Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UTKARSHBNK,Financials - Private Bank,Small Cap,13.3,-14.47,-14.14,-39.24,-80.53,-12,-6,6,10,40.64,44.08,26.92,13.61
UTIAMC,Financials - AMC,Small Cap,947.1,-4.09,-8.48,-28.78,-36.64,-9,8,6,-7,35.59,37.87,44.34,974.03
USK,Infra - Construction,Small Cap,21.85,-8.39,-14.15,-37.77,-75.31,-1,-10,-2,2,7.38,47.83,38.51,23.19
ULTRACEMCO,Infra - Cement,Large Cap,11561.0,-4.82,-3.64,-8.93,-11.73,-13,-6,6,-3,39.56,43.65,53.94,11671.58
ABAN,Oil and Gas,Small Cap,17.89,-9.37,-30.66,-61.94,-80.84,-2,6,-8,-8,40.13,46.68,33.06,19.46
UMAEXPORTS,Agri - Misc,Small Cap,24.46,-5.56,-13.57,-54.12,-83.86,-10,0,6,1,23.66,31.82,31.66,25.58
UMIYA-MRO,Real Estate,Small Cap,82.82,-8.47,-8.47,-17.64,-25.32,-10,-5,-1,-5,33.55,48.68,,84.09
UNICHEMLAB,Healthcare - Pharma,Small Cap,374.95,-4.43,-3.62,-39.86,-60.02,3,-6,6,-16,60.24,44.46,39.32,360.85
UNIDT,Engineering,Small Cap,225.08,3.29,3.92,7.38,-29.44,1,5,7,2,62.7,57.57,52.19,200.41
UNIENTER,Chemicals - Misc,Small Cap,102.39,-5.15,-5.15,-36.09,-47.63,-9,-5,7,-9,41.91,23.36,31.8,105.6
UNIONBANK,Financials - PSU Bank,Mid Cap,158.89,-5.84,-15.94,-21.45,-22.68,-2,8,-4,-1,22.7,43.9,58.69,171.21
UNIPARTS,Engineering,Small Cap,532.7,-6.17,-5.84,-0.24,-26.29,-9,-4,7,12,51.7,62.61,60.8,514.78
AAVAS,Financials - Housing,Small Cap,1339.2,-7.37,-7.23,-22.34,-40.05,-12,-5,6,-10,48.72,44.31,42.77,1329.41
UNITDSPR,Beverages - Alcohol,Large Cap,1315.7,-0.45,-5.47,-9.36,-22.61,6,2,5,-16,56.4,47.03,52.09,1308.86
UNITEDPOLY,Textile - Misc,Small Cap,32.06,-5.01,-5.01,-28.41,-37.33,-1,-5,7,-5,65.2,61.27,62.69,30.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,534.3,-3.71,-3.2,1.05,-13.68,4,2,-2,4,47.45,68.11,71.93,533.49
UNIVASTU,Engineering,Small Cap,69.81,-7.66,-5.16,-20.04,-39.36,-2,-5,6,-15,50.98,53.82,53.27,68.93
UNIVCABLES,Power - Wiring,Small Cap,975.8,-14.36,-14.36,2.04,-3.19,-10,-4,8,1,57.11,58.91,64.57,877.58
UNIVPHOTO,Consumption - Misc,Small Cap,441.0,-11.8,-13.38,-10.27,-10.27,3,-7,-8,12,61.69,68.4,61.94,423.93
AARVI,Human Resources,Small Cap,121.96,-5.05,-9.55,-8.3,-33.81,-2,-1,-3,10,33.3,42.5,47.0,127.11
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1067.8,-9.42,-9.42,-18.29,-22.74,-9,-3,6,-5,46.46,38.26,56.14,1116.65
UPL,Agrichem - Protection,Large Cap,637.85,-4.66,-4.04,-19.78,-20.37,1,-4,6,-4,34.88,33.23,45.77,643.67
URAVIDEF,Auto - Misc,Small Cap,123.5,-9.1,-21.32,-75.37,-81.46,-1,-15,7,-9,12.92,22.86,34.88,136.2
USHAMART,Power - Wiring,Small Cap,469.25,-1.76,-0.78,0.95,-5.6,-5,-2,7,2,55.34,58.62,66.91,449.99
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.8,-10.47,-8.46,-33.51,-49.66,-3,-5,7,-7,45.6,46.17,41.84,199.03
ABSLAMC,Financials - AMC,Small Cap,987.2,-9.31,-7.94,-2.83,-4.12,-13,-4,-1,4,37.48,61.5,72.74,998.09
TIPSMUSIC,Media - Entertainment,Small Cap,640.85,-2.27,-3.65,-0.84,-32.54,4,-11,6,2,68.66,72.26,60.68,603.81
TIPSFILMS,Media - Films,Small Cap,366.6,-5.32,-5.16,-27.01,-63.15,-1,-13,6,1,49.62,41.88,42.86,364.73
SUVEN,Healthcare - Pharma,Small Cap,252.57,13.27,13.27,-7.27,-15.81,2,1,7,1,68.58,68.37,64.18,195.36
SUZLON,Power - Green,Small Cap,53.25,-4.31,-4.3,-13.56,-38.11,6,-10,7,1,52.76,55.75,54.57,50.75
SVLL,Transport - Logistics,Small Cap,557.7,-8.42,-6.94,-30.23,-34.83,1,-6,7,-7,44.56,38.8,54.7,562.8
SWANCORP,Real Estate,Small Cap,312.65,-12.03,-15.11,-33.42,-61.39,-12,-5,6,-4,25.92,26.01,40.95,338.84
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3680.0,-7.98,-9.21,-12.26,-22.03,-12,-5,-1,-8,22.61,50.35,58.04,3779.38
ADANIENT,Metals - Misc,Large Cap,2689.8,-0.96,-0.96,7.34,-28.16,6,3,6,2,78.62,65.63,56.7,2370.16
SWELECTES,Power - Equipment,Small Cap,616.9,-11.63,-9.61,-29.4,-58.67,1,-7,-1,2,38.34,50.85,48.48,612.52
SWSOLAR,Power - Green,Small Cap,195.16,-11.02,-10.17,-30.59,-76.43,-12,-6,6,7,46.54,45.93,39.72,196.34
SYMPHONY,Consumption - Appliances,Small Cap,726.25,-11.92,-14.56,-34.86,-61.39,-2,-10,-1,-17,28.95,36.84,35.63,786.32
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.45,-5.55,-5.45,-13.4,-53.77,5,-9,6,2,50.32,62.73,45.01,34.95
SYNGENE,Healthcare - Pharma,Mid Cap,466.3,-3.36,-0.37,-34.69,-51.46,-7,-2,9,-5,56.34,26.05,31.51,449.78
TAINWALCHM,Industrial - Consumables,Small Cap,207.81,-0.14,0.65,-11.11,-37.97,1,-5,6,1,51.87,58.02,52.64,198.04
ADANIENSOL,Power - Misc,Large Cap,1328.3,-5.77,-5.92,-1.24,-3.54,1,-12,7,13,53.67,70.78,67.6,1223.84
TAJGVK,Leisure - Hotels,Small Cap,301.2,-10.82,-10.32,-30.33,-42.97,-12,-5,7,-11,31.0,24.31,41.16,322.17
TALBROAUTO,Auto - OEM Suppliers,Small Cap,321.1,-4.66,-2.7,-2.7,-18.87,-3,-7,7,2,67.56,61.66,62.08,295.19
TANLA,IT - Product/Platform,Small Cap,494.8,-13.8,-12.39,-24.66,-62.46,-12,-5,7,1,46.43,49.54,42.26,490.84
TARAPUR,Power - Equipment,Small Cap,22.19,-9.28,-16.07,-39.73,-56.36,-14,-5,-4,-5,21.85,36.29,46.57,23.99
TARC,Real Estate,Small Cap,128.79,-8.04,-6.27,-30.32,-52.29,-13,-6,6,-9,33.83,28.8,47.15,133.59
TARIL,Power - Equipment,Small Cap,292.45,-12.07,-12.18,-42.79,-54.93,-3,-10,-1,-16,38.45,53.45,47.31,301.95
ACUTAAS,Healthcare - Pharma,Small Cap,2799.1,-1.01,2.37,7.99,-0.7,1,-3,4,11,83.24,76.59,,2500.91
SYRMA,Electronic - Equipment,Small Cap,969.95,-12.82,-11.83,1.63,-3.51,-11,-3,7,2,45.33,63.94,77.33,945.88
SURYODAY,Financials - Private Bank,Small Cap,162.58,-9.64,-9.64,6.26,-25.32,-9,-2,7,2,60.06,60.49,59.72,151.8
ADANIGREEN,Power - Green,Large Cap,1369.0,-3.24,-0.73,11.21,-37.03,-2,-1,7,10,70.85,70.77,59.61,1187.72
SURYAROSNI,Metals - Pipe & Tube,Small Cap,238.95,-13.36,-10.17,-27.71,-43.22,-2,-6,7,-8,45.68,42.07,46.66,238.08
ADFFOODS,Consumption - Misc,Small Cap,264.1,-3.38,-3.38,0.04,-25.38,-4,-10,6,2,65.71,63.01,58.77,237.07
SUMICHEM,Agrichem - Protection,Mid Cap,449.65,-9.87,-7.39,-30.68,-32.38,-13,-5,7,-8,52.94,52.71,47.52,436.38
SUMIT,Real Estate,Small Cap,44.25,-16.51,-25.37,-52.01,-71.95,4,-17,-2,-16,27.87,38.32,37.09,48.89
SUMMITSEC,Financials - NBFC,Small Cap,1478.5,-11.32,-13.69,-34.54,-59.77,-10,-4,-1,-16,21.39,36.71,44.07,1585.41
SUNDARMFIN,Financials - NBFC,Mid Cap,4658.4,-1.85,-12.46,-15.45,-16.81,-10,9,-10,-3,28.6,41.42,54.21,4769.7
SUNDRMBRAK,Auto - Replacement,Small Cap,610.2,-7.93,-4.95,-29.15,-57.62,-10,-4,6,-16,44.97,45.12,46.4,609.0
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.7,-5.48,-2.21,-18.35,-44.71,-1,-6,5,-4,53.36,37.28,36.08,838.58
SUNDROP,Agri - Edible Oil,Small Cap,682.65,-2.93,1.19,-15.42,-28.9,0,-3,6,-9,70.35,50.43,39.12,656.0
ADANIPOWER,Power - Misc,Large Cap,219.3,-4.73,-2.68,-1.25,-1.88,6,-7,11,3,64.43,78.22,81.5,198.16
SUNFLAG,Metals - Iron & Steel,Small Cap,355.45,-14.52,-14.52,22.53,-4.53,-12,-4,6,1,64.97,66.74,69.9,310.61
SUNPHARMA,Healthcare - Pharma,Large Cap,1905.8,1.47,1.47,4.05,-2.78,4,-4,4,3,76.91,63.22,66.36,1789.38
SUNTECK,Real Estate,Small Cap,301.65,-14.13,-13.97,-31.82,-56.85,-1,-12,6,-3,40.07,30.09,40.08,332.11
SUNTV,Media - TV Broadcast,Mid Cap,521.1,-10.17,-18.99,-19.54,-43.42,-21,-16,-4,6,14.6,44.48,43.85,572.94
SUPERHOUSE,Leather Products,Small Cap,151.45,-2.78,-1.52,-9.02,-44.93,-2,-11,5,2,46.86,53.59,38.5,149.97
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.5,-7.08,-7.08,-12.65,-35.19,-10,-4,7,-4,42.89,40.71,45.74,421.02
ADANIPORTS,Infra - Construction,Large Cap,1787.7,-0.41,-0.41,6.7,-0.3,6,-1,6,2,76.52,69.86,70.16,1628.37
SUPREMEIND,Industrial - Consumables,Mid Cap,3504.2,-5.53,-9.84,-21.63,-45.76,-13,-6,-9,-1,28.22,47.81,46.35,3636.2
SUPRIYA,Healthcare - Pharma,Small Cap,684.0,-4.74,-3.21,-11.96,-18.76,-9,-7,7,-15,57.94,42.28,58.13,665.21
SURANASOL,Power - Green,Small Cap,25.09,-9.94,-10.39,-22.68,-61.62,-10,-11,7,1,52.19,49.61,45.87,25.58
SURANAT&P,Power - Green,Small Cap,17.62,-7.75,-7.7,-20.09,-40.47,-2,-6,0,-6,31.38,40.72,49.94,18.19
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.05,-8.89,-7.3,-19.15,-47.56,-1,-1,6,1,50.34,52.06,46.22,57.87
TARMAT,Infra - Construction,Small Cap,51.03,-4.04,-7.2,-28.27,-66.84,-10,-5,-10,9,31.49,49.76,42.34,53.15
RPGLIFE,Healthcare - Pharma,Small Cap,2300.8,-7.67,-6.59,-4.29,-22.66,-10,-5,9,1,65.95,49.58,61.79,2161.4
TARSONS,Healthcare - Equipments,Small Cap,204.93,-10.33,-10.02,-43.96,-68.3,-12,-5,6,1,38.27,44.97,28.18,206.95
TATACHEM,Chemicals - Bulk,Mid Cap,730.35,-10.49,-9.44,-25.67,-45.86,-4,-7,6,1,50.38,46.9,40.77,729.75
ACE,Auto - CV,Small Cap,880.8,-7.02,-7.02,-22.23,-48.04,-10,-4,6,-22,35.68,48.55,46.14,882.79
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.83,-10.7,-7.12,-27.99,-59.38,4,-7,6,1,39.93,45.91,39.72,44.87
TEXRAIL,Railways,Small Cap,110.37,-11.89,-5.04,-24.99,-62.77,-3,-1,6,1,52.74,42.46,46.05,107.82
TFCILTD,Financials - Misc,Small Cap,73.09,-12.67,-12.45,-0.35,-3.7,-10,-4,6,-3,47.9,54.18,71.17,73.01
THANGAMAYL,Consumption - Jewelry,Small Cap,3546.9,-16.48,-16.48,-10.41,-14.51,-12,-5,-2,7,27.77,47.09,69.32,3789.85
THEINVEST,Financials - Misc,Small Cap,99.15,-21.31,-19.19,-39.04,-58.11,-13,-5,-1,-17,40.49,37.2,38.54,104.3
THEJO,Engineering,Small Cap,1690.5,-8.83,-6.98,-28.35,-54.41,-13,-6,6,2,36.41,43.77,47.4,1726.71
ACCELYA,IT - Software/Consulting,Small Cap,1104.4,-5.8,-8.42,-24.93,-48.09,-10,-5,6,-6,29.09,28.04,35.35,1158.71
THEMISMED,Healthcare - Pharma,Small Cap,96.76,-7.43,-1.01,-28.22,-69.48,-5,-5,6,2,59.88,51.34,38.77,91.25
TEXINFRA,Railways,Small Cap,95.79,-7.98,-6.42,-8.08,-39.94,-13,-3,-1,3,37.27,46.41,51.6,97.81
THERMAX,Power - Equipment,Mid Cap,4393.3,-6.08,-6.08,8.08,-24.77,-11,-1,14,3,57.14,77.51,65.2,4000.56
THOMASCOTT,Textile - Apparels,Small Cap,261.95,-15.46,-13.97,-35.14,-48.54,-10,-3,6,-14,43.43,36.83,49.78,276.49
THYROCARE,Healthcare - Diagnostics,Small Cap,452.2,-7.05,-7.05,-8.78,-15.74,-10,-3,7,-5,62.87,49.64,65.43,426.36
TI,Beverages - Alcohol,Small Cap,423.4,-10.49,-9.91,-19.83,-22.98,-13,-6,-2,-5,28.45,47.17,57.26,441.88
ACC,Infra - Cement,Mid Cap,1359.6,-3.89,-5.52,-27.74,-52.19,-2,-12,6,-5,33.78,22.38,30.99,1414.48
TIIL,Metals - Casting/Forging,Small Cap,2580.6,0.02,3.16,-17.29,-34.39,2,-5,7,2,52.92,61.87,52.93,2402.1
TIINDIA,Metals - Pipe & Tube,Large Cap,2815.0,-7.7,-7.7,-9.1,-41.49,-9,-5,-1,2,49.08,61.6,47.47,2787.21
TIL,Engineering,Small Cap,188.22,-13.04,-9.36,-44.67,-68.04,-2,-5,6,-7,36.56,35.72,44.86,202.17
TIMETECHNO,Industrial - Consumables,Small Cap,173.34,-7.97,-11.29,-25.84,-32.49,-2,-6,-1,-16,27.37,46.16,51.45,180.79
TIMKEN,Industrial - Bearings,Mid Cap,3435.0,-5.08,-4.45,-1.09,-28.7,-7,-1,-2,12,44.17,62.59,55.79,3434.54
THOMASCOOK,Leisure - Misc,Small Cap,92.92,-6.79,-16.22,-47.72,-64.8,-2,8,7,-7,23.03,29.06,37.32,99.11
TERASOFT,IT - Services,Small Cap,302.7,-13.55,-15.47,-40.95,-49.38,-11,-8,-2,-5,20.63,30.11,53.4,330.56
TEMBO,Metals - Iron & Steel,Small Cap,562.25,-7.43,-7.17,-24.74,-37.87,-2,-14,7,-5,40.69,46.25,54.09,565.54
TEJASNET,IT - Equipments,Small Cap,436.7,-18.13,-15.1,-25.4,-70.79,-10,-4,-1,3,47.35,53.55,36.21,437.97
TATACOMM,Telecom,Mid Cap,1668.4,-0.69,-0.69,-11.04,-23.29,6,3,6,-5,66.46,47.2,52.47,1582.09
TATACONSUM,Consumption - Misc,Large Cap,1231.0,-3.15,-0.24,3.27,-2.99,-6,-1,6,1,69.92,56.45,63.67,1157.94
TATAELXSI,IT - Services,Mid Cap,4154.6,-3.82,-9.54,-31.82,-54.84,3,1,7,-4,29.21,25.14,28.31,4315.2
ACL,Infra - Cement,Small Cap,54.68,-6.11,-5.59,-35.97,-65.45,-3,-1,7,-5,37.36,35.89,39.83,55.29
TATAINVEST,Financials - Misc,Small Cap,662.7,-9.53,-7.89,-35.85,-44.06,3,-6,6,-6,34.57,48.79,53.78,674.33
TATAPOWER,Power - Misc,Large Cap,404.35,-8.78,-9.24,-9.24,-18.29,1,-11,-2,2,37.14,56.41,58.25,410.77
TATASTEEL,Metals - Iron & Steel,Large Cap,209.71,-5.16,-3.29,-1.23,-2.87,-2,-1,6,12,44.39,62.07,69.86,208.63
TATVA,Chemicals - Specialty,Small Cap,1252.4,-8.07,-7.37,-14.05,-33.66,-2,-5,7,-1,44.01,46.24,51.76,1259.62
TBZ,Consumption - Jewelry,Small Cap,130.52,-15.25,-15.25,-29.57,-63.78,-12,-5,-1,-16,22.44,32.74,42.32,139.52
TCI,Transport - Logistics,Small Cap,880.65,-10.1,-13.03,-26.66,-32.72,-12,-5,-2,-7,25.1,34.15,40.96,948.65
ACI,Chemicals - Bulk,Small Cap,539.25,-13.75,-12.42,-21.77,-35.63,-14,-6,-2,-1,18.71,46.93,43.35,575.49
TCIEXP,Transport - Logistics,Small Cap,509.2,-11.23,-10.11,-30.69,-70.06,-10,-4,-1,2,33.5,47.05,25.29,522.5
TCPLPACK,Packaging,Small Cap,2545.7,-10.56,-10.56,-29.68,-48.05,-10,-4,6,-12,39.21,42.57,44.64,2622.39
TCS,IT - Software/Consulting,Large Cap,2283.2,-6.25,-11.56,-28.79,-50.28,3,-18,-1,-4,19.6,16.81,26.91,2443.46
TDPOWERSYS,Power - Equipment,Small Cap,1328.0,1.27,1.27,14.29,-2.42,6,1,6,12,85.7,85.22,86.53,1093.14
TEAMGTY,Financials - NBFC,Small Cap,286.1,6.08,6.08,-1.46,-13.97,3,2,1,-4,63.66,54.96,76.94,267.11
TEAMLEASE,Human Resources,Small Cap,1343.8,-2.25,-1.52,-26.76,-63.68,-8,-2,7,1,62.48,42.23,33.28,1291.14
ACEINTEG,Human Resources,Small Cap,19.09,-11.42,-6.42,-22.11,-65.6,0,-7,6,1,51.47,44.83,30.92,18.97
TECHM,IT - Software/Consulting,Large Cap,1430.0,-2.83,-5.39,-17.96,-20.89,3,-5,8,-4,39.24,37.89,48.47,1431.88
TECHNOE,Engineering,Small Cap,1186.0,-8.8,-7.49,-21.6,-34.91,-2,-9,-1,-8,38.72,58.89,52.27,1179.29
TEGA,Engineering,Small Cap,1556.0,-6.38,-13.36,-20.23,-33.19,-1,-5,-3,-5,16.74,35.35,50.87,1660.05
TASTYBITE,Consumption - FMCG,Small Cap,7400.0,-12.17,-12.17,-35.03,-62.61,-10,-3,6,1,51.82,48.67,39.74,7404.58
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.9,-8.63,-5.67,-27.79,-43.34,-14,-6,6,-6,43.06,41.18,41.35,367.09
ROUTE,IT - Product/Platform,Small Cap,500.8,-13.3,-9.36,-44.5,-74.22,-13,-6,7,2,43.31,31.58,24.77,512.44
ROSSELLIND,Defense - Misc,Small Cap,55.06,-6.42,-4.72,-17.19,-91.71,-9,-4,13,12,56.34,60.17,37.2,53.23
NDRAUTO,Auto - OEM Suppliers,Small Cap,820.4,-2.18,-0.18,-19.62,-32.75,1,-3,6,-7,59.51,55.49,56.33,763.39
NDTV,Media - TV Broadcast,Small Cap,74.47,-7.18,-9.26,-47.28,-75.81,-1,-1,6,2,35.58,37.41,31.91,77.86
NECCLTD,Transport - Logistics,Small Cap,15.0,-11.66,-9.42,-32.89,-66.25,-13,-5,7,1,37.32,42.8,39.5,15.21
NELCAST,Metals - Casting/Forging,Small Cap,140.59,-12.25,-12.25,-10.5,-27.64,-10,-4,-1,2,45.96,66.18,56.7,135.4
NELCO,IT - Equipments,Small Cap,657.8,-10.17,-9.59,-24.57,-56.23,-10,-5,6,-16,43.26,45.14,43.86,661.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,508.35,-2.75,-2.75,12.94,-36.35,4,2,15,4,64.43,83.49,57.16,457.01
NEOGEN,Chemicals - Specialty,Small Cap,1691.1,-4.59,-4.59,3.75,-30.12,-10,-5,6,2,61.95,62.95,53.65,1554.15
NESCO,Real Estate,Small Cap,1238.7,-5.54,-5.54,-11.81,-24.42,1,-5,7,-6,52.68,53.77,61.04,1193.56
NESTLEIND,Consumption - FMCG,Large Cap,1431.7,-3.66,-3.42,-2.19,-2.34,-10,-8,6,13,74.26,60.61,65.73,1366.71
NDLVENTURE,Media - TV Broadcast,Small Cap,119.42,-5.06,-5.06,0.25,-27.18,1,-4,-4,10,45.07,72.85,60.69,118.92
NETWEB,IT - Equipments,Small Cap,3806.1,-13.93,-13.93,-6.46,-15.02,-12,-5,6,2,45.72,55.14,63.3,3751.1
NEULANDLAB,Healthcare - Pharma,Small Cap,16327.0,-7.58,-7.58,-5.56,-17.32,-10,-3,7,1,58.23,60.32,65.45,15161.01
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8020.5,-1.21,-0.94,2.58,-0.98,-8,8,5,1,69.47,64.15,68.22,7767.16
NEWGEN,IT - Software/Consulting,Small Cap,458.8,-9.12,-9.69,-53.0,-74.5,3,-5,8,-16,40.78,22.98,38.2,483.33
NFL,Agrichem - Fertilizers,Small Cap,73.41,-7.06,-6.64,-24.85,-56.8,-2,-6,6,-20,33.14,36.73,41.26,75.28
NGIL,Consumption - Misc,Small Cap,39.27,-4.78,-4.78,4.72,-43.9,6,3,7,2,68.24,70.28,53.83,34.7
NGLFINE,Healthcare - Pharma,Small Cap,2249.8,-15.31,-4.28,-2.51,-20.33,4,-6,-9,10,52.1,70.61,65.49,2271.89
NH,Healthcare - Hospitals,Mid Cap,1866.2,-1.07,1.36,-4.08,-21.26,-8,-2,6,-9,57.47,47.59,62.75,1792.2
NHPC,Power - Misc,Mid Cap,77.71,-7.11,-7.0,-9.97,-34.37,6,-8,-1,-1,32.77,42.68,52.31,78.98
APOLLO,Defense - Technology,Small Cap,311.0,-4.26,-4.26,-4.63,-12.32,1,-5,6,-5,64.3,61.0,68.75,273.68
NETWORK18,Media - Entertainment,Small Cap,31.4,-10.11,-13.64,-43.42,-76.86,-2,-6,6,-5,16.55,30.25,35.59,33.39
NIACL,Financials - Non-Life,Mid Cap,162.59,-3.27,-2.84,-18.62,-49.93,-2,9,6,1,38.73,54.77,49.51,155.97
NDGL,Financials - NBFC,Small Cap,2491.1,-11.82,-11.8,-38.58,-62.76,-12,-5,-1,-16,36.12,40.52,40.96,2574.05
NCLIND,Infra - Cement,Small Cap,166.13,-6.72,-9.77,-24.35,-36.1,-10,-5,6,-8,26.28,32.9,39.03,174.2
NAHARCAP,Financials - Misc,Small Cap,248.1,-8.11,-8.09,-18.28,-35.31,-10,-5,6,-7,43.06,51.58,44.24,247.02
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.3,-9.59,-9.34,-10.72,-37.94,-12,-6,7,2,50.93,53.9,48.38,107.8
NAHARPOLY,Packaging,Small Cap,236.0,-12.43,-11.84,-23.55,-39.48,-10,-5,-2,-7,30.97,50.8,46.08,247.14
NAHARSPING,Textile - Misc,Small Cap,253.0,-9.97,-8.14,0.06,-34.2,-13,-4,15,3,50.25,65.95,52.83,239.67
NAM-INDIA,Financials - AMC,Small Cap,1083.0,-2.2,-1.85,7.23,-2.78,5,2,6,2,62.81,68.66,78.69,1006.75
NARMADA,Agri - Animal Feed,Small Cap,34.92,-6.56,-5.67,2.74,-1.66,-12,-2,-1,11,47.62,68.31,71.53,34.35
NATCOPHARM,Healthcare - Pharma,Small Cap,1165.6,-3.35,-2.79,6.65,-28.88,-8,-1,14,6,56.12,72.96,61.93,1095.51
APTECHT,IT - Education,Small Cap,97.73,-10.8,-10.72,-25.04,-76.89,-10,-5,6,2,51.05,53.63,30.14,94.46
NATHBIOGEN,Agri - Seeds,Small Cap,158.3,-16.27,-18.81,-18.81,-40.11,7,-9,-1,2,41.79,51.31,47.24,161.49
APOLLOTYRE,Auto - Tyres,Mid Cap,375.15,-9.09,-15.77,-27.01,-35.86,-2,-1,-1,-4,20.54,21.24,39.83,419.23
NATIONALUM,Metals - Aluminium,Mid Cap,400.45,-3.84,-8.73,1.29,-7.4,-2,3,-3,8,37.67,55.85,76.09,402.02
NAVA,Power - Misc,Small Cap,599.85,-17.87,-17.5,-12.76,-18.39,-9,-3,-1,-7,33.01,51.17,61.62,634.99
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6904.5,-2.55,-1.95,1.31,-4.1,-1,-5,5,24,71.89,67.14,76.16,6625.58
NAVKARCORP,Transport - Logistics,Small Cap,94.49,-6.72,-15.54,-28.42,-46.44,-10,-4,-1,-7,12.68,43.59,47.29,96.29
APOLSINHOT,Leisure - Hotels,Small Cap,1093.8,-7.06,-7.06,-20.95,-58.76,-12,-5,6,-3,32.01,34.66,38.79,1132.65
NAVNETEDUL,Media - Publishing,Small Cap,141.14,-6.23,-11.1,-12.68,-21.19,-15,-5,6,-6,30.38,47.11,50.77,142.41
NAZARA,IT - Product/Platform,Small Cap,298.95,-0.33,-0.33,-11.51,-17.7,4,2,6,1,75.96,60.52,60.66,271.33
NBCC,Infra - Construction,Small Cap,91.66,-8.92,-8.92,-24.73,-34.45,-10,-4,6,-5,42.2,37.39,51.99,92.5
NBIFIN,Financials - NBFC,Small Cap,1939.8,-8.96,-7.69,-31.04,-52.69,-11,-6,6,-10,41.17,39.53,44.59,1958.65
NCC,Infra - Construction,Small Cap,152.7,-10.29,-10.2,-29.86,-58.11,-12,-5,6,1,35.19,50.89,42.63,156.52
NAUKRI,IT - Product/Platform,Mid Cap,925.95,-5.69,-12.19,-33.49,-49.28,1,-5,7,-16,20.28,18.25,32.02,992.66
NIBL,Industrial - Bearings,Small Cap,32.84,-0.09,-0.09,-11.41,-35.61,4,2,6,12,63.78,52.71,59.2,31.59
NIITLTD,IT - Education,Small Cap,61.8,-17.48,-17.48,-46.54,-85.17,-10,-5,6,-15,26.24,34.73,26.69,67.1
NIITMTS,IT - Education,Small Cap,239.0,-25.81,-27.1,-40.0,-58.57,1,-6,-2,-3,16.62,20.15,34.73,291.96
APCOTEXIND,Industrial - Consumables,Small Cap,483.2,-7.19,-7.19,13.03,-17.82,-10,-3,6,2,67.39,68.8,61.86,428.48
NYKAA,IT - Product/Platform,Mid Cap,272.7,-0.11,-0.04,2.02,-0.64,5,2,6,1,55.57,57.47,68.86,264.12
OAL,Chemicals - Specialty,Small Cap,296.95,-7.19,-6.27,-20.58,-54.78,-2,-5,6,1,39.92,53.38,43.97,293.26
OBCL,Transport - Logistics,Small Cap,53.65,-5.66,-6.27,-5.38,-32.43,-7,-3,-6,-1,32.91,44.08,44.74,55.61
OBEROIRLTY,Real Estate,Mid Cap,1600.7,-6.01,-6.42,-9.99,-31.7,-10,-16,-1,1,24.78,44.51,52.37,1615.11
OFSS,IT - Product/Platform,Mid Cap,9408.5,-3.3,-3.36,-3.36,-28.83,4,-8,9,2,69.17,61.15,58.3,8446.94
OIL,Oil and Gas,Mid Cap,506.05,-2.36,-2.36,-0.78,-34.1,-1,5,2,5,65.29,62.65,64.4,487.1
APCL,Infra - Cement,Small Cap,110.53,-5.91,-5.76,-24.72,-52.35,-13,-3,6,-3,34.22,34.06,36.96,115.78
OILCOUNTUB,Oil and Gas,Small Cap,58.67,-5.75,-6.14,-34.73,-41.71,-5,-11,6,-9,57.88,51.52,52.01,54.94
NUVOCO,Infra - Cement,Small Cap,314.1,-6.64,-4.75,-31.13,-34.22,-10,-1,6,-6,53.48,42.81,44.27,314.5
OLECTRA,Auto - PV/Trucks,Small Cap,1204.7,-12.07,-10.14,-22.42,-45.78,-9,-4,10,1,43.05,52.95,50.83,1181.2
OMAXE,Real Estate,Small Cap,75.16,-15.58,-15.58,-22.94,-53.73,-10,-5,-1,2,39.41,46.8,47.8,79.04
OMINFRAL,Engineering,Small Cap,87.29,-12.42,-10.72,-31.69,-61.7,-12,-5,-1,-20,32.28,52.23,44.32,89.49
ONEPOINT,Tech - BPO,Small Cap,60.12,-2.39,-2.39,10.13,-22.43,-10,-1,7,2,62.67,57.47,60.89,55.01
APARINDS,Power - Equipment,Small Cap,12154.0,-5.36,-5.12,-1.6,-5.42,-4,-5,6,4,59.17,68.25,68.09,11569.93
ONGC,Oil and Gas,Large Cap,297.2,-1.23,-0.72,-0.54,-13.86,-1,4,2,7,61.21,69.09,69.66,287.61
