Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NDLVENTURE,Media - TV Broadcast,Small Cap,118.64,-5.68,-0.4,-27.66,-2,5,-3,10,48.57,73.7,61.07,118.99
ADANIENSOL,Power - Misc,Large Cap,1284.3,-5.12,-4.51,-6.74,-6,-8,6,13,61.39,66.29,68.25,1205.71
NDRAUTO,Auto - OEM Suppliers,Small Cap,821.15,-0.09,4.61,-32.69,-1,9,5,-7,78.33,54.72,57.63,762.85
NDTV,Media - TV Broadcast,Small Cap,73.88,-7.3,-6.18,-76.0,-3,-11,5,2,45.88,35.16,31.89,77.94
NECCLTD,Transport - Logistics,Small Cap,15.57,-5.98,0.39,-64.96,-5,-1,6,1,48.4,43.01,40.55,15.33
CORDSCABLE,Power - Wiring,Small Cap,205.97,-5.2,15.07,-25.91,-4,7,5,1,79.93,60.31,60.66,181.22
ADANIPOWER,Power - Misc,Large Cap,209.63,-6.97,-5.61,-6.68,-6,-5,10,3,70.47,74.0,79.87,192.01
NELCAST,Metals - Casting/Forging,Small Cap,143.94,-10.16,1.24,-25.92,-2,9,15,2,65.52,69.34,59.5,135.39
NELCO,IT - Equipments,Small Cap,675.8,-7.11,-3.5,-55.03,-3,-2,6,-16,60.09,46.03,45.25,665.59
CORALFINAC,Financials - Housing,Small Cap,33.16,-3.69,-4.44,-57.41,-2,-12,5,-7,55.89,38.49,43.39,33.83
VETO,Consumption - Electronics,Small Cap,108.69,-5.15,-0.58,-44.55,-4,-1,5,1,62.28,49.54,48.65,106.01
NEOGEN,Chemicals - Specialty,Small Cap,1635.1,-7.75,0.31,-32.43,-3,-2,5,2,70.79,65.09,53.76,1524.7
NESCO,Real Estate,Small Cap,1218.8,-7.05,-1.23,-25.63,-8,-2,6,-6,63.09,52.54,61.78,1187.57
CONTROLPR,IT - Equipments,Small Cap,636.45,-4.98,-0.4,-40.27,-3,-1,5,-5,45.77,44.93,45.63,643.33
NESTLEIND,Consumption - FMCG,Large Cap,1468.6,-0.93,0.33,-1.5,-7,-6,5,13,94.97,68.53,69.0,1357.13
NETWEB,IT - Equipments,Small Cap,4016.0,-9.19,-1.3,-10.34,-5,-1,5,2,71.53,63.44,67.27,3787.9
CONSOFINVT,Financials - NBFC,Small Cap,224.0,-1.21,-0.44,-35.44,-4,-2,-9,4,57.76,70.77,59.88,220.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1872.7,-2.85,-6.12,-31.12,-7,-3,-1,-9,13.76,23.28,49.32,2004.21
MONARCH,Financials - Broking,Small Cap,293.9,-5.22,0.27,-41.1,-4,-1,6,1,51.72,48.01,52.89,290.88
DATAPATTNS,Defense - Technology,Small Cap,4062.5,-1.0,-0.4,-3.5,-8,-7,5,13,78.49,72.47,70.95,3667.06
MON100,NA,NA,323.37,2.08,8.09,-0.0,16,3,8,2,96.65,83.95,86.41,280.67
DHAMPURSUG,Agri - Sugar,Small Cap,151.68,0.28,-3.7,-53.44,-8,-3,12,12,62.91,79.25,46.62,142.74
MANORAMA,Agri - Misc,Small Cap,1396.2,-11.42,-6.28,-20.67,-6,-2,5,-9,57.08,52.52,63.31,1409.25
MANORG,Chemicals - Bulk,Small Cap,583.95,-2.73,28.34,-18.9,-7,7,6,1,79.43,64.48,61.32,489.62
DGCONTENT,Media - Misc,Small Cap,28.8,-11.11,-7.84,-57.96,-3,-1,6,-15,50.08,45.5,47.11,29.13
MANUGRAPH,Engineering,Small Cap,14.46,1.12,2.55,-58.92,0,3,5,-6,72.28,43.26,42.82,13.92
VLSFINANCE,Financials - AMC,Small Cap,232.13,-6.16,-1.22,-48.97,-3,-1,5,-3,48.94,32.74,48.63,239.07
MANYAVAR,Textile - Apparels,Mid Cap,460.0,0.49,7.63,-69.58,10,3,6,1,75.9,38.41,28.73,430.42
DEVYANI,Leisure - Restaurants,Mid Cap,114.08,-3.71,-8.85,-49.85,-12,-4,5,-7,57.67,39.41,37.86,114.59
MAPMYINDIA,IT - Product/Platform,Small Cap,1008.45,5.44,9.15,-63.3,13,5,6,-5,77.03,21.83,38.01,990.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.15,-0.54,25.6,-43.97,8,4,5,2,77.48,71.07,51.31,47.64
DEVIT,IT - Services,Small Cap,28.56,-6.79,-9.51,-62.62,-2,-8,9,1,39.57,41.27,37.27,29.71
MARATHON,Real Estate,Small Cap,473.2,-7.44,0.68,-38.5,-4,-1,6,-7,55.58,44.36,48.97,468.77
MARICO,Agri - Edible Oil,Large Cap,830.0,-0.16,6.93,-1.89,-1,6,4,2,84.51,65.82,73.55,785.91
ACEINTEG,Human Resources,Small Cap,20.29,-0.54,4.05,-63.44,-8,-3,6,1,59.08,46.87,33.3,19.16
DENORA,Metals - Casting/Forging,Small Cap,715.05,-5.65,-16.85,-69.4,-2,-10,-1,11,44.26,51.67,39.55,748.87
MARINE,Electronic - Equipment,Small Cap,217.88,-10.31,-5.49,-34.57,-3,-7,6,1,67.11,53.84,57.46,209.93
VLEGOV,IT - Product/Platform,Small Cap,14.03,-6.28,-6.9,-92.91,-3,-13,5,2,49.51,40.08,38.65,14.22
MARKSANS,Healthcare - Pharma,Small Cap,198.4,0.32,7.24,-44.69,-1,5,6,1,78.07,63.44,54.16,184.78
DEN,Media - TV Broadcast,Small Cap,26.18,-5.49,-5.56,-62.28,-4,-1,6,1,24.35,36.43,38.8,27.49
MARUTI,Auto - PV/Trucks,Large Cap,13172.0,-4.04,-1.11,-21.68,-4,-1,5,-4,49.0,28.54,53.03,13511.41
MASFIN,Financials - NBFC,Small Cap,331.5,-4.4,-2.76,-14.55,-9,-1,5,2,72.31,55.58,63.72,323.83
DELTAMAGNT,Metals - Misc,Small Cap,60.7,-5.48,-1.3,-55.38,-3,-9,5,-7,54.05,42.7,42.22,60.69
MASKINVEST,Financials - Misc,Small Cap,155.95,1.99,-0.03,-46.68,1,-8,5,-15,54.91,51.85,53.49,146.38
MASTEK,IT - Software/Consulting,Small Cap,1618.8,-3.82,-5.06,-52.04,-2,-11,6,-9,54.49,29.94,38.66,1656.06
DELTACORP,Leisure - Misc,Small Cap,72.14,-7.1,1.61,-72.25,-3,-2,5,2,64.85,54.17,31.09,67.0
MATRIMONY,IT - Product/Platform,Small Cap,430.2,-3.47,2.64,-49.38,-1,4,6,-4,56.43,33.06,37.04,438.29
MAWANASUG,Agri - Sugar,Small Cap,107.54,-3.47,-4.54,-21.5,-7,-3,11,2,61.44,76.14,60.27,100.19
VISHNU,Chemicals - Specialty,Small Cap,575.75,-3.8,-3.28,-3.72,-9,-5,9,2,61.58,56.65,66.79,558.4
DELPHIFX,Financials - Misc,Small Cap,11.85,-0.59,0.42,-97.5,10,1,7,-4,60.02,2.23,26.6,25.25
MANOMAY,Textile - Misc,Small Cap,182.98,-4.52,-22.47,-41.9,7,-7,-2,-1,39.87,41.58,47.87,213.21
MANKIND,Healthcare - Pharma,Large Cap,2378.9,-2.14,6.01,-22.13,-1,5,5,1,82.8,60.42,58.07,2230.91
DHANBANK,Financials - Private Bank,Small Cap,31.24,-2.86,2.16,-47.05,-6,-2,6,2,67.32,66.05,58.16,27.62
MANINFRA,Infra - Construction,Small Cap,130.24,-3.33,8.26,-50.44,-2,-1,5,1,90.2,55.37,49.09,113.12
MAHESHWARI,Others,Small Cap,52.18,-3.66,1.54,-49.07,-4,-2,8,2,71.43,58.77,40.61,48.75
MAHLIFE,Real Estate,Small Cap,323.9,-3.23,-4.51,-52.28,-5,-2,3,-1,43.97,35.01,40.36,336.81
DICIND,Chemicals - Misc,Small Cap,532.0,-2.97,1.6,-36.66,-3,-1,5,1,56.61,58.5,48.19,530.43
MAHLOG,Transport - Logistics,Small Cap,374.85,-5.62,-7.03,-32.42,-4,-11,-2,11,45.67,58.02,52.43,388.33
ACCELYA,IT - Software/Consulting,Small Cap,1129.5,-3.66,-2.63,-46.91,-2,-12,5,-6,50.67,31.76,36.66,1171.64
MAHSCOOTER,Financials - Misc,Small Cap,12147.0,-5.98,-0.43,-34.48,-4,-1,5,-6,32.08,36.78,54.32,12615.74
DIAMONDYD,Consumption - FMCG,Small Cap,975.1,-3.37,-2.39,-32.75,-4,-7,6,-3,49.75,27.92,49.71,995.2
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,641.4,-1.36,0.12,-41.53,8,1,14,2,63.46,67.85,55.98,617.66
VOLTAS,Consumption - Appliances,Mid Cap,1269.6,-4.17,-11.71,-34.72,-17,-8,-1,-1,44.93,40.72,49.95,1378.85
MAITHANALL,Metals - Misc,Small Cap,970.8,-5.28,-1.69,-28.57,-3,-1,5,-6,57.57,48.57,48.1,984.08
DIAMINESQ,Chemicals - Bulk,Small Cap,265.8,-4.85,1.45,-61.67,-2,-1,7,2,54.57,52.68,33.63,257.97
MALLCOM,Industrial - Consumables,Small Cap,1027.0,-5.15,-6.12,-42.46,-7,-2,5,-6,34.95,40.69,43.4,1076.4
MALUPAPER,Paper,Small Cap,32.44,-4.59,-0.18,-53.59,-4,-1,6,-18,48.76,44.76,43.36,32.74
DIACABS,Power - Wiring,Small Cap,169.77,-1.78,8.13,-10.64,-2,-2,5,1,79.36,68.52,66.91,152.41
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1017.7,0.51,2.59,-22.57,13,2,2,-9,70.56,50.28,54.18,1002.57
MANAKALUCO,Metals - Aluminium,Small Cap,32.45,-11.8,-12.37,-41.68,-4,-6,5,2,62.58,48.6,53.27,32.4
DHUNINV,Financials - Misc,Small Cap,894.2,-6.2,-2.0,-66.49,-3,-11,5,-17,65.1,31.71,39.99,903.11
MANAKSIA,Metals - Iron & Steel,Small Cap,58.12,-5.43,-1.49,-70.07,-3,-1,5,2,59.13,41.79,34.94,58.15
VOLTAMP,Power - Equipment,Small Cap,9284.0,-2.63,-20.65,-37.27,4,-6,-1,4,48.42,57.06,55.04,9569.26
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.65,-5.49,-11.44,-41.45,-1,-10,5,2,56.19,45.98,54.44,63.26
DHRUV,IT - Software/Consulting,Small Cap,30.0,-4.52,-14.99,-82.18,-15,-12,9,2,30.29,32.45,33.61,32.95
MANALIPETC,Chemicals - Petro,Small Cap,55.05,-2.91,3.17,-47.55,-6,-1,5,-5,50.18,44.3,43.58,53.12
MANAPPURAM,Financials - NBFC,Small Cap,293.2,-7.22,-1.26,-8.06,-4,-2,5,-5,67.35,50.76,69.64,286.56
DHARMAJ,Agrichem - Protection,Small Cap,262.3,-2.67,0.87,-32.68,-5,-1,6,-7,42.39,57.96,52.31,256.68
MANGALAM,Healthcare - Pharma,Small Cap,31.2,2.9,5.83,-78.48,5,9,5,1,55.56,46.04,26.69,30.61
ACE,Auto - CV,Small Cap,881.25,-6.97,-0.37,-48.01,-1,3,6,1,53.22,46.17,47.59,887.99
MANGLMCEM,Infra - Cement,Small Cap,880.35,-5.62,-5.03,-19.51,-3,-11,5,5,53.56,62.6,62.94,879.22
DHANUKA,Agrichem - Protection,Small Cap,1065.0,-3.18,-1.57,-46.08,-4,-3,5,-8,60.87,44.55,44.14,1039.55
MANINDS,Metals - Pipe & Tube,Small Cap,520.75,-1.71,-1.75,-3.37,-1,-9,5,2,67.89,62.42,63.36,475.31
VMART,Consumption - Retail,Small Cap,641.8,-5.31,3.8,-43.2,-3,4,6,-17,59.15,46.52,46.63,609.2
MANAKCOAT,Metals - Casting/Forging,Small Cap,97.08,-7.55,-11.22,-46.9,-15,-6,4,-6,43.03,30.87,51.29,108.02
COALINDIA,Utility - Misc,Large Cap,463.05,1.46,-3.85,-14.81,1,-4,3,6,66.15,57.99,65.89,454.21
MAXIND,Financials - Misc,Small Cap,167.88,-6.57,8.3,-50.33,-2,6,6,-6,69.26,47.91,48.31,159.3
MAYURUNIQ,Leather Products,Small Cap,600.05,-4.66,9.1,-14.28,-2,5,5,4,64.43,65.31,60.81,565.04
MICEL,Electronic - Equipment,Small Cap,49.71,-9.73,14.8,-56.69,-2,8,6,1,71.31,57.96,51.78,43.23
MIDHANI,Defense - Misc,Small Cap,389.4,-7.56,-0.33,-28.88,-3,-1,5,2,72.06,58.2,57.09,368.69
DCI,IT - Software/Consulting,Small Cap,267.35,-4.47,-6.81,-41.59,-1,3,-3,3,18.17,52.79,53.26,288.85
VIPIND,Consumption - Luggage,Small Cap,298.9,-3.27,1.48,-58.65,-4,5,2,-4,36.62,29.74,30.26,319.16
MINDACORP,Auto - OEM Suppliers,Small Cap,512.95,-4.57,-0.74,-21.33,-2,-1,5,-4,52.74,38.57,56.13,527.77
MINDTECK,IT - Software/Consulting,Small Cap,202.93,-7.73,0.46,-44.86,-2,-1,5,-6,67.19,46.03,51.21,200.54
DCBBANK,Financials - Private Bank,Small Cap,174.15,-3.7,-6.87,-14.51,-5,-10,-1,-1,37.69,44.55,60.51,180.94
MIRCELECTR,Consumption - Electronics,Small Cap,43.97,2.9,32.84,-5.13,8,4,6,10,84.45,72.37,73.5,34.56
MIRZAINT,Leather Products,Small Cap,30.55,-8.86,-6.2,-55.63,-6,-2,5,-3,44.12,41.52,37.14,32.18
DCAL,Healthcare - Pharma,Small Cap,174.83,-6.63,-4.88,-45.7,-5,-2,5,-6,62.69,29.78,45.23,176.83
MITCON,IT - Software/Consulting,Small Cap,82.73,-1.51,4.59,-48.71,-5,-2,7,2,68.75,63.7,52.8,72.47
ACUTAAS,Healthcare - Pharma,Small Cap,2742.2,0.29,5.79,-3.55,-1,16,3,11,87.9,75.88,,2451.14
MMFL,Metals - Casting/Forging,Small Cap,445.55,-9.75,-9.07,-38.95,-4,-9,5,7,52.95,55.54,55.28,459.06
DBSTOCKBRO,Financials - Broking,Small Cap,27.17,-2.23,0.15,-59.9,-1,-9,6,5,66.04,68.47,46.8,26.67
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.65,4.74,10.51,-60.39,13,3,6,-8,50.67,34.28,35.18,21.83
MMP,Metals - Misc,Small Cap,273.4,-5.47,10.53,-40.29,-5,-1,5,1,68.08,53.64,54.64,254.1
MMTC,Others,Small Cap,63.56,-6.24,-1.78,-51.78,-2,-11,5,1,62.93,48.8,53.12,63.48
DBREALTY,Real Estate,Small Cap,129.06,-9.11,24.82,-54.7,-4,7,5,1,70.23,56.38,49.29,114.15
MODIRUBBER,Others,Small Cap,138.43,-3.1,0.38,-17.36,-4,-1,6,1,72.67,55.37,63.62,129.88
MODISONLTD,Power - Equipment,Small Cap,160.16,-3.55,-3.71,-31.2,-2,-4,6,1,72.13,55.0,57.71,149.82
DBOL,Agri - Sugar,Small Cap,112.03,-5.68,-10.68,-41.56,-10,-4,-1,11,37.94,66.98,51.67,111.98
MOHITIND,Textiles - Processing,Small Cap,22.49,-9.09,-4.7,-56.79,-3,-1,5,-16,45.73,36.75,44.76,23.56
MOIL,Metals - Misc,Small Cap,296.75,-5.9,-4.29,-49.53,-3,-8,6,-4,47.37,36.99,49.48,309.87
DBL,Infra - Construction,Small Cap,469.35,-1.96,1.76,-20.18,-1,-2,5,1,74.15,55.5,59.43,453.93
MOL,Agrichem - Protection,Small Cap,53.41,-8.7,8.78,-53.94,-4,-1,6,-7,57.65,44.35,39.91,51.98
VINYLINDIA,Chemicals - Misc,Small Cap,264.35,0.86,3.67,-51.58,6,2,6,2,68.44,58.03,42.0,241.83
MOLDTECH,IT - Services,Small Cap,128.7,-1.14,1.01,-67.71,-1,-12,5,-4,61.98,43.12,37.16,129.45
DBCORP,Media - Publishing,Small Cap,217.09,-6.21,0.81,-46.25,-2,-1,5,-5,63.96,38.53,48.49,218.72
MOLDTKPAC,Packaging,Small Cap,584.4,-0.94,3.6,-46.87,-1,3,6,-6,73.08,49.6,42.81,562.83
DCM,IT - Services,Small Cap,80.98,-1.41,-1.96,-42.92,-1,-6,5,-10,76.63,44.06,46.94,76.1
MHRIL,Leisure - Hotels,Small Cap,224.61,-6.2,-9.06,-55.52,-4,-13,-1,-6,31.14,24.54,31.9,253.62
MHLXMIRU,Others,Small Cap,178.06,-4.32,-3.75,-52.64,-10,-8,5,-8,61.1,35.75,41.35,179.46
DCMNVL,Textile - Spinning/Yarn,Small Cap,152.55,-2.24,7.05,-48.77,-7,-2,5,1,73.46,57.86,48.28,133.7
MAZDA,Engineering,Small Cap,203.4,-4.18,-4.73,-52.57,-4,-8,5,-7,53.71,45.92,45.32,203.65
DEEPINDS,Oil and Gas,Small Cap,459.35,0.53,-5.84,-26.43,2,-9,9,1,49.51,54.15,56.93,449.32
ACI,Chemicals - Bulk,Small Cap,597.5,-1.77,-1.24,-28.67,-6,-2,-1,2,37.6,58.64,49.44,595.22
MAZDOCK,Defense - Ship Building,Mid Cap,2443.8,-8.03,-10.75,-35.26,-6,-7,6,-10,48.67,48.07,56.64,2521.48
MBAPL,Agrichem - Fertilizers,Small Cap,547.6,-4.63,4.94,-1.15,-4,-1,7,4,54.21,68.56,81.16,515.46
VISASTEEL,Metals - Iron & Steel,Small Cap,55.6,9.99,35.64,-24.54,14,6,5,-4,92.82,58.7,63.31,41.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1848.3,-1.47,6.37,-41.68,-3,-1,5,2,84.47,61.46,47.69,1650.54
MBLINFRA,Infra - Construction,Small Cap,25.5,-8.86,-1.92,-70.03,-3,7,5,-20,46.96,43.22,40.82,25.66
MCL,Power - Wiring,Small Cap,61.0,-0.26,4.18,-33.22,1,7,5,-2,41.78,39.62,54.87,62.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1231.9,-8.2,-0.87,-30.74,-4,-2,8,-9,65.75,50.1,54.97,1171.35
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.3,-5.54,3.3,-17.77,-5,-2,6,1,63.23,58.76,63.53,49.72
MCX,IT - Product/Platform,Small Cap,3156.9,1.91,6.33,-3.04,-1,9,5,12,81.38,77.59,85.36,2811.19
DECCANCE,Infra - Cement,Small Cap,621.7,-3.82,-4.65,-46.63,-9,-3,5,-7,40.46,40.6,44.69,649.35
MEDANTA,Healthcare - Hospitals,Small Cap,1193.1,-0.62,6.53,-21.19,-1,19,5,-7,78.91,52.79,57.54,1124.05
DELHIVERY,Transport - Logistics,Mid Cap,464.7,-3.01,-0.49,-5.16,-2,9,6,2,53.31,64.41,62.23,453.86
MEDICAMEQ,Healthcare - Biotech,Small Cap,277.8,-5.61,9.79,-67.12,-4,6,4,-4,70.25,32.02,33.13,275.61
VISAKAIND,Infra - Cement,Small Cap,74.09,0.46,7.63,-58.36,-1,5,6,1,75.04,59.04,48.85,66.61
MEDICO,Healthcare - Pharma,Small Cap,42.05,0.43,0.12,-58.24,-5,-10,5,-3,69.24,35.42,38.76,41.22
MEDPLUS,IT - Product/Platform,Small Cap,868.9,-0.66,-1.03,-16.88,10,-9,6,2,53.34,59.36,57.64,860.98
DCW,Chemicals - Petro,Small Cap,46.99,-8.06,-0.66,-58.42,-6,-1,5,-16,55.32,42.33,39.22,46.69
MEGASTAR,Consumption - Misc,Small Cap,300.9,-2.53,3.76,-25.69,-1,9,15,3,63.66,83.95,58.36,277.88
MENONBE,Industrial - Bearings,Small Cap,137.06,-3.01,8.99,-17.63,-2,7,5,2,71.43,61.11,58.38,125.5
DCMSRIND,Agri - Sugar,Small Cap,42.35,-9.06,-1.51,-82.54,-7,-1,7,-6,54.08,40.87,30.3,41.1
ACL,Infra - Cement,Small Cap,55.89,-3.0,-1.08,-64.68,-3,4,6,-5,44.64,35.69,40.11,55.09
METROBRAND,Consumption - Footwear,Mid Cap,1027.9,-0.41,0.59,-28.68,-1,-12,6,-7,55.77,38.76,45.66,1021.69
METROPOLIS,Healthcare - Diagnostics,Small Cap,548.1,-0.25,14.93,-76.36,-1,7,2,-5,76.29,15.48,26.74,721.78
DCMSHRIRAM,Others,Small Cap,1193.4,-3.12,-1.21,-20.56,-6,-2,8,-6,59.47,48.89,57.3,1173.77
VIRINCHI,IT - Product/Platform,Small Cap,16.83,-4.92,-4.16,-68.66,-2,-1,5,-5,33.16,30.14,34.08,17.94
MFSL,Financials - Life,Mid Cap,1653.7,-2.71,3.88,-10.83,-2,5,2,-3,54.01,49.39,64.95,1651.88
MGL,Utility - Gas,Small Cap,1064.4,-9.25,-6.03,-46.46,-4,-3,5,-10,48.86,48.18,44.64,1089.8
DCXINDIA,Defense - Technology,Small Cap,196.91,-11.64,-2.4,-56.43,-3,-1,5,2,62.28,52.58,44.29,192.84
MAHEPC,Industrial - Consumables,Small Cap,118.81,-4.12,0.3,-35.82,-3,5,5,-7,47.78,44.0,47.58,117.86
NLCINDIA,Power - Misc,Small Cap,308.1,-6.12,-2.56,-7.89,-2,-6,13,5,74.17,72.39,75.97,297.73
NMDC,Metals - Misc,Mid Cap,86.62,-2.45,-4.18,-9.25,-6,-7,6,9,53.79,53.82,68.63,85.73
AERONEU,Packaging,Small Cap,90.42,-0.62,1.03,-32.67,-4,9,8,2,60.96,65.97,51.18,82.47
POLICYBZR,IT - Product/Platform,Mid Cap,1603.3,-2.54,-3.65,-28.64,-6,-8,8,-16,66.21,42.58,55.48,1590.0
BYKE,Leisure - Hotels,Small Cap,35.16,-7.81,-4.53,-67.14,-2,4,5,-11,42.91,31.59,37.66,38.69
UTKARSHBNK,Financials - Private Bank,Small Cap,13.74,-11.3,-5.24,-79.88,-4,-2,5,10,52.38,45.61,27.63,13.76
POLYCAB,Power - Wiring,Mid Cap,9021.5,-0.68,11.53,-2.15,-1,6,5,2,85.67,61.46,66.44,8163.64
POLYMED,Healthcare - Equipments,Small Cap,1671.1,1.15,10.01,-50.23,-4,10,8,1,76.6,47.42,48.06,1497.51
BVCL,Infra - Cement,Small Cap,42.54,-7.52,-7.22,-44.75,-5,-2,5,2,51.06,49.74,50.16,42.78
POLYPLEX,Packaging,Small Cap,896.75,-5.62,-5.36,-45.46,-13,-4,5,2,60.92,57.09,39.64,886.15
PONNIERODE,Agri - Sugar,Small Cap,313.6,-1.88,2.38,-47.64,-1,-1,14,7,79.96,82.83,45.1,296.13
BUTTERFLY,Consumption - Appliances,Small Cap,708.6,13.48,18.89,-45.84,2,6,2,1,72.84,55.57,41.48,629.35
POONAWALLA,Financials - NBFC,Mid Cap,422.05,-8.71,0.73,-26.01,-4,-1,5,-5,59.19,44.66,53.73,424.97
POWERGRID,Power - Misc,Large Cap,306.3,-2.44,-3.98,-16.37,-13,-11,-1,4,55.12,66.17,60.33,305.78
BSOFT,IT - Software/Consulting,Small Cap,331.6,-8.44,-10.14,-61.52,-7,-12,-1,7,36.3,31.13,43.35,369.02
POWERINDIA,Power - Equipment,Small Cap,32265.0,-5.12,-3.89,-4.53,-7,-3,6,4,70.29,80.21,82.6,29384.69
UTIAMC,Financials - AMC,Small Cap,970.0,-0.58,2.11,-35.11,-1,3,5,-7,53.95,38.2,46.08,980.78
POWERMECH,Infra - Construction,Small Cap,2396.9,-8.02,-4.02,-35.65,-3,-2,6,1,61.65,52.55,51.87,2304.52
BSL,Textile - Spinning/Yarn,Small Cap,125.18,-3.72,0.38,-62.28,-3,-1,5,-5,57.42,39.31,38.24,125.72
PPAP,Auto - OEM Suppliers,Small Cap,213.15,-8.22,4.09,-27.69,-1,3,5,-5,60.21,50.49,53.74,212.28
PPL,Infra - Plastic Pipes,Small Cap,193.1,-9.58,-7.65,-71.09,-4,-2,5,1,41.58,40.43,36.33,205.61
BSHSL,Agri - Seeds,Small Cap,92.2,-6.32,-5.92,-76.54,-3,-10,6,2,36.97,43.72,25.97,93.68
PPLPHARMA,Healthcare - Pharma,Small Cap,176.56,-1.83,8.99,-42.66,-1,4,5,1,80.7,54.87,53.66,161.93
AETHER,Chemicals - Specialty,Small Cap,1155.7,-4.76,-1.59,-4.41,-9,-1,10,7,46.13,67.54,72.45,1141.13
PRAENG,Real Estate,Small Cap,22.45,-6.07,-1.62,-51.41,-2,-1,6,-4,53.0,43.76,49.62,22.5
BSE,IT - Product/Platform,Small Cap,3851.9,-1.42,5.97,-2.7,-6,10,6,2,84.62,78.72,82.82,3411.93
PRAJIND,Engineering,Small Cap,391.7,-2.91,-4.24,-55.23,-9,-5,13,3,73.78,69.1,46.1,365.13
USK,Infra - Construction,Small Cap,22.32,-4.45,-7.0,-74.78,-3,-13,-1,2,36.52,48.17,38.86,23.46
PRAKASH,Metals - Pipe & Tube,Small Cap,142.13,-6.62,-0.33,-40.03,-4,-2,6,1,59.38,51.2,53.84,138.46
BROOKS,Healthcare - Pharma,Small Cap,49.81,-0.24,-11.31,-74.95,1,-10,-1,-9,21.24,36.28,36.77,57.6
PRECAM,Auto - OEM Suppliers,Small Cap,158.14,-6.01,-0.54,-58.69,-1,3,6,1,67.52,51.36,47.17,149.66
POKARNA,Infra - Granites/Marbles,Small Cap,828.95,-6.3,-5.15,-42.9,-3,-2,-11,-14,40.32,51.47,50.97,887.79
PRECOT,Textile - Spinning/Yarn,Small Cap,619.8,-0.09,14.78,-10.24,-2,6,2,3,65.58,75.73,65.36,549.82
CAMLINFINE,Chemicals - Specialty,Small Cap,119.44,-9.51,-6.21,-64.16,-5,-2,3,-8,60.36,40.77,40.48,123.93
POCL,Metals - Misc,Small Cap,1320.4,-7.76,-4.46,-12.32,-5,-1,7,-4,64.86,45.22,69.65,1269.05
CARBORUNIV,Engineering,Mid Cap,1008.65,-1.85,5.29,-45.22,-2,19,6,4,79.93,69.41,49.51,918.03
PHARMABEES,NA,NA,24.42,-1.45,1.92,-7.92,-6,13,4,1,71.24,64.15,74.78,23.73
PHOENIXLTD,Real Estate,Mid Cap,1731.0,-5.37,-2.1,-16.32,-4,-1,6,2,52.51,42.8,64.06,1733.06
CAPTRUST,Financials - NBFC,Small Cap,13.23,-2.36,-1.19,-92.85,-1,0,5,2,53.46,50.83,27.86,13.08
VADILALIND,Consumption - Dairy,Small Cap,4307.3,-6.43,-8.55,-41.78,-6,-6,-1,-10,45.29,44.3,50.66,4576.11
PIDILITIND,Chemicals - Specialty,Large Cap,1453.0,-1.56,5.44,-14.9,-2,4,4,-19,67.67,47.97,51.76,1410.57
PIGL,Engineering,Small Cap,111.4,-7.4,-1.2,-73.29,-2,4,6,-15,53.28,47.07,44.66,113.25
CAPLIPOINT,Healthcare - Pharma,Small Cap,1815.0,-2.22,6.45,-31.28,-2,5,5,-16,67.16,50.74,55.67,1745.04
PIIND,Agrichem - Protection,Mid Cap,2997.6,-3.64,-2.68,-37.6,-2,-8,5,-8,58.58,39.87,40.22,3040.67
PILANIINVS,Financials - Misc,Small Cap,4563.5,-5.25,-2.7,-44.4,-4,-2,6,-6,51.12,41.6,53.8,4686.35
CAPACITE,Infra - Construction,Small Cap,236.65,-6.28,-6.28,-49.11,-4,-13,5,-16,54.76,47.08,45.09,241.1
AEROFLEX,Metals - Iron & Steel,Small Cap,365.25,-16.87,20.15,-9.13,-2,9,14,4,67.67,74.28,81.94,309.21
PIONEEREMB,Textile - Misc,Small Cap,25.74,-4.53,-6.94,-63.7,-12,-6,5,1,55.3,43.99,37.38,26.12
PITTIENG,Electronic - Equipment,Small Cap,921.45,-6.25,-5.22,-39.07,-8,-4,5,2,60.04,58.51,53.93,892.92
CANTABIL,Textile - Apparels,Small Cap,218.77,-9.26,-9.27,-34.5,-16,-12,4,-3,40.06,27.28,45.23,243.72
V2RETAIL,Consumption - Retail,Small Cap,220.12,0.22,11.92,-91.42,12,4,1,-5,70.83,8.06,31.87,569.19
PIXTRANS,Industrial - Consumables,Small Cap,1525.5,-0.05,-1.49,-45.52,-2,-6,-1,3,62.29,63.26,53.48,1494.43
PKTEA,Agri - Tea/Coffee,Small Cap,860.0,-0.13,8.86,-15.18,-7,-2,2,-11,63.42,60.18,66.79,813.82
