Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
TMPV,Auto - PV/Trucks,Large Cap,391.85,-2.3,-1.5,-42.4,-66.76,4,-11,10,2,59.15,65.72,37.32,371.26,362.92,5,-11.0,389.54,383.51,20,-16,19,372.02
IDBI,Financials - Private Bank,Large Cap,76.63,-1.2,0.6,-33.9,-35.27,4,6,7,-4,61.97,44.34,46.84,76.12,81.16,-14,10.0,74.97,74.1,6,-2,2,73.96
IDEAFORGE,Defense - Technology,Small Cap,859.45,-10.9,-9.1,1.7,-36.05,-8,-4,10,14,57.17,77.11,61.26,755.97,654.05,10,-2.0,883.53,852.2,44,1,44,747.84
GMRAIRPORT,Infra - Construction,Mid Cap,107.64,0.9,3.8,-0.7,-2.59,3,3,10,1,69.9,63.83,70.33,99.69,98.94,3,26.0,103.03,100.96,13,36,10,99.32
IDFCFIRSTB,Financials - Private Bank,Mid Cap,77.77,-0.7,1.7,-9.2,-22.77,4,18,9,-4,81.12,58.25,55.27,71.71,72.71,-17,26.0,74.45,72.85,17,1,44,70.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1835.1,-14.4,-12.9,-17.9,-20.26,4,3,-15,-2,48.09,49.69,57.0,1889.21,1918.64,-5,-26.0,1814.23,1831.92,-37,36,-36,1893.78
TATACOMM,Telecom,Mid Cap,1914.6,-4.7,-2.9,-2.6,-11.97,-1,-12,10,2,58.17,64.41,59.69,1789.89,1729.9,5,-2.0,1949.35,1903.89,36,1,35,1782.09
GMMPFAUDLR,Engineering,Small Cap,783.25,-16.0,-15.8,-39.3,-58.73,3,9,-4,-6,40.48,26.2,29.42,829.87,873.1,-24,-26.0,775.24,792.89,-44,-28,-44,839.74
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,93.8,-6.4,-5.0,-2.1,-23.74,1,-10,-1,3,48.49,63.46,58.47,90.37,85.78,11,-26.0,94.27,93.85,20,1,44,91.5
TOKYOPLAST,Consumption - Misc,Small Cap,86.07,-20.7,-19.4,-31.7,-48.15,4,1,10,-11,56.74,42.26,39.72,85.95,88.22,-27,-26.0,84.67,85.19,-24,-6,2,84.51
TARMAT,Infra - Construction,Small Cap,52.07,-5.0,-4.6,-26.8,-66.17,-1,-1,1,9,44.58,49.83,42.19,52.64,53.01,-6,2.0,52.13,52.01,-43,-18,-43,52.6
ARIES,Agrichem - Fertilizers,Small Cap,335.6,-14.6,-13.4,-16.8,-27.03,9,4,-6,-7,41.32,48.82,56.47,346.12,344.24,19,-25.0,333.9,339.31,-43,36,-43,355.65
GILLETTE,Consumption - Personal,Mid Cap,7725.5,-6.6,-5.2,-23.5,-32.82,15,3,-2,-9,46.7,44.08,47.69,7880.72,7934.66,-14,-26.0,7775.74,7786.49,-10,-2,-10,7832.98
TANLA,IT - Product/Platform,Small Cap,526.0,-9.8,-6.9,-19.9,-60.09,4,2,11,2,54.5,51.02,41.3,509.97,501.19,7,-16.0,518.42,518.55,-7,-33,44,513.79
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.4,-16.6,-14.4,-24.9,-42.8,9,3,-3,-10,50.28,44.09,46.75,91.83,92.87,-27,1.0,90.32,91.17,-21,-4,-19,91.97
INDIAMART,IT - Product/Platform,Mid Cap,2100.0,-3.9,-3.3,-19.1,-37.04,4,8,1,-7,63.36,47.45,37.14,2044.35,2082.32,-27,4.0,2019.62,2020.27,1,-21,-33,2045.9
APCOTEXIND,Industrial - Consumables,Small Cap,521.2,-4.4,-3.5,8.7,-11.36,-8,-1,11,2,58.04,76.83,65.29,477.89,442.42,9,22.0,526.14,510.31,44,1,44,472.54
TOTAL,Transport - Logistics,Small Cap,51.12,-14.8,-12.4,-35.3,-72.6,6,2,10,-4,43.28,28.02,24.74,54.2,57.14,-27,-23.0,51.29,52.12,-24,-36,-23,54.06
AARTIPHARM,Healthcare - Pharma,Small Cap,641.8,-20.4,-16.2,-24.7,-33.9,10,5,-3,-9,42.73,40.63,47.31,673.38,686.84,-18,2.0,638.4,652.18,-22,35,-16,678.72
INDIANB,Financials - PSU Bank,Mid Cap,851.0,-10.0,-12.1,-14.1,-14.98,3,2,-8,-2,50.54,53.34,74.41,856.25,861.06,-5,3.0,843.95,842.22,2,36,-44,862.39
GICRE,Financials - Non-Life,Mid Cap,363.9,-11.1,-9.1,-7.5,-30.75,-1,-1,-5,-1,37.39,44.33,54.76,383.99,381.82,-1,-11.0,380.37,382.99,-28,36,-28,388.76
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26160.0,-6.4,-6.4,-16.9,-29.3,13,4,-1,-10,42.84,42.41,44.27,26552.38,26683.45,-22,-24.0,26369.63,26494.17,-9,-4,-7,26464.76
TALBROAUTO,Auto - OEM Suppliers,Small Cap,359.65,-1.4,-0.0,4.1,-9.13,-2,2,11,2,62.46,71.25,67.82,330.34,309.58,8,19.0,357.85,349.22,44,3,44,327.35
GICHSGFIN,Financials - Housing,Small Cap,161.15,1.6,3.7,-7.6,-44.89,11,6,10,1,74.01,55.55,43.85,152.78,153.77,-18,10.0,154.42,152.91,4,-17,4,151.94
INDIANCARD,Others,Small Cap,221.0,-3.4,-3.4,-15.4,-51.13,3,1,10,-11,59.52,49.75,45.0,212.03,212.6,1,-26.0,217.63,216.1,18,-7,19,212.06
INDIANHUME,Engineering,Small Cap,313.5,-8.9,-8.0,-23.1,-48.92,5,2,1,-11,55.85,34.05,46.28,315.72,330.17,-23,1.0,302.56,306.5,-23,-4,-22,314.69
TOUCHWOOD,Media - Misc,Small Cap,71.18,-9.6,-8.2,-32.2,-67.92,3,1,10,-4,47.2,32.96,31.85,73.06,76.47,-23,-8.0,70.48,70.62,-23,-28,-22,71.88
TAJGVK,Leisure - Hotels,Small Cap,333.7,-3.6,-3.6,-22.8,-36.81,4,1,11,-12,54.98,45.44,46.42,330.28,336.82,-21,2.0,330.14,328.12,13,-3,12,327.24
INDIAGLYCO,Chemicals - Bulk,Small Cap,969.3,-15.7,-15.7,-11.1,-20.68,4,3,-3,-6,46.62,47.11,62.62,985.78,977.38,7,-25.0,980.0,986.47,-18,36,-9,989.22
IITL,Financials - NBFC,Small Cap,138.36,-24.9,-20.0,-32.1,-68.9,10,4,-3,2,40.79,37.95,43.86,149.13,149.47,-2,-26.0,141.86,145.72,-16,-11,-15,152.5
INDIACEM,Infra - Cement,Small Cap,390.3,-10.3,-6.1,-14.7,-19.66,10,4,1,-4,52.81,48.21,58.99,393.3,397.85,-16,3.0,387.41,389.33,-15,36,-13,394.06
TORNTPOWER,Power - Misc,Mid Cap,1387.1,-21.7,-20.1,-20.1,-31.9,1,1,-5,5,35.34,48.18,55.11,1479.27,1464.83,25,-9.0,1416.94,1443.45,-25,36,-23,1498.18
GLENMARK,Healthcare - Pharma,Small Cap,2155.9,-10.8,-10.4,-10.4,-12.86,15,3,-4,-1,37.07,52.45,70.22,2227.52,2184.37,27,-24.0,2187.38,2220.28,-12,36,-11,2262.3
APEX,Consumption - Misc,Small Cap,420.3,-16.2,-14.7,-10.0,-18.31,9,3,-5,9,47.32,60.72,74.77,430.13,405.72,27,-25.0,419.88,426.96,-22,9,-13,437.41
GLAXO,Healthcare - Pharma,Mid Cap,2148.1,-13.9,-13.3,-22.9,-38.9,3,6,-4,-10,27.85,30.54,44.02,2282.55,2343.23,-27,-26.0,2166.95,2212.2,-21,-2,-20,2295.97
IKIO,Consumption - Electronics,Small Cap,162.9,-8.5,-8.5,-22.5,-65.85,4,3,11,2,62.28,51.59,29.7,153.58,152.56,2,3.0,156.64,155.94,2,-36,2,154.77
GLAND,Healthcare - Pharma,Mid Cap,2202.2,-5.6,-5.6,-2.1,-8.09,-4,-14,10,2,53.83,74.61,68.59,2087.32,1952.56,11,-4.0,2259.37,2212.14,32,36,43,2068.8
IMAGICAA,Leisure - Misc,Small Cap,43.63,-12.1,-12.1,-23.1,-57.74,4,2,-2,1,47.87,44.64,39.91,44.14,44.73,-19,-19.0,43.21,43.56,-37,-11,-36,44.82
TARIL,Power - Equipment,Small Cap,321.85,-6.1,-3.7,-34.3,-50.4,3,2,-5,-17,56.57,58.93,50.17,312.0,304.4,17,1.0,315.45,314.4,1,-5,1,314.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4457.3,-2.5,-2.5,1.1,-5.42,-5,6,6,8,54.82,69.55,83.99,4375.44,4276.78,27,12.0,4488.12,4445.45,36,36,36,4363.34
IMFA,Metals - Misc,Small Cap,1438.7,-13.0,-8.1,-4.3,-14.36,3,1,-4,11,49.35,52.24,74.22,1436.16,1406.26,10,-11.0,1432.9,1443.5,-6,36,-5,1453.57
GKWLIMITED,Financials - Misc,Small Cap,1801.0,-2.3,-2.3,1.6,-56.6,-6,-1,9,2,60.53,66.15,53.44,1730.66,1695.98,5,14.0,1801.93,1760.31,35,-11,35,1693.99
IMPAL,Auto - Misc,Small Cap,1080.6,-4.1,-4.1,-0.5,-27.96,4,2,9,2,58.87,58.07,56.96,1057.22,1043.31,5,2.0,1074.56,1066.64,30,1,43,1048.4
TARC,Real Estate,Small Cap,129.0,-8.1,-6.1,-24.5,-52.21,4,2,9,-10,51.2,45.01,47.28,130.97,134.3,-16,-26.0,127.79,128.49,-24,-4,-13,129.76
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.93,-6.5,-6.5,-25.0,-45.1,7,1,10,-7,49.03,43.85,48.5,35.39,35.39,-27,-24.0,35.33,35.11,-10,-4,-10,35.43
GIPCL,Power - Misc,Small Cap,163.6,-5.8,-3.7,-10.5,-39.38,3,-6,10,1,57.46,59.22,51.45,156.33,151.86,8,-8.0,162.8,160.85,15,-7,16,156.64
INDBANK,Financials - Broking,Small Cap,33.61,-6.4,-6.0,-16.9,-44.58,3,8,1,1,54.08,47.55,49.37,33.68,33.79,-16,3.0,33.46,33.42,-25,-16,-23,33.64
TARAPUR,Power - Equipment,Small Cap,20.45,-22.7,-22.7,-44.5,-59.78,15,7,-6,-6,44.57,29.83,44.81,21.94,23.51,-27,1.0,19.58,20.21,-40,36,-40,21.94
INDHOTEL,Leisure - Hotels,Mid Cap,696.5,1.0,2.5,-8.2,-22.17,4,6,10,-16,67.12,53.69,56.26,658.77,662.89,1,9.0,671.67,665.82,30,1,30,658.04
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.42,-6.0,-3.4,-12.6,-24.88,11,4,-2,-7,53.08,55.98,59.22,42.18,41.27,10,1.0,42.71,42.83,-10,13,-9,42.91
PEARLPOLY,Chemicals - Misc,Small Cap,19.35,-14.0,-9.5,-38.9,-60.02,3,1,-2,-9,54.51,45.98,39.62,19.01,19.1,-23,-14.0,18.73,18.85,-22,-9,-8,18.88
LATENTVIEW,IT - Product/Platform,Small Cap,303.45,-7.1,-7.1,-39.1,-47.23,4,1,11,-5,47.74,32.2,37.74,310.6,330.62,-27,-17.0,303.9,306.05,-6,-5,-4,306.06
UNIVPHOTO,Consumption - Misc,Small Cap,355.1,-29.0,-27.6,-27.6,-31.16,7,2,-6,13,31.48,51.21,53.28,398.85,380.72,18,-25.0,373.69,391.11,-19,4,-11,406.34
NESTLEIND,Consumption - FMCG,Large Cap,1403.8,-5.5,-5.3,-3.8,-6.29,-4,-1,-2,14,47.56,62.26,63.12,1383.7,1349.5,9,-4.0,1405.52,1408.04,-12,9,44,1389.19
CENTENKA,Textile - Misc,Small Cap,495.0,-8.3,-5.1,-1.2,-42.77,-1,-14,10,2,55.35,67.2,52.71,475.38,459.31,5,-7.0,500.12,490.63,30,-10,30,469.34
NETWEB,IT - Equipments,Small Cap,4854.0,-1.6,3.9,3.9,-0.49,7,1,10,11,65.48,67.83,76.23,4203.15,3950.37,18,7.0,4504.13,4399.16,14,31,44,4146.51
SEMAC,Engineering,Small Cap,341.15,-17.0,-12.7,-35.0,-90.21,3,1,13,16,54.81,57.93,39.52,318.54,303.07,7,1.0,333.92,332.41,11,-25,43,317.6
ASIANHOTNR,Leisure - Hotels,Small Cap,297.7,-5.2,-5.2,-10.3,-29.03,1,-10,14,-12,48.67,43.34,53.46,299.16,300.19,-27,-18.0,300.67,300.99,-4,22,-1,300.29
CEMPRO,Infra - Construction,Small Cap,1175.6,-5.0,4.7,9.8,-2.41,-6,-3,12,2,70.34,75.51,75.9,944.75,855.59,7,26.0,1136.32,1071.6,44,36,44,932.55
NETWORK18,Media - Entertainment,Small Cap,33.8,-7.0,-7.0,-36.0,-75.09,3,2,10,1,57.64,37.7,35.62,32.83,34.1,-24,3.0,31.75,31.81,-35,-18,-34,32.74
NEULANDLAB,Healthcare - Pharma,Small Cap,16736.0,-5.3,-5.3,-3.2,-15.25,-4,-1,12,1,52.41,59.35,66.95,16154.3,15500.84,7,-4.0,17021.05,16853.84,32,36,32,16358.14
VOLTAS,Consumption - Appliances,Mid Cap,1327.0,-12.4,-9.4,-15.0,-31.77,3,9,1,-2,58.12,49.44,53.42,1319.31,1342.99,-7,17.0,1294.72,1293.49,1,36,-29,1325.28
SELMC,Textile - Spinning/Yarn,Small Cap,30.2,-10.7,-8.2,-15.2,-81.6,3,2,0,15,49.29,52.47,24.88,31.03,30.5,-4,-7.0,30.48,30.08,-34,-36,-34,30.72
CEATLTD,Auto - Tyres,Small Cap,3439.5,-9.5,-7.4,-14.7,-22.5,8,3,1,-5,62.82,46.75,55.7,3363.17,3454.87,-17,3.0,3276.82,3268.82,1,36,-36,3349.76
NEWGEN,IT - Software/Consulting,Small Cap,475.25,-8.3,-6.0,-51.3,-73.58,1,-5,12,-17,51.42,26.45,37.68,475.99,513.93,-27,-6.0,473.59,471.87,10,-6,9,472.1
AJANTPHARM,Healthcare - Pharma,Mid Cap,3049.6,-6.4,-4.0,1.9,-12.49,-1,7,7,6,51.74,62.67,70.67,3001.15,2935.96,26,10.0,3057.72,3037.35,4,36,30,2996.54
CDSL,IT - Product/Platform,Small Cap,1261.0,-9.5,-9.5,-22.0,-36.63,5,3,4,-11,58.98,42.09,51.43,1245.59,1276.53,-27,3.0,1227.99,1227.0,1,36,-38,1252.95
NFL,Agrichem - Fertilizers,Small Cap,76.8,-2.8,-2.3,-20.2,-54.81,10,5,10,-21,53.4,45.86,43.43,75.76,76.58,-23,1.0,75.36,75.41,-12,-11,-11,75.78
CCL,Agri - Tea/Coffee,Small Cap,1127.2,-6.7,-0.7,-0.7,-7.42,-9,-1,-5,13,55.67,62.13,75.5,1096.39,1073.29,15,29.0,1128.12,1114.66,7,14,6,1105.49
SEJALLTD,Others,Small Cap,725.0,-18.0,-14.0,-22.5,-30.07,5,1,-2,-5,48.91,44.39,57.46,716.95,708.82,7,-18.0,705.95,725.7,-10,33,-6,735.02
NESCO,Real Estate,Small Cap,1115.0,-15.0,-15.0,-20.6,-31.97,8,2,-3,-7,38.12,40.94,53.95,1159.2,1161.1,-2,-26.0,1117.95,1146.08,-13,36,-11,1173.44
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,-18,-10,-1,10,37.16,62.73,49.25,37.27,34.48,10,-25.0,39.19,39.35,-2,-26,43,37.87
VOLTAMP,Power - Equipment,Small Cap,9974.5,-20.3,-15.1,-15.1,-32.6,4,19,-6,5,61.48,59.6,60.1,9685.67,9336.12,17,20.0,9730.71,9656.27,5,3,1,9719.26
NEOGEN,Chemicals - Specialty,Small Cap,2034.7,-1.4,0.0,9.5,-15.92,-1,17,10,3,79.54,81.42,63.53,1759.3,1608.51,26,25.0,1967.29,1894.32,44,1,44,1753.03
VLSFINANCE,Financials - AMC,Small Cap,240.04,-3.5,-3.0,-22.2,-47.23,3,9,10,-4,59.71,35.66,49.62,235.08,243.24,-27,25.0,232.16,231.74,1,-4,-26,234.08
NDGL,Financials - NBFC,Small Cap,2575.0,-8.8,-8.8,-35.2,-61.5,5,3,1,-17,58.46,49.46,43.62,2589.02,2593.84,-27,3.0,2564.65,2542.61,-22,-5,-21,2575.07
NDLVENTURE,Media - TV Broadcast,Small Cap,128.93,-3.5,-2.1,-2.1,-21.38,3,-9,-2,11,50.71,75.44,63.96,125.69,118.72,23,-14.0,129.63,128.46,20,4,19,126.4
CENTURYPLY,Infra - Laminates,Small Cap,754.2,-8.4,-5.4,-9.0,-19.34,1,1,-2,-5,49.86,41.8,51.69,755.47,760.51,-27,-23.0,749.38,755.68,-22,31,-10,760.15
NDRAUTO,Auto - OEM Suppliers,Small Cap,848.55,0.7,3.2,-16.9,-30.45,3,2,10,-8,66.06,56.29,58.95,787.2,775.09,6,2.0,810.26,808.12,2,36,35,794.51
AJMERA,Real Estate,Small Cap,139.0,3.8,7.2,-35.2,-43.26,4,3,11,-7,66.2,38.29,47.35,124.39,132.49,-27,3.0,122.37,121.86,2,-4,1,122.08
SESHAPAPER,Paper,Small Cap,225.26,-18.2,-17.0,-17.1,-46.6,5,18,-6,4,32.54,39.55,37.3,242.24,244.8,-4,-25.0,229.8,232.61,-26,-17,-26,243.59
CENTUM,Electronic - Equipment,Small Cap,3651.6,0.7,1.9,4.8,-1.2,6,2,4,3,70.39,81.84,78.08,3238.78,3027.71,18,5.0,3483.48,3377.2,28,36,28,3180.72
CENTRUM,Financials - Misc,Small Cap,22.1,-15.0,-22.3,-39.1,-52.47,10,6,-8,-8,33.78,31.88,40.74,23.52,24.49,-27,-26.0,22.07,22.32,-44,-6,-44,23.4
NDTV,Media - TV Broadcast,Small Cap,82.42,-5.0,-2.7,-41.7,-73.23,4,-7,10,2,54.55,53.07,32.24,80.63,80.3,2,-26.0,81.67,80.98,15,-23,15,80.25
VMART,Consumption - Retail,Small Cap,721.95,-1.4,0.3,-13.0,-36.11,10,5,12,1,69.76,58.94,51.89,657.89,646.08,4,10.0,698.21,682.97,41,-6,41,658.55
NECCLTD,Transport - Logistics,Small Cap,17.23,-4.3,3.9,-20.7,-61.23,-1,5,11,1,61.62,52.46,43.78,15.86,15.75,1,9.0,16.44,16.05,5,-14,4,15.95
SERVOTECH,Electronic - Equipment,Small Cap,103.59,-7.7,-0.6,-16.3,-49.57,3,-6,11,2,58.93,63.73,49.73,94.72,88.93,9,26.0,102.06,99.86,39,-7,39,95.18
CENTRALBK,Financials - PSU Bank,Mid Cap,31.9,-14.3,-12.6,-20.4,-58.52,4,9,-5,-1,49.58,38.35,40.1,32.86,34.06,-14,4.0,31.12,31.57,-26,-15,-25,33.09
NELCAST,Metals - Casting/Forging,Small Cap,138.55,-13.5,-13.5,-5.8,-28.69,3,-4,-4,3,49.82,60.01,56.98,138.0,130.87,18,-7.0,139.61,139.35,-4,2,44,138.05
NELCO,IT - Equipments,Small Cap,726.25,-0.8,-0.2,-16.7,-51.67,9,5,11,1,64.0,54.3,46.1,687.49,678.26,4,9.0,709.66,700.47,12,-8,15,689.71
CENTEXT,Metals - Misc,Small Cap,20.63,-6.6,-5.8,-25.8,-40.63,10,5,1,-6,56.78,52.79,51.92,20.3,20.44,-17,2.0,20.02,19.98,-25,-1,-24,20.29
SENCO,Consumption - Jewelry,Small Cap,350.4,-4.1,-4.1,-5.1,-54.61,3,1,10,6,57.37,60.44,53.21,336.61,330.26,7,2.0,343.55,341.45,2,-13,31,336.83
SFL,Infra - Home Furnish,Small Cap,703.15,-2.1,-0.1,0.5,-48.67,-1,7,10,2,71.58,70.74,46.87,616.25,593.16,6,14.0,676.25,649.03,29,-35,29,604.26
VPRPL,Infra - Construction,Small Cap,29.14,-38.6,-35.4,-77.4,-91.57,6,1,-3,2,34.08,23.24,27.86,36.07,40.54,-27,-26.0,29.54,32.8,-25,-14,-24,37.26
NGLFINE,Healthcare - Pharma,Small Cap,2980.9,-4.1,-2.2,7.0,-4.88,-2,3,4,11,64.05,85.73,76.19,2623.14,2384.89,25,13.0,2861.96,2744.77,20,4,20,2567.36
CARBORUNIV,Engineering,Mid Cap,1055.0,-4.3,-4.3,2.5,-42.7,4,2,-1,7,60.28,68.24,52.75,1004.01,954.37,10,3.0,1041.89,1035.71,43,-17,43,1002.84
NINSYS,IT - Software/Consulting,Small Cap,707.0,-3.8,-2.4,-0.3,-1.71,1,-9,13,3,70.22,81.85,72.36,604.43,534.05,10,-5.0,701.53,679.71,43,2,43,608.26
CAPTRUST,Financials - NBFC,Small Cap,13.34,-8.7,-8.7,-70.2,-92.79,3,-12,-1,3,46.19,56.27,28.1,13.36,13.19,8,-25.0,13.37,13.43,-5,-16,-2,13.36
NIPPOBATRY,Batteries,Small Cap,359.15,-19.3,-18.5,-22.3,-58.13,3,1,-1,1,51.54,43.27,42.66,353.08,355.57,-27,-23.0,353.57,355.85,-8,-17,-4,354.18
SCI,Transport - Shipping,Small Cap,308.45,-10.5,-9.0,1.3,-19.72,4,3,-3,12,56.78,62.82,71.87,298.36,280.58,19,2.0,302.07,303.03,-13,36,2,298.04
VSTIND,Consumption - Misc,Small Cap,259.65,-2.0,-2.0,-3.4,-46.59,3,8,10,2,61.06,58.73,45.0,254.59,249.59,8,11.0,258.96,257.46,7,-17,44,254.37
NIRAJ,Infra - Construction,Small Cap,29.6,-14.6,-14.6,-36.3,-60.48,6,5,10,-17,53.17,46.99,39.88,29.28,29.73,-21,3.0,29.02,29.04,-20,-9,-17,29.32
ASIANPAINT,Consumption - Paints,Large Cap,2757.2,-0.8,0.4,-4.1,-22.72,5,3,11,2,62.78,59.95,52.55,2603.48,2568.86,4,11.0,2715.31,2677.47,30,-35,44,2597.64
CAPLIPOINT,Healthcare - Pharma,Small Cap,2380.4,-1.1,-1.1,13.4,-9.87,-5,6,11,1,82.18,75.23,69.02,2017.45,1940.9,6,16.0,2250.51,2150.45,30,36,30,1992.2
NITCO,Infra - Ceramics,Small Cap,97.35,-9.5,-9.5,-17.8,-40.62,-1,5,-2,-16,51.21,58.22,54.64,94.34,91.33,8,9.0,96.63,96.07,3,2,31,94.82
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.2,-1.6,-1.6,12.4,-1.04,5,9,11,5,68.57,91.73,75.49,491.44,447.75,23,23.0,537.0,521.78,44,3,44,489.62
SCHNEIDER,Power - Equipment,Small Cap,1205.3,-12.5,-10.4,-7.9,-14.99,15,2,-3,3,54.43,65.65,72.6,1168.39,1073.02,19,-26.0,1160.77,1188.35,-10,36,-5,1177.04
CAPACITE,Infra - Construction,Small Cap,234.51,-10.7,-10.7,-18.9,-49.57,4,2,-5,-17,52.52,45.38,40.42,229.88,233.66,-6,1.0,222.82,225.24,-27,-8,-27,233.47
NITIRAJ,Electronic - Equipment,Small Cap,194.55,-10.2,-7.5,-9.5,-53.85,8,4,-10,3,53.11,45.84,52.55,197.1,198.7,-3,5.0,191.14,191.0,-28,-1,-28,196.93
VSTTILLERS,Auto - Misc,Small Cap,4601.4,-13.0,-12.8,-26.5,-27.81,3,2,-5,-4,44.75,34.53,51.14,4829.68,5039.93,-16,-13.0,4586.11,4641.37,-39,36,-39,4838.37
CANTABIL,Textile - Apparels,Small Cap,221.03,-10.9,-10.6,-24.7,-33.82,3,11,1,-4,49.31,38.32,43.18,228.02,237.7,-14,3.0,218.31,219.79,-31,-2,-29,226.74
NLCINDIA,Power - Misc,Small Cap,312.2,-15.8,-11.5,-10.2,-19.49,4,-18,-2,3,41.35,63.45,69.52,320.44,301.97,26,-23.0,324.5,328.35,-5,36,44,320.9
SCPL,Consumption - Dairy,Small Cap,516.4,0.2,10.7,21.5,-18.61,5,2,8,6,74.75,84.47,70.33,423.0,390.21,27,25.0,469.34,454.68,36,2,36,415.92
3PLAND,Financials - Misc,Small Cap,31.95,-12.0,-11.9,-28.4,-61.07,-7,-1,-5,-16,44.28,39.6,44.48,32.78,33.36,-26,20.0,32.16,32.23,-44,-5,-44,33.33
NILKAMAL,Consumption - Misc,Small Cap,1279.6,-4.8,-2.7,-17.9,-54.38,5,3,10,1,53.39,44.73,29.07,1283.86,1298.67,-18,1.0,1273.52,1272.75,-22,-33,-22,1282.76
NIITMTS,IT - Education,Small Cap,219.31,-36.1,-33.1,-44.9,-61.98,1,16,-5,-4,33.99,22.83,30.32,252.46,283.53,-22,-6.0,219.04,227.06,-38,-15,-37,257.3
CCCL,Infra - Construction,Small Cap,15.07,-18.8,-18.8,-42.0,-47.8,11,7,-5,-8,48.91,43.92,52.25,15.58,15.82,-24,3.0,15.02,15.03,-32,22,-30,15.5
NH,Healthcare - Hospitals,Mid Cap,1861.9,-6.0,-5.4,-4.3,-21.45,-13,-7,10,-10,45.64,53.23,65.19,1854.19,1827.44,5,-7.0,1903.05,1896.46,29,36,29,1866.02
SECURKLOUD,IT - Services,Small Cap,19.65,-25.4,-25.0,-24.4,-73.05,-6,-2,-5,12,32.09,35.84,38.22,21.25,21.82,-23,-26.0,20.09,20.45,-43,-24,-43,22.04
CASTROLIND,Petro - Lubricants,Small Cap,186.14,0.0,0.7,-6.8,-34.55,5,2,8,-20,66.4,55.5,51.77,183.52,183.63,-13,2.0,184.06,183.59,2,-5,44,182.9
NHPC,Power - Misc,Mid Cap,74.61,-12.6,-10.7,-13.6,-36.98,5,2,-5,-1,42.84,43.71,50.42,77.11,77.36,-2,-25.0,74.62,75.8,-27,-4,-26,78.02
CARYSIL,Consumption - Appliances,Small Cap,1179.5,-1.0,0.1,9.5,-1.63,-4,4,10,2,71.76,72.75,69.94,1031.85,978.16,7,12.0,1147.32,1101.75,40,12,40,1021.36
NIACL,Financials - Non-Life,Mid Cap,162.62,-5.6,-2.8,-14.0,-49.92,5,5,-3,2,56.33,49.94,50.07,156.01,155.33,7,2.0,154.71,156.34,-44,-16,-44,160.84
SEAMECLTD,Transport - Shipping,Small Cap,1584.1,-3.6,-1.9,-1.9,-7.32,3,-10,-6,7,51.5,74.84,74.23,1554.9,1463.05,26,-15.0,1605.24,1594.16,20,6,18,1579.62
VRLLOG,Transport - Logistics,Small Cap,236.84,-11.6,-10.5,-15.4,-40.72,3,2,-5,-4,43.56,40.77,35.81,243.97,249.64,-14,1.0,235.97,238.24,-25,-29,-43,246.22
NIBE,NA,NA,1642.0,0.4,3.2,11.4,-17.94,4,1,10,2,74.2,77.01,57.21,1344.04,1236.32,5,5.0,1537.47,1455.37,20,2,21,1292.1
CARTRADE,IT - Product/Platform,Small Cap,2392.5,-2.4,2.0,-22.5,-27.29,-4,11,11,-5,80.11,57.52,61.99,1980.21,2029.17,-22,22.0,2201.6,2072.84,10,36,10,1922.55
NIBL,Industrial - Bearings,Small Cap,31.43,-4.5,-4.4,-15.2,-38.37,-5,6,-3,2,55.34,51.36,56.09,30.93,30.57,7,10.0,30.92,30.72,1,7,2,30.63
ADANIENT,Metals - Misc,Large Cap,2970.0,-2.6,-2.6,1.1,-20.67,1,-12,10,2,70.63,74.22,63.2,2675.83,2501.89,8,-6.0,2944.67,2878.39,44,1,44,2666.75
SDBL,Beverages - Alcohol,Small Cap,78.39,-18.5,-18.5,-42.9,-54.7,10,4,-3,-9,47.08,36.94,38.23,81.75,84.49,-24,-23.0,76.92,78.82,-22,-6,-15,82.05
CARERATING,Financials - Ratings,Small Cap,1643.2,-8.7,-8.7,-1.6,-16.33,4,5,-3,-9,52.52,55.47,63.52,1637.95,1621.82,8,3.0,1631.83,1638.21,-12,36,2,1629.66
NIITLTD,IT - Education,Small Cap,100.7,2.7,7.6,-6.1,-56.93,1,-4,10,1,70.98,64.18,47.63,77.74,76.61,2,23.0,89.05,84.69,12,-10,12,77.28
VSSL,Metals - Iron & Steel,Small Cap,282.0,-3.8,0.6,-4.7,-17.74,4,2,10,1,63.85,55.66,58.08,269.82,266.72,6,3.0,275.48,274.21,2,35,43,270.21
