Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PIGL,Engineering,Small Cap,110.65,-9.0,-9.0,-34.8,-73.47,8,3,-5,-16,54.95,43.71,44.65,107.45,109.53,-24,4.0,103.31,103.99,-40,-6,-40,108.21
BBTC,Consumption - FMCG,Small Cap,1534.2,-1.9,-1.7,-22.5,-48.43,4,6,9,-19,54.72,35.84,44.89,1526.37,1575.9,-26,5.0,1517.74,1516.08,1,-5,1,1514.52
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.85,-10.0,-6.0,-20.1,-54.3,9,-8,-1,2,51.81,53.68,47.64,26.54,25.9,8,-25.0,26.96,26.98,-3,-15,42,26.59
PIDILITIND,Chemicals - Specialty,Large Cap,1571.2,-0.2,2.3,3.0,-7.98,14,5,9,1,74.95,66.51,61.89,1469.82,1455.23,5,13.0,1515.88,1492.66,43,1,43,1445.98
PHOENIXLTD,Real Estate,Mid Cap,1868.2,1.2,2.1,0.8,-9.68,4,7,11,2,67.16,58.12,67.78,1766.38,1753.4,5,5.0,1781.22,1773.41,2,36,1,1773.37
NAHARCAP,Financials - Misc,Small Cap,253.6,-6.1,-6.1,-12.8,-33.87,6,2,-1,1,49.74,49.53,45.64,251.48,247.87,7,-25.0,253.82,253.52,-9,-17,-6,253.53
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.35,-4.0,-2.3,-0.0,-32.75,4,-7,11,2,57.76,57.72,50.96,113.27,109.38,8,-7.0,117.44,116.18,15,-17,43,113.8
PGIL,Textile - Apparels,Small Cap,1665.1,-1.8,-0.4,-1.4,-16.47,4,1,10,-4,57.81,56.16,66.87,1624.46,1600.07,6,4.0,1656.29,1638.9,21,35,17,1619.93
DHAMPURSUG,Agri - Sugar,Small Cap,144.6,-10.4,-6.9,-6.9,-55.61,4,8,-5,13,51.52,57.73,39.75,142.67,137.43,13,14.0,143.62,143.46,-22,-31,-15,144.24
NAHARPOLY,Packaging,Small Cap,245.75,-8.8,-8.2,-16.3,-36.98,8,2,-3,-8,44.9,46.36,48.26,251.08,247.45,11,-25.0,247.96,249.22,-9,-4,-10,252.68
CUPID,Consumption - Personal,Small Cap,164.89,0.0,3.1,27.8,-0.07,-1,16,12,13,84.26,79.9,94.0,128.32,116.81,10,18.0,149.13,141.36,43,36,43,126.77
PGHL,Healthcare - Pharma,Small Cap,6226.5,-1.0,-1.0,-2.3,-7.6,-3,-10,11,1,71.94,73.68,61.72,5714.03,5541.11,4,11.0,6175.56,6010.14,42,2,42,5648.38
NAHARSPING,Textile - Misc,Small Cap,247.2,-12.0,-11.7,-6.7,-35.71,-14,-6,-1,3,36.68,57.51,51.92,252.4,238.2,17,-8.0,263.47,263.59,-2,-18,31,260.04
PGHH,Consumption - Personal,Mid Cap,9077.0,-13.0,-11.9,-35.8,-52.85,7,1,-1,-6,31.77,19.39,20.92,9684.58,10163.87,-24,-25.0,9191.01,9350.35,-28,-18,-26,9616.49
NAM-INDIA,Financials - AMC,Small Cap,1142.4,0.2,2.6,3.8,-1.39,5,2,10,2,64.23,74.83,82.33,1059.2,1009.76,10,3.0,1096.69,1089.83,3,36,43,1060.03
PGEL,Consumption - Electronics,Small Cap,527.45,-7.2,-6.0,-16.0,-49.97,5,3,1,-14,60.34,47.17,47.48,502.5,521.59,-15,4.0,484.63,486.54,1,-2,-35,504.64
NARMADA,Agri - Animal Feed,Small Cap,37.1,-14.8,-1.6,-0.3,-6.34,-7,-2,-1,12,50.91,73.84,75.37,36.2,33.88,26,-1.0,37.78,37.07,31,10,31,36.19
NATCOPHARM,Healthcare - Pharma,Small Cap,851.5,-29.4,-29.0,-22.3,-48.05,17,3,-4,7,20.63,36.11,46.36,996.84,991.99,-1,-25.0,897.38,955.56,-13,-1,-12,1032.7
DEVYANI,Leisure - Restaurants,Mid Cap,114.18,-10.5,-8.5,-34.5,-49.81,5,2,9,-8,55.78,47.19,32.14,114.28,116.0,-22,-25.0,112.32,112.79,-12,-30,-7,113.19
ALICON,Auto - OEM Suppliers,Small Cap,660.75,-12.0,-11.5,-28.9,-57.15,5,2,9,-6,47.14,38.68,39.5,672.37,690.83,-24,-25.0,653.74,659.38,-23,-16,-22,672.09
NATHBIOGEN,Agri - Seeds,Small Cap,168.09,-14.2,-14.2,-14.2,-36.4,5,-8,-2,3,48.62,55.83,48.64,167.49,162.0,10,-21.0,169.42,169.62,-6,-18,-4,169.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,541.3,-7.5,-6.1,-25.2,-37.25,-5,-1,10,-7,45.69,35.69,35.15,555.86,568.68,-26,-1.0,556.52,555.99,-1,-8,7,554.48
DGCONTENT,Media - Misc,Small Cap,27.26,-15.9,-15.9,-28.7,-60.2,4,1,-4,-16,46.02,41.22,43.2,27.88,27.99,-5,-12.0,26.6,27.06,-24,-6,-23,28.06
PFS,Financials - NBFC,Small Cap,31.3,-2.4,-2.0,-17.8,-53.94,3,0,10,1,54.31,47.86,48.34,30.66,30.62,-18,1.0,30.87,30.77,1,-9,-5,30.86
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-21.6,-18.4,-7.3,-33.99,4,2,-4,2,53.52,51.05,51.99,28.32,28.03,9,2.0,27.9,28.43,-23,3,-7,28.32
DHARMAJ,Agrichem - Protection,Small Cap,279.0,-2.6,-0.9,-24.0,-28.4,10,1,11,2,53.42,64.39,55.14,268.94,261.05,11,1.0,277.47,276.27,17,2,16,274.25
PNBHOUSING,Financials - Housing,Small Cap,1017.9,-6.8,-6.7,-2.7,-15.33,6,2,-2,2,54.28,57.16,60.18,993.59,961.18,9,1.0,1000.61,1010.58,-11,36,-5,1000.96
MTNL,Telecom,Small Cap,31.24,-6.3,-6.3,-28.4,-69.35,5,2,11,-20,55.25,46.17,45.43,30.31,30.52,-24,4.0,30.45,30.32,1,-7,-42,30.89
PNBGILTS,Financials - Misc,Small Cap,89.19,-5.6,-5.6,-7.5,-40.14,-11,-4,9,1,62.99,68.64,53.63,81.26,78.95,3,25.0,88.56,85.02,23,-9,20,80.25
ALBERTDAVD,Healthcare - Pharma,Small Cap,714.85,-11.4,-10.2,-15.9,-59.24,6,4,-2,2,51.05,47.72,44.82,714.9,713.22,7,4.0,712.83,713.68,-22,-14,-20,719.96
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.49,-9.0,-4.1,-4.7,-36.33,4,-18,-2,3,41.76,50.41,52.22,136.7,134.12,9,-24.0,136.65,137.48,-7,-19,-6,138.24
PNB,Financials - PSU Bank,Large Cap,107.97,-5.8,-5.7,-16.6,-24.44,4,2,3,-4,53.7,45.23,56.38,107.82,110.89,-15,15.0,106.88,106.53,6,36,-36,107.81
MUKTAARTS,Media - Films,Small Cap,65.09,-3.7,0.3,-8.0,-44.27,5,1,10,1,61.81,58.66,50.22,59.19,57.35,4,1.0,62.81,61.57,19,-8,37,58.03
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.0,-4.4,-2.5,-8.3,-56.58,6,1,10,2,55.25,58.69,46.54,165.99,160.83,7,-16.0,172.55,171.71,40,-17,39,167.39
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.79,0.3,0.9,-3.9,-32.2,-5,7,10,2,65.86,71.7,59.73,89.77,85.67,9,15.0,95.94,93.37,32,1,32,89.14
VPRPL,Infra - Construction,Small Cap,29.14,-38.6,-35.4,-77.4,-91.57,6,1,-3,2,34.24,25.21,27.86,36.23,39.89,-26,-25.0,29.54,32.81,-25,-14,-25,37.37
NACLIND,Agrichem - Protection,Small Cap,172.16,-4.6,-3.0,-38.0,-49.28,2,8,1,-8,54.53,54.47,54.45,161.42,157.36,10,15.0,164.82,163.61,3,15,-43,165.66
CUB,Financials - Private Bank,Small Cap,205.45,-1.2,1.4,-9.2,-15.48,13,6,2,-3,65.15,53.05,69.91,194.33,196.34,-16,9.0,195.19,193.23,3,33,3,192.0
DHANUKA,Agrichem - Protection,Small Cap,1076.6,-9.2,-8.2,-32.7,-45.49,5,1,-1,-9,47.01,45.14,44.97,1084.39,1080.53,5,-24.0,1086.04,1092.92,-7,-6,42,1079.05
PIXTRANS,Industrial - Consumables,Small Cap,1614.3,-1.7,-0.6,3.8,-42.35,6,1,19,3,61.03,63.85,57.55,1557.92,1520.53,16,4.0,1601.58,1586.03,33,1,33,1560.33
MUNJALSHOW,Auto - Replacement,Small Cap,129.07,-9.4,-7.7,-7.5,-39.09,17,4,-2,2,44.17,52.42,48.16,130.42,128.23,10,-25.0,129.75,130.85,-10,-17,-8,131.14
MURUDCERA,Infra - Ceramics,Small Cap,31.5,-9.8,-7.1,-27.1,-56.19,4,2,-2,1,45.67,42.9,40.05,32.4,32.33,-2,-25.0,31.81,32.12,-12,-17,-11,32.67
CUBEXTUB,Metals - Copper,Small Cap,86.55,-19.2,-15.6,-32.5,-39.77,4,2,-3,-4,43.58,46.28,50.63,91.09,93.1,-14,-25.0,86.28,87.91,-21,36,-20,91.28
MUTHOOTCAP,Financials - NBFC,Small Cap,199.56,-12.5,-11.2,-30.7,-56.62,4,2,10,-6,53.06,34.1,30.25,203.07,211.14,-22,1.0,198.09,198.8,-22,-30,-16,200.24
PIONEEREMB,Textile - Misc,Small Cap,25.62,-10.2,-7.5,-31.4,-63.86,12,4,-3,2,53.73,45.8,35.94,25.62,25.89,-26,1.0,24.87,25.04,-24,-15,-12,25.5
DHANBANK,Financials - Private Bank,Small Cap,32.42,-5.8,-3.8,-1.4,-45.05,5,-16,0,3,51.42,73.66,60.37,30.78,28.79,10,-25.0,32.67,32.49,-2,-16,43,31.24
PILANIINVS,Financials - Misc,Small Cap,4414.4,-10.4,-10.4,-17.6,-46.21,11,3,-4,-7,46.37,36.76,51.08,4492.87,4587.58,-24,2.0,4328.89,4387.49,-37,36,-37,4533.36
VIMTALABS,Healthcare - Pharma,Small Cap,537.1,-3.2,-3.2,-26.0,-40.5,-2,17,11,-7,65.61,52.24,57.07,494.47,494.25,2,19.0,525.62,507.44,10,36,10,488.97
MVGJL,Consumption - Jewelry,Small Cap,151.8,-16.3,-15.9,-22.8,-60.26,4,2,-4,1,44.4,40.46,38.36,158.3,161.04,-6,-22.0,151.35,153.95,-27,-26,-27,162.12
PKTEA,Agri - Tea/Coffee,Small Cap,765.0,-17.2,-11.2,-13.3,-24.55,-3,-7,-2,-12,41.33,43.46,57.74,798.15,788.73,-2,-25.0,785.78,793.12,-11,35,-5,795.7
MSUMI,Auto - OEM Suppliers,Mid Cap,37.59,-12.2,-11.6,-22.5,-29.86,4,2,-2,-4,42.01,32.82,43.12,39.16,40.28,-23,-25.0,37.88,38.29,-22,-2,-18,39.07
CYBERTECH,IT - Software/Consulting,Small Cap,143.53,-5.1,-2.8,-33.2,-99.34,6,1,11,4,55.84,52.78,48.09,136.26,132.91,6,1.0,139.13,139.14,-5,-9,28,136.66
PFOCUS,Media - Films,Small Cap,234.15,-32.7,-32.1,-28.9,-36.2,5,19,-8,-1,41.35,45.59,60.31,260.23,262.93,-3,4.0,236.58,243.09,-43,13,-43,271.73
NDGL,Financials - NBFC,Small Cap,2650.5,-6.2,-6.2,-33.4,-60.38,6,3,1,-17,60.05,49.47,43.94,2589.52,2595.34,-25,4.0,2568.08,2550.05,-22,-5,-21,2581.4
DABUR,Consumption - Personal,Large Cap,435.45,-10.7,-10.7,-16.4,-35.2,17,6,-2,-4,47.4,39.47,34.17,444.53,455.55,-15,1.0,429.6,433.92,-17,-19,-12,438.74
PCBL,Chemicals - Bulk,Small Cap,305.95,-1.1,-0.1,-18.1,-47.65,6,2,10,1,64.81,54.76,49.63,289.4,287.62,4,4.0,292.16,290.37,2,-6,2,288.89
NDLVENTURE,Media - TV Broadcast,Small Cap,128.41,-3.8,-2.5,-2.5,-21.7,-1,-9,-2,11,50.26,74.87,63.91,125.45,118.61,25,-10.0,129.61,128.39,20,4,20,126.1
DELTAMAGNT,Metals - Misc,Small Cap,57.74,-11.4,-10.1,-34.3,-57.56,4,-8,-2,-8,38.56,37.06,40.73,60.72,60.61,-22,-17.0,59.94,60.24,-7,-16,-5,60.63
PAYTM,IT - Product/Platform,Mid Cap,1108.5,-7.4,-6.6,-16.1,-19.78,5,3,1,-5,52.72,42.64,55.47,1106.06,1127.45,-26,3.0,1082.26,1091.26,-18,19,-23,1112.79
PAVNAIND,Auto - Misc,Small Cap,17.08,-21.9,-21.8,-58.7,-77.51,14,3,-3,-19,34.14,36.7,32.27,18.04,18.93,-26,-25.0,16.77,17.29,-42,-15,-42,18.66
NDRAUTO,Auto - OEM Suppliers,Small Cap,843.85,0.2,2.7,-17.3,-30.83,4,2,10,-8,65.6,58.17,58.89,791.74,775.18,6,4.0,810.01,807.7,2,36,35,794.67
PATELENG,Infra - Construction,Small Cap,28.69,-1.6,-0.5,-23.1,-63.68,5,8,10,2,61.12,51.03,41.21,27.3,27.55,-26,4.0,27.31,27.16,2,-16,-26,27.41
NDTV,Media - TV Broadcast,Small Cap,82.39,-5.0,-2.8,-41.7,-73.24,5,-7,10,2,53.95,50.6,32.23,80.69,80.75,-22,-25.0,81.66,81.0,15,-23,14,80.58
NECCLTD,Transport - Logistics,Small Cap,17.1,-5.1,3.1,-21.3,-61.52,-2,5,11,1,60.87,51.93,43.72,15.84,15.69,1,10.0,16.43,16.04,5,-14,4,15.94
AMDIND,Packaging,Small Cap,47.29,-4.5,-3.5,-18.7,-51.74,4,-7,11,1,52.54,50.27,42.93,45.82,44.87,7,-12.0,47.08,46.64,42,-20,42,45.99
DALBHARAT,Infra - Cement,Mid Cap,1709.6,-14.2,-13.3,-28.8,-31.51,5,2,-6,-7,43.76,36.51,36.43,1783.61,1846.76,-16,-25.0,1691.18,1721.7,-37,-4,-37,1802.97
PDMJEPAPER,Paper,Small Cap,81.7,-9.9,-9.4,-38.3,-64.81,4,2,11,-17,46.03,39.9,45.8,82.36,83.09,-26,-9.0,82.19,82.35,-42,-5,-42,84.34
PATANJALI,Agri - Edible Oil,Mid Cap,425.55,-9.9,-9.1,-29.4,-36.52,11,3,-2,-18,34.97,22.51,35.28,450.38,469.41,-26,-23.0,429.73,436.72,-14,-5,-15,448.75
ALKALI,Chemicals - Specialty,Small Cap,87.99,-10.1,-1.3,-5.4,-46.67,4,-8,10,2,55.86,59.64,46.92,76.91,73.72,4,-13.0,86.78,84.18,19,-19,18,77.25
PASUPTAC,Chemicals - Petro,Small Cap,68.13,-8.4,-8.2,13.2,-4.04,-11,-4,10,2,61.74,71.52,69.61,60.08,56.01,7,24.0,68.51,65.39,38,35,38,59.14
NELCAST,Metals - Casting/Forging,Small Cap,138.78,-13.4,-13.4,-5.6,-28.57,4,-4,-4,3,49.31,60.55,57.0,137.79,130.47,19,-9.0,139.62,139.48,-5,2,-4,139.48
PARAS,Defense - Misc,Small Cap,1089.35,-1.7,-0.7,33.0,-31.6,-1,10,10,12,78.63,80.6,66.49,881.5,814.9,11,24.0,1006.36,947.64,17,1,17,871.61
NELCO,IT - Equipments,Small Cap,725.6,-0.9,-0.3,-16.8,-51.72,10,5,11,1,63.18,54.2,46.09,686.63,676.79,6,24.0,709.63,700.54,11,-8,13,691.51
NEOGEN,Chemicals - Specialty,Small Cap,2082.0,0.9,2.4,12.0,-13.97,13,17,10,3,81.02,81.93,63.84,1762.49,1612.14,26,20.0,1970.32,1899.48,41,1,41,1764.14
VINEETLAB,Healthcare - Pharma,Small Cap,34.84,-17.9,-17.9,-25.1,-60.81,7,3,-4,3,51.15,46.88,42.9,34.78,34.41,9,1.0,34.17,34.56,-23,-18,-15,34.84
DALMIASUG,Agri - Sugar,Small Cap,339.45,-15.7,-14.6,-14.6,-41.97,4,2,-6,4,46.8,52.55,46.72,347.57,338.39,16,2.0,336.87,340.53,-26,-17,-25,354.26
63MOONS,IT - Software/Consulting,Small Cap,668.4,-11.5,-10.5,-26.4,-40.85,6,9,-3,-10,57.31,47.69,52.16,648.94,648.28,1,25.0,649.83,651.05,-24,35,-17,660.69
DELPHIFX,Financials - Misc,Small Cap,8.9,-32.9,-31.5,-43.7,-69.68,6,3,-3,-4,40.18,31.0,34.82,10.49,11.43,-26,-25.0,9.15,9.55,-32,-33,-31,10.55
PARAGMILK,Consumption - Dairy,Small Cap,230.49,-5.5,-2.0,-30.6,-38.85,-15,-4,12,-5,54.01,37.73,53.76,224.24,228.79,-26,25.0,233.41,229.46,11,13,10,226.55
VLSFINANCE,Financials - AMC,Small Cap,239.28,-3.8,-3.3,-22.5,-47.39,4,9,10,-4,59.38,37.5,49.59,235.12,243.04,-24,4.0,232.12,231.62,1,-4,-24,233.36
DELTACORP,Leisure - Misc,Small Cap,65.76,-19.4,-15.3,-22.5,-74.7,5,2,-2,3,45.82,46.26,24.94,67.47,66.5,7,-25.0,66.19,67.63,-11,-36,-7,67.99
NATIONALUM,Metals - Aluminium,Mid Cap,366.65,-17.0,-16.4,-13.6,-17.63,7,-8,-7,9,30.67,52.92,72.2,394.58,383.7,26,-18.0,387.06,396.45,-7,36,-8,409.33
VMART,Consumption - Retail,Small Cap,731.9,-0.0,1.7,-11.8,-35.23,11,5,11,1,70.46,57.94,51.93,657.49,645.49,4,11.0,698.32,683.89,42,-6,42,658.52
PDSL,Textile - Misc,Small Cap,335.65,4.8,4.8,-10.1,-49.6,4,1,11,1,67.55,51.74,45.38,303.78,308.42,-26,4.0,310.66,306.88,20,-14,16,300.67
PFIZER,Healthcare - Pharma,Mid Cap,4503.1,-9.2,-9.2,-13.6,-30.2,-3,7,-4,-8,38.23,34.54,45.92,4663.69,4732.39,-26,-25.0,4543.17,4573.96,-39,-2,-39,4670.78
BDL,Defense - Misc,Mid Cap,1236.7,-15.7,-14.6,-19.6,-41.01,4,6,-4,-10,43.88,42.59,49.57,1273.99,1300.76,-6,3.0,1211.76,1239.07,-24,31,-23,1292.3
AVTNPL,Agri - Misc,Small Cap,73.29,1.1,1.5,-1.1,-36.63,4,1,10,2,63.48,63.33,49.63,69.01,67.17,8,3.0,71.11,70.1,18,-28,42,68.5
DEVIT,IT - Services,Small Cap,27.83,-19.1,-17.3,-36.6,-63.57,3,1,-3,1,42.89,37.18,31.89,28.88,29.3,-23,-14.0,28.06,28.44,-27,-16,-26,29.27
CYIENT,IT - Services,Small Cap,907.65,-6.2,-5.7,-22.3,-63.09,6,2,10,1,50.26,38.77,32.41,895.46,926.43,-22,1.0,884.92,889.53,-8,-17,-43,906.15
NAVA,Power - Misc,Small Cap,615.1,-15.8,-15.4,-10.5,-16.81,5,2,-5,-8,52.53,52.83,64.15,615.54,605.78,11,2.0,597.38,605.84,-22,36,-20,624.55
AXISCADES,IT - Services,Small Cap,1825.3,-16.0,-16.0,-9.1,-17.44,-3,7,-4,3,47.9,60.79,72.69,1855.8,1743.66,18,12.0,1887.08,1895.14,-14,19,-12,1907.41
PFC,Financials - NBFC,Mid Cap,427.5,-11.2,-8.9,-4.7,-26.29,3,2,-5,4,46.49,62.2,61.37,431.34,420.51,26,-7.0,426.82,429.43,-33,3,-32,439.98
PETRONET,Utility - Gas,Mid Cap,290.55,1.6,2.4,-10.2,-24.38,5,3,8,1,67.92,58.51,52.71,275.28,276.42,-13,4.0,274.99,274.1,2,-4,1,273.48
NAVKARCORP,Transport - Logistics,Small Cap,107.05,-4.5,-4.3,-11.6,-39.32,6,3,2,1,65.45,59.48,52.83,98.51,97.33,8,6.0,99.5,98.68,2,-6,-40,100.4
NCLIND,Infra - Cement,Small Cap,195.83,4.9,5.8,-7.3,-24.68,4,2,10,1,69.41,54.01,47.55,180.54,181.57,-22,25.0,183.86,181.43,13,-10,12,178.52
NAVNETEDUL,Media - Publishing,Small Cap,139.15,-12.4,-12.4,-13.9,-22.3,-1,3,-2,-7,50.1,50.91,50.78,142.51,142.01,-2,-1.0,142.03,142.12,-39,-4,-39,144.2
PENINLAND,Real Estate,Small Cap,15.67,-29.3,-29.3,-54.8,-79.97,6,1,-2,-6,35.25,28.29,36.94,16.7,17.91,-25,-25.0,15.45,15.95,-40,-17,-40,17.28
NAZARA,IT - Product/Platform,Small Cap,301.15,0.4,0.4,3.7,-17.1,14,5,10,1,68.39,66.56,60.82,277.7,269.49,10,9.0,283.95,281.68,3,25,43,276.04
CYIENTDLM,Electronic - Equipment,Small Cap,468.7,0.0,3.4,3.7,-46.97,5,2,11,2,72.43,66.32,52.35,414.65,396.26,6,6.0,449.93,440.0,43,-17,43,412.78
NBCC,Infra - Construction,Small Cap,109.14,1.7,2.6,-10.4,-21.95,4,1,11,-6,69.63,56.83,58.99,99.24,98.84,2,5.0,104.56,102.2,17,36,30,98.42
AMJLAND,Real Estate,Small Cap,38.81,-11.9,-11.9,-31.9,-49.26,6,6,1,-11,55.45,37.1,43.24,38.74,40.17,-26,2.0,37.09,37.4,-40,-4,-38,39.08
PENIND,Engineering,Small Cap,162.01,-7.8,-7.8,-38.0,-42.12,6,2,1,-7,51.2,42.38,47.35,158.94,162.43,-23,1.0,156.82,157.84,-41,-3,-41,162.13
DEN,Media - TV Broadcast,Small Cap,28.95,-1.7,-1.0,-17.4,-58.29,5,2,11,2,67.63,51.99,43.1,27.68,27.87,-24,4.0,27.66,27.44,2,-17,1,27.64
VINDHYATEL,Telecom,Small Cap,2160.0,-2.3,-2.3,-2.3,-33.13,6,-8,12,2,65.56,73.75,61.74,1776.79,1590.88,7,3.0,2090.5,1997.01,32,-18,32,1776.0
NBIFIN,Financials - NBFC,Small Cap,1897.9,-12.7,-9.7,-25.9,-53.71,5,3,-3,-11,49.33,41.51,44.21,1915.07,1945.77,-24,-11.0,1866.35,1883.14,-23,-5,-20,1914.94
ALIVUS,Healthcare - Pharma,Small Cap,1044.8,-7.2,-6.8,-1.0,-21.74,11,3,-5,3,48.03,62.05,63.16,1039.59,1010.5,21,-25.0,1043.51,1045.43,-21,36,-20,1055.85
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-15.6,-11.2,-40.0,-60.74,4,1,-2,-9,52.65,45.49,39.51,19.02,19.01,-21,1.0,18.72,18.82,-22,-9,-18,18.99
DENORA,Metals - Casting/Forging,Small Cap,812.35,-5.1,-5.1,-5.1,-65.24,4,20,1,12,70.32,60.87,40.23,757.19,734.92,13,18.0,762.38,751.04,6,-35,1,755.19
MAHLOG,Transport - Logistics,Small Cap,344.6,-22.2,-20.2,-16.7,-37.88,4,18,-6,12,40.54,49.61,48.16,362.2,361.0,-2,1.0,345.15,350.48,-36,-17,-36,371.79
RAJSREESUG,Agri - Sugar,Small Cap,34.02,-9.5,-6.1,-16.2,-66.61,4,1,-2,2,47.89,47.12,42.43,33.5,32.76,8,-20.0,33.43,33.75,-9,-16,-9,34.18
SAKHTISUG,Agri - Sugar,Small Cap,18.18,-8.1,-7.2,-14.2,-61.11,7,4,0,2,57.43,51.37,39.75,17.74,17.54,7,4.0,17.85,17.83,-24,-17,-23,18.02
KDDL,Consumption - Jewelry,Small Cap,2825.5,-6.3,-2.7,1.7,-25.94,-9,-5,10,2,58.29,67.98,61.03,2645.04,2532.46,9,-1.0,2854.88,2775.71,19,-6,19,2625.42
SAHYADRI,Infra - Cement,Small Cap,273.55,-17.3,-12.9,-1.4,-43.49,4,2,-2,13,45.82,53.91,45.61,274.09,263.63,7,-17.0,274.32,277.96,-12,-23,-5,276.04
VALIANTLAB,Healthcare - Pharma,Small Cap,65.91,-19.3,-16.7,-24.3,-69.34,1,-11,-2,3,27.56,45.14,32.92,71.21,68.54,9,-25.0,70.73,72.55,-8,-32,-4,73.07
SAGCEM,Infra - Cement,Small Cap,175.98,-9.0,-7.1,-31.0,-42.3,4,1,-2,-7,43.81,36.46,39.11,178.84,182.5,-23,-11.0,174.42,176.45,-25,-6,-22,179.41
KSCL,Agri - Seeds,Small Cap,863.05,-14.0,-13.1,-25.9,-46.13,-1,6,-3,-12,41.1,43.55,47.9,890.5,888.0,-1,9.0,875.57,884.38,-19,-4,-17,905.83
KCPSUGIND,Agri - Sugar,Small Cap,22.63,-16.4,-16.1,-29.6,-63.14,3,-5,-5,2,34.04,34.09,37.16,24.16,24.19,-4,-10.0,23.36,23.7,-25,-12,-25,24.69
CHEVIOT,Paper,Small Cap,1093.6,-19.5,-16.4,-7.9,-33.86,4,10,-3,2,44.4,50.94,47.29,1111.46,1088.6,8,2.0,1096.65,1109.97,-17,-17,-14,1126.1
CENTURYPLY,Infra - Laminates,Small Cap,751.95,-8.6,-5.7,-9.3,-19.58,3,1,-2,-5,48.87,44.04,51.54,757.51,758.89,-2,-12.0,749.11,755.6,-23,31,-12,762.06
SAGARDEEP,Metals - Misc,Small Cap,25.55,-5.1,-3.8,-11.4,-36.84,5,1,10,-15,55.28,52.01,48.31,24.71,24.51,1,-24.0,25.09,25.02,17,-5,17,24.6
AUTOIND,Auto - OEM Suppliers,Small Cap,79.04,-10.0,-6.6,-1.5,-52.18,4,1,9,2,53.82,54.89,50.46,75.15,73.32,5,-25.0,76.52,77.09,-5,-16,31,74.88
EIFFL,Consumption - FMCG,Small Cap,248.81,-2.5,-2.5,-7.5,-18.66,18,4,1,-5,62.29,54.83,59.48,238.73,238.46,-6,4.0,236.01,235.13,1,23,-22,237.06
KCP,Infra - Cement,Small Cap,165.65,-9.5,-8.3,-18.7,-41.22,13,6,-2,-20,55.69,47.5,47.75,164.31,164.33,-6,4.0,163.67,163.49,1,-6,-21,164.07
SEJALLTD,Others,Small Cap,725.0,-18.0,-14.0,-22.5,-30.07,6,1,-2,-5,49.06,46.87,57.46,722.45,708.41,7,-21.0,705.95,725.44,-10,33,-6,731.28
KSL,Metals - Iron & Steel,Small Cap,811.8,-9.3,-5.9,-6.2,-36.43,6,1,-2,2,51.61,57.14,56.41,795.91,772.1,8,-16.0,811.19,815.92,-7,2,43,804.33
AEGISLOG,Utility - Gas,Small Cap,985.7,0.1,4.4,28.7,-4.95,11,5,10,1,88.46,78.1,69.41,780.37,748.52,5,12.0,866.45,816.31,19,36,43,752.04
S&SPOWER,Power - Wiring,Small Cap,385.25,-9.1,-7.1,-5.8,-21.97,-7,-3,-5,3,48.89,58.52,61.85,377.97,356.41,19,-3.0,394.76,389.59,13,36,42,380.13
ARIES,Agrichem - Fertilizers,Small Cap,340.9,-13.1,-12.1,-15.5,-25.88,10,4,-6,-7,43.67,50.04,57.28,346.33,344.3,21,3.0,334.59,339.8,-42,36,-42,355.7
KSOLVES,IT - Software/Consulting,Small Cap,301.95,-13.5,-13.5,-5.0,-58.85,10,5,-6,5,63.08,54.81,38.91,292.72,291.23,1,4.0,287.0,286.35,1,-19,-33,294.83
EMAMIREAL,Real Estate,Small Cap,92.05,-16.2,-12.5,-19.3,-41.43,4,8,-3,2,59.12,54.99,50.3,85.46,81.72,8,2.0,86.08,87.2,-16,-7,2,85.59
VASWANI,Metals - Iron & Steel,Small Cap,58.52,-6.0,-4.1,-6.8,-20.79,-9,-3,4,-5,57.66,52.75,63.79,57.52,57.24,3,25.0,59.04,57.97,10,36,8,57.55
RVNL,Railways,Mid Cap,241.14,-21.9,-20.9,-32.5,-62.73,5,6,-4,-20,39.65,37.09,41.03,263.22,277.39,-18,1.0,238.05,246.46,-26,-5,-25,265.98
EMAMIPAP,Paper,Small Cap,84.24,-4.1,-3.2,-17.1,-34.19,4,-7,9,1,57.54,53.91,41.06,81.33,80.54,3,-18.0,84.71,83.36,37,-18,37,80.71
SAIL,Metals - Iron & Steel,Mid Cap,180.99,-12.2,-11.4,-11.4,-13.69,6,-12,-2,13,38.63,64.51,72.75,183.65,173.81,26,-20.0,187.53,189.88,-6,36,-1,187.39
