Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TRANSWORLD,Transport - Shipping,Small Cap,155.09,-7.57,-7.49,-68.48,-12,-12,5,-16,52.96,45.1,29.85,155.03
AJMERA,Real Estate,Small Cap,126.0,-2.87,2.86,-48.57,1,-3,6,-6,52.66,24.88,44.22,125.56
TREJHARA,IT - Software/Consulting,Small Cap,154.79,-11.15,-1.28,-49.08,-8,-2,5,-5,42.8,33.9,44.52,166.36
TREL,Transport - Logistics,Small Cap,26.21,-8.42,-2.75,-56.68,-6,-3,9,2,45.84,49.65,40.27,26.43
AJANTPHARM,Healthcare - Pharma,Mid Cap,3240.1,6.76,14.49,-7.03,2,11,2,5,76.96,71.44,70.69,2933.58
TRENT,Consumption - Retail,Mid Cap,4131.8,-2.6,-0.39,-50.49,1,-12,5,1,57.19,52.85,48.61,4017.02
TOUCHWOOD,Media - Misc,Small Cap,73.39,-5.32,0.12,-66.93,-6,-3,5,-4,43.21,24.83,32.7,75.56
TMB,Financials - Private Bank,Small Cap,666.35,-8.74,-9.46,-11.08,2,-5,5,8,49.76,60.56,65.84,671.72
TITAN,Consumption - Jewelry,Large Cap,4135.2,-8.29,-5.76,-6.82,1,-16,-1,12,31.86,45.55,61.5,4270.18
ALICON,Auto - OEM Suppliers,Small Cap,667.1,-10.68,-5.04,-56.74,-5,-2,4,-5,48.7,42.55,40.85,693.42
THERMAX,Power - Equipment,Mid Cap,4597.7,-1.71,13.1,-21.27,-7,5,13,3,74.59,83.67,66.55,3906.3
ALLDIGI,Tech - BPO,Small Cap,816.45,-2.33,-1.98,-29.0,-8,-4,5,-7,46.89,48.79,32.04,816.04
THOMASCOOK,Leisure - Misc,Small Cap,92.4,-4.51,-1.18,-65.0,-8,1,6,-7,36.56,29.33,37.5,100.49
THOMASCOTT,Textile - Apparels,Small Cap,273.95,-10.03,4.6,-46.18,-6,-2,5,-14,51.01,37.96,50.67,278.24
THYROCARE,Healthcare - Diagnostics,Small Cap,472.75,-2.83,18.19,-11.91,-6,14,6,-5,73.23,55.46,67.42,422.26
ALLCARGO,Transport - Logistics,Small Cap,9.0,-8.26,-6.54,-90.82,-8,-4,6,1,55.03,41.35,22.34,9.1
TI,Beverages - Alcohol,Small Cap,429.8,-6.49,-7.57,-21.81,-9,-13,-1,-5,49.52,50.64,59.13,447.5
TIIL,Metals - Casting/Forging,Small Cap,2460.0,-1.66,-0.36,-37.45,-5,-11,6,2,57.2,61.68,52.37,2386.95
ALKYLAMINE,Chemicals - Specialty,Small Cap,1788.2,4.74,18.34,-36.08,2,-3,5,1,74.67,61.61,45.62,1533.37
TIINDIA,Metals - Pipe & Tube,Large Cap,2801.0,-8.16,-5.48,-41.78,-5,-10,14,2,55.2,64.38,48.39,2791.74
TIL,Engineering,Small Cap,204.51,-0.9,2.81,-65.27,1,-3,5,-7,43.94,37.56,45.63,204.17
ALKEM,Healthcare - Pharma,Mid Cap,5586.0,0.01,2.88,-13.26,-6,7,5,-3,57.36,43.92,61.41,5494.44
TIMETECHNO,Industrial - Consumables,Small Cap,179.03,-4.3,-7.84,-30.28,-16,-8,5,-16,41.75,47.77,52.38,182.03
TIMKEN,Industrial - Bearings,Mid Cap,3527.9,-1.87,3.38,-26.78,-2,5,6,12,57.75,66.37,57.42,3432.68
ALKALI,Chemicals - Specialty,Small Cap,65.29,-3.26,-2.55,-60.43,-6,-4,5,-6,48.84,37.39,38.18,64.37
TIPSFILMS,Media - Films,Small Cap,378.0,-2.21,0.71,-62.01,2,-12,5,1,61.66,43.11,43.24,362.84
TIPSMUSIC,Media - Entertainment,Small Cap,635.0,-2.06,-1.75,-33.16,-5,-10,5,2,71.07,68.53,59.39,592.08
TIRUMALCHM,Chemicals - Bulk,Small Cap,209.65,-3.47,2.77,-46.92,-10,-3,6,-7,61.45,49.32,43.6,198.56
ALIVUS,Healthcare - Pharma,Small Cap,1065.7,-4.96,3.95,-14.81,-8,-2,16,3,54.82,71.21,49.22,1031.93
TIRUPATIFL,Metals - Misc,Small Cap,41.4,-4.98,-7.34,-43.19,1,-15,-2,2,37.81,54.38,57.36,42.34
TITAGARH,Railways,Small Cap,771.4,-8.16,0.03,-59.33,-8,-3,5,1,58.27,47.38,49.99,743.14
AUBANK,Financials - Private Bank,Mid Cap,1004.9,-4.33,-0.83,-2.05,-6,-11,5,14,53.86,49.17,66.29,985.22
NRL,Metals - Misc,Small Cap,54.87,-3.3,-1.19,-61.74,2,-3,5,1,57.12,49.92,40.62,54.13
SHALPAINTS,Consumption - Paints,Small Cap,50.75,-7.94,-1.55,-77.1,-7,-3,5,1,49.12,34.29,28.52,51.92
AURIONPRO,IT - Software/Consulting,Small Cap,765.0,-14.63,-12.31,-61.59,-6,-3,-1,-19,30.75,31.95,38.86,853.16
PNBGILTS,Financials - Misc,Small Cap,79.49,9.99,11.96,-46.65,2,1,5,-8,61.01,45.67,43.8,72.69
BIRLACABLE,Telecom,Small Cap,170.0,-1.59,9.23,-60.44,-3,5,5,2,69.93,68.87,52.11,151.13
PNBHOUSING,Financials - Housing,Small Cap,1070.5,-1.9,2.63,-10.95,-5,-9,8,2,85.81,58.43,63.68,952.88
PNC,Media - Films,Small Cap,18.62,-11.63,-13.19,-76.52,-13,-3,5,9,15.48,34.17,33.32,21.08
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.85,-3.86,-3.35,-64.24,0,-4,5,2,44.49,51.01,37.88,32.71
PNCINFRA,Infra - Construction,Small Cap,220.75,-1.75,3.63,-61.6,-1,-11,5,1,72.9,45.79,40.32,209.59
POCL,Metals - Misc,Small Cap,1536.1,7.31,11.14,-5.12,2,1,6,1,77.01,58.3,73.55,1298.62
PODDARMENT,Chemicals - Dyes,Small Cap,258.55,-1.58,2.15,-45.7,2,-4,6,2,58.61,52.52,43.35,247.08
BIOCON,Healthcare - Biotech,Mid Cap,419.6,10.3,16.99,-1.26,16,7,2,1,89.6,66.18,64.25,377.8
PNB,Financials - PSU Bank,Large Cap,104.55,-2.51,-4.52,-26.84,1,-15,-1,-3,35.45,31.69,52.4,110.85
POKARNA,Infra - Granites/Marbles,Small Cap,844.85,-4.5,-3.34,-41.8,-7,-4,-11,-14,40.81,53.6,50.67,885.99
BIL,Leather Products,Small Cap,735.0,0.91,-4.54,-25.36,3,-13,-2,-6,50.73,53.65,55.86,751.25
POLYCAB,Power - Wiring,Mid Cap,9217.5,1.48,13.96,-0.23,-6,8,5,2,80.61,64.53,66.44,8153.22
POLYMED,Healthcare - Equipments,Small Cap,1516.8,-8.19,-0.14,-54.83,-8,-2,7,-16,54.51,44.72,45.29,1476.62
BIKAJI,Consumption - Misc,Small Cap,647.6,-3.6,-4.06,-35.75,-12,-10,7,-17,50.37,34.52,49.81,653.47
POLYPLEX,Packaging,Small Cap,896.5,-5.64,-5.38,-45.48,-6,-6,5,2,56.01,54.1,39.13,884.44
PONNIERODE,Agri - Sugar,Small Cap,307.05,-3.93,0.24,-48.73,-5,-3,14,7,64.63,73.73,42.57,294.26
BIGBLOC,Infra - Cement,Small Cap,56.07,-3.54,16.72,-62.24,-4,7,5,7,67.26,39.96,43.6,52.65
POONAWALLA,Financials - NBFC,Mid Cap,420.2,-9.11,0.29,-26.33,-8,-3,5,-5,51.46,44.02,52.47,422.46
POWERGRID,Power - Misc,Large Cap,301.75,-3.89,-5.41,-17.61,1,-13,-1,4,48.89,67.67,58.96,304.86
POLICYBZR,IT - Product/Platform,Mid Cap,1683.9,2.36,1.19,-25.06,2,-10,6,-16,70.99,50.56,57.29,1595.42
POWERINDIA,Power - Equipment,Small Cap,32290.0,-5.04,-3.81,-4.45,1,-5,5,4,63.11,82.3,80.25,29212.74
BIRLACORPN,Infra - Cement,Small Cap,1026.65,3.18,11.84,-43.03,-3,8,6,-7,71.98,49.39,46.33,960.59
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,-2.45,6.33,-17.15,-8,-4,2,-11,57.0,69.6,65.49,805.76
PFS,Financials - NBFC,Small Cap,30.0,-3.6,-3.72,-55.85,-5,-10,5,-8,53.31,43.37,47.66,30.14
PGEL,Consumption - Electronics,Small Cap,490.9,-7.44,-8.33,-53.43,-8,-14,-1,-13,48.64,38.51,46.55,530.61
BLS,Leisure - Misc,Small Cap,260.0,-10.13,-6.31,-50.17,-7,-3,6,-16,35.48,42.42,43.52,275.82
PGHH,Consumption - Personal,Mid Cap,9620.0,-3.19,-5.49,-50.03,-6,-11,4,-5,43.45,20.24,27.65,10164.23
PGHL,Healthcare - Pharma,Small Cap,5262.5,-1.73,1.2,-21.91,-8,-3,6,-6,64.4,41.95,46.95,5117.46
BLKASHYAP,Real Estate,Small Cap,52.94,-12.07,-7.38,-56.12,-8,-3,5,2,52.34,55.05,46.98,52.96
PGIL,Textile - Apparels,Small Cap,1511.2,-5.83,-2.01,-24.19,-7,-3,-1,-4,42.63,49.53,62.29,1534.06
PHARMABEES,NA,NA,25.21,1.74,5.22,-4.94,1,-2,4,1,69.39,65.12,75.29,23.76
PHOENIXLTD,Real Estate,Mid Cap,1757.5,-3.92,-0.6,-15.04,-7,-3,6,2,46.14,41.27,62.37,1726.66
PLASTIBLEN,Chemicals - Specialty,Small Cap,162.23,-8.61,-2.56,-59.28,-6,-6,5,2,59.97,53.2,44.82,155.54
BLISSGVS,Healthcare - Pharma,Small Cap,285.2,5.77,3.15,-1.06,10,2,15,4,71.0,82.81,80.93,251.12
PIGL,Engineering,Small Cap,105.03,-12.69,-6.85,-74.81,-6,-2,-1,-15,41.12,47.95,43.44,111.8
BLAL,Real Estate,Small Cap,194.0,-6.38,1.48,-48.6,-7,-3,5,1,62.84,47.1,48.19,189.78
PIIND,Agrichem - Protection,Mid Cap,3102.9,-0.25,0.74,-35.41,2,-10,5,-8,63.35,43.31,41.41,3051.0
PILANIINVS,Financials - Misc,Small Cap,4428.9,-8.05,-5.57,-46.04,-8,-4,-1,-6,38.3,40.64,51.21,4645.86
BIRLANU,Infra - Home Furnish,Small Cap,1431.3,-10.12,5.55,-41.06,-5,-1,6,-9,47.84,39.78,,1455.2
PIONEEREMB,Textile - Misc,Small Cap,25.98,-3.64,-6.07,-63.36,-9,-8,5,1,56.77,45.34,37.56,26.15
PITTIENG,Electronic - Equipment,Small Cap,898.3,-8.61,-7.6,-40.6,-10,-6,5,2,54.01,60.2,52.67,886.73
BIRLAMONEY,Financials - Broking,Small Cap,140.72,-3.53,-4.27,-53.67,-6,-14,5,-16,55.7,51.3,51.16,134.99
PIXTRANS,Industrial - Consumables,Small Cap,1525.0,-0.08,-1.52,-45.53,9,-8,-1,3,61.58,69.78,53.74,1494.19
PIDILITIND,Chemicals - Specialty,Large Cap,1482.0,0.41,7.54,-13.21,1,6,4,-19,70.9,50.12,53.5,1414.79
BLUECOAST,Leisure - Hotels,Small Cap,32.5,2.27,4.54,-62.35,-3,-2,6,-7,71.49,51.15,52.78,27.12
BHEL,Power - Equipment,Mid Cap,406.9,0.57,15.47,-1.83,-7,-3,6,2,91.51,82.7,77.56,330.55
PPAP,Auto - OEM Suppliers,Small Cap,217.9,-6.18,6.41,-26.08,-5,-1,5,-5,53.71,49.22,51.85,210.49
PROZONER,Real Estate,Small Cap,49.57,-5.36,-14.53,-31.88,12,-10,-1,-4,36.62,43.22,56.29,53.12
PRSMJOHNSN,Infra - Cement,Small Cap,126.39,-4.14,-5.68,-48.62,2,-11,12,-6,50.12,44.11,43.67,128.38
BGRENERGY,Infra - Construction,Small Cap,264.0,-5.55,-6.01,-46.21,2,1,-2,-3,31.59,39.95,59.1,294.97
PRUDENT,Financials - Misc,Small Cap,2740.1,-3.15,-3.18,-26.64,-10,-10,5,1,65.73,58.77,61.28,2623.26
PSB,Financials - PSU Bank,Mid Cap,24.14,-3.67,-3.21,-68.85,-9,-4,5,7,45.98,35.45,35.68,24.73
PSPPROJECT,Infra - Construction,Small Cap,787.5,-5.48,-0.69,-23.54,-8,-3,5,-4,60.19,46.73,53.09,747.76
BFUTILITIE,Infra - Construction,Small Cap,552.0,-5.91,-0.54,-51.11,-9,-5,5,-8,60.08,43.37,45.54,521.64
PTC,Power - Misc,Small Cap,211.43,-5.11,0.55,-16.96,-8,-4,5,2,67.62,67.57,66.71,190.52
PTCIL,Metals - Casting/Forging,Small Cap,16794.0,0.05,4.06,-13.37,-9,-2,2,-3,69.62,44.87,65.77,16511.67
BHAGCHEM,Agrichem - Protection,Small Cap,243.4,-5.29,-7.17,-45.63,-9,-9,6,2,57.44,55.97,49.89,230.35
BFINVEST,Financials - Misc,Small Cap,419.65,-5.46,0.17,-49.38,-8,-3,5,1,57.67,53.35,44.79,406.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1065.7,-5.12,-9.53,-36.03,-16,-5,5,-5,53.19,49.86,49.43,1072.18
BESTAGRO,Agrichem - Protection,Small Cap,17.47,-11.05,-2.29,-78.42,-6,-3,6,1,49.3,29.01,32.37,17.95
PURVA,Real Estate,Small Cap,212.47,-2.86,-0.67,-62.7,-1,-5,5,-20,55.63,43.83,47.09,211.24
PVP,Real Estate,Small Cap,27.45,-11.17,-16.31,-36.82,-10,-10,6,-3,26.81,41.17,52.65,29.69
BERGEPAINT,Consumption - Paints,Large Cap,531.85,3.12,12.92,-21.76,4,7,6,1,74.25,53.97,51.43,473.67
PVRINOX,Media - Films,Small Cap,1023.1,-4.72,-4.83,-45.45,-7,-6,3,10,61.53,50.77,43.04,1009.55
PYRAMID,Packaging,Small Cap,163.03,-8.5,-7.08,-37.05,-2,-8,5,2,60.77,54.46,50.37,160.97
BEPL,Chemicals - Specialty,Small Cap,96.84,-0.52,0.87,-45.29,1,-13,9,2,54.93,59.84,46.56,92.73
QUESS,Human Resources,Small Cap,207.61,-7.15,5.28,-76.27,-9,-3,5,4,55.87,49.47,32.3,200.19
PTL,Others,Small Cap,40.33,-0.96,0.83,-25.45,0,-3,5,1,66.48,56.21,54.48,39.18
POWERMECH,Infra - Construction,Small Cap,2449.5,-6.0,-1.92,-34.24,-7,-4,6,1,59.05,53.2,51.67,2301.02
PRIVISCL,Chemicals - Specialty,Small Cap,3075.3,-11.83,-8.33,-10.61,-8,-3,5,-1,53.11,62.01,70.31,3119.11
BHAGERIA,Chemicals - Dyes,Small Cap,157.05,-5.66,-8.96,-45.35,-7,-9,6,-6,47.66,44.05,46.99,160.29
BHARTIARTL,Telecom,Large Cap,1885.1,2.76,-0.31,-13.31,3,1,5,-5,52.1,35.77,62.3,1857.25
PPL,Infra - Plastic Pipes,Small Cap,186.56,-12.64,-10.78,-72.07,-8,-4,5,-19,34.83,42.2,35.48,203.6
PPLPHARMA,Healthcare - Pharma,Small Cap,174.4,-3.03,7.65,-43.36,-5,-1,5,-16,73.32,55.43,52.61,161.0
BHARATWIRE,Power - Wiring,Small Cap,239.43,-4.53,8.78,-40.23,-5,-3,5,2,74.19,70.09,60.18,207.73
PRAENG,Real Estate,Small Cap,22.71,-4.98,-0.48,-50.84,-6,-3,6,-4,53.91,45.84,49.85,22.5
PRAJIND,Engineering,Small Cap,372.0,-7.8,-9.06,-57.49,-13,-7,14,3,56.12,63.36,44.26,361.01
PRAKASH,Metals - Pipe & Tube,Small Cap,146.6,-3.68,2.81,-38.14,-8,-4,5,1,62.33,58.06,54.73,138.65
BHARATRAS,Agrichem - Protection,Small Cap,1420.4,-1.56,2.33,-60.23,-6,7,6,-6,33.71,31.82,29.82,1462.3
PRECAM,Auto - OEM Suppliers,Small Cap,157.15,-6.6,-1.16,-58.95,-5,-2,5,1,56.98,51.61,46.0,148.22
PRITI,Infra - Home Furnish,Small Cap,43.0,-5.68,-5.49,-85.67,-5,-1,6,2,24.23,36.91,30.98,44.39
PRECOT,Textile - Spinning/Yarn,Small Cap,645.0,3.97,19.44,-6.59,-6,8,2,3,70.19,79.28,66.53,553.55
PRECWIRE,Metals - Copper,Small Cap,373.85,-11.23,-12.04,-12.04,-14,-7,5,11,56.43,72.05,77.31,359.26
PREMEXPLN,Defense - Misc,Small Cap,548.15,-0.4,-2.29,-39.68,3,-7,5,-6,68.08,54.94,57.46,510.32
BHARATFORG,Metals - Casting/Forging,Mid Cap,1948.9,-2.05,3.12,-1.41,-7,-2,4,8,66.55,73.84,71.6,1847.15
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.5,-7.26,-2.78,-38.36,-6,-2,-5,4,36.88,55.21,57.02,55.53
PRESTIGE,Real Estate,Mid Cap,1374.0,-8.84,-2.5,-33.78,-7,-3,5,-5,52.82,42.65,51.91,1370.13
BHAGYANGR,Metals - Copper,Small Cap,332.15,6.65,23.25,-5.61,5,21,6,10,96.75,85.82,87.92,235.98
PRICOLLTD,Auto - OEM Suppliers,Small Cap,571.95,-8.08,-0.13,-17.5,-8,-2,5,-3,49.3,45.06,61.52,581.96
PRIMESECU,Financials - Misc,Small Cap,280.55,-1.82,-1.27,-21.85,-5,-4,-1,-5,39.61,46.66,59.38,280.33
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,243.15,-6.35,-5.76,-68.67,-9,-10,5,12,50.11,49.78,33.54,249.48
BHARATGEAR,Auto - Replacement,Small Cap,112.33,-6.28,5.03,-27.15,-6,-3,5,1,58.49,53.41,53.9,108.07
QUICKHEAL,IT - Product/Platform,Small Cap,214.42,-0.04,29.59,-74.01,-4,6,6,1,77.01,48.28,44.13,178.86
PFOCUS,Media - Films,Small Cap,260.7,-13.36,-15.4,-20.28,-14,-17,-3,11,19.03,52.44,68.47,298.57
PFC,Financials - NBFC,Mid Cap,451.45,-2.15,0.55,-22.16,2,-11,5,4,56.72,68.15,62.22,437.7
OMINFRAL,Engineering,Small Cap,89.01,-8.96,-3.47,-60.94,-8,-3,6,-20,45.28,55.76,45.65,90.43
ONEPOINT,Tech - BPO,Small Cap,61.0,-0.07,12.96,-21.29,-6,9,6,2,76.41,58.86,61.2,53.71
BYKE,Leisure - Hotels,Small Cap,35.19,-7.73,-4.45,-67.11,-6,-1,5,-11,41.68,32.07,37.46,38.58
ONGC,Oil and Gas,Large Cap,301.75,8.08,0.99,-12.54,7,2,1,7,64.69,71.08,71.12,285.2
ONMOBILE,IT - Product/Platform,Small Cap,53.41,-6.66,-4.56,-58.4,-8,-5,5,2,61.4,46.82,44.87,51.84
BVCL,Infra - Cement,Small Cap,43.69,-5.02,-4.71,-43.26,-8,-4,5,2,50.74,50.11,50.06,42.75
ONWARDTEC,IT - Software/Consulting,Small Cap,266.75,-3.45,10.23,-63.95,-4,9,5,1,61.28,42.76,43.78,257.08
OPTIEMUS,Telecom,Small Cap,421.05,-8.96,0.84,-51.81,-7,-3,5,-16,62.88,45.17,47.3,403.08
BUTTERFLY,Consumption - Appliances,Small Cap,690.9,10.65,15.92,-47.2,6,8,1,1,70.81,60.33,44.12,633.94
OMAXE,Real Estate,Small Cap,80.61,-9.46,-3.36,-50.38,-6,-3,5,2,52.59,52.25,50.29,79.88
ORBTEXP,Textiles - Processing,Small Cap,160.54,-3.82,-3.42,-47.59,1,-4,5,-5,41.1,41.22,45.84,163.13
ORICONENT,Packaging,Small Cap,64.0,-0.78,-1.54,-7.97,4,8,-4,-1,40.73,56.87,75.44,65.48
BSOFT,IT - Software/Consulting,Small Cap,313.05,-13.56,-15.16,-63.68,-10,-14,-1,-1,26.23,28.55,40.95,364.1
ORIENTBELL,Infra - Ceramics,Small Cap,326.95,-5.99,7.2,-48.83,-8,-3,5,12,55.99,58.65,44.16,304.41
ORIENTCEM,Infra - Cement,Small Cap,138.95,-1.78,-3.84,-63.34,2,-10,5,-16,49.19,29.06,34.7,142.81
BSL,Textile - Spinning/Yarn,Small Cap,126.05,-3.05,1.07,-62.02,-7,-3,5,-5,58.15,41.68,38.58,125.81
ORIENTCER,Metals - Casting/Forging,Small Cap,41.6,0.39,0.97,-42.5,1,-4,6,10,50.2,40.34,52.05,40.81
ORIENTELEC,Consumption - Appliances,Small Cap,192.0,1.94,3.78,-35.38,4,-10,5,1,71.54,59.66,44.24,179.87
BSHSL,Agri - Seeds,Small Cap,97.3,-1.14,-0.71,-75.24,1,-12,6,2,42.87,46.94,26.29,93.94
ORIENTHOT,Leisure - Hotels,Small Cap,98.74,-8.62,0.14,-51.12,-8,-3,6,-17,48.17,38.22,38.07,98.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,718.45,2.13,15.33,-64.03,-4,14,5,1,85.57,50.85,47.86,619.71
ORIENTLTD,Packaging,Small Cap,65.01,-1.75,-3.04,-60.21,-6,-3,5,-17,57.83,44.29,41.38,64.45
CAMLINFINE,Chemicals - Specialty,Small Cap,123.75,-6.24,-2.83,-62.87,-9,-4,3,-8,59.49,40.73,40.49,123.88
OLECTRA,Auto - PV/Trucks,Small Cap,1263.2,-5.78,1.95,-43.15,-5,-2,9,1,54.99,57.88,53.17,1178.72
NSIL,Financials - NBFC,Small Cap,5630.0,-4.15,-1.57,-43.55,-8,-3,5,-16,51.02,41.21,50.91,5686.86
NSLNISP,Metals - Iron & Steel,Small Cap,45.15,3.41,5.52,-38.74,3,1,5,2,68.86,56.15,53.91,41.48
NTPC,Power - Misc,Large Cap,396.3,-1.45,-0.9,-11.63,2,-10,5,5,58.93,68.92,69.08,386.82
CAPACITE,Infra - Construction,Small Cap,236.8,-6.22,-6.22,-49.08,-7,-15,5,-16,49.72,48.67,44.39,240.01
NUCLEUS,IT - Product/Platform,Small Cap,784.0,-4.05,-2.71,-56.14,-8,-3,6,-6,41.14,36.57,41.8,805.36
NURECA,Healthcare - Equipments,Small Cap,271.1,-7.52,2.26,-42.17,-7,-2,5,1,59.06,46.13,49.22,267.99
CANTABIL,Textile - Apparels,Small Cap,224.9,-6.72,-6.73,-32.66,-7,-14,4,-3,41.14,28.23,45.17,243.56
NUVAMA,Financials - AMC,Small Cap,1475.2,-9.58,10.63,-13.31,-5,7,6,1,64.04,53.05,64.58,1370.88
NUVOCO,Infra - Cement,Small Cap,326.25,-1.06,10.41,-31.68,-6,7,5,-6,60.0,44.21,45.18,313.02
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.36,-8.07,65.16,-4.51,-7,-1,5,2,82.84,81.28,73.64,148.84
CANFINHOME,Financials - Housing,Small Cap,842.6,-4.2,-3.26,-13.27,-9,-11,5,-2,47.0,40.65,54.78,858.89
OAL,Chemicals - Specialty,Small Cap,305.8,-3.47,-1.67,-53.43,1,-13,5,1,61.54,55.47,44.77,292.0
OBCL,Transport - Logistics,Small Cap,54.87,-0.83,-0.24,-30.89,-4,-1,-5,-1,43.06,47.65,47.2,55.95
CANBK,Financials - PSU Bank,Large Cap,130.95,-2.52,-2.78,-17.58,1,-14,-1,-2,38.16,35.59,58.98,137.06
OBEROIRLTY,Real Estate,Mid Cap,1634.8,-4.0,-2.04,-30.25,-7,-14,6,1,41.88,46.52,53.5,1617.99
OFSS,IT - Product/Platform,Mid Cap,8850.5,-5.3,-9.1,-33.05,-15,-7,8,2,66.39,57.65,56.05,8248.62
CAMS,IT - Product/Platform,Small Cap,783.75,-6.28,5.91,-26.99,-7,-2,6,1,61.89,57.0,57.32,742.11
OIL,Oil and Gas,Mid Cap,520.75,14.65,6.28,-32.19,8,3,1,5,69.73,64.98,65.32,481.88
OILCOUNTUB,Oil and Gas,Small Cap,61.2,4.69,-2.1,-39.2,-1,-9,5,-9,67.09,53.9,53.07,54.2
CAMPUS,Consumption - Footwear,Small Cap,237.85,-5.2,-4.82,-37.38,-6,-14,5,-5,49.61,44.57,40.0,244.1
NYKAA,IT - Product/Platform,Mid Cap,272.35,-0.16,2.08,-0.6,2,-4,5,-3,60.33,56.35,68.41,261.72
PFIZER,Healthcare - Pharma,Mid Cap,4685.1,-2.77,-0.43,-27.38,-5,-2,-3,-7,38.4,45.24,48.55,4776.68
BSE,IT - Product/Platform,Small Cap,4037.6,3.33,11.08,-0.67,2,-2,6,2,85.28,79.78,83.35,3431.33
ORISSAMINE,Metals - Misc,Small Cap,4235.0,-1.6,0.4,-56.43,2,-8,5,1,67.5,40.32,45.66,4085.75
BORORENEW,Power - Green,Small Cap,521.85,-7.1,3.75,-27.62,-7,-2,6,-6,66.21,52.3,51.11,494.94
PASUPTAC,Chemicals - Petro,Small Cap,55.25,1.19,11.82,-22.16,1,-3,5,-3,68.92,60.44,57.79,50.01
PATANJALI,Agri - Edible Oil,Mid Cap,449.8,-2.56,-1.99,-32.9,1,-13,-1,-17,40.64,21.21,39.9,470.92
BOROLTD,Consumption - Misc,Small Cap,231.61,-9.94,-5.48,-55.11,-8,-4,6,-6,38.91,39.1,32.94,246.12
PATELENG,Infra - Construction,Small Cap,26.77,-7.11,-5.54,-66.11,-8,-5,5,1,49.51,45.5,40.57,27.33
PAVNAIND,Auto - Misc,Small Cap,19.01,-2.16,-0.89,-74.97,13,3,5,-18,49.82,47.27,35.82,19.47
BOMDYEING,Textiles - Processing,Small Cap,126.9,-6.32,12.29,-50.51,-8,-3,5,-6,61.32,51.78,46.28,116.79
PAYTM,IT - Product/Platform,Mid Cap,1141.8,-3.82,4.18,-17.37,-5,-1,6,-5,51.28,40.82,58.73,1122.71
PCBL,Chemicals - Bulk,Small Cap,282.85,-7.61,-2.12,-51.6,-8,-4,5,-17,53.14,50.41,46.68,283.67
PARAS,Defense - Misc,Small Cap,784.45,-9.48,-1.2,-50.75,-6,-3,5,2,60.03,58.46,54.85,756.33
PDMJEPAPER,Paper,Small Cap,81.5,-5.5,-2.98,-64.9,-8,-4,6,-16,43.85,43.03,45.29,82.42
PDSL,Textile - Misc,Small Cap,278.85,-7.25,0.94,-58.13,-7,-2,6,-4,43.01,36.51,37.72,290.43
PEARLPOLY,Chemicals - Misc,Small Cap,19.9,-1.19,-4.51,-58.88,-5,-13,5,-8,66.09,45.34,41.63,19.18
BODALCHEM,Chemicals - Dyes,Small Cap,68.0,-7.04,1.31,-32.64,-6,-2,9,2,52.64,65.75,53.14,63.2
PENIND,Engineering,Small Cap,154.93,-8.71,-7.5,-44.65,-8,-4,6,-6,40.42,39.75,46.63,161.22
PENINLAND,Real Estate,Small Cap,16.89,-6.17,-1.46,-78.41,-4,5,6,-5,47.31,34.69,38.88,18.05
BLUESTARCO,Consumption - Appliances,Small Cap,1652.0,-2.41,-7.24,-31.65,2,-14,-1,-17,43.42,43.26,50.89,1746.21
PERSISTENT,IT - Software/Consulting,Mid Cap,4647.7,-9.11,-3.25,-31.54,-6,-1,7,-4,29.77,27.29,48.43,5053.0
PETRONET,Utility - Gas,Mid Cap,271.5,-4.33,-2.69,-29.33,-8,-6,4,-3,54.75,45.75,47.68,275.67
BLUEDART,Transport - Logistics,Mid Cap,5025.5,-11.55,-7.86,-47.04,-8,-4,4,-6,42.54,43.32,39.55,5314.14
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-4,-2,3,1,77.68,61.99,29.91,18.45
ORIENTPPR,Paper,Small Cap,17.52,-9.27,-5.55,-71.83,-8,-3,6,1,43.82,36.6,32.78,18.2
PARAGMILK,Consumption - Dairy,Small Cap,220.35,-0.64,-2.06,-41.54,4,-11,6,-4,62.27,33.41,52.98,218.43
BOSCHLTD,Auto - Replacement,Large Cap,36995.0,-3.01,2.35,-11.8,-6,-2,6,-6,48.3,47.99,59.34,35694.12
OSIAHYPER,Consumption - Retail,Small Cap,5.0,-6.02,-19.48,-93.6,3,-9,4,-4,56.36,17.55,33.36,6.03
BROOKS,Healthcare - Pharma,Small Cap,48.04,-3.79,-14.46,-75.84,4,-12,-2,-9,20.66,38.07,36.49,57.2
OSWALAGRO,Agri - Misc,Small Cap,48.45,-0.82,-0.1,-56.27,2,1,6,-10,47.73,43.73,42.95,47.65
