Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
RAMCOIND,Infra - Cement,Small Cap,291.6,-6.3,-5.1,-17.1,-26.74,-8,-5,9,-6,47.99,51.28,57.28,285.92,286.5,-22,-5.0,293.61,291.08,17,36,27,284.86
PDMJEPAPER,Paper,Small Cap,81.14,-10.5,-10.0,-38.8,-65.06,1,-5,10,-17,42.07,38.15,46.0,82.41,83.37,-26,-12.0,81.93,82.35,-37,-5,-35,83.9
AVADHSUGAR,Agri - Sugar,Small Cap,452.2,-13.8,-11.2,-8.0,-47.11,-10,8,-4,4,43.55,56.34,48.13,461.11,440.72,13,-3.0,461.1,464.58,-20,-18,-17,472.78
AETHER,Chemicals - Specialty,Small Cap,1142.9,-8.7,-5.8,-2.5,-10.37,1,14,-5,8,54.09,61.96,67.85,1120.36,1083.55,24,16.0,1129.75,1127.35,1,5,-22,1142.23
PAISALO,Financials - NBFC,Small Cap,59.3,-1.5,2.5,15.0,-40.47,-4,18,12,10,78.51,80.41,68.65,48.88,45.16,9,22.0,56.84,54.29,42,2,42,50.29
VSSL,Metals - Iron & Steel,Small Cap,276.15,-5.8,-1.5,-6.7,-19.44,1,-3,9,1,53.38,50.86,55.61,267.31,265.11,5,-6.0,271.62,272.21,-3,35,41,269.12
ELECON,Electronic - Equipment,Small Cap,536.85,-4.6,-3.7,-5.5,-27.36,2,5,10,2,62.96,59.91,54.35,496.07,477.58,7,8.0,524.57,518.42,40,-6,40,495.48
VETO,Consumption - Electronics,Small Cap,144.56,-2.6,0.5,16.6,-26.24,-4,16,9,2,80.96,76.38,59.12,118.9,113.69,6,24.0,137.28,129.45,41,-11,41,119.08
RISHABH,Electronic - Equipment,Small Cap,556.45,0.6,5.1,5.1,-12.43,8,3,10,13,62.26,67.39,64.38,492.73,465.71,10,5.0,528.28,522.17,19,3,37,506.94
ONMOBILE,IT - Product/Platform,Small Cap,49.6,-16.2,-13.3,-32.0,-61.37,1,-2,-2,2,39.98,43.57,42.68,51.36,51.59,-3,-25.0,50.19,50.8,-18,-26,-8,50.97
AHLADA,Infra - Home Furnish,Small Cap,39.93,-18.0,-18.0,-34.4,-76.14,-6,-2,-3,2,37.87,39.71,29.33,42.1,43.49,-17,-3.0,40.28,40.83,-33,-21,-32,42.56
RIIL,Transport - Logistics,Small Cap,787.85,-3.8,-1.9,-12.0,-50.91,2,8,10,2,57.48,49.24,42.46,759.28,755.06,6,8.0,769.85,767.27,3,-17,-42,776.78
ONWARDTEC,IT - Software/Consulting,Small Cap,248.15,-10.2,-10.2,-26.4,-66.47,-1,-11,8,1,39.75,46.63,37.81,258.01,261.19,-15,-25.0,256.76,258.05,-5,-27,-4,259.52
ATULAUTO,Auto - CV,Small Cap,455.7,-12.0,-12.0,-8.1,-46.03,1,-18,-2,5,30.65,50.19,51.3,474.32,463.12,8,-25.0,461.72,469.39,-13,-15,-9,475.85
GLAXO,Healthcare - Pharma,Mid Cap,2121.5,-15.0,-14.3,-23.8,-39.66,-4,4,-3,-10,20.6,30.69,44.42,2313.92,2363.59,-26,-22.0,2181.58,2229.1,-19,-2,-18,2309.34
RADIANTCMS,Others,Small Cap,40.12,-10.5,-10.2,-32.7,-64.9,12,2,-1,1,49.79,31.04,26.84,40.43,41.64,-26,-22.0,39.09,39.66,-22,-32,-22,40.71
ELECTCAST,Metals - Casting/Forging,Small Cap,71.87,-23.2,-22.1,-26.2,-69.62,1,-10,-4,3,32.37,43.89,43.43,78.12,76.84,12,-25.0,73.7,76.14,-20,-15,-20,79.82
AVANTIFEED,Agri - Animal Feed,Small Cap,1060.1,-29.5,-28.0,-23.2,-33.49,4,-11,-6,7,26.79,48.14,65.86,1245.02,1197.31,19,-25.0,1103.04,1167.82,-33,36,-32,1272.83
RICOAUTO,Auto - OEM Suppliers,Small Cap,133.19,-2.7,-2.7,-2.2,-15.17,-4,7,9,12,61.24,63.34,60.6,121.21,120.77,2,13.0,128.4,124.99,7,7,7,121.08
OPTIEMUS,Telecom,Small Cap,423.3,-8.5,-8.5,-31.9,-51.56,-9,-2,10,-17,51.05,44.59,46.64,414.81,419.17,-26,-3.0,423.92,422.13,7,-4,9,417.23
AJANTPHARM,Healthcare - Pharma,Mid Cap,3131.0,-3.9,-1.5,4.6,-10.16,14,5,6,6,63.39,60.46,69.95,2976.99,2924.0,25,6.0,3046.24,3034.13,2,36,28,2991.93
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.25,-1.8,2.7,-18.5,-60.54,-3,4,9,2,62.29,57.74,42.85,33.93,33.24,6,2.0,35.7,34.85,13,-16,12,34.39
ORBTEXP,Textiles - Processing,Small Cap,187.94,-13.3,1.4,-14.6,-38.64,-4,-1,9,-6,62.76,63.02,52.06,171.89,171.49,1,25.0,189.18,181.72,14,-4,13,173.37
GLAND,Healthcare - Pharma,Mid Cap,2262.2,-3.1,-3.1,0.5,-5.58,-1,-12,9,2,70.08,77.97,70.07,2050.79,1926.14,10,4.0,2274.06,2213.19,30,36,41,2057.24
BHAGERIA,Chemicals - Dyes,Small Cap,209.25,-3.3,0.1,-6.5,-27.19,-5,15,2,1,74.26,67.67,52.97,172.72,170.03,2,13.0,194.27,182.25,7,-5,6,171.37
ELECTHERM,Metals - Iron & Steel,Small Cap,1190.1,0.6,22.6,20.3,-18.21,6,3,9,1,77.46,71.31,60.76,836.83,814.48,3,21.0,1026.09,953.84,15,35,17,851.48
RHL,Leisure - Hotels,Small Cap,177.04,-7.9,-7.3,-38.6,-43.62,-4,-12,-1,-9,40.35,44.23,46.44,183.55,184.67,-21,-25.0,180.92,181.92,-8,-4,-13,183.87
PHOENIXLTD,Real Estate,Mid Cap,1757.6,-4.4,-3.9,-5.2,-15.03,-3,5,10,2,50.33,51.97,63.4,1743.72,1736.84,6,-4.0,1750.12,1754.64,-13,36,-23,1766.3
GKWLIMITED,Financials - Misc,Small Cap,1842.6,0.7,1.1,3.9,-55.6,-3,6,8,2,65.94,64.95,52.8,1706.04,1684.92,4,11.0,1788.57,1747.75,33,-11,33,1683.71
GLENMARK,Healthcare - Pharma,Small Cap,2173.8,-10.1,-9.7,-9.7,-12.13,12,1,-3,3,36.51,52.84,73.85,2240.55,2187.37,26,-22.0,2199.0,2234.47,-10,36,-9,2271.13
ALPHAGEO,Oil and Gas,Small Cap,208.04,-12.7,-9.1,-18.5,-60.21,3,1,-2,2,38.87,43.49,40.67,215.4,212.45,6,-25.0,208.05,211.77,-18,-16,-42,220.3
ONGC,Oil and Gas,Large Cap,246.2,-18.3,-17.8,-17.8,-28.64,-6,-3,-6,8,20.44,44.7,55.29,276.04,271.22,22,-24.0,261.41,268.69,-13,36,-13,278.62
RITCO,Transport - Logistics,Small Cap,251.75,-8.9,-7.9,-10.7,-43.3,1,-18,9,1,48.4,51.43,51.71,244.22,239.71,4,-15.0,255.18,254.59,40,-9,40,241.88
VSTIND,Consumption - Misc,Small Cap,259.75,-1.9,-1.9,-3.4,-46.57,0,6,9,2,60.38,56.81,44.32,252.91,248.53,7,8.0,257.78,256.95,5,-17,42,253.92
VESUVIUS,Metals - Casting/Forging,Small Cap,452.3,-14.6,-12.9,-12.9,-29.98,-11,-4,-4,-10,36.47,44.12,52.37,477.77,480.25,-3,-10.0,462.64,469.53,-24,36,-22,480.22
ESTER,Packaging,Small Cap,88.51,-13.7,-13.7,-20.5,-50.28,1,-23,-1,-17,28.42,39.41,37.82,92.84,94.11,-26,-25.0,90.02,91.43,-12,-10,-7,92.57
EIHOTEL,Leisure - Hotels,Small Cap,295.45,-13.0,-11.9,-26.0,-41.17,14,4,-2,-7,37.92,31.69,42.17,309.43,318.21,-26,-25.0,294.45,301.15,-22,-5,-13,310.27
OIL,Oil and Gas,Mid Cap,417.8,-19.4,-19.4,-18.1,-45.59,-9,-5,-3,-1,22.92,50.75,58.02,477.54,466.95,24,-24.0,461.21,469.85,-5,36,-3,474.57
BIRLACABLE,Telecom,Small Cap,194.13,-17.6,-13.3,0.1,-54.82,-10,-4,9,3,52.19,69.28,57.77,173.41,160.07,9,-4.0,199.6,192.51,40,-18,40,176.12
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.42,-12.3,-9.5,-31.3,-53.73,10,-9,9,-5,40.92,38.87,41.83,31.54,32.55,-20,-23.0,30.82,31.0,-7,-5,-9,31.52
ROHLTD,Leisure - Hotels,Small Cap,316.6,-12.6,-14.4,-41.0,-46.65,1,-7,-1,-7,34.67,38.22,43.29,333.1,341.97,-21,-11.0,320.14,324.5,-40,-4,-40,335.66
OILCOUNTUB,Oil and Gas,Small Cap,56.13,-11.7,-10.7,-30.5,-44.24,-7,-2,10,-10,49.41,50.53,50.73,56.23,55.1,6,-2.0,56.88,56.98,-3,-4,40,55.83
GLOBUSSPR,Beverages - Alcohol,Small Cap,852.45,-24.3,-23.0,-29.2,-37.77,2,14,-4,-7,36.79,40.49,40.25,912.63,923.48,-3,-25.0,857.81,877.22,-23,-4,-20,915.49
RML,Auto - OEM Suppliers,Small Cap,922.7,-1.7,0.0,1.4,-39.65,2,-14,8,2,56.21,64.98,57.45,862.0,829.67,6,-25.0,908.06,902.25,35,1,35,865.56
OLECTRA,Auto - PV/Trucks,Small Cap,1296.0,-5.4,-3.3,-16.5,-41.67,-11,-2,12,2,53.64,56.26,53.06,1222.73,1181.5,8,19.0,1274.5,1263.15,8,-8,8,1250.79
EIMCOELECO,Engineering,Small Cap,1540.5,-11.3,-12.7,-31.4,-55.97,-3,4,-6,-10,42.83,48.16,48.06,1581.11,1582.04,-2,-25.0,1550.73,1560.52,-11,-6,-31,1585.77
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.05,-11.7,-7.7,-7.7,-13.8,5,-8,9,2,54.87,74.02,75.49,191.02,161.9,10,-14.0,227.18,222.6,34,12,34,192.95
GLOBALVECT,Transport - Logistics,Small Cap,157.38,-22.8,-22.8,-29.9,-54.45,-1,3,-3,-18,35.63,37.52,43.89,170.5,172.89,-23,-22.0,163.15,165.78,-34,-5,-33,173.81
EKC,Packaging,Small Cap,108.98,-12.2,-12.2,-25.5,-52.94,2,-9,-1,2,33.36,43.87,44.5,114.73,113.9,-1,-21.0,111.09,113.18,-10,-14,-21,115.87
RKEC,Infra - Construction,Small Cap,27.58,-33.6,-33.6,-62.2,-81.43,-4,-3,-1,-20,25.01,28.04,30.55,33.73,37.18,-26,-25.0,30.24,31.06,-41,-15,-41,34.12
OMAXE,Real Estate,Small Cap,75.96,-14.7,-14.7,-13.2,-53.24,8,14,-4,2,49.32,54.25,48.63,77.73,76.46,26,-23.0,75.94,76.31,-20,-9,-19,77.85
RKDL,Beverages - Alcohol,Small Cap,18.47,-16.9,-16.9,-31.8,-52.26,-7,-10,-1,-12,23.97,33.34,44.56,20.65,20.82,-26,-24.0,19.65,20.11,-23,-6,-21,20.76
OMINFRAL,Engineering,Small Cap,82.39,-17.3,-15.7,-35.5,-63.85,2,-8,-3,-21,34.11,38.08,43.95,87.92,88.81,-5,-20.0,84.05,85.78,-24,-8,-24,89.18
GLOBAL,Transport - Logistics,Small Cap,102.98,-14.1,-14.1,-0.6,-32.73,-9,-3,-3,13,46.23,58.71,63.7,103.37,100.59,17,-3.0,103.81,103.88,-3,7,-2,103.91
RITES,Railways,Small Cap,206.06,-9.9,-9.3,-16.2,-50.1,1,7,-3,-8,45.77,43.51,43.56,208.99,212.0,-19,-6.0,203.9,205.8,-22,-16,-20,209.8
ONEPOINT,Tech - BPO,Small Cap,57.78,-10.4,-7.7,-7.7,-25.45,5,-10,10,2,45.98,54.68,60.87,56.85,54.81,7,-18.0,57.41,58.22,-5,2,-3,57.56
ELDEHSG,Real Estate,Small Cap,804.6,-7.4,-6.4,-18.9,-31.52,8,7,-2,-3,52.51,41.26,47.86,816.91,838.33,-23,6.0,802.09,804.7,-15,-2,-14,812.11
RKFORGE,Metals - Casting/Forging,Small Cap,592.2,-4.9,-3.0,-1.0,-44.34,6,2,-2,5,58.67,56.1,48.86,561.67,552.82,10,2.0,561.43,565.16,-18,-13,-6,563.8
ORICONENT,Packaging,Small Cap,59.19,-14.4,-12.7,-13.0,-19.05,1,-9,-15,-2,33.2,42.23,66.64,63.01,63.49,-2,-19.0,59.1,60.75,-41,33,-41,63.4
GICRE,Financials - Non-Life,Mid Cap,379.25,-7.4,-5.3,-3.6,-27.83,-6,-2,-4,2,39.7,48.05,58.34,385.74,383.71,10,-9.0,382.3,384.76,-26,36,-26,389.88
RELINFRA,Power - Misc,Small Cap,85.84,-1.5,-3.6,-67.6,-79.73,11,12,9,-10,76.59,43.58,33.44,78.11,89.64,-19,10.0,80.63,77.21,6,-7,4,77.49
VPRPL,Infra - Construction,Small Cap,26.44,-44.3,-41.4,-79.5,-92.35,2,-10,-2,2,16.08,21.59,28.19,37.82,41.74,-26,-25.0,30.1,33.76,-23,-14,-22,37.99
EMAMIPAP,Paper,Small Cap,85.63,-2.5,-1.6,-15.8,-33.1,-15,-5,8,1,53.11,52.74,41.17,80.5,80.41,2,1.0,84.25,83.11,35,-18,35,80.35
ORISSAMINE,Metals - Misc,Small Cap,4018.0,-7.7,-6.6,-24.8,-58.67,1,-5,9,1,43.96,42.76,43.64,4051.86,4111.8,-21,-25.0,4006.38,4039.04,-18,-14,-3,4032.42
RELIGARE,Financials - Misc,Small Cap,239.82,-0.8,-0.2,-9.1,-25.06,6,1,10,-7,58.64,52.17,53.0,229.07,229.0,3,-24.0,230.83,231.09,2,-4,41,228.01
OSIAHYPER,Consumption - Retail,Small Cap,3.09,-55.0,-50.5,-87.5,-96.05,1,1,8,-5,29.96,16.43,31.18,4.76,6.82,-26,-20.0,3.29,3.67,-23,-26,-19,4.24
ALLDIGI,Tech - BPO,Small Cap,821.65,-3.8,-3.8,-15.4,-34.37,-3,-2,9,-21,44.73,47.6,50.14,819.8,820.05,-26,-22.0,824.04,824.6,-2,-4,-32,827.04
RELIANCE,Petro - Refineries,Large Cap,1293.0,-11.7,-9.9,-17.7,-19.78,6,1,-2,-5,36.45,28.48,46.18,1346.38,1379.16,-23,-25.0,1291.43,1312.42,-21,-1,-19,1338.06
ESSARSHPNG,Transport - Shipping,Small Cap,23.69,-19.5,-14.9,-40.9,-66.89,1,1,-4,-6,38.36,37.3,47.02,24.58,25.18,-26,-18.0,23.18,23.62,-29,-5,-29,24.77
VHL,Financials - NBFC,Small Cap,3391.4,-9.1,-6.0,-18.3,-41.12,3,7,-1,-18,48.69,46.8,48.03,3394.63,3389.23,5,-25.0,3401.3,3418.16,-15,-5,-12,3429.82
AUBANK,Financials - Private Bank,Mid Cap,1015.5,-4.7,-4.7,-0.0,-5.93,12,3,-2,-1,53.44,51.79,64.84,983.3,982.59,8,-24.0,974.29,982.82,-21,13,-19,989.7
AUTOIND,Auto - OEM Suppliers,Small Cap,74.19,-15.5,-12.3,-7.5,-55.12,-6,-14,8,2,37.5,53.25,49.51,74.43,72.47,4,-25.0,76.18,76.89,-3,-16,29,74.7
GICHSGFIN,Financials - Housing,Small Cap,155.36,-1.3,1.0,-10.9,-46.87,8,4,9,1,66.04,48.01,40.3,151.3,153.0,-17,6.0,151.96,151.36,2,-17,2,151.28
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,141.29,12.7,12.7,-12.6,-59.52,2,1,10,1,66.64,53.46,40.41,123.25,124.65,1,2.0,123.64,123.65,1,-18,26,121.96
OSWALAGRO,Agri - Misc,Small Cap,41.99,-18.9,-18.0,-46.3,-62.1,7,2,-2,-11,37.34,32.23,39.43,45.58,47.22,-26,-24.0,43.13,44.07,-42,-5,-42,46.55
BIOCON,Healthcare - Biotech,Mid Cap,419.0,-3.9,-2.6,-2.3,-4.86,12,-16,6,1,59.74,60.87,67.46,400.29,392.01,5,-25.0,417.66,414.9,42,27,42,397.37
OSWALGREEN,Financials - Misc,Small Cap,23.22,-20.7,-20.7,-43.5,-66.3,6,2,-3,-18,28.23,30.42,37.78,25.34,26.43,-26,-25.0,23.52,24.17,-42,-6,-42,25.86
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.69,-8.5,-7.2,-4.3,-25.46,-10,-8,10,3,46.27,66.55,60.21,89.85,84.92,10,-6.0,95.19,94.2,18,1,42,91.44
AHLUCONT,Infra - Construction,Small Cap,798.1,-10.6,-10.4,-19.8,-48.26,2,6,-2,-6,48.83,40.89,45.93,802.03,822.21,-23,-22.0,790.13,798.85,-24,-5,-22,812.86
GAIL,Utility - Gas,Large Cap,170.5,0.9,1.9,-6.7,-30.78,1,1,9,1,61.59,54.61,52.58,162.3,162.16,2,9.0,166.78,165.86,14,-6,15,163.22
BHAGYANGR,Metals - Copper,Small Cap,310.6,-8.5,-2.1,5.9,-11.74,-3,-5,10,11,58.0,75.48,86.14,266.33,232.03,26,22.0,308.45,301.1,42,12,42,274.95
PGIL,Textile - Apparels,Small Cap,1630.9,-3.2,-2.4,-3.4,-18.18,-5,-5,9,-4,52.39,55.74,66.55,1611.49,1588.44,5,-3.0,1643.59,1628.93,21,35,21,1602.87
EMBDL,Real Estate,Small Cap,59.06,-19.5,-15.9,-36.9,-64.07,1,4,9,1,46.64,46.6,39.01,58.48,58.87,-26,-24.0,58.83,59.39,-9,-10,28,57.61
EMAMIREAL,Real Estate,Small Cap,83.5,-24.0,-20.7,-26.8,-46.87,-3,6,-2,2,44.39,51.28,48.16,84.32,80.74,7,-19.0,84.98,86.61,-14,-7,-2,85.49
PGHL,Healthcare - Pharma,Small Cap,6287.0,0.6,1.4,-1.3,-6.71,-11,-8,10,1,76.12,75.19,60.88,5601.6,5462.7,4,25.0,6142.56,5961.23,41,2,41,5588.88
EMAMILTD,Consumption - Personal,Mid Cap,390.8,-17.4,-15.1,-31.9,-54.56,9,6,-3,-20,36.44,24.3,34.65,418.51,437.33,-26,-24.0,392.66,401.26,-23,-9,-20,415.89
ORIENTBELL,Infra - Ceramics,Small Cap,317.0,-11.5,-8.9,-5.9,-43.39,6,-11,-1,13,43.71,58.82,46.0,314.99,302.27,9,-21.0,323.51,326.9,-5,-36,-3,325.67
GIPCL,Power - Misc,Small Cap,160.59,-7.6,-5.5,-12.2,-40.5,-12,-4,9,1,50.53,59.44,51.77,154.85,150.62,7,-4.0,162.58,160.36,13,-7,14,156.1
RGL,Consumption - Jewelry,Small Cap,104.65,-8.1,-8.1,-23.4,-49.54,3,1,10,-6,52.4,38.43,42.38,103.77,107.38,-26,1.0,101.77,102.62,-20,-6,-21,104.07
VRLLOG,Transport - Logistics,Small Cap,229.89,-14.2,-13.2,-17.9,-42.46,-4,-1,-4,-4,28.85,38.39,34.93,245.52,250.98,-13,-5.0,235.19,238.44,-23,-29,-41,246.96
GAEL,Agri - Misc,Small Cap,157.83,-5.5,-5.2,1.3,-25.06,-4,5,-2,13,48.25,66.28,65.81,154.81,148.22,26,-5.0,157.51,157.99,-10,4,-8,157.68
ALIVUS,Healthcare - Pharma,Small Cap,1045.7,-7.1,-6.7,-0.9,-21.68,7,1,-4,3,47.46,60.67,63.22,1037.75,1006.0,20,-25.0,1039.64,1044.81,-18,36,-11,1055.34
RESPONIND,Infra - Plastic Pipes,Small Cap,174.73,-10.0,-10.0,-18.1,-52.12,1,-7,8,1,47.08,48.65,48.64,170.66,169.87,1,-13.0,175.15,174.9,-2,-17,33,168.76
ORIENTCEM,Infra - Cement,Small Cap,134.77,-9.1,-7.0,-38.6,-64.44,2,-9,9,-17,40.52,35.65,33.5,138.96,143.38,-21,-19.0,134.09,135.85,-29,-9,-29,138.97
ALPA,Healthcare - Pharma,Small Cap,69.69,-2.4,-2.4,-26.2,-51.77,2,-9,9,1,51.3,45.35,42.16,68.28,68.54,-26,-17.0,69.14,69.06,-5,-8,-2,68.95
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.28,-8.5,-5.9,-14.9,-26.85,8,2,-1,-7,46.38,52.59,57.5,41.99,41.04,9,-25.0,42.42,42.68,-8,13,-7,42.86
REPRO,Media - Publishing,Small Cap,356.4,-7.9,-6.7,-36.3,-63.63,14,3,8,-6,44.27,34.29,36.45,365.2,379.41,-23,-25.0,356.62,359.59,-10,-23,-9,361.97
REMSONSIND,Engineering,Small Cap,88.86,-22.9,-22.8,-39.5,-62.16,8,2,-3,-7,41.1,34.08,43.37,96.84,100.23,-21,-21.0,86.7,90.47,-19,-11,-16,95.38
ORIENTCER,Metals - Casting/Forging,Small Cap,38.29,-11.2,-11.2,-22.6,-47.08,6,-9,-1,2,37.94,43.58,51.33,40.17,40.34,-17,-22.0,39.01,39.51,-10,-16,-36,40.54
ORIENTELEC,Consumption - Appliances,Small Cap,175.85,-9.1,-8.8,-18.2,-40.81,3,-10,-1,2,39.43,46.95,38.87,181.35,179.01,7,-18.0,178.48,180.86,-8,-17,-5,181.23
AHLEAST,Leisure - Hotels,Small Cap,153.38,-9.8,-8.4,-5.0,-22.1,2,-13,-5,4,39.31,56.37,57.13,159.25,155.0,26,-24.0,156.98,158.19,-10,5,-9,159.98
REPL,Engineering,Small Cap,70.56,-16.8,-17.4,-56.4,-79.72,-1,4,10,-16,47.79,29.76,29.3,74.83,81.66,-24,5.0,70.3,71.15,-41,-13,-41,75.1
ORIENTHOT,Leisure - Hotels,Small Cap,108.32,-0.1,0.2,-21.0,-46.38,2,9,9,1,64.97,54.22,41.18,99.7,100.33,1,16.0,102.14,101.34,6,-8,6,100.26
REPCOHOME,Financials - Housing,Small Cap,381.65,-10.3,-6.8,-8.9,-35.86,8,3,-3,2,46.26,41.58,49.08,384.95,388.08,-4,-22.0,373.97,379.72,-23,-16,-20,386.94
ORIENTLTD,Packaging,Small Cap,58.85,-14.4,-13.5,-33.3,-63.98,2,-6,-2,-18,39.68,34.87,38.08,63.01,64.07,-24,-17.0,60.02,60.83,-18,-9,-16,62.02
ELIN,Consumption - Appliances,Small Cap,105.88,-20.8,-19.5,-49.2,-62.45,-3,-14,-1,-6,29.61,24.67,36.71,117.68,125.04,-26,-23.0,108.71,111.79,-21,-6,-20,116.5
RENUKA,Agri - Sugar,Small Cap,22.29,-24.4,-23.7,-25.1,-61.07,2,6,-5,4,30.59,28.66,32.0,24.67,25.16,-3,-22.0,22.34,23.06,-25,-19,-25,24.87
ORIENTPPR,Paper,Small Cap,17.29,-12.8,-10.5,-37.2,-72.2,-9,-5,10,2,40.09,36.86,33.34,17.88,18.47,-26,-25.0,17.52,17.66,-24,-19,-24,18.06
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.95,-17.0,-14.8,-25.3,-43.09,5,1,-2,-10,45.07,40.17,46.43,91.86,93.03,-26,-16.0,89.72,91.09,-19,-4,-17,92.01
ELGIRUBCO,Others,Small Cap,51.39,-7.8,-4.3,-37.7,-66.84,12,3,-2,2,57.68,49.09,44.79,48.02,47.26,7,3.0,48.28,48.55,-23,-10,-20,49.32
BESTAGRO,Agrichem - Protection,Small Cap,15.81,-19.9,-19.5,-40.9,-79.56,2,0,-1,2,37.07,37.02,29.08,17.14,17.97,-20,-25.0,16.18,16.59,-23,-27,-23,17.38
AWHCL,Engineering,Small Cap,444.9,-15.6,-13.8,-22.2,-50.68,2,-7,-4,-19,30.83,46.47,46.7,473.49,475.51,-3,-21.0,449.52,458.91,-25,-7,-25,479.07
GREENLAM,Infra - Laminates,Small Cap,252.39,0.8,6.4,-4.9,-23.75,14,3,9,1,63.36,53.8,49.33,233.55,233.54,1,6.0,237.89,234.75,21,-15,41,229.84
PRESTIGE,Real Estate,Mid Cap,1387.3,-8.0,-8.0,-20.5,-33.14,2,1,9,-6,49.97,41.62,52.09,1372.41,1400.56,-26,-22.0,1356.6,1368.37,-21,-1,-8,1373.81
AKSHARCHEM,Chemicals - Dyes,Small Cap,206.98,-13.9,-9.0,-26.5,-44.8,-9,-3,9,-7,50.95,48.82,42.4,203.12,205.51,-25,-3.0,210.13,207.39,8,-16,8,202.59
HCG,Healthcare - Hospitals,Small Cap,630.5,-4.5,-3.6,-15.6,-21.64,12,-11,10,-6,52.7,47.88,62.8,613.29,610.53,2,-21.0,635.88,632.76,42,36,42,613.95
ANURAS,Chemicals - Specialty,Small Cap,1250.3,-9.1,-9.1,-7.0,-11.64,-9,-21,-2,-1,30.94,44.99,64.4,1314.79,1305.75,7,-25.0,1297.93,1314.41,-10,13,-4,1321.63
POWERMECH,Infra - Construction,Small Cap,2789.5,6.2,7.0,-7.1,-25.11,3,1,10,2,68.08,68.01,55.01,2454.68,2371.04,8,16.0,2577.17,2548.52,42,-6,42,2480.66
BEDMUTHA,Power - Wiring,Small Cap,111.13,-5.7,-5.0,-18.4,-64.65,2,-5,2,2,48.24,51.21,46.06,112.53,113.44,-7,-9.0,110.05,110.64,-5,-12,-35,111.57
BANCOINDIA,Auto - Replacement,Small Cap,689.55,1.2,5.1,-17.0,-21.62,7,1,9,-6,66.21,52.71,62.53,628.05,629.45,1,22.0,657.17,645.98,14,36,15,627.63
SHYAMMETL,Metals - Iron & Steel,Small Cap,983.75,-1.8,-1.8,1.1,-2.98,2,-5,9,1,64.67,73.98,69.54,913.36,882.66,9,-6.0,975.13,959.14,33,36,33,922.25
MHLXMIRU,Others,Small Cap,179.3,-6.7,-3.6,-18.2,-52.31,3,2,9,-10,53.36,38.99,43.65,179.63,182.58,-26,-25.0,178.46,177.85,-4,-5,41,176.6
DEEPINDS,Oil and Gas,Small Cap,495.4,-6.9,-6.9,-7.7,-20.66,-10,-3,2,2,54.03,62.75,62.58,473.06,452.49,10,24.0,505.35,496.24,12,36,10,488.24
HCC,Infra - Construction,Small Cap,23.37,-4.0,-2.7,-18.1,-59.36,1,-4,9,2,56.09,65.49,48.3,21.27,20.21,7,-4.0,22.9,22.61,15,-15,42,21.62
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,224.03,-9.0,-3.9,-3.9,-31.3,1,-2,-3,3,53.01,65.87,63.37,215.28,203.23,19,-6.0,221.13,220.87,-5,29,39,216.73
FDC,Healthcare - Pharma,Small Cap,387.85,-9.7,-4.2,-15.8,-41.13,1,-9,9,1,50.53,47.81,49.08,376.18,374.86,1,-19.0,388.11,386.25,16,-6,40,377.39
SHRIRAMPPS,Real Estate,Small Cap,85.97,-11.3,-11.3,-8.6,-41.75,1,-8,9,2,45.21,52.35,52.02,84.73,82.62,6,-25.0,86.33,86.63,-3,-16,42,85.47
MHRIL,Leisure - Hotels,Small Cap,235.47,-14.3,-13.7,-33.3,-53.37,8,15,-5,-7,53.67,27.98,30.92,236.89,252.96,-26,8.0,224.8,226.07,-40,-17,-40,237.46
SHRIRAMFIN,Financials - NBFC,Mid Cap,954.95,-8.6,-7.9,-11.5,-13.81,2,1,-7,-1,47.75,51.62,71.55,953.03,960.63,-2,-22.0,916.35,929.03,-35,36,-35,956.57
MICEL,Electronic - Equipment,Small Cap,42.17,-23.4,-23.4,-26.4,-63.26,1,-5,-1,2,44.64,48.67,47.23,42.75,41.81,6,-22.0,42.87,43.32,-16,-9,-5,43.31
HBSL,Financials - NBFC,Small Cap,53.16,-18.0,-18.0,-42.2,-71.42,12,3,-2,-20,34.27,33.15,41.66,57.41,59.1,-26,-25.0,53.73,55.47,-19,-11,-13,57.59
WEWIN,Tech - BPO,Small Cap,50.0,-31.7,-30.2,-8.0,-56.41,-12,-3,-3,3,37.54,53.83,51.9,55.27,51.88,10,-7.0,55.09,55.7,-16,-16,-4,56.3
VALIANTLAB,Healthcare - Pharma,Small Cap,68.0,-16.7,-14.0,-21.9,-68.36,-17,-9,-1,3,33.04,51.67,35.09,72.34,68.77,8,-25.0,72.67,73.84,-6,-32,-2,72.81
