Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.4,-7.12,35.27,-64.15,-9,-12,4,-7,64.61,30.05,32.93,21.43
TATAELXSI,IT - Services,Mid Cap,4132.4,-1.45,-0.83,-55.08,6,-7,3,-3,48.5,29.21,28.43,4436.27
DELPHIFX,Financials - Misc,Small Cap,11.8,-9.16,33.48,-97.51,-9,-4,5,-3,66.1,5.51,26.58,31.58
INDOBORAX,Chemicals - Bulk,Small Cap,276.3,12.9,13.08,-8.46,4,2,9,-3,75.88,55.62,67.54,254.33
MAWANASUG,Agri - Sugar,Small Cap,112.65,8.55,27.97,-17.77,2,1,9,1,67.7,73.85,59.89,95.2
BHAGYANGR,Metals - Copper,Small Cap,269.5,22.87,88.2,-5.11,9,4,4,9,96.95,79.13,84.36,192.19
REPL,Engineering,Small Cap,77.3,-3.42,27.2,-77.79,0,-10,4,-14,61.86,28.45,32.48,80.93
MATRIMONY,IT - Product/Platform,Small Cap,419.15,-2.18,4.34,-50.68,-16,-6,4,-3,43.0,29.26,34.44,437.93
INDIACEM,Infra - Cement,Small Cap,393.5,-3.48,12.04,-14.94,-5,-3,3,-2,60.13,40.02,59.65,395.46
INDOCO,Healthcare - Pharma,Small Cap,209.1,1.34,19.83,-49.49,5,-8,4,-5,72.82,42.8,37.58,203.39
PHOENIXLTD,Real Estate,Mid Cap,1768.1,-0.44,17.03,-14.52,-4,-7,4,1,74.47,44.33,63.68,1698.32
REPCOHOME,Financials - Housing,Small Cap,407.0,-0.57,10.28,-31.6,-9,-3,4,1,66.32,46.86,54.96,389.03
TATAINVEST,Financials - Misc,Small Cap,719.5,2.18,25.28,-39.27,6,-6,3,-5,84.83,53.22,57.41,665.85
APLLTD,Healthcare - Pharma,Small Cap,753.0,0.26,12.9,-42.25,-16,-5,4,-18,68.36,39.49,44.9,736.53
ADANIENSOL,Power - Misc,Large Cap,1344.95,-4.75,40.33,-2.33,-6,-1,4,12,74.7,69.67,70.18,1140.94
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,3.22,41.53,-53.29,5,-6,4,1,74.63,54.88,40.08,231.17
DELTACORP,Leisure - Misc,Small Cap,71.0,-7.42,34.6,-72.69,-6,-1,3,1,72.29,53.83,29.78,62.81
MASTEK,IT - Software/Consulting,Small Cap,1705.0,0.29,21.6,-49.48,1,-5,4,-8,72.07,32.28,39.66,1654.15
INDORAMA,Textiles - Polyester,Small Cap,38.05,-0.16,20.34,-49.27,-2,-7,4,-4,76.04,34.26,44.42,37.05
PIDILITIND,Chemicals - Specialty,Large Cap,1378.1,-1.16,4.23,-19.29,-12,-3,2,-18,58.49,40.9,45.45,1381.63
MASKINVEST,Financials - Misc,Small Cap,156.0,-15.81,15.64,-46.66,-6,-1,3,-14,57.03,53.16,54.63,143.17
CAPTRUST,Financials - NBFC,Small Cap,13.39,3.08,15.43,-92.76,0,-6,3,1,72.84,51.32,27.88,12.88
SCI,Transport - Shipping,Small Cap,305.0,5.8,32.72,-20.61,5,-5,3,10,78.33,66.35,67.38,267.19
GANESHBE,Oil and Gas,Small Cap,100.0,1.45,29.99,-53.93,-2,-1,4,3,80.6,67.64,44.14,88.42
MARATHON,Real Estate,Small Cap,470.0,-1.22,18.6,-38.92,-2,-6,4,-6,76.15,40.98,48.33,455.37
MEDICAMEQ,Healthcare - Biotech,Small Cap,253.02,-1.8,4.21,-70.06,-10,-4,2,-3,53.51,20.55,28.36,269.47
DCXINDIA,Defense - Technology,Small Cap,201.75,4.15,23.34,-55.36,-3,-2,3,1,76.91,52.35,43.63,183.9
PENINLAND,Real Estate,Small Cap,17.14,-6.13,12.47,-78.09,-16,-7,4,-4,55.7,31.69,39.01,18.49
BFINVEST,Financials - Misc,Small Cap,418.95,1.26,21.68,-49.46,-9,-5,3,-16,81.3,50.94,44.52,393.83
SYRMA,Electronic - Equipment,Small Cap,954.4,-1.57,16.72,-2.11,-12,-4,4,1,74.55,67.16,76.5,877.84
IGARASHI,Auto - OEM Suppliers,Small Cap,385.0,-0.19,29.54,-54.65,-3,6,3,-15,80.59,39.78,41.94,350.18
GFLLIMITED,Others,Small Cap,48.8,4.03,25.55,-61.17,-3,-7,4,-4,72.14,35.31,41.33,45.9
RITES,Railways,Small Cap,218.3,0.71,18.58,-47.14,-3,-6,4,-5,76.46,37.93,45.8,210.49
VRLLOG,Transport - Logistics,Small Cap,252.47,1.41,2.61,-36.8,6,-8,2,-2,60.63,45.66,41.51,256.32
DCBBANK,Financials - Private Bank,Small Cap,187.0,-3.29,12.62,-8.2,-10,-6,3,7,68.91,58.49,68.1,182.4
MINDTECK,IT - Software/Consulting,Small Cap,202.0,0.23,26.67,-45.11,-12,-5,3,-5,78.24,47.91,50.38,194.31
PERSISTENT,IT - Software/Consulting,Mid Cap,4804.0,1.19,-2.19,-29.24,7,-9,5,-3,42.1,26.25,49.31,5139.37
CCCL,Infra - Construction,Small Cap,16.2,-9.19,16.63,-43.89,-16,-6,3,-6,59.32,44.36,54.67,16.41
MINDACORP,Auto - OEM Suppliers,Small Cap,516.8,-2.05,0.19,-20.74,-10,-4,3,-3,51.07,38.1,55.95,527.85
IGL,Utility - Gas,Mid Cap,165.45,0.51,12.1,-41.98,-1,-6,3,-5,72.88,35.03,36.22,163.78
RITCO,Transport - Logistics,Small Cap,219.97,3.78,17.59,-50.46,-6,-3,3,-15,71.84,30.68,42.14,209.56
TAINWALCHM,Industrial - Consumables,Small Cap,203.0,2.69,17.67,-39.4,-1,-7,3,-15,79.88,53.6,52.67,192.95
APTUS,Financials - Housing,Small Cap,259.5,0.79,30.14,-35.39,-10,-3,3,-7,86.38,45.55,44.96,238.92
IGPL,Chemicals - Bulk,Small Cap,429.7,1.12,26.25,-40.89,-5,-8,4,1,91.51,56.23,46.94,391.28
SKFINDIA,Industrial - Bearings,Mid Cap,1717.0,0.91,12.8,-76.64,-2,-5,3,-7,80.71,44.13,29.44,1661.61
DCI,IT - Software/Consulting,Small Cap,286.9,-9.04,-5.33,-37.32,-5,-13,-1,2,43.66,54.38,55.35,294.99
ACCELYA,IT - Software/Consulting,Small Cap,1160.0,-0.03,4.81,-45.47,-2,-5,3,-5,61.37,34.84,37.72,1179.33
VPRPL,Infra - Construction,Small Cap,45.1,16.27,34.07,-86.96,-1,2,3,-15,73.07,40.5,30.88,41.73
MIDHANI,Defense - Misc,Small Cap,390.7,3.92,35.07,-28.64,-1,-5,3,1,88.73,62.55,56.62,348.88
GESHIP,Transport - Shipping,Small Cap,1580.0,12.5,11.68,-0.61,8,10,1,8,65.52,83.81,80.97,1419.51
MICEL,Electronic - Equipment,Small Cap,43.3,6.1,37.2,-62.28,4,-7,4,-17,81.78,50.07,47.46,38.98
TAJGVK,Leisure - Hotels,Small Cap,324.2,-0.31,7.89,-38.61,-12,-10,4,-10,55.9,20.97,43.89,330.33
IIFL,Financials - NBFC,Mid Cap,460.8,9.88,2.8,-34.49,8,1,3,-2,58.46,25.55,49.56,472.5
PETRONET,Utility - Gas,Mid Cap,279.0,2.03,12.39,-27.38,-2,-1,2,-2,64.21,48.25,48.8,275.04
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.4,5.29,43.87,-59.49,-1,-8,4,-5,86.07,46.27,48.21,169.82
SBILIFE,Financials - Life,Large Cap,1820.0,2.89,-0.95,-13.08,6,-8,-1,-2,50.51,35.34,57.01,1896.62
MIRCELECTR,Consumption - Electronics,Small Cap,33.1,0.49,28.44,-2.07,-2,-1,4,9,74.08,61.22,65.54,30.09
SBICARD,Financials - NBFC,Large Cap,645.0,-3.77,-4.16,-37.21,-10,-8,3,-9,46.36,22.58,34.92,694.56
MMTC,Others,Small Cap,64.71,-1.06,17.29,-50.9,-15,-5,3,-3,71.91,47.24,52.94,62.17
RKEC,Infra - Construction,Small Cap,34.96,-6.7,15.34,-76.46,8,-8,3,-18,64.13,32.9,32.83,38.28
SWSOLAR,Power - Green,Small Cap,208.6,-2.21,31.6,-74.81,-9,-3,3,6,76.32,49.31,40.96,190.46
IEX,IT - Product/Platform,Small Cap,125.33,1.7,4.68,-48.72,9,-9,4,-10,58.61,42.91,37.63,126.05
ARCHIES,Leisure - Misc,Small Cap,14.75,3.22,25.11,-65.29,5,-9,3,-4,73.32,31.81,38.46,14.54
RKDL,Beverages - Alcohol,Small Cap,21.7,3.48,18.13,-43.91,-1,-1,6,-9,70.47,44.02,46.77,20.44
MMP,Metals - Misc,Small Cap,247.35,-1.3,20.62,-45.98,-2,-7,3,-5,77.74,47.76,49.69,239.23
IFBAGRO,Beverages - Alcohol,Small Cap,879.0,-2.63,21.59,-46.4,-5,-10,4,-3,72.54,26.82,52.59,881.09
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.5,5.87,30.59,-26.42,3,-7,4,1,86.26,64.33,56.95,80.64
PENIND,Engineering,Small Cap,167.5,0.11,23.34,-40.16,-3,-7,4,-5,72.55,38.74,48.9,160.82
CCL,Agri - Tea/Coffee,Small Cap,1130.0,2.84,8.53,-1.74,6,4,16,11,62.02,82.33,75.35,1072.11
VSTIND,Consumption - Misc,Small Cap,258.79,1.01,23.14,-46.77,-14,-5,3,1,78.37,53.24,44.34,241.54
SYMPHONY,Consumption - Appliances,Small Cap,850.0,6.96,18.42,-54.81,-2,3,3,-16,76.58,48.08,40.73,803.85
DBSTOCKBRO,Financials - Broking,Small Cap,27.13,-0.66,8.78,-59.96,-3,-5,4,4,69.47,68.44,46.22,26.25
MMFL,Metals - Casting/Forging,Small Cap,490.0,-1.78,23.44,-32.86,-9,-4,3,6,82.32,66.57,58.86,449.78
IFBIND,Consumption - Appliances,Small Cap,1132.3,-1.41,19.16,-52.02,-5,-2,4,-4,79.14,28.47,45.36,1104.92
MITCON,IT - Software/Consulting,Small Cap,79.1,-3.96,38.43,-50.96,-7,-2,5,1,77.0,62.5,51.3,66.99
AUBANK,Financials - Private Bank,Mid Cap,1013.35,-4.91,15.06,-1.23,-8,-3,3,13,72.22,53.32,67.43,968.23
SKIPPER,Power - Equipment,Small Cap,476.1,4.83,37.2,-28.41,-2,-1,7,-15,76.9,58.78,59.27,404.64
IFCI,Financials - NBFC,Small Cap,58.55,-1.6,14.13,-35.94,-10,-5,3,1,65.29,55.34,57.28,57.04
GHCL,Chemicals - Bulk,Small Cap,506.5,2.19,16.04,-34.98,-2,-7,4,-14,78.42,39.21,45.18,489.57
SYNGENE,Healthcare - Pharma,Mid Cap,468.05,11.12,13.41,-51.28,6,1,6,-4,77.17,25.74,31.58,440.56
ARCHIDPLY,Infra - Laminates,Small Cap,84.12,11.34,23.52,-45.02,6,1,3,-6,74.84,48.93,47.83,78.94
ACC,Infra - Cement,Mid Cap,1417.9,0.37,7.83,-50.14,-2,-8,3,-4,71.69,25.65,32.94,1447.09
VSSL,Metals - Iron & Steel,Small Cap,278.0,5.66,24.61,-18.9,-2,3,3,-3,77.84,51.2,56.02,252.54
DCAL,Healthcare - Pharma,Small Cap,183.79,8.75,27.45,-42.91,-1,3,3,-5,84.23,31.54,45.74,173.35
MIRZAINT,Leather Products,Small Cap,32.57,0.65,20.27,-52.69,-1,-8,3,-2,76.51,41.84,38.85,32.16
BALMLAWRIE,Others,Small Cap,188.69,4.53,19.52,-41.12,8,2,3,-6,88.11,52.8,50.23,173.5
DCM,IT - Services,Small Cap,82.6,5.49,43.9,-41.78,-2,6,3,-9,88.13,45.62,47.64,73.15
MHRIL,Leisure - Hotels,Small Cap,247.0,-4.53,6.03,-51.09,-17,-7,3,-5,53.08,28.48,34.42,262.92
IIFLCAPS,Financials - Broking,Small Cap,313.5,-2.05,19.79,-23.78,-10,-4,3,-3,79.35,44.09,48.96,301.35
APOLSINHOT,Leisure - Hotels,Small Cap,1159.0,3.24,16.2,-56.3,2,-5,2,-2,75.63,47.0,40.78,1134.17
PFOCUS,Media - Films,Small Cap,308.15,0.41,-4.35,-5.76,3,-8,-1,10,37.29,63.96,84.68,307.66
CARYSIL,Consumption - Appliances,Small Cap,896.0,-0.34,13.13,-22.15,-7,-5,3,-4,70.12,50.18,56.5,863.36
IMPAL,Auto - Misc,Small Cap,1019.0,1.74,4.94,-32.07,4,-6,3,-2,57.17,46.58,50.79,1013.19
DCMSRIND,Agri - Sugar,Small Cap,43.0,7.23,29.13,-82.27,2,-9,7,-5,72.04,29.54,29.4,39.2
MENONBE,Industrial - Bearings,Small Cap,125.75,5.9,15.37,-24.43,5,-7,3,1,71.85,57.36,51.83,118.98
BGRENERGY,Infra - Construction,Small Cap,280.87,-8.89,8.65,-42.77,-2,-7,3,-2,56.0,40.11,62.13,307.9
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.0,-0.63,7.21,-28.03,-4,-8,3,10,62.02,37.56,56.52,115.53
ACEINTEG,Human Resources,Small Cap,19.5,-3.13,21.88,-64.86,-10,-4,4,-4,67.99,40.4,31.73,18.54
VLSFINANCE,Financials - AMC,Small Cap,234.99,-0.82,9.63,-48.34,-3,-7,3,-2,64.01,27.52,48.16,237.93
TARC,Real Estate,Small Cap,133.8,-2.63,9.65,-50.44,-10,-4,3,-8,64.32,33.01,48.19,135.0
MEGASTAR,Consumption - Misc,Small Cap,290.0,7.75,13.83,-28.39,6,1,13,2,72.64,80.68,57.54,266.53
SJS,Auto - OEM Suppliers,Small Cap,1814.4,12.24,11.78,-0.24,6,1,4,-2,66.44,49.74,73.04,1691.99
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.18,-1.73,13.93,-46.27,-3,-7,4,-5,65.05,35.49,47.51,34.41
GENCON,Infra - Construction,Small Cap,41.36,-1.08,2.83,-41.72,-16,-8,-9,-1,35.9,45.69,45.11,43.67
DCW,Chemicals - Petro,Small Cap,47.3,8.71,19.14,-58.14,7,-7,4,-15,70.11,37.44,37.9,45.31
RHL,Leisure - Hotels,Small Cap,184.95,-0.09,10.62,-41.1,1,-7,3,-7,67.61,44.19,46.83,183.82
MEDPLUS,IT - Product/Platform,Small Cap,877.9,-2.85,4.39,-16.01,-6,-2,4,1,56.95,61.74,57.93,854.6
INDBANK,Financials - Broking,Small Cap,34.3,2.14,10.57,-43.45,-1,-6,3,-2,66.2,48.17,49.31,33.86
MEDICO,Healthcare - Pharma,Small Cap,42.0,2.79,24.15,-58.29,1,-4,3,-2,74.01,34.46,38.86,41.0
TARIL,Power - Equipment,Small Cap,333.0,2.95,22.27,-48.68,-5,-1,3,-15,67.04,53.62,50.15,300.42
APOLLOTYRE,Auto - Tyres,Mid Cap,409.0,-3.5,-1.62,-30.07,-2,-7,3,-3,44.76,27.33,44.01,435.44
VLEGOV,IT - Product/Platform,Small Cap,15.07,-0.59,58.13,-92.38,-1,-7,3,1,82.94,41.44,38.94,14.08
PFS,Financials - NBFC,Small Cap,31.16,3.94,19.07,-54.14,-1,-6,3,-7,76.82,44.87,49.18,29.97
PGEL,Consumption - Electronics,Small Cap,535.5,-2.13,8.95,-49.2,-5,-5,2,-12,56.44,44.55,49.6,541.05
INDHOTEL,Leisure - Hotels,Mid Cap,638.45,0.49,7.1,-28.66,-2,-6,3,-14,62.53,35.86,48.97,639.14
GEEKAYWIRE,Power - Wiring,Small Cap,26.3,-1.46,33.77,-64.41,-10,-5,4,-19,66.57,35.17,43.52,24.89
GENESYS,IT - Services,Small Cap,268.55,2.6,17.37,-74.55,-2,-3,3,-15,76.82,21.15,32.99,272.95
IMFA,Metals - Misc,Small Cap,1500.0,-0.31,21.66,-9.57,-2,-1,7,9,73.11,55.22,79.85,1404.52
TARAPUR,Power - Equipment,Small Cap,24.49,0.66,-3.54,-51.84,-4,-7,-1,-4,48.13,39.04,49.93,25.55
PFIZER,Healthcare - Pharma,Mid Cap,4705.2,-0.59,-0.4,-27.06,-1,-7,4,-6,45.74,43.63,49.77,4811.94
GEOJITFSL,Financials - Broking,Small Cap,64.73,0.78,15.75,-63.43,-3,-6,4,-17,68.24,35.96,45.13,63.47
VOLTAS,Consumption - Appliances,Mid Cap,1438.0,-1.78,8.45,-26.06,-3,-2,2,3,64.08,53.26,56.48,1406.39
PFC,Financials - NBFC,Mid Cap,449.0,-4.34,18.31,-22.59,-6,-5,3,3,70.08,72.27,63.62,429.69
MHLXMIRU,Others,Small Cap,185.0,5.23,12.47,-50.8,-2,-1,3,-7,64.17,36.4,41.93,177.73
BFUTILITIE,Infra - Construction,Small Cap,555.0,-2.61,43.0,-50.85,-9,-3,4,-7,84.55,39.44,46.48,500.9
RISHABH,Electronic - Equipment,Small Cap,473.0,-3.36,26.89,-25.56,-9,-5,4,11,78.88,59.98,59.04,432.64
CASTROLIND,Petro - Lubricants,Small Cap,185.32,1.38,5.89,-34.84,-2,-2,2,-18,78.19,41.06,50.2,182.93
IITL,Financials - NBFC,Small Cap,169.0,2.64,31.67,-62.02,0,-4,8,1,68.75,52.56,48.1,149.71
TALBROAUTO,Auto - OEM Suppliers,Small Cap,330.0,18.8,41.78,-16.62,8,4,4,1,93.64,64.97,63.23,271.73
APTECHT,IT - Education,Small Cap,103.41,-1.7,39.37,-75.54,-7,-2,3,1,86.79,58.61,31.26,89.68
RIIL,Transport - Logistics,Small Cap,780.15,1.21,19.02,-51.39,-1,-6,4,1,72.23,47.19,43.35,740.72
DCMNVL,Textile - Spinning/Yarn,Small Cap,142.5,9.53,41.09,-52.15,-1,5,3,-8,86.3,54.41,45.14,123.26
MGL,Utility - Gas,Small Cap,1132.75,0.23,18.92,-43.02,-12,-5,3,-9,85.81,50.51,46.29,1077.39
SCHAEFFLER,Industrial - Bearings,Mid Cap,4135.0,-3.54,3.38,-16.48,-7,-1,2,1,56.58,58.72,57.97,4019.94
ACE,Auto - CV,Small Cap,884.5,-2.51,12.7,-47.82,-12,-8,4,-21,73.63,43.88,46.94,877.78
AURIONPRO,IT - Software/Consulting,Small Cap,872.4,4.93,13.2,-56.2,9,-7,3,-18,66.69,34.72,42.34,872.83
MFSL,Financials - Life,Mid Cap,1591.9,0.29,1.62,-14.16,7,-7,-8,-2,56.76,46.0,62.47,1634.23
SJVN,Power - Misc,Small Cap,79.06,1.55,19.25,-53.63,-2,-5,3,1,77.71,52.49,50.21,74.41
IKIO,Consumption - Electronics,Small Cap,155.05,9.32,41.99,-67.49,7,2,4,-4,87.05,44.35,30.49,141.38
GENUSPOWER,Electronic - Equipment,Small Cap,311.94,8.53,37.57,-35.82,8,-1,4,-16,83.71,54.45,54.09,273.81
TANLA,IT - Product/Platform,Small Cap,510.7,5.13,27.66,-61.25,-3,-1,4,-4,71.15,51.41,44.26,471.33
DCMSHRIRAM,Others,Small Cap,1208.0,1.76,8.53,-19.59,4,-4,6,-5,62.64,45.83,57.09,1150.5
IMAGICAA,Leisure - Misc,Small Cap,45.3,-3.45,18.87,-56.13,-16,-8,4,-19,66.19,47.72,41.62,44.91
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.9,2.1,10.24,-79.43,-1,-6,-10,-4,65.67,13.99,24.53,810.11
SBIN,Financials - PSU Bank,Large Cap,1071.95,-2.65,4.17,-11.54,-6,-5,-8,8,60.78,57.62,67.89,1073.81
BALKRISIND,Auto - Tyres,Mid Cap,2161.0,-2.89,0.23,-35.97,-4,-7,3,-2,50.72,44.02,39.78,2254.11
METROBRAND,Consumption - Footwear,Mid Cap,1021.9,-1.97,11.04,-29.09,-3,-7,4,-6,69.56,38.24,45.93,1017.1
VMART,Consumption - Retail,Small Cap,618.3,0.15,23.93,-45.28,-2,-11,4,-16,73.78,40.52,45.25,586.19
VOLTAMP,Power - Equipment,Small Cap,11700.0,8.65,38.81,-20.95,-2,19,13,3,88.47,79.75,65.79,9628.07
LUXIND,Textile - Innerwear,Small Cap,1406.6,-14.96,59.66,-43.58,-7,-3,7,1,68.38,61.39,52.0,1204.77
SCPL,Consumption - Dairy,Small Cap,381.0,17.65,22.12,-39.95,10,5,1,5,80.29,67.85,54.85,329.51
PIIND,Agrichem - Protection,Mid Cap,3080.0,-0.04,8.23,-35.89,-4,-7,3,-7,67.77,42.16,40.67,3026.29
IRFC,Railways,Mid Cap,104.69,0.74,13.42,-54.28,-3,-5,3,-20,74.1,29.67,48.81,102.97
SELMC,Textile - Spinning/Yarn,Small Cap,32.5,-0.21,16.15,-80.51,-7,-6,4,13,67.75,50.94,26.59,30.99
BAJFINANCE,Financials - NBFC,Large Cap,939.7,1.97,11.42,-14.77,6,-6,3,-4,72.25,47.23,57.28,913.16
AUTOIND,Auto - OEM Suppliers,Small Cap,64.6,-1.16,21.09,-60.92,-5,-8,3,1,67.81,37.16,42.52,65.49
SIKKO,Agrichem - Protection,Small Cap,4.69,1.74,6.83,-31.33,-1,-10,4,0,58.85,43.91,54.48,4.7
TEXINFRA,Railways,Small Cap,97.2,1.19,-0.01,-39.06,6,-8,6,2,47.18,44.51,51.93,97.04
IRIS,IT - Services,Small Cap,239.5,1.41,6.32,-58.49,1,-8,3,-14,60.74,33.63,46.19,242.92
FMGOETZE,Auto - Replacement,Small Cap,467.6,8.63,23.85,-24.82,7,2,4,-5,76.54,51.65,55.74,429.85
ANIKINDS,Metals - Misc,Small Cap,45.49,5.18,29.34,-65.8,12,-9,3,-12,74.95,40.3,38.84,42.82
ADSL,IT - Services,Small Cap,113.99,0.17,22.04,-64.37,-2,-8,4,-16,71.12,33.2,40.07,113.48
VEEDOL,Petro - Lubricants,Small Cap,1423.0,2.74,10.51,-49.18,4,-6,4,-4,76.06,35.4,47.68,1394.52
DIGISPICE,IT - Services,Small Cap,20.9,2.1,24.4,-60.34,-4,0,3,-3,95.48,43.63,47.38,18.8
MAHEPC,Industrial - Consumables,Small Cap,118.45,3.65,16.13,-36.01,4,-7,3,-6,70.13,43.58,46.61,116.41
RECLTD,Financials - NBFC,Mid Cap,355.2,-5.03,10.91,-45.69,-12,-5,3,1,63.23,46.7,51.66,352.01
PNCINFRA,Infra - Construction,Small Cap,213.01,-1.96,25.29,-62.94,-9,-3,3,-5,78.69,40.35,38.53,202.76
MAHASTEEL,Metals - Iron & Steel,Small Cap,850.0,0.36,-11.56,-17.64,4,1,-2,21,35.08,44.93,73.77,885.43
IRISDOREME,Textile - Apparels,Small Cap,35.51,0.06,26.24,-66.5,-9,-3,4,5,76.52,46.66,40.28,33.15
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.69,-1.06,29.69,-56.73,-2,-7,3,-6,74.89,47.1,41.16,44.42
POCL,Metals - Misc,Small Cap,1382.1,14.5,27.97,-8.23,12,2,5,-3,83.77,44.18,69.53,1208.04
CAMPUS,Consumption - Footwear,Small Cap,249.9,2.49,9.85,-34.21,-1,-6,3,-4,70.9,46.49,42.02,244.06
ISFT,IT - Product/Platform,Small Cap,75.2,0.74,32.23,-60.78,6,-8,3,-16,75.12,37.38,36.69,73.24
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3590.1,6.11,16.5,-26.45,2,4,4,-15,76.9,46.77,49.2,3325.41
DIGJAMLMTD,Textile - Misc,Small Cap,45.75,-6.13,21.03,-58.33,-8,-4,4,10,62.26,42.76,41.18,45.79
MAHAPEXLTD,Financials - Misc,Small Cap,53.95,4.23,4.78,-75.29,4,14,-7,-2,48.04,26.66,29.35,64.31
VEDL,Metals - Misc,Large Cap,273.0,-62.13,-58.19,-63.84,-2,-7,-1,-1,16.89,29.35,37.74,633.12
MAHABANK,Financials - PSU Bank,Mid Cap,78.5,0.77,28.0,-1.42,-12,-3,3,10,73.95,71.76,69.49,70.52
TEXRAIL,Railways,Small Cap,105.88,3.52,25.88,-64.29,-1,-7,4,-19,80.24,31.2,44.46,102.14
MAHESHWARI,Others,Small Cap,51.39,2.66,17.46,-49.84,2,-4,6,1,81.58,54.5,39.36,46.8
ISGEC,Engineering,Small Cap,1078.9,2.26,19.88,-35.61,-3,-6,12,1,85.0,62.31,56.31,970.56
MAHLIFE,Real Estate,Small Cap,339.2,6.7,7.19,-50.03,8,2,1,10,69.41,37.66,41.93,338.27
DICIND,Chemicals - Misc,Small Cap,523.6,-3.96,4.73,-37.66,-6,-7,3,-16,68.45,56.7,46.9,524.13
SEJALLTD,Others,Small Cap,844.0,10.09,89.94,-18.59,-1,6,4,-3,89.5,52.0,62.51,644.61
IPL,Agrichem - Protection,Small Cap,150.0,0.7,15.42,-65.26,2,-7,3,-5,74.26,36.47,41.41,149.63
VENUSREM,Healthcare - Pharma,Small Cap,966.05,1.73,11.88,-0.92,3,-8,8,12,60.66,59.92,79.62,907.76
TEJASNET,IT - Equipments,Small Cap,413.7,0.66,2.15,-72.33,10,2,-1,2,53.07,45.92,34.52,417.47
DIAMINESQ,Chemicals - Bulk,Small Cap,262.0,-3.6,13.08,-62.22,-6,-5,5,1,60.78,48.25,32.05,250.62
MAITHANALL,Metals - Misc,Small Cap,987.5,-1.14,12.47,-27.34,-15,-6,3,-5,72.29,48.75,48.34,974.49
REDTAPE,Consumption - Footwear,Small Cap,128.6,1.11,13.67,-47.51,-3,5,3,1,73.09,54.45,47.46,121.77
PNBHOUSING,Financials - Housing,Small Cap,1043.05,0.91,31.3,-13.24,-5,-1,6,1,86.16,58.53,62.7,895.48
SILGO,Consumption - Jewelry,Small Cap,79.27,3.54,9.81,-3.66,2,-4,4,-2,68.97,53.01,83.0,75.04
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.6,-0.27,11.34,-41.6,-10,-5,12,1,72.75,65.63,55.44,601.93
IRB,Infra - Construction,Mid Cap,21.6,-0.14,-46.95,-72.36,-2,-3,-6,-1,42.87,21.23,30.22,29.04
FOODSIN,Consumption - FMCG,Small Cap,64.59,13.44,30.27,-70.93,7,2,4,-6,76.18,47.23,32.78,59.12
TEMBO,Metals - Iron & Steel,Small Cap,600.95,-0.74,27.66,-33.6,-10,-5,4,-4,77.38,44.16,56.64,556.34
ANTELOPUS,Oil and Gas,Small Cap,686.0,10.73,28.57,-2.83,13,6,4,2,70.08,71.79,,593.62
ADOR,Engineering,Small Cap,1081.0,10.21,18.88,-38.93,6,2,3,10,77.69,59.27,52.11,1000.54
VENUSPIPES,Metals - Iron & Steel,Small Cap,1373.0,2.51,47.02,-43.97,-3,-6,4,1,87.06,61.29,53.97,1178.57
DIAMONDYD,Consumption - FMCG,Small Cap,999.0,0.67,11.81,-31.1,-4,8,4,-2,50.02,28.82,50.56,996.32
MAHSCOOTER,Financials - Misc,Small Cap,12200.0,-1.36,2.27,-34.19,4,-10,3,-5,62.7,32.89,54.57,12661.8
IRCON,Railways,Small Cap,152.51,1.52,26.07,-56.62,-10,-5,3,-20,79.99,38.75,49.28,143.92
PNC,Media - Films,Small Cap,21.45,-0.65,17.47,-72.95,-5,-11,3,8,65.64,35.65,35.06,21.69
CAMS,IT - Product/Platform,Small Cap,740.0,-2.73,15.48,-31.07,-9,-4,4,-16,73.23,50.17,54.21,710.14
BHEL,Power - Equipment,Mid Cap,352.4,4.45,37.84,-0.7,-6,-2,10,1,90.88,67.86,72.69,293.95
REDINGTON,IT - Services,Small Cap,215.0,-0.68,5.68,-35.78,1,-7,3,-7,55.94,34.06,45.84,227.65
MAHLOG,Transport - Logistics,Small Cap,403.2,-0.73,14.58,-27.31,-12,-5,3,10,67.36,63.36,56.08,388.53
IRCTC,IT - Product/Platform,Mid Cap,541.5,0.06,5.58,-52.45,-1,-6,3,-21,62.81,21.95,34.17,555.26
FOCUS,Auto - OEM Suppliers,Small Cap,79.0,1.87,31.34,-63.73,-10,-5,4,1,80.26,55.39,41.9,71.43
TERASOFT,IT - Services,Small Cap,340.75,-0.58,12.76,-43.02,-1,-8,3,-4,63.77,38.74,59.36,349.46
VENKEYS,Consumption - Misc,Small Cap,1590.0,4.66,30.9,-37.89,1,-6,4,1,83.31,52.74,49.92,1438.58
