Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KAPSTON,Others,Small Cap,400.95,-3.83,-6,-6,5,5,68.31,72.34,82.34
CHOICEIN,Financials - Misc,Small Cap,782.3,-7.53,3,3,-3,-3,45.22,49.33,71.65
SUPREMEIND,Industrial - Consumables,Mid Cap,3723.0,-42.37,8,8,6,-5,66.87,47.43,43.88
CHOLAFIN,Financials - MFI,Large Cap,1728.9,-2.98,3,3,-9,-2,56.86,56.51,63.98
UJJIVANSFB,Financials - Private Bank,Small Cap,64.6,-1.67,0,0,5,11,60.34,70.23,67.25
MTARTECH,Defense - Misc,Small Cap,3307.9,-0.96,8,8,2,10,73.25,72.97,72.1
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3067.9,-6.97,7,7,-4,9,61.77,59.17,66.44
GUJGASLTD,Utility - Gas,Mid Cap,415.35,-39.8,8,8,10,3,50.09,43.19,38.4
SAREGAMA,Media - Entertainment,Small Cap,333.3,-51.62,7,7,6,-16,38.52,25.35,37.11
ASTEC,Agrichem - Protection,Small Cap,667.7,-57.17,6,6,-5,-2,53.09,43.99,41.66
DYNAMATECH,Defense - Misc,Small Cap,8615.5,-14.18,7,7,-6,5,54.06,52.04,63.77
TRIDENT,Textile - Misc,Mid Cap,28.42,-46.28,11,11,1,1,59.77,50.04,41.43
TRENT,Consumption - Retail,Mid Cap,4097.7,-50.9,9,9,1,-15,56.23,39.02,46.5
HAL,Defense - Misc,Small Cap,4052.9,-28.58,-4,-4,-1,-8,33.53,36.35,51.6
WAAREEENER,NA,NA,3068.3,-20.61,11,11,1,-3,65.29,50.78,48.97
AFFLE,IT - Product/Platform,Small Cap,1652.8,-24.39,5,5,-3,-4,47.77,40.6,51.27
PAGEIND,Textile - Innerwear,Mid Cap,34450.0,-31.9,7,7,1,-7,52.1,30.21,38.22
HAVELLS,Consumption - Electronics,Large Cap,1343.4,-36.21,5,5,-3,-17,43.52,34.56,41.63
BEL,Defense - Misc,Large Cap,433.0,-4.19,-3,-3,5,-1,50.14,57.44,68.2
HBLENGINE,Railways,Small Cap,782.5,-30.26,8,8,-12,-1,46.69,46.63,48.08
DRREDDY,Healthcare - Pharma,Large Cap,1246.8,-12.29,3,3,1,-2,55.41,48.54,56.94
HCLTECH,IT - Software/Consulting,Large Cap,1602.7,-20.35,-6,-6,-2,3,36.09,49.05,53.17
ASIANPAINT,Consumption - Paints,Large Cap,2417.7,-32.24,2,2,-8,9,29.29,39.72,43.22
HDFCAMC,Financials - AMC,Mid Cap,2756.7,-7.1,7,7,1,-4,63.98,55.09,67.7
HDFCBANK,Financials - Private Bank,Large Cap,949.35,-6.97,14,14,-8,-6,52.36,44.29,56.23
HDFCLIFE,Financials - Life,Large Cap,714.35,-12.96,8,8,-7,-5,35.9,40.3,53.79
WAAREERTL,NA,NA,907.4,-33.18,7,7,1,-3,42.3,51.93,72.84
BHARATFORG,Metals - Casting/Forging,Mid Cap,1567.6,-13.13,4,4,1,5,61.32,68.53,60.69
TORNTPOWER,Power - Misc,Mid Cap,1402.0,-31.17,3,3,2,2,56.04,52.32,55.37
SCHAEFFLER,Industrial - Bearings,Mid Cap,3764.9,-23.96,8,8,-12,-4,46.71,43.76,49.77
TORNTPHARM,Healthcare - Pharma,Large Cap,3993.0,-0.92,3,3,-1,3,52.02,62.07,73.69
SBCL,Electronic - Equipment,Small Cap,463.0,-38.27,6,6,6,-4,60.08,47.48,55.09
TRITURBINE,Power - Equipment,Small Cap,495.0,-44.07,8,8,-5,-14,45.09,42.94,47.29
E2E,IT - Software/Consulting,Small Cap,2399.9,-56.27,4,4,4,-4,58.33,47.8,53.0
GUFICBIO,Healthcare - Pharma,Small Cap,311.9,-38.15,3,3,-6,-13,43.09,35.61,42.98
POWERGRID,Power - Misc,Large Cap,289.4,-20.98,4,4,1,1,69.24,55.43,54.43
SAIL,Metals - Iron & Steel,Mid Cap,157.67,-10.08,2,2,6,10,60.13,67.2,66.52
BANKINDIA,Financials - PSU Bank,Mid Cap,162.59,-2.89,-6,-6,4,6,54.89,69.49,69.28
POLYMED,Healthcare - Equipments,Small Cap,1500.8,-55.3,3,3,-8,-14,35.42,22.04,40.67
POLYCAB,Power - Wiring,Mid Cap,7537.5,-4.62,7,7,-4,-2,53.69,53.69,59.47
GOKEX,Textile - Apparels,Small Cap,821.55,-34.91,14,14,1,-3,65.92,52.57,50.17
POCL,Metals - Misc,Small Cap,1269.2,-15.72,3,3,-4,-1,44.03,49.76,65.96
SAKSOFT,IT - Software/Consulting,Small Cap,165.78,-48.48,8,8,-5,-2,32.58,35.84,42.55
GOLDBEES,NA,NA,125.79,-11.91,-5,-5,9,14,52.16,74.29,88.61
PNB,Financials - PSU Bank,Large Cap,124.08,-13.17,2,2,-3,6,44.0,53.98,61.91
GPIL,Metals - Iron & Steel,Small Cap,258.12,-66.26,4,4,-3,18,51.58,54.09,51.37
PIIND,Agrichem - Protection,Mid Cap,3128.7,-34.87,3,3,4,-6,39.96,30.41,40.27
GRAPHITE,Metals - Casting/Forging,Small Cap,628.15,-11.45,2,2,7,9,50.63,54.81,55.94
PIDILITIND,Chemicals - Specialty,Large Cap,1470.0,-13.91,2,2,1,-8,51.2,46.99,53.76
PHOENIXLTD,Real Estate,Mid Cap,1724.0,-16.65,3,3,-3,4,43.09,49.57,57.67
GRAVITA,Metals - Misc,Small Cap,1670.2,-38.14,8,8,-5,-14,52.12,42.13,53.31
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.75,-47.18,8,8,-14,-11,44.09,35.26,45.49
TVSMOTOR,Auto - 2W,Large Cap,3698.9,-1.07,8,8,-4,10,49.53,57.71,78.39
PGEL,Consumption - Electronics,Small Cap,584.6,-44.55,6,6,1,-11,52.63,44.18,51.75
EICHERMOT,Auto - 2W,Large Cap,7208.5,-2.25,3,3,-4,7,48.95,54.43,72.98
PERSISTENT,IT - Software/Consulting,Mid Cap,5921.5,-12.78,-2,-2,-7,-1,35.32,44.28,57.69
SANGHVIMOV,Auto - CV,Small Cap,313.9,-58.01,7,7,-5,9,52.6,46.22,47.43
ASTRAL,Infra - Plastic Pipes,Mid Cap,1499.9,-38.88,8,8,2,9,57.14,51.81,43.63
BECTORFOOD,Consumption - FMCG,Small Cap,222.24,-49.49,9,9,-8,-15,46.89,34.33,44.47
VTL,Textile - Spinning/Yarn,Small Cap,481.25,-18.71,11,11,1,1,64.61,59.54,55.44
3MINDIA,Others,Mid Cap,35600.0,-12.87,7,7,-7,8,61.99,58.0,60.34
HEROMOTOCO,Auto - 2W,Large Cap,5783.5,-9.47,7,7,-8,7,49.73,54.52,62.67
BHARATRAS,Agrichem - Protection,Small Cap,1880.1,-47.35,7,7,-12,-3,42.99,37.71,39.66
SCHNEIDER,Power - Equipment,Small Cap,743.8,-29.3,11,11,2,-5,62.34,49.08,53.13
ICICIBANK,Financials - Private Bank,Large Cap,1408.3,-6.11,3,3,1,-7,57.52,54.56,65.7
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.85,-35.58,-1,-1,2,-4,52.47,38.44,47.67
NETWEB,IT - Equipments,Small Cap,3116.0,-30.43,5,5,-16,-1,45.17,49.08,59.72
NESTLEIND,Consumption - FMCG,Large Cap,1303.6,-6.15,4,4,5,5,47.64,58.48,61.81
ICICIGI,Financials - Non-Life,Large Cap,1834.8,-20.29,7,7,-11,-8,39.74,39.08,51.14
ICICIPRULI,Financials - Life,Large Cap,657.0,-17.55,5,5,-3,3,49.38,55.24,58.66
BLUEDART,Transport - Logistics,Mid Cap,5812.0,-38.75,9,9,2,1,64.73,46.58,44.29
NESCO,Real Estate,Small Cap,1133.0,-30.87,6,6,-20,-3,42.62,38.46,55.75
BLUESTARCO,Consumption - Appliances,Small Cap,1857.8,-23.14,6,6,2,-14,58.76,51.33,56.43
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.12,-15.47,3,3,-4,10,52.62,61.67,61.7
IEX,IT - Product/Platform,Small Cap,125.71,-48.56,3,3,-3,-8,36.97,32.99,34.64
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6328.0,-1.66,3,3,1,21,57.53,63.82,72.18
IGL,Utility - Gas,Mid Cap,172.11,-39.65,2,2,-12,-3,29.82,30.08,37.58
ARVIND,Textile - Apparels,Small Cap,371.25,-17.5,11,11,1,1,75.2,58.76,59.87
IIFL,Financials - NBFC,Mid Cap,500.05,-28.91,2,2,-3,10,33.35,44.05,56.67
BORORENEW,Power - Green,Small Cap,509.8,-29.29,2,2,-12,-3,45.9,38.51,44.18
AJANTPHARM,Healthcare - Pharma,Mid Cap,2791.5,-19.9,9,9,2,3,55.33,55.7,61.33
NAUKRI,IT - Product/Platform,Mid Cap,1156.8,-36.64,-9,-9,-5,-14,24.3,27.78,45.45
BOSCHLTD,Auto - Replacement,Large Cap,36270.0,-13.53,8,8,-3,-4,46.13,47.58,62.61
NACLIND,Agrichem - Protection,Small Cap,143.55,-57.71,1,1,-1,-5,38.42,36.85,49.99
BRITANNIA,Consumption - FMCG,Large Cap,5883.5,-9.06,4,4,-5,-2,44.92,51.95,55.12
MUTHOOTFIN,Financials - NBFC,Mid Cap,3576.8,-10.58,-6,-6,-7,9,39.32,57.06,76.9
INDIAMART,IT - Product/Platform,Mid Cap,2275.0,-31.8,5,5,4,-3,55.42,46.03,47.64
INDIANB,Financials - PSU Bank,Mid Cap,877.15,-4.97,-5,-5,3,10,51.46,61.59,74.22
TEGA,Engineering,Small Cap,1827.9,-21.51,4,4,-20,-2,51.58,45.24,60.0
THYROCARE,Healthcare - Diagnostics,Small Cap,393.05,-26.76,-12,-12,-10,-2,36.54,42.91,56.37
BSE,IT - Product/Platform,Small Cap,2869.9,-5.28,3,3,1,-3,56.14,58.89,69.88
ICICIAMC,NA,NA,3099.8,-0.93,7,7,7,2,72.79,86.83,100.0
NEWGEN,IT - Software/Consulting,Small Cap,544.5,-69.73,5,5,-10,-14,13.44,17.5,39.97
WABAG,Infra - Construction,Small Cap,1184.0,-39.09,6,6,-24,-14,48.61,39.82,50.34
OFSS,IT - Product/Platform,Mid Cap,7468.5,-43.51,-6,-6,-1,-14,35.58,34.83,47.37
SEAMECLTD,Transport - Shipping,Small Cap,1257.7,-24.69,-3,-3,12,4,64.2,71.31,61.73
BHEL,Power - Equipment,Mid Cap,270.1,-19.46,8,8,-5,5,49.82,52.72,57.73
TMB,Financials - Private Bank,Small Cap,645.35,-2.32,7,7,5,5,69.8,78.23,67.41
TITAN,Consumption - Jewelry,Large Cap,4065.1,-2.1,3,3,-3,10,49.69,58.6,64.21
BIKAJI,Consumption - Misc,Small Cap,654.4,-35.08,7,7,-5,-15,32.17,30.39,48.69
ACE,Auto - CV,Small Cap,894.25,-47.24,9,9,1,-20,49.84,39.55,45.89
NTPC,Power - Misc,Large Cap,367.15,-18.13,8,8,6,2,65.14,61.54,62.02
HINDPETRO,Petro - Refineries,Mid Cap,462.6,-7.65,8,8,-5,-2,56.42,52.8,60.46
DMART,Consumption - Retail,Large Cap,3868.3,-29.47,3,3,4,-4,55.58,43.85,46.99
NMDC,Metals - Misc,Mid Cap,85.03,-10.92,8,8,1,6,56.23,59.21,64.28
TIPSMUSIC,Media - Entertainment,Small Cap,555.65,-41.51,2,2,11,-14,55.41,49.03,50.83
HLEGLAS,Engineering,Small Cap,376.25,-46.13,3,3,-13,-2,29.77,34.93,44.53
HNDFDS,Consumption - Misc,Small Cap,487.9,-28.92,6,6,-10,-7,51.76,39.9,36.06
TIMKEN,Industrial - Bearings,Mid Cap,3162.9,-34.35,5,5,1,1,54.8,55.56,47.61
DIXON,Consumption - Electronics,Mid Cap,11336.0,-40.8,8,8,1,-13,50.58,31.78,46.77
SHAILY,Industrial - Consumables,Small Cap,2014.4,-28.05,6,6,-12,-2,44.4,43.63,59.61
DIVISLAB,Healthcare - Pharma,Large Cap,6015.5,-14.93,8,8,-4,-7,38.7,39.95,56.49
TIINDIA,Metals - Pipe & Tube,Large Cap,2413.0,-49.84,8,8,1,-3,45.98,33.38,35.34
NH,Healthcare - Hospitals,Mid Cap,1729.1,-27.05,5,5,-5,-6,37.11,42.72,58.62
VIPIND,Consumption - Luggage,Small Cap,373.0,-48.48,8,8,2,9,54.63,43.5,33.94
NGLFINE,Healthcare - Pharma,Small Cap,2282.2,-19.18,11,11,6,7,83.86,70.29,62.07
AIAENG,Metals - Casting/Forging,Mid Cap,4030.0,-18.59,8,8,-4,5,52.47,61.97,62.69
TI,Beverages - Alcohol,Small Cap,456.25,-17.0,9,9,1,-3,56.87,47.09,59.73
NEULANDLAB,Healthcare - Pharma,Small Cap,13127.0,-33.52,6,6,-12,-2,34.9,35.65,55.85
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.6,-23.23,11,11,1,-3,42.44,39.53,46.33
