Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VPRPL,Infra - Construction,Small Cap,44.24,14.05,31.51,-87.2,6,2,3,-15,73.03,40.41,30.87,41.72
NAHARPOLY,Packaging,Small Cap,252.11,-0.82,13.16,-35.35,-9,-8,4,-6,73.81,54.28,48.57,246.38
EVEREADY,Batteries,Small Cap,323.05,0.81,18.9,-36.03,-8,-3,2,-5,78.7,49.0,46.98,308.25
VOLTAMP,Power - Equipment,Small Cap,11802.5,9.6,40.02,-20.25,-2,20,13,3,89.6,79.84,65.87,9632.84
SKYGOLD,Consumption - Jewelry,Small Cap,461.6,11.89,40.07,-5.52,6,2,4,1,87.08,70.54,71.98,385.61
NAVNETEDUL,Media - Publishing,Small Cap,146.18,2.02,16.48,-18.38,-14,-6,3,-5,69.35,48.89,52.7,141.82
NAZARA,IT - Product/Platform,Small Cap,263.61,-2.4,10.76,-27.43,-11,-5,3,-8,65.44,50.43,54.48,257.52
ETHOSLTD,Consumption - Jewelry,Small Cap,2394.8,-9.28,6.44,-32.06,-7,-2,5,-3,54.96,34.56,50.32,2408.01
AMJLAND,Real Estate,Small Cap,40.05,-4.19,12.94,-47.64,-4,-9,4,-9,71.06,34.65,45.39,40.94
NBCC,Infra - Construction,Small Cap,91.23,-2.11,12.81,-34.76,-3,-7,4,-4,72.29,24.86,52.14,91.31
ETERNAL,IT - Product/Platform,Large Cap,247.09,-3.78,5.17,-32.94,-11,-4,3,-5,57.15,39.69,54.85,248.64
BEARDSELL,Packaging,Small Cap,25.8,1.38,14.26,-56.2,6,-7,3,-4,70.15,38.96,44.44,25.7
SKMEGGPROD,Consumption - Misc,Small Cap,163.1,-4.08,2.52,-41.79,-4,-9,4,-3,56.42,35.33,55.66,168.71
NAVKARCORP,Transport - Logistics,Small Cap,100.02,0.56,24.79,-43.31,-14,-6,3,-6,71.09,49.48,49.93,96.39
ADL,Infra - Laminates,Small Cap,75.0,2.24,24.98,-48.84,-11,-5,3,-6,81.11,45.87,46.2,70.92
ESTER,Packaging,Small Cap,90.09,0.6,14.47,-49.39,-1,-9,3,-15,76.53,40.73,37.34,90.99
NCC,Infra - Construction,Small Cap,164.16,1.34,19.91,-54.96,-8,-5,4,-19,83.26,52.9,44.47,153.09
BECTORFOOD,Consumption - FMCG,Small Cap,196.05,0.77,8.2,-55.44,-11,-5,4,-16,60.86,26.29,38.97,196.82
NCLIND,Infra - Cement,Small Cap,174.05,1.75,8.1,-33.06,5,-11,3,-7,71.26,37.06,41.74,176.81
VMART,Consumption - Retail,Small Cap,623.9,1.06,25.06,-44.79,-1,-11,4,-16,73.89,40.77,45.35,586.47
ESSARSHPNG,Transport - Shipping,Small Cap,26.88,1.28,20.43,-62.43,4,-7,3,-4,76.12,51.97,52.26,26.22
SKIPPER,Power - Equipment,Small Cap,474.0,4.37,36.6,-28.72,-1,-1,7,-15,77.29,58.7,59.23,404.54
NDGL,Financials - NBFC,Small Cap,2607.0,-1.62,18.51,-61.03,-1,-2,3,-15,69.43,44.25,43.05,2561.62
ESCORTS,Auto - Misc,Mid Cap,3222.6,-0.27,12.98,-27.09,-1,-6,3,-4,73.81,40.92,51.4,3230.42
SKFINDIA,Industrial - Bearings,Mid Cap,1725.8,1.42,13.38,-76.52,-10,-5,3,-7,81.32,44.3,29.48,1662.01
NDLVENTURE,Media - TV Broadcast,Small Cap,119.23,0.32,4.04,-27.3,3,-6,-1,9,53.39,77.44,60.59,117.17
NBIFIN,Financials - NBFC,Small Cap,2021.0,0.21,16.22,-50.71,-11,-5,3,-9,73.66,42.82,46.97,1943.51
SMARTLINK,IT - Equipments,Small Cap,131.5,-1.37,17.78,-63.04,-11,-5,4,1,67.73,50.94,42.62,126.85
BDL,Defense - Misc,Mid Cap,1358.8,-2.97,18.04,-35.19,-6,-8,3,-8,77.39,45.39,54.16,1324.8
EVERESTIND,Infra - Cement,Small Cap,381.8,-1.42,26.09,-73.69,-15,-6,3,-3,70.36,32.97,35.62,382.11
FAZE3Q,Textiles - Processing,Small Cap,451.0,-3.34,14.18,-39.7,-15,-8,3,-7,64.14,51.8,50.5,449.22
BBTCL,Packaging,Small Cap,191.26,-2.83,11.84,-39.15,-1,-7,4,1,65.42,50.79,48.0,185.68
SMSPHARMA,Healthcare - Pharma,Small Cap,406.2,2.39,8.36,-1.99,5,-8,-1,7,58.57,65.02,77.74,394.76
NAHARSPING,Textile - Misc,Small Cap,239.0,1.96,17.42,-37.84,4,-7,12,2,70.88,63.2,50.22,222.05
FAIRCHEMOR,Chemicals - Specialty,Small Cap,571.6,2.93,24.15,-63.19,1,-7,3,-8,85.8,32.52,32.85,556.2
NAM-INDIA,Financials - AMC,Small Cap,1000.1,2.12,18.99,-3.84,-1,-5,3,1,71.92,64.24,75.88,932.39
BCLIND,Agri - Edible Oil,Small Cap,36.38,7.16,34.74,-57.84,1,-5,4,1,83.19,60.1,44.74,31.35
NARMADA,Agri - Animal Feed,Small Cap,33.83,-1.71,7.47,-3.2,1,-10,-8,10,66.31,79.25,70.24,32.78
FACT,Agrichem - Fertilizers,Mid Cap,896.1,0.73,15.89,-24.51,-9,-5,8,-7,73.07,50.15,58.51,845.62
SMLT,Metals - Iron & Steel,Small Cap,72.81,3.47,15.57,-83.75,5,-7,3,1,74.19,40.92,32.06,70.95
ADFFOODS,Consumption - Misc,Small Cap,267.12,2.68,67.47,-24.53,-4,20,3,1,89.91,62.74,58.56,211.76
NATCOPHARM,Healthcare - Pharma,Small Cap,1089.6,-0.33,11.23,-33.52,8,-11,11,5,69.42,69.85,59.28,1027.5
EXPLEOSOL,IT - Services,Small Cap,813.7,1.24,18.06,-54.21,-11,-5,4,-4,72.72,32.46,38.1,791.9
VOLTAS,Consumption - Appliances,Mid Cap,1424.7,-2.68,7.44,-26.75,-1,-2,2,3,63.03,53.03,56.36,1405.79
SMLMAH,Auto - CV,Small Cap,3723.0,-4.24,-6.28,-26.13,-3,-8,-8,6,45.59,47.77,,4084.61
NATHBIOGEN,Agri - Seeds,Small Cap,192.8,14.02,49.47,-27.06,7,1,4,1,89.92,68.76,56.86,159.88
NATIONALUM,Metals - Aluminium,Mid Cap,415.35,-4.97,11.98,-3.95,-3,-3,4,7,62.27,66.69,79.95,401.2
EXIDEIND,Batteries,Mid Cap,356.5,4.0,17.87,-42.53,6,20,3,-6,84.23,50.74,52.68,329.83
BCONCEPTS,Consumption - Misc,Small Cap,243.0,-1.23,10.4,-74.85,6,-8,4,-2,65.55,31.58,40.19,252.07
SMCGLOBAL,Financials - Broking,Small Cap,66.7,1.17,11.26,-29.72,9,-1,2,-2,82.06,33.61,52.91,67.71
NAUKRI,IT - Product/Platform,Mid Cap,976.95,-0.81,-2.38,-46.49,-4,-6,5,-15,48.39,19.44,34.56,1035.05
EXCELINDUS,Chemicals - Specialty,Small Cap,942.4,1.61,10.14,-46.45,4,-8,3,-8,79.6,50.78,44.5,924.04
UFO,Media - Films,Small Cap,71.39,0.31,22.24,-58.94,-1,-8,4,1,85.55,36.39,46.09,69.43
NAVA,Power - Misc,Small Cap,661.2,0.74,19.83,-10.04,-14,-5,4,-6,73.0,63.67,67.67,613.7
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6812.0,5.58,10.54,-5.39,-1,4,2,23,75.09,68.98,75.89,6328.29
FCL,Chemicals - Specialty,Small Cap,23.19,1.22,14.35,-49.46,0,-11,3,1,78.15,42.66,43.2,22.68
FMGOETZE,Auto - Replacement,Small Cap,474.0,10.12,25.55,-23.79,6,2,4,-5,79.33,52.1,55.88,430.14
MRF,Auto - Tyres,Mid Cap,130660.0,-1.12,1.29,-20.13,2,-7,3,-4,50.69,36.3,51.08,135575.48
MPSLTD,Media - Publishing,Small Cap,1658.9,2.9,9.57,-46.12,6,-9,6,-12,61.21,37.59,43.88,1660.19
MGL,Utility - Gas,Small Cap,1142.5,1.09,19.95,-42.53,-11,-5,3,-9,86.91,50.7,46.38,1077.82
GEECEE,Real Estate,Small Cap,295.27,1.43,26.18,-38.16,1,-9,3,-16,76.16,44.88,48.44,285.35
MHLXMIRU,Others,Small Cap,181.29,3.12,10.21,-51.78,-1,-1,3,-7,64.88,34.86,41.51,177.46
GATEWAY,Transport - Logistics,Small Cap,57.14,0.19,4.27,-52.99,-1,-8,3,9,68.94,44.74,40.47,56.76
BANARISUG,Agri - Sugar,Small Cap,3748.9,3.46,4.14,-15.64,1,1,5,-10,64.45,61.91,57.56,3635.19
SPMLINFRA,Infra - Construction,Small Cap,205.99,-3.41,29.8,-36.3,-8,-4,4,-7,75.36,57.97,56.02,189.74
MHRIL,Leisure - Hotels,Small Cap,246.6,-4.68,5.86,-51.17,-16,-7,3,-5,55.38,28.45,34.39,262.9
WABAG,Infra - Construction,Small Cap,1507.8,0.97,25.59,-22.44,-5,-4,4,1,84.1,60.65,60.44,1339.69
MICEL,Electronic - Equipment,Small Cap,42.97,5.29,36.15,-62.57,3,-8,4,-17,82.14,49.94,47.41,38.96
GARFIBRES,Textile - Misc,Small Cap,609.3,-2.84,1.85,-38.23,-11,-6,3,-9,50.73,38.46,37.04,627.17
SPLPETRO,Chemicals - Petro,Small Cap,763.0,-6.03,6.8,-22.06,-7,-3,12,1,52.13,60.85,58.57,727.47
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.13,8.03,28.81,-7.15,5,-10,13,3,77.13,81.83,67.61,127.73
MIDHANI,Defense - Misc,Small Cap,386.45,2.79,33.6,-29.42,-1,-5,3,1,88.14,62.37,56.54,348.7
BANCOINDIA,Auto - Replacement,Small Cap,612.25,0.9,14.49,-30.41,-1,-6,3,-4,72.04,41.71,59.24,597.89
MINDACORP,Auto - OEM Suppliers,Small Cap,518.05,-1.81,0.44,-20.54,-10,-4,3,-3,50.52,38.15,56.02,527.91
SPLIL,Textile - Misc,Small Cap,31.49,-5.89,34.0,-60.95,-11,-5,3,-4,72.08,45.67,36.25,29.4
ACUTAAS,Healthcare - Pharma,Small Cap,2550.7,6.5,-0.31,-5.88,10,14,1,10,54.89,73.2,,2298.93
MINDTECK,IT - Software/Consulting,Small Cap,203.11,0.78,27.37,-44.81,-11,-5,3,-5,79.62,48.01,50.42,194.36
GANESHHOU,Real Estate,Small Cap,673.7,4.48,21.62,-25.12,6,2,3,-7,81.81,37.7,,640.85
MIRCELECTR,Consumption - Electronics,Small Cap,33.27,1.0,29.1,-1.51,-1,-4,4,9,77.27,61.33,65.59,30.1
GANESHBE,Oil and Gas,Small Cap,102.2,3.68,32.85,-52.91,-1,-2,4,3,82.95,67.88,44.3,88.49
UCAL,Auto - Replacement,Small Cap,101.15,-1.47,18.28,-59.92,-8,-6,3,-16,80.97,43.13,36.0,99.97
BANDHANBNK,Financials - Private Bank,Mid Cap,196.15,12.3,31.79,-27.89,7,2,2,3,90.57,70.58,53.62,170.34
WAAREERTL,NA,NA,1020.7,-0.72,24.87,-24.84,-4,-6,4,-5,71.4,54.25,,954.66
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.21,0.25,16.86,-45.15,-1,-8,3,-15,81.47,43.21,44.12,122.44
BANARBEADS,Consumption - Jewelry,Small Cap,112.65,1.28,9.37,-33.55,2,-6,3,-4,63.8,39.63,49.7,113.53
MFSL,Financials - Life,Mid Cap,1581.7,-0.35,0.97,-14.71,6,-7,-8,-2,56.33,45.85,62.39,1633.77
GEEKAYWIRE,Power - Wiring,Small Cap,25.78,-3.41,31.13,-65.12,-10,-6,4,-19,67.59,34.93,43.36,24.87
GFLLIMITED,Others,Small Cap,48.08,2.49,23.69,-61.75,-3,-8,4,-4,73.12,34.51,41.06,45.83
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.7,2.39,21.65,-47.7,-1,-7,3,-8,77.91,46.45,45.06,466.91
WANBURY,Healthcare - Pharma,Small Cap,256.4,-0.7,12.95,-22.23,-10,-7,3,-10,64.76,56.2,58.66,248.35
MEDANTA,Healthcare - Hospitals,Small Cap,1119.8,1.29,13.45,-26.03,-1,-1,3,-6,73.35,46.13,53.8,1081.39
GESHIP,Transport - Shipping,Small Cap,1573.8,12.06,11.25,-1.0,8,10,1,8,68.84,83.77,80.94,1419.23
BALPHARMA,Healthcare - Pharma,Small Cap,76.5,0.26,15.54,-51.58,-14,-8,3,1,77.73,53.46,42.39,73.46
MEDICAMEQ,Healthcare - Biotech,Small Cap,252.13,-2.15,3.84,-70.16,-10,-5,2,-3,60.48,20.39,28.17,269.23
SRGHFL,Financials - Housing,Small Cap,281.0,0.58,19.19,-32.23,-9,-5,4,-16,67.94,44.68,47.72,267.61
MEDICO,Healthcare - Pharma,Small Cap,40.54,-0.78,19.83,-59.74,-9,-5,3,-2,77.46,33.13,38.22,40.88
GEOJITFSL,Financials - Broking,Small Cap,64.73,0.78,15.75,-63.43,-1,-6,4,-17,69.8,35.96,45.13,63.47
MEDPLUS,IT - Product/Platform,Small Cap,869.2,-3.81,3.35,-16.85,-5,-2,4,1,58.08,61.17,57.74,854.2
GENUSPOWER,Electronic - Equipment,Small Cap,304.81,6.05,34.43,-37.29,6,-7,4,-16,81.21,53.45,53.71,273.14
BALRAMCHIN,Agri - Sugar,Small Cap,520.1,0.78,3.67,-24.82,-8,-2,1,1,56.67,67.91,54.03,491.52
UBL,Beverages - Alcohol,Mid Cap,1464.0,-0.89,-7.56,-36.34,-11,-2,-5,-18,35.68,38.96,36.99,1526.49
MEGASTAR,Consumption - Misc,Small Cap,292.05,8.51,14.63,-27.88,4,1,13,2,73.5,80.82,57.63,266.65
ANDHRAPAP,Paper,Small Cap,66.16,0.23,10.86,-50.99,-2,-7,3,1,74.38,48.98,39.63,64.97
ACL,Infra - Cement,Small Cap,56.27,1.44,31.56,-64.44,7,-9,3,-4,79.24,39.08,40.25,54.42
MENONBE,Industrial - Bearings,Small Cap,119.82,0.91,9.93,-27.99,3,-7,3,1,65.31,55.35,50.54,118.46
GENESYS,IT - Services,Small Cap,267.51,2.2,16.92,-74.64,-2,-4,3,-15,78.9,21.06,32.96,272.91
SRF,Chemicals - Specialty,Large Cap,2517.4,0.95,0.49,-24.29,-2,12,3,-8,56.26,26.86,43.22,2563.45
WALCHANNAG,Engineering,Small Cap,232.99,6.3,68.09,-46.89,13,6,3,1,89.8,63.13,58.12,183.89
METROBRAND,Consumption - Footwear,Mid Cap,1033.55,-0.85,12.31,-28.29,-15,-7,4,-6,73.81,38.81,46.39,1018.36
GENCON,Infra - Construction,Small Cap,40.65,-2.77,1.07,-42.72,-15,-13,-9,-1,42.94,45.3,44.86,43.63
SREEL,Consumption - Footwear,Small Cap,180.0,0.61,1.12,-58.5,-1,-11,1,-5,57.2,23.13,36.23,187.32
METROPOLIS,Healthcare - Diagnostics,Small Cap,479.7,2.7,10.89,-79.31,1,-6,-10,-4,67.84,14.03,24.55,810.23
MIRZAINT,Leather Products,Small Cap,32.5,0.43,20.01,-52.8,-1,-8,3,-2,76.31,41.8,38.82,32.16
SPIC,Agrichem - Fertilizers,Small Cap,70.0,1.54,18.85,-45.4,-1,-7,4,-6,75.25,35.0,43.78,67.96
MITCON,IT - Software/Consulting,Small Cap,81.59,-0.93,42.79,-49.42,-6,-3,5,1,81.22,63.04,51.59,67.11
GANECOS,Textile - Misc,Small Cap,1066.6,5.76,40.31,-57.06,8,-13,12,1,71.22,60.63,45.39,948.09
VTL,Textile - Spinning/Yarn,Small Cap,607.3,2.92,16.51,-1.73,-2,9,2,3,84.54,81.6,70.12,546.68
UCOBANK,Financials - PSU Bank,Mid Cap,26.59,0.45,12.96,-62.36,0,-8,3,1,80.33,39.81,40.61,26.37
MON100,NA,NA,299.17,2.06,29.21,0.0,-3,-4,6,1,96.64,80.3,84.21,261.07
FSL,Tech - BPO,Small Cap,214.97,2.72,0.77,-49.1,3,-7,4,-14,52.96,21.4,37.51,232.71
BANKINDIA,Financials - PSU Bank,Mid Cap,139.84,-5.15,2.08,-21.6,-11,-5,-8,-1,47.62,47.33,58.44,148.37
MONARCH,Financials - Broking,Small Cap,296.55,0.56,20.84,-40.57,-1,-9,4,-15,75.76,47.15,52.78,284.26
SOUTHWEST,Utility - Misc,Small Cap,246.26,10.98,16.82,-1.1,5,-7,8,12,66.85,61.77,71.17,222.53
MONTECARLO,Textile - Apparels,Small Cap,563.65,3.67,14.91,-42.83,7,-8,4,-3,74.74,34.93,42.09,547.74
FOSECOIND,Chemicals - Specialty,Small Cap,4684.1,-0.56,-3.56,-31.58,-4,10,-5,-5,47.25,44.7,53.63,4792.37
MOREPENLAB,Healthcare - Pharma,Small Cap,41.21,-1.22,12.26,-59.16,-4,-8,3,-16,70.37,50.06,45.64,39.9
FORTIS,Healthcare - Hospitals,Mid Cap,918.1,-1.21,12.31,-16.86,-5,-1,3,-5,71.51,53.25,64.47,878.38
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.45,-1.6,13.91,-37.74,-3,-2,3,-8,76.39,52.78,42.02,112.35
SOUTHBANK,Financials - Private Bank,Small Cap,39.51,2.28,9.93,-5.57,0,-10,2,12,75.4,52.65,68.01,38.62
MOTHERSON,Auto - Replacement,Large Cap,121.15,-3.62,10.37,-16.25,-11,-5,3,7,63.99,50.32,60.38,120.11
FORCEMOT,Auto - PV/Trucks,Small Cap,19830.0,-2.54,2.19,-23.03,-1,-9,-8,-1,50.34,49.35,67.99,21307.04
MOTILALOFS,Financials - Broking,Small Cap,810.0,3.71,20.65,-37.62,2,-6,4,-4,77.04,42.45,51.04,756.75
VSTTILLERS,Auto - Misc,Small Cap,5204.3,0.47,5.29,-18.35,-1,-9,3,-2,68.82,35.9,60.04,5303.57
ANANDRATHI,Financials - Misc,Small Cap,3600.4,0.54,20.08,-0.95,6,-8,5,1,85.79,66.41,84.71,3346.39
SOTL,Petro - Lubricants,Small Cap,364.0,-0.31,19.05,-44.43,-4,-7,3,-19,81.26,44.81,46.44,351.29
MOTOGENFIN,Financials - Misc,Small Cap,25.33,-1.67,28.32,-51.1,-13,-7,4,1,72.21,56.32,45.75,23.01
FOODSIN,Consumption - FMCG,Small Cap,64.21,12.77,29.51,-71.1,6,2,4,-6,76.97,47.06,32.67,59.09
MPHASIS,IT - Software/Consulting,Mid Cap,2347.3,7.88,11.47,-27.51,5,-8,4,-3,65.42,30.77,45.19,2320.01
FOCUS,Auto - OEM Suppliers,Small Cap,76.91,-0.83,27.86,-64.69,-11,-5,4,1,76.26,53.74,41.33,71.2
BASF,Chemicals - Specialty,Small Cap,3643.0,-0.2,10.71,-58.37,-9,-7,4,-17,70.38,38.95,43.46,3553.57
SONATSOFTW,IT - Software/Consulting,Small Cap,257.33,0.14,17.18,-70.42,-1,-7,4,-3,71.3,28.13,34.48,261.47
ADANIENT,Metals - Misc,Large Cap,2366.0,3.43,29.9,-36.8,7,-1,3,1,87.94,55.93,50.76,2132.8
NDRAUTO,Auto - OEM Suppliers,Small Cap,778.7,7.67,19.26,-36.17,5,-8,3,-6,75.81,46.8,54.5,729.48
FUSION,Financials - MFI,Small Cap,187.58,6.07,32.97,-72.85,1,2,2,12,85.92,62.25,41.55,169.34
SPAL,Textile - Apparels,Small Cap,794.95,1.78,11.48,-29.84,-3,-1,7,1,71.35,64.31,59.32,746.26
SPENCERS,Consumption - Retail,Small Cap,33.9,2.36,26.97,-75.66,5,-8,4,-24,77.92,39.47,33.81,32.94
MMFL,Metals - Casting/Forging,Small Cap,490.5,-1.68,23.57,-32.79,-9,-4,3,6,81.93,66.58,58.87,449.8
GANDHITUBE,Metals - Pipe & Tube,Small Cap,835.85,-4.32,6.48,-18.99,-14,-7,3,-2,61.24,53.66,56.72,831.94
ANANTRAJ,Real Estate,Small Cap,486.75,5.27,11.74,-48.65,-13,-7,3,-5,66.27,40.14,50.73,487.81
MMP,Metals - Misc,Small Cap,249.93,-0.27,21.88,-45.42,-1,-8,3,-5,81.12,48.29,49.95,239.47
GALLANTT,Metals - Iron & Steel,Small Cap,852.4,2.86,61.0,-3.75,-17,-5,4,1,82.39,75.18,77.7,699.09
MMTC,Others,Small Cap,64.44,-1.47,16.8,-51.11,-14,-5,3,-3,71.91,47.16,52.91,62.16
BANG,Textile - Apparels,Small Cap,37.89,-2.5,20.78,-60.71,-10,-5,3,-5,77.84,35.32,41.93,37.77
ADANIENSOL,Power - Misc,Large Cap,1316.35,-6.77,37.35,-4.41,-5,-1,4,12,73.95,69.42,70.03,1139.91
SPECIALITY,Leisure - Restaurants,Small Cap,100.96,0.06,10.98,-64.83,4,-9,3,-4,72.39,41.66,28.21,100.29
MODIRUBBER,Others,Small Cap,134.0,3.84,20.72,-20.0,2,-5,6,-3,79.11,41.55,60.85,123.7
GALAXYSURF,Chemicals - Specialty,Small Cap,1875.7,6.3,16.67,-44.34,8,1,3,-7,83.8,45.27,40.58,1800.33
WAAREEENER,NA,NA,3128.9,-5.35,1.26,-19.05,-3,-6,7,-5,50.87,54.3,60.61,3151.67
MODISONLTD,Power - Equipment,Small Cap,165.47,14.77,41.05,-28.92,7,3,4,-8,85.11,57.27,57.93,142.25
GAIL,Utility - Gas,Large Cap,162.24,-2.03,17.51,-34.13,-6,-3,3,-19,77.09,45.23,49.68,156.17
BANKA,Engineering,Small Cap,82.19,17.41,92.03,-50.73,7,1,4,1,88.17,64.34,51.49,64.42
SPARC,Healthcare - Pharma,Small Cap,148.82,6.85,22.79,-68.52,7,-8,4,11,72.74,58.66,47.77,136.87
MOHITIND,Textiles - Processing,Small Cap,23.7,-0.63,19.22,-54.47,-1,-8,3,-15,69.82,38.39,46.28,23.48
MOIL,Metals - Misc,Small Cap,313.6,-1.72,13.09,-46.67,-1,-6,5,-3,66.14,39.29,51.86,311.28
GAEL,Agri - Misc,Small Cap,155.16,2.5,15.64,-26.32,3,-10,4,11,69.42,64.7,63.17,144.36
SPANDANA,Financials - MFI,Small Cap,226.39,3.71,16.28,-81.79,5,-8,3,11,71.04,37.0,33.45,224.23
MOL,Agrichem - Protection,Small Cap,48.26,-8.09,22.33,-58.38,-11,-6,4,-6,67.35,34.25,36.15,49.6
GABRIEL,Auto - Replacement,Small Cap,1021.75,5.01,24.62,-26.39,4,-6,3,-4,80.53,49.46,64.11,951.72
BANKBARODA,Financials - PSU Bank,Large Cap,262.03,-4.41,1.33,-19.38,-11,-7,-1,-1,54.02,40.21,54.86,276.25
MOLDTECH,IT - Services,Small Cap,128.45,-0.33,16.34,-67.77,-14,-6,3,-3,68.56,41.52,37.29,129.19
MOLDTKPAC,Packaging,Small Cap,569.45,-2.56,17.83,-48.23,-9,-4,4,-5,67.24,43.55,40.81,548.68
ESABINDIA,Engineering,Small Cap,6258.8,5.92,22.12,-10.58,-1,20,4,10,89.64,54.32,62.5,5643.58
BEDMUTHA,Power - Wiring,Small Cap,114.0,0.1,10.06,-63.74,1,-9,-8,1,64.88,50.07,45.41,115.85
SJVN,Power - Misc,Small Cap,78.8,1.22,18.85,-53.78,-1,-5,3,1,77.64,52.41,50.17,74.4
DYNPRO,Chemicals - Dyes,Small Cap,224.0,-3.83,10.31,-53.81,-3,-8,4,-6,64.68,43.23,37.63,229.8
UMAEXPORTS,Agri - Misc,Small Cap,25.25,-5.25,29.16,-83.34,-3,-10,4,-18,64.49,27.88,31.99,26.31
OMAXE,Real Estate,Small Cap,83.86,0.87,22.62,-48.38,-7,-3,3,1,85.06,50.7,51.2,77.59
DYNAMATECH,Defense - Misc,Small Cap,11612.5,-1.83,28.88,-1.51,-6,-1,3,7,78.92,65.08,72.43,10285.55
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1494.4,2.56,26.54,-32.0,-1,-9,3,1,83.15,64.31,51.66,1364.81
AEROFLEX,Metals - Iron & Steel,Small Cap,306.6,10.34,26.97,-2.36,5,-7,12,3,78.45,74.65,75.55,264.59
OMINFRAL,Engineering,Small Cap,92.32,2.14,12.37,-59.49,4,-8,8,-19,71.95,46.59,46.22,89.23
DYCL,Power - Wiring,Small Cap,365.59,-0.01,46.0,-33.23,-3,-1,4,-8,83.07,57.79,55.96,313.48
BHEL,Power - Equipment,Mid Cap,347.53,3.01,35.94,-0.38,-5,-2,10,1,88.21,67.29,72.44,293.46
ONEPOINT,Tech - BPO,Small Cap,52.25,-2.46,21.23,-32.58,-15,-7,4,1,77.2,44.41,55.51,50.11
SHREEPUSHK,Chemicals - Dyes,Small Cap,378.0,-3.52,22.47,-20.59,-3,5,5,-4,73.38,50.48,60.81,343.82
OMAXAUTO,Auto - OEM Suppliers,Small Cap,128.23,13.94,32.05,-23.67,7,2,3,1,81.95,64.35,58.94,111.2
VINEETLAB,Healthcare - Pharma,Small Cap,37.1,-12.6,24.16,-58.27,-7,-3,5,1,67.76,56.77,47.09,33.87
DWARKESH,Agri - Sugar,Small Cap,47.6,8.82,13.17,-56.65,1,-7,12,11,54.41,69.13,40.12,43.3
SHREECEM,Infra - Cement,Large Cap,23960.0,-3.97,0.38,-26.25,-11,-5,3,-8,52.81,37.03,37.91,24732.27
ONMOBILE,IT - Product/Platform,Small Cap,55.24,-0.61,22.73,-56.98,-6,-1,3,1,83.45,49.14,45.91,50.02
DVL,Chemicals - Petro,Small Cap,238.63,-0.47,22.69,-57.29,-1,-7,3,-7,76.69,36.38,40.67,233.56
BIGBLOC,Infra - Cement,Small Cap,48.24,1.97,12.24,-67.52,6,-8,4,6,70.59,23.27,37.58,50.42
ONWARDTEC,IT - Software/Consulting,Small Cap,237.0,0.12,5.08,-67.97,6,-9,3,-2,60.2,35.27,37.85,250.1
SHREDIGCEM,Infra - Cement,Small Cap,71.55,-3.48,27.43,-42.25,-5,-9,4,-3,79.35,33.94,44.39,69.71
OPTIEMUS,Telecom,Small Cap,411.75,2.2,31.7,-52.88,-1,-7,3,-15,80.18,38.96,46.68,387.84
DTIL,Agri - Tea/Coffee,Small Cap,135.01,-4.28,16.39,-57.0,-9,-6,3,-15,74.95,37.14,35.15,135.64
ORBTEXP,Textiles - Processing,Small Cap,163.5,0.55,12.75,-46.62,-2,-10,3,-4,82.26,37.53,46.53,162.91
DSSL,IT - Services,Small Cap,1092.0,5.31,27.28,-37.13,7,-9,4,1,84.49,58.38,58.11,981.79
ONGC,Oil and Gas,Large Cap,300.3,5.44,5.5,-12.96,13,6,1,6,75.26,82.12,71.77,281.8
SHREERAMA,Packaging,Small Cap,46.05,0.02,-9.99,-34.68,11,-10,4,-3,44.48,27.37,55.77,50.21
OLECTRA,Auto - PV/Trucks,Small Cap,1244.65,3.48,20.59,-43.98,6,-8,7,-5,78.63,51.66,52.4,1127.91
BHARTIARTL,Telecom,Large Cap,1875.0,3.33,2.97,-13.77,5,2,3,-4,64.22,31.29,64.51,1867.82
NUVAMA,Financials - AMC,Small Cap,1319.6,-1.96,9.16,-22.45,-1,-6,4,-9,65.55,40.67,59.54,1296.84
EIFFL,Consumption - FMCG,Small Cap,244.81,-4.02,12.44,-16.18,-6,-3,4,-7,70.22,41.99,60.94,240.48
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.0,6.01,12.4,-13.09,7,3,3,-7,69.73,55.84,62.56,832.17
NUVOCO,Infra - Cement,Small Cap,295.55,0.82,-0.35,-38.1,-15,-8,4,-5,50.0,23.49,37.31,305.91
EIDPARRY,Agrichem - Fertilizers,Small Cap,854.0,1.05,8.93,-31.5,-8,-5,4,-6,65.39,26.54,50.33,851.12
AEROENTER,Metals - Iron & Steel,Small Cap,92.5,0.3,39.41,-18.79,-1,-8,4,1,85.03,55.0,,82.42
SHRIRAMPPS,Real Estate,Small Cap,84.37,2.23,27.87,-42.84,0,-6,3,-4,81.48,51.76,50.57,77.81
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.38,-7.2,35.15,-64.19,-8,-12,4,-7,64.3,29.92,32.8,21.41
