Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNIENTER,Chemicals - Misc,Small Cap,108.57,0.0,0.6,-32.2,-44.47,6,2,7,-9,52.35,33.15,34.05,106.25
CARYSIL,Consumption - Appliances,Small Cap,1049.65,2.7,10.3,3.6,-8.8,9,2,6,1,74.92,69.11,63.13,913.61
RECLTD,Financials - NBFC,Mid Cap,335.95,-6.6,-10.2,-15.0,-48.63,2,-19,-1,2,26.24,40.86,48.26,349.32
GREENLAM,Infra - Laminates,Small Cap,232.56,-1.4,-0.3,-12.3,-29.74,10,5,6,-3,61.41,44.69,51.14,228.62
CHOLAFIN,Financials - MFI,Large Cap,1510.3,-10.6,-9.8,-13.0,-15.25,1,-8,6,-3,42.57,42.98,54.25,1558.27
RAMCOIND,Infra - Cement,Small Cap,275.85,-5.0,-3.5,-21.6,-30.7,1,-6,6,-5,49.47,42.11,54.55,275.27
GMDCLTD,Metals - Misc,Small Cap,660.0,-6.2,-10.4,-10.4,-12.27,3,1,-1,12,40.75,60.98,68.69,652.3
CASTROLIND,Petro - Lubricants,Small Cap,182.78,-1.5,-2.6,-16.2,-35.73,9,1,5,-19,52.68,45.82,49.54,182.88
V2RETAIL,Consumption - Retail,Small Cap,231.74,-2.5,-88.1,-90.5,-90.96,1,-3,2,-5,70.58,10.33,32.17,497.93
APOLSINHOT,Leisure - Hotels,Small Cap,1142.0,-3.0,-3.0,-17.5,-56.94,4,1,6,-3,45.92,38.21,40.09,1139.38
KOKUYOCMLN,Consumption - Misc,Small Cap,86.55,-10.3,-10.3,-23.7,-62.51,1,-8,6,2,37.48,50.86,42.66,87.3
SONACOMS,Auto - OEM Suppliers,Mid Cap,588.25,-0.9,-2.8,-2.8,-23.47,5,1,6,7,52.53,73.36,57.28,562.17
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.2,-3.3,-0.1,-24.9,-46.42,4,0,6,-14,59.78,53.32,47.03,159.83
SSWL,Auto - Replacement,Small Cap,209.45,-2.1,-5.2,-9.3,-29.95,1,3,6,1,40.35,58.28,52.58,206.48
KHAITANLTD,Consumption - Electronics,Small Cap,136.0,-6.0,-3.2,4.6,-18.81,-11,-5,9,1,54.88,80.08,65.38,120.73
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.55,-5.4,-5.4,-36.8,-67.93,-4,-2,6,-20,60.96,49.74,43.64,15.75
BOROLTD,Consumption - Misc,Small Cap,229.78,-11.5,-12.6,-33.6,-55.46,4,1,-2,-6,36.08,42.42,32.66,242.22
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.0,-7.2,-7.2,-23.0,-46.54,-7,-4,6,-16,43.0,46.6,42.93,124.84
HISARMETAL,Metals - Iron & Steel,Small Cap,150.9,-4.9,-4.2,-27.1,-40.1,0,-9,6,-10,38.33,43.77,41.93,152.74
FILATEX,Textiles - Polyester,Small Cap,42.24,-6.8,-7.4,-33.4,-45.85,4,1,6,-5,42.66,47.42,44.96,43.12
MARKSANS,Healthcare - Pharma,Small Cap,216.85,-0.4,4.5,-4.7,-39.55,9,5,6,1,80.95,76.28,57.2,191.26
PILANIINVS,Financials - Misc,Small Cap,4515.6,-6.6,-8.4,-15.7,-44.98,5,1,-2,-6,31.48,45.6,51.84,4614.94
JSWINFRA,Infra - Construction,Small Cap,264.5,-8.0,-6.8,-16.1,-26.72,1,-7,-1,-19,40.8,50.01,54.41,266.76
BFUTILITIE,Infra - Construction,Small Cap,543.45,-10.3,-7.4,-32.5,-51.87,4,-9,6,-8,52.27,47.19,45.11,522.38
HIRECT,Electronic - Equipment,Small Cap,973.85,-1.0,-36.5,-47.5,-53.81,5,3,3,-6,63.33,41.36,47.91,988.26
SURANASOL,Power - Green,Small Cap,27.1,-2.7,-3.2,-16.5,-58.55,3,-14,7,1,56.19,56.6,46.71,25.68
TREJHARA,IT - Software/Consulting,Small Cap,151.82,-12.9,-12.9,-42.4,-50.06,7,-7,5,-5,41.89,34.91,43.97,163.39
ORCHPHARMA,Healthcare - Pharma,Small Cap,723.5,-1.1,1.5,-13.2,-63.78,-1,-4,6,1,82.09,53.56,48.21,637.7
VRLLOG,Transport - Logistics,Small Cap,246.05,-8.2,-7.1,-20.7,-38.41,6,-7,-2,-3,37.37,49.53,40.02,254.04
PVRINOX,Media - Films,Small Cap,996.6,-7.2,-7.3,-17.4,-46.86,4,-11,4,10,58.06,53.71,42.05,1005.25
FINCABLES,Power - Wiring,Small Cap,1068.75,-6.4,-6.4,7.9,-37.13,1,-7,6,4,63.22,70.68,56.42,974.84
SHOPERSTOP,Consumption - Retail,Small Cap,337.4,-5.9,-5.5,-37.5,-64.24,6,-6,6,-6,62.8,46.51,27.82,320.7
AIROLAM,Infra - Laminates,Small Cap,84.9,-4.0,-4.5,-24.0,-56.86,2,-7,-2,-5,37.99,37.68,40.89,86.52
AGRITECH,Agri - Misc,Small Cap,107.88,-4.1,-12.2,-29.5,-65.1,1,-4,7,-3,24.95,29.43,39.78,112.75
NAM-INDIA,Financials - AMC,Small Cap,1095.1,-1.1,-0.8,8.4,-2.66,1,1,6,2,63.06,74.15,79.13,1008.42
DALMIASUG,Agri - Sugar,Small Cap,350.0,-9.9,-13.2,-12.1,-40.17,4,1,-2,3,38.15,67.01,48.47,357.39
RML,Auto - OEM Suppliers,Small Cap,895.1,-4.6,-2.4,6.0,-41.46,1,-7,5,1,69.15,61.43,56.71,825.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,24.0,-9.9,-2.4,-14.5,-53.76,-10,-4,6,1,54.57,54.57,48.15,22.27
BGRENERGY,Infra - Construction,Small Cap,295.55,4.3,-16.0,-32.6,-39.78,5,6,1,-3,44.6,43.7,63.18,295.35
HINDZINC,Metals - Misc,Large Cap,634.6,-5.2,-0.5,1.0,-21.43,-9,-4,6,8,57.14,42.17,62.73,606.08
FINEORG,Chemicals - Specialty,Small Cap,4601.9,-2.4,-6.2,-13.2,-22.77,3,10,-1,2,38.59,61.77,50.68,4576.97
NAHARSPING,Textile - Misc,Small Cap,263.16,-6.4,-4.4,4.1,-31.56,4,-7,16,3,55.37,74.59,54.38,240.77
JSWSTEEL,Metals - Iron & Steel,Large Cap,1279.2,-1.4,0.0,1.2,-1.07,-4,-2,6,2,55.41,63.32,71.46,1246.08
SHK,Consumption - Personal,Small Cap,126.97,-18.4,-16.9,-50.6,-62.24,4,-7,-1,-8,28.99,40.51,39.14,139.05
NARMADA,Agri - Animal Feed,Small Cap,35.11,-6.0,-5.2,3.3,-1.65,-8,-5,0,11,47.85,66.46,71.55,34.4
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.37,-4.8,-5.4,-16.4,-55.73,5,1,7,2,59.99,55.41,43.44,28.17
LAURUSLABS,Healthcare - Pharma,Mid Cap,1351.5,-0.7,2.1,22.0,-1.63,-6,14,7,1,86.09,73.62,83.99,1175.75
BERGEPAINT,Consumption - Paints,Large Cap,499.9,-6.4,-6.3,-11.5,-26.46,-7,-2,7,-5,57.83,50.99,49.71,481.36
ASIANENE,Oil and Gas,Small Cap,365.85,3.1,14.6,-0.9,-17.63,11,5,6,1,74.33,71.65,61.71,306.43
PIONEEREMB,Textile - Misc,Small Cap,26.2,-6.1,-5.3,-35.2,-63.05,1,1,6,1,52.25,51.45,37.9,26.18
NATCOPHARM,Healthcare - Pharma,Small Cap,1157.5,-4.0,-3.5,5.9,-29.38,-7,-4,14,6,55.58,78.12,62.02,1094.92
FIBERWEB,Textile - Misc,Small Cap,28.99,-22.9,-26.5,-40.1,-56.47,-16,-5,-3,-16,9.27,44.08,40.14,35.36
APCL,Infra - Cement,Small Cap,116.0,-1.3,-1.1,-21.0,-49.99,4,1,6,1,51.01,32.32,38.95,116.82
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.79,-6.1,-4.5,-16.7,-45.97,-2,-4,6,1,47.98,53.48,45.94,57.77
BESTAGRO,Agrichem - Protection,Small Cap,16.89,-14.5,-14.0,-47.8,-79.14,1,-7,7,1,38.74,33.4,31.84,17.54
HITECHCORP,Packaging,Small Cap,169.05,14.5,17.2,-14.8,-51.89,4,1,7,1,74.06,52.37,43.14,143.85
VSTIND,Consumption - Misc,Small Cap,257.65,-2.6,-2.7,-8.8,-47.0,3,1,6,2,37.93,58.32,44.18,249.31
DATAMATICS,IT - Services,Small Cap,797.0,-3.2,-2.6,-21.1,-28.84,5,1,6,-5,61.69,58.97,57.61,748.18
JSWENERGY,Power - Misc,Mid Cap,545.6,-5.3,-4.5,-2.7,-32.22,8,2,6,3,54.78,59.31,58.86,528.26
ARVIND,Textile - Apparels,Small Cap,484.3,-0.6,7.4,21.9,-1.55,7,17,6,4,84.29,83.67,75.66,410.57
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.0,-6.1,-6.1,-9.4,-42.14,-5,-2,6,1,62.71,52.23,50.44,164.73
JSWHL,Financials - Misc,Small Cap,12580.0,-3.2,-22.1,-38.0,-54.65,6,3,3,-10,40.09,27.3,45.82,13377.72
AMJLAND,Real Estate,Small Cap,39.02,-7.8,-11.4,-35.2,-48.99,5,2,7,-10,30.08,39.42,43.88,40.23
PVP,Real Estate,Small Cap,26.2,-17.6,-20.7,-29.3,-39.7,1,-14,-2,-3,24.83,40.39,51.23,29.0
ADFFOODS,Consumption - Misc,Small Cap,263.85,-3.5,-3.5,-0.1,-25.46,-9,-5,6,2,63.91,66.46,59.1,237.14
HITECH,Metals - Iron & Steel,Small Cap,86.39,-5.9,-6.6,-24.6,-59.03,5,1,6,2,49.78,53.99,45.01,85.66
SURANAT&P,Power - Green,Small Cap,18.39,-3.7,-3.7,-16.6,-37.87,7,2,7,-6,46.43,51.02,51.67,18.27
BFINVEST,Financials - Misc,Small Cap,396.0,-11.9,-10.8,-18.3,-52.23,1,-8,6,1,42.25,51.46,42.4,403.51
TRANSWORLD,Transport - Shipping,Small Cap,157.0,-7.9,-8.7,-40.5,-68.09,-3,3,6,1,44.48,49.06,29.99,154.64
ORBTEXP,Textiles - Processing,Small Cap,162.5,-3.9,-3.1,-26.3,-46.95,1,1,6,-5,47.84,45.01,46.09,162.7
ROHLTD,Leisure - Hotels,Small Cap,336.8,-2.2,-8.9,-37.3,-43.24,8,2,6,-6,35.23,42.11,44.1,338.09
MARINE,Electronic - Equipment,Small Cap,234.9,-3.3,-3.3,-6.3,-29.46,6,1,6,1,64.05,64.85,58.68,212.29
VSSL,Metals - Iron & Steel,Small Cap,276.3,-1.5,-1.4,-6.6,-19.4,-3,-12,6,-4,60.04,54.75,55.38,263.33
FIEMIND,Auto - OEM Suppliers,Small Cap,2172.1,-4.2,-4.2,-4.1,-11.16,1,-8,6,-4,41.68,49.34,67.77,2175.86
ALLDIGI,Tech - BPO,Small Cap,819.4,-2.0,-4.1,-17.7,-28.75,5,2,6,-7,44.8,52.0,32.47,815.95
VPRPL,Infra - Construction,Small Cap,38.52,-16.6,-14.6,-76.1,-88.86,6,-8,6,1,42.13,41.58,30.12,41.18
SUPRIYA,Healthcare - Pharma,Small Cap,739.05,0.8,4.6,-4.9,-12.23,7,2,7,-15,72.54,51.83,62.61,674.78
PYRAMID,Packaging,Small Cap,173.36,-2.7,-2.7,-1.2,-33.06,4,1,6,2,60.55,61.31,52.11,162.02
VOLTAMP,Power - Equipment,Small Cap,9275.0,-3.8,-20.7,-20.7,-37.33,3,2,-2,4,40.91,61.34,54.59,9504.12
CYIENTDLM,Electronic - Equipment,Small Cap,414.4,-4.3,-4.3,-8.3,-53.11,2,-8,6,2,75.2,57.26,47.22,374.2
HINDCOPPER,Metals - Copper,Small Cap,557.45,-8.1,-2.2,-18.7,-24.31,-9,-3,6,9,46.46,51.2,65.91,552.33
FIVESTAR,Financials - NBFC,Mid Cap,448.1,-5.3,-9.2,-31.4,-52.52,1,-15,7,-28,40.87,40.0,40.38,448.26
MASFIN,Financials - NBFC,Small Cap,308.0,-11.3,-11.2,-9.7,-20.61,1,-8,-1,-1,41.38,49.8,55.36,318.94
BHARATFORG,Metals - Casting/Forging,Mid Cap,1910.4,-4.1,-4.0,-0.1,-1.11,1,-5,-1,8,53.17,71.57,70.62,1854.1
LANDMARK,Auto - Misc,Small Cap,360.0,-11.9,-15.5,-42.5,-60.22,8,-19,-2,-5,23.03,45.07,34.99,390.49
CYIENT,IT - Services,Small Cap,901.2,-2.0,-6.3,-25.2,-63.35,5,3,6,-4,42.46,38.44,35.59,899.6
ORIENTBELL,Infra - Ceramics,Small Cap,346.0,-3.4,-0.5,9.0,-45.85,10,2,6,12,59.92,62.96,49.35,312.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,360.35,-12.5,-12.5,-18.9,-24.3,-6,-9,7,-5,51.51,53.61,57.52,360.83
SUPRAJIT,Auto - OEM Suppliers,Small Cap,424.35,-4.9,-4.9,-10.6,-33.65,6,1,7,-4,54.84,47.63,48.27,422.34
HINDOILEXP,Oil and Gas,Small Cap,168.75,-2.2,-0.3,-0.9,-42.51,-4,-2,6,2,58.97,57.13,49.36,155.23
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.13,-11.1,-9.1,-25.0,-58.82,9,-8,6,-5,46.14,48.23,35.56,104.68
JUBLFOOD,Leisure - Restaurants,Mid Cap,440.1,-8.1,-10.5,-32.9,-44.76,-1,-1,-1,-15,44.34,36.65,35.84,465.53
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,112.07,-6.2,-6.2,-7.6,-35.78,4,-9,7,2,54.33,59.21,48.68,107.77
VMART,Consumption - Retail,Small Cap,639.55,-5.6,-5.6,-22.9,-43.4,2,-7,7,-17,51.34,56.1,46.09,611.84
TRF,Engineering,Small Cap,233.9,-14.1,-14.0,-31.6,-65.04,6,-8,-1,-21,27.56,37.91,40.65,251.86
HINDCON,Chemicals - Specialty,Small Cap,23.0,-8.1,-4.2,-32.1,-67.0,1,-6,7,1,48.45,52.24,41.07,22.33
FLEXITUFF,Chemicals - Misc,Small Cap,7.09,-0.4,-2.9,-77.6,-92.53,5,0,5,1,61.19,22.92,32.02,7.21
MASKINVEST,Financials - Misc,Small Cap,148.99,-7.4,-19.6,-14.4,-49.06,4,-15,6,-15,54.93,52.78,52.99,146.35
PIGL,Engineering,Small Cap,102.59,-14.7,-15.6,-39.6,-75.4,-1,-7,-2,-15,19.82,47.19,42.54,109.54
SHREERAMA,Packaging,Small Cap,43.6,-13.3,-16.6,-35.8,-38.16,6,1,-2,-4,40.53,33.24,52.59,47.74
CYBERTECH,IT - Software/Consulting,Small Cap,145.28,1.0,1.0,-32.4,-99.34,1,1,7,3,64.01,57.66,48.13,130.15
BHARATRAS,Agrichem - Protection,Small Cap,1398.2,-4.0,-10.9,-49.5,-60.85,5,3,6,-6,32.76,43.06,29.3,1433.94
RKDL,Beverages - Alcohol,Small Cap,20.61,-7.2,-7.2,-28.0,-46.73,7,-10,7,-10,45.63,49.19,44.76,20.72
BHARATGEAR,Auto - Replacement,Small Cap,112.94,-5.8,-5.8,-10.6,-26.76,3,1,6,1,57.37,51.9,54.74,109.19
AARTIIND,Chemicals - Specialty,Mid Cap,482.4,-1.2,-4.9,-4.9,-37.29,5,-12,5,7,60.77,67.54,51.85,456.11
RKEC,Infra - Construction,Small Cap,31.25,-18.1,-24.8,-57.1,-78.96,4,-7,-1,-19,19.76,35.34,31.41,35.97
FINPIPE,Infra - Plastic Pipes,Small Cap,169.85,-4.5,-8.9,-19.9,-52.28,4,1,5,2,45.78,47.44,42.88,171.98
SHRADHA,Infra - Construction,Small Cap,36.1,-5.8,-13.5,-40.6,-65.02,7,2,6,-15,34.76,44.92,43.32,36.51
HINDWAREAP,Infra - Home Furnish,Small Cap,224.9,-8.1,-4.8,-39.3,-66.13,4,-8,6,-4,54.99,49.13,39.46,218.4
LATENTVIEW,IT - Product/Platform,Small Cap,325.55,-0.1,3.4,-34.7,-43.38,8,4,6,-4,62.55,39.46,41.58,310.31
HINDUNILVR,Consumption - FMCG,Large Cap,2188.2,-5.2,-6.0,-17.7,-27.9,-4,-16,6,-6,41.92,36.98,41.21,2234.29
TREL,Transport - Logistics,Small Cap,24.5,-14.4,-14.4,-26.1,-59.5,4,-8,-1,2,29.62,46.97,37.83,25.98
BHAGCHEM,Agrichem - Protection,Small Cap,251.7,-3.8,-4.0,-16.5,-43.78,9,1,7,2,62.18,60.1,51.55,235.1
MARUTI,Auto - PV/Trucks,Large Cap,13039.0,-5.3,-5.0,-21.9,-22.47,1,-8,6,-4,42.16,31.54,51.74,13380.66
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.98,-7.7,-7.3,-21.5,-47.94,1,-8,6,-18,44.87,44.87,45.51,89.09
DALBHARAT,Infra - Cement,Mid Cap,1721.3,-12.8,-12.7,-28.3,-31.05,5,1,-2,-7,24.03,26.85,38.06,1867.71
JTEKTINDIA,Auto - Replacement,Small Cap,127.0,-12.4,-12.4,-22.2,-43.73,-15,-7,6,-3,38.73,44.37,45.08,133.27
SHREDIGCEM,Infra - Cement,Small Cap,71.05,-9.8,-9.1,-26.9,-42.66,1,-8,7,-4,42.4,40.11,44.1,71.44
BHAGERIA,Chemicals - Dyes,Small Cap,151.81,-9.1,-13.3,-32.2,-47.18,1,-13,-1,-6,37.87,43.55,45.64,158.79
SHREECEM,Infra - Cement,Large Cap,24750.0,-3.3,-2.7,-19.7,-23.82,2,-4,6,-9,42.21,37.9,40.29,24867.07
FINOPB,Financials - Private Bank,Small Cap,122.05,-10.4,-32.2,-61.6,-73.87,4,1,4,-5,37.18,23.69,31.74,139.39
3PLAND,Financials - Misc,Small Cap,32.5,-10.2,-10.3,-31.3,-60.39,1,-9,-1,-15,38.55,40.27,44.85,33.66
VOLTAS,Consumption - Appliances,Mid Cap,1278.4,-6.3,-12.7,-18.1,-34.27,7,3,-3,-1,36.53,47.95,49.54,1352.27
RKFORGE,Metals - Casting/Forging,Small Cap,562.2,-9.6,-7.9,-5.9,-47.16,6,-9,5,4,53.96,55.23,48.44,558.59
DABUR,Consumption - Personal,Large Cap,444.8,-8.8,-8.8,-15.9,-33.81,-15,-6,5,-3,47.58,35.02,38.17,457.84
ORICONENT,Packaging,Small Cap,63.0,-3.0,-7.1,-7.8,-9.4,-3,-1,-5,-1,34.69,52.95,73.37,65.25
LAOPALA,Consumption - Misc,Small Cap,168.81,-9.1,-12.7,-38.9,-64.81,4,-8,-1,-6,35.26,37.16,26.86,179.62
HINDPETRO,Petro - Refineries,Mid Cap,390.6,-1.5,0.7,-21.7,-22.02,4,1,5,-5,57.17,44.51,53.65,378.75
SUPREMEIND,Industrial - Consumables,Mid Cap,3448.5,-5.9,-11.3,-22.9,-46.62,3,-8,-9,-1,28.71,48.55,46.21,3633.58
NAHARPOLY,Packaging,Small Cap,262.15,-2.7,-2.1,-15.1,-32.77,4,1,-2,-7,52.2,58.77,48.93,250.3
JTLIND,Metals - Iron & Steel,Small Cap,67.83,-17.5,-16.9,-13.5,-51.2,4,-13,7,2,46.38,44.89,46.14,68.06
BHAGYANGR,Metals - Copper,Small Cap,285.55,-15.2,-10.0,6.0,-4.11,-9,-5,7,10,63.17,71.19,85.59,243.85
TRENT,Consumption - Retail,Mid Cap,4123.9,-4.0,-4.0,-22.2,-50.58,5,1,6,1,47.66,56.09,48.51,4027.38
PIIND,Agrichem - Protection,Mid Cap,2781.9,-11.0,-11.4,-34.6,-42.09,-3,-2,-1,-8,30.08,34.65,37.15,3013.99
HITECHGEAR,Auto - Replacement,Small Cap,585.0,-4.9,-6.6,-26.7,-54.31,1,-8,6,-4,29.86,30.58,47.36,605.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.0,-4.4,-4.4,-14.3,-45.54,-1,-5,6,1,51.51,58.98,42.41,59.95
TRACXN,IT - Software/Consulting,Small Cap,32.96,-9.0,-7.4,-41.2,-73.46,4,-7,6,1,46.52,46.78,33.43,33.13
JMA,Auto - OEM Suppliers,Small Cap,84.99,-6.8,-5.3,-7.7,-39.59,1,-14,-2,2,49.77,62.21,49.64,85.2
MANYAVAR,Textile - Apparels,Mid Cap,428.0,-8.7,-6.5,-42.9,-71.69,-13,-6,7,1,38.52,39.86,25.63,424.05
BCLIND,Agri - Edible Oil,Small Cap,34.26,-5.2,-4.9,-22.1,-60.3,5,-10,7,2,54.32,63.71,43.27,32.69
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,912.35,0.3,0.3,-13.2,-69.09,11,1,6,9,62.48,55.83,45.33,866.71
ONGC,Oil and Gas,Large Cap,296.25,-1.5,-1.0,-0.9,-14.13,-7,-1,2,7,58.91,68.03,69.15,287.52
TORNTPOWER,Power - Misc,Mid Cap,1506.2,-12.7,-13.9,-13.9,-26.06,9,1,-2,4,44.57,57.41,57.49,1533.13
3MINDIA,Others,Mid Cap,30800.0,-5.7,-11.0,-18.0,-24.61,-1,-1,-1,-1,47.01,40.84,51.12,32124.16
WANBURY,Healthcare - Pharma,Small Cap,279.0,3.0,7.4,0.3,-15.38,5,2,1,1,65.75,72.82,61.41,254.25
DCAL,Healthcare - Pharma,Small Cap,217.8,3.1,12.1,-25.4,-32.35,9,4,6,-6,80.58,48.29,51.86,184.71
EXPLEOSOL,IT - Services,Small Cap,961.0,3.2,8.5,-20.4,-45.93,5,13,6,1,72.01,55.66,44.85,841.51
HPAL,Chemicals - Specialty,Small Cap,36.0,-19.7,-17.8,-30.1,-72.52,1,-6,6,2,35.75,45.63,32.75,36.92
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7158.5,1.0,1.7,5.0,-0.98,5,-8,5,24,75.77,69.65,77.23,6655.87
SUZLON,Power - Green,Small Cap,53.42,-4.0,-4.0,-13.3,-37.91,1,-13,7,1,51.86,60.7,54.75,50.73
PTL,Others,Small Cap,39.0,-4.2,-4.2,-3.2,-27.91,-7,-8,6,1,49.6,51.36,50.93,39.15
ROSSELLIND,Defense - Misc,Small Cap,55.95,-4.9,-3.2,-15.9,-91.58,1,-7,7,12,56.95,63.79,37.16,53.13
MAPMYINDIA,IT - Product/Platform,Small Cap,920.0,-14.6,-9.3,-49.4,-66.52,-11,-4,6,-5,38.21,24.35,34.07,966.99
BCONCEPTS,Consumption - Misc,Small Cap,211.06,-13.3,-20.1,-41.5,-78.15,3,-8,-1,-3,27.35,33.7,37.74,239.57
DBSTOCKBRO,Financials - Broking,Small Cap,29.54,-0.3,6.3,7.8,-56.4,5,3,7,5,69.0,80.75,50.32,27.18
NAVA,Power - Misc,Small Cap,617.4,-15.5,-15.1,-10.2,-16.0,1,-6,-1,-7,34.46,56.92,63.17,636.81
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27730.0,-0.8,-0.8,-19.4,-25.05,-6,-2,3,-9,69.66,49.9,50.07,26736.2
SHAREINDIA,Financials - Broking,Small Cap,144.2,-2.8,-2.2,-22.9,-64.42,8,2,7,8,53.45,50.3,39.99,140.34
HONDAPOWER,Engineering,Small Cap,2237.2,-3.3,-3.8,-22.4,-50.28,4,1,6,-7,47.21,53.72,44.02,2209.49
SUVEN,Healthcare - Pharma,Small Cap,274.4,2.0,23.1,0.7,-8.53,9,4,7,1,78.39,77.73,68.44,202.05
WALCHANNAG,Engineering,Small Cap,237.82,-6.7,-6.6,0.4,-45.79,7,-9,6,2,63.92,68.3,58.14,209.03
PIXTRANS,Industrial - Consumables,Small Cap,1640.1,6.6,5.9,5.9,-41.42,1,2,1,3,65.24,75.19,56.41,1513.04
HONAUT,Electronic - Equipment,Mid Cap,33535.0,9.6,2.3,-13.5,-44.1,9,3,6,1,60.22,52.59,42.46,30606.97
JMFINANCIL,Financials - Misc,Small Cap,129.72,-10.7,-10.7,-26.9,-35.08,1,-8,-1,-6,41.09,49.05,52.71,133.01
TOTAL,Transport - Logistics,Small Cap,53.29,-11.2,-10.6,-32.6,-71.44,3,-8,6,-3,41.99,31.8,30.23,56.51
EXIDEIND,Batteries,Mid Cap,344.35,-5.5,-4.9,-13.1,-44.49,1,-12,6,1,55.03,52.95,50.14,338.79
APARINDS,Power - Equipment,Small Cap,12769.0,-0.6,-0.3,3.4,-0.63,3,-8,6,4,64.36,75.46,69.7,11631.6
MANUGRAPH,Engineering,Small Cap,16.3,10.0,14.0,-29.7,-53.69,3,1,6,-6,76.69,55.34,46.3,14.23
LIBERTSHOE,Consumption - Footwear,Small Cap,241.3,-5.6,-10.7,-29.7,-57.64,5,1,-2,-17,32.13,50.84,39.71,247.51
BBTC,Consumption - FMCG,Small Cap,1526.5,-2.4,-3.8,-22.9,-48.69,4,1,5,-18,52.04,36.16,44.54,1537.23
ASIANHOTNR,Leisure - Hotels,Small Cap,305.0,1.6,0.5,-8.4,-27.29,1,8,10,-11,59.13,45.79,55.48,297.19
EVERESTIND,Infra - Cement,Small Cap,392.1,-5.4,-6.8,-42.0,-72.98,3,1,6,1,46.46,44.29,35.93,385.28
WEBELSOLAR,Power - Green,Small Cap,107.75,-6.3,-6.3,-19.3,-42.23,7,-11,10,1,59.52,62.18,54.82,95.15
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.3,-4.6,-8.4,-21.1,-37.23,9,2,-2,-7,32.98,44.85,44.96,454.87
DCI,IT - Software/Consulting,Small Cap,302.5,1.4,-13.0,-0.2,-33.91,9,5,-4,3,49.74,62.41,57.8,291.34
ONEPOINT,Tech - BPO,Small Cap,59.85,-2.8,-2.8,9.6,-22.77,-7,-4,7,2,62.07,60.07,60.67,54.88
NAVNETEDUL,Media - Publishing,Small Cap,148.5,-0.5,-6.5,-8.1,-17.08,6,1,6,-6,43.15,52.35,53.74,143.2
EXCELINDUS,Chemicals - Specialty,Small Cap,990.0,-4.6,-3.4,-27.0,-43.75,1,-7,6,-9,54.68,55.91,46.45,956.55
SVLL,Transport - Logistics,Small Cap,561.0,-6.2,-6.4,-29.8,-34.44,-1,3,7,-7,47.34,40.34,55.37,563.82
HPL,Consumption - Electronics,Small Cap,357.05,-8.0,-8.0,-37.5,-48.55,5,1,6,-9,51.2,54.42,48.92,345.71
JLHL,Healthcare - Hospitals,Small Cap,1325.8,-0.9,-0.1,-16.5,-25.1,-4,11,3,-14,64.6,52.14,51.36,1286.85
HSCL,Chemicals - Specialty,Small Cap,590.9,-7.3,-7.3,-2.9,-14.2,1,-9,6,2,66.08,68.41,68.85,547.79
TORNTPHARM,Healthcare - Pharma,Large Cap,4491.0,-0.6,1.9,3.6,-0.59,6,1,3,6,68.3,66.39,81.75,4285.78
BBTCL,Packaging,Small Cap,193.88,-2.8,-5.3,-5.9,-38.31,-6,-8,7,2,37.15,47.42,47.06,189.42
AEGISLOG,Utility - Gas,Small Cap,725.95,-1.9,0.7,-5.2,-30.0,9,3,6,-16,54.39,57.03,50.01,684.38
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1562.5,-9.4,-16.7,-20.3,-20.89,1,-14,-10,-1,30.62,42.21,55.8,1703.15
NAVKARCORP,Transport - Logistics,Small Cap,95.99,-5.1,-14.2,-27.3,-45.59,4,2,-1,-7,21.71,48.39,48.12,96.59
PKTEA,Agri - Tea/Coffee,Small Cap,800.0,-9.0,-7.1,-9.3,-21.1,-3,-9,-1,-11,48.91,59.51,62.34,800.98
SHARDACROP,Agrichem - Protection,Small Cap,916.1,-23.0,-18.4,-23.1,-24.79,2,-6,-2,-1,30.24,52.22,54.25,1021.66
WEALTH,Others,Small Cap,951.3,-0.7,-2.4,-21.7,-44.69,1,1,1,-17,60.2,64.42,52.67,929.51
ARVEE,Chemicals - Bulk,Small Cap,160.3,-5.1,-8.8,-24.9,-49.11,-1,-4,7,-4,44.66,48.04,50.98,161.68
