Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.39,-4.68,-2.66,-26.05,-5,-4,8,11,69.65,70.4,55.93,88.03
TREJHARA,IT - Software/Consulting,Small Cap,164.07,-5.82,4.64,-46.03,-2,5,5,-5,51.31,33.78,46.7,168.64
TREL,Transport - Logistics,Small Cap,26.75,-6.53,-0.74,-55.79,-2,-1,9,2,53.64,49.73,42.08,26.66
ANDHRAPAP,Paper,Small Cap,66.73,-3.57,0.21,-50.56,-2,-1,5,2,61.03,51.55,40.34,65.94
TRENT,Consumption - Retail,Mid Cap,4080.5,-3.81,-1.63,-51.1,-5,-10,6,1,57.53,48.14,48.55,4022.84
ANANTRAJ,Real Estate,Small Cap,506.75,-9.65,4.27,-46.54,-5,6,5,-6,59.19,45.87,53.55,505.58
TRF,Engineering,Small Cap,265.5,-2.41,0.72,-60.31,-4,-2,6,-21,62.14,41.72,44.69,261.28
TRIDENT,Textile - Misc,Mid Cap,25.37,-4.52,-2.35,-52.04,-3,-2,6,2,53.37,45.34,39.91,25.55
ANANDRATHI,Financials - Misc,Small Cap,3516.3,-2.56,-1.85,-3.27,-7,-2,7,2,45.59,61.54,82.7,3423.6
TRANSWORLD,Transport - Shipping,Small Cap,162.55,-3.13,-3.04,-66.96,-2,-10,6,1,63.98,44.06,30.67,157.16
ARVIND,Textile - Apparels,Small Cap,448.75,3.16,12.94,-2.33,7,4,6,4,79.01,78.45,72.66,394.03
ANURAS,Chemicals - Specialty,Small Cap,1368.7,-0.25,1.96,-0.88,-4,-2,6,19,68.04,55.0,70.76,1313.42
TNPETRO,Chemicals - Petro,Small Cap,86.8,-1.79,-0.12,-33.17,-2,-1,6,-5,44.29,32.62,47.4,88.29
TIL,Engineering,Small Cap,196.99,-4.54,-0.98,-66.55,-4,-1,5,-7,39.79,34.52,45.24,203.81
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8031.0,-0.82,4.98,-0.85,12,3,4,1,79.62,64.23,68.15,7692.83
TIMETECHNO,Industrial - Consumables,Small Cap,179.75,-3.92,-7.46,-30.0,-11,-6,5,-16,46.48,46.2,53.79,183.13
TIMKEN,Industrial - Bearings,Mid Cap,3610.8,0.44,5.81,-25.05,12,3,7,12,62.47,66.09,57.95,3439.85
APOLLO,Defense - Technology,Small Cap,299.0,-7.96,0.34,-15.7,-2,-1,6,1,76.81,60.21,69.23,269.08
TIPSFILMS,Media - Films,Small Cap,366.55,-5.17,-2.34,-63.16,-3,-10,5,1,59.29,39.03,42.82,362.36
APLLTD,Healthcare - Pharma,Small Cap,781.4,-0.72,3.77,-40.07,13,4,5,-19,74.67,46.47,47.28,752.23
TIPSMUSIC,Media - Entertainment,Small Cap,648.1,-0.04,0.28,-31.78,11,-8,6,2,80.39,70.09,61.04,595.34
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.41,-5.88,0.2,-48.24,-5,-1,6,-7,61.55,44.03,43.41,198.89
TNPL,Media - Publishing,Small Cap,153.63,-1.75,1.63,-53.59,-6,-2,5,12,74.37,59.65,44.39,144.21
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1897.8,-2.61,-0.48,-15.75,-1,3,-3,-1,43.76,48.82,61.52,1992.63
TITAGARH,Railways,Small Cap,791.3,-5.79,2.61,-58.29,-4,-1,6,1,66.43,46.73,51.13,749.11
APEX,Consumption - Misc,Small Cap,469.3,-4.77,0.49,-7.96,-1,3,5,8,67.23,70.17,80.26,440.26
TITAN,Consumption - Jewelry,Large Cap,4076.0,-9.6,-7.11,-8.16,-6,-14,-1,12,28.43,46.78,61.89,4271.55
APCOTEXIND,Industrial - Consumables,Small Cap,493.5,-5.21,24.18,-16.07,-1,6,5,2,74.18,70.05,63.26,418.75
TMB,Financials - Private Bank,Small Cap,666.45,-8.72,-9.45,-11.07,-15,-3,5,8,49.34,61.21,65.61,670.89
TMCV,Auto - PV/Trucks,Large Cap,404.4,-6.17,-1.37,-20.55,-2,-1,-10,-1,37.88,44.7,,427.63
APCL,Infra - Cement,Small Cap,115.21,1.05,-0.42,-50.33,1,5,4,1,55.38,42.1,39.43,117.12
TMPV,Auto - PV/Trucks,Large Cap,339.55,-4.47,-0.83,-18.96,-2,-1,5,-7,49.28,44.7,,344.19
APARINDS,Power - Equipment,Small Cap,12494.0,-2.47,1.16,-3.88,-6,-1,6,4,79.9,68.8,69.6,11413.82
TIRUPATIFL,Metals - Misc,Small Cap,41.05,-5.78,-8.12,-43.67,-2,-13,-2,2,42.52,52.47,58.92,42.63
SIGNATURE,Real Estate,Small Cap,864.3,-4.52,-0.07,-47.52,-2,-1,5,-20,67.06,39.67,49.08,857.32
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.5,-2.54,1.47,-36.13,-4,-2,5,2,66.55,56.9,44.33,115.8
SIGMA,IT - Services,Small Cap,45.5,-1.96,0.07,-92.02,7,3,6,10,60.29,32.48,35.58,44.95
RADIANTCMS,Others,Small Cap,42.38,-5.11,1.36,-62.92,-2,4,6,1,50.72,36.81,29.06,41.43
RADICO,Beverages - Alcohol,Mid Cap,3430.8,-1.33,-0.12,-4.49,-1,-7,6,1,80.95,61.42,72.18,3137.63
CHEMBOND,Chemicals - Specialty,Small Cap,176.1,-7.89,13.65,-76.31,-3,10,6,4,70.32,57.31,37.03,158.07
RAILTEL,Railways,Small Cap,323.15,-5.68,0.43,-47.69,-4,-2,5,-10,63.15,44.1,52.19,316.97
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,444.9,-2.39,1.8,-40.06,-1,4,6,-12,46.82,44.99,48.49,447.0
RAIN,Chemicals - Petro,Small Cap,159.02,10.57,26.22,-27.59,8,3,5,1,85.39,57.36,55.07,135.83
RAINBOW,Healthcare - Hospitals,Small Cap,1275.0,-2.26,1.92,-25.42,-3,5,7,-9,57.65,49.59,51.68,1245.51
CHALET,Leisure - Hotels,Small Cap,764.25,-3.16,1.13,-29.37,-1,-1,5,-7,53.18,35.98,50.01,775.81
RAJESHEXPO,Consumption - Jewelry,Mid Cap,111.6,-8.52,-5.95,-83.33,-3,-8,5,-3,48.86,33.47,23.19,119.59
CGPOWER,Power - Equipment,Mid Cap,839.9,-3.85,3.19,-3.98,-4,-1,5,2,78.3,72.97,67.11,775.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,411.0,-7.89,-7.74,-53.4,-6,-2,5,12,52.87,41.8,43.2,420.12
RAJRILTD,Textiles - Processing,Small Cap,20.6,-1.86,-2.42,-70.97,-2,-10,0,-6,44.14,45.09,37.36,21.23
CGCL,Financials - NBFC,Small Cap,186.96,-5.56,0.33,-78.66,-4,-1,9,21,54.52,51.39,30.93,182.19
RAJSREESUG,Agri - Sugar,Small Cap,34.29,-5.38,-2.53,-66.35,-5,-2,7,2,64.81,52.76,43.47,32.81
RAJTV,Media - TV Broadcast,Small Cap,23.15,-2.4,-1.49,-83.17,-4,-2,-18,-2,52.23,13.01,35.06,28.45
CESC,Power - Misc,Small Cap,182.15,-1.23,-3.11,-14.28,-9,-5,12,2,66.61,55.63,61.26,171.85
RALLIS,Agrichem - Protection,Small Cap,266.3,-0.62,0.49,-30.99,7,2,5,-7,64.13,51.21,50.19,259.12
CERA,Infra - Home Furnish,Small Cap,6022.0,4.15,15.14,-44.19,14,4,6,1,85.79,68.35,48.97,5332.05
RAMANEWS,Paper,Small Cap,32.0,-0.31,-1.23,-28.54,-8,6,-3,-9,39.61,49.98,58.74,32.67
CHEMCON,Chemicals - Specialty,Small Cap,170.05,-4.72,5.23,-46.77,-1,5,5,-5,72.25,40.75,39.32,162.61
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.36,-14.64,-7.54,-62.28,-2,-1,6,-17,41.14,35.89,42.7,63.94
RACE,Others,Small Cap,124.89,-1.23,0.85,-72.85,-1,4,6,1,42.83,44.31,30.33,121.11
CHEMFAB,Chemicals - Bulk,Small Cap,432.2,-8.21,6.14,-64.86,-1,9,5,-17,67.13,52.7,41.25,404.79
CIGNITITEC,IT - Services,Small Cap,1322.2,-2.78,11.63,-32.88,9,5,6,-5,64.2,38.12,49.26,1263.57
PSB,Financials - PSU Bank,Mid Cap,24.18,-3.51,-3.05,-68.8,-4,-2,5,7,49.22,35.38,36.04,24.8
PSPPROJECT,Infra - Construction,Small Cap,782.25,-6.11,-1.36,-24.05,-6,-1,5,-4,68.86,46.1,54.78,753.43
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.2,-1.19,-1.01,-24.61,-5,-1,-3,8,41.9,60.46,54.73,469.11
PTC,Power - Misc,Small Cap,202.03,-9.33,-3.92,-20.65,-6,-2,5,2,68.5,64.19,66.3,190.33
PTCIL,Metals - Casting/Forging,Small Cap,16854.0,0.41,4.43,-13.07,-3,6,2,-3,74.8,45.88,66.07,16532.91
CHOLAHLDNG,Financials - Misc,Small Cap,1691.4,-5.01,9.4,-24.21,-2,7,5,-10,66.57,46.28,56.51,1623.11
PTL,Others,Small Cap,40.15,-1.4,0.38,-25.79,-2,-1,5,1,64.04,53.24,53.62,39.13
CHOLAFIN,Financials - MFI,Large Cap,1568.7,-6.3,-0.11,-11.97,-7,-1,5,-3,54.32,42.71,57.26,1578.36
RAMAPHO,Agrichem - Fertilizers,Small Cap,133.63,-3.17,-3.28,-38.47,-3,-2,6,-4,55.6,34.26,53.1,134.97
PUNJABCHEM,Agrichem - Protection,Small Cap,1092.8,-2.71,-7.23,-34.41,-11,-3,5,-5,58.34,48.08,49.93,1076.27
CHOICEIN,Financials - Misc,Small Cap,670.15,-2.71,0.93,-20.79,-1,4,6,-6,44.81,33.56,61.53,688.85
PVP,Real Estate,Small Cap,29.05,-5.99,-11.43,-33.14,-4,-8,6,-3,33.02,39.97,54.77,30.09
CHEVIOT,Paper,Small Cap,1250.0,-4.42,7.57,-24.4,-3,9,5,2,71.58,64.93,56.96,1129.22
PVRINOX,Media - Films,Small Cap,1020.0,-5.01,-5.12,-45.61,-12,-4,3,10,64.96,50.43,43.27,1010.99
CHENNPETRO,Petro - Refineries,Small Cap,1030.8,-4.28,-8.21,-19.15,-11,-5,-1,12,58.71,63.48,65.68,1026.56
PYRAMID,Packaging,Small Cap,178.51,0.19,1.74,-31.07,-3,-6,5,2,76.04,58.43,52.95,162.41
QUESS,Human Resources,Small Cap,212.43,-4.99,7.72,-75.72,-4,-1,5,4,65.9,51.7,33.62,201.84
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.45,-2.11,3.23,-62.7,7,3,-8,-20,51.5,47.25,24.42,246.66
QUICKHEAL,IT - Product/Platform,Small Cap,212.9,-0.75,28.67,-74.19,8,4,6,1,80.79,44.88,44.21,179.65
PURVA,Real Estate,Small Cap,212.0,-3.08,-0.89,-62.78,-5,-3,5,-20,53.15,44.28,46.73,210.67
PRUDENT,Financials - Misc,Small Cap,2755.0,-2.62,-2.65,-26.24,-5,-8,6,1,67.16,54.52,61.53,2629.14
CENTURYPLY,Infra - Laminates,Small Cap,775.45,-2.48,-3.07,-17.06,-11,-6,6,-4,62.86,46.9,54.76,761.25
RAMCOIND,Infra - Cement,Small Cap,285.0,-0.26,6.34,-28.4,9,5,5,-5,64.74,41.36,56.44,277.18
CCCL,Infra - Construction,Small Cap,15.6,-1.89,-3.7,-45.96,8,-11,5,-7,46.83,43.86,53.67,16.23
REGENCERAM,Infra - Ceramics,Small Cap,43.0,-4.3,-8.51,-59.78,-4,-5,6,2,45.56,43.31,49.76,44.71
RELAXO,Consumption - Footwear,Mid Cap,292.0,-5.46,-2.76,-70.02,-3,-1,5,1,56.37,31.25,21.55,304.79
CASTROLIND,Petro - Lubricants,Small Cap,181.86,-1.63,-1.87,-36.05,-5,-4,4,-19,59.08,38.3,49.37,183.16
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.69,-4.13,4.99,-65.7,-2,4,6,-10,56.32,40.19,35.54,120.39
CARYSIL,Consumption - Appliances,Small Cap,898.6,-5.57,0.29,-21.93,-5,-1,5,-5,60.83,53.48,57.37,884.8
RELIANCE,Petro - Refineries,Large Cap,1378.8,-3.93,-3.98,-14.3,-9,-3,4,-4,57.45,36.52,52.48,1392.38
RELIGARE,Financials - Misc,Small Cap,224.31,0.59,1.73,-29.9,3,2,8,-6,55.9,41.84,50.46,223.74
CARTRADE,IT - Product/Platform,Small Cap,1891.1,-3.26,16.45,-42.53,-1,5,7,-4,57.53,30.26,54.55,1861.65
CARERATING,Financials - Ratings,Small Cap,1603.6,-2.83,-3.63,-18.35,-9,-4,5,-8,55.39,43.85,61.02,1606.99
REMSONSIND,Engineering,Small Cap,109.91,-4.5,2.34,-53.19,-2,-1,5,1,70.38,46.06,49.98,105.46
RENUKA,Agri - Sugar,Small Cap,25.61,-7.18,-12.59,-55.27,-8,-3,-1,3,37.35,46.61,36.4,26.98
CARBORUNIV,Engineering,Mid Cap,1011.0,-1.62,5.53,-45.09,-1,19,6,4,80.37,69.56,49.56,918.18
REPCOHOME,Financials - Housing,Small Cap,398.5,-1.46,-2.09,-33.03,-4,-10,6,2,60.7,43.21,54.17,394.29
REPL,Engineering,Small Cap,77.3,0.34,0.0,-77.79,-5,-3,6,-15,34.15,28.81,32.17,79.52
CAPTRUST,Financials - NBFC,Small Cap,13.5,-0.37,0.82,-92.7,0,3,5,2,55.88,51.76,27.93,13.1
REPRO,Media - Publishing,Small Cap,380.1,-0.54,5.89,-61.21,-1,5,4,-5,63.6,39.43,41.0,377.16
CAPLIPOINT,Healthcare - Pharma,Small Cap,1824.4,-1.72,7.0,-30.92,-3,5,5,-16,68.3,51.04,55.82,1745.91
RESPONIND,Infra - Plastic Pipes,Small Cap,165.82,-5.95,4.51,-54.56,-2,4,4,-4,65.43,43.33,44.83,161.82
REFEX,Chemicals - Misc,Small Cap,263.1,0.04,0.04,-56.15,-3,-7,6,-16,66.58,53.58,45.92,242.55
REDTAPE,Consumption - Footwear,Small Cap,133.05,-0.58,3.46,-45.69,7,3,5,2,79.54,60.19,49.64,125.38
CCL,Agri - Tea/Coffee,Small Cap,1100.0,-2.06,-2.65,-4.35,-8,-2,-1,12,50.44,71.05,72.42,1090.96
REDINGTON,IT - Services,Small Cap,213.35,-4.34,-0.77,-36.28,-3,-1,5,-8,47.23,33.08,46.3,225.14
CENTUM,Electronic - Equipment,Small Cap,2983.6,-3.9,5.24,-4.37,7,3,-3,3,60.95,74.88,71.04,2885.96
RAMCOSYS,IT - Product/Platform,Small Cap,386.5,-6.21,-6.13,-43.36,-2,-2,5,-4,33.5,35.8,49.45,417.56
CENTRUM,Financials - Misc,Small Cap,24.0,-1.44,-2.24,-48.39,-3,-1,-3,-7,17.64,41.43,44.37,25.32
RAMKY,Infra - Construction,Small Cap,474.25,-5.73,-5.81,-53.0,-3,-12,6,-5,45.9,40.97,47.11,488.47
RAMRAT,Power - Wiring,Small Cap,426.15,-4.18,-4.02,-5.45,-9,-4,5,2,73.88,70.53,73.05,381.53
CENTRALBK,Financials - PSU Bank,Mid Cap,34.87,-4.49,-4.28,-54.66,-3,-2,5,7,48.41,41.43,45.15,35.79
RANEHOLDIN,Auto - Misc,Small Cap,1120.5,-4.7,-0.58,-54.43,-4,-2,4,-7,62.15,37.27,42.31,1135.88
CENTEXT,Metals - Misc,Small Cap,20.89,-3.38,-4.13,-39.88,-2,-6,5,-5,53.58,43.97,51.86,20.9
RATEGAIN,IT - Product/Platform,Small Cap,637.65,0.46,5.4,-30.82,2,8,6,1,76.21,47.03,56.22,580.38
RAMCOCEM,Infra - Cement,Mid Cap,944.15,-1.6,1.52,-21.91,8,4,2,-3,42.49,38.47,49.34,980.62
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2925.2,1.94,10.55,-26.47,12,19,5,4,86.37,70.1,58.48,2577.19
RATNAVEER,Metals - Iron & Steel,Small Cap,171.82,-2.44,5.25,-37.29,-6,-1,5,2,64.84,60.74,59.36,159.07
RAYMOND,Textile - Apparels,Small Cap,489.45,-5.09,4.77,-86.0,-2,-1,5,5,70.19,60.86,33.4,436.92
CEMPRO,Infra - Construction,Small Cap,895.25,-6.37,9.81,-4.47,-7,-1,6,1,78.97,63.06,,733.28
RBA,Leisure - Restaurants,Small Cap,66.61,-2.17,1.56,-51.63,-4,-1,5,2,76.69,53.43,38.13,64.25
RBLBANK,Financials - Private Bank,Small Cap,327.5,-4.64,-3.08,-4.13,-5,-1,6,14,57.23,55.69,69.58,322.59
CEATLTD,Auto - Tyres,Small Cap,3194.6,-3.89,-7.4,-28.02,-1,-12,-2,-5,38.53,34.73,52.63,3486.58
RCF,Agrichem - Fertilizers,Small Cap,124.36,-4.76,-3.82,-49.24,-3,-12,6,-6,45.25,38.27,45.05,126.58
RECLTD,Financials - NBFC,Mid Cap,346.1,-3.7,-2.56,-47.08,-3,-11,5,2,50.43,41.33,50.14,352.65
CDSL,IT - Product/Platform,Small Cap,1188.2,-5.65,-6.72,-40.29,-5,-13,-1,-10,37.36,31.34,48.72,1269.18
CENTENKA,Textile - Misc,Small Cap,438.0,-0.79,4.26,-49.36,-4,5,5,1,58.6,49.74,44.43,428.73
CINELINE,Real Estate,Small Cap,85.44,0.43,-1.79,-53.79,7,0,-1,10,48.33,49.67,44.73,86.1
PRSMJOHNSN,Infra - Cement,Small Cap,126.82,-3.81,-5.36,-48.45,-4,-9,12,-6,50.74,39.18,43.86,128.61
PROZONER,Real Estate,Small Cap,49.8,-4.93,-14.14,-31.57,7,-8,6,-4,35.97,40.92,56.75,53.33
CROMPTON,Consumption - Appliances,Mid Cap,284.4,-3.03,5.02,-41.24,-2,9,5,2,77.15,58.86,47.68,264.92
PIGL,Engineering,Small Cap,112.87,-6.18,0.11,-72.93,-1,4,6,-15,54.09,47.28,44.72,113.32
CRISIL,Financials - Ratings,Mid Cap,4049.3,-2.71,-5.17,-41.74,-5,-11,5,-9,48.78,36.44,44.53,4185.68
PIIND,Agrichem - Protection,Mid Cap,3003.6,-3.45,-2.48,-37.48,-3,-8,5,-8,59.03,40.04,40.28,3041.29
PILANIINVS,Financials - Misc,Small Cap,4578.3,-4.95,-2.38,-44.22,-3,-2,6,-6,51.42,41.67,53.85,4687.02
CREST,Financials - NBFC,Small Cap,364.5,-5.68,-0.94,-41.37,-1,-1,6,1,57.03,44.03,53.26,357.57
PIONEEREMB,Textile - Misc,Small Cap,26.6,-1.34,-3.83,-62.48,-11,-6,5,1,59.17,45.15,37.77,26.2
PITTIENG,Electronic - Equipment,Small Cap,945.55,-3.8,-2.74,-37.48,-7,-4,5,2,62.98,59.62,54.55,895.12
CREDITACC,Financials - MFI,Mid Cap,1418.0,-5.28,9.08,-21.05,-4,9,6,1,75.39,60.01,62.5,1319.36
PIXTRANS,Industrial - Consumables,Small Cap,1520.0,-0.41,-1.84,-45.71,-1,-6,-1,3,61.91,63.15,53.42,1494.18
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8759.5,-2.47,14.25,-3.25,-2,4,5,2,81.78,63.98,73.69,7944.59
PKTEA,Agri - Tea/Coffee,Small Cap,879.95,2.19,11.39,-13.21,-6,-2,2,-11,64.09,60.61,67.02,814.73
PLASTIBLEN,Chemicals - Specialty,Small Cap,171.0,-3.67,2.7,-57.08,-14,-4,5,2,66.92,54.88,46.11,156.71
CPCAP,IT - Education,Small Cap,96.0,1.08,1.59,-78.08,-8,-12,5,4,64.32,38.34,10.7,93.59
PNB,Financials - PSU Bank,Large Cap,103.18,-3.79,-5.77,-27.8,-4,-13,-1,-3,33.01,33.6,52.39,110.78
PNBGILTS,Financials - Misc,Small Cap,68.95,-4.59,-2.89,-53.72,-3,-2,5,-8,43.7,38.18,40.54,71.82
COSMOFIRST,Packaging,Small Cap,758.5,-6.98,6.08,-41.98,-1,4,5,-8,69.78,58.22,50.27,703.24
PNBHOUSING,Financials - Housing,Small Cap,1070.8,-1.87,2.66,-10.93,9,-7,8,2,90.29,58.25,63.97,954.71
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1887.0,-2.11,-5.4,-30.6,-6,-3,-1,-9,13.68,23.23,49.27,2003.95
PIDILITIND,Chemicals - Specialty,Large Cap,1459.5,-1.12,5.91,-14.52,-3,4,4,-19,68.12,48.13,51.89,1410.87
PHOENIXLTD,Real Estate,Mid Cap,1731.6,-5.34,-2.06,-16.29,-3,-1,6,2,52.95,42.92,64.14,1733.42
CROWN,Engineering,Small Cap,139.8,-5.1,7.6,-56.99,-3,-1,5,2,67.45,55.35,51.43,132.3
PHARMABEES,NA,NA,24.63,-0.61,2.8,-7.13,-4,13,4,1,72.59,65.36,75.11,23.75
CYBERTECH,IT - Software/Consulting,Small Cap,137.99,-4.06,8.65,-99.37,5,3,6,3,71.74,50.3,48.1,128.14
PENIND,Engineering,Small Cap,163.8,-3.49,-2.21,-41.48,-3,-2,6,-6,52.06,39.39,48.55,163.06
PENINLAND,Real Estate,Small Cap,17.15,-4.72,0.06,-78.08,6,3,6,-5,47.79,32.55,38.93,18.1
CUPID,Consumption - Personal,Small Cap,123.08,-7.85,2.58,-76.64,-3,-1,3,-3,80.53,25.53,47.59,151.34
PERSISTENT,IT - Software/Consulting,Mid Cap,4901.4,-4.15,2.03,-27.8,-3,5,7,-4,37.49,30.23,51.24,5097.79
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5220.0,-3.35,-0.95,-1.67,-3,-2,6,11,58.12,66.02,74.44,5023.08
PETRONET,Utility - Gas,Mid Cap,275.2,-3.03,-1.36,-28.37,-3,-4,4,-3,59.03,45.6,48.18,276.23
PFC,Financials - NBFC,Mid Cap,442.3,-4.13,-1.49,-23.74,-3,-9,5,4,56.44,66.46,62.03,437.57
CUBEXTUB,Metals - Copper,Small Cap,96.8,-5.61,-1.23,-32.63,-4,-2,5,-3,60.07,42.27,55.7,97.08
PNC,Media - Films,Small Cap,20.58,-2.33,-4.06,-74.05,-2,-1,5,9,22.38,35.34,34.44,21.35
PFIZER,Healthcare - Pharma,Mid Cap,4769.8,-1.02,1.37,-26.06,9,4,2,-7,50.25,48.09,50.88,4809.24
CUB,Financials - Private Bank,Small Cap,246.0,-5.51,-8.89,-19.26,-17,-7,5,-3,44.89,39.98,59.63,259.82
PFS,Financials - NBFC,Small Cap,30.15,-3.12,-3.24,-55.63,-1,-8,5,-8,56.81,42.3,48.16,30.24
CTE,IT - Software/Consulting,Small Cap,31.55,-3.1,-4.86,-78.62,-11,-3,6,2,58.06,41.72,39.72,30.57
PGEL,Consumption - Electronics,Small Cap,497.75,-6.15,-7.05,-52.78,-3,-12,4,-13,53.12,37.86,47.35,533.33
PGHH,Consumption - Personal,Mid Cap,9784.0,-1.54,-3.88,-49.17,3,-9,4,-5,51.22,19.81,28.25,10204.25
CSLFINANCE,Financials - NBFC,Small Cap,228.66,-3.0,1.18,-57.1,-3,5,5,-3,41.64,27.58,40.93,239.68
PGHL,Healthcare - Pharma,Small Cap,5230.0,-2.33,0.58,-22.39,-3,-1,7,-6,65.82,37.11,46.6,5119.87
PGIL,Textile - Apparels,Small Cap,1523.3,-5.07,-1.23,-23.58,-2,-1,5,-4,50.42,48.45,64.71,1545.47
CSBBANK,Financials - Private Bank,Small Cap,344.15,-5.73,-10.84,-25.4,-18,-8,7,-4,29.48,23.76,48.82,379.39
PFOCUS,Media - Films,Small Cap,292.0,-2.96,-5.24,-10.7,-3,-15,-3,11,27.03,58.51,76.75,303.48
PNCINFRA,Infra - Construction,Small Cap,218.5,-2.75,2.58,-61.99,-1,-9,5,1,70.5,42.44,39.45,209.08
CORDSCABLE,Power - Wiring,Small Cap,206.6,-4.91,15.42,-25.68,-3,7,5,1,81.02,60.68,60.8,181.37
POCL,Metals - Misc,Small Cap,1327.6,-7.26,-3.94,-11.85,-6,-1,7,-4,65.81,45.52,69.79,1270.04
PRAKASH,Metals - Pipe & Tube,Small Cap,144.87,-4.82,1.59,-38.87,-3,-2,6,1,62.17,52.12,54.38,138.75
COCHINSHIP,Defense - Ship Building,Small Cap,1627.6,-8.39,-6.46,-45.37,-5,-2,5,-10,65.69,52.13,55.96,1590.09
PRECAM,Auto - OEM Suppliers,Small Cap,161.38,-4.09,1.5,-57.84,7,3,6,1,70.8,52.27,47.49,149.99
COASTCORP,Consumption - Misc,Small Cap,58.29,-6.56,1.09,-17.7,-1,4,6,8,67.54,65.28,67.55,53.53
PRECOT,Textile - Spinning/Yarn,Small Cap,628.95,1.39,16.47,-8.91,-1,6,2,3,66.48,75.87,65.48,550.23
PRECWIRE,Metals - Copper,Small Cap,398.95,-5.27,-6.13,-6.13,-9,-5,5,11,69.81,75.2,83.74,364.29
COALINDIA,Utility - Misc,Large Cap,464.3,1.73,-3.59,-14.58,-11,-4,3,6,66.32,58.06,65.98,454.27
PREMEXPLN,Defense - Misc,Small Cap,500.4,-9.08,-10.8,-44.94,-13,-5,5,-6,58.99,47.32,54.79,503.65
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.5,-1.96,2.78,-34.84,-1,6,-6,4,55.73,68.02,60.39,56.08
PRAJIND,Engineering,Small Cap,394.9,-2.12,-3.46,-54.87,-8,-5,13,3,75.72,70.01,46.28,365.5
CMSINFO,IT - Services,Small Cap,304.4,5.11,5.13,-50.62,8,2,5,-18,56.63,39.01,37.42,299.48
CLSEL,Agri - Rice,Small Cap,274.05,-5.29,-2.13,-38.72,-3,-1,5,1,53.98,52.25,52.03,269.13
PRICOLLTD,Auto - OEM Suppliers,Small Cap,590.7,-5.07,3.14,-14.79,-4,4,6,-3,57.87,43.82,62.86,586.19
PRIMESECU,Financials - Misc,Small Cap,279.9,-2.05,-1.5,-22.03,-3,-2,6,-5,48.98,49.31,61.98,281.77
CLEDUCATE,IT - Education,Small Cap,42.1,5.73,-8.48,-69.27,3,-15,8,-8,30.33,25.11,33.56,47.61
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,245.45,-5.47,-4.86,-68.37,-3,-8,5,12,54.81,48.42,33.93,250.61
CLEAN,Chemicals - Bulk,Mid Cap,831.2,-6.93,1.25,-50.82,-2,-1,6,1,72.23,49.58,35.69,796.14
PRITI,Infra - Home Furnish,Small Cap,44.0,-3.49,-3.3,-85.34,5,4,6,2,30.12,36.55,31.36,44.77
PRIVISCL,Chemicals - Specialty,Small Cap,3231.0,-7.37,-3.69,-8.42,-4,-1,17,2,72.95,72.26,76.7,3159.57
CIPLA,Healthcare - Pharma,Large Cap,1300.4,-3.46,-0.35,-23.6,-6,-2,4,-20,62.76,34.64,46.58,1294.3
PRESTIGE,Real Estate,Mid Cap,1396.1,-7.38,-0.93,-32.71,-2,-1,5,-5,64.59,43.06,53.78,1382.46
RGL,Consumption - Jewelry,Small Cap,109.61,-3.74,9.61,-47.15,9,5,5,-3,56.79,46.32,47.64,107.33
COFFEEDAY,Leisure - Restaurants,Small Cap,24.95,-5.24,-5.85,-66.58,-3,-2,5,-5,45.61,30.9,41.14,26.54
PPLPHARMA,Healthcare - Pharma,Small Cap,183.51,2.04,13.28,-40.4,9,4,5,1,83.89,56.33,54.26,162.35
CORALFINAC,Financials - Housing,Small Cap,34.16,-0.78,-1.56,-56.12,-1,-12,5,-7,60.69,39.49,43.85,33.92
PODDARMENT,Chemicals - Dyes,Small Cap,254.35,-3.18,0.49,-46.58,-3,-2,6,2,53.28,48.23,41.94,246.26
POKARNA,Infra - Granites/Marbles,Small Cap,845.0,-4.49,-3.32,-41.79,-2,-2,-11,-14,42.97,52.34,51.76,889.95
CONTROLPR,IT - Equipments,Small Cap,637.0,-4.9,-0.31,-40.22,-4,-1,5,-5,45.82,44.94,45.64,643.36
POLYCAB,Power - Wiring,Mid Cap,9090.5,0.08,12.39,-1.4,-1,6,5,2,86.03,61.77,66.61,8171.16
