Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RPGLIFE,Healthcare - Pharma,Small Cap,2037.3,-31.52,5,6,-4,-13,38.11,26.97,47.27
NAUKRI,IT - Product/Platform,Mid Cap,1171.7,-35.82,5,1,-6,-14,45.46,28.95,46.15
BAJAJFINSV,Financials - Misc,Large Cap,2027.0,-7.65,9,7,1,-3,64.37,74.05,55.83
CERA,Infra - Home Furnish,Small Cap,5216.4,-51.66,7,10,2,-4,61.08,43.82,38.4
WABAG,Infra - Construction,Small Cap,1313.3,-32.44,13,9,1,-14,78.72,48.2,54.08
WAAREERTL,NA,NA,915.6,-32.58,5,11,2,-3,74.17,71.75,73.03
NACLIND,Agrichem - Protection,Small Cap,152.22,-55.16,4,5,-3,-5,63.83,24.62,51.3
WAAREEENER,NA,NA,3177.6,-17.79,6,15,2,-3,77.95,69.95,51.37
MUTHOOTFIN,Financials - NBFC,Mid Cap,3933.2,-1.67,7,4,-6,9,57.58,80.34,87.81
GUFICBIO,Healthcare - Pharma,Small Cap,314.5,-37.63,6,6,-7,-13,63.67,21.53,43.36
VTL,Textile - Spinning/Yarn,Small Cap,478.8,-19.12,-2,-1,2,1,54.83,68.61,55.11
RVNL,Railways,Mid Cap,316.55,-51.07,5,-8,-4,-16,37.54,35.9,49.63
SAFARI,Consumption - Luggage,Small Cap,1974.3,-28.07,-2,-1,-9,-2,56.23,27.64,48.14
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2607.1,-15.35,6,10,1,-3,66.96,49.78,57.0
GRWRHITECH,Industrial - Consumables,Small Cap,4227.8,-21.39,-6,14,2,1,77.42,77.25,57.91
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.18,-47.05,-2,12,1,-11,40.92,30.94,45.59
GRAVITA,Metals - Misc,Small Cap,1692.2,-37.33,6,11,-6,-14,63.44,35.12,53.87
DATAPATTNS,Defense - Technology,Small Cap,2832.7,-22.5,4,12,2,10,58.5,54.06,57.49
PSPPROJECT,Infra - Construction,Small Cap,801.0,-22.23,-1,12,-11,-2,52.8,42.96,55.66
PAGEIND,Textile - Innerwear,Mid Cap,34360.0,-32.08,-5,10,2,-7,61.0,25.63,37.96
E2E,IT - Software/Consulting,Small Cap,2632.8,-52.02,7,8,6,-4,62.02,35.12,54.98
PTCIL,Metals - Casting/Forging,Small Cap,18342.0,-5.39,6,3,-7,5,61.89,68.33,63.92
3MINDIA,Others,Mid Cap,37580.0,-8.02,7,11,1,8,74.63,66.74,63.55
PYRAMID,Packaging,Small Cap,156.74,-39.48,-3,10,-6,-2,50.42,31.82,50.08
RADICO,Beverages - Alcohol,Mid Cap,2814.9,-21.63,6,3,-11,-2,65.42,57.85,61.79
DYNAMATECH,Defense - Misc,Small Cap,9479.0,-5.58,6,11,-6,5,59.5,61.27,68.67
ONGC,Oil and Gas,Large Cap,274.6,-20.41,1,2,5,5,78.06,74.43,59.25
AUROPHARMA,Healthcare - Pharma,Mid Cap,1146.6,-27.98,-6,-2,-7,4,43.21,35.34,54.66
RAINBOW,Healthcare - Hospitals,Small Cap,1220.0,-28.64,6,4,-9,-7,55.77,40.67,45.87
ARVIND,Textile - Apparels,Small Cap,359.0,-20.22,9,-1,2,1,71.19,80.46,58.43
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,497.5,-37.73,6,10,2,1,70.68,41.89,44.88
RAJRATAN,Auto - OEM Suppliers,Small Cap,473.8,-48.49,-2,7,-4,10,73.26,62.64,50.6
GOKEX,Textile - Apparels,Small Cap,746.75,-40.84,-4,-1,2,-3,53.25,55.87,47.71
OIL,Oil and Gas,Mid Cap,479.25,-37.59,-7,-5,7,2,70.58,52.93,57.99
GHCL,Chemicals - Bulk,Small Cap,520.6,-33.17,6,3,-15,-4,45.88,21.44,42.9
RELAXO,Consumption - Footwear,Mid Cap,371.5,-61.86,4,-4,-15,8,48.02,39.91,35.13
GRAPHITE,Metals - Casting/Forging,Small Cap,666.95,-5.98,5,3,8,9,46.82,56.47,58.43
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8119.0,-0.59,8,7,1,10,75.55,75.93,69.16
RECLTD,Financials - NBFC,Mid Cap,353.95,-45.88,-8,-3,-1,2,34.01,47.77,45.6
NMDC,Metals - Misc,Mid Cap,85.46,-10.47,1,12,2,6,62.85,48.46,64.53
GPIL,Metals - Iron & Steel,Small Cap,258.21,-66.25,-2,7,1,18,61.58,62.26,51.38
MTARTECH,Defense - Misc,Small Cap,3551.8,-2.42,6,12,3,10,70.14,88.3,74.29
AVALON,Electronic - Equipment,Small Cap,1053.3,-20.08,9,9,7,-3,65.52,38.29,64.18
CONTROLPR,IT - Equipments,Small Cap,629.8,-40.89,-4,-4,-9,-3,44.17,11.56,46.05
ELIN,Consumption - Appliances,Small Cap,149.7,-46.91,-6,-2,2,-3,54.53,21.21,40.03
WIPRO,IT - Software/Consulting,Large Cap,229.81,-29.2,4,1,-4,-2,34.46,22.62,41.93
GOLDBEES,NA,NA,128.7,-9.87,6,1,12,14,52.69,84.05,92.74
NYKAA,IT - Product/Platform,Mid Cap,277.54,-2.82,-2,10,2,11,77.97,52.17,65.07
OFSS,IT - Product/Platform,Mid Cap,7217.5,-45.4,4,-11,-2,-14,46.59,11.07,45.84
NTPC,Power - Misc,Large Cap,368.45,-17.84,3,12,7,2,67.77,68.64,62.25
M&M,Auto - PV/Trucks,Large Cap,3674.9,-3.16,7,8,-10,-2,54.27,74.34,66.18
MSTCLTD,IT - Product/Platform,Small Cap,502.0,-56.91,6,6,1,5,56.7,43.14,46.03
BAJFINANCE,Financials - NBFC,Large Cap,968.95,-12.11,9,7,1,-2,53.97,67.35,56.25
HDFCBANK,Financials - Private Bank,Large Cap,927.1,-9.15,-11,-2,-9,-6,45.32,57.93,53.61
MASTEK,IT - Software/Consulting,Small Cap,1890.4,-43.99,-11,-4,-10,-6,40.77,20.69,37.42
VINATIORGA,Chemicals - Specialty,Mid Cap,1561.3,-32.99,6,7,1,-5,59.98,24.69,40.07
HDFCLIFE,Financials - Life,Large Cap,701.1,-14.58,-13,-4,-8,-5,23.31,31.82,52.21
BANKBARODA,Financials - PSU Bank,Large Cap,291.2,-4.21,8,5,-4,6,43.51,48.24,66.76
ESABINDIA,Engineering,Small Cap,5647.0,-19.32,-8,-1,-6,4,49.63,60.87,52.59
COLPAL,Consumption - Personal,Mid Cap,2173.4,-44.13,4,3,4,1,65.58,72.59,45.47
CEIGALL,NA,NA,296.55,-30.19,-2,6,8,7,74.07,44.06,31.6
DMART,Consumption - Retail,Large Cap,4003.7,-27.0,7,8,3,-4,65.94,46.45,49.11
BANKINDIA,Financials - PSU Bank,Mid Cap,167.13,-0.28,8,4,5,6,65.87,59.52,70.85
SHAILY,Industrial - Consumables,Small Cap,2245.2,-19.81,6,9,1,-2,61.2,41.84,62.81
ANANDRATHI,Financials - Misc,Small Cap,3017.1,-9.16,9,7,-4,-1,60.0,74.89,70.79
CRISIL,Financials - Ratings,Mid Cap,4695.6,-32.44,3,-2,6,-7,59.05,56.6,48.91
MANORAMA,Agri - Misc,Small Cap,1455.3,-17.31,-1,12,3,-7,68.41,61.35,71.63
HDFCAMC,Financials - AMC,Mid Cap,2826.9,-4.73,6,8,2,-4,71.95,70.99,69.15
CEATLTD,Auto - Tyres,Small Cap,4065.6,-8.39,8,10,2,1,76.37,77.25,65.49
SHARDACROP,Agrichem - Protection,Small Cap,1135.9,-3.82,-3,-1,3,2,74.1,64.6,68.26
ABB,Power - Equipment,Large Cap,5825.5,-36.33,8,-1,3,2,61.23,69.21,54.42
HEROMOTOCO,Auto - 2W,Large Cap,5682.5,-11.05,-8,-1,-8,7,52.41,57.81,61.76
CDSL,IT - Product/Platform,Small Cap,1397.2,-29.78,8,7,1,-8,56.35,38.02,52.07
MAHLOG,Transport - Logistics,Small Cap,412.6,-25.62,9,12,3,8,81.35,65.77,54.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26915.0,-27.26,7,5,-11,-6,31.17,21.81,50.7
ETERNAL,IT - Product/Platform,Large Cap,300.7,-18.39,5,10,3,-3,70.13,38.59,63.15
CCL,Agri - Tea/Coffee,Small Cap,1014.15,-5.61,8,10,1,10,73.8,63.52,68.52
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3196.7,-3.07,3,10,1,9,55.09,63.3,67.99
MAHABANK,Financials - PSU Bank,Mid Cap,66.24,-9.88,-1,6,7,9,66.44,64.6,65.02
DIXON,Consumption - Electronics,Mid Cap,11741.0,-38.69,8,11,2,-13,37.72,18.9,48.11
SIEMENS,Power - Equipment,Large Cap,3151.6,-33.96,-7,-3,2,4,49.86,46.48,51.34
AMBER,Consumption - Appliances,Small Cap,7696.0,-10.78,6,10,2,-4,87.42,55.9,59.58
MACPOWER,Engineering,Small Cap,889.25,-48.8,6,10,-6,4,43.28,43.19,48.45
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,470.25,-33.11,1,1,3,-4,62.27,34.2,50.02
SEAMECLTD,Transport - Shipping,Small Cap,1340.9,-19.7,9,2,13,4,62.77,67.89,64.59
HCLTECH,IT - Software/Consulting,Large Cap,1551.6,-22.89,-3,-10,-3,3,25.03,39.46,50.91
MBAPL,Agrichem - Fertilizers,Small Cap,464.25,-2.87,13,15,4,1,59.03,71.94,63.51
SAIL,Metals - Iron & Steel,Mid Cap,162.12,-7.54,-2,6,7,10,57.37,58.66,67.96
CREDITACC,Financials - MFI,Mid Cap,1272.2,-29.16,-4,-5,-1,-1,45.21,23.12,49.78
MRPL,Petro - Refineries,Small Cap,193.72,-33.03,12,15,4,5,79.38,64.88,62.78
MRF,Auto - Tyres,Mid Cap,151740.0,-7.25,8,8,1,-2,60.48,53.88,58.09
AARTIIND,Chemicals - Specialty,Mid Cap,467.15,-39.27,8,12,3,5,83.81,72.18,49.41
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2280.8,-0.12,7,15,9,6,86.81,87.79,74.75
SAKSOFT,IT - Software/Consulting,Small Cap,165.97,-48.42,4,2,-10,-2,44.32,21.79,42.59
MOTILALOFS,Financials - Broking,Small Cap,809.35,-37.67,6,7,1,-2,69.91,55.67,51.43
MOTHERSON,Auto - Replacement,Large Cap,130.17,-10.02,6,12,1,6,72.4,73.06,60.79
BALAMINES,Chemicals - Specialty,Small Cap,1112.5,-59.32,3,3,6,-4,72.06,34.13,30.4
MON100,NA,NA,234.87,-9.25,6,3,-3,-1,50.69,41.16,71.7
MOLDTKPAC,Packaging,Small Cap,588.15,-47.01,4,9,1,-3,61.0,51.17,39.09
GVT&D,Power - Equipment,Small Cap,3671.6,-0.89,9,-1,3,9,83.34,61.71,82.61
HAL,Defense - Misc,Small Cap,4133.0,-27.17,5,-8,-2,-8,33.24,41.67,52.58
SANGHVIMOV,Auto - CV,Small Cap,292.9,-60.81,-6,-2,-1,-1,42.74,24.73,45.31
BALKRISIND,Auto - Tyres,Mid Cap,2679.6,-20.6,8,7,2,1,63.36,64.52,53.48
APARINDS,Power - Equipment,Small Cap,9580.0,-18.68,9,-1,2,1,59.94,70.08,61.94
ANGELONE,Financials - Broking,Small Cap,2781.1,-28.62,8,6,2,2,71.18,76.7,57.01
SCHNEIDER,Power - Equipment,Small Cap,794.85,-24.44,14,14,3,-5,66.27,52.4,55.54
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.45,-33.62,-1,11,1,-2,67.95,66.75,55.22
EQUITASBNK,Financials - Private Bank,Small Cap,68.29,-41.38,6,2,-2,6,64.96,62.77,46.42
SCHAEFFLER,Industrial - Bearings,Mid Cap,3814.4,-22.96,-2,10,2,-4,56.97,21.64,50.55
VIPIND,Consumption - Luggage,Small Cap,391.05,-45.99,9,12,3,9,63.94,41.47,36.48
GUJGASLTD,Utility - Gas,Mid Cap,430.15,-37.65,9,13,7,3,43.81,42.19,40.09
HBLENGINE,Railways,Small Cap,772.4,-31.16,2,12,-5,-1,36.86,57.63,47.53
SBCL,Electronic - Equipment,Small Cap,538.7,-28.17,6,10,3,1,76.08,45.78,59.89
METROPOLIS,Healthcare - Diagnostics,Small Cap,1999.0,-13.77,-2,9,2,-3,76.36,38.21,54.32
ANUP,Engineering,Small Cap,2081.2,-46.07,4,9,1,-13,47.33,41.65,46.82
MGL,Utility - Gas,Small Cap,1180.2,-40.63,12,6,2,-17,68.23,43.36,49.66
ANURAS,Chemicals - Specialty,Small Cap,1362.8,-1.24,6,9,-5,12,77.0,46.07,77.09
SAREGAMA,Media - Entertainment,Small Cap,365.4,-46.96,6,11,6,-16,63.9,40.75,41.49
HAVELLS,Consumption - Electronics,Large Cap,1383.8,-34.29,12,9,1,-17,43.34,40.58,43.95
VGUARD,Consumption - Appliances,Small Cap,341.7,-40.83,5,-5,3,-16,57.63,67.87,48.18
