Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
CENTENKA,Textile - Misc,Small Cap,541.0,3.1,3.1,8.0,-37.45,12,2,12,2,509.81,485.4,8,0,10.0,518.22,509.56,54,-15,52,472.68,,,,week,week,week
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.2,-6,-25,14.0,20.07,19.98,6,-5,4,19.93,,,,bull,bull,bull
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-17,13.0,32.63,32.14,5,-17,-24,32.74,,,,week,week,week
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,2.0,22.31,22.18,1,-7,-42,23.22,,,,bull,bull,bull
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,20.0,77.56,76.26,10,-20,56,71.1,,,,bull,bull,bull
CENTUM,Electronic - Equipment,Small Cap,3675.3,1.3,2.6,5.5,-1.52,2,1,8,4,3474.73,3275.31,19,1,14.0,3576.28,3520.18,33,14,60,3224.09,,,,bull,bull,bull
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.78,1,-26,10.0,757.07,755.52,3,3,4,751.0,,,,week,week,week
CERA,Infra - Home Furnish,Small Cap,6661.5,3.3,3.3,5.6,-38.26,3,10,12,2,6124.41,5797.41,11,0,20.0,6330.29,6140.14,9,-21,61,5658.21,,,,week,week,week
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-3.8,-0.8,-19.3,-43.94,-2,6,12,1,990.86,978.87,7,-25,12.0,1004.5,992.45,5,-10,61,963.37,,,,week,week,week
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.7,10,-8,11.0,142.09,139.49,4,-7,6,134.74,,,,week,week,week
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-68.25,-3,7,2,-6,16.6,17.01,-25,-25,11.0,16.68,16.4,5,-36,-15,16.57,,,,week,week,week
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-5.0,14.81,14.85,-5,-4,-27,15.15,,,,week,week,week
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.32,185.94,-3,-26,12.0,184.33,184.49,-27,-18,5,184.12,,,,week,week,week
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-7,-26,-8.0,13.42,13.57,-16,-16,-1,13.54,,,,week,week,week
CANTABIL,Textile - Apparels,Small Cap,235.31,2.6,-4.8,-19.8,-29.55,12,15,2,-4,226.97,231.09,-17,-19,12.0,226.76,223.29,5,-4,-28,224.53,,,,bull,bull,bull
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,12.0,236.85,231.23,5,-12,1,229.11,,,,bull,bull,bull
CAPITALSFB,Financials - Private Bank,Small Cap,283.05,-5.1,-4.1,-2.3,-39.65,-5,-1,3,3,280.88,275.22,9,-7,-1.0,287.76,284.92,7,-28,55,271.84,,,,week,week,week
BLISSGVS,Healthcare - Pharma,Small Cap,480.35,-1.2,-1.2,12.9,-1.77,-1,3,22,13,428.53,370.08,25,-1,15.0,470.5,452.16,61,36,61,359.3,,,,week,week,week
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.03,2,-26,12.0,185.26,184.59,6,-9,54,182.88,,,,week,week,week
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,0,-2,3,13.26,13.26,-1,-22,-3.0,13.13,13.23,-14,-18,-1,13.2,,,,week,week,week
CARBORUNIV,Engineering,Small Cap,1211.4,-2.4,-2.4,17.7,-34.2,13,7,13,5,1124.65,1051.81,12,-1,12.0,1163.82,1118.7,6,1,61,1016.92,,,,week,week,week
CARERATING,Financials - Ratings,Small Cap,1733.3,1.2,-3.7,3.8,-11.75,4,9,2,-10,1682.72,1659.68,9,-6,12.0,1680.59,1661.13,4,36,61,1624.97,,,,week,week,week
CARTRADE,IT - Product/Platform,Small Cap,2574.0,-1.6,0.6,-16.6,-21.77,-5,15,13,-6,2267.77,2112.47,3,-25,29.0,2505.69,2373.66,14,1,16,2011.17,,,,week,week,week
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.92,-15,-19,11.0,239.42,238.52,4,-4,-23,242.32,,,,week,week,week
VISHNU,Chemicals - Misc,Small Cap,634.1,1.2,5.1,6.7,-0.46,2,5,1,3,603.35,585.92,11,2,11.0,609.09,603.57,4,25,61,583.37,,,,bull,bull,bull
VIYASH,Healthcare - Pharma,Small Cap,268.75,2.6,2.6,2.6,-3.1,6,2,12,2,252.42,239.38,10,3,4.0,256.32,253.34,3,33,61,234.41,,,,bull,bull,bull
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-3,10,-4,2,88.2,85.14,10,-7,11.0,89.9,88.8,5,-9,60,84.43,,,,week,week,week
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5764.0,-4.4,-2.0,-2.0,-5.51,-2,4,-1,12,5681.3,5472.48,19,-4,11.0,5784.14,5742.55,6,13,61,5441.9,,,,week,week,week
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.82,9,-1,10.0,146.57,144.14,4,-16,60,135.31,,,,week,week,week
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.79,2,-26,12.0,242.49,241.52,4,-17,54,237.64,,,,week,week,week
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.71,1,-26,15.0,138.37,136.51,5,-17,3,134.89,,,,week,week,week
WALCHANNAG,Engineering,Small Cap,307.4,-1.5,-1.5,21.3,-29.93,14,7,12,3,275.67,248.9,11,-1,14.0,291.47,276.47,7,2,56,238.14,,,,week,week,week
DSSL,IT - Services,Small Cap,1478.8,-22.0,-15.3,-15.3,-23.17,20,4,-3,3,1417.76,1329.09,12,-4,6.0,1407.07,1397.63,1,2,54,1324.79,,,,week,week,week
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-2.0,-2.4,-1.4,-8.19,3,8,-4,5,1290.84,1288.3,1,-6,2.0,1281.69,1280.66,1,8,-10,1282.64,,,,bull,bull,bull
VARROC,Auto - OEM Suppliers,Small Cap,629.05,1.0,2.3,-4.6,-12.25,2,5,12,1,593.06,573.21,8,0,11.0,612.65,601.13,6,1,60,563.17,,,,bull,bull,bull
DREDGECORP,Engineering,Small Cap,1221.2,-0.9,3.6,5.2,-16.24,13,3,11,9,1125.5,1066.63,6,2,7.0,1148.9,1133.07,2,8,56,1045.03,,,,bull,bull,bull
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-4,6,-3,8,72.86,75.32,-26,-26,-3.0,71.41,71.86,-16,-35,-13,73.87,,,,bull,bull,bull
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,13,6,-4,-18,14.61,14.86,-8,-20,2.0,14.36,14.42,-20,-14,-11,14.68,,,,week,week,week
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,177.16,10,-26,2.0,179.63,178.72,1,-28,53,174.32,,,,week,week,week
BEL,Defense - Misc,Large Cap,431.5,0.7,-6.8,-3.9,-8.86,12,7,1,-4,422.55,424.24,-6,-16,8.0,422.8,418.32,4,36,-24,419.58,,,,bull,bull,bull
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,2,-19,936.85,981.83,-26,-26,11.0,918.89,919.21,-31,-6,-29,958.41,,,,week,week,week
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.78,-7,-25,17.0,35.91,35.14,7,-7,4,34.61,,,,week,week,week
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.61,11,-19,7.0,90.41,90.38,2,-16,3,90.07,,,,week,week,week
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.55,-6,-25,-28.0,389.48,391.6,-27,-4,-14,398.66,,,,week,week,week
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,18,7,-4,-6,261.45,268.79,-7,-26,11.0,257.14,256.32,2,-18,-18,263.31,,,,week,week,week
BEML,Defense - Misc,Small Cap,1752.6,-5.0,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.95,1750.43,10,-7,-4.0,1764.88,1767.7,-2,-6,61,1741.16,,,,week,week,week
DIVGIITTS,Auto - Misc,Small Cap,864.95,-0.5,1.0,6.6,-24.79,-6,7,5,14,814.7,775.91,21,0,15.0,850.06,831.24,21,5,21,763.3,,,,week,week,week
DIVISLAB,Healthcare - Pharma,Large Cap,6787.5,-0.1,-1.4,0.7,-4.02,5,10,11,1,6698.1,6596.28,10,-5,9.0,6728.11,6700.54,4,27,48,6569.63,,,,bull,bull,bull
DIXON,Consumption - Electronics,Mid Cap,12336.0,-3.9,-1.4,-26.1,-35.58,-3,6,12,-17,11876.03,11535.92,9,-1,12.0,12331.67,12089.05,23,-7,61,11386.98,,,,week,week,week
BERGEPAINT,Consumption - Paints,Mid Cap,558.0,1.3,1.3,-1.2,-17.91,4,2,12,1,526.97,507.87,8,0,4.0,531.9,521.86,8,-6,61,494.22,,,,bull,bull,bull
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.62,26,0,6.0,114.41,111.7,60,1,60,101.01,,,,week,week,week
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.59,-14,-19,6.0,110.79,110.52,2,-17,1,110.49,,,,week,week,week
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.87,2,-25,12.0,620.49,608.76,6,-11,61,584.83,,,,week,week,week
BEPL,Chemicals - Specialty,Small Cap,104.08,-2.8,-1.7,0.3,-41.2,-2,7,2,3,100.3,97.17,12,-1,12.0,102.92,100.69,7,-16,61,95.95,,,,week,week,week
DMART,Consumption - Retail,Large Cap,4330.6,0.6,-6.4,-8.9,-21.04,12,6,-7,3,4228.26,4207.37,2,-10,10.0,4253.15,4200.01,4,3,2,4177.28,,,,week,week,week
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.75,-2,-7,2.0,252.86,254.03,-23,-8,-11,259.07,,,,week,week,week
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,-26,12.0,1107.29,1098.78,5,-4,60,1077.08,,,,week,week,week
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-17,-10.0,57.7,58.0,-1,14,17,56.5,,,,week,week,week
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.03,-6,-25,13.0,76.31,75.66,6,-17,4,75.19,,,,week,week,week
DLINKINDIA,IT - Software/Consulting,Small Cap,519.7,-1.3,-1.0,9.9,-28.69,-2,15,13,2,497.86,476.2,11,-1,30.0,516.0,506.25,20,1,61,470.23,,,,week,week,week
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-8,-4,-7,13,44.1,43.72,18,-10,-8.0,44.03,44.22,-4,-31,60,44.05,,,,week,week,week
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-4,-2,12,2,43.64,41.68,9,2,12.0,44.72,44.55,16,-20,54,41.58,,,,week,week,week
DYCL,Power - Wiring,Small Cap,364.15,-0.7,-13.7,-13.1,-33.49,13,6,2,1,344.11,334.42,11,-7,11.0,349.16,337.85,5,-6,4,324.71,,,,week,week,week
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.68,1,-7,11.0,114.12,113.12,1,-16,1,113.18,,,,bull,bull,bull
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,2,-4,804.62,815.78,-26,-26,1.0,797.92,797.43,1,-2,-19,804.95,,,,week,week,week
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.86,-25,-25,-27.0,176.09,180.72,-37,-20,-26,204.95,,,,week,week,week
ELECON,Electronic - Equipment,Small Cap,546.0,-2.6,-2.1,-3.9,-26.13,-6,-2,12,2,530.23,507.76,10,-7,23.0,543.39,538.45,12,-8,55,503.05,,,,week,week,week
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.88,1,-7,11.0,79.82,78.14,4,-18,1,78.42,,,,week,week,week
ELECTHERM,Metals - Iron & Steel,Small Cap,1065.6,-10.5,-10.5,7.7,-26.76,-12,-4,12,1,1001.78,912.79,9,-2,-4.0,1088.17,1065.98,23,1,52,888.17,,,,week,week,week
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.55,-3.8,-1.1,-10.3,-55.47,-4,6,11,3,233.51,227.78,8,-19,13.0,242.4,238.32,7,-25,52,224.8,,,,week,week,week
VADILALIND,Consumption - Dairy,Small Cap,6294.8,1.3,3.1,16.8,-14.92,-8,-6,5,1,5706.03,5300.25,4,0,32.0,6143.83,5938.6,19,1,17,5120.24,,,,bull,bull,bull
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.23,265.49,12,-4,2.0,266.61,266.56,1,3,49,261.85,,,,week,week,week
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-9,-2,-6,2,49.21,48.29,11,-7,-5.0,49.29,49.05,8,-15,9,47.82,,,,week,week,week
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,3,6,-4,-7,110.33,115.08,-26,-26,2.0,106.92,107.71,-29,-6,-16,112.88,,,,week,week,week
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,13,13,2,-20,408.12,417.49,-25,-25,12.0,404.24,401.03,3,-17,-22,410.47,,,,week,week,week
V2RETAIL,Consumption - Retail,Small Cap,239.44,-6.6,-3.4,-2.3,-6.62,12,2,18,-6,232.66,224.94,8,-3,6.0,234.02,233.3,1,36,61,222.48,,,,week,week,week
BCLIND,Agri - Edible Oil,Small Cap,36.1,-5.8,-4.5,-10.9,-58.17,-15,-3,3,3,35.63,34.4,12,-2,-2.0,37.02,36.66,11,-20,61,34.23,,,,week,week,week
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,614.3,-1.3,0.3,7.1,-23.11,4,-10,11,5,595.42,571.11,20,0,4.0,607.6,602.56,24,2,57,566.83,,,,week,week,week
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.65,-2,-25,6.0,44.8,44.82,-20,-21,-6,44.84,,,,week,week,week
EIMCOELECO,Engineering,Small Cap,1748.7,7.4,5.5,-22.1,-50.02,2,10,1,1,1623.93,1607.01,1,-11,12.0,1641.98,1611.03,6,-10,4,1583.92,,,,bull,bull,bull
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.4,1313.49,1,-21,12.0,1317.41,1281.88,4,-5,1,1276.11,,,,week,week,week
DYNAMATECH,Defense - Misc,Small Cap,10940.0,-3.2,-12.7,-5.4,-15.03,14,6,-5,9,10832.23,10731.25,19,-7,12.0,10745.51,10625.01,4,9,1,10597.1,,,,week,week,week
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.37,234.51,8,-26,-17.0,232.96,235.28,-8,-8,-2,235.02,,,,week,week,week
BECTORFOOD,Consumption - FMCG,Small Cap,187.81,-1.3,-7.2,-31.9,-57.32,-2,12,3,-18,184.64,187.12,-24,-25,18.0,186.11,183.13,7,-11,2,183.0,,,,week,week,week
E2E,IT - Software/Consulting,Small Cap,447.1,-1.3,-1.3,14.0,-18.53,10,2,11,3,405.59,364.32,12,-3,5.0,414.9,405.51,2,3,56,352.57,,,,bull,bull,bull
EASEMYTRIP,IT - Product/Platform,Small Cap,7.87,-10.8,-5.6,-8.7,-70.85,-12,-2,3,7,7.78,7.68,3,-18,-4.0,8.03,7.95,9,-23,9,7.64,,,,week,week,week
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-49.86,-3,6,-3,3,288.01,280.7,11,-7,10.0,294.19,291.16,4,-36,52,281.42,,,,bull,bull,bull
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,26,10,2,-8,315.39,315.01,1,-25,13.0,317.41,310.51,5,-6,1,308.81,,,,bull,bull,bull
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-25,-22.0,49.71,51.05,-29,11,-46,55.98,,,,week,week,week
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.47,5,-26,11.0,29.15,28.74,17,-17,17,26.91,,,,week,week,week
EICHERMOT,Auto - 2W,Large Cap,7639.5,0.2,0.4,-4.6,-7.17,-4,9,5,-4,7389.61,7294.26,2,-19,20.0,7550.38,7444.2,9,32,21,7196.6,,,,week,week,week
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,12,3,-3,3,70.32,70.05,11,-7,-33.0,67.98,69.36,-14,-29,-6,70.76,,,,week,week,week
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-5,1,-6,-9,738.58,771.69,-26,-26,-6.0,719.88,727.43,-32,-4,-26,767.07,,,,bull,bull,bull
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,26,10,2,1,292.35,269.35,2,0,12.0,317.41,287.39,6,23,5,250.79,,,,week,week,week
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,20,9,2,-22,318.8,318.32,1,-25,13.0,319.31,313.73,4,-7,2,310.41,,,,week,week,week
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1503.17,-25,-25,10.0,1432.53,1431.94,1,-4,-13,1465.99,,,,bull,bull,bull
CUPID,Consumption - Personal,Small Cap,179.16,1.3,1.3,38.8,-0.19,4,20,14,14,156.11,137.71,12,0,26.0,170.13,160.85,21,14,61,131.85,,,,week,week,week
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.36,-9,-10,-33.0,304.22,309.0,-38,-2,-38,399.92,,,,week,week,week
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-26,-6.0,19.9,20.04,-2,-20,49,19.58,,,,week,week,week
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,0,13,-4,-7,39.03,39.55,-5,-25,-10.0,38.48,38.64,-28,-17,-16,39.11,,,,week,week,week
DCMSHRIRAM,Others,Small Cap,1042.8,-4.4,-15.3,-18.6,-30.59,-6,10,-6,-8,1061.52,1086.94,-5,-25,12.0,1043.63,1044.06,-29,-2,-23,1084.38,,,,week,week,week
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-9,-2,3,11,43.87,45.06,-26,-26,-4.0,43.69,44.03,-2,-20,-2,44.28,,,,week,week,week
BHAGCHEM,Agrichem - Protection,Small Cap,281.93,1.0,1.0,6.4,-37.03,4,2,3,3,266.0,252.89,11,0,19.0,270.13,263.55,10,-10,56,245.45,,,,week,week,week
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,3,151.04,146.05,9,-2,-10.0,151.47,153.72,-4,-17,54,145.85,,,,week,week,week
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,-3,12.0,95.95,94.65,56,-7,56,85.14,,,,bull,bull,bull
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-8.0,269.06,270.66,-16,3,-37,282.51,,,,week,week,week
DCBBANK,Financials - Private Bank,Small Cap,186.11,0.1,-3.8,-6.8,-9.61,-4,10,2,-2,182.39,181.63,2,-21,19.0,184.17,182.09,6,14,5,179.45,,,,week,week,week
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,13,5,-6,-11,469.7,474.94,-6,-18,4.0,463.24,463.12,1,-2,-23,472.31,,,,week,week,week
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,203.94,188.38,4,0,25.0,221.99,212.37,13,1,56,179.49,,,,week,week,week
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.42,-2,-24,-28.0,173.81,178.09,-12,-5,-3,178.76,,,,week,week,week
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-6.0,30.4,30.87,-3,-17,60,29.56,,,,week,week,week
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.35,8,-7,11.0,115.71,114.9,2,-10,54,112.55,,,,week,week,week
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-40.01,-2,8,-7,13,113.95,112.09,23,-8,16.0,114.97,113.56,8,4,7,111.09,,,,week,week,week
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,3,13,1,-12,440.54,440.36,1,-7,13.0,438.42,434.79,5,-5,1,433.87,,,,week,week,week
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.84,12,0,12.0,371.87,349.51,16,10,61,288.29,,,,bull,bull,bull
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.62,122.88,9,-2,-7.0,136.95,136.6,57,1,56,121.44,,,,week,week,week
VHL,Financials - NBFC,Small Cap,3682.0,0.2,0.2,-11.3,-36.08,15,13,2,1,3544.62,3476.3,9,0,12.0,3581.25,3518.7,6,-7,56,3426.79,,,,week,week,week
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.82,4812.61,-18,-25,3.0,4562.64,4573.13,-35,-1,-29,4760.3,,,,week,week,week
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.54,-21,-23,-5.0,875.1,878.62,-4,-18,-2,878.52,,,,week,week,week
CYIENTDLM,Electronic - Equipment,Small Cap,483.7,2.1,2.1,7.0,-45.27,2,6,12,3,452.3,423.16,9,0,13.0,470.12,460.69,55,-18,61,414.55,,,,week,week,week
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,124.73,118.08,10,0,11.0,129.48,123.86,5,10,53,113.41,,,,week,week,week
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-6,10,-4,-4,431.49,441.06,-17,-25,-4.0,426.01,427.84,-25,-20,-15,435.68,,,,week,week,week
DCW,Chemicals - Petro,Small Cap,50.83,0.9,-0.5,-30.0,-55.02,13,6,12,1,48.59,47.75,8,-26,12.0,49.49,48.64,6,-10,61,46.6,,,,bull,bull,bull
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.52,1782.08,-26,-23,11.0,1709.66,1707.26,3,-4,-28,1764.12,,,,week,week,week
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.84,343.21,-3,-8,11.0,337.6,337.45,3,-18,-23,344.85,,,,week,week,week
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.82,10,-8,5.0,31.01,30.77,3,-22,52,29.28,,,,week,week,week
DATAMATICS,IT - Services,Small Cap,805.8,-3.5,-1.5,-20.2,-28.05,-4,5,12,-7,788.35,772.76,8,-26,11.0,801.0,794.54,5,1,61,763.6,,,,week,week,week
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-5,7,2,-6,205.04,208.76,-25,-25,-2.0,204.1,204.35,-2,-17,-21,206.96,,,,week,week,week
VGUARD,Consumption - Appliances,Small Cap,310.6,-1.5,-6.3,-17.3,-46.21,13,7,-6,-20,310.47,313.94,-6,-21,11.0,307.98,306.39,3,-11,-26,312.85,,,,week,week,week
VTL,Textile - Spinning/Yarn,Small Cap,653.3,-1.2,-0.6,6.7,-1.61,5,7,3,5,631.01,605.72,21,-1,13.0,645.65,635.87,14,5,53,605.75,,,,week,week,week
DCXINDIA,Defense - Technology,Small Cap,205.15,-3.4,-7.9,-21.7,-54.6,13,5,1,3,198.83,195.3,11,-7,8.0,197.09,194.4,2,-17,1,193.25,,,,week,week,week
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.6,609.88,-26,-26,-33.0,575.51,581.03,-31,-6,-25,605.54,,,,bull,bull,bull
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-7.0,141.5,141.98,-4,-31,60,141.78,,,,week,week,week
DHANBANK,Financials - Private Bank,Small Cap,34.28,-0.1,-0.1,4.3,-41.9,13,4,12,3,33.04,31.21,11,-1,7.0,33.59,33.22,3,2,57,30.98,,,,week,week,week
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,14,7,-5,3,1453.91,1458.29,-3,-7,10.0,1430.19,1425.49,1,-20,-13,1447.53,,,,bull,bull,bull
