Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BIOCON,Healthcare - Biotech,Mid Cap,382.25,6.58,6.58,-10.05,8,7,1,-3,72.85,51.38,58.91,368.77
UNITEDTEA,Agri - Tea/Coffee,Small Cap,547.95,3.63,3.63,-11.48,7,1,5,4,61.49,70.57,72.55,529.46
BODALCHEM,Chemicals - Dyes,Small Cap,73.09,8.89,8.89,-27.6,4,1,8,2,75.21,70.44,55.05,61.57
BLUESTARCO,Consumption - Appliances,Small Cap,1748.6,-1.82,-1.82,-27.65,-1,-9,3,-17,66.11,48.34,55.71,1783.33
BLUEDART,Transport - Logistics,Mid Cap,5662.5,3.82,3.82,-40.32,15,2,3,1,83.99,54.77,45.68,5370.41
UNIVASTU,Engineering,Small Cap,74.54,8.03,8.03,-35.25,15,2,4,1,86.55,61.65,56.98,68.15
BLUECOAST,Leisure - Hotels,Small Cap,31.29,0.64,0.64,-63.75,3,-5,5,-7,76.06,47.09,52.34,26.09
BLS,Leisure - Misc,Small Cap,291.9,5.19,5.19,-44.06,12,1,5,-16,65.32,46.78,47.65,278.51
UNIVCABLES,Power - Wiring,Small Cap,1076.1,28.57,28.57,-1.73,8,4,7,1,86.53,62.14,67.55,815.55
BLKASHYAP,Real Estate,Small Cap,62.28,8.96,8.96,-48.38,2,4,4,2,83.52,63.69,51.59,52.77
BLISSGVS,Healthcare - Pharma,Small Cap,272.0,-1.63,-1.63,-2.44,-5,-6,14,4,70.15,80.28,79.71,244.1
UNIVPHOTO,Consumption - Misc,Small Cap,480.2,-2.29,-2.29,-2.29,-3,16,1,12,70.11,73.03,67.33,415.83
BLAL,Real Estate,Small Cap,206.98,8.27,8.27,-45.16,10,1,4,1,83.02,49.47,49.46,186.86
BIRLANU,Infra - Home Furnish,Small Cap,1591.1,17.33,17.33,-34.48,3,2,5,-9,76.82,46.47,,1463.11
BIRLAMONEY,Financials - Broking,Small Cap,148.47,1.0,1.0,-51.12,3,-9,4,-16,74.98,53.04,53.03,134.13
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1145.7,2.85,2.85,-17.1,3,-9,4,-5,66.54,34.58,58.21,1116.68
BIRLACORPN,Infra - Cement,Small Cap,986.05,7.41,7.41,-45.28,8,3,5,-7,72.09,43.86,43.42,942.21
BIRLACABLE,Telecom,Small Cap,164.52,5.71,5.71,-61.71,5,-8,4,2,82.88,62.69,49.42,144.06
UPL,Agrichem - Protection,Large Cap,650.45,1.26,1.26,-18.8,13,1,4,-4,70.61,35.76,48.9,650.69
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.63,1.88,1.88,-62.31,3,-12,4,2,74.97,50.62,39.25,32.7
BOMDYEING,Textiles - Processing,Small Cap,135.83,20.19,20.19,-47.02,8,4,4,-6,83.05,56.62,48.56,114.45
DONEAR,Textiles - Processing,Small Cap,92.86,2.04,2.04,-49.8,7,2,4,1,63.76,52.36,45.11,90.26
THANGAMAYL,Consumption - Jewelry,Small Cap,4110.4,4.01,4.01,-0.93,15,2,5,7,64.91,58.17,78.92,3854.6
DPABHUSHAN,Consumption - Jewelry,Small Cap,1083.2,4.65,4.65,-43.79,4,-9,5,-18,58.5,27.23,46.32,1094.23
GULFPETRO,Petro - Lubricants,Small Cap,35.34,7.09,7.09,-62.2,14,1,4,2,77.78,49.96,43.71,32.1
STYLAMIND,Paper,Small Cap,2634.8,17.93,17.93,-3.66,8,2,4,8,90.57,83.46,72.2,2268.9
GULFOILLUB,Petro - Lubricants,Small Cap,1006.75,2.0,2.0,-33.48,3,-5,3,-19,69.52,35.35,50.1,989.02
GUJRAFFIA,Packaging,Small Cap,40.35,-3.93,-3.93,-61.89,-6,-7,6,-4,58.51,31.45,48.3,40.11
STYRENIX,Chemicals - Specialty,Small Cap,2320.7,2.69,2.69,-33.66,3,-6,4,1,79.95,67.16,55.23,2119.6
GUJGASLTD,Utility - Gas,Mid Cap,408.95,7.35,7.35,-40.73,4,-5,3,1,85.34,46.36,44.59,374.91
GUJAPOLLO,Engineering,Small Cap,436.8,1.58,1.58,-21.44,-5,7,9,-6,54.24,55.56,60.86,424.89
GUJALKALI,Chemicals - Bulk,Small Cap,790.5,-0.82,-0.82,-12.17,-3,-1,8,3,78.97,81.3,64.78,657.0
GULPOLY,Chemicals - Bulk,Small Cap,188.12,4.13,4.13,-31.59,-1,3,5,4,76.86,66.5,53.01,169.73
SUBROS,Auto - Replacement,Small Cap,804.9,3.72,3.72,-33.68,2,-10,4,-6,75.73,41.59,54.91,758.66
GTPL,Media - TV Broadcast,Small Cap,68.73,2.41,2.41,-68.44,2,-12,5,-5,70.52,27.63,33.09,67.29
SUDARSCHEM,Chemicals - Dyes,Small Cap,966.05,5.35,5.35,-39.73,14,4,4,-7,80.25,51.31,51.13,873.31
GTECJAINX,IT - Education,Small Cap,19.65,-2.72,-2.72,-86.03,-6,-3,5,11,52.28,40.2,29.17,19.93
GSS,IT - Services,Small Cap,14.48,5.0,5.0,-93.62,6,-11,5,16,64.54,42.65,12.3,13.8
SUKHJITS,Agri - Misc,Small Cap,184.78,2.66,2.66,-42.79,5,-8,4,5,73.06,51.42,47.47,176.36
GSPL,Utility - Gas,Mid Cap,296.75,4.01,4.01,-36.82,14,-6,3,1,83.81,46.97,48.21,277.0
GSLSU,Infra - Granites/Marbles,Small Cap,58.2,1.22,1.22,-82.52,8,-11,4,-3,64.36,26.54,31.03,62.62
GSFC,Agrichem - Fertilizers,Small Cap,177.71,3.99,3.99,-44.85,7,-9,4,1,84.9,48.89,47.97,167.88
GUFICBIO,Healthcare - Pharma,Small Cap,299.05,5.11,5.11,-40.69,6,2,8,-16,57.8,38.35,45.42,294.35
SULA,Beverages - Alcohol,Small Cap,176.28,0.96,0.96,-74.78,2,-9,5,1,67.22,31.83,29.12,170.81
STOVEKRAFT,Consumption - Appliances,Small Cap,549.1,0.37,0.37,-43.71,-1,-13,5,-6,70.3,46.86,46.83,531.12
GVT&D,Power - Equipment,Small Cap,4768.2,6.55,6.55,-1.12,6,-5,4,12,80.88,82.18,89.14,4115.17
STCINDIA,Others,Small Cap,122.61,3.91,3.91,-51.35,6,-9,4,1,72.5,45.16,50.27,116.8
HCLTECH,IT - Software/Consulting,Large Cap,1183.4,-1.5,-1.5,-41.19,10,2,-2,-4,20.34,22.54,38.91,1341.89
HCG,Healthcare - Hospitals,Small Cap,614.05,6.44,6.44,-23.69,8,4,4,-5,77.68,46.23,60.46,573.44
STEELCAS,Metals - Casting/Forging,Small Cap,293.3,-0.24,-0.24,-2.56,2,-11,5,2,69.89,74.31,79.42,265.71
HCC,Infra - Construction,Small Cap,24.35,10.18,10.18,-57.65,6,21,4,2,94.07,66.96,49.57,19.4
HBSL,Financials - NBFC,Small Cap,63.07,0.03,0.03,-66.1,3,-8,5,-19,77.53,41.42,44.51,58.27
HBLENGINE,Railways,Small Cap,848.2,6.34,6.34,-24.4,4,1,6,-4,88.43,46.46,58.97,767.52
STEELCITY,Financials - Broking,Small Cap,83.62,0.31,0.31,-38.44,6,-9,4,-16,64.4,41.2,45.0,82.77
GVPIL,Power - Equipment,Small Cap,667.65,10.47,10.47,-0.6,-4,10,4,4,91.52,78.31,,503.92
HAVELLS,Consumption - Electronics,Large Cap,1268.9,2.08,2.08,-39.75,8,-10,3,-19,60.09,35.71,40.06,1287.78
STEL,Financials - Misc,Small Cap,491.85,6.0,6.0,-22.34,4,1,4,-3,63.45,49.02,59.65,470.63
HARSHA,Engineering,Small Cap,438.75,13.49,13.49,-28.52,4,1,4,2,84.49,59.59,52.1,381.2
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.58,-0.19,-0.19,-34.89,-1,-5,5,2,78.88,74.06,58.3,199.71
PRECAM,Auto - OEM Suppliers,Small Cap,163.17,2.62,2.62,-57.37,2,-11,5,1,82.6,50.51,46.82,145.86
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,327.15,-1.79,-1.79,-63.19,1,-3,3,-4,63.18,30.47,37.52,325.86
HAPPSTMNDS,IT - Software/Consulting,Small Cap,388.25,4.0,4.0,-62.05,15,5,9,1,54.46,39.39,24.79,384.2
HAL,Defense - Misc,Small Cap,4782.1,10.44,10.44,-15.73,13,3,4,-10,90.06,55.26,60.43,4228.0
STLTECH,Telecom,Small Cap,358.05,21.25,21.25,-0.0,14,3,14,11,94.23,93.54,84.55,244.98
HATSUN,Consumption - Dairy,Mid Cap,984.55,2.03,2.03,-29.68,4,-7,10,2,68.22,53.81,51.91,954.21
GRWRHITECH,Industrial - Consumables,Small Cap,5451.4,36.27,36.27,-1.95,8,3,1,2,85.74,77.32,65.23,4093.56
GRSE,Defense - Ship Building,Small Cap,3093.8,5.02,5.02,-12.56,3,-4,4,1,74.61,64.07,66.04,2666.15
SUMEETINDS,Textiles - Polyester,Small Cap,30.38,1.27,1.27,-68.94,14,2,10,-5,65.19,57.92,56.45,29.48
GOODLUCK,Metals - Pipe & Tube,Small Cap,1405.1,12.23,12.23,-1.5,17,4,4,1,86.88,68.14,65.9,1185.67
GOLDTECH,IT - Software/Consulting,Small Cap,42.52,6.83,6.83,-75.52,6,1,5,1,72.68,38.12,39.03,40.37
SUNFLAG,Metals - Iron & Steel,Small Cap,412.3,42.12,42.12,-3.67,8,3,4,1,94.38,79.32,73.63,281.65
GOLDIAM,Consumption - Jewelry,Small Cap,417.35,10.85,10.85,-26.65,8,1,4,1,82.25,57.04,61.9,361.68
GOKULAGRO,Agri - Edible Oil,Small Cap,237.0,1.41,1.41,-4.3,-1,-2,8,2,80.94,78.65,76.5,205.32
SUNPHARMA,Healthcare - Pharma,Large Cap,1834.4,1.35,1.35,-6.42,-2,8,2,3,70.32,57.58,64.58,1745.33
GOKUL,Agri - Edible Oil,Small Cap,39.64,-1.15,-1.15,-44.33,0,-9,3,2,56.88,51.99,48.58,39.52
GOKEX,Textile - Apparels,Small Cap,727.75,2.86,2.86,-42.34,2,-9,4,-17,66.42,52.24,49.07,679.89
SUNDROP,Agri - Edible Oil,Small Cap,669.95,0.83,0.83,-30.22,4,1,4,-9,84.79,46.67,38.47,644.86
SUNTECK,Real Estate,Small Cap,348.15,2.19,2.19,-50.19,3,-6,4,-3,65.28,36.9,44.69,343.83
GODREJIND,Chemicals - Specialty,Small Cap,1226.85,29.01,29.01,-11.74,5,1,4,-11,88.9,59.65,58.33,960.17
SUNTV,Media - TV Broadcast,Mid Cap,571.1,-6.22,-6.22,-37.99,5,-9,-1,6,43.14,48.95,49.11,595.51
GODREJCP,Consumption - Personal,Large Cap,1036.6,-3.11,-3.11,-32.77,-2,-9,4,-3,52.95,33.19,43.56,1083.09
GODREJAGRO,Agri - Animal Feed,Small Cap,586.4,-2.27,-2.27,-33.11,2,-9,-1,-18,53.66,51.94,45.97,589.76
GODFRYPHLP,Consumption - Misc,Small Cap,2340.4,3.74,3.74,-40.7,4,5,4,-7,76.6,55.56,53.87,2162.28
SUPERHOUSE,Leather Products,Small Cap,155.78,3.26,3.26,-43.35,2,-5,4,2,62.98,54.45,40.59,150.08
GOCOLORS,Textile - Apparels,Small Cap,285.2,-0.28,-0.28,-79.74,2,-5,5,-9,52.46,19.61,23.35,294.94
GOCLCORP,Defense - Misc,Small Cap,332.2,2.52,2.52,-48.16,4,-8,7,2,73.19,60.75,50.52,298.7
GODREJPROP,Real Estate,Mid Cap,1878.6,2.54,2.54,-44.79,-5,-3,5,1,76.84,44.17,47.88,1746.18
GPIL,Metals - Iron & Steel,Small Cap,304.35,2.56,2.56,-60.22,-2,-5,9,21,67.09,64.88,56.71,286.74
GPPL,Infra - Construction,Small Cap,160.72,3.28,3.28,-35.89,8,1,4,-3,72.42,36.33,51.7,159.04
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,868.5,2.18,2.18,-42.33,-3,4,3,-4,75.89,42.46,39.33,837.13
GRPLTD,Industrial - Consumables,Small Cap,1896.3,-1.74,-1.74,-60.62,3,-14,-1,1,47.43,58.17,45.71,1879.19
GROBTEA,Agri - Tea/Coffee,Small Cap,943.05,2.51,2.51,-37.76,8,-7,4,-6,67.39,47.04,49.16,916.88
SUMICHEM,Agrichem - Protection,Mid Cap,498.9,19.0,19.0,-24.98,7,3,5,1,86.75,61.55,53.71,430.39
GRMOVER,Agri - Misc,Small Cap,164.54,-0.58,-0.58,-11.28,-5,-1,5,-3,54.62,45.92,75.54,161.5
GRINFRA,Infra - Construction,Small Cap,998.8,7.28,7.28,-46.3,14,7,4,1,77.28,52.61,42.82,914.68
SUMIT,Real Estate,Small Cap,49.94,-9.0,-9.0,-68.34,-4,-9,7,-16,49.38,38.51,38.51,50.65
GRINDWELL,Engineering,Mid Cap,1659.4,6.3,6.3,-43.94,4,-8,4,8,75.97,55.61,46.46,1557.13
GREENPLY,Infra - Laminates,Small Cap,266.65,0.87,0.87,-35.27,-8,-3,5,1,75.61,54.58,51.36,234.01
GREENPANEL,Infra - Laminates,Small Cap,230.05,0.4,0.4,-48.87,-3,5,4,1,77.97,52.42,42.46,211.39
SUMMITSEC,Financials - NBFC,Small Cap,1646.6,5.75,5.75,-55.19,4,-12,4,-16,61.31,38.35,46.92,1613.71
GREENLAM,Infra - Laminates,Small Cap,228.0,-0.07,-0.07,-31.12,-5,-2,4,-3,57.21,36.58,49.17,226.63
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.01,1.52,1.52,-47.41,-1,-5,4,-14,82.45,44.92,47.26,156.74
SUNDARMFIN,Financials - NBFC,Mid Cap,4739.0,4.75,4.75,-15.37,8,1,-2,-3,58.98,41.39,56.03,4851.37
GRAVITA,Metals - Misc,Small Cap,1798.9,10.57,10.57,-33.37,15,3,4,1,85.97,53.11,57.84,1602.92
GRASIM,Infra - Cement,Large Cap,2960.6,5.96,5.96,-0.58,8,4,4,-7,79.77,58.69,69.79,2762.56
SUNDRMBRAK,Auto - Replacement,Small Cap,662.75,7.59,7.59,-53.98,12,1,4,-16,77.5,46.74,48.2,602.13
GRAPHITE,Metals - Casting/Forging,Small Cap,728.55,3.5,3.5,-2.47,3,-6,4,12,70.03,60.44,66.94,681.45
GRANULES,Healthcare - Pharma,Small Cap,743.5,6.06,6.06,-1.22,4,2,11,8,86.9,77.21,77.47,656.84
GPTINFRA,Infra - Construction,Small Cap,117.65,3.74,3.74,-42.33,-1,3,4,1,69.69,56.46,56.09,112.84
HDFCAMC,Financials - AMC,Mid Cap,2834.6,4.23,4.23,-4.47,6,-10,4,-6,81.02,57.87,67.54,2643.21
HDFCBANK,Financials - Private Bank,Large Cap,796.05,2.75,2.75,-21.99,8,1,3,-9,60.34,27.38,39.32,806.4
STARTECK,Financials - NBFC,Small Cap,250.41,0.47,0.47,-39.27,14,3,3,-25,63.73,37.91,48.99,252.22
HDFCLIFE,Financials - Life,Large Cap,625.4,6.18,6.18,-23.8,6,2,3,-8,66.69,30.42,42.68,624.52
HUDCO,Financials - Housing,Small Cap,228.01,1.79,1.79,-35.54,1,-3,5,1,92.95,52.79,58.28,199.44
HUBTOWN,Real Estate,Small Cap,218.66,8.7,8.7,-40.21,8,-9,4,-6,71.84,40.46,50.37,205.94
SPAL,Textile - Apparels,Small Cap,820.8,1.08,1.08,-27.56,3,0,5,2,72.55,69.25,60.93,760.8
HTMEDIA,Media - Publishing,Small Cap,22.29,1.32,1.32,-39.59,12,-10,5,-4,53.79,43.4,51.24,22.02
HSCL,Chemicals - Specialty,Small Cap,614.9,1.05,1.05,-10.72,-2,21,5,2,95.11,74.11,72.77,524.05
HPL,Consumption - Electronics,Small Cap,384.4,8.28,8.28,-44.61,7,-9,5,-9,77.94,49.04,50.77,342.03
SPANDANA,Financials - MFI,Small Cap,279.05,22.22,22.22,-77.55,14,4,4,12,83.67,56.96,40.2,232.86
HPIL,Chemicals - Dyes,Small Cap,139.44,3.29,3.29,-33.79,3,-9,4,1,68.03,51.4,55.0,131.33
SOUTHWEST,Utility - Misc,Small Cap,221.81,-7.19,-7.19,-10.92,-6,-3,9,13,48.69,57.26,65.29,222.26
HPAL,Chemicals - Specialty,Small Cap,40.29,3.84,3.84,-69.24,8,-10,4,2,77.8,46.83,35.47,36.91
HONDAPOWER,Engineering,Small Cap,2314.3,-0.45,-0.45,-48.57,1,-10,4,1,77.24,51.32,45.71,2200.88
HONAUT,Electronic - Equipment,Mid Cap,30605.0,-1.59,-1.59,-48.99,1,-9,4,-6,66.12,39.59,38.7,30555.26
SPECIALITY,Leisure - Restaurants,Small Cap,104.02,0.02,0.02,-63.77,12,4,5,1,68.61,43.48,30.22,101.26
HOMEFIRST,Financials - Housing,Small Cap,1217.5,4.35,4.35,-19.85,10,2,4,-8,83.82,60.64,57.11,1102.29
HNDFDS,Consumption - Misc,Small Cap,547.65,11.53,11.53,-20.21,10,4,7,1,75.89,57.45,50.86,503.64
HMVL,Media - Publishing,Small Cap,66.61,1.11,1.11,-47.94,2,-10,4,-8,59.64,48.45,42.53,66.23
SPENCERS,Consumption - Retail,Small Cap,40.53,16.63,16.63,-70.9,14,3,5,1,79.97,49.28,37.96,33.96
HMAAGRO,Consumption - Misc,Small Cap,24.65,0.98,0.98,-95.79,8,1,4,28,55.82,38.08,5.34,24.63
SPARC,Healthcare - Pharma,Small Cap,166.85,17.09,17.09,-64.71,3,1,5,12,71.71,62.4,50.49,141.08
HUHTAMAKI,Packaging,Small Cap,186.37,3.54,3.54,-58.75,10,1,5,1,71.39,42.02,40.63,178.74
ICDSLTD,Others,Small Cap,46.9,0.86,0.86,-38.29,-5,-4,4,-11,64.19,55.68,53.59,44.98
SOUTHBANK,Financials - Private Bank,Small Cap,41.76,5.53,5.53,-3.73,8,3,4,13,80.25,54.19,70.98,39.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,188.23,-0.62,-0.62,-59.74,-5,-5,5,-6,76.52,45.01,48.0,173.26
IFCI,Financials - NBFC,Small Cap,63.88,9.1,9.1,-30.11,5,1,4,2,73.42,61.53,59.79,58.06
SOMATEX,Textile - Misc,Small Cap,118.77,8.02,8.02,-26.34,8,4,5,-3,64.56,47.37,65.8,106.89
IFBIND,Consumption - Appliances,Small Cap,1209.8,6.84,6.84,-48.74,-1,-1,5,-5,81.8,36.12,47.48,1124.5
IFBAGRO,Beverages - Alcohol,Small Cap,1077.55,22.59,22.59,-34.3,-1,4,6,-4,76.56,32.67,58.18,921.49
IEX,IT - Product/Platform,Small Cap,133.81,6.77,6.77,-45.25,8,3,7,1,64.51,43.45,41.14,127.31
SOMICONVEY,Engineering,Small Cap,112.9,1.26,1.26,-52.08,6,-11,5,-20,71.88,45.6,46.31,108.15
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.39,0.92,0.92,-30.1,1,-10,4,-3,79.68,32.37,49.89,69.02
IDEAFORGE,Defense - Technology,Small Cap,792.25,29.02,29.02,-41.05,-1,21,5,2,93.28,80.94,58.0,532.54
SONACOMS,Auto - OEM Suppliers,Mid Cap,578.65,-4.41,-4.41,-24.72,-7,-10,4,7,67.28,68.67,56.26,551.36
IDBI,Financials - Private Bank,Large Cap,75.76,-0.32,-0.32,-35.55,2,-5,2,-3,66.68,31.86,46.87,80.27
ICRA,Financials - Ratings,Small Cap,5407.5,-0.43,-0.43,-30.09,2,-11,4,-8,67.71,28.5,44.28,5441.86
SONATSOFTW,IT - Software/Consulting,Small Cap,270.75,6.18,6.18,-68.88,12,1,5,1,72.09,32.24,36.16,262.94
ICIL,Textile - Spinning/Yarn,Small Cap,291.1,4.04,4.04,-35.4,0,4,4,2,75.43,55.61,54.96,269.19
ICICIPRULI,Financials - Life,Large Cap,562.9,9.62,9.62,-29.35,12,3,1,-3,67.9,34.56,47.11,560.29
ICICIGI,Financials - Non-Life,Large Cap,1850.2,5.07,5.07,-19.62,6,1,4,-6,68.7,43.81,54.67,1819.81
SOTL,Petro - Lubricants,Small Cap,420.15,16.39,16.39,-35.85,8,3,4,1,89.47,60.57,54.99,364.18
ICICIBANK,Financials - Private Bank,Large Cap,1279.0,1.05,1.05,-14.73,7,-10,4,-9,58.03,40.73,52.54,1302.74
ICEMAKE,Transport - Logistics,Small Cap,793.75,-0.78,-0.78,-27.1,2,-11,4,2,65.99,51.18,57.15,782.57
HLEGLAS,Engineering,Small Cap,358.85,11.83,11.83,-48.62,5,1,5,-5,83.56,34.73,42.36,324.48
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.65,4.26,4.26,-32.2,4,1,5,-4,61.32,41.76,49.11,421.84
SPIC,Agrichem - Fertilizers,Small Cap,71.69,0.97,0.97,-44.08,4,-10,5,-7,74.97,39.49,45.52,68.76
HITECHCORP,Packaging,Small Cap,147.61,5.44,5.44,-57.99,2,1,5,-6,63.97,39.16,36.66,140.75
SRHHYPOLTD,Chemicals - Bulk,Small Cap,546.0,12.46,12.46,-42.04,7,2,4,1,82.67,54.84,48.55,477.99
HGM,IT - Software/Consulting,Small Cap,61.28,14.58,14.58,-25.63,9,3,4,-7,81.44,49.05,,54.84
HGINFRA,Infra - Construction,Small Cap,628.9,5.52,5.52,-66.55,6,-10,5,-19,80.79,42.22,36.28,579.99
SSWL,Auto - Replacement,Small Cap,213.86,-0.07,-0.07,-28.47,-4,-11,4,1,72.96,52.63,53.74,206.36
HFCL,Telecom,Small Cap,146.24,26.11,26.11,-14.48,16,21,5,4,98.84,89.77,72.49,96.34
HEXATRADEX,Financials - Misc,Small Cap,167.48,-0.2,-0.2,-54.93,-3,-10,4,2,67.83,62.3,44.39,164.97
HESTERBIO,Healthcare - Diagnostics,Small Cap,1638.0,0.8,0.8,-51.52,-9,-2,4,1,75.48,54.5,46.37,1523.69
STAR,Healthcare - Pharma,Small Cap,1146.8,10.55,10.55,-31.53,4,1,9,10,78.19,73.01,65.36,996.07
HGS,Tech - BPO,Small Cap,422.0,3.66,3.66,-64.05,8,-11,5,2,78.43,44.58,27.0,400.62
HEROMOTOCO,Auto - 2W,Large Cap,5343.0,4.56,4.56,-16.37,14,4,2,-3,61.62,39.82,59.57,5261.04
STARCEMENT,Infra - Cement,Small Cap,238.56,3.72,3.72,-22.78,1,-2,5,-6,72.15,59.33,59.94,221.3
HERANBA,Agrichem - Protection,Small Cap,225.2,3.29,3.29,-59.93,2,-6,4,-7,77.44,48.54,40.91,205.96
STARHEALTH,Financials - Non-Life,Mid Cap,517.45,-1.63,-1.63,-23.34,-8,-4,4,12,70.59,66.3,54.68,490.59
HEMIPROP,Real Estate,Small Cap,147.11,14.51,14.51,-44.48,8,3,3,1,81.78,54.76,53.63,132.57
HEIDELBERG,Infra - Cement,Small Cap,163.04,2.86,2.86,-36.81,7,2,4,-8,78.34,44.45,39.3,157.93
HEG,Metals - Casting/Forging,Small Cap,594.15,0.03,0.03,-11.58,2,-7,6,1,54.09,48.22,63.71,585.49
STARPAPER,Paper,Small Cap,145.68,4.06,4.06,-49.42,12,2,5,1,72.53,39.96,40.55,140.67
HECPROJECT,Infra - Construction,Small Cap,126.49,-3.81,-3.81,-31.29,-3,-12,5,-8,59.01,51.38,55.9,122.88
HERITGFOOD,Consumption - Dairy,Small Cap,364.75,1.59,1.59,-49.85,2,-9,6,-6,74.7,29.19,47.17,348.88
HIKAL,Healthcare - Pharma,Small Cap,212.9,13.12,13.12,-54.19,15,3,4,1,88.96,49.2,37.54,188.54
SRGHFL,Financials - Housing,Small Cap,299.9,8.96,8.96,-27.67,5,1,5,1,76.26,54.61,51.69,271.9
HILTON,Metals - Pipe & Tube,Small Cap,24.09,4.74,4.74,-86.16,4,-11,6,1,58.66,38.42,21.27,23.42
SPLIL,Textile - Misc,Small Cap,33.1,6.4,6.4,-58.96,7,-9,4,1,66.39,49.11,37.85,29.96
HITECH,Metals - Iron & Steel,Small Cap,91.83,-0.72,-0.72,-56.45,-6,-3,5,2,69.99,51.51,46.94,86.07
HISARMETAL,Metals - Iron & Steel,Small Cap,158.65,3.03,3.03,-37.02,2,-5,4,-10,67.25,46.63,44.59,153.85
SPLPETRO,Chemicals - Petro,Small Cap,741.0,-1.85,-1.85,-24.31,2,-7,-1,2,48.61,62.52,57.16,729.95
HIRECT,Electronic - Equipment,Small Cap,948.45,0.18,0.18,-55.02,1,-9,1,-6,78.21,36.05,46.46,1004.32
HINDZINC,Metals - Misc,Large Cap,636.55,6.8,6.8,-21.19,4,1,4,8,77.22,53.53,63.07,587.04
HINDWAREAP,Infra - Home Furnish,Small Cap,244.62,13.64,13.64,-63.17,6,1,4,-4,78.53,45.24,41.66,217.72
SPMLINFRA,Infra - Construction,Small Cap,221.68,7.34,7.34,-31.45,7,-7,5,1,79.71,62.38,58.39,195.88
HINDUNILVR,Consumption - FMCG,Large Cap,2272.2,0.81,0.81,-25.13,-1,-7,4,-6,69.78,45.85,44.25,2235.97
HINDPETRO,Petro - Refineries,Mid Cap,396.5,5.83,5.83,-20.84,4,1,4,-5,75.63,38.0,54.67,381.69
SPORTKING,Textile - Spinning/Yarn,Small Cap,155.64,5.16,5.16,-2.44,14,6,5,4,75.47,86.06,69.82,132.77
HINDOILEXP,Oil and Gas,Small Cap,164.21,4.46,4.46,-44.06,-4,-12,4,2,74.29,52.11,47.21,149.01
HINDCOPPER,Metals - Copper,Small Cap,568.6,5.5,5.5,-22.8,4,1,4,9,69.24,52.5,66.15,542.53
SREEL,Consumption - Footwear,Small Cap,183.5,1.1,1.1,-57.69,8,8,2,-6,54.18,30.17,38.23,187.06
HINDCON,Chemicals - Specialty,Small Cap,23.35,0.52,0.52,-66.5,-6,-13,5,1,71.31,41.0,41.38,21.91
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,471.4,2.48,2.48,-29.64,3,-10,4,1,69.39,53.68,54.84,439.8
HINDALCO,Metals - Aluminium,Large Cap,1055.7,1.8,1.8,-0.77,-2,-5,5,10,72.37,64.46,75.64,989.46
SRF,Chemicals - Specialty,Large Cap,2771.3,9.75,9.75,-16.65,4,2,4,-9,79.11,40.91,50.77,2593.13
HIMATSEIDE,Textile - Misc,Small Cap,86.86,-1.62,-1.62,-62.45,-4,-10,4,-16,55.66,37.39,38.93,89.67
HITECHGEAR,Auto - Replacement,Small Cap,614.8,0.13,0.13,-51.99,2,-11,4,-4,66.71,29.58,49.94,619.1
AURIONPRO,IT - Software/Consulting,Small Cap,869.55,-0.33,-0.33,-56.34,4,-11,4,-19,66.43,34.98,42.97,874.24
GOACARBON,Metals - Misc,Small Cap,385.8,3.17,3.17,-61.76,8,-9,4,2,83.58,46.95,40.86,357.9
SUPREMEIND,Industrial - Consumables,Mid Cap,3664.9,0.99,0.99,-43.27,5,2,-7,4,54.79,56.31,49.24,3712.1
EPIGRAL,Chemicals - Specialty,Small Cap,1369.8,14.38,14.38,-43.09,-1,3,5,1,89.33,61.1,49.11,1110.88
TATVA,Chemicals - Specialty,Small Cap,1362.3,3.99,3.99,-27.84,5,-9,5,2,81.44,51.83,54.65,1245.87
ENIL,Media - Entertainment,Small Cap,121.38,2.78,2.78,-66.17,13,-9,6,2,83.04,56.73,44.25,113.82
ENGINERSIN,Infra - Construction,Small Cap,261.35,3.22,3.22,-14.0,7,-5,4,2,89.53,66.49,63.79,226.9
ENERGYDEV,Power - Misc,Small Cap,17.68,2.2,2.2,-53.35,1,-11,4,-5,78.03,39.47,46.14,16.56
TBZ,Consumption - Jewelry,Small Cap,148.08,1.42,1.42,-58.91,7,-10,4,-16,70.02,38.64,47.51,143.92
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2536.2,8.85,8.85,-17.65,8,1,4,-5,74.56,46.41,55.25,2397.53
EMUDHRA,IT - Product/Platform,Small Cap,536.5,10.21,10.21,-47.61,8,1,5,-18,83.33,45.79,44.44,477.48
