Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNITEDTEA,Agri - Tea/Coffee,Small Cap,550.0,4.02,4.02,-11.15,8,1,5,4,61.66,70.66,72.6,529.55
BODALCHEM,Chemicals - Dyes,Small Cap,70.71,5.35,5.35,-29.96,4,1,8,2,73.54,69.55,54.29,61.36
BLUESTARCO,Consumption - Appliances,Small Cap,1749.8,-1.75,-1.75,-27.6,-1,-9,3,-17,66.16,48.35,55.71,1783.38
BLUEDART,Transport - Logistics,Mid Cap,5671.0,3.97,3.97,-40.23,15,2,3,1,84.03,54.82,45.7,5370.8
UNIVASTU,Engineering,Small Cap,74.69,8.25,8.25,-35.12,16,2,4,1,86.74,61.85,57.11,68.18
BLUECOAST,Leisure - Hotels,Small Cap,31.29,0.64,0.64,-63.75,3,-5,5,-7,76.06,47.09,52.34,26.09
BLS,Leisure - Misc,Small Cap,292.4,5.37,5.37,-43.96,12,1,5,-16,65.39,46.81,47.67,278.54
UNIVCABLES,Power - Wiring,Small Cap,1080.7,29.12,29.12,-1.31,9,4,7,1,86.78,62.2,67.57,815.76
BLKASHYAP,Real Estate,Small Cap,62.14,8.71,8.71,-48.5,2,4,4,2,83.45,63.62,51.54,52.76
BLISSGVS,Healthcare - Pharma,Small Cap,270.85,-2.04,-2.04,-2.85,-5,-6,14,4,69.98,80.1,79.59,244.05
UNIVPHOTO,Consumption - Misc,Small Cap,480.2,-2.29,-2.29,-2.29,-3,16,1,12,70.11,73.03,67.33,415.83
BLAL,Real Estate,Small Cap,206.25,7.89,7.89,-45.36,10,1,4,1,82.94,49.34,49.41,186.82
BIRLANU,Infra - Home Furnish,Small Cap,1600.0,17.99,17.99,-34.11,3,2,5,-9,77.06,46.65,,1463.88
BIRLAMONEY,Financials - Broking,Small Cap,148.87,1.27,1.27,-50.98,3,-9,4,-16,75.04,53.09,53.05,134.15
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1142.9,2.59,2.59,-17.3,5,-9,4,-5,66.29,34.34,58.12,1116.42
BIRLACORPN,Infra - Cement,Small Cap,987.65,7.59,7.59,-45.19,8,3,5,-7,72.15,43.9,43.45,942.29
BIRLACABLE,Telecom,Small Cap,164.52,5.71,5.71,-61.71,5,-8,4,2,82.88,62.69,49.42,144.06
UPL,Agrichem - Protection,Large Cap,652.05,1.51,1.51,-18.6,14,1,4,-4,70.8,35.86,48.98,650.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.56,1.68,1.68,-62.38,3,-12,4,2,74.91,50.58,39.22,32.7
BOMDYEING,Textiles - Processing,Small Cap,135.48,19.88,19.88,-47.16,8,4,4,-6,83.01,56.53,48.52,114.43
DONEAR,Textiles - Processing,Small Cap,93.56,2.81,2.81,-49.42,7,2,4,1,64.45,52.55,45.22,90.29
THANGAMAYL,Consumption - Jewelry,Small Cap,4103.0,3.82,3.82,-1.11,16,2,5,7,64.84,58.14,78.91,3854.26
DPABHUSHAN,Consumption - Jewelry,Small Cap,1082.5,4.58,4.58,-43.82,4,-9,5,-18,58.48,27.21,46.31,1094.2
GULFPETRO,Petro - Lubricants,Small Cap,34.91,5.79,5.79,-62.66,14,1,4,2,77.49,49.76,43.62,32.09
STYLAMIND,Paper,Small Cap,2635.0,17.93,17.93,-3.66,9,2,4,8,90.57,83.46,72.2,2268.89
GULFOILLUB,Petro - Lubricants,Small Cap,1009.05,2.23,2.23,-33.33,3,-5,3,-19,69.61,35.44,50.16,989.13
GUJRAFFIA,Packaging,Small Cap,40.49,-3.6,-3.6,-61.76,-6,-7,6,-4,58.74,31.51,48.32,40.12
STYRENIX,Chemicals - Specialty,Small Cap,2337.7,3.44,3.44,-33.17,4,-6,4,1,80.17,67.35,55.34,2120.55
GUJGASLTD,Utility - Gas,Mid Cap,406.15,6.62,6.62,-41.13,4,-5,3,1,85.06,45.95,44.36,374.62
GUJAPOLLO,Engineering,Small Cap,440.2,2.37,2.37,-20.83,-5,7,9,-6,54.84,55.74,60.95,425.04
GUJALKALI,Chemicals - Bulk,Small Cap,789.5,-0.94,-0.94,-12.28,-3,-1,8,3,79.15,81.32,64.81,657.09
GULPOLY,Chemicals - Bulk,Small Cap,188.55,4.37,4.37,-31.44,10,3,5,4,77.07,66.53,53.04,169.75
SUBROS,Auto - Replacement,Small Cap,805.15,3.76,3.76,-33.66,3,-10,4,-6,75.74,41.6,54.92,758.67
GTPL,Media - TV Broadcast,Small Cap,68.64,2.28,2.28,-68.48,2,-12,5,-5,70.46,27.59,33.08,67.28
SUDARSCHEM,Chemicals - Dyes,Small Cap,966.2,5.37,5.37,-39.73,15,4,4,-7,80.25,51.32,51.13,873.31
GTECJAINX,IT - Education,Small Cap,19.8,-1.98,-1.98,-85.92,0,-3,5,11,52.64,40.31,29.2,19.94
GSS,IT - Services,Small Cap,14.49,5.08,5.08,-93.62,6,-11,5,16,64.57,42.66,12.3,13.8
SUKHJITS,Agri - Misc,Small Cap,187.0,3.89,3.89,-42.11,6,-8,4,5,74.07,51.92,47.8,176.61
GSPL,Utility - Gas,Mid Cap,293.95,3.03,3.03,-37.42,14,-6,3,1,83.56,46.65,48.05,276.84
GSLSU,Infra - Granites/Marbles,Small Cap,58.12,1.08,1.08,-82.55,8,-11,4,-3,64.24,26.53,31.02,62.62
GSFC,Agrichem - Fertilizers,Small Cap,177.98,4.15,4.15,-44.77,7,-9,4,1,84.94,48.94,47.99,167.89
GUFICBIO,Healthcare - Pharma,Small Cap,298.05,4.76,4.76,-40.89,6,2,8,-16,57.54,38.2,45.36,294.31
SULA,Beverages - Alcohol,Small Cap,174.7,0.06,0.06,-75.01,3,-9,5,1,65.37,31.42,29.01,170.62
STOVEKRAFT,Consumption - Appliances,Small Cap,546.15,-0.17,-0.17,-44.01,-1,-13,5,-6,69.85,46.74,46.77,530.99
GVT&D,Power - Equipment,Small Cap,4815.4,7.61,7.61,-0.14,4,-5,4,12,81.11,82.29,89.18,4117.47
STCINDIA,Others,Small Cap,123.03,4.26,4.26,-51.18,7,-9,4,1,72.61,45.27,50.31,116.82
HCLTECH,IT - Software/Consulting,Large Cap,1185.0,-1.37,-1.37,-41.11,10,2,-2,-4,20.38,22.56,38.93,1341.96
HCG,Healthcare - Hospitals,Small Cap,616.1,6.79,6.79,-23.43,8,4,4,-5,78.05,46.35,60.5,573.53
STEELCAS,Metals - Casting/Forging,Small Cap,294.6,0.2,0.2,-2.13,3,-11,5,2,70.0,74.37,79.46,265.77
HCC,Infra - Construction,Small Cap,24.36,10.23,10.23,-57.63,6,21,4,2,94.07,66.96,49.57,19.4
HBSL,Financials - NBFC,Small Cap,63.01,-0.06,-0.06,-66.13,3,-8,5,-19,77.52,41.4,44.5,58.27
HBLENGINE,Railways,Small Cap,848.2,6.34,6.34,-24.4,4,1,6,-4,88.46,46.5,58.98,767.59
STEELCITY,Financials - Broking,Small Cap,83.4,0.05,0.05,-38.6,7,-9,4,-16,64.06,41.13,44.96,82.76
GVPIL,Power - Equipment,Small Cap,664.0,9.87,9.87,-1.04,-4,10,4,4,91.47,78.26,,503.73
HAVELLS,Consumption - Electronics,Large Cap,1267.0,1.93,1.93,-39.84,8,-10,3,-19,60.01,35.66,40.02,1287.68
STEL,Financials - Misc,Small Cap,484.0,4.31,4.31,-23.57,5,1,4,-3,62.81,48.62,59.47,470.28
HARSHA,Engineering,Small Cap,440.95,14.06,14.06,-28.17,4,1,4,2,84.58,59.71,52.2,381.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.02,0.01,0.01,-34.76,-1,-5,5,2,79.14,74.09,58.33,199.74
PRECAM,Auto - OEM Suppliers,Small Cap,163.65,2.92,2.92,-57.25,2,-11,5,1,82.65,50.57,46.84,145.88
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,328.65,-1.34,-1.34,-63.02,1,-3,3,-4,63.37,30.54,37.55,325.93
HAPPSTMNDS,IT - Software/Consulting,Small Cap,388.45,4.06,4.06,-62.03,15,5,9,1,54.5,39.42,24.8,384.23
HAL,Defense - Misc,Small Cap,4783.9,10.48,10.48,-15.7,13,3,4,-10,90.06,55.26,60.43,4228.03
STLTECH,Telecom,Small Cap,358.05,21.25,21.25,-0.0,15,3,14,11,94.23,93.54,84.55,244.98
HATSUN,Consumption - Dairy,Mid Cap,982.0,1.76,1.76,-29.86,4,-7,10,2,68.09,53.72,51.86,954.09
GRWRHITECH,Industrial - Consumables,Small Cap,5389.9,34.73,34.73,-3.06,8,3,1,2,85.62,77.24,65.17,4091.23
GRSE,Defense - Ship Building,Small Cap,3084.3,4.69,4.69,-12.83,3,-4,4,1,74.56,64.02,66.02,2665.67
SUMEETINDS,Textiles - Polyester,Small Cap,30.51,1.7,1.7,-68.8,15,2,10,-5,65.87,58.03,56.47,29.49
GOODLUCK,Metals - Pipe & Tube,Small Cap,1418.0,13.26,13.26,-0.6,15,4,4,1,87.91,68.65,66.2,1188.0
GOLDTECH,IT - Software/Consulting,Small Cap,43.0,8.04,8.04,-75.24,6,1,5,1,72.99,38.44,39.11,40.4
SUNFLAG,Metals - Iron & Steel,Small Cap,409.3,41.09,41.09,-4.37,9,3,4,1,94.35,79.24,73.56,281.47
GOLDIAM,Consumption - Jewelry,Small Cap,412.0,9.43,9.43,-27.59,8,1,4,1,81.8,56.65,61.61,361.12
GOKULAGRO,Agri - Edible Oil,Small Cap,236.98,1.4,1.4,-4.31,-1,-2,8,2,80.93,78.64,76.5,205.32
SUNPHARMA,Healthcare - Pharma,Large Cap,1835.3,1.4,1.4,-6.38,-4,8,2,3,70.34,57.59,64.58,1745.35
GOKUL,Agri - Edible Oil,Small Cap,39.6,-1.25,-1.25,-44.38,0,-9,3,2,56.77,51.96,48.56,39.52
GOKEX,Textile - Apparels,Small Cap,720.3,1.81,1.81,-42.93,2,-9,4,-17,65.69,51.92,48.84,679.15
SUNDROP,Agri - Edible Oil,Small Cap,671.0,0.99,0.99,-30.12,5,1,4,-9,84.84,46.72,38.5,644.91
SUNTECK,Real Estate,Small Cap,348.8,2.38,2.38,-50.1,4,-6,4,-3,65.52,37.1,44.78,343.96
GODREJIND,Chemicals - Specialty,Small Cap,1226.85,29.01,29.01,-11.74,5,1,4,-11,88.9,59.65,58.33,960.17
SUNTV,Media - TV Broadcast,Mid Cap,572.85,-5.94,-5.94,-37.8,6,-9,-1,6,43.38,49.05,49.17,595.62
GODREJCP,Consumption - Personal,Large Cap,1038.6,-2.93,-2.93,-32.64,-2,-9,4,-3,53.12,33.24,43.62,1083.23
GODREJAGRO,Agri - Animal Feed,Small Cap,585.95,-2.34,-2.34,-33.16,2,-9,-1,-18,53.59,51.92,45.96,589.74
GODFRYPHLP,Consumption - Misc,Small Cap,2337.2,3.6,3.6,-40.79,4,5,4,-7,76.57,55.54,53.86,2162.14
SUPERHOUSE,Leather Products,Small Cap,154.34,2.31,2.31,-43.88,3,-5,4,2,62.53,54.25,40.43,150.02
GOCOLORS,Textile - Apparels,Small Cap,285.7,-0.1,-0.1,-79.71,2,-5,5,-9,52.53,19.62,23.36,294.96
GOCLCORP,Defense - Misc,Small Cap,331.6,2.33,2.33,-48.26,4,-8,7,2,73.29,60.81,50.57,298.76
GODREJPROP,Real Estate,Mid Cap,1878.8,2.55,2.55,-44.79,-5,-3,5,1,76.76,44.09,47.85,1745.91
GPIL,Metals - Iron & Steel,Small Cap,305.2,2.85,2.85,-60.1,-2,-5,9,21,67.54,65.0,56.76,286.8
GPPL,Infra - Construction,Small Cap,160.97,3.44,3.44,-35.79,8,1,4,-3,72.49,36.38,51.73,159.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,869.75,2.32,2.32,-42.25,-4,4,3,-4,75.94,42.53,39.36,837.19
GRPLTD,Industrial - Consumables,Small Cap,1905.0,-1.29,-1.29,-60.44,3,-14,-1,1,47.73,58.38,45.76,1879.59
GROBTEA,Agri - Tea/Coffee,Small Cap,961.0,4.46,4.46,-36.57,8,1,4,-6,69.37,48.36,49.91,918.96
SUMICHEM,Agrichem - Protection,Mid Cap,502.0,19.74,19.74,-24.51,9,3,5,1,86.83,61.68,53.77,430.53
GRMOVER,Agri - Misc,Small Cap,163.86,-0.99,-0.99,-11.64,-5,-1,5,-3,54.27,45.68,75.48,161.47
GRINFRA,Infra - Construction,Small Cap,997.0,7.09,7.09,-46.4,14,7,4,1,77.16,52.5,42.76,914.49
SUMIT,Real Estate,Small Cap,50.01,-8.87,-8.87,-68.3,-5,-9,7,-16,49.41,38.53,38.51,50.65
GRINDWELL,Engineering,Mid Cap,1663.3,6.55,6.55,-43.81,4,-8,4,8,76.05,55.67,46.49,1557.3
GREENPLY,Infra - Laminates,Small Cap,266.05,0.64,0.64,-35.42,-8,-3,5,1,75.57,54.53,51.33,233.98
GREENPANEL,Infra - Laminates,Small Cap,230.31,0.51,0.51,-48.81,-3,5,4,1,78.06,52.46,42.48,211.4
SUMMITSEC,Financials - NBFC,Small Cap,1657.0,6.42,6.42,-54.91,5,-12,4,-16,61.65,38.53,46.98,1614.19
GREENLAM,Infra - Laminates,Small Cap,229.12,0.43,0.43,-30.78,-5,-2,4,-3,57.39,36.69,49.21,226.66
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.3,1.69,1.69,-47.32,-1,-5,4,-14,82.62,44.96,47.28,156.75
SUNDARMFIN,Financials - NBFC,Mid Cap,4772.0,5.48,5.48,-14.78,9,1,-2,-3,59.39,41.58,56.15,4852.91
GRAVITA,Metals - Misc,Small Cap,1795.2,10.34,10.34,-33.51,15,3,4,1,85.94,53.06,57.82,1602.75
GRASIM,Infra - Cement,Large Cap,2959.7,5.93,5.93,-0.61,8,4,4,-7,79.76,58.68,69.79,2762.54
SUNDRMBRAK,Auto - Replacement,Small Cap,653.65,6.11,6.11,-54.61,13,1,4,-16,77.04,46.25,48.02,601.53
GRAPHITE,Metals - Casting/Forging,Small Cap,726.2,3.17,3.17,-2.78,3,-6,4,12,69.9,60.34,66.9,681.33
GRANULES,Healthcare - Pharma,Small Cap,744.9,6.26,6.26,-1.04,4,2,11,8,86.94,77.24,77.49,656.91
GPTINFRA,Infra - Construction,Small Cap,117.6,3.69,3.69,-42.35,-1,3,4,1,69.66,56.46,56.09,112.84
HDFCAMC,Financials - AMC,Mid Cap,2847.4,4.7,4.7,-4.04,6,-10,4,-6,81.57,57.97,67.59,2643.79
HDFCBANK,Financials - Private Bank,Large Cap,795.6,2.69,2.69,-22.04,8,1,3,-9,60.31,27.36,39.31,806.38
STARTECK,Financials - NBFC,Small Cap,254.03,1.92,1.92,-38.39,2,3,3,-25,65.51,38.53,49.23,252.38
HDFCLIFE,Financials - Life,Large Cap,625.05,6.12,6.12,-23.84,6,2,3,-8,66.66,30.4,42.66,624.5
HUDCO,Financials - Housing,Small Cap,228.48,2.0,2.0,-35.4,1,-3,5,1,92.97,52.86,58.31,199.46
HUBTOWN,Real Estate,Small Cap,218.7,8.72,8.72,-40.2,8,-9,4,-6,71.73,40.4,50.35,205.91
SPAL,Textile - Apparels,Small Cap,825.3,1.64,1.64,-27.16,4,1,5,2,72.76,69.37,61.01,761.0
HTMEDIA,Media - Publishing,Small Cap,22.4,1.82,1.82,-39.3,12,-10,5,-4,54.1,43.55,51.31,22.03
HSCL,Chemicals - Specialty,Small Cap,615.0,1.07,1.07,-10.7,-2,21,5,2,95.11,74.1,72.77,524.05
HPL,Consumption - Electronics,Small Cap,382.0,7.61,7.61,-44.96,7,-9,5,-9,77.73,48.87,50.7,341.86
SPANDANA,Financials - MFI,Small Cap,275.35,20.6,20.6,-77.85,15,4,4,12,83.37,56.55,40.0,232.58
HPIL,Chemicals - Dyes,Small Cap,143.99,6.66,6.66,-31.63,3,-9,4,1,68.81,52.32,55.46,131.54
SOUTHWEST,Utility - Misc,Small Cap,222.71,-6.82,-6.82,-10.56,-7,-3,9,13,49.02,57.43,65.41,222.34
HPAL,Chemicals - Specialty,Small Cap,41.09,5.9,5.9,-68.63,8,-10,4,2,78.21,47.16,35.64,36.94
HONDAPOWER,Engineering,Small Cap,2320.0,-0.21,-0.21,-48.44,1,-10,4,1,77.32,51.38,45.73,2201.14
HONAUT,Electronic - Equipment,Mid Cap,30650.0,-1.45,-1.45,-48.91,1,-9,4,-6,66.26,39.62,38.71,30557.3
SPECIALITY,Leisure - Restaurants,Small Cap,104.48,0.46,0.46,-63.61,13,4,5,1,68.85,43.62,30.29,101.28
HOMEFIRST,Financials - Housing,Small Cap,1227.7,5.23,5.23,-19.18,10,2,4,-8,84.75,60.81,57.21,1102.76
HNDFDS,Consumption - Misc,Small Cap,547.25,11.44,11.44,-20.27,10,4,7,1,75.86,57.43,50.84,503.62
HMVL,Media - Publishing,Small Cap,67.0,1.7,1.7,-47.64,2,-10,4,-8,59.95,48.62,42.63,66.24
SPENCERS,Consumption - Retail,Small Cap,40.8,17.41,17.41,-70.71,15,3,5,1,80.1,49.38,38.01,33.97
HMAAGRO,Consumption - Misc,Small Cap,24.74,1.35,1.35,-95.77,8,1,4,28,56.0,38.2,5.34,24.63
SPARC,Healthcare - Pharma,Small Cap,165.96,16.46,16.46,-64.9,4,1,5,12,71.62,62.32,50.43,141.04
HUHTAMAKI,Packaging,Small Cap,188.4,4.67,4.67,-58.3,10,1,5,1,71.28,41.94,40.6,178.72
ICDSLTD,Others,Small Cap,46.85,0.75,0.75,-38.36,-5,-4,4,-11,64.1,55.64,53.56,44.98
SOUTHBANK,Financials - Private Bank,Small Cap,41.87,5.81,5.81,-3.48,9,3,4,13,80.39,54.27,71.02,39.39
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.78,0.2,0.2,-59.41,-5,-5,5,-6,76.82,45.09,48.02,173.3
IFCI,Financials - NBFC,Small Cap,63.5,8.45,8.45,-30.53,5,1,4,2,73.16,61.39,59.71,58.03
SOMATEX,Textile - Misc,Small Cap,118.29,7.59,7.59,-26.64,9,4,5,-3,64.46,47.31,65.77,106.86
IFBIND,Consumption - Appliances,Small Cap,1211.0,6.95,6.95,-48.68,-1,-1,5,-5,81.89,36.14,47.49,1124.55
IFBAGRO,Beverages - Alcohol,Small Cap,1072.8,22.05,22.05,-34.59,-1,4,6,-4,76.35,32.58,58.14,921.19
IEX,IT - Product/Platform,Small Cap,133.19,6.27,6.27,-45.5,8,3,7,1,64.01,43.1,40.96,127.25
SOMICONVEY,Engineering,Small Cap,112.8,1.17,1.17,-52.12,7,-11,5,-20,71.85,45.58,46.3,108.15
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.87,0.17,0.17,-30.62,-7,-10,4,-3,78.93,31.66,49.59,68.96
IDEAFORGE,Defense - Technology,Small Cap,792.05,28.99,28.99,-41.07,-1,21,5,2,93.35,80.95,58.02,532.59
SONACOMS,Auto - OEM Suppliers,Mid Cap,578.3,-4.47,-4.47,-24.76,-9,-10,4,7,67.23,68.65,56.25,551.34
IDBI,Financials - Private Bank,Large Cap,75.89,-0.14,-0.14,-35.44,2,-5,2,-3,66.82,31.88,46.89,80.28
ICRA,Financials - Ratings,Small Cap,5406.5,-0.45,-0.45,-30.11,2,-11,4,-8,67.78,28.56,44.29,5442.06
SONATSOFTW,IT - Software/Consulting,Small Cap,271.75,6.57,6.57,-68.76,14,1,5,1,72.2,32.33,36.19,262.99
ICIL,Textile - Spinning/Yarn,Small Cap,292.15,4.41,4.41,-35.17,14,4,4,2,75.58,55.69,55.02,269.26
ICICIPRULI,Financials - Life,Large Cap,563.8,9.8,9.8,-29.24,12,3,1,-3,67.96,34.59,47.13,560.31
ICICIGI,Financials - Non-Life,Large Cap,1853.0,5.22,5.22,-19.5,6,1,4,-6,68.78,43.87,54.7,1819.94
SOTL,Petro - Lubricants,Small Cap,423.05,17.19,17.19,-35.41,9,3,4,1,89.54,60.69,55.08,364.31
ICICIBANK,Financials - Private Bank,Large Cap,1278.7,1.03,1.03,-14.75,7,-10,4,-9,58.15,40.82,52.62,1302.87
ICEMAKE,Transport - Logistics,Small Cap,795.3,-0.59,-0.59,-26.95,2,-11,4,2,66.08,51.26,57.2,782.68
HLEGLAS,Engineering,Small Cap,353.65,10.21,10.21,-49.36,5,1,5,-5,83.05,34.02,42.08,324.02
SUPRAJIT,Auto - OEM Suppliers,Small Cap,432.35,3.94,3.94,-32.4,5,1,5,-4,60.6,41.4,48.86,421.62
SPIC,Agrichem - Fertilizers,Small Cap,71.75,1.06,1.06,-44.03,5,-10,5,-7,75.0,39.51,45.53,68.76
HITECHCORP,Packaging,Small Cap,145.53,3.95,3.95,-58.58,2,1,5,-6,63.14,38.76,36.45,140.66
SRHHYPOLTD,Chemicals - Bulk,Small Cap,546.1,12.48,12.48,-42.03,8,2,4,1,82.67,54.85,48.55,477.99
HGM,IT - Software/Consulting,Small Cap,57.6,7.7,7.7,-30.1,9,3,4,-7,80.47,48.12,,54.69
HGINFRA,Infra - Construction,Small Cap,628.6,5.47,5.47,-66.56,6,-10,5,-19,80.78,42.21,36.28,579.98
SSWL,Auto - Replacement,Small Cap,213.9,-0.05,-0.05,-28.46,-2,-11,4,1,72.97,52.63,53.74,206.36
HFCL,Telecom,Small Cap,145.91,25.83,25.83,-14.67,16,21,5,4,98.83,89.75,72.45,96.3
HEXATRADEX,Financials - Misc,Small Cap,169.95,1.28,1.28,-54.27,1,-10,4,2,69.07,63.25,44.68,165.09
HESTERBIO,Healthcare - Diagnostics,Small Cap,1661.0,2.22,2.22,-50.84,-9,-2,4,1,77.18,55.2,46.65,1525.67
STAR,Healthcare - Pharma,Small Cap,1135.4,9.45,9.45,-32.21,5,1,9,10,77.34,72.45,65.11,994.71
HGS,Tech - BPO,Small Cap,422.15,3.7,3.7,-64.04,8,-11,5,2,78.44,44.6,27.0,400.63
HEROMOTOCO,Auto - 2W,Large Cap,5355.0,4.79,4.79,-16.18,14,4,2,-3,61.74,39.89,59.6,5261.48
STARCEMENT,Infra - Cement,Small Cap,238.88,3.86,3.86,-22.68,1,-2,5,-6,72.21,59.37,59.97,221.32
HERANBA,Agrichem - Protection,Small Cap,231.2,6.04,6.04,-58.86,2,-6,4,-7,77.64,48.74,41.04,206.05
STARHEALTH,Financials - Non-Life,Mid Cap,517.85,-1.55,-1.55,-23.28,-9,-4,4,12,70.62,66.33,54.69,490.6
HEMIPROP,Real Estate,Small Cap,147.19,14.57,14.57,-44.45,8,3,3,1,81.79,54.77,53.64,132.57
HEIDELBERG,Infra - Cement,Small Cap,162.81,2.71,2.71,-36.9,7,2,4,-8,78.26,44.4,39.26,157.92
HEG,Metals - Casting/Forging,Small Cap,591.5,-0.42,-0.42,-11.98,2,-7,6,1,53.87,48.13,63.62,585.37
STARPAPER,Paper,Small Cap,145.11,3.65,3.65,-49.61,13,2,5,1,72.37,39.82,40.49,140.65
HECPROJECT,Infra - Construction,Small Cap,125.62,-4.47,-4.47,-31.77,-3,-12,5,-8,58.78,51.26,55.81,122.84
HERITGFOOD,Consumption - Dairy,Small Cap,364.0,1.38,1.38,-49.96,2,-9,6,-6,74.62,29.11,47.17,348.85
HIKAL,Healthcare - Pharma,Small Cap,213.05,13.2,13.2,-54.16,15,3,4,1,88.96,49.21,37.55,188.54
SRGHFL,Financials - Housing,Small Cap,302.1,9.75,9.75,-27.14,6,1,5,1,76.48,54.82,51.81,272.0
HILTON,Metals - Pipe & Tube,Small Cap,24.2,5.22,5.22,-86.09,4,-11,6,1,58.78,38.47,21.3,23.42
SPLIL,Textile - Misc,Small Cap,32.86,5.63,5.63,-59.26,-1,-9,4,1,66.08,48.98,37.77,29.95
HITECH,Metals - Iron & Steel,Small Cap,91.66,-0.91,-0.91,-56.53,-6,-3,5,2,69.93,51.47,46.93,86.06
HISARMETAL,Metals - Iron & Steel,Small Cap,156.59,1.69,1.69,-37.84,2,-5,4,-10,65.19,45.21,43.9,153.53
SPLPETRO,Chemicals - Petro,Small Cap,744.65,-1.37,-1.37,-23.94,3,-7,-1,2,49.31,62.86,57.36,730.37
HIRECT,Electronic - Equipment,Small Cap,951.05,0.45,0.45,-54.89,1,-9,1,-6,78.27,36.08,46.48,1004.5
HINDZINC,Metals - Misc,Large Cap,641.6,7.65,7.65,-20.56,4,1,4,8,77.48,53.75,63.17,587.35
HINDWAREAP,Infra - Home Furnish,Small Cap,245.72,14.16,14.16,-63.0,6,1,4,-4,78.65,45.34,41.7,217.77
SPMLINFRA,Infra - Construction,Small Cap,222.0,7.49,7.49,-31.35,8,-7,5,1,79.81,62.4,58.4,195.89
HINDUNILVR,Consumption - FMCG,Large Cap,2276.7,1.01,1.01,-24.99,-1,-7,4,-6,70.32,46.07,44.36,2236.44
HINDPETRO,Petro - Refineries,Mid Cap,397.85,6.19,6.19,-20.57,4,1,4,-5,75.71,38.09,54.71,381.75
SPORTKING,Textile - Spinning/Yarn,Small Cap,157.0,6.08,6.08,-1.59,15,6,5,4,75.7,86.12,69.89,132.83
HINDOILEXP,Oil and Gas,Small Cap,164.5,4.64,4.64,-43.96,-4,-12,4,2,74.32,52.18,47.25,149.04
HINDCOPPER,Metals - Copper,Small Cap,576.7,7.0,7.0,-21.7,4,1,4,9,69.71,52.7,66.24,542.89
SREEL,Consumption - Footwear,Small Cap,184.75,1.79,1.79,-57.4,9,8,2,-6,54.88,30.52,38.35,187.12
HINDCON,Chemicals - Specialty,Small Cap,23.3,0.3,0.3,-66.57,-6,-13,5,1,71.25,40.96,41.36,21.91
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,471.2,2.43,2.43,-29.67,3,-10,4,1,69.38,53.67,54.83,439.79
HINDALCO,Metals - Aluminium,Large Cap,1055.8,1.81,1.81,-0.76,-2,-5,5,10,72.38,64.47,75.65,989.47
SRF,Chemicals - Specialty,Large Cap,2770.0,9.7,9.7,-16.69,6,2,4,-9,79.09,40.88,50.75,2593.02
HIMATSEIDE,Textile - Misc,Small Cap,86.99,-1.47,-1.47,-62.39,-4,-10,4,-16,55.75,37.41,38.94,89.68
HITECHGEAR,Auto - Replacement,Small Cap,615.0,0.16,0.16,-51.97,2,-11,4,-4,66.73,29.59,49.94,619.11
AURIONPRO,IT - Software/Consulting,Small Cap,872.95,0.06,0.06,-56.17,4,-11,4,-19,66.74,35.19,43.06,874.57
GOACARBON,Metals - Misc,Small Cap,390.5,4.43,4.43,-61.3,8,-9,4,2,84.09,47.64,41.2,358.39
SUPREMEIND,Industrial - Consumables,Mid Cap,3665.1,0.99,0.99,-43.26,7,2,-7,4,54.8,56.31,49.24,3712.09
EPIGRAL,Chemicals - Specialty,Small Cap,1382.8,15.46,15.46,-42.54,8,3,5,1,89.51,61.25,49.18,1111.43
TATVA,Chemicals - Specialty,Small Cap,1352.7,3.26,3.26,-28.35,6,-9,5,2,81.09,51.54,54.53,1245.16
ENIL,Media - Entertainment,Small Cap,120.25,1.82,1.82,-66.49,13,-9,6,2,82.75,56.3,44.14,113.76
ENGINERSIN,Infra - Construction,Small Cap,262.1,3.52,3.52,-13.75,7,-5,4,2,89.57,66.51,63.81,226.92
ENERGYDEV,Power - Misc,Small Cap,17.21,-0.52,-0.52,-54.59,1,-11,4,-5,76.66,38.0,45.71,16.52
TBZ,Consumption - Jewelry,Small Cap,148.54,1.74,1.74,-58.78,8,-10,4,-16,70.41,38.71,47.54,143.94
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2531.7,8.66,8.66,-17.8,8,1,4,-5,74.49,46.35,55.23,2397.32
EMUDHRA,IT - Product/Platform,Small Cap,537.95,10.51,10.51,-47.47,8,1,5,-18,83.39,45.85,44.47,477.54
EPL,Packaging,Small Cap,234.0,2.93,2.93,-19.28,3,1,6,2,64.34,58.7,55.63,219.92
TCI,Transport - Logistics,Small Cap,981.3,5.4,5.4,-25.03,8,3,5,-7,48.21,40.07,48.55,978.34
