Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DIAMINESQ,Chemicals - Bulk,Small Cap,260.4,-6.78,-0.61,-62.45,-4,-2,7,2,49.16,51.17,32.29,256.65
PALREDTEC,IT - Software/Consulting,Small Cap,38.99,1.17,-2.65,-83.05,-3,-11,6,11,62.64,41.39,34.62,36.5
DIAMONDYD,Consumption - FMCG,Small Cap,1003.45,-0.56,0.45,-30.8,-4,-8,5,-3,52.85,31.03,50.32,996.05
PALASHSECU,Consumption - FMCG,Small Cap,96.94,-0.69,-0.01,-51.21,-7,-2,5,-16,50.8,44.47,39.31,94.68
DICIND,Chemicals - Misc,Small Cap,531.1,-3.14,1.43,-36.77,-5,-2,4,1,52.3,58.93,47.11,529.06
PAKKA,Paper,Small Cap,91.96,-3.95,-3.71,-76.95,-10,-5,6,2,37.23,44.47,38.34,93.14
DIGISPICE,IT - Services,Small Cap,20.29,-3.47,-2.92,-61.5,-6,-8,5,-4,70.94,41.6,46.29,19.4
PAISALO,Financials - NBFC,Small Cap,44.69,-9.74,-10.44,-55.14,-6,-6,6,9,59.75,63.99,56.77,42.29
DIGJAMLMTD,Textile - Misc,Small Cap,45.94,-4.49,0.42,-58.16,-3,3,5,11,51.62,44.46,41.47,46.13
DIVGIITTS,Auto - Misc,Small Cap,694.4,-6.29,-3.82,-39.62,-3,-15,-2,12,53.71,59.61,54.08,711.92
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.66,13.64,19.91,-57.02,4,4,6,-8,65.16,41.67,38.34,22.2
TERASOFT,IT - Services,Small Cap,317.55,-8.78,-6.81,-46.9,-3,-5,5,-5,37.58,35.03,57.52,344.43
OSWALGREEN,Financials - Misc,Small Cap,26.12,-5.53,-5.5,-62.09,-7,-13,5,-17,40.75,40.84,40.82,26.8
OSWALAGRO,Agri - Misc,Small Cap,48.24,-1.25,-0.54,-56.46,-6,-16,6,-10,39.65,42.13,42.22,47.42
DJML,Transport - Logistics,Small Cap,93.83,-4.18,1.01,-55.26,-6,-2,4,2,65.67,68.36,50.5,89.77
OSIAHYPER,Consumption - Retail,Small Cap,5.03,-5.45,-19.0,-93.56,1,-8,4,-4,53.26,17.25,33.22,5.99
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-1.65,1.92,-31.98,-7,-2,6,-7,45.27,60.35,52.77,257.17
PANSARI,Real Estate,Small Cap,267.15,-16.81,-9.82,-24.17,-7,-3,4,-4,42.03,39.13,59.41,289.33
DHANUKA,Agrichem - Protection,Small Cap,1054.4,-4.15,-2.55,-46.61,-6,-4,5,-8,57.29,46.92,43.9,1036.96
PAR,Healthcare - Pharma,Small Cap,93.01,-1.14,1.11,-73.31,-4,-1,5,9,53.11,48.87,34.96,91.62
PDMJEPAPER,Paper,Small Cap,81.19,-5.86,-3.35,-65.03,-6,-3,6,-16,44.73,43.37,45.42,82.49
DEEPINDS,Oil and Gas,Small Cap,470.45,2.95,-3.57,-24.66,4,-10,9,1,52.22,61.78,57.41,448.93
PCBL,Chemicals - Bulk,Small Cap,282.7,-7.66,-2.18,-51.63,-6,-3,5,-17,51.41,49.78,46.42,283.27
DELHIVERY,Transport - Logistics,Mid Cap,465.2,-2.9,-0.39,-5.06,-4,-1,6,2,49.4,65.25,61.48,452.51
PAYTM,IT - Product/Platform,Mid Cap,1121.8,-5.5,2.36,-18.82,-3,5,6,-5,54.16,41.52,59.29,1125.21
DELPHIFX,Financials - Misc,Small Cap,11.74,-1.51,-0.51,-97.52,12,0,7,-4,57.75,2.19,26.58,25.04
TEGA,Engineering,Small Cap,1582.5,-4.78,-5.67,-32.05,-5,-14,-2,-5,30.87,36.32,51.81,1681.69
DELTACORP,Leisure - Misc,Small Cap,72.1,-7.15,1.55,-72.26,-6,-3,5,2,62.69,52.39,30.32,66.8
PAVNAIND,Auto - Misc,Small Cap,19.6,0.87,2.19,-74.19,10,2,5,-18,51.58,47.71,35.97,19.5
DELTAMAGNT,Metals - Misc,Small Cap,62.19,-3.16,1.12,-54.29,-5,-10,5,-7,59.08,45.17,43.08,60.99
VISAKAIND,Infra - Cement,Small Cap,75.52,2.4,9.7,-57.56,-2,6,6,1,71.54,61.95,48.36,66.35
PATELENG,Infra - Construction,Small Cap,27.27,-5.38,-3.78,-65.48,-6,-4,5,1,49.03,45.32,40.52,27.32
VISASTEEL,Metals - Iron & Steel,Small Cap,52.82,4.49,28.86,-28.31,-1,7,5,-4,92.91,62.25,63.42,41.63
DEN,Media - TV Broadcast,Small Cap,26.21,-5.38,-5.45,-62.23,-6,-2,6,-5,19.73,36.58,37.9,27.33
DENORA,Metals - Casting/Forging,Small Cap,722.05,-4.72,-16.04,-69.1,1,-11,-1,11,43.7,56.36,39.47,747.35
PASUPTAC,Chemicals - Petro,Small Cap,52.78,-3.33,6.82,-25.64,-4,-2,5,-3,62.56,56.36,55.99,49.57
DEVIT,IT - Services,Small Cap,29.71,-3.04,-5.86,-61.11,-7,-9,6,1,40.9,42.81,37.41,29.71
PARAS,Defense - Misc,Small Cap,794.05,-8.37,0.01,-50.14,-4,-2,5,2,62.71,59.66,55.39,758.29
DEVYANI,Leisure - Restaurants,Mid Cap,118.46,-0.01,-5.35,-47.93,1,-5,4,-7,60.01,42.49,38.23,114.67
PARAGMILK,Consumption - Dairy,Small Cap,221.29,-0.22,-1.64,-41.29,2,-10,6,-4,61.41,33.09,52.78,218.21
DGCONTENT,Media - Misc,Small Cap,28.37,-12.44,-9.22,-58.58,-5,-2,6,-15,44.25,44.61,46.13,28.93
TEJASNET,IT - Equipments,Small Cap,467.15,-9.19,12.92,-68.75,-5,-1,2,3,52.48,56.46,38.23,440.29
PARADEEP,Agrichem - Fertilizers,Small Cap,126.2,1.06,-2.28,-46.16,4,-10,6,-7,60.5,39.33,50.73,124.03
VIRINCHI,IT - Product/Platform,Small Cap,17.28,-2.37,-1.59,-67.82,-4,-2,5,-5,32.03,31.98,33.97,17.9
PARACABLES,Power - Wiring,Small Cap,59.64,8.18,49.77,-48.96,15,11,5,2,91.16,73.66,55.84,42.37
DHANBANK,Financials - Private Bank,Small Cap,32.19,0.09,5.26,-45.44,0,-3,6,2,68.85,69.52,58.7,27.69
PATANJALI,Agri - Edible Oil,Mid Cap,446.65,-3.24,-2.68,-33.37,-5,-12,-1,-17,34.89,20.6,39.43,470.24
ZYDUSWELL,Consumption - FMCG,Small Cap,515.35,-0.42,1.35,-2.93,-3,9,9,2,49.79,64.07,65.49,478.83
NDLVENTURE,Media - TV Broadcast,Small Cap,118.89,-5.49,-0.19,-27.51,-4,-1,-3,10,47.1,73.73,60.72,118.82
FLEXITUFF,Chemicals - Misc,Small Cap,7.04,0.57,-3.56,-92.58,-10,-4,5,1,53.24,18.61,31.93,7.27
MUNJALSHOW,Auto - Replacement,Small Cap,133.63,-4.41,3.26,-36.94,-4,-1,5,2,61.96,58.12,52.76,129.03
VENUSREM,Healthcare - Pharma,Small Cap,922.55,-8.36,-4.5,-5.38,-4,-1,-1,13,40.23,60.0,77.61,923.48
NDGL,Financials - NBFC,Small Cap,2692.0,-4.68,1.58,-59.75,-6,-5,5,-16,61.62,47.43,43.97,2621.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3683.9,-2.26,2.61,-24.52,-8,-2,6,1,66.57,56.39,52.88,3453.33
MURUDCERA,Infra - Ceramics,Small Cap,32.46,-3.45,-3.91,-54.85,-6,-11,5,-6,56.35,46.77,42.3,32.18
NCLIND,Infra - Cement,Small Cap,170.58,-4.22,-3.45,-34.39,-5,-2,5,-8,33.29,34.63,40.23,175.87
FMGOETZE,Auto - Replacement,Small Cap,444.25,-6.52,-4.99,-28.58,-8,-3,6,-6,45.64,47.01,52.55,439.13
NCC,Infra - Construction,Small Cap,159.58,-6.15,-2.7,-56.22,-6,-3,5,1,57.41,55.5,43.93,156.8
FOCUS,Auto - OEM Suppliers,Small Cap,82.77,-4.06,4.77,-62.0,-5,-2,6,2,77.31,60.4,44.67,75.87
NBIFIN,Financials - NBFC,Small Cap,1952.2,-6.48,-3.83,-52.39,-7,-12,5,-10,55.33,41.64,45.65,1975.76
FOODSIN,Consumption - FMCG,Small Cap,57.88,-7.92,-10.39,-73.95,-6,-6,6,1,44.37,45.47,31.18,59.58
MUTHOOTCAP,Financials - NBFC,Small Cap,202.69,-9.77,-1.7,-55.94,-6,-2,5,-6,49.94,30.39,34.51,210.46
GFLLIMITED,Others,Small Cap,46.69,-7.67,-4.32,-62.85,-5,-2,5,-5,53.95,39.45,40.98,46.77
NBCC,Infra - Construction,Small Cap,94.88,-5.72,3.07,-32.15,-4,-2,5,-5,59.63,39.41,53.01,92.56
FORCEMOT,Auto - PV/Trucks,Small Cap,19906.0,-4.65,-0.32,-22.74,-3,5,-10,-2,36.5,50.56,67.21,20975.44
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.84,-2.88,-1.83,-27.77,-7,-3,6,2,52.61,60.47,54.52,83.59
FIVESTAR,Financials - NBFC,Mid Cap,466.65,0.95,-2.35,-50.55,1,-10,6,1,59.34,42.31,41.3,448.61
THYROCARE,Healthcare - Diagnostics,Small Cap,477.35,-1.88,19.34,-11.05,-4,13,6,-5,73.02,55.23,67.35,422.1
FINPIPE,Infra - Plastic Pipes,Small Cap,169.38,-4.76,-1.58,-52.41,-5,-3,4,2,53.07,46.7,42.7,172.72
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.16,-6.0,0.96,-27.06,-6,-2,6,-6,48.21,52.3,58.62,40.92
MTNL,Telecom,Small Cap,29.14,-9.19,-7.05,-71.41,-6,-3,5,-20,41.06,41.17,42.86,29.77
FILATEX,Textiles - Polyester,Small Cap,42.21,-5.34,-7.43,-45.88,-8,-4,5,-5,39.92,43.65,44.77,43.31
VERANDA,IT - Services,Small Cap,239.25,9.87,23.96,-33.59,1,1,5,1,88.74,57.01,53.16,185.71
NELCO,IT - Equipments,Small Cap,679.35,-6.62,-2.99,-54.79,-5,-3,5,-16,56.7,47.64,44.71,662.55
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.23,-1.48,0.17,-35.51,-4,-10,6,2,57.18,55.87,52.79,133.25
GILLANDERS,Agri - Tea/Coffee,Small Cap,96.57,-9.55,5.93,-39.57,-7,-2,6,-9,53.92,47.89,48.82,93.53
MUKTAARTS,Media - Films,Small Cap,53.74,-5.83,-11.47,-53.99,-3,-4,5,-10,60.18,41.59,44.23,53.12
NELCAST,Metals - Casting/Forging,Small Cap,146.84,-8.35,3.28,-24.43,-4,-1,6,2,63.93,71.76,59.19,135.03
FINCABLES,Power - Wiring,Small Cap,1077.65,-5.58,8.83,-36.61,-3,-1,5,4,76.04,68.54,57.03,959.79
NECCLTD,Transport - Logistics,Small Cap,15.63,-5.62,0.77,-64.83,-7,-2,6,1,44.43,43.8,39.94,15.24
NDTV,Media - TV Broadcast,Small Cap,74.35,-6.71,-5.59,-75.85,-5,-12,5,2,43.78,36.94,31.74,77.69
VEEDOL,Petro - Lubricants,Small Cap,1464.9,-3.53,2.94,-47.68,-3,6,5,-5,66.14,45.84,49.34,1421.01
FINOPB,Financials - Private Bank,Small Cap,125.12,-5.51,-1.32,-73.21,-6,-2,4,-5,41.04,21.38,31.96,144.16
NDRAUTO,Auto - OEM Suppliers,Small Cap,794.95,-3.28,1.27,-34.84,-2,-1,5,-7,63.35,55.03,56.02,755.4
GICHSGFIN,Financials - Housing,Small Cap,150.64,-2.07,-0.57,-48.48,-6,-3,5,-4,49.37,35.76,39.75,151.3
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.67,5.06,10.7,-38.46,-2,8,5,1,76.68,63.48,55.78,81.51
TIMETECHNO,Industrial - Consumables,Small Cap,173.34,-7.34,-10.76,-32.49,-14,-7,-1,-16,38.62,46.89,51.81,181.67
TI,Beverages - Alcohol,Small Cap,437.1,-4.91,-6.0,-20.48,-7,-12,-1,-5,51.48,51.49,59.58,448.1
FORTIS,Healthcare - Hospitals,Mid Cap,957.5,0.54,3.85,-13.29,-3,-9,5,-6,76.56,56.48,65.94,903.49
NAZARA,IT - Product/Platform,Small Cap,266.8,-0.67,1.23,-26.55,-6,-12,5,-9,62.35,48.92,55.05,261.28
GAIL,Utility - Gas,Large Cap,163.31,-1.91,-0.25,-33.69,-6,-9,5,-20,62.24,48.04,49.13,158.63
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,111.5,-6.66,-4.94,-36.1,-9,-3,6,2,57.1,55.68,49.11,107.21
VENKEYS,Consumption - Misc,Small Cap,1709.6,4.82,7.52,-33.22,17,4,6,2,84.05,59.39,55.81,1518.58
TIIL,Metals - Casting/Forging,Small Cap,2484.4,-0.69,0.62,-36.83,-3,-10,6,2,55.45,61.05,52.06,2384.34
GATEWAY,Transport - Logistics,Small Cap,56.43,-5.89,-2.17,-53.57,-7,-3,5,10,47.19,48.41,39.93,57.19
NAHARPOLY,Packaging,Small Cap,246.6,-7.88,-2.24,-36.76,-5,-2,6,-7,41.51,53.82,47.5,249.86
NATIONALUM,Metals - Aluminium,Mid Cap,408.25,1.57,3.26,-5.6,4,-9,-2,8,45.62,57.18,76.98,401.45
GALLANTT,Metals - Iron & Steel,Small Cap,797.6,-8.24,-6.7,-9.94,-3,-13,7,2,60.05,66.29,72.66,744.95
GEECEE,Real Estate,Small Cap,301.1,0.97,1.9,-36.94,-3,5,5,-17,51.76,46.99,48.95,290.78
GARFIBRES,Textile - Misc,Small Cap,624.45,-2.6,1.54,-36.69,-6,-2,5,-10,49.94,47.68,39.13,630.33
GANGESSECU,Agri - Tea/Coffee,Small Cap,130.89,0.68,2.42,-43.11,1,1,5,-16,64.13,49.72,45.21,124.67
NAHARSPING,Textile - Misc,Small Cap,260.0,-5.6,7.66,-32.38,-7,-2,14,3,57.29,68.17,53.83,236.65
NATHBIOGEN,Agri - Seeds,Small Cap,163.59,-4.45,-16.1,-38.11,-14,-6,6,2,48.8,54.75,48.88,162.88
GANDHITUBE,Metals - Pipe & Tube,Small Cap,897.5,2.57,8.39,-13.02,4,7,1,1,63.1,65.35,60.5,846.94
NATCOPHARM,Healthcare - Pharma,Small Cap,1171.9,-0.24,7.22,-28.5,-2,12,13,6,68.81,79.26,62.58,1076.21
NARMADA,Agri - Animal Feed,Small Cap,36.74,-0.76,8.09,-1.74,-6,8,5,11,55.43,75.72,73.13,34.29
GANESHBE,Oil and Gas,Small Cap,94.6,-0.78,-5.4,-56.42,-8,-7,6,4,43.83,59.35,40.44,90.45
NAM-INDIA,Financials - AMC,Small Cap,1059.6,-3.97,4.91,-1.13,-6,-2,5,2,62.75,63.56,77.4,980.08
VASWANI,Metals - Iron & Steel,Small Cap,54.55,-4.16,-7.35,-26.16,-6,-15,5,-3,49.2,48.14,56.89,56.47
NAHARCAP,Financials - Misc,Small Cap,254.35,-5.78,1.66,-33.68,-5,-2,5,1,60.22,54.79,45.97,246.83
VENUSPIPES,Metals - Iron & Steel,Small Cap,1313.7,-6.36,-4.32,-46.39,-6,-9,6,2,52.62,55.85,50.44,1232.92
NAVNETEDUL,Media - Publishing,Small Cap,143.88,-2.4,-0.89,-19.66,-9,-4,5,-6,55.96,48.28,52.04,143.04
FOSECOIND,Chemicals - Specialty,Small Cap,5442.0,7.73,15.69,-20.51,2,5,2,-6,79.41,63.34,59.33,4906.17
NAVKARCORP,Transport - Logistics,Small Cap,94.85,-6.22,-5.15,-46.24,-4,-13,5,-7,50.08,44.89,47.95,96.96
FSL,Tech - BPO,Small Cap,242.8,-11.47,13.72,-42.51,-3,6,6,-15,60.02,36.24,44.85,238.19
FUSION,Financials - MFI,Small Cap,208.09,-3.91,8.86,-69.89,-6,-2,4,13,72.59,60.64,44.39,182.9
GABRIEL,Auto - Replacement,Small Cap,1097.7,-3.02,7.1,-20.91,-4,-1,5,-5,76.22,61.15,66.98,1004.75
GEEKAYWIRE,Power - Wiring,Small Cap,26.52,-5.18,0.84,-64.11,-4,-1,6,-20,51.19,39.4,43.91,25.56
NAVA,Power - Misc,Small Cap,693.1,-4.67,5.02,-5.7,-3,-1,6,1,66.68,65.57,69.84,646.07
MVGJL,Consumption - Jewelry,Small Cap,159.19,-11.76,-7.98,-58.33,-6,-3,6,1,37.46,41.41,40.21,166.18
TIL,Engineering,Small Cap,195.37,-5.33,-1.79,-66.82,-7,-2,5,-7,39.12,36.48,45.14,203.26
GENUSPOWER,Electronic - Equipment,Small Cap,313.5,-4.08,0.5,-35.5,-6,-2,5,1,61.6,56.76,54.12,288.13
GENESYS,IT - Services,Small Cap,216.35,-17.83,-19.44,-79.49,-6,-9,5,-16,36.26,19.75,30.53,260.66
NACLIND,Agrichem - Protection,Small Cap,166.48,-6.16,2.79,-50.96,-6,-1,8,-7,50.44,47.32,54.5,159.53
VEDL,Metals - Misc,Large Cap,323.35,9.07,18.44,-57.17,10,2,-3,-2,19.94,31.66,40.71,527.43
NAGREEKCAP,Financials - Misc,Small Cap,28.56,-4.8,-8.75,-34.99,3,-10,5,2,56.93,50.67,51.93,28.23
GENCON,Infra - Construction,Small Cap,40.78,1.34,-1.4,-42.54,2,1,-11,-2,36.35,41.49,45.02,42.76
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.1,-6.62,-3.33,-55.57,-5,-11,5,2,57.24,49.99,48.23,25.38
GEOJITFSL,Financials - Broking,Small Cap,72.94,2.11,12.68,-58.79,1,5,5,1,71.72,50.37,49.24,65.8
NEOGEN,Chemicals - Specialty,Small Cap,1699.7,-4.1,4.28,-29.76,-5,-3,5,2,70.71,63.15,53.75,1527.12
GICRE,Financials - Non-Life,Mid Cap,384.85,-2.63,-2.05,-26.76,-10,-6,-1,2,40.03,55.54,58.01,386.14
GANESHHOU,Real Estate,Small Cap,681.35,-4.62,3.17,-24.27,-4,-2,5,-8,64.9,42.38,,655.24
EVEREADY,Batteries,Small Cap,321.05,-3.04,-3.59,-36.43,-4,-7,4,-6,59.8,48.54,46.46,314.49
GLOBUSSPR,Beverages - Alcohol,Small Cap,937.0,-6.03,-15.58,-31.59,-8,-4,6,-6,46.53,43.35,47.4,971.93
ETHOSLTD,Consumption - Jewelry,Small Cap,2317.2,-3.63,-3.45,-34.26,-3,-10,6,-4,43.17,36.82,47.99,2381.73
FAZE3Q,Textiles - Processing,Small Cap,444.55,-1.97,-0.33,-40.56,-6,-14,-3,-8,52.59,56.97,50.32,448.21
MSPL,Metals - Iron & Steel,Small Cap,41.0,-2.8,14.72,-36.45,-3,8,6,1,76.84,63.84,63.79,35.69
MPSLTD,Media - Publishing,Small Cap,1628.1,-4.17,-1.92,-47.12,-4,5,8,-13,37.13,39.96,42.88,1654.79
ETERNAL,IT - Product/Platform,Large Cap,237.82,-7.24,-3.56,-35.45,-5,-11,5,-6,46.85,36.37,52.58,247.94
GLOBALVECT,Transport - Logistics,Small Cap,172.26,-6.64,-4.83,-50.14,-6,-14,6,-18,44.72,44.7,45.69,176.03
MPHASIS,IT - Software/Consulting,Mid Cap,2145.2,-3.12,-5.71,-33.75,-4,-15,6,-4,34.71,24.98,41.03,2269.73
VERTOZ,Media - Misc,Small Cap,48.09,0.35,-3.43,-89.37,-2,-1,5,10,58.32,34.62,37.34,47.39
FDC,Healthcare - Pharma,Small Cap,369.7,-2.76,0.49,-43.89,-3,-1,5,-8,62.9,43.96,44.69,362.59
NETWORK18,Media - Entertainment,Small Cap,32.58,-5.35,-5.37,-75.99,-6,-13,5,-5,41.43,31.72,36.04,33.78
NGIL,Consumption - Misc,Small Cap,36.77,-0.62,-1.95,-47.47,0,-10,6,2,72.19,67.42,50.61,32.8
EXIDEIND,Batteries,Mid Cap,349.3,-3.57,-2.84,-43.69,-5,-6,5,1,60.99,50.72,50.94,338.0
THOMASCOOK,Leisure - Misc,Small Cap,95.66,-1.14,2.31,-63.77,-6,-1,6,-7,34.59,29.1,37.33,100.36
EXCELINDUS,Chemicals - Specialty,Small Cap,961.8,-6.12,0.71,-45.35,-5,-1,5,-9,52.33,52.4,45.2,947.13
VESUVIUS,Metals - Casting/Forging,Small Cap,472.75,-6.59,-8.03,-26.82,-8,-9,-1,-9,50.22,52.09,53.84,488.21
EXPLEOSOL,IT - Services,Small Cap,883.4,4.85,8.13,-50.29,-1,4,6,-5,73.05,44.33,41.43,814.84
GLOBAL,Transport - Logistics,Small Cap,103.22,-13.95,0.95,-32.57,-5,-1,2,12,51.45,62.97,62.8,102.82
MRPL,Petro - Refineries,Small Cap,155.63,-7.33,-7.57,-46.2,-3,-12,-9,-1,36.7,50.86,53.66,173.15
VASCONEQ,Engineering,Small Cap,35.78,-9.81,-13.76,-61.59,-4,-8,5,-5,48.82,37.92,44.1,37.45
EVERESTIND,Infra - Cement,Small Cap,377.55,-7.43,-0.38,-73.98,-5,-2,5,1,54.13,40.69,35.31,384.54
FACT,Agrichem - Fertilizers,Mid Cap,874.45,-3.33,-2.95,-26.33,-7,-12,10,1,52.23,50.45,56.32,859.21
NFL,Agrichem - Fertilizers,Small Cap,75.19,-4.37,-3.91,-55.76,-6,-3,5,-20,48.44,38.39,41.86,75.63
GMBREW,Beverages - Alcohol,Small Cap,899.75,-7.03,-5.98,-32.29,-6,-3,-5,-2,20.89,32.79,55.8,977.42
NHPC,Power - Misc,Mid Cap,78.14,-3.26,-6.42,-34.0,-9,-9,9,-1,47.09,43.06,52.53,79.3
THOMASCOTT,Textile - Apparels,Small Cap,277.85,-8.75,6.09,-45.41,-4,-1,5,-14,52.82,38.56,51.16,278.88
ESCORTS,Auto - Misc,Mid Cap,2982.7,-5.21,-9.01,-32.52,-7,-4,5,-5,38.57,35.15,46.65,3186.88
ESTER,Packaging,Small Cap,97.64,-4.83,9.03,-45.15,-4,-1,4,-16,59.81,51.71,40.69,93.18
GKWLIMITED,Financials - Misc,Small Cap,1677.8,-4.88,1.38,-59.57,-6,-2,4,2,60.45,48.82,50.45,1631.14
VETO,Consumption - Electronics,Small Cap,108.61,-5.22,-0.65,-44.59,-5,-2,5,1,57.43,50.95,47.72,105.54
ESSARSHPNG,Transport - Shipping,Small Cap,24.5,-4.11,-9.23,-65.75,0,-8,-1,-5,37.22,46.67,48.36,25.76
FIBERWEB,Textile - Misc,Small Cap,37.29,-0.82,-0.96,-44.01,0,-13,-1,-16,49.29,54.31,45.81,37.1
GMDCLTD,Metals - Misc,Small Cap,663.1,-3.15,-10.03,-11.86,1,-7,7,12,54.18,57.59,68.76,652.61
GLAND,Healthcare - Pharma,Mid Cap,1844.2,-3.16,4.67,-16.96,-3,7,5,-6,62.78,59.18,57.47,1779.46
NIACL,Financials - Non-Life,Mid Cap,168.08,2.43,4.5,-48.24,1,0,5,1,51.87,55.85,49.83,154.2
MTARTECH,Defense - Misc,Small Cap,6763.5,4.54,1.25,-8.82,2,-3,6,12,82.76,90.18,88.74,5240.84
MSUMI,Auto - OEM Suppliers,Mid Cap,40.01,-5.86,-1.94,-24.98,-7,-2,5,-3,51.67,33.88,48.56,40.41
GIPCL,Power - Misc,Small Cap,147.68,-5.94,-6.47,-45.28,-6,-12,5,-20,53.03,49.34,46.18,147.05
MOTOGENFIN,Financials - Misc,Small Cap,23.05,-2.37,-5.26,-55.5,-8,-12,6,2,49.86,49.92,42.72,23.12
GLAXO,Healthcare - Pharma,Mid Cap,2411.7,-2.63,2.71,-31.4,-5,5,2,-9,55.83,53.68,51.85,2424.59
JSWSTEEL,Metals - Iron & Steel,Large Cap,1304.6,2.1,3.3,-0.11,2,1,5,2,68.64,66.46,71.96,1237.27
CRISIL,Financials - Ratings,Mid Cap,4136.1,-0.63,-3.14,-40.49,1,-13,5,-9,53.43,32.61,45.09,4199.46
ACUTAAS,Healthcare - Pharma,Small Cap,2723.0,-0.41,5.05,-4.42,-5,-1,3,11,85.83,76.8,,2450.74
IRCTC,IT - Product/Platform,Mid Cap,538.4,-4.69,-0.57,-52.73,-10,-3,5,-22,46.48,31.36,33.68,552.06
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.4,-3.48,-0.06,-48.23,-6,-3,5,-14,62.16,46.54,46.08,158.11
VOLTAMP,Power - Equipment,Small Cap,9250.0,-2.99,-20.94,-37.5,6,-8,-1,4,47.58,59.08,54.77,9548.18
GRAVITA,Metals - Misc,Small Cap,1691.0,-4.08,3.94,-37.37,-9,-3,5,-17,61.68,53.79,55.47,1611.32
ADANIENSOL,Power - Misc,Large Cap,1321.0,-2.41,-1.78,-4.07,2,-10,6,13,61.21,73.2,68.9,1205.58
SUPREMEIND,Industrial - Consumables,Mid Cap,3522.4,-3.63,-2.94,-45.47,-9,-3,-8,-1,29.31,49.44,46.81,3670.79
KAJARIACER,Infra - Ceramics,Mid Cap,1069.0,-3.18,-9.41,-32.29,13,-10,8,2,45.12,55.05,48.92,1075.8
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.85,-8.58,-0.67,-17.94,-6,-2,5,-3,48.97,44.96,61.46,581.82
BANDHANBNK,Financials - Private Bank,Mid Cap,199.16,-3.37,-0.92,-26.78,-11,-4,4,4,70.87,67.67,53.75,180.87
BECTORFOOD,Consumption - FMCG,Small Cap,182.76,-9.7,-6.61,-58.46,-9,-4,5,-17,42.04,26.87,36.69,195.33
CUB,Financials - Private Bank,Small Cap,247.0,-5.13,-8.52,-18.94,1,-9,4,-3,42.36,41.53,58.6,258.78
DHAMPURSUG,Agri - Sugar,Small Cap,143.74,-4.97,-8.74,-55.87,-13,-5,12,12,50.58,73.68,43.66,141.23
MOTILALOFS,Financials - Broking,Small Cap,851.25,-3.49,5.62,-34.44,-9,-3,6,-5,62.96,51.85,53.51,791.87
ITBEES,NA,NA,30.08,-7.33,-7.39,-39.55,-5,-2,6,-4,25.98,14.5,36.46,33.39
CSBBANK,Financials - Private Bank,Small Cap,347.2,-4.89,-10.05,-24.73,2,-10,6,-4,32.38,24.9,49.32,379.79
PREMEXPLN,Defense - Misc,Small Cap,553.2,0.52,-1.39,-39.13,2,-7,5,-6,68.31,55.11,57.55,510.52
SYRMA,Electronic - Equipment,Small Cap,1025.0,-6.83,7.4,-2.01,-5,-2,6,2,62.42,67.65,78.64,937.5
TIINDIA,Metals - Pipe & Tube,Large Cap,2815.8,-7.67,-4.98,-41.47,-6,-10,14,2,55.57,64.57,48.46,2792.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,549.3,-0.04,15.18,-76.31,-6,9,2,-5,81.48,17.05,27.68,726.08
TDPOWERSYS,Power - Equipment,Small Cap,1187.0,-2.67,2.15,-0.92,-8,-4,5,12,78.77,77.54,84.56,1032.66
CHOLAFIN,Financials - MFI,Large Cap,1581.8,-5.51,0.72,-11.23,-11,-3,5,-3,50.95,43.62,56.51,1573.2
BEL,Defense - Misc,Large Cap,431.8,-1.8,-0.0,-4.46,1,-3,-3,-3,45.25,52.74,69.58,436.56
MGL,Utility - Gas,Small Cap,1070.5,-8.73,-5.5,-46.15,-9,-5,5,-10,44.15,48.81,43.78,1083.96
CIPLA,Healthcare - Pharma,Large Cap,1417.2,5.21,8.6,-16.74,2,1,4,-20,76.06,48.93,52.99,1309.2
3MINDIA,Others,Mid Cap,31165.0,-2.75,-6.59,-23.72,1,-8,3,-1,44.55,38.19,51.16,32347.54
GRSE,Defense - Ship Building,Small Cap,2712.0,-11.12,-7.94,-23.36,-8,-4,5,-8,55.16,55.28,61.09,2686.65
TALBROAUTO,Auto - OEM Suppliers,Small Cap,326.5,0.55,-1.06,-17.51,2,-5,6,2,79.29,65.92,64.03,290.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,3558.1,0.83,3.67,-11.05,2,1,6,-3,53.1,40.18,72.33,3484.84
