Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,4,-7,4,-8,1789.27,1795.2,-17,-12,-9,-11,-11.0,1775.22,1781.41,-5,-5,-5,1789.08,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,7,3,14,-7,3142.03,3143.89,-25,-9,-8,5,7.0,3152.93,3129.8,16,-3,3,3117.25,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.77,9992.19,13,-9,-2,-10,1.0,9865.99,9893.85,-25,10,-15,10048.96,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.52,1173.41,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,22,1188.47,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,1,-10,-2,-7,655.76,700.93,-25,-5,-8,-11,-28.0,598.96,646.86,-19,-19,-6,714.35,,,
BAJAJFINSV,Financials - Misc,Large Cap,1879.0,-0.9,-0.9,-10.3,-14.4,7,4,4,-8,1816.78,1800.44,2,-1,-8,-1,9.0,1841.83,1810.82,15,-5,5,1775.69,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.56,-7,-9,-9,-11,-28.0,1025.74,1029.54,-39,-3,-35,1071.06,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.3,4010.66,-25,-12,-8,-14,2.0,3705.89,3741.93,-22,-6,-50,3988.06,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.48,-3,-13,-5,-14,-28.0,1530.6,1554.91,-20,32,-58,1641.14,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-15,-2,1457.42,1497.33,-10,-13,-5,-12,-17.0,1393.08,1427.36,-8,-2,-58,1509.34,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-15,-6,3,-7,789.49,815.96,-25,-12,-9,-10,-11.0,778.8,785.37,-4,-30,-52,818.16,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-1,-6,4,1,857.91,850.32,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,12,844.15,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,5,1,4,3,2204.79,2208.23,-19,-12,-5,-13,2.0,2212.97,2206.55,3,-17,11,2196.19,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.52,610.57,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-34,617.38,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-15,-8,4,-12,4024.13,4064.5,-25,-12,-9,-10,-12.0,4043.24,4055.88,-2,-11,-1,4059.78,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.1,1310.45,-10,-11,-5,-12,-17.0,1287.54,1295.39,-6,-3,-8,1313.59,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,4,-7,1885.62,1875.62,2,2,-7,9,3.0,1891.06,1878.1,4,35,12,1858.12,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,8,-11,15,-8,1372.66,1406.69,-25,-13,-9,-13,-23.0,1347.8,1364.04,-11,-8,-58,1418.49,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.52,-25,-12,-9,-11,-13.0,879.29,877.37,15,-6,12,874.39,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,9,3,2,-6,351.84,360.56,-25,-13,-7,-15,4.0,346.12,347.07,-10,-3,-57,361.86,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.05,-8,-12,-6,-10,3.0,418.13,416.57,2,36,-49,420.73,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,4,2,1,-9,3326.73,3417.42,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3391.6,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.02,-25,-9,-9,-11,-13.0,179.81,180.84,-5,-12,-7,183.25,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-15,-8,4,-19,515.39,527.69,-25,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-37,525.53,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.53,2997.23,22,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,58,3044.31,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,2,1,-3,-6,409.14,417.29,-25,-12,-8,-15,-28.0,403.25,405.97,-36,-1,-47,416.34,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,1,4,1,1,447.16,447.55,-7,-10,-9,12,1.0,447.63,446.65,4,-10,-42,449.64,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,5,-9,14,3,275.47,273.0,4,-3,-9,-14,-14.0,274.84,277.25,-5,-21,15,271.91,,,
TITAN,Consumption - Jewelry,Large Cap,4461.3,-0.4,-1.1,1.3,-3.12,9,3,4,15,4366.53,4319.71,4,-12,0,-2,9.0,4424.72,4378.47,15,14,11,4300.31,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.05,13,-5,1,0,6.0,668.13,658.38,3,3,59,640.73,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-13,-7,-6,14,3508.01,3511.4,-1,-7,-2,-9,-11.0,3464.65,3521.94,-6,6,-3,3556.66,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.23,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3502.2,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,8,3,13,-7,1602.86,1594.19,2,-3,-8,-11,4.0,1619.67,1614.12,4,-7,29,1571.89,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-1,-6,1419.69,1431.51,-23,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-12,1440.1,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,2,-6,-2,-6,3907.72,4079.3,-25,-12,-9,-19,-17.0,3741.75,3849.65,-20,-22,-20,4104.96,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.21,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-37,403.14,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.01,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-2,523.71,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,5,2,2,-6,2132.37,2232.47,-25,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-48,2222.71,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1132.01,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-21,1130.83,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.16,1112.54,3,-9,-8,-6,4.0,1115.02,1110.56,3,-2,11,1102.85,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-1,-8,-2,4,168.95,166.72,12,-9,-3,-12,-14.0,169.6,169.94,-1,2,57,167.17,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.41,543.63,20,-3,-1,-10,-8.0,596.76,598.41,-1,-18,42,542.74,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-1,3,1917.11,1847.64,10,-2,-1,-9,-9.0,1933.47,1948.44,-4,3,58,1849.79,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-1,-1,-7,-11,1089.19,1106.56,-6,-7,-9,-10,-1.0,1078.91,1078.01,4,-8,-28,1111.2,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.43,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-25,385.46,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.55,12,-6,-2,-10,-7.0,669.44,674.03,-3,3,59,642.17,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.84,3541.94,2,-13,-5,0,13.0,3602.43,3545.78,15,36,3,3502.09,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1445.3,-19.1,-13.8,-19.1,-20.06,-14,-6,-2,6,1513.21,1437.81,23,-7,-1,-7,-12.0,1499.12,1541.07,-5,14,61,1479.73,,,
ZENTEC,Defense - Technology,Small Cap,1813.0,-9.2,-9.2,2.2,-30.99,-1,3,-2,4,1783.72,1719.91,20,-3,0,-13,7.0,1816.54,1814.93,3,3,59,1741.44,,,
VOLTAMP,Power - Equipment,Small Cap,9567.0,-9.5,-18.5,-18.5,-35.36,1,-9,-9,6,9807.54,9712.55,23,-10,-3,-11,-17.0,9688.09,9825.38,-6,4,-2,9842.9,,,
KODYTECH,IT - Software/Consulting,Small Cap,1263.2,3.8,3.8,16.2,-69.74,2,2,11,9,1122.09,1018.72,10,0,0,0,18.0,1171.41,1129.4,24,1,44,980.22,,,
NXST,Financials - Misc,Small Cap,164.07,-0.3,-0.3,-0.9,-2.54,-5,-4,15,1,161.47,159.52,4,-1,0,-2,20.0,163.89,162.9,16,14,14,159.11,,,
REMUS,Others,Small Cap,730.1,-11.8,-15.6,-6.3,-91.65,-4,-11,-2,8,746.61,736.54,11,-9,-1,-16,-10.0,749.02,756.85,-3,-27,20,741.38,,,
MINDSPACE,Financials - Misc,Small Cap,488.97,-0.1,0.1,-1.9,-2.58,-1,-1,15,-5,478.89,473.8,3,0,-6,-4,11.0,486.67,482.11,20,35,9,471.74,,,
INDIGRID,Financials - Misc,Small Cap,179.52,-0.0,0.0,1.5,-0.76,-5,-5,4,2,177.13,174.74,17,0,0,-7,19.0,178.73,177.77,19,25,17,174.43,,,
PGINVIT,Financials - Misc,Small Cap,96.95,-0.0,0.2,-0.6,-18.73,9,7,6,4,95.22,94.29,14,0,-9,-1,8.0,96.41,95.68,28,11,25,94.19,,,
EMBDL,Infra - Construction,Small Cap,64.28,-4.0,-8.5,-30.8,-60.89,-1,0,14,2,63.38,61.59,11,-9,-9,-2,11.0,64.67,64.01,21,-16,50,61.06,,,
TARSONS,Healthcare - Equipments,Small Cap,306.6,-2.9,1.1,0.5,-52.57,-1,8,5,4,273.86,251.06,13,0,8,-2,41.0,302.69,291.22,21,-36,21,250.64,,,
DATAMATICS,IT - Services,Small Cap,858.35,-4.7,-4.7,-8.1,-23.36,-3,-1,14,1,835.11,805.93,14,-1,-9,-3,22.0,869.73,854.78,21,2,65,802.68,,,
JAMNAAUTO,Auto - Replacement,Small Cap,132.75,-4.8,-4.3,-10.0,-11.79,-14,-7,8,14,132.2,129.48,5,-2,-5,-9,-3.0,133.63,133.72,-1,9,21,128.54,,,
ENGINERSIN,Infra - Construction,Small Cap,230.78,-11.3,-10.0,-8.4,-24.06,-5,-13,-3,4,237.95,235.36,23,-10,-3,-15,-10.0,234.28,237.06,-11,4,-2,238.3,,,
APLLTD,Healthcare - Pharma,Small Cap,847.5,1.2,1.2,-6.6,-35.0,1,-6,5,2,809.12,785.68,13,0,-8,2,38.0,830.96,820.85,21,-12,19,780.92,,,
KINGFA,Industrial - Consumables,Small Cap,5077.5,-1.6,-7.2,-7.2,-10.91,-3,4,-6,3,5117.11,5046.27,14,-7,-2,-11,-3.0,5086.98,5089.09,-26,25,64,5065.63,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2426.0,-4.7,8.8,12.0,-28.2,5,3,14,3,2180.96,2023.38,12,2,0,-2,5.0,2342.13,2267.78,3,2,64,2028.45,,,
PATELENG,Infra - Construction,Small Cap,31.43,-10.0,-7.6,-15.8,-60.22,1,-10,15,3,31.3,30.1,6,-2,-9,-11,-14.0,31.63,31.98,-4,-21,21,30.11,,,
HEMIPROP,Real Estate,Small Cap,137.01,-4.1,-11.2,-17.9,-48.29,-1,-2,-5,3,139.37,138.96,11,-10,-5,-8,-3.0,137.85,138.33,-6,-19,-1,138.28,,,
AIAENG,Metals - Casting/Forging,Small Cap,4828.5,-5.0,-0.0,-5.0,-6.79,10,1,15,10,4673.25,4478.99,13,-3,-1,-11,6.0,4764.7,4760.11,1,8,41,4508.03,-10.0,1.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4189.7,-13.9,-13.1,-6.9,-15.46,5,-15,-3,15,4340.53,4191.71,24,-4,-1,-16,-22.0,4279.68,4359.63,-7,15,65,4260.0,-15.0,-1.0,2.0
ONEPOINT,Tech - BPO,Small Cap,54.88,-8.2,-12.3,-12.3,-29.19,4,-7,-6,4,56.51,56.47,14,-7,-2,-19,-13.0,55.19,55.93,-7,3,-6,57.13,,,
ITI,Telecom,Small Cap,287.6,-8.0,-8.0,-11.4,-51.48,7,-15,-3,2,294.61,294.25,14,-4,-9,-17,-27.0,289.69,292.49,-13,-6,-6,296.08,,,
GOCLCORP,Defense - Misc,Small Cap,406.8,-9.1,-7.0,-0.4,-36.52,1,1,-2,4,401.22,378.97,15,-4,-1,-16,-5.0,404.9,405.41,-11,2,64,381.77,,,
CREST,Financials - NBFC,Small Cap,364.85,-9.3,-9.3,-6.3,-41.31,6,-16,-2,2,374.08,371.07,12,-4,-8,-17,-25.0,370.05,373.55,-10,-17,25,371.05,,,
TDPOWERSYS,Power - Equipment,Small Cap,1174.2,-13.3,-11.0,-11.0,-14.89,12,3,-6,15,1184.03,1165.98,25,-7,-2,-15,4.0,1145.98,1157.78,-11,33,-7,1178.08,-15.0,-6.0,3.0
GOODLUCK,Metals - Pipe & Tube,Small Cap,1580.4,-3.0,0.9,6.3,-5.48,-1,5,5,3,1485.31,1405.16,14,0,0,-2,38.0,1571.64,1532.39,19,14,64,1403.35,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1384.1,-10.0,-9.0,-10.9,-37.71,-3,-13,-1,3,1404.11,1345.01,15,-4,-9,-9,-14.0,1404.43,1420.01,-6,1,30,1360.05,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.24,-8.7,-8.7,-10.7,-44.1,-11,-6,-1,3,25.72,25.22,25,-2,-2,-8,-10.0,25.64,25.71,-1,3,40,25.24,,,
PARAS,Defense - Misc,Small Cap,1219.0,-13.5,-13.5,-5.4,-23.46,-13,-15,15,4,1195.91,1082.93,14,-4,-1,-17,-9.0,1234.27,1244.54,-3,3,65,1088.97,,,
QUESS,Human Resources,Small Cap,294.0,-1.9,1.1,9.9,-66.4,-10,-4,15,6,271.19,249.7,11,1,0,-1,23.0,293.77,286.46,35,-16,65,249.17,,,
AGI,Packaging,Small Cap,695.65,-4.9,-4.9,-17.6,-46.81,-5,-15,15,2,686.2,656.75,12,-4,-9,-17,-4.0,697.9,697.71,32,-9,65,655.97,,,
HINDPETRO,Petro - Refineries,Mid Cap,395.0,-4.3,-3.5,-20.8,-22.31,1,-6,14,-7,395.07,392.01,6,-3,-7,-14,-10.0,392.79,394.03,-6,-5,65,388.37,,,
ANANTRAJ,Real Estate,Small Cap,575.6,-2.3,-1.7,-17.6,-39.28,-3,10,14,1,555.88,539.28,11,-1,-9,-2,18.0,571.23,560.15,9,-7,39,533.63,,,
SHOPERSTOP,Consumption - Retail,Small Cap,384.4,3.2,2.6,-25.9,-59.25,7,4,14,3,364.96,354.29,9,4,-9,1,6.0,368.37,363.26,3,-22,65,349.05,,,
PANAMAPET,Petro - Lubricants,Small Cap,425.4,-12.4,-12.0,1.2,-16.92,-5,-14,15,3,411.65,380.91,11,-4,0,-16,-5.0,422.07,421.78,1,2,64,377.87,,,
AMNPLST,Chemicals - Specialty,Small Cap,205.0,-1.3,-1.5,-5.4,-43.05,12,6,2,3,198.56,191.22,11,-9,-9,-3,11.0,202.85,199.58,5,-17,64,190.27,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1761.7,-15.8,-9.7,-9.8,-19.82,8,-14,-2,4,1763.75,1663.66,15,-4,-1,-16,-18.0,1771.47,1794.58,-7,4,64,1695.07,,,
ORIENTHOT,Leisure - Hotels,Small Cap,131.62,-6.9,-5.5,-6.6,-34.84,-23,-11,15,2,127.67,119.19,7,-3,-1,-15,-11.0,134.19,133.81,30,-12,30,119.43,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,197.82,0.5,8.1,13.5,-5.76,9,8,-4,6,183.3,171.42,25,3,0,0,15.0,190.76,186.37,8,6,65,173.28,,,
CUPID,Consumption - Personal,Small Cap,220.6,-0.2,3.9,16.1,-2.39,1,-6,17,15,192.57,167.2,15,0,0,-6,37.0,212.71,205.11,37,15,65,165.94,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1379.0,-2.7,-2.7,14.8,-4.44,7,4,4,2,1260.46,1174.22,12,-1,0,-3,37.0,1331.81,1279.01,19,2,65,1142.62,,,
CUB,Financials - Private Bank,Small Cap,222.33,-3.1,-3.1,-1.8,-4.09,-11,-3,6,-5,213.09,205.82,5,-1,-6,-3,28.0,223.2,219.86,25,33,23,204.67,,,
PANACEABIO,Healthcare - Biotech,Small Cap,543.45,-4.0,-2.5,-4.0,-16.0,-4,-23,16,2,531.19,492.75,12,-3,-1,-11,-3.0,542.64,542.53,1,2,65,493.34,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1925.5,-7.1,-4.6,-6.2,-28.26,-4,2,7,2,1878.0,1806.87,14,-3,-1,-16,11.0,1921.22,1915.94,3,2,22,1827.25,-10.0,-3.0,2.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,225.81,-5.4,-4.6,-5.2,-31.16,-20,-8,4,3,224.01,216.02,19,-2,-1,-6,-10.0,229.54,229.72,-1,2,60,218.08,,,
ANGELONE,Financials - Broking,Small Cap,343.4,-3.2,-2.9,1.8,-11.86,1,1,-4,4,342.3,330.81,14,-4,1,-16,1.0,340.18,340.39,-2,4,65,332.37,-8.0,3.0,1.0
ROSSARI,Chemicals - Specialty,Small Cap,534.35,-4.7,-4.7,-16.6,-45.07,8,3,-2,2,528.25,520.73,11,-4,-9,-17,5.0,526.97,525.5,2,-19,65,516.21,,,
ANANDRATHI,Financials - Misc,Small Cap,2083.6,-2.9,-2.9,5.4,-4.26,-4,-2,4,4,2000.78,1904.63,16,-1,0,-3,38.0,2087.06,2053.91,22,36,19,1911.29,,,
KIMS,Healthcare - Hospitals,Small Cap,815.15,-4.2,-4.2,0.1,-4.99,1,-7,-1,3,806.78,778.12,23,-2,0,-8,-12.0,809.48,810.06,-2,36,65,776.63,,,
HGS,Tech - BPO,Small Cap,442.0,-2.6,-0.9,-14.5,-59.99,7,3,1,4,423.75,417.83,14,-10,-9,-1,5.0,429.82,423.95,2,-36,2,417.11,,,
HIKAL,Healthcare - Pharma,Small Cap,243.12,-1.0,-0.7,-3.4,-47.69,-3,5,5,3,225.0,212.76,11,-1,8,-2,42.0,238.41,231.07,19,-12,17,210.22,,,
GODREJPROP,Real Estate,Mid Cap,2112.0,-2.3,-1.0,-7.7,-37.93,-3,-1,5,3,1976.96,1885.66,5,-1,-9,-2,40.0,2090.55,2034.42,22,-18,20,1868.41,,,
PAGEIND,Textile - Innerwear,Mid Cap,40500.0,-7.1,-5.4,-2.1,-19.94,1,-7,-2,3,40159.4,39104.62,15,-2,-1,-10,-10.0,40582.37,40770.32,-4,-10,42,39443.13,,,
RAIN,Chemicals - Petro,Small Cap,208.59,-2.3,0.7,10.9,-5.01,-3,9,14,3,195.5,181.53,11,0,1,-2,16.0,205.57,201.17,8,3,65,182.2,,,
PAISALO,Financials - NBFC,Small Cap,71.78,-2.0,-2.0,21.5,-27.95,-14,-3,17,11,66.39,59.75,16,-1,0,-3,31.0,71.73,69.81,40,4,65,59.65,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5580.5,-4.9,-5.1,-5.1,-8.52,1,4,-4,13,5597.93,5494.8,24,-7,-2,-17,-3.0,5553.79,5569.46,-15,14,65,5530.26,,,
J&KBANK,Financials - Private Bank,Small Cap,184.3,-4.3,-4.3,19.1,-8.65,-1,9,15,14,171.46,158.11,22,-1,0,-3,18.0,178.46,172.91,39,7,65,155.49,,,
EMSLIMITED,Others,Small Cap,439.3,-4.1,-4.1,-19.1,-56.76,-3,-2,5,2,409.67,379.98,5,-1,-9,-3,9.0,433.03,423.36,21,-15,18,375.82,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2414.2,-5.8,-3.1,2.1,-11.24,-8,-2,14,12,2267.56,2067.64,23,-1,0,-14,14.0,2392.35,2355.12,42,10,65,2069.54,1.0,2.0,1.0
TASTYBITE,Consumption - FMCG,Small Cap,9126.0,0.4,0.4,1.8,-53.89,8,4,15,3,8674.47,8275.26,11,0,8,2,8.0,8921.36,8784.5,30,-31,50,8188.58,,,
KIRLOSIND,Power - Green,Small Cap,4017.3,-6.9,-2.8,2.2,-40.03,-5,-13,5,3,3861.99,3617.13,14,-1,0,-16,-3.0,4057.73,4021.42,21,1,64,3625.14,,,
ANUP,Engineering,Small Cap,2179.5,-7.0,-5.8,-7.1,-43.53,4,-11,5,2,2167.33,2095.0,14,-2,-1,-15,-13.0,2178.13,2194.54,-5,-11,19,2109.27,,,
GOKEX,Textile - Apparels,Small Cap,839.75,-5.5,-2.2,-9.5,-33.47,5,-9,5,3,812.97,772.46,14,-2,-8,-10,4.0,842.14,837.82,22,1,21,772.73,,,
SIMPLEXINF,Infra - Construction,Small Cap,262.65,-6.9,-4.4,-6.6,-25.38,-3,-2,15,2,260.13,248.19,12,-4,-8,-18,-2.0,264.17,263.79,5,1,37,251.21,,,
APCOTEXIND,Industrial - Consumables,Small Cap,537.2,-2.5,-1.7,5.8,-7.22,5,3,-4,4,520.18,497.35,15,-4,0,-16,4.0,520.86,517.87,1,3,65,497.11,,,
KKCL,Textile - Apparels,Small Cap,495.0,-3.5,-3.5,-6.1,-40.18,-1,-13,5,2,489.91,480.43,4,-2,-9,-8,-3.0,497.18,496.69,23,-25,20,480.16,,,
PARAGMILK,Consumption - Dairy,Small Cap,225.2,-5.4,-5.4,-32.2,-40.26,-3,-7,-1,-6,229.72,227.37,7,-2,-8,-8,-12.0,228.6,229.64,-6,-5,32,226.89,,,
OPTIEMUS,Telecom,Small Cap,559.9,-3.4,3.5,-10.0,-35.92,-1,-1,15,1,506.8,471.99,12,0,-9,-2,39.0,555.51,534.2,22,-7,65,467.56,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1491.0,0.5,1.4,5.4,-12.79,1,5,16,3,1443.48,1393.02,14,3,0,1,11.0,1471.39,1456.38,23,1,48,1393.59,,,
GOLDIAM,Consumption - Jewelry,Small Cap,348.0,-30.4,-20.2,-12.5,-38.84,6,2,-7,2,360.04,361.14,-1,-10,-8,-19,-12.0,359.95,379.01,-8,-6,-6,405.46,,,
KIOCL,Metals - Iron & Steel,Small Cap,380.2,-7.4,-6.2,-11.7,-40.08,6,3,-6,4,387.34,386.76,14,-13,-9,-19,-31.0,381.51,384.31,-14,4,-9,389.7,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,636.65,1.9,13.9,17.0,-2.05,11,5,15,4,569.37,541.69,13,0,0,0,22.0,601.96,580.44,36,14,64,537.09,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,674.2,0.4,0.8,8.8,-12.29,-10,-3,3,10,645.36,618.38,25,0,0,5,38.0,667.95,658.36,20,4,65,621.33,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2717.7,0.3,-0.2,-4.3,-11.76,1,5,14,1,2660.39,2607.54,10,-7,-9,13,12.0,2692.35,2678.23,19,3,49,2608.37,,,
GOCOLORS,Textile - Apparels,Small Cap,351.5,-12.9,-15.1,-47.9,-75.03,6,1,-1,2,353.4,343.39,7,-6,-9,-13,-19.0,344.72,349.91,-9,-21,37,342.13,,,
JAICORPLTD,Industrial - Consumables,Small Cap,109.1,-10.2,-10.0,-33.9,-75.11,7,-14,-2,12,113.08,113.31,-1,-4,-9,-16,-28.0,110.56,111.89,-12,-19,-6,113.75,,,
APARINDS,Power - Equipment,Mid Cap,14136.0,-15.2,-13.2,-9.9,-17.61,14,1,-3,6,14371.97,13771.67,25,-4,-1,-14,2.0,14004.37,14290.75,-10,13,65,13994.16,-14.0,-3.0,2.0
ALIVUS,Healthcare - Pharma,Small Cap,1170.9,0.3,0.9,1.2,-12.3,6,-7,4,4,1129.35,1093.08,26,0,0,0,37.0,1159.53,1146.75,20,4,17,1097.45,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,142.25,-3.0,-3.0,-27.4,-39.31,-3,-7,16,-10,138.65,134.08,13,-2,-9,-8,41.0,141.91,140.66,22,-6,22,133.29,,,
CYIENTDLM,Electronic - Equipment,Small Cap,531.45,-2.6,-2.6,15.5,-39.87,-7,-1,15,4,500.34,463.24,12,-1,0,-3,18.0,527.99,515.1,65,1,65,459.8,,,
CROMPTON,Consumption - Appliances,Small Cap,261.0,-6.1,-13.6,-10.4,-46.07,5,-11,-7,4,267.01,267.69,-1,-9,-9,-16,-17.0,262.3,264.8,-7,-18,-6,268.16,,,
HFCL,Telecom,Small Cap,223.08,-1.3,2.7,4.8,-2.8,4,-6,24,6,207.08,182.13,24,0,0,-6,4.0,217.34,214.54,22,4,65,183.29,1.0,1.0,1.0
SRF,Chemicals - Specialty,Mid Cap,2789.0,-1.5,-0.2,-9.3,-16.12,1,-6,14,1,2756.27,2720.47,9,-2,-7,-7,-5.0,2762.32,2758.41,1,-6,65,2700.99,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1092.05,3.5,7.9,12.3,-45.33,3,5,15,3,978.38,885.81,11,0,0,0,11.0,1037.09,1009.83,6,1,65,878.91,,,
