Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PNBGILTS,Financials - Misc,Small Cap,72.27,1.79,1.79,-51.5,8,2,4,-8,59.64,41.23,42.34,72.26
ICIL,Textile - Spinning/Yarn,Small Cap,306.0,9.36,9.36,-32.1,2,5,4,2,82.67,57.25,56.1,270.55
PPLPHARMA,Healthcare - Pharma,Small Cap,179.85,11.02,11.02,-41.59,6,2,4,1,83.92,55.98,54.1,157.89
PNBHOUSING,Financials - Housing,Small Cap,1091.2,4.62,4.62,-9.23,6,-5,7,2,87.04,58.64,64.09,928.69
ICICIPRULI,Financials - Life,Large Cap,567.25,10.47,10.47,-28.81,10,4,1,-3,58.7,36.01,47.9,561.56
VISHNU,Chemicals - Specialty,Small Cap,598.5,0.54,0.54,-0.84,-5,-9,8,2,69.92,62.52,69.29,553.83
PNC,Media - Films,Small Cap,21.07,-1.77,-1.77,-73.43,-2,5,4,9,22.94,37.2,35.24,21.57
ICICIGI,Financials - Non-Life,Large Cap,1828.0,3.8,3.8,-20.59,7,3,4,-6,59.62,43.79,54.66,1819.76
ICICIBANK,Financials - Private Bank,Large Cap,1264.8,-0.07,-0.07,-15.68,5,-10,4,-9,43.58,39.33,51.28,1300.66
PNCINFRA,Infra - Construction,Small Cap,224.69,5.48,5.48,-60.91,7,-7,4,1,79.38,44.46,40.72,206.82
ICEMAKE,Transport - Logistics,Small Cap,794.0,-0.75,-0.75,-27.07,4,-12,4,2,56.55,51.86,57.58,783.53
POCL,Metals - Misc,Small Cap,1431.5,3.57,3.57,-4.95,-1,9,6,1,81.67,50.49,71.78,1250.12
ICDSLTD,Others,Small Cap,47.0,1.08,1.08,-38.16,-7,-5,4,-11,56.37,54.03,52.63,44.81
ALLDIGI,Tech - BPO,Small Cap,835.95,0.36,0.36,-27.31,2,3,4,1,53.77,52.07,35.6,816.21
PODDARMENT,Chemicals - Dyes,Small Cap,262.7,3.79,3.79,-44.83,2,1,5,2,66.92,51.1,43.58,244.06
VISASTEEL,Metals - Iron & Steel,Small Cap,50.55,23.32,23.32,-31.39,10,4,4,-4,91.46,54.45,61.36,38.85
HUHTAMAKI,Packaging,Small Cap,181.83,1.02,1.02,-59.76,8,2,5,1,57.71,40.43,39.97,178.27
POKARNA,Infra - Granites/Marbles,Small Cap,884.7,1.22,1.22,-39.06,5,1,-10,1,48.26,54.65,53.73,896.71
ALLCARGO,Transport - Logistics,Small Cap,9.81,1.87,1.87,-89.99,-1,0,5,1,73.73,42.19,22.92,9.11
GODREJCP,Consumption - Personal,Large Cap,1042.4,-2.57,-2.57,-32.39,-4,-9,4,-3,43.0,32.46,42.92,1081.15
HITECHCORP,Packaging,Small Cap,140.6,0.43,0.43,-59.98,4,2,5,-6,52.7,39.44,36.8,140.82
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1620.7,8.55,8.55,-26.25,-1,16,4,2,75.43,72.1,56.82,1413.1
HGS,Tech - BPO,Small Cap,446.0,9.56,9.56,-62.01,10,2,5,2,74.01,49.02,29.41,403.49
AMRUTANJAN,Healthcare - Pharma,Small Cap,548.55,-3.81,-3.81,-36.41,3,-6,4,-6,56.8,35.67,38.89,556.75
HGM,IT - Software/Consulting,Small Cap,61.42,14.85,14.85,-25.46,10,4,4,-7,75.25,48.96,,54.83
PROZONER,Real Estate,Small Cap,52.38,-9.69,-9.69,-28.02,4,-7,5,-4,42.23,42.69,58.58,54.02
HGINFRA,Infra - Construction,Small Cap,626.65,5.14,5.14,-66.67,7,2,5,-19,75.99,42.24,36.29,580.03
HFCL,Telecom,Small Cap,141.15,21.72,21.72,-17.46,-1,18,5,4,95.54,89.59,72.18,96.06
ANANDRATHI,Financials - Misc,Small Cap,3608.8,0.74,0.74,-0.72,-2,2,6,2,58.63,65.19,84.81,3395.88
PRSMJOHNSN,Infra - Cement,Small Cap,131.85,-1.6,-1.6,-46.4,-1,-7,11,1,64.49,47.92,46.24,128.87
VINATIORGA,Chemicals - Specialty,Mid Cap,1395.1,5.29,5.29,-40.12,16,15,2,-8,73.85,34.07,35.24,1364.08
HEXATRADEX,Financials - Misc,Small Cap,168.22,0.24,0.24,-54.73,-1,-3,4,2,61.49,63.52,44.77,165.12
PRUDENT,Financials - Misc,Small Cap,2829.1,-0.03,-0.03,-24.26,-2,-6,5,1,83.17,59.19,64.18,2600.63
HESTERBIO,Healthcare - Diagnostics,Small Cap,1646.3,1.31,1.31,-51.28,-12,-3,4,1,75.14,54.15,46.24,1522.79
PSB,Financials - PSU Bank,Mid Cap,25.06,0.48,0.48,-67.66,-1,2,4,7,63.57,39.89,37.85,24.88
HEROMOTOCO,Auto - 2W,Large Cap,5322.0,4.15,4.15,-16.69,6,7,2,-3,50.01,40.54,59.83,5265.61
PSPPROJECT,Infra - Construction,Small Cap,833.15,5.06,5.06,-19.1,-1,8,4,-4,89.6,49.95,57.32,743.23
HERITGFOOD,Consumption - Dairy,Small Cap,362.6,0.99,0.99,-50.15,4,-10,6,-6,70.28,28.92,47.09,348.76
ANANTRAJ,Real Estate,Small Cap,560.85,15.4,15.4,-40.83,10,4,4,-6,71.28,49.95,55.48,500.73
PTC,Power - Misc,Small Cap,222.81,5.96,5.96,-12.49,-1,9,4,2,90.88,74.97,69.78,186.43
VIMTALABS,Healthcare - Pharma,Small Cap,512.2,12.07,12.07,-43.26,-1,4,5,-6,69.81,42.39,54.85,466.01
HERANBA,Agrichem - Protection,Small Cap,222.24,1.93,1.93,-60.46,4,-6,4,-7,73.86,48.19,40.79,205.81
PTCIL,Metals - Casting/Forging,Small Cap,16786.0,4.01,4.01,-13.42,10,4,1,-3,66.04,45.16,65.84,16445.77
HEMIPROP,Real Estate,Small Cap,154.21,20.04,20.04,-41.8,10,5,3,1,80.91,58.69,55.78,133.84
PTL,Others,Small Cap,40.72,1.8,1.8,-24.73,0,13,4,1,72.93,55.86,55.05,38.93
HEIDELBERG,Infra - Cement,Small Cap,162.01,2.21,2.21,-37.21,-1,4,4,-8,67.43,43.5,38.71,157.75
ANDHRAPAP,Paper,Small Cap,69.2,3.92,3.92,-48.73,10,2,4,2,74.42,56.05,42.09,65.69
PUNJABCHEM,Agrichem - Protection,Small Cap,1123.2,-4.65,-4.65,-32.58,-8,-2,4,-5,67.61,49.5,50.77,1071.4
HEG,Metals - Casting/Forging,Small Cap,597.7,0.62,0.62,-11.06,4,-8,6,1,57.42,48.53,64.0,585.89
PURVA,Real Estate,Small Cap,218.73,2.26,2.26,-61.6,-2,-12,4,-20,68.8,46.2,47.89,210.17
PRITI,Infra - Home Furnish,Small Cap,45.59,0.2,0.2,-84.81,2,7,5,2,25.55,37.4,31.66,44.79
VINDHYATEL,Telecom,Small Cap,1797.2,30.8,30.8,-44.36,11,5,5,2,88.54,64.04,53.74,1315.02
HIKAL,Healthcare - Pharma,Small Cap,210.75,11.98,11.98,-54.65,17,5,4,1,84.52,49.51,37.75,188.71
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.65,0.64,0.64,-66.54,6,-6,4,12,69.31,53.19,35.18,250.76
HITECH,Metals - Iron & Steel,Small Cap,90.59,-2.06,-2.06,-57.04,-7,-3,5,2,57.44,50.53,46.55,85.88
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.58,5.51,5.51,-62.18,8,2,5,-8,43.74,33.72,34.91,21.64
PRAJIND,Engineering,Small Cap,403.45,-1.37,-1.37,-53.89,-5,-3,12,3,81.01,72.8,46.82,358.31
HISARMETAL,Metals - Iron & Steel,Small Cap,155.55,1.01,1.01,-38.25,3,-6,4,-10,64.22,45.49,44.03,153.59
HIRECT,Electronic - Equipment,Small Cap,935.2,-1.22,-1.22,-55.65,3,-8,1,-6,77.3,36.62,46.86,1007.19
PRAKASH,Metals - Pipe & Tube,Small Cap,152.2,6.73,6.73,-35.78,10,5,5,1,73.53,56.07,56.37,136.91
HINDZINC,Metals - Misc,Large Cap,635.1,6.56,6.56,-21.37,7,3,4,8,70.68,52.87,62.77,586.12
PRECAM,Auto - OEM Suppliers,Small Cap,168.26,5.82,5.82,-56.04,4,1,5,1,77.56,52.02,47.39,146.45
HINDWAREAP,Infra - Home Furnish,Small Cap,236.13,9.7,9.7,-64.44,8,2,4,-4,78.37,46.55,42.17,218.4
AMBUJACEM,Infra - Cement,Large Cap,444.3,0.08,0.08,-37.15,5,-7,4,-6,54.71,26.11,40.89,454.91
PRECOT,Textile - Spinning/Yarn,Small Cap,620.35,14.88,14.88,-10.16,10,4,1,3,66.23,75.2,64.9,533.18
HINDUNILVR,Consumption - FMCG,Large Cap,2287.7,1.5,1.5,-24.62,-3,-7,4,-6,64.32,44.59,43.6,2233.01
VINYLINDIA,Chemicals - Misc,Small Cap,262.1,2.78,2.78,-51.99,2,-10,5,2,62.3,54.67,39.76,235.74
PRECWIRE,Metals - Copper,Small Cap,421.15,-0.91,-0.91,-0.91,-6,-3,4,11,74.47,78.29,86.48,355.24
PRAENG,Real Estate,Small Cap,23.9,4.73,4.73,-48.27,6,1,5,-4,57.06,46.42,50.93,22.41
HINDPETRO,Petro - Refineries,Mid Cap,387.0,3.3,3.3,-22.74,6,3,4,-5,62.73,36.24,53.88,380.48
PREMEXPLN,Defense - Misc,Small Cap,550.35,-1.9,-1.9,-39.44,-8,-3,4,-6,78.65,53.43,57.71,501.6
HINDCOPPER,Metals - Copper,Small Cap,569.2,5.61,5.61,-22.72,6,2,4,9,64.51,52.7,66.24,542.88
AMDIND,Packaging,Small Cap,49.03,11.43,11.43,-49.97,10,5,5,1,70.45,55.01,45.13,43.54
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.61,4.83,4.83,-33.53,0,5,-5,4,49.81,67.62,60.08,55.88
HINDCON,Chemicals - Specialty,Small Cap,23.85,2.67,2.67,-65.78,1,8,5,1,44.25,42.1,41.85,21.96
PRESTIGE,Real Estate,Mid Cap,1507.3,6.96,6.96,-27.35,17,17,4,-5,76.44,46.56,55.7,1372.47
VINEETLAB,Healthcare - Pharma,Small Cap,39.25,4.11,4.11,-55.85,5,-8,5,2,68.76,61.48,48.79,34.98
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,462.25,0.49,0.49,-31.01,5,-11,4,1,64.58,53.73,54.87,439.84
HINDALCO,Metals - Aluminium,Large Cap,1044.4,0.71,0.71,-1.83,-2,-6,5,10,64.05,64.01,75.43,988.77
PRIMESECU,Financials - Misc,Small Cap,285.75,0.56,0.56,-20.4,1,2,5,-5,45.78,49.86,62.29,281.39
AMJLAND,Real Estate,Small Cap,41.77,3.65,3.65,-45.39,7,2,5,-10,47.39,37.31,46.39,41.09
HIMATSEIDE,Textile - Misc,Small Cap,85.48,-3.18,-3.18,-63.04,-7,-10,4,-16,42.84,36.9,38.65,89.5
HILTON,Metals - Pipe & Tube,Small Cap,23.62,2.7,2.7,-86.43,6,-12,6,1,61.46,38.77,21.45,23.45
HINDOILEXP,Oil and Gas,Small Cap,164.19,4.45,4.45,-44.07,2,1,4,2,67.29,54.24,48.9,150.01
APOLLOTYRE,Auto - Tyres,Mid Cap,409.25,0.06,0.06,-30.03,5,-12,4,-4,31.06,24.9,43.46,431.03
GOLDTECH,IT - Software/Consulting,Small Cap,43.18,8.49,8.49,-75.14,6,3,5,1,58.23,37.36,38.83,40.32
REPRO,Media - Publishing,Small Cap,382.15,6.46,6.46,-61.01,5,7,3,-5,63.83,40.18,41.51,376.32
SAMMAANCAP,Financials - Housing,Small Cap,148.78,2.34,2.34,-28.92,-1,5,-2,-2,44.14,52.41,55.14,148.19
FINCABLES,Power - Wiring,Small Cap,1141.3,15.26,15.26,-32.86,8,4,4,4,93.17,73.79,58.86,934.28
FILATEX,Textiles - Polyester,Small Cap,44.59,-2.21,-2.21,-42.83,-10,0,5,-5,50.35,44.73,46.82,43.64
SAMPANN,Power - Green,Small Cap,28.0,1.82,1.82,-41.52,8,1,4,-4,39.15,38.37,50.28,29.34
FIEMIND,Auto - OEM Suppliers,Small Cap,2267.0,4.16,4.16,-7.28,10,4,4,-4,65.48,49.81,70.46,2180.4
ARVIND,Textile - Apparels,Small Cap,435.0,9.48,9.48,-3.55,4,8,5,4,78.58,77.7,72.07,382.08
SANDESH,Media - Publishing,Small Cap,1098.3,-1.94,-1.94,-46.64,-8,-1,4,2,77.02,53.65,47.01,1006.99
FIBERWEB,Textile - Misc,Small Cap,37.6,-0.13,-0.13,-43.54,0,-9,3,-16,47.55,51.68,46.02,37.25
SANDHAR,Auto - OEM Suppliers,Small Cap,534.95,7.2,7.2,-23.3,4,8,4,1,66.11,45.47,58.6,499.59
SANDUMA,Metals - Misc,Small Cap,241.11,14.67,14.67,-11.68,5,1,5,1,77.0,49.39,66.39,211.0
FDC,Healthcare - Pharma,Small Cap,380.2,3.34,3.34,-42.29,11,2,4,-8,81.97,43.4,46.28,361.34
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.0,1.36,1.36,-16.98,-1,-6,5,2,70.7,62.33,66.15,478.25
ARVINDFASN,Textile - Apparels,Small Cap,460.05,3.15,3.15,-28.08,6,3,5,-5,45.6,45.02,52.26,444.83
FCL,Chemicals - Specialty,Small Cap,28.15,22.39,22.39,-38.64,10,5,4,1,86.4,64.65,52.39,23.62
FAZE3Q,Textiles - Processing,Small Cap,453.5,1.68,1.68,-39.37,4,-11,-2,-8,50.1,57.27,50.85,448.45
URAVIDEF,Auto - Misc,Small Cap,133.42,-4.0,-4.0,-79.97,3,-16,5,-9,22.98,25.37,35.65,142.37
SANGHVIMOV,Auto - CV,Small Cap,338.65,5.84,5.84,-54.69,14,6,6,1,76.44,52.22,54.7,298.12
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.4,10.98,10.98,-60.12,-1,5,4,1,81.46,41.65,36.74,567.77
SANOFI,Healthcare - Pharma,Small Cap,3330.6,-2.19,-2.19,-68.36,-2,-11,4,-9,35.55,23.45,28.19,3518.01
FACT,Agrichem - Fertilizers,Mid Cap,904.6,0.4,0.4,-23.79,-1,-8,9,1,66.05,52.55,59.31,858.16
SANSERA,Auto - OEM Suppliers,Small Cap,2519.8,-0.28,-0.28,-2.63,6,-5,4,8,69.09,72.88,80.03,2331.48
EXPLEOSOL,IT - Services,Small Cap,842.5,3.12,3.12,-52.59,10,1,5,-5,70.26,36.96,39.65,801.3
ARVSMART,Real Estate,Small Cap,633.7,2.54,2.54,-38.18,6,17,5,2,70.53,57.46,55.02,583.96
SAPPHIRE,Leisure - Restaurants,Small Cap,183.72,-10.33,-10.33,-54.18,-8,-3,4,-10,58.75,39.03,35.39,182.2
EXIDEIND,Batteries,Mid Cap,362.25,0.76,0.76,-41.61,2,-3,4,1,76.42,52.88,53.35,335.97
UPL,Agrichem - Protection,Large Cap,646.0,0.57,0.57,-19.35,-1,4,4,-4,51.43,34.42,47.98,649.32
SARDAEN,Metals - Iron & Steel,Small Cap,589.15,-0.31,-0.31,-7.91,4,-6,5,2,64.65,65.26,70.61,560.02
FINEORG,Chemicals - Specialty,Small Cap,4653.9,0.69,0.69,-21.9,6,-9,4,2,53.36,56.86,51.82,4559.09
SAMHI,Leisure - Hotels,Small Cap,157.46,0.94,0.94,-38.13,-2,-10,4,-7,49.81,32.91,46.36,156.82
USK,Infra - Construction,Small Cap,23.36,-2.67,-2.67,-73.6,1,-11,3,2,57.54,50.05,39.47,23.64
ARVEE,Chemicals - Bulk,Small Cap,168.32,0.19,0.19,-46.57,-1,12,5,-4,37.21,38.4,52.57,161.4
SAFARI,Consumption - Luggage,Small Cap,1524.4,8.34,8.34,-44.46,5,2,4,-5,48.66,29.24,39.73,1583.86
FUSION,Financials - MFI,Small Cap,216.55,13.29,13.29,-68.66,14,16,3,13,83.33,67.39,46.29,178.25
SAGARDEEP,Metals - Misc,Small Cap,24.01,-0.95,-0.95,-40.64,-1,-6,4,-11,56.42,32.48,44.09,23.94
FSL,Tech - BPO,Small Cap,274.26,28.46,28.46,-35.06,14,3,5,-15,69.12,37.3,46.79,236.67
ARROWGREEN,Packaging,Small Cap,580.85,8.98,8.98,-47.15,6,3,7,1,55.55,59.59,52.15,503.38
SAGCEM,Infra - Cement,Small Cap,189.48,5.27,5.27,-37.88,8,4,4,-7,70.77,43.29,45.42,183.3
FOSECOIND,Chemicals - Specialty,Small Cap,5051.6,7.39,7.39,-26.21,7,3,1,-6,71.01,54.77,56.7,4827.07
SAHYADRI,Infra - Cement,Small Cap,304.5,18.08,18.08,-37.1,10,9,4,2,81.82,63.42,52.59,253.52
UTKARSHBNK,Financials - Private Bank,Small Cap,15.49,6.83,6.83,-77.32,14,17,4,10,85.26,54.33,30.44,13.71
FORTIS,Healthcare - Hospitals,Mid Cap,952.35,3.29,3.29,-13.76,8,-6,4,-6,78.17,54.64,65.88,892.64
FORCEMOT,Auto - PV/Trucks,Small Cap,20877.0,4.54,4.54,-18.97,5,2,-9,-2,41.68,51.73,68.94,21218.97
VBL,Consumption - Misc,Large Cap,508.85,-1.44,-1.44,-25.29,-11,-5,4,2,79.47,53.82,55.6,466.33
SAIL,Metals - Iron & Steel,Mid Cap,184.88,-0.04,-0.04,-1.5,-2,-2,4,12,82.83,74.93,73.24,169.32
FOODSIN,Consumption - FMCG,Small Cap,62.86,-2.68,-2.68,-71.71,-8,-2,5,1,55.02,47.4,32.49,59.83
EXCELINDUS,Chemicals - Specialty,Small Cap,1024.55,7.28,7.28,-41.79,6,4,4,1,82.81,59.62,48.89,944.77
SAKAR,Healthcare - Pharma,Small Cap,545.5,-13.41,-13.41,-14.11,-6,-3,-1,12,38.72,65.4,70.52,554.52
FOCUS,Auto - OEM Suppliers,Small Cap,86.27,9.2,9.2,-60.39,10,3,5,2,86.26,60.42,45.63,74.17
SAKHTISUG,Agri - Sugar,Small Cap,18.68,-4.45,-4.45,-60.04,-5,-1,5,2,70.5,52.17,41.99,17.48
FMGOETZE,Auto - Replacement,Small Cap,475.25,1.64,1.64,-23.59,-7,7,5,-6,64.39,52.69,56.43,438.25
UTIAMC,Financials - AMC,Small Cap,975.65,2.7,2.7,-34.73,6,2,4,-7,53.25,38.05,46.01,981.79
SAKSOFT,IT - Software/Consulting,Small Cap,148.78,5.52,5.52,-53.76,5,2,5,-5,67.14,33.99,42.86,141.91
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3769.1,4.99,4.99,-22.78,-2,9,5,1,75.85,57.28,54.41,3405.55
SALONA,Textile - Spinning/Yarn,Small Cap,294.35,12.45,12.45,-17.55,10,5,1,8,62.7,63.73,57.69,273.26
FLEXITUFF,Chemicals - Misc,Small Cap,7.0,-4.11,-4.11,-92.62,-5,-2,4,1,65.92,18.71,32.06,7.38
FIVESTAR,Financials - NBFC,Mid Cap,462.25,-3.27,-3.27,-51.02,-2,-7,5,1,58.71,41.8,41.62,445.75
ARTNIRMAN,Real Estate,Small Cap,40.5,-9.03,-9.03,-58.55,-12,-4,5,-5,31.64,40.16,44.01,41.52
SALSTEEL,Metals - Iron & Steel,Small Cap,56.35,-4.43,-4.43,-4.48,2,-9,4,9,73.45,64.26,73.5,49.96
FINPIPE,Infra - Plastic Pipes,Small Cap,177.85,3.34,3.34,-50.03,6,1,3,2,76.44,50.92,45.07,173.64
SALZERELEC,Power - Equipment,Small Cap,734.4,12.81,12.81,-55.49,10,3,4,1,83.52,56.24,49.65,627.05
FINOPB,Financials - Private Bank,Small Cap,132.41,4.42,4.42,-71.65,7,2,3,-5,50.74,21.04,33.48,148.57
ARTEMISMED,Healthcare - Hospitals,Small Cap,265.67,8.63,8.63,-24.09,11,10,5,1,86.28,51.22,59.09,238.92
EVERESTIND,Infra - Cement,Small Cap,407.85,7.61,7.61,-71.89,10,2,4,1,73.34,40.54,37.71,387.09
MANYAVAR,Textile - Apparels,Mid Cap,457.75,7.1,7.1,-69.73,6,1,5,1,74.42,35.82,27.76,422.87
SAREGAMA,Media - Entertainment,Small Cap,360.4,5.16,5.16,-47.68,5,1,8,-19,73.4,49.03,41.31,342.55
ASHAPURMIN,Metals - Misc,Small Cap,683.9,8.38,8.38,-26.06,8,-6,7,-4,83.0,34.34,62.57,601.87
EMSLIMITED,Others,Small Cap,363.7,4.51,4.51,-64.2,8,-9,5,-17,72.75,44.26,44.01,336.52
UNIVASTU,Engineering,Small Cap,73.61,6.68,6.68,-36.06,-1,4,4,-15,73.1,60.33,56.17,67.92
SCHAND,Media - Publishing,Small Cap,172.18,6.36,6.36,-48.6,10,4,4,1,75.95,55.25,44.9,158.26
EMMBI,Packaging,Small Cap,82.84,-1.28,-1.28,-53.46,-1,-12,4,-16,46.79,39.11,42.77,83.2
EMKAY,Financials - Broking,Small Cap,227.3,1.68,1.68,-44.55,-1,2,4,-5,59.26,39.59,52.89,228.86
ASHIANA,Real Estate,Small Cap,375.0,9.38,9.38,-20.04,4,7,4,4,83.01,73.42,65.75,331.06
SCI,Transport - Shipping,Small Cap,339.05,11.16,11.16,-11.75,2,1,4,11,81.38,71.31,70.04,278.55
EMIL,Consumption - Retail,Small Cap,119.23,-4.62,-4.62,-54.49,-8,-2,5,2,72.2,63.67,49.69,106.48
SCPL,Consumption - Dairy,Small Cap,459.15,20.51,20.51,-27.64,17,10,2,6,89.8,79.8,64.45,353.32
EMBDL,Real Estate,Small Cap,69.98,51.21,51.67,-57.25,8,3,4,1,,57.42,34.15,54.07
UNITEDTEA,Agri - Tea/Coffee,Small Cap,545.65,3.2,3.2,-11.85,-1,3,5,4,53.59,69.42,71.91,528.33
EMUDHRA,IT - Product/Platform,Small Cap,519.45,6.71,6.71,-49.27,8,2,5,-18,74.74,46.43,44.75,478.18
EMAMIREAL,Real Estate,Small Cap,105.26,18.27,18.27,-33.02,8,11,5,1,76.17,67.8,56.34,78.52
EMAMIPAP,Paper,Small Cap,81.46,3.11,3.11,-46.37,-6,8,4,-6,73.39,47.12,39.09,75.78
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.1,6.88,6.88,-66.86,6,1,4,-20,72.2,45.15,44.01,15.28
SEAMECLTD,Transport - Shipping,Small Cap,1501.3,-5.87,-5.87,-10.1,-7,-3,-1,7,47.51,76.76,70.23,1466.01
EMAMILTD,Consumption - Personal,Mid Cap,456.95,2.69,2.69,-46.87,6,-7,4,-19,69.99,37.72,42.75,445.76
ELIN,Consumption - Appliances,Small Cap,131.59,7.03,7.03,-53.34,7,3,4,-5,66.3,39.34,43.32,124.09
SECURKLOUD,IT - Services,Small Cap,22.93,-1.88,-1.88,-68.55,-6,5,5,11,29.77,43.48,44.0,22.9
ELGIRUBCO,Others,Small Cap,53.69,1.78,1.78,-65.36,5,-1,4,1,68.26,62.52,47.18,47.62
ASHOKA,Infra - Construction,Small Cap,137.21,2.47,2.47,-56.99,6,1,4,-16,71.12,38.53,44.15,131.83
UNITEDPOLY,Textile - Misc,Small Cap,33.09,4.75,4.75,-35.32,10,9,5,-5,89.25,60.51,62.96,28.91
SEJALLTD,Others,Small Cap,819.65,-2.89,-2.89,-20.94,2,-4,5,-4,74.93,51.42,60.43,672.96
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,559.1,2.17,2.17,-30.02,4,-6,4,4,78.22,66.13,53.99,525.04
SELMC,Textile - Spinning/Yarn,Small Cap,30.58,-5.91,-5.91,-81.66,3,-8,5,14,38.83,52.85,25.96,30.9
ELECTHERM,Metals - Iron & Steel,Small Cap,758.5,-5.92,-5.92,-47.87,-11,-4,5,-17,58.9,40.54,51.34,726.11
SEMAC,Engineering,Small Cap,308.3,6.9,6.9,-91.15,2,1,5,15,62.0,49.73,38.89,272.92
SDBL,Beverages - Alcohol,Small Cap,96.24,10.15,10.15,-44.38,4,1,5,-8,73.72,45.46,46.41,85.16
GABRIEL,Auto - Replacement,Small Cap,1131.9,10.43,10.43,-18.45,17,4,4,-5,84.68,58.81,67.85,984.99
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2528.9,8.54,8.54,-17.89,8,4,4,-5,66.84,49.6,56.6,2409.25
ENERGYDEV,Power - Misc,Small Cap,17.34,0.23,0.23,-54.25,3,1,4,-5,70.02,41.68,46.78,16.62
EVEREADY,Batteries,Small Cap,331.1,-0.57,-0.57,-34.44,4,-4,3,-6,70.57,51.41,48.36,313.52
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,836.1,-0.1,-0.1,-22.15,-1,-1,4,-4,39.32,30.81,57.61,855.28
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.04,2.81,2.81,-29.67,-3,4,4,-9,66.96,56.17,55.61,86.62
ETHOSLTD,Consumption - Jewelry,Small Cap,2404.6,0.19,0.19,-31.78,6,-7,5,-4,46.4,34.32,49.73,2404.94
SASKEN,IT - Services,Small Cap,1362.2,3.51,3.51,-43.24,4,5,6,1,71.99,42.23,50.73,1268.7
ETERNAL,IT - Product/Platform,Large Cap,256.39,3.97,3.97,-30.41,6,1,4,-6,61.73,42.31,56.51,249.91
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.9,5.83,5.83,-14.7,5,1,4,-5,69.22,38.61,59.52,1121.41
ESTER,Packaging,Small Cap,102.6,14.57,14.57,-42.36,8,4,3,-16,76.74,53.41,43.42,92.71
ESSARSHPNG,Transport - Shipping,Small Cap,25.55,-5.34,-5.34,-64.29,-11,-4,4,-5,42.19,48.13,49.76,26.1
SATIA,Paper,Small Cap,70.92,4.91,4.91,-54.25,7,1,4,2,65.44,55.7,41.19,65.3
ASAHISONG,Chemicals - Dyes,Small Cap,255.91,3.82,3.82,-56.55,3,8,5,1,68.79,51.52,45.74,230.27
ESCORTS,Auto - Misc,Mid Cap,3146.6,-4.01,-4.01,-28.81,-1,-1,4,-5,53.13,37.85,51.07,3237.68
SATIN,Financials - MFI,Small Cap,212.72,21.21,21.21,-24.98,14,7,4,13,91.15,82.93,64.72,168.79
ESABINDIA,Engineering,Small Cap,6936.0,10.18,10.18,-3.3,-3,16,5,11,84.11,68.02,67.93,5888.16
SBIN,Financials - PSU Bank,Large Cap,1019.3,-4.91,-4.91,-15.89,-1,-8,-9,-1,47.64,53.72,65.92,1070.74
ASAL,Auto - Replacement,Small Cap,549.15,7.26,7.26,-49.83,6,2,4,2,84.98,65.98,54.37,477.02
UNIVPHOTO,Consumption - Misc,Small Cap,475.0,-3.35,-3.35,-3.35,-4,-1,-6,12,77.63,72.34,66.62,414.87
ERIS,Healthcare - Pharma,Small Cap,1386.1,4.93,4.93,-27.43,10,4,5,-8,53.19,42.84,55.3,1373.1
SBCL,Electronic - Equipment,Small Cap,636.65,8.25,8.25,-15.11,4,-3,4,2,80.85,70.93,59.6,514.76
EQUITASBNK,Financials - Private Bank,Small Cap,72.45,8.46,8.46,-37.81,-2,5,4,13,87.4,58.72,54.29,64.43
SBFC,Financials - NBFC,Small Cap,98.77,7.17,7.17,-19.7,8,2,4,-6,67.39,48.2,51.99,93.38
EPL,Packaging,Small Cap,238.76,5.02,5.02,-17.64,5,2,6,2,59.29,60.75,56.98,220.9
EPIGRAL,Chemicals - Specialty,Small Cap,1327.1,10.81,10.81,-44.86,-2,5,5,-17,81.79,60.54,48.78,1108.85
SBGLP,Real Estate,Small Cap,27.0,-0.44,-0.44,-81.04,-5,6,4,6,26.92,36.07,40.64,27.59
ASALCBR,Beverages - Alcohol,Small Cap,899.3,1.96,1.96,-39.89,5,1,5,-13,63.29,48.22,52.26,848.17
ENIL,Media - Entertainment,Small Cap,122.6,3.81,3.81,-65.83,12,2,6,2,84.18,58.16,44.61,114.0
UNIVCABLES,Power - Wiring,Small Cap,1139.45,36.14,36.14,-7.66,10,5,7,1,85.64,64.81,69.01,825.65
SBICARD,Financials - NBFC,Large Cap,645.4,0.06,0.06,-37.17,7,2,4,-10,36.42,20.63,35.31,686.34
