Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AURUM,IT - Product/Platform,Small Cap,219.0,-3.2,-8.8,-5.3,17.2,70.2,1,-9,-1,-7,-0.5,11.3,-0.5,11.3
WESTLIFE,Leisure - Restaurants,Small Cap,561.2,-1.5,-5.7,-1.8,19.3,45.2,5,-7,-1,-4,8.1,8.3,8.1,4.3
EXICOM,IT - Equipments,Small Cap,161.6,-12.1,-11.3,-7.1,14.6,69.5,0,-1,-3,-9,-2.3,36.6,-2.3,36.6
MANAKSIA,Metals - Iron & Steel,Small Cap,63.24,-10.5,-10.9,-0.7,13.8,67.4,3,-1,-4,-4,6.4,12.9,6.4,4.5
LTTS,IT - Services,Mid Cap,3302.5,-4.1,-8.8,-8.9,30.1,45.0,4,-4,-4,-9,-6.3,-1.9,-6.3,-1.9
SBICARD,Financials - NBFC,Large Cap,636.2,-4.9,-3.8,-15.2,34.1,45.4,1,-7,-1,-9,-0.1,4.3,-0.1,4.3
ADSL,IT - Services,Small Cap,96.6,-7.7,-19.5,-24.4,52.8,69.8,3,-7,-2,-9,-13.4,-17.6,-13.4,-17.6
LUMAXIND,Auto - Replacement,Small Cap,5776.5,-8.3,-6.6,-7.3,16.7,16.7,4,-3,-1,-6,-1.2,4.4,-1.2,4.4
POLYCAB,Power - Wiring,Large Cap,8369.5,0.1,-9.5,-17.1,17.3,17.3,9,-5,-3,-1,-7.3,1.8,-7.3,1.8
LT,Infra - Construction,Large Cap,3896.0,-2.2,-5.0,-7.9,12.3,12.3,6,-4,-3,-9,-3.1,-1.1,-3.1,-1.1
ADVAIT,Cables - Electricals,Small Cap,2007.9,-8.3,-14.2,-16.2,NA,19.2,0,-7,-3,-7,-5.8,6.5,-5.8,6.5
FACT,Agrichem - Fertilizers,Mid Cap,800.0,0.1,-6.1,-11.0,15.9,32.6,5,-7,-4,8,-3.7,-1.8,-3.7,-1.8
MAHLOG,Transport - Logistics,Small Cap,399.25,-1.7,-4.3,-3.6,11.3,51.4,2,-8,-1,-8,1.1,3.9,1.1,3.9
MAGADSUGAR,Agri - Sugar,Small Cap,488.85,-14.2,-19.9,-17.8,23.0,51.6,3,-4,-1,-8,-10.7,1.7,-10.7,1.7
FIBERWEB,Textile - Misc,Small Cap,26.34,-1.9,-18.4,-34.2,43.4,60.5,2,-9,-5,-4,-9.8,-12.5,-9.8,-12.5
UNIENTER,Chemicals - Misc,Small Cap,90.73,-3.5,-16.0,-16.4,42.6,53.6,5,-9,-2,-8,-6.2,-10.6,-6.2,-10.6
ABDL,Beverages - Alcohol,Small Cap,656.15,1.0,1.3,-1.8,7.8,7.8,7,0,-3,1,4.7,27.2,4.7,5.1
STYL,Financial Technology (Fintech),Small Cap,348.5,-10.2,-15.4,-9.7,19.8,20.3,5,-6,-1,-7,-6.7,12.1,-6.7,12.1
CONFIPET,Utility - Misc,Small Cap,89.82,0.2,-2.3,10.4,3.6,25.2,6,-1,0,-1,4.5,21.2,4.5,12.3
MAGNUM,Paper,Small Cap,19.39,0.1,-3.6,-7.6,30.8,75.1,3,-8,-4,-1,3.6,0.7,3.6,0.7
FEDFINA,Financials - NBFC,Small Cap,152.32,-7.5,-6.5,-5.8,14.7,14.7,5,-2,-4,-8,-2.2,2.6,-2.2,2.6
MAHLIFE,Real Estate,Small Cap,361.9,-1.4,-8.4,-8.4,15.3,46.7,4,-7,-1,-8,-4.8,3.8,-4.8,3.8
PNCINFRA,Infra - Construction,Small Cap,140.74,-22.7,-43.5,-43.5,52.4,75.5,4,-7,-1,-9,-39.5,-35.5,-39.5,-35.5
PNBGILTS,Financials - Misc,Small Cap,76.94,-7.0,-12.4,-16.6,24.2,48.4,4,-9,-3,-9,-2.6,5.2,-2.6,5.2
ATULAUTO,Auto - CV,Small Cap,447.8,-2.9,-22.4,-14.1,24.9,47.0,3,-7,-1,-9,-8.8,-6.2,-8.8,-6.2
MAHABANK,Financials - PSU Bank,Mid Cap,82.2,-4.2,-4.5,-10.4,13.0,13.0,5,-2,-2,-9,-1.0,10.7,-1.0,10.7
FAZE3Q,Textiles - Processing,Small Cap,429.8,-13.7,-27.2,-28.2,33.9,42.5,2,-6,-3,-9,-19.3,-6.6,-19.3,-6.6
STOVEKRAFT,Consumption - Appliances,Small Cap,816.2,-3.7,-2.4,-3.9,6.9,28.0,0,-2,-1,-8,1.5,7.6,1.5,7.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4133.9,0.2,-2.0,-5.0,7.5,16.5,6,-1,-3,-1,2.8,2.0,2.8,2.0
FCL,Chemicals - Specialty,Small Cap,55.75,-6.0,-3.4,9.8,10.7,10.7,6,-1,0,-9,3.3,35.9,3.3,17.0
PNC,Media - Films,Small Cap,16.67,-1.2,-20.8,-27.6,49.3,79.0,1,-6,-3,-7,-11.8,-19.4,-11.8,-19.4
MAHESHWARI,Others,Small Cap,72.0,-0.4,-3.9,-4.0,6.3,57.6,1,-6,-2,-3,2.7,17.3,2.7,17.3
MAHAPEXLTD,Financials - Misc,Small Cap,54.06,-3.4,-14.7,-39.9,54.1,80.0,1,-4,-1,-5,4.1,6.5,4.1,6.5
FEDERALBNK,Financials - Private Bank,Mid Cap,332.0,-3.8,-8.0,-7.6,10.7,10.7,5,-5,-1,-7,-4.7,2.7,-4.7,2.7
BHAGYANGR,Metals - Copper,Small Cap,429.5,-5.5,-3.9,-0.5,8.2,8.2,4,-1,-3,-1,4.5,18.1,4.5,9.7
STLNETWORK,Other Telecom Services,Small Cap,45.09,5.0,5.0,48.6,0.0,0.0,5,-1,3,-1,29.8,72.5,29.8,44.5
SCHAND,Media - Publishing,Small Cap,133.9,-2.0,-10.3,-17.2,33.0,80.9,0,-8,-4,-7,-8.3,-11.3,-8.3,-11.3
PNBHOUSING,Financials - Housing,Small Cap,1138.6,-3.4,-3.4,-0.9,6.0,20.0,2,-1,-1,-9,-0.1,6.2,-0.1,6.2
FDC,Healthcare - Pharma,Small Cap,362.8,3.1,-15.0,-14.4,23.8,44.9,4,-9,-3,6,4.3,-7.1,4.3,-7.1
MAHASTEEL,Metals - Iron & Steel,Small Cap,1107.9,-15.8,-16.7,-19.3,22.0,22.0,3,-3,-1,-8,-3.4,8.5,-3.4,8.5
AUBANK,Financials - Private Bank,Mid Cap,1039.0,-2.7,-6.3,-4.3,9.2,9.2,7,-4,-1,-9,-3.2,2.0,-3.2,2.0
STLTECH,Telecom,Small Cap,813.65,-9.3,-9.3,11.7,10.8,10.8,3,-1,0,-5,6.2,37.8,6.2,18.5
WELSPUNLIV,Textile - Misc,Small Cap,215.87,1.1,0.6,10.0,1.1,1.1,4,0,0,0,5.8,31.1,5.8,16.4
M&M,Auto - PV/Trucks,Large Cap,3060.7,-3.1,-12.8,-11.7,20.3,20.3,6,-6,-1,-9,-5.3,-4.2,-5.3,-4.2
CONTROLPR,IT - Equipments,Small Cap,596.0,-1.6,-8.3,-7.7,28.2,44.1,2,-9,-5,-1,0.8,-1.0,0.8,-1.0
PNB,Financials - PSU Bank,Large Cap,118.1,0.7,0.1,-5.6,12.6,49.0,1,5,0,0,1.3,5.7,1.3,3.5
MAITHANALL,Metals - Misc,Small Cap,998.5,-11.8,-11.6,-10.8,16.4,37.4,3,-2,-3,-9,-1.2,2.5,-1.2,2.5
WENDT,Engineering,Small Cap,8644.0,-1.9,-1.9,3.0,6.8,52.1,5,-1,1,-4,3.5,8.4,3.5,4.8
STEL,Financials - Misc,Small Cap,665.85,2.4,1.8,0.7,3.5,3.5,6,0,0,0,7.8,15.3,7.8,8.8
SBILIFE,Financials - Life,Large Cap,1767.0,0.8,-7.0,-12.9,17.1,17.1,5,-7,-1,1,-4.6,0.5,-4.6,0.5
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1703.3,-11.4,-10.3,-13.6,15.3,20.9,5,-2,-4,-8,-3.2,12.0,-3.2,12.0
BHAGERIA,Chemicals - Dyes,Small Cap,359.7,8.2,7.5,43.5,2.3,2.3,2,0,0,6,19.6,66.4,19.6,36.4
M&MFIN,Financials - NBFC,Mid Cap,353.7,-5.5,-13.4,-9.3,14.8,14.8,3,-7,-1,-9,-6.3,6.1,-6.3,6.1
FINCABLES,Power - Wiring,Small Cap,1399.7,-1.7,-1.7,12.2,6.6,17.7,4,-1,0,-5,4.4,26.1,4.4,14.5
SCHNEIDER,Power - Equipment,Small Cap,1239.1,1.0,-12.1,-10.6,20.0,20.0,4,-7,-2,7,-7.6,-0.2,-7.6,-0.2
STYRENIX,Chemicals - Specialty,Small Cap,2095.7,-2.6,-16.3,-16.3,21.0,40.1,4,-7,-1,-7,-9.7,-4.3,-9.7,-4.3
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.05,-3.5,-21.8,-21.8,24.9,74.0,1,-7,-1,-9,-10.7,4.3,-10.7,4.3
SBIN,Financials - PSU Bank,Large Cap,996.0,-1.6,-10.1,-15.9,19.3,19.3,7,-6,-4,-7,-5.1,-3.4,-5.1,-3.4
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,705.5,-3.2,-3.2,6.4,4.5,35.7,3,-1,0,-4,1.2,15.9,1.2,9.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1556.1,1.6,-0.2,2.5,1.4,1.4,7,-1,0,-1,4.0,13.7,4.0,8.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.78,-5.4,-9.2,-14.2,28.9,53.9,3,-3,-3,-9,-5.8,-7.2,-5.8,-7.2
MAANALU,Metals - Aluminium,Small Cap,104.75,-10.1,-17.5,-30.4,43.3,59.6,5,-6,-4,-9,-11.8,-21.8,-11.8,-21.8
POCL,Metals - Misc,Small Cap,473.4,-1.5,-16.5,-14.2,26.9,26.9,3,-9,-2,-9,-5.3,-0.2,-5.3,-0.2
STYLEBAAZA,Consumption - Retail,Small Cap,395.5,-1.6,-5.3,-1.3,11.5,11.5,3,-5,-1,-9,23.7,21.0,23.7,10.0
WELINV,Financials - Misc,Small Cap,2366.4,1.5,1.9,6.9,0.0,0.0,5,1,0,4,4.9,25.4,4.9,14.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,1970.0,-0.9,-13.6,-11.2,14.2,14.2,5,-6,-1,-9,-9.0,-0.1,-9.0,-0.1
MACPOWER,Engineering,Small Cap,1967.1,-3.0,-6.5,-1.1,9.6,9.6,6,-1,-1,-1,8.2,30.2,8.2,13.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,218.0,-0.9,-13.5,-13.5,34.9,70.7,2,-8,-2,-9,-9.6,-5.2,-9.6,-5.2
MAHSCOOTER,Financials - Misc,Small Cap,13600.0,-0.5,-2.4,-0.5,23.3,26.6,6,-6,-1,-1,1.5,6.7,1.5,2.3
MADHAV,Infra - Granites/Marbles,Small Cap,35.21,-4.1,-3.5,-14.1,24.7,61.6,1,-5,-4,-4,1.4,0.3,1.4,0.3
FIEMIND,Auto - OEM Suppliers,Small Cap,1902.0,-8.3,-26.6,-19.3,28.9,28.9,5,-6,-1,-9,-17.7,-11.5,-17.7,-11.5
AURIONPRO,IT - Software/Consulting,Small Cap,687.5,-1.9,-19.4,-22.7,44.6,65.5,5,-8,-3,-3,1.0,-18.5,1.0,-18.5
CONCORDBIO,Healthcare - Pharma,Small Cap,1584.8,5.3,0.9,9.6,5.0,40.5,2,3,0,3,7.2,15.3,7.2,9.8
ATUL,Chemicals - Specialty,Small Cap,6095.5,-5.3,-10.1,-11.1,15.1,44.4,5,-6,-4,-6,-6.3,-5.4,-6.3,-5.4
STYLAMIND,Paper,Small Cap,3181.1,-5.7,-13.0,-8.2,23.3,23.3,8,-5,-1,-7,-8.7,1.5,-8.7,1.5
PNGJL,Consumption - Retail,Small Cap,602.0,-3.6,-10.2,-10.2,18.3,29.0,0,-7,-1,-8,0.4,3.9,0.4,3.9
FILATEX,Textiles - Polyester,Small Cap,101.97,11.3,8.7,35.7,0.9,0.9,5,0,0,0,20.4,53.2,20.4,32.0
MANALIPETC,Chemicals - Petro,Small Cap,86.59,-2.8,-1.6,5.9,6.9,42.1,2,-2,0,-8,13.0,27.4,13.0,12.7
BHARATRAS,Agrichem - Protection,Small Cap,1116.2,-5.4,-17.9,-23.1,62.6,70.5,5,-6,-4,-7,-14.0,-9.6,-14.0,-9.6
EXCELINDUS,Chemicals - Specialty,Small Cap,952.0,-8.0,-12.6,-9.0,18.5,50.5,2,-4,-1,-9,-7.1,2.4,-7.1,2.4
PPAP,Auto - OEM Suppliers,Small Cap,235.0,-9.3,-27.4,-17.3,38.1,67.5,1,-7,-1,-9,-13.0,3.4,-13.0,3.4
COSMOFIRST,Packaging,Small Cap,868.15,-6.1,-8.8,-6.6,12.8,39.2,3,-5,-1,-9,-3.8,8.5,-3.8,8.5
LICI,Financials - Life,Large Cap,400.0,-3.6,-9.1,-10.3,14.6,34.5,4,-9,-3,-9,-2.3,-0.6,-2.3,-0.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1210.0,-4.3,-5.3,0.5,10.2,19.7,4,-1,0,-4,1.3,20.1,1.3,20.1
STAR,Healthcare - Pharma,Small Cap,1235.1,1.8,1.3,11.1,2.0,26.3,1,0,3,0,9.4,22.4,9.4,13.8
LIKHITHA,Infra - Construction,Small Cap,218.05,-4.3,-9.4,-18.0,19.8,56.2,6,-9,-2,-2,5.3,13.3,5.3,13.3
GABRIEL,Auto - Replacement,Small Cap,1287.8,-6.2,-14.1,-12.1,19.5,19.5,5,-6,-1,-9,-5.7,4.1,-5.7,4.1
ESTER,Packaging,Small Cap,87.35,-6.9,-13.5,-13.5,34.1,54.0,5,-6,-3,-9,-5.2,-1.6,-5.2,-1.6
MANUGRAPH,Engineering,Small Cap,18.9,13.9,4.5,20.5,19.3,72.8,1,-1,2,-1,20.8,36.8,20.8,18.5
SBC,Others,Small Cap,49.21,0.5,-0.1,12.8,1.5,1.5,8,-1,2,-1,5.7,22.8,5.7,14.6
SUNDRMBRAK,Auto - Replacement,Small Cap,699.0,-6.2,-23.0,-15.4,24.0,51.5,2,-5,-2,-9,-9.0,9.1,-9.0,9.1
VIMTALABS,Healthcare - Pharma,Small Cap,617.2,-3.4,-5.8,-4.1,20.3,31.6,6,-6,-1,-9,-0.5,10.9,-0.5,10.9
LINC,Consumption - Misc,Small Cap,91.21,-7.4,-15.6,-18.6,31.6,59.5,3,-9,-2,-7,-3.1,-10.2,-3.1,-10.2
MANORG,Chemicals - Bulk,Small Cap,465.0,-6.4,-16.6,-19.5,26.8,64.2,0,-9,-4,-6,-9.4,-2.9,-9.4,-2.9
ASTRAMICRO,Defense - Technology,Small Cap,1657.9,-5.2,-11.7,-11.7,15.4,15.4,7,-7,-1,-8,-7.0,17.2,-7.0,17.2
COASTCORP,Consumption - Misc,Small Cap,38.75,-8.2,-26.4,-35.7,41.9,63.8,0,-9,-4,-9,-21.7,-20.0,-21.7,-20.0
STARCEMENT,Infra - Cement,Small Cap,193.27,-0.9,-6.3,-16.1,29.2,37.4,2,-9,-4,-4,0.6,-7.2,0.6,-7.2
AUTOIND,Auto - OEM Suppliers,Small Cap,83.47,-3.3,-15.1,-5.6,19.7,49.5,2,-6,-1,-8,-6.4,1.6,-6.4,1.6
ABB,Power - Equipment,Large Cap,7271.0,-1.8,-5.0,-4.8,8.2,20.5,6,-5,-1,-8,-1.7,3.0,-1.7,3.0
LINCOLN,Healthcare - Pharma,Small Cap,600.0,-6.2,-4.3,-7.3,22.1,38.7,5,-2,-4,-6,-2.5,1.3,-2.5,1.3
FUSION,Financials - MFI,Small Cap,184.62,-8.6,-20.4,-11.6,24.0,73.3,2,-9,-1,-9,-11.5,0.8,-11.5,0.8
ASTRAZEN,Healthcare - Pharma,Small Cap,6645.5,-3.8,-19.5,-23.0,32.5,37.8,6,-6,-4,-7,-17.0,-17.0,-17.0,-17.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4689.8,-1.0,-0.9,-11.4,16.9,16.9,7,-1,1,-6,1.4,3.7,1.4,1.3
ETERNAL,IT - Product/Platform,Large Cap,335.4,2.3,2.0,2.2,9.0,9.0,3,2,0,0,3.9,14.2,3.9,8.1
MANORAMA,Agri - Misc,Small Cap,1923.0,-8.7,-6.5,1.7,10.5,10.5,8,-1,0,-9,2.2,15.3,2.2,6.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6280.0,-1.8,-11.7,-16.2,22.0,36.8,7,-6,-3,-8,-7.2,-8.3,-7.2,-8.3
FSL,Tech - BPO,Small Cap,269.4,-2.5,-11.4,-11.4,27.5,36.2,5,-7,-1,-4,0.4,6.7,0.4,6.7
PIONEEREMB,Textile - Misc,Small Cap,22.48,2.8,-11.8,-21.5,41.6,73.8,1,-7,-4,-2,-4.3,-6.8,-4.3,-6.8
HOMEFIRST,Financials - Housing,Small Cap,1260.0,1.7,1.5,5.6,4.4,17.1,7,0,0,8,5.0,14.5,5.0,6.3
SBCL,Electronic - Equipment,Small Cap,1144.1,1.2,2.1,6.9,5.9,5.9,7,2,0,-7,6.6,40.4,6.6,19.5
POWERMECH,Infra - Construction,Small Cap,2443.8,0.3,-7.6,-17.3,18.7,34.4,5,-8,-3,-7,-3.1,6.6,-3.1,6.6
BHARATSE,Auto - OEM Suppliers,Small Cap,212.7,-6.0,-14.3,-5.2,19.2,19.2,5,-6,-1,-9,-5.9,6.0,-5.9,6.0
PILANIINVS,Financials - Misc,Small Cap,4027.4,-7.3,-11.4,-15.4,32.7,50.9,3,-6,-4,-9,-6.6,-6.1,-6.6,-6.1
MANYAVAR,Textile - Apparels,Mid Cap,537.3,-9.1,-10.0,-1.5,23.8,64.5,0,-2,-1,-7,-1.8,19.8,-1.8,19.8
WEL,Consumption - Appliances,Small Cap,76.58,-1.2,-48.3,-45.3,58.3,61.7,5,-5,-1,8,-39.9,-14.7,-39.9,-14.7
SATIN,Financials - MFI,Small Cap,221.26,0.3,-18.4,-10.4,19.3,62.1,1,-8,-2,8,-11.5,5.9,-11.5,5.9
SSWL,Auto - Replacement,Small Cap,361.55,-3.3,-3.5,10.1,5.9,5.9,4,-2,0,-9,14.9,29.9,14.9,17.0
LFIC,Others,Small Cap,132.51,-11.5,-8.6,-16.6,41.1,64.4,4,-8,-2,-6,-2.2,-2.2,-2.2,-2.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1404.5,-6.2,-9.8,-13.4,20.6,42.8,5,-6,-5,-9,-4.7,-3.6,-4.7,-3.6
SUNFLAG,Metals - Iron & Steel,Small Cap,352.95,1.7,-9.5,-5.6,17.5,17.5,5,-6,-4,0,-0.4,5.2,-0.4,5.2
PIIND,Agrichem - Protection,Mid Cap,2326.5,-4.9,-16.6,-23.8,39.3,51.6,6,-6,-4,-9,-14.0,-14.6,-14.0,-14.6
CPCAP,IT - Education,Small Cap,155.99,7.5,7.4,33.0,1.4,72.6,4,0,0,0,15.7,38.5,15.7,25.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1733.0,-0.1,0.2,-7.3,15.4,15.4,5,-1,-4,-8,1.8,7.3,1.8,4.1
GALAPREC,Engineering,Small Cap,1038.1,-1.7,-12.2,-7.0,17.6,29.9,0,-9,-2,-9,-7.8,9.0,-7.8,9.0
BHARATWIRE,Power - Wiring,Small Cap,171.08,-5.0,-20.5,-23.3,34.7,57.3,2,-7,-4,-9,-9.4,-6.9,-9.4,-6.9
AKSHARCHEM,Chemicals - Dyes,Small Cap,411.35,-10.3,-7.5,12.3,12.8,56.5,0,-3,0,-8,15.5,53.3,15.5,53.3
ESCORTS,Auto - Misc,Mid Cap,2820.9,-6.1,-9.9,-17.3,29.3,36.2,6,-5,-4,-9,-7.3,-4.9,-7.3,-4.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-13.7,-10.9,-4.0,17.3,58.8,2,-2,-3,-7,-0.2,8.8,-0.2,8.8
AGRITECH,Agri - Misc,Small Cap,98.2,-3.5,-14.6,-16.1,47.5,68.2,3,-7,-2,-8,-8.3,-9.2,-8.3,-9.2
PPLPHARMA,Healthcare - Pharma,Small Cap,214.66,-4.5,-1.8,0.1,7.4,30.3,4,-4,-1,-8,2.9,13.1,2.9,13.1
STALLION,Utility - Gas,Small Cap,231.51,-0.3,-12.6,-12.6,45.4,45.4,0,-7,-1,-7,-0.8,18.2,-0.8,18.2
ABMINTLLTD,Others,Small Cap,48.99,-14.1,-21.5,-11.2,32.7,80.6,2,-6,-1,-8,-6.1,18.4,-6.1,18.4
LIBERTSHOE,Consumption - Footwear,Small Cap,220.2,-6.1,-20.2,-18.2,36.9,61.3,4,-9,-3,-9,-12.6,-12.6,-12.6,-12.6
WHEELS,Auto - OEM Suppliers,Small Cap,2166.3,-8.4,-2.9,21.0,13.3,13.3,2,-1,1,-7,8.9,44.5,8.9,26.1
AVADHSUGAR,Agri - Sugar,Small Cap,732.7,-12.4,-13.8,-14.3,17.2,17.2,4,-4,-1,-7,9.4,25.4,9.4,25.4
GAIL,Utility - Gas,Large Cap,172.76,-1.3,-5.1,-5.1,7.6,29.9,3,-7,-1,-9,0.5,1.6,0.5,1.6
ESSARSHPNG,Transport - Shipping,Small Cap,16.07,-6.4,-28.6,-40.3,62.9,77.5,2,-7,-4,-9,-18.1,-27.0,-18.1,-27.0
SUNDROP,Agri - Edible Oil,Small Cap,708.95,5.6,3.0,5.3,14.0,38.5,3,5,3,4,8.6,9.8,8.6,9.8
MAPMYINDIA,IT - Product/Platform,Small Cap,899.3,-7.8,-24.8,-24.8,55.0,67.3,2,-7,-1,-9,-16.9,-5.4,-16.9,-5.4
COALINDIA,Utility - Misc,Large Cap,413.4,-4.5,-3.7,-14.1,15.8,23.9,4,-8,-4,-7,1.0,-3.3,1.0,-3.3
PPL,Infra - Plastic Pipes,Small Cap,268.5,-7.1,-6.0,-17.0,19.7,59.8,6,-2,-3,-6,3.1,33.3,3.1,33.3
SCPL,Consumption - Dairy,Small Cap,653.2,-0.9,-4.3,2.9,5.3,8.9,2,-5,0,-7,5.7,16.9,5.7,16.9
LICHSGFIN,Financials - Housing,Small Cap,569.55,1.2,1.1,0.6,4.8,31.1,2,1,1,3,7.3,5.8,7.3,4.8
GAEL,Agri - Misc,Small Cap,161.34,-3.4,-9.4,-9.4,12.8,23.4,5,-7,-1,-7,-4.0,1.0,-4.0,1.0
LGEINDIA,Household Appliances,Mid Cap,1656.8,-1.4,-4.6,-2.4,5.6,5.6,5,-5,-1,-1,3.9,4.7,3.9,2.0
WEWORK,Human Resources,Small Cap,671.55,-1.7,-11.5,-10.5,15.5,15.5,5,-6,-1,-2,-5.7,2.2,-5.7,2.2
COCHINSHIP,Defense - Ship Building,Small Cap,1382.5,-10.4,-9.9,-20.2,28.4,53.6,3,-4,-4,-7,-6.1,-5.0,-6.1,-5.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2595.0,-7.9,-10.0,-10.5,20.1,26.4,6,-3,-1,-9,-6.5,4.5,-6.5,4.5
FOODSIN,Consumption - FMCG,Small Cap,53.75,-6.9,-11.5,-16.6,39.5,75.8,3,-9,-4,-6,-0.5,0.9,-0.5,0.9
AUTOAXLES,Auto - Replacement,Small Cap,1691.9,-0.5,-7.4,-15.2,20.0,37.2,4,-6,-4,-1,-6.3,-1.3,-6.3,-1.3
POONAWALLA,Financials - NBFC,Mid Cap,471.3,1.8,-5.6,0.7,17.4,17.4,5,-5,0,-1,-2.1,7.2,-2.1,7.2
EVEREADY,Batteries,Small Cap,321.7,-11.5,-12.1,-13.0,18.4,36.3,1,-6,-3,-5,-7.2,1.0,-7.2,1.0
MANGLMCEM,Infra - Cement,Small Cap,1008.6,-8.1,-7.9,-5.9,9.9,9.9,5,-3,-1,-9,1.3,5.8,1.3,5.8
PONNIERODE,Agri - Sugar,Small Cap,353.2,-9.9,-16.7,-12.4,22.4,41.0,2,-4,-1,-8,-0.4,4.6,-0.4,4.6
SUMEETINDS,Textiles - Polyester,Small Cap,10.03,-12.5,-70.5,-66.6,75.2,92.2,0,-9,-4,-8,-65.1,-64.2,-65.1,-64.2
PITTIENG,Electronic - Equipment,Small Cap,1136.1,-3.4,-2.7,2.7,7.5,24.9,5,-1,0,-8,1.2,15.1,1.2,7.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26960.0,0.9,-3.9,-3.5,12.1,27.1,7,-9,-1,-1,-0.2,4.5,-0.2,1.4
LOTUSDEV,Residential Commercial Projects,Small Cap,214.5,0.3,-0.3,3.4,2.7,2.7,5,-1,0,-3,6.4,23.9,6.4,15.6
SCI,Transport - Shipping,Small Cap,280.65,-4.9,-8.2,-10.6,23.9,27.0,6,-6,-3,-9,-1.2,11.1,-1.2,11.1
WEWIN,Tech - BPO,Small Cap,43.5,1.7,-8.4,-19.9,44.2,62.1,4,-6,-4,4,-4.4,-6.0,-4.4,-6.0
UTLSOLAR,Other Electrical Equipment,Small Cap,422.4,-5.7,-11.5,-8.4,NA,14.5,5,-5,-1,-7,-0.7,11.9,-0.7,11.9
EVERESTIND,Infra - Cement,Small Cap,423.5,-0.8,-22.1,-17.9,41.5,70.8,3,-8,-2,-7,-10.9,1.1,-10.9,1.1
LORDSCHLO,Chemicals - Bulk,Small Cap,139.0,-3.3,-9.2,-5.9,40.3,42.6,2,-8,-4,-9,-0.9,4.5,-0.9,4.5
MANGALAM,Healthcare - Pharma,Small Cap,32.6,-10.6,-10.6,2.7,55.9,85.6,1,-1,0,-5,4.5,14.3,4.5,4.9
FOCUS,Auto - OEM Suppliers,Small Cap,59.9,-6.2,-27.6,-34.2,39.4,72.5,3,-9,-3,-8,-15.6,-20.6,-15.6,-20.6
PIXTRANS,Industrial - Consumables,Small Cap,1727.0,-3.1,-9.0,-5.9,17.3,38.3,4,-6,-3,-9,-0.2,5.6,-0.2,5.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1940.9,-1.3,-7.4,-11.0,22.3,28.6,5,-6,-1,-1,-5.3,0.0,-5.3,0.0
ATGL,Utility - Gas,Mid Cap,638.15,1.7,-11.3,-17.5,25.8,84.0,4,-9,-4,-1,2.2,-0.3,2.2,-0.3
SULA,Beverages - Alcohol,Small Cap,134.33,-9.4,-22.0,-22.8,49.6,80.8,2,-7,-4,-9,-13.4,-5.9,-13.4,-5.9
MANAPPURAM,Financials - NBFC,Small Cap,316.15,-3.9,-15.0,-15.0,17.1,17.1,5,-8,-2,-7,-5.4,-3.4,-5.4,-3.4
LOVABLE,Textile - Innerwear,Small Cap,70.05,-2.3,-9.0,-14.6,31.3,77.2,1,-9,-2,-6,-1.4,1.1,-1.4,1.1
FMGOETZE,Auto - Replacement,Small Cap,438.45,-9.1,-28.8,-29.8,31.6,34.2,2,-3,-1,-9,-12.2,-1.6,-12.2,-1.6
COFORGE,IT - Software/Consulting,Mid Cap,1810.2,-6.8,-10.2,-8.8,10.4,10.4,6,-3,-1,-9,-3.0,8.1,-3.0,8.1
STCINDIA,Others,Small Cap,111.1,-4.5,-9.6,-18.3,24.1,62.8,0,-4,-3,-9,-4.4,-5.2,-4.4,-5.2
POLYPLEX,Packaging,Small Cap,1105.6,-6.4,-7.4,-6.5,12.5,61.5,3,-4,-1,-9,-2.7,11.6,-2.7,11.6
AUSOMENT,Others,Small Cap,149.03,-7.7,-8.5,-0.6,16.3,20.0,5,-2,-4,-8,2.1,10.4,2.1,10.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,202.54,-10.3,-13.8,-8.4,39.4,81.5,0,-5,-4,-7,-3.1,-1.3,-3.1,-1.3
SBGLP,Real Estate,Small Cap,23.22,-4.8,-12.3,-19.9,43.2,83.7,2,-8,-4,-1,-4.5,22.2,-4.5,22.2
