Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CORDSCABLE,Power - Wiring,Small Cap,315.5,5.5,25.6,11.7,-4.19,-4.19,0,0,-1,34.2,39.1,20.8,39.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1914.6,-8.6,-8.6,-12.2,-23.39,-29.58,-3,-1,-11,-6.6,-0.8,-6.6,-0.8
CORONA,NA,NA,2054.2,-4.6,-7.0,-7.0,NA,-9.51,-4,-1,-8,-2.4,8.1,-2.4,8.1
UTIAMC,Financials - AMC,Small Cap,877.0,-3.7,-13.0,-10.0,-37.76,-41.33,-7,-5,-11,-7.6,-4.2,-7.6,-4.2
UTTAMSUGAR,Agri - Sugar,Small Cap,292.55,-13.2,-10.9,-6.3,-18.58,-26.12,-1,-1,-9,7.0,13.5,7.0,13.5
COSMOFIRST,Packaging,Small Cap,952.85,-1.3,0.1,2.5,-4.33,-27.11,1,0,-10,3.0,11.4,3.0,11.4
COHANCE,Healthcare - Pharma,Small Cap,458.3,-2.4,-1.0,-5.2,-50.07,-66.3,-2,-4,-8,6.0,3.9,1.3,3.9
COFFEEDAY,Leisure - Restaurants,Small Cap,29.81,-1.2,-13.4,-22.1,-33.46,-42.07,-9,-3,-5,-3.8,4.7,-3.8,4.7
CINELINE,Real Estate,Small Cap,88.18,-2.2,-4.0,-1.7,-9.47,-40.7,-3,-1,-4,1.6,6.9,1.6,6.9
CIPLA,Healthcare - Pharma,Large Cap,1412.8,-3.2,-4.2,-4.2,-15.55,-16.99,-4,-1,-13,-1.5,3.4,-1.5,3.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.79,-8.1,-19.6,-19.6,-26.76,-36.56,-4,-1,-13,-15.0,-4.0,-15.0,-4.0
CLEAN,Chemicals - Bulk,Mid Cap,863.15,3.5,3.2,4.9,-22.1,-47.5,0,0,12,5.8,10.5,5.8,6.3
ATGL,Utility - Gas,Mid Cap,614.95,-7.5,-15.6,-21.6,-28.48,-28.66,-8,-3,-9,-11.4,-3.9,-11.4,-3.9
CLEDUCATE,IT - Education,Small Cap,60.96,-6.6,-6.7,-1.8,-35.75,-55.5,-1,-1,-4,3.6,8.3,3.6,3.5
CLSEL,Agri - Rice,Small Cap,301.4,-5.1,2.0,0.2,-7.2,-32.6,7,0,-6,6.7,4.8,2.3,4.8
VADILALIND,Consumption - Dairy,Small Cap,7559.5,-3.7,-4.3,-1.5,-10.51,-10.51,-1,-1,-3,1.1,11.8,1.1,4.8
CMSINFO,IT - Services,Small Cap,249.3,-5.9,-16.9,-19.1,-36.61,-59.56,-9,-3,-13,-7.0,-12.2,-7.0,-12.2
CNL,Textile - Apparels,Small Cap,1259.6,-1.1,0.2,-1.6,-5.15,-5.15,1,-1,-1,4.9,31.3,4.9,31.3
COALINDIA,Utility - Misc,Large Cap,417.85,2.1,-7.6,-13.2,-14.94,-21.01,-8,-4,12,4.6,-2.3,2.8,-2.3
COASTCORP,Consumption - Misc,Small Cap,39.4,-7.3,-25.4,-35.1,-40.93,-40.93,-7,-3,-12,-20.6,-18.6,-20.6,-18.6
V2RETAIL,Consumption - Retail,Small Cap,218.16,-1.9,-9.8,-6.2,-15.85,-15.85,-8,-3,-3,0.9,4.6,0.9,4.6
ATAM,Engineering,Small Cap,54.78,-8.7,-23.6,-23.0,-50.65,-67.57,-9,-3,-10,-18.2,-14.3,-18.2,-14.3
COCHINSHIP,Defense - Ship Building,Small Cap,1463.0,-5.7,-4.7,-15.6,-24.19,-42.51,-1,-4,-4,-0.6,0.5,-0.6,0.5
COFORGE,IT - Software/Consulting,Mid Cap,1965.7,-1.6,-2.4,-1.0,-2.75,-2.75,-1,-1,-2,5.3,17.6,5.3,7.9
CIEINDIA,Auto - OEM Suppliers,Small Cap,385.0,-6.5,-19.1,-19.6,-26.81,-36.14,-6,-4,-12,-15.7,-12.7,-15.7,-12.7
CPCAP,IT - Education,Small Cap,115.16,-16.4,-9.0,-1.8,-18.9,-78.47,-3,-1,-13,-2.6,11.2,-2.6,11.2
CPPLUS,Others,Small Cap,3721.4,-4.6,-0.4,1.7,-9.1,-9.1,-3,1,-1,5.8,10.1,4.0,10.1
CUPID,Consumption - Personal,Small Cap,280.7,-4.5,-4.7,0.1,-6.12,-6.12,-2,0,-13,5.4,30.3,5.4,13.9
CYBERTECH,IT - Software/Consulting,Small Cap,133.35,-1.7,-14.0,-10.5,-51.47,-99.39,-9,-2,-9,-8.0,3.5,-8.0,3.5
UPL,Agrichem - Protection,Large Cap,578.45,-1.3,-6.2,-10.6,-28.78,-28.78,-7,-3,-5,-2.8,-6.4,-2.8,-6.4
CYIENT,IT - Services,Small Cap,1122.2,-5.5,1.3,-4.5,-8.17,-47.98,0,-1,-1,19.9,18.7,8.5,18.7
WEIZMANIND,Textiles - Processing,Small Cap,74.78,-4.9,-17.7,-13.0,-34.69,-51.75,-9,-2,-13,-1.3,-4.3,-1.3,-4.3
CYIENTDLM,Electronic - Equipment,Small Cap,854.75,0.2,4.4,1.4,-1.75,-1.75,0,0,-1,16.1,36.7,8.8,36.7
DABUR,Consumption - Personal,Large Cap,379.0,-7.4,-15.4,-24.3,-29.03,-43.6,-8,-4,-13,-12.2,-6.0,-12.2,-6.0
DALBHARAT,Infra - Cement,Mid Cap,1773.1,-6.2,-5.8,-8.1,-23.57,-28.97,-1,-4,-5,-2.5,-0.4,-2.5,-0.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1236.0,-3.5,-4.3,-3.1,-10.56,-10.56,-3,-1,-3,-0.4,4.9,-0.4,4.9
DALMIASUG,Agri - Sugar,Small Cap,456.55,-7.8,-9.4,-5.7,-12.2,-21.96,-1,-1,-9,6.8,17.6,6.8,6.2
ASTERDM,Healthcare - Hospitals,Small Cap,759.9,-8.1,-12.6,-7.9,-14.74,-14.74,-4,-1,-11,-7.2,2.1,-7.2,2.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.71,2.1,-14.2,-11.9,-22.82,-43.93,-8,-4,5,-5.2,10.9,-5.2,10.9
DATAMATICS,IT - Services,Small Cap,763.95,-12.7,-15.2,-8.4,-24.36,-31.79,-8,-1,-12,-9.7,-0.2,-9.7,-0.2
DATAPATTNS,Defense - Technology,Small Cap,4516.7,-6.3,-6.7,-0.1,-9.67,-9.67,-1,-1,-7,0.4,7.9,0.4,2.2
UNIVPHOTO,Consumption - Misc,Small Cap,445.0,-6.4,-8.1,-9.3,-13.73,-13.73,-4,-4,-12,0.0,8.3,0.0,8.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5088.5,-6.0,-12.2,-14.9,-16.58,-16.58,-9,-3,-11,-6.7,-1.3,-6.7,-1.3
ASTRAZEN,Healthcare - Pharma,Small Cap,6868.0,-12.5,-18.2,-20.5,-30.27,-35.76,-9,-3,-13,-14.2,-14.3,-14.2,-14.3
URAVIDEF,Auto - Misc,Small Cap,124.05,5.0,-4.7,-12.6,-52.83,-78.76,-8,-4,0,12.2,7.3,12.2,7.3
CUB,Financials - Private Bank,Small Cap,230.61,-0.2,0.6,0.6,-6.02,-6.02,7,0,-1,6.2,8.7,3.8,8.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10999.0,-2.2,-1.1,-1.8,-4.36,-4.36,-1,-1,-1,3.9,11.3,3.9,11.3
USK,Infra - Construction,Small Cap,20.6,-6.9,-14.1,-28.1,-34.77,-70.14,-9,-3,-10,-4.2,-5.2,-4.2,-5.2
CRAMC,NA,NA,252.85,-4.1,-4.5,-3.5,-28.45,-28.45,-1,-1,-7,3.9,4.1,3.9,4.1
CREDITACC,Financials - MFI,Small Cap,1403.4,-9.4,-12.4,-12.4,-14.11,-14.11,-4,-1,-12,-6.5,4.8,-6.5,4.8
CREST,Financials - NBFC,Small Cap,364.95,-1.9,-8.0,-6.2,-12.69,-41.29,-5,-2,-5,-1.9,1.4,-1.9,1.4
CRISIL,Financials - Ratings,Mid Cap,4701.7,-2.4,-0.7,-2.5,-7.17,-32.35,-1,-1,-1,3.4,7.6,3.4,7.6
ASTRAMICRO,Defense - Technology,Small Cap,1641.8,-5.9,-12.6,-12.6,-16.23,-16.23,-4,-1,-10,-7.9,22.5,-7.9,22.5
USHAMART,Power - Wiring,Small Cap,501.6,-0.3,-3.1,-0.9,-4.91,-4.91,-8,-4,-9,0.7,1.4,0.7,1.4
CROMPTON,Consumption - Appliances,Small Cap,227.72,-10.2,-17.6,-19.2,-26.66,-52.95,-9,-3,-8,-15.3,-8.1,-15.3,-8.1
CROWN,Engineering,Small Cap,108.27,-1.2,-6.7,-18.4,-33.93,-62.01,-5,-4,-10,-1.8,-2.6,-1.8,-2.6
CSBBANK,Financials - Private Bank,Small Cap,331.65,-5.0,-10.1,-13.9,-42.26,-42.26,-6,-4,-3,-5.4,-3.3,-5.4,-3.3
URBANCO,IT - Product/Platform,Small Cap,171.84,1.5,2.0,2.8,-2.06,-14.58,0,0,5,10.8,20.8,5.8,10.4
CSLFINANCE,Financials - NBFC,Small Cap,239.05,-0.1,3.4,-4.1,-26.38,-50.96,0,-3,-1,5.8,4.5,3.6,4.5
CTE,IT - Software/Consulting,Small Cap,43.16,-16.3,-16.7,-4.9,-27.98,-63.01,-1,-1,-6,6.0,15.5,6.0,5.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1487.0,-5.6,-4.5,-8.3,-15.93,-27.03,-3,-5,-13,0.9,2.1,0.9,2.1
CUBEXTUB,Metals - Copper,Small Cap,76.07,-9.9,-14.3,-25.2,-47.06,-47.06,-2,-4,-12,-3.2,-13.1,-3.2,-13.1
BSHSL,Agri - Seeds,Small Cap,89.91,-1.3,-2.1,-9.1,-30.84,-55.61,-1,-4,-3,2.1,4.3,2.1,4.3
CHOLAHLDNG,Financials - Misc,Small Cap,1489.0,-6.7,-11.0,-10.7,-27.86,-33.28,-9,-2,-12,-8.3,-3.9,-8.3,-3.9
VALIANTLAB,Healthcare - Pharma,Small Cap,96.13,-10.3,-3.5,-0.2,-13.16,-27.99,-1,-1,-3,20.3,28.9,20.3,12.8
CANTABIL,Textile - Apparels,Small Cap,236.6,-4.6,-10.3,-8.9,-26.41,-29.16,-9,-1,-8,-1.7,1.8,-1.7,1.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1605.0,-2.4,-11.2,-7.3,-14.4,-34.4,-8,-2,-3,-2.6,14.5,-2.6,14.5
CAPACITE,Infra - Construction,Small Cap,205.02,-9.2,-22.9,-19.5,-34.76,-55.91,-9,-2,-5,-15.2,-2.8,-15.2,-2.8
CAPITALSFB,Financials - Private Bank,Small Cap,283.25,-3.0,-7.7,-3.0,-12.5,-14.34,-3,-1,-9,-1.3,1.1,-1.3,1.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2720.5,3.8,4.1,2.6,-1.07,-1.07,6,1,0,9.2,12.5,5.6,12.5
CAPTRUST,Financials - NBFC,Small Cap,19.76,-7.7,-8.9,1.5,-42.0,-89.02,-2,0,-10,15.6,38.9,15.6,9.2
VENKEYS,Consumption - Misc,Small Cap,1659.0,-0.8,4.8,-2.5,-7.83,-35.19,2,-1,-2,7.4,8.0,4.1,8.0
CARBORUNIV,Engineering,Small Cap,1071.5,-8.0,-13.6,-9.5,-18.01,-32.05,-1,-2,-13,-0.9,14.9,-0.9,14.9
CARERATING,Financials - Ratings,Small Cap,1683.0,-2.6,-3.8,-2.7,-8.43,-14.31,-4,-1,-1,-0.3,0.5,-0.3,0.5
WANBURY,Healthcare - Pharma,Small Cap,245.0,-9.0,-26.9,-20.6,-31.73,-31.73,-5,-4,-9,-19.1,-8.9,-19.1,-8.9
CARTRADE,IT - Product/Platform,Small Cap,2932.3,-6.4,-4.6,-2.0,-10.89,-10.89,-1,-1,-6,2.5,10.1,2.5,4.1
VEEDOL,Petro - Lubricants,Small Cap,1473.7,-3.7,-4.9,0.1,-24.96,-44.12,-2,-1,-12,-0.2,2.0,-0.2,0.6
CARYSIL,Consumption - Appliances,Small Cap,1139.2,-5.5,-5.9,-5.5,-11.06,-11.06,-3,-2,-13,-2.7,10.4,-2.7,10.4
CASTROLIND,Petro - Lubricants,Small Cap,186.08,-1.5,-3.7,0.2,-10.19,-33.26,-3,1,-9,-0.0,1.1,-0.0,1.1
ATUL,Chemicals - Specialty,Small Cap,6485.5,-6.4,-4.3,-5.8,-9.67,-20.72,-3,-3,-13,-0.3,0.6,-0.3,0.6
CANHLIFE,NA,NA,152.81,-2.0,-1.6,-2.1,-8.33,-8.33,-1,-1,-3,1.7,3.0,1.7,2.3
CCAVENUE,IT - Product/Platform,Small Cap,15.5,-2.7,-14.4,-6.0,-24.39,-52.01,-8,-2,-13,-6.9,4.0,-6.9,4.0
ATULAUTO,Auto - CV,Small Cap,466.4,-7.7,-19.2,-10.6,-21.82,-35.58,-4,-1,-13,-5.0,-2.3,-5.0,-2.3
VENUSREM,Healthcare - Pharma,Small Cap,1620.9,-10.1,-19.0,-11.6,-20.71,-20.71,-9,-3,-10,-4.5,23.9,-4.5,23.9
BSL,Textile - Spinning/Yarn,Small Cap,122.12,-1.8,-8.2,-12.8,-40.43,-63.2,-8,-3,-6,-1.7,1.8,-1.7,1.8
AURIONPRO,IT - Software/Consulting,Small Cap,693.0,-5.7,-23.2,-20.3,-44.11,-64.91,-9,-4,-13,-18.8,-6.1,-18.8,-6.1
BSOFT,IT - Software/Consulting,Small Cap,294.4,-6.5,-10.4,-21.3,-37.89,-56.64,-3,-4,-13,-3.1,-13.2,-3.1,-13.2
BUILDPRO,NA,NA,1261.8,-0.6,-5.6,0.6,NA,-8.57,-3,0,-13,5.8,13.7,5.8,13.7
VERTOZ,Media - Misc,Small Cap,38.59,-6.7,-11.1,-22.1,-49.75,-89.98,-1,-4,-5,5.4,-10.7,5.4,-10.7
BUTTERFLY,Consumption - Appliances,Small Cap,614.25,-9.5,-20.8,-15.1,-25.44,-50.86,-6,-1,-13,-15.3,-4.0,-15.3,-4.0
BVCL,Infra - Cement,Small Cap,42.93,-3.8,-6.6,-6.6,-21.8,-38.66,-9,-4,-4,6.5,6.5,6.5,6.5
BYKE,Leisure - Hotels,Small Cap,31.72,-2.1,-10.6,-21.4,-56.58,-70.36,-4,-5,-9,-5.3,16.4,-5.3,16.4
CALSOFT,IT - Software/Consulting,Small Cap,41.08,6.3,15.7,10.2,0.0,0.0,0,0,0,45.5,64.0,22.7,64.0
VERANDA,IT - Services,Small Cap,243.92,-6.0,-6.5,-6.5,-10.49,-32.29,-4,-1,-8,1.3,7.9,1.3,7.9
AUBANK,Financials - Private Bank,Mid Cap,1077.9,-4.0,-2.8,-0.8,-5.79,-5.79,-1,-1,-5,0.4,6.5,0.4,6.5
CAMLINFINE,Chemicals - Specialty,Small Cap,102.8,-8.1,-27.5,-27.1,-51.5,-69.16,-9,-2,-12,-17.9,-13.1,-17.9,-13.1
CAMPUS,Consumption - Footwear,Small Cap,220.87,-3.9,-7.5,-12.8,-23.26,-40.61,-9,-4,-8,-1.8,-3.7,-1.8,-3.7
CAMS,IT - Product/Platform,Small Cap,741.85,-4.4,-10.1,-8.4,-12.2,-30.89,-4,-1,-1,-4.3,0.4,-4.3,0.4
CANBK,Financials - PSU Bank,Large Cap,126.3,-4.1,-5.6,-16.0,-22.46,-22.46,-3,-4,-13,-1.1,3.7,-1.1,3.7
CANFINHOME,Financials - Housing,Small Cap,795.3,-5.3,-13.7,-8.6,-18.14,-18.14,-8,-2,-8,-9.2,-0.5,-9.2,-0.5
ATHERENERG,NA,NA,1686.1,-1.3,4.3,-1.8,-3.32,-3.32,0,-1,-1,13.2,31.2,6.5,31.2
CCCL,Infra - Construction,Small Cap,14.31,-9.6,-22.6,-18.2,-45.26,-50.43,-9,-2,-12,-11.3,0.1,-11.3,0.1
CCL,Consumption - Misc,Small Cap,1086.1,-4.6,-10.5,-8.7,-12.57,-12.57,-8,-2,-12,-7.8,-1.7,-7.8,-1.7
ATL,Transport - Logistics,Small Cap,23.8,-12.9,-12.0,-8.0,-41.09,-52.86,-1,-1,-7,-2.2,2.6,-2.2,1.3
CGPOWER,Power - Equipment,Large Cap,877.75,-2.2,-9.3,-8.4,-10.52,-10.52,-9,-2,-2,0.9,11.4,0.9,11.4
CHALET,Leisure - Hotels,Small Cap,897.95,-1.1,-0.4,-0.7,-9.57,-17.01,-1,-1,-5,4.1,7.9,4.1,7.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,411.45,-7.3,-15.3,-12.6,-21.18,-44.56,-9,-2,-12,-6.4,-7.6,-6.4,-7.6
CHEMBOND,Chemicals - Specialty,Small Cap,167.67,-6.0,-9.8,-11.3,-18.52,-73.72,-8,-2,-13,-4.8,2.3,-4.8,2.3
VARDHACRLC,Textiles - Polyester,Small Cap,42.7,-5.9,-6.6,-5.7,-12.05,-34.41,-3,-1,-4,-2.6,4.5,-2.6,4.5
CHEMCON,Chemicals - Specialty,Small Cap,199.61,-0.8,0.0,-0.6,-30.76,-33.08,-1,-1,-5,4.3,7.1,4.3,3.4
WEALTH,Others,Small Cap,846.6,-8.4,-16.2,-16.6,-31.95,-50.78,-9,-3,-13,-11.4,-5.0,-11.4,-5.0
CHEMFAB,Chemicals - Bulk,Small Cap,355.25,-5.5,-8.2,-14.2,-45.93,-71.12,-8,-3,-6,-1.5,-4.0,-1.5,-4.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,169.83,-7.4,-22.4,-35.9,-58.84,-68.26,-8,-5,-12,-12.6,-24.3,-12.6,-24.3
CHENNPETRO,Petro - Refineries,Small Cap,1414.0,-2.1,0.6,3.4,-5.08,-5.08,0,0,-9,6.1,13.8,3.4,13.8
VALIANTORG,Chemicals - Specialty,Small Cap,301.1,-11.8,-7.2,1.3,-13.2,-40.71,-3,2,-13,10.0,6.5,10.0,5.9
CHEVIOT,Paper,Small Cap,1150.6,-1.9,-2.4,-1.9,-16.05,-25.82,-1,-4,-8,1.3,11.4,1.3,11.4
CHOICEIN,Financials - Misc,Small Cap,763.4,-6.1,-9.5,-7.8,-11.28,-11.28,-3,-1,-13,-5.2,2.6,-5.2,2.6
CHOLAFIN,Financials - MFI,Large Cap,1825.9,-4.7,-3.6,-2.4,-6.48,-6.48,-3,-1,-13,-0.3,7.5,-0.3,7.5
VARROC,Auto - OEM Suppliers,Small Cap,824.4,-5.6,-3.2,-4.4,-7.99,-7.99,-2,-1,-1,1.8,18.6,1.5,18.6
VEDL,Metals - Misc,Large Cap,270.7,-5.3,-10.0,-61.1,-65.95,-65.95,-1,-5,-4,-0.5,0.7,-0.5,0.7
CGCL,Financials - NBFC,Small Cap,256.6,0.4,-0.5,0.1,-3.0,-3.0,-1,-1,-1,10.2,11.6,10.2,11.6
CESC,Power - Misc,Small Cap,146.44,-13.6,-14.1,-21.9,-28.39,-31.08,-8,-4,-11,-8.5,-10.2,-8.5,-10.2
CDSL,IT - Product/Platform,Small Cap,1365.2,-4.2,-4.7,-2.7,-18.43,-31.39,-8,-1,-4,1.0,1.8,1.0,0.7
CEATLTD,Auto - Tyres,Small Cap,3347.8,-10.1,-13.4,-4.3,-24.57,-24.57,-8,-2,-12,-4.9,1.2,-4.9,1.2
CEMPRO,Infra - Construction,Small Cap,1235.8,-7.1,-23.7,-10.1,-25.07,-25.07,-6,-1,-11,-11.2,25.7,-11.2,25.7
ATLANTAELE,NA,NA,1838.9,-0.4,-6.7,-8.5,-14.57,-14.57,-1,-3,-7,5.4,20.9,3.5,20.9
VBL,Consumption - Misc,Large Cap,415.0,-5.5,-21.4,-21.6,-25.33,-37.87,-9,-3,-5,-17.4,-14.3,-17.4,-14.3
CENTENKA,Textile - Misc,Small Cap,602.35,2.6,-2.1,-2.1,-10.32,-22.34,-4,-1,12,4.4,14.0,4.4,14.0
CENTEXT,Metals - Misc,Small Cap,22.49,-0.1,-4.2,1.3,-35.28,-35.28,-3,0,-6,4.8,9.1,3.1,9.1
CENTRALBK,Financials - PSU Bank,Mid Cap,30.37,-3.2,-7.9,-19.6,-25.78,-50.94,-8,-4,-12,-4.7,-5.1,-4.7,-5.1
VASWANI,Metals - Iron & Steel,Small Cap,47.82,-8.8,-16.9,-20.3,-31.68,-35.27,-9,-3,-12,-9.6,-9.6,-9.6,-9.6
CENTRUM,Financials - Misc,Small Cap,22.9,-10.2,-12.9,-22.0,-36.21,-45.35,-8,-5,-12,-5.4,-1.5,-5.4,-1.5
CENTUM,Electronic - Equipment,Small Cap,3555.3,-6.8,-8.5,-7.0,-10.42,-10.42,-3,-2,-13,1.2,8.3,1.2,8.3
ATLANTAA,Infra - Construction,Small Cap,39.21,-2.3,-4.4,-5.5,-46.57,-46.57,-3,-3,-1,4.9,3.2,4.9,3.2
CENTURYPLY,Infra - Laminates,Small Cap,748.45,-2.7,-7.4,-6.7,-12.87,-19.95,-5,-1,-8,-3.6,0.0,-3.6,0.0
CERA,Infra - Home Furnish,Small Cap,5662.5,-4.5,-13.5,-12.7,-15.99,-39.77,-8,-2,-13,-9.1,0.2,-9.1,0.2
VASCONEQ,Engineering,Small Cap,30.11,-5.6,-17.1,-27.0,-59.63,-59.63,-9,-4,-7,2.0,-7.2,2.0,-7.2
CEWATER,Engineering,Small Cap,263.3,-4.5,-25.9,-21.9,-49.02,-69.38,-9,-2,-9,-19.0,-6.8,-19.0,-6.8
GODREJIND,Chemicals - Specialty,Mid Cap,1138.8,-9.5,-19.7,-14.1,-21.08,-21.08,-8,-1,-13,-7.4,8.1,-7.4,8.1
GODREJPROP,Real Estate,Mid Cap,1970.7,-4.1,-7.6,-7.3,-16.21,-42.02,-8,-1,-3,0.6,4.4,0.6,4.4
GOKEX,Textile - Apparels,Small Cap,770.1,-5.0,-10.3,-11.8,-19.35,-38.99,-9,-3,-10,-1.2,5.4,-1.2,5.4
KAVDEFENCE,Telecom,Small Cap,55.31,-6.7,-14.6,-13.5,-66.04,-66.04,-9,-4,-5,-2.5,-6.3,-2.5,-6.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.77,-3.3,-2.5,-3.2,-6.58,-50.83,-4,-1,-1,1.6,1.6,1.6,1.6
KAYA,Leisure - Misc,Small Cap,335.2,-11.8,-12.7,-1.4,-29.61,-36.14,-1,-1,-7,8.0,16.2,8.0,16.2
KAYNES,Electronic - Equipment,Small Cap,3583.0,-11.3,-9.1,-11.4,-53.5,-54.19,-1,-4,-3,-3.4,2.9,-3.4,2.9
KCP,Infra - Cement,Small Cap,165.81,-5.5,-3.0,-8.2,-20.21,-37.84,-8,-5,-6,-1.3,5.9,-1.3,5.9
SURYODAY,Financials - Private Bank,Small Cap,151.81,-4.2,-21.4,-13.6,-30.36,-30.36,-6,-3,-4,-14.8,-4.2,-14.8,-4.2
KCPSUGIND,Agri - Sugar,Small Cap,32.0,-8.5,-8.8,-1.7,-12.26,-47.88,-1,-1,-7,3.2,24.5,3.2,24.5
KDDL,Consumption - Jewelry,Small Cap,3852.9,-5.5,-4.1,-2.0,-7.28,-7.28,-1,-1,-10,2.0,15.8,2.0,6.8
WSI,Engineering,Small Cap,61.04,-0.5,-10.1,-15.2,-35.75,-63.82,-9,-4,-6,3.0,-6.5,3.0,-6.5
KEC,Railways,Small Cap,407.8,-8.3,-25.1,-27.3,-54.33,-68.95,-9,-4,-13,-19.8,-18.6,-19.8,-18.6
KECL,Power - Equipment,Small Cap,127.24,-12.0,-11.4,-7.7,-17.91,-39.12,-2,-2,-13,-4.5,6.4,-4.5,6.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,216.3,-3.9,-19.3,-16.4,-31.22,-41.85,-9,-2,-13,-8.4,-8.1,-8.4,-8.1
KEI,Power - Wiring,Mid Cap,5170.0,-11.2,-9.3,-9.9,-12.36,-12.36,-2,-1,-11,0.5,4.2,0.5,4.2
KELLTONTEC,IT - Software/Consulting,Small Cap,14.01,-7.3,-11.1,-22.2,-46.4,-60.54,-9,-4,-3,2.1,-5.6,2.1,-5.6
ALLCARGO,Transport - Logistics,Small Cap,12.27,-5.7,-1.8,2.7,-66.43,-82.84,-1,0,-7,21.0,29.2,21.0,13.9
KAUSHALYA,Infra - Construction,Small Cap,872.75,-6.8,-16.2,-4.1,-39.22,-52.62,-8,-4,-10,-1.5,2.5,-1.5,2.5
KENNAMET,Engineering,Small Cap,4643.1,0.8,1.4,5.6,NA,-4.46,-1,0,-2,17.6,39.4,8.6,18.0
ALLDIGI,Tech - BPO,Small Cap,796.55,-2.3,-6.3,-4.9,-20.35,-34.17,-5,-4,-4,-1.6,0.8,-1.6,0.8
KARMAENG,Power - Equipment,Small Cap,37.0,-9.9,-14.8,-29.4,-44.15,-57.88,-9,-4,-13,-5.7,-14.5,-5.7,-14.5
KAJARIACER,Infra - Ceramics,Small Cap,1261.1,0.1,0.2,1.3,-2.53,-20.12,1,0,-13,5.6,5.8,4.6,5.8
KAKATCEM,Infra - Cement,Small Cap,110.5,-6.7,-10.8,-17.5,-33.25,-53.18,-5,-4,-7,-5.2,-2.5,-5.2,-2.5
KALAMANDIR,Others,Small Cap,85.65,-3.2,-22.2,-22.3,-61.6,-61.6,-9,-3,-6,-0.5,-16.5,-0.5,-16.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,1113.65,7.8,46.2,21.8,-6.59,-6.59,0,0,0,61.0,62.6,35.4,62.6
SUZLON,Power - Green,Mid Cap,45.46,-5.9,-23.6,-23.0,-26.08,-47.16,-9,-2,-12,-19.2,-11.0,-19.2,-11.0
KALYANKJIL,Consumption - Jewelry,Small Cap,590.0,-5.5,-4.3,-4.3,-9.08,-25.82,-4,-1,-3,-1.6,34.0,-1.6,34.0
KAMATHOTEL,Leisure - Hotels,Small Cap,232.74,-0.3,1.9,3.4,-29.39,-33.02,0,0,-3,13.1,23.5,7.0,23.5
KAMDHENU,Metals - Iron & Steel,Small Cap,37.45,1.9,2.6,2.4,-1.45,-44.35,4,0,0,7.0,17.1,7.0,17.1
SUYOG,NA,NA,731.35,-12.1,-17.3,-16.4,-20.6,-62.84,-8,-1,-13,-10.0,-3.5,-10.0,-3.5
ALPA,Healthcare - Pharma,Small Cap,63.13,-6.2,-10.5,-12.9,-32.73,-56.31,-8,-3,-13,-5.9,-4.2,-5.9,-4.2
KANORICHEM,Chemicals - Bulk,Small Cap,154.75,-3.1,-4.7,-2.7,-5.98,-12.52,-5,-1,-5,3.1,14.6,3.1,6.3
KANPRPLA,Packaging,Small Cap,253.35,-9.1,-7.0,-5.4,-10.52,-10.52,-1,-1,-5,5.4,14.7,5.4,4.9
KANSAINER,Consumption - Paints,Small Cap,194.82,-6.7,-8.5,-11.6,-26.2,-39.21,-8,-3,-13,-3.9,-3.4,-3.9,-3.4
KAPSTON,Others,Small Cap,573.75,-2.7,-4.4,-2.2,-4.38,-4.38,-3,-1,-12,20.7,25.0,20.7,25.0
SUVEN,Healthcare - Pharma,Small Cap,372.85,-4.2,-0.3,-4.9,-7.56,-7.56,-1,-1,-1,4.7,19.7,1.8,19.7
KARURVYSYA,Financials - Private Bank,Small Cap,346.6,-1.4,0.2,-0.3,-3.36,-3.36,0,-1,-4,2.3,6.8,2.3,6.8
SVLL,Transport - Logistics,Small Cap,807.0,-1.4,2.8,-1.0,-10.08,-10.08,0,-1,-1,4.9,10.6,2.6,10.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.6,-3.7,-3.3,-3.0,-10.49,-42.29,-3,-2,-1,4.4,1.3,2.7,1.3
KEYFINSERV,Financials - Misc,Small Cap,255.25,-4.8,-10.3,-7.8,-33.2,-46.71,-8,-4,-8,-0.9,-0.5,-0.9,-0.5
