Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.03,8,2.0,194.76,193.73,25,-7,53,178.53
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.0,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.16,1,11.0,108.61,107.3,6,-19,60,104.3
ARVSMART,Real Estate,Small Cap,613.25,-5.1,-3.2,-6.1,-40.17,-3,6,-4,3,600.78,594.11,11,11.0,605.84,599.48,5,-14,5,589.18
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,-12.9,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.3,9,10.0,170.19,166.52,4,-16,5,160.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,486.4,-0.7,0.5,-9.9,-34.47,-6,7,13,1,473.2,463.77,12,17.0,482.13,476.97,9,-9,61,458.9
CHALET,Leisure - Hotels,Small Cap,823.15,1.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.17,1,9.0,788.49,777.39,3,-5,2,768.47
UNIONBANK,Financials - PSU Bank,Mid Cap,175.55,-9.5,-7.1,-13.2,-14.57,-1,7,2,-2,171.87,171.88,-9,13.0,173.8,171.54,14,14,4,169.44
CGCL,Financials - NBFC,Small Cap,217.0,-1.8,-1.8,6.9,-75.23,-3,7,13,23,208.05,198.75,12,13.0,216.41,211.61,21,1,61,195.07
CESC,Power - Misc,Small Cap,174.06,-12.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.64,11,2.0,171.29,172.24,-16,3,-7,173.38
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.79,865.65,-2,-6.0,866.33,872.48,-3,36,23,859.52
UNIPARTS,Engineering,Small Cap,682.65,1.2,1.2,13.6,-5.54,2,-3,13,13,639.4,595.57,12,28.0,667.63,653.59,61,9,61,584.56
CERA,Infra - Home Furnish,Small Cap,6661.5,3.3,3.3,5.6,-38.26,3,10,12,2,6124.43,5798.63,11,20.0,6330.29,6140.14,9,-21,61,5658.21
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-7.4,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.73,1,10.0,757.07,755.52,3,3,4,751.0
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.7,11,14.0,88.21,85.09,23,1,52,76.04
CDSL,IT - Product/Platform,Small Cap,1371.8,-1.5,-1.5,-15.2,-31.06,14,7,5,-12,1300.17,1283.15,2,12.0,1324.92,1288.09,6,-5,5,1243.33
CEATLTD,Auto - Tyres,Small Cap,3529.1,-7.1,-5.0,-12.5,-20.48,-4,7,3,-5,3395.72,3410.46,-19,13.0,3447.72,3378.27,6,36,3,3340.43
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-11.1,-8.9,-6.2,-18.76,2,1,-8,5,509.21,513.92,-3,-23.0,499.01,503.41,-30,36,-20,517.7
CEMPRO,Infra - Construction,Small Cap,1257.0,0.4,0.4,17.4,-1.31,6,1,13,2,1125.06,991.65,9,26.0,1213.02,1173.1,61,3,61,959.92
CHENNPETRO,Petro - Refineries,Small Cap,1120.5,-8.6,-5.2,-0.7,-12.12,-8,-8,-1,13,1103.89,1073.35,21,-7.0,1135.08,1141.04,-2,10,18,1090.56
CENTENKA,Textile - Misc,Small Cap,541.0,0.3,3.1,8.0,-37.45,12,2,11,2,509.81,485.32,8,10.0,518.22,509.56,54,-15,52,472.68
CENTEXT,Metals - Misc,Small Cap,20.33,-7.9,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.2,-6,14.0,20.07,19.98,6,-5,4,19.93
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-5.2,-5.2,-26.1,-35.3,6,2,-2,-7,33.07,31.99,11,3.0,33.02,33.12,-9,22,49,32.06
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-11.4,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,13.0,32.63,32.14,5,-17,-24,32.74
CENTRUM,Financials - Misc,Small Cap,23.28,-18.2,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.48,-10,2.0,22.31,22.18,1,-7,-42,23.22
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-3.7,-3.7,-7.6,-21.14,-1,9,2,-18,1304.02,1304.1,-26,17.0,1317.22,1300.08,5,-5,3,1288.46
CENTUM,Electronic - Equipment,Small Cap,3675.3,1.3,2.6,5.5,-1.52,2,1,6,4,3474.7,3272.25,27,14.0,3576.28,3520.18,33,14,60,3224.09
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.53,9,4.0,256.68,255.71,20,-11,54,243.95
CHEVIOT,Paper,Small Cap,1137.9,-16.2,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.56,11,11.0,1114.12,1108.51,2,-20,1,1106.82
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.34,694.34,1,14.0,710.77,696.77,6,34,7,672.8
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,68.01,62.15,15,-15.0,69.86,70.11,-4,2,61,62.42
CONCORDBIO,Healthcare - Pharma,Small Cap,1333.8,-3.4,-1.5,-20.7,-49.93,-12,-3,9,1,1260.84,1212.53,4,30.0,1333.05,1306.82,14,-10,53,1189.93
UFO,Media - Films,Small Cap,74.67,-4.9,-4.9,-9.9,-57.05,-4,6,12,3,73.62,73.02,8,11.0,74.05,73.81,4,-20,56,72.0
CONCOR,Transport - Logistics,Mid Cap,473.45,-11.5,-11.5,-13.2,-59.88,13,10,-5,9,472.84,478.81,-4,12.0,466.77,464.23,3,-19,-16,472.95
COLPAL,Consumption - Personal,Mid Cap,1982.0,-9.8,-9.8,-15.0,-49.05,-8,-2,-4,2,2034.13,2053.58,-4,-6.0,2017.96,2031.76,-3,-17,-2,2041.86
ARVEE,Chemicals - Bulk,Small Cap,171.06,-2.7,0.2,-19.8,-45.7,-9,1,19,1,167.39,166.65,2,3.0,168.36,166.92,10,1,52,161.71
COHANCE,Healthcare - Pharma,Small Cap,409.25,-17.0,-16.2,-53.5,-69.91,-7,-3,-2,1,416.81,410.59,9,-7.0,415.94,420.89,-27,-11,60,411.74
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-12.7,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.55,-2,-7.0,39.92,40.16,-27,-35,-9,40.6
COFORGE,IT - Software/Consulting,Mid Cap,1483.9,-2.3,1.4,-22.3,-26.0,12,5,13,-11,1418.45,1378.85,5,10.0,1460.72,1443.56,5,-5,61,1352.11
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,32.93,31.15,5,-21.0,34.19,34.17,19,-6,20,30.26
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-20.3,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.75,1496.25,-4,9.0,1451.49,1452.1,-1,-5,-16,1482.25
UGROCAP,Financials - NBFC,Small Cap,99.9,-13.0,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.85,-25,13.0,98.66,97.59,5,-23,2,97.45
COASTCORP,Consumption - Misc,Small Cap,52.41,-16.7,-16.0,-13.0,-26.01,24,7,-4,9,53.01,53.0,12,10.0,51.19,50.93,2,7,-13,52.32
COALINDIA,Utility - Misc,Large Cap,447.9,-7.0,-7.0,-7.0,-17.6,10,3,-7,7,453.04,452.4,27,-21.0,450.9,453.7,-9,6,-7,457.81
ARVIND,Textile - Apparels,Small Cap,509.4,-1.4,-1.4,7.6,-2.97,6,3,13,5,489.84,458.42,21,7.0,506.27,500.57,61,5,61,457.52
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-9.3,-8.9,-13.0,-16.37,-3,10,2,-2,56.0,56.15,-6,14.0,56.82,56.03,6,13,4,55.41
CNL,Textile - Apparels,Small Cap,742.1,2.4,3.5,2.2,-30.97,4,1,11,1,689.93,665.84,3,22.0,719.04,703.31,11,-15,54,652.28
CHOLAFIN,Financials - MFI,Large Cap,1718.8,0.4,1.5,-1.0,-6.15,-4,7,3,-4,1626.82,1599.69,2,13.0,1670.15,1623.11,6,28,6,1552.46
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-11.3,-11.3,-17.4,-29.24,-4,8,1,-11,1566.68,1576.66,-4,13.0,1567.01,1548.92,5,-5,2,1546.89
UMIYA-MRO,Real Estate,Small Cap,88.68,-2.0,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.21,4,5.0,87.78,87.2,16,3,60,84.88
WALCHANNAG,Engineering,Small Cap,307.4,-1.5,-1.5,21.3,-29.93,14,7,12,3,275.67,248.97,11,14.0,291.47,276.47,7,2,56,238.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.75,-3.7,-2.9,0.4,-23.56,2,7,1,9,462.66,460.06,2,12.0,463.25,458.32,6,4,1,458.02
CINELINE,Real Estate,Small Cap,79.41,-13.4,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.47,-7,-1.0,79.94,79.87,4,-18,-27,81.56
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.55,-3.0,0.2,-11.0,-52.18,-12,-2,12,1,416.26,394.95,9,29.0,443.3,428.9,10,-13,54,382.58
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-18.7,-17.6,-56.9,-84.83,-4,6,0,2,23.82,24.74,-25,-3.0,23.38,23.61,-13,-15,-9,24.05
CIPLA,Healthcare - Pharma,Large Cap,1415.7,-1.5,-1.1,-10.9,-16.82,2,1,11,1,1384.68,1366.78,7,2.0,1378.19,1378.9,-11,-6,47,1349.97
CLEAN,Chemicals - Bulk,Mid Cap,830.0,-7.1,-7.1,-29.3,-50.89,14,6,1,2,796.53,789.39,9,12.0,793.57,785.11,5,-12,61,771.05
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.95,49.95,-24,-8.0,51.65,51.82,-1,-9,15,48.76
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-6.6,-5.1,-10.3,-13.14,-4,7,1,-4,11345.45,11436.28,-7,12.0,11338.4,11282.73,5,-2,-13,11307.5
CLSEL,Agri - Rice,Small Cap,292.2,-2.6,-2.6,3.3,-34.66,-4,7,12,2,287.9,280.38,11,14.0,292.33,288.46,7,-10,55,274.39
CMSINFO,IT - Services,Small Cap,299.55,-5.8,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.92,-3,2.0,297.25,297.69,-11,-11,2,296.83
ARVINDFASN,Textile - Apparels,Small Cap,479.3,-1.0,-1.0,-9.2,-25.07,-1,5,13,1,467.66,460.55,5,10.0,475.75,470.29,5,-5,61,452.13
CCCL,Infra - Construction,Small Cap,14.74,-20.6,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.3,-8,-5.0,14.81,14.85,-5,-4,-27,15.15
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.3,0.4,-6.5,-34.39,3,6,9,1,184.54,183.91,2,12.0,185.26,184.59,6,-9,54,182.88
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,13,2,1204.71,1084.66,11,11.0,1263.74,1227.72,61,13,61,1058.77
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-12.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.89,-1,-1.0,236.91,236.89,3,-28,-17,239.24
BRIGADE,Real Estate,Small Cap,534.85,-11.8,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.53,-7,-10.0,536.85,525.43,6,-16,3,520.33
ASHIANA,Real Estate,Small Cap,388.5,-0.2,1.2,6.6,-17.16,-5,7,2,3,371.37,357.89,12,12.0,380.74,374.69,5,3,56,355.44
BPL,Consumption - Electronics,Small Cap,60.76,1.3,1.3,-22.0,-58.9,2,7,1,2,55.64,54.68,2,11.0,55.96,54.7,4,-17,5,53.11
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,13.0,308.19,304.8,6,-3,6,297.63
V2RETAIL,Consumption - Retail,Small Cap,239.44,-6.6,-3.4,-2.3,-6.62,12,2,14,-6,232.66,224.76,8,6.0,234.02,233.3,1,36,61,222.48
BORORENEW,Power - Green,Small Cap,601.85,0.6,0.6,-6.5,-16.53,-1,14,12,1,559.05,532.45,10,28.0,583.81,564.39,14,1,56,517.64
VADILALIND,Consumption - Dairy,Small Cap,6294.8,1.3,3.1,16.8,-14.92,-8,-6,5,1,5706.03,5300.16,4,32.0,6143.83,5938.6,19,1,17,5120.24
BOROLTD,Consumption - Misc,Small Cap,233.36,-11.9,-11.2,-32.6,-54.77,13,18,1,-8,229.84,233.45,-7,12.0,228.95,226.53,4,-17,-26,229.42
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.01,9,1.0,16.04,16.11,-10,-12,54,15.78
BOMDYEING,Textiles - Processing,Small Cap,137.64,1.3,1.6,-19.0,-46.32,2,7,12,1,130.15,125.23,8,13.0,133.77,131.04,7,-17,61,122.25
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-22.4,-20.8,-38.9,-83.24,0,-6,-4,-10,17.01,17.52,-3,-10.0,16.22,16.64,-25,-9,-15,17.63
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.55,-3.8,-1.1,-10.3,-55.47,-4,6,11,3,233.51,227.8,8,13.0,242.4,238.32,7,-25,52,224.8
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-13.7,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.18,14,4.0,67.9,68.33,-12,1,2,67.91
BLUESTARCO,Consumption - Appliances,Small Cap,1664.7,-13.1,-10.8,-14.2,-31.13,-3,10,2,-18,1646.97,1674.2,-15,12.0,1656.9,1638.04,4,-4,-28,1654.45
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-13.5,-13.3,-27.0,-28.27,3,6,-7,-4,4642.8,4811.03,-17,3.0,4562.64,4573.13,-35,-1,-29,4760.3
VARROC,Auto - OEM Suppliers,Small Cap,629.05,1.0,2.3,-4.6,-12.25,2,5,12,1,593.07,573.53,7,11.0,612.65,601.13,6,1,60,563.17
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-13.5,-10.8,-26.3,-56.61,-3,7,2,1,1399.4,1408.51,-18,12.0,1404.08,1380.64,6,-21,3,1367.5
ASHOKA,Infra - Construction,Small Cap,135.42,-3.3,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.7,1,12.0,131.95,128.96,6,-12,5,125.34
BLAL,Real Estate,Small Cap,185.0,-10.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.31,185.88,-3,12.0,184.33,184.49,-27,-18,5,184.12
BLISSGVS,Healthcare - Pharma,Small Cap,480.35,-1.2,-1.2,12.9,-1.77,-1,3,22,13,428.53,370.15,21,15.0,470.5,452.16,61,36,61,359.3
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-4,-2,12,2,43.64,41.68,9,12.0,44.72,44.55,16,-20,54,41.58
BRITANNIA,Consumption - FMCG,Large Cap,5217.5,-10.6,-9.0,-13.5,-19.36,-4,11,1,-5,5247.92,5369.38,-27,17.0,5207.02,5199.66,4,-2,-29,5336.83
BLKASHYAP,Real Estate,Small Cap,55.79,-10.4,-7.3,-20.0,-53.76,4,7,-4,3,54.84,54.11,11,12.0,54.51,54.27,2,-17,53,53.55
BLSE,IT - Services,Small Cap,231.33,-1.2,0.7,4.1,-45.4,2,-13,14,3,221.38,207.89,10,2.0,228.63,227.09,61,2,61,206.65
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-49.86,-3,6,-3,3,288.0,280.58,11,10.0,294.19,291.16,4,-36,52,281.42
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.8,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.84,10,-30.0,28.73,29.18,-15,-5,52,28.75
BLUEDART,Transport - Logistics,Mid Cap,4997.7,-12.0,-12.0,-24.0,-47.33,4,20,1,-4,4944.15,5031.96,-7,18.0,4904.03,4856.53,6,-18,-25,4948.94
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-17.0,-14.3,-22.2,-68.47,12,3,-4,3,70.32,69.99,11,-33.0,67.98,69.36,-14,-29,-6,70.76
BLUEJET,Healthcare - Pharma,Small Cap,516.35,0.8,0.8,-22.7,-49.76,-10,10,13,1,489.11,465.57,9,26.0,508.01,497.13,13,-8,57,454.8
BLS,Leisure - Misc,Small Cap,267.1,-10.5,-10.0,-27.2,-48.81,13,6,2,-17,266.09,268.26,-7,11.0,265.44,264.33,3,-10,2,263.84
BRNL,Infra - Construction,Small Cap,18.81,-14.7,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.68,-4,-33.0,18.87,19.02,-28,-21,-14,19.6
BROOKS,Healthcare - Pharma,Small Cap,70.01,-3.0,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.33,3,12.0,67.88,66.73,21,-9,19,60.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-4.3,-3.9,-29.1,-78.21,-2,7,2,12,14.02,13.77,2,13.0,14.34,13.87,6,-24,4,13.34
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-7.7,-5.9,-30.2,-43.1,15,7,1,-15,840.11,838.45,1,6.0,837.7,833.68,2,-6,2,830.23
CANTABIL,Textile - Apparels,Small Cap,235.31,-5.2,-4.8,-19.8,-29.55,12,15,2,-4,226.97,231.11,-17,12.0,226.76,223.29,5,-4,-28,224.53
UPL,Agrichem - Protection,Large Cap,607.75,-9.2,-8.6,-23.6,-25.17,12,4,-2,-5,619.49,630.47,-23,-33.0,611.18,616.44,-13,-4,-9,627.71
CAPACITE,Infra - Construction,Small Cap,256.84,-2.2,-2.2,-11.2,-44.77,3,7,1,1,236.82,234.97,1,12.0,236.85,231.23,5,-12,1,229.11
CAPITALSFB,Financials - Private Bank,Small Cap,283.05,-5.1,-4.1,-2.3,-39.65,-5,-1,3,3,280.88,275.21,10,-1.0,287.76,284.92,7,-28,55,271.84
CANFINHOME,Financials - Housing,Small Cap,885.75,-3.2,-2.6,-5.0,-8.83,-4,10,3,-4,865.44,861.59,1,20.0,876.63,864.47,8,9,5,850.32
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1116.7,-5.3,-5.3,-14.5,-19.2,12,6,2,-6,1103.0,1106.49,-24,12.0,1103.34,1097.16,5,36,2,1092.42
CARBORUNIV,Engineering,Small Cap,1211.4,-2.4,-2.4,17.7,-34.2,13,7,13,5,1124.65,1051.9,12,12.0,1163.82,1118.7,6,1,61,1016.92
ASAL,Auto - Replacement,Small Cap,542.9,-2.5,-1.1,-8.6,-50.4,13,5,12,3,513.71,499.01,10,11.0,516.09,510.04,3,-18,55,491.82
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-30.0,-28.6,-28.6,-32.12,-3,6,-7,5,376.37,387.8,-3,-32.0,358.09,367.56,-28,5,-22,405.11
CARERATING,Financials - Ratings,Small Cap,1733.3,-3.7,-3.7,3.8,-11.75,4,9,2,-10,1682.72,1659.11,9,12.0,1680.59,1661.13,4,36,61,1624.97
CARTRADE,IT - Product/Platform,Small Cap,2574.0,-1.6,0.6,-16.6,-21.77,-5,15,13,-6,2267.77,2112.36,3,29.0,2505.69,2373.66,14,1,16,2011.17
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.7,-10.7,-70.9,-92.95,-1,0,-2,3,13.26,13.25,9,-3.0,13.13,13.23,-14,-18,-1,13.2
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.33,21,-5.0,226.34,227.37,-10,5,51,225.89
CANBK,Financials - PSU Bank,Large Cap,134.05,-7.7,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.54,-16,8.0,133.88,133.44,13,14,4,132.89
BSHSL,Agri - Seeds,Small Cap,91.7,-10.7,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.8,-2,-27.0,92.06,93.06,-21,-35,-2,93.4
ASHAPURMIN,Metals - Misc,Small Cap,714.05,-3.6,-3.4,-18.7,-22.8,15,5,13,-5,695.86,670.23,8,11.0,707.57,701.92,6,20,57,653.05
UTIAMC,Financials - AMC,Small Cap,956.0,-10.3,-7.6,-26.7,-36.04,14,7,2,-9,947.39,955.83,-27,12.0,947.51,942.34,5,-6,-19,945.41
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.58,126.57,1,7.0,126.3,125.93,2,-16,49,124.43
BSOFT,IT - Software/Consulting,Small Cap,317.05,-19.6,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.12,-25,-2.0,321.87,322.56,-1,-20,-29,334.21
URAVIDEF,Auto - Misc,Small Cap,114.0,-27.4,-22.0,-74.9,-82.88,6,3,1,-11,117.74,125.33,-20,2.0,113.74,114.62,-37,-10,-29,121.75
BUTTERFLY,Consumption - Appliances,Small Cap,656.05,-7.8,-7.8,-13.1,-49.86,12,4,-3,2,649.74,644.04,7,8.0,649.02,648.04,1,-32,3,645.15
BVCL,Infra - Cement,Small Cap,41.36,-11.8,-10.1,-14.9,-46.29,-5,7,-4,3,41.77,41.98,-3,-4.0,41.41,41.54,-3,-19,-3,41.64
BYKE,Leisure - Hotels,Small Cap,35.0,-18.7,-18.5,-49.2,-67.29,-6,0,11,-12,35.26,36.44,-19,-4.0,35.29,35.29,-1,-10,6,35.14
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,134.79,131.57,3,24.0,138.29,134.99,12,-6,42,125.43
VTL,Textile - Spinning/Yarn,Small Cap,653.3,-1.2,-0.6,6.7,-1.61,5,7,3,5,631.01,605.79,21,13.0,645.65,635.87,14,5,53,605.75
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.8,-17,4.0,237.03,238.23,-11,-17,-6,239.5
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-7.0,24.0,24.01,-1,-17,15,23.29
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.37,320.39,9,8.0,343.98,337.04,54,-9,53,313.69
GABRIEL,Auto - Replacement,Small Cap,1241.9,3.7,3.7,-2.5,-10.53,20,7,2,1,1133.93,1082.26,10,12.0,1164.61,1125.96,6,36,61,1053.96
GENCON,Infra - Construction,Small Cap,40.92,-7.7,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,3.0,39.32,39.09,1,-2,-42,40.09
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.1,10,-33.0,158.91,161.38,-9,-17,52,156.67
ITI,Telecom,Small Cap,311.8,-0.2,-0.2,-4.0,-47.39,14,6,12,1,304.12,297.86,10,12.0,308.01,304.28,6,1,55,293.19
ITDC,Leisure - Hotels,Small Cap,629.7,-6.0,-6.0,2.0,-32.35,2,5,4,2,605.13,583.12,11,12.0,616.14,605.11,13,-17,56,561.56
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,13,5,9,1,204.77,198.69,4,11.0,208.93,204.04,28,-20,52,193.09
ITC,Consumption - Misc,Large Cap,290.3,-8.2,-7.8,-30.9,-42.96,-2,11,2,-18,291.67,297.3,-26,18.0,289.92,288.79,4,-17,-18,293.87
ISGEC,Engineering,Small Cap,964.75,-11.9,-11.4,-11.4,-42.42,14,8,-5,3,959.2,965.23,-3,11.0,932.84,931.12,1,-12,-16,967.26
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-4.4,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.03,1,13.0,90.38,89.36,6,-12,7,87.43
SRF,Chemicals - Specialty,Mid Cap,2720.7,-2.8,-2.2,-11.5,-18.17,2,-4,11,-11,2701.36,2676.92,6,2.0,2714.46,2712.1,7,-5,61,2645.19
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.26,7,-7.0,82.81,83.46,-3,-17,54,79.4
IRMENERGY,Industrial - Consumables,Small Cap,279.7,-21.7,-21.6,-24.0,-56.37,3,7,-4,3,270.65,266.1,10,12.0,270.28,267.94,5,-25,6,262.63
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,37.91,36.53,10,13.0,39.02,38.12,7,-32,60,35.69
SRGHFL,Financials - Housing,Small Cap,295.0,-7.8,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.64,11,3.0,285.54,283.33,2,-11,56,278.19
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.41,2,5.0,254.77,248.06,2,-7,2,241.38
IRFC,Railways,Mid Cap,100.55,-5.8,-5.2,-19.3,-56.09,13,7,2,-22,99.07,100.02,-20,12.0,99.16,98.25,4,-16,2,97.99
IRCTC,IT - Product/Platform,Mid Cap,521.75,-8.9,-7.6,-27.4,-54.19,-4,13,11,-23,524.7,534.2,-25,14.0,521.03,521.1,-30,-19,-19,527.03
WOCKPHARMA,Healthcare - Pharma,Small Cap,2018.8,-6.2,-0.6,-0.6,-3.75,16,2,12,2,1898.62,1747.06,10,8.0,1986.58,1953.98,61,3,61,1709.93
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,5,2,-3,2,500.86,497.38,10,-33.0,492.66,497.06,-15,-16,54,494.09
INTENTECH,IT - Product/Platform,Small Cap,103.01,-6.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.0,1,18.0,101.8,100.6,8,-4,9,97.55
INTLCONV,Engineering,Small Cap,84.8,1.0,1.7,-14.1,-32.02,13,5,12,1,81.74,80.12,8,11.0,82.61,81.57,5,-5,55,78.39
STARCEMENT,Infra - Cement,Small Cap,212.59,-10.9,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.88,-4,-1.0,213.34,213.11,5,-5,-25,216.01
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,12.0,34.75,34.28,6,-17,4,33.79
IOC,Petro - Refineries,Large Cap,143.8,-3.0,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.49,-15,13.0,143.58,142.31,6,-2,5,140.88
IOLCP,Healthcare - Pharma,Small Cap,131.39,-3.5,-2.1,1.9,-5.41,5,-17,15,2,125.81,114.61,12,2.0,129.71,129.22,2,2,61,114.18
SPORTKING,Textile - Spinning/Yarn,Small Cap,180.16,-5.5,-1.6,5.7,-6.65,-2,-13,21,5,174.47,161.29,21,13.0,180.72,179.25,24,5,61,161.72
