Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
APARINDS,Power - Equipment,Small Cap,12699.0,-0.87,2.82,-2.5,4,-4,5,4,74.62,71.67,69.71,11409.53
KAMDHENU,Metals - Iron & Steel,Small Cap,24.81,-7.01,7.87,-63.14,-7,-2,5,2,61.08,57.14,41.86,22.97
UGARSUGAR,Agri - Sugar,Small Cap,42.35,-3.0,-2.19,-68.84,3,-5,10,11,60.31,58.25,33.3,41.22
AARTIPHARM,Healthcare - Pharma,Small Cap,719.2,-6.13,-3.72,-25.93,1,-5,5,-8,49.05,43.03,53.45,709.14
KANORICHEM,Chemicals - Bulk,Small Cap,100.0,5.02,13.64,-43.47,3,-5,5,2,77.76,70.84,52.84,81.38
BOSCHLTD,Auto - Replacement,Large Cap,37880.0,-0.69,4.8,-9.69,2,1,6,-6,54.27,50.17,60.53,35844.12
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-4,-3,3,1,79.37,61.99,29.91,18.45
SHAILY,Industrial - Consumables,Small Cap,2677.5,-0.06,5.62,-5.39,-2,-5,4,1,89.57,62.19,74.25,2347.02
KEI,Power - Wiring,Mid Cap,5135.5,0.7,5.34,-2.14,4,-4,5,10,71.42,61.46,65.29,4752.57
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.49,-7.13,-2.0,-39.38,-8,-3,6,1,43.02,49.42,54.56,67.72
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1886.9,-3.17,-1.05,-16.24,-8,-3,-3,-1,37.46,48.14,59.72,1985.57
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1618.0,-6.64,-6.74,-39.72,-10,-4,5,-20,28.3,50.17,51.91,1635.53
SELMC,Textile - Spinning/Yarn,Small Cap,30.3,-0.92,-6.77,-81.83,5,2,-1,14,36.82,51.38,25.66,30.78
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1683.0,-2.65,-1.01,-2.71,2,-7,5,10,54.45,70.68,74.97,1555.69
KIRLOSIND,Power - Green,Small Cap,3101.1,-8.14,-6.0,-53.71,-8,-4,5,1,47.15,50.54,45.3,3083.19
BLS,Leisure - Misc,Small Cap,258.3,-10.72,-6.92,-50.5,-10,-4,6,-16,26.26,41.71,43.0,275.1
SEJALLTD,Others,Small Cap,791.0,-3.5,-6.28,-23.7,3,-9,6,-4,63.72,52.1,60.09,695.82
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1554.5,-0.37,4.31,-14.45,2,-5,5,2,71.37,78.88,65.58,1337.32
VOLTAS,Consumption - Appliances,Mid Cap,1254.8,-5.28,-12.74,-35.48,3,-11,-1,-1,32.42,40.35,48.76,1372.65
UJJIVANSFB,Financials - Private Bank,Small Cap,56.44,-9.55,-1.41,-14.09,-10,-4,5,-1,39.99,45.85,62.06,57.84
KITEX,Textile - Apparels,Small Cap,156.9,-8.29,-4.33,-51.64,-10,-4,-1,-10,30.52,50.61,48.34,165.69
SECURKLOUD,IT - Services,Small Cap,22.27,-2.88,-4.71,-69.45,-7,0,6,11,21.15,43.19,42.97,22.78
KKCL,Textile - Apparels,Small Cap,454.85,-7.05,-5.04,-45.03,-10,-4,5,2,32.09,45.9,43.36,470.0
KMSUGAR,Agri - Sugar,Small Cap,28.06,-6.47,-9.31,-44.33,-14,-6,11,3,46.43,51.88,48.57,27.94
BLKASHYAP,Real Estate,Small Cap,53.55,-11.06,-6.32,-55.62,-9,-4,5,2,51.12,54.89,46.89,52.94
ACUTAAS,Healthcare - Pharma,Small Cap,2736.6,0.08,5.57,-1.2,-6,-2,3,11,76.17,76.18,,2442.63
KNRCON,Infra - Construction,Small Cap,129.77,-1.64,3.16,-68.76,-10,-3,5,1,57.6,42.31,29.41,127.11
APLLTD,Healthcare - Pharma,Small Cap,778.2,-1.12,3.35,-40.32,-8,-3,5,-19,65.8,49.92,47.04,750.74
KOHINOOR,Agri - Misc,Small Cap,24.64,-7.09,-5.34,-60.1,-9,-10,5,1,43.5,46.55,34.74,25.01
SEAMECLTD,Transport - Shipping,Small Cap,1515.7,0.96,-4.97,-9.24,5,-7,-2,7,43.55,78.0,69.02,1472.59
KOKUYOCMLN,Consumption - Misc,Small Cap,92.04,-4.61,-1.03,-60.14,-7,-4,5,2,60.06,53.53,44.55,87.6
KOLTEPATIL,Real Estate,Small Cap,372.85,-2.42,-2.9,-36.26,3,-14,5,-6,58.61,45.6,50.5,360.11
BLISSGVS,Healthcare - Pharma,Small Cap,282.7,4.84,2.24,-1.67,9,3,15,4,66.81,82.8,80.93,251.12
SDBL,Beverages - Alcohol,Small Cap,88.08,-8.48,0.81,-49.1,-9,-4,6,-8,54.96,42.21,43.19,85.65
KOPRAN,Healthcare - Pharma,Small Cap,157.71,-2.66,-4.36,-57.34,3,-5,6,2,50.5,54.32,47.36,148.18
BLUECOAST,Leisure - Hotels,Small Cap,32.46,2.14,4.41,-62.39,-5,-3,6,-7,70.8,51.8,52.94,27.17
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.3,-6.54,-3.94,-71.75,-10,-3,5,-6,42.51,41.41,38.44,18.88
KIRIINDUS,Chemicals - Dyes,Small Cap,394.2,-6.63,-4.2,-49.4,-10,-5,5,-11,37.11,33.17,42.68,410.74
KIOCL,Metals - Iron & Steel,Small Cap,392.6,-2.27,-3.06,-38.13,5,-11,7,1,58.42,55.63,56.74,380.08
KELLTONTEC,IT - Software/Consulting,Small Cap,15.21,-5.82,-1.81,-58.74,-10,-5,2,-17,49.07,44.19,40.59,15.83
UGROCAP,Financials - NBFC,Small Cap,99.0,-6.88,-9.5,-68.98,2,-15,5,-4,47.13,23.91,29.72,106.72
KERNEX,Railways,Small Cap,1407.0,-11.16,4.62,-10.95,-8,-3,6,1,63.79,58.26,63.8,1252.92
VRLLOG,Transport - Logistics,Small Cap,249.45,-5.78,-1.2,-37.56,-8,-3,-1,-3,27.91,48.41,39.85,255.63
KEYFINSERV,Financials - Misc,Small Cap,275.0,-7.08,-0.01,-42.59,1,-4,5,-12,47.7,46.93,55.61,278.61
BODALCHEM,Chemicals - Dyes,Small Cap,68.7,-6.08,2.35,-31.95,-7,-3,9,2,48.5,65.68,53.11,63.19
SGIL,Power - Green,Small Cap,566.15,-2.73,2.94,-10.6,-6,-2,5,-7,71.36,61.86,72.6,534.54
KFINTECH,IT - Product/Platform,Small Cap,819.6,-10.55,-8.82,-50.07,-9,-14,-1,-16,31.68,20.46,44.74,920.58
SFL,Infra - Home Furnish,Small Cap,595.6,2.54,16.33,-56.52,2,1,5,1,69.18,58.75,40.49,553.54
KHADIM,Consumption - Footwear,Small Cap,111.4,1.96,9.97,-74.68,4,2,5,-21,59.39,30.45,27.3,109.05
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.5,-2.9,4.66,-57.66,-10,8,5,-6,43.64,40.14,41.95,56.98
KHAITANLTD,Consumption - Electronics,Small Cap,138.0,5.19,11.17,-17.61,-4,-2,8,1,61.07,80.87,66.1,118.05
BLUESTARCO,Consumption - Appliances,Small Cap,1672.6,-1.19,-6.09,-30.8,3,-12,-1,-17,39.81,44.42,51.82,1751.61
APEX,Consumption - Misc,Small Cap,471.8,-4.26,1.03,-1.82,-8,-4,5,8,58.53,69.68,79.51,437.59
SESHAPAPER,Paper,Small Cap,237.5,-10.39,-11.38,-43.7,-10,-8,-8,4,26.45,49.31,40.92,259.03
KHANDSE,Financials - Broking,Small Cap,16.94,-3.09,-1.45,-58.53,-9,-5,4,-6,57.25,37.31,30.11,16.8
KICL,Financials - Misc,Small Cap,4900.0,-3.24,3.38,-40.47,-9,-3,5,-5,58.37,52.49,55.11,4769.5
SERVOTECH,Electronic - Equipment,Small Cap,93.63,-1.49,-1.44,-54.42,4,-7,5,1,62.12,62.36,46.2,85.02
KILITCH,Healthcare - Pharma,Small Cap,153.92,-3.84,-0.2,-69.22,-8,-11,2,-9,66.64,24.66,31.75,184.73
AARTISURF,Chemicals - Specialty,Small Cap,403.9,-12.5,-1.25,-56.0,-9,-4,5,2,47.9,54.03,38.59,401.17
VPRPL,Infra - Construction,Small Cap,40.1,-11.13,-11.09,-88.4,-9,-4,5,1,41.51,40.86,30.26,41.85
BLUEDART,Transport - Logistics,Mid Cap,5078.0,-10.63,-6.9,-46.48,-9,-5,4,-6,41.36,43.19,39.49,5312.64
SENCO,Consumption - Jewelry,Small Cap,339.25,-7.16,8.25,-56.06,2,-4,6,2,52.52,49.02,51.13,323.84
KIMS,Healthcare - Hospitals,Small Cap,766.55,6.82,15.19,-3.99,-3,10,2,1,76.92,67.6,65.11,686.33
KINGFA,Industrial - Consumables,Small Cap,5189.9,-3.44,8.12,-0.37,-6,-1,6,1,64.19,64.71,73.93,4681.75
SEMAC,Engineering,Small Cap,390.65,26.71,35.45,-88.79,11,6,6,15,84.5,67.18,43.33,295.75
VOLTAMP,Power - Equipment,Small Cap,9500.0,-0.37,-18.8,-35.81,10,-9,-1,4,47.96,60.0,55.21,9569.14
JUBLPHARMA,Healthcare - Pharma,Small Cap,1001.9,-0.62,7.67,-23.51,-7,8,7,-10,75.88,46.68,57.26,931.31
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.99,-2.96,9.53,-44.71,-7,-2,5,1,64.85,59.94,43.37,59.07
JAIBALAJI,Metals - Iron & Steel,Small Cap,79.12,-5.28,0.6,-69.89,-7,-6,5,2,68.63,57.37,47.53,73.14
SIGNATURE,Real Estate,Small Cap,858.0,-5.22,-0.8,-47.91,-3,-4,4,-20,57.55,44.03,48.6,852.51
JAICORPLTD,Industrial - Consumables,Small Cap,113.79,-4.98,-1.05,-74.04,-10,-5,5,9,51.37,45.55,42.61,112.12
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.7,-4.69,-1.94,-42.75,-11,-5,5,-6,47.57,42.59,41.75,367.9
JAIPURKURT,Textile - Apparels,Small Cap,30.3,-7.17,-7.2,-71.67,-9,-11,5,2,48.74,35.06,32.0,31.57
CAMLINFINE,Chemicals - Specialty,Small Cap,129.37,-1.99,1.59,-61.19,2,-5,3,-8,61.5,42.13,41.43,124.63
SIGMA,IT - Services,Small Cap,42.26,-8.94,-7.06,-92.59,-7,-3,6,10,32.54,29.29,34.86,44.19
WANBURY,Healthcare - Pharma,Small Cap,258.0,1.96,1.18,-21.75,-2,5,-1,-11,47.69,60.17,58.27,249.87
JAMNAAUTO,Auto - Replacement,Small Cap,117.2,-10.98,-3.66,-22.13,-9,-4,-1,12,35.93,44.68,53.99,124.85
JASH,Engineering,Small Cap,394.4,-5.72,-6.1,-43.57,-7,-11,6,-15,46.0,46.7,46.67,395.6
SIGIND,Others,Small Cap,50.5,-2.51,0.2,-48.13,2,-3,6,1,41.53,49.66,47.87,49.85
UDS,Human Resources,Small Cap,171.0,-3.39,8.41,-61.01,-6,7,5,1,70.81,51.05,37.6,159.49
JAYAGROGN,Chemicals - Specialty,Small Cap,231.5,14.16,18.05,-35.1,7,7,6,1,79.04,66.44,53.41,198.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,92.46,-7.6,-5.65,-28.32,-12,-6,6,11,51.95,65.57,51.73,86.95
JAYBARMARU,Auto - Replacement,Small Cap,87.0,-7.84,-5.43,-39.58,-10,-5,0,-1,38.3,45.37,51.24,91.57
SIGACHI,Healthcare - Pharma,Small Cap,20.65,-5.88,2.18,-78.47,-7,7,6,-11,35.89,35.53,38.94,21.17
JAYNECOIND,Metals - Iron & Steel,Small Cap,105.76,-7.79,-5.05,-7.55,1,-6,8,11,63.38,62.52,77.57,95.77
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.89,-5.64,0.49,-45.41,-12,-5,5,2,58.85,55.0,46.34,87.54
SIEMENS,Power - Equipment,Large Cap,3608.5,-5.6,-5.66,-24.39,5,-12,5,6,57.54,64.61,59.49,3521.39
JBCHEPHARM,Healthcare - Pharma,Small Cap,2138.0,-0.55,4.3,-1.02,-9,-3,2,7,69.58,68.82,78.07,2058.5
BVCL,Infra - Cement,Small Cap,43.0,-6.52,-6.22,-44.16,1,-5,5,2,46.1,49.59,49.64,42.68
SHYAMMETL,Metals - Iron & Steel,Small Cap,874.85,-3.17,0.56,-12.6,3,-4,5,-8,54.84,57.49,62.72,849.73
JBMA,Auto - Misc,Small Cap,646.95,-0.45,3.02,-46.72,-5,6,8,2,55.47,57.87,53.4,609.34
JINDALPHOT,Consumption - Misc,Small Cap,1031.8,-7.62,-6.55,-36.17,-10,-4,5,-3,26.0,30.74,54.16,1137.9
BYKE,Leisure - Hotels,Small Cap,35.3,-7.45,-4.15,-67.01,-7,0,5,-11,34.67,31.88,37.34,38.53
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.82,-4.38,-0.28,-36.65,-9,-4,10,-9,58.56,65.06,52.21,196.95
SIKKO,Agrichem - Protection,Small Cap,4.47,-4.89,-4.69,-34.55,0,-4,-1,-1,31.62,50.54,51.74,4.65
CAMPUS,Consumption - Footwear,Small Cap,239.45,-4.56,-4.18,-36.96,-8,-11,5,-5,41.91,44.62,40.02,244.12
IRFC,Railways,Mid Cap,99.46,-6.2,-5.0,-56.57,-10,-5,5,-21,42.29,31.93,46.95,102.69
IRIS,IT - Services,Small Cap,235.1,-4.06,-1.84,-59.25,-8,-3,5,-15,42.35,37.39,45.88,241.74
WEBELSOLAR,Power - Green,Small Cap,104.8,-8.82,-4.98,-43.81,-13,-7,9,1,59.45,58.39,54.2,92.77
CANFINHOME,Financials - Housing,Small Cap,843.7,-4.08,-3.13,-13.15,2,-12,5,-2,44.44,41.43,55.46,860.04
SINDHUTRAD,Transport - Logistics,Small Cap,23.18,-0.98,-1.28,-48.66,4,1,-8,-6,47.34,60.53,50.27,23.23
IRISDOREME,Textile - Apparels,Small Cap,36.42,-2.44,2.56,-65.64,-8,-3,6,6,64.3,56.59,41.26,34.34
SIMPLEXINF,Infra - Construction,Small Cap,204.76,-8.3,-13.97,-41.83,2,-8,5,-15,38.15,42.06,49.55,208.46
ISFT,IT - Product/Platform,Small Cap,79.0,1.36,5.05,-58.8,-3,8,5,1,50.19,41.97,38.95,74.99
ISGEC,Engineering,Small Cap,1088.0,1.2,0.84,-35.07,2,-8,6,2,62.84,71.71,56.5,1004.17
ITBEES,NA,NA,30.68,-5.48,-5.54,-38.34,1,-3,6,-4,18.04,14.29,36.19,33.35
CANBK,Financials - PSU Bank,Large Cap,129.37,-3.7,-3.96,-18.58,-1,-6,-1,-2,28.21,35.55,58.93,137.04
ANANTRAJ,Real Estate,Small Cap,491.45,-12.37,1.12,-48.15,-10,-3,5,-6,43.68,43.82,51.2,498.91
SILVERTUC,IT - Software/Consulting,Small Cap,148.03,-9.53,-10.23,-91.24,2,-5,3,-3,59.82,10.67,36.85,314.88
ITC,Consumption - Misc,Large Cap,311.1,1.19,-1.3,-38.87,5,-7,5,-17,59.72,37.7,29.15,308.13
ITDC,Leisure - Hotels,Small Cap,554.85,-5.02,-4.83,-40.39,-8,-3,6,1,17.83,48.52,51.97,546.87
SILINV,Financials - Misc,Small Cap,452.75,-3.08,-3.98,-50.25,-6,-3,6,-7,50.84,41.9,44.94,446.52
ITI,Telecom,Small Cap,287.9,-4.05,-4.34,-51.43,3,-11,6,-16,45.1,45.37,54.46,287.5
CAMS,IT - Product/Platform,Small Cap,793.75,-5.09,7.26,-26.06,-9,-3,6,1,60.7,57.74,57.67,742.97
IVP,Chemicals - Bulk,Small Cap,163.0,3.44,16.18,-43.79,-5,9,6,1,73.05,58.93,48.36,144.3
WEALTH,Others,Small Cap,905.0,-3.58,-3.72,-47.38,-9,-5,-1,-17,35.34,52.77,49.33,920.4
SILGO,Consumption - Jewelry,Small Cap,74.2,-6.29,-6.4,-9.82,1,-5,-1,-3,42.45,52.14,74.81,75.43
IZMO,IT - Software/Consulting,Small Cap,657.0,-6.66,-7.85,-52.21,-10,-11,-1,-4,35.09,46.24,56.76,700.51
J&KBANK,Financials - Private Bank,Small Cap,132.79,-6.33,2.26,-12.92,-9,-4,5,12,54.88,66.85,72.06,126.8
ANDHRAPAP,Paper,Small Cap,63.5,-8.24,-4.64,-52.96,-8,-4,5,2,36.59,48.57,38.31,65.33
JAGRAN,Media - Publishing,Small Cap,66.95,-0.51,1.29,-48.3,2,0,6,2,43.01,42.67,43.87,65.65
WALCHANNAG,Engineering,Small Cap,234.7,-7.86,-0.95,-46.5,-13,-5,5,2,65.26,65.25,58.27,203.68
JINDALPOLY,Packaging,Small Cap,701.9,-1.22,-3.05,-38.97,1,-5,-5,4,38.62,61.98,52.77,711.47
BUTTERFLY,Consumption - Appliances,Small Cap,708.95,13.54,18.95,-45.82,-2,9,1,1,72.41,61.02,44.72,635.24
ANGELONE,Financials - Broking,Small Cap,310.1,-4.88,0.36,-92.04,1,-4,5,-4,55.01,10.22,31.12,497.18
BSE,IT - Product/Platform,Small Cap,4018.2,2.84,10.54,-1.61,-1,2,6,2,84.73,80.34,83.62,3440.26
ANTELOPUS,Oil and Gas,Small Cap,770.0,16.12,12.24,-0.65,9,3,6,3,76.43,73.56,,634.21
SHREDIGCEM,Infra - Cement,Small Cap,73.51,-5.94,0.84,-40.67,-10,-4,6,-4,48.4,36.94,45.37,71.73
JOCIL,Chemicals - Bulk,Small Cap,133.6,-3.27,5.57,-49.29,-9,-4,5,1,64.09,48.42,41.1,126.35
JPOLYINVST,Financials - Misc,Small Cap,1041.3,-7.83,-6.61,-18.78,-10,-4,-8,-1,30.19,52.58,57.87,1109.53
SHRADHA,Infra - Construction,Small Cap,35.5,-3.53,-3.51,-65.6,-7,-3,5,-15,27.69,45.18,42.8,36.59
JSL,Metals - Iron & Steel,Mid Cap,755.7,0.12,-1.73,-12.84,3,-16,5,-3,40.82,44.68,60.88,760.0
BROOKS,Healthcare - Pharma,Small Cap,47.18,-5.51,-15.99,-76.27,5,1,-2,-9,17.25,38.22,36.56,57.26
JSLL,NA,NA,638.6,-14.65,-5.11,-74.44,-6,-3,6,2,36.89,45.0,43.94,660.66
SHOPERSTOP,Consumption - Retail,Small Cap,330.85,-7.38,11.96,-64.93,-9,-2,5,-6,56.26,41.81,26.09,318.0
JSWENERGY,Power - Misc,Mid Cap,517.6,-9.38,-7.65,-35.69,1,-11,5,3,42.46,51.99,54.38,524.44
SHK,Consumption - Personal,Small Cap,138.66,-9.27,-4.67,-58.76,-10,-4,5,-8,42.72,39.91,41.39,142.77
JSWHL,Financials - Misc,Small Cap,12501.0,-3.72,0.62,-54.94,2,1,2,-10,36.19,24.28,45.86,13599.46
JSWINFRA,Infra - Construction,Small Cap,268.35,-5.39,-1.63,-25.65,-7,-3,5,-19,44.34,50.84,55.3,267.35
ATAM,Engineering,Small Cap,73.0,-7.7,6.57,-72.96,-12,-3,6,2,53.12,45.91,33.53,68.95
UFO,Media - Films,Small Cap,79.24,6.71,10.81,-54.42,4,6,5,2,73.23,50.42,49.51,71.79
ADANIENSOL,Power - Misc,Large Cap,1313.0,-3.0,-2.38,-4.65,3,-11,6,13,60.74,74.08,69.42,1207.01
JSWSTEEL,Metals - Iron & Steel,Large Cap,1285.0,0.56,1.75,-2.21,-1,2,5,2,66.94,66.82,72.11,1237.89
JTEKTINDIA,Auto - Replacement,Small Cap,134.9,-6.93,-1.39,-40.23,-9,-3,5,-3,50.1,45.49,48.4,135.03
ANUP,Engineering,Small Cap,1977.0,-8.55,-3.33,-48.77,-10,-5,7,-16,44.3,46.89,48.54,1939.45
VTL,Textile - Spinning/Yarn,Small Cap,608.35,4.76,-0.71,-1.88,-1,-7,4,4,63.83,82.02,69.99,563.32
JTLIND,Metals - Iron & Steel,Small Cap,69.68,-14.61,-11.12,-49.87,-8,-9,5,2,44.65,51.99,46.94,67.86
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.55,1.63,2.9,-40.28,4,-5,5,1,72.46,52.74,50.99,162.37
JUBLFOOD,Leisure - Restaurants,Mid Cap,462.85,-2.21,-3.37,-41.91,3,-11,4,-15,53.54,36.41,37.44,471.35
BRITANNIA,Consumption - FMCG,Large Cap,5407.5,-2.04,-5.61,-16.42,3,-6,-1,-3,36.69,31.45,48.96,5641.56
AARTIIND,Chemicals - Specialty,Mid Cap,468.4,-3.51,-7.61,-39.11,1,-8,4,7,59.97,64.94,51.12,452.38
JUBLINGREA,Chemicals - Specialty,Small Cap,743.8,0.16,5.34,-15.95,2,-4,6,1,67.22,56.75,59.74,676.08
JMFINANCIL,Financials - Misc,Small Cap,135.0,-7.06,-2.24,-32.43,-10,-4,6,-6,48.04,48.8,55.23,134.05
JLHL,Healthcare - Hospitals,Small Cap,1333.5,6.75,7.71,-24.66,6,7,5,-14,73.66,51.35,51.2,1275.86
JINDALSAW,Metals - Pipe & Tube,Small Cap,228.56,-6.31,1.81,-40.46,-10,-4,6,3,57.18,66.62,57.69,216.71
SHRIRAMPPS,Real Estate,Small Cap,83.86,-13.45,-1.57,-43.18,-9,-4,5,1,50.71,52.32,50.08,81.39
JINDALSTEL,Metals - Iron & Steel,Large Cap,1229.4,-1.52,-0.04,-2.97,-1,-6,5,11,51.59,68.38,70.68,1211.13
SHRIRAMFIN,Financials - NBFC,Mid Cap,939.55,-6.77,0.11,-14.89,-10,-3,-1,-1,32.62,45.39,68.24,978.02
JINDRILL,Oil and Gas,Small Cap,583.55,9.05,8.27,-41.08,-1,4,6,1,65.47,58.96,54.07,538.78
JINDWORLD,Textile - Misc,Small Cap,26.89,0.22,3.07,-71.47,-6,-1,5,2,57.62,49.96,32.11,25.24
BSOFT,IT - Software/Consulting,Small Cap,314.85,-13.06,-14.67,-63.47,-13,-6,-1,-1,20.28,28.62,40.99,364.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3355.7,-6.9,-4.2,-4.26,-10,-3,14,12,26.71,54.84,74.45,3349.44
UFLEX,Packaging,Small Cap,401.3,-8.43,-10.1,-53.33,-10,-6,3,-9,50.46,39.31,41.01,419.99
JIOFIN,Financials - NBFC,Small Cap,234.0,-6.15,-5.33,-40.71,2,-6,5,-5,40.73,30.23,42.87,244.05
JISLJALEQS,Agri - Misc,Small Cap,31.66,-9.7,-2.7,-62.39,-10,-4,5,-21,45.46,38.9,36.57,33.23
SHREYANIND,Paper,Small Cap,163.97,-3.99,-3.55,-52.75,-6,-15,5,-6,50.54,45.08,41.79,162.34
JITFINFRA,Infra - Construction,Small Cap,297.6,-4.03,-0.8,-75.51,-6,8,-9,6,28.76,53.94,45.04,310.89
WABAG,Infra - Construction,Small Cap,1405.2,-4.93,-6.63,-27.72,2,-11,6,2,50.95,60.41,57.1,1372.08
JKCEMENT,Infra - Cement,Mid Cap,5526.0,-0.82,4.29,-26.96,2,2,6,-7,51.29,45.33,56.74,5464.98
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-2.32,1.84,-61.73,-8,-4,5,-5,52.61,41.42,38.44,125.73
ANIKINDS,Metals - Misc,Small Cap,44.78,-4.62,-1.56,-66.33,-9,-4,5,-13,45.16,47.37,38.84,43.57
JKIL,Infra - Construction,Small Cap,490.15,-4.2,-5.56,-47.68,-10,-13,5,-20,48.25,36.94,42.85,504.04
SHREERAMA,Packaging,Small Cap,42.34,-15.79,-8.95,-39.94,-10,-4,-1,-4,24.67,31.93,52.15,48.78
JKLAKSHMI,Infra - Cement,Small Cap,659.45,-0.75,2.08,-35.42,-7,-3,5,-7,56.8,36.86,40.47,655.46
JKPAPER,Paper,Small Cap,380.3,0.34,5.61,-40.46,-5,-1,5,1,50.51,57.83,51.15,359.82
BSHSL,Agri - Seeds,Small Cap,95.5,-2.97,-2.55,-75.7,2,1,6,2,36.73,47.76,26.48,94.14
SHREEPUSHK,Chemicals - Dyes,Small Cap,396.15,-3.8,0.78,-16.78,2,-8,6,-5,64.25,61.83,61.95,360.75
JKTYRE,Auto - Tyres,Small Cap,377.5,-7.01,-7.93,-31.85,-10,-5,-1,-2,25.56,32.89,52.38,419.27
SHREECEM,Infra - Cement,Large Cap,25150.0,-1.12,3.54,-22.59,-10,1,5,-9,53.02,40.11,42.88,24937.73
JMA,Auto - OEM Suppliers,Small Cap,85.08,-5.19,-3.32,-39.53,-7,-10,4,2,47.24,58.51,49.72,85.33
IRCTC,IT - Product/Platform,Mid Cap,538.1,-4.74,-0.63,-52.75,-12,-4,5,-22,42.09,31.68,33.83,552.46
SCPL,Consumption - Dairy,Small Cap,436.0,-5.04,14.44,-31.28,-10,-3,3,6,68.49,70.79,61.58,367.3
KOTARISUG,Agri - Sugar,Small Cap,25.5,-6.76,-8.6,-64.44,-15,-6,5,2,32.06,44.42,36.0,26.18
MAHAPEXLTD,Financials - Misc,Small Cap,50.48,-5.36,-6.43,-76.88,-10,-5,2,-3,44.48,27.24,28.76,60.1
ARE&M,Batteries,Small Cap,831.0,-6.51,-4.99,-53.21,-10,-11,5,1,58.16,44.71,49.43,825.01
SAKHTISUG,Agri - Sugar,Small Cap,17.53,-6.16,-10.33,-62.5,-15,-5,5,2,40.28,48.46,40.2,17.56
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.2,-0.28,-3.51,-20.52,-1,4,-4,-1,35.48,48.48,71.23,864.0
MAHEPC,Industrial - Consumables,Small Cap,116.0,-6.38,-2.07,-37.34,-9,-1,5,-7,30.15,43.94,46.68,117.49
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.75,18.47,25.0,-55.19,7,6,6,-8,72.66,45.46,40.5,22.5
SAKAR,Healthcare - Pharma,Small Cap,697.2,27.81,10.67,-0.4,8,2,1,12,60.66,73.58,85.18,571.08
MAHESHWARI,Others,Small Cap,52.68,-2.73,2.51,-48.58,-9,-5,7,2,72.22,64.9,41.92,48.86
BFUTILITIE,Infra - Construction,Small Cap,541.95,-7.62,-2.35,-52.0,-9,-5,5,-8,56.16,42.99,45.34,520.96
SAIL,Metals - Iron & Steel,Mid Cap,194.97,5.46,5.42,-2.63,6,2,5,12,71.31,78.29,75.5,174.46
MAHLIFE,Real Estate,Small Cap,329.8,-1.46,-2.77,-51.41,2,-4,3,-1,40.49,37.22,40.04,335.9
BGRENERGY,Infra - Construction,Small Cap,260.2,-6.91,-7.36,-46.98,3,2,-2,-3,22.52,39.73,58.88,294.68
MAHLOG,Transport - Logistics,Small Cap,363.75,-8.41,-9.78,-34.42,-17,-14,-2,11,31.81,57.11,50.59,385.44
MAHSCOOTER,Financials - Misc,Small Cap,12178.0,-5.74,-0.18,-34.31,-10,-4,5,-6,28.84,38.26,53.63,12583.93
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,649.0,-0.19,1.31,-40.84,-4,6,15,2,53.43,72.64,55.69,616.44
BFINVEST,Financials - Misc,Small Cap,408.2,-8.04,-2.57,-50.76,-9,-4,5,1,51.53,52.14,44.1,405.18
UNIDT,Engineering,Small Cap,215.0,6.02,6.15,-32.6,-1,4,6,2,65.08,56.89,51.71,196.35
MAITHANALL,Metals - Misc,Small Cap,1005.75,-1.87,1.85,-25.99,3,-4,5,-6,57.37,45.11,49.31,989.36
ARENTERP,Others,Small Cap,38.89,-0.54,-1.54,-55.98,-3,-1,5,-5,35.86,39.48,44.84,39.41
MALLCOM,Industrial - Consumables,Small Cap,1016.8,-6.1,-7.06,-43.04,-13,-5,-1,-6,24.99,44.26,42.77,1072.19
SAGCEM,Infra - Cement,Small Cap,182.12,-3.88,1.18,-40.29,-2,-4,5,-7,50.09,42.08,42.53,182.99
MALUPAPER,Paper,Small Cap,32.6,-4.12,0.31,-53.36,-10,-4,6,-18,37.97,44.79,42.36,32.6
BESTAGRO,Agrichem - Protection,Small Cap,17.32,-11.81,-3.13,-78.61,-8,-3,6,1,42.92,28.53,32.14,17.88
