Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
KAMDHENU,Metals - Iron & Steel,Small Cap,24.98,-6.4,-6.4,-11.3,-62.88,5,2,8,3,60.02,57.19,42.32,23.82,23.18,24.73,24.54,39,37,23.71
EASTSILK,Textile - Misc,Small Cap,52.11,-21.1,-17.8,-36.9,-47.5,-5,-12,-12,-3,30.42,36.42,64.32,59.71,61.93,55.14,56.44,-61,-61,59.9
KAVDEFENCE,Telecom,Small Cap,61.71,-13.9,-13.9,-60.2,-62.11,4,1,-1,-6,50.5,47.51,,63.87,64.22,62.91,63.13,-5,-4,63.28
KAUSHALYA,Infra - Construction,Small Cap,873.9,-7.2,-6.0,-25.3,-52.55,2,1,-1,-8,46.71,56.09,50.67,877.01,862.86,872.45,877.08,-7,36,870.38
KANORICHEM,Chemicals - Bulk,Small Cap,92.65,-8.1,-5.9,-3.5,-47.63,-10,-4,9,3,52.02,63.93,50.72,86.4,81.68,94.93,93.68,43,41,86.6
EICHERMOT,Auto - 2W,Large Cap,7070.0,-4.8,-4.8,-11.7,-14.09,2,-4,7,-4,46.93,49.13,63.39,7150.48,7186.36,7149.02,7144.15,9,-2,7161.22
KARURVYSYA,Financials - Private Bank,Small Cap,279.35,-10.9,-8.3,-14.5,-17.35,-5,-5,6,-2,39.81,41.11,68.41,292.56,297.62,288.47,289.59,-6,-13,291.66
ECLERX,IT - Software/Consulting,Small Cap,1380.1,-18.2,-17.3,-70.8,-72.17,-17,-7,6,-5,33.96,13.28,34.8,1716.02,2208.31,1483.42,1498.38,-5,-3,1509.4
KARMAENG,Power - Equipment,Small Cap,42.06,-21.1,-19.8,-27.7,-59.98,-11,-3,-3,2,30.32,54.1,45.3,46.29,44.41,44.65,45.68,-12,-3,45.43
VTL,Textile - Spinning/Yarn,Small Cap,631.4,-0.7,3.0,3.1,-1.47,10,4,9,5,65.08,76.18,69.86,588.46,563.26,613.08,607.11,4,42,589.72
ABFRL,Consumption - Retail,Mid Cap,60.09,-11.4,-10.6,-28.9,-83.51,2,-7,8,6,39.28,42.45,27.29,64.39,64.51,62.78,63.11,-4,-2,62.97
KAPSTON,Others,Small Cap,337.05,-3.6,-2.9,-18.1,-18.98,2,-4,8,-3,55.14,38.5,62.45,332.97,343.38,339.85,336.54,50,50,324.12
KANPRPLA,Packaging,Small Cap,199.2,-9.4,-7.9,-6.5,-20.16,3,-7,-1,-7,45.52,48.47,59.42,199.64,197.79,196.42,198.84,-6,1,196.21
EDELWEISS,Financials - Misc,Small Cap,114.67,-8.4,-8.4,0.1,-21.21,3,9,-3,-17,49.78,54.93,58.59,113.74,112.63,112.32,113.16,-15,-12,113.39
KALYANKJIL,Consumption - Jewelry,Small Cap,371.85,-17.2,-17.2,-27.0,-53.25,5,11,-4,-18,49.79,47.3,45.18,380.29,388.02,357.6,363.99,-20,-19,379.33
JSWSTEEL,Metals - Iron & Steel,Large Cap,1284.0,-2.2,-0.8,-0.8,-2.62,-3,-1,8,3,52.64,57.6,71.01,1261.48,1247.57,1297.15,1288.48,40,36,1263.38
KECL,Power - Equipment,Small Cap,107.31,-25.3,-22.7,-16.7,-57.88,-14,-5,-3,3,38.03,58.26,45.93,114.65,106.96,113.63,115.79,-5,52,112.31
DYCL,Power - Wiring,Small Cap,324.2,-23.2,-23.2,-22.6,-40.79,-1,10,-3,-9,47.7,53.5,50.77,322.84,316.46,323.21,326.61,-16,-12,323.69
KIOCL,Metals - Iron & Steel,Small Cap,405.45,-3.4,-1.5,-5.9,-36.1,3,1,-1,2,56.27,61.74,57.61,386.19,375.09,395.77,394.34,8,52,381.62
ABCAPITAL,Financials - Misc,Mid Cap,357.5,-3.2,-1.7,-1.7,-3.1,3,-5,8,-4,54.32,54.49,68.96,348.75,345.23,355.64,354.35,41,40,346.44
ABREL,Paper,Small Cap,1237.8,-22.2,-16.9,-34.0,-60.58,4,10,-3,-18,38.45,45.46,42.27,1314.85,1319.78,1259.89,1283.64,-17,-13,1302.57
KINGFA,Industrial - Consumables,Small Cap,5367.0,-3.1,-1.3,-1.3,-4.14,-10,-5,9,2,60.68,71.54,75.81,4976.6,4746.24,5361.2,5262.65,44,42,4959.87
KAJARIACER,Infra - Ceramics,Mid Cap,1083.8,-12.3,-10.5,-10.4,-31.35,-4,12,-4,3,50.63,65.56,48.98,1075.22,1045.28,1090.88,1088.8,3,46,1072.87
DRREDDY,Healthcare - Pharma,Large Cap,1278.2,-5.6,-4.4,-4.4,-10.08,2,-8,6,5,43.89,54.98,57.1,1294.49,1284.8,1290.38,1295.34,-3,-2,1292.19
WALCHANNAG,Engineering,Small Cap,241.75,-8.9,-11.4,-11.4,-44.89,2,-5,8,3,53.59,65.78,58.97,223.54,206.59,245.16,241.07,41,40,221.47
KIMS,Healthcare - Hospitals,Small Cap,788.95,0.6,2.3,3.1,-1.18,3,-6,5,1,62.96,68.85,64.88,722.18,691.79,759.52,751.04,36,23,724.24
KILITCH,Healthcare - Pharma,Small Cap,173.7,-6.2,-6.4,-55.3,-65.26,2,-8,5,-10,57.77,22.0,36.27,184.62,219.76,178.08,172.79,31,26,163.67
VRLLOG,Transport - Logistics,Small Cap,234.99,-12.3,-11.2,-16.0,-41.18,-4,4,-2,-4,33.8,33.15,36.14,248.91,257.44,237.75,241.29,-17,-18,248.6
DSSL,IT - Services,Small Cap,1288.7,-32.0,-26.2,-26.2,-33.05,1,-6,9,3,41.78,65.37,63.41,1344.48,1171.89,1520.4,1486.09,42,42,1311.79
KICL,Financials - Misc,Small Cap,4982.0,-2.7,-1.7,-9.0,-39.48,3,-5,8,1,55.7,54.87,56.31,4870.03,4813.21,5008.8,4965.08,37,33,4863.03
KAKATCEM,Infra - Cement,Small Cap,124.16,-16.3,-10.4,-16.4,-55.37,-1,9,8,3,51.95,51.9,39.57,121.24,118.99,124.99,125.09,2,36,121.63
EIHAHOTELS,Leisure - Hotels,Small Cap,297.3,-11.3,-10.7,-22.1,-45.34,4,-9,-1,-9,30.22,35.81,43.72,319.19,323.9,307.04,311.65,-9,-7,315.2
KHANDSE,Financials - Broking,Small Cap,18.5,-4.9,1.5,-22.0,-53.16,-3,5,7,1,59.05,49.53,34.19,17.35,17.43,18.58,18.03,33,26,17.35
KHAITANLTD,Consumption - Electronics,Small Cap,131.51,-9.1,-6.4,-1.7,-21.49,1,-6,11,2,48.27,72.68,63.29,124.42,116.98,132.63,132.09,49,49,124.62
DTIL,Agri - Tea/Coffee,Small Cap,131.93,-13.4,-13.1,-30.6,-57.98,2,-4,-1,1,37.98,44.1,34.27,137.33,137.49,134.3,135.4,-15,-6,135.98
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.41,-11.6,-10.5,-54.7,-59.2,3,1,8,-7,46.56,39.59,41.52,56.29,57.29,55.02,55.48,-12,-4,55.31
KHADIM,Consumption - Footwear,Small Cap,101.33,-12.5,-9.0,-60.4,-76.97,3,1,8,-22,45.32,25.9,25.31,106.61,115.56,102.38,103.06,-7,-3,102.61
VSSL,Metals - Iron & Steel,Small Cap,275.45,-6.1,-1.7,-6.9,-19.65,4,1,8,-5,56.9,56.07,54.98,266.4,261.78,273.34,272.76,38,37,265.17
KALAMANDIR,Others,Small Cap,106.44,-11.1,-9.3,-41.6,-65.88,-8,-3,7,-6,49.1,45.27,32.74,106.01,107.09,106.8,106.55,8,32,105.14
DVL,Chemicals - Petro,Small Cap,240.77,-7.5,-7.5,-34.1,-56.91,3,1,8,-9,50.72,44.68,40.78,241.57,242.03,241.99,242.66,-4,39,238.43
KFINTECH,IT - Product/Platform,Small Cap,868.85,-12.8,-11.0,-20.9,-47.06,2,12,-4,-17,49.62,36.27,47.44,882.55,905.91,849.41,855.74,-25,-24,878.87
KEYFINSERV,Financials - Misc,Small Cap,259.0,-16.4,-13.2,-20.7,-45.93,2,-4,-1,-13,37.93,44.76,53.99,275.66,275.87,265.45,268.79,-17,-14,271.03
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.1,-6.1,-4.7,-14.6,-32.57,-1,-6,8,-10,44.73,46.7,53.45,611.15,607.88,612.59,613.04,-5,-1,609.78
EIFFL,Consumption - FMCG,Small Cap,229.21,-10.1,-10.1,-14.8,-21.52,4,-4,-1,-9,44.11,38.53,55.09,238.58,239.39,233.51,234.27,-16,-14,235.72
DWARKESH,Agri - Sugar,Small Cap,44.8,-11.2,-5.5,-5.2,-59.2,4,11,-4,13,52.38,70.18,39.43,44.04,41.91,44.16,44.36,-16,48,43.92
KERNEX,Railways,Small Cap,1836.1,-2.9,15.9,24.7,-4.29,-2,9,9,2,79.37,70.84,70.4,1388.96,1303.71,1706.48,1591.35,42,41,1396.8
KELLTONTEC,IT - Software/Consulting,Small Cap,15.68,-6.8,-5.1,-38.9,-57.46,-5,-2,2,-17,49.55,52.73,43.19,15.88,15.88,16.21,15.94,9,7,15.9
KEI,Power - Wiring,Mid Cap,5336.0,-2.0,1.0,1.3,-2.56,6,-5,8,11,60.73,64.21,66.51,5001.83,4815.27,5273.4,5199.59,38,35,5005.61
NATCOPHARM,Healthcare - Pharma,Small Cap,893.4,-25.9,-25.5,-24.1,-45.49,3,-15,-1,7,22.15,54.29,50.59,1081.16,1025.22,1011.99,1056.3,-6,-4,1074.82
KRSNAA,Healthcare - Diagnostics,Small Cap,551.9,-11.7,-11.4,-31.9,-47.14,4,2,-1,-17,38.73,29.62,37.06,583.16,607.1,550.15,558.08,-19,-20,574.49
KSCL,Agri - Seeds,Small Cap,858.4,-14.5,-13.5,-26.3,-46.42,4,-20,-1,-12,33.9,46.63,47.32,900.66,889.79,879.33,897.09,-10,-4,890.64
LUMAXIND,Auto - Replacement,Small Cap,5348.5,-10.5,-8.5,-11.2,-13.07,-12,-5,5,-4,45.87,54.53,66.99,5459.29,5355.76,5533.98,5488.18,21,21,5411.32
VINEETLAB,Healthcare - Pharma,Small Cap,34.77,-18.1,-18.1,-25.2,-60.89,1,3,-2,3,45.26,56.93,43.57,34.86,33.77,34.68,35.04,-15,42,34.59
DEVIT,IT - Services,Small Cap,28.46,-17.3,-15.5,-35.2,-62.75,2,0,-2,2,43.14,45.47,34.47,29.3,29.41,28.89,29.09,-18,-6,28.99
LTTS,IT - Services,Mid Cap,3212.7,-15.6,-15.5,-28.0,-46.46,-13,-19,-1,-6,32.43,38.72,37.64,3483.67,3516.83,3410.75,3451.82,-11,-3,3451.55
JKIL,Infra - Construction,Small Cap,483.4,-7.2,-6.9,-26.6,-48.4,-8,-2,8,-21,41.85,41.19,44.13,500.33,510.61,497.37,496.7,-3,10,494.48
LTFOODS,Agri - Rice,Small Cap,384.85,-11.0,-10.5,-10.3,-25.78,3,-5,-3,-10,33.63,47.72,56.14,404.61,405.26,392.81,398.93,-16,-8,402.9
DEVYANI,Leisure - Restaurants,Mid Cap,113.13,-11.3,-9.6,-35.1,-50.27,3,-5,7,-8,45.79,39.46,36.94,115.09,117.3,114.73,114.98,-4,29,114.19
LTF,Financials - NBFC,Mid Cap,268.6,-11.5,-11.5,-15.0,-15.16,1,-4,-3,-4,41.97,48.05,66.63,277.3,278.64,273.78,276.58,-14,-4,277.13
JKLAKSHMI,Infra - Cement,Small Cap,598.75,-12.4,-11.1,-35.0,-41.37,6,3,-1,-8,36.12,30.83,36.42,632.76,650.98,606.61,617.19,-12,-11,627.27
EMAMILTD,Consumption - Personal,Mid Cap,384.8,-18.7,-16.4,-32.9,-55.26,-1,2,-2,-20,22.75,26.83,37.38,423.62,441.05,398.31,408.57,-17,-16,423.08
LT,Infra - Construction,Large Cap,3953.2,-4.0,-3.5,-7.6,-8.17,-8,-4,8,-4,46.85,49.07,59.04,3961.74,3957.32,3983.87,3979.44,9,39,3948.21
DGCONTENT,Media - Misc,Small Cap,28.16,-13.1,-13.1,-26.4,-58.89,4,8,-3,-16,51.38,55.7,45.63,28.06,27.12,27.59,27.84,-15,-10,27.73
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,-11,-17,8,13,31.8,26.32,31.71,218.71,231.76,215.1,217.68,-3,-1,215.21
LUMAXTECH,Auto - Replacement,Small Cap,1664.4,-9.9,-8.7,-5.3,-8.15,-4,-1,-4,-2,50.73,57.94,75.9,1659.3,1624.72,1696.87,1681.69,6,7,1657.98
LOVABLE,Textile - Innerwear,Small Cap,72.36,-14.8,-9.1,-23.8,-62.62,3,1,8,2,54.23,47.11,39.53,72.13,72.27,71.79,71.82,-14,2,71.43
VINYLINDIA,Chemicals - Misc,Small Cap,249.6,-13.6,-11.4,-11.6,-54.28,2,-10,-1,3,43.44,57.88,39.95,252.85,238.08,258.31,259.12,-4,40,248.93
ACI,Chemicals - Bulk,Small Cap,518.3,-17.1,-15.8,-24.8,-38.13,-2,10,-4,-2,32.2,40.31,42.93,560.7,568.49,534.75,545.3,-18,-16,563.05
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.62,-1.5,3.5,-7.9,-15.22,8,11,8,-4,65.42,47.1,59.32,112.55,114.14,110.68,111.27,1,1,111.11
DHAMPURSUG,Agri - Sugar,Small Cap,142.51,-11.7,-9.5,-9.5,-56.25,4,1,-3,13,45.77,66.27,40.13,142.07,136.54,141.88,143.33,-13,49,141.44
LORDSCHLO,Chemicals - Bulk,Small Cap,129.14,-19.3,-18.1,-37.4,-46.63,-8,-3,-2,-7,35.86,42.93,43.83,139.06,139.5,135.92,137.28,-15,-3,137.2
ABB,Power - Equipment,Large Cap,7160.0,-5.6,-2.3,-1.4,-21.75,-8,13,-4,6,60.87,69.56,64.64,6755.68,6542.55,7055.38,6964.13,7,9,6796.85
LOKESHMACH,Engineering,Small Cap,250.2,-10.3,-9.1,-3.8,-47.41,5,-6,-3,11,49.91,69.57,56.75,245.63,228.15,252.34,252.24,-2,43,244.74
DHANBANK,Financials - Private Bank,Small Cap,32.88,-4.5,-3.0,-3.0,-44.27,-1,-9,9,3,60.37,73.47,60.63,30.39,27.97,33.56,32.79,43,42,30.23
JKTYRE,Auto - Tyres,Small Cap,381.85,-11.8,-11.8,-26.5,-31.07,-10,-3,2,-3,44.54,31.68,53.74,403.82,434.7,389.29,390.12,-4,-61,400.61
ELIN,Consumption - Appliances,Small Cap,108.84,-18.6,-17.3,-47.8,-61.4,3,-9,8,-6,33.51,27.54,38.58,120.2,126.81,113.59,115.8,-15,-11,118.15
LODHA,Real Estate,Mid Cap,894.45,-7.5,-7.0,-25.3,-45.79,1,-4,8,-12,50.49,42.04,45.65,889.76,910.08,897.71,895.02,37,34,880.21
LMW,Engineering,Small Cap,15679.0,-2.0,1.8,-0.4,-18.34,-8,-1,7,2,63.72,52.22,55.22,14660.97,14722.84,15580.74,15240.48,35,31,14776.61
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.8,-5.3,-5.3,-27.0,-56.78,-8,-11,9,1,56.77,52.52,40.65,24.08,23.4,26.08,25.43,44,43,23.62
JKPAPER,Paper,Small Cap,359.8,-9.1,-7.7,-9.4,-43.67,2,-13,-1,2,41.24,58.79,50.32,367.13,356.49,368.12,370.79,-4,40,365.2
DENORA,Metals - Casting/Forging,Small Cap,765.5,-10.5,-11.0,-11.0,-67.24,4,13,-4,12,55.4,65.62,38.26,738.03,715.01,724.02,729.19,-20,-16,734.53
EMAMIPAP,Paper,Small Cap,86.02,-2.1,5.6,-15.4,-43.37,-5,7,8,1,65.37,52.67,44.03,79.22,79.26,84.47,82.24,38,32,79.03
JKCEMENT,Infra - Cement,Mid Cap,4947.5,-17.2,-13.5,-28.8,-34.6,2,-9,-1,-8,32.18,37.16,49.56,5397.14,5442.46,5139.54,5238.62,-9,-8,5336.88
DEEPINDS,Oil and Gas,Small Cap,534.8,1.8,7.9,-0.4,-14.35,13,13,1,2,74.6,68.76,62.89,465.03,445.42,501.57,489.59,13,61,461.39
JINDWORLD,Textile - Misc,Small Cap,29.39,-4.9,-4.5,-21.0,-68.81,-8,-3,8,3,60.95,55.69,36.24,26.89,26.35,29.65,28.6,41,40,26.67
EMBDL,Real Estate,Small Cap,58.59,-20.1,-16.6,-37.4,-64.21,3,-15,8,2,47.59,44.83,29.18,59.26,58.99,59.83,60.05,-4,22,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,79.25,-7.1,-5.5,-0.0,-7.74,8,1,-1,12,53.5,62.87,69.94,76.6,73.43,79.4,79.2,41,39,76.77
MAGNUM,Paper,Small Cap,19.53,-12.2,-12.1,-21.3,-74.9,-3,7,-3,10,39.27,45.1,36.69,20.48,20.62,20.1,20.16,-17,-14,20.36
MAGADSUGAR,Agri - Sugar,Small Cap,453.25,-16.5,-13.9,-17.1,-55.12,3,1,-4,3,37.55,51.61,44.32,480.52,473.69,461.18,470.56,-16,-13,478.19
DELHIVERY,Transport - Logistics,Mid Cap,445.25,-7.6,-7.1,-4.9,-9.13,3,-5,-2,-1,42.03,51.04,57.31,453.45,448.74,447.28,451.96,-12,-4,450.87
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.86,-3.3,-2.8,-20.8,-48.61,6,3,8,-9,57.1,45.82,43.19,67.81,67.91,68.55,68.06,3,40,66.8
MADHAV,Infra - Granites/Marbles,Small Cap,37.78,-5.5,-3.8,-15.1,-58.82,5,9,8,1,52.79,50.26,43.5,36.8,36.84,37.19,36.97,1,3,36.7
JIOFIN,Financials - NBFC,Small Cap,236.89,-6.6,-5.0,-24.0,-39.98,3,-4,8,-6,45.56,33.68,43.32,241.59,246.83,237.51,238.38,-18,-17,239.39
VINATIORGA,Chemicals - Specialty,Mid Cap,1304.1,-7.1,-6.5,-24.9,-44.03,6,-19,5,-9,43.48,29.0,30.74,1342.95,1375.62,1314.19,1319.92,-7,-8,1328.26
DELPHIFX,Financials - Misc,Small Cap,9.2,-30.7,-29.2,-96.1,-98.06,4,1,10,-5,41.3,2.39,25.65,18.14,50.31,9.89,10.24,-14,-12,10.85
MACPOWER,Engineering,Small Cap,1006.75,-18.5,-17.2,-11.6,-42.04,5,-8,-1,7,39.94,53.66,53.44,1061.04,1004.18,1009.78,1048.41,-8,-5,1051.49
JISLJALEQS,Agri - Misc,Small Cap,31.89,-11.4,-9.0,-39.3,-62.12,4,9,-3,-22,54.83,40.2,35.6,31.85,32.82,30.45,30.77,-15,-15,31.57
EMAMIREAL,Real Estate,Small Cap,85.5,-22.2,-18.8,-25.0,-45.6,2,1,-1,2,45.81,54.23,48.26,83.49,79.86,86.88,88.23,-7,41,83.32
MAANALU,Metals - Aluminium,Small Cap,128.72,-21.6,-14.5,-20.4,-50.4,3,-5,-1,-1,33.14,38.14,52.48,140.48,141.49,133.98,136.82,-16,-5,138.28
ACL,Infra - Cement,Small Cap,54.14,-7.0,-6.5,-36.6,-65.79,-11,-5,8,-6,43.31,45.04,38.74,55.26,55.36,55.1,55.13,-4,38,54.7
DELTACORP,Leisure - Misc,Small Cap,66.21,-18.9,-14.7,-22.0,-74.53,4,-6,-1,3,43.72,50.91,26.36,68.6,66.57,69.52,70.33,-4,39,67.99
M&MFIN,Financials - NBFC,Mid Cap,289.85,-14.5,-14.5,-28.1,-29.68,2,-18,6,-3,34.54,29.17,47.14,312.31,326.49,298.5,303.07,-11,-13,311.85
M&M,Auto - PV/Trucks,Large Cap,3040.5,-9.8,-8.7,-19.1,-19.88,5,1,-1,-6,42.86,30.15,55.77,3148.11,3232.16,3049.26,3082.09,-15,-16,3129.56
DELTAMAGNT,Metals - Misc,Small Cap,60.08,-7.8,-6.4,-31.6,-55.84,-8,-1,8,1,47.38,46.35,42.99,61.27,60.71,61.99,61.48,8,38,60.28
LYKALABS,Healthcare - Pharma,Small Cap,63.57,-2.8,-2.8,-36.1,-64.0,8,1,8,1,59.07,39.3,33.24,60.56,61.73,59.54,59.73,1,2,59.13
JITFINFRA,Infra - Construction,Small Cap,303.25,-11.3,-10.1,-20.2,-75.04,-5,8,-12,8,52.38,57.37,43.52,303.67,300.96,305.48,303.29,4,-60,310.12
LXCHEM,Chemicals - Specialty,Small Cap,158.66,-4.4,-3.7,-23.2,-51.26,6,3,8,2,60.31,55.66,39.15,148.23,143.21,156.17,153.82,44,46,145.16
VINDHYATEL,Telecom,Small Cap,1993.3,-9.8,0.1,0.1,-38.29,-8,-1,9,3,67.37,72.17,60.39,1602.73,1441.12,2052.1,1898.7,45,61,1613.44
WEL,Consumption - Appliances,Small Cap,94.54,-28.2,-23.0,-46.8,-52.73,5,3,5,-15,37.95,24.49,40.36,102.82,113.7,94.56,96.66,-12,-56,103.27
DEN,Media - TV Broadcast,Small Cap,27.39,-6.3,-6.3,-21.8,-60.53,2,-4,8,2,50.56,44.23,39.33,27.33,27.61,27.01,27.07,-4,-4,27.09
LUXIND,Textile - Innerwear,Small Cap,1343.4,-23.1,-18.8,-4.7,-46.11,-6,-1,-3,3,46.64,62.67,49.79,1321.07,1226.89,1396.03,1394.64,-2,46,1325.87
LUPIN,Healthcare - Pharma,Mid Cap,2260.0,-8.1,-5.0,-2.3,-9.38,6,1,-4,6,47.99,55.52,74.85,2293.03,2274.3,2267.64,2275.82,-19,-18,2295.96
WEIZMANIND,Textiles - Processing,Small Cap,82.32,-11.1,-9.7,-24.7,-49.18,3,1,8,-18,45.11,43.61,36.96,83.21,84.26,82.22,82.73,-12,-4,82.46
DHANUKA,Agrichem - Protection,Small Cap,1095.9,-7.6,-7.4,-31.5,-44.51,4,-7,8,-9,47.91,53.71,46.07,1090.02,1068.48,1117.65,1112.79,41,40,1076.66
LLOYDSME,Metals - Iron & Steel,Small Cap,1778.6,-4.3,-3.1,-3.1,-4.79,-11,-3,12,3,57.92,76.37,73.35,1655.57,1533.5,1795.67,1768.09,55,55,1650.27
LLOYDSENGG,Metals - Iron & Steel,Small Cap,72.69,-6.9,-5.6,-5.6,-22.17,2,-5,8,2,63.0,68.72,59.6,63.28,58.27,72.47,70.08,42,42,62.57
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.36,-16.0,-10.9,-20.3,-54.02,-12,-15,8,2,44.13,53.21,45.26,22.56,21.91,23.25,23.19,-1,38,22.45
ACE,Auto - CV,Small Cap,900.3,-5.0,-5.0,-18.2,-46.88,2,-4,8,1,50.15,47.28,47.14,886.91,892.55,882.87,886.47,-5,1,883.39
LATENTVIEW,IT - Product/Platform,Small Cap,312.6,-4.3,-4.1,-37.3,-45.63,-5,-8,8,-5,50.56,32.08,41.45,314.76,329.15,316.6,312.82,42,23,306.06
DIGISPICE,IT - Services,Small Cap,20.32,-4.2,-3.3,-24.0,-61.44,2,8,8,0,59.08,49.26,46.07,19.36,19.34,19.89,19.88,7,36,19.31
LAOPALA,Consumption - Misc,Small Cap,173.96,-6.4,-5.6,-28.2,-63.74,-1,-1,2,-7,46.99,35.21,25.21,178.01,183.43,175.47,175.74,-5,-61,178.58
JSLL,NA,NA,629.85,-18.6,-15.8,-21.1,-74.79,6,3,-1,3,50.23,40.48,43.22,648.91,658.66,634.09,640.7,-14,-9,646.26
ELECTHERM,Metals - Iron & Steel,Small Cap,970.6,-5.6,20.4,-1.9,-33.29,-2,12,8,1,70.69,60.23,57.3,784.92,759.34,912.64,856.97,12,38,781.52
LANDMARK,Auto - Misc,Small Cap,418.25,-5.6,-1.8,-33.2,-53.78,6,11,-4,-6,64.25,48.77,36.7,390.11,397.08,387.24,385.85,2,1,386.26
DIGJAMLMTD,Textile - Misc,Small Cap,45.39,-15.8,-6.9,-19.7,-58.66,4,-9,-1,12,42.64,43.13,40.67,46.34,46.31,45.33,45.67,-6,-2,45.21
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,107.7,-9.0,-4.1,-20.9,-56.57,-5,9,8,1,53.02,46.53,40.18,105.37,106.02,108.2,106.53,5,5,104.52
VISASTEEL,Metals - Iron & Steel,Small Cap,48.0,-13.7,-6.8,-24.8,-34.85,0,-3,8,1,51.74,65.28,62.31,44.69,41.09,51.56,49.71,36,34,44.94
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1536.9,-9.8,-6.8,-7.1,-15.88,-2,-11,8,2,46.91,59.83,57.61,1524.8,1477.59,1585.99,1578.78,42,41,1519.73
DIVGIITTS,Auto - Misc,Small Cap,780.7,-3.8,-1.9,-1.9,-32.11,-8,-2,2,13,58.64,64.96,59.84,731.67,708.83,778.93,756.09,9,9,732.76
JSWENERGY,Power - Misc,Mid Cap,584.2,-3.0,1.7,1.6,-27.42,-8,-3,8,4,62.34,69.74,64.39,545.37,524.93,580.03,569.37,10,39,547.51
LAGNAM,Textile - Misc,Small Cap,78.74,-9.7,-6.1,-11.4,-55.2,-5,-1,8,3,48.54,56.55,49.6,78.25,75.86,80.6,80.15,-2,36,77.26
KUANTUM,Paper,Small Cap,76.82,-9.5,-9.5,-30.8,-65.99,5,1,8,0,46.36,39.8,28.01,79.67,81.47,76.98,77.48,-16,-25,78.57
DIVISLAB,Healthcare - Pharma,Large Cap,6623.0,-4.3,-4.2,-1.7,-6.34,4,-15,8,-11,48.2,61.16,61.84,6543.5,6387.57,6653.85,6662.17,-2,32,6540.0
JSWHL,Financials - Misc,Small Cap,12506.0,-9.5,-8.0,-38.3,-54.92,-8,-3,5,-11,43.29,28.13,46.7,13216.15,14162.64,12614.7,12644.48,-4,-61,13139.96
ELECTCAST,Metals - Casting/Forging,Small Cap,74.0,-20.9,-19.8,-24.0,-68.72,2,-5,-3,4,37.71,51.32,44.17,79.92,78.06,77.52,79.08,-14,-4,78.83
KTKBANK,Financials - Private Bank,Small Cap,262.1,-4.5,-2.7,-2.7,-8.04,-10,-4,17,8,53.25,77.13,67.02,253.64,238.46,265.29,262.21,13,59,252.85
KSOLVES,IT - Software/Consulting,Small Cap,280.15,-19.8,-19.8,-11.9,-61.82,-13,14,-5,5,40.27,54.75,38.7,291.56,286.46,282.56,285.08,-23,-19,290.0
VISHNU,Chemicals - Specialty,Small Cap,603.4,-3.7,-0.4,-0.0,-7.45,-5,-1,9,3,56.1,71.15,70.15,579.88,555.25,608.71,598.93,61,61,575.31
DIXON,Consumption - Electronics,Mid Cap,11432.0,-3.3,-2.5,-31.5,-40.3,3,-5,8,-17,56.3,50.66,49.36,11208.86,11125.62,11467.75,11358.05,14,42,11054.11
KSL,Metals - Iron & Steel,Small Cap,809.5,-9.6,-6.1,-6.5,-36.61,-6,-2,8,2,49.51,55.12,56.58,795.33,773.62,837.12,829.98,37,35,796.55
ACCELYA,IT - Software/Consulting,Small Cap,1120.4,-7.4,-6.6,-23.8,-47.33,-5,11,8,-7,44.95,33.96,37.19,1152.1,1173.06,1138.89,1138.54,-24,-26,1151.5
KSHINTL,NA,NA,819.45,-3.5,3.3,3.3,-5.7,-7,-1,13,4,77.49,93.51,,645.28,568.55,795.72,744.29,61,61,644.76
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26035.0,-6.8,-6.8,-17.3,-29.64,1,-13,5,-10,33.04,43.72,44.81,26832.5,26741.38,26732.39,26807.14,-3,-1,26708.24
DJML,Transport - Logistics,Small Cap,111.29,5.0,12.2,9.9,-46.93,2,-3,8,3,73.35,67.41,55.93,95.93,94.58,103.93,101.23,37,36,95.51
JSWINFRA,Infra - Construction,Small Cap,278.1,-3.2,-2.0,-11.8,-22.95,2,-4,8,1,54.21,56.21,57.19,271.35,268.5,274.37,273.89,10,36,270.99
DICIND,Chemicals - Misc,Small Cap,489.0,-11.7,-10.8,-16.6,-41.78,-1,-4,-3,2,34.44,39.77,43.37,522.35,527.79,509.4,510.86,-16,-14,517.67
KSB,Industrial - Pumps/Engines,Small Cap,814.1,-18.6,-16.2,-16.2,-23.2,4,2,-4,4,41.92,57.72,55.27,842.35,822.07,800.21,821.34,-20,-14,839.89
