Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NAHARSPING,Textile - Misc,Small Cap,278.0,-7.5,-13.1,-4.0,-20.34,-20.79,-4,-1,-12,-4.9,6.4,-4.9,6.4
NAHARPOLY,Packaging,Small Cap,238.01,-4.6,-13.1,-11.4,-29.75,-38.96,-6,-2,-2,-8.2,-1.7,-8.2,-1.7
MUKKA,Agri - Animal Feed,Small Cap,30.85,-3.6,-1.6,24.3,-7.13,-34.9,-1,0,-1,14.2,29.2,14.2,18.0
GALAPREC,Engineering,Small Cap,1049.7,-3.5,-13.7,-5.9,-16.69,-29.07,-9,-2,-12,-3.4,15.7,-3.4,15.7
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,135.92,-6.6,-1.2,-0.4,-11.74,-16.03,-1,-1,-11,5.1,11.6,5.1,11.6
GALAXYSURF,Chemicals - Specialty,Small Cap,2244.7,-4.7,-15.2,-0.5,-15.23,-33.39,-3,-1,-12,5.3,9.3,5.3,4.8
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.3,-3.4,-15.6,-22.3,-37.88,-53.05,-3,-3,-3,0.2,-7.5,0.2,-7.5
MUKTAARTS,Media - Films,Small Cap,55.8,-7.3,-8.1,-14.0,-23.25,-52.22,-1,-4,-2,1.5,-1.1,1.5,-1.1
GARFIBRES,Textile - Misc,Small Cap,813.8,-1.9,0.2,-0.0,-5.74,-17.5,-4,-1,-5,1.7,8.6,0.8,8.6
GALLANTT,Metals - Iron & Steel,Small Cap,563.9,-4.0,-19.4,-34.6,-40.52,-40.52,-9,-4,-12,-6.2,-12.2,-6.2,-12.2
NAGREEKCAP,Financials - Misc,Small Cap,23.38,-0.6,-5.6,-26.2,-45.31,-46.78,-3,-4,-4,4.5,-12.4,4.5,-12.4
WEALTH,Others,Small Cap,849.0,-2.3,-15.9,-16.4,-31.75,-50.64,-9,-3,-12,-10.6,-4.7,-10.6,-4.7
GANDHAR,Petro - Lubricants,Small Cap,268.75,0.4,-4.9,4.3,-11.35,-11.35,-7,0,3,5.1,24.5,5.1,12.2
GANESHBE,Oil and Gas,Small Cap,126.99,-3.7,2.4,10.2,-4.16,-26.34,-2,0,-1,5.3,16.1,5.3,9.6
GANESHHOU,Real Estate,Small Cap,746.9,-9.7,-14.1,-3.9,-16.98,-49.7,-9,-1,-10,-7.4,0.9,-7.4,0.9
MURUDCERA,Infra - Ceramics,Small Cap,28.88,-6.1,-9.6,-13.5,-37.22,-55.91,-9,-4,-10,-4.7,-6.5,-4.7,-6.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2844.0,-11.3,-9.1,-16.9,-31.46,-31.46,-9,-4,-11,-2.9,-9.6,-2.9,-9.6
GANECOS,Textile - Misc,Small Cap,1029.4,-5.4,-15.1,-13.6,-18.82,-58.56,-6,-1,-13,-4.7,3.0,-4.7,3.0
MUNJALSHOW,Auto - Replacement,Small Cap,129.87,-2.3,-6.0,-6.3,-11.71,-32.58,-4,-4,-9,-2.6,0.0,-2.6,0.0
GAEL,Agri - Misc,Small Cap,166.09,-8.1,-6.7,-6.7,-10.22,-10.22,-5,-1,-13,-1.2,4.4,-1.2,4.4
MUTHOOTMF,Financials - NBFC,Small Cap,198.61,-7.0,-20.6,-19.5,-24.42,-24.42,-6,-1,-9,-16.3,5.5,-16.3,5.5
MVELECTRO,NA,NA,916.55,6.7,25.6,20.5,NA,-1.45,0,0,0,36.8,42.7,22.6,26.4
MVGJL,Consumption - Jewelry,Small Cap,216.5,-2.0,20.3,21.0,-7.47,-34.57,-1,3,-1,33.6,42.3,33.6,24.5
GANDHITUBE,Metals - Pipe & Tube,Small Cap,890.0,-1.3,-1.1,-1.2,-11.38,-13.74,-1,-1,-9,2.3,4.0,2.3,4.0
ACI,Chemicals - Bulk,Small Cap,483.0,-4.9,-13.3,-20.5,-31.42,-35.93,-6,-4,-11,-10.2,-14.9,-10.2,-14.9
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.82,-3.3,-6.4,-2.6,-13.61,-22.57,-4,-1,-12,5.2,9.5,5.2,9.5
NACLIND,Agrichem - Protection,Small Cap,161.67,-10.4,-32.2,-27.2,-34.01,-52.37,-8,-2,-10,-19.8,-7.1,-19.8,-7.1
WEBELSOLAR,Power - Green,Small Cap,76.24,-8.2,-28.6,-31.1,-44.71,-59.12,-9,-4,-12,-22.1,-7.9,-22.1,-7.9
NCC,Infra - Construction,Small Cap,147.67,-1.6,-3.9,-9.9,-32.03,-55.36,-2,-4,-8,2.4,1.8,2.4,1.8
ACL,Infra - Cement,Small Cap,42.94,-7.0,-20.4,-23.8,-49.82,-60.96,-7,-4,-13,-12.3,-18.3,-12.3,-18.3
GATEWAY,Transport - Logistics,Small Cap,53.96,-1.6,-12.8,-7.5,-17.52,-46.93,-9,-2,-13,-6.5,-3.6,-6.5,-3.6
MRPL,Petro - Refineries,Small Cap,176.74,0.2,-0.0,-5.9,-16.75,-16.75,-3,-5,-13,4.4,6.0,4.4,3.6
FMGOETZE,Auto - Replacement,Small Cap,471.8,-24.8,-23.4,-24.5,-26.41,-26.41,-1,-1,-6,-5.6,1.9,-5.6,1.9
FOCUS,Auto - OEM Suppliers,Small Cap,60.78,-13.6,-32.0,-32.5,-38.53,-57.79,-9,-2,-13,-24.1,-19.5,-24.1,-19.5
MSPL,Metals - Iron & Steel,Small Cap,34.67,-3.9,-19.0,-22.7,-24.83,-46.26,-9,-3,-4,2.1,-2.0,2.1,-2.0
GENCON,Infra - Construction,Small Cap,41.85,-9.2,-6.2,-11.4,-30.2,-30.2,-1,-1,-6,0.6,0.6,0.6,0.6
NBCC,Infra - Construction,Small Cap,84.85,-5.4,-20.7,-19.6,-32.58,-35.08,-9,-2,-10,-10.1,-9.0,-10.1,-9.0
FOODSIN,Consumption - FMCG,Small Cap,55.59,-2.9,-11.9,-13.7,-37.47,-61.79,-9,-4,-2,-4.1,4.4,-4.1,4.4
NAZARA,IT - Product/Platform,Small Cap,364.6,-2.4,-3.2,-2.2,-3.9,-3.9,-1,-1,-7,2.4,11.2,2.4,11.2
NAVNETEDUL,Media - Publishing,Small Cap,130.43,-3.7,-13.1,-10.1,-21.43,-22.59,-9,-4,-7,-9.2,-6.6,-9.2,-6.6
MSTCLTD,IT - Product/Platform,Small Cap,771.95,-1.3,5.1,2.8,-2.9,-6.18,0,0,-1,9.3,22.0,5.4,11.1
GEMAROMA,NA,NA,161.02,-9.8,-22.0,-16.8,-38.93,-53.94,-9,-2,-13,-10.9,-2.5,-10.9,-2.5
FORCEMOT,Auto - PV/Trucks,Small Cap,17563.0,-2.2,-7.2,-24.0,-33.6,-33.6,-9,-5,-13,-3.4,-10.0,-3.4,-10.0
NAVKARCORP,Transport - Logistics,Small Cap,94.83,-3.5,-15.3,-11.7,-27.81,-46.25,-9,-3,-10,-5.9,-3.3,-5.9,-3.3
WALCHANNAG,Engineering,Small Cap,217.34,-4.7,-21.1,-20.4,-31.18,-36.64,-9,-2,-12,-3.4,2.7,-3.4,2.7
FORTIS,Healthcare - Hospitals,Mid Cap,913.85,-1.3,-6.3,-4.5,-17.25,-17.25,-9,-3,-7,-2.6,-1.5,-2.6,-1.5
MSUMI,Auto - OEM Suppliers,Mid Cap,36.54,-7.1,-12.0,-11.4,-31.82,-31.82,-4,-1,-13,-7.4,-5.7,-7.4,-5.7
GEEKAYWIRE,Power - Wiring,Small Cap,29.25,-3.3,-1.2,9.6,-20.52,-60.42,-1,0,-5,15.3,17.4,15.3,8.7
MUFIN,Financials - Misc,Small Cap,135.25,-3.3,-3.4,-0.9,-4.42,-4.42,-2,-1,-13,0.2,3.4,0.2,1.5
NARMADA,Agri - Animal Feed,Small Cap,14.48,-0.6,-32.5,-27.8,-35.87,-35.87,-7,-3,-1,-15.7,-14.2,-15.7,-14.2
GABRIEL,Auto - Replacement,Small Cap,1372.8,-5.1,-8.5,-6.3,-14.2,-14.2,-4,-1,-6,0.5,12.8,0.5,12.8
NATCOPHARM,Healthcare - Pharma,Small Cap,826.0,-6.7,-16.1,-24.6,-32.67,-49.6,-9,-4,-12,-11.8,-16.6,-11.8,-16.6
MTNL,Telecom,Small Cap,25.28,-7.5,-16.0,-18.9,-43.41,-59.14,-9,-4,-7,-9.7,-10.2,-9.7,-10.2
NATHBIOGEN,Agri - Seeds,Small Cap,151.75,-3.8,-11.3,-22.6,-25.61,-36.42,-9,-4,-6,-4.0,-1.2,-4.0,-1.2
WANBURY,Healthcare - Pharma,Small Cap,246.75,-8.4,-26.3,-20.1,-31.24,-31.24,-6,-4,-12,-18.5,-8.3,-18.5,-8.3
FUSION,Financials - MFI,Small Cap,197.57,-2.8,-15.9,-5.4,-18.7,-39.21,-9,-1,-10,0.6,9.0,0.6,9.0
MTARTECH,Defense - Misc,Small Cap,7795.0,1.6,2.3,-1.2,-10.55,-10.55,0,-3,-1,12.4,37.0,6.6,11.8
FSL,Tech - BPO,Small Cap,255.3,-7.0,-16.0,-16.0,-31.32,-39.55,-5,-1,-12,-4.9,0.1,-4.9,0.1
NAUKRI,IT - Product/Platform,Mid Cap,1268.2,-7.6,-6.3,-3.4,-10.68,-30.54,-1,-1,-13,0.9,8.1,0.9,8.1
NAVA,Power - Misc,Small Cap,559.05,-1.7,-10.6,-15.5,-24.39,-24.39,-9,-4,-6,-0.3,-4.6,-0.3,-4.6
FOSECOIND,Chemicals - Specialty,Small Cap,6060.5,-5.5,-5.5,-5.8,-7.9,-11.47,-1,-1,-7,6.8,11.0,6.8,11.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8912.5,3.0,4.1,2.7,-0.13,-0.13,0,0,0,6.2,15.2,4.1,8.5
NATIONALUM,Metals - Aluminium,Mid Cap,374.85,-6.5,-5.9,-11.9,-15.79,-15.79,-2,-3,-12,-1.4,-1.1,-1.4,-1.1
NIBE,NA,NA,1322.1,-12.4,-21.3,-20.8,-28.46,-33.93,-9,-2,-13,-6.0,16.5,-6.0,16.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,620.05,-8.3,-23.7,-23.7,-26.78,-54.22,-5,-1,-8,-12.9,2.4,-12.9,2.4
NIBL,Industrial - Bearings,Small Cap,30.37,-4.6,-17.9,-12.5,-25.56,-33.83,-6,-1,-13,-4.0,2.6,-4.0,2.6
EMSLIMITED,Others,Small Cap,392.0,-3.6,-14.4,-5.3,-32.05,-61.42,-9,-1,-13,-5.3,12.9,-5.3,12.9
OIL,Oil and Gas,Mid Cap,500.55,1.3,2.5,-0.5,-5.73,-31.87,0,3,3,4.5,8.8,2.8,5.1
MHLXMIRU,Others,Small Cap,164.95,-13.3,-15.4,-11.7,-32.58,-49.37,-3,-4,-12,3.4,-1.4,3.4,-1.4
GMBREW,Beverages - Alcohol,Small Cap,921.9,-1.2,-6.8,-9.6,-30.62,-30.62,-9,-5,-1,-1.5,-3.1,-1.5,-3.1
ADANIPOWER,Power - Misc,Large Cap,209.18,-2.2,-8.3,-14.6,-17.71,-17.71,-9,-3,-8,3.8,5.3,3.8,5.3
EMUDHRA,IT - Product/Platform,Small Cap,505.5,-9.5,-9.7,-7.7,-26.56,-50.63,-1,-1,-7,-2.6,4.0,-2.6,4.0
OFSS,IT - Product/Platform,Mid Cap,11688.0,-5.3,-4.2,-6.8,-6.79,-11.59,-1,-1,-7,-0.7,5.9,-0.7,5.9
MHRIL,Leisure - Hotels,Small Cap,205.43,-7.6,-14.2,-26.1,-42.03,-53.64,-9,-4,-12,-7.8,-10.8,-7.8,-10.8
GLOBUSSPR,Beverages - Alcohol,Small Cap,858.9,-6.7,-7.9,-22.7,-31.44,-37.3,-8,-4,-9,-4.6,-0.2,-4.6,-0.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2749.5,-8.9,-9.7,-4.2,-10.5,-10.73,-2,-1,-12,-5.6,4.2,-5.6,4.2
OBEROIRLTY,Real Estate,Mid Cap,1826.5,-3.8,-6.8,-2.2,-8.04,-22.07,-9,-1,-3,3.3,1.3,3.3,1.3
OBCL,Transport - Logistics,Small Cap,54.5,-4.3,-6.0,-7.5,-12.1,-15.95,-9,-5,-9,2.4,-0.4,2.4,-0.4
ENERGYDEV,Power - Misc,Small Cap,14.96,-9.4,-18.3,-13.1,-49.61,-60.53,-9,-4,-13,-8.6,-4.5,-8.6,-4.5
OAL,Chemicals - Specialty,Small Cap,541.6,2.8,4.2,16.7,-0.8,-17.53,0,0,1,23.6,45.8,11.9,24.9
ENGINERSIN,Infra - Construction,Small Cap,279.0,-0.8,-0.2,6.5,-3.68,-3.68,-1,0,-3,8.5,17.5,4.3,9.3
NYKAA,IT - Product/Platform,Mid Cap,340.55,-0.6,1.5,-2.6,-2.57,-2.57,-2,-1,-7,1.8,7.1,1.8,7.1
MID150BEES,NA,NA,238.44,-2.5,-3.5,-1.5,-3.52,-3.52,-2,-1,-12,-0.8,2.4,-0.8,2.4
MINDACORP,Auto - OEM Suppliers,Small Cap,705.55,-5.4,-3.9,-1.0,-8.25,-8.25,-2,-1,-13,-1.3,8.8,-1.3,8.8
NUCLEUS,IT - Product/Platform,Small Cap,713.6,-4.2,-7.3,-11.1,-32.98,-49.7,-9,-4,-7,-0.3,-2.7,-0.3,-2.7
ADANIPORTS,Infra - Construction,Large Cap,1711.9,0.1,-8.7,-6.4,-9.48,-9.48,-9,-2,-2,-4.0,6.9,-4.0,6.9
NURECA,Healthcare - Equipments,Small Cap,317.0,-5.6,-10.6,-7.7,-11.45,-29.16,-3,-2,-6,-0.2,6.1,-0.2,6.1
ENTERO,Others,Small Cap,1880.2,0.1,2.9,3.9,-2.07,-2.07,0,0,-2,13.8,37.3,13.8,16.9
GLOBAL,Transport - Logistics,Small Cap,125.28,0.8,4.0,17.1,-1.62,-1.62,-1,0,-1,13.6,23.2,13.6,15.3
VOLTAMP,Power - Equipment,Small Cap,11373.0,0.2,-0.4,-3.1,-11.58,-21.02,-1,-4,-2,4.1,10.0,4.1,6.0
MILKYMIST,NA,NA,265.01,-4.8,5.0,25.6,NA,-8.13,0,0,-1,23.3,38.9,10.6,19.8
ENRIN,NA,NA,3230.6,-7.0,-12.6,-17.2,-18.58,-18.58,-4,-3,-11,-4.3,1.3,-4.3,1.3
MIDHANI,Defense - Misc,Small Cap,465.85,3.4,7.1,10.7,-3.43,-3.43,4,1,-1,11.0,13.5,7.4,10.7
VOLTAS,Consumption - Appliances,Mid Cap,1141.0,-7.9,-15.0,-25.0,-27.9,-41.33,-8,-4,-10,-11.6,-3.9,-11.6,-3.9
NUVOCO,Infra - Cement,Small Cap,338.15,-2.9,-6.1,-3.3,-23.12,-29.18,-6,-1,-2,2.8,11.7,2.8,2.0
ENIL,Media - Entertainment,Small Cap,101.2,-4.5,-9.6,-15.0,-37.1,-57.58,-5,-4,-9,-4.1,-6.4,-4.1,-6.4
GLOBALVECT,Transport - Logistics,Small Cap,137.5,-9.1,-22.7,-26.6,-44.56,-60.2,-5,-4,-12,-12.4,-14.7,-12.4,-14.7
NUVAMA,Financials - AMC,Small Cap,1812.1,-1.8,-8.5,-0.6,-12.29,-12.29,-7,-1,-4,-1.1,19.4,-1.1,19.4
GLENMARK,Healthcare - Pharma,Mid Cap,2472.3,-1.1,-2.4,-0.3,-2.57,-2.57,-1,-1,-7,5.2,7.7,5.2,7.7
OLECTRA,Auto - PV/Trucks,Small Cap,1210.7,-8.8,-19.6,-19.7,-23.28,-32.25,-9,-2,-8,-8.8,-5.2,-8.8,-5.2
WELSPUNLIV,Textile - Misc,Small Cap,211.4,-0.2,1.4,7.7,-2.13,-2.13,0,0,-1,11.4,29.5,5.4,14.9
EMAMILTD,Consumption - Personal,Mid Cap,367.8,-9.3,-13.3,-18.3,-34.32,-57.23,-9,-4,-13,-9.2,-4.6,-9.2,-4.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,992.85,-3.7,-5.9,0.3,-12.37,-50.29,-4,0,-10,-0.1,11.3,-0.1,11.3
MEGASTAR,Consumption - Misc,Small Cap,289.0,-7.9,-24.8,-20.7,-26.28,-26.28,-8,-2,-8,-16.0,-2.4,-16.0,-2.4
GMRP&UI,Infra - Construction,Small Cap,94.86,-3.4,-5.1,-15.8,-30.4,-43.95,-5,-3,-13,-2.0,-7.7,-2.0,-7.7
EMAMIPAP,Paper,Small Cap,116.55,-3.7,-1.4,1.4,-12.83,-12.83,-7,0,-1,2.6,25.5,0.4,7.6
ADFFOODS,Consumption - Misc,Small Cap,270.55,-3.0,-15.8,-14.1,-22.02,-23.56,-9,-2,-9,-10.6,4.1,-10.6,4.1
ORBTEXP,Textiles - Processing,Small Cap,231.5,-3.9,-12.8,-5.9,-16.91,-24.42,-4,-1,-8,-1.7,11.1,-1.7,11.1
OPTIEMUS,Telecom,Small Cap,549.8,-7.6,-14.3,-14.3,-21.39,-37.08,-5,-1,-10,-2.8,13.4,-2.8,13.4
MENONBE,Industrial - Bearings,Small Cap,278.7,-12.0,-13.3,-2.9,-13.97,-13.97,-1,-1,-3,7.3,33.4,7.3,11.4
EMAMIREAL,Real Estate,Small Cap,65.3,-9.1,-22.6,-27.7,-43.37,-58.45,-9,-4,-13,-13.4,-10.1,-13.4,-10.1
ONWARDTEC,IT - Software/Consulting,Small Cap,283.2,-1.9,-4.0,-4.0,-18.76,-36.36,-5,-1,-13,-0.5,6.6,-0.5,6.6
EMBDL,Infra - Construction,Small Cap,57.54,-10.6,-13.1,-7.4,-42.0,-64.85,-9,-3,-12,-7.9,-3.8,-7.9,-3.8
METROBRAND,Consumption - Footwear,Mid Cap,941.65,0.1,-12.1,-9.2,-28.05,-30.07,-8,-1,-9,-7.6,-5.7,-7.6,-5.7
GMRAIRPORT,Infra - Construction,Mid Cap,96.7,-5.0,-14.4,-14.2,-16.38,-16.38,-9,-2,-13,-11.1,-3.9,-11.1,-3.9
ONIDA,Consumption - Electronics,Small Cap,34.25,-8.6,-22.8,-18.8,-30.43,-30.43,-9,-3,-10,-16.9,-6.3,-16.9,-6.3
VMART,Consumption - Retail,Small Cap,817.75,-4.6,-3.2,-3.5,-7.91,-27.63,-2,-1,-10,1.8,6.8,1.8,6.8
EMCURE,Healthcare - Pharma,Small Cap,1936.8,0.1,-3.2,-1.5,-5.43,-5.43,-4,-1,-1,0.7,7.6,0.7,3.0
GMDCLTD,Metals - Misc,Small Cap,579.25,0.7,-4.0,-21.3,-24.96,-24.96,-9,-4,8,0.8,-5.8,0.8,-5.8
MGL,Utility - Gas,Small Cap,1099.0,-3.6,-6.4,-7.3,-17.7,-44.72,-4,-2,-13,-1.3,5.3,-1.3,5.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,172.21,-13.0,-28.9,-31.7,-34.62,-34.62,-9,-3,-11,-23.6,14.2,-23.6,14.2
EMMBI,Packaging,Small Cap,89.89,-2.8,-6.5,-7.9,-23.11,-49.5,-9,-2,-1,6.8,10.0,6.8,10.0
ABSLAMC,Financials - AMC,Small Cap,1031.4,-2.0,-12.6,-11.6,-15.8,-15.8,-9,-2,-2,-7.5,5.2,-7.5,5.2
OMAXE,Real Estate,Small Cap,126.69,-4.5,-7.1,0.9,-8.78,-8.78,-1,0,-3,19.5,33.6,19.5,14.3
EMMVEE,Other Electrical Equipment,Small Cap,332.85,-0.5,-7.3,-3.7,NA,-10.42,-9,-2,-10,0.3,12.7,0.3,12.7
OMINFRAL,Engineering,Small Cap,82.07,-4.0,-10.8,-11.5,-39.07,-56.9,-9,-4,-1,-6.8,-2.2,-6.8,-2.2
EMKAY,Financials - Broking,Small Cap,260.6,-3.2,-5.9,-3.7,-29.74,-36.42,-9,-3,-2,3.5,5.1,3.5,5.1
ONEPOINT,Tech - BPO,Small Cap,55.89,-3.6,-7.6,-12.4,-15.13,-25.37,-4,-3,-1,-1.9,7.5,-1.9,7.5
EMIL,Consumption - Retail,Small Cap,183.79,-4.1,-3.0,1.8,-6.58,-19.57,-3,0,-13,14.0,30.9,14.0,14.4
ONGC,Oil and Gas,Large Cap,238.27,0.2,-4.2,-20.5,-22.51,-28.22,-7,-4,-13,-2.7,-11.4,-2.7,-11.4
GMMPFAUDLR,Engineering,Small Cap,1327.0,4.2,15.6,27.3,-1.85,-10.19,0,0,0,26.7,49.3,13.3,27.8
METROPOLIS,Healthcare - Diagnostics,Small Cap,595.5,0.9,1.1,1.8,-2.22,-2.22,0,0,2,3.4,6.4,3.4,3.9
MFSL,Financials - Life,Mid Cap,1484.0,-7.0,-9.1,-15.9,-21.59,-21.59,-9,-3,-10,-3.7,-4.9,-3.7,-4.9
EPACKPEB,Infra - Construction,Small Cap,236.1,0.8,-11.7,-11.7,-31.37,-31.37,-6,-2,-10,-2.1,15.9,-2.1,15.9
NTPC,Power - Misc,Large Cap,335.0,-1.4,-6.0,-16.1,-19.16,-25.3,-9,-4,-10,-1.8,-10.5,-1.8,-10.5
EPIGRAL,Chemicals - Specialty,Small Cap,1180.0,-5.2,-4.3,-2.9,-33.37,-50.97,-2,-4,-9,2.7,17.0,2.7,17.0
MODIRUBBER,Others,Small Cap,127.0,-9.2,-7.6,-7.2,-24.18,-24.18,-2,-4,-10,2.2,4.5,2.2,4.5
EUROPRATIK,NA,NA,256.7,-4.0,-18.3,-15.8,-34.18,-34.18,-4,-2,-12,-14.5,-1.9,-14.5,-1.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,658.3,2.6,3.0,4.9,-0.71,-0.71,0,0,-1,7.9,18.9,4.8,10.0
WELENT,Infra - Construction,Small Cap,787.1,-1.1,-3.3,14.9,-4.59,-4.59,-1,0,-2,15.0,31.1,15.0,17.1
EVEREADY,Batteries,Small Cap,349.15,-1.9,-5.4,-5.0,-11.38,-28.74,-9,-3,-13,-0.3,5.3,-0.3,5.3
NITCO,Infra - Ceramics,Small Cap,92.7,-7.9,-21.0,-14.2,-22.36,-43.46,-9,-2,-11,-11.8,-4.6,-11.8,-4.6
MODISONLTD,Power - Equipment,Small Cap,508.35,-2.5,8.2,12.0,-6.9,-6.9,0,0,-4,22.3,62.4,13.0,62.4
GIPCL,Power - Misc,Small Cap,203.38,-2.3,-1.2,2.0,-3.93,-24.25,-2,0,-3,13.4,19.1,13.4,19.1
VSSL,Metals - Iron & Steel,Small Cap,355.9,-2.9,-2.3,-0.1,-5.33,-5.33,-1,-1,-9,3.0,15.2,3.0,15.2
EVERESTIND,Infra - Cement,Small Cap,430.6,-1.8,-20.8,-16.5,-40.52,-63.81,-6,-2,-7,-9.4,5.0,-9.4,5.0
NIRAJ,Infra - Construction,Small Cap,29.18,-1.8,-2.5,-1.7,-40.45,-61.04,-7,-3,-6,1.9,5.6,1.9,5.6
ADANIENT,Metals - Misc,Large Cap,2988.2,-5.5,-7.5,-1.7,-7.91,-7.91,-9,-2,-8,-1.3,11.3,-1.3,11.3
MOHITIND,Textiles - Processing,Small Cap,23.55,-5.2,-13.7,-8.6,-32.33,-54.76,-5,-3,-7,5.5,5.5,5.5,5.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.0,-5.1,-21.7,-14.2,-25.67,-25.67,-9,-3,-13,-11.0,-1.5,-11.0,-1.5
EXCELINDUS,Chemicals - Specialty,Small Cap,997.5,-11.0,-8.4,-4.7,-14.6,-43.32,-2,-1,-13,-2.7,6.9,-2.7,6.9
NIPPOBATRY,Batteries,Small Cap,321.3,-2.9,-10.1,-13.1,-31.49,-48.84,-9,-3,-7,-0.5,0.1,-0.5,0.1
NINSYS,IT - Software/Consulting,Small Cap,713.05,-2.3,-21.2,-14.4,-23.74,-23.74,-7,-2,-12,-8.6,12.8,-8.6,12.8
FACT,Agrichem - Fertilizers,Mid Cap,788.75,-9.0,-11.4,-12.3,-25.49,-29.07,-9,-4,-11,-5.1,-7.3,-5.1,-7.3
NIFTYBEES,NA,NA,268.62,-3.3,-4.3,-6.2,-11.13,-11.13,-4,-1,-3,-2.0,-0.6,-2.0,-0.6
VSTIND,Consumption - Misc,Small Cap,205.39,-3.9,-24.2,-21.6,-28.38,-57.75,-9,-2,-13,-16.5,-16.3,-16.5,-16.3
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.0,-4.0,-4.1,-3.3,-21.17,-32.85,-2,-1,-10,5.4,8.0,5.4,8.0
MOLDTECH,IT - Services,Small Cap,219.88,-0.4,5.2,12.2,-3.14,-12.05,-1,0,-1,13.5,42.0,13.5,21.4
NIITLTD,IT - Education,Small Cap,94.39,-9.5,-10.5,-6.9,-15.04,-59.63,-1,-1,-7,-3.0,22.3,-3.0,22.3
NITIRAJ,Electronic - Equipment,Small Cap,225.0,-2.9,-0.3,2.3,-6.64,-46.63,-6,0,-1,8.6,13.5,8.6,6.5
EXPLEOSOL,IT - Services,Small Cap,883.2,-2.6,-1.9,-0.1,-24.84,-43.65,-2,-3,-2,0.5,4.6,0.5,2.5
MOL,Agrichem - Protection,Small Cap,65.41,-3.1,-1.9,2.3,-23.36,-43.59,-1,0,-3,5.4,19.1,5.4,19.1
EXIDEIND,Batteries,Small Cap,410.85,-11.4,-16.2,-8.7,-17.23,-23.12,-5,-1,-13,-9.2,3.8,-9.2,3.8
NILKAMAL,Consumption - Misc,Small Cap,2091.3,-0.8,-1.2,4.2,-2.71,-2.71,-1,0,-2,3.7,26.0,3.7,12.4
EXICOM,IT - Equipments,Small Cap,175.8,-4.4,-2.2,2.4,-6.29,-55.06,-9,1,-1,6.3,12.2,6.3,7.0
GILLETTE,Consumption - Personal,Mid Cap,7495.0,-0.3,-4.5,-8.0,-24.54,-34.83,-6,-3,-1,-3.0,-1.4,-3.0,-1.4
MOIL,Metals - Misc,Small Cap,252.81,-4.4,-11.0,-18.7,-37.56,-38.93,-5,-4,-9,-8.5,-11.3,-8.5,-11.3
NIITMTS,IT - Education,Small Cap,221.27,-5.2,-9.7,-33.0,-50.15,-59.14,-7,-4,-7,-4.0,-16.0,-4.0,-16.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2733.1,-5.8,-5.2,-5.7,-15.8,-22.46,-1,-1,-6,-1.6,4.0,-1.6,4.0
NIVABUPA,NA,NA,80.34,-3.7,-7.9,-7.9,-12.1,-26.52,-5,-1,-10,-5.1,-1.9,-5.1,-1.9
GKENERGY,NA,NA,127.81,-8.7,-12.4,-9.7,-46.66,-46.66,-7,-3,-8,-9.0,1.5,-9.0,1.5
ESABINDIA,Engineering,Small Cap,6062.5,-3.2,-3.8,-7.4,-17.17,-17.17,-2,-3,-12,0.7,9.1,0.7,9.1
NRAIL,Paper,Small Cap,634.9,2.3,8.7,24.5,-2.32,-2.32,0,0,-1,20.9,30.9,11.0,20.2
GLAND,Healthcare - Pharma,Small Cap,2972.2,0.2,-0.5,3.0,-2.29,-2.29,-3,0,-1,4.1,18.0,2.1,9.2
MIRZAINT,Leather Products,Small Cap,31.18,-3.2,-21.8,-11.0,-27.99,-35.03,-9,-3,-10,-12.5,-3.5,-12.5,-3.5
ERIS,Healthcare - Pharma,Small Cap,1335.4,-0.2,-8.2,-7.8,-23.25,-30.08,-7,-2,11,-5.5,-0.2,-5.5,-0.2
NRBBEARING,Industrial - Bearings,Small Cap,487.0,0.1,-0.4,2.8,-3.35,-3.35,-2,0,-1,5.6,15.9,4.0,15.9
NPST,IT - Software/Consulting,Small Cap,1709.9,-1.2,-4.2,2.4,-16.91,-51.28,-9,0,-1,2.9,12.2,2.9,6.2
EQUITASBNK,Financials - Private Bank,Small Cap,71.83,-6.7,-12.7,-5.6,-14.39,-17.34,-9,-2,-13,-6.2,3.7,-6.2,3.7
GLAXO,Healthcare - Pharma,Mid Cap,2943.2,-4.7,-5.3,-3.5,-5.69,-16.28,-1,-1,-7,3.1,11.6,3.1,11.6
