Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ASIANTILES,Infra - Ceramics,Small Cap,63.01,-0.7,-16.2,-16.4,-35.84,-1,6,-3,-2,26.89,44.28,51.18,64.69
SAMPANN,Power - Green,Small Cap,27.22,-1.4,-14.6,-34.1,-43.15,3,2,-3,-4,47.58,41.58,48.88,28.23
IRFC,Railways,Mid Cap,99.95,-1.5,-5.7,-22.1,-56.35,7,2,7,-21,39.58,32.09,47.07,101.42
IRCTC,IT - Product/Platform,Mid Cap,539.1,0.0,-4.6,-25.7,-52.66,5,2,7,-22,49.25,35.56,34.05,547.12
ASPINWALL,Transport - Logistics,Small Cap,235.99,0.0,-6.4,-17.6,-34.26,3,1,10,-10,52.44,52.78,44.34,228.43
VETO,Consumption - Electronics,Small Cap,113.65,0.5,-0.8,-15.7,-42.02,10,4,7,1,56.54,61.69,49.99,107.84
SANDESH,Media - Publishing,Small Cap,1022.8,-6.5,-8.7,-13.2,-50.31,5,1,7,2,38.52,49.33,43.81,1011.17
IRCON,Railways,Small Cap,141.6,-2.8,-10.6,-20.3,-59.73,7,3,7,-21,35.0,39.12,46.74,144.57
IRB,Infra - Construction,Mid Cap,21.93,-4.0,-47.6,-51.3,-71.94,-2,4,2,-2,49.01,24.98,30.47,24.99
SANDHAR,Auto - OEM Suppliers,Small Cap,695.4,-1.4,10.9,24.2,-3.54,11,4,7,1,88.51,72.75,69.16,552.44
IPL,Agrichem - Protection,Small Cap,172.91,-1.9,-2.5,-24.9,-59.95,4,1,7,1,70.21,58.84,47.57,160.62
ASTEC,Agrichem - Protection,Small Cap,754.3,-0.1,1.4,-16.8,-51.07,-6,7,7,2,59.19,65.45,41.99,692.21
IPCALAB,Healthcare - Pharma,Mid Cap,1580.0,-4.7,-2.2,-0.4,-10.02,-7,-2,4,5,53.18,58.88,69.13,1562.43
SANDUMA,Metals - Misc,Small Cap,238.64,1.9,-1.0,-1.7,-12.59,8,1,7,1,62.6,55.54,66.18,219.04
IONEXCHANG,Infra - Construction,Small Cap,412.4,1.0,-1.6,-11.3,-46.33,8,3,7,2,58.26,62.62,46.75,391.13
ASTERDM,Healthcare - Hospitals,Small Cap,763.65,-0.2,-0.0,8.0,-0.64,-2,-2,6,1,72.01,82.79,72.64,714.73
VESUVIUS,Metals - Casting/Forging,Small Cap,475.0,-1.5,-7.6,-7.9,-26.47,-5,5,-2,-9,31.69,47.39,53.61,484.76
IOLCP,Healthcare - Pharma,Small Cap,136.13,9.8,13.3,32.0,-1.99,11,18,10,1,89.43,91.26,68.73,101.19
SANGAMIND,Textile - Spinning/Yarn,Small Cap,518.95,0.9,-0.8,0.6,-17.62,6,2,7,2,49.87,62.71,65.32,487.94
IOC,Petro - Refineries,Large Cap,142.72,-0.9,-3.0,-23.7,-27.48,9,4,4,-3,48.83,41.85,51.75,144.79
SANGHVIMOV,Auto - CV,Small Cap,388.5,2.6,8.7,-1.9,-48.02,11,4,8,1,76.45,65.52,58.86,323.63
IOB,Financials - PSU Bank,Mid Cap,33.73,-0.3,-3.7,-15.9,-59.73,7,4,-2,2,33.67,44.37,44.38,34.13
INTLCONV,Engineering,Small Cap,79.2,-4.6,-4.0,-19.8,-36.51,1,-10,7,-5,52.13,49.15,50.52,77.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1560.5,-0.1,-4.9,-6.8,-36.41,5,2,-9,11,51.81,58.09,49.88,1567.07
INDOSTAR,Financials - NBFC,Small Cap,214.84,1.0,-6.2,-25.4,-41.35,7,3,7,-10,56.68,50.45,46.2,209.96
ATL,Transport - Logistics,Small Cap,25.62,0.7,-8.6,-30.7,-68.95,7,2,7,1,48.78,54.33,42.89,25.16
VENUSPIPES,Metals - Iron & Steel,Small Cap,1436.0,1.5,1.6,2.8,-41.4,11,5,8,2,56.15,67.45,55.73,1292.98
SATIN,Financials - MFI,Small Cap,222.55,-1.3,-0.4,26.8,-21.51,1,-7,8,13,74.21,74.4,67.21,191.36
SCHAND,Media - Publishing,Small Cap,171.75,-3.7,-3.7,-23.8,-48.73,-2,-1,7,1,68.32,62.87,45.99,166.04
GPPL,Infra - Construction,Small Cap,158.31,1.9,-1.6,-13.0,-36.85,3,4,6,-3,50.6,44.42,50.41,156.11
IMAGICAA,Leisure - Misc,Small Cap,45.17,1.4,-8.9,-29.1,-56.25,4,2,8,1,45.75,41.25,41.06,44.58
AURUM,IT - Product/Platform,Small Cap,179.98,-0.4,-2.1,-7.2,-32.03,7,5,7,1,48.31,50.69,52.93,177.13
VBL,Consumption - Misc,Large Cap,534.95,-1.1,-0.5,2.4,-21.46,12,8,7,2,54.23,61.8,57.98,492.38
IKIO,Consumption - Electronics,Small Cap,156.16,-4.3,-12.3,-25.7,-67.26,3,1,7,1,43.11,51.54,29.69,150.43
SCI,Transport - Shipping,Small Cap,310.75,-9.8,-8.3,1.9,-19.12,-9,-5,7,11,46.88,67.6,67.62,298.7
IITL,Financials - NBFC,Small Cap,160.99,-4.0,-4.7,-21.0,-63.82,-1,10,8,2,41.39,63.17,47.27,158.02
AUSOMENT,Others,Small Cap,136.05,-8.7,-10.6,-7.6,-26.99,7,2,8,2,45.51,54.29,60.51,128.28
IIFLCAPS,Financials - Broking,Small Cap,344.8,-1.0,-3.2,-5.1,-16.17,4,-8,7,1,69.37,52.07,52.96,325.54
SCPL,Consumption - Dairy,Small Cap,427.0,-7.5,-7.0,12.1,-32.7,-4,-10,5,6,59.94,67.33,60.66,391.31
IIFL,Financials - NBFC,Mid Cap,490.3,1.7,3.3,-19.7,-30.3,8,2,5,-3,67.62,37.54,52.44,468.16
AUTOAXLES,Auto - Replacement,Small Cap,1780.0,0.3,-5.4,-12.8,-33.91,-3,5,6,-1,37.14,43.89,44.99,1781.91
IGPL,Chemicals - Bulk,Small Cap,441.45,-2.9,-5.1,-8.6,-39.28,4,-10,8,2,57.03,60.14,49.5,418.55
VASWANI,Metals - Iron & Steel,Small Cap,54.06,-4.7,-11.3,-13.9,-26.83,5,2,-2,-3,29.01,50.76,55.96,55.84
SDBL,Beverages - Alcohol,Small Cap,87.1,-1.5,-9.5,-42.7,-49.66,7,2,7,-8,47.0,47.58,42.71,85.44
IGL,Utility - Gas,Mid Cap,167.65,4.5,-1.0,-20.9,-41.21,3,4,1,-6,50.85,44.06,35.89,161.52
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-5.8,-11.6,-32.9,-54.66,-6,-9,7,-16,50.86,50.61,42.38,372.8
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-0.4,1.7,1.8,-2.73,-1,7,2,7,59.02,76.56,74.0,1525.22
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.0,1.6,-5.5,-39.2,-61.71,8,3,7,-6,40.57,49.15,46.52,172.24
IFCI,Financials - NBFC,Small Cap,63.36,-2.7,-1.7,5.6,-30.68,4,-7,7,2,59.73,57.94,59.81,60.34
SECURKLOUD,IT - Services,Small Cap,20.5,-12.4,-21.7,-21.2,-71.88,-3,-10,-3,11,27.95,45.06,41.07,22.21
VASCONEQ,Engineering,Small Cap,34.5,-8.3,-16.8,-49.8,-62.96,-4,4,-1,-5,24.78,40.0,43.29,36.14
IFBIND,Consumption - Appliances,Small Cap,1185.9,5.6,-0.2,-36.7,-49.75,3,1,7,-5,52.95,46.1,45.79,1102.19
IFBAGRO,Beverages - Alcohol,Small Cap,1029.0,-4.0,-6.3,-29.2,-37.26,6,1,8,-4,61.73,37.5,56.75,949.67
SEJALLTD,Others,Small Cap,785.0,-2.7,-7.0,-16.1,-24.28,9,5,7,-4,36.95,55.73,59.48,723.1
IMPAL,Auto - Misc,Small Cap,1128.0,-1.2,-1.2,3.8,-24.8,6,7,7,1,75.67,59.2,59.0,1057.05
VGUARD,Consumption - Appliances,Small Cap,314.1,-3.4,-5.7,-17.8,-45.61,3,-14,-2,-19,23.46,31.98,43.11,320.87
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.77,-0.6,-1.5,-21.0,-42.2,7,1,7,-6,59.77,48.09,50.58,35.51
VEDL,Metals - Misc,Large Cap,347.2,2.4,-55.9,-51.7,-54.01,2,11,-5,-2,15.21,29.61,42.42,467.48
INDORAMA,Textiles - Polyester,Small Cap,44.47,17.6,12.0,-35.4,-40.71,5,2,8,-5,68.6,46.53,47.74,37.49
INDOCO,Healthcare - Pharma,Small Cap,194.91,-13.7,-14.5,-38.7,-52.92,-13,-11,-1,-6,42.15,43.73,35.94,208.01
SBC,Others,Small Cap,38.89,0.2,1.5,15.3,-0.89,11,5,7,10,85.36,84.06,83.85,34.72
INDOBORAX,Chemicals - Bulk,Small Cap,334.85,0.4,1.1,18.2,-1.33,7,4,8,1,79.54,83.2,75.23,283.78
ATLANTAA,Infra - Construction,Small Cap,43.25,-8.3,-2.7,-12.9,-41.07,-9,-4,8,-3,52.78,50.32,55.8,41.43
INDOAMIN,Chemicals - Specialty,Small Cap,132.94,1.1,4.3,-11.4,-46.48,3,1,7,1,74.42,60.75,51.26,117.78
ATUL,Chemicals - Specialty,Mid Cap,7087.5,-0.2,-0.2,3.8,-13.36,10,4,7,4,60.49,73.03,55.2,6809.77
VENKEYS,Consumption - Misc,Small Cap,1534.0,-10.3,-5.9,-3.5,-40.08,6,-8,8,2,46.16,50.08,48.1,1504.71
INDNIPPON,Auto - OEM Suppliers,Small Cap,831.95,1.8,1.6,-12.5,-24.36,13,6,2,-5,57.44,60.36,59.29,786.42
INDIGOPNTS,Consumption - Paints,Small Cap,1006.7,1.1,1.7,-21.6,-41.48,8,-6,7,-4,73.43,46.62,44.09,921.49
SBFC,Financials - NBFC,Small Cap,92.5,-0.8,-6.3,-18.9,-24.8,7,2,-2,-6,46.72,55.83,48.52,92.31
INDIGO,Transport - Logistics,Large Cap,4493.1,-0.2,-3.1,-24.0,-27.91,7,4,7,-8,53.94,48.58,50.68,4437.93
SBGLP,Real Estate,Small Cap,25.79,-3.0,-18.9,-37.8,-81.89,1,2,7,6,39.04,33.82,40.06,26.89
INDIANHUME,Engineering,Small Cap,323.5,-3.0,-5.1,-21.0,-47.29,6,2,7,-10,50.51,38.53,48.28,325.92
ATULAUTO,Auto - CV,Small Cap,489.0,-5.6,-5.6,-1.4,-42.09,2,-5,7,2,47.15,62.03,52.16,474.39
INDIANCARD,Others,Small Cap,231.98,3.3,9.8,-19.8,-48.7,7,4,7,-10,73.75,50.56,45.86,206.55
SBICARD,Financials - NBFC,Large Cap,629.1,-0.8,-9.6,-28.5,-38.76,5,2,-13,-10,38.41,28.8,34.08,656.82
INDIANB,Financials - PSU Bank,Mid Cap,836.45,-0.4,-13.6,-15.6,-16.35,7,4,-5,-2,38.91,43.49,67.5,864.94
VEEDOL,Petro - Lubricants,Small Cap,1430.1,-3.5,-5.8,-19.2,-48.93,8,-9,7,-5,49.54,51.18,47.87,1419.34
INDIAMART,IT - Product/Platform,Mid Cap,2036.0,0.3,-6.2,-21.6,-38.96,10,5,-3,-6,38.45,40.46,36.88,2066.07
SBILIFE,Financials - Life,Large Cap,1887.0,-0.8,-4.3,-7.4,-9.88,5,3,4,-3,70.16,43.62,60.76,1884.95
AUBANK,Financials - Private Bank,Mid Cap,1014.8,1.0,-4.8,0.1,-1.09,5,2,7,14,48.47,52.17,66.99,984.94
INDIAGLYCO,Chemicals - Bulk,Small Cap,1006.9,-8.3,-12.5,-7.7,-17.6,7,-10,-1,-5,51.72,60.37,64.76,993.05
INDIACEM,Infra - Cement,Small Cap,403.45,-0.1,-2.9,-11.9,-12.79,-4,7,7,-3,45.23,38.85,60.4,399.89
SBIN,Financials - PSU Bank,Large Cap,970.6,-0.9,-11.9,-19.2,-19.9,7,4,-4,-1,28.36,41.22,58.26,1023.13
AURIONPRO,IT - Software/Consulting,Small Cap,820.1,-0.6,-11.1,-39.8,-58.83,9,4,-3,-19,41.74,43.86,40.76,839.61
INDHOTEL,Leisure - Hotels,Mid Cap,660.0,-0.5,-1.9,-13.0,-26.25,10,4,7,-15,55.2,48.03,52.09,648.89
INDBANK,Financials - Broking,Small Cap,33.9,-0.4,-5.2,-16.2,-44.11,3,4,7,0,40.38,42.49,48.44,33.95
SAMHI,Leisure - Hotels,Small Cap,169.19,4.1,3.7,-25.1,-33.52,7,3,7,-7,61.88,45.5,48.94,155.17
ASIANPAINT,Consumption - Paints,Large Cap,2655.1,-0.1,-0.1,-7.6,-25.59,7,2,7,1,67.01,64.42,51.35,2507.79
ITC,Consumption - Misc,Large Cap,301.65,-3.3,-4.3,-28.2,-40.73,-9,-3,7,-17,37.54,39.92,28.3,306.36
JTLIND,Metals - Iron & Steel,Small Cap,70.04,-6.3,-14.2,-10.7,-49.61,7,3,8,2,33.61,48.04,47.33,68.73
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.19,-3.9,-3.9,-32.9,-56.13,2,-3,8,-8,71.54,51.23,40.02,23.49
RPSGVENT,Tech - BPO,Small Cap,936.35,-6.2,-13.5,-6.3,-31.15,1,-9,-2,2,60.97,59.64,60.35,893.25
JTEKTINDIA,Auto - Replacement,Small Cap,126.5,-7.5,-12.7,-22.5,-43.95,5,-10,-1,-3,37.58,46.09,44.79,132.41
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.5,-0.3,0.8,2.3,-0.58,5,2,7,2,55.0,60.58,71.81,1255.23
RRKABEL,Power - Wiring,Small Cap,1996.6,-2.0,2.2,27.1,-1.35,8,-7,7,12,78.93,73.33,66.99,1733.43
ARTNIRMAN,Real Estate,Small Cap,42.6,1.2,-13.6,-24.9,-56.4,1,5,8,-5,42.82,48.4,45.1,41.06
JSWINFRA,Infra - Construction,Small Cap,281.3,1.3,-0.8,-10.8,-22.07,5,3,7,-19,51.56,59.05,58.22,270.35
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.85,-5.9,-27.0,-57.8,-91.05,2,8,-1,2,24.92,43.29,39.47,34.01
JSWHL,Financials - Misc,Small Cap,12438.0,-2.8,-22.9,-38.7,-55.16,-2,4,4,-10,43.98,27.94,45.57,13273.78
ARVEE,Chemicals - Bulk,Small Cap,158.23,-5.8,-10.0,-25.8,-49.77,3,-7,-1,-4,39.31,51.55,50.68,160.73
JSWENERGY,Power - Misc,Mid Cap,574.7,3.2,0.6,2.5,-28.6,14,6,1,3,50.76,67.77,61.58,534.87
VINYLINDIA,Chemicals - Misc,Small Cap,268.85,-7.0,-4.5,-8.0,-50.76,-5,-2,7,2,50.75,65.04,41.91,252.01
RSWM,Textile - Spinning/Yarn,Small Cap,181.99,4.7,5.9,10.9,-32.6,10,4,7,2,66.01,65.57,53.37,160.36
JSLL,NA,NA,639.05,-13.4,-14.6,-20.0,-74.42,-3,-10,-1,2,42.67,47.85,43.81,655.6
JSL,Metals - Iron & Steel,Mid Cap,730.95,-2.5,-7.3,-12.9,-15.69,-2,7,-2,-3,25.92,37.41,58.32,752.89
RSYSTEMS,IT - Services,Small Cap,267.95,-9.1,-13.3,-42.0,-55.27,-8,-9,7,-5,49.42,34.53,37.46,278.66
JPOLYINVST,Financials - Misc,Small Cap,1029.8,-1.9,-14.9,-12.8,-19.68,5,2,-10,-1,29.46,51.53,57.3,1082.2
ARVIND,Textile - Apparels,Small Cap,492.8,0.5,2.5,24.0,-0.4,-5,-1,8,4,80.69,82.78,75.72,424.69
JOCIL,Chemicals - Bulk,Small Cap,145.89,4.2,5.6,-10.2,-44.62,1,1,6,1,65.69,57.95,43.54,130.03
RTNINDIA,Power - Misc,Small Cap,35.3,1.0,-6.6,-42.5,-62.78,9,3,8,-6,47.82,50.74,41.84,34.03
JMFINANCIL,Financials - Misc,Small Cap,133.91,-3.9,-7.8,-24.5,-32.98,6,1,-2,-6,46.33,52.13,54.22,132.76
ARVINDFASN,Textile - Apparels,Small Cap,474.65,1.9,-1.4,-14.8,-25.8,7,4,8,-5,62.79,52.29,53.54,445.95
JMA,Auto - OEM Suppliers,Small Cap,89.6,2.5,-0.2,-2.7,-36.32,7,3,-2,2,49.01,62.42,52.24,85.49
VINEETLAB,Healthcare - Pharma,Small Cap,34.72,-4.8,-18.2,-25.3,-60.94,-2,4,-1,2,41.32,51.68,44.44,35.09
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,275.01,0.7,14.6,8.5,-15.12,9,3,1,2,77.67,65.99,61.64,231.14
JLHL,Healthcare - Hospitals,Small Cap,1339.7,-0.8,0.3,-15.7,-24.31,4,2,7,-14,70.69,53.72,52.17,1298.98
JKTYRE,Auto - Tyres,Small Cap,395.6,2.4,-8.6,-23.9,-28.59,6,2,1,-2,43.83,33.68,53.51,405.25
RUCHIRA,Paper,Small Cap,126.77,0.6,1.0,-12.4,-26.72,11,5,8,1,68.91,57.68,51.73,118.33
ARTEMISMED,Healthcare - Hospitals,Small Cap,284.26,-1.3,1.6,-0.4,-18.78,3,1,7,1,78.93,66.99,62.61,257.47
ARVSMART,Real Estate,Small Cap,614.25,-1.7,-3.1,-6.0,-40.07,-1,4,8,2,45.38,61.46,52.48,595.99
JUBLFOOD,Leisure - Restaurants,Mid Cap,432.2,-9.2,-12.1,-34.1,-45.75,-7,-4,-2,-15,34.03,37.82,35.23,458.76
JUBLINGREA,Chemicals - Specialty,Small Cap,732.0,-2.2,-1.4,-6.5,-17.29,-3,-2,8,1,54.22,62.22,59.07,694.87
KANPRPLA,Packaging,Small Cap,212.98,1.4,-1.5,0.2,-14.64,8,3,7,-6,55.81,61.33,66.04,199.73
ARIHANTCAP,Financials - Broking,Small Cap,68.8,-1.8,-8.2,-37.4,-44.87,-5,-11,7,-5,43.29,41.87,45.34,70.3
VISAKAIND,Infra - Cement,Small Cap,74.33,-2.9,-1.9,-11.7,-58.23,3,-6,7,1,63.41,61.93,48.42,68.58
KANORICHEM,Chemicals - Bulk,Small Cap,96.0,-2.6,-2.4,6.7,-45.73,2,1,7,2,59.04,64.76,51.47,84.54
ROML,Agri - Edible Oil,Small Cap,45.7,-3.5,-2.5,-11.2,-45.07,-4,-4,7,-5,54.99,51.03,48.25,45.25
KAMDHENU,Metals - Iron & Steel,Small Cap,25.5,-0.2,-4.4,-15.5,-62.11,7,0,7,2,65.51,58.38,42.02,23.62
KAMATHOTEL,Leisure - Hotels,Small Cap,168.87,-3.1,-6.8,-42.7,-54.6,1,3,6,-6,51.81,32.92,39.23,170.33
ROSSARI,Chemicals - Specialty,Small Cap,544.7,1.2,0.1,-22.7,-44.0,7,2,7,1,69.67,47.81,41.96,504.89
KALYANKJIL,Consumption - Jewelry,Small Cap,355.75,-1.7,-20.8,-40.2,-55.27,7,3,-3,-17,28.37,47.87,44.46,384.15
ARIHANTSUP,Real Estate,Small Cap,253.1,-5.8,-9.3,-39.8,-54.28,3,1,-1,-15,30.15,44.11,42.16,254.16
KALYANIFRG,Metals - Casting/Forging,Small Cap,630.0,-1.4,1.0,-10.7,-29.21,6,1,7,-9,60.6,56.41,57.26,612.81
ROSSELLIND,Defense - Misc,Small Cap,55.98,-1.3,-3.1,-15.8,-91.57,2,1,-1,12,56.58,64.51,37.39,53.09
KALAMANDIR,Others,Small Cap,107.69,-6.4,-8.2,-40.9,-65.48,8,-10,6,-5,52.67,44.17,31.65,105.55
VIRINCHI,IT - Product/Platform,Small Cap,17.6,1.9,-6.7,-37.1,-67.23,5,1,7,-5,36.5,38.06,33.93,17.49
ROTO,Industrial - Pumps/Engines,Small Cap,57.42,-1.7,-4.7,-35.4,-53.85,7,4,7,-9,41.35,50.82,41.84,57.94
KAKATCEM,Infra - Cement,Small Cap,129.68,3.2,-6.4,-18.4,-53.39,3,2,7,2,43.26,55.28,40.32,120.21
ARMANFIN,Financials - NBFC,Small Cap,1766.0,-3.0,-1.2,7.8,-34.1,6,-8,8,1,66.35,55.39,56.23,1639.0
KAJARIACER,Infra - Ceramics,Mid Cap,1082.0,0.6,-10.7,-10.5,-31.46,7,8,-3,2,21.14,66.72,48.82,1071.15
ROUTE,IT - Product/Platform,Small Cap,520.1,-0.7,-5.9,-42.4,-73.22,2,4,7,2,46.11,40.08,25.26,513.82
KABRAEXTRU,Electronic - Equipment,Small Cap,232.7,0.3,-5.0,-19.5,-60.56,7,3,-2,4,33.24,55.83,38.31,231.03
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.83,-1.7,-9.7,-31.3,-62.73,7,1,-1,-6,48.06,47.17,36.31,26.1
JYOTHYLAB,Consumption - Misc,Small Cap,205.35,-10.2,-22.8,-39.7,-65.54,1,1,-2,-19,12.84,38.11,38.21,227.25
RPGLIFE,Healthcare - Pharma,Small Cap,2257.4,-3.9,-8.4,-6.1,-24.12,-2,-11,9,-17,64.05,60.45,61.11,2171.93
JWL,Railways,Small Cap,293.55,-0.9,-1.8,-14.1,-60.76,7,3,7,1,55.24,40.26,48.5,282.74
VIPIND,Consumption - Luggage,Small Cap,304.0,-0.9,-6.7,-32.2,-57.94,8,4,2,-4,54.41,32.56,31.88,313.6
JUSTDIAL,IT - Product/Platform,Small Cap,539.15,1.7,-7.3,-35.9,-61.35,7,2,7,-19,51.53,30.05,30.81,537.97
RPOWER,Power - Misc,Small Cap,26.93,-3.3,-6.4,-48.9,-64.79,-2,4,8,-9,28.79,47.32,44.74,26.88
JUBLPHARMA,Healthcare - Pharma,Small Cap,993.85,-3.0,-2.3,-16.8,-24.13,-3,-4,8,-10,65.1,53.12,56.9,952.71
ARROWGREEN,Packaging,Small Cap,462.75,-16.1,-20.3,-41.3,-57.89,-3,-10,-2,-17,33.51,51.66,45.58,488.98
RPPINFRA,Infra - Construction,Small Cap,73.8,0.8,-8.7,-43.9,-71.09,7,2,7,-17,40.17,40.92,40.98,74.48
AUTOIND,Auto - OEM Suppliers,Small Cap,82.82,-4.8,-1.0,4.3,-49.9,-5,-2,7,2,74.01,55.69,52.03,74.12
JKPAPER,Paper,Small Cap,389.95,-0.8,2.2,-1.8,-38.95,2,1,7,1,62.5,68.08,53.03,367.61
RUPA,Textile - Innerwear,Small Cap,152.07,2.2,-3.0,-28.5,-57.99,3,5,7,1,50.37,50.91,36.27,144.01
JAYBARMARU,Auto - Replacement,Small Cap,116.69,-3.5,-2.6,8.0,-18.97,-1,5,2,11,71.02,64.46,61.69,100.23
SAHYADRI,Infra - Cement,Small Cap,305.0,-5.0,-2.8,1.0,-37.0,-1,-7,7,2,69.27,66.6,52.93,278.1
JAYAGROGN,Chemicals - Specialty,Small Cap,229.5,-2.2,0.9,-7.3,-35.66,7,3,8,1,67.56,68.91,52.31,207.05
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-38.0,-68.51,-4,-4,7,-20,47.93,48.54,42.76,15.81
JASH,Engineering,Small Cap,403.25,-1.7,-4.3,-30.8,-42.31,7,3,1,-15,44.16,58.13,47.76,396.35
SAIL,Metals - Iron & Steel,Mid Cap,203.49,1.1,2.4,10.0,-0.73,10,10,8,12,63.57,77.92,76.16,182.85
JAMNAAUTO,Auto - Replacement,Small Cap,124.29,3.6,-5.6,-15.8,-17.42,7,2,-3,12,48.78,49.74,55.41,122.24
ASHOKA,Infra - Construction,Small Cap,124.82,-3.5,-10.1,-39.3,-60.87,-4,1,7,-16,32.19,39.44,41.0,128.69
SAKAR,Healthcare - Pharma,Small Cap,797.85,-1.4,3.7,26.6,-4.45,-5,9,3,12,69.23,82.39,89.39,641.42
JAIPURKURT,Textile - Apparels,Small Cap,33.1,-0.0,-0.5,-22.3,-69.05,7,3,7,2,58.75,39.54,34.95,31.51
VIDHIING,Chemicals - Dyes,Small Cap,303.0,-1.3,-6.4,-26.1,-46.76,8,4,-2,1,59.5,44.95,34.27,300.12
JAICORPLTD,Industrial - Consumables,Small Cap,117.55,0.7,-1.8,-28.8,-73.18,9,4,7,9,45.91,54.76,43.1,113.38
SAKHTISUG,Agri - Sugar,Small Cap,18.17,-0.7,-7.1,-24.1,-61.13,9,3,7,2,51.84,52.84,40.82,17.67
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.45,-13.2,-12.1,-34.6,-72.05,2,-8,0,2,33.07,52.8,45.39,72.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.49,-0.8,-3.2,-26.2,-35.83,8,3,17,-9,51.46,74.34,52.61,200.87
ASHOKLEY,Auto - CV,Mid Cap,161.1,-1.8,-9.5,-23.6,-24.75,8,4,1,-2,47.75,38.17,61.61,166.42
SAKSOFT,IT - Software/Consulting,Small Cap,147.3,2.3,-1.0,-30.5,-54.22,3,5,7,-5,54.76,40.07,42.5,141.42
JAGRAN,Media - Publishing,Small Cap,69.78,0.1,1.4,-4.4,-46.12,14,6,8,2,74.67,55.8,47.49,66.83
J&KBANK,Financials - Private Bank,Small Cap,140.27,-0.4,-1.1,8.0,-8.02,10,4,7,12,62.17,70.02,74.52,131.34
ASIANENE,Oil and Gas,Small Cap,361.15,-5.4,-5.4,-2.2,-18.69,-2,8,7,1,63.55,71.0,61.99,319.41
SALONA,Textile - Spinning/Yarn,Small Cap,274.7,-3.3,-6.7,-0.0,-23.05,-5,-10,-3,8,45.81,60.83,52.58,274.02
VHL,Financials - NBFC,Small Cap,3484.0,-4.3,-3.4,-16.1,-39.51,2,-10,7,-17,54.8,58.95,49.53,3384.85
IZMO,IT - Software/Consulting,Small Cap,697.95,-3.1,-6.5,-42.7,-49.23,-2,5,-13,-4,42.58,55.03,58.78,702.14
IVP,Chemicals - Bulk,Small Cap,177.43,-1.3,-1.3,-2.7,-38.82,7,3,7,1,76.42,67.42,52.3,156.0
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-7,-3,7,9,41.56,64.48,72.68,53.15
ITI,Telecom,Small Cap,303.1,4.1,0.7,-6.7,-48.86,8,4,8,-16,49.95,53.46,56.04,289.52
ASIANHOTNR,Leisure - Hotels,Small Cap,304.65,0.2,0.9,-8.5,-27.38,2,11,9,-11,61.42,47.91,56.35,297.19
ITDC,Leisure - Hotels,Small Cap,555.2,-2.3,-9.9,-10.0,-40.35,7,3,-1,1,34.34,54.1,51.82,546.97
SALZERELEC,Power - Equipment,Small Cap,649.25,-9.4,-11.6,-23.5,-60.65,-3,-8,7,-16,49.33,57.59,46.0,650.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1258.6,-5.3,-5.3,11.2,-1.29,-11,-6,7,2,65.97,69.71,70.95,1142.82
JKLAKSHMI,Infra - Cement,Small Cap,614.85,-7.9,-8.7,-36.7,-39.79,-14,-8,7,-7,28.27,29.18,36.96,642.84
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.11,-3.9,-10.1,-7.4,-9.87,7,3,8,11,40.85,72.15,76.32,98.8
ASHIANA,Real Estate,Small Cap,378.25,-0.4,-0.1,10.3,-19.35,-3,5,7,4,67.17,67.24,65.62,349.64
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,891.2,3.3,2.5,-12.7,-17.02,10,5,7,-4,55.0,35.75,60.02,855.28
JKIL,Infra - Construction,Small Cap,510.3,0.4,-1.7,-27.5,-45.53,5,2,7,-20,50.56,41.43,44.79,500.93
VINDHYATEL,Telecom,Small Cap,1994.0,12.4,11.0,25.2,-38.27,3,1,8,2,79.43,66.58,56.19,1484.43
RUSHIL,Infra - Laminates,Small Cap,15.9,-3.6,-6.5,-44.5,-65.02,9,4,6,-6,37.74,35.26,35.44,16.29
JKCEMENT,Infra - Cement,Mid Cap,5360.0,-3.4,-6.3,-22.8,-29.15,-1,-1,7,-7,46.75,47.86,55.5,5469.67
JITFINFRA,Infra - Construction,Small Cap,282.2,-10.7,-16.3,-25.7,-76.77,6,-9,-11,6,36.8,52.32,44.21,302.45
