Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANORAMA,Agri - Misc,Small Cap,1449.9,-17.62,-2,13,3,-7,67.59,36.74,71.47
SCHNEIDER,Power - Equipment,Small Cap,824.3,-21.64,15,15,3,-5,70.36,65.39,56.83
DRREDDY,Healthcare - Pharma,Large Cap,1266.6,-10.9,7,8,1,1,46.1,67.86,58.07
HBLENGINE,Railways,Small Cap,776.65,-30.78,-1,13,-5,-1,38.06,38.27,47.79
HCLTECH,IT - Software/Consulting,Large Cap,1491.8,-25.86,-4,-11,-3,3,19.56,54.15,48.44
DMART,Consumption - Retail,Large Cap,3965.2,-27.71,8,9,3,-4,61.59,32.64,48.6
GVT&D,Power - Equipment,Small Cap,3694.6,-0.62,10,-2,3,9,83.78,61.9,82.75
PSPPROJECT,Infra - Construction,Small Cap,794.05,-22.9,-2,13,-11,-2,51.15,61.75,55.17
HAVELLS,Consumption - Electronics,Large Cap,1376.2,-34.65,-1,10,-4,-17,41.75,43.75,43.51
HAL,Defense - Misc,Small Cap,4106.9,-27.63,6,-9,-2,-8,32.49,27.62,52.27
SUMICHEM,Agrichem - Protection,Mid Cap,419.15,-36.97,6,10,-5,-6,53.09,21.27,40.88
PTCIL,Metals - Casting/Forging,Small Cap,18450.0,-4.83,7,4,-6,5,63.38,63.64,64.16
KFINTECH,IT - Product/Platform,Small Cap,1001.2,-39.0,6,3,-4,-13,47.57,53.32,51.75
ACUTAAS,Healthcare - Pharma,Small Cap,2048.0,-1.06,7,-2,3,8,75.34,77.02,92.91
KEI,Power - Wiring,Mid Cap,4588.8,-8.95,-1,12,2,7,58.15,60.54,64.08
EICHERMOT,Auto - 2W,Large Cap,7839.0,-0.33,5,8,1,7,67.62,48.39,77.17
MASTEK,IT - Software/Consulting,Small Cap,1836.6,-45.58,-12,-5,-10,-6,36.51,40.62,36.45
SCHAEFFLER,Industrial - Bearings,Mid Cap,3813.7,-22.97,-3,-1,1,-4,56.91,55.51,50.54
HEROMOTOCO,Auto - 2W,Large Cap,5780.0,-9.52,-9,-2,1,7,58.56,47.22,62.64
ADANIGREEN,Power - Green,Large Cap,980.5,-54.9,8,9,1,8,58.24,46.09,56.97
ACE,Auto - CV,Small Cap,904.75,-46.62,6,-1,2,-20,57.19,52.17,46.35
MBAPL,Agrichem - Fertilizers,Small Cap,473.9,-0.01,14,16,10,1,63.14,32.73,64.44
SUPREMEIND,Industrial - Consumables,Mid Cap,3839.8,-40.56,3,15,7,-5,62.95,31.3,45.45
BALKRISIND,Auto - Tyres,Mid Cap,2650.9,-21.45,9,-1,2,1,59.81,75.07,52.77
GUFICBIO,Healthcare - Pharma,Small Cap,312.55,-38.02,-1,7,-8,-13,61.8,22.83,43.08
BANKINDIA,Financials - PSU Bank,Mid Cap,165.35,-1.24,8,5,5,6,63.06,90.22,70.43
HDFCAMC,Financials - AMC,Mid Cap,2821.2,-4.92,7,9,2,-4,71.12,40.95,69.05
E2E,IT - Software/Consulting,Small Cap,2581.6,-52.96,8,9,6,-4,59.17,33.02,54.56
BANKBARODA,Financials - PSU Bank,Large Cap,290.0,-4.61,8,6,-4,6,42.25,58.49,66.27
DYNAMATECH,Defense - Misc,Small Cap,9450.0,-5.87,7,12,-6,5,58.88,60.19,68.55
KAYNES,Electronic - Equipment,Small Cap,4111.2,-47.44,7,11,3,-4,68.22,18.7,47.53
GUJGASLTD,Utility - Gas,Mid Cap,422.6,-38.75,-1,14,7,3,39.87,46.04,39.1
HDFCLIFE,Financials - Life,Large Cap,690.45,-15.88,-14,-5,-8,-5,20.42,23.24,51.0
ASIANPAINT,Consumption - Paints,Large Cap,2384.9,-33.16,-4,7,-9,9,22.59,32.81,42.54
SUNPHARMA,Healthcare - Pharma,Large Cap,1706.4,-12.95,7,10,-9,-2,51.68,59.86,55.46
HDFCBANK,Financials - Private Bank,Large Cap,922.95,-9.56,-12,-3,-6,-6,42.62,25.05,53.04
PYRAMID,Packaging,Small Cap,156.96,-39.4,-4,11,-6,-2,50.78,46.61,50.16
PIIND,Agrichem - Protection,Mid Cap,3252.7,-32.29,6,8,1,-6,58.08,43.35,42.33
PFC,Financials - NBFC,Mid Cap,417.05,-28.09,-5,-1,7,1,67.36,58.38,55.82
GRAVITA,Metals - Misc,Small Cap,1671.8,-38.08,7,12,-6,-14,59.77,71.76,53.43
PHOENIXLTD,Real Estate,Mid Cap,1775.5,-14.16,-1,8,-4,4,56.51,49.93,59.46
SONATSOFTW,IT - Software/Consulting,Small Cap,306.05,-64.82,-1,12,-6,5,44.34,38.78,41.48
JKTYRE,Auto - Tyres,Small Cap,596.35,-1.64,7,9,2,9,74.67,93.61,73.71
SAFARI,Consumption - Luggage,Small Cap,1960.1,-28.59,-3,-2,-9,-2,55.02,31.45,47.8
CLEAN,Chemicals - Bulk,Mid Cap,772.45,-54.29,-4,-15,-2,-8,29.96,26.84,29.56
MRPL,Petro - Refineries,Small Cap,194.45,-32.77,0,-1,3,5,79.61,78.81,62.92
IEX,IT - Product/Platform,Small Cap,125.83,-48.51,6,8,-8,-8,37.49,72.41,34.67
BAJAJ-AUTO,Auto - 2W,Large Cap,9873.5,-22.71,1,14,12,5,73.11,60.44,66.16
TCS,IT - Software/Consulting,Large Cap,2792.7,-39.19,-1,-7,-6,-1,32.12,54.61,33.87
MRF,Auto - Tyres,Mid Cap,150675.0,-7.9,9,9,1,-2,58.49,64.79,57.68
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.82,-18.75,-9,-2,-5,10,28.38,82.51,58.57
M&M,Auto - PV/Trucks,Large Cap,3644.0,-3.98,8,9,-5,-2,51.03,45.58,65.69
KPITTECH,IT - Services,Mid Cap,923.7,-52.11,-1,4,-8,-2,13.69,41.7,40.39
VINATIORGA,Chemicals - Specialty,Mid Cap,1543.4,-33.76,7,8,1,-5,55.23,27.17,39.22
GOKEX,Textile - Apparels,Small Cap,757.0,-40.02,-5,-2,2,-3,54.25,61.39,48.09
AIAENG,Metals - Casting/Forging,Mid Cap,4012.1,-18.95,1,-1,-4,5,40.3,69.47,62.47
MAANALU,Metals - Aluminium,Small Cap,150.71,-41.92,-3,-9,-6,8,70.74,70.11,55.37
COFORGE,IT - Software/Consulting,Mid Cap,1445.3,-27.93,-7,-7,-8,-7,28.32,37.84,45.99
TCIEXP,Transport - Logistics,Small Cap,565.05,-67.15,-5,-1,2,10,64.35,39.48,25.25
MOTILALOFS,Financials - Broking,Small Cap,794.4,-38.82,-1,8,1,-2,66.86,51.79,50.73
CIPLA,Healthcare - Pharma,Large Cap,1340.2,-21.26,8,10,-6,-6,27.02,26.73,44.02
KPRMILL,Textile - Apparels,Mid Cap,899.4,-35.25,-5,-3,2,-7,59.53,43.53,48.53
LUMAXTECH,Auto - Replacement,Small Cap,1716.2,-2.05,7,9,1,10,66.59,58.74,75.52
TEGA,Engineering,Small Cap,1789.4,-23.17,-3,9,-6,-2,48.36,39.48,59.06
AARTIIND,Chemicals - Specialty,Mid Cap,465.5,-39.49,8,13,2,5,82.7,80.83,49.22
KRISHANA,Agrichem - Fertilizers,Small Cap,523.9,-15.36,9,9,1,-2,71.85,22.44,62.02
IIFL,Financials - NBFC,Mid Cap,518.75,-26.25,-1,7,-4,10,34.54,38.77,58.4
CHOICEIN,Financials - Misc,Small Cap,769.8,-9.01,-4,8,-4,-3,45.68,37.6,70.95
TECHM,IT - Software/Consulting,Large Cap,1562.4,-13.57,-1,-10,-2,3,46.94,54.08,53.92
LUPIN,Healthcare - Pharma,Mid Cap,2209.5,-8.05,5,8,-4,3,51.81,68.78,66.8
MSTCLTD,IT - Product/Platform,Small Cap,490.75,-57.88,7,7,1,5,50.98,43.74,45.24
FAIRCHEMOR,Chemicals - Specialty,Small Cap,633.55,-59.2,5,8,-4,-7,41.81,32.57,37.04
IGL,Utility - Gas,Mid Cap,170.6,-40.18,-2,-1,-13,-3,25.35,37.54,37.26
PIDILITIND,Chemicals - Specialty,Large Cap,1479.0,-13.38,-5,8,2,-8,52.47,26.31,54.35
OFSS,IT - Product/Platform,Mid Cap,7028.0,-46.84,-1,-12,-2,-14,41.08,13.79,44.75
MTARTECH,Defense - Misc,Small Cap,3630.8,-0.2,7,13,6,10,72.0,75.08,74.98
SONACOMS,Auto - OEM Suppliers,Mid Cap,533.1,-30.64,6,-1,2,5,69.82,79.54,47.67
RVNL,Railways,Mid Cap,310.65,-51.99,-1,-9,-4,-16,33.75,41.15,49.01
TDPOWERSYS,Power - Equipment,Small Cap,859.65,-1.69,5,13,2,10,82.38,59.98,78.67
OIL,Oil and Gas,Mid Cap,476.05,-38.01,-8,-6,7,2,69.21,70.01,57.64
CHOLAFIN,Financials - MFI,Large Cap,1701.5,-4.52,9,-1,-5,-2,47.59,70.3,63.08
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.25,-47.34,-3,-1,-13,-11,39.95,33.94,45.37
ETERNAL,IT - Product/Platform,Large Cap,294.6,-20.04,-1,11,2,-3,66.31,25.58,62.18
ICICIPRULI,Financials - Life,Large Cap,633.5,-20.49,-11,-2,-4,3,36.82,58.68,56.26
PGEL,Consumption - Electronics,Small Cap,611.8,-41.97,8,11,1,-11,60.13,47.68,53.19
SAKSOFT,IT - Software/Consulting,Small Cap,163.7,-49.12,-1,3,-10,-2,41.96,55.45,42.13
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26865.0,-27.39,7,-1,-11,-6,30.75,35.07,50.51
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8108.0,-0.52,8,8,2,10,75.12,51.52,69.11
EQUITASBNK,Financials - Private Bank,Small Cap,67.41,-42.14,7,3,-2,6,61.11,75.75,45.86
CREDITACC,Financials - MFI,Mid Cap,1263.8,-29.63,-4,-6,-2,-1,44.12,75.88,49.38
GPIL,Metals - Iron & Steel,Small Cap,260.78,-65.91,-3,8,1,18,62.98,70.25,51.7
BECTORFOOD,Consumption - FMCG,Small Cap,217.47,-50.57,2,-2,-9,-15,52.58,26.93,43.65
TATACONSUM,Consumption - Misc,Large Cap,1151.1,-9.29,-4,8,-4,-1,45.52,35.58,57.16
CRISIL,Financials - Ratings,Mid Cap,4642.1,-33.21,3,-3,6,-7,55.67,71.54,48.46
MAHABANK,Financials - PSU Bank,Mid Cap,66.29,-9.81,-2,7,7,9,66.56,82.22,65.06
KOTAKBANK,Financials - Private Bank,Large Cap,428.9,-6.84,-1,8,1,-2,59.1,41.4,58.28
VTL,Textile - Spinning/Yarn,Small Cap,472.75,-20.14,-3,-2,2,1,52.73,81.43,54.28
CSBBANK,Financials - Private Bank,Small Cap,409.5,-11.23,-1,5,-3,11,47.69,54.93,59.67
GRAPHITE,Metals - Casting/Forging,Small Cap,662.5,-6.61,6,4,8,9,45.89,69.66,58.14
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2559.4,-16.9,7,11,1,-3,60.68,42.16,56.1
CUB,Financials - Private Bank,Small Cap,283.95,-6.81,-4,-7,-6,10,68.88,68.57,67.31
HNDFDS,Consumption - Misc,Small Cap,517.5,-24.61,7,11,1,-7,56.07,53.04,40.25
WIPRO,IT - Software/Consulting,Large Cap,221.9,-31.64,-1,-1,-4,-2,27.88,38.09,40.1
TATVA,Chemicals - Specialty,Small Cap,1173.0,-44.26,-1,8,-11,11,55.42,44.61,43.03
BAJAJFINSV,Financials - Misc,Large Cap,2027.6,-7.63,9,8,2,-3,64.46,73.45,55.85
AMBER,Consumption - Appliances,Small Cap,7777.0,-9.84,6,11,2,-4,87.93,61.76,59.91
MOTHERSON,Auto - Replacement,Large Cap,131.56,-9.06,7,13,1,6,73.72,75.81,61.26
COLPAL,Consumption - Personal,Mid Cap,2163.4,-44.39,4,4,4,1,62.74,26.43,45.2
SAIL,Metals - Iron & Steel,Mid Cap,161.81,-7.72,-3,7,7,10,56.79,78.77,67.86
ICICIGI,Financials - Non-Life,Large Cap,1921.0,-16.55,10,12,1,-8,46.57,43.04,54.41
GOLDBEES,NA,NA,128.39,-10.09,7,2,12,14,52.33,42.48,92.29
MACPOWER,Engineering,Small Cap,881.9,-49.23,7,11,-6,4,41.84,46.58,48.19
ICICIBANK,Financials - Private Bank,Large Cap,1425.0,-5.0,1,9,6,-7,71.09,28.84,66.7
TATAPOWER,Power - Misc,Large Cap,374.9,-24.24,2,12,1,-4,53.94,43.64,48.91
TATAELXSI,IT - Services,Mid Cap,5092.0,-44.65,-1,-5,-3,2,46.03,59.92,36.46
JSLL,NA,NA,711.35,-71.53,-3,8,2,-13,68.79,48.46,44.41
CONTROLPR,IT - Equipments,Small Cap,623.7,-41.46,-4,-5,-11,-3,41.59,34.78,45.61
ICICIAMC,NA,NA,3086.3,-0.25,4,-4,8,2,72.97,86.69,100.0
ABB,Power - Equipment,Large Cap,5806.5,-36.54,8,-2,3,2,60.21,64.44,54.23
MOLDTKPAC,Packaging,Small Cap,580.4,-47.71,5,10,7,-3,57.23,23.62,38.5
TVSMOTOR,Auto - 2W,Large Cap,3892.0,0.0,8,13,2,10,68.43,51.45,80.54
ESABINDIA,Engineering,Small Cap,5622.0,-19.67,-9,-2,-6,4,48.3,57.52,52.3
BEL,Defense - Misc,Large Cap,440.65,-2.5,2,-6,6,-1,51.2,70.29,69.85
ONGC,Oil and Gas,Large Cap,276.65,-19.81,2,3,5,5,78.69,81.59,59.71
MON100,NA,NA,234.48,-9.4,7,4,-3,-1,50.08,19.16,71.61
ANUP,Engineering,Small Cap,2043.0,-47.06,4,10,1,-13,45.37,32.17,46.17
