Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AVG,Transport - Logistics,Small Cap,182.0,-2.9,-19.8,-10.8,-31.17,-66.85,-9,-1,-11,-4.5,8.7,-4.5,8.7
TRITURBINE,Power - Equipment,Small Cap,559.3,-4.4,-16.4,-24.6,-28.99,-36.8,-9,-3,-9,-7.2,-3.7,-7.2,-3.7
AVL,Consumption - Retail,Small Cap,603.4,-2.8,-9.4,-10.1,-14.41,-14.41,-9,-2,-1,-2.6,8.1,-2.6,8.1
VINDHYATEL,Telecom,Small Cap,2864.6,0.2,4.8,13.0,-2.98,-2.98,0,0,-1,12.9,34.5,7.0,18.4
TRIGYN,IT - Software/Consulting,Small Cap,58.94,-5.5,-7.1,-6.1,-32.25,-57.29,-1,-4,-8,4.2,13.4,4.2,13.4
TRIDENT,Textile - Misc,Small Cap,23.74,-3.2,-11.4,-9.4,-23.27,-40.95,-9,-2,-11,-4.8,-3.6,-4.8,-3.6
AVTNPL,Agri - Misc,Small Cap,91.09,-1.2,0.1,-1.1,-6.09,-7.23,0,-1,-7,5.4,19.6,2.6,19.6
TRF,Engineering,Small Cap,230.81,-1.5,-6.3,-12.6,-43.0,-59.79,-7,-4,-2,-0.9,3.5,-0.9,3.5
AWFIS,Human Resources,Small Cap,249.9,-9.7,-18.0,-28.9,-60.92,-69.71,-9,-4,-12,-15.6,-19.0,-15.6,-19.0
AWHCL,Engineering,Small Cap,374.7,-3.6,-22.3,-26.2,-38.07,-56.4,-9,-4,-9,-12.2,-17.1,-12.2,-17.1
TRENT,Consumption - Retail,Large Cap,2816.0,-4.4,-15.7,-14.3,-42.62,-66.26,-9,-2,-11,-4.7,-0.7,-4.7,-0.7
VINCOFE,Agri - Tea/Coffee,Small Cap,179.05,-1.9,0.6,-3.6,-5.46,-5.46,1,-1,-7,10.9,12.5,3.7,12.5
AWL,Agri - Edible Oil,Large Cap,186.22,-7.8,-5.9,-5.2,-34.17,-51.03,-4,-4,-11,-1.7,-2.6,-1.7,-2.6
AVROIND,Consumption - Misc,Small Cap,8.65,-7.6,-17.9,-36.9,-45.49,-62.47,-9,-4,-11,4.2,-22.1,4.2,-22.1
BAJAJFINSV,Financials - Misc,Large Cap,1932.5,-4.3,-5.8,-5.8,-11.96,-11.96,-5,-1,-8,1.1,5.5,1.1,5.5
TOTAL,Transport - Logistics,Small Cap,77.25,1.1,4.8,12.5,-12.11,-24.26,1,0,0,10.9,36.1,7.0,19.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,335.0,-0.3,-11.6,-4.7,-33.85,-55.03,-7,-3,-1,0.4,6.9,0.4,6.9
MANAKCOAT,Metals - Casting/Forging,Small Cap,129.65,2.3,-0.6,5.9,-29.08,-29.08,-7,0,0,8.4,10.2,4.9,10.2
BALPHARMA,Healthcare - Pharma,Small Cap,108.6,3.6,21.4,17.7,-12.84,-23.9,3,2,-1,26.3,29.1,15.3,26.3
TITAGARH,Railways,Small Cap,878.8,-1.0,-1.1,-0.7,-9.5,-40.16,8,-2,-2,3.7,17.3,1.6,4.3
BALRAMCHIN,Agri - Sugar,Small Cap,705.2,-4.6,-3.8,1.7,-9.7,-9.7,-2,0,-13,4.1,15.8,4.1,8.1
TIRUPATIFL,Metals - Misc,Small Cap,70.5,-1.6,-4.2,0.7,-15.97,-15.97,-7,1,-11,9.6,46.4,9.6,5.9
BALUFORGE,Engineering,Small Cap,534.85,-16.4,-16.4,-15.2,-21.11,-39.7,-1,-1,-10,-3.1,6.5,-3.1,6.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,158.0,-2.6,-14.2,-23.0,-46.21,-59.99,-9,-4,-8,-4.4,-17.3,-4.4,-17.3
BANARBEADS,Consumption - Jewelry,Small Cap,111.26,-6.5,-8.8,-6.9,-32.45,-34.37,-6,-1,-9,-1.0,3.7,-1.0,3.7
ALPA,Healthcare - Pharma,Small Cap,63.0,-1.2,-10.6,-13.1,-32.87,-56.4,-9,-3,-8,-6.1,-4.4,-6.1,-4.4
TIPSMUSIC,Media - Entertaintment,Small Cap,665.1,1.7,-6.5,-0.4,-10.24,-29.99,-9,-1,8,1.4,8.7,1.4,8.7
BANARISUG,Agri - Sugar,Small Cap,3600.0,-11.6,-11.1,-8.3,-17.01,-18.99,-2,-1,-13,-0.8,8.0,-0.8,8.0
BANCOINDIA,Auto - Replacement,Small Cap,629.7,-0.7,-9.0,-6.1,-28.43,-28.43,-9,-3,-1,-3.9,3.3,-3.9,3.3
TIPSFILMS,Media - Films,Small Cap,330.0,-6.7,-19.3,-15.1,-31.14,-55.82,-7,-1,-11,-6.0,-4.5,-6.0,-4.5
BANDHANBNK,Financials - Private Bank,Small Cap,171.47,-2.5,-19.7,-18.3,-22.33,-22.33,-7,-3,-13,-16.1,-6.8,-16.1,-6.8
TINNARUBR,Rubber,Small Cap,1023.95,-2.4,-9.4,-9.4,-22.55,-22.55,-5,-1,-4,-4.3,29.3,-4.3,29.3
BANG,Textile - Apparels,Small Cap,34.8,-0.2,-1.0,-16.2,-43.93,-63.91,-1,-3,-1,13.6,-2.1,3.5,-2.1
TIMKEN,Industrial - Bearings,Small Cap,3202.2,0.9,-12.4,-11.9,-18.42,-19.11,-9,-3,-7,1.2,-6.8,1.2,-6.8
BANKA,Engineering,Small Cap,77.2,-4.6,-17.3,-18.3,-20.07,-46.35,-8,-2,-11,-11.6,5.4,-11.6,5.4
ALLDIGI,Tech - BPO,Small Cap,804.45,-1.3,-5.4,-4.0,-19.55,-33.52,-6,-4,-10,-0.6,1.8,-0.6,1.8
TIMEX,NA,NA,627.1,-6.2,-6.4,-7.7,NA,-8.83,-1,-1,-7,6.2,14.8,6.2,14.8
VINEETLAB,Healthcare - Pharma,Small Cap,36.94,-5.8,-7.7,-7.7,-26.11,-42.9,-5,-1,-9,2.6,5.5,2.6,5.5
BALMLAWRIE,Others,Small Cap,174.63,-2.0,-4.5,-7.1,-17.9,-40.23,-9,-4,-3,0.0,0.8,0.0,0.8
TORNTPOWER,Power - Misc,Mid Cap,1291.7,-0.2,-9.9,-25.6,-29.19,-36.59,-6,-4,-3,-7.5,-8.2,-7.5,-8.2
BAJAJHIND,Agri - Sugar,Small Cap,21.3,-12.6,-11.0,-5.2,-18.08,-52.5,-2,-1,-13,12.4,10.6,12.4,10.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4930.0,-1.7,-6.1,-6.1,-6.1,-6.1,-5,-1,-8,0.6,6.5,0.6,6.5
BAJAJHLDNG,Financials - Misc,Large Cap,10998.0,-4.1,-4.5,-5.5,-17.0,-25.5,-3,-1,-8,-1.9,3.6,-1.9,3.6
TOKYOPLAST,Consumption - Misc,Small Cap,77.89,-0.7,-12.8,-15.3,-42.3,-51.62,-9,-4,-12,-4.0,-3.9,-4.0,-3.9
BAJEL,Engineering,Small Cap,180.0,-7.4,-7.7,-8.2,-18.05,-41.52,-4,-3,-9,-1.8,1.2,-1.8,1.2
TNPL,Media - Publishing,Small Cap,155.53,-3.6,-0.9,2.5,-6.68,-32.63,-4,3,-1,6.3,13.2,6.3,4.4
BAJFINANCE,Financials - NBFC,Large Cap,1046.7,-4.8,-11.0,-11.0,-11.03,-11.03,-5,-1,-10,-0.9,4.4,-0.9,4.4
TITAN,Consumption - Jewelry,Large Cap,5003.5,-3.0,-3.2,-1.9,-3.53,-3.53,-2,-1,-9,0.3,6.0,0.3,6.0
BALAJITELE,Media - Entertainment,Small Cap,92.01,-5.1,-6.4,-14.8,-30.94,-34.89,-2,-4,-13,0.3,5.5,0.3,5.5
TNPETRO,Chemicals - Petro,Small Cap,134.91,-3.6,1.7,11.7,-8.22,-8.22,0,0,-1,14.7,32.0,6.2,15.8
BALAMINES,Chemicals - Specialty,Small Cap,2342.6,-8.6,-7.2,0.8,-10.92,-10.92,-1,-1,-2,1.3,13.2,1.3,4.8
TMPV,Auto - PV/Trucks,Large Cap,301.5,-5.7,-13.9,-23.7,-59.24,-72.71,-4,-3,-9,-9.9,-12.2,-9.9,-12.2
BALAXI,Healthcare - Pharma,Small Cap,23.76,-8.8,-6.3,-13.6,-47.6,-81.36,-1,-3,-5,-0.5,7.1,-0.5,7.1
TMCV,Auto - PV/Trucks,Large Cap,442.85,-7.7,-6.6,-8.7,NA,-13.0,-3,-1,-10,-1.3,6.3,-1.3,6.3
BALKRISHNA,Paper,Small Cap,16.57,-5.0,-12.0,-14.9,-34.58,-44.75,-8,-2,-11,-7.5,-4.6,-7.5,-4.6
TMB,Financials - Private Bank,Small Cap,923.65,-1.8,-0.9,-1.0,-2.77,-2.77,-1,-1,-4,3.6,12.2,3.6,5.6
BALKRISIND,Auto - Tyres,Mid Cap,2193.0,-7.2,-11.6,-11.5,-20.97,-30.51,-4,-1,-12,0.4,-2.1,0.4,-2.1
MAZDOCK,Defense - Ship Building,Mid Cap,2394.9,-8.5,-7.7,-12.4,-18.25,-36.56,-3,-4,-10,-3.3,0.6,-3.3,0.6
PNGJL,Consumption - Retail,Small Cap,605.6,-3.0,-9.7,-9.7,-17.76,-28.58,-5,-1,-1,1.0,4.5,1.0,4.5
SIYSIL,Textile - Misc,Small Cap,541.05,-13.0,-16.2,-15.5,-36.26,-53.95,-9,-2,-13,-12.2,-7.1,-12.2,-7.1
SIS,Others,Small Cap,425.4,-2.2,-3.3,-0.8,-11.55,-11.55,-6,-1,-4,-1.2,2.1,-1.2,2.1
RELAXO,Consumption - Footwear,Small Cap,329.05,-12.4,-26.6,-18.9,-27.64,-61.24,-7,-3,-12,-14.8,-4.1,-14.8,-4.1
MMTC,Others,Small Cap,62.45,-5.4,-8.6,-8.5,-20.29,-38.56,-9,-2,-13,1.5,-0.1,1.5,-0.1
GRINFRA,Infra - Construction,Small Cap,864.25,-4.6,-8.8,-7.8,-34.02,-51.31,-9,-4,-11,0.9,-3.0,0.9,-3.0
LOTUSDEV,Residential Commercial Projects,Small Cap,207.88,4.2,0.2,0.2,0.0,-4.86,4,0,1,14.9,20.5,9.1,13.6
WINDLAS,Healthcare - Biotech,Small Cap,1145.05,-1.1,1.7,15.2,-3.12,-4.44,-1,0,-2,12.9,29.6,12.9,16.8
REGENCERAM,Infra - Ceramics,Small Cap,34.51,-7.7,-17.8,-35.3,-37.24,-67.72,-9,-4,-4,0.9,-14.8,0.9,-14.8
ADANIENSOL,Power - Misc,Large Cap,1408.9,-12.0,-18.3,-14.8,-21.25,-21.25,-7,-1,-10,-13.7,2.2,-13.7,2.2
GRMOVER,Agri - Misc,Small Cap,87.31,-2.4,-12.6,-47.4,-52.92,-52.92,-9,-4,-13,-8.3,-43.0,-8.3,-43.0
REFEX,Chemicals - Misc,Small Cap,271.8,-7.7,-24.2,-24.3,-28.92,-54.7,-9,-2,-11,-17.6,2.9,-17.6,2.9
GROBTEA,Agri - Tea/Coffee,Small Cap,960.0,-6.5,-7.7,-3.7,-21.63,-36.64,-3,-1,-11,0.0,2.6,0.0,2.6
REDTAPE,Consumption - Footwear,Small Cap,115.25,-7.9,-19.7,-17.7,-27.51,-88.24,-9,-3,-8,-12.0,-4.0,-12.0,-4.0
GROWW,Stockbroking & Allied,Large Cap,195.65,-2.3,-6.1,-9.0,NA,-13.89,-8,-4,-12,-2.6,3.6,-2.6,3.6
GRPLTD,Industrial - Consumables,Small Cap,1992.3,-1.7,-5.1,-5.1,-13.38,-44.74,-5,-1,-3,4.7,4.9,4.7,4.9
REDINGTON,IT - Services,Small Cap,397.15,5.1,7.0,11.0,-1.51,-1.51,0,0,1,11.4,29.5,7.1,16.4
GRSE,Defense - Ship Building,Small Cap,2477.1,-6.4,-9.9,-15.5,-25.81,-29.99,-9,-4,-10,-4.4,-0.5,-4.4,-0.5
RECLTD,Financials - NBFC,Mid Cap,314.95,-3.9,-15.8,-15.8,-19.31,-50.43,-5,-1,-12,-12.9,-8.9,-12.9,-8.9
GRWRHITECH,Industrial - Consumables,Small Cap,6905.0,-4.5,-5.3,-4.0,-13.58,-13.58,-1,-1,-8,-0.1,12.1,-0.1,12.1
GRINDWELL,Engineering,Small Cap,1887.6,-8.5,-15.3,-12.9,-23.11,-28.28,-3,-3,-10,-4.2,3.0,-4.2,3.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,115.98,-2.6,-15.3,-13.1,-28.85,-53.42,-9,-2,-9,-8.9,-1.7,-8.9,-1.7
GREENPOWER,Power - Green,Small Cap,9.37,-2.1,-12.7,-25.3,-37.24,-58.72,-9,-4,-8,-7.0,0.0,-7.0,0.0
GREENPLY,Infra - Laminates,Small Cap,292.65,-4.4,-8.4,-1.3,-12.49,-28.24,-9,-3,-3,-2.4,12.9,-2.4,1.5
REPCOHOME,Financials - Housing,Small Cap,355.0,-3.1,-18.1,-15.4,-22.13,-40.34,-9,-2,-9,-11.8,-7.5,-11.8,-7.5
GPTINFRA,Infra - Construction,Small Cap,113.94,-0.3,-13.3,-14.6,-24.04,-38.41,-9,-3,-12,-6.3,3.3,-6.3,3.3
WILLAMAGOR,Financials - Misc,Small Cap,23.71,-7.4,-20.4,-15.2,-35.92,-44.6,-4,-4,-11,-3.3,-9.5,-3.3,-9.5
RENUKA,Agri - Sugar,Small Cap,24.78,-4.4,-3.4,-15.2,-20.96,-56.14,-2,-4,-13,7.5,-2.8,7.5,-2.8
GRANULES,Healthcare - Pharma,Small Cap,885.15,-0.7,-0.5,6.8,-2.73,-2.73,-8,0,-1,7.0,8.9,7.0,6.0
GRAPHITE,Metals - Casting/Forging,Small Cap,824.8,-0.2,12.4,12.3,-5.67,-5.67,0,2,-1,15.8,22.3,10.4,15.7
REMSONSIND,Engineering,Small Cap,96.44,-3.4,-2.9,-9.7,-36.74,-58.93,-1,-4,-7,7.7,6.7,7.7,6.7
ADANIENT,Metals - Misc,Large Cap,3091.0,-2.2,-4.3,1.6,-4.75,-4.75,-9,1,-9,2.1,15.1,2.1,15.1
LORDSCHLO,Chemicals - Bulk,Small Cap,139.5,-3.6,-8.8,-5.6,-40.13,-42.35,-6,-4,-3,-0.6,4.9,-0.6,4.9
GRASIM,Infra - Cement,Large Cap,3295.3,-0.8,-0.9,-2.2,-3.39,-3.39,-4,-1,-8,1.8,4.5,1.8,4.5
RELTD,Power - Green,Small Cap,152.78,-8.4,-14.0,-10.1,-22.23,-22.23,-7,-1,-13,-4.3,7.8,-4.3,7.8
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.56,0.1,-25.1,-17.7,-27.34,-38.17,-9,-1,-7,-12.9,9.1,-12.9,9.1
RELINFRA,Power - Misc,Small Cap,54.99,-12.5,-28.2,-36.0,-78.5,-87.01,-5,-4,-12,-17.8,-15.4,-17.8,-15.4
GREENLAM,Infra - Laminates,Small Cap,236.95,-6.8,-14.0,-8.2,-14.93,-24.05,-4,-3,-13,-3.4,-0.3,-3.4,-0.3
RELIGARE,Financials - Misc,Small Cap,256.15,-0.2,-6.6,-5.3,-8.52,-19.95,-9,-2,-3,-1.7,7.2,-1.7,7.2
MAPMYINDIA,IT - Product/Platform,Small Cap,948.2,-5.5,-20.7,-20.7,-52.54,-57.25,-5,-1,-8,-12.4,-0.2,-12.4,-0.2
GREENPANEL,Infra - Laminates,Small Cap,160.0,-1.4,-18.3,-30.1,-49.11,-62.53,-7,-4,-2,-15.5,-10.2,-15.5,-10.2
RELIANCE,Petro - Refineries,Large Cap,1273.1,-3.2,-4.6,-11.0,-21.01,-21.01,-5,-4,-3,-2.2,-1.3,-2.2,-1.3
GRAVITA,Metals - Misc,Small Cap,1697.8,-7.2,-8.7,-5.7,-11.28,-37.12,-8,-1,-10,-2.3,5.1,-2.3,5.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,163.37,1.2,-4.2,-4.2,-6.65,-20.5,-6,-2,0,5.3,9.9,5.3,4.3
RCF,Agrichem - Fertilizers,Small Cap,113.05,-8.5,-15.0,-13.7,-28.09,-44.99,-9,-2,-11,-10.8,-7.5,-10.8,-7.5
RBZJEWEL,Consumption - Jewelry,Small Cap,176.42,-11.4,-12.1,17.0,-13.82,-29.9,-1,0,-4,11.1,23.2,11.1,11.0
GULFOILLUB,Petro - Lubricants,Small Cap,1070.0,-7.8,-10.6,-4.6,-17.02,-29.31,-4,-1,-10,-1.8,4.7,-1.8,4.7
LOKESHMACH,Engineering,Small Cap,346.3,-6.7,-5.0,0.3,-10.24,-22.68,-1,0,-4,3.2,12.2,3.2,4.9
RANEHOLDIN,Auto - Misc,Small Cap,1675.5,-0.8,-6.6,-4.8,-11.56,-31.85,-8,-1,-2,-3.7,20.4,-3.7,20.4
GULFPETRO,Petro - Lubricants,Small Cap,66.7,-4.6,-1.6,-1.4,-6.58,-28.65,-2,-1,-12,12.3,33.2,12.3,33.2
RAMRAT,Power - Wiring,Small Cap,545.95,-6.2,-7.8,-3.1,-9.38,-9.38,-2,-1,-9,9.2,18.7,9.2,18.7
GULPOLY,Chemicals - Bulk,Small Cap,178.44,-9.0,-14.6,-10.3,-21.61,-32.29,-4,-1,-11,-7.0,-1.4,-7.0,-1.4
RAMKY,Infra - Construction,Small Cap,337.5,-13.4,-17.0,-33.3,-52.13,-54.16,-5,-4,-13,-11.6,-22.6,-11.6,-22.6
WIPL,Infra - Laminates,Small Cap,169.5,0.2,-4.8,-3.2,-12.27,-37.22,-9,-3,-12,1.5,8.0,1.5,8.0
GVPIL,Power - Equipment,Small Cap,660.6,-1.4,-32.4,-28.6,-39.06,-39.06,-9,-2,-13,-10.8,12.1,-10.8,12.1
RAMCOSYS,IT - Product/Platform,Small Cap,612.0,0.8,-25.0,-26.8,-36.74,-36.74,-9,-3,3,-10.2,13.3,-10.2,13.3
GVT&D,Power - Equipment,Mid Cap,4545.0,-3.9,-10.1,-11.7,-19.56,-19.56,-9,-4,-1,5.9,6.0,3.3,6.0
GYFTR,NA,NA,181.0,-3.7,-0.8,3.6,NA,-6.65,-1,0,-2,6.5,10.4,6.5,5.3
RAMCOIND,Infra - Cement,Small Cap,318.8,-9.7,-13.3,-6.2,-19.39,-19.91,-9,-2,-11,-5.6,-0.6,-5.6,-0.6
HAL,Defense - Misc,Large Cap,4950.0,-1.6,-2.0,3.1,-3.88,-4.16,-3,0,-1,3.0,7.7,3.0,4.4
RAMCOCEM,Infra - Cement,Mid Cap,858.0,-7.5,-9.5,-20.9,-29.35,-29.35,-9,-4,-10,-5.1,-4.8,-5.1,-4.8
MARKSANS,Healthcare - Pharma,Small Cap,330.4,-2.5,-2.0,2.7,-5.59,-7.89,-3,0,-2,2.7,22.1,2.7,10.1
ACL,Infra - Cement,Small Cap,43.34,-5.2,-19.7,-23.1,-49.35,-60.6,-7,-4,-13,-11.5,-17.6,-11.5,-17.6
GUJTHEM,Healthcare - Pharma,Small Cap,430.95,-3.6,3.8,2.1,-10.03,-10.03,0,0,-1,7.6,12.6,3.6,12.6
RATEGAIN,IT - Product/Platform,Small Cap,848.55,-13.4,-14.5,-9.5,-19.19,-19.19,-2,-1,-13,-7.8,4.0,-7.8,4.0
GUJRAFFIA,Packaging,Small Cap,41.6,0.1,-4.6,-9.4,-52.73,-60.71,-3,-3,-1,4.8,6.2,4.8,6.2
ACMESOLAR,Power - Green,Small Cap,395.1,-5.3,-5.5,-1.7,-8.22,-8.22,-1,-1,-3,0.6,8.7,0.6,3.0
GSLSU,Infra - Granites/Marbles,Small Cap,26.9,-20.3,-39.3,-66.8,-80.74,-89.06,-9,-5,-13,-9.5,-38.5,-9.5,-38.5
GSS,IT - Services,Small Cap,11.03,-15.8,-24.5,-20.0,-59.89,-86.69,-4,-5,-12,-15.2,-14.2,-15.2,-14.2
RBLBANK,Financials - Private Bank,Small Cap,412.15,-1.1,-0.5,8.4,-1.66,-1.66,-1,0,-2,5.4,11.8,5.4,7.7
GTECJAINX,IT - Education,Small Cap,28.05,-4.6,-15.3,-7.1,-26.86,-59.35,-4,-3,-13,0.3,10.1,0.3,10.1
RBA,Leisure - Restaurants,Small Cap,97.69,-8.2,-6.7,-0.4,-12.11,-16.15,-2,-1,-12,3.8,24.6,3.8,24.6
WINDMACHIN,Engineering,Small Cap,302.05,-5.2,-4.9,-1.8,-12.17,-31.48,-2,-1,-12,2.3,2.6,2.3,0.6
ACUTAAS,Healthcare - Pharma,Small Cap,3451.4,4.1,-6.6,-2.6,-7.72,-7.72,-9,-2,8,3.1,17.4,3.1,17.4
GTLINFRA,Telecom,Small Cap,1.17,-4.9,-16.4,-18.8,-29.94,-56.99,-9,-3,-13,-4.1,-4.8,-4.1,-4.8
GSFC,Agrichem - Fertilizers,Small Cap,159.72,-2.2,-2.2,-6.3,-20.14,-34.61,-1,-4,-3,0.6,-0.9,0.6,-0.9
RAYMONDREL,NA,NA,571.35,-2.5,-18.4,-12.1,-22.25,-45.59,-9,-1,-13,-14.0,4.9,-14.0,4.9
RAYMONDLSL,NA,NA,686.25,-5.9,-14.0,-20.3,-44.94,-77.86,-9,-4,-13,-4.6,-8.4,-4.6,-8.4
GUFICBIO,Healthcare - Pharma,Small Cap,423.65,-6.1,-4.8,1.8,-6.67,-15.98,-1,0,-3,0.9,9.2,0.9,4.0
MODIRUBBER,Others,Small Cap,124.0,-11.4,-9.8,-9.4,-25.97,-25.97,-2,-4,-11,-0.2,2.1,-0.2,2.1
RAYMOND,Textile - Apparels,Small Cap,822.5,0.4,11.0,30.2,-5.35,-62.31,0,0,-2,24.9,41.1,12.0,24.6
GUJALKALI,Chemicals - Bulk,Small Cap,710.2,-3.0,-1.6,-11.3,-12.86,-21.09,-1,-4,-12,2.6,18.5,2.6,18.5
GUJAPOLLO,Engineering,Small Cap,346.7,-3.5,-9.9,-19.9,-29.82,-37.64,-5,-5,-10,0.2,-12.2,0.2,-12.2
RATNAVEER,Metals - Iron & Steel,Small Cap,301.55,-2.2,-1.1,-1.5,-4.24,-4.24,-1,-1,-2,9.3,42.1,9.3,17.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2842.9,1.0,4.3,7.1,-15.01,-28.54,0,3,-1,11.5,19.7,7.0,8.2
GTPL,Media - TV Broadcast,Small Cap,58.95,0.6,-7.0,-12.6,-50.15,-66.81,-8,-4,-2,-1.1,-7.9,-1.1,-7.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.02,-4.9,-13.4,-9.0,-24.48,-24.48,-9,-1,-13,-5.1,-3.6,-5.1,-3.6
REPL,Engineering,Small Cap,61.83,-6.7,-11.7,-27.4,-59.98,-82.23,-4,-4,-13,-1.6,-4.7,-1.6,-4.7
GPPL,Infra - Construction,Small Cap,162.35,-4.6,-3.8,-3.8,-18.86,-31.47,-1,-1,-10,2.8,3.4,2.8,3.4
MITCON,IT - Software/Consulting,Small Cap,83.5,0.0,4.4,-0.9,-8.94,-43.2,1,-3,0,8.0,13.0,4.5,13.0
GLAND,Healthcare - Pharma,Small Cap,2974.2,-0.5,-0.4,3.1,-2.23,-2.23,-3,0,-1,4.1,18.1,2.2,9.2
ROTO,Industrial - Pumps/Engines,Small Cap,65.49,-0.5,-11.2,-10.1,-18.92,-40.28,-9,-2,-11,-2.6,6.7,-2.6,6.7
GLAXO,Healthcare - Pharma,Mid Cap,2871.0,-7.0,-7.6,-5.9,-8.0,-18.34,-1,-1,-8,0.6,8.8,0.6,8.8
GLENMARK,Healthcare - Pharma,Mid Cap,2415.0,-3.4,-4.6,-2.6,-4.83,-4.83,-1,-1,-8,2.7,5.2,2.7,5.2
ROSSTECH,Defense - Misc,Small Cap,1208.7,-0.1,5.1,8.9,-2.66,-2.66,0,0,-1,9.3,20.0,5.4,11.2
GLOBAL,Transport - Logistics,Small Cap,126.5,0.3,5.0,18.2,-2.24,-2.24,0,0,-1,14.7,24.4,7.9,16.0
ROSSELLIND,Defense - Misc,Small Cap,56.28,-10.6,-9.0,-5.9,-22.9,-91.2,-8,-1,-10,2.1,5.2,2.1,5.2
GLOBALVECT,Transport - Logistics,Small Cap,139.75,-7.6,-21.4,-25.4,-43.65,-59.55,-5,-4,-13,-11.0,-13.3,-11.0,-13.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,217.96,-9.4,-7.2,-1.4,-34.74,-64.27,-3,-4,-9,4.3,6.2,4.3,1.4
ROSSARI,Chemicals - Specialty,Small Cap,453.15,-10.6,-14.7,-14.3,-34.35,-53.41,-8,-3,-11,-11.8,-6.0,-11.8,-6.0
ADANIPOWER,Power - Misc,Large Cap,213.2,-0.4,-6.5,-13.0,-16.13,-16.13,-9,-3,-9,4.4,7.3,2.0,7.3
GLOBUSSPR,Beverages - Alcohol,Small Cap,840.15,-8.7,-9.9,-24.4,-32.94,-38.66,-8,-4,-10,-6.7,-2.4,-6.7,-2.4
ROML,Agri - Edible Oil,Small Cap,42.0,-5.5,-10.2,-10.4,-32.26,-43.09,-9,-2,-11,-4.7,-3.4,-4.7,-3.4
GMBREW,Beverages - Alcohol,Small Cap,917.95,-1.6,-7.2,-10.0,-30.92,-30.92,-9,-5,-2,-1.9,-3.5,-1.9,-3.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,173.91,-6.3,-5.2,-3.7,-8.18,-37.76,-3,-1,-10,3.1,14.1,3.1,14.1
GMDCLTD,Metals - Misc,Small Cap,583.5,1.4,-3.2,-20.7,-24.41,-24.41,-9,-4,9,1.6,-5.1,1.6,-5.1
ADFFOODS,Consumption - Misc,Small Cap,273.1,-2.1,-15.0,-13.3,-21.29,-22.84,-9,-2,-10,-9.7,5.0,-9.7,5.0
ROUTE,IT - Product/Platform,Small Cap,499.75,-3.5,-12.3,-7.5,-38.68,-70.72,-6,-1,-10,-9.3,-3.7,-9.3,-3.7
WEWORK,Human Resources,Small Cap,680.0,-1.4,-10.4,-9.3,-14.41,-14.41,-4,-1,-8,-4.5,4.1,-4.5,4.1
GKWLIMITED,Financials - Misc,Small Cap,1555.0,-3.7,-13.6,-11.1,-21.68,-62.53,-8,-2,-4,-7.2,-5.0,-7.2,-5.0
ADL,Infra - Laminates,Small Cap,71.8,-5.6,-7.8,-8.4,-34.67,-51.02,-1,-4,-8,1.4,7.7,1.4,7.7
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,132.0,-6.4,-3.5,-2.1,-8.71,-8.71,-1,-1,-6,7.4,17.7,7.4,17.7
GICHSGFIN,Financials - Housing,Small Cap,137.17,-4.6,-12.8,-10.0,-25.45,-50.6,-9,-3,-5,-7.3,-6.8,-7.3,-6.8
RRKABEL,Power - Wiring,Small Cap,2445.4,-16.1,-16.3,-16.5,-18.04,-18.04,-2,-1,-7,-11.3,10.3,-11.3,10.3
GICRE,Financials - Non-Life,Mid Cap,346.6,-3.4,-5.0,-11.9,-17.07,-34.04,-9,-4,-3,-2.4,-8.4,-2.4,-8.4
LT,Infra - Construction,Large Cap,3913.0,-4.5,-7.4,-5.6,-11.87,-11.87,-2,-3,-12,-2.7,1.5,-2.7,1.5
RPTECH,Others,Small Cap,787.0,-10.1,-12.0,-6.3,-18.67,-18.67,-4,-1,-13,0.8,16.7,0.8,16.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.0,-4.0,-4.1,-3.3,-21.17,-32.85,-2,-1,-11,5.4,8.0,0.5,8.0
GMMPFAUDLR,Engineering,Small Cap,1297.0,-1.4,13.0,24.4,-1.2,-12.22,0,0,-1,23.8,45.9,11.6,26.0
RPSGVENT,Tech - BPO,Small Cap,846.05,-3.1,-9.5,-9.5,-28.24,-34.41,-6,-2,-11,-6.7,3.2,-6.7,3.2
RPPINFRA,Infra - Construction,Small Cap,63.99,9.7,-1.5,-19.6,-50.81,-74.94,-9,-4,0,20.7,-5.9,10.9,-5.9
