Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RPSGVENT,Tech - BPO,Small Cap,813.0,-6.9,-13.1,-13.1,-31.04,-36.98,-6,-2,-12,-10.4,-0.8,-10.4,-0.8
RPTECH,Others,Small Cap,805.7,-7.9,-10.0,-4.1,-16.74,-16.74,-4,-1,-11,3.2,19.5,3.2,19.5
RRKABEL,Power - Wiring,Small Cap,2426.0,-16.8,-16.9,-17.2,-18.69,-18.69,-2,-1,-5,-12.0,9.4,-12.0,9.4
RSL,Metals - Iron & Steel,NA,189.45,2.8,4.4,6.6,NA,-0.38,0,0,0,10.0,30.1,10.0,15.3
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.8,-8.6,-16.0,-22.9,-60.4,-90.57,-9,-4,-7,0.9,-2.3,0.9,-2.3
RSWM,Textile - Spinning/Yarn,Small Cap,219.15,-0.7,-0.7,2.1,-7.92,-7.92,-1,1,-1,6.3,16.6,6.3,7.2
RSYSTEMS,IT - Services,Small Cap,247.47,-3.0,-6.3,-7.7,-43.23,-55.26,-5,-3,-1,0.6,3.4,0.6,3.4
RTNINDIA,Power - Misc,Small Cap,28.17,-7.5,-17.1,-20.7,-48.31,-66.74,-9,-4,-13,-11.3,-11.1,-11.3,-11.1
RTNPOWER,Power - Misc,Small Cap,7.27,-8.6,-20.6,-28.2,-39.11,-57.71,-9,-4,-8,-16.3,-17.7,-16.3,-17.7
RUBICON,NA,NA,1797.0,-2.2,-0.8,-1.2,-5.37,-5.37,-1,-1,-7,5.0,22.9,5.0,22.9
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,448.55,-2.3,4.7,16.7,-1.4,-1.4,0,0,-1,13.5,29.4,13.5,18.3
RUCHIRA,Paper,Small Cap,113.32,4.2,0.9,-3.0,-25.08,-34.5,3,-4,0,8.3,4.0,5.3,4.0
SANGHVIMOV,Auto - CV,Small Cap,444.75,-12.7,-11.8,-2.7,-15.77,-15.77,-4,-1,-13,0.2,13.4,0.2,13.4
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.3,-4.0,-10.1,-13.5,-46.51,-69.82,-9,-4,-2,1.7,-1.4,1.7,-1.4
SANGINITA,Chemicals - Bulk,Small Cap,61.9,-1.0,-5.3,-5.3,-9.0,-9.0,-6,-2,-13,14.1,24.0,14.1,13.1
SANSERA,Auto - OEM Suppliers,Small Cap,4025.8,1.1,2.2,0.2,-1.67,-1.67,2,-1,-5,4.7,20.1,4.7,9.8
SENORES,NA,NA,1494.7,-3.6,-1.7,4.3,-6.52,-6.52,-2,0,-13,3.1,14.1,3.1,7.5
SERVOTECH,Electronic - Equipment,Small Cap,78.97,-4.4,-22.2,-23.3,-44.19,-61.55,-9,-2,-11,-16.5,-8.3,-16.5,-8.3
SESHAPAPER,Paper,Small Cap,242.4,1.5,-4.2,-11.5,-17.3,-34.66,-6,-4,-1,7.1,-1.5,7.1,-1.5
SETL,Engineering,Small Cap,393.45,-1.9,-3.8,6.5,-4.2,-4.2,-1,0,-1,12.4,44.6,12.4,19.2
SFL,Infra - Home Furnish,Small Cap,659.15,-2.2,-15.9,-15.9,-20.82,-37.74,-5,-1,-13,-10.7,7.8,-10.7,7.8
SGFIN,NA,NA,678.0,-3.2,-4.9,-1.5,-6.8,-6.8,-6,-1,-9,0.9,12.5,0.9,12.5
SGIL,Power - Green,Small Cap,604.6,-0.6,-2.6,-1.7,-4.06,-4.52,-1,-1,-6,4.7,4.1,4.7,4.1
SGMART,Others,Small Cap,817.15,-3.2,-0.9,1.7,-5.05,-5.05,-1,0,-8,2.4,19.2,2.4,8.6
SGRL,NA,NA,709.4,0.3,0.1,16.9,NA,-1.75,-1,0,-1,19.3,26.2,19.3,15.8
SHADOWFAX,Transport - Logistics,NA,248.25,-5.2,-4.4,-4.0,NA,-7.59,-1,-1,-13,1.5,8.1,1.5,8.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,102.25,-7.7,-4.3,-5.1,-12.49,-12.49,-1,-1,-5,25.3,29.3,25.3,29.3
SENCO,Consumption - Jewelry,Small Cap,361.6,-2.2,-11.6,-11.6,-15.91,-53.16,-5,-1,-10,-1.1,9.9,-1.1,9.9
SHAILY,Industrial - Consumables,Small Cap,3354.6,-0.4,-0.3,2.5,-7.21,-7.21,-3,0,-13,5.5,10.8,5.5,6.3
SHALBY,Healthcare - Hospitals,Small Cap,150.88,-3.1,-12.5,-14.1,-44.73,-49.35,-9,-2,-8,-8.9,-5.8,-8.9,-5.8
SHALPAINTS,Consumption - Paints,Small Cap,84.0,-1.7,-12.5,3.9,-12.45,-45.45,-3,0,-2,7.0,25.7,7.0,12.8
SHANKARA,Infra - Construction,Small Cap,148.11,-0.3,-0.0,1.3,-24.82,-87.76,-1,0,-1,2.0,8.2,2.0,4.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,704.0,11.8,13.2,34.0,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4
SHANTIGOLD,NA,NA,262.85,-4.0,-5.2,6.6,-6.38,-6.38,-2,0,-11,5.3,14.6,5.3,8.7
SHARDACROP,Agrichem - Protection,Small Cap,793.9,-0.1,-13.2,-28.8,-38.79,-38.79,-9,-4,-8,-11.1,-9.5,-11.1,-9.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,889.45,-5.3,-7.3,0.7,-25.25,-67.3,-4,0,-13,2.0,3.6,2.0,3.6
SHAREINDIA,Financials - Broking,Small Cap,171.5,-2.7,-12.9,-4.0,-18.72,-50.26,-6,-1,-13,0.9,15.1,0.9,15.1
SHEMAROO,Media - Entertainment,Small Cap,126.85,-5.9,-4.2,-1.4,-11.29,-41.0,-4,-2,-13,4.7,6.0,4.7,3.5
SHILCTECH,NA,NA,4170.0,1.0,-10.2,-19.2,NA,-22.76,-4,-4,-1,-5.5,8.0,-5.5,8.0
SHILPAMED,Healthcare - Pharma,Small Cap,950.1,-1.0,-1.5,0.1,-3.06,-3.06,-1,0,-1,8.8,43.5,8.8,18.7
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.0,-6.5,-22.0,-19.0,-42.96,-65.83,-9,-2,-13,-15.8,-7.6,-15.8,-7.6
SEMAC,Engineering,Small Cap,280.0,-5.9,-22.2,-17.2,-46.08,-50.78,-9,-2,-2,-6.7,-3.5,-6.7,-3.5
SELMC,Textile - Spinning/Yarn,Small Cap,27.37,-5.0,-9.3,-15.8,-36.88,-58.4,-9,-4,-12,1.4,-4.7,1.4,-4.7
SEJALLTD,Others,Small Cap,654.65,-5.5,-14.2,-22.4,-36.85,-36.85,-6,-4,-5,-10.5,4.9,-10.5,4.9
SANSTAR,NA,NA,110.25,-0.3,-11.1,-9.6,-19.81,-30.57,-9,-2,-2,-0.9,16.3,-0.9,16.3
SAPPHIRE,Leisure - Restaurants,Small Cap,227.29,-10.0,-6.6,-3.0,-26.8,-43.32,-2,-1,-9,0.9,13.6,0.9,13.6
SARDAEN,Metals - Iron & Steel,Small Cap,521.15,1.4,-1.9,-11.9,-16.48,-18.54,-3,-4,7,2.8,3.8,2.8,3.8
SAREGAMA,Media - Entertaintment,Small Cap,495.55,-3.8,-6.0,-5.2,-13.74,-28.07,-3,-1,-13,0.4,8.3,0.4,8.3
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.12,-2.7,-3.4,-0.9,-9.8,-24.32,-9,-3,-4,0.6,3.2,0.6,3.2
SASKEN,IT - Services,Small Cap,1881.3,-3.3,-16.8,-16.7,-32.33,-32.33,-9,-4,-11,0.5,24.7,0.5,24.7
SATIA,Paper,Small Cap,68.01,2.8,6.8,-1.3,-18.84,-45.35,-4,-4,-1,13.8,23.7,13.8,11.4
SATIN,Financials - MFI,Small Cap,215.85,-5.3,-20.4,-12.6,-21.26,-21.26,-6,-2,-13,-13.7,5.2,-13.7,5.2
SBC,Others,Small Cap,46.8,0.4,2.3,10.7,-1.64,-1.64,-1,0,-1,10.8,17.6,10.8,11.0
SBCL,Electronic - Equipment,Small Cap,1105.3,-4.5,-1.4,3.3,-9.08,-9.08,-1,0,-2,10.8,36.1,10.8,36.1
SBFC,Financials - NBFC,Small Cap,98.9,-2.0,-1.2,0.1,-19.59,-19.59,-1,0,-8,4.1,5.4,4.1,5.4
SBGLP,Real Estate,Small Cap,24.0,-3.2,-9.4,-17.2,-41.32,-83.15,-8,-3,-2,-1.3,26.3,-1.3,26.3
SBICARD,Financials - NBFC,Large Cap,665.95,0.5,0.7,-11.2,-30.99,-35.17,-5,0,-1,3.2,7.0,3.2,3.0
SBILIFE,Financials - Life,Large Cap,1716.3,-3.8,-9.6,-15.4,-19.5,-19.5,-5,-1,-11,-7.3,-2.4,-7.3,-2.4
SBIN,Financials - PSU Bank,Large Cap,1009.4,-4.3,-8.9,-14.8,-18.25,-18.25,-4,-4,-6,-3.8,-1.4,-3.8,-1.4
SCHAEFFLER,Industrial - Bearings,Mid Cap,3942.1,-4.1,-6.0,-6.1,-11.76,-11.76,-9,-2,-13,-2.2,3.4,-2.2,3.4
SCHAND,Media - Publishing,Small Cap,134.28,-2.5,-11.6,-17.0,-32.86,-47.93,-9,-4,-8,-8.0,-11.1,-8.0,-11.1
SCHNEIDER,Power - Equipment,Small Cap,1213.3,-4.0,-18.8,-12.4,-21.62,-21.62,-9,-2,-13,-9.9,1.3,-9.9,1.3
SCI,Transport - Shipping,Small Cap,291.0,-2.3,-6.9,-5.0,-21.08,-21.08,-4,-2,-7,2.5,15.2,2.5,15.2
SCILAL,Transport - Shipping,Small Cap,38.79,-4.0,-13.6,-15.4,-29.47,-55.97,-9,-3,-7,-6.5,-7.9,-6.5,-7.9
SCPL,Consumption - Dairy,Small Cap,664.0,-2.1,-2.7,4.6,-3.77,-3.77,-3,0,-13,7.5,19.2,7.5,10.6
SDBL,Beverages - Alcohol,Small Cap,73.66,-2.0,-0.7,-15.5,-45.84,-57.43,-4,-4,-1,0.6,-9.4,0.6,-9.4
SEAMECLTD,Transport - Shipping,Small Cap,1785.3,-0.2,-0.5,6.6,-1.04,-1.04,-1,0,-1,6.8,17.3,6.8,9.7
SECMARK,Tech - BPO,Small Cap,139.4,-14.3,-9.5,-14.6,-22.34,-22.34,-1,-1,-6,4.3,1.8,4.3,1.8
SECURKLOUD,IT - Services,Small Cap,16.91,-7.5,-14.2,-29.5,-50.53,-61.7,-9,-4,-11,-4.2,-14.6,-4.2,-14.6
SANOFI,Healthcare - Pharma,Small Cap,3115.0,-6.7,-9.2,-20.1,-36.4,-59.01,-6,-2,-11,-6.7,-5.3,-6.7,-5.3
SUNSHINE,NA,NA,477.5,2.2,8.2,4.8,NA,-2.51,-1,0,-1,11.4,12.8,11.4,7.6
SUNTECK,Real Estate,Small Cap,296.15,-5.5,-10.8,-22.1,-37.32,-52.23,-9,-4,-9,-4.3,6.3,-4.3,6.3
SUNTV,Media - TV Broadcast,Mid Cap,455.2,-5.6,-11.7,-27.9,-31.1,-46.68,-9,-4,-13,-6.2,-19.3,-6.2,-19.3
UNIVASTU,Engineering,Small Cap,165.36,-3.5,-7.6,5.2,-7.61,-7.61,-2,0,-11,19.9,34.4,19.9,17.1
UNIVCABLES,Power - Wiring,Small Cap,1535.1,-9.7,-11.5,-6.9,-13.51,-13.51,-1,-1,-6,4.1,14.9,4.1,14.9
UNIVPHOTO,Consumption - Misc,Small Cap,540.0,6.3,10.1,10.1,-0.11,-0.11,0,3,0,16.5,23.3,16.5,16.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1235.7,-3.5,-4.3,-3.2,-10.59,-10.59,-4,-1,-7,-0.4,4.9,-0.4,4.9
UPL,Agrichem - Protection,Large Cap,574.7,-1.9,-6.8,-11.2,-29.24,-29.24,-8,-3,-9,-3.4,-7.1,-3.4,-7.1
URAVIDEF,Auto - Misc,Small Cap,113.53,-7.2,-12.8,-20.0,-56.83,-80.56,-9,-4,-4,-1.3,0.0,-1.3,0.0
URBANCO,IT - Product/Platform,Small Cap,170.28,-5.3,-6.0,1.9,-7.44,-15.36,-1,0,-1,9.8,19.7,9.8,8.6
USHAMART,Power - Wiring,Small Cap,504.7,-2.6,-2.5,-0.3,-4.65,-4.65,-9,-4,-2,1.3,2.0,1.3,2.0
USK,Infra - Construction,Small Cap,21.03,-5.0,-12.3,-26.6,-33.41,-69.51,-9,-3,-12,-2.2,-3.2,-2.2,-3.2
UTIAMC,Financials - AMC,Small Cap,900.8,0.6,-10.6,-7.6,-36.07,-39.74,-8,-5,10,-5.1,-1.6,-5.1,-1.6
UTKARSHBNK,Financials - Private Bank,Small Cap,15.77,5.3,3.5,4.7,-30.13,-68.52,8,0,5,8.0,8.7,8.0,5.6
UNITEDTEA,Agri - Tea/Coffee,Small Cap,440.75,-4.8,-10.1,-17.9,-25.3,-28.8,-9,-4,-8,-5.1,-10.0,-5.1,-10.0
UTLSOLAR,NA,NA,431.25,-10.6,-9.7,-6.5,NA,-12.75,-3,-1,-13,1.4,13.9,1.4,13.9
V2RETAIL,Consumption - Retail,Small Cap,219.32,-1.3,-5.7,-5.7,-15.4,-15.4,-9,-3,-7,0.4,5.2,0.4,5.2
VADILALIND,Consumption - Dairy,Small Cap,7461.5,-4.2,-5.6,-2.7,-11.67,-11.67,-2,-1,-7,-0.2,10.3,-0.2,10.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.82,-4.9,-19.2,-19.2,-26.4,-36.25,-5,-1,-12,-14.6,-3.5,-14.6,-3.5
VALIANTLAB,Healthcare - Pharma,Small Cap,114.13,5.0,7.7,18.5,0.0,-14.5,0,0,0,18.8,53.0,18.8,27.8
VALIANTORG,Chemicals - Specialty,Small Cap,342.4,4.9,5.5,15.2,-1.3,-32.57,3,2,0,12.8,21.2,12.8,14.7
VARDHACRLC,Textiles - Polyester,Small Cap,43.5,-4.1,-4.9,-4.0,-10.4,-33.18,-4,-1,-8,-0.8,6.5,-0.8,6.5
VARROC,Auto - OEM Suppliers,Small Cap,817.4,-6.4,-4.0,-5.2,-8.77,-8.77,-3,-1,-5,1.2,17.6,1.2,17.6
VASCONEQ,Engineering,Small Cap,30.07,-5.1,-13.0,-27.1,-59.69,-59.69,-7,-4,-11,1.8,-7.4,1.8,-7.4
VASWANI,Metals - Iron & Steel,Small Cap,46.5,-5.4,-15.4,-22.5,-33.56,-37.06,-9,-3,-6,-12.0,-12.1,-12.0,-12.1
VBL,Consumption - Misc,Large Cap,405.7,-7.2,-21.3,-23.3,-27.01,-39.27,-9,-3,-9,-14.1,-16.2,-14.1,-16.2
VEDL,Metals - Misc,Large Cap,271.35,-5.1,-5.8,-61.0,-65.87,-65.87,-2,-5,-8,-0.3,1.0,-0.3,1.0
UTTAMSUGAR,Agri - Sugar,Small Cap,285.0,-15.4,-13.2,-8.7,-20.68,-28.03,-2,-1,-13,4.3,10.6,4.3,10.6
UNITEDPOLY,Textile - Misc,Small Cap,42.42,0.3,1.8,12.8,-11.62,-17.08,-1,0,-1,13.3,29.4,13.3,16.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1430.9,-7.8,-8.1,-5.6,-8.48,-15.83,-2,-2,-11,-4.9,4.1,-4.9,4.1
UNIPARTS,Engineering,Small Cap,895.55,-0.3,1.7,0.2,-2.23,-2.23,-1,-1,-1,5.4,23.4,5.4,10.9
TVSELECT,IT - Equipments,Small Cap,414.5,-6.9,-19.0,-19.0,-43.94,-43.94,-8,-2,-13,-17.4,-12.1,-17.4,-12.1
TVSHLTD,Auto - Replacement,Small Cap,13330.0,-4.9,-10.5,-10.4,-18.21,-18.21,-4,-1,-13,-8.3,-2.4,-8.3,-2.4
TVSMOTOR,Auto - 2W,Large Cap,4097.4,-7.9,-7.7,-5.6,-8.63,-8.63,-5,-1,-8,5.4,11.2,5.4,11.2
TVSSCS,Transport - Logistics,Small Cap,127.49,-5.4,-10.0,-6.6,-12.98,-41.41,-9,-1,-9,-4.9,7.5,-4.9,7.5
TVSSRICHAK,Auto - Tyres,Small Cap,5398.5,-2.8,2.0,-2.2,-6.28,-6.28,0,-1,-5,6.8,24.1,6.8,24.1
TVTODAY,Media - TV Broadcast,Small Cap,111.72,-4.4,-13.8,-12.4,-26.99,-60.04,-9,-2,-13,-7.0,0.0,-7.0,0.0
UBL,Beverages - Alcohol,Mid Cap,1258.8,-7.7,-12.4,-20.3,-31.74,-45.26,-5,-5,-9,-7.7,-11.7,-7.7,-11.7
UCAL,Auto - Replacement,Small Cap,145.65,-6.9,-8.0,-2.8,-11.08,-42.29,-1,-1,-6,2.5,17.8,2.5,17.8
UCOBANK,Financials - PSU Bank,Mid Cap,24.36,-7.0,-10.2,-14.5,-28.77,-53.15,-9,-2,-9,-7.0,0.8,-7.0,0.8
UDS,Human Resources,Small Cap,219.3,-7.8,-8.3,-2.4,-16.57,-50.0,-1,-1,-2,2.2,10.1,2.2,10.1
UEL,NA,NA,218.05,-8.6,-17.3,9.7,-23.28,-23.28,-4,0,-1,26.6,26.2,26.6,26.2
UFBL,Leisure - Restaurants,Small Cap,720.0,-13.1,-14.3,-1.0,-15.29,-15.29,-2,-1,-11,0.0,28.1,0.0,28.1
UFLEX,Packaging,Small Cap,667.35,-3.6,-1.2,2.8,-7.76,-17.81,-1,0,-3,6.8,32.4,6.8,13.8
UFO,Media - Films,Small Cap,64.74,-3.0,-10.2,-12.0,-30.36,-55.66,-9,-3,-13,-1.5,-3.2,-1.5,-3.2
UGARSUGAR,Agri - Sugar,Small Cap,53.72,-7.8,-6.5,-3.4,-13.49,-42.33,-2,-1,-3,10.7,18.2,10.7,18.2
UGROCAP,Financials - NBFC,Small Cap,85.32,-4.7,-13.6,-22.4,-55.68,-68.52,-9,-4,-11,-8.9,4.0,-8.9,4.0
UJJIVANSFB,Financials - Private Bank,Small Cap,64.91,-10.4,-10.9,-10.9,-12.21,-12.21,-5,-1,-13,-8.0,6.4,-8.0,6.4
ULTRACEMCO,Infra - Cement,Large Cap,11105.0,-5.2,-8.3,-10.3,-15.29,-15.29,-5,-1,-8,-6.0,-2.6,-6.0,-2.6
UMAEXPORTS,Agri - Misc,Small Cap,23.03,-12.9,-13.0,-12.4,-58.8,-84.28,-2,-3,-9,-1.2,0.0,-1.2,0.0
UMIYA-MRO,Real Estate,Small Cap,98.51,-7.5,-5.7,2.5,-11.17,-22.31,-1,-1,-1,3.1,8.8,3.1,3.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,556.9,-1.5,-12.8,0.1,-18.96,-40.63,-9,-1,-1,10.6,11.7,10.6,11.7
UNIDT,Engineering,Small Cap,235.0,3.4,-1.2,-1.0,-7.83,-20.31,-4,-4,0,5.9,17.2,5.9,5.9
UNIENTER,Chemicals - Misc,Small Cap,93.99,-3.2,-15.7,-14.4,-40.51,-51.92,-9,-3,-8,-9.6,-7.4,-9.6,-7.4
UNIMECH,NA,NA,1524.2,1.2,-1.3,2.3,-1.98,-1.98,-3,0,0,2.9,22.2,2.9,11.2
UNIONBANK,Financials - PSU Bank,Large Cap,183.86,-2.6,-1.9,-5.7,-10.53,-10.53,-4,-1,-2,1.1,4.9,1.1,4.9
VEEDOL,Petro - Lubricants,Small Cap,1458.4,-4.3,-5.9,-1.0,-25.74,-44.7,-3,-1,-13,-1.3,0.9,-1.3,0.9
TURTLEMINT,NA,NA,138.94,-9.5,-9.0,-3.6,NA,-13.16,-2,-1,-8,4.9,3.7,4.9,3.7
VENKEYS,Consumption - Misc,Small Cap,1727.9,2.8,4.1,1.5,-4.01,-32.5,0,0,5,8.4,12.4,8.4,12.4
VENUSREM,Healthcare - Pharma,Small Cap,1629.0,-9.4,-18.6,-11.2,-20.32,-20.32,-3,-3,-13,-4.5,24.5,-4.5,24.5
VSTIND,Consumption - Misc,Small Cap,206.44,-3.4,-23.8,-21.2,-28.01,-57.54,-9,-2,-12,-16.1,-15.9,-16.1,-15.9
VSTTILLERS,Auto - Misc,Small Cap,4135.2,-7.5,-11.4,-28.5,-35.12,-35.12,-8,-4,-7,-7.7,-12.9,-7.7,-12.9
VTL,Textile - Spinning/Yarn,Small Cap,587.5,-2.6,-11.8,-7.7,-14.61,-14.61,-9,-2,-11,-5.2,3.8,-5.2,3.8
VTMLTD,NA,NA,56.78,-3.8,-5.8,-0.5,NA,-8.27,-1,-1,-6,30.1,39.8,30.1,39.8
WABAG,Infra - Construction,Small Cap,2016.7,-6.5,-9.2,-0.9,-10.51,-10.51,-9,-2,-8,1.6,26.3,1.6,26.3
WALCHANNAG,Engineering,Small Cap,223.46,-2.0,-18.9,-18.1,-29.24,-34.85,-9,-2,-11,-0.7,5.6,-0.7,5.6
WANBURY,Healthcare - Pharma,Small Cap,249.0,-7.6,-25.7,-19.3,-30.61,-30.61,-6,-4,-13,-17.8,-7.4,-17.8,-7.4
WEALTH,Others,Small Cap,839.7,-3.3,-16.9,-17.3,-32.5,-51.18,-9,-3,-11,-11.6,-5.8,-11.6,-5.8
WEBELSOLAR,Power - Green,Small Cap,75.17,-11.4,-29.6,-32.1,-45.49,-59.69,-9,-4,-11,-23.2,-9.2,-23.2,-9.2
WEIZMANIND,Textiles - Processing,Small Cap,75.0,-3.0,-11.2,-12.8,-34.5,-51.61,-9,-2,-12,-2.7,-4.0,-2.7,-4.0
WEL,Consumption - Appliances,Small Cap,68.99,-52.9,-53.4,-50.7,-62.41,-65.5,-3,-1,-8,-45.9,-23.2,-45.9,-23.2
VSSL,Metals - Iron & Steel,Small Cap,355.8,-3.0,-2.3,-0.1,-5.36,-5.36,-1,-1,-8,3.0,15.1,3.0,15.1
WELCORP,Metals - Pipe & Tube,Small Cap,2610.0,-0.3,0.7,9.2,-2.47,-2.47,0,0,-2,13.1,50.6,6.3,22.8
WELINV,Financials - Misc,Small Cap,2320.8,1.2,2.7,4.8,-0.85,-0.85,-2,0,-9,8.6,22.8,8.6,12.4
WELSPUNLIV,Textile - Misc,Small Cap,205.0,-3.2,-1.7,4.5,-5.09,-5.09,-1,0,-1,8.0,25.5,8.0,11.9
WENDT,Engineering,Small Cap,8400.0,0.2,0.9,0.1,-9.39,-53.42,1,1,-7,2.5,5.5,2.5,3.6
WESTLIFE,Leisure - Restaurants,Small Cap,528.5,-10.6,-11.2,-7.5,-23.96,-44.78,-5,-1,-12,1.8,9.4,1.8,9.4
WEWIN,Tech - BPO,Small Cap,42.85,-8.5,-12.6,-21.1,-45.06,-56.67,-9,-4,-13,-5.8,-7.4,-5.8,-7.4
WEWORK,Human Resources,Small Cap,669.2,-3.4,-11.8,-10.8,-15.77,-15.77,-4,-1,-13,-6.0,2.4,-6.0,2.4
WHEELS,Auto - OEM Suppliers,Small Cap,1882.2,7.4,9.1,5.2,-1.76,-1.76,0,1,0,20.1,25.8,11.4,17.1
WHIRLPOOL,Consumption - Appliances,Mid Cap,800.3,-2.7,-1.9,-18.8,-44.31,-67.33,-1,-4,-8,2.5,-2.2,2.5,-2.2
WILLAMAGOR,Financials - Misc,Small Cap,23.87,-6.8,-19.9,-14.7,-35.49,-44.23,-4,-4,-9,-2.7,-8.9,-2.7,-8.9
WINDLAS,Healthcare - Biotech,Small Cap,1140.35,-1.5,1.2,14.7,-3.52,-4.83,-1,0,-1,12.5,29.1,12.5,16.4
WINDMACHIN,Engineering,Small Cap,308.4,-3.5,-2.9,0.3,-10.32,-30.04,-2,0,-12,4.5,4.7,4.5,2.4
WELENT,Infra - Construction,Small Cap,792.9,-0.4,-2.5,15.7,-3.89,-3.89,-1,0,-1,15.9,32.1,15.9,17.9
VRLLOG,Transport - Logistics,Small Cap,295.15,-1.8,-0.9,-2.6,-4.85,-9.04,-1,-1,-6,2.1,11.1,2.1,11.1
VPRPL,Infra - Construction,Small Cap,36.98,0.7,1.9,-15.8,-63.17,-89.3,0,-4,-2,9.9,14.3,9.9,9.0
VOLTAS,Consumption - Appliances,Mid Cap,1147.7,-7.3,-14.5,-24.5,-27.48,-40.99,-8,-4,-9,-11.1,-3.3,-11.1,-3.3
VERANDA,IT - Services,Small Cap,236.41,-8.9,-9.4,-9.4,-13.24,-34.38,-5,-1,-12,-1.8,4.6,-1.8,4.6
VERTOZ,Media - Misc,Small Cap,37.69,-8.9,-7.8,-23.9,-50.92,-90.21,-1,-4,-9,3.0,-12.8,3.0,-12.8
VESUVIUS,Metals - Casting/Forging,Small Cap,420.2,-3.7,-10.6,-19.1,-30.88,-34.95,-9,-4,-11,-7.2,-8.9,-7.2,-8.9
VETO,Consumption - Electronics,Small Cap,126.75,-2.5,-2.8,-0.7,-17.67,-27.57,-7,-2,-10,2.3,17.1,2.3,17.1
VGUARD,Consumption - Appliances,Small Cap,328.5,-4.8,-2.1,-5.2,-14.45,-31.13,-1,-1,-5,-0.2,2.5,-0.2,2.5
VHL,Financials - NBFC,Small Cap,3649.0,0.6,0.6,2.1,-14.64,-36.65,0,2,1,4.2,5.4,4.2,3.5
VIDHIING,Chemicals - Dyes,Small Cap,349.8,-1.2,-2.0,-1.3,-9.81,-38.54,-1,-1,-6,5.7,9.5,5.7,9.5
VIDYAWIRES,NA,NA,89.28,-2.2,-10.1,-18.7,NA,-23.92,-9,-3,-5,-2.0,11.4,-2.0,11.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1513.3,0.4,0.4,-0.3,-3.8,-3.8,1,-1,-5,2.9,10.8,2.9,10.8
VIMTALABS,Healthcare - Pharma,Small Cap,625.5,-5.2,-4.5,-2.8,-19.26,-30.7,-4,-1,-4,0.9,6.4,0.9,6.4
VINATIORGA,Chemicals - Specialty,Mid Cap,1316.1,-1.6,-3.8,-8.0,-24.32,-38.35,-3,-5,-13,1.2,9.4,1.2,9.4
VINCOFE,Agri - Tea/Coffee,Small Cap,180.77,-0.9,1.6,-2.7,-4.56,-4.56,1,-1,-5,7.0,13.6,4.5,13.6
VINDHYATEL,Telecom,Small Cap,2723.5,-2.9,-0.3,7.4,-7.76,-7.76,-1,0,-1,7.4,27.9,7.4,13.4
VINEETLAB,Healthcare - Pharma,Small Cap,37.26,-4.9,-6.9,-6.9,-25.47,-42.4,-5,-1,-7,3.5,6.4,3.5,6.4
VINYLINDIA,Chemicals - Misc,Small Cap,226.1,-5.2,-14.3,-13.7,-26.83,-49.1,-9,-4,-10,-9.8,5.5,-9.8,5.5
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.2,-4.7,-21.7,-27.4,-46.21,-62.03,-9,-3,-12,-14.1,-9.5,-14.1,-9.5
VIPIND,Consumption - Luggage,Small Cap,317.0,-0.4,-0.2,-6.8,-29.13,-46.25,-4,4,-1,3.0,5.5,1.4,2.2
VIRINCHI,IT - Product/Platform,Small Cap,14.24,-7.4,-16.2,-23.7,-51.68,-61.8,-8,-4,-13,-5.5,-2.9,-5.5,-2.9
VISAKAIND,Infra - Cement,Small Cap,93.3,-2.9,-8.3,5.4,-10.64,-17.98,-4,0,-12,7.4,11.9,7.4,6.9
VISHNU,Chemicals - Misc,Small Cap,729.45,1.7,3.9,11.9,-1.69,-1.69,-1,0,-1,11.5,19.2,11.5,11.9
VIYASH,Healthcare - Pharma,Small Cap,262.85,-4.4,-10.9,-5.7,-11.8,-11.8,-9,-2,-10,-1.7,8.9,-1.7,8.9
VLEGOV,IT - Product/Platform,Small Cap,10.27,-9.8,-20.0,-36.2,-65.21,-94.81,-8,-4,-8,5.3,-22.8,5.3,-22.8
VLSFINANCE,Financials - AMC,Small Cap,246.5,-2.1,-8.0,-5.0,-27.29,-45.81,-4,-2,-7,-4.1,2.5,-4.1,2.5
VMART,Consumption - Retail,Small Cap,826.2,-3.6,-2.2,-2.5,-6.96,-26.88,-2,-1,-9,2.8,7.9,2.8,7.9
