Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
CANTABIL,Textile - Apparels,Small Cap,235.31,-5.2,-4.8,-19.8,-29.55,12,15,2,-4,229.33,237.81,-15,12.0,226.76,222.79,5,-2,-28,224.53
TRIVENI,Agri - Sugar,Small Cap,413.1,-1.6,-1.1,0.2,-22.93,-4,13,2,7,391.54,386.95,14,19.0,402.72,392.86,7,5,6,384.52
CANFINHOME,Financials - Housing,Small Cap,885.75,-3.2,-2.6,-5.0,-8.83,-4,10,3,-4,861.68,866.3,-27,20.0,876.63,861.89,8,9,5,850.32
CANBK,Financials - PSU Bank,Large Cap,134.05,-7.7,-5.8,-14.8,-17.71,-3,4,4,-4,134.0,136.86,-16,8.0,133.88,133.32,13,36,4,132.89
ANDHRSUGAR,Chemicals - Bulk,Small Cap,85.28,-18.0,-14.8,-12.7,-33.89,5,10,-5,13,85.3,83.12,12,18.0,84.21,83.95,2,-21,-15,84.78
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,-1.0,0.0,-21.1,-50.91,8,2,12,1,906.32,911.2,-27,4.0,908.43,901.81,2,-16,52,887.58
CAMS,IT - Product/Platform,Small Cap,819.1,-2.1,-2.1,3.5,-23.7,-4,6,2,2,777.28,756.11,8,14.0,806.94,788.58,5,2,61,758.22
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,241.2,244.38,-17,2.0,237.03,238.65,-11,-17,-6,239.5
TTKPRESTIG,Consumption - Appliances,Small Cap,561.6,3.1,3.8,-16.2,-45.21,3,1,11,1,533.88,534.34,-25,9.0,545.88,540.83,54,-17,53,522.09
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,267.24,258.95,20,2.0,266.61,266.66,-14,34,49,261.85
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,132.04,132.51,-19,24.0,138.29,134.1,12,-4,42,125.43
BYKE,Leisure - Hotels,Small Cap,35.0,-18.7,-18.5,-49.2,-67.29,-6,0,11,-12,35.98,38.43,-19,-3.0,35.29,35.31,-1,-7,6,35.14
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,43.94,43.71,3,14.0,44.72,44.35,7,-18,57,42.51
BVCL,Infra - Cement,Small Cap,41.36,-11.8,-10.1,-14.9,-46.29,-5,7,-4,3,41.93,42.17,-4,-4.0,41.41,41.59,-3,-16,-3,41.64
BUTTERFLY,Consumption - Appliances,Small Cap,656.05,-7.8,-7.8,-13.1,-49.86,12,4,-3,2,645.88,639.52,7,7.0,649.02,648.4,1,-32,3,645.15
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,14,5,-3,1,465.65,451.22,9,8.0,477.47,473.22,3,14,54,460.14
BSOFT,IT - Software/Consulting,Small Cap,317.05,-19.6,-18.9,-26.8,-63.21,-2,6,2,-2,333.92,353.35,-25,-2.0,321.87,323.0,-38,-16,-29,334.21
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,303.62,313.37,-16,13.0,308.19,303.99,6,32,6,297.63
BPL,Consumption - Electronics,Small Cap,60.76,1.3,1.3,-22.0,-58.9,2,7,1,2,54.88,54.47,1,10.0,55.96,54.53,4,-15,5,53.11
TVSSRICHAK,Auto - Tyres,Small Cap,4225.8,2.9,2.9,-10.1,-17.09,13,3,5,1,3955.53,3923.26,2,12.0,4099.67,4023.03,19,8,19,3855.12
BRIGADE,Real Estate,Small Cap,534.85,-11.8,-32.3,-48.5,-63.19,-10,21,-6,-21,644.23,689.61,-24,-10.0,536.85,523.25,6,-8,3,520.33
ANGELONE,Financials - Broking,Small Cap,354.8,0.3,0.3,5.2,-8.93,-4,6,13,3,328.59,305.5,11,14.0,350.13,343.78,7,3,61,319.14
BRITANNIA,Consumption - FMCG,Large Cap,5217.5,-10.6,-9.0,-13.5,-19.36,-4,11,1,-5,5330.06,5500.88,-27,13.0,5207.02,5203.11,3,15,-29,5336.83
BIOCON,Healthcare - Biotech,Mid Cap,420.05,-3.7,-2.4,-2.0,-4.62,4,2,8,2,407.42,397.46,6,2.0,416.42,416.41,1,27,34,403.02
TVSSCS,Transport - Logistics,Small Cap,137.85,-1.8,-1.8,6.8,-46.57,-6,7,11,3,126.45,119.83,11,26.0,135.79,130.88,13,-29,55,119.91
BROOKS,Healthcare - Pharma,Small Cap,70.01,-3.0,3.6,-48.0,-64.79,2,-12,5,1,63.53,64.65,-27,12.0,67.88,66.28,21,-7,19,60.6
TVSMOTOR,Auto - 2W,Large Cap,3488.7,-9.1,-6.6,-9.8,-12.12,1,6,1,-4,3462.92,3520.43,-16,12.0,3443.53,3414.18,5,36,-26,3441.05
BSE,IT - Product/Platform,Mid Cap,4032.7,-8.4,-3.8,-2.7,-9.31,-9,7,-3,3,3858.6,3568.59,24,1.0,4030.71,4029.48,5,36,61,3820.23
BSHSL,Agri - Seeds,Small Cap,91.7,-10.7,-10.2,-36.4,-72.46,2,-9,-3,3,93.79,93.97,-1,-27.0,92.06,93.32,-21,-35,-2,93.4
TVSHLTD,Auto - Replacement,Small Cap,13720.0,-6.6,-6.3,-9.6,-15.81,2,1,-7,-4,13692.61,13927.18,-16,2.0,13425.43,13445.08,-31,36,-26,13670.52
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.39,128.58,-26,7.0,126.3,125.91,2,-15,49,124.43
BRNL,Infra - Construction,Small Cap,18.81,-14.7,-13.9,-23.0,-80.9,2,7,-4,9,19.59,19.99,-27,-33.0,18.87,19.09,-28,-17,-14,19.6
BANDHANBNK,Financials - Private Bank,Small Cap,208.76,-3.7,0.2,0.2,-21.75,-4,-1,-1,6,198.56,186.92,21,12.0,209.76,207.59,6,1,55,194.88
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-6.6,-5.1,-10.3,-13.14,-4,7,1,-4,11406.33,11526.44,-15,12.0,11338.4,11280.87,4,33,-13,11307.5
BIKAJI,Consumption - Misc,Small Cap,663.05,-4.0,-2.0,-16.1,-34.22,-11,-3,15,-19,659.74,662.89,-26,-5.0,663.57,662.31,9,-2,60,655.29
BECTORFOOD,Consumption - FMCG,Small Cap,187.81,-9.0,-7.2,-31.9,-57.32,-2,12,3,-18,185.95,193.31,-25,18.0,186.11,182.62,7,-7,2,183.0
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,27.65,27.19,3,11.0,29.15,28.61,17,-16,17,26.91
VTL,Textile - Spinning/Yarn,Small Cap,653.3,-1.2,-0.6,6.7,-1.61,5,7,3,5,613.79,578.24,20,14.0,645.65,633.44,14,5,53,605.75
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,13,2,1118.57,995.78,8,11.0,1263.74,1218.13,61,36,61,1058.77
BDL,Defense - Misc,Mid Cap,1381.8,-5.8,-4.6,-10.2,-34.09,13,7,2,-11,1311.51,1320.27,-7,12.0,1317.41,1277.56,4,31,1,1276.11
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-35.6,-33.9,-51.6,-81.92,8,6,-6,-4,201.19,224.25,-22,-27.0,176.09,182.5,-37,-17,-26,204.95
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-30.0,-28.6,-28.6,-32.12,-3,6,-7,5,387.1,376.73,19,-32.0,358.09,370.93,-27,4,-22,405.11
BCLIND,Agri - Edible Oil,Small Cap,36.1,-5.8,-4.5,-10.9,-58.17,-15,-3,3,3,34.77,33.3,11,-2.0,37.02,36.5,11,-18,61,34.23
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-71.77,2,-10,11,-7,10.37,10.24,4,-18.0,10.41,10.5,-4,-36,60,10.05
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1116.7,-5.3,-5.3,-14.5,-19.2,12,6,2,-6,1104.28,1121.11,-24,12.0,1103.34,1096.52,3,36,2,1092.42
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,205.89,198.7,9,-9.0,215.94,215.81,19,-22,60,203.45
BBTC,Consumption - FMCG,Small Cap,1585.7,1.4,1.5,-19.9,-46.7,3,7,11,-19,1540.62,1577.29,-27,13.0,1543.82,1529.7,6,-5,55,1505.84
UPL,Agrichem - Protection,Large Cap,607.75,-9.2,-8.6,-23.6,-25.17,12,4,-2,-5,626.72,646.4,-22,-33.0,611.18,618.1,-13,15,-9,627.71
BBOX,IT - Services,Small Cap,982.0,-8.9,-8.5,-5.3,-6.48,-2,-22,12,3,899.44,776.29,10,-2.0,1010.96,1007.09,53,36,53,866.32
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,79.11,74.16,9,32.0,88.21,84.27,23,2,52,76.04
BBL,Power - Equipment,Small Cap,2860.1,-11.1,-7.6,-8.9,-49.73,12,4,-3,3,2770.95,2715.62,9,7.0,2812.66,2795.89,6,-9,54,2719.11
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-15.5,-14.0,-19.4,-41.45,16,3,-10,-1,4398.53,4466.62,-4,-33.0,4248.11,4291.31,-14,-9,-31,4431.64
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-19,710.29,737.4,-26,13.0,722.82,701.95,4,-34,3,690.16
USHAMART,Power - Wiring,Small Cap,480.65,-7.5,-6.3,-5.0,-7.21,-7,-11,-2,2,474.35,460.29,9,-7.0,485.97,488.75,-2,13,61,470.65
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,12,4,1,2,115.72,117.43,-15,1.0,114.12,114.9,-10,-22,-7,115.1
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.52,24.17,5,2.0,25.19,25.06,2,-17,55,24.01
BASF,Chemicals - Specialty,Small Cap,3575.1,-11.3,-11.3,-22.4,-59.14,2,7,-5,1,3536.34,3576.31,-6,12.0,3490.14,3456.36,4,-7,-17,3486.08
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.68,23.55,4,-7.0,24.0,23.96,17,-15,15,23.29
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,125.79,121.0,10,20.0,132.61,130.04,10,-36,50,122.7
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-4.9,-1.8,-17.4,-18.46,-4,-1,4,-3,144.59,146.22,-12,24.0,145.97,144.79,10,36,7,143.51
UTIAMC,Financials - AMC,Small Cap,956.0,-10.3,-7.6,-26.7,-36.04,14,7,2,-9,952.14,974.37,-27,12.0,947.51,941.87,4,-4,-19,945.41
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.0,1.1,-11.8,-12.72,-4,10,6,-4,274.23,276.82,-15,15.0,280.11,275.62,10,36,9,270.37
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,83.72,76.83,10,-3.0,89.19,89.15,3,-16,55,81.07
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-4.3,-3.9,-29.1,-78.21,-2,7,2,12,13.82,13.75,1,13.0,14.34,13.79,5,-23,4,13.34
BANG,Textile - Apparels,Small Cap,31.87,-22.0,-20.3,-43.6,-66.95,5,1,-3,-8,35.08,37.24,-27,-33.0,31.58,33.33,-9,-6,-7,35.63
URAVIDEF,Auto - Misc,Small Cap,114.0,-27.4,-22.0,-74.9,-82.88,6,3,1,-11,122.77,134.73,-19,1.0,113.74,115.02,-36,-9,-29,121.75
APARINDS,Power - Equipment,Mid Cap,16172.0,-0.7,-0.7,23.3,-1.24,-9,9,12,5,13954.84,12496.82,19,29.0,15873.57,15097.69,61,36,61,13280.89
BEDMUTHA,Power - Wiring,Small Cap,112.01,-5.0,-4.3,-17.7,-64.37,9,3,5,3,112.14,113.36,-12,6.0,110.79,110.5,2,-12,1,110.49
BEL,Defense - Misc,Large Cap,431.5,-6.8,-6.8,-3.9,-8.86,12,7,1,-4,423.67,424.05,-4,8.0,422.8,417.79,3,36,-24,419.58
ANUP,Engineering,Small Cap,2337.1,4.1,4.1,-0.4,-39.44,13,7,2,1,2047.68,1992.18,2,12.0,2169.78,2056.12,5,-5,5,1947.43
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-18.7,-17.6,-56.9,-84.83,-4,6,0,2,24.41,26.3,-25,-4.0,23.38,23.7,-13,-13,-9,24.05
BIGBLOC,Infra - Cement,Small Cap,49.22,-17.8,-15.3,-36.9,-66.86,-6,6,-2,2,51.01,52.93,-23,-5.0,49.51,49.99,-19,-16,-10,50.53
BHEL,Power - Equipment,Mid Cap,411.5,-2.6,-1.3,-1.3,-3.15,13,4,-3,3,381.74,349.43,11,7.0,401.95,397.14,2,36,53,372.66
WABAG,Infra - Construction,Small Cap,2061.8,3.9,3.9,35.0,-0.49,15,6,20,3,1654.22,1512.19,12,14.0,1867.32,1730.25,20,32,61,1533.34
UMIYA-MRO,Real Estate,Small Cap,88.68,-2.0,-2.0,-11.8,-30.06,5,2,4,-5,86.46,85.65,9,5.0,87.78,87.06,16,36,60,84.88
BHARTIARTL,Telecom,Large Cap,1916.6,-1.1,0.3,-9.0,-11.86,14,7,12,-6,1868.8,1889.46,-25,13.0,1881.33,1856.01,5,34,3,1840.26
BHARATWIRE,Power - Wiring,Small Cap,215.0,-15.0,-14.3,-3.6,-46.33,13,6,-4,13,212.25,202.92,11,10.0,213.91,213.99,-17,-18,61,210.17
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.55,-3.0,0.2,-11.0,-52.18,-12,-2,12,1,399.84,387.88,3,29.0,443.3,424.48,10,-9,54,382.58
BHARATRAS,Agrichem - Protection,Small Cap,1395.4,-12.1,-10.4,-48.6,-60.93,-5,-1,13,-7,1426.95,1516.72,-26,-2.0,1420.15,1421.93,-1,-7,60,1406.58
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,119.74,114.08,8,11.0,129.48,122.73,5,3,53,113.41
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,219.86,210.38,9,-19.0,224.09,228.9,-7,-15,54,219.02
BHARATFORG,Metals - Casting/Forging,Mid Cap,2103.8,3.1,3.1,7.5,-0.46,6,9,2,9,1951.26,1853.51,21,20.0,2038.17,1995.95,10,9,61,1910.26
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,312.39,262.27,27,12.0,371.87,344.53,16,12,61,288.29
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.0,4.2,-25.9,-42.31,2,6,12,-10,107.0,109.57,-23,11.0,108.61,107.07,5,-19,60,104.3
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,192.18,180.29,4,25.0,221.99,209.22,13,1,56,179.49
BHAGCHEM,Agrichem - Protection,Small Cap,281.93,1.0,1.0,6.4,-37.03,4,2,3,3,256.66,242.8,10,19.0,270.13,262.08,10,-6,56,245.45
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-11.1,-8.9,-6.2,-18.76,2,1,-8,5,513.49,510.29,27,-23.0,499.01,504.85,-30,36,-20,517.7
BEML,Defense - Misc,Small Cap,1752.6,-12.4,-10.2,-20.3,-36.13,-5,-1,-4,-8,1753.38,1735.05,9,-4.0,1764.88,1768.95,-2,-4,61,1741.16
BEPL,Chemicals - Specialty,Small Cap,104.08,-2.8,-1.7,0.3,-41.2,-2,7,2,3,98.06,94.39,12,12.0,102.92,100.2,7,-10,61,95.95
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-5.2,-5.2,-26.1,-35.3,6,2,-2,-7,32.36,30.84,10,2.0,33.02,33.15,-9,22,49,32.06
BERGEPAINT,Consumption - Paints,Mid Cap,558.0,1.3,1.3,-1.2,-17.91,4,2,12,1,512.66,498.85,6,4.0,531.9,519.93,9,-6,61,494.22
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-19.5,-19.1,-40.6,-79.45,2,6,-3,3,16.6,17.67,-22,-33.0,15.89,16.08,-17,-27,-12,16.44
BIL,Leather Products,Small Cap,720.8,-9.5,-8.6,-18.1,-26.8,18,6,-4,-7,727.33,735.11,-4,3.0,709.14,708.54,1,31,-12,718.94
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-3.7,-3.7,-7.6,-21.14,-1,9,2,-18,1302.57,1314.64,-26,16.0,1317.22,1297.1,5,-2,3,1288.46
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.8,-6.8,-4.6,-9.39,12,4,-5,-2,1300.44,1302.62,-2,6.0,1280.2,1290.12,-17,13,-10,1306.84
BFINVEST,Financials - Misc,Small Cap,458.6,0.1,0.1,-3.4,-44.68,3,6,12,2,430.76,417.64,9,12.0,452.04,442.37,17,-13,55,418.28
UNIPARTS,Engineering,Small Cap,682.65,1.2,1.2,13.6,-5.54,2,-3,13,13,607.94,561.78,12,28.0,667.63,648.88,61,3,61,584.56
BFUTILITIE,Infra - Construction,Small Cap,653.0,-1.1,-1.0,-18.9,-42.17,-1,4,12,1,595.59,571.38,4,13.0,642.56,624.34,20,-7,53,568.17
BGRENERGY,Infra - Construction,Small Cap,336.2,-5.0,-4.5,-23.3,-31.5,12,-12,5,-4,319.67,316.56,2,1.0,332.45,329.79,22,18,20,312.08
UNIONBANK,Financials - PSU Bank,Mid Cap,175.55,-9.5,-7.1,-13.2,-14.57,-1,7,2,-2,171.74,171.73,1,13.0,173.8,171.01,14,36,4,169.44
BETA,Healthcare - Pharma,Small Cap,2136.9,9.7,9.7,14.0,-8.13,2,7,13,1,1639.32,1514.22,4,28.0,1932.35,1758.78,21,1,60,1487.5
EMAMIREAL,Real Estate,Small Cap,90.5,-17.6,-14.0,-20.6,-42.42,-3,10,-4,2,86.2,82.42,9,11.0,89.9,88.65,5,-7,60,84.43
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3961.2,-3.2,-2.3,-4.2,-16.08,12,6,1,1,3822.97,3764.2,12,11.0,3885.7,3834.91,5,31,6,3778.96
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-34.0,-62.43,-4,10,11,1,59.67,59.19,2,12.0,62.25,61.43,5,-10,53,58.2
IIFL,Financials - NBFC,Small Cap,538.05,1.0,1.0,-11.9,-23.51,2,6,9,-4,500.3,498.82,1,14.0,528.76,515.54,34,8,33,484.88
AEROFLEX,Metals - Iron & Steel,Small Cap,505.95,-1.0,-0.3,26.0,-3.06,-2,7,20,5,416.21,353.04,19,14.0,489.33,461.4,61,22,61,388.66
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-6.2,-6.2,-11.3,-46.54,2,1,-3,2,62.07,60.36,8,-15.0,62.91,63.51,-8,-16,48,61.91
IGPL,Chemicals - Bulk,Small Cap,459.1,-2.8,-1.3,6.6,-36.85,11,6,-5,3,434.79,418.12,11,11.0,449.04,443.64,5,-17,52,429.02
IGL,Utility - Gas,Mid Cap,169.74,-0.6,0.3,-19.9,-40.48,-4,6,12,-7,164.05,165.9,-25,12.0,168.41,166.28,20,-20,20,161.93
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-17.2,-17.2,-19.8,-49.0,6,11,-4,-17,156.09,158.6,-4,11.0,151.41,152.23,-20,-5,-13,154.28
IGARASHI,Auto - OEM Suppliers,Small Cap,474.0,8.8,8.8,-6.1,-44.17,14,10,12,1,398.55,388.04,2,14.0,418.09,398.56,4,-14,54,376.02
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.2,-4.4,-1.3,-34.7,-58.89,3,-9,12,1,183.34,181.1,3,3.0,191.71,189.93,17,-18,54,178.89
SHK,Consumption - Personal,Small Cap,139.8,-10.2,-8.5,-43.8,-58.42,-5,7,2,-10,136.1,140.03,-23,12.0,137.5,134.15,5,-6,3,133.26
IFCI,Financials - NBFC,Small Cap,83.67,-7.1,-2.4,22.1,-8.46,-6,-2,11,3,73.64,66.82,27,14.0,84.32,80.79,20,36,57,69.67
IFBIND,Consumption - Appliances,Small Cap,1280.4,-2.8,-0.6,-31.6,-45.74,-4,-11,12,-6,1214.12,1211.23,1,13.0,1280.03,1262.62,19,-5,61,1177.0
SHOPERSTOP,Consumption - Retail,Small Cap,358.0,-4.4,-4.4,-33.7,-62.05,-8,-4,12,2,346.89,347.14,-27,-6.0,361.39,359.52,34,-36,61,338.36
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-3,3,87.9,83.68,12,11.0,91.11,89.54,3,-10,61,85.86
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-19.7,-17.9,-33.6,-49.66,-2,7,-1,-5,933.2,969.6,-21,-32.0,913.5,926.99,-14,14,-1,922.9
IIFLCAPS,Financials - Broking,Small Cap,346.1,-2.9,-2.9,-4.7,-22.91,-3,4,11,1,335.71,327.18,8,23.0,345.04,343.54,12,36,61,328.39
IEX,IT - Product/Platform,Small Cap,125.68,-7.5,-7.5,-10.1,-48.58,2,6,-4,2,125.02,126.52,-27,11.0,123.59,123.22,1,-10,-11,123.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.7,1.3,1.3,-6.9,-20.85,2,10,11,1,73.82,73.6,1,26.0,77.98,75.85,21,1,61,70.96
IDEAFORGE,Defense - Technology,Small Cap,891.05,-7.7,-5.7,5.4,-33.7,-1,-8,12,3,797.24,682.78,11,8.0,907.63,893.72,54,1,53,766.55
SHREDIGCEM,Infra - Cement,Small Cap,75.4,-4.3,-3.5,-22.4,-39.14,-2,7,13,-6,73.26,73.76,-23,13.0,74.94,73.63,6,-6,61,71.02
IDEA,Telecom,Mid Cap,14.93,-0.5,-0.5,6.7,-22.16,-3,-1,11,11,13.48,12.42,6,14.0,14.87,14.6,53,3,53,12.89
WONDERLA,Leisure - Misc,Small Cap,488.55,-12.9,-11.2,-20.2,-55.82,-6,7,1,3,490.07,499.15,-7,12.0,483.83,481.77,5,-16,-31,492.08
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.17,82.27,-15,13.0,83.51,79.65,10,1,55,74.97
SHREECEM,Infra - Cement,Large Cap,24985.0,-2.9,-1.8,-14.7,-23.1,-3,7,2,-10,24772.83,24928.66,-16,12.0,24914.68,24723.34,4,-4,4,24525.17
ICRA,Financials - Ratings,Small Cap,5243.5,-4.7,-4.0,-18.4,-32.21,22,7,2,-10,5301.5,5422.36,-21,9.0,5220.95,5206.49,2,-4,-14,5254.96
ICIL,Textile - Spinning/Yarn,Small Cap,395.35,-2.6,0.2,21.9,-12.27,5,3,11,3,333.1,306.82,8,13.0,376.58,355.45,61,1,61,312.62
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,-3.0,-3.0,-10.1,-16.09,14,7,2,-6,373.51,364.35,9,12.0,387.15,376.83,6,25,61,360.24
ICICIPRULI,Financials - Life,Large Cap,509.6,-10.2,-10.2,-23.7,-36.04,-2,7,2,-4,513.89,542.54,-20,11.0,501.11,495.7,3,-4,-25,510.08
ICICIGI,Financials - Non-Life,Large Cap,1860.2,-1.7,-1.7,-6.7,-19.19,12,5,2,-7,1809.99,1822.93,-25,9.0,1821.97,1794.52,3,33,2,1784.25
SHREERAMA,Packaging,Small Cap,44.35,-16.7,-11.8,-34.6,-38.39,-1,5,2,-5,45.33,47.86,-18,8.0,44.44,43.99,3,36,-28,44.61
ICICIBANK,Financials - Private Bank,Large Cap,1352.4,-2.6,0.4,-3.2,-9.84,-10,12,4,-11,1307.66,1309.09,-16,20.0,1338.34,1315.26,10,36,9,1283.55
SHRADHA,Infra - Construction,Small Cap,34.55,-17.3,-17.2,-42.4,-66.52,-2,6,-6,-17,35.14,35.78,-26,9.0,34.63,34.61,2,-7,-13,34.76
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-16.6,-15.5,-46.2,-73.75,14,7,-3,-7,17.74,18.75,-27,3.0,16.98,17.14,-28,-15,-13,17.53
IITL,Financials - NBFC,Small Cap,129.15,-29.9,-25.4,-36.7,-70.97,-3,-2,-5,3,142.71,146.21,-3,-31.0,133.34,138.0,-20,-11,-15,146.5
IKIO,Consumption - Electronics,Small Cap,163.0,-8.4,-8.4,-22.5,-65.83,-5,7,12,2,155.37,153.38,4,13.0,161.52,159.02,6,-36,60,151.15
INDOCO,Healthcare - Pharma,Small Cap,238.96,-4.7,-4.0,-18.2,-42.28,-10,1,3,1,223.03,218.17,3,16.0,234.15,227.27,8,-20,55,214.53
SHALBY,Healthcare - Hospitals,Small Cap,171.34,-3.1,-1.4,-35.2,-49.53,0,4,12,1,166.85,166.33,2,9.0,170.67,170.31,4,-17,61,163.85
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,329.88,302.9,8,-6.0,363.76,358.08,38,36,55,317.66
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,129.9,123.52,7,8.0,137.89,134.48,7,-9,60,123.3
AEGISLOG,Utility - Gas,Small Cap,1075.9,6.8,6.8,40.5,-1.61,1,10,11,1,850.38,781.61,6,20.0,1003.73,925.27,24,36,61,783.36
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-3.7,-1.8,-37.2,-75.58,4,9,11,2,52.16,52.59,-17,18.0,52.99,52.12,9,-24,55,50.32
INDNIPPON,Auto - OEM Suppliers,Small Cap,920.4,-0.7,-0.1,-3.1,-16.32,0,-3,11,2,862.61,830.99,5,11.0,912.71,897.55,23,36,60,836.83
SHANKARA,Infra - Construction,Small Cap,124.24,-2.9,-1.8,-86.6,-89.73,18,5,1,2,118.52,116.11,13,9.0,119.41,117.49,3,-9,2,116.6
INDIGOPNTS,Consumption - Paints,Small Cap,1015.6,-1.3,-0.9,-20.9,-40.96,-4,7,12,1,970.27,965.65,1,13.0,1014.49,999.41,7,-18,61,936.71
INDIGO,Transport - Logistics,Large Cap,5048.1,0.5,0.5,-14.5,-19.0,-1,7,12,-10,4672.31,4639.94,1,19.0,4929.8,4768.88,22,31,60,4509.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,446.9,-7.7,-7.1,-20.1,-36.43,-5,24,-7,-8,448.41,451.13,-6,12.0,448.52,446.59,6,-9,-27,447.75
INDIANHUME,Engineering,Small Cap,327.0,-5.0,-4.0,-19.8,-46.72,14,7,2,-11,318.09,329.51,-23,11.0,316.75,311.13,4,-4,-24,313.35
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,213.94,213.1,1,11.0,219.17,217.79,6,-7,51,209.23
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-24.1,-19.5,-24.2,-30.37,-6,20,-7,-4,945.29,965.94,-5,-1.0,905.6,910.12,-28,22,-24,951.57
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-11.3,-8.6,-13.3,-14.2,-3,6,2,-3,858.83,862.01,-5,12.0,862.09,853.84,13,36,3,852.38
AEROENTER,Metals - Iron & Steel,Small Cap,145.47,7.1,7.1,51.1,-3.98,8,14,12,3,111.71,100.34,10,27.0,127.22,116.06,13,1,61,100.33
