Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VOLTAS,Consumption - Appliances,Mid Cap,1379.6,-4.06,-4.06,-29.07,-8,-5,3,4,58.73,44.9,53.12,1402.57
NDTV,Media - TV Broadcast,Small Cap,80.23,1.88,1.88,-73.94,-9,-8,4,2,65.47,37.91,32.62,78.37
NDRAUTO,Auto - OEM Suppliers,Small Cap,791.0,0.76,0.76,-35.16,-1,4,4,-7,76.75,50.2,55.62,741.33
TNPL,Media - Publishing,Small Cap,158.61,4.92,4.92,-52.08,6,19,4,12,88.8,62.67,45.59,142.19
BPCL,Petro - Refineries,Large Cap,314.05,4.09,4.09,-19.45,2,-9,3,-3,64.48,36.62,52.07,313.32
INTELLECT,IT - Software/Consulting,Small Cap,784.4,5.15,5.15,-37.5,2,9,5,-5,73.23,35.28,48.13,718.6
NDLVENTURE,Media - TV Broadcast,Small Cap,121.01,1.59,1.59,-26.21,10,1,-2,10,48.97,77.95,61.22,118.0
BPL,Consumption - Electronics,Small Cap,56.58,1.74,1.74,-61.73,-8,-4,4,1,74.52,40.05,41.87,53.25
FORCEMOT,Auto - PV/Trucks,Small Cap,20173.0,1.02,1.02,-21.7,2,-11,-9,-2,42.71,48.45,66.75,21039.74
SURANAT&P,Power - Green,Small Cap,19.1,1.17,1.17,-35.47,1,-4,5,-6,60.47,45.38,53.49,18.3
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.5,2.65,2.65,-44.39,6,1,4,1,74.83,53.6,47.87,56.6
NDGL,Financials - NBFC,Small Cap,2825.0,6.6,6.6,-57.77,4,2,4,-16,70.73,49.59,45.45,2606.95
INTENTECH,IT - Product/Platform,Small Cap,99.37,2.97,2.97,-44.27,6,-10,5,-3,52.16,39.22,49.59,99.24
BEARDSELL,Packaging,Small Cap,25.87,-0.35,-0.35,-56.08,-1,-9,4,-5,60.46,41.08,44.33,25.74
NCLIND,Infra - Cement,Small Cap,174.55,-1.2,-1.2,-32.87,-5,-13,4,-8,55.73,34.55,41.12,176.46
BRITANNIA,Consumption - FMCG,Large Cap,5783.0,0.94,0.94,-10.62,9,2,3,-3,67.89,44.03,56.76,5745.89
NCC,Infra - Construction,Small Cap,170.21,3.79,3.79,-53.3,6,-7,4,1,84.34,58.68,45.88,155.86
INTLCONV,Engineering,Small Cap,82.08,6.6,6.6,-34.2,10,3,4,-5,77.54,45.54,52.22,76.75
NBIFIN,Financials - NBFC,Small Cap,2077.6,2.34,2.34,-49.33,9,-8,4,-10,75.33,46.31,48.16,1971.54
BRNL,Infra - Construction,Small Cap,21.92,4.48,4.48,-77.75,1,1,5,8,72.87,52.06,42.34,20.44
VOLTAMP,Power - Equipment,Small Cap,10002.0,-14.51,-14.51,-32.42,-3,-2,14,4,49.35,61.95,57.45,9687.04
CIPLA,Healthcare - Pharma,Large Cap,1364.4,4.55,4.55,-19.84,2,9,3,-20,90.5,38.96,50.27,1292.69
BRIGADE,Real Estate,Small Cap,808.95,2.88,2.88,-44.33,2,-7,6,1,78.11,43.91,46.52,752.6
OILCOUNTUB,Oil and Gas,Small Cap,59.01,-5.6,-5.6,-41.38,-6,-5,4,-9,69.2,50.41,52.11,52.76
BLISSGVS,Healthcare - Pharma,Small Cap,267.95,-3.09,-3.09,-3.89,-3,-5,14,4,69.57,79.68,79.32,243.92
NIACL,Financials - Non-Life,Mid Cap,164.03,1.98,1.98,-49.48,4,-10,4,1,77.92,54.66,49.97,152.16
BHAGYANGR,Metals - Copper,Small Cap,290.2,7.68,7.68,0.0,-5,7,5,10,97.19,79.49,85.41,209.42
SIRCA,Consumption - Paints,Small Cap,425.65,0.63,0.63,-21.03,5,-9,4,-4,53.72,31.43,56.16,438.15
NUCLEUS,IT - Product/Platform,Small Cap,812.75,0.86,0.86,-54.53,1,5,5,-6,50.09,37.85,42.88,807.78
OLECTRA,Auto - PV/Trucks,Small Cap,1273.8,2.81,2.81,-42.67,1,-10,8,1,79.57,53.91,52.99,1151.68
OMAXAUTO,Auto - OEM Suppliers,Small Cap,206.05,57.29,57.29,0.0,14,6,4,2,92.66,81.51,70.62,126.26
UNIONBANK,Financials - PSU Bank,Mid Cap,168.75,1.69,1.69,-17.88,6,-9,-9,-1,45.72,51.25,61.82,176.09
SUNFLAG,Metals - Iron & Steel,Small Cap,396.65,36.73,36.73,-2.06,6,2,4,1,93.23,76.62,71.44,276.54
VTL,Textile - Spinning/Yarn,Small Cap,609.9,-0.46,-0.46,-5.73,-2,20,3,4,82.15,87.39,71.3,560.84
BEML,Defense - Misc,Small Cap,1897.9,5.74,5.74,-30.83,5,-7,4,-6,83.13,52.95,55.68,1718.98
NURECA,Healthcare - Equipments,Small Cap,283.65,6.99,6.99,-39.49,4,1,4,1,79.23,48.48,50.05,264.09
BHARATGEAR,Auto - Replacement,Small Cap,112.25,4.96,4.96,-27.2,6,-10,4,1,75.8,49.24,53.32,105.96
NSLNISP,Metals - Iron & Steel,Small Cap,43.03,0.56,0.56,-41.61,-1,-2,5,2,81.29,48.59,51.76,40.56
NSIL,Financials - NBFC,Small Cap,5860.5,2.46,2.46,-41.24,6,-10,4,-16,74.87,41.34,52.53,5691.73
BHARATRAS,Agrichem - Protection,Small Cap,1433.3,3.26,3.26,-59.86,10,-11,5,-6,55.51,30.51,29.57,1465.39
GANDHITUBE,Metals - Pipe & Tube,Small Cap,876.25,5.83,5.83,-15.08,6,1,1,1,65.14,59.95,59.12,837.66
NRL,Metals - Misc,Small Cap,53.96,-2.83,-2.83,-62.37,-4,-8,4,1,68.14,44.77,40.13,53.45
INDRAMEDCO,Healthcare - Hospitals,Small Cap,415.95,2.72,2.72,-35.09,6,2,5,-6,55.89,45.83,55.22,408.68
BHARATWIRE,Power - Wiring,Small Cap,234.19,6.4,6.4,-41.54,6,-6,4,2,81.28,67.71,59.69,199.18
SUNPHARMA,Healthcare - Pharma,Large Cap,1850.2,2.22,2.22,-5.62,13,7,2,3,70.2,57.51,64.53,1745.12
NRBBEARING,Industrial - Bearings,Small Cap,292.85,3.85,3.85,-27.07,8,-8,4,1,81.7,54.96,57.99,272.82
INDOTHAI,Financials - Broking,Small Cap,290.4,1.18,1.18,-37.73,4,-7,-1,-5,47.36,61.88,64.11,285.75
BHARTIARTL,Telecom,Large Cap,1833.7,-3.03,-3.03,-15.67,-5,-2,4,-5,53.02,30.57,60.69,1860.88
NUVAMA,Financials - AMC,Small Cap,1413.6,6.01,6.01,-16.93,4,-9,5,-10,78.02,46.61,61.65,1314.73
GANECOS,Textile - Misc,Small Cap,1033.9,-1.39,-1.39,-58.38,-5,6,13,2,38.22,61.15,44.75,963.91
BERGEPAINT,Consumption - Paints,Large Cap,478.45,1.58,1.58,-29.61,9,-9,5,-5,71.88,39.34,44.94,457.36
OIL,Oil and Gas,Mid Cap,450.25,-8.11,-8.11,-41.37,-6,-2,-8,5,39.64,56.98,57.53,473.66
GANESHHOU,Real Estate,Small Cap,679.55,2.9,2.9,-24.47,-7,-3,4,-8,73.84,37.98,,645.25
INDORAMA,Textiles - Polyester,Small Cap,39.07,2.68,2.68,-47.91,1,-10,5,-5,72.16,36.13,44.7,37.3
BESTAGRO,Agrichem - Protection,Small Cap,18.41,2.96,2.96,-77.26,1,-11,5,1,69.33,31.56,32.54,17.61
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,866.9,1.99,1.99,-42.44,-1,3,3,-4,75.0,41.33,38.79,836.14
BEPL,Chemicals - Specialty,Small Cap,96.21,0.22,0.22,-45.64,2,-7,8,2,62.07,56.47,47.0,92.0
OFSS,IT - Product/Platform,Mid Cap,9694.5,-0.43,-0.43,-26.67,-7,-1,7,2,91.84,70.28,61.88,8168.44
BFINVEST,Financials - Misc,Small Cap,438.55,4.68,4.68,-47.1,6,-7,4,1,83.69,56.12,46.96,401.23
OBEROIRLTY,Real Estate,Mid Cap,1673.4,0.28,0.28,-28.6,-8,-9,7,1,68.98,47.03,55.48,1614.29
BHAGERIA,Chemicals - Dyes,Small Cap,168.35,-2.41,-2.41,-41.42,-8,-3,5,-6,63.94,44.91,48.92,160.87
INDOSTAR,Financials - NBFC,Small Cap,224.55,11.16,11.16,-38.7,12,3,5,-10,68.65,45.95,48.5,212.06
BFUTILITIE,Infra - Construction,Small Cap,607.5,9.46,9.46,-46.2,4,-6,4,-8,86.72,46.07,48.8,518.74
GANESHBE,Oil and Gas,Small Cap,101.72,1.72,1.72,-53.14,-8,-4,5,4,79.5,70.03,44.84,90.9
OAL,Chemicals - Specialty,Small Cap,309.55,-0.47,-0.47,-52.86,-10,-8,4,1,78.01,55.79,45.01,286.96
BGRENERGY,Infra - Construction,Small Cap,285.0,1.47,1.47,-41.93,1,-10,-1,-3,50.4,39.3,60.82,301.89
NYKAA,IT - Product/Platform,Mid Cap,272.35,2.08,2.08,-0.69,3,1,4,1,72.75,54.24,68.98,260.54
INDOTECH,Power - Equipment,Small Cap,2572.3,-4.81,-4.81,-31.8,-3,-2,4,2,81.84,69.76,64.0,1893.99
SUNDROP,Agri - Edible Oil,Small Cap,669.75,0.8,0.8,-30.25,2,-7,4,-9,84.02,45.87,38.01,644.18
BHAGCHEM,Agrichem - Protection,Small Cap,264.0,0.69,0.69,-41.03,-9,-4,5,2,75.71,66.69,53.95,228.26
TNPETRO,Chemicals - Petro,Small Cap,88.49,1.83,1.83,-31.87,3,-10,5,-5,59.55,32.81,48.03,88.4
NUVOCO,Infra - Cement,Small Cap,307.8,4.16,4.16,-35.54,7,1,4,-6,59.64,32.73,40.31,305.11
OBCL,Transport - Logistics,Small Cap,55.83,1.51,1.51,-29.69,2,0,-4,0,40.29,49.52,48.68,56.11
GABRIEL,Auto - Replacement,Small Cap,1085.0,5.86,5.86,-21.83,12,2,4,-5,84.09,55.3,66.33,975.57
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.2,4.49,4.49,-22.47,10,2,-7,11,56.69,75.91,64.54,137.02
GALLANTT,Metals - Iron & Steel,Small Cap,843.5,-1.33,-1.33,-4.75,-2,-8,6,2,77.61,71.74,76.47,727.01
INDUSTOWER,Telecom,Mid Cap,408.3,-0.51,-0.51,-11.57,1,1,-9,-2,41.79,40.74,61.44,422.37
NIRAJ,Infra - Construction,Small Cap,31.05,7.03,7.03,-58.54,1,-10,4,-16,73.61,35.85,40.42,28.69
BIRLACABLE,Telecom,Small Cap,156.69,0.67,0.67,-63.54,3,-7,4,2,81.53,61.29,48.77,143.49
NIPPOBATRY,Batteries,Small Cap,431.0,29.04,29.04,-49.76,8,3,5,1,85.76,61.38,52.57,346.37
BEL,Defense - Misc,Large Cap,438.2,1.48,1.48,-3.04,5,-10,-2,-3,57.64,54.87,70.6,437.32
OMAXE,Real Estate,Small Cap,84.64,1.47,1.47,-47.9,7,-6,4,2,79.64,57.92,51.88,78.63
BIRLACORPN,Infra - Cement,Small Cap,976.0,6.32,6.32,-45.84,6,2,5,-7,68.18,41.45,42.13,938.26
NINSYS,IT - Software/Consulting,Small Cap,527.8,1.52,1.52,-23.61,8,-5,7,2,81.79,70.4,62.69,432.84
OMINFRAL,Engineering,Small Cap,95.1,3.13,3.13,-58.27,12,-10,5,1,70.46,52.75,47.01,89.94
NITCO,Infra - Ceramics,Small Cap,100.94,14.97,14.97,-38.43,9,2,8,-15,72.96,56.87,54.66,87.86
NILKAMAL,Consumption - Misc,Small Cap,1301.3,-0.12,-0.12,-53.61,-9,-8,4,1,59.89,42.94,33.18,1290.46
UNIPARTS,Engineering,Small Cap,534.5,0.09,0.09,-26.04,-5,6,5,12,70.89,61.14,61.61,500.47
SUPERHOUSE,Leather Products,Small Cap,154.78,2.6,2.6,-43.72,-3,-4,4,2,58.3,52.37,39.33,149.47
GAEL,Agri - Misc,Small Cap,156.63,0.73,0.73,-25.63,9,3,5,12,67.73,65.64,64.51,146.83
BIRLANU,Infra - Home Furnish,Small Cap,1593.6,17.51,17.51,-34.37,1,1,5,-9,67.06,40.68,,1441.48
VSSL,Metals - Iron & Steel,Small Cap,279.05,0.38,0.38,-18.6,-8,-3,4,-4,73.62,52.04,55.92,257.03
NIITMTS,IT - Education,Small Cap,320.85,3.83,3.83,-44.38,10,-9,4,-3,69.5,29.94,43.73,318.9
NIITLTD,IT - Education,Small Cap,73.89,5.56,5.56,-82.27,4,-9,4,-15,78.38,38.12,28.63,68.78
INFY,IT - Software/Consulting,Large Cap,1167.2,-1.3,-1.3,-41.83,9,2,-1,-4,33.12,21.18,35.3,1274.69
NIBL,Industrial - Bearings,Small Cap,31.34,-1.91,-1.91,-38.55,1,-8,4,12,63.07,41.82,56.07,30.52
BLAL,Real Estate,Small Cap,194.08,1.52,1.52,-48.58,9,-8,4,1,79.8,44.95,47.77,185.79
BIRLAMONEY,Financials - Broking,Small Cap,146.47,-0.36,-0.36,-51.77,1,-8,4,-16,73.3,51.61,52.35,133.62
NRAIL,Paper,Small Cap,499.2,5.09,5.09,-8.91,2,-4,4,2,76.68,60.58,65.96,461.05
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.09,0.29,0.29,-62.89,1,-11,4,2,72.39,49.08,38.35,32.57
GAIL,Utility - Gas,Large Cap,165.68,1.2,1.2,-32.73,1,-5,4,-20,76.9,47.64,50.33,157.72
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.24,0.34,0.34,-44.26,3,-9,4,-16,70.4,45.01,44.28,123.34
BHEL,Power - Equipment,Mid Cap,385.95,9.52,9.52,-0.4,6,3,11,2,98.31,73.81,75.52,309.48
VSTTILLERS,Auto - Misc,Small Cap,5198.0,-0.82,-0.82,-18.45,-4,-10,3,-3,60.96,37.76,59.95,5283.75
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,69.1,11.47,11.47,-30.45,6,4,-4,-2,25.59,33.97,61.46,77.72
NOCIL,Chemicals - Specialty,Small Cap,187.62,4.24,4.24,-44.16,-1,2,7,3,78.5,68.06,47.91,167.75
INDTERRAIN,Textile - Apparels,Small Cap,31.37,4.08,4.08,-63.52,5,0,4,11,57.58,45.44,36.22,31.16
SUNDRMBRAK,Auto - Replacement,Small Cap,627.2,1.82,1.82,-56.44,10,-11,4,-16,73.11,42.55,46.7,597.38
BIGBLOC,Infra - Cement,Small Cap,50.53,5.18,5.18,-65.97,1,1,5,7,59.25,24.89,38.09,50.18
TMPV,Auto - PV/Trucks,Large Cap,358.15,4.6,4.6,-14.52,2,-10,4,-7,73.33,47.24,,343.92
SUNTV,Media - TV Broadcast,Mid Cap,570.75,-6.28,-6.28,-38.03,3,-8,-1,6,45.23,49.81,49.75,596.44
SUNTECK,Real Estate,Small Cap,351.3,3.11,3.11,-49.74,1,-5,4,-3,62.87,35.14,43.85,342.69
EICHERMOT,Auto - 2W,Large Cap,7310.5,2.82,2.82,-11.17,6,2,3,-3,70.04,48.83,67.4,7165.43
GALAXYSURF,Chemicals - Specialty,Small Cap,1908.5,2.11,2.11,-43.37,-5,5,4,1,72.2,45.59,40.1,1813.65
NLCINDIA,Power - Misc,Small Cap,322.3,1.93,1.93,-1.13,-5,-2,12,5,73.8,76.85,76.05,291.57
BIL,Leather Products,Small Cap,763.55,-0.83,-0.83,-22.46,-13,-7,4,-6,53.76,53.63,57.55,758.49
NKIND,Agri - Edible Oil,Small Cap,66.37,-2.24,-2.24,-32.55,-8,-4,5,-7,51.21,49.39,55.19,66.45
NITIRAJ,Electronic - Equipment,Small Cap,206.23,-1.8,-1.8,-51.08,-3,5,-5,3,50.37,63.37,55.32,206.94
BIOCON,Healthcare - Biotech,Mid Cap,380.6,6.12,6.12,-10.44,6,6,1,-3,69.7,48.66,57.9,367.72
INDUSINDBK,Financials - Private Bank,Large Cap,946.75,2.91,2.91,-44.13,1,7,3,11,84.81,55.5,48.48,873.72
NITINSPIN,Textile - Spinning/Yarn,Small Cap,504.35,9.4,9.4,-2.24,14,7,4,4,89.62,83.94,70.46,414.71
VSTIND,Consumption - Misc,Small Cap,256.7,-0.81,-0.81,-47.2,-8,-8,4,2,75.97,53.19,44.13,244.41
BIKAJI,Consumption - Misc,Small Cap,682.7,1.14,1.14,-32.27,-3,-4,7,-17,70.98,40.44,53.71,657.02
BUTTERFLY,Consumption - Appliances,Small Cap,623.9,4.68,4.68,-52.32,6,2,-6,1,58.25,48.13,35.69,618.14
UNITEDPOLY,Textile - Misc,Small Cap,32.76,3.7,3.7,-35.97,6,3,5,-5,76.49,59.41,62.33,28.78
NATHBIOGEN,Agri - Seeds,Small Cap,177.12,-9.16,-9.16,-32.99,-4,-2,5,2,63.88,56.59,51.51,163.13
VIPIND,Consumption - Luggage,Small Cap,301.45,2.34,2.34,-58.3,7,1,-11,-4,40.51,25.96,30.7,320.93
ITDC,Leisure - Hotels,Small Cap,592.1,1.56,1.56,-36.39,6,-10,5,1,77.19,50.35,54.64,545.73
SYMPHONY,Consumption - Appliances,Small Cap,818.65,-3.69,-3.69,-56.48,-8,-3,4,1,63.27,42.1,39.1,806.43
MODIRUBBER,Others,Small Cap,141.3,2.47,2.47,-15.64,4,2,5,1,82.13,57.17,64.22,127.06
ORIENTELEC,Consumption - Appliances,Small Cap,183.7,-0.7,-0.7,-38.17,-10,-5,4,1,68.55,54.74,41.69,176.01
BBOX,IT - Services,Small Cap,720.45,12.17,12.17,-1.31,19,8,4,2,97.26,70.95,69.92,568.87
CGCL,Financials - NBFC,Small Cap,200.52,7.6,7.6,-77.11,7,2,8,21,88.6,58.57,33.8,180.73
MMTC,Others,Small Cap,66.53,2.81,2.81,-49.52,4,-7,4,1,73.18,50.41,53.78,62.86
MMP,Metals - Misc,Small Cap,281.38,13.76,13.76,-38.55,5,2,4,1,83.55,57.43,56.16,247.9
CESC,Power - Misc,Small Cap,185.01,-1.59,-1.59,-12.93,-3,-1,11,2,71.31,58.98,62.98,169.76
ITI,Telecom,Small Cap,302.1,0.38,0.38,-49.03,4,-8,5,-16,75.41,48.51,56.31,287.13
MMFL,Metals - Casting/Forging,Small Cap,495.1,1.04,1.04,-32.16,5,-6,4,7,81.12,63.26,59.24,458.63
CHALET,Leisure - Hotels,Small Cap,788.15,4.29,4.29,-27.16,2,-8,4,-7,61.58,35.29,50.32,774.4
MITCON,IT - Software/Consulting,Small Cap,87.32,10.39,10.39,-45.87,3,1,6,2,84.71,68.47,54.34,70.32
IVP,Chemicals - Bulk,Small Cap,145.17,3.47,3.47,-49.94,1,-10,5,1,71.42,46.55,42.29,137.97
SYNGENE,Healthcare - Pharma,Mid Cap,450.1,-3.84,-3.84,-53.14,-3,-1,7,-5,67.02,24.25,30.87,442.3
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.65,3.57,3.57,-39.01,2,-4,5,-12,48.45,44.35,48.4,445.21
FDC,Healthcare - Pharma,Small Cap,371.45,0.96,0.96,-43.62,6,-6,4,-8,79.82,39.35,44.53,359.48
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.92,2.43,2.43,-63.28,4,-6,5,-8,54.02,32.41,34.24,21.56
MIRZAINT,Leather Products,Small Cap,33.76,3.65,3.65,-50.97,5,-9,4,-3,72.38,46.5,40.59,32.4
SUMIT,Real Estate,Small Cap,49.84,-9.18,-9.18,-68.41,-2,-8,7,-16,54.35,40.16,39.24,51.03
TIPSMUSIC,Media - Entertainment,Small Cap,652.7,0.99,0.99,-31.29,-10,-4,5,2,76.34,70.5,61.12,583.9
MODISONLTD,Power - Equipment,Small Cap,166.78,0.27,0.27,-28.36,-5,-1,5,1,75.91,54.85,57.63,146.36
CERA,Infra - Home Furnish,Small Cap,5379.0,2.85,2.85,-50.15,5,-8,5,1,78.97,54.58,41.86,5116.86
SWELECTES,Power - Equipment,Small Cap,696.8,4.62,4.62,-53.32,6,-7,5,2,83.47,61.07,52.7,614.78
TIRUMALCHM,Chemicals - Bulk,Small Cap,219.86,7.77,7.77,-44.33,13,3,5,-7,89.26,49.06,46.26,197.26
MONARCH,Financials - Broking,Small Cap,310.25,5.85,5.85,-37.83,4,1,5,1,71.5,50.73,54.2,288.14
CENTRALBK,Financials - PSU Bank,Mid Cap,36.73,0.82,0.82,-52.24,2,-8,4,7,71.53,45.92,46.98,35.91
UNIVASTU,Engineering,Small Cap,75.6,9.57,9.57,-34.33,13,1,4,-15,85.9,60.97,56.56,68.03
GEECEE,Real Estate,Small Cap,298.7,1.08,1.08,-37.45,10,-11,4,-17,68.04,43.21,47.48,287.13
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-7,-11,4,-5,59.45,30.9,34.43,18.08
BBTC,Consumption - FMCG,Small Cap,1553.5,3.67,3.67,-47.78,7,1,4,-18,72.04,32.37,44.93,1537.16
FIEMIND,Auto - OEM Suppliers,Small Cap,2256.4,3.67,3.67,-7.71,6,1,4,-4,76.19,48.83,70.04,2176.79
MOHITIND,Textiles - Processing,Small Cap,24.39,3.35,3.35,-53.14,-8,-11,4,-16,68.24,38.94,46.62,23.59
ORIENTCER,Metals - Casting/Forging,Small Cap,42.09,2.16,2.16,-41.82,6,0,5,10,65.44,37.22,52.97,40.84
CENTRUM,Financials - Misc,Small Cap,24.49,-0.24,-0.24,-47.33,-2,6,-2,-7,26.0,42.45,44.94,25.6
MOLDTECH,IT - Services,Small Cap,128.67,0.99,0.99,-67.72,6,-8,4,-4,59.77,42.38,36.91,128.97
CENTUM,Electronic - Equipment,Small Cap,2810.5,-0.86,-0.86,-7.67,-8,-10,-2,3,49.55,69.13,67.22,2809.92
SWSOLAR,Power - Green,Small Cap,215.79,3.45,3.45,-73.94,4,-6,4,7,77.69,52.53,41.62,194.55
GUJRAFFIA,Packaging,Small Cap,41.02,-2.33,-2.33,-61.26,-4,-6,6,-4,57.69,31.27,48.22,40.09
MOL,Agrichem - Protection,Small Cap,58.58,19.31,19.31,-49.48,5,2,5,-7,78.02,49.03,42.66,51.38
CENTURYPLY,Infra - Laminates,Small Cap,798.5,-0.19,-0.19,-14.6,-4,-1,5,1,71.51,50.29,57.2,758.43
ITC,Consumption - Misc,Large Cap,310.7,-1.43,-1.43,-38.95,-4,-1,4,-17,69.36,34.94,29.51,308.96
MOIL,Metals - Misc,Small Cap,313.4,1.08,1.08,-46.7,-8,-4,5,-4,54.73,39.18,50.83,310.85
FIBERWEB,Textile - Misc,Small Cap,37.43,-0.58,-0.58,-43.8,2,-8,3,-16,58.36,52.06,46.22,37.29
MOLDTKPAC,Packaging,Small Cap,560.05,-0.72,-0.72,-49.09,2,-5,5,-6,53.58,43.04,40.42,550.78
MIRCELECTR,Consumption - Electronics,Small Cap,33.13,0.09,0.09,-1.98,-8,-4,5,10,69.41,54.11,64.97,30.7
CHEMBOND,Chemicals - Specialty,Small Cap,191.92,23.86,23.86,-74.18,14,6,5,4,83.97,60.04,37.3,150.76
MINDTECK,IT - Software/Consulting,Small Cap,213.57,5.73,5.73,-41.96,6,-8,4,-6,81.27,48.26,52.05,198.46
CHOLAFIN,Financials - MFI,Large Cap,1711.9,9.0,9.0,-3.93,6,2,4,-3,81.71,48.75,60.8,1577.87
METROBRAND,Consumption - Footwear,Mid Cap,1022.5,0.06,0.06,-29.05,1,-9,5,-7,63.35,38.08,45.36,1017.54
MENONBE,Industrial - Bearings,Small Cap,128.49,2.18,2.18,-22.78,10,2,4,2,74.21,56.0,53.88,120.63
CHOLAHLDNG,Financials - Misc,Small Cap,1732.8,12.08,12.08,-22.35,6,2,4,-10,78.41,45.91,56.45,1589.84
FAIRCHEMOR,Chemicals - Specialty,Small Cap,634.55,13.7,13.7,-59.14,6,2,4,1,87.62,41.18,36.52,567.17
GEEKAYWIRE,Power - Wiring,Small Cap,26.61,1.18,1.18,-63.99,3,-8,5,-20,67.87,36.15,44.26,25.2
VINEETLAB,Healthcare - Pharma,Small Cap,37.72,0.05,0.05,-57.57,1,-6,5,2,65.45,53.65,45.93,34.42
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.97,6.76,6.76,-68.05,-4,7,4,2,85.28,58.34,48.22,71.32
TAJGVK,Leisure - Hotels,Small Cap,332.5,2.56,2.56,-37.04,6,1,5,-11,58.83,27.39,46.02,330.13
MEGASTAR,Consumption - Misc,Small Cap,291.3,0.45,0.45,-28.07,2,-2,14,3,63.63,78.4,56.53,271.23
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.05,0.79,0.79,-35.97,-6,0,10,-9,72.3,64.4,52.62,193.55
TIPSFILMS,Media - Films,Small Cap,380.2,1.29,1.29,-61.79,-2,-8,4,1,77.52,40.39,43.57,359.37
MEDPLUS,IT - Product/Platform,Small Cap,882.55,0.53,0.53,-15.57,1,-5,5,2,60.26,59.78,57.76,858.17
MEDICO,Healthcare - Pharma,Small Cap,41.79,-0.5,-0.5,-58.5,9,0,4,-3,70.37,37.02,39.47,41.2
CIGNITITEC,IT - Services,Small Cap,1274.7,7.62,7.62,-35.29,2,1,5,-5,59.19,32.26,46.5,1236.37
FACT,Agrichem - Fertilizers,Mid Cap,915.0,1.55,1.55,-22.91,5,-8,9,1,75.48,52.12,59.09,857.35
ORIENTLTD,Packaging,Small Cap,66.48,-0.85,-0.85,-59.31,-2,6,4,-17,61.62,42.55,41.91,64.33
MEDICAMEQ,Healthcare - Biotech,Small Cap,290.55,14.83,14.83,-65.62,7,2,3,-4,83.41,31.95,33.81,273.02
CINELINE,Real Estate,Small Cap,85.43,-1.8,-1.8,-53.8,-7,-11,4,10,55.97,49.15,44.43,86.13
MEDANTA,Healthcare - Hospitals,Small Cap,1181.6,5.5,5.5,-21.95,5,2,4,-7,77.29,49.91,56.23,1100.06
JAICORPLTD,Industrial - Consumables,Small Cap,121.57,5.71,5.71,-72.26,4,-8,4,9,77.75,47.62,43.9,111.94
TALBROAUTO,Auto - OEM Suppliers,Small Cap,326.0,-1.21,-1.21,-17.64,-2,7,5,2,91.18,66.34,64.25,282.79
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.6,0.76,0.76,-23.26,-1,2,-2,8,61.84,63.67,56.25,468.93
METROPOLIS,Healthcare - Diagnostics,Small Cap,506.4,6.19,6.19,-78.16,13,2,1,-5,80.81,13.62,25.6,756.43
CHOICEIN,Financials - Misc,Small Cap,685.2,3.19,3.19,-19.01,5,-10,5,-6,58.18,32.5,61.47,689.63
MFSL,Financials - Life,Mid Cap,1652.8,3.83,3.83,-10.88,6,-11,1,-3,67.45,46.97,63.71,1634.12
MINDACORP,Auto - OEM Suppliers,Small Cap,526.65,1.91,1.91,-19.23,7,-7,4,-4,58.53,38.28,56.92,527.26
CHEMCON,Chemicals - Specialty,Small Cap,169.65,4.98,4.98,-46.89,6,-8,4,-5,79.53,36.57,37.8,158.94
FCL,Chemicals - Specialty,Small Cap,25.51,10.91,10.91,-44.4,3,1,4,1,78.72,54.14,46.63,23.01
IZMO,IT - Software/Consulting,Small Cap,708.25,-0.67,-0.67,-48.48,-9,-4,4,-4,53.07,46.42,59.27,710.79
CHEMFAB,Chemicals - Bulk,Small Cap,411.8,1.13,1.13,-66.52,-3,-9,4,-17,83.64,46.2,38.82,387.23
TOKYOPLAST,Consumption - Misc,Small Cap,88.33,-3.98,-3.98,-46.79,-1,-8,4,-10,64.03,40.45,41.85,87.01
BBL,Power - Equipment,Small Cap,2773.3,-11.17,-11.17,-51.26,-9,-4,5,2,65.67,50.02,51.27,2680.36
MIDHANI,Defense - Misc,Small Cap,397.0,1.61,1.61,-27.49,-1,-7,4,2,89.17,60.63,57.07,358.09
CHEMPLASTS,Chemicals - Bulk,Small Cap,230.22,0.51,0.51,-63.68,2,-4,-7,-20,37.01,45.83,22.95,246.93
MICEL,Electronic - Equipment,Small Cap,47.74,10.25,10.25,-58.41,10,3,5,1,82.87,55.48,49.36,40.28
