Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SHAREINDIA,Financials - Broking,Small Cap,135.29,-10.2,-8.3,-27.7,-66.62,-1,-9,9,9,42.23,44.7,37.9,140.01,140.1,138.48,139.17,-9,-2,138.51
ACC,Infra - Cement,Mid Cap,1329.8,-8.1,-7.1,-29.3,-53.24,-10,-4,8,-6,39.54,26.24,31.8,1402.28,1451.44,1371.4,1375.3,-4,-21,1389.73
BANCOINDIA,Auto - Replacement,Small Cap,655.45,-0.5,3.0,-21.1,-25.5,-7,11,8,-6,66.09,55.17,61.82,617.9,613.38,643.89,631.27,10,38,610.13
WANBURY,Healthcare - Pharma,Small Cap,262.3,-15.0,-6.8,-6.8,-20.44,2,-5,8,2,46.94,56.62,59.74,263.63,256.28,271.05,269.27,37,37,261.48
HONAUT,Electronic - Equipment,Mid Cap,34700.0,-4.1,-2.3,-10.4,-42.16,-8,-4,8,2,62.82,57.6,46.06,32451.65,31702.4,34585.91,33488.57,12,12,31828.3
LANDMARK,Auto - Misc,Small Cap,418.25,-5.6,-1.8,-33.2,-53.78,6,11,-4,-6,64.38,48.77,36.7,390.11,397.08,387.24,385.84,2,1,386.05
ABMINTLLTD,Others,Small Cap,42.95,-17.9,-13.9,-19.4,-61.17,-6,-4,-6,3,42.17,51.85,45.89,44.83,44.22,44.6,44.65,-2,-1,44.62
HAPPSTMNDS,IT - Software/Consulting,Small Cap,364.95,-8.6,-8.0,-35.4,-64.33,-6,-3,1,2,44.41,47.77,19.98,376.08,377.16,373.03,371.78,-2,-1,371.23
HNDFDS,Consumption - Misc,Small Cap,530.25,-3.2,-2.7,-1.5,-22.75,-1,3,5,2,60.74,58.97,51.21,517.88,507.22,531.81,526.68,25,60,513.64
ASTRAL,Infra - Plastic Pipes,Mid Cap,1518.8,-7.8,-7.1,-9.2,-38.11,-1,-4,-10,12,47.63,55.62,46.7,1564.53,1562.3,1544.98,1545.12,-3,-46,1560.05
PANSARI,Real Estate,Small Cap,284.55,-11.7,-11.4,-6.1,-19.23,-10,-2,-3,-5,51.73,47.35,64.45,283.8,288.17,284.26,282.24,-4,-4,283.99
STOVEKRAFT,Consumption - Appliances,Small Cap,649.25,-0.6,13.6,-17.6,-33.44,3,11,9,1,80.38,66.54,53.32,557.43,540.02,612.37,591.77,42,60,557.05
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.3,-5.4,-5.4,-10.6,-46.12,3,-18,8,2,49.74,56.1,44.14,62.04,60.03,64.61,64.57,36,35,61.52
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.29,-15.2,-14.1,-45.3,-73.31,0,-4,8,-7,35.32,37.96,38.06,18.5,18.94,17.81,18.05,-14,-4,18.08
BALPHARMA,Healthcare - Pharma,Small Cap,86.23,-10.6,-6.7,-6.7,-45.42,-11,-5,8,3,57.43,68.94,49.34,80.74,77.38,88.05,85.46,41,41,80.29
NDTV,Media - TV Broadcast,Small Cap,84.74,-2.3,3.3,-40.0,-72.47,2,1,8,3,61.86,49.64,33.43,79.48,79.85,82.49,80.87,8,38,78.77
COLPAL,Consumption - Personal,Mid Cap,1999.5,-9.0,-9.0,-14.3,-48.6,5,-11,-1,3,34.0,44.75,44.23,2079.47,2087.28,2047.01,2071.36,-7,-5,2078.68
PANAMAPET,Petro - Lubricants,Small Cap,344.75,-1.7,0.5,0.5,-23.81,5,1,8,2,66.46,60.86,54.4,306.67,298.39,331.74,321.75,37,32,302.16
KAYA,Leisure - Misc,Small Cap,248.04,-15.1,-15.1,-45.4,-64.54,4,1,2,-6,52.37,26.46,38.15,261.64,281.62,242.82,245.41,-33,-56,258.34
GANDHITUBE,Metals - Pipe & Tube,Small Cap,850.95,-11.5,-9.2,-12.1,-17.53,8,1,-1,2,47.12,56.64,56.87,865.89,835.34,852.7,859.11,-7,42,852.13
EXCELINDUS,Chemicals - Specialty,Small Cap,919.45,-11.4,-10.3,-25.4,-47.76,4,-10,-1,1,41.22,43.17,43.53,957.75,959.69,942.04,949.95,-5,-1,941.21
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,107.7,-9.0,-4.1,-20.9,-56.57,-5,9,8,1,53.16,46.53,40.18,105.37,106.02,108.2,106.51,5,41,104.07
STLTECH,Telecom,Small Cap,619.25,-5.0,27.3,27.3,-8.92,-1,10,17,12,91.3,97.56,91.57,386.95,306.32,562.79,497.78,60,60,387.17
WEIZMANIND,Textiles - Processing,Small Cap,82.32,-11.1,-9.7,-24.7,-49.18,3,1,8,-18,45.35,43.61,36.96,83.21,84.26,82.22,82.73,-12,2,82.21
HAL,Defense - Misc,Small Cap,4216.9,-11.9,-11.9,-11.2,-25.69,2,-6,-1,-11,39.49,53.06,54.8,4303.93,4204.99,4305.89,4341.38,-6,39,4286.31
WEBELSOLAR,Power - Green,Small Cap,110.76,-9.4,-3.6,-16.8,-40.61,4,1,-1,2,59.17,70.46,55.71,99.98,89.94,109.49,108.29,60,60,98.53
STYLAMIND,Paper,Small Cap,3053.5,0.5,5.8,5.8,-2.11,11,3,8,9,84.29,92.75,78.73,2588.99,2447.68,2913.79,2794.1,41,40,2567.14
ABREL,Paper,Small Cap,1237.8,-22.2,-16.9,-34.0,-60.58,4,10,-3,-18,38.65,45.46,42.27,1314.85,1319.78,1259.89,1283.54,-17,-12,1298.78
NDLVENTURE,Media - TV Broadcast,Small Cap,129.73,-2.9,-0.7,-0.7,-20.9,-1,-2,1,11,63.35,79.76,64.65,124.03,116.22,130.73,127.93,13,59,123.76
DCXINDIA,Defense - Technology,Small Cap,193.85,-13.0,-13.0,-26.0,-57.1,5,-6,-1,3,46.55,58.11,42.51,196.26,188.52,199.89,199.89,-3,34,196.69
ASTERDM,Healthcare - Hospitals,Small Cap,754.0,-1.4,-1.3,-1.3,-1.89,5,1,-1,2,57.95,75.71,69.5,718.71,686.18,738.71,737.11,46,46,717.44
STYRENIX,Chemicals - Specialty,Small Cap,2201.2,-6.1,-6.1,-17.7,-37.07,-12,-4,-1,2,45.76,63.95,53.17,2198.39,2119.44,2244.87,2245.49,-2,40,2185.2
PARACABLES,Power - Wiring,Small Cap,67.32,-2.9,-1.8,-1.7,-42.39,4,-5,9,3,75.76,77.44,59.88,51.88,46.6,64.79,60.6,42,42,51.16
SHIVALIK,Agrichem - Protection,Small Cap,238.4,-19.0,-15.9,-48.0,-73.3,-8,-3,8,1,36.7,44.69,24.79,265.37,266.06,255.32,257.46,-3,-3,261.36
WEALTH,Others,Small Cap,926.95,-6.1,-2.1,-23.7,-46.11,-7,-1,1,-17,49.49,63.37,52.29,928.25,908.37,937.9,927.92,6,6,926.65
DCW,Chemicals - Petro,Small Cap,47.46,-8.3,-7.1,-34.7,-58.0,4,2,8,-17,54.58,48.8,39.2,46.89,46.8,47.44,47.34,2,42,46.15
KAUSHALYA,Infra - Construction,Small Cap,873.9,-7.2,-6.0,-25.3,-52.55,2,1,-1,-8,46.81,56.09,50.67,877.01,862.86,872.45,877.04,-7,39,869.04
COHANCE,Healthcare - Pharma,Small Cap,431.1,-12.6,-11.7,-51.0,-61.63,2,8,-1,2,53.41,62.16,,409.5,383.02,430.48,430.15,-3,60,404.35
EVERESTIND,Infra - Cement,Small Cap,353.7,-15.9,-16.3,-47.6,-75.62,-4,-6,8,2,37.16,41.2,35.54,388.51,389.16,379.59,381.31,-4,-1,378.84
LAOPALA,Consumption - Misc,Small Cap,173.96,-6.4,-5.6,-28.2,-63.74,-1,-1,2,-7,47.08,35.21,25.21,178.01,183.43,175.47,175.72,-5,-57,178.11
HOMEFIRST,Financials - Housing,Small Cap,1078.9,-12.0,-10.1,-11.5,-28.97,2,-4,-1,-9,42.2,43.45,50.04,1089.57,1101.51,1076.97,1088.39,-15,-4,1085.02
KAVDEFENCE,Telecom,Small Cap,61.71,-13.9,-13.9,-60.2,-62.11,4,1,-1,-6,50.5,47.51,,63.87,64.22,62.91,63.12,-5,-3,63.03
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.65,-5.4,-5.0,-21.9,-34.7,3,-6,8,-8,50.27,57.58,55.18,779.46,760.3,805.93,803.15,41,40,774.78
PAR,Healthcare - Pharma,Small Cap,89.89,-4.5,-4.5,-14.2,-74.2,1,-3,-3,10,46.39,48.41,33.03,89.88,90.42,88.96,89.18,-15,-15,89.54
BALRAMCHIN,Agri - Sugar,Small Cap,531.8,-3.4,-1.4,-0.8,-23.13,8,2,-1,3,54.82,70.84,55.57,517.95,499.54,532.98,530.16,35,34,520.19
GANECOS,Textile - Misc,Small Cap,929.55,-17.4,-16.6,-30.2,-62.58,2,1,-4,3,38.86,59.34,41.59,975.73,912.68,943.43,965.82,-11,-5,957.79
SHARDACROP,Agrichem - Protection,Small Cap,892.7,-25.0,-20.5,-25.1,-26.71,-13,9,-3,-2,34.96,35.94,53.61,996.44,1045.73,923.76,951.3,-16,-15,992.23
VSTTILLERS,Auto - Misc,Small Cap,4636.7,-12.3,-12.1,-26.0,-27.26,5,10,-4,-4,37.18,28.08,51.29,4969.88,5191.97,4658.6,4731.29,-20,-19,4894.84
GANESHHOU,Real Estate,Small Cap,780.75,3.0,9.3,-6.9,-13.22,8,3,8,1,75.96,52.67,,684.41,681.36,721.05,708.31,37,35,675.63
CLSEL,Agri - Rice,Small Cap,278.85,-6.6,-5.0,-5.0,-37.65,-13,-3,8,2,51.9,53.92,52.62,273.12,269.28,281.28,278.78,10,40,270.51
GARFIBRES,Textile - Misc,Small Cap,665.5,-1.0,3.0,-13.1,-32.53,3,9,8,1,63.14,46.13,43.56,637.5,642.52,650.39,645.72,38,37,635.58
PEARLPOLY,Chemicals - Misc,Small Cap,18.64,-17.2,-12.9,-41.1,-61.49,-1,6,-1,0,45.71,50.1,40.55,18.98,18.66,19.02,19.13,-14,36,18.86
GULFPETRO,Petro - Lubricants,Small Cap,42.2,-1.9,18.7,3.1,-54.86,17,9,8,3,85.35,63.1,49.48,34.0,33.28,38.9,36.9,40,39,34.27
HUBTOWN,Real Estate,Small Cap,203.3,-10.3,-10.2,-42.4,-44.41,-6,-2,8,-7,42.79,43.65,49.59,207.7,208.65,205.96,207.25,-10,-2,206.78
NAVKARCORP,Transport - Logistics,Small Cap,97.5,-13.0,-12.8,-19.5,-44.74,4,2,-3,1,53.24,48.88,49.11,96.81,96.24,96.92,96.84,-17,41,95.57
ASIANHOTNR,Leisure - Hotels,Small Cap,303.95,-3.2,-0.2,-8.4,-27.54,-8,-3,10,-12,48.31,52.0,55.45,298.97,297.23,304.71,303.12,18,19,299.55
KAMDHENU,Metals - Iron & Steel,Small Cap,24.98,-6.4,-6.4,-11.3,-62.88,5,2,8,3,60.07,57.19,42.32,23.82,23.18,24.73,24.53,39,38,23.67
SUNDARMFIN,Financials - NBFC,Mid Cap,4105.4,-18.4,-18.4,-25.5,-26.68,-5,-13,-3,-4,22.0,30.68,47.48,4604.78,4813.81,4265.78,4366.72,-31,-59,4604.77
PDSL,Textile - Misc,Small Cap,320.2,0.0,6.3,-14.3,-51.92,4,2,9,2,69.03,44.06,43.0,295.24,302.05,304.52,300.2,15,15,293.4
DEEPINDS,Oil and Gas,Small Cap,534.8,1.8,7.9,-0.4,-14.35,13,13,1,2,74.6,68.76,62.89,465.03,445.42,501.57,489.61,13,54,462.26
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,540.5,-9.2,-5.8,-34.0,-61.03,4,10,1,-16,58.57,40.8,45.25,529.32,545.65,521.04,522.46,-16,1,521.11
ACEINTEG,Human Resources,Small Cap,20.0,-8.7,-2.0,-17.0,-63.96,-2,4,8,2,51.63,50.29,34.46,19.4,19.03,20.06,19.9,4,42,19.27
CMSINFO,IT - Services,Small Cap,305.8,-3.8,-3.8,-25.5,-50.4,2,-6,8,1,53.65,44.52,37.28,302.08,304.97,305.73,303.97,16,17,300.37
BANKA,Engineering,Small Cap,92.5,0.0,8.4,4.2,-44.54,-3,8,9,3,76.06,71.38,55.45,77.75,71.26,89.56,86.35,42,41,77.38
GULPOLY,Chemicals - Bulk,Small Cap,201.64,-1.0,-1.6,9.9,-26.68,8,2,-1,5,62.26,68.83,52.46,182.1,170.71,186.28,186.11,1,42,179.73
HTMEDIA,Media - Publishing,Small Cap,23.06,-3.3,-2.0,-15.6,-37.51,2,10,1,-5,58.76,53.51,51.64,21.87,21.9,22.38,22.2,7,8,21.89
VOLTAS,Consumption - Appliances,Mid Cap,1298.3,-14.3,-11.3,-16.8,-33.25,4,2,-4,-2,49.73,40.89,49.21,1327.07,1367.47,1264.45,1284.1,-21,-21,1326.64
KANORICHEM,Chemicals - Bulk,Small Cap,92.65,-8.1,-5.9,-3.5,-47.63,-10,-4,9,3,52.15,63.93,50.72,86.4,81.68,94.93,93.67,44,44,86.25
VOLTAMP,Power - Equipment,Small Cap,9884.5,-21.1,-15.5,-15.5,-33.21,5,12,-4,5,54.09,60.49,56.12,9513.64,9232.64,9396.81,9499.12,-20,-14,9523.13
SUNDRMBRAK,Auto - Replacement,Small Cap,728.75,-4.4,-4.4,-6.9,-49.39,2,-4,8,2,59.38,64.12,51.66,645.49,625.25,700.14,681.45,41,41,639.27
ACL,Infra - Cement,Small Cap,54.14,-7.0,-6.5,-36.6,-65.79,-11,-5,8,-6,43.23,45.04,38.74,55.26,55.36,55.1,55.12,-4,38,54.61
CLEDUCATE,IT - Education,Small Cap,53.78,-0.4,-0.4,-51.1,-60.74,6,3,3,-9,71.59,39.76,36.72,47.13,49.35,48.1,46.85,8,2,46.81
PENINLAND,Real Estate,Small Cap,15.48,-30.2,-30.2,-55.4,-80.21,-10,-3,-4,-6,33.04,39.66,37.99,17.25,17.72,16.44,16.68,-25,-16,16.92
SGIL,Power - Green,Small Cap,571.3,-5.2,-1.8,3.2,-9.78,-1,7,1,-8,65.85,53.05,67.6,534.97,533.39,557.27,549.89,4,37,536.51
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,840.15,-4.6,-3.8,-17.6,-44.21,2,-5,7,1,47.88,38.92,36.1,842.88,855.21,844.08,843.97,-2,33,836.23
NAVA,Power - Misc,Small Cap,595.5,-18.5,-18.1,-13.4,-18.98,-1,8,-3,-8,37.41,53.19,60.3,624.5,607.75,609.32,620.15,-14,-8,620.91
PENIND,Engineering,Small Cap,158.07,-10.0,-10.0,-39.5,-43.53,-10,-2,1,-7,49.35,44.6,47.94,158.1,160.61,160.26,159.96,-1,8,157.48
ESSARSHPNG,Transport - Shipping,Small Cap,23.28,-20.9,-16.4,-41.9,-67.46,2,11,-4,-6,36.23,43.13,47.95,24.88,25.3,23.67,24.02,-20,-17,24.59
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1544.5,-14.2,-13.0,-21.3,-21.8,5,10,-5,-2,39.9,30.36,53.73,1651.77,1719.54,1539.15,1569.68,-25,-25,1640.5
LIBERTSHOE,Consumption - Footwear,Small Cap,246.19,-8.8,-8.8,-24.9,-56.78,2,1,-3,1,49.49,43.09,40.56,247.82,252.18,243.17,244.44,-23,-16,244.84
KAMATHOTEL,Leisure - Hotels,Small Cap,178.68,-2.1,2.0,-39.4,-51.97,-4,11,6,-7,60.0,49.22,41.16,171.43,173.61,176.08,173.27,6,5,172.25
ASIANENE,Oil and Gas,Small Cap,385.0,4.0,0.9,4.3,-13.32,4,1,8,2,70.23,70.33,63.17,328.4,308.88,356.52,345.51,16,41,321.04
HUDCO,Financials - Housing,Small Cap,205.93,-11.2,-11.2,-13.9,-41.78,4,2,-1,-7,49.32,54.2,54.12,203.59,199.01,205.17,206.6,-11,41,201.56
ACI,Chemicals - Bulk,Small Cap,518.3,-17.1,-15.8,-24.8,-38.13,-2,10,-4,-2,32.52,40.31,42.93,560.7,568.49,534.75,545.26,-18,-16,561.39
SANSERA,Auto - OEM Suppliers,Small Cap,2945.1,-0.3,1.0,1.0,-1.57,7,-5,8,9,71.31,78.52,83.35,2594.97,2406.88,2866.62,2763.06,13,54,2558.3
BANKBARODA,Financials - PSU Bank,Large Cap,263.7,-7.2,-6.0,-18.1,-18.86,-1,-4,2,-3,46.25,43.31,55.28,269.95,275.26,267.12,267.26,3,-57,270.0
DELHIVERY,Transport - Logistics,Mid Cap,445.25,-7.6,-7.1,-4.9,-9.13,3,-5,-2,-1,42.29,51.04,57.31,453.45,448.74,447.28,451.94,-12,-3,450.26
VMART,Consumption - Retail,Small Cap,665.55,-3.6,-1.8,-19.8,-41.1,-4,-1,9,1,59.83,60.48,48.58,629.05,608.19,669.86,658.99,43,43,626.15
NAVNETEDUL,Media - Publishing,Small Cap,142.52,-10.2,-10.2,-11.8,-20.42,5,2,8,-7,51.76,40.79,50.93,143.38,145.19,142.2,142.44,-10,37,141.42
ESTER,Packaging,Small Cap,91.88,-10.4,-10.4,-17.5,-48.38,4,-18,7,1,41.66,45.53,39.83,94.33,94.43,93.62,93.82,-6,-1,93.3
VPRPL,Infra - Construction,Small Cap,30.9,-34.9,-31.5,-76.1,-91.06,-16,-5,-1,2,24.13,35.93,29.43,40.01,41.12,36.15,38.09,-16,-13,39.41
ETERNAL,IT - Product/Platform,Large Cap,256.5,-2.5,-0.1,-21.2,-30.38,3,1,8,-7,58.46,39.99,56.04,248.73,254.18,250.36,249.68,8,54,245.93
LEMONTREE,Leisure - Hotels,Small Cap,109.91,-10.4,-8.7,-33.9,-39.17,2,-4,9,-6,41.57,38.25,43.02,114.41,115.88,112.97,113.6,-5,-2,113.35
GVPIL,Power - Equipment,Small Cap,884.1,-2.6,10.4,10.2,-4.56,-1,10,8,5,77.68,87.71,,660.7,566.8,835.0,775.42,40,39,659.2
HPL,Consumption - Electronics,Small Cap,357.1,-8.0,-8.0,-23.3,-48.54,4,1,-1,-10,53.24,54.59,48.44,351.14,340.62,355.26,356.17,-4,41,346.56
COASTCORP,Consumption - Misc,Small Cap,49.75,-20.9,-20.2,-19.3,-29.76,2,-5,-1,9,35.2,52.48,60.09,55.76,53.27,53.49,55.02,-5,-2,53.82
PAVNAIND,Auto - Misc,Small Cap,16.37,-27.2,-25.0,-60.4,-78.45,0,-5,-3,-19,30.57,46.74,33.81,18.72,18.79,17.4,17.92,-17,-14,18.5
KANSAINER,Consumption - Paints,Mid Cap,210.89,-5.0,-5.0,-14.9,-40.98,-3,-15,8,1,50.97,49.42,41.26,209.29,205.92,215.64,213.69,41,39,205.31
BANDHANBNK,Financials - Private Bank,Mid Cap,205.87,-1.4,-0.1,2.0,-24.31,-8,-2,7,5,64.56,66.16,55.75,189.93,181.01,204.17,200.64,38,36,190.85
NBCC,Infra - Construction,Small Cap,106.36,1.9,5.7,-12.7,-23.94,2,10,8,-6,72.34,55.93,57.39,95.34,94.81,101.39,98.9,42,41,94.4
VSTIND,Consumption - Misc,Small Cap,258.05,-2.6,-2.6,-4.0,-46.92,3,1,-1,3,57.06,58.61,43.64,252.07,245.87,256.36,255.81,40,40,248.62
ACCELYA,IT - Software/Consulting,Small Cap,1120.4,-7.4,-6.6,-23.8,-47.33,-5,11,8,-7,45.07,33.96,37.19,1152.1,1173.06,1138.89,1138.47,-24,-24,1148.68
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.15,-8.9,-8.5,-21.1,-37.25,2,12,-4,-8,39.43,46.64,43.76,450.69,452.81,442.79,445.35,-20,-17,449.95
SUMEETINDS,Textiles - Polyester,Small Cap,27.39,-11.6,-11.6,-20.9,-71.99,-2,4,-4,-6,37.03,55.61,54.25,29.21,28.55,28.68,28.96,-16,-9,29.32
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.72,-6.0,-5.9,-40.2,-65.27,5,2,8,1,59.29,51.02,33.84,14.46,14.57,14.25,14.28,2,2,14.17
PATELENG,Infra - Construction,Small Cap,27.22,-6.6,-5.6,-27.1,-65.54,2,1,-1,2,49.5,45.53,39.53,26.99,27.27,26.72,26.88,-16,1,26.71
NBIFIN,Financials - NBFC,Small Cap,1901.1,-12.6,-9.5,-25.7,-53.63,6,3,-3,-11,46.71,46.32,44.39,1936.87,1933.87,1894.03,1912.48,-15,-8,1916.82
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1425.8,-3.3,-2.3,-5.1,-19.84,4,-6,9,2,63.62,72.34,59.85,1292.4,1193.27,1410.56,1376.68,46,46,1264.54
KAPSTON,Others,Small Cap,337.05,-3.6,-2.9,-18.1,-18.98,2,-4,8,-3,55.01,38.5,62.45,332.97,343.38,339.85,336.57,38,36,325.27
ASIANTILES,Infra - Ceramics,Small Cap,59.4,-23.4,-21.0,-21.2,-39.51,-16,-3,-4,-3,35.26,37.86,49.7,63.99,66.46,61.09,61.95,-24,-20,63.35
SUMICHEM,Agrichem - Protection,Mid Cap,472.05,-5.9,-3.2,-16.6,-29.02,-8,-4,9,2,52.63,65.25,49.83,454.88,434.86,479.92,473.88,43,43,450.82
SHANKARA,Infra - Construction,Small Cap,114.99,-10.2,-10.0,-87.6,-90.5,1,-7,-1,1,41.89,53.96,32.01,118.05,115.69,118.09,118.87,-2,15,116.9
VSSL,Metals - Iron & Steel,Small Cap,275.45,-6.1,-1.7,-6.9,-19.65,4,1,8,-5,57.06,56.07,54.98,266.4,261.78,273.34,272.75,38,37,264.83
LFIC,Others,Small Cap,146.08,-3.5,-2.9,-32.1,-60.73,1,-3,9,-19,52.96,49.07,41.52,140.41,139.66,143.77,143.11,8,40,139.19
PDMJEPAPER,Paper,Small Cap,82.61,-8.9,-8.4,-37.6,-64.42,-3,-1,-1,-17,48.97,52.15,46.57,83.01,81.89,83.29,83.04,4,41,81.81
SUMMITSEC,Financials - NBFC,Small Cap,1522.0,-11.2,-11.2,-32.6,-58.59,4,-5,8,-17,41.0,39.86,45.25,1588.68,1622.56,1545.07,1553.19,-18,-16,1566.42
SHALBY,Healthcare - Hospitals,Small Cap,173.8,-1.7,-0.1,-34.3,-48.81,-1,-1,8,1,64.04,50.66,46.58,164.02,162.7,173.12,169.55,42,41,162.17
BANG,Textile - Apparels,Small Cap,37.72,-7.7,-5.6,-33.2,-60.88,-6,-2,8,-7,49.99,39.47,42.72,38.07,39.16,38.42,38.15,8,39,37.25
LEXUS,Infra - Ceramics,Small Cap,15.73,-45.4,-39.5,-58.1,-75.38,-13,-6,2,-3,24.47,37.36,31.6,20.4,22.98,17.79,18.19,-56,-56,21.16
PCBL,Chemicals - Bulk,Small Cap,289.15,-6.6,-5.6,-22.6,-50.52,7,12,8,-18,53.57,53.23,47.21,286.45,281.57,289.7,288.73,11,40,283.72
ASIANPAINT,Consumption - Paints,Large Cap,2686.7,0.6,1.1,-6.5,-24.7,2,-4,8,2,63.78,67.0,50.69,2542.82,2478.06,2657.36,2620.92,41,41,2513.89
SUMIT,Real Estate,Small Cap,41.52,-30.0,-30.0,-55.0,-73.68,-4,-1,-4,-17,34.47,42.17,36.75,46.99,47.36,43.31,44.73,-19,-13,45.42
VRLLOG,Transport - Logistics,Small Cap,234.99,-12.3,-11.2,-16.0,-41.18,-4,4,-2,-4,33.94,33.15,36.14,248.91,257.44,237.75,241.27,-17,-17,247.99
ACE,Auto - CV,Small Cap,900.3,-5.0,-5.0,-18.2,-46.88,2,-4,8,1,50.41,47.28,47.14,886.91,892.55,882.87,886.41,-5,40,880.77
SHALPAINTS,Consumption - Paints,Small Cap,50.76,-9.7,-7.9,-41.1,-77.09,2,0,8,2,50.76,38.49,28.47,51.18,52.98,50.64,50.7,-5,-3,50.51
KANPRPLA,Packaging,Small Cap,199.2,-9.4,-7.9,-6.5,-20.16,3,-7,-1,-7,45.64,48.47,59.42,199.64,197.79,196.42,198.82,-6,43,195.56
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.53,-9.1,-9.1,-24.5,-47.61,2,1,-1,-17,47.16,45.67,42.34,123.94,123.78,122.62,123.1,-11,-3,122.53
COALINDIA,Utility - Misc,Large Cap,472.3,-1.9,-1.9,-1.9,-13.11,-1,7,6,7,62.11,59.29,67.31,458.55,452.25,468.6,465.78,5,31,459.67
NAZARA,IT - Product/Platform,Small Cap,271.5,-9.5,-9.5,-6.5,-25.26,1,-11,8,1,43.48,51.56,55.16,272.66,267.5,277.38,277.28,-2,41,268.84
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1680.1,-10.4,-10.4,-8.4,-46.98,6,1,-1,3,44.48,52.0,42.01,1683.93,1641.6,1708.25,1718.44,-6,36,1666.04
PAYTM,IT - Product/Platform,Mid Cap,1065.2,-11.0,-10.3,-19.3,-22.91,1,-11,-1,-6,39.83,42.65,55.07,1115.44,1118.64,1092.36,1104.66,-7,-3,1102.07
WEL,Consumption - Appliances,Small Cap,94.54,-28.2,-23.0,-46.8,-52.73,5,3,5,-15,37.96,24.49,40.36,102.82,113.7,94.56,96.67,-12,-60,103.39
BANKINDIA,Financials - PSU Bank,Mid Cap,141.46,-7.5,-4.5,-19.6,-20.69,4,-5,4,-3,48.41,36.8,58.0,144.22,149.33,140.63,141.38,-5,-31,143.42
HMVL,Media - Publishing,Small Cap,80.63,4.8,17.8,-5.7,-36.98,17,9,1,1,79.84,54.08,49.41,66.63,67.69,71.12,69.3,5,6,66.5
SHIVATEX,Textile - Spinning/Yarn,Small Cap,146.59,-20.4,-20.4,-22.9,-50.97,5,-20,-1,-17,32.69,37.95,44.23,162.87,162.73,155.91,158.91,-7,-4,158.29
GAEL,Agri - Misc,Small Cap,155.86,-6.7,-6.4,-4.3,-25.99,4,-17,-1,13,46.59,66.44,62.74,155.03,148.23,157.11,157.89,-5,54,153.48
HAVELLS,Consumption - Electronics,Large Cap,1150.5,-14.7,-11.9,-24.6,-45.37,3,-5,-4,-20,36.57,31.82,35.24,1233.03,1267.02,1178.04,1193.46,-28,-32,1229.56
HINDZINC,Metals - Misc,Large Cap,566.8,-15.3,-12.4,-12.4,-29.83,-11,-6,8,9,35.23,48.49,59.57,608.17,597.72,620.61,620.67,-2,37,607.62
ATL,Transport - Logistics,Small Cap,24.21,-13.6,-13.6,-34.5,-70.65,4,-5,-1,2,42.27,48.63,41.91,25.06,24.76,24.64,24.8,-14,-3,24.7
ORIENTLTD,Packaging,Small Cap,61.99,-9.8,-7.5,-29.8,-62.06,-5,-1,-3,-18,41.24,50.1,40.31,63.15,62.74,61.76,62.19,-13,-12,62.94
SHRIRAMPPS,Real Estate,Small Cap,88.18,-9.0,-9.0,-6.2,-40.26,-11,-4,8,2,54.34,58.61,52.17,84.42,81.79,89.02,87.66,10,40,83.83
STAR,Healthcare - Pharma,Small Cap,1044.6,-12.1,-12.0,-11.9,-37.64,-14,-16,-1,11,34.42,69.63,60.61,1073.14,1012.68,1095.29,1102.61,-2,60,1062.08
WINDLAS,Healthcare - Biotech,Small Cap,814.15,-9.0,-6.1,-18.5,-32.06,-8,-1,-4,-17,49.21,48.48,54.07,807.65,811.13,810.59,809.83,6,8,802.2
NEWGEN,IT - Software/Consulting,Small Cap,489.05,-5.6,-3.7,-49.9,-72.81,-2,6,1,-17,56.92,43.65,40.21,467.85,480.06,475.49,470.8,3,3,466.97
AARVI,Human Resources,Small Cap,129.52,-6.6,-4.3,-4.3,-29.7,-11,-4,2,11,50.92,50.89,52.54,129.26,129.46,130.58,129.61,9,9,128.32
FAZE3Q,Textiles - Processing,Small Cap,547.6,-0.8,6.9,5.3,-26.79,-6,-2,8,2,72.2,55.56,57.67,485.31,483.03,529.93,508.77,13,14,479.5
KSB,Industrial - Pumps/Engines,Small Cap,814.1,-18.6,-16.2,-16.2,-23.2,4,2,-4,4,42.07,57.72,55.27,842.35,822.07,800.21,821.33,-20,-14,839.53
