Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RSL,Metals - Iron & Steel,NA,190.84,3.5,5.1,7.4,NA,-0.6,0,0,0,10.8,31.1,6.4,15.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.68,-9.0,-16.3,-23.2,-60.56,-90.61,-9,-4,-7,0.5,-2.7,0.5,-2.7
RSWM,Textile - Spinning/Yarn,Small Cap,227.7,3.1,3.2,6.1,-4.33,-4.33,0,1,0,10.5,16.8,10.5,10.7
RSYSTEMS,IT - Services,Small Cap,245.91,-3.6,-6.9,-8.2,-43.59,-55.54,-5,-3,-1,-0.0,2.7,-0.0,2.7
RTNINDIA,Power - Misc,Small Cap,27.98,-8.1,-17.7,-21.2,-48.66,-66.97,-9,-4,-13,-11.9,-11.7,-11.9,-11.7
RTNPOWER,Power - Misc,Small Cap,7.28,-8.4,-20.5,-28.1,-39.03,-57.65,-9,-4,-8,-16.2,-17.6,-16.2,-17.6
RUBICON,NA,NA,1865.4,1.5,2.9,2.5,-1.77,-1.77,0,0,6,7.2,27.5,7.2,27.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,449.15,-2.2,4.9,16.9,-1.26,-1.26,0,0,-1,13.7,29.6,13.7,18.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,575.0,-3.9,-12.2,-7.3,-14.5,-14.5,-7,-1,-7,0.2,4.5,0.2,4.5
SANGHVIMOV,Auto - CV,Small Cap,441.65,-13.3,-12.4,-3.4,-16.35,-16.35,-4,-1,-13,-0.5,12.6,-0.5,12.6
SANGINITA,Chemicals - Bulk,Small Cap,61.9,-1.0,-5.3,-5.3,-9.0,-9.0,-6,-2,-13,14.1,24.0,14.1,13.1
SANOFI,Healthcare - Pharma,Small Cap,3115.8,-6.7,-9.1,-20.1,-36.39,-59.0,-6,-2,-11,-6.7,-5.3,-6.7,-5.3
SENCO,Consumption - Jewelry,Small Cap,362.9,-1.8,-11.2,-11.2,-15.6,-52.99,-5,-1,-10,-0.8,10.3,-0.8,10.3
SENORES,NA,NA,1512.0,-2.4,-0.6,5.5,-5.44,-5.44,-2,0,-13,4.3,15.4,4.3,15.4
SERVOTECH,Electronic - Equipment,Small Cap,78.89,-4.5,-22.2,-23.3,-44.25,-61.59,-9,-2,-11,-16.6,-8.4,-16.6,-8.4
SESHAPAPER,Paper,Small Cap,243.0,1.8,-4.0,-11.3,-17.1,-34.5,-6,-4,-1,7.4,-1.3,7.4,-1.3
SETL,Engineering,Small Cap,402.5,0.3,-1.6,8.9,-2.5,-2.5,-1,0,-1,15.0,47.9,15.0,21.5
SFL,Infra - Home Furnish,Small Cap,680.45,0.9,-13.2,-13.2,-18.26,-35.73,-5,-1,-13,-7.8,11.3,-7.8,11.3
SGFIN,NA,NA,673.65,-3.8,-5.5,-2.2,-7.4,-7.4,-6,-1,-9,0.2,11.8,0.2,11.8
SGIL,Power - Green,Small Cap,592.35,-2.6,-4.6,-3.7,-6.01,-6.46,-1,-1,-6,2.6,2.0,2.6,2.0
SGMART,Others,Small Cap,808.6,-4.2,-2.0,0.7,-6.04,-6.04,-1,0,-8,1.3,18.0,1.3,7.6
SGRL,NA,NA,699.0,-1.2,-1.3,15.2,NA,-3.19,-1,0,-1,17.5,24.3,7.6,14.3
SHADOWFAX,Transport - Logistics,NA,251.0,-4.2,-3.3,-2.9,NA,-6.57,-1,-1,-13,2.6,9.3,2.6,9.3
SHAHALLOYS,Metals - Iron & Steel,Small Cap,100.05,-9.7,-6.4,-7.1,-14.38,-14.38,-1,-1,-5,22.6,26.5,22.6,26.5
SHAILY,Industrial - Consumables,Small Cap,3416.5,1.4,1.5,4.4,-5.5,-5.5,2,0,12,7.4,12.8,3.4,7.8
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,473.25,-6.6,-22.2,-19.1,-43.05,-65.88,-9,-2,-13,-16.0,-7.7,-16.0,-7.7
SHALBY,Healthcare - Hospitals,Small Cap,150.0,-3.6,-13.0,-14.6,-45.05,-49.65,-9,-2,-8,-9.5,-6.3,-9.5,-6.3
SHALPAINTS,Consumption - Paints,Small Cap,83.85,-1.8,-12.6,3.7,-12.61,-45.55,-3,0,-2,6.8,25.5,6.8,12.6
SHANKARA,Infra - Construction,Small Cap,148.28,-0.2,0.1,1.5,-24.73,-87.74,0,0,-1,2.1,8.4,2.1,4.4
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,704.0,11.8,13.2,34.0,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4
SHANTIGOLD,NA,NA,264.79,-3.3,-4.5,7.3,-5.68,-5.68,-2,0,-11,6.1,15.4,2.7,9.2
SHARDACROP,Agrichem - Protection,Small Cap,795.85,0.2,-13.0,-28.6,-38.64,-38.64,-9,-4,-8,-10.9,-9.3,-10.9,-9.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,892.3,-5.0,-7.1,1.1,-25.01,-67.19,-4,0,-13,2.3,4.0,2.3,4.0
SHAREINDIA,Financials - Broking,Small Cap,169.91,-3.6,-13.8,-4.9,-19.47,-50.72,-6,-1,-13,-0.1,14.1,-0.1,14.1
SHEMAROO,Media - Entertainment,Small Cap,125.21,-7.1,-5.4,-2.6,-12.44,-41.76,-4,-2,-13,3.4,4.6,3.4,2.3
SHILCTECH,NA,NA,4225.0,2.4,-9.0,-18.1,NA,-21.74,-4,-4,0,-4.3,9.4,-4.3,9.4
SHILPAMED,Healthcare - Pharma,Small Cap,959.9,-0.0,-0.4,1.1,-2.06,-2.06,-1,0,-1,9.9,45.0,9.9,19.8
SEMAC,Engineering,Small Cap,283.45,-4.7,-21.3,-16.1,-45.41,-50.18,-9,-2,-2,-5.5,-2.3,-5.5,-2.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1885.9,-3.2,-5.3,-5.3,-7.87,-7.87,-6,-2,-6,-2.2,0.9,-2.2,0.9
SELMC,Textile - Spinning/Yarn,Small Cap,28.24,-1.9,-6.5,-13.1,-34.87,-57.08,-9,-4,-12,4.6,-1.7,4.6,-1.7
SECURKLOUD,IT - Services,Small Cap,16.99,-7.1,-13.8,-29.1,-50.29,-61.52,-9,-4,-11,-3.7,-14.2,-3.7,-14.2
SANSERA,Auto - OEM Suppliers,Small Cap,4041.0,1.4,2.6,0.6,-1.3,-1.3,2,-1,-5,5.1,20.6,5.1,10.1
SANSTAR,NA,NA,110.0,-0.5,-11.3,-9.8,-19.99,-30.73,-9,-2,-2,-1.1,16.0,-1.1,16.0
SAPPHIRE,Leisure - Restaurants,Small Cap,226.85,-10.2,-6.7,-3.2,-26.94,-43.43,-2,-1,-9,0.7,13.4,0.7,13.4
SARDAEN,Metals - Iron & Steel,Small Cap,520.65,1.3,-2.0,-12.0,-16.56,-18.62,-3,-4,7,2.7,3.7,2.7,3.7
SAREGAMA,Media - Entertaintment,Small Cap,497.1,-3.5,-5.8,-4.9,-13.47,-27.84,-3,-1,-13,0.7,8.6,0.7,8.6
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,101.15,-1.7,-2.4,0.1,-8.87,-23.54,-9,2,-4,1.6,4.2,1.6,4.2
SASKEN,IT - Services,Small Cap,1893.8,-2.7,-16.2,-16.1,-31.88,-31.88,-9,-4,-11,1.2,25.5,1.2,25.5
SATIA,Paper,Small Cap,67.8,2.4,6.4,-1.6,-19.09,-45.52,-4,-4,-1,13.5,23.3,13.5,11.1
SATIN,Financials - MFI,Small Cap,216.82,-4.9,-20.0,-12.2,-20.91,-20.91,-6,-2,-13,-13.3,5.7,-13.3,5.7
SBC,Others,Small Cap,46.8,0.4,2.3,10.7,-1.64,-1.64,-1,0,-1,10.8,17.6,10.8,11.0
SBCL,Electronic - Equipment,Small Cap,1105.2,-4.5,-1.4,3.3,-9.09,-9.09,-1,0,-2,10.8,36.1,10.8,36.1
SBFC,Financials - NBFC,Small Cap,97.64,-3.2,-2.4,-1.2,-20.62,-20.62,-1,-1,-8,2.7,4.0,2.7,4.0
SBGLP,Real Estate,Small Cap,24.31,-2.0,-8.2,-16.2,-40.56,-82.93,-8,-3,-2,-0.0,27.9,-0.0,27.9
SBICARD,Financials - NBFC,Large Cap,666.65,0.6,0.9,-11.1,-30.92,-35.1,-5,0,-1,3.3,7.1,3.3,3.1
SBILIFE,Financials - Life,Large Cap,1707.4,-4.3,-10.1,-15.8,-19.92,-19.92,-5,-1,-11,-7.8,-2.9,-7.8,-2.9
SBIN,Financials - PSU Bank,Large Cap,1009.0,-4.3,-8.9,-14.9,-18.28,-18.28,-4,-4,-6,-3.9,-1.5,-3.9,-1.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,3955.0,-3.8,-5.7,-5.7,-11.48,-11.48,-9,-2,-13,-1.9,3.8,-1.9,3.8
SCHAND,Media - Publishing,Small Cap,134.73,-2.1,-11.3,-16.7,-32.64,-47.76,-9,-4,-8,-7.7,-10.8,-7.7,-10.8
SCHNEIDER,Power - Equipment,Small Cap,1228.0,-2.9,-17.8,-11.4,-20.67,-20.67,-9,-2,-13,-8.8,2.6,-8.8,2.6
SCI,Transport - Shipping,Small Cap,289.45,-2.8,-7.4,-5.5,-21.51,-21.51,-4,-2,-7,1.9,14.6,1.9,14.6
SCILAL,Transport - Shipping,Small Cap,38.55,-4.6,-14.1,-15.9,-29.91,-56.24,-9,-3,-7,-7.1,-8.5,-7.1,-8.5
SCPL,Consumption - Dairy,Small Cap,664.0,-2.1,-2.7,4.6,-3.77,-3.77,-3,0,-13,7.5,19.2,7.5,10.6
SDBL,Beverages - Alcohol,Small Cap,72.18,-4.0,-2.7,-17.2,-46.93,-58.28,-4,-4,-1,0.1,-11.2,0.1,-11.2
SEAMECLTD,Transport - Shipping,Small Cap,1781.2,-0.5,-0.7,6.4,-1.26,-1.26,-1,0,-1,6.5,17.0,6.5,9.5
SECMARK,Tech - BPO,Small Cap,138.97,-14.6,-9.8,-14.9,-22.58,-22.58,-1,-1,-6,4.0,4.4,4.0,4.4
SEJALLTD,Others,Small Cap,656.9,-5.2,-13.9,-22.1,-36.64,-36.64,-6,-4,-5,-10.1,5.3,-10.1,5.3
RKFORGE,Metals - Casting/Forging,Small Cap,702.8,-7.2,-8.0,-5.5,-9.06,-33.95,-1,-1,-6,1.7,9.0,1.7,9.0
SUNSHINE,NA,NA,489.25,4.7,10.8,7.4,NA,-1.34,0,0,0,14.1,15.6,9.0,15.6
SUNTV,Media - TV Broadcast,Mid Cap,452.3,-6.2,-12.2,-28.3,-31.54,-47.02,-9,-4,-13,-6.8,-19.8,-6.8,-19.8
UNIVASTU,Engineering,Small Cap,164.8,-3.8,-7.9,4.8,-7.92,-7.92,-2,0,-11,19.4,33.9,19.4,16.7
UNIVCABLES,Power - Wiring,Small Cap,1500.0,-11.8,-13.5,-9.0,-15.49,-15.49,-1,-1,-6,1.7,12.3,1.7,12.3
UNIVPHOTO,Consumption - Misc,Small Cap,540.6,6.4,10.2,10.2,0.0,0.0,0,3,0,16.7,23.4,16.7,16.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1237.0,-3.4,-4.2,-3.1,-10.49,-10.49,-4,-1,-7,-0.3,5.0,-0.3,5.0
UPL,Agrichem - Protection,Large Cap,573.0,-2.2,-7.1,-11.5,-29.45,-29.45,-8,-3,-9,-3.7,-7.3,-3.7,-7.3
URAVIDEF,Auto - Misc,Small Cap,115.0,-6.0,-11.6,-19.0,-56.27,-80.31,-9,-4,-4,-0.0,1.3,-0.0,1.3
URBANCO,IT - Product/Platform,Small Cap,171.38,-4.7,-5.4,2.6,-6.84,-14.81,-1,0,-1,4.0,20.5,4.0,9.2
USHAMART,Power - Wiring,Small Cap,499.7,-3.6,-3.5,-1.3,-5.59,-5.59,-9,-4,-2,0.3,1.0,0.3,1.0
USK,Infra - Construction,Small Cap,20.68,-6.6,-13.8,-27.9,-34.52,-70.02,-9,-3,-12,-3.8,-4.8,-3.8,-4.8
UTIAMC,Financials - AMC,Small Cap,901.05,0.6,-10.6,-7.6,-36.05,-39.72,-8,-5,10,-5.1,-1.5,-5.1,-1.5
UTKARSHBNK,Financials - Private Bank,Small Cap,15.85,5.9,4.1,5.2,-29.77,-68.36,8,0,5,8.5,9.2,8.5,6.1
UNITEDTEA,Agri - Tea/Coffee,Small Cap,442.95,-4.4,-9.6,-17.5,-24.92,-28.44,-9,-4,-8,-4.6,-9.5,-4.6,-9.5
UTLSOLAR,NA,NA,431.55,-10.5,-9.6,-6.4,NA,-12.69,-3,-1,-13,1.5,13.9,1.5,13.9
V2RETAIL,Consumption - Retail,Small Cap,220.58,-0.8,-5.2,-5.1,-14.92,-14.92,-9,-3,-7,1.0,5.8,1.0,5.8
VADILALIND,Consumption - Dairy,Small Cap,7560.0,-2.9,-4.3,-1.5,-10.5,-10.5,-2,-1,-7,1.2,11.8,1.2,11.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.0,-5.2,-19.5,-19.5,-26.68,-36.49,-5,-1,-12,-15.0,-3.9,-15.0,-3.9
VALIANTLAB,Healthcare - Pharma,Small Cap,114.13,5.0,7.7,18.5,0.0,-14.5,0,0,0,18.8,53.0,18.8,27.8
VALIANTORG,Chemicals - Specialty,Small Cap,342.4,4.9,5.5,15.2,-1.3,-32.57,3,2,0,12.8,21.2,12.8,14.7
VARDHACRLC,Textiles - Polyester,Small Cap,43.52,-4.1,-4.8,-3.9,-10.36,-33.15,-4,-1,-8,-0.7,6.6,-0.7,6.6
VARROC,Auto - OEM Suppliers,Small Cap,839.15,-3.9,-1.5,-2.7,-6.34,-6.34,-3,-1,-5,3.8,20.7,3.8,20.7
VASCONEQ,Engineering,Small Cap,29.82,-5.9,-13.7,-27.7,-60.02,-60.02,-7,-4,-11,1.0,-8.1,1.0,-8.1
VASWANI,Metals - Iron & Steel,Small Cap,46.12,-6.2,-16.1,-23.1,-34.1,-37.57,-9,-3,-6,-12.7,-12.8,-12.7,-12.8
VBL,Consumption - Misc,Large Cap,406.35,-7.1,-21.2,-23.2,-26.89,-39.17,-9,-3,-9,-13.9,-16.0,-13.9,-16.0
VEDL,Metals - Misc,Large Cap,270.75,-5.3,-6.0,-61.0,-65.94,-65.94,-2,-5,-8,-0.5,0.8,-0.5,0.8
UTTAMSUGAR,Agri - Sugar,Small Cap,284.2,-15.6,-13.4,-8.9,-20.9,-28.23,-2,-1,-13,4.0,10.3,4.0,10.3
UNITEDPOLY,Textile - Misc,Small Cap,42.63,0.8,2.3,13.4,-11.19,-16.67,-1,0,-1,13.9,30.0,13.9,17.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1436.3,-7.5,-7.7,-5.3,-8.13,-15.51,-2,-2,-11,-4.5,4.5,-4.5,4.5
UNIPARTS,Engineering,Small Cap,897.45,-0.1,1.9,0.4,-2.02,-2.02,-1,-1,-1,5.6,23.7,5.6,11.1
TVSELECT,IT - Equipments,Small Cap,411.9,-7.5,-19.5,-19.6,-44.29,-44.29,-8,-2,-13,-17.9,-12.6,-17.9,-12.6
TVSHLTD,Auto - Replacement,Small Cap,13433.0,-4.2,-9.9,-9.7,-17.57,-17.57,-4,-1,-13,-7.6,-1.6,-7.6,-1.6
TVSMOTOR,Auto - 2W,Large Cap,4117.0,-7.4,-7.3,-5.2,-8.19,-8.19,-5,-1,-8,5.9,11.8,5.9,11.8
TVSSCS,Transport - Logistics,Small Cap,127.06,-5.7,-10.3,-6.9,-13.27,-41.6,-9,-1,-9,-5.2,7.1,-5.2,7.1
TVSSRICHAK,Auto - Tyres,Small Cap,5327.0,-4.1,0.7,-3.5,-7.52,-7.52,-1,-1,-5,12.5,22.4,12.5,22.4
TVTODAY,Media - TV Broadcast,Small Cap,111.19,-4.9,-14.2,-12.8,-27.33,-60.23,-9,-2,-13,-7.4,-0.5,-7.4,-0.5
UBL,Beverages - Alcohol,Mid Cap,1256.6,-7.9,-12.6,-20.5,-31.85,-45.36,-5,-5,-9,-7.8,-11.8,-7.8,-11.8
UCAL,Auto - Replacement,Small Cap,146.33,-6.5,-7.6,-2.4,-10.67,-42.02,-1,-1,-6,3.0,18.4,3.0,18.4
UCOBANK,Financials - PSU Bank,Mid Cap,24.18,-7.6,-10.8,-15.1,-29.3,-53.5,-9,-2,-9,-7.7,0.1,-7.7,0.1
UDS,Human Resources,Small Cap,214.76,-9.7,-10.2,-4.4,-18.3,-51.04,-1,-1,-2,0.1,7.8,0.1,7.8
UEL,NA,NA,218.05,-8.6,-17.3,9.7,-23.28,-23.28,-4,0,-1,26.6,26.2,26.6,26.2
UFBL,Leisure - Restaurants,Small Cap,711.0,-14.2,-15.4,-2.3,-16.35,-16.35,-2,-1,-11,-1.2,26.5,-1.2,26.5
UFLEX,Packaging,Small Cap,684.85,-1.1,1.4,5.5,-5.34,-15.66,0,0,-3,9.6,35.9,9.6,16.3
UFO,Media - Films,Small Cap,64.01,-4.1,-11.2,-13.0,-31.15,-56.16,-9,-3,-13,-2.6,-4.3,-2.6,-4.3
UGARSUGAR,Agri - Sugar,Small Cap,53.52,-8.2,-6.8,-3.7,-13.82,-42.54,-2,-1,-3,10.3,17.7,10.3,17.7
UGROCAP,Financials - NBFC,Small Cap,85.46,-4.6,-13.5,-22.3,-55.61,-68.46,-9,-4,-11,-8.7,4.2,-8.7,4.2
UJJIVANSFB,Financials - Private Bank,Small Cap,64.85,-10.5,-11.0,-11.0,-12.29,-12.29,-5,-1,-13,-8.1,6.3,-8.1,6.3
ULTRACEMCO,Infra - Cement,Large Cap,11064.0,-5.6,-8.6,-10.6,-15.61,-15.61,-5,-1,-8,-6.4,-2.9,-6.4,-2.9
UMAEXPORTS,Agri - Misc,Small Cap,23.05,-12.8,-12.9,-12.4,-58.77,-84.27,-2,-3,-9,-1.1,0.1,-1.1,0.1
UMIYA-MRO,Real Estate,Small Cap,99.15,-6.9,-5.0,3.1,-10.6,-21.81,-1,0,-1,3.8,9.5,3.8,4.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,556.4,-1.6,-12.9,-0.0,-19.03,-40.68,-9,-1,-1,10.5,11.6,10.5,11.6
UNIDT,Engineering,Small Cap,231.99,2.1,-2.4,-2.2,-9.01,-21.33,-4,-4,-1,4.5,15.7,4.5,4.7
UNIENTER,Chemicals - Misc,Small Cap,93.86,-3.3,-15.8,-14.6,-40.59,-51.99,-9,-3,-8,-9.8,-7.5,-9.8,-7.5
UNIMECH,NA,NA,1629.6,8.2,5.5,9.4,-0.63,-0.63,2,0,0,10.0,30.6,9.1,16.6
UNIONBANK,Financials - PSU Bank,Large Cap,181.98,-3.6,-2.9,-6.7,-11.44,-11.44,-4,-1,-2,0.1,3.8,0.1,3.8
VEEDOL,Petro - Lubricants,Small Cap,1455.0,-4.5,-6.1,-1.2,-25.91,-44.83,-3,-1,-13,-1.5,0.7,-1.5,0.7
TURTLEMINT,NA,NA,140.05,-8.8,-8.3,-2.8,NA,-12.47,-2,-1,-8,5.7,4.5,5.7,4.5
VENKEYS,Consumption - Misc,Small Cap,1712.6,1.9,3.2,0.6,-4.86,-33.1,0,0,5,7.5,11.4,7.5,11.4
VENUSREM,Healthcare - Pharma,Small Cap,1647.0,-8.4,-17.6,-10.2,-19.43,-19.43,-3,-3,-13,-3.4,25.9,-3.4,25.9
VSTIND,Consumption - Misc,Small Cap,206.19,-3.5,-23.9,-21.3,-28.1,-57.59,-9,-2,-12,-16.2,-16.0,-16.2,-16.0
VSTTILLERS,Auto - Misc,Small Cap,4131.9,-7.6,-11.5,-28.5,-35.18,-35.18,-8,-4,-7,-7.8,-13.0,-7.8,-13.0
VTL,Textile - Spinning/Yarn,Small Cap,584.8,-3.1,-12.2,-8.1,-15.0,-15.0,-9,-2,-11,-5.7,3.3,-5.7,3.3
VTMLTD,NA,NA,56.8,-3.7,-5.8,-0.4,NA,-8.24,-1,-1,-6,30.1,39.9,30.1,39.9
WABAG,Infra - Construction,Small Cap,2011.0,-6.8,-9.5,-1.2,-10.76,-10.76,-9,-2,-8,1.3,25.9,1.3,25.9
WALCHANNAG,Engineering,Small Cap,222.04,-2.6,-19.4,-18.7,-29.69,-35.27,-9,-2,-11,-1.3,5.0,-1.3,5.0
WANBURY,Healthcare - Pharma,Small Cap,248.85,-7.6,-25.7,-19.4,-30.65,-30.65,-6,-4,-13,-17.8,-7.5,-17.8,-7.5
WEALTH,Others,Small Cap,839.0,-3.4,-16.9,-17.3,-32.56,-51.22,-9,-3,-11,-11.7,-5.8,-11.7,-5.8
WEBELSOLAR,Power - Green,Small Cap,74.71,-11.9,-30.1,-32.5,-45.82,-59.94,-9,-4,-11,-23.7,-9.8,-23.7,-9.8
WEIZMANIND,Textiles - Processing,Small Cap,74.98,-3.1,-11.3,-12.8,-34.52,-51.63,-9,-2,-12,-2.7,-4.0,-2.7,-4.0
WEL,Consumption - Appliances,Small Cap,68.85,-53.0,-53.5,-50.8,-62.49,-65.58,-3,-1,-8,-46.0,-23.3,-46.0,-23.3
VSSL,Metals - Iron & Steel,Small Cap,356.6,-2.7,-2.1,0.1,-5.15,-5.15,-1,0,-8,3.2,15.4,3.2,15.4
WELCORP,Metals - Pipe & Tube,Small Cap,2601.2,-0.6,0.4,8.8,-2.8,-2.8,0,0,-2,12.7,50.1,6.0,22.5
WELINV,Financials - Misc,Small Cap,2320.7,1.2,2.7,4.8,-0.85,-0.85,-2,0,-9,8.6,22.8,8.6,12.4
WELSPUNLIV,Textile - Misc,Small Cap,207.87,-1.8,-0.3,5.9,-3.76,-3.76,-1,0,-1,9.5,27.3,9.5,13.3
WENDT,Engineering,Small Cap,8442.0,0.7,1.4,0.6,-8.94,-53.19,1,1,-7,3.0,6.0,3.0,3.9
WESTLIFE,Leisure - Restaurants,Small Cap,538.05,-9.0,-9.5,-5.8,-22.58,-43.78,-5,-1,-12,3.7,4.3,3.7,4.3
WEWIN,Tech - BPO,Small Cap,42.1,-10.1,-14.1,-22.5,-46.03,-57.43,-9,-4,-13,-7.5,-9.0,-7.5,-9.0
WEWORK,Human Resources,Small Cap,667.0,-3.7,-12.1,-11.1,-16.05,-16.05,-4,-1,-13,-6.3,2.1,-6.3,2.1
WHEELS,Auto - OEM Suppliers,Small Cap,2106.4,20.2,22.1,17.7,0.0,0.0,0,1,0,34.4,40.8,20.9,26.9
WHIRLPOOL,Consumption - Appliances,Mid Cap,805.95,-2.0,-1.2,-18.2,-43.91,-67.1,-1,-4,-8,3.2,-1.5,3.2,-1.5
WILLAMAGOR,Financials - Misc,Small Cap,24.0,-6.3,-19.5,-14.2,-35.14,-43.93,-4,-4,-9,-2.1,-8.4,-2.1,-8.4
WINDLAS,Healthcare - Biotech,Small Cap,1144.0,-1.2,1.6,15.1,-3.21,-4.53,-1,0,-1,12.8,29.5,12.8,16.7
WINDMACHIN,Engineering,Small Cap,306.85,-4.0,-3.3,-0.2,-10.77,-30.39,-2,-1,-12,3.9,4.2,3.9,2.0
WELENT,Infra - Construction,Small Cap,788.8,-0.9,-3.0,15.1,-4.39,-4.39,-1,0,-1,15.3,31.4,15.3,17.4
VRLLOG,Transport - Logistics,Small Cap,294.15,-2.1,-1.2,-3.0,-5.17,-9.35,-1,-1,-6,1.8,10.7,1.8,10.7
VPRPL,Infra - Construction,Small Cap,36.32,-1.1,0.1,-17.3,-63.83,-89.5,0,-4,-2,8.0,12.2,8.0,7.3
VOLTAS,Consumption - Appliances,Mid Cap,1147.4,-7.3,-14.5,-24.6,-27.49,-41.0,-8,-4,-9,-11.1,-3.3,-11.1,-3.3
VERANDA,IT - Services,Small Cap,232.73,-10.3,-10.8,-10.8,-14.59,-35.4,-5,-1,-12,-3.3,2.9,-3.3,2.9
VERTOZ,Media - Misc,Small Cap,37.9,-8.4,-7.3,-23.5,-50.65,-90.16,-1,-4,-9,3.6,-12.3,3.6,-12.3
VESUVIUS,Metals - Casting/Forging,Small Cap,421.75,-3.4,-10.3,-18.8,-30.62,-34.71,-9,-4,-11,-6.9,-8.5,-6.9,-8.5
VETO,Consumption - Electronics,Small Cap,125.9,-3.2,-3.5,-1.3,-18.22,-28.06,-7,-2,-10,1.6,16.3,1.6,16.3
VGUARD,Consumption - Appliances,Small Cap,331.4,-4.0,-1.2,-4.3,-13.7,-30.52,-1,-1,-5,0.7,3.4,0.7,3.4
VHL,Financials - NBFC,Small Cap,3620.0,-0.2,-0.2,1.3,-15.32,-37.15,-1,2,-2,3.4,4.5,3.4,2.8
VIDHIING,Chemicals - Dyes,Small Cap,355.0,0.3,-0.5,0.1,-8.47,-37.63,-1,0,-6,7.3,11.2,7.3,11.2
VIDYAWIRES,NA,NA,89.12,-2.4,-10.3,-18.9,NA,-24.06,-9,-3,-5,-2.1,11.2,-2.1,11.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1502.8,-0.3,-0.3,-1.0,-4.46,-4.46,-2,-1,-5,2.2,10.1,2.2,10.1
VIMTALABS,Healthcare - Pharma,Small Cap,625.25,-5.2,-4.5,-2.8,-19.29,-30.73,-4,-1,-4,0.8,6.3,0.8,6.3
VINATIORGA,Chemicals - Specialty,Mid Cap,1366.6,2.1,-0.1,-4.4,-21.41,-35.99,2,4,12,5.1,5.5,5.1,5.5
VINCOFE,Agri - Tea/Coffee,Small Cap,178.88,-2.0,0.5,-3.7,-5.55,-5.55,1,-1,-5,10.8,12.4,3.6,12.4
VINDHYATEL,Telecom,Small Cap,2779.9,-0.9,1.7,9.6,-5.85,-5.85,0,0,-1,9.6,30.5,9.6,15.4
VINEETLAB,Healthcare - Pharma,Small Cap,37.4,-4.6,-6.5,-6.5,-25.19,-42.19,-5,-1,-7,3.9,6.8,3.9,6.8
VINYLINDIA,Chemicals - Misc,Small Cap,226.66,-5.0,-14.1,-13.5,-26.65,-48.97,-9,-4,-10,-9.6,5.7,-9.6,5.7
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.0,-5.7,-22.5,-28.1,-46.74,-62.41,-9,-3,-12,-14.9,-10.4,-14.9,-10.4
VIPIND,Consumption - Luggage,Small Cap,310.0,-2.6,-2.4,-8.8,-30.7,-47.44,-4,4,-1,0.8,3.2,0.2,0.3
VIRINCHI,IT - Product/Platform,Small Cap,14.34,-6.7,-15.6,-23.2,-51.34,-61.53,-8,-4,-13,-4.8,-2.2,-4.8,-2.2
VISAKAIND,Infra - Cement,Small Cap,93.23,-2.9,-8.3,5.3,-10.71,-18.04,-4,0,-12,7.3,11.8,7.3,6.8
VISHNU,Chemicals - Misc,Small Cap,731.25,2.0,4.2,12.1,-1.45,-1.45,-1,0,-1,11.8,19.5,11.8,12.1
VIYASH,Healthcare - Pharma,Small Cap,262.6,-4.5,-11.0,-5.8,-11.88,-11.88,-9,-2,-10,-1.8,8.8,-1.8,8.8
VLEGOV,IT - Product/Platform,Small Cap,10.36,-9.0,-19.3,-35.6,-64.91,-94.76,-8,-4,-8,6.3,-22.1,6.3,-22.1
VLSFINANCE,Financials - AMC,Small Cap,245.16,-2.7,-8.5,-5.5,-27.68,-46.1,-4,-2,-7,-4.6,2.0,-4.6,2.0
VMART,Consumption - Retail,Small Cap,825.75,-3.7,-2.3,-2.6,-7.01,-26.92,-2,-1,-9,2.7,7.8,2.7,7.8
VOLTAMP,Power - Equipment,Small Cap,11365.0,0.2,-0.5,-3.2,-11.65,-21.08,-1,-4,-1,4.0,9.9,4.0,5.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1959.9,13.5,8.4,13.2,-1.36,-19.89,8,1,0,21.4,24.6,21.4,15.3
TTML,Telecom,Small Cap,36.49,-6.1,-14.7,-15.4,-39.26,-63.07,-9,-2,-5,-8.9,-12.2,-8.9,-12.2
