Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
TALBROAUTO,Auto - OEM Suppliers,Small Cap,409.6,-4.8,-0.6,-1.9,-5.84,7,-11,-1,4,396.77,372.2,15,-3,-1,-12,2.0,403.61,402.64,1,4,61,373.55,1.5,24.0,-12.0,4.0,2.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9288.0,-2.5,-5.3,-1.8,-6.54,3,1,-4,3,9185.0,8932.97,15,-5,-1,-14,1.0,9203.62,9216.31,-5,15,53,8983.75,3.3,8.1,-20.0,6.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1347.0,-7.2,-7.2,-3.5,-11.25,-13,-5,-2,4,1345.68,1256.55,26,-2,-1,-6,-5.0,1385.33,1390.88,-1,14,65,1278.71,1.1,24.0,-2.0,3.0,2.0
KEI,Power - Wiring,Mid Cap,4914.0,-13.2,-12.7,-9.5,-13.91,-5,-2,-5,13,5087.31,5075.29,16,-5,-1,-19,-39.0,5010.26,5086.8,-17,12,-8,5185.32,-8.1,-3.0,-20.0,-5.0,-1.0
POLYCAB,Power - Wiring,Large Cap,8867.0,-11.5,-12.1,-11.0,-12.43,-7,-2,-4,4,9153.29,9069.09,16,-5,-1,-14,-10.0,9097.39,9245.04,-13,14,-2,9297.47,-6.4,-4.9,-14.0,-3.0,-1.0
CHOLAFIN,Financials - MFI,Large Cap,1781.4,-3.9,-1.5,-0.5,-4.99,-1,-15,7,2,1756.65,1700.89,6,-2,-1,-9,-1.0,1793.29,1789.81,26,35,25,1696.68,2.2,23.3,-5.0,2.0,2.0
MANORAMA,Agri - Misc,Small Cap,1614.1,-2.5,0.7,-2.5,-3.73,1,1,7,2,1576.91,1526.49,26,1,-1,-14,1.0,1598.3,1588.77,7,36,38,1531.83,1.6,13.7,4.0,1.0,2.0
THERMAX,Power - Equipment,Mid Cap,4689.0,-9.1,-5.9,-9.1,-11.16,9,2,-6,6,4693.67,4555.59,23,-8,-1,-14,4.0,4639.55,4672.74,-11,4,52,4648.8,7.0,3.4,-13.0,9.0,2.0
CCL,Consumption - Misc,Small Cap,1195.8,-2.8,-1.5,1.2,-3.74,-11,-3,5,15,1176.3,1146.84,26,-2,0,-5,-7.0,1202.29,1198.69,31,15,30,1156.28,2.5,2.9,6.0,3.0,1.0
MAHABANK,Financials - PSU Bank,Mid Cap,80.22,-14.5,-11.1,-12.3,-15.11,8,-14,-3,14,82.87,81.78,16,-5,-1,-15,-26.0,80.66,82.27,-10,11,-4,83.22,-7.9,4.3,-11.0,-3.0,2.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1155.5,-0.3,0.4,3.9,-2.2,1,-6,12,3,1128.19,1085.71,16,1,0,-7,1.0,1148.76,1142.03,20,3,49,1087.15,1.3,5.5,1.0,1.0,1.0
ANGELONE,Financials - Broking,Small Cap,326.6,-7.9,-7.7,-3.2,-9.39,-7,-3,-5,4,334.86,328.02,16,-5,-2,-11,-13.0,333.21,336.08,-5,4,43,334.83,-4.7,12.3,-11.0,-2.0,3.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7675.0,-0.7,-0.5,-0.2,-1.73,1,-16,-2,26,7550.44,7325.1,15,-2,-1,-10,-5.0,7629.5,7609.09,27,19,60,7339.81,5.3,13.1,8.0,3.0,2.0
APARINDS,Power - Equipment,Mid Cap,13803.0,-17.2,-15.2,-12.1,-19.55,-3,4,-4,6,14148.14,13733.29,26,-5,-1,-18,-4.0,13941.45,14149.86,-14,13,-1,14093.82,-10.2,10.3,-18.0,-4.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,953.9,-2.7,-3.7,-6.8,-13.62,-7,-2,-5,-8,958.67,949.39,14,-6,-9,-10,-6.0,960.01,961.99,-2,33,65,956.81,-0.0,6.1,-10.0,-2.0,2.0
SOLARINDS,Defense - Misc,Large Cap,18766.0,0.4,1.4,0.4,-1.18,1,4,-5,3,18267.8,17604.69,26,2,0,13,12.0,18441.55,18316.67,5,36,65,17708.11,1.4,10.2,1.0,1.0,1.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2170.0,-0.9,-0.9,1.2,-3.04,5,2,6,10,2121.38,2043.44,26,-1,0,-1,5.0,2145.96,2133.27,2,9,65,2046.18,4.2,4.2,2.0,2.0,1.0
TRENT,Consumption - Retail,Large Cap,2892.5,-13.5,-13.4,-38.4,-49.02,15,1,-2,2,2954.92,2913.13,15,-3,-9,-10,-23.0,2889.64,2946.53,-9,-12,-3,2959.04,-10.3,7.9,-10.0,-3.0,2.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4885.9,-2.6,-0.3,5.8,-3.93,-18,-2,12,8,4738.33,4602.96,26,-2,0,-3,-5.0,4893.15,4856.17,20,33,56,4611.25,3.0,6.8,-2.0,3.0,1.0
GVT&D,Power - Equipment,Mid Cap,4458.6,-18.9,-19.4,-13.4,-21.09,-5,7,-5,14,4619.72,4612.35,26,-5,-2,-19,-7.0,4516.11,4589.26,-16,36,-10,4712.69,-5.9,5.4,-19.0,-4.0,3.0
JASH,Engineering,Small Cap,522.65,-6.6,-5.0,3.0,-11.1,-11,-2,8,2,508.95,481.16,16,-4,0,-19,-5.0,522.88,519.65,7,1,38,481.74,4.0,8.9,-4.0,3.0,1.0
APOLLO,Defense - Technology,Small Cap,393.7,-12.5,-12.5,-7.3,-15.61,3,-10,-3,3,401.34,380.03,15,-3,-1,-11,-23.0,399.71,403.77,-9,34,61,389.62,3.4,4.4,-11.0,4.0,2.0
TMB,Financials - Private Bank,Small Cap,793.5,-2.7,-1.0,7.3,-3.37,-8,-1,8,10,779.06,751.2,26,-2,2,-3,27.0,793.72,784.96,12,10,61,749.65,6.0,9.0,4.0,3.0,1.0
PHARMABEES,NA,NA,26.58,-0.7,0.4,2.1,-2.46,-5,-2,5,4,26.12,25.53,25,2,0,-2,-4.0,26.54,26.4,21,36,62,25.47,0.9,10.3,4.0,1.0,2.0
SOUTHBANK,Financials - Private Bank,Small Cap,44.36,-6.9,-8.5,-2.8,-11.1,-6,-3,-2,3,44.89,44.0,10,-5,-1,-9,-6.0,44.98,45.26,-9,15,44,44.23,-4.7,9.3,-2.0,3.0,1.0
DIXON,Consumption - Electronics,Mid Cap,14369.0,-1.0,0.3,-12.0,-22.21,-3,13,15,1,13350.34,12585.17,15,0,-9,-2,28.0,14017.12,13591.67,13,-8,42,12417.59,1.4,21.9,3.0,1.0,1.0
PIDILITIND,Chemicals - Specialty,Large Cap,1567.1,-3.4,-2.0,-1.6,-3.66,5,-20,-1,2,1566.03,1534.24,12,-2,-1,-9,-20.0,1569.64,1575.07,-5,2,53,1534.59,-0.7,9.6,4.0,1.0,1.0
TIMEX,NA,NA,547.45,-5.1,-3.9,3.6,NA,-12,-4,13,3,524.91,484.69,13,-2,0,-5,-6.0,545.89,540.89,42,3,43,480.05,7.5,7.5,-5.0,3.0,1.0
KOVAI,Healthcare - Hospitals,Small Cap,5930.0,-4.4,-1.9,-1.1,NA,-1,-17,-6,4,5887.22,5527.75,14,-3,-1,-19,-1.0,5957.26,5963.51,-5,4,29,5810.14,0.5,12.4,20.0,4.0,2.0
MSTCLTD,IT - Product/Platform,Small Cap,623.85,-14.2,-12.8,-12.1,-16.14,1,-20,-1,3,621.69,582.22,8,-3,-1,-10,-22.0,633.63,648.09,-6,2,33,596.28,-0.6,41.1,-10.0,-2.0,2.0
SPARC,Healthcare - Pharma,Small Cap,232.31,-16.3,-12.2,-1.0,-19.62,-17,-6,-2,15,233.78,216.98,16,-2,-1,-7,-13.0,244.12,247.07,-2,3,54,223.06,-3.6,19.7,-7.0,-2.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,552.8,-1.0,-0.5,0.6,-4.4,1,1,-3,2,529.57,507.21,12,-3,0,-19,1.0,533.99,532.97,1,32,63,511.97,7.3,11.7,1.0,4.0,2.0
KRISHANA,Agrichem - Fertilizers,Small Cap,144.3,-5.0,-5.0,4.9,-5.25,18,3,-3,3,141.67,136.7,17,-3,0,-11,7.0,140.5,139.67,2,16,53,136.94,9.3,14.3,1.0,4.0,1.0
CAMS,IT - Product/Platform,Small Cap,762.7,-6.9,-7.3,-4.3,-9.73,4,-5,-4,3,774.2,769.57,15,-11,-1,-19,-13.0,762.82,770.09,-10,2,-4,776.37,-0.7,5.9,-19.0,-2.0,2.0
