Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EBGNG,Electronic - Equipment,Small Cap,623.5,-4.2,-2.8,-3.3,-9.57,-9.57,-9,-2,-2,12.2,13.5,12.2,5.6
BIRLAMONEY,Financials - Broking,Small Cap,127.64,-3.6,-14.8,-14.0,-29.03,-57.97,-8,-4,-13,-5.6,2.2,-5.6,2.2
ECLERX,IT - Software/Consulting,Small Cap,1966.0,-0.9,-0.7,-0.6,-21.28,-21.28,-7,-1,-1,5.4,13.1,2.5,6.2
EDELWEISS,Financials - Misc,Small Cap,134.9,4.1,4.8,6.0,-0.06,-7.3,1,0,1,9.8,12.3,6.5,12.3
EICHERMOT,Auto - 2W,Large Cap,7652.5,-5.4,-5.1,-3.8,-7.02,-7.02,-3,-1,-4,-3.4,4.5,-3.4,4.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,784.45,-4.3,-3.4,-8.4,-29.83,-37.08,-3,-4,-8,-0.2,0.6,-0.2,0.3
VERTOZ,Media - Misc,Small Cap,38.64,-6.6,-11.0,-22.0,-49.69,-89.96,-1,-4,-6,5.6,-10.6,5.6,-10.6
BIRLACORPN,Infra - Cement,Small Cap,878.9,-2.6,-13.4,-12.1,-34.71,-42.75,-7,-3,-13,-7.6,-2.8,-7.6,-2.8
EIEL,NA,NA,195.93,-2.7,-19.9,-12.8,-23.96,-49.97,-8,-2,-4,-9.8,-1.0,-9.8,-1.0
EIHAHOTELS,Leisure - Hotels,Small Cap,303.65,0.1,-7.9,-7.4,-24.74,-33.37,-8,-4,-1,-4.8,-2.0,-4.8,-2.0
EMAMIPAP,Paper,Small Cap,111.85,-7.2,-5.4,-2.7,-16.34,-16.34,-6,-1,-5,-0.1,20.5,-0.1,20.5
EMAMIREAL,Real Estate,Small Cap,68.71,-9.2,-25.3,-24.0,-40.41,-56.28,-9,-4,-13,-14.8,-5.4,-14.8,-5.4
EMBDL,Infra - Construction,Small Cap,58.64,-8.9,-11.5,-5.6,-40.89,-64.18,-8,-3,-8,-6.2,-2.0,-6.2,-2.0
EPACKPEB,Infra - Construction,Small Cap,229.75,-1.8,-14.9,-14.1,-33.21,-33.21,-5,-2,-6,-4.8,12.8,-4.8,12.8
EPIGRAL,Chemicals - Specialty,Small Cap,1237.0,-0.6,0.3,1.8,-30.15,-48.6,0,3,-5,7.6,22.7,4.2,22.7
EPL,Packaging,Small Cap,247.7,-7.7,-6.7,-5.5,-9.61,-14.56,-2,-1,-9,0.9,10.9,0.9,5.8
BHARTIARTL,Telecom,Large Cap,1864.6,-5.8,-6.4,-6.2,-14.25,-14.25,-3,-1,-13,-2.9,2.9,-2.9,2.9
EQUITASBNK,Financials - Private Bank,Small Cap,73.22,-4.9,-11.0,-3.8,-12.73,-15.74,-8,-2,-9,-4.4,5.7,-4.4,5.7
VEDL,Metals - Misc,Large Cap,268.85,-6.0,-10.6,-61.3,-66.18,-66.18,-1,-5,-5,-1.2,0.1,-1.2,0.1
ERIS,Healthcare - Pharma,Small Cap,1304.1,-4.8,-10.6,-10.0,-25.05,-31.72,-6,-2,-13,-7.7,-2.5,-7.7,-2.5
ESABINDIA,Engineering,Small Cap,6079.5,-3.1,-3.5,-7.2,-16.94,-16.94,-1,-3,-8,1.0,9.4,1.0,9.4
ESAFSFB,Financials - Private Bank,Small Cap,41.65,-6.3,-6.8,-3.1,-7.42,-18.59,-1,-1,-3,3.2,11.5,3.2,4.8
BHARATWIRE,Power - Wiring,Small Cap,180.56,-5.4,-16.5,-20.1,-31.08,-39.96,-8,-3,-13,-12.2,-1.7,-12.2,-1.7
ESCORTS,Auto - Misc,Mid Cap,2981.9,-4.8,-4.7,-12.6,-25.22,-32.54,-2,-4,-12,-2.0,0.5,-2.0,0.5
ESSARSHPNG,Transport - Shipping,Small Cap,16.99,-8.4,-29.9,-36.9,-60.73,-65.84,-8,-4,-13,-25.5,-22.8,-25.5,-22.8
ESTER,Packaging,Small Cap,94.94,-6.7,-6.0,-6.0,-28.32,-46.66,-3,3,-13,3.1,7.0,3.1,7.0
VBL,Consumption - Misc,Large Cap,408.3,-6.8,-22.7,-22.8,-26.54,-38.88,-9,-3,-6,-18.7,-15.6,-18.7,-15.6
ETERNAL,IT - Product/Platform,Large Cap,324.65,-1.4,-1.0,-1.1,-11.89,-11.89,-1,-1,-7,2.9,10.9,0.4,5.1
ENTERO,NA,NA,1849.6,2.3,2.3,2.2,-0.72,-0.72,0,0,2,23.7,35.1,11.8,35.1
ENRIN,NA,NA,3170.1,-12.0,-17.9,-18.7,-20.11,-20.11,-9,-3,-13,-6.1,-0.6,-6.1,-0.6
VEEDOL,Petro - Lubricants,Small Cap,1460.9,-4.6,-5.7,-0.8,-25.61,-44.6,-2,-1,-13,-1.1,1.1,-1.1,0.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1596.1,-3.0,-11.7,-7.8,-14.87,-34.76,-8,-2,-4,-3.1,13.9,-3.1,13.9
EMCURE,NA,NA,1853.2,-5.9,-7.3,-5.7,-9.51,-9.51,-3,-1,-13,-3.7,3.0,-3.7,3.0
WEBELSOLAR,Power - Green,Small Cap,77.31,-9.9,-27.6,-30.1,-43.94,-58.55,-9,-4,-11,-21.0,-6.7,-21.0,-6.7
EMIL,Consumption - Retail,Small Cap,176.19,-8.2,-7.0,-2.4,-10.45,-22.89,-2,-1,-10,9.2,25.4,9.2,25.4
EMKAY,Financials - Broking,Small Cap,257.0,-1.7,-13.1,-5.0,-30.71,-37.3,-9,-3,-1,5.4,3.6,2.8,3.6
EMMBI,Packaging,Small Cap,91.05,-1.5,-5.3,-6.7,-22.11,-48.85,-9,-2,-1,0.1,11.4,0.1,11.4
EMMVEE,NA,NA,327.4,-2.1,-8.8,-5.3,NA,-11.88,-9,-2,-6,0.5,10.8,0.5,10.8
BIKAJI,Consumption - Misc,Small Cap,586.5,-5.9,-11.7,-13.7,-23.68,-41.81,-8,-4,-3,-7.4,-7.3,-7.4,-7.3
VENKEYS,Consumption - Misc,Small Cap,1673.5,0.1,5.7,-1.7,-7.03,-34.63,2,-1,-3,8.4,8.9,4.9,8.9
EMUDHRA,IT - Product/Platform,Small Cap,519.25,-7.0,-7.2,-5.2,-24.57,-49.29,-1,-1,-12,0.1,6.9,0.1,1.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2764.7,-8.4,-9.2,-3.7,-10.0,-10.23,-1,-1,-8,-5.1,4.7,-5.1,4.7
BIGBLOC,Infra - Cement,Small Cap,41.41,-8.8,-17.2,-17.8,-48.24,-72.11,-3,-2,-12,-7.2,-10.9,-7.2,-10.9
ENERGYDEV,Power - Misc,Small Cap,15.43,-8.4,-15.7,-10.4,-48.03,-59.29,-8,-4,-13,-5.7,-1.5,-5.7,-1.5
ENGINERSIN,Infra - Construction,Small Cap,283.5,2.0,11.7,8.3,-2.12,-2.12,0,0,1,15.6,19.4,10.0,19.4
ENIL,Media - Entertainment,Small Cap,99.55,-6.1,-11.1,-16.4,-38.13,-58.27,-9,-4,-5,-5.6,-7.9,-5.6,-7.9
EMSLIMITED,Others,Small Cap,388.15,-4.5,-15.3,-6.2,-32.72,-61.8,-8,-1,-10,-6.2,11.8,-6.2,11.8
VINDHYATEL,Telecom,Small Cap,2750.6,4.1,6.4,8.5,-2.11,-2.11,0,0,0,13.7,29.2,8.4,15.2
DYCL,Power - Wiring,Small Cap,541.25,0.3,11.0,9.7,-3.35,-3.35,0,0,-2,20.0,33.6,11.6,33.6
VETO,Consumption - Electronics,Small Cap,127.63,-1.9,-7.7,0.0,-17.1,-27.07,-6,1,-7,3.0,17.9,3.0,17.9
DGCONTENT,Media - Misc,Small Cap,24.6,-4.8,-11.3,-23.0,-37.83,-64.09,-9,-4,-2,-3.6,-4.3,-3.6,-4.3
BLUEDART,Transport - Logistics,Mid Cap,5029.5,-2.6,-9.5,-9.5,-28.52,-46.99,-4,-1,-13,0.8,2.4,0.8,2.4
DHAMPURSUG,Agri - Sugar,Small Cap,177.15,-4.9,-6.0,-1.1,-11.39,-24.29,-1,-1,-10,8.7,16.4,8.7,7.9
DHANBANK,Financials - Private Bank,Small Cap,31.79,-7.0,-8.5,-3.7,-13.73,-26.41,-8,-3,-8,-4.0,4.2,-4.0,4.2
VIMTALABS,Healthcare - Pharma,Small Cap,652.85,-0.8,-0.3,1.5,-15.73,-27.67,-3,0,-1,5.3,11.0,3.2,11.0
DHANUKA,Agrichem - Protection,Small Cap,1011.2,0.1,-7.7,-10.9,-35.54,-48.8,-8,-4,-12,1.6,-1.4,1.6,-1.4
DHARMAJ,Agrichem - Protection,Small Cap,269.0,-1.2,-3.3,-4.4,-17.24,-30.4,-3,-3,-7,1.3,5.3,1.3,5.3
BLUECOAST,Leisure - Hotels,Small Cap,23.16,-5.9,-21.9,-30.6,-65.33,-73.17,-9,-3,-10,-13.5,-9.7,-13.5,-9.7
DHRUV,IT - Software/Consulting,Small Cap,22.61,-11.2,-21.4,-36.3,-60.33,-86.57,-9,-4,-12,-13.0,-16.2,-13.0,-16.2
DHUNINV,Financials - Misc,Small Cap,1039.45,-3.7,-2.3,5.1,-33.92,-61.05,-2,0,-6,8.6,12.5,8.6,7.4
DIACABS,Power - Wiring,Small Cap,322.3,-11.9,-12.5,-7.2,-14.96,-14.96,-2,-1,-11,4.3,43.8,4.3,43.8
DIAMINESQ,Chemicals - Bulk,Small Cap,243.01,-0.6,-9.9,-7.6,-26.8,-58.46,-7,-5,-7,-6.0,1.3,-6.0,1.3
VIJAYA,Healthcare - Diagnostics,Small Cap,1504.2,-0.2,-0.3,-0.9,-4.37,-4.37,-1,-1,-2,7.8,10.2,2.2,10.2
BLSE,IT - Services,Small Cap,323.2,-1.5,-0.9,-1.4,-2.44,-2.44,-1,-1,-2,2.3,17.2,2.3,17.2
DIAMONDYD,Consumption - FMCG,Small Cap,1160.0,-2.8,-5.7,-3.3,-6.83,-10.47,-3,-1,-11,-0.6,5.3,-0.6,5.3
DEVYANI,Leisure - Restaurants,Mid Cap,138.11,-8.5,-4.8,-0.5,-20.05,-37.99,-1,-1,-5,1.0,12.6,1.0,5.9
DICIND,Chemicals - Misc,Small Cap,589.0,-2.7,-3.4,2.1,-6.65,-29.87,-1,-1,-8,4.9,9.9,4.9,7.6
DEVIT,IT - Services,Small Cap,24.7,-6.9,-13.0,-20.7,-44.42,-67.67,-7,-4,-13,-8.7,-9.5,-8.7,-9.5
BLUEJET,Healthcare - Pharma,Small Cap,581.0,-3.3,-8.2,-8.2,-16.15,-43.47,-4,-1,-11,1.9,12.4,1.9,12.4
DDEVPLSTIK,NA,NA,274.0,-2.9,-7.0,-0.9,-23.89,-23.89,-3,-1,-3,-0.7,3.2,-0.7,3.2
DECCANCE,Infra - Cement,Small Cap,565.8,-1.4,-6.9,-21.5,-49.68,-51.43,-9,-4,-6,1.5,2.6,1.5,2.6
DEEDEV,NA,NA,645.05,-1.1,-8.4,-5.4,-15.13,-15.13,-9,-1,-11,-2.4,21.9,-2.4,21.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1356.6,-9.9,-17.8,-13.1,-19.3,-23.73,-8,-1,-12,-11.7,0.2,-11.7,0.2
DEEPINDS,Oil and Gas,Small Cap,741.45,5.9,6.9,7.5,-0.44,-0.44,0,0,10,13.2,28.7,8.7,28.7
VINCOFE,Agri - Tea/Coffee,Small Cap,176.63,-3.2,-0.8,-4.9,-6.74,-6.74,-1,-1,-2,9.4,11.0,9.4,11.0
WALCHANNAG,Engineering,Small Cap,206.14,-9.6,-34.4,-24.5,-34.72,-39.9,-9,-2,-13,-12.9,-2.6,-12.9,-2.6
DELHIVERY,Transport - Logistics,Small Cap,463.75,-0.7,-10.9,-5.0,-11.5,-11.5,-8,-1,-3,-2.0,2.0,-2.0,2.0
BLUESTARCO,Consumption - Appliances,Small Cap,1489.9,-1.8,-11.7,-20.0,-26.71,-38.36,-7,-4,-9,-8.3,2.8,-8.3,2.8
DELPHIFX,Financials - Misc,Small Cap,6.08,-9.0,-33.1,-52.9,-66.68,-73.93,-7,-4,-10,-23.3,-28.3,-23.3,-28.3
DELTACORP,Leisure - Misc,Small Cap,56.22,-8.6,-15.2,-21.0,-34.93,-60.46,-9,-4,-6,-10.6,-10.0,-10.6,-10.0
DELTAMAGNT,Metals - Misc,Small Cap,57.32,-2.3,-9.0,-11.7,-33.35,-57.87,-9,-4,-4,2.7,-2.4,2.7,-2.4
DEN,Media - TV Broadcast,Small Cap,27.69,-2.8,-16.3,-5.7,-22.98,-51.8,-9,-2,-8,1.8,6.4,1.8,6.4
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.7,-2.3,-3.8,-8.0,-24.34,-38.37,-9,-5,-10,1.2,9.4,1.2,9.4
DENORA,Metals - Casting/Forging,Small Cap,826.2,-2.2,-11.1,-8.8,-13.97,-50.08,-9,-1,-9,-4.7,4.7,-4.7,4.7
DIFFNKG,Industrial - Consumables,Small Cap,472.25,-1.4,7.1,-2.7,-4.25,-4.25,2,-1,-3,16.9,18.0,10.5,18.0
DIGISPICE,IT - Services,Small Cap,16.91,-2.4,-17.2,-18.9,-41.65,-54.3,-8,-5,-10,-12.7,-7.6,-12.7,-7.6
BLS,Leisure - Misc,Small Cap,239.91,-13.2,-14.3,-13.8,-33.17,-54.02,-2,-4,-13,-6.1,-1.3,-6.1,-1.3
BLAL,Real Estate,Small Cap,162.2,-5.4,-16.8,-15.1,-26.68,-44.55,-8,-4,-13,-8.9,-9.7,-8.9,-9.7
DONEAR,Textiles - Processing,Small Cap,88.9,-0.2,-2.8,-4.4,-23.7,-51.94,-9,-3,-11,3.4,1.2,3.4,1.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1362.2,-10.4,-8.6,-7.7,-18.43,-29.31,-1,-1,-7,-4.4,24.8,-4.4,24.8
DPWIRES,Power - Wiring,Small Cap,156.0,-5.1,-27.4,-22.8,-38.07,-65.25,-9,-2,-12,-12.4,-8.8,-12.4,-8.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.46,-3.6,-5.3,-11.4,-37.37,-61.43,-8,-4,-1,7.7,-3.6,3.0,-3.6
BLACKBUCK,Transport - Logistics,Small Cap,585.15,-7.6,-7.7,-1.5,-21.77,-21.77,-1,-1,-8,0.4,3.9,0.4,2.6
DREAMFOLKS,Infra - Construction,Small Cap,66.02,-4.6,-8.3,-18.4,-58.74,-87.36,-8,-4,-5,-0.7,-10.4,-0.7,-10.4
VGUARD,Consumption - Appliances,Small Cap,337.45,-2.2,1.3,-2.6,-12.12,-29.26,0,-1,-2,2.4,5.3,1.2,5.3
DREDGECORP,Engineering,Small Cap,1073.1,-8.6,-8.0,-7.8,-16.56,-16.56,-2,-3,-10,-2.1,9.5,-2.1,9.5
DRREDDY,Healthcare - Pharma,Large Cap,1158.9,-3.5,-16.5,-14.6,-18.09,-18.1,-9,-3,-13,-10.9,-7.2,-10.9,-7.2
DSSL,IT - Services,Small Cap,1015.8,-15.7,-30.7,-41.8,-47.23,-47.23,-9,-4,-12,-21.9,-15.1,-21.9,-15.1
BIRLAPREC,NA,NA,51.67,8.1,8.5,13.3,NA,0.0,0,0,3,20.9,23.6,20.9,20.9
DTIL,Agri - Tea/Coffee,Small Cap,152.99,-15.8,-8.4,-5.4,-21.05,-51.28,-1,-1,-5,12.5,5.5,12.5,5.5
DVL,Chemicals - Petro,Small Cap,287.0,-2.2,2.5,5.1,-23.65,-47.18,2,0,-5,5.8,14.0,3.3,7.8
DWARKESH,Agri - Sugar,Small Cap,49.55,-10.3,-9.0,-5.5,-17.28,-38.32,-1,-1,-10,9.6,11.0,9.6,4.0
DOLPHIN,Oil and Gas,Small Cap,619.45,-2.6,-4.0,6.2,-7.54,-8.89,-2,0,-9,22.5,36.9,22.5,17.5
VHL,Financials - NBFC,Small Cap,3576.8,0.4,-2.7,0.1,-16.33,-37.9,-8,2,0,2.8,3.3,2.5,3.3
DOLLAR,Textile - Innerwear,Small Cap,262.55,-4.4,-8.2,-12.4,-31.81,-54.08,-3,-4,-6,-2.2,2.8,-2.2,2.8
DOLATALGO,Financials - Misc,Small Cap,70.5,-7.8,-9.3,-9.0,-26.38,-62.2,-1,-5,-8,-1.7,-3.1,-1.7,-3.1
DIGITIDE,NA,NA,95.97,-5.6,-11.3,-5.4,-48.38,-65.69,-8,-1,-5,5.5,1.9,5.5,1.9
DIGJAMLMTD,Textile - Misc,Small Cap,49.5,-5.6,-10.0,-3.4,-14.49,-47.34,-2,-1,-13,3.1,6.9,3.1,6.9
VIDYAWIRES,NA,NA,89.21,-2.3,-18.4,-18.8,NA,-23.98,-8,-3,-2,-2.0,11.4,-2.0,11.4
DIVGIITTS,Auto - Misc,Small Cap,1233.5,-4.7,-6.2,3.9,-7.24,-7.24,-2,0,-13,14.2,22.9,14.2,22.9
DIVISLAB,Healthcare - Pharma,Large Cap,9221.0,-1.1,-0.2,-2.6,-2.6,-2.6,-1,-1,-3,7.0,16.8,7.0,7.8
WANBURY,Healthcare - Pharma,Small Cap,245.65,-8.8,-26.7,-20.4,-31.55,-31.55,-5,-4,-10,-18.9,-8.7,-18.9,-8.7
BIRLANU,Infra - Home Furnish,Small Cap,1425.0,-10.9,-14.1,-5.0,-28.71,-54.47,-3,-1,-12,0.6,6.8,0.6,6.8
DJML,Transport - Logistics,Small Cap,71.7,-34.8,-41.2,-38.1,-42.55,-65.81,-9,-2,-13,-35.1,-25.5,-35.1,-25.5
BLKASHYAP,Real Estate,Small Cap,57.0,-1.9,-2.7,-0.5,-10.64,-49.91,-1,-4,-3,4.0,13.9,4.0,4.0
DLINKINDIA,IT - Software/Consulting,Small Cap,451.45,0.6,-14.7,-12.7,-17.8,-38.06,-8,-2,-7,-11.6,2.8,-11.6,2.8
VIDHIING,Chemicals - Dyes,Small Cap,342.35,-3.3,-3.8,-3.4,-11.73,-39.85,-1,-1,-3,3.5,7.2,3.5,2.7
DMART,Consumption - Retail,Large Cap,3773.8,-7.2,-12.4,-17.7,-18.74,-31.2,-9,-4,-13,-3.2,-1.7,-3.2,-1.7
DMCC,Chemicals - Specialty,Small Cap,297.65,-0.2,-1.1,2.1,-10.59,-34.25,-1,0,-3,5.0,12.7,1.4,5.0
BLISSGVS,Healthcare - Pharma,Small Cap,638.75,0.3,8.6,3.6,-3.95,-3.95,0,0,-1,16.7,29.9,9.6,29.9
DODLA,Consumption - Dairy,Small Cap,1068.6,-6.7,-6.1,-6.4,-23.67,-29.93,-1,-2,-7,-2.5,4.9,-2.5,4.9
DLF,Real Estate,Large Cap,679.3,-0.7,-0.9,-1.7,-13.63,-26.88,-8,-1,-3,2.4,5.2,2.4,4.3
IFBAGRO,Beverages - Alcohol,Small Cap,888.0,-14.1,-13.8,-15.6,-50.39,-50.39,-5,-3,-12,-9.4,2.7,-9.4,2.7
ZYDUSWELL,Consumption - FMCG,Small Cap,536.0,0.6,-10.7,-7.2,-12.4,-12.4,-8,-2,-4,-4.7,5.4,-4.7,5.4
IFCI,Financials - NBFC,Small Cap,96.76,4.0,7.6,7.9,-4.82,-4.82,0,0,-1,18.5,25.2,10.3,13.2
ASALCBR,Beverages - Alcohol,Small Cap,695.0,-4.4,-20.6,-21.8,-45.58,-53.54,-8,-4,-13,-17.6,-12.4,-17.6,-12.4
LTFOODS,Agri - Rice,Small Cap,443.45,-1.7,0.9,-0.7,-9.63,-14.48,0,-1,-8,5.7,6.7,5.7,6.7
LTM,NA,NA,4526.7,-4.3,-4.0,-0.3,-29.59,-33.12,-2,-1,-13,4.2,5.2,4.2,2.3
LTTS,IT - Services,Mid Cap,3507.3,-2.9,-3.2,-3.3,-25.79,-39.91,-1,-4,-2,-0.5,3.7,-0.5,3.7
LUMAXIND,Auto - Replacement,Small Cap,6420.0,0.2,5.7,3.0,-7.42,-7.42,0,0,-1,9.9,15.4,6.0,15.4
ASAL,Auto - Replacement,Small Cap,485.7,-4.2,-7.3,-6.6,-20.64,-43.67,-8,-2,-10,-4.6,-0.9,-4.6,-0.9
TITAGARH,Railways,Small Cap,840.05,-1.2,-9.3,-5.1,-13.49,-42.8,-9,-2,-9,1.7,12.2,1.7,12.2
LUMAXTECH,Auto - Replacement,Small Cap,1981.4,-5.2,-2.9,-4.7,-7.79,-7.79,-2,-1,-2,14.0,16.0,14.0,16.0
LUPIN,Healthcare - Pharma,Mid Cap,2139.3,-4.7,-14.3,-12.1,-15.43,-15.43,-8,-1,-13,-9.7,-7.6,-9.7,-7.6
LUXIND,Textile - Innerwear,Small Cap,1173.5,-3.9,-8.7,-16.1,-35.64,-52.49,-7,-4,-12,-7.3,8.4,-7.3,8.4
ASAHISONG,Chemicals - Dyes,Small Cap,368.05,-2.5,-11.1,-11.1,-11.09,-32.09,-4,-1,-2,12.9,29.0,12.9,29.0
LXCHEM,Chemicals - Specialty,Small Cap,177.28,-0.3,-7.2,-1.8,-18.23,-45.54,-5,-1,-13,4.9,10.5,4.9,10.5
LYKALABS,Healthcare - Pharma,Small Cap,76.83,1.8,2.3,2.0,-23.89,-56.49,0,0,2,7.4,15.0,4.5,8.3
M&M,Auto - PV/Trucks,Large Cap,3158.3,-7.9,-10.0,-8.9,-17.75,-17.75,-3,-1,-7,-2.2,-0.9,-2.2,-0.9
TIRUPATIFL,Metals - Misc,Small Cap,68.99,-3.7,-6.3,-1.4,-17.77,-17.77,-6,-2,-6,7.2,43.2,7.2,43.2
LTF,Financials - NBFC,Mid Cap,315.85,-2.1,-4.3,-1.6,-6.72,-6.72,-8,-1,-11,5.1,5.5,5.1,5.5
LT,Infra - Construction,Large Cap,3992.2,-2.6,-5.6,-3.6,-10.09,-10.09,-9,-3,-7,-0.7,3.6,-0.7,3.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.99,-10.2,-8.1,-2.3,-35.33,-64.59,-2,-4,-4,3.3,5.2,3.3,5.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.74,-9.3,-12.8,-5.0,-15.05,-15.05,-3,-1,-11,-6.5,8.3,-6.5,8.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.76,-6.3,-5.7,-4.1,-24.43,-53.87,-1,-1,-4,0.6,9.6,0.6,9.6
LLOYDSENT,NA,NA,72.0,-8.8,-14.2,-12.1,-14.99,-25.31,-3,-1,-11,-8.5,0.6,-8.5,0.6
LLOYDSME,Metals - Iron & Steel,Mid Cap,1849.2,-4.3,-12.6,-9.8,-12.98,-12.98,-3,-1,-11,-4.2,4.7,-4.2,4.7
LMW,Engineering,Small Cap,18960.0,-4.7,-5.3,-0.1,-5.91,-5.91,-1,-1,-13,11.2,13.0,11.2,6.1
LODHA,Real Estate,Large Cap,1221.6,-4.5,-4.1,-2.1,-9.17,-20.21,-1,-1,-6,-0.3,20.1,-0.3,20.1
ASHIANA,Real Estate,Small Cap,367.0,-0.3,-7.6,-7.8,-15.81,-15.81,-4,-2,-3,-0.4,2.9,-0.4,2.9
LOKESHMACH,Engineering,Small Cap,360.0,3.7,2.5,4.3,-6.69,-19.62,2,0,1,7.5,16.6,7.5,16.6
LORDSCHLO,Chemicals - Bulk,Small Cap,141.5,0.7,-7.5,-4.2,-39.27,-41.53,-5,-4,4,0.8,6.4,0.8,6.4
TITAN,Consumption - Jewelry,Large Cap,5009.0,-2.9,-3.1,-1.8,-3.43,-3.43,-1,-1,-4,0.5,6.1,0.5,2.6
LOTUSDEV,NA,NA,184.0,-1.2,-11.3,-11.3,-11.33,-15.79,-4,-1,-4,7.2,18.2,7.2,18.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.45,-6.7,-14.6,-10.3,-25.54,-25.54,-9,-1,-11,-3.1,-4.9,-3.1,-4.9
ASHAPURMIN,Metals - Misc,Small Cap,546.4,-10.3,-26.0,-27.1,-40.92,-40.92,-4,-3,-12,-20.9,-13.4,-20.9,-13.4
LOVABLE,Textile - Innerwear,Small Cap,72.25,-2.4,-14.0,-11.9,-29.13,-58.54,-8,-2,-4,-2.4,4.3,-2.4,4.3
M&MFIN,Financials - NBFC,Mid Cap,376.9,-4.5,-7.7,-3.4,-9.18,-9.18,-4,-1,-10,-0.1,13.2,-0.1,13.2
LINDEINDIA,Chemicals - Misc,Mid Cap,6376.5,-5.6,-14.9,-12.9,-20.78,-27.37,-8,-4,-10,-5.8,-6.9,-5.8,-6.9
TIRUMALCHM,Chemicals - Bulk,Small Cap,158.1,-2.5,-14.1,-23.0,-46.18,-59.97,-9,-4,-3,-4.3,-17.3,-4.3,-17.3
MAANALU,Metals - Aluminium,Small Cap,120.23,-2.5,-5.6,-20.2,-34.92,-53.67,-9,-4,-2,1.3,-10.3,1.3,-10.3
ARVIND,Textile - Apparels,Small Cap,567.0,0.7,-0.8,-3.4,-5.5,-5.5,-3,-3,-1,10.0,8.2,3.3,8.2
MAITHANALL,Metals - Misc,Small Cap,1040.4,3.6,-7.1,0.8,-14.02,-17.69,7,2,0,7.9,10.4,4.2,10.4
MALLCOM,Industrial - Consumables,Small Cap,1001.25,-1.2,-10.6,-11.0,-34.13,-43.91,-7,-4,-6,-1.8,3.4,-1.8,3.4
TINNARUBR,Rubber,Small Cap,1045.75,-4.5,-7.5,-7.5,-20.9,-20.9,-4,-1,-13,-2.3,32.1,-2.3,32.1
MALUPAPER,Paper,Small Cap,32.5,0.1,-9.7,-1.8,-26.32,-41.48,-5,-4,-12,4.7,3.8,4.7,3.8
ARVEE,Chemicals - Bulk,Small Cap,165.0,-9.1,-8.3,-2.1,-43.26,-43.26,-9,-1,-6,3.1,6.2,3.1,1.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,657.0,-0.7,-0.7,-0.9,-4.78,-19.32,-1,-1,-1,4.2,8.0,1.7,3.7
MANAKALUCO,Metals - Aluminium,Small Cap,37.92,-5.0,-12.6,-1.4,-44.33,-44.33,-3,-1,-6,2.7,11.5,2.7,11.5
MANAKSIA,Metals - Iron & Steel,Small Cap,59.0,-1.1,-1.7,-7.3,-19.62,-48.15,-2,-4,-11,1.9,8.1,1.9,8.1
MANAKSTEEL,Metals - Iron & Steel,Small Cap,112.38,6.0,18.6,12.9,-2.07,-2.07,0,0,0,29.8,45.9,16.8,45.9
MANALIPETC,Chemicals - Petro,Small Cap,89.94,6.3,20.2,10.0,-1.05,-1.64,0,0,0,25.5,32.7,16.8,32.7
TIMKEN,Industrial - Bearings,Small Cap,3126.0,-5.4,-16.1,-14.0,-20.36,-21.04,-9,-3,-11,-1.2,-9.0,-1.2,-9.0
MANAPPURAM,Financials - NBFC,Small Cap,339.2,-7.8,-8.8,-8.8,-11.1,-11.1,-5,-2,-6,1.5,4.1,1.5,4.1
MANGALAM,Healthcare - Pharma,Small Cap,30.12,-7.7,-5.7,-5.1,-59.24,-78.56,-1,-1,-6,4.0,3.6,4.0,3.6
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.9,-4.6,-7.3,-1.2,-33.87,-33.87,-6,-1,-9,1.1,2.8,1.1,2.5
MAHSCOOTER,Financials - Misc,Small Cap,13603.0,-1.1,-2.4,-0.5,-23.29,-26.62,-3,-1,-3,1.5,4.0,1.5,1.7
MAHLOG,Transport - Logistics,Small Cap,398.5,-2.3,-4.4,-3.7,-11.44,-22.46,-5,-1,-10,0.9,4.3,0.9,4.3
TIPSFILMS,Media - Films,Small Cap,334.05,-6.9,-18.4,-14.1,-30.3,-55.28,-6,-1,-10,-4.8,-3.3,-4.8,-3.3
MACPOWER,Engineering,Small Cap,1942.5,-2.0,-3.2,-2.4,-5.24,-5.24,-1,-1,-4,6.2,30.0,6.2,30.0
MADHAV,Infra - Granites/Marbles,Small Cap,35.29,-3.4,-9.5,-13.9,-24.58,-48.47,-9,-4,-12,1.6,0.5,1.6,0.5
