Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SPAL,Textile - Apparels,Small Cap,740.0,-11.0,-9.0,-10.1,-34.69,-3,-8,-1,2,30.71,63.65,54.41,761.39
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.2,-7.0,-10.1,-20.0,-26.39,6,2,-1,-3,25.27,45.97,56.8,111.74
LORDSCHLO,Chemicals - Bulk,Small Cap,135.44,-7.2,-14.1,-38.9,-44.03,-2,-18,7,-6,26.13,44.31,43.42,139.37
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-7,-4,8,2,36.5,49.04,31.08,258.18
LOKESHMACH,Engineering,Small Cap,261.1,-2.3,-5.1,5.2,-45.12,5,2,-1,9,47.72,72.48,59.32,241.21
SPANDANA,Financials - MFI,Small Cap,254.74,-11.0,-11.0,-5.7,-79.51,4,-8,5,12,65.99,54.99,38.33,243.25
DIAMONDYD,Consumption - FMCG,Small Cap,980.6,-2.8,-2.8,-17.2,-32.37,1,-5,6,-3,45.37,32.46,49.49,992.95
LODHA,Real Estate,Mid Cap,885.0,-8.0,-8.0,-28.1,-46.36,7,1,5,-11,54.84,47.72,45.2,876.53
LMW,Engineering,Small Cap,14249.0,-4.8,-4.8,-9.5,-25.79,-1,-9,5,-19,44.51,48.81,48.99,14279.56
DICIND,Chemicals - Misc,Small Cap,514.75,-6.1,-6.1,-16.8,-38.71,3,-8,-2,1,38.75,52.97,44.21,524.51
VARDHACRLC,Textiles - Polyester,Small Cap,43.88,-3.5,1.6,-11.8,-41.42,6,-6,6,1,75.34,61.13,49.32,38.71
ACI,Chemicals - Bulk,Small Cap,520.9,-16.5,-15.4,-24.4,-37.82,7,-10,-2,-1,22.87,44.47,42.43,573.74
VARROC,Auto - OEM Suppliers,Small Cap,561.4,-1.2,0.3,-14.9,-21.69,6,-6,6,-4,75.56,53.65,56.29,539.16
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.0,1.1,-11.4,-5.3,-37.38,4,4,6,2,36.21,55.33,56.22,63.53
VENUSREM,Healthcare - Pharma,Small Cap,1051.85,0.9,1.2,8.9,-0.77,9,4,-2,13,66.27,66.09,81.82,944.33
MEDPLUS,IT - Product/Platform,Small Cap,928.3,-2.7,-2.4,-0.2,-11.19,-1,12,6,2,57.69,75.42,63.81,883.42
MEDICO,Healthcare - Pharma,Small Cap,47.07,-0.1,6.3,-9.7,-53.26,15,7,6,1,87.8,47.42,43.77,42.65
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,2.1,2.9,-31.1,-99.32,8,1,7,3,73.21,59.04,48.16,130.64
MEDICAMEQ,Healthcare - Biotech,Small Cap,269.2,-8.5,-8.5,-34.6,-68.14,6,-8,5,-4,57.1,30.57,30.76,272.19
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.24,-3.5,-8.0,-39.1,-57.94,-3,-2,6,-16,58.43,39.17,30.04,79.2
CYIENT,IT - Services,Small Cap,905.2,-1.6,-5.9,-24.9,-63.19,7,3,6,-4,56.64,38.21,35.45,899.16
MEDANTA,Healthcare - Hospitals,Small Cap,1242.3,-0.0,-0.0,-9.6,-17.94,-3,-2,5,-7,70.37,66.4,58.55,1145.92
VIJAYA,Healthcare - Diagnostics,Small Cap,1235.5,-8.0,-7.0,9.1,-3.1,-5,-4,6,2,66.21,65.82,71.0,1121.34
CYIENTDLM,Electronic - Equipment,Small Cap,424.5,-1.9,-1.9,-6.1,-51.97,2,-7,6,2,64.72,57.48,47.35,374.44
ATL,Transport - Logistics,Small Cap,25.09,-10.5,-10.5,-32.1,-69.59,6,0,6,1,50.03,51.17,42.76,25.07
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,72.47,-0.0,15.7,17.1,0.0,-2,6,6,1,80.81,76.05,69.68,54.27
CUPID,Consumption - Personal,Small Cap,121.68,-8.9,-8.9,-76.5,-76.91,4,-9,4,-3,58.81,16.6,47.11,145.69
AMBUJACEM,Infra - Cement,Large Cap,439.7,-1.0,-4.2,-25.8,-37.8,3,2,6,-6,41.3,27.44,39.59,449.43
MCL,Power - Wiring,Small Cap,61.16,-5.5,-5.5,-33.0,-33.04,-8,-4,7,-2,57.3,27.42,55.2,62.96
MBLINFRA,Infra - Construction,Small Cap,24.9,-11.0,-11.0,-41.0,-70.74,6,-8,6,-20,46.67,46.2,39.88,25.4
SIS,Others,Small Cap,392.5,-1.3,0.6,1.6,-27.55,-1,-9,7,2,69.06,65.05,56.77,350.89
VIDHIING,Chemicals - Dyes,Small Cap,294.9,-3.9,-8.9,-28.1,-48.19,4,3,-1,-16,39.18,38.69,31.23,300.58
MBAPL,Agrichem - Fertilizers,Small Cap,539.95,-6.0,-6.0,3.5,-2.01,7,-9,-1,4,60.4,70.98,80.93,518.28
MAZDOCK,Defense - Ship Building,Mid Cap,2467.7,-7.1,-9.9,-11.0,-34.63,3,1,-1,-10,34.07,52.14,55.89,2506.98
DALBHARAT,Infra - Cement,Mid Cap,1787.5,-2.0,-9.3,-25.6,-28.39,3,2,-2,-7,33.11,31.47,40.04,1878.85
SIYSIL,Textile - Misc,Small Cap,592.35,-3.5,-0.4,-21.2,-49.59,-4,5,6,-6,56.5,52.67,48.9,556.42
MAZDA,Engineering,Small Cap,198.96,-6.3,-6.8,-32.1,-53.61,5,2,6,-7,35.25,49.45,44.21,201.1
DALMIASUG,Agri - Sugar,Small Cap,341.55,-11.3,-15.3,-14.2,-41.62,6,1,-2,3,37.22,66.43,48.09,356.86
AAATECH,Others,Small Cap,93.25,-6.1,-10.5,-12.5,-42.03,6,-10,-1,8,31.42,40.3,52.22,97.24
DABUR,Consumption - Personal,Large Cap,453.2,-7.1,-7.1,-14.3,-32.56,1,-7,5,-3,47.38,35.21,38.45,458.05
MAXIND,Financials - Misc,Small Cap,157.07,-12.6,-12.6,-28.5,-53.53,4,-7,6,-6,52.39,48.86,45.06,157.44
SINDHUTRAD,Transport - Logistics,Small Cap,26.83,-0.0,5.8,-5.0,-40.58,5,3,1,1,65.58,67.35,54.59,23.81
VIMTALABS,Healthcare - Pharma,Small Cap,450.15,-12.1,-12.1,-37.9,-50.13,7,-9,7,-6,46.88,41.14,49.89,460.28
ADANIENT,Metals - Misc,Large Cap,2731.1,-0.5,0.6,9.0,-27.05,-5,-1,6,2,75.5,73.19,57.3,2372.38
CROWN,Engineering,Small Cap,124.56,-15.4,-15.4,-22.1,-61.68,3,-9,-1,2,38.43,52.92,46.09,128.56
MIRCELECTR,Consumption - Electronics,Small Cap,38.3,-17.0,-10.4,15.7,-0.8,-9,-5,7,10,58.71,58.08,69.73,35.2
AMBICAAGAR,Consumption - Misc,Small Cap,24.38,-0.6,-0.6,-9.7,-43.56,7,4,5,-10,49.53,48.18,44.5,23.85
ATLANTAA,Infra - Construction,Small Cap,42.54,-9.8,-4.3,-14.3,-42.04,-4,-2,7,-3,51.35,45.43,55.37,41.12
MINDTECK,IT - Software/Consulting,Small Cap,203.72,-7.4,-7.4,-25.0,-44.64,-1,-9,6,-6,45.47,46.04,50.29,200.23
SILGO,Consumption - Jewelry,Small Cap,75.31,-6.0,-5.0,-5.0,-8.47,-1,4,-2,-3,43.97,53.84,75.64,75.22
VINDHYATEL,Telecom,Small Cap,1628.2,-10.3,-9.4,2.2,-49.59,7,-7,7,2,70.67,62.11,51.21,1415.07
MINDACORP,Auto - OEM Suppliers,Small Cap,546.65,1.7,1.7,-6.0,-16.16,9,2,5,-4,61.23,49.54,59.68,528.95
MIDHANI,Defense - Misc,Small Cap,419.5,-0.6,-0.4,6.2,-23.38,3,-5,6,2,61.5,63.56,58.38,379.02
CSLFINANCE,Financials - NBFC,Small Cap,230.23,-2.3,-7.9,-24.6,-56.8,3,-9,3,-3,48.35,30.07,40.22,236.99
SILINV,Financials - Misc,Small Cap,431.1,-10.9,-8.6,-32.8,-52.63,5,-8,6,-7,37.01,42.71,43.57,443.49
MEGASTAR,Consumption - Misc,Small Cap,312.05,-1.9,1.1,7.6,-22.94,-1,-2,16,3,64.78,84.23,58.63,283.67
MICEL,Electronic - Equipment,Small Cap,43.42,-21.2,-21.2,-24.2,-62.17,6,-8,6,1,56.17,56.18,47.64,42.39
CTE,IT - Software/Consulting,Small Cap,30.83,-5.3,-7.0,-45.1,-79.11,-3,-10,7,2,51.74,40.08,39.3,30.61
MHLXMIRU,Others,Small Cap,173.91,-6.5,-6.5,-20.7,-53.75,3,-12,6,-8,41.03,32.83,39.61,177.27
SILVERTUC,IT - Software/Consulting,Small Cap,146.91,-10.2,-10.9,-89.6,-91.31,6,-10,4,-3,51.0,10.94,36.75,282.01
CUBEXTUB,Metals - Copper,Small Cap,90.79,-15.3,-11.5,-20.9,-36.82,1,-6,6,-3,48.63,40.99,52.3,96.48
SIMPLEXINF,Infra - Construction,Small Cap,220.05,-1.5,-7.5,-31.1,-37.49,8,2,6,-15,49.17,49.4,51.4,209.67
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1593.6,-1.7,-1.7,2.3,-27.49,1,-9,6,2,61.23,66.82,54.51,1463.77
METROBRAND,Consumption - Footwear,Mid Cap,1075.5,-2.9,0.6,-16.6,-25.37,6,11,6,-7,63.37,56.21,49.99,1034.42
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5368.5,-0.6,-0.6,1.9,-0.93,4,2,6,11,57.01,78.84,75.67,5103.65
MENONBE,Industrial - Bearings,Small Cap,150.0,-0.4,2.6,8.5,-9.86,-3,-1,6,2,80.63,64.12,62.69,132.01
MHRIL,Leisure - Hotels,Small Cap,217.79,-9.0,-20.2,-38.9,-56.87,-7,-3,-3,-6,19.08,25.29,30.53,247.73
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.98,2.8,-4.3,-45.4,-64.65,5,3,6,-19,45.86,50.26,33.38,14.44
VHL,Financials - NBFC,Small Cap,3425.0,-6.1,-5.0,-17.5,-40.54,-1,-9,7,-17,52.93,53.82,48.5,3379.17
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.1,0.5,-3.1,-14.3,-54.66,8,2,7,2,61.9,56.01,43.8,28.23
MANUGRAPH,Engineering,Small Cap,16.29,-0.1,13.9,-29.8,-53.72,5,2,6,-6,78.93,56.78,47.01,14.3
DCAL,Healthcare - Pharma,Small Cap,199.25,-6.0,2.6,-31.7,-38.11,11,5,6,-6,68.07,44.36,50.16,182.77
MANORG,Chemicals - Bulk,Small Cap,570.0,-8.1,-5.1,3.6,-20.83,4,-7,7,1,68.36,64.56,58.71,498.67
SMARTLINK,IT - Equipments,Small Cap,163.01,-11.7,-3.7,10.9,-54.18,-9,-3,6,2,65.06,65.27,52.37,144.0
DCBBANK,Financials - Private Bank,Small Cap,180.84,-1.5,-6.5,-9.4,-11.22,3,7,6,8,36.39,47.06,63.85,182.34
MANOMAY,Textile - Misc,Small Cap,181.92,-5.1,-23.2,-29.7,-42.24,7,6,-3,-1,35.23,37.62,48.22,207.75
DCI,IT - Software/Consulting,Small Cap,299.8,0.3,-13.8,-1.1,-34.5,11,6,-4,3,45.96,62.2,57.6,291.08
VERTOZ,Media - Misc,Small Cap,46.13,-9.9,-12.8,-46.5,-89.81,3,-7,6,10,30.44,34.3,36.8,46.8
SMCGLOBAL,Financials - Broking,Small Cap,62.6,-4.4,-12.8,-31.3,-34.04,3,2,5,-3,38.3,36.44,50.02,65.79
MANKIND,Healthcare - Pharma,Large Cap,2486.0,-3.8,-0.7,-3.2,-18.62,-3,14,5,1,72.5,68.23,60.54,2292.32
MANINFRA,Infra - Construction,Small Cap,119.28,-11.5,-11.5,-31.6,-54.61,7,-8,6,1,53.41,53.04,45.42,111.68
DCM,IT - Services,Small Cap,83.29,-2.2,-0.3,-20.4,-41.3,-8,0,6,-10,50.67,45.98,47.32,77.74
MANYAVAR,Textile - Apparels,Mid Cap,422.75,-9.8,-7.6,-43.6,-72.04,1,-6,7,1,38.25,39.76,25.61,423.93
SMLMAH,Auto - CV,Small Cap,3804.6,0.1,-11.9,-20.4,-24.51,5,2,-11,7,46.45,51.38,,3927.79
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.7,-6.9,-5.5,-24.8,-36.85,-9,-3,5,-6,37.17,39.71,38.36,555.14
MANINDS,Metals - Pipe & Tube,Small Cap,552.3,-6.8,-1.4,4.2,-7.94,-1,7,6,2,56.32,71.76,65.66,496.34
VERANDA,IT - Services,Small Cap,246.06,0.9,2.2,3.7,-31.7,3,-5,6,1,88.19,60.76,55.34,197.92
MANGLMCEM,Infra - Cement,Small Cap,834.0,-10.6,-10.6,-10.0,-23.75,1,-9,-1,5,31.04,56.2,57.96,869.86
MANGALAM,Healthcare - Pharma,Small Cap,29.85,-4.3,-6.7,-66.3,-79.41,4,-7,8,1,64.53,21.15,25.95,30.72
SMLT,Metals - Iron & Steel,Small Cap,72.99,-2.8,-2.8,-36.5,-83.71,6,3,6,2,57.04,51.5,32.95,71.69
DCMSRIND,Agri - Sugar,Small Cap,42.0,-9.8,-9.8,-75.7,-82.68,6,-9,7,-6,57.02,50.04,29.85,40.75
ATAM,Engineering,Small Cap,73.0,-7.7,-7.7,-28.5,-72.96,5,-8,6,2,52.33,47.29,32.8,69.44
MANAPPURAM,Financials - NBFC,Small Cap,324.7,0.7,2.8,5.2,-0.43,7,3,6,1,72.5,57.48,73.17,294.7
MANALIPETC,Chemicals - Petro,Small Cap,64.86,13.9,14.4,-12.3,-38.2,2,2,6,1,75.05,58.21,48.31,54.7
DCW,Chemicals - Petro,Small Cap,47.04,-8.0,-8.0,-38.7,-58.37,6,-9,6,-16,56.17,46.78,37.82,46.41
DCMNVL,Textile - Spinning/Yarn,Small Cap,149.0,-6.2,-4.5,-18.0,-49.97,-9,-10,5,1,57.79,57.86,46.79,136.71
SJS,Auto - OEM Suppliers,Small Cap,1980.0,-1.6,-1.6,9.1,-1.88,6,-8,6,1,79.13,67.27,77.25,1812.91
VESUVIUS,Metals - Casting/Forging,Small Cap,474.15,-6.3,-7.8,-8.1,-26.6,6,3,-2,-9,34.87,52.22,53.81,486.99
SKYGOLD,Consumption - Jewelry,Small Cap,477.4,-11.8,-11.8,5.6,-2.28,8,1,7,2,62.41,66.28,72.81,425.12
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1034.95,-5.1,-1.4,-16.9,-21.25,-1,13,3,-9,55.38,54.74,55.09,1012.56
MAWANASUG,Agri - Sugar,Small Cap,101.0,-10.3,-10.3,-10.3,-26.28,4,-10,-1,2,47.36,70.47,54.87,99.65
DATAMATICS,IT - Services,Small Cap,801.45,-2.1,-2.1,-20.7,-28.44,7,2,6,-5,62.88,58.55,57.27,747.14
SJVN,Power - Misc,Small Cap,73.32,-6.9,-7.3,-21.7,-57.0,1,-14,-1,2,32.48,50.31,46.56,75.11
AMDIND,Packaging,Small Cap,45.75,-6.7,-6.7,-21.4,-53.32,4,-8,7,-4,52.47,46.03,42.6,44.47
MATRIMONY,IT - Product/Platform,Small Cap,419.3,-6.0,-5.9,-24.1,-50.66,-9,-5,8,-4,41.79,26.23,34.16,435.29
SKFINDIA,Industrial - Bearings,Mid Cap,1673.4,-5.2,-5.2,-65.9,-77.23,4,1,6,-8,47.01,43.68,29.2,1680.65
DBCORP,Media - Publishing,Small Cap,206.44,-10.8,-10.8,-23.5,-48.89,8,-8,6,-5,38.8,32.81,44.91,214.52
MASKINVEST,Financials - Misc,Small Cap,142.51,-8.6,-23.1,-18.1,-51.27,5,3,6,-15,23.81,51.0,52.09,145.77
MASFIN,Financials - NBFC,Small Cap,304.65,-12.3,-12.1,-10.6,-21.47,3,-9,-1,-1,39.55,48.15,54.05,318.04
MAPMYINDIA,IT - Product/Platform,Small Cap,864.7,-19.7,-14.7,-52.5,-68.53,-15,-5,6,-5,36.91,23.12,33.38,960.51
DBL,Infra - Construction,Small Cap,432.5,-11.3,-9.7,-12.7,-26.45,4,-8,6,-7,33.28,42.98,52.64,446.04
SKIPPER,Power - Equipment,Small Cap,462.65,-0.9,-2.8,-11.8,-30.43,-1,3,7,-16,48.1,68.93,57.21,429.84
DBOL,Agri - Sugar,Small Cap,106.0,-10.8,-15.5,-15.5,-44.71,1,-12,-2,11,29.36,60.42,48.68,110.92
ATGL,Utility - Gas,Large Cap,650.55,2.0,2.5,2.5,-48.34,3,4,7,2,54.03,62.53,48.54,607.58
MARKSANS,Healthcare - Pharma,Small Cap,210.55,-3.3,1.5,-7.4,-41.3,-3,13,6,1,67.74,74.88,56.37,190.4
VETO,Consumption - Electronics,Small Cap,112.45,-1.9,-1.9,-16.6,-42.63,7,1,6,1,61.1,59.03,49.18,106.75
MARINE,Electronic - Equipment,Small Cap,228.63,-5.9,-5.9,-8.8,-31.34,8,2,6,1,53.6,64.82,58.66,212.27
MARICO,Agri - Edible Oil,Large Cap,829.25,-1.6,-1.4,5.3,-1.04,-1,-5,5,2,69.5,65.9,73.19,794.56
DBREALTY,Real Estate,Small Cap,114.75,-19.2,-19.2,-38.1,-59.72,4,-8,6,-9,56.69,53.21,45.48,112.51
SKMEGGPROD,Consumption - Misc,Small Cap,206.0,4.5,12.1,-3.2,-26.48,13,12,6,-4,73.87,61.51,63.43,177.72
MARATHON,Real Estate,Small Cap,489.55,-4.2,-4.2,-31.1,-36.38,6,2,7,-7,54.95,48.19,49.57,472.25
AMJLAND,Real Estate,Small Cap,37.36,-10.6,-15.2,-38.0,-51.16,7,2,-1,-10,30.08,37.67,43.15,40.07
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.85,-3.3,4.2,-18.4,-41.32,7,-6,6,2,68.95,73.66,50.41,48.57
DBSTOCKBRO,Financials - Broking,Small Cap,29.75,0.4,7.1,8.6,-56.09,7,4,7,5,68.26,80.41,50.13,27.16
MARUTI,Auto - PV/Trucks,Large Cap,13002.0,-5.3,-5.3,-22.1,-22.69,4,-9,6,-4,47.9,31.59,51.78,13382.29
DLINKINDIA,IT - Software/Consulting,Small Cap,462.05,-5.9,-4.4,-9.9,-36.6,-9,-4,7,1,51.73,68.08,54.41,445.34
SOUTHWEST,Utility - Misc,Small Cap,259.98,1.6,1.5,8.8,-4.85,1,7,1,13,68.19,68.45,73.89,230.87
ZYDUSWELL,Consumption - FMCG,Small Cap,491.25,-5.1,-5.1,-3.4,-7.47,-1,-8,10,2,52.14,62.15,62.92,480.3
DTIL,Agri - Tea/Coffee,Small Cap,137.0,-9.8,-9.8,-28.8,-56.37,5,-9,6,-16,44.7,44.89,35.1,138.0
STARHEALTH,Financials - Non-Life,Mid Cap,529.3,0.5,0.6,0.6,-21.59,6,3,6,12,58.29,70.68,55.5,498.61
KPIL,Infra - Construction,Small Cap,1293.1,1.3,1.4,2.9,-10.76,11,2,6,1,59.87,65.45,62.96,1220.69
DVL,Chemicals - Petro,Small Cap,247.66,-4.9,-4.9,-32.2,-55.67,4,1,6,-8,55.68,44.83,41.88,240.6
UNIVASTU,Engineering,Small Cap,71.05,-3.5,-3.5,-18.6,-38.28,4,1,6,-15,57.57,54.85,54.22,69.18
KPIGREEN,Power - Green,Small Cap,428.5,-10.0,-10.0,-20.0,-42.51,7,2,7,-7,41.62,49.47,54.16,428.46
STARPAPER,Paper,Small Cap,140.94,-2.2,-4.5,-19.7,-51.06,1,-9,6,-4,55.08,40.33,38.05,140.4
SUBROS,Auto - Replacement,Small Cap,721.2,-9.9,-9.9,-33.6,-40.58,1,-9,6,-6,36.42,41.38,50.83,749.11
KOTHARIPRO,Others,Small Cap,73.49,-3.2,-3.2,-23.2,-35.45,6,-9,6,-6,56.9,53.99,49.42,71.08
DWARKESH,Agri - Sugar,Small Cap,43.52,-8.9,-8.2,-7.9,-60.36,5,-10,-2,12,49.41,67.53,38.08,43.86
KOTHARIPET,Chemicals - Petro,Small Cap,124.0,-15.7,-11.9,-22.4,-53.63,-16,-5,7,1,34.79,51.66,47.06,127.41
STARTECK,Financials - NBFC,Small Cap,247.23,-3.1,-2.6,-21.6,-40.04,-1,-7,5,-25,49.97,36.54,47.79,251.23
DYCL,Power - Wiring,Small Cap,299.0,-29.1,-29.1,-28.6,-45.39,6,-9,-1,-9,34.32,49.13,49.54,323.85
KOTARISUG,Agri - Sugar,Small Cap,25.7,-6.5,-7.9,-22.3,-64.16,5,1,-1,2,32.93,48.53,35.82,25.97
DYNAMATECH,Defense - Misc,Small Cap,10865.0,-13.3,-13.3,-7.5,-7.85,3,1,-1,8,37.67,63.89,66.97,10717.79
STCINDIA,Others,Small Cap,116.61,-4.7,-5.9,-13.4,-53.73,7,2,6,-20,40.85,46.23,48.48,116.59
URAVIDEF,Auto - Misc,Small Cap,119.3,-10.6,-24.0,-76.2,-82.09,-4,-18,7,-9,7.14,22.75,34.59,135.35
KOPRAN,Healthcare - Pharma,Small Cap,167.81,0.3,1.8,-3.8,-54.61,-1,4,7,2,59.19,62.98,49.53,151.33
USK,Infra - Construction,Small Cap,21.89,-6.3,-14.0,-37.7,-75.27,1,-16,-3,2,16.05,50.5,38.24,23.08
KRBL,Agri - Rice,Small Cap,346.75,-7.1,-7.1,-19.6,-29.95,3,1,6,-5,38.52,49.82,48.39,344.32
KRSNAA,Healthcare - Diagnostics,Small Cap,565.0,-5.8,-9.3,-34.4,-45.88,1,-9,6,-16,29.77,28.85,38.6,595.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.49,-0.8,-7.7,-22.9,-55.62,-4,6,7,-17,44.89,48.27,43.25,15.28
SSWL,Auto - Replacement,Small Cap,214.01,0.7,-3.1,-7.4,-28.42,3,2,6,1,56.42,59.45,53.37,207.04
DREAMFOLKS,Infra - Construction,Small Cap,77.57,-6.7,-8.8,-44.3,-90.84,7,1,6,6,42.93,36.85,24.69,79.3
KRITINUT,Agri - Edible Oil,Small Cap,89.55,-3.4,-9.4,-17.0,-46.28,4,2,6,2,40.38,59.66,50.91,82.76
KELLTONTEC,IT - Software/Consulting,Small Cap,15.3,-5.3,-11.0,-46.3,-58.49,6,1,-2,-17,43.44,48.02,40.61,15.68
KRITI,Industrial - Consumables,Small Cap,70.8,-18.1,-18.1,-60.1,-73.78,5,-10,-2,-8,40.63,44.28,37.94,78.31
DREDGECORP,Engineering,Small Cap,1085.7,-1.8,11.3,7.7,-25.53,7,4,6,7,67.32,56.71,64.73,958.88
KPRMILL,Textile - Apparels,Mid Cap,943.4,-1.6,-1.3,-17.2,-32.08,9,3,6,-9,55.4,58.69,53.5,912.31
UTIAMC,Financials - AMC,Small Cap,951.6,-3.6,-8.0,-28.4,-36.34,3,-6,-1,-7,48.01,43.42,44.25,971.93
KERNEX,Railways,Small Cap,1357.1,-14.3,-14.3,0.9,-14.11,7,-8,7,1,54.54,54.4,62.92,1274.33
KEYFINSERV,Financials - Misc,Small Cap,276.35,-6.6,-7.4,-15.3,-42.31,5,2,6,-12,40.01,47.77,55.69,277.92
DRREDDY,Healthcare - Pharma,Large Cap,1311.8,-1.9,-1.9,-1.0,-7.72,-4,6,4,4,46.99,59.62,60.45,1288.99
KREBSBIO,Healthcare - Pharma,Small Cap,58.8,-2.3,-5.3,-25.0,-54.44,6,0,7,-15,45.93,44.58,40.81,56.99
STARCEMENT,Infra - Cement,Small Cap,215.87,-8.7,-8.7,-24.3,-30.13,6,1,-1,-6,37.21,50.48,53.29,219.48
ELECON,Electronic - Equipment,Small Cap,532.0,-4.6,-4.6,-6.7,-28.02,6,1,5,1,55.56,66.4,54.05,469.65
APCOTEXIND,Industrial - Consumables,Small Cap,494.3,-5.1,-5.1,15.6,-15.94,-1,-7,6,2,69.34,71.06,63.26,430.73
ASTERDM,Healthcare - Hospitals,Small Cap,764.0,-0.1,1.4,8.1,-0.7,3,6,15,1,69.22,78.75,72.97,705.3
STAR,Healthcare - Pharma,Small Cap,1158.0,-0.1,0.1,11.6,-30.87,5,-5,11,10,62.66,90.41,66.55,1050.7
UTKARSHBNK,Financials - Private Bank,Small Cap,13.15,-15.1,-15.1,-39.9,-80.75,4,-10,6,10,39.11,44.33,26.88,13.6
KOLTEPATIL,Real Estate,Small Cap,390.3,-0.9,1.6,-16.6,-33.28,11,5,6,-6,58.84,58.52,53.88,365.82
KOKUYOCMLN,Consumption - Misc,Small Cap,86.6,-10.3,-10.2,-23.7,-62.49,3,-8,6,2,35.23,51.16,42.75,87.35
EIDPARRY,Agrichem - Fertilizers,Small Cap,782.85,-6.2,-9.5,-36.5,-37.21,6,2,-2,-7,24.84,31.56,46.14,825.98
KIRIINDUS,Chemicals - Dyes,Small Cap,401.15,-5.0,-5.0,-44.7,-48.5,6,1,6,-11,48.83,36.3,43.06,408.26
STLTECH,Telecom,Small Cap,441.15,4.3,5.1,49.4,-0.0,1,-4,17,11,86.45,96.61,87.48,307.7
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-12.6,-18.5,-15.5,-15.53,-16,-11,-8,12,48.01,65.8,58.8,419.03
KIOCL,Metals - Iron & Steel,Small Cap,385.65,-4.0,-6.3,-10.5,-39.22,3,1,7,1,38.78,56.64,55.53,380.18
EIFFL,Consumption - FMCG,Small Cap,236.93,-4.2,-7.1,-11.9,-18.87,4,1,7,-8,40.15,40.07,57.98,240.38
APCL,Infra - Cement,Small Cap,121.52,3.4,3.6,-17.2,-47.61,6,2,6,1,61.5,36.58,40.53,117.39
KINGFA,Industrial - Consumables,Small Cap,5174.8,-3.7,-3.7,7.8,-0.77,-1,-3,7,1,55.74,69.54,74.07,4763.73
EIHAHOTELS,Leisure - Hotels,Small Cap,326.0,-2.1,-2.1,-15.8,-40.07,9,3,6,-8,60.33,50.33,48.17,321.62
STOVEKRAFT,Consumption - Appliances,Small Cap,550.5,-2.3,-1.7,-30.1,-43.56,4,1,6,-6,56.44,57.95,46.66,533.97
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.6,-7.2,-8.9,-18.4,-40.1,7,1,-1,-20,37.6,55.07,51.81,1629.36
KIMS,Healthcare - Hospitals,Small Cap,771.7,-0.8,1.3,2.7,-3.34,4,-5,3,1,75.96,70.61,65.29,700.75
EIHOTEL,Leisure - Hotels,Small Cap,320.5,-4.4,-4.4,-19.7,-36.18,-1,3,6,-6,41.82,47.57,48.82,319.75
KICL,Financials - Misc,Small Cap,4958.5,-2.1,-2.1,-9.4,-39.76,6,2,6,-5,57.39,55.34,55.56,4795.56
UNIVCABLES,Power - Wiring,Small Cap,1021.95,-10.3,-10.3,6.9,-0.66,6,-8,7,1,65.1,68.05,65.93,883.21
STYLAMIND,Paper,Small Cap,2766.0,-1.4,4.2,23.8,-0.21,-3,-1,6,8,77.77,89.24,76.47,2425.71
KHANDSE,Financials - Broking,Small Cap,17.74,-0.2,-1.4,-28.8,-56.57,9,4,5,-6,59.35,42.88,33.07,16.98
EIMCOELECO,Engineering,Small Cap,1636.8,-0.4,-7.2,-27.4,-53.22,4,8,1,-9,51.33,55.65,49.08,1603.34
KHAITANLTD,Consumption - Electronics,Small Cap,132.0,-8.7,-6.1,1.5,-21.19,-3,-5,9,1,41.49,76.64,64.73,120.29
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.19,-5.1,-9.3,-54.0,-58.62,5,-8,6,-6,54.62,43.49,41.41,56.63
EKC,Packaging,Small Cap,115.4,-7.0,-7.0,-21.2,-50.17,7,-9,6,1,46.69,52.02,45.47,114.85
STYRENIX,Chemicals - Specialty,Small Cap,2264.0,-3.4,-3.4,-22.1,-35.28,-6,-3,6,1,38.23,61.79,52.96,2169.96
KILITCH,Healthcare - Pharma,Small Cap,185.55,1.0,-42.6,-57.9,-62.89,9,5,3,-9,75.35,32.45,36.48,184.24
