Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UCOBANK,Financials - PSU Bank,Mid Cap,26.85,-0.11,-0.11,-62.0,-1,2,4,2,76.09,40.38,41.67,26.53
AVANTIFEED,Agri - Animal Feed,Small Cap,1434.6,4.04,4.04,-2.06,5,1,-1,6,66.39,71.16,79.66,1329.21
UDS,Human Resources,Small Cap,176.28,11.75,11.75,-59.81,6,1,5,1,77.23,47.55,38.01,157.18
AVALON,Electronic - Equipment,Small Cap,1398.3,31.54,31.54,-2.07,10,4,4,1,83.01,72.99,71.32,1074.54
AVADHSUGAR,Agri - Sugar,Small Cap,508.0,3.4,3.4,-40.58,-1,6,11,3,61.04,78.7,54.31,461.9
UFLEX,Packaging,Small Cap,439.1,-1.64,-1.64,-48.93,-9,-2,2,-9,83.21,43.97,44.12,423.47
AUTOIND,Auto - OEM Suppliers,Small Cap,79.0,22.29,22.29,-52.21,10,4,4,2,79.91,53.24,50.53,68.07
AVROIND,Consumption - Misc,Small Cap,12.26,-90.23,-90.23,-94.68,3,-10,-8,-15,15.61,23.99,25.15,105.41
VINDHYATEL,Telecom,Small Cap,1798.4,30.89,30.89,-44.32,11,5,5,2,90.66,64.03,53.73,1314.95
CHOLAHLDNG,Financials - Misc,Small Cap,1802.5,16.58,16.58,-19.23,10,4,4,-10,81.03,48.69,57.86,1599.48
CIEINDIA,Auto - OEM Suppliers,Mid Cap,478.0,0.84,0.84,-23.2,-2,4,-2,8,59.55,63.4,56.04,468.68
EPIGRAL,Chemicals - Specialty,Small Cap,1339.6,11.86,11.86,-44.34,-2,4,5,1,86.82,60.7,48.87,1109.41
SHALBY,Healthcare - Hospitals,Small Cap,168.23,2.47,2.47,-50.45,7,2,5,-5,77.8,39.57,45.73,157.48
ENIL,Media - Entertainment,Small Cap,120.15,1.74,1.74,-66.51,-1,2,6,2,80.66,56.43,44.17,113.78
SHALPAINTS,Consumption - Paints,Small Cap,55.64,7.93,7.93,-74.89,12,2,4,1,80.56,36.29,31.44,52.21
ENGINERSIN,Infra - Construction,Small Cap,257.0,1.5,1.5,-15.43,-2,-6,4,2,85.18,65.89,63.43,226.39
SHANKARA,Infra - Construction,Small Cap,112.11,-8.1,-8.1,-90.73,-13,-5,11,-8,33.96,47.31,32.38,115.77
ENERGYDEV,Power - Misc,Small Cap,17.8,2.89,2.89,-53.03,4,0,4,-5,81.45,43.02,47.18,16.66
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2541.9,9.09,9.09,-17.47,10,2,4,-5,78.9,49.82,56.69,2410.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,463.45,-3.85,-3.85,-34.08,1,-4,5,-7,49.39,50.75,47.56,460.79
EMUDHRA,IT - Product/Platform,Small Cap,521.3,7.09,7.09,-49.09,10,2,5,-18,82.2,46.51,44.79,478.28
SHARDACROP,Agrichem - Protection,Small Cap,1122.2,4.59,4.59,-7.87,7,-10,3,2,66.38,64.36,63.29,1061.2
EMSLIMITED,Others,Small Cap,366.6,5.34,5.34,-63.92,8,-10,5,-17,76.37,44.43,44.11,336.72
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,915.95,6.51,6.51,-68.97,11,2,4,9,79.39,49.04,45.46,856.26
EMMBI,Packaging,Small Cap,83.24,-0.8,-0.8,-53.23,-1,-12,4,-16,62.24,39.19,42.81,83.22
SHAREINDIA,Financials - Broking,Small Cap,148.17,8.55,8.55,-63.44,10,2,5,8,66.78,45.21,40.32,139.69
EMKAY,Financials - Broking,Small Cap,229.0,2.44,2.44,-44.13,9,2,4,-5,66.44,40.01,53.06,229.06
EMIL,Consumption - Retail,Small Cap,119.65,-4.28,-4.28,-54.33,-9,-2,5,2,74.81,63.95,49.78,106.53
SHEMAROO,Media - Entertainment,Small Cap,103.49,3.51,3.51,-56.88,8,-12,4,1,79.53,47.86,43.59,99.48
EMBDL,Real Estate,Small Cap,69.42,50.0,50.46,-57.59,8,3,4,1,,57.33,34.07,54.05
EPL,Packaging,Small Cap,240.99,6.0,6.0,-16.87,5,2,6,2,68.85,60.94,57.11,221.0
EMAMIREAL,Real Estate,Small Cap,105.0,17.98,17.98,-33.19,-1,11,5,1,79.07,67.78,56.32,78.51
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,552.0,-2.63,-2.63,-60.2,-1,-1,5,-15,56.0,32.42,45.88,548.39
SHAILY,Industrial - Consumables,Small Cap,2635.0,3.94,3.94,-5.89,-12,12,3,1,78.21,60.03,73.26,2258.47
EXIDEIND,Batteries,Mid Cap,364.5,1.39,1.39,-41.24,2,-4,4,1,80.17,53.08,53.44,336.07
SELMC,Textile - Spinning/Yarn,Small Cap,31.11,-4.28,-4.28,-81.34,4,-10,5,14,52.76,53.22,26.02,30.92
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.95,7.84,7.84,-41.48,15,3,4,1,87.69,59.73,48.96,945.02
SEMAC,Engineering,Small Cap,308.3,6.9,6.9,-91.15,2,-11,5,15,70.56,49.73,38.89,272.92
EVERESTIND,Infra - Cement,Small Cap,415.0,9.5,9.5,-71.4,10,1,4,1,74.78,40.98,37.89,387.54
SENCO,Consumption - Jewelry,Small Cap,354.75,13.19,13.19,-54.05,11,5,5,2,68.8,52.19,52.91,320.67
EVEREADY,Batteries,Small Cap,332.3,-0.21,-0.21,-34.2,4,-7,3,-6,72.41,51.51,48.41,313.58
ETHOSLTD,Consumption - Jewelry,Small Cap,2380.5,-0.81,-0.81,-32.47,6,-7,5,-4,52.08,33.94,49.4,2402.14
SERVOTECH,Electronic - Equipment,Small Cap,95.55,0.58,0.58,-53.48,-10,-3,5,1,83.22,60.75,46.69,83.18
ETERNAL,IT - Product/Platform,Large Cap,255.13,3.46,3.46,-30.76,7,-9,4,-6,63.71,42.05,56.38,249.8
SESHAPAPER,Paper,Small Cap,266.5,-0.56,-0.56,-36.83,-1,-4,-1,4,59.71,62.4,48.29,264.14
ESTER,Packaging,Small Cap,98.8,10.33,10.33,-44.49,8,3,3,-16,79.92,51.56,42.18,92.26
SFL,Infra - Home Furnish,Small Cap,581.7,13.61,13.61,-57.54,11,2,4,1,74.72,50.72,36.22,538.93
ESSARSHPNG,Transport - Shipping,Small Cap,25.86,-4.19,-4.19,-63.85,-10,-5,4,-5,56.81,48.58,49.94,26.14
SGIL,Power - Green,Small Cap,581.0,5.64,5.64,-8.25,18,2,4,-7,88.26,60.24,71.7,523.85
ESCORTS,Auto - Misc,Mid Cap,3174.1,-3.17,-3.17,-28.19,-1,-11,4,-5,65.06,38.13,51.35,3240.45
ESABINDIA,Engineering,Small Cap,6969.0,10.71,10.71,-2.84,-3,21,5,11,86.62,68.26,68.03,5892.11
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.0,3.02,3.02,-36.28,8,-12,5,1,74.15,47.38,56.25,67.53
ERIS,Healthcare - Pharma,Small Cap,1391.6,5.34,5.34,-27.14,9,3,5,-8,61.02,42.98,55.39,1373.43
EQUITASBNK,Financials - Private Bank,Small Cap,72.58,8.65,8.65,-37.7,-2,5,4,13,90.77,58.77,54.32,64.43
SHILPAMED,Healthcare - Pharma,Small Cap,434.65,6.03,6.03,-13.07,-1,4,14,2,68.17,74.31,64.61,385.73
EMAMIPAP,Paper,Small Cap,81.19,2.77,2.77,-46.55,-6,-1,4,-6,76.66,47.06,39.04,75.77
SHIVALIK,Agrichem - Protection,Small Cap,284.2,9.02,9.02,-68.17,9,2,4,-13,73.58,36.09,27.7,272.22
SHREYANIND,Paper,Small Cap,169.01,-0.58,-0.58,-51.29,3,-11,4,-6,68.52,47.69,43.01,162.09
EICHERMOT,Auto - 2W,Large Cap,7311.0,2.83,2.83,-11.17,-1,3,3,-3,70.23,48.66,67.32,7163.59
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3605.5,2.93,2.93,-0.59,12,-12,13,12,75.01,56.42,79.48,3357.5
EDELWEISS,Financials - Misc,Small Cap,125.8,10.35,10.35,-13.56,5,0,4,1,67.38,58.75,63.51,115.11
ECLERX,IT - Software/Consulting,Small Cap,1677.5,17.31,17.31,-66.17,8,3,3,-4,64.22,17.51,36.71,1973.96
SHRIRAMFIN,Financials - NBFC,Mid Cap,1006.0,7.19,7.19,-8.87,11,2,1,7,63.84,51.47,71.75,988.23
EASTSILK,Textile - Misc,Small Cap,61.0,3.21,3.21,-38.54,3,5,-7,-2,50.12,39.48,69.06,63.73
SHRIRAMPPS,Real Estate,Small Cap,97.0,13.85,13.85,-34.28,3,4,4,1,86.84,59.66,54.79,80.86
E2E,IT - Software/Consulting,Small Cap,3385.0,17.13,17.13,-38.32,7,2,4,2,83.83,73.79,60.66,2694.55
SHYAMMETL,Metals - Iron & Steel,Small Cap,916.15,5.3,5.3,-8.48,1,9,4,-8,65.67,59.78,64.29,844.53
DYNPRO,Chemicals - Dyes,Small Cap,236.08,5.87,5.87,-51.32,6,1,4,-7,61.28,46.37,38.98,230.84
DYNAMATECH,Defense - Misc,Small Cap,12736.0,8.48,8.48,-0.6,7,1,4,8,83.6,71.27,74.7,10696.08
SIEMENS,Power - Equipment,Large Cap,3802.2,-0.6,-0.6,-20.33,-2,-8,4,6,88.99,68.76,62.89,3491.8
DYCL,Power - Wiring,Small Cap,418.75,12.87,12.87,-23.52,9,3,5,1,89.38,67.05,60.01,332.63
SIGACHI,Healthcare - Pharma,Small Cap,21.94,8.56,8.56,-77.12,11,1,5,-11,62.42,33.79,39.49,21.31
DWARKESH,Agri - Sugar,Small Cap,47.12,-0.3,-0.3,-57.09,-3,5,13,12,53.57,74.1,42.55,44.11
SIGIND,Others,Small Cap,51.44,2.06,2.06,-47.16,-1,2,6,1,66.72,47.18,49.38,49.75
DVL,Chemicals - Petro,Small Cap,262.99,9.4,9.4,-52.93,10,4,4,-8,80.12,46.45,44.2,238.53
SIGMA,IT - Services,Small Cap,46.18,1.56,1.56,-91.9,5,1,5,10,69.91,32.76,35.67,44.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,835.4,-1.07,-1.07,-33.0,-2,-10,5,-7,55.32,30.26,50.06,847.58
SHREERAMA,Packaging,Small Cap,50.2,7.96,7.96,-28.79,11,5,4,-4,60.83,36.52,59.25,50.21
EIFFL,Consumption - FMCG,Small Cap,247.61,-0.96,-0.96,-15.22,4,-7,5,-8,54.68,42.42,60.47,241.62
SHREEPUSHK,Chemicals - Dyes,Small Cap,415.15,5.61,5.61,-12.78,3,-3,5,-5,76.05,60.72,63.41,355.25
EMAMILTD,Consumption - Personal,Mid Cap,458.8,3.1,3.1,-46.65,9,-8,4,-19,74.05,37.85,42.8,445.83
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.94,4.67,4.67,-69.21,-1,3,4,-6,64.49,41.43,40.0,18.99
ELIN,Consumption - Appliances,Small Cap,133.57,8.64,8.64,-52.63,7,3,4,-5,73.42,39.66,43.44,124.18
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,68.25,13.28,13.28,-42.82,3,-8,4,1,74.3,59.28,43.58,57.69
ELGIRUBCO,Others,Small Cap,53.6,1.61,1.61,-65.41,0,-10,4,1,67.59,62.5,47.17,47.62
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,563.2,2.92,2.92,-29.51,4,-10,4,4,81.69,66.44,54.19,525.46
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.5,-0.01,-0.01,-41.97,-7,7,4,1,83.0,49.32,50.61,159.18
ELECTHERM,Metals - Iron & Steel,Small Cap,775.65,-3.79,-3.79,-46.69,-10,-5,5,-17,66.84,41.22,51.68,727.79
SHK,Consumption - Personal,Small Cap,153.0,5.19,5.19,-54.5,7,1,4,-8,82.64,42.34,44.32,143.56
EXPLEOSOL,IT - Services,Small Cap,841.0,2.94,2.94,-52.68,13,1,5,-5,71.95,36.9,39.63,801.23
ELECTCAST,Metals - Casting/Forging,Small Cap,92.84,13.34,13.34,-60.76,-2,9,9,3,68.07,67.73,50.04,80.9
ELECON,Electronic - Equipment,Small Cap,560.5,10.33,10.33,-24.16,10,4,5,1,83.72,63.32,56.58,454.11
ELDEHSG,Real Estate,Small Cap,869.75,6.69,6.69,-25.98,7,2,3,1,65.44,44.34,56.42,838.15
SHRADHA,Infra - Construction,Small Cap,36.62,-0.46,-0.46,-64.52,7,-12,4,-15,64.07,49.12,44.07,36.8
EKC,Packaging,Small Cap,121.82,2.15,2.15,-47.39,-1,-5,4,1,70.96,55.16,48.09,114.41
SHREDIGCEM,Infra - Cement,Small Cap,78.0,7.0,7.0,-37.05,11,3,5,-4,82.47,41.29,48.72,71.4
EIMCOELECO,Engineering,Small Cap,1577.3,-1.23,-1.23,-54.92,8,-10,5,-9,50.26,45.52,48.17,1602.42
SHREECEM,Infra - Cement,Large Cap,25350.0,4.36,4.36,-21.98,10,2,4,-9,68.14,42.52,44.2,24884.67
EIHOTEL,Leisure - Hotels,Small Cap,335.9,5.13,5.13,-33.11,10,1,4,-6,75.16,46.09,51.89,320.86
EIHAHOTELS,Leisure - Hotels,Small Cap,333.25,2.55,2.55,-38.74,-1,2,4,-8,74.98,46.45,48.91,320.91
SHOPERSTOP,Consumption - Retail,Small Cap,355.1,20.17,20.17,-62.36,13,3,4,1,84.14,47.88,31.07,316.03
DTIL,Agri - Tea/Coffee,Small Cap,151.02,8.65,8.65,-51.9,9,4,4,1,80.15,47.61,40.61,138.8
SEJALLTD,Others,Small Cap,816.0,-3.32,-3.32,-21.29,1,-5,5,-4,78.52,51.28,60.34,672.6
SECURKLOUD,IT - Services,Small Cap,23.0,-1.58,-1.58,-68.45,-1,0,5,11,58.27,43.55,44.03,22.9
SANDESH,Media - Publishing,Small Cap,1080.5,-3.53,-3.53,-47.51,-9,-2,4,2,74.5,52.61,46.56,1005.29
GENCON,Infra - Construction,Small Cap,40.31,-2.54,-2.54,-43.2,-1,2,-10,-2,29.55,42.46,44.87,43.17
GEEKAYWIRE,Power - Wiring,Small Cap,28.17,7.11,7.11,-61.88,6,0,5,1,71.73,40.59,46.07,25.46
SANDHAR,Auto - OEM Suppliers,Small Cap,535.65,7.34,7.34,-23.2,5,5,4,1,71.77,45.5,58.61,499.62
GEECEE,Real Estate,Small Cap,300.9,1.83,1.83,-36.98,14,-12,4,-17,68.82,45.51,48.71,288.37
SANDUMA,Metals - Misc,Small Cap,245.4,16.71,16.71,-10.11,6,1,5,1,81.24,49.77,66.53,211.2
GATEWAY,Transport - Logistics,Small Cap,60.34,4.61,4.61,-50.36,10,4,4,10,71.99,52.62,44.26,57.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,524.75,1.7,1.7,-16.7,15,-6,5,2,69.43,62.43,66.19,478.35
GARFIBRES,Textile - Misc,Small Cap,666.15,8.32,8.32,-32.47,10,3,4,-10,74.37,51.35,45.22,635.37
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.3,0.39,0.39,-44.24,7,-10,4,-16,69.42,45.81,44.63,123.48
SANGHVIMOV,Auto - CV,Small Cap,342.35,7.0,7.0,-54.2,15,5,6,1,81.97,52.43,54.79,298.29
GANESHHOU,Real Estate,Small Cap,715.55,8.35,8.35,-20.47,4,1,4,-8,78.66,44.02,,651.9
SANOFI,Healthcare - Pharma,Small Cap,3338.5,-1.95,-1.95,-68.28,-3,-12,4,-9,47.24,23.51,28.21,3518.62
GANESHBE,Oil and Gas,Small Cap,97.2,-2.8,-2.8,-55.22,-12,-6,5,4,69.6,66.73,43.4,90.35
SANSERA,Auto - OEM Suppliers,Small Cap,2534.6,0.3,0.3,-2.06,7,-6,4,8,75.09,73.07,80.12,2333.05
GANECOS,Textile - Misc,Small Cap,1056.0,0.72,0.72,-57.49,2,9,13,2,43.63,62.66,45.32,967.45
SAPPHIRE,Leisure - Restaurants,Small Cap,182.9,-10.73,-10.73,-54.39,-9,-3,4,-10,59.93,39.0,35.37,182.18
GANDHITUBE,Metals - Pipe & Tube,Small Cap,866.9,4.7,4.7,-15.98,-1,3,1,1,62.19,59.58,58.86,836.87
GALLANTT,Metals - Iron & Steel,Small Cap,873.6,2.19,2.19,-1.75,2,-10,6,2,77.77,74.2,78.12,731.74
GENESYS,IT - Services,Small Cap,263.7,-1.81,-1.81,-75.0,5,-8,4,-16,63.83,21.01,32.85,271.71
SARDAEN,Metals - Iron & Steel,Small Cap,591.0,0.0,0.0,-7.62,5,-7,5,2,69.5,65.48,70.71,560.31
SAMPANN,Power - Green,Small Cap,28.25,2.73,2.73,-41.0,9,-13,4,-4,53.15,38.54,50.39,29.35
SAMMAANCAP,Financials - Housing,Small Cap,148.13,1.89,1.89,-29.23,-1,4,-2,-2,58.7,52.29,55.08,148.16
SAIL,Metals - Iron & Steel,Mid Cap,186.02,0.58,0.58,-0.9,-13,-3,4,12,84.71,75.14,73.35,169.42
GIPCL,Power - Misc,Small Cap,156.88,-0.65,-0.65,-41.87,4,-10,5,1,80.69,51.36,49.11,147.36
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.24,8.33,8.33,-21.73,12,2,5,-6,77.29,54.13,62.07,40.81
SAKAR,Healthcare - Pharma,Small Cap,558.15,-11.4,-11.4,-12.12,-7,-9,-1,12,48.11,66.56,71.5,555.68
GILLETTE,Consumption - Personal,Mid Cap,8059.5,1.12,1.12,-29.92,2,-6,3,-8,68.35,49.46,50.28,7964.9
SAKHTISUG,Agri - Sugar,Small Cap,18.82,-3.73,-3.73,-59.74,-5,-1,5,2,71.42,52.51,42.1,17.49
GILLANDERS,Agri - Tea/Coffee,Small Cap,107.35,17.76,17.76,-32.82,9,5,5,-9,73.9,57.42,53.07,92.79
SAKSOFT,IT - Software/Consulting,Small Cap,148.28,5.16,5.16,-53.92,7,2,5,-5,70.83,33.91,42.83,141.89
GICRE,Financials - Non-Life,Mid Cap,397.4,1.15,1.15,-24.38,-5,-3,5,2,58.36,60.46,61.75,387.22
GICHSGFIN,Financials - Housing,Small Cap,154.78,2.17,2.17,-47.07,6,2,4,1,72.96,37.42,42.35,151.8
SALONA,Textile - Spinning/Yarn,Small Cap,294.9,12.66,12.66,-17.39,12,5,1,8,64.11,64.23,58.14,273.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.86,1.5,1.5,-25.32,-1,2,5,2,80.83,64.58,58.0,82.82
SALSTEEL,Metals - Iron & Steel,Small Cap,56.8,-3.66,-3.66,-3.71,1,-10,4,9,73.35,64.44,73.65,49.98
GHCL,Chemicals - Bulk,Small Cap,513.15,1.31,1.31,-34.13,-2,-3,5,-15,68.69,41.54,46.2,495.05
SALZERELEC,Power - Equipment,Small Cap,729.45,12.05,12.05,-55.79,11,2,4,1,86.76,56.12,49.59,626.82
GFLLIMITED,Others,Small Cap,50.93,4.36,4.36,-59.48,4,1,5,1,77.9,41.15,43.22,46.7
SAMHI,Leisure - Hotels,Small Cap,156.32,0.21,0.21,-38.58,-3,-11,4,-7,59.06,32.68,46.27,156.77
GESHIP,Transport - Shipping,Small Cap,1587.0,0.44,0.44,-1.97,-8,15,2,9,66.11,84.82,81.24,1447.63
GEOJITFSL,Financials - Broking,Small Cap,71.3,10.15,10.15,-59.72,9,2,5,1,76.62,47.5,48.64,64.62
GENUSPOWER,Electronic - Equipment,Small Cap,331.8,6.37,6.37,-31.74,17,3,5,1,84.1,61.55,56.36,283.88
GALAXYSURF,Chemicals - Specialty,Small Cap,1926.6,3.08,3.08,-42.83,4,7,4,1,75.62,47.8,41.05,1820.31
SAREGAMA,Media - Entertainment,Small Cap,368.25,7.46,7.46,-46.55,6,1,8,-19,77.05,49.79,41.66,342.88
GAIL,Utility - Gas,Large Cap,166.16,1.49,1.49,-32.54,5,-7,4,-20,78.23,49.15,51.09,158.08
FINOPB,Financials - Private Bank,Small Cap,132.7,4.65,4.65,-71.58,7,2,3,-5,58.1,21.08,33.49,148.59
SBIN,Financials - PSU Bank,Large Cap,1078.3,0.59,0.59,-11.02,6,-10,1,9,59.58,57.12,68.54,1076.3
FINEORG,Chemicals - Specialty,Small Cap,4667.2,0.98,0.98,-21.68,6,-10,4,2,62.21,57.14,52.01,4561.87
SCHAEFFLER,Industrial - Bearings,Mid Cap,4194.0,1.43,1.43,-15.29,7,-6,2,2,69.84,61.02,58.95,4054.49
MEGASTAR,Consumption - Misc,Small Cap,305.2,5.24,5.24,-24.63,6,6,14,3,63.76,81.27,57.18,271.83
SCHAND,Media - Publishing,Small Cap,172.5,6.56,6.56,-48.51,11,2,4,1,85.74,55.3,44.93,158.27
FILATEX,Textiles - Polyester,Small Cap,44.25,-2.96,-2.96,-43.27,-10,-1,5,-5,58.17,44.59,46.75,43.63
FIEMIND,Auto - OEM Suppliers,Small Cap,2289.4,5.19,5.19,-6.36,10,3,4,-4,77.37,50.11,70.59,2181.54
SCHNEIDER,Power - Equipment,Small Cap,1345.6,8.1,8.1,-1.04,-7,21,5,3,85.92,90.2,76.2,1046.55
FIBERWEB,Textile - Misc,Small Cap,37.6,-0.13,-0.13,-43.54,0,-10,3,-16,50.96,51.68,46.02,37.25
SCI,Transport - Shipping,Small Cap,340.65,11.69,11.69,-11.34,3,1,4,11,82.04,71.39,70.1,278.66
FEDERALBNK,Financials - Private Bank,Mid Cap,295.2,2.64,2.64,-2.25,8,1,4,7,69.52,64.05,73.48,283.95
SCPL,Consumption - Dairy,Small Cap,473.0,24.15,24.15,-25.45,-1,10,2,6,90.59,80.48,65.17,354.84
FDC,Healthcare - Pharma,Small Cap,380.3,3.37,3.37,-42.28,10,1,4,-8,83.72,43.47,46.32,361.37
SDBL,Beverages - Alcohol,Small Cap,96.1,9.99,9.99,-44.46,8,1,5,-8,78.11,45.43,46.38,85.15
FCL,Chemicals - Specialty,Small Cap,27.82,20.96,20.96,-39.36,7,3,4,1,87.66,64.45,52.26,23.61
FAZE3Q,Textiles - Processing,Small Cap,457.65,2.61,2.61,-38.81,4,-11,-2,-8,51.08,57.37,50.94,448.64
SEAMECLTD,Transport - Shipping,Small Cap,1508.1,-5.44,-5.44,-9.69,-9,-3,-1,7,48.49,76.96,70.33,1466.31
FAIRCHEMOR,Chemicals - Specialty,Small Cap,617.5,10.64,10.64,-60.24,-1,4,4,1,82.37,41.59,36.71,567.69
FINPIPE,Infra - Plastic Pipes,Small Cap,178.18,3.53,3.53,-49.94,7,-10,3,2,79.12,50.98,45.09,173.65
SBILIFE,Financials - Life,Large Cap,1881.5,3.38,3.38,-10.14,17,3,1,-3,57.91,38.06,59.94,1894.0
FIVESTAR,Financials - NBFC,Mid Cap,464.8,-2.74,-2.74,-50.75,-3,-10,5,1,66.42,41.96,41.69,445.95
SBICARD,Financials - NBFC,Large Cap,644.5,-0.08,-0.08,-37.26,9,-13,4,-10,53.84,20.58,35.28,686.3
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.5,3.31,3.31,-29.33,-3,0,4,-9,73.49,56.39,55.72,86.66
GAEL,Agri - Misc,Small Cap,165.6,6.5,6.5,-21.37,13,5,5,12,74.37,69.4,66.89,148.23
GABRIEL,Auto - Replacement,Small Cap,1143.4,11.56,11.56,-17.62,17,4,4,-5,86.86,58.99,67.93,985.51
SASKEN,IT - Services,Small Cap,1372.2,4.27,4.27,-42.82,5,5,6,1,72.61,42.35,50.79,1268.93
FUSION,Financials - MFI,Small Cap,215.25,12.61,12.61,-68.85,15,16,3,13,84.03,67.31,46.24,178.19
FSL,Tech - BPO,Small Cap,275.2,28.9,28.9,-34.83,13,3,5,-15,68.98,37.19,46.72,236.61
SATIA,Paper,Small Cap,70.2,3.85,3.85,-54.71,10,-7,4,2,69.97,55.49,41.06,65.27
FOSECOIND,Chemicals - Specialty,Small Cap,5081.8,8.03,8.03,-25.77,7,3,1,-6,74.32,54.91,56.77,4828.22
FORTIS,Healthcare - Hospitals,Mid Cap,953.05,3.37,3.37,-13.7,-1,-6,4,-6,80.61,54.66,65.89,892.67
FACT,Agrichem - Fertilizers,Mid Cap,906.2,0.58,0.58,-23.66,11,-9,9,1,75.21,52.63,59.35,858.33
SATIN,Financials - MFI,Small Cap,205.09,16.86,16.86,-27.67,20,6,4,13,92.84,82.2,63.96,168.17
SBC,Others,Small Cap,34.17,1.27,1.27,-1.27,4,1,4,10,83.15,81.45,80.49,32.55
FOODSIN,Consumption - FMCG,Small Cap,63.19,-2.17,-2.17,-71.56,-9,-3,5,1,64.56,47.62,32.57,59.87
SBCL,Electronic - Equipment,Small Cap,631.25,7.33,7.33,-15.83,2,-5,4,2,83.34,70.83,59.52,514.51
FOCUS,Auto - OEM Suppliers,Small Cap,84.82,7.37,7.37,-61.06,10,3,5,2,84.73,60.1,45.47,74.1
SBFC,Financials - NBFC,Small Cap,99.59,8.06,8.06,-19.03,9,1,4,-6,75.44,48.36,52.11,93.41
FMGOETZE,Auto - Replacement,Small Cap,472.8,1.11,1.11,-23.99,-7,7,5,-6,67.54,52.23,56.24,437.94
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3766.8,4.92,4.92,-22.83,-3,9,5,1,79.38,57.27,54.4,3405.44
SBGLP,Real Estate,Small Cap,26.9,-0.81,-0.81,-81.11,-6,-14,4,6,61.17,36.12,40.66,27.6
FLEXITUFF,Chemicals - Misc,Small Cap,7.13,-2.33,-2.33,-92.49,-5,-2,4,1,65.79,18.8,32.08,7.38
FORCEMOT,Auto - PV/Trucks,Small Cap,20913.0,4.72,4.72,-18.83,5,2,-9,-2,53.7,51.76,68.96,21221.06
SUPERHOUSE,Leather Products,Small Cap,153.3,1.62,1.62,-44.25,4,-6,4,2,60.61,54.05,40.28,149.95
DSSL,IT - Services,Small Cap,1323.7,22.28,22.28,-23.79,-1,5,5,2,85.67,72.1,67.66,1047.79
DRREDDY,Healthcare - Pharma,Large Cap,1299.1,-1.95,-1.95,-8.61,4,-5,2,4,63.67,57.49,58.8,1273.85
STARCEMENT,Infra - Cement,Small Cap,237.71,3.35,3.35,-23.06,11,-3,5,-6,73.04,59.45,60.01,221.35
CUPID,Consumption - Personal,Small Cap,131.51,9.6,9.6,-75.04,-1,6,2,-3,91.11,25.71,47.95,156.61
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5388.0,2.24,2.24,-1.51,6,1,5,11,85.56,72.26,75.93,4976.29
STARHEALTH,Financials - Non-Life,Mid Cap,529.0,0.57,0.57,-21.63,1,-5,4,12,71.04,66.32,54.67,490.6
CUBEXTUB,Metals - Copper,Small Cap,102.67,4.75,4.75,-28.55,-1,8,4,1,73.12,45.24,57.56,96.64
STARPAPER,Paper,Small Cap,144.0,2.86,2.86,-50.0,-1,3,5,1,66.61,38.23,39.72,140.35
CUB,Financials - Private Bank,Small Cap,261.75,-3.06,-3.06,-14.1,-10,-5,4,-3,56.93,44.66,64.26,262.11
STARTECK,Financials - NBFC,Small Cap,253.01,1.51,1.51,-38.63,-3,4,3,-25,63.87,38.33,49.15,252.33
CTE,IT - Software/Consulting,Small Cap,32.1,-3.2,-3.2,-78.25,-7,-1,5,2,67.22,42.85,40.03,30.22
CSLFINANCE,Financials - NBFC,Small Cap,237.23,4.97,4.97,-55.49,10,3,4,-3,51.09,29.33,42.29,241.64
STCINDIA,Others,Small Cap,122.43,3.75,3.75,-51.42,9,1,4,1,71.72,46.34,50.65,117.01
CSBBANK,Financials - Private Bank,Small Cap,364.3,-5.62,-5.62,-21.03,-12,-14,6,-4,41.95,24.98,50.77,386.22
STEELCAS,Metals - Casting/Forging,Small Cap,289.0,-1.7,-1.7,-3.99,5,-12,5,2,67.53,72.92,78.3,265.24
CROWN,Engineering,Small Cap,148.12,14.0,14.0,-54.43,9,4,4,2,80.79,59.34,53.13,129.98
STEELCITY,Financials - Broking,Small Cap,83.49,0.16,0.16,-38.53,9,-10,4,-16,57.72,40.51,44.62,82.67
