Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
REGENCERAM,Infra - Ceramics,Small Cap,31.99,-12.0,-17.7,-40.0,41.8,70.1,4,-9,-4,-7,-6.5,-21.0,-6.5,-21.0
BORORENEW,Power - Green,Small Cap,485.0,-4.4,-23.4,-19.5,32.7,41.8,2,-9,-3,-9,-15.0,-0.4,-15.0,-0.4
RPGLIFE,Healthcare - Pharma,Small Cap,2779.3,-2.6,-5.4,-0.0,9.8,9.8,6,-9,-1,-9,4.5,9.0,4.5,4.9
KRITI,Industrial - Consumables,Small Cap,58.5,-6.5,-19.6,-31.1,56.0,78.3,2,-5,-4,-8,-13.7,-11.8,-13.7,-11.8
ABCAPITAL,Financials - Misc,Mid Cap,401.35,-0.6,-2.8,-2.1,6.8,6.8,2,-5,-1,-2,0.6,5.4,0.6,5.4
BIRLACORPN,Infra - Cement,Small Cap,826.5,-4.4,-18.6,-18.4,38.6,54.1,3,-9,-3,-9,-12.0,-13.9,-12.0,-13.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1791.8,-3.2,-7.0,-13.4,18.2,33.2,4,-5,-2,-9,-5.5,10.9,-5.5,10.9
RPEL,Consumption - Misc,Small Cap,1739.3,-5.7,-5.7,-1.8,10.5,10.5,7,-1,-1,-5,11.4,32.9,11.4,32.9
RELAXO,Consumption - Footwear,Small Cap,297.1,-11.6,-33.7,-26.8,34.7,79.5,5,-9,-3,-9,-23.1,-15.0,-23.1,-15.0
ROUTE,IT - Product/Platform,Small Cap,466.35,-8.0,-18.2,-14.2,42.8,80.5,1,-8,-3,-9,-15.4,-10.2,-15.4,-10.2
KRITINUT,Agri - Edible Oil,Small Cap,80.6,-3.3,-14.3,-18.2,21.7,51.6,4,-6,-4,-2,1.7,10.1,1.7,10.1
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,173.41,-1.5,-5.4,-4.0,8.4,37.9,3,-5,-1,-7,2.8,13.5,2.8,13.5
REMSONSIND,Engineering,Small Cap,97.38,-1.2,-2.5,-8.8,36.1,58.5,5,-2,-4,-2,8.8,7.7,8.8,7.7
KKCL,Textile - Apparels,Small Cap,481.1,-5.4,-7.5,-4.7,15.4,41.9,3,-2,-1,-8,-3.3,-1.6,-3.3,-1.6
KOVAI,Healthcare - Hospitals,Small Cap,6174.5,-1.3,-0.8,1.6,NA,4.2,3,-1,0,-6,1.2,5.7,1.2,2.9
UNITEDPOLY,Textile - Misc,Small Cap,45.5,1.1,-0.8,21.0,5.2,11.1,6,-1,0,-1,8.3,38.9,4.2,22.3
RESPONIND,Infra - Plastic Pipes,Small Cap,159.82,-7.8,-31.4,-18.2,33.7,56.2,4,-9,-3,-6,-7.6,-3.5,-7.6,-3.5
KOKUYOCMLN,Consumption - Misc,Small Cap,76.06,-4.2,-12.6,-18.3,31.9,67.1,2,-8,-4,-8,-9.2,-8.2,-9.2,-8.2
FEDFINA,Financials - NBFC,Small Cap,151.19,-8.2,-7.2,-6.5,15.3,15.3,5,-2,-4,-9,-2.9,2.1,-2.9,2.1
BLUESTARCO,Consumption - Appliances,Small Cap,1533.3,-1.6,-9.1,-17.7,24.6,36.6,5,-7,-4,-1,-4.9,5.7,-4.9,5.7
BLS,Leisure - Misc,Small Cap,231.36,-2.8,-17.4,-16.9,35.6,55.7,4,-5,-4,-9,-9.4,-4.8,-9.4,-4.8
RITES,Railways,Small Cap,204.59,-4.5,-12.7,-6.5,21.2,50.5,4,-7,-4,-9,-7.1,-4.3,-7.1,-4.3
RGL,Consumption - Jewelry,Small Cap,158.8,0.8,1.0,17.4,2.8,27.2,3,0,0,-1,5.7,30.0,3.4,17.6
KOLTEPATIL,Real Estate,Small Cap,439.45,-4.5,-9.4,-1.6,20.8,24.9,2,-5,-1,-8,9.7,8.0,9.7,8.0
RITCO,Transport - Logistics,Small Cap,284.25,-11.3,-11.5,-7.5,14.2,36.0,4,-4,-1,-8,-5.5,8.3,-5.5,8.3
FCL,Chemicals - Specialty,Small Cap,57.15,-3.6,-1.0,12.5,8.4,8.4,6,-1,0,-8,5.9,39.3,5.9,19.5
KOTHARIPRO,Others,Small Cap,64.1,-4.5,-9.7,-16.0,36.2,48.3,1,-6,-4,-8,-5.8,-5.3,-5.8,-5.3
BLSE,IT - Services,Small Cap,319.2,-1.0,-2.2,-2.7,3.7,24.7,3,-4,-1,-9,1.1,15.6,1.1,15.6
REPRO,Media - Publishing,Small Cap,299.8,-7.0,-20.9,-21.1,49.2,69.4,2,-7,-1,-9,-18.3,-16.7,-18.3,-16.7
RISHABH,Electronic - Equipment,Small Cap,751.75,-9.4,-9.4,6.6,11.8,11.8,2,-1,0,-6,8.4,21.8,8.4,10.1
KOPRAN,Healthcare - Pharma,Small Cap,279.86,-0.4,0.8,28.5,2.3,24.5,3,0,0,-1,16.7,44.4,7.6,26.3
FEDERALBNK,Financials - Private Bank,Mid Cap,330.4,-4.3,-8.5,-8.1,11.1,11.1,5,-5,-1,-8,-5.2,2.2,-5.2,2.2
BLUEJET,Healthcare - Pharma,Small Cap,584.6,0.5,-7.6,-7.6,15.6,43.1,5,-7,-1,0,2.5,11.3,2.5,11.3
RIIL,Transport - Logistics,Small Cap,713.95,-3.7,-9.3,-18.4,25.9,55.5,4,-5,-3,-7,-5.4,-4.8,-5.4,-4.8
WELINV,Financials - Misc,Small Cap,2413.7,3.2,3.9,9.0,0.0,0.0,5,1,0,-1,7.3,27.9,4.6,15.7
KOTHARIPET,Chemicals - Petro,Small Cap,135.5,-7.2,-9.4,-3.2,12.8,49.3,5,-7,-1,-8,-3.1,5.6,-3.1,5.6
BLUECOAST,Leisure - Hotels,Small Cap,21.01,-8.9,-24.3,-35.2,68.6,86.4,0,-9,-4,-5,-14.0,-18.0,-14.0,-18.0
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.52,-3.5,-14.7,-11.9,18.0,18.0,2,-6,-3,-6,-6.0,12.0,-6.0,12.0
KOTAKBANK,Financials - Private Bank,Large Cap,414.8,-1.5,-2.3,-1.1,8.5,9.9,5,-3,-1,-5,2.9,4.1,2.9,4.1
AHLADA,Infra - Home Furnish,Small Cap,36.9,-3.6,-5.4,-18.7,44.5,85.1,0,-6,-4,-3,-2.5,12.7,-2.5,12.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,437.35,-1.6,-10.2,-18.6,25.9,29.3,2,-7,-4,-8,-4.9,-10.7,-4.9,-10.7
BLUEDART,Transport - Logistics,Mid Cap,4831.6,-3.0,-13.1,-13.1,31.3,49.9,3,-7,-1,-9,-3.1,-1.6,-3.1,-1.6
RHIM,Metals - Casting/Forging,Small Cap,388.45,2.5,-7.3,-9.3,23.6,56.5,5,-6,-4,-8,0.1,4.5,0.1,4.5
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27175.0,0.4,-3.1,-2.8,11.4,26.6,7,-9,-1,-2,0.6,5.3,0.6,2.1
RHETAN,NA,NA,17.67,-36.9,-47.8,-43.4,49.3,49.3,0,-6,-1,-9,-39.1,-32.6,-39.1,-32.6
KPIGREEN,Power - Green,Small Cap,342.8,12.8,-16.3,-23.5,36.8,54.0,5,-9,-4,0,20.7,-15.6,12.7,-15.6
WELSPUNLIV,Textile - Misc,Small Cap,218.48,1.2,1.8,11.4,1.2,1.2,4,0,0,0,7.1,32.7,3.7,17.3
RKDL,Beverages - Alcohol,Small Cap,18.24,-1.7,-8.4,-16.1,35.3,52.9,3,-9,-4,-9,-4.1,-9.1,-4.1,-9.1
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.91,-6.3,-19.3,-33.4,45.8,98.7,0,-4,-4,-5,-2.6,-25.5,-2.6,-25.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,22.66,-10.3,-25.1,-31.5,50.6,85.4,2,-9,-4,-9,-20.6,-22.3,-20.6,-22.3
UNITDSPR,Beverages - Alcohol,Mid Cap,1403.3,-2.2,-9.9,-7.4,10.2,17.5,4,-4,-2,-9,-6.7,1.5,-6.7,1.5
KMEW,Defense - Ship Building,Small Cap,2997.4,0.4,-1.8,2.5,5.6,5.6,7,-4,0,0,7.7,21.7,7.7,11.8
FILATEX,Textiles - Polyester,Small Cap,102.34,4.3,9.1,36.1,3.2,3.2,5,0,0,-1,20.8,53.8,11.5,31.8
FACT,Agrichem - Fertilizers,Mid Cap,798.8,-0.0,-6.2,-11.2,16.1,32.7,5,-7,-4,-1,-3.9,-2.0,-3.9,-2.0
KPRMILL,Textile - Apparels,Mid Cap,1127.5,-3.2,-5.0,-4.6,15.5,18.8,5,-3,-2,-9,0.3,23.0,0.3,23.0
AHLEAST,Leisure - Hotels,Small Cap,135.01,-1.3,-11.2,-16.4,23.0,39.7,3,-8,-4,-9,-5.8,-12.2,-5.8,-12.2
ROHLTD,Leisure - Hotels,Small Cap,309.85,0.4,-5.8,-11.5,45.0,47.8,5,-6,-4,-8,1.3,-6.1,1.3,-6.1
RENUKA,Agri - Sugar,Small Cap,23.02,-8.9,-10.3,-21.2,26.6,66.5,3,-4,-4,-9,-0.2,-9.7,-0.2,-9.7
BODALCHEM,Chemicals - Dyes,Small Cap,203.02,3.2,6.2,70.8,1.4,1.4,2,0,0,0,26.7,154.9,13.1,67.7
KMSUGAR,Agri - Sugar,Small Cap,28.9,-5.2,-15.0,-11.0,20.8,42.7,2,-4,-1,-6,-2.1,7.0,-2.1,7.0
BLAL,Real Estate,Small Cap,163.53,-0.7,-12.3,-14.4,26.1,56.7,2,-9,-4,-1,0.3,-8.9,0.0,-8.9
RML,Auto - OEM Suppliers,Small Cap,1362.0,-2.3,0.1,14.0,5.4,10.9,4,0,1,-7,6.0,23.8,3.7,15.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.7,-1.9,-20.5,-20.5,23.6,73.6,1,-7,-1,-9,-9.2,6.1,-9.2,6.1
KPITTECH,IT - Services,Mid Cap,533.45,-5.7,-15.3,-30.9,58.5,72.3,5,-6,-4,-4,-11.9,-17.8,-11.9,-17.8
KNRCON,Infra - Construction,Small Cap,122.6,-2.4,-13.1,-13.4,40.1,70.5,4,-6,-3,-5,-3.5,-4.4,-3.5,-4.4
FAZE3Q,Textiles - Processing,Small Cap,428.55,-13.9,-27.4,-28.4,34.1,42.7,2,-6,-3,-9,-19.5,-6.9,-19.5,-6.9
RKEC,Infra - Construction,Small Cap,18.6,-9.0,-34.7,-56.7,75.4,89.8,0,-6,-4,-5,-25.6,-29.6,-25.6,-29.6
FIBERWEB,Textile - Misc,Small Cap,26.14,-2.6,-19.0,-34.7,43.8,60.8,2,-9,-5,-5,-10.5,-13.2,-10.5,-13.2
KOHINOOR,Agri - Misc,Small Cap,30.78,-2.1,-18.6,-9.4,20.0,76.1,1,-4,-1,-3,8.8,13.5,8.8,13.5
BLUESTONE,Gems Jewellery And Watches,Small Cap,884.55,-0.7,-0.7,7.4,4.5,4.5,5,-1,0,-5,8.0,23.1,4.3,12.9
BLKASHYAP,Real Estate,Small Cap,52.39,-9.7,-12.2,-8.5,17.9,56.6,2,-2,-4,-9,-4.4,4.7,-4.4,4.7
RPTECH,Others,Small Cap,860.65,3.4,-3.8,2.5,11.1,11.1,3,-6,0,5,10.2,22.9,10.2,22.9
REPL,Engineering,Small Cap,58.1,-5.0,-17.0,-31.8,62.4,83.3,3,-6,-4,-5,-7.5,-10.5,-7.5,-10.5
RKFORGE,Metals - Casting/Forging,Small Cap,733.2,0.9,-4.1,-1.4,5.1,31.1,5,-3,-1,7,6.1,13.6,6.1,7.0
KPIL,Infra - Construction,Small Cap,1415.1,-2.1,-2.1,0.4,4.4,4.4,5,-1,2,-1,0.1,5.8,0.1,3.1
RKSWAMY,IT - Software/Consulting,Small Cap,89.0,-5.8,-14.3,-14.1,40.7,72.2,0,-8,-2,-8,-11.8,-6.7,-11.8,-6.7
BLISSGVS,Healthcare - Pharma,Small Cap,689.5,-4.4,-4.4,11.8,5.3,5.3,2,-1,0,-9,7.6,39.1,7.6,19.5
UNIVASTU,Engineering,Small Cap,148.0,-11.4,-17.3,-5.9,17.3,17.3,6,-4,-1,-9,7.3,19.7,7.3,7.6
FIEMIND,Auto - OEM Suppliers,Small Cap,1919.0,-6.6,-25.9,-18.6,28.3,28.3,5,-6,-1,-9,-17.0,-10.7,-17.0,-10.7
REPCOHOME,Financials - Housing,Small Cap,356.25,-1.2,-11.3,-15.1,21.9,61.4,1,-9,-2,-9,-7.2,-7.6,-7.2,-7.6
KINGFA,Industrial - Consumables,Small Cap,6258.5,0.5,1.0,3.4,1.4,1.4,5,0,0,-5,6.5,16.7,4.1,16.7
UNIONBANK,Financials - PSU Bank,Large Cap,176.37,-3.9,-5.9,-9.6,14.2,14.2,3,-6,-1,-9,-3.0,0.9,-3.0,0.9
KROSS,Auto - OEM Suppliers,Small Cap,256.08,3.0,7.1,20.4,2.5,5.5,3,0,0,-1,12.8,28.2,7.7,18.1
FORTIS,Healthcare - Hospitals,Mid Cap,893.3,-1.9,-7.4,-7.2,19.1,19.1,5,-6,-3,-9,-3.7,-1.4,-3.7,-1.4
LAGNAM,Textile - Misc,Small Cap,75.22,-0.9,-16.7,-12.9,21.6,57.2,4,-8,-2,-9,-9.1,-1.3,-9.1,-1.3
SAGARDEEP,Metals - Misc,Small Cap,23.32,-3.8,-12.3,-12.2,25.9,76.3,1,-8,-4,-9,-1.3,1.3,-1.3,1.3
RAMRAT,Power - Wiring,Small Cap,552.25,-1.1,-6.7,-2.0,8.3,8.3,8,-4,-1,-2,10.4,19.9,10.4,9.5
BSE,IT - Product/Platform,Mid Cap,3235.5,-5.1,-14.4,-22.0,27.2,27.2,5,-7,-4,-5,1.3,9.1,1.3,9.1
KWIL,Consumption - Dairy,NA,42.15,-2.1,-12.9,-7.1,NA,16.8,0,-4,-1,-5,10.1,17.5,10.1,17.5
KEI,Power - Wiring,Mid Cap,4601.0,-2.4,-19.3,-19.8,22.0,22.0,8,-5,-1,-9,-10.5,-3.7,-10.5,-3.7
BHARATGEAR,Auto - Replacement,Small Cap,100.16,-2.9,-20.6,-28.1,29.1,42.0,1,-8,-3,-8,-16.5,-7.3,-16.5,-7.3
SAFARI,Consumption - Luggage,Small Cap,1508.4,-2.0,-8.1,-16.1,39.8,45.0,5,-9,-3,-5,2.6,-3.3,2.6,-3.3
UPL,Agrichem - Protection,Large Cap,559.35,-2.9,-9.3,-13.3,31.1,35.3,4,-9,-4,-2,-6.0,-9.5,-6.0,-9.5
S&SPOWER,Power - Wiring,Small Cap,328.15,-5.9,-8.7,-19.7,26.3,33.5,4,-8,-5,-6,0.7,-3.0,0.7,-3.0
KELLTONTEC,IT - Software/Consulting,Small Cap,13.74,-1.4,-10.8,-23.7,47.4,62.7,3,-4,-4,-2,0.1,-1.6,0.1,-1.6
FORCEMOT,Auto - PV/Trucks,Small Cap,17518.0,-1.8,-5.3,-24.2,33.8,33.8,6,-6,-5,-8,-3.6,-10.2,-3.6,-10.2
RANEHOLDIN,Auto - Misc,Small Cap,1578.0,-7.0,-12.0,-10.3,16.7,43.6,1,-7,-1,-7,-9.3,9.0,-9.3,9.0
KECL,Power - Equipment,Small Cap,121.68,-2.6,-15.2,-11.7,21.5,52.2,4,-5,-2,-7,-8.7,1.7,-8.7,1.7
ETERNAL,IT - Product/Platform,Large Cap,336.95,1.7,2.5,2.7,8.5,8.5,3,2,0,-1,4.4,14.7,2.8,8.4
BHARATRAS,Agrichem - Protection,Small Cap,1139.1,-3.5,-16.2,-21.5,61.9,69.9,5,-6,-4,-8,-12.2,-7.8,-12.2,-7.8
RVNL,Railways,Mid Cap,210.6,-0.6,-9.8,-29.2,47.4,67.4,6,-6,-4,-2,-6.7,-16.1,-6.7,-16.1
WEWORK,Human Resources,Small Cap,675.95,-1.0,-10.9,-9.9,14.9,14.9,5,-6,-1,-3,-5.1,2.9,-5.1,2.9
RATEGAIN,IT - Product/Platform,Small Cap,846.4,-3.9,-14.7,-9.7,19.4,19.4,3,-4,-1,-5,-8.0,2.1,-8.0,2.1
RVHL,Real Estate,Small Cap,40.0,-1.2,-14.0,-18.0,35.6,51.2,4,-9,-3,-9,-9.3,-0.3,-9.3,-0.3
BROOKS,Healthcare - Pharma,Small Cap,60.02,-9.2,-15.8,-14.3,56.6,69.8,2,-9,-3,-5,-5.0,3.0,-5.0,3.0
KTKBANK,Financials - Private Bank,Small Cap,320.55,-3.7,-5.7,-4.4,7.3,7.3,4,-3,-1,-9,0.1,10.2,0.1,10.2
KENNAMET,Engineering,Small Cap,4450.5,-9.0,-5.6,1.2,NA,13.3,7,-2,0,-8,4.0,33.3,4.0,33.3
BHARATSE,Auto - OEM Suppliers,Small Cap,224.06,-1.0,-9.7,-0.1,14.9,14.9,5,-6,-1,-9,-0.9,11.7,-0.9,11.7
RUSTOMJEE,Real Estate,Small Cap,357.0,-1.1,-15.4,-14.7,43.7,55.4,4,-9,-3,-9,-9.7,-9.7,-9.7,-9.7
RATNAMANI,Metals - Pipe & Tube,Small Cap,2791.7,-1.8,-2.4,-1.0,16.5,29.8,5,-1,-3,-7,2.3,17.6,2.3,6.3
BRNL,Infra - Construction,Small Cap,16.46,-4.4,-10.5,-20.8,37.9,92.5,0,-8,-5,-9,-3.3,-15.6,-3.3,-15.6
KERNEX,Railways,Small Cap,1767.0,0.3,-28.5,-24.4,31.5,31.5,5,-6,-1,-1,-19.5,4.7,-19.5,4.7
FOODSIN,Consumption - FMCG,Small Cap,53.52,-7.3,-11.9,-16.9,39.8,75.9,3,-9,-4,-7,-0.9,0.5,-0.9,0.5
KUANTUM,Paper,Small Cap,80.5,0.2,-7.5,-6.2,28.8,64.4,5,-6,3,-1,3.5,10.0,3.5,4.3
ESTER,Packaging,Small Cap,86.73,-6.6,-14.1,-14.1,34.5,54.4,5,-6,-3,-9,-5.9,-2.3,-5.9,-2.3
SAGCEM,Infra - Cement,Small Cap,152.0,-1.1,-15.9,-18.3,41.1,52.1,2,-8,-4,-9,-12.7,-12.4,-12.7,-12.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,1981.3,-0.3,-13.1,-10.7,13.7,13.7,5,-6,-1,-9,-8.5,0.5,-8.5,0.5
SAKAR,Healthcare - Pharma,Small Cap,1166.9,-0.9,-1.1,28.4,4.9,3.6,7,-1,0,-1,8.4,38.2,8.4,24.4
ESCORTS,Auto - Misc,Mid Cap,2795.6,-6.9,-10.7,-18.0,29.9,36.8,6,-5,-4,-9,-8.1,-5.8,-8.1,-5.8
AAVAS,Financials - Housing,Small Cap,1320.7,1.3,-13.5,-13.2,25.5,60.5,2,-9,-3,-1,2.8,-1.9,1.7,-1.9
LANCORHOL,Real Estate,Small Cap,35.0,-10.2,-15.7,4.9,16.2,38.6,3,-2,0,-7,4.6,27.5,4.6,27.5
AIIL,NA,NA,559.35,0.3,-6.2,-0.3,18.1,18.1,3,-7,-1,-1,2.2,7.1,2.2,7.1
WHEELS,Auto - OEM Suppliers,Small Cap,2196.2,-7.1,-1.5,22.7,12.1,12.1,2,-1,1,-8,10.4,46.5,4.9,27.6
RAMBHAJO,NA,NA,294.03,-1.3,1.1,22.3,NA,3.9,0,-1,0,-1,12.2,45.6,5.4,24.9
SAILIFE,Healthcare - Pharma,Small Cap,1599.9,-3.9,-0.0,9.6,5.7,5.7,7,-1,0,-8,7.5,22.9,7.5,12.0
RAMCOCEM,Infra - Cement,Mid Cap,881.1,-0.5,-6.6,-18.8,27.5,27.5,5,-7,-4,-1,-2.3,-2.5,-2.3,-2.5
KCP,Infra - Cement,Small Cap,157.9,-3.1,-7.4,-12.6,24.0,44.0,4,-4,-5,-6,-0.5,0.9,-0.5,0.9
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,120.81,-11.9,-13.7,-14.5,17.9,51.3,5,-3,-1,-5,-2.2,3.6,-2.2,3.6
BSL,Textile - Spinning/Yarn,Small Cap,125.02,0.4,-2.3,-10.3,39.0,62.3,4,-7,-2,-1,3.3,0.6,3.3,0.6
BHAGERIA,Chemicals - Dyes,Small Cap,357.4,0.2,6.8,42.6,2.9,2.6,2,0,0,-1,18.8,65.3,8.8,35.7
KCPSUGIND,Agri - Sugar,Small Cap,28.81,-9.7,-17.9,-11.5,21.0,53.1,3,-4,-1,-7,-7.1,13.6,-7.1,13.6
FSL,Tech - BPO,Small Cap,272.25,-1.5,-10.4,-10.4,26.8,35.5,5,-7,-1,-5,1.4,7.8,1.4,7.8
SAIL,Metals - Iron & Steel,Mid Cap,175.71,-6.5,-12.1,-14.0,16.2,16.2,5,-4,-4,-8,-2.0,9.0,-2.0,9.0
RAMCOIND,Infra - Cement,Small Cap,324.55,-1.4,-11.2,-4.5,17.9,18.5,3,-5,-2,-2,-3.3,0.9,-3.3,0.9
RAMKY,Infra - Construction,Small Cap,321.6,-5.1,-21.0,-36.5,54.4,68.1,3,-7,-4,-9,-15.7,-26.2,-15.7,-26.2
UNIDT,Engineering,Small Cap,219.4,-6.3,-7.7,-7.5,12.9,63.7,1,-6,-4,-8,-0.5,23.3,-0.5,23.3
AGI,Packaging,Small Cap,818.65,4.1,4.8,5.5,8.6,37.4,5,2,0,-1,10.0,16.7,6.9,10.0
FOSECOIND,Chemicals - Specialty,Small Cap,6590.0,-5.2,-1.3,2.5,10.8,10.8,5,-1,0,-3,3.8,20.2,3.8,9.1
KEC,Railways,Small Cap,400.0,-4.0,-20.0,-28.7,55.2,69.5,5,-9,-4,-5,-13.5,-20.2,-13.5,-20.2
WEIZMANIND,Textiles - Processing,Small Cap,72.44,-2.2,-10.6,-20.3,36.7,55.3,4,-9,-3,-8,-5.7,-12.1,-5.7,-12.1
UNIENTER,Chemicals - Misc,Small Cap,90.9,-3.3,-15.8,-16.2,42.5,53.5,5,-9,-2,-9,-6.0,-10.4,-6.0,-10.4
BSHSL,Agri - Seeds,Small Cap,86.0,-6.5,-6.4,-13.1,33.8,87.1,6,-4,-4,-9,-2.4,-0.2,-2.4,-0.2
BHAGYANGR,Metals - Copper,Small Cap,434.95,-4.3,-2.6,0.7,7.0,7.0,4,-1,2,-2,5.9,19.6,5.9,10.9
KDDL,Consumption - Jewelry,Small Cap,4012.8,0.9,-0.1,2.1,3.4,3.4,6,-4,0,-1,6.2,20.1,2.6,10.2
RAMCOSYS,IT - Product/Platform,Small Cap,587.05,-3.3,-27.2,-29.8,39.3,39.3,2,-9,-3,-7,-0.4,3.6,-0.4,3.6
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1930.4,-0.0,-0.5,-0.2,5.3,9.1,4,-6,-1,1,4.5,7.7,4.5,7.7
ESSARSHPNG,Transport - Shipping,Small Cap,16.25,-3.5,-27.8,-39.7,62.4,77.3,2,-7,-4,-9,-17.1,-26.1,-17.1,-26.1
SAHYADRI,Infra - Cement,Small Cap,369.45,-5.5,-7.6,3.7,9.7,23.7,0,-2,0,-5,2.2,17.4,2.2,17.4
SAGILITY,IT - Software/Consulting,Small Cap,46.01,-0.2,-1.7,-2.2,20.5,20.5,3,-2,-1,0,5.0,6.3,5.0,3.1
SERVOTECH,Electronic - Equipment,Small Cap,72.26,-8.5,-28.3,-29.8,48.9,64.8,4,-9,-2,-9,-22.3,-16.1,-22.3,-16.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2587.1,-6.7,-10.3,-10.7,20.3,26.6,6,-3,-1,-9,-6.8,4.2,-6.8,4.2
RUSHIL,Infra - Laminates,Small Cap,16.41,-1.9,-8.0,-8.0,45.3,82.3,1,-7,-1,-1,-2.4,0.9,-2.4,0.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4519.9,-5.6,-5.4,-3.7,8.9,8.9,6,-5,-1,-5,-0.3,5.7,-0.3,5.7
BIGBLOC,Infra - Cement,Small Cap,40.13,-4.2,-19.7,-20.4,49.8,73.0,5,-6,-2,-7,-10.1,-13.7,-10.1,-13.7
RTNINDIA,Power - Misc,Small Cap,27.62,-1.5,-17.5,-22.2,49.3,70.9,3,-8,-4,-9,-10.1,-12.9,-10.1,-12.9
EVEREADY,Batteries,Small Cap,324.15,-10.8,-11.4,-12.4,17.7,35.8,1,-6,-3,-6,-6.5,1.7,-6.5,1.7
KSB,Industrial - Pumps/Engines,Small Cap,818.05,0.3,-13.0,-16.4,20.4,22.8,5,-9,-4,-9,2.1,-4.5,2.1,-4.5
KHANDSE,Financials - Broking,Small Cap,17.49,-3.7,-5.4,-5.4,31.4,61.0,2,-2,-3,-8,7.2,6.0,7.2,6.0
RSYSTEMS,IT - Services,Small Cap,242.98,-4.8,-8.0,-9.3,44.3,59.4,4,-7,-4,-9,-1.2,3.2,-1.2,3.2
RBZJEWEL,Consumption - Jewelry,Small Cap,175.2,-4.8,-12.7,16.2,14.4,30.4,2,-3,0,-7,10.3,22.0,10.3,22.0
RCF,Agrichem - Fertilizers,Small Cap,108.82,-4.7,-16.4,-20.6,30.8,55.6,4,-9,-3,-8,-14.1,-13.8,-14.1,-13.8
BIKAJI,Consumption - Misc,Small Cap,556.85,-4.4,-13.2,-18.1,27.5,44.8,4,-7,-4,-2,-10.7,-12.0,-10.7,-12.0
RSWM,Textile - Spinning/Yarn,Small Cap,227.95,0.7,3.3,6.2,4.2,38.0,1,1,1,-1,6.5,16.9,3.8,10.2
BPCL,Petro - Refineries,Large Cap,314.25,0.4,-3.2,-14.6,19.8,19.8,3,-7,-1,-2,0.1,3.1,0.1,3.1
KICL,Financials - Misc,Small Cap,4930.5,-5.0,-12.7,-11.6,24.8,40.1,3,-7,-1,-9,-9.1,-2.4,-9.1,-2.4
FLEXITUFF,Chemicals - Misc,Small Cap,2.68,1.9,-48.4,-69.2,89.1,98.8,0,-9,-5,-1,10.5,-53.1,5.5,-53.1
KHAITANLTD,Consumption - Electronics,Small Cap,151.4,-6.5,-8.8,7.4,14.9,14.9,6,-1,0,-5,1.0,10.8,1.0,4.9
KRYSTAL,Human Resources,Small Cap,644.2,-3.3,-2.9,2.8,7.6,37.0,0,-4,0,-2,3.4,7.3,3.4,7.3
AGRITECH,Agri - Misc,Small Cap,98.22,-3.4,-14.6,-16.1,47.5,68.2,3,-7,-2,-9,-8.3,-9.2,-8.3,-9.2
EVERESTIND,Infra - Cement,Small Cap,430.0,0.7,-20.9,-16.7,40.6,70.4,3,-8,-2,7,-9.6,2.7,-9.6,2.7
BIL,Leather Products,Small Cap,1059.05,-3.9,-1.3,24.3,7.9,7.9,3,-1,0,-7,6.4,35.1,3.0,19.9
KRSNAA,Healthcare - Diagnostics,Small Cap,557.25,-0.8,-3.1,-11.5,34.3,49.3,2,-6,-4,-8,4.4,6.1,4.4,6.1
KILITCH,Healthcare - Pharma,Small Cap,211.07,7.2,9.1,7.8,3.8,15.6,5,6,1,-1,14.6,27.0,9.3,13.4
RSL,Metals - Iron & Steel,NA,193.33,1.5,1.7,8.8,NA,4.4,0,0,0,-1,6.9,32.6,4.2,16.5
RRKABEL,Power - Wiring,Small Cap,2442.6,0.1,-16.4,-16.6,18.1,18.1,2,-4,-1,-2,-11.4,8.4,-11.4,8.4
RECLTD,Financials - NBFC,Mid Cap,308.65,-2.5,-17.5,-17.5,20.9,52.8,3,-7,-1,-9,-14.6,-10.7,-14.6,-10.7
KIMS,Healthcare - Hospitals,Small Cap,793.05,-1.1,-2.5,-3.1,7.6,7.6,8,-6,-2,-1,-0.8,5.7,-0.8,5.7
FIVESTAR,Financials - NBFC,Small Cap,528.45,-4.1,-5.3,-3.9,20.7,44.0,4,-9,-1,-5,-1.9,10.8,-1.9,10.8
REDINGTON,IT - Services,Small Cap,401.85,-0.4,0.5,12.3,2.7,2.7,5,0,0,-2,5.1,29.6,5.1,16.6
