Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
MIRCELECTR,Consumption - Electronics,Small Cap,36.5,-20.9,-15.9,-15.9,-15.86,-8,-9,-1,11,39.41,55.02,62.73,36.92,34.44,8,38.87,39.2,-2,42,37.42
VLSFINANCE,Financials - AMC,Small Cap,228.05,-8.3,-7.8,-26.1,-49.86,-7,6,9,-4,46.43,35.05,48.26,234.58,241.36,-17,230.14,230.86,-22,-21,233.26
MINDTECK,IT - Software/Consulting,Small Cap,204.73,-6.9,-6.9,-24.6,-44.37,-1,-4,9,-7,48.39,49.06,50.69,203.37,202.81,2,209.88,208.86,41,41,203.55
EMAMILTD,Consumption - Personal,Mid Cap,393.65,-16.8,-14.5,-31.4,-54.23,4,3,-3,-20,37.24,28.74,37.4,417.44,434.1,-17,393.82,403.04,-22,-19,417.1
EMMBI,Packaging,Small Cap,84.1,-5.5,-4.7,-22.2,-52.75,-1,-1,9,-17,46.57,42.14,42.53,83.54,84.77,-17,84.28,84.19,-2,-32,84.62
MOL,Agrichem - Protection,Small Cap,46.33,-22.7,-20.8,-43.4,-60.04,-1,-1,-2,-8,36.23,42.69,35.41,49.84,50.39,-2,48.22,49.07,-18,-12,50.04
MOTOGENFIN,Financials - Misc,Small Cap,29.25,-2.5,-0.2,1.2,-43.53,11,5,10,3,63.15,66.67,53.24,25.87,24.58,9,28.32,27.31,15,42,25.7
ELECON,Electronic - Equipment,Small Cap,533.35,-5.2,-4.4,-6.1,-27.84,11,4,9,2,59.02,60.59,53.96,497.03,476.47,8,521.83,517.01,39,39,494.36
MOTHERSON,Auto - Replacement,Large Cap,140.35,-3.7,-2.2,3.6,-2.98,-1,-6,9,9,58.66,55.05,66.28,132.91,129.86,4,141.72,138.93,42,42,132.37
ELECTCAST,Metals - Casting/Forging,Small Cap,69.95,-25.3,-24.2,-28.2,-70.44,-1,-9,-4,3,29.68,46.36,42.34,78.2,77.42,12,74.35,76.61,-19,-18,79.69
MOREPENLAB,Healthcare - Pharma,Small Cap,48.15,-2.5,5.5,0.6,-52.28,5,3,9,2,66.32,65.59,51.35,43.61,41.87,9,46.01,44.94,42,42,43.31
ADANIPORTS,Infra - Construction,Large Cap,1813.7,-0.7,-0.6,0.2,-0.37,10,-23,9,3,63.48,71.5,71.11,1713.5,1640.89,7,1810.01,1790.15,42,42,1708.1
ELECTHERM,Metals - Iron & Steel,Small Cap,1199.55,4.6,23.6,21.3,-17.56,3,2,9,1,76.43,70.61,63.07,853.22,793.7,7,989.81,930.38,15,16,836.01
MONTECARLO,Textile - Apparels,Small Cap,531.95,-9.7,-9.0,-30.8,-46.05,-6,-17,-1,-5,38.24,41.13,39.45,551.6,554.56,-17,543.93,548.43,-14,-8,550.88
MONARCH,Financials - Broking,Small Cap,336.0,-2.9,-0.9,1.7,-32.67,-4,-8,10,2,60.17,59.36,58.44,313.35,303.02,6,335.3,329.4,42,42,316.69
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,-3.2,-2.8,-5.39,-11,-5,-1,3,46.42,60.29,64.81,580.67,558.93,9,597.79,595.24,-1,42,583.01
ELGIRUBCO,Others,Small Cap,50.11,-10.1,-6.7,-39.3,-67.67,3,2,-4,2,56.99,57.68,45.72,48.33,46.39,9,47.72,48.11,-10,-6,47.71
MOLDTECH,IT - Services,Small Cap,123.2,-12.5,-12.5,-38.3,-69.09,4,7,-3,-5,53.85,41.83,35.68,125.24,127.09,-17,121.0,121.86,-18,-16,123.52
ELIN,Consumption - Appliances,Small Cap,103.65,-22.4,-21.2,-50.3,-63.24,3,-13,-1,-6,30.29,29.13,37.39,117.12,121.68,-17,109.76,112.51,-19,-12,115.93
MOIL,Metals - Misc,Small Cap,285.3,-14.5,-13.0,-23.0,-51.48,-7,-4,-4,-5,32.57,42.5,47.58,301.82,303.1,-1,293.32,297.19,-24,-23,303.18
ELDEHSG,Real Estate,Small Cap,802.1,-7.6,-6.7,-19.1,-31.74,4,6,1,-3,51.86,34.45,50.3,822.77,846.54,-17,798.84,802.89,-14,-13,809.54
ADANIENT,Metals - Misc,Large Cap,2957.5,-3.0,-3.0,1.0,-21.0,-4,-9,9,3,68.81,73.1,60.12,2623.83,2449.66,8,2936.5,2859.01,42,42,2630.27
EMSLIMITED,Others,Small Cap,299.45,-20.7,-17.7,-44.9,-70.53,-1,4,-3,-18,42.05,44.46,39.31,320.18,320.09,-1,308.59,314.67,-21,-19,324.32
EPL,Packaging,Small Cap,211.25,-11.5,-11.5,-7.1,-27.13,-1,6,-4,3,40.07,46.72,48.57,217.47,217.39,9,213.46,216.29,-23,-42,222.56
MEDICAMEQ,Healthcare - Biotech,Small Cap,229.45,-22.0,-22.0,-44.3,-72.85,0,-9,-1,-5,30.27,26.56,28.15,261.93,278.63,-17,248.23,255.72,-6,-4,258.26
MEDANTA,Healthcare - Hospitals,Small Cap,1224.0,-2.0,-1.7,-10.9,-19.15,-1,5,9,1,57.98,57.83,57.34,1184.28,1158.1,5,1221.81,1212.71,41,41,1174.57
ERIS,Healthcare - Pharma,Small Cap,1372.5,-6.3,-5.1,-23.8,-28.14,4,-5,10,-9,49.38,43.95,54.12,1371.1,1370.53,-17,1370.95,1370.31,1,-33,1374.41
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.42,-16.6,-13.2,-13.2,-13.21,-17,-9,9,2,46.5,63.17,63.6,61.78,54.74,8,69.8,69.11,41,41,62.77
MCL,Power - Wiring,Small Cap,57.57,-11.0,-11.0,-37.0,-36.97,-3,-9,-1,-3,35.08,36.54,52.9,60.76,62.35,-17,59.25,60.17,-7,-9,60.97
MBLINFRA,Infra - Construction,Small Cap,25.7,-19.4,-19.4,-39.1,-69.8,-6,-2,9,-21,43.46,45.0,41.45,26.12,26.44,2,27.6,27.04,9,8,26.68
MBAPL,Agrichem - Fertilizers,Small Cap,560.95,-2.7,-2.3,1.6,-0.72,5,7,-2,5,58.29,66.96,81.48,533.57,513.63,11,548.58,544.7,6,8,538.97
ESCORTS,Auto - Misc,Mid Cap,2747.0,-18.2,-16.6,-28.0,-37.85,-1,5,-4,-6,30.74,29.51,43.16,2997.9,3134.1,-17,2797.01,2857.72,-24,-23,2985.22
MAZDOCK,Defense - Ship Building,Mid Cap,2359.9,-14.8,-13.8,-14.5,-37.49,-1,-1,-4,-11,35.4,48.42,53.41,2464.93,2448.02,10,2415.5,2446.7,-23,-20,2494.8
VPRPL,Infra - Construction,Small Cap,26.15,-44.9,-42.0,-79.7,-92.44,-18,-9,-2,2,17.01,28.7,28.28,37.43,39.69,-16,31.24,34.62,-22,-21,38.46
ESSARSHPNG,Transport - Shipping,Small Cap,22.64,-23.0,-18.7,-43.5,-68.35,-1,-1,-4,-6,30.86,29.33,46.9,24.56,25.68,-17,23.22,23.64,-27,-26,24.71
MEDICO,Healthcare - Pharma,Small Cap,42.2,-14.3,-14.8,-19.0,-54.6,-16,-10,9,2,36.85,40.92,41.7,43.92,43.67,3,44.88,44.95,-2,41,43.43
MEDPLUS,IT - Product/Platform,Small Cap,867.3,-9.1,-8.8,-3.6,-17.03,1,-14,-2,3,43.01,49.5,54.98,880.82,875.11,9,870.22,878.95,-9,-5,881.5
MIDHANI,Defense - Misc,Small Cap,428.3,-4.9,-1.7,2.1,-21.77,-1,6,9,3,59.68,64.15,59.49,400.95,383.26,7,428.56,419.46,42,42,397.15
MICEL,Electronic - Equipment,Small Cap,41.12,-25.3,-25.3,-28.2,-64.18,-7,-4,-2,2,39.62,48.77,45.96,42.72,41.75,6,42.93,43.36,-15,-1,42.92
EMUDHRA,IT - Product/Platform,Small Cap,470.2,-12.4,-9.5,-34.7,-54.08,5,3,-2,-18,46.28,47.43,39.62,472.32,470.2,7,471.2,473.64,-22,-21,479.95
MHRIL,Leisure - Hotels,Small Cap,225.56,-17.9,-17.3,-36.1,-55.33,5,14,-6,-7,51.91,31.75,33.78,236.38,249.61,-17,222.79,224.33,-33,-31,234.05
VMART,Consumption - Retail,Small Cap,689.55,-0.2,1.7,-16.9,-38.98,4,2,10,1,61.45,59.07,49.36,640.39,620.44,6,675.67,667.6,39,39,649.67
MHLXMIRU,Others,Small Cap,172.6,-10.2,-7.2,-21.3,-54.1,-7,-4,9,-10,46.14,38.79,41.88,176.97,178.93,-16,177.12,177.3,-3,41,175.81
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2500.5,-10.7,-9.0,-12.8,-18.81,3,-9,6,-6,40.12,47.99,54.15,2540.74,2496.67,4,2573.28,2580.99,-2,26,2527.74
ENERGYDEV,Power - Misc,Small Cap,16.5,-6.7,-5.8,-24.5,-56.46,-1,0,-1,-6,46.01,45.78,44.81,16.69,16.67,6,16.74,16.68,-10,-9,16.7
MFSL,Financials - Life,Mid Cap,1571.9,-9.0,-9.5,-13.1,-15.24,9,-9,8,-4,42.91,37.81,58.82,1642.33,1675.32,-15,1604.15,1616.98,-7,-7,1631.04
ENGINERSIN,Infra - Construction,Small Cap,228.57,-12.9,-10.9,-9.7,-24.79,-1,6,-4,3,47.12,57.88,57.72,229.7,223.81,9,233.97,235.17,-16,-2,234.75
METROBRAND,Consumption - Footwear,Mid Cap,988.8,-10.8,-8.1,-23.4,-31.39,-8,-12,-1,-8,34.01,42.21,43.33,1030.37,1028.36,-1,1015.05,1024.86,-8,-5,1031.98
MENONBE,Industrial - Bearings,Small Cap,164.06,-3.4,9.4,10.1,-1.69,7,3,9,3,68.69,69.05,65.82,141.45,132.42,9,152.76,148.07,41,41,138.45
ENIL,Media - Entertainment,Small Cap,108.99,-11.1,-11.1,-32.6,-69.62,-1,10,-4,3,46.49,52.81,41.53,112.0,110.98,9,111.86,111.89,-18,-15,112.53
MEGASTAR,Consumption - Misc,Small Cap,302.6,-4.9,-3.0,4.3,-25.27,-8,7,-3,4,55.95,80.31,57.2,290.34,274.86,16,301.06,299.53,7,42,294.33
EPIGRAL,Chemicals - Specialty,Small Cap,1092.8,-20.2,-17.7,-39.7,-54.59,-3,-12,-2,-18,33.78,53.45,41.49,1152.72,1098.53,9,1147.3,1173.39,-12,-8,1188.03
MPHASIS,IT - Software/Consulting,Mid Cap,2264.0,-8.0,-8.0,-19.5,-30.08,-1,-2,3,-5,49.16,44.16,44.35,2258.33,2281.92,-17,2299.22,2280.0,10,8,2275.57
MPSLTD,Media - Publishing,Small Cap,1760.1,-6.8,-4.0,-19.0,-42.84,-1,-6,11,-12,48.14,60.53,46.94,1737.78,1665.54,14,1807.88,1792.01,19,17,1773.46
EKC,Packaging,Small Cap,106.59,-14.2,-14.1,-27.2,-53.97,-18,-8,-1,-1,30.83,38.89,41.63,114.48,114.8,-2,112.03,113.72,-7,-5,115.23
NAVNETEDUL,Media - Publishing,Small Cap,139.75,-12.0,-12.0,-13.5,-21.97,3,0,-1,-7,47.51,41.24,49.58,142.71,144.23,-17,141.29,141.83,-19,-1,141.39
DREDGECORP,Engineering,Small Cap,1077.4,-12.6,-8.6,-5.5,-26.1,-8,-5,9,8,50.15,53.99,63.66,1030.38,992.63,4,1134.57,1101.27,17,17,1030.97
NAVKARCORP,Transport - Logistics,Small Cap,95.01,-15.2,-15.1,-21.6,-46.15,-1,-1,-4,-8,45.48,47.98,48.13,96.39,95.96,7,96.32,96.52,-23,-21,97.06
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-18.4,-18.4,-25.5,-61.02,-6,0,-3,3,46.35,55.22,43.24,34.7,33.97,10,34.19,34.65,-20,-10,34.77
DRREDDY,Healthcare - Pharma,Large Cap,1280.5,-5.5,-4.3,-4.2,-9.92,9,1,-1,5,46.25,49.42,55.77,1291.83,1288.88,7,1281.62,1288.22,-7,-2,1282.53
NAVA,Power - Misc,Small Cap,573.1,-21.5,-21.2,-16.7,-22.03,-8,-1,-4,-8,31.08,50.58,57.51,614.85,603.13,17,594.6,607.58,-19,-16,624.4
DSSL,IT - Services,Small Cap,1328.0,-29.9,-23.9,-23.9,-31.01,5,-10,10,3,44.85,59.71,64.46,1345.41,1190.87,9,1411.04,1432.81,-4,30,1342.42
NATIONALUM,Metals - Aluminium,Mid Cap,375.8,-14.9,-14.3,-8.8,-13.1,-11,-5,-6,9,31.24,51.84,70.06,400.03,390.04,15,397.3,404.24,-4,-4,411.09
DTIL,Agri - Tea/Coffee,Small Cap,132.0,-13.4,-13.1,-30.5,-57.96,6,3,-2,1,42.63,43.77,33.54,136.32,136.69,-2,132.93,134.32,-20,-18,136.48
NATHBIOGEN,Agri - Seeds,Small Cap,168.5,-14.0,-13.6,-13.6,-36.25,3,-5,-1,3,47.65,56.25,48.85,167.58,160.89,9,170.41,170.63,-4,-4,171.32
DVL,Chemicals - Petro,Small Cap,235.66,-9.5,-9.5,-35.5,-57.82,1,-4,-1,-19,46.54,44.43,40.49,240.77,241.16,-1,239.29,240.97,-10,-4,240.97
NATCOPHARM,Healthcare - Pharma,Small Cap,852.7,-29.3,-28.9,-27.6,-47.97,9,-19,-2,7,18.16,48.42,46.89,1040.5,1008.84,17,930.98,992.02,-10,-9,1054.13
NARMADA,Agri - Animal Feed,Small Cap,36.5,-16.2,-3.2,-1.5,-18.87,9,3,10,12,68.73,72.1,76.61,36.5,34.77,10,38.27,37.2,27,26,36.38
VINYLINDIA,Chemicals - Misc,Small Cap,243.35,-15.8,-13.6,-13.9,-55.43,-1,-14,-1,3,39.65,52.9,38.13,250.94,239.49,9,250.67,254.35,-8,-3,252.13
DWARKESH,Agri - Sugar,Small Cap,45.01,-10.8,-5.0,-4.8,-59.01,-3,15,-5,13,48.82,66.41,39.21,44.2,42.72,14,44.58,44.59,-2,-20,45.06
NAZARA,IT - Product/Platform,Small Cap,280.9,-6.4,-6.4,-3.3,-22.67,7,2,9,1,55.02,50.4,56.22,274.22,272.1,5,277.3,277.43,-6,42,271.8
NAM-INDIA,Financials - AMC,Small Cap,1051.6,-6.9,-5.5,-4.3,-5.91,-6,-4,-1,3,47.24,60.28,73.48,1040.9,997.51,9,1079.16,1077.49,42,42,1042.88
DREAMFOLKS,Infra - Construction,Small Cap,67.5,-21.0,-20.6,-51.6,-92.03,-5,-9,-2,7,28.68,34.9,20.23,76.0,78.34,-17,72.28,74.05,-22,-20,76.33
NBCC,Infra - Construction,Small Cap,102.07,-4.0,-4.0,-16.2,-27.0,-6,-2,9,-6,60.58,53.78,56.89,96.62,95.46,3,102.81,100.47,42,42,96.52
NELCAST,Metals - Casting/Forging,Small Cap,139.1,-13.2,-13.2,-5.4,-28.41,-1,-1,-3,3,49.13,59.2,56.79,137.54,132.62,14,140.37,139.87,4,42,137.67
DOLLAR,Textile - Innerwear,Small Cap,244.8,-27.4,-27.4,-33.3,-62.91,3,-8,-2,-23,34.0,36.17,32.67,270.44,277.79,-17,253.75,260.83,-22,-19,269.72
NECCLTD,Transport - Logistics,Small Cap,18.6,3.3,12.3,-14.4,-58.15,3,2,1,1,78.46,61.45,46.61,15.91,15.38,7,16.07,15.88,2,2,15.76
DOLPHIN,Oil and Gas,Small Cap,387.75,-10.4,-8.2,-19.1,-59.13,-2,-24,-2,-4,33.38,41.64,53.95,405.88,406.22,-2,397.32,400.56,-15,-12,404.98
NDTV,Media - TV Broadcast,Small Cap,79.55,-8.3,-6.1,-43.7,-74.16,-5,-4,9,3,45.91,44.81,31.04,79.28,79.41,2,81.52,80.72,12,12,79.65
ADSL,IT - Services,Small Cap,113.51,-18.9,-18.9,-36.8,-64.52,-11,-22,-1,-18,36.26,46.17,40.66,119.4,117.89,6,119.62,120.69,-10,-2,120.25
NDRAUTO,Auto - OEM Suppliers,Small Cap,790.55,-6.1,-5.8,-22.5,-35.2,-1,-10,9,-8,45.66,52.92,54.33,781.29,766.04,7,798.75,801.2,-2,42,785.93
DONEAR,Textiles - Processing,Small Cap,89.56,-7.1,-4.6,-15.6,-51.59,3,-6,-1,2,41.46,40.24,43.28,90.85,90.99,-17,90.84,91.01,-5,-3,91.02
NDLVENTURE,Media - TV Broadcast,Small Cap,126.71,-5.1,-3.0,-3.0,-22.74,-12,-6,-1,11,47.9,69.15,62.18,124.83,119.16,17,129.89,128.1,17,17,125.4
NDGL,Financials - NBFC,Small Cap,2475.0,-12.4,-12.4,-37.8,-63.0,-1,-4,-2,-17,40.35,46.88,40.79,2559.89,2545.89,8,2498.0,2530.94,-19,-12,2560.11
DPABHUSHAN,Consumption - Jewelry,Small Cap,891.0,-23.1,-21.9,-43.3,-53.76,-1,-4,-5,-18,30.43,27.9,40.39,990.04,1046.44,-17,918.65,937.96,-30,-30,993.3
NCLIND,Infra - Cement,Small Cap,182.29,-1.8,0.2,-13.7,-29.89,-1,-1,9,-9,58.16,45.76,44.95,177.35,178.87,-17,181.02,178.87,10,8,178.04
DPWIRES,Power - Wiring,Small Cap,172.93,-12.3,-12.7,-28.2,-74.62,-15,-6,-1,3,40.51,52.0,34.9,176.03,171.49,9,179.08,179.29,-4,-41,183.22
VINDHYATEL,Telecom,Small Cap,2036.3,-7.9,2.2,2.2,-36.96,3,-5,10,3,60.74,72.57,58.98,1678.68,1475.86,9,2043.86,1946.46,42,42,1705.22
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.42,-14.3,-14.1,-28.3,-58.68,0,-11,-2,0,30.63,40.96,41.58,15.06,15.33,-16,14.63,14.82,-31,-31,15.19
ADOR,Engineering,Small Cap,1110.0,-5.0,-2.0,-0.0,-37.29,-1,-8,9,12,57.05,54.95,52.57,1070.1,1046.68,5,1121.88,1107.44,42,42,1051.74
ADL,Infra - Laminates,Small Cap,70.0,-11.1,-10.1,-19.4,-52.25,4,-11,-1,1,43.35,45.76,42.69,72.46,72.21,4,72.04,72.94,-9,-8,73.64
NAHARSPING,Textile - Misc,Small Cap,259.3,-7.7,-7.4,-0.3,-32.56,-7,-3,-1,4,44.97,64.6,53.83,253.11,238.94,11,268.77,266.74,41,41,258.59
DYCL,Power - Wiring,Small Cap,303.7,-28.0,-28.0,-27.5,-44.53,-7,-2,-4,-9,41.45,50.06,49.13,319.75,316.5,8,316.84,321.48,-20,-18,326.34
MUKTAARTS,Media - Films,Small Cap,60.8,-10.0,-7.9,-14.1,-47.94,-4,-8,9,2,53.2,48.64,47.75,58.32,56.84,3,62.46,61.08,16,42,57.34
EIDPARRY,Agrichem - Fertilizers,Small Cap,711.9,-18.4,-17.7,-36.8,-42.9,-1,-1,-5,-8,24.45,21.23,42.48,790.89,818.79,-17,740.86,757.34,-32,-32,794.91
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.64,-8.9,-3.8,-4.6,-36.26,-7,-15,-1,3,40.42,51.3,52.05,136.71,134.23,8,138.15,138.57,-4,-1,137.99
MTNL,Telecom,Small Cap,28.93,-13.2,-13.2,-33.7,-71.62,-6,-3,-1,-20,40.62,44.74,43.39,29.82,29.81,3,29.99,30.05,-2,-23,30.4
VIRINCHI,IT - Product/Platform,Small Cap,15.04,-21.5,-20.3,-46.2,-71.99,7,-8,-2,-6,28.4,30.95,28.08,16.78,17.63,-17,15.64,16.13,-37,-36,16.98
EIFFL,Consumption - FMCG,Small Cap,228.74,-10.3,-10.3,-15.0,-21.68,11,1,-2,-9,42.81,41.0,54.47,236.72,236.81,-2,231.48,232.63,-20,-20,236.89
ADANIPOWER,Power - Misc,Large Cap,220.2,-11.5,-9.9,-9.9,-10.01,-4,-8,-1,4,46.51,75.86,74.77,212.32,192.79,17,228.71,227.48,42,42,217.53
EIHAHOTELS,Leisure - Hotels,Small Cap,295.65,-11.8,-11.2,-22.6,-45.65,6,2,-2,-21,32.5,37.01,42.26,314.39,318.06,-16,301.59,306.93,-14,-12,313.22
MSUMI,Auto - OEM Suppliers,Mid Cap,36.79,-14.1,-13.4,-24.2,-31.01,-1,-2,-2,-4,31.43,31.84,42.9,39.35,40.11,-15,38.14,38.61,-18,-10,39.12
EIHOTEL,Leisure - Hotels,Small Cap,292.4,-13.9,-12.8,-26.7,-41.78,11,2,-2,-7,36.21,38.68,43.61,310.67,315.82,-17,294.91,301.92,-17,-11,309.75
MSPL,Metals - Iron & Steel,Small Cap,40.58,-5.8,-6.1,-6.1,-37.1,-1,-12,10,2,48.1,65.75,61.32,39.18,36.52,10,41.03,40.72,41,41,39.05
EIMCOELECO,Engineering,Small Cap,1535.9,-12.7,-12.9,-31.6,-56.1,9,3,-2,-10,40.31,40.16,47.88,1587.03,1599.37,-7,1554.07,1565.59,-41,-41,1612.96
MRPL,Petro - Refineries,Small Cap,157.83,-15.7,-15.3,-19.7,-45.43,4,16,-12,-2,55.91,38.63,55.11,163.15,171.27,-10,155.77,155.18,2,-29,159.72
VISAKAIND,Infra - Cement,Small Cap,75.62,-3.0,-0.2,-7.4,-57.5,9,3,10,2,67.35,62.54,49.72,70.81,68.12,6,73.84,72.83,42,42,70.27
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.3,-1.2,1.1,-5.4,-33.22,9,4,9,2,65.75,60.41,58.59,88.77,86.09,5,93.82,91.85,41,41,87.48
MUNJALSHOW,Auto - Replacement,Small Cap,129.56,-9.1,-7.6,-7.6,-38.86,9,1,-1,3,46.59,47.18,49.35,131.7,130.26,6,130.68,131.63,-7,42,130.3
EDELWEISS,Financials - Misc,Small Cap,106.41,-15.0,-15.0,-7.1,-26.88,-6,-3,-3,-17,34.78,36.16,54.73,112.88,114.87,-17,110.08,111.43,-20,-19,113.81
NAHARPOLY,Packaging,Small Cap,242.7,-9.9,-9.3,-17.3,-37.76,0,-7,-1,-8,38.36,45.48,47.04,251.01,249.7,-1,248.42,250.06,-6,-7,253.33
DYNAMATECH,Defense - Misc,Small Cap,10030.0,-20.0,-20.0,-14.6,-14.94,-7,-8,-2,9,38.08,50.88,61.11,10710.17,10465.9,17,10359.02,10563.35,-20,-9,10742.65
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,115.3,-5.7,-4.0,-1.7,-33.93,-11,-4,10,3,51.98,56.52,49.76,112.08,108.86,7,117.08,115.73,13,42,113.11
NAHARCAP,Financials - Misc,Small Cap,244.9,-9.3,-9.3,-15.8,-36.14,-1,-8,-1,2,42.78,49.61,43.86,250.57,246.11,7,252.81,253.16,-4,41,251.23
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.39,-6.8,-6.8,-28.2,-57.47,-1,-15,10,1,47.82,52.01,38.94,24.22,23.36,5,25.76,25.52,23,22,24.57
DYNPRO,Chemicals - Dyes,Small Cap,244.95,-4.9,-1.2,-34.6,-49.49,-9,-4,9,-8,56.03,50.27,40.97,237.07,234.55,2,247.22,242.84,10,10,237.89
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.76,-10.3,-4.3,-20.4,-54.45,1,-5,9,2,49.71,50.11,47.45,26.34,25.71,7,27.04,27.04,14,41,26.39
NAGREEKCAP,Financials - Misc,Small Cap,27.65,-25.3,-22.2,-11.7,-37.06,1,2,-2,3,49.67,45.44,50.7,28.3,28.31,7,27.93,28.47,-19,41,28.1
MAZDA,Engineering,Small Cap,222.94,-5.0,-0.8,-19.9,-48.02,-1,-4,9,1,57.12,51.44,48.61,210.83,209.4,2,224.5,219.34,12,13,212.15
EASTSILK,Textile - Misc,Small Cap,53.69,-18.7,-15.3,-35.0,-45.9,-11,3,-12,-3,38.72,38.71,63.72,58.51,59.9,-10,54.44,55.49,-34,-33,57.5
MVGJL,Consumption - Jewelry,Small Cap,145.8,-19.6,-19.2,-25.8,-61.83,-14,-1,-3,-12,32.22,39.44,38.14,159.46,161.85,-3,151.93,155.31,-23,-22,162.09
AHLADA,Infra - Home Furnish,Small Cap,39.0,-19.9,-19.9,-36.0,-76.7,-3,-1,-4,3,36.02,35.99,30.67,41.68,43.64,-17,40.41,40.83,-27,-24,42.37
ECLERX,IT - Software/Consulting,Small Cap,1360.8,-19.4,-18.5,-71.2,-72.56,4,-11,6,-5,32.18,15.21,34.06,1632.67,2041.8,-17,1424.38,1458.29,-9,-6,1481.52
MUTHOOTCAP,Financials - NBFC,Small Cap,194.01,-15.0,-13.6,-32.7,-57.82,-7,-2,-1,-6,36.93,34.68,30.37,203.47,209.33,-17,197.56,198.9,-19,-10,200.12
MURUDCERA,Infra - Ceramics,Small Cap,30.69,-12.1,-9.5,-29.0,-57.32,-1,-2,-1,-1,36.41,37.44,39.46,32.37,32.71,-17,32.01,32.33,-8,-6,32.41
ADFFOODS,Consumption - Misc,Small Cap,274.7,-5.4,-2.9,-1.0,-22.39,-7,-1,9,3,58.08,63.91,60.0,256.57,241.72,8,279.56,274.14,42,42,254.59
NACLIND,Agrichem - Protection,Small Cap,162.5,-9.9,-8.4,-41.5,-52.13,-1,5,-3,-8,49.73,56.82,53.44,159.71,153.64,10,163.62,162.33,3,-17,162.87
ESTER,Packaging,Small Cap,86.0,-16.2,-16.2,-22.8,-51.69,-18,-22,-1,-17,27.51,43.51,37.87,92.95,93.36,-1,90.7,91.78,-10,-5,92.41
MAXIND,Financials - Misc,Small Cap,157.59,-12.3,-12.3,-28.2,-53.38,4,-6,9,-7,46.97,45.03,45.02,158.58,158.65,-17,160.18,160.18,-4,41,158.85
LTFOODS,Agri - Rice,Small Cap,373.85,-13.5,-13.0,-12.9,-27.9,-1,-9,-3,-10,26.07,37.34,53.46,399.24,407.9,-17,381.88,390.47,-21,-19,401.47
GALLANTT,Metals - Iron & Steel,Small Cap,652.0,-29.7,-25.0,-23.7,-26.38,3,13,-4,-1,39.01,54.72,60.24,697.53,669.0,10,652.73,679.64,-20,-17,715.44
LTF,Financials - NBFC,Mid Cap,257.9,-15.1,-15.0,-18.4,-18.54,5,-8,-2,-4,34.58,41.89,61.37,274.06,276.62,-2,267.24,271.66,-19,-16,276.45
WEIZMANIND,Textiles - Processing,Small Cap,79.31,-14.3,-13.0,-27.5,-51.04,-1,-1,-1,-18,41.05,43.05,36.27,82.62,83.48,-17,81.81,82.37,-17,-9,82.53
GANDHITUBE,Metals - Pipe & Tube,Small Cap,845.0,-12.1,-9.8,-12.7,-18.1,1,5,-2,2,47.0,51.99,57.3,865.02,846.33,17,850.35,855.57,-11,-10,860.56
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,1,-20,-1,13,32.81,35.29,31.01,214.6,216.68,-17,209.05,213.25,-7,-4,212.96
LOVABLE,Textile - Innerwear,Small Cap,70.46,-17.0,-11.4,-25.8,-63.61,-4,-2,-1,2,47.84,45.13,38.97,71.95,72.21,-15,71.42,71.51,-20,-17,71.91
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.0,-2.0,-0.5,-8.3,-15.65,15,15,2,-4,72.25,54.98,61.27,114.13,113.57,2,116.72,114.8,5,5,112.62
LORDSCHLO,Chemicals - Bulk,Small Cap,137.9,-13.8,-12.6,-33.1,-43.01,7,1,-4,-6,43.62,47.63,43.22,137.79,136.67,9,133.3,135.93,-40,-40,142.79
LOKESHMACH,Engineering,Small Cap,258.95,-7.2,-5.9,-0.4,-45.57,11,3,-3,10,55.37,70.78,58.9,248.36,232.22,17,256.29,255.57,3,1,256.38
WEL,Consumption - Appliances,Small Cap,92.38,-14.7,-12.5,-48.0,-53.81,2,6,6,-15,44.32,24.09,40.21,101.02,111.38,-17,93.72,95.09,-15,-10,95.61
GANESHHOU,Real Estate,Small Cap,757.2,-3.0,-3.0,-9.7,-15.84,-3,6,9,1,68.03,56.54,,697.29,686.91,4,745.15,726.11,42,42,685.69
LODHA,Real Estate,Mid Cap,867.05,-10.4,-9.9,-27.6,-47.45,-1,-8,9,-12,43.9,37.9,43.83,885.1,909.03,-17,883.01,887.83,-4,42,878.55
