Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SUZLON,Power - Green,Mid Cap,42.9,-8.8,-24.6,-27.4,30.2,50.1,3,-9,-2,-10,-16.3,-16.1,-16.3,-16.1
SUYOG,NA,NA,643.6,-15.6,-27.3,-26.4,30.1,67.3,0,-6,-1,-12,-22.6,-14.4,-22.6,-14.4
SUVEN,Healthcare - Pharma,Small Cap,333.45,-14.4,-11.9,-14.9,17.3,17.3,6,-1,-1,-9,-6.3,7.2,-6.3,7.2
ALGOQUANT,Other Financial Services,Small Cap,64.13,-3.9,-7.6,-7.1,NA,9.7,0,-7,-1,-13,1.6,7.1,1.6,7.1
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.28,-8.2,-9.9,-4.5,10.8,68.1,1,-1,-1,-5,-1.6,0.7,-1.6,0.7
SURYODAY,Financials - Private Bank,Small Cap,144.81,-7.8,-25.0,-17.5,33.6,51.1,2,-8,-3,-12,-18.7,-8.6,-18.7,-8.6
SURYAROSNI,Metals - Pipe & Tube,Small Cap,209.8,-4.7,-19.8,-21.3,33.3,50.1,3,-9,-3,-13,-11.1,-10.9,-11.1,-10.9
ALICON,Auto - OEM Suppliers,Small Cap,697.2,-6.6,-6.1,-3.2,31.8,54.8,4,-6,-5,-2,-1.6,5.9,-1.6,1.4
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.46,-11.9,-11.5,-11.2,18.1,62.8,0,-5,-2,-9,-1.9,-1.7,-1.9,-1.7
SURANAT&P,Power - Green,Small Cap,15.81,-3.9,-22.1,-20.5,34.5,46.6,5,-7,-2,-6,-11.9,-12.2,-11.9,-12.2
SURANASOL,Power - Green,Small Cap,25.02,-5.7,-12.2,-10.5,27.5,61.7,3,-7,-5,-9,-3.1,4.7,-3.1,4.7
ALIVUS,Healthcare - Pharma,Small Cap,1347.8,-6.0,-2.8,-4.1,9.8,9.8,5,-1,-1,-9,0.3,11.4,0.3,11.4
SURAKSHA,Healthcare - Hospitals,Small Cap,323.05,-5.3,-5.3,-4.6,7.4,28.1,0,-2,-1,-10,4.0,14.5,4.0,14.5
SUPRIYA,Healthcare - Pharma,Small Cap,874.95,-4.5,-6.2,-14.6,16.1,19.4,5,-5,-2,-2,2.0,19.2,2.0,19.2
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.51,-10.2,-10.5,1.8,14.6,40.5,4,-1,0,-5,0.8,8.9,0.8,8.9
SWANCORP,Real Estate,Small Cap,292.6,-2.9,-8.3,-19.2,40.7,63.9,4,-9,-4,-11,1.6,-2.8,1.6,-2.8
WALCHANNAG,Engineering,Small Cap,200.03,-10.5,-23.4,-26.7,36.7,54.4,2,-9,-2,-4,-17.1,-5.4,-17.1,-5.4
SWANDEF,Transport - Shipping,Small Cap,2650.5,-2.2,-2.8,7.1,3.6,86.7,0,-1,1,-1,5.2,14.5,5.2,9.2
TANLA,IT - Product/Platform,Small Cap,490.55,-12.8,-20.2,-17.1,34.5,76.6,3,-5,-1,-13,-16.6,-4.1,-16.6,-4.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,421.3,-1.3,-4.7,0.9,6.7,6.7,5,-5,1,-4,5.0,5.6,5.0,2.9
AKASH,Infra - Construction,Small Cap,24.56,-4.5,-11.3,-11.5,29.3,91.3,3,-8,-3,-5,-6.6,-3.8,-6.6,-3.8
TAJGVK,Leisure - Hotels,Small Cap,325.85,-7.1,-12.3,-10.5,25.6,38.3,5,-9,-1,-13,-6.1,-2.6,-6.1,-2.6
TAINWALCHM,Industrial - Consumables,Small Cap,205.0,-5.3,-6.8,-2.4,20.2,38.8,3,-8,-1,-13,0.5,6.6,0.5,6.6
SYRMA,Electronic - Equipment,Small Cap,1507.7,-7.7,-7.3,4.9,9.2,9.2,6,-1,0,-4,3.8,11.9,3.8,5.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,401.8,-12.4,-9.7,9.7,14.9,57.5,0,-2,0,-4,12.8,50.8,12.8,50.8
SUPREMEIND,Industrial - Consumables,Mid Cap,3300.0,-9.2,-9.8,-14.9,23.1,48.9,5,-3,-5,-11,-6.8,-2.5,-6.8,-2.5
SYNGENE,Healthcare - Pharma,Mid Cap,378.85,-8.3,-14.7,-19.0,44.2,60.6,4,-9,-4,-11,-4.4,-13.1,-4.4,-13.1
SYMPHONY,Consumption - Appliances,Small Cap,573.7,-6.5,-20.3,-32.3,40.9,74.0,1,-9,-4,-3,-17.1,-17.8,-17.1,-17.8
AKUMS,Healthcare - Pharma,Small Cap,765.65,-2.1,-1.4,-1.4,3.9,34.9,3,-1,-1,-6,0.7,15.0,0.7,6.7
SWSOLAR,Power - Green,Small Cap,174.3,-13.1,-29.4,-28.7,33.2,78.9,4,-9,-3,-12,-19.4,-10.3,-19.4,-10.3
SWIGGY,NA,NA,275.0,-4.8,-3.5,-5.2,40.2,55.5,0,-7,-2,-13,2.7,3.8,2.7,3.8
SWELECTES,Power - Equipment,Small Cap,551.4,-9.0,-17.8,-17.2,43.6,63.1,4,-5,-4,-13,-10.0,-4.2,-10.0,-4.2
ALBERTDAVD,Healthcare - Pharma,Small Cap,851.9,-6.0,-5.8,-5.1,8.6,51.4,5,-2,-1,-10,1.1,13.1,1.1,13.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3569.2,-2.0,-9.4,-10.7,19.6,24.4,4,-9,-2,-4,1.1,-4.6,1.1,-4.6
SYNCOMF,Healthcare - Pharma,Small Cap,18.53,-13.9,-10.0,-4.9,18.0,33.6,4,-2,-1,-7,12.1,22.0,12.1,22.0
TARAPUR,Power - Equipment,Small Cap,12.26,-20.7,-32.9,-51.6,69.3,75.9,2,-9,-5,-13,-30.3,-46.2,-30.3,-46.2
ALKALI,Chemicals - Specialty,Small Cap,73.45,-16.8,-13.9,-17.3,31.6,57.8,4,-9,-3,-3,10.2,5.1,10.2,5.1
SUPERHOUSE,Leather Products,Small Cap,169.83,-4.3,-6.5,-0.5,10.1,40.8,3,-8,-1,-2,2.3,5.4,2.3,5.4
ALPA,Healthcare - Pharma,Small Cap,60.39,-5.3,-14.3,-15.4,35.7,58.2,4,-9,-4,-10,-10.0,-7.1,-10.0,-7.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1142.7,-14.5,-14.9,-5.5,NA,17.1,5,-1,-1,-3,-0.9,25.0,-0.9,25.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,1183.2,-7.4,-6.3,-6.6,13.0,26.2,5,-2,-1,-9,0.4,13.8,0.4,13.8
SUDARCOLOR,NA,NA,375.1,-5.6,-10.9,-2.6,31.8,55.3,0,-6,-1,-10,-1.1,4.5,-1.1,4.5
SUBROS,Auto - Replacement,Small Cap,682.55,-7.3,-20.3,-19.9,41.8,43.8,5,-6,-2,-13,-15.0,-10.1,-15.0,-10.1
STYRENIX,Chemicals - Specialty,Small Cap,2034.2,-5.5,-18.8,-18.8,23.3,41.8,4,-6,-1,-2,-12.3,-7.1,-12.3,-7.1
STYLEBAAZA,Consumption - Retail,Small Cap,376.05,-7.7,-10.0,-6.2,15.9,15.9,3,-4,-1,-11,17.6,14.5,17.6,14.5
ALPHAGEO,Oil and Gas,Small Cap,298.85,-8.0,-11.3,2.4,18.8,73.9,1,-3,0,-3,22.0,23.0,22.0,9.9
STYLAMIND,Paper,Small Cap,3281.2,-8.0,-10.3,-5.3,20.9,20.9,8,-4,-1,-13,-5.8,5.0,-5.8,5.0
STYL,Financial Technology (Fintech),Small Cap,360.2,-10.7,-12.5,-6.6,17.1,17.7,5,-5,-1,-11,-3.6,16.5,-3.6,16.5
STOVEKRAFT,Consumption - Appliances,Small Cap,804.7,-5.1,-3.8,-5.2,8.2,29.0,0,-1,-1,-4,0.1,6.4,0.1,6.4
STLTECH,Telecom,Small Cap,852.55,-2.4,-5.0,17.0,6.5,5.0,3,-1,0,-1,11.3,44.9,11.3,23.5
AMAGI,IT Enabled Services,Small Cap,569.4,-2.8,-13.6,-13.6,NA,21.7,0,-6,-1,-12,-6.2,8.6,-6.2,8.6
STLNETWORK,Other Telecom Services,Small Cap,37.2,2.8,1.6,22.6,3.2,1.6,5,-1,3,-1,23.9,42.4,23.9,26.6
STERTOOLS,Auto - OEM Suppliers,Small Cap,212.64,-5.6,-15.7,-15.7,36.5,71.4,2,-7,-2,-12,-11.8,-6.2,-11.8,-6.2
SUKHJITS,Agri - Misc,Small Cap,161.72,-0.5,-7.5,-22.1,30.0,49.9,4,-9,-4,-12,1.1,-8.4,1.1,-8.4
SULA,Beverages - Alcohol,Small Cap,134.14,-9.7,-22.1,-23.0,49.7,80.8,2,-6,-4,-5,-13.5,-6.0,-13.5,-6.0
SUMEETINDS,Textiles - Polyester,Small Cap,10.24,-21.9,-69.9,-65.9,74.7,92.0,0,-8,-4,-12,-65.0,-63.5,-65.0,-63.5
ALLDIGI,Tech - BPO,Small Cap,799.5,-1.9,-5.9,-4.6,20.0,36.1,4,-7,-4,-12,-1.2,1.2,-1.2,1.2
SUNTV,Media - TV Broadcast,Mid Cap,464.25,-1.5,-9.9,-26.4,29.7,57.7,1,-7,-4,-1,-4.3,-17.6,-4.3,-17.6
ALKEM,Healthcare - Pharma,Mid Cap,5161.0,-3.7,-10.6,-10.6,13.0,19.9,5,-6,-1,-13,-7.6,-5.5,-7.6,-5.5
SUNTECK,Real Estate,Small Cap,276.2,-11.9,-16.8,-27.3,41.5,60.5,3,-9,-4,-13,-6.5,-0.8,-6.5,-0.8
SUNSHINE,NA,NA,333.95,-33.2,-24.9,-26.7,NA,36.4,0,-1,-1,-1,-18.6,-8.2,-18.6,-8.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1835.0,-5.8,-7.8,-7.8,10.4,10.4,4,-7,-2,-10,-4.8,-1.8,-4.8,-1.8
SUNFLAG,Metals - Iron & Steel,Small Cap,331.55,-5.8,-15.0,-11.3,22.5,22.5,5,-5,-4,-12,-6.4,-1.3,-6.4,-1.3
SUNDROP,Agri - Edible Oil,Small Cap,653.4,-2.6,-5.1,-6.6,20.7,43.3,3,-5,-3,-1,-1.1,2.8,-1.1,2.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,480.05,-5.1,-8.5,-5.5,14.2,24.9,5,-5,-1,-8,-4.9,2.2,-4.9,2.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1775.7,-14.7,-14.2,-11.4,16.0,62.6,5,-3,-1,-13,-8.0,2.5,-8.0,2.5
SUNDRMBRAK,Auto - Replacement,Small Cap,690.1,-12.1,-24.0,-16.5,25.0,52.1,2,-4,-2,-12,-10.2,-8.7,-10.2,-8.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4695.0,-0.4,-0.3,-11.3,16.8,16.8,7,-1,1,-2,1.5,3.8,1.5,1.5
WANBURY,Healthcare - Pharma,Small Cap,223.1,-15.9,-33.4,-27.7,37.8,37.8,3,-7,-4,-13,-26.3,-17.1,-26.3,-17.1
ALLCARGO,Transport - Logistics,Small Cap,11.6,-10.4,-7.2,-2.9,68.3,90.6,3,-3,-1,-13,14.4,22.2,14.4,22.2
SUMMITSEC,Financials - NBFC,Small Cap,1393.6,-3.6,-10.9,-13.6,44.1,62.1,2,-9,-4,-6,-6.6,1.1,-6.6,1.1
SUMIT,Real Estate,Small Cap,50.61,-6.2,-14.2,-14.2,51.3,67.9,3,-6,-1,-13,-1.0,9.0,-1.0,9.0
SUMICHEM,Agrichem - Protection,Small Cap,451.95,-14.4,-20.4,-12.7,21.0,32.0,4,-4,-1,-12,-14.9,-1.5,-14.9,-1.5
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1237.3,-2.1,-2.6,2.8,8.2,17.8,5,-1,0,-1,3.5,22.9,3.5,9.9
AMBER,Consumption - Appliances,Small Cap,7000.0,-9.3,-10.3,-12.8,22.0,22.0,4,-9,-4,-11,-8.2,0.9,-8.2,0.9
AJMERA,Real Estate,Small Cap,114.37,-3.6,-16.1,-12.0,48.3,53.3,3,-9,-2,-13,-8.9,-7.2,-8.9,-7.2
TARIL,Power - Equipment,Small Cap,277.95,-12.2,-19.4,-22.1,44.5,57.2,4,-9,-2,-10,-7.4,-9.7,-7.4,-9.7
THERMAX,Power - Equipment,Mid Cap,3559.4,-10.7,-26.0,-31.5,32.6,39.1,5,-9,-2,-13,-18.3,-10.4,-18.3,-10.4
AGI,Packaging,Small Cap,736.65,-6.3,-5.7,-5.1,17.8,43.7,5,-2,-1,-2,0.7,3.9,0.7,3.9
THEMISMED,Healthcare - Pharma,Small Cap,121.57,-8.5,-5.2,-2.6,17.3,61.6,5,-1,-1,-5,3.1,8.8,3.1,8.8
THELEELA,Hotels & Resorts,Small Cap,522.45,-8.9,-7.0,-8.4,10.4,10.4,5,-4,-1,-9,-3.0,4.2,-3.0,4.2
THEJO,Engineering,Small Cap,2175.2,-0.9,-2.2,1.9,4.9,41.3,6,-6,0,-1,2.4,9.3,2.4,5.4
AGRITECH,Agri - Misc,Small Cap,97.57,-5.9,-15.2,-17.3,47.9,68.4,3,-9,-3,-9,-8.9,-9.8,-8.9,-9.8
THEINVEST,Financials - Misc,Small Cap,96.18,-2.1,-7.5,-11.3,37.1,71.5,0,-4,-4,-12,0.2,3.7,0.2,3.7
THANGAMAYL,Consumption - Jewelry,Small Cap,4912.0,-11.0,-29.8,-23.8,33.9,33.9,5,-7,-2,-11,-21.6,0.8,-21.6,0.8
VTMLTD,NA,NA,42.17,-28.5,-30.1,-26.1,NA,31.9,0,-2,-1,-10,-3.4,3.9,-3.4,3.9
TFCILTD,Financials - Misc,Small Cap,138.18,-5.2,-3.5,-1.2,6.4,6.4,4,-2,-1,-6,2.8,35.0,2.8,35.0
TEXRAIL,Railways,Small Cap,110.71,-7.4,-6.0,-1.6,22.6,62.7,3,-1,-1,-4,0.6,2.2,0.6,0.4
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.47,-13.2,-23.3,-29.1,48.9,84.9,2,-8,-4,-13,-19.1,-19.5,-19.1,-19.5
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,60.56,3.2,0.8,29.6,6.1,43.9,3,-1,4,-1,20.8,34.7,20.8,22.5
TEXINFRA,Railways,Small Cap,114.07,-4.9,-1.3,-0.4,6.3,28.5,3,-1,-1,-4,2.0,4.5,2.0,1.9
TERASOFT,IT - Services,Small Cap,238.35,-22.6,-42.4,-44.9,60.1,60.1,2,-5,-3,-12,-35.6,-32.3,-35.6,-32.3
THOMASCOOK,Leisure - Misc,Small Cap,103.37,-8.4,-10.9,-7.6,38.8,60.8,3,-3,-3,-5,-3.1,4.3,-3.1,4.3
THOMASCOTT,Textile - Apparels,Small Cap,237.9,-15.5,-31.4,-28.7,48.3,53.3,4,-5,-2,-12,-23.4,-15.7,-23.4,-15.7
AGARIND,Chemicals - Petro,Small Cap,421.0,-11.9,-21.7,-23.4,55.7,69.5,3,-9,-3,-13,-16.4,-8.3,-16.4,-8.3
THYROCARE,Healthcare - Diagnostics,Small Cap,544.45,-9.4,-13.6,-9.9,17.8,50.1,5,-4,-1,-9,-5.9,3.9,-5.9,3.9
TIRUPATIFL,Metals - Misc,Small Cap,68.52,-4.3,-6.9,-2.1,18.3,18.3,4,-8,-2,-13,6.5,41.0,6.5,41.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,154.48,-4.7,-15.6,-24.7,47.4,60.9,3,-6,-4,-10,-7.6,-19.2,-7.6,-19.2
TIPSMUSIC,Media - Entertaintment,Small Cap,659.15,-0.0,-7.4,-1.3,11.0,30.6,5,-9,-1,-1,1.0,7.7,1.0,7.7
TIPSFILMS,Media - Films,Small Cap,319.4,-8.8,-21.9,-17.9,33.4,67.9,2,-8,-1,-13,-9.0,-7.5,-9.0,-7.5
AETHER,Chemicals - Specialty,Small Cap,1583.1,-6.4,-7.1,-6.4,7.8,7.8,4,-2,-1,-10,-1.0,7.9,-1.0,7.9
TINNARUBR,Rubber,Small Cap,965.0,-8.0,-14.6,-14.6,27.0,27.0,5,-6,-1,-6,-9.8,19.0,-9.8,19.0
TIMKEN,Industrial - Bearings,Small Cap,3151.2,-4.0,-7.7,-13.2,19.7,34.6,6,-6,-4,-1,-0.4,-8.3,-0.4,-8.3
AARTIPHARM,Healthcare - Pharma,Small Cap,789.45,-9.4,-8.3,-6.6,15.3,18.7,8,-1,-1,-6,-3.2,7.7,-3.2,7.7
TIMEX,NA,NA,605.65,-9.4,-9.9,-10.9,NA,11.9,0,-1,-1,-9,2.5,10.3,2.5,10.3
TIMETECHNO,Industrial - Consumables,Small Cap,176.3,-7.8,-16.4,-16.4,22.5,31.3,2,-6,-1,-9,-12.4,-1.7,-12.4,-1.7
TIL,Engineering,Small Cap,244.6,-2.8,-4.2,-4.1,26.9,64.2,1,-1,-1,-1,4.0,12.9,4.0,3.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2525.0,-12.6,-15.2,-20.9,24.3,47.5,7,-9,-3,-13,-10.0,-11.5,-10.0,-11.5
AFSL,Others,Small Cap,201.03,-5.8,-5.2,-5.2,11.4,67.8,2,-2,-1,-7,0.0,0.0,0.0,0.0
TIIL,Metals - Casting/Forging,Small Cap,3128.6,-10.0,-7.7,-4.7,12.2,20.5,6,-3,-1,-13,4.6,13.2,4.6,13.2
TI,Beverages - Alcohol,Small Cap,510.75,-12.0,-11.3,-9.0,14.1,14.1,7,-3,-1,-13,2.1,5.1,2.1,5.1
VTL,Textile - Spinning/Yarn,Small Cap,547.0,-9.4,-17.8,-14.1,20.5,20.5,4,-9,-2,-12,-12.7,-3.4,-12.7,-3.4
AFFLE,IT - Product/Platform,Small Cap,1536.4,-10.5,-11.1,-4.5,22.9,29.7,6,-3,-1,-13,-4.6,2.8,-4.6,2.8
TARC,Real Estate,Small Cap,126.61,-5.4,-7.8,-9.6,32.0,53.1,4,-7,-2,-4,1.8,10.0,1.8,10.0
AHLADA,Infra - Home Furnish,Small Cap,34.99,-8.7,-10.3,-22.9,47.3,85.9,0,-5,-4,-9,-7.5,6.8,-7.5,6.8
TEJASNET,IT - Equipments,Small Cap,521.25,-13.7,-15.2,-15.2,19.2,65.1,4,-1,-2,-5,-3.4,16.1,-3.4,16.1
TATASTEEL,Metals - Iron & Steel,Large Cap,183.65,-2.3,-4.8,-13.1,18.2,18.2,5,-6,-4,-2,-1.7,-7.8,-1.7,-7.8
TATAPOWER,Power - Misc,Large Cap,363.0,-2.3,-5.0,-18.3,21.9,26.6,4,-4,-4,-13,-3.0,-7.1,-3.0,-7.1
TATAINVEST,Financials - Misc,Mid Cap,718.35,10.8,3.4,-0.2,39.4,39.4,7,4,-4,0,11.3,11.4,11.3,6.3
WABAG,Infra - Construction,Small Cap,2103.4,-6.1,-7.7,3.3,9.3,9.3,4,-1,1,-1,0.7,9.6,0.7,5.0
AIROLAM,Infra - Laminates,Small Cap,84.21,-5.7,-11.3,-10.9,28.3,57.2,3,-4,-3,-10,-2.5,-0.0,-2.5,-0.0
TATAELXSI,IT - Services,Mid Cap,3440.0,-6.3,-9.6,-20.3,42.2,68.0,5,-5,-4,-10,-6.6,-14.5,-6.6,-14.5
TATACONSUM,Consumption - Misc,Large Cap,986.1,-6.9,-11.6,-16.3,23.1,23.1,6,-7,-4,-13,-8.5,-10.4,-8.5,-10.4
TATACOMM,Telecom,Mid Cap,1748.2,-1.0,-8.4,-12.6,17.1,19.6,5,-9,-3,-3,0.8,5.8,0.8,5.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3510.4,-2.2,-4.9,-2.5,7.5,7.5,4,-4,-1,-9,-0.1,7.6,-0.1,7.6
TATACHEM,Chemicals - Bulk,Small Cap,734.9,12.2,1.9,-9.2,22.2,45.5,5,-9,-4,-10,16.2,3.8,16.2,3.8
TATACAP,Non Banking Financial Company (NBFC),Large Cap,353.35,-5.9,-5.9,-4.0,9.4,9.4,5,-3,-1,-11,-0.1,1.4,-0.1,1.4
TASTYBITE,Consumption - FMCG,Small Cap,9927.0,-2.6,-3.4,-2.1,5.9,53.8,3,-1,-1,-1,0.3,9.5,0.3,4.0
AJAXENGG,Engineering,Small Cap,581.6,-2.9,-2.3,-1.4,14.2,23.1,0,-8,-4,-4,1.4,2.9,1.4,1.3
TARSONS,Healthcare - Equipments,Small Cap,303.15,-12.2,-15.9,-8.6,19.2,67.2,2,-5,-1,-13,-6.0,16.8,-6.0,16.8
TARMAT,Infra - Construction,Small Cap,58.29,-10.4,-5.3,-13.0,21.1,62.1,3,-1,-1,-7,-0.1,7.5,-0.1,7.5
AIRAN,IT - Services,Small Cap,16.45,-6.1,-4.0,-4.1,38.1,66.3,2,-1,-4,-2,3.9,7.1,3.9,4.0
TATATECH,IT - Software/Consulting,Mid Cap,759.3,-8.4,-13.0,-8.6,14.8,45.8,0,-5,-1,-9,-1.9,9.8,-1.9,9.8
TATVA,Chemicals - Specialty,Small Cap,1547.3,-8.8,-15.3,-15.3,15.8,48.0,0,-6,-1,-4,-4.2,14.4,-4.2,14.4
TBOTEK,Leisure - Misc,Small Cap,1656.1,-4.1,-2.4,-5.1,6.2,17.2,0,-4,-1,-9,1.8,8.5,1.8,8.5
TEGA,Engineering,Small Cap,1671.1,-3.1,-4.5,-5.6,16.9,28.2,5,-3,-3,-1,4.0,-0.9,4.0,-0.9
AHLEAST,Leisure - Hotels,Small Cap,133.56,-5.4,-12.1,-17.3,23.8,40.4,3,-7,-4,-7,-6.8,-13.2,-6.8,-13.2
TECHNOE,Engineering,Small Cap,950.6,-6.3,-11.9,-25.9,31.6,47.8,3,-5,-4,-10,-3.3,-10.3,-3.3,-10.3
TECHNOCRAF,NA,NA,424.35,-5.0,-4.1,15.0,NA,7.7,0,-1,0,-1,11.6,29.3,11.6,15.8
TECHM,IT - Software/Consulting,Large Cap,1575.9,-3.5,-5.3,-5.3,15.0,15.0,5,-6,-1,-11,0.3,6.5,0.3,6.5
TEAMLEASE,Human Resources,Small Cap,1229.6,-4.2,-13.9,-15.1,34.3,77.8,3,-9,-2,-4,-0.2,-4.7,-0.2,-4.7
AHLUCONT,Infra - Construction,Small Cap,585.85,-10.2,-31.3,-34.2,45.7,62.0,5,-8,-4,-13,-29.8,-23.5,-29.8,-23.5
TEMBO,Metals - Iron & Steel,Small Cap,55.52,-6.0,-9.0,-8.2,33.7,38.7,6,-5,-4,-5,-3.8,1.9,-3.8,1.9
TEAMGTY,Financials - NBFC,Small Cap,235.08,-4.1,-7.7,-9.6,29.3,29.3,4,-7,-5,-7,0.0,0.0,0.0,0.0
TCS,IT - Software/Consulting,Large Cap,2251.0,-4.7,-8.2,-13.2,32.8,51.0,6,-5,-4,-10,-1.0,0.3,-1.0,0.3
AIAENG,Metals - Casting/Forging,Small Cap,3899.3,-8.8,-18.8,-23.3,24.7,24.7,6,-5,-3,-13,-12.6,-10.8,-12.6,-10.8
TCPLPACK,Packaging,Small Cap,3692.1,-8.5,-10.8,-5.5,16.3,24.7,4,-1,-1,-5,7.5,12.6,7.5,12.6
TCIEXP,Transport - Logistics,Small Cap,494.3,-11.3,-14.9,-9.7,33.6,80.8,5,-8,-1,-11,-7.2,-6.2,-7.2,-6.2
TCI,Transport - Logistics,Small Cap,845.4,-6.1,-9.9,-12.1,31.9,35.4,4,-8,-3,-13,-7.1,-6.6,-7.1,-6.6
TBZ,Consumption - Jewelry,Small Cap,524.45,-5.6,-0.8,71.6,10.1,10.1,4,-1,0,-3,21.5,116.0,21.5,55.0
AIIL,NA,NA,529.85,-6.3,-11.2,-5.5,22.4,22.4,3,-6,-1,-13,-3.2,1.3,-3.2,1.3
TDPOWERSYS,Power - Equipment,Small Cap,725.5,-7.0,-9.9,-6.6,11.3,10.7,6,-1,-1,-1,-0.4,16.0,-0.4,4.8
KITEX,Textile - Apparels,Small Cap,119.13,-7.9,-25.6,-27.7,48.8,63.3,2,-9,-4,-12,-19.5,-19.6,-19.5,-19.6
RELAXO,Consumption - Footwear,Small Cap,317.15,-14.9,-29.3,-21.8,30.3,78.1,5,-8,-3,-12,-17.9,-8.5,-17.9,-8.5
REFEX,Chemicals - Misc,Small Cap,265.85,-9.4,-25.7,-25.9,30.5,55.7,6,-9,-2,-13,-12.3,0.7,-12.3,0.7
MHLXMIRU,Others,Small Cap,156.39,-16.1,-19.8,-16.3,36.1,58.4,2,-4,-4,-13,-2.0,-6.5,-2.0,-6.5
MGL,Utility - Gas,Small Cap,1071.7,-4.0,-6.4,-9.6,19.7,46.1,3,-5,-2,-13,-3.8,-2.0,-3.8,-2.0
BIGBLOC,Infra - Cement,Small Cap,39.14,-10.2,-21.7,-25.0,51.1,73.6,5,-5,-3,-13,-12.3,-15.8,-12.3,-15.8
MFSL,Financials - Life,Mid Cap,1425.9,-10.7,-12.7,-19.2,24.7,24.7,5,-9,-4,-13,-7.4,-8.6,-7.4,-8.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,572.5,-4.5,-2.8,-2.1,6.0,36.0,2,-2,-1,-2,-0.3,2.4,-0.3,2.4
METROBRAND,Consumption - Footwear,Mid Cap,944.45,-0.7,-11.8,-8.9,27.8,34.5,3,-9,-1,-2,-7.3,-5.4,-7.3,-5.4
BIKAJI,Consumption - Misc,Small Cap,541.6,-13.1,-18.4,-20.3,29.5,46.3,4,-6,-4,-10,-13.8,-14.4,-13.8,-14.4
MENONBE,Industrial - Bearings,Small Cap,304.35,-3.9,-5.3,6.0,6.1,6.1,4,-2,0,-6,10.1,44.8,10.1,19.8
MEGASTAR,Consumption - Misc,Small Cap,285.5,-9.1,-25.7,-21.7,27.2,29.5,2,-9,-2,-11,-9.9,-7.1,-9.9,-7.1
MEESHO,E-Retail/ E-Commerce,Mid Cap,212.4,-2.3,-2.2,3.4,NA,16.5,5,-1,0,-2,1.4,12.4,1.4,6.3
BIL,Leather Products,Small Cap,1027.55,-6.8,-4.2,20.6,10.6,10.6,3,-1,0,-2,9.4,31.5,9.4,17.0
MEDPLUS,IT - Product/Platform,Small Cap,656.3,-4.9,-20.6,-26.8,35.8,51.1,0,-9,-3,-12,-17.8,-22.1,-17.8,-22.1
MEDICO,Healthcare - Pharma,Small Cap,35.68,-16.8,-28.2,-28.2,37.3,64.6,2,-6,-1,-11,-13.8,-13.2,-13.8,-13.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,318.2,1.6,-1.5,10.1,28.9,74.0,0,-1,3,-1,16.1,28.0,16.1,17.0
BIOCON,Healthcare - Biotech,Mid Cap,382.0,-8.5,-13.3,-11.0,14.6,21.7,3,-8,-1,-12,-9.5,-3.3,-9.5,-3.3
MHRIL,Leisure - Hotels,Small Cap,192.4,-12.6,-18.6,-30.8,45.7,61.9,3,-9,-4,-13,-13.6,-16.5,-13.6,-16.5
MEDIASSIST,Transport - Logistics,Small Cap,309.9,-12.9,-18.0,-17.4,46.2,56.7,0,-5,-3,-13,-11.8,-13.7,-11.8,-13.7
MICEL,Electronic - Equipment,Small Cap,34.79,-15.3,-16.4,-20.5,43.5,69.7,1,-2,-4,-10,-5.3,-7.0,-5.3,-7.0
MID150BEES,NA,NA,231.67,-5.1,-6.3,-4.3,6.3,6.3,9,-3,-1,-10,-3.6,-0.8,-3.6,-0.8
MODISONLTD,Power - Equipment,Small Cap,478.15,-8.3,-4.9,5.3,12.4,12.4,5,-1,-1,-7,6.4,52.7,6.4,19.0
MODIRUBBER,Others,Small Cap,121.46,-13.2,-11.7,-11.3,27.5,43.8,4,-3,-4,-13,-2.2,-0.0,-2.2,-0.0
MMTC,Others,Small Cap,60.77,-5.7,-9.4,-13.2,22.4,53.9,3,-4,-3,-5,-1.3,-2.8,-1.3,-2.8
