Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1239.7,1.46,30.08,-30.3,-9,-4,6,-8,86.77,49.86,54.7,1111.32
DALMIASUG,Agri - Sugar,Small Cap,377.9,0.12,9.49,-35.4,-8,-3,12,2,51.58,71.33,52.8,355.19
DALBHARAT,Infra - Cement,Mid Cap,1949.7,-0.65,4.75,-21.9,1,-6,3,-6,65.5,35.79,46.23,1943.97
SRGHFL,Financials - Housing,Small Cap,276.1,-1.17,17.12,-33.41,-8,-4,4,-16,67.69,44.48,47.61,267.52
DABUR,Consumption - Personal,Large Cap,456.0,1.09,8.35,-32.14,-7,-2,2,-2,74.23,38.97,39.08,452.95
DEEPINDS,Oil and Gas,Small Cap,483.15,-2.51,11.34,-22.62,-4,-2,7,-14,67.76,54.98,59.97,443.01
SRHHYPOLTD,Chemicals - Bulk,Small Cap,495.6,2.99,22.37,-47.39,-1,-6,3,-8,81.84,47.49,45.51,467.84
CYIENTDLM,Electronic - Equipment,Small Cap,394.95,5.88,40.23,-55.31,-2,19,4,1,91.74,48.83,45.06,339.86
SSWL,Auto - Replacement,Small Cap,215.53,3.68,20.34,-27.92,2,-7,3,-6,79.85,54.44,53.55,204.35
CYIENT,IT - Services,Small Cap,844.2,-3.3,6.87,-65.67,-16,-6,3,-3,57.95,35.02,32.55,903.43
CYBERTECH,IT - Software/Consulting,Small Cap,128.77,4.0,23.22,-99.41,4,-8,4,2,72.08,41.41,47.92,122.03
DELHIVERY,Transport - Logistics,Mid Cap,466.3,3.69,8.87,-4.84,5,-9,4,1,68.67,66.96,61.72,443.5
SOMICONVEY,Engineering,Small Cap,108.75,-1.77,18.85,-53.84,-4,-7,4,-19,75.36,41.71,45.36,107.13
DELPHIFX,Financials - Misc,Small Cap,11.7,-9.93,32.35,-97.53,-7,-4,5,-3,73.88,5.53,26.65,31.66
SOMATEX,Textile - Misc,Small Cap,109.2,4.19,26.52,-32.28,-2,-3,4,-2,66.09,40.66,63.57,104.6
DELTACORP,Leisure - Misc,Small Cap,72.43,-5.55,37.31,-72.14,-4,19,3,1,77.39,56.13,31.07,63.17
STAR,Healthcare - Pharma,Small Cap,1053.45,-1.2,11.11,-37.11,-3,5,8,9,75.85,70.39,63.01,970.13
DELTAMAGNT,Metals - Misc,Small Cap,61.17,-3.53,20.67,-55.04,-5,-4,3,-6,83.33,44.67,43.15,59.82
SOMANYCERA,Infra - Ceramics,Small Cap,467.55,-0.53,22.72,-46.42,-5,-2,4,1,86.24,66.13,45.48,420.26
DEN,Media - TV Broadcast,Small Cap,28.15,1.3,15.27,-59.44,4,-7,4,-4,79.61,40.18,40.79,27.66
STARCEMENT,Infra - Cement,Small Cap,226.58,-2.23,9.2,-26.66,-3,-1,4,-5,75.0,54.43,58.09,218.35
DECCANCE,Infra - Cement,Small Cap,660.5,4.26,12.71,-43.3,5,-8,3,-6,75.3,41.96,46.3,655.34
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5288.0,1.07,14.66,-0.69,2,-5,4,10,85.58,67.94,75.04,4890.52
SOUTHBANK,Financials - Private Bank,Small Cap,39.89,3.26,10.99,-4.66,5,-9,2,12,80.19,53.36,68.41,38.69
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.92,17.66,53.47,-52.01,4,1,4,1,95.32,57.64,45.97,26.86
DBSTOCKBRO,Financials - Broking,Small Cap,27.06,-0.92,8.5,-60.06,-1,-4,4,4,68.65,71.75,46.64,26.29
SPIC,Agrichem - Fertilizers,Small Cap,70.16,1.77,19.12,-45.27,0,-6,4,-6,78.98,35.76,44.3,68.09
DCAL,Healthcare - Pharma,Small Cap,181.3,7.27,25.72,-43.69,5,1,3,-5,89.49,32.68,46.17,173.78
SPLIL,Textile - Misc,Small Cap,31.8,-4.96,35.32,-60.57,-10,-4,3,-4,75.32,46.63,36.9,29.49
SPENCERS,Consumption - Retail,Small Cap,33.7,1.75,26.22,-75.81,4,-7,4,-24,77.51,39.24,33.65,32.91
DCBBANK,Financials - Private Bank,Small Cap,192.99,-0.2,16.22,-5.26,-9,-5,3,7,75.17,60.88,68.79,182.94
DHARMAJ,Agrichem - Protection,Small Cap,255.14,-0.15,10.45,-34.52,1,-8,4,-6,65.9,55.41,51.36,251.91
SPECIALITY,Leisure - Restaurants,Small Cap,101.8,0.89,11.91,-64.54,3,-8,3,-4,73.99,42.03,28.46,100.37
DBOL,Agri - Sugar,Small Cap,119.46,0.27,11.52,-37.68,-2,4,5,10,60.15,75.1,55.46,110.01
DCI,IT - Software/Consulting,Small Cap,287.7,-8.78,-5.07,-37.14,-3,-12,-1,2,47.37,55.56,56.39,295.98
DCM,IT - Services,Small Cap,83.47,6.6,45.42,-41.17,10,5,3,-9,95.75,47.3,48.51,73.47
SPARC,Healthcare - Pharma,Small Cap,148.56,6.66,22.57,-68.58,6,-7,4,11,70.51,56.73,46.73,136.13
SPLPETRO,Chemicals - Petro,Small Cap,774.55,-4.61,8.42,-20.88,-6,-2,12,1,56.13,62.79,59.33,729.93
DBL,Infra - Construction,Small Cap,470.35,3.36,22.12,-20.01,6,-6,3,-6,86.48,51.36,58.58,443.03
SPMLINFRA,Infra - Construction,Small Cap,211.01,-1.06,32.96,-34.75,-7,-3,4,-7,82.46,60.18,56.74,190.66
DBCORP,Media - Publishing,Small Cap,216.16,0.3,10.06,-46.48,-2,-1,3,-4,80.91,30.17,47.32,215.07
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.38,8.67,39.98,-52.53,9,4,3,-8,90.23,55.15,45.64,123.56
SPANDANA,Financials - MFI,Small Cap,228.67,4.76,17.45,-81.61,4,-7,3,11,74.09,38.11,33.8,224.66
SPAL,Textile - Apparels,Small Cap,803.5,2.87,12.68,-29.09,-2,3,7,1,72.08,64.5,59.43,746.55
DCMSRIND,Agri - Sugar,Small Cap,39.51,-1.47,18.65,-83.71,-6,-8,7,-5,69.69,26.69,28.82,38.91
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.87,7.84,28.58,-7.31,4,-9,13,3,77.2,81.84,67.61,127.74
SOUTHWEST,Utility - Misc,Small Cap,239.48,7.93,13.61,-2.61,4,-6,8,12,66.02,61.3,70.95,222.24
DCW,Chemicals - Petro,Small Cap,47.51,9.19,19.67,-57.96,5,-7,4,-15,75.47,38.67,38.53,45.44
DATAMATICS,IT - Services,Small Cap,719.65,1.73,6.85,-35.75,-14,-7,3,-4,67.75,42.56,53.19,722.99
SREEL,Consumption - Footwear,Small Cap,181.27,1.32,1.83,-58.2,6,-10,1,-5,60.2,25.09,36.67,187.6
DCXINDIA,Defense - Technology,Small Cap,199.35,2.91,21.87,-55.89,-1,-2,3,1,82.57,53.59,44.2,184.44
STARHEALTH,Financials - Non-Life,Mid Cap,533.25,4.02,16.2,-21.0,2,1,3,11,91.4,72.71,57.91,486.99
DBREALTY,Real Estate,Small Cap,103.99,0.26,12.76,-63.5,4,-6,3,-8,74.71,43.29,42.91,103.94
SOLARA,Healthcare - Pharma,Small Cap,490.75,2.77,10.03,-44.41,2,-8,5,-6,71.33,32.64,46.5,483.81
CSLFINANCE,Financials - NBFC,Small Cap,227.36,-0.25,3.23,-57.34,2,-12,3,-2,55.2,21.57,40.28,243.04
DEVYANI,Leisure - Restaurants,Mid Cap,127.59,19.27,28.66,-43.92,5,1,3,-6,79.56,39.36,38.72,113.18
DHAMPURSUG,Agri - Sugar,Small Cap,144.08,0.9,7.93,-55.77,-7,-3,10,11,54.68,67.75,41.52,135.57
STCINDIA,Others,Small Cap,118.39,-0.78,17.66,-53.02,-13,-5,4,-19,72.52,40.93,49.45,116.1
CTE,IT - Software/Consulting,Small Cap,33.4,12.27,44.97,-77.37,6,1,4,1,85.56,42.25,40.03,29.62
DENORA,Metals - Casting/Forging,Small Cap,816.6,1.35,18.1,-65.06,-9,-3,10,10,80.0,68.39,43.22,752.05
SNOWMAN,Transport - Logistics,Small Cap,41.29,1.62,27.09,-54.95,4,-7,3,-19,80.32,52.24,44.42,39.19
STARTECK,Financials - NBFC,Small Cap,248.0,1.64,2.23,-39.85,5,-10,3,-24,66.87,29.64,47.9,252.78
SOBHA,Real Estate,Small Cap,1449.7,2.31,19.25,-32.91,2,16,3,-4,82.1,50.3,56.5,1351.57
DEVIT,IT - Services,Small Cap,32.22,-4.31,26.25,-57.83,-4,-2,7,-15,72.79,44.32,39.71,29.69
DHANUKA,Agrichem - Protection,Small Cap,1055.85,-0.6,11.75,-46.54,-1,5,4,-7,80.52,40.77,44.27,1023.62
DGCONTENT,Media - Misc,Small Cap,31.48,11.47,41.42,-54.04,5,-8,4,-14,85.48,48.0,48.37,28.01
STARPAPER,Paper,Small Cap,139.89,2.23,10.06,-51.43,2,-7,4,-3,69.31,33.9,37.78,139.57
SOFTTECH,IT - Software/Consulting,Small Cap,387.72,15.75,64.99,-36.65,14,4,4,1,89.08,64.71,59.66,303.71
DHANBANK,Financials - Private Bank,Small Cap,30.43,14.57,44.7,-48.42,5,2,4,1,91.42,72.01,58.43,25.71
CUBEXTUB,Metals - Copper,Small Cap,100.41,12.43,26.3,-30.12,5,2,3,-2,80.35,40.79,56.55,95.76
COALINDIA,Utility - Misc,Large Cap,483.15,5.95,7.26,-11.11,20,8,1,5,70.6,67.0,71.32,450.01
SHAILY,Industrial - Consumables,Small Cap,2547.5,1.77,16.99,-9.01,-3,7,2,-4,71.61,57.2,71.6,2170.62
EQUITASBNK,Financials - Private Bank,Small Cap,67.06,2.82,22.15,-42.44,-2,-7,3,12,90.66,55.86,50.29,62.46
DATAPATTNS,Defense - Technology,Small Cap,4093.1,0.38,29.36,-2.77,-6,17,3,12,84.68,75.49,71.51,3439.96
SAREGAMA,Media - Entertainment,Small Cap,343.95,-0.81,4.39,-50.07,-3,-1,3,-18,59.44,47.82,38.95,338.84
PRIVISCL,Chemicals - Specialty,Small Cap,3351.7,3.68,15.66,-2.58,-7,10,11,1,81.44,62.75,76.26,3040.62
LUMAXTECH,Auto - Replacement,Small Cap,1569.7,-9.11,-2.13,-13.37,-11,-9,-1,12,46.24,48.68,73.01,1642.79
WIPRO,IT - Software/Consulting,Large Cap,201.94,1.29,6.03,-37.79,-2,-10,4,-14,60.92,19.32,38.81,204.75
LUPIN,Healthcare - Pharma,Mid Cap,2293.8,-0.1,-0.87,-4.54,-2,-5,-5,4,45.85,66.08,78.23,2287.4
ASTEC,Agrichem - Protection,Small Cap,693.35,-3.81,14.85,-55.03,-11,-5,4,1,64.93,48.71,38.04,657.39
VIPIND,Consumption - Luggage,Small Cap,293.75,-1.85,-6.34,-59.36,4,-10,-10,-3,35.35,24.17,29.77,325.5
ESABINDIA,Engineering,Small Cap,6264.1,6.01,22.23,-10.5,-2,20,4,10,89.65,54.35,62.51,5643.82
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,897.2,-3.26,-0.23,-32.25,-7,-7,3,-6,53.15,47.88,54.46,911.25
GALLANTT,Metals - Iron & Steel,Small Cap,846.05,2.09,59.8,-4.47,-17,-5,4,1,81.97,75.11,77.66,698.8
FORCEMOT,Auto - PV/Trucks,Small Cap,19871.0,-2.34,2.4,-22.87,6,-9,-8,-1,50.42,49.39,68.01,21308.9
BAJAJ-AUTO,Auto - 2W,Large Cap,9779.0,2.12,11.36,-23.45,5,-8,3,7,67.91,54.31,61.68,9448.47
MAANALU,Metals - Aluminium,Small Cap,149.72,3.36,18.83,-42.3,-5,-1,4,9,68.2,44.41,58.57,141.03
IEX,IT - Product/Platform,Small Cap,124.93,1.38,4.34,-48.88,8,-9,4,-10,59.89,42.79,37.55,126.03
MUTHOOTFIN,Financials - NBFC,Mid Cap,3426.9,-1.91,5.96,-14.33,-3,-9,4,-2,58.97,38.89,70.85,3448.99
TVSMOTOR,Auto - 2W,Large Cap,3453.9,-0.98,2.68,-12.96,7,-9,-1,-2,50.83,42.77,67.55,3593.24
MACPOWER,Engineering,Small Cap,1124.0,3.19,35.45,-35.29,-3,-5,4,5,78.64,57.64,58.5,994.52
MBAPL,Agrichem - Fertilizers,Small Cap,530.75,4.72,14.92,-0.73,11,1,5,3,65.28,69.87,79.88,494.62
PNB,Financials - PSU Bank,Large Cap,108.92,-3.69,4.01,-23.78,-7,-7,2,-2,60.51,41.28,56.35,113.17
INFY,IT - Software/Consulting,Large Cap,1183.0,2.46,-6.92,-41.04,5,-13,5,-3,39.67,19.89,35.09,1296.88
BAJAJFINSV,Financials - Misc,Large Cap,1763.5,-0.41,4.66,-19.66,5,-7,3,-5,62.61,34.01,48.29,1808.26
NACLIND,Agrichem - Protection,Small Cap,161.2,4.54,22.72,-52.51,5,-9,6,-6,68.74,47.69,53.26,152.31
GALAXYSURF,Chemicals - Specialty,Small Cap,1875.0,6.26,16.63,-44.36,8,1,3,-7,83.8,45.29,40.59,1800.36
V2RETAIL,Consumption - Retail,Small Cap,199.2,-1.9,-0.25,-92.23,-7,-1,-6,-4,55.1,7.02,31.46,745.69
METROPOLIS,Healthcare - Diagnostics,Small Cap,479.55,2.67,10.85,-79.31,-1,-6,-10,-4,67.81,14.03,24.55,810.24
CRISIL,Financials - Ratings,Mid Cap,4305.6,0.85,11.21,-38.05,-1,-5,2,-8,73.04,49.8,47.24,4215.36
TRENT,Consumption - Retail,Mid Cap,4149.0,-3.45,22.69,-50.28,-11,-5,4,-16,72.94,47.66,49.13,3946.99
NAUKRI,IT - Product/Platform,Mid Cap,977.95,-0.71,-2.28,-46.44,-1,-6,5,-15,48.46,19.44,34.56,1035.08
ADANIENSOL,Power - Misc,Large Cap,1334.5,-5.49,39.24,-3.09,-5,-1,4,12,75.16,69.77,70.24,1141.36
SHARDACROP,Agrichem - Protection,Small Cap,1096.55,-1.18,19.54,-9.97,-2,-6,2,1,71.9,63.11,63.11,1049.61
NAVA,Power - Misc,Small Cap,659.85,0.53,19.58,-10.22,-14,-5,4,-6,72.84,63.6,67.66,613.63
PIIND,Agrichem - Protection,Mid Cap,3028.0,-1.73,6.41,-36.97,-3,-7,3,-7,68.19,41.48,40.38,3023.92
GOLDBEES,NA,NA,122.89,-0.96,4.8,-13.94,-7,-8,-7,30,53.29,56.52,76.06,123.74
CSBBANK,Financials - Private Bank,Small Cap,383.1,0.12,7.95,-16.95,-1,-10,4,-3,60.92,40.34,55.45,389.72
WAAREEENER,NA,NA,3146.4,-4.82,1.83,-18.59,-1,-6,7,-5,51.1,54.41,60.67,3152.47
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6823.0,5.75,10.72,-5.24,9,4,2,23,75.14,69.02,75.92,6328.93
ICICIGI,Financials - Non-Life,Large Cap,1745.6,-1.5,-0.29,-24.17,5,-7,3,-5,52.04,35.75,50.65,1815.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1753.8,3.43,36.23,-1.76,-3,-1,10,1,98.56,68.08,73.92,1463.77
SUNPHARMA,Healthcare - Pharma,Large Cap,1780.6,9.89,1.33,-9.17,8,11,1,2,54.36,55.04,61.83,1720.63
RPGLIFE,Healthcare - Pharma,Small Cap,2255.9,10.96,20.19,-24.17,1,11,6,-16,84.19,45.15,58.6,2001.76
FOSECOIND,Chemicals - Specialty,Small Cap,4665.0,-0.96,-3.95,-31.86,-4,10,-5,-5,46.94,44.56,53.57,4791.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.0,2.84,71.65,-21.13,-4,-5,4,-3,74.93,56.57,62.2,45.57
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2333.7,0.65,1.89,-24.23,-3,-9,2,-4,55.6,39.06,51.82,2380.77
GAEL,Agri - Misc,Small Cap,151.66,0.19,13.03,-27.99,3,-10,4,11,68.81,64.32,62.95,144.24
BAJFINANCE,Financials - NBFC,Large Cap,949.65,3.05,12.6,-13.86,5,-6,3,-4,74.39,47.75,57.53,913.92
COFORGE,IT - Software/Consulting,Mid Cap,1201.9,4.43,5.06,-40.07,7,-8,4,-9,57.04,24.95,42.41,1252.82
INTELLECT,IT - Software/Consulting,Small Cap,745.0,8.17,17.58,-40.64,-1,3,4,-4,72.47,28.93,46.65,707.07
TRITURBINE,Power - Equipment,Small Cap,568.0,-0.32,25.64,-35.82,-11,-2,4,1,80.27,57.96,54.54,505.15
MCX,IT - Product/Platform,Small Cap,2965.0,7.39,24.09,-0.67,6,1,3,11,83.81,74.1,83.8,2647.79
FORTIS,Healthcare - Hospitals,Mid Cap,912.65,-1.79,11.65,-17.35,-5,-1,3,-5,71.04,53.11,64.42,878.17
BALAMINES,Chemicals - Specialty,Small Cap,1305.3,4.37,28.35,-52.27,-3,20,4,1,85.15,67.15,41.14,1135.66
BALKRISIND,Auto - Tyres,Mid Cap,2145.0,-3.61,-0.51,-36.44,-1,-8,3,-2,52.64,43.89,39.61,2253.44
MGL,Utility - Gas,Small Cap,1133.3,0.28,18.98,-42.99,-11,-5,3,-9,85.54,50.48,46.27,1077.33
SATIN,Financials - MFI,Small Cap,175.85,5.07,23.84,-37.98,5,-6,3,12,86.05,76.14,56.99,160.11
LT,Infra - Construction,Large Cap,3994.0,-0.51,13.98,-7.22,-1,-8,3,-2,72.09,49.09,61.14,3916.43
TRIDENT,Textile - Misc,Mid Cap,25.9,1.77,7.65,-51.04,-2,-8,4,1,76.44,46.77,40.5,25.25
ARVIND,Textile - Apparels,Small Cap,387.3,1.25,9.98,-13.93,-1,-10,4,3,74.89,68.37,66.62,368.35
GOKEX,Textile - Apparels,Small Cap,686.55,-3.17,16.94,-45.6,-13,-5,3,-16,65.37,46.75,48.37,675.15
CLEAN,Chemicals - Bulk,Mid Cap,814.5,-0.28,18.99,-51.8,-7,6,4,-9,82.35,45.05,34.01,762.71
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,479.35,2.15,10.45,-31.81,-3,-9,4,-6,72.78,51.82,49.61,460.99
ICICIPRULI,Financials - Life,Large Cap,514.7,0.1,-3.24,-35.4,6,-8,-9,-2,49.93,29.52,42.24,560.04
AXISCADES,IT - Services,Small Cap,1938.8,-0.05,36.54,-1.33,-10,-4,12,1,75.32,72.99,77.15,1662.4
ETERNAL,IT - Product/Platform,Large Cap,244.19,-4.91,3.94,-33.73,-3,-4,3,-5,56.51,39.48,54.71,248.51
GMMPFAUDLR,Engineering,Small Cap,914.9,0.69,11.38,-51.8,1,-9,4,-4,77.57,31.46,35.85,908.68
ASIANPAINT,Consumption - Paints,Large Cap,2417.7,-2.71,9.39,-32.24,-11,-5,4,-2,64.35,34.28,44.62,2383.2
ADANIPORTS,Infra - Construction,Large Cap,1629.6,2.81,22.47,-1.24,-1,-5,3,1,82.66,61.19,66.38,1504.36
CUPID,Consumption - Personal,Small Cap,117.73,4.1,40.83,-77.66,1,-2,2,-2,89.48,20.76,46.79,164.44
STLTECH,Telecom,Small Cap,292.44,9.75,57.44,-1.7,1,-5,13,10,86.2,89.66,80.52,219.89
FEDERALBNK,Financials - Private Bank,Mid Cap,284.75,-2.82,6.23,-5.71,-11,-6,3,6,60.21,57.38,71.63,281.33
ANANTRAJ,Real Estate,Small Cap,485.3,4.95,11.41,-48.8,-1,-7,3,-5,66.08,40.07,50.71,487.74
CONTROLPR,IT - Equipments,Small Cap,635.85,-0.69,11.21,-40.32,-1,-9,3,-4,68.63,44.46,46.01,637.97
SAKSOFT,IT - Software/Consulting,Small Cap,139.66,1.08,17.53,-56.59,-3,-7,4,-4,71.64,27.6,40.64,140.56
MOTHERSON,Auto - Replacement,Large Cap,119.9,-4.61,9.23,-17.12,-11,-5,3,7,63.29,50.1,60.28,120.05
IGL,Utility - Gas,Mid Cap,166.79,1.32,13.01,-41.51,5,-6,3,-5,74.89,35.21,36.37,163.84
FCL,Chemicals - Specialty,Small Cap,22.88,-0.13,12.82,-50.13,-1,-11,3,0,75.89,42.2,42.97,22.66
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1104.0,-0.37,5.29,-20.12,-2,-5,3,-4,61.56,31.98,57.0,1111.53
MASTEK,IT - Software/Consulting,Small Cap,1681.3,-1.11,19.91,-50.18,-13,-5,4,-8,70.95,31.89,39.37,1652.2
MOTILALOFS,Financials - Broking,Small Cap,805.0,3.07,19.91,-38.01,1,-6,4,-4,76.66,42.1,50.91,756.23
POWERGRID,Power - Misc,Large Cap,316.3,-0.03,6.82,-13.64,-12,-5,3,3,68.26,73.38,64.24,303.36
POLYCAB,Power - Wiring,Mid Cap,8016.0,-0.21,17.13,-8.09,-2,-6,3,1,70.59,53.95,61.87,7707.16
AURIONPRO,IT - Software/Consulting,Small Cap,868.2,4.42,12.66,-56.41,8,-8,3,-18,67.88,34.66,42.29,872.64
3MINDIA,Others,Mid Cap,33000.0,1.12,5.96,-19.23,-5,-1,1,9,65.59,42.8,55.26,32670.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2138.8,-1.66,8.45,-12.52,-1,-7,3,-3,68.29,44.57,67.83,2155.85
CUB,Financials - Private Bank,Small Cap,272.7,3.88,13.7,-10.5,-2,9,3,-2,67.86,46.48,66.79,261.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,4130.0,-3.65,3.25,-16.58,-5,-1,2,1,57.29,58.63,57.9,4019.5
FINEORG,Chemicals - Specialty,Small Cap,4656.4,-4.02,15.98,-21.86,-13,-5,3,1,68.07,57.98,51.71,4529.83
ASTRAL,Infra - Plastic Pipes,Mid Cap,1528.8,-2.2,-6.43,-37.7,-1,-8,-6,10,41.5,59.01,48.85,1585.21
POLYMED,Healthcare - Equipments,Small Cap,1506.7,6.54,21.94,-55.13,8,-9,6,-15,81.31,40.14,43.9,1413.96
ANANDRATHI,Financials - Misc,Small Cap,3595.0,0.39,19.9,-1.1,6,-8,5,1,85.76,66.33,84.7,3346.11
ASTRAMICRO,Defense - Technology,Small Cap,1122.95,-0.07,26.24,-6.1,-8,-4,3,-6,80.44,60.88,67.47,1017.47
IIFL,Financials - NBFC,Mid Cap,455.45,8.61,1.61,-35.25,7,1,3,-2,58.45,25.19,49.44,472.27
WABAG,Infra - Construction,Small Cap,1456.0,-2.5,21.27,-25.1,-5,-4,4,-16,78.21,59.56,59.84,1335.84
GESHIP,Transport - Shipping,Small Cap,1586.3,12.95,12.13,-0.04,6,10,1,8,69.05,83.83,80.99,1419.62
MOLDTKPAC,Packaging,Small Cap,565.3,-3.27,16.97,-48.61,-9,-4,4,-5,66.35,43.14,40.63,548.26
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7659.5,1.18,10.77,-2.26,3,-5,3,1,68.25,52.49,67.96,7458.25
MANORAMA,Agri - Misc,Small Cap,1465.2,3.83,29.66,-16.75,-1,-5,3,-8,83.51,56.66,65.19,1357.96
SCHNEIDER,Power - Equipment,Small Cap,1191.0,0.92,40.81,-0.85,-5,-1,4,2,89.72,82.34,72.71,978.68
MON100,NA,NA,299.17,2.06,29.21,0.0,-1,-4,6,1,97.23,80.36,84.24,261.12
GHCL,Chemicals - Bulk,Small Cap,505.75,2.04,15.86,-35.08,-1,-7,4,-14,79.62,39.15,45.16,489.54
GILLETTE,Consumption - Personal,Mid Cap,8014.0,-1.01,6.9,-30.31,-5,-1,2,-7,71.14,45.5,50.26,7965.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2826.4,2.21,0.76,-18.9,13,1,-6,4,53.66,49.47,62.95,2841.38
VTL,Textile - Spinning/Yarn,Small Cap,605.35,2.59,16.13,-2.05,-2,9,2,3,84.16,81.57,70.09,546.59
COLPAL,Consumption - Personal,Mid Cap,2099.0,-3.33,10.68,-46.04,-8,-3,2,1,75.48,52.15,46.43,2039.01
INDIANB,Financials - PSU Bank,Mid Cap,843.85,-7.26,-0.22,-15.62,-1,-10,-1,-1,43.84,50.45,68.17,895.3
GANECOS,Textile - Misc,Small Cap,1060.3,5.14,39.49,-57.32,8,-13,12,1,71.1,60.56,45.35,947.86
SAFARI,Consumption - Luggage,Small Cap,1408.0,-4.22,-2.77,-48.7,-1,-9,3,-4,45.42,21.6,35.98,1597.47
ADANIGREEN,Power - Green,Large Cap,1213.55,-1.8,46.79,-44.18,-4,-4,4,9,90.56,63.36,55.84,1032.43
INDUSTOWER,Telecom,Mid Cap,409.0,1.69,-3.97,-11.41,9,3,-8,-1,45.62,44.13,62.08,425.23
SUMICHEM,Agrichem - Protection,Mid Cap,424.95,-2.24,13.3,-36.1,-11,-6,4,-7,75.05,40.62,44.28,415.05
SRF,Chemicals - Specialty,Large Cap,2505.9,0.49,0.03,-24.63,-1,12,3,-8,55.84,26.64,43.13,2562.94
INFOBEAN,IT - Software/Consulting,Small Cap,178.5,6.03,44.25,-79.19,-1,-8,3,-3,69.98,43.33,38.26,173.17
RVNL,Railways,Mid Cap,295.24,-2.7,11.08,-54.37,-11,-4,3,-18,67.71,30.89,47.87,293.82
MAHABANK,Financials - PSU Bank,Mid Cap,78.65,0.96,28.24,-1.23,-11,-3,3,10,75.24,71.79,69.5,70.53
SBCL,Electronic - Equipment,Small Cap,592.4,0.02,58.37,-21.01,-4,-1,3,1,82.32,68.55,57.27,489.42
GMDCLTD,Metals - Misc,Small Cap,732.55,9.36,29.37,-2.63,7,2,6,11,77.98,64.03,79.23,643.69
MAZDOCK,Defense - Ship Building,Mid Cap,2721.0,1.51,24.62,-27.92,3,-5,4,-9,91.03,57.35,62.52,2494.34
INDIAMART,IT - Product/Platform,Mid Cap,2124.8,0.84,6.63,-36.3,4,-7,3,-5,69.73,44.26,39.62,2114.0
AVALON,Electronic - Equipment,Small Cap,1021.6,-1.83,6.42,-22.49,-1,-7,3,-5,60.41,59.87,62.35,1011.86
MAHLOG,Transport - Logistics,Small Cap,404.9,-0.31,15.06,-27.01,-12,-5,3,10,67.65,63.45,56.12,388.6
GLENMARK,Healthcare - Pharma,Small Cap,2398.0,4.28,12.49,-2.36,12,16,3,3,74.41,70.56,83.3,2202.53
POWERINDIA,Power - Equipment,Small Cap,33230.0,3.2,33.8,-0.14,-2,20,4,3,90.87,87.11,83.99,27320.4
AUROPHARMA,Healthcare - Pharma,Mid Cap,1387.8,-1.84,6.39,-12.83,-8,-2,10,6,61.88,67.27,71.07,1327.02
SANGHVIMOV,Auto - CV,Small Cap,317.55,5.18,28.17,-57.52,5,-10,5,-3,82.93,43.34,52.18,289.52
SEAMECLTD,Transport - Shipping,Small Cap,1603.4,5.15,15.15,-3.99,9,-9,15,6,71.85,82.06,72.77,1452.44
VBL,Consumption - Misc,Large Cap,511.65,4.32,30.42,-24.88,-2,20,3,1,86.31,57.73,56.54,456.19
CREDITACC,Financials - MFI,Mid Cap,1314.1,6.28,12.92,-26.83,7,1,3,-3,78.58,53.76,56.03,1242.52
CIPLA,Healthcare - Pharma,Large Cap,1313.7,1.44,7.31,-22.82,-4,15,3,-19,73.33,34.17,47.69,1280.29
SAIL,Metals - Iron & Steel,Mid Cap,182.8,2.43,23.84,-1.18,-3,-1,3,11,83.96,76.38,72.64,165.29
IMFA,Metals - Misc,Small Cap,1563.4,3.91,26.81,-5.75,-1,-1,7,9,79.01,56.41,80.33,1409.95
FAIRCHEMOR,Chemicals - Specialty,Small Cap,568.45,2.36,23.47,-63.4,-12,-7,3,-8,85.64,32.27,32.76,555.95
MRPL,Petro - Refineries,Small Cap,167.25,-10.26,-6.29,-42.18,-10,-4,-7,7,40.77,57.79,58.54,180.44
AUTOIETF,NA,NA,26.33,-0.49,7.47,-13.67,0,-8,3,-2,67.22,42.35,66.86,26.78
WAAREERTL,NA,NA,1019.65,-0.83,24.74,-24.92,-3,-6,4,-5,71.35,54.23,,954.62
USHAMART,Power - Wiring,Small Cap,464.25,4.56,14.79,-6.61,8,3,4,1,82.25,55.66,66.56,433.28
