Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1863.53,-12,-12,-5,-11,-14.0,1798.82,1805.12,-8,16,-51,1860.05,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-2,3,1917.11,1847.48,10,-2,-1,-9,-9.0,1933.47,1948.44,-4,3,61,1845.82,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.53,1173.59,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,23,1179.67,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,3,2,1,-9,3326.74,3418.04,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3394.31,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1131.83,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-20,1128.97,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,7,-10,-3,4,727.25,719.84,13,-3,-8,-10,-17.0,715.7,730.96,-8,-22,61,725.4,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.32,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3501.29,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,2,-6,-2,-6,3907.74,4080.41,-26,-12,-9,-19,-35.0,3741.75,3849.66,-20,-22,-21,4107.15,,,
TITAN,Consumption - Jewelry,Large Cap,4461.3,-0.4,-1.1,1.3,-3.12,9,4,4,15,4366.53,4319.77,4,-12,0,-2,9.0,4424.72,4378.47,15,14,11,4305.19,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,7,4,1,-11,26300.11,26380.75,-5,-8,-8,17,3.0,25991.94,25906.83,1,-8,-21,26169.01,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.03,13,-5,1,0,6.0,668.13,658.39,3,3,58,641.92,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-14,-7,-6,14,3508.0,3510.81,-1,-7,-2,-9,-11.0,3464.65,3521.94,-6,6,-3,3554.5,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.85,3543.13,1,-13,-5,0,29.0,3602.43,3545.78,15,36,3,3499.34,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.75,12,-6,-2,-10,-6.0,669.44,674.03,-3,3,58,642.59,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.54,2998.66,21,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,61,3045.53,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,4,2,2,-6,2132.37,2232.48,-26,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-53,2230.54,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.25,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-3,524.13,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-16,-8,4,-19,515.4,527.81,-26,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-38,525.91,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,6,3,16,-9,1456.13,1458.0,-26,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1456.99,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.19,-3,-10,-3,-10,-15.0,379.77,385.48,-25,4,-23,401.83,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-2,-6,1419.68,1430.36,-5,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-12,1441.55,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.39,-25,-12,-9,-11,1.0,879.29,877.37,15,-6,11,875.97,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.42,544.31,19,-3,-1,-10,-6.0,596.76,598.41,-1,-18,42,542.57,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,-17,-10,-2,-7,655.76,700.87,-25,-5,-8,-11,-17.0,598.96,646.86,-19,-19,-6,715.34,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-3,-1,-7,-11,1089.2,1106.98,-6,-7,-9,-10,-1.0,1078.91,1078.0,4,-8,-27,1108.14,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.51,610.1,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-34,616.9,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,5,-7,1885.62,1875.76,2,2,-7,9,3.0,1891.06,1878.1,4,35,12,1857.3,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,7,-11,15,-8,1372.65,1406.15,-25,-13,-9,-13,-19.0,1347.8,1364.04,-11,-8,-21,1404.8,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,7,3,-3,-11,656.25,656.0,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,655.93,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,2,1,-4,-6,409.14,417.02,-24,-12,-8,-15,-26.0,403.25,405.97,-36,-1,-34,415.28,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.26,4007.14,-24,-12,-8,-14,2.0,3705.89,3741.93,-22,-6,-51,3993.27,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.35,-3,-13,-5,-14,-17.0,1530.6,1554.9,-20,32,-20,1627.02,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.81,5381.18,-18,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5324.18,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,4,2,6,-24,516.31,525.96,-26,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-36,523.27,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,1,4,1,1,447.16,448.02,-8,-10,-9,12,1.0,447.63,446.65,4,-10,-40,448.93,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.47,-9,-12,-8,-11,-15.0,252.51,255.24,-9,-11,-62,266.01,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,6,3,14,-7,3142.03,3144.13,-26,-9,-8,5,13.0,3152.93,3129.8,16,-3,3,3116.36,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,4,4,1248.98,1161.96,14,-1,0,-1,29.0,1354.47,1279.87,13,4,11,1137.19,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-19,-8,4,-19,1617.16,1648.44,-17,-12,-5,-12,-12.0,1607.99,1618.54,-4,-5,-38,1643.89,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.78,9993.15,13,-9,-2,-10,1.0,9865.99,9893.83,-25,10,-9,10010.26,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,4,-10,-16,-2,1457.42,1497.13,-9,-13,-5,-12,-16.0,1393.08,1427.36,-8,-2,-9,1500.81,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-1,9,-5,310.52,314.37,-26,-5,-9,-14,-18.0,308.46,310.15,-10,-31,-5,311.91,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-2,-6,4,1,857.92,851.16,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,12,840.87,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.06,-26,-9,-9,-11,-12.0,179.81,180.84,-5,-12,-7,183.25,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.16,-9,-12,-6,-10,3.0,418.13,416.57,2,36,-41,420.02,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,4,-9,14,3,275.47,273.16,4,-3,-9,-14,-13.0,274.84,277.25,-5,-21,15,272.25,,,
BAJAJFINSV,Financials - Misc,Large Cap,1879.0,-0.9,-0.9,-10.3,-14.4,6,4,4,-8,1816.78,1800.31,2,-1,-8,-1,29.0,1841.83,1810.82,15,-5,7,1775.38,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.17,1113.39,2,-9,-8,-6,4.0,1115.02,1110.56,3,-2,10,1103.78,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,4,1,4,3,2204.77,2207.1,-19,-12,-5,-13,3.0,2212.97,2206.55,3,-17,11,2195.26,,,
NCC,Infra - Construction,Small Cap,148.7,-6.8,-12.5,-30.0,-59.2,4,-8,-8,3,151.28,152.09,-2,-9,-9,-10,-11.0,150.08,151.04,-5,-18,-5,152.44,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1002.89,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,3,994.75,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.73,1201.68,-26,-12,-9,-13,6.0,1180.1,1177.92,4,-18,-42,1193.92,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-16,-6,3,-7,789.49,816.08,-26,-12,-9,-10,-11.0,778.8,785.36,-4,-30,-42,817.13,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.08,266.57,-25,-9,-9,-1,5.0,256.34,255.12,2,-5,-27,263.42,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.32,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-24,1142.85,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,3,2,-8,-5,3122.81,3206.18,-23,-13,-6,-10,1.0,3040.43,3052.06,-8,33,-48,3202.31,,,
VGUARD,Consumption - Appliances,Small Cap,304.05,-3.0,-8.3,-19.0,-47.35,-2,-2,-9,-21,306.45,310.37,-8,-9,-9,-8,-2.0,305.29,305.82,-2,-12,-37,311.02,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4900.0,-26,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-20,4913.78,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,6,3,4,-7,131488.06,130968.02,1,-12,-9,0,5.0,132348.43,130688.23,4,-5,3,129147.49,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,7,5,1,4,990.19,967.28,2,8,-9,0,6.0,981.23,951.66,2,-14,-40,961.68,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,7,3,15,-19,475.45,478.94,-26,-10,-9,-13,5.0,476.99,476.17,3,-13,24,472.83,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.65,243.23,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,61,247.51,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,6,2,-8,-11,2727.55,2808.09,-8,-12,-9,-14,-21.0,2637.95,2669.24,-10,-11,-32,2802.01,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,448.95,-8,-12,-9,-13,-3.0,433.27,434.9,-13,-9,-37,451.78,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,1,1,-6,-11,7732.96,7799.62,-17,-9,-9,-13,-13.0,7663.25,7690.77,-8,-8,-23,7769.55,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,4,-7,4,-8,1789.28,1795.54,-18,-12,-9,-11,-11.0,1775.22,1781.4,-5,-5,-4,1786.39,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.38,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-35,292.75,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-16,-4,-6,3,124.08,124.77,-6,-12,-8,-10,-6.0,124.03,124.04,-1,-13,-38,125.08,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.7,2676.02,4,-9,2,-1,7.0,2743.67,2704.9,14,35,11,2654.48,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-16,-6,4,-10,577.76,590.75,-26,-9,-8,-9,-10.0,572.96,576.66,-5,-5,-25,586.95,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1182.91,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-61,1175.09,,,
NXST,Financials - Misc,Small Cap,164.43,0.1,0.9,-0.7,-2.33,15,0,13,1,160.4,158.62,3,0,0,2,12.0,163.41,161.87,12,14,10,158.21,,,
INDIGRID,Financials - Misc,Small Cap,177.88,-1.0,-0.6,0.6,-1.18,-1,-1,4,2,175.72,173.66,14,-1,0,-3,12.0,177.79,176.65,15,25,15,173.6,,,
MINDSPACE,Financials - Misc,Small Cap,489.22,0.4,0.7,-1.9,-2.53,8,9,14,-5,475.08,471.08,2,0,-6,0,16.0,482.83,476.71,16,35,6,468.72,,,
REMUS,Others,Small Cap,780.0,-5.7,-9.9,0.1,-91.08,-8,-7,4,8,764.66,743.98,10,-8,0,-12,16.0,773.7,770.78,2,-27,16,742.13,,,
KODYTECH,IT - Software/Consulting,Small Cap,1090.6,-4.1,-2.7,0.3,-73.88,-8,-9,14,9,1029.61,956.15,8,-1,0,-10,19.0,1098.4,1077.33,20,1,38,949.34,,,
PGINVIT,Financials - Misc,Small Cap,95.92,1.1,1.7,-1.7,-19.6,3,2,5,4,94.29,93.67,14,7,-9,0,20.0,94.67,94.27,23,11,22,93.5,,,
TARSONS,Healthcare - Equipments,Small Cap,294.0,-0.8,10.3,-3.7,-54.52,-1,4,4,4,258.11,239.63,12,0,8,-2,33.0,285.56,274.84,17,-36,17,240.11,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3344.3,-2.3,0.5,-2.3,-4.64,-11,-3,10,8,3204.34,3108.02,10,0,-1,-6,1.0,3332.81,3291.4,20,8,63,3107.55,,,
TASTYBITE,Consumption - FMCG,Small Cap,8554.0,-4.8,-1.4,-4.6,-56.78,-9,-3,14,3,8339.57,8037.4,10,-1,-9,-5,-6.0,8598.27,8528.86,25,-31,46,8008.75,,,
5PAISA,Financials - Broking,Small Cap,375.95,-3.0,-3.0,5.6,-50.43,-6,-3,4,4,354.05,339.78,4,-1,0,-4,35.0,371.23,363.24,16,-20,15,336.68,,,
ALIVUS,Healthcare - Pharma,Small Cap,1148.3,-0.9,-0.8,-0.7,-13.99,-9,-2,3,4,1109.36,1077.09,26,-1,-1,-4,37.0,1144.89,1129.35,15,4,12,1083.98,,,
ADFFOODS,Consumption - Misc,Small Cap,313.85,-2.0,-2.0,1.0,-11.33,-7,-3,13,4,301.49,281.71,13,-1,0,-3,3.0,311.88,308.62,62,3,62,281.12,,,
ASIANENE,Oil and Gas,Small Cap,331.15,-13.7,-13.3,-7.7,-25.44,1,-8,-2,3,346.1,338.59,14,-5,-1,-10,-16.0,336.95,345.42,-6,3,63,341.49,,,
HGS,Tech - BPO,Small Cap,407.95,-9.4,-8.5,-21.1,-63.07,-1,-11,-2,4,414.94,412.71,13,-9,-9,-19,-19.0,412.59,415.48,-8,-36,62,413.59,,,
NELCO,IT - Equipments,Small Cap,887.05,-6.4,-5.7,-4.6,-40.97,-11,-5,14,2,847.43,787.01,12,-3,-1,-11,-2.0,907.88,891.17,30,1,60,782.23,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,843.55,-5.3,-5.0,-17.3,-30.86,-5,-1,14,1,836.4,812.07,11,-1,-9,-4,-1.0,858.65,850.9,6,1,62,815.78,,,
NAVKARCORP,Transport - Logistics,Small Cap,105.27,-7.0,-5.1,-13.1,-40.33,-8,-8,5,2,105.25,102.19,13,-12,-9,-9,-5.0,107.86,107.67,18,-9,18,102.47,,,
AGARIND,Chemicals - Petro,Small Cap,520.0,-10.4,-5.1,-45.0,-62.32,-8,-13,13,1,513.56,498.22,4,-3,-9,-16,-8.0,531.51,532.08,-1,-17,25,489.84,,,
KIRLOSIND,Power - Green,Small Cap,4110.0,-4.7,0.2,4.6,-38.65,-6,-8,4,3,3792.92,3540.39,13,0,0,-11,35.0,4050.93,3963.8,16,1,17,3531.78,,,
LICHSGFIN,Financials - Housing,Small Cap,540.35,-4.2,-7.1,-5.4,-34.64,-11,-5,-4,4,547.6,545.03,13,-9,-9,-7,-7.0,543.35,546.7,-3,-18,-2,547.77,,,
KDDL,Consumption - Jewelry,Small Cap,3174.9,-3.9,-2.1,-1.5,-16.78,-11,-4,8,3,3048.02,2862.71,13,-1,-1,-5,-5.0,3185.41,3154.2,35,2,34,2859.28,,,
AEROENTER,Metals - Iron & Steel,Small Cap,120.11,-17.4,-12.7,-15.0,-20.72,-21,-8,14,4,121.54,112.25,13,-2,-1,-12,-9.0,124.86,127.09,-2,2,64,113.22,,,
STYLAMIND,Paper,Small Cap,3125.1,-6.1,-6.1,-3.8,-6.92,-5,-13,-1,10,3127.88,2935.31,14,-3,-1,-13,-5.0,3151.9,3179.99,-3,10,61,2953.93,,,
KRBL,Agri - Rice,Small Cap,370.35,-6.0,-3.9,-9.3,-25.18,-23,-8,14,1,371.27,363.5,12,-2,-8,-9,-15.0,374.21,375.24,-2,2,18,363.62,,,
NH,Healthcare - Hospitals,Mid Cap,1998.8,-0.2,-0.2,1.4,-15.67,-7,12,14,2,1949.71,1902.25,10,-1,0,-3,24.0,1988.43,1967.2,11,36,63,1897.73,,,
HAL,Defense - Misc,Large Cap,4387.3,-2.8,-8.4,-7.6,-22.69,-5,-3,2,1,4365.58,4325.9,12,-9,-9,-12,-3.0,4397.07,4394.71,16,-6,16,4341.28,,,
GREENLAM,Infra - Laminates,Small Cap,252.75,-5.4,-5.4,-4.7,-23.64,-5,-13,13,2,252.68,245.38,8,-1,-9,-4,-3.0,255.92,256.05,-1,1,37,244.54,,,
AETHER,Chemicals - Specialty,Small Cap,1480.8,7.9,8.9,9.0,-1.91,1,1,3,9,1308.13,1231.34,19,0,0,3,42.0,1380.66,1335.49,25,8,16,1218.64,,,
NBCC,Infra - Construction,Small Cap,96.03,-14.9,-13.8,-21.1,-31.32,-26,-12,-1,-7,101.74,100.3,10,-3,-7,-15,-19.0,98.69,101.3,-8,-5,61,100.63,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,405.5,-20.6,-20.1,-14.0,-22.3,-9,-10,-2,6,434.53,404.07,22,-3,-1,-14,-11.0,439.51,452.88,-3,10,63,416.43,,,
STYRENIX,Chemicals - Specialty,Small Cap,2232.6,-6.3,-4.8,-5.7,-36.17,-8,-8,-6,3,2261.98,2227.67,14,-8,-9,-10,-7.0,2276.21,2282.17,-1,-9,16,2235.16,,,
HINDPETRO,Petro - Refineries,Mid Cap,392.25,-5.0,-4.2,-21.4,-22.85,-3,-2,13,-7,394.14,390.84,5,-2,-7,-10,-2.0,395.41,396.1,-2,-5,59,388.96,,,
360ONE,Financials - Misc,Mid Cap,1100.0,-4.4,-3.9,-7.6,-16.54,-1,4,13,-6,1101.41,1093.99,9,-3,-7,-1,8.0,1110.97,1106.13,3,3,64,1088.14,,,
KRISHNADEF,Defense - Misc,Small Cap,1324.4,-3.3,-1.9,9.7,-5.4,9,3,13,4,1256.64,1192.98,12,-3,0,-11,7.0,1285.05,1272.46,3,36,62,1189.1,,,
GULPOLY,Chemicals - Bulk,Small Cap,185.39,-13.8,-11.5,-1.5,-32.59,-1,-1,-3,6,191.8,187.66,22,-3,-1,-16,-4.0,190.98,193.7,-9,3,58,192.37,,,
SUBROS,Auto - Replacement,Small Cap,809.45,-6.1,-4.6,-25.5,-33.31,-20,-6,4,-8,794.35,775.82,3,-1,-9,-11,-3.0,828.47,821.89,18,-5,13,777.37,,,
ADOR,Engineering,Small Cap,1298.0,-1.7,-1.5,2.3,-26.67,-5,-1,13,4,1234.4,1168.68,11,-1,0,-2,37.0,1293.16,1267.96,63,3,63,1153.02,,,
GREENPLY,Infra - Laminates,Small Cap,317.55,-0.8,0.5,3.9,-22.92,-1,5,14,2,300.18,281.42,12,0,8,-1,25.0,314.2,307.83,25,1,63,279.45,,,
3MINDIA,Others,Mid Cap,34975.0,-0.8,-0.7,-6.7,-14.4,-3,6,11,1,33860.86,33324.47,3,-1,-5,-2,33.0,34619.49,34170.2,17,9,17,32981.2,,,
JSWDULUX,Consumption - Paints,Small Cap,2935.5,-10.4,-10.8,-11.3,-37.2,-7,-14,-1,2,3114.98,3086.11,7,-3,-8,-3,-6.0,3123.17,3165.1,-2,-10,28,3108.14,,,
KPRMILL,Textile - Apparels,Mid Cap,1122.2,-7.9,-5.8,-4.7,-19.21,-18,-9,13,2,1118.32,1059.25,13,-2,-1,-10,-5.0,1142.72,1144.79,-1,2,63,1057.66,,,
NIACL,Financials - Non-Life,Small Cap,182.86,-13.8,-9.6,-3.3,-43.68,-4,-10,4,3,178.79,170.83,13,-3,-9,-12,-2.0,183.36,182.5,17,-20,17,169.18,,,
ASIANPAINT,Consumption - Paints,Large Cap,2711.4,-1.6,-1.3,-5.7,-24.01,-4,5,-1,3,2692.67,2638.74,10,-4,-8,-13,-2.0,2720.72,2711.5,5,2,62,2632.99,,,
KENNAMET,Engineering,Small Cap,2844.6,-9.3,-9.1,-7.0,-16.34,1,-8,-2,3,2897.87,2841.55,12,-9,-1,-10,-12.0,2896.83,2932.63,-4,2,52,2871.73,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1575.0,1.4,4.4,2.4,-0.97,1,-6,3,13,1483.09,1425.36,22,1,0,9,1.0,1531.33,1512.91,15,9,62,1429.99,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,480.05,2.1,2.1,-9.0,-17.02,9,3,4,-10,461.82,454.56,10,2,-8,12,5.0,465.94,461.26,3,1,16,451.38,,,
KCP,Infra - Cement,Small Cap,163.68,-7.0,-9.4,-19.7,-41.91,-6,-8,-1,2,166.83,165.72,12,-10,-9,-9,-15.0,167.7,168.39,-1,-12,15,166.31,,,
GVPIL,Power - Equipment,Small Cap,866.6,-17.9,-17.7,-4.9,-20.06,-1,-13,-2,6,888.35,808.13,23,-3,-1,-15,-19.0,885.3,908.37,-8,11,63,827.75,,,
AGI,Packaging,Small Cap,703.85,-3.7,-3.7,-16.6,-46.18,-1,-10,14,2,679.65,648.53,11,-3,-9,-12,-2.0,704.33,698.79,27,-9,60,646.99,,,
ZENTEC,Defense - Technology,Small Cap,1813.0,-9.2,-9.2,2.2,-30.99,-1,3,-2,4,1783.71,1719.45,26,-3,0,-13,7.0,1816.54,1814.93,3,3,64,1735.8,,,
AEGISLOG,Utility - Gas,Small Cap,1229.3,-12.8,-7.3,4.7,-13.64,-5,-2,13,2,1098.73,962.63,12,-1,0,-3,42.0,1276.21,1224.66,36,2,63,959.82,,,
NSLNISP,Metals - Iron & Steel,Small Cap,42.77,-10.6,-14.4,-4.7,-41.97,-3,6,-3,4,44.46,44.05,13,-5,-2,-18,-41.0,43.25,43.84,-20,2,-9,44.62,,,
KSB,Industrial - Pumps/Engines,Small Cap,926.4,-3.8,-5.3,-5.3,-12.6,-20,-5,3,4,903.93,881.83,4,-10,-3,-5,-7.0,933.51,926.59,18,4,13,886.26,,,
NIITLTD,IT - Education,Small Cap,99.85,-7.0,-3.5,-5.4,-57.29,-5,-2,14,2,94.59,86.84,6,-1,-9,-2,-2.0,101.76,100.72,30,-16,32,87.7,,,
ACMESOLAR,Power - Green,Small Cap,366.85,-6.7,-4.3,-3.6,-7.86,-9,-2,6,5,353.01,330.44,21,-1,-1,-4,-4.0,374.07,369.45,32,4,32,334.71,,,
ABB,Power - Equipment,Large Cap,6838.5,-5.6,-5.7,-5.7,-25.26,-3,-11,-9,7,6945.91,6865.16,24,-11,-2,-13,-20.0,6904.73,6952.08,-7,4,-1,6941.59,,,
SWSOLAR,Power - Green,Small Cap,233.2,-6.4,-5.5,-4.6,-71.84,-20,-8,5,9,229.91,218.58,12,-1,-1,-10,-4.0,238.42,237.81,24,-20,24,217.9,,,
ARMANFIN,Financials - NBFC,Small Cap,1731.9,-1.1,-3.1,2.2,-35.38,-5,10,2,3,1698.83,1665.96,10,-8,0,-2,19.0,1724.35,1706.58,16,2,14,1670.58,,,
HATHWAY,Media - TV Broadcast,Small Cap,10.97,-10.1,-9.9,-21.6,-60.75,-7,-10,7,3,11.21,11.09,4,-3,-9,-12,-17.0,11.08,11.19,-4,-21,18,11.04,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,254.9,-4.5,-4.3,-13.4,-39.43,-1,-3,-1,2,257.74,252.65,11,-3,-9,-17,-2.0,257.7,258.42,-2,-9,64,251.27,,,
APCOTEXIND,Industrial - Consumables,Small Cap,504.15,-8.5,-7.8,-0.7,-12.93,-5,-4,-2,4,512.44,489.73,14,-3,-1,-12,-7.0,507.76,512.32,-9,3,59,493.01,,,
