Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ALLCARGO,Transport - Logistics,Small Cap,12.19,-6.3,0.2,18.5,-66.65,-87.56,-1,2,-4,20.2,51.4,20.2,28.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.04,-1.0,7.7,8.5,-7.8,-40.8,7,0,-1,13.0,20.5,7.7,9.7
ASTEC,Agrichem - Protection,Small Cap,581.45,-6.3,-27.1,-24.6,-38.26,-60.56,-9,-3,-13,-19.3,-15.2,-19.3,-15.2
ABFRL,Consumption - Retail,Mid Cap,52.49,-13.3,-17.1,-21.6,-44.72,-85.6,-3,-2,-13,-10.5,-13.3,-10.5,-13.3
CHALET,Leisure - Hotels,Small Cap,901.2,-0.8,4.2,5.3,-15.78,-16.71,4,0,-2,7.3,12.4,4.5,8.4
CUPID,Consumption - Personal,Small Cap,282.33,-4.0,-4.1,22.4,-5.58,-5.58,-1,0,-10,6.0,65.1,6.0,30.9
DIVISLAB,Healthcare - Pharma,Large Cap,9239.0,1.8,7.5,14.7,-0.33,-0.33,0,0,0,10.7,33.3,7.3,17.9
NEWGEN,IT - Software/Consulting,Small Cap,567.1,1.3,1.4,-0.9,-45.57,-68.48,2,0,12,6.7,12.5,6.7,12.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1510.0,-2.7,-3.0,-0.4,-3.42,-11.18,-1,-1,-4,0.4,9.8,0.4,4.3
ZEEL,Media - TV Broadcast,Small Cap,101.51,-6.0,-11.4,-11.4,-16.66,-66.13,-4,-1,-5,-6.1,7.6,-6.1,7.6
COHANCE,Healthcare - Pharma,Small Cap,449.9,-4.2,-2.8,-6.9,-56.69,-66.92,-1,-3,-5,4.0,16.5,4.0,2.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,1977.1,-0.1,-2.6,-16.8,-18.38,-18.38,-2,-2,12,1.3,29.5,1.3,29.5
WELCORP,Metals - Pipe & Tube,Small Cap,2373.8,0.2,2.7,43.8,-2.87,-2.87,0,0,-4,22.8,66.5,11.4,37.1
POWERGRID,Power - Misc,Large Cap,266.05,-2.2,-9.0,-16.4,-18.13,-27.36,-9,-3,-4,-6.1,-6.2,-6.1,-6.2
DCXINDIA,Defense - Technology,Small Cap,177.81,-0.8,-13.8,-11.5,-37.83,-60.65,-9,-3,-7,-7.5,-1.2,-7.5,-1.2
JSLL,NA,NA,512.5,-5.1,-16.7,-24.1,-39.67,-79.49,-8,-3,-12,-10.1,-14.5,-10.1,-14.5
BAJAJFINSV,Financials - Misc,Large Cap,2002.0,-1.2,-2.4,-1.3,-8.79,-8.79,-3,-1,-10,4.8,9.3,4.8,9.3
POWERINDIA,Power - Equipment,Mid Cap,33330.0,-6.5,-10.1,-13.9,-14.06,-14.06,-9,-2,-13,3.9,8.7,3.9,8.7
TEJASNET,IT - Equipments,Small Cap,550.15,1.7,-13.8,-10.5,-14.67,-63.2,-9,-1,9,-5.2,22.5,-5.2,22.5
TVSSCS,Transport - Logistics,Small Cap,131.56,-2.4,-7.1,-3.3,-10.2,-49.01,-7,-1,-2,-1.8,10.9,-1.8,10.9
JTLIND,Metals - Iron & Steel,Small Cap,89.87,8.5,8.2,12.3,-1.25,-35.35,6,0,0,17.6,26.2,11.5,14.7
HINDCOPPER,Metals - Copper,Small Cap,533.55,-7.4,-6.8,-9.6,-29.8,-29.8,-1,-5,-4,2.5,2.5,2.5,2.8
NESCO,Real Estate,Small Cap,1048.4,-0.2,-8.4,-15.0,-36.03,-36.03,-9,-3,-13,-3.3,-6.9,-3.3,-6.9
AHLUCONT,Infra - Construction,Small Cap,641.1,-22.9,-25.3,-28.0,-40.53,-58.44,-8,-3,-10,-23.2,-16.3,-23.2,-16.3
LT,Infra - Construction,Large Cap,4045.8,-1.3,-4.3,-5.4,-8.88,-8.88,-9,-2,-3,-0.8,5.0,-0.8,5.0
JGCHEM,Chemicals - Specialty,Small Cap,651.3,1.6,4.7,29.3,-3.51,-3.51,0,0,6,13.2,48.3,13.2,27.5
MCX,IT - Product/Platform,Small Cap,3332.0,0.6,4.6,12.1,-4.25,-4.25,0,2,-2,14.9,32.2,8.0,14.8
CREDITACC,Financials - MFI,Small Cap,1391.7,-10.1,-13.1,-12.6,-14.83,-22.51,-3,-1,-9,-7.3,3.9,-7.3,3.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,603.15,0.9,-7.9,-1.1,-10.31,-10.31,-5,-1,9,5.1,9.6,5.1,9.6
DMCC,Chemicals - Specialty,Small Cap,301.0,-3.1,1.2,6.5,-9.58,-33.51,0,0,-13,9.5,14.0,9.5,14.0
FSL,Tech - BPO,Small Cap,269.3,-3.9,-11.4,-13.1,-29.08,-36.23,-3,-1,-13,0.3,5.5,0.3,5.5
GRMOVER,Agri - Misc,Small Cap,86.38,-7.3,-13.5,-48.0,-53.42,-53.42,-7,-3,-12,-2.4,-43.6,-2.4,-43.6
PVRINOX,Media - Films,Small Cap,1220.9,-2.1,0.3,8.0,-4.95,-34.9,0,0,-2,4.4,19.5,4.4,10.2
DWARKESH,Agri - Sugar,Small Cap,51.89,-6.0,-3.2,8.6,-13.37,-52.74,-1,2,-6,14.7,39.2,14.7,16.5
GILLETTE,Consumption - Personal,Mid Cap,7316.0,-4.7,-7.3,-16.1,-31.88,-36.38,-9,-5,-12,-5.4,-3.8,-5.4,-3.8
APOLLOTYRE,Auto - Tyres,Mid Cap,443.5,-2.5,-1.2,-8.6,-17.95,-24.18,-7,0,-4,1.0,4.5,1.0,2.3
BALRAMCHIN,Agri - Sugar,Small Cap,654.85,-11.4,-10.2,11.7,-16.15,-16.15,-1,0,-6,2.8,18.6,2.8,8.4
FMGOETZE,Auto - Replacement,Small Cap,602.05,9.7,20.7,26.0,-2.07,-3.21,1,2,0,28.1,35.1,19.2,28.1
SUPRIYA,Healthcare - Pharma,Small Cap,804.15,-13.2,-19.5,-21.5,-25.88,-25.88,-8,-1,-13,-12.0,9.6,-12.0,9.6
SHAILY,Industrial - Consumables,Small Cap,3270.4,-5.1,-2.8,6.8,-9.54,-9.54,-1,0,-12,2.8,16.3,2.8,8.0
WEL,Consumption - Appliances,Small Cap,99.8,-32.2,-32.6,-29.3,-45.62,-50.1,-1,-5,-1,-21.7,0.0,-21.7,0.0
MOLDTKPAC,Packaging,Small Cap,691.2,-3.9,-5.7,-3.9,-20.6,-29.75,-4,-1,-4,0.5,17.4,0.5,1.6
MID150BEES,NA,NA,243.63,-0.4,0.0,1.7,-1.42,-1.42,-1,0,-4,1.3,4.7,1.3,2.6
KPITTECH,IT - Services,Mid Cap,609.4,-3.3,-20.2,-38.5,-54.11,-68.4,-9,-2,-13,0.6,-2.5,0.6,-2.5
ENGINERSIN,Infra - Construction,Small Cap,253.72,0.1,0.8,0.7,-4.97,-16.51,7,2,-3,6.1,20.7,6.1,7.6
RAIN,Chemicals - Petro,Small Cap,199.31,-6.4,-12.0,-10.6,-20.91,-20.91,-4,-1,-11,-7.7,7.6,-7.7,7.6
TVSSRICHAK,Auto - Tyres,Small Cap,5292.3,0.7,8.5,28.8,-1.25,-1.25,0,1,-2,20.0,37.5,11.8,23.2
TITAN,Consumption - Jewelry,Large Cap,5169.2,0.9,1.6,6.0,-0.34,-0.34,0,0,1,3.7,16.6,2.3,9.3
FOODSIN,Consumption - FMCG,Small Cap,52.87,-4.8,-16.3,-17.9,-44.87,-76.21,-8,-3,-10,-8.8,-0.7,-8.8,-0.7
TIRUMALCHM,Chemicals - Bulk,Small Cap,160.32,-3.7,-12.9,-21.9,-51.24,-59.41,-8,-3,-13,-3.0,-16.1,-3.0,-16.1
ADANIGREEN,Power - Green,Large Cap,1311.0,-5.5,-16.2,-12.1,-19.64,-39.7,-7,-1,-13,-13.0,12.3,-13.0,12.3
ERIS,Healthcare - Pharma,Small Cap,1314.8,-5.6,-9.9,-9.2,-27.39,-31.16,-9,-1,-12,-6.1,-1.7,-6.1,-1.7
SGMART,NA,NA,789.3,-6.5,-3.8,13.2,-8.28,-8.28,-1,0,-1,5.9,30.0,5.9,15.5
ZENSARTECH,IT - Software/Consulting,Small Cap,470.6,-6.3,-9.6,-30.0,-45.84,-52.22,-5,-5,-12,-2.3,2.0,-2.3,2.0
GODFRYPHLP,Consumption - Misc,Small Cap,2123.7,-7.4,-8.9,-7.7,-46.19,-46.19,-2,-2,-13,-0.3,-0.9,-0.3,-0.9
DMART,Consumption - Retail,Large Cap,3830.6,-5.8,-11.0,-16.5,-22.61,-30.16,-9,-3,-10,-7.5,-0.2,-7.5,-0.2
WIPRO,IT - Software/Consulting,Large Cap,180.95,-3.0,-3.5,-25.8,-33.74,-44.25,-2,-2,-13,1.0,-3.0,1.0,-3.0
DYCL,Power - Wiring,Small Cap,487.6,6.3,6.3,23.4,-0.69,-10.94,0,0,8,15.4,34.1,9.0,21.0
CGPOWER,Power - Equipment,Large Cap,889.0,-0.7,-8.2,-7.2,-9.37,-9.37,-9,-1,-8,-2.5,12.9,-2.5,12.9
COCHINSHIP,Defense - Ship Building,Small Cap,1535.0,-1.1,0.7,-11.4,-22.47,-48.48,6,-3,-1,4.3,5.5,2.7,5.5
BALMLAWRIE,Others,Small Cap,177.8,0.2,-2.8,-5.4,-25.36,-44.52,-7,-3,0,0.1,2.7,0.1,2.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,86.74,-10.4,-10.8,-2.2,-13.04,-13.04,-2,-1,-13,-4.3,10.8,-4.3,10.8
GOCOLORS,Textile - Apparels,Small Cap,335.65,-4.4,-16.8,-14.8,-55.89,-76.16,-8,-1,-3,-5.8,9.2,-5.8,9.2
GLAXO,Healthcare - Pharma,Mid Cap,3106.4,1.5,7.0,17.0,-0.46,-11.64,0,0,0,14.4,27.4,8.9,17.5
ADANIPORTS,Infra - Construction,Large Cap,1707.5,0.0,-8.9,-6.7,-9.71,-9.71,-8,-1,-1,-4.2,6.6,-4.2,6.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1436.3,-6.6,-13.0,-7.9,-14.56,-19.25,-7,-1,-13,-6.6,6.1,-6.6,6.1
CLSEL,Agri - Rice,Small Cap,293.05,-7.7,-1.3,2.0,-9.78,-34.47,-9,0,-3,3.7,8.4,3.7,2.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2517.2,-4.3,-3.7,-5.1,-6.74,-6.74,-6,-1,-13,-0.5,22.8,-0.5,22.8
DATAMATICS,IT - Services,Small Cap,791.9,-9.5,-12.1,-4.8,-24.87,-29.29,-7,-1,-9,-6.4,3.4,-6.4,3.4
GTLINFRA,Telecom,Small Cap,1.2,-3.2,-22.1,-16.7,-28.14,-72.29,-9,-2,-4,-1.6,-2.4,-1.6,-2.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,308.6,0.0,5.8,18.0,-2.63,-19.6,0,1,-1,13.0,25.1,7.8,16.3
ZAGGLE,IT - Software/Consulting,Small Cap,190.26,-7.7,-11.9,-29.6,-53.5,-67.86,-9,-3,-12,-7.1,2.3,-7.1,2.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3636.9,-0.2,-0.1,-8.5,-21.66,-43.7,-1,-5,-4,2.7,-0.1,2.7,-0.1
FORCEMOT,Auto - PV/Trucks,Small Cap,17370.0,-8.2,-8.2,-28.6,-34.33,-34.33,-7,-5,-11,-2.0,-9.9,-2.0,-9.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,322.0,-3.2,-15.0,-8.4,-37.58,-56.78,-5,-2,-10,-3.5,2.8,-3.5,2.8
LIKHITHA,Infra - Construction,Small Cap,208.88,-11.9,-22.8,-21.5,-23.21,-58.01,-8,-1,-12,-13.1,-0.5,-13.1,-0.5
COFORGE,IT - Software/Consulting,Mid Cap,2014.6,6.0,6.5,17.1,-0.09,-0.09,0,0,1,12.9,36.5,7.9,20.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,517.75,-7.5,11.5,7.4,-12.54,-26.35,0,2,-2,23.8,34.8,9.9,13.2
WEBELSOLAR,Power - Green,Small Cap,77.84,-18.4,-27.9,-29.7,-44.99,-58.26,-8,-3,-13,-20.5,-6.0,-20.5,-6.0
AEGISLOG,Utility - Gas,Small Cap,1289.4,-6.9,-9.1,0.7,-13.91,-13.91,-1,0,-4,0.6,23.3,0.6,8.6
PREMIERENE,NA,NA,1013.9,-3.9,-9.2,-5.9,-10.59,-26.95,-7,-2,-5,-4.8,6.2,-4.8,6.2
CGCL,Financials - NBFC,Small Cap,257.98,3.2,0.6,11.0,-2.48,-68.65,4,0,1,10.8,18.9,10.8,18.9
GREENPOWER,Power - Green,Small Cap,9.39,-4.3,-16.7,-25.1,-37.11,-72.74,-9,-3,-13,-12.2,0.2,-12.2,0.2
KRN,NA,NA,1609.7,5.2,4.4,24.3,-0.15,-0.15,0,2,5,15.2,37.1,9.5,25.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1532.3,-2.7,-1.5,-8.1,-13.37,-37.56,-2,-4,-10,4.0,2.4,4.0,2.4
TECHM,IT - Software/Consulting,Large Cap,1640.9,-0.4,-1.4,-4.2,-11.49,-11.49,-3,-1,-12,4.5,10.1,4.5,10.1
BAJAJHIND,Agri - Sugar,Small Cap,21.67,-11.0,-6.3,6.7,-16.65,-52.99,-1,2,-4,14.3,28.2,14.3,13.1
CAMPUS,Consumption - Footwear,Small Cap,226.14,-1.6,-7.0,-12.9,-23.86,-39.19,-9,-3,-5,0.5,-1.4,0.5,-1.4
DRREDDY,Healthcare - Pharma,Large Cap,1178.0,-1.9,-15.2,-13.2,-16.74,-17.13,-8,-2,-12,-9.4,-5.6,-9.4,-5.6
DLINKINDIA,IT - Software/Consulting,Small Cap,443.25,-1.2,-16.2,-14.3,-19.29,-39.18,-7,-1,-3,-11.2,0.9,-11.2,0.9
KOTAKBANK,Financials - Private Bank,Large Cap,423.7,0.7,3.6,2.0,-6.51,-7.97,8,4,-1,7.8,9.6,5.1,6.4
CONCOR,Transport - Logistics,Mid Cap,516.0,-3.2,-2.6,-1.8,-9.44,-56.27,-1,-1,-10,0.9,6.3,0.9,6.3
COALINDIA,Utility - Misc,Large Cap,401.0,-2.9,-11.3,-16.7,-18.37,-26.23,-9,-3,-12,-7.2,-6.2,-7.2,-6.2
BANKINDIA,Financials - PSU Bank,Mid Cap,144.0,-1.0,-3.4,-18.2,-19.26,-19.26,-9,-5,-1,0.5,3.7,0.5,2.4
AURUM,IT - Product/Platform,Small Cap,232.98,-0.6,-2.9,3.2,-11.96,-12.02,-5,0,-2,6.3,22.8,6.3,6.9
TCS,IT - Software/Consulting,Large Cap,2342.0,-4.2,-4.5,-26.8,-30.09,-49.0,-2,-5,-12,3.0,4.4,3.0,4.4
RAYMONDREL,NA,NA,557.05,-9.9,-20.4,-13.4,-24.2,-46.95,-7,-1,-12,-16.1,2.3,-16.1,2.3
DBOL,Agri - Sugar,Small Cap,125.42,-6.2,-4.4,-2.0,-9.77,-33.46,-1,-3,-6,5.0,24.9,5.0,11.5
BHARTIARTL,Telecom,Large Cap,1882.4,-4.9,-5.5,-4.5,-13.43,-13.43,-2,-1,-10,-1.9,0.8,-1.9,0.8
UNIONBANK,Financials - PSU Bank,Large Cap,186.0,-1.5,-0.7,-8.0,-9.48,-9.48,-2,-5,-1,3.6,14.1,3.6,6.3
TARC,Real Estate,Small Cap,117.9,-10.2,-14.1,-22.5,-36.71,-56.33,-4,-5,-13,-5.2,8.1,-5.2,8.1
ADVENZYMES,Healthcare - Biotech,Small Cap,299.8,-2.7,-19.8,-18.9,-28.45,-47.5,-9,-2,-9,-5.9,1.2,-5.9,1.2
ZODIAC,Engineering,Small Cap,247.25,-9.7,-13.2,-25.1,-40.42,-69.72,-9,-3,-10,4.8,-9.4,4.8,-9.4
GSFC,Agrichem - Fertilizers,Small Cap,157.97,-2.3,-5.8,-10.9,-28.39,-50.98,-9,-3,-11,-0.5,-2.0,-0.5,-2.0
DLF,Real Estate,Large Cap,679.8,-0.7,-0.9,3.1,-14.47,-29.74,-7,0,-4,2.5,9.6,2.5,5.5
DBCORP,Media - Publishing,Small Cap,202.57,-4.6,-5.7,-16.1,-29.64,-49.85,-5,-5,-8,-0.7,-0.0,-0.7,-0.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,408.0,-9.0,-8.2,-1.7,-30.07,-57.94,-1,1,-1,2.6,10.3,2.6,5.5
TRIDENT,Textile - Misc,Small Cap,24.32,-2.6,-9.2,-7.2,-21.4,-54.03,-7,-1,-12,-5.0,-1.2,-5.0,-1.2
DBREALTY,Real Estate,Small Cap,107.37,-9.5,-11.1,-10.6,-41.9,-62.31,-2,-3,-13,-3.3,4.4,-3.3,4.4
BANKBARODA,Financials - PSU Bank,Large Cap,241.9,-3.0,-14.2,-24.9,-25.68,-25.68,-9,-5,-12,-11.6,-6.2,-11.6,-6.2
NESTLEIND,Consumption - FMCG,Large Cap,1454.6,-5.1,-5.5,-3.6,-6.34,-6.34,-3,-1,-13,-2.2,1.9,-2.2,1.9
LLOYDSENT,NA,NA,73.53,-11.6,-12.3,-8.0,-13.19,-23.72,-2,-1,-13,-6.6,2.6,-6.6,2.6
EPL,Packaging,Small Cap,251.94,-6.1,-5.1,11.4,-8.06,-13.09,-1,2,-5,2.6,12.8,2.6,7.7
GOLDIAM,Consumption - Jewelry,Small Cap,348.55,-8.7,-10.2,-7.2,-12.47,-18.32,-2,-1,-12,-1.9,6.4,-1.9,6.4
TITAGARH,Railways,Small Cap,835.35,-1.9,-9.8,-5.6,-13.97,-55.96,-9,-1,-5,-3.5,11.5,-3.5,11.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,1099.8,4.8,5.6,6.6,-1.01,-1.01,2,0,0,11.7,14.7,7.5,14.7
TARIL,Power - Equipment,Small Cap,303.45,-1.0,-15.9,-15.0,-45.03,-53.24,-9,-1,-2,-7.6,1.3,-7.6,1.3
CAPACITE,Infra - Construction,Small Cap,217.33,-3.7,-18.3,-14.7,-34.93,-53.26,-8,-1,-2,-10.1,3.0,-10.1,3.0
AGARIND,Chemicals - Petro,Small Cap,465.3,-10.0,-16.2,-34.4,-53.75,-66.28,-9,-5,-13,-7.6,-1.2,-7.6,-1.2
UCAL,Auto - Replacement,Small Cap,156.73,1.5,9.3,25.9,-4.32,-37.9,0,0,0,17.3,39.9,10.3,25.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4033.4,-2.6,-7.3,-7.4,-9.72,-18.53,-9,-1,-6,-2.3,5.8,-2.3,5.8
MARINE,Electronic - Equipment,Small Cap,406.8,6.7,8.3,42.2,-1.3,-1.3,0,0,2,16.8,57.1,10.1,36.0
FIVESTAR,Financials - NBFC,Small Cap,537.85,-2.2,-3.6,-1.8,-19.24,-43.01,-6,-1,-11,2.3,9.9,2.3,9.9
BLUEJET,Healthcare - Pharma,Small Cap,577.65,-3.8,-8.7,-7.8,-23.94,-43.8,-3,-1,-7,1.3,11.8,1.3,11.8
RBA,Leisure - Restaurants,Small Cap,100.97,-5.2,-3.1,27.3,-9.16,-26.67,-1,0,-3,7.3,50.7,7.3,28.2
SAILIFE,NA,NA,1485.0,0.5,1.9,12.9,-1.41,-1.41,0,0,-1,5.4,24.3,3.3,14.1
CLEAN,Chemicals - Bulk,Mid Cap,836.45,0.3,0.9,2.1,-31.32,-50.51,0,2,-10,3.5,14.4,2.0,6.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,421.55,-6.6,-13.2,-10.4,-27.41,-43.2,-9,-1,-9,-9.6,-5.3,-9.6,-5.3
WEALTH,Others,Small Cap,848.3,-9.7,-16.0,-16.4,-34.48,-50.68,-8,-2,-13,-11.2,-4.8,-11.2,-4.8
YESBANK,Financials - Private Bank,Mid Cap,22.1,-3.7,-13.3,-8.9,-14.27,-32.72,-9,-1,-10,-6.4,7.5,-6.4,7.5
GNFC,Agrichem - Fertilizers,Small Cap,580.05,-4.5,-0.5,6.6,-6.29,-28.82,-1,0,-8,8.1,13.3,8.1,8.5
ASHOKA,Infra - Construction,Small Cap,112.65,-4.8,-17.5,-24.6,-47.48,-64.69,-9,-3,-13,-11.8,-7.7,-11.8,-7.7
KABRAEXTRU,Electronic - Equipment,Small Cap,603.5,-0.6,6.6,52.8,-3.46,-3.46,0,0,-2,23.8,112.1,11.9,52.7
ATL,Transport - Logistics,Small Cap,27.04,-1.1,4.6,6.7,-33.25,-67.22,1,2,-4,11.1,16.6,6.8,10.1
MOTILALOFS,Financials - Broking,Mid Cap,1038.3,0.2,4.9,9.0,-5.36,-20.04,0,0,-1,13.3,21.8,7.4,13.5
TVSMOTOR,Auto - 2W,Large Cap,4304.2,-3.2,-3.1,-0.2,-4.02,-4.02,-3,-1,-1,10.7,16.9,10.7,7.5
ATHERENERG,NA,NA,1616.3,4.4,6.9,28.2,-0.84,-0.84,0,0,10,13.0,49.0,8.5,28.1
CROMPTON,Consumption - Appliances,Small Cap,233.0,-8.2,-15.7,-17.3,-30.96,-51.86,-9,-2,-5,-13.5,-6.0,-13.5,-6.0
TATATECH,IT - Software/Consulting,Mid Cap,834.35,-4.5,-4.4,11.6,-6.36,-40.4,-2,0,-13,7.8,21.2,7.8,11.7
ETERNAL,IT - Product/Platform,Large Cap,328.0,-0.4,0.0,8.4,-10.98,-10.98,0,0,-3,4.0,21.7,2.2,12.1
GAIL,Utility - Gas,Large Cap,171.1,-2.9,-6.0,-5.7,-8.44,-30.53,-3,-1,-12,-0.5,0.6,-0.5,0.6
RAYMONDLSL,NA,NA,691.35,-8.2,-16.0,-30.7,-48.79,-77.7,-9,-5,-9,-11.9,-4.7,-11.9,-4.7
MOREPENLAB,Healthcare - Pharma,Small Cap,106.19,9.1,10.6,77.6,-0.17,-0.17,0,0,0,30.9,103.4,17.1,58.7
HCLTECH,IT - Software/Consulting,Large Cap,1316.1,-3.6,-3.2,-21.2,-26.07,-34.59,-2,-4,-10,0.7,8.8,0.7,8.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,182.68,-0.4,-16.5,-31.1,-59.52,-71.18,-9,-4,-9,-5.9,-13.4,-5.9,-13.4
INFRAIETF,NA,NA,94.79,-3.1,-3.7,-3.4,-6.15,-6.15,-2,-3,-4,-1.3,0.2,-1.3,0.2
CYBERTECH,IT - Software/Consulting,Small Cap,134.04,-2.1,-13.5,-10.0,-51.22,-99.39,-8,-1,-6,-5.6,4.0,-5.6,4.0
ASIANPAINT,Consumption - Paints,Large Cap,2608.7,-4.8,-7.5,-5.0,-12.63,-23.79,-3,-1,-11,-3.2,1.1,-3.2,1.1
RAYMOND,Textile - Apparels,Small Cap,626.85,-3.3,-2.5,7.7,-4.87,-82.07,-1,0,-6,2.1,14.0,2.1,7.6
TMCV,Auto - PV/Trucks,Large Cap,466.3,-2.8,-1.7,-7.7,NA,-8.39,-1,-5,-1,3.9,12.0,3.9,6.7
TEMBO,Metals - Iron & Steel,Small Cap,58.2,-7.1,-4.6,-4.4,-30.47,-35.69,-2,-2,-12,0.8,6.8,0.8,6.8
CAMLINFINE,Chemicals - Specialty,Small Cap,103.52,-18.0,-27.0,-30.0,-55.95,-68.94,-9,-5,-13,-22.9,-12.5,-22.9,-12.5
BUTTERFLY,Consumption - Appliances,Small Cap,633.15,-7.4,-18.4,-12.0,-23.15,-51.61,-5,-1,-13,-12.7,-1.1,-12.7,-1.1
INDUSINDBK,Financials - Private Bank,Mid Cap,994.0,-2.8,-3.4,-1.8,-7.78,-41.34,-5,-1,-11,1.0,5.3,1.0,5.3
NIVABUPA,NA,NA,81.8,-4.8,-6.6,-6.0,-10.5,-25.19,-9,-1,-13,-3.4,-0.1,-3.4,-0.1
COLPAL,Consumption - Personal,Mid Cap,1826.9,-9.6,-13.0,-19.0,-27.04,-53.04,-4,-5,-13,-10.8,-9.9,-10.8,-9.9
BANDHANBNK,Financials - Private Bank,Small Cap,168.25,-4.4,-21.2,-19.9,-23.79,-36.05,-5,-2,-11,-17.6,-8.5,-17.6,-8.5
GODREJCP,Consumption - Personal,Large Cap,915.0,-12.0,-16.4,-24.8,-30.1,-40.66,-7,-5,-13,-11.8,-9.8,-11.8,-9.8
EASEMYTRIP,IT - Product/Platform,Small Cap,6.12,-6.8,-27.1,-29.0,-42.26,-77.33,-9,-5,-12,-14.0,-12.7,-14.0,-12.7
GOCLCORP,Defense - Misc,Small Cap,388.25,-10.5,-12.8,-5.2,-15.58,-39.42,-9,-1,-12,-4.0,1.6,-4.0,1.6
AETHER,Chemicals - Specialty,Small Cap,1696.8,1.8,3.9,10.2,-1.18,-1.18,0,0,0,6.1,29.4,3.9,15.9
VINDHYATEL,Telecom,Small Cap,2585.5,3.1,5.4,17.0,-0.56,-19.95,0,2,11,11.2,35.3,6.9,21.0
SHREEJISPG,NA,NA,652.5,-2.6,-3.3,1.1,-4.26,-4.26,-2,0,-13,7.6,29.6,7.6,29.6
ACMESOLAR,Power - Green,Small Cap,393.7,-2.5,-2.0,3.4,-4.33,-4.33,-1,0,-4,4.6,15.2,4.6,8.6
BLS,Leisure - Misc,Small Cap,239.03,-13.5,-14.6,-14.2,-36.09,-54.19,-1,-3,-9,-6.4,9.2,-6.4,2.4
UTTAMSUGAR,Agri - Sugar,Small Cap,299.55,-11.1,-7.3,15.9,-16.63,-44.09,-1,3,-6,9.6,34.3,9.6,17.0
GAEL,Agri - Misc,Small Cap,166.98,-7.6,-6.2,-3.0,-9.74,-20.71,-3,-1,-5,-0.6,5.0,-0.6,5.0
CPPLUS,NA,NA,3576.6,-8.3,-4.3,-2.3,-12.64,-12.64,-2,-1,-11,1.6,12.7,1.6,12.7
EMIL,Consumption - Retail,Small Cap,177.35,-8.0,-6.4,36.3,-9.86,-32.31,-1,0,-12,10.0,46.2,10.0,26.6
BLUESTARCO,Consumption - Appliances,Small Cap,1480.0,-2.4,-12.3,-23.8,-27.45,-38.77,-6,-5,-5,-8.9,-7.6,-8.9,-7.6
TATVA,Chemicals - Specialty,Small Cap,1630.0,-8.9,-10.8,-8.8,-11.32,-11.32,-3,-1,-12,0.9,21.3,0.9,21.3
DCAL,Healthcare - Pharma,Small Cap,174.77,-10.6,-11.7,-18.6,-45.72,-45.72,-2,-2,-10,-3.6,0.6,-3.6,0.6
VRLLOG,Transport - Logistics,Small Cap,295.95,-2.5,-0.1,6.6,-4.59,-25.92,-2,4,-12,6.8,20.1,2.4,11.8
DODLA,Consumption - Dairy,Small Cap,1093.4,-4.6,-4.0,-8.1,-27.11,-28.3,-1,-5,-3,-0.3,7.3,-0.3,1.8
COMMOIETF,NA,NA,99.82,-2.0,-2.3,-5.4,-9.71,-9.71,-2,-2,-13,0.1,1.8,0.1,1.8
VSTTILLERS,Auto - Misc,Small Cap,4381.6,-4.4,-6.1,-24.2,-31.26,-31.26,-6,-5,-9,-2.3,-7.0,-2.3,-7.0
UTKARSHBNK,Financials - Private Bank,Small Cap,14.68,-1.9,-3.6,0.4,-35.02,-78.51,-7,-1,-1,4.1,6.6,4.1,6.6
GICRE,Financials - Non-Life,Mid Cap,353.3,-2.0,-7.8,-10.2,-15.47,-32.77,-9,-3,-5,-1.8,-6.6,-1.8,-6.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,99.1,-4.0,-0.8,-10.6,-15.3,-15.3,-1,-3,-4,7.6,18.4,7.6,18.4
HAVELLS,Consumption - Electronics,Large Cap,1222.9,-5.9,-6.3,-12.5,-24.56,-41.93,-1,-5,-9,-2.9,2.8,-2.9,2.8
BORORENEW,Power - Green,Small Cap,502.25,-13.2,-21.6,-16.6,-30.34,-30.34,-7,-2,-10,-14.5,-3.6,-14.5,-3.6
NCC,Infra - Construction,Small Cap,148.4,-0.7,-5.4,-9.4,-33.25,-59.29,-9,-3,-1,-2.9,2.3,-2.9,2.3
