Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CEWATER,Engineering,Small Cap,276.15,-2.7,-21.7,-18.1,46.5,67.9,0,-9,-2,-2,2.0,-2.2,2.0,-2.2
CGCL,Financials - NBFC,Small Cap,256.1,-8.5,-9.4,-0.1,10.9,70.8,6,-1,-1,-5,2.0,11.4,2.0,11.4
CGPOWER,Power - Equipment,Large Cap,866.5,-5.8,-5.5,-9.6,11.7,11.7,5,-9,-2,-2,-2.1,10.0,-2.1,10.0
UNITEDPOLY,Textile - Misc,Small Cap,44.0,2.1,1.7,17.1,8.3,14.0,6,-1,0,-1,9.7,34.2,9.7,19.4
CHALET,Leisure - Hotels,Small Cap,853.15,-6.1,-6.0,-5.6,14.1,21.2,2,-1,-1,-13,-1.1,2.5,-1.1,2.5
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.65,-3.7,-12.4,-11.3,20.0,43.7,4,-9,-2,-13,-5.0,-6.2,-5.0,-6.2
CHEMBOND,Chemicals - Specialty,Small Cap,195.52,-13.1,-9.9,3.5,17.4,73.7,5,-1,1,-2,2.3,18.1,2.3,6.6
UNITDSPR,Beverages - Alcohol,Mid Cap,1380.5,-10.9,-11.3,-8.9,11.7,18.8,4,-3,-2,-13,-8.2,0.4,-8.2,0.4
CENTUM,Electronic - Equipment,Small Cap,4022.3,-7.1,-4.0,5.2,9.6,9.6,5,-1,1,-5,5.9,18.1,5.9,9.4
ARVEE,Chemicals - Bulk,Small Cap,170.03,-19.7,-5.9,0.9,41.5,46.0,8,-1,0,-2,3.9,4.3,3.9,4.3
CENTRUM,Financials - Misc,Small Cap,21.66,-7.0,-17.6,-26.3,39.7,67.6,0,-4,-5,-11,-10.5,-6.8,-10.5,-6.8
UNIVCABLES,Power - Wiring,Small Cap,1420.1,-15.9,-18.1,-13.8,20.0,20.0,6,-2,-1,-10,-3.7,6.3,-3.7,6.3
CARTRADE,IT - Product/Platform,Small Cap,3047.5,-4.0,-4.3,1.9,7.4,7.4,5,-1,0,-4,2.2,14.4,2.2,6.9
CARYSIL,Consumption - Appliances,Small Cap,1133.4,-4.5,-5.2,-5.9,11.5,11.5,5,-5,-2,-2,-3.2,9.9,-3.2,9.9
UPL,Agrichem - Protection,Large Cap,560.3,-4.4,-9.1,-13.4,31.0,35.2,4,-9,-3,-13,-5.8,-9.4,-5.8,-9.4
CASTROLIND,Petro - Lubricants,Small Cap,187.82,-1.3,-2.8,1.1,9.4,34.0,2,-5,1,-5,0.9,2.0,0.9,0.7
CCAVENUE,IT - Product/Platform,Small Cap,15.72,-0.8,-13.1,-4.7,23.3,69.0,1,-9,-2,-1,-5.6,5.5,-5.6,5.5
CCCL,Infra - Construction,Small Cap,14.0,-7.5,-16.8,-20.0,46.4,51.5,3,-9,-2,-13,-6.7,-2.1,-6.7,-2.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1170.6,-8.6,-9.3,-8.3,15.3,15.3,5,-5,-1,-11,-5.6,4.7,-5.6,4.7
CCL,Consumption - Misc,Small Cap,1062.1,-4.8,-12.5,-10.7,14.5,14.5,6,-9,-2,-4,-9.8,-3.9,-9.8,-3.9
ARVINDFASN,Textile - Apparels,Small Cap,432.85,-5.2,-8.0,-8.1,23.9,46.5,4,-8,-3,-7,-2.0,-1.7,-2.0,-1.7
CDSL,IT - Product/Platform,Small Cap,1316.3,-7.6,-8.1,-6.1,21.4,33.8,4,-9,-1,-12,-2.6,0.7,-2.6,0.7
CEATLTD,Auto - Tyres,Small Cap,3317.0,-7.4,-14.2,-5.2,25.3,25.3,4,-9,-2,-12,-6.7,0.2,-6.7,0.2
UNIVPHOTO,Consumption - Misc,Small Cap,567.15,1.3,5.0,15.6,2.2,42.6,1,0,3,-2,13.1,29.5,13.1,20.2
CEMPRO,Infra - Construction,Small Cap,1225.7,-6.7,-24.3,-10.9,25.7,25.7,5,-8,-1,-4,-11.9,24.7,-11.9,24.7
CENTENKA,Textile - Misc,Small Cap,552.65,-10.9,-10.1,-10.1,17.7,36.1,3,-6,-1,-6,-4.2,4.6,-4.2,4.6
CENTEXT,Metals - Misc,Small Cap,19.92,-11.5,-15.1,-10.3,42.7,42.7,4,-5,-1,-12,0.6,2.8,0.6,2.8
CENTRALBK,Financials - PSU Bank,Mid Cap,30.47,-1.7,-7.6,-19.4,25.5,75.3,0,-9,-4,-6,-3.5,-4.8,-3.5,-4.8
CHEMCON,Chemicals - Specialty,Small Cap,218.58,-0.5,0.6,8.9,24.2,70.1,0,-1,0,-2,7.5,17.2,7.5,10.1
CHEMFAB,Chemicals - Bulk,Small Cap,366.3,-4.7,-5.3,-11.5,44.3,70.2,4,-9,-3,-1,0.1,-1.0,0.1,-1.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,165.51,-9.3,-20.3,-37.5,59.9,80.0,0,-7,-5,-5,-14.8,-26.2,-14.8,-26.2
COALINDIA,Utility - Misc,Large Cap,419.65,-3.0,-4.3,-12.8,14.6,22.8,4,-7,-4,-2,2.5,-1.8,2.5,-1.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,523.35,-7.4,-18.1,-6.0,23.8,44.2,3,-9,-1,-5,3.9,4.9,3.9,4.9
COASTCORP,Consumption - Misc,Small Cap,37.76,-10.5,-28.2,-37.8,43.4,64.7,0,-9,-3,-6,-23.9,-22.0,-23.9,-22.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,333.0,-5.5,-3.5,4.9,8.0,8.0,7,-1,0,-2,3.2,14.1,3.2,6.8
COCHINSHIP,Defense - Ship Building,Small Cap,1332.4,-14.2,-13.2,-23.1,31.0,55.3,3,-3,-4,-2,-9.5,-8.5,-9.5,-8.5
COFFEEDAY,Leisure - Restaurants,Small Cap,30.7,-9.8,-7.3,-19.7,31.5,91.8,2,-1,-3,-3,0.8,7.9,0.8,7.9
UMIYA-MRO,Real Estate,Small Cap,93.29,-12.4,-11.8,-3.0,15.9,26.4,5,-1,-1,-5,-0.2,3.0,-0.2,3.0
COFORGE,IT - Software/Consulting,Mid Cap,1776.0,-11.1,-11.9,-10.5,12.1,12.1,6,-2,-1,-10,-4.8,6.3,-4.8,6.3
COHANCE,Healthcare - Pharma,Small Cap,427.8,-7.5,-7.6,-11.5,53.4,68.5,6,-4,-4,-6,-3.6,10.8,-3.6,10.8
COLPAL,Consumption - Personal,Mid Cap,1837.8,-1.9,-12.0,-16.4,21.1,52.8,5,-7,-4,-10,-10.2,-9.4,-10.2,-9.4
UMAEXPORTS,Agri - Misc,Small Cap,21.25,-19.6,-19.7,-19.2,62.0,86.0,4,-3,-3,-13,-8.8,0.0,-8.8,0.0
CONCOR,Transport - Logistics,Mid Cap,489.85,-5.4,-7.6,-7.0,12.1,58.5,5,-4,-1,-12,-4.2,0.9,-4.2,0.9
ARSSBL,Financials - Broking,Small Cap,484.3,-9.2,-15.1,-19.1,39.1,39.1,0,-9,-4,-13,-4.7,-4.7,-4.7,-4.7
CONCORDBIO,Healthcare - Pharma,Small Cap,1480.1,-4.8,-5.8,2.4,11.2,44.4,2,-3,0,-13,1.8,8.9,1.8,4.6
CONFIPET,Utility - Misc,Small Cap,87.18,-2.3,-2.3,7.1,4.9,27.3,4,-1,0,-2,5.2,17.9,5.2,9.8
CNL,Textile - Apparels,Small Cap,1085.4,-14.8,-13.7,-15.2,18.3,18.3,8,-4,-1,-9,-9.6,13.1,-9.6,13.1
WEALTH,Others,Small Cap,825.15,-4.2,-17.5,-18.7,33.7,52.0,7,-9,-3,-12,-11.7,-7.4,-11.7,-7.4
CMSINFO,IT - Services,Small Cap,225.55,-9.5,-18.9,-26.8,42.7,63.4,5,-7,-3,-7,-15.8,-20.6,-15.8,-20.6
UNIDT,Engineering,Small Cap,216.5,-7.5,-8.9,-8.8,15.1,64.2,1,-5,-4,-3,-2.4,7.9,-2.4,1.4
UNIPARTS,Engineering,Small Cap,874.6,-2.8,-3.2,-2.1,4.5,4.5,4,-1,-1,-4,2.9,20.5,2.9,20.5
CHENNPETRO,Petro - Refineries,Small Cap,1482.0,-8.4,-5.8,8.4,11.7,11.7,4,-1,0,-1,7.5,19.3,7.5,9.0
CHEVIOT,Paper,Small Cap,1185.2,-2.9,-3.2,1.1,13.5,28.3,2,-1,3,-4,2.9,14.7,2.9,2.9
CHOICEIN,Financials - Misc,Small Cap,745.0,-6.1,-11.7,-10.0,13.4,13.4,6,-5,-1,-13,-7.5,0.2,-7.5,0.2
UNIONBANK,Financials - PSU Bank,Large Cap,175.2,-7.2,-6.5,-10.2,14.7,14.7,3,-5,-1,-6,-3.6,0.2,-3.6,0.2
ARTNIRMAN,Real Estate,Small Cap,39.88,-2.4,-11.2,-11.3,40.5,79.6,1,-5,-4,-11,-0.4,4.7,-0.4,4.7
CHOLAFIN,Financials - MFI,Large Cap,1794.9,-4.7,-5.3,-4.0,8.1,8.1,7,-5,-1,-11,-2.0,5.7,-2.0,5.7
ARVSMART,Real Estate,Small Cap,565.5,-18.1,-16.5,-15.0,20.1,44.8,5,-3,-1,-13,-12.5,-4.3,-12.5,-4.3
CHOLAHLDNG,Financials - Misc,Small Cap,1515.9,-2.5,-9.4,-9.1,26.6,32.1,4,-9,-2,-13,-1.7,-2.1,-1.7,-2.1
CIEINDIA,Auto - OEM Suppliers,Small Cap,377.5,-5.3,-20.7,-21.2,28.2,39.3,4,-8,-4,-12,-17.4,-14.4,-17.4,-14.4
CINELINE,Real Estate,Small Cap,92.38,-6.9,-6.1,2.9,11.5,50.0,2,-1,0,-4,2.1,7.8,2.1,3.1
CIPLA,Healthcare - Pharma,Large Cap,1355.0,-5.0,-8.1,-8.1,19.0,20.4,5,-6,-1,-11,-5.5,-0.8,-5.5,-0.8
UNIENTER,Chemicals - Misc,Small Cap,89.5,-7.2,-19.7,-18.5,43.4,54.2,5,-9,-3,-12,-12.4,-11.8,-12.4,-11.8
CLEAN,Chemicals - Bulk,Mid Cap,819.35,-4.9,-3.2,-0.4,26.1,69.7,0,-1,-1,-7,-0.2,4.9,-0.2,4.9
CLEDUCATE,IT - Education,Small Cap,57.51,-11.9,-12.0,-7.4,39.4,58.0,3,-3,-1,-12,-2.3,10.0,-2.3,10.0
CLSEL,Agri - Rice,Small Cap,284.25,-10.5,-5.8,-5.5,12.5,36.4,5,-2,-1,-13,-3.5,5.2,-3.5,5.2
UNIMECH,Defense - Misc,Small Cap,1541.7,-4.1,-4.2,3.5,6.7,6.7,3,-1,0,-3,1.2,23.6,1.2,11.1
GEEKAYWIRE,Power - Wiring,Small Cap,29.22,-3.4,-4.4,9.4,20.6,60.5,4,-1,0,-8,7.2,17.3,7.2,8.3
CARERATING,Financials - Ratings,Small Cap,1637.4,-6.3,-6.4,-5.3,10.9,16.6,4,-6,-1,-9,-3.0,3.0,-3.0,3.0
CARBORUNIV,Engineering,Small Cap,1041.6,-7.2,-11.2,-12.1,20.3,43.4,5,-3,-2,-5,-3.7,11.7,-3.7,11.7
BLUESTARCO,Consumption - Appliances,Small Cap,1490.1,-2.5,-11.7,-20.0,26.7,38.3,5,-9,-4,-1,-8.3,2.8,-8.3,2.8
BLUESTONE,Gems Jewellery And Watches,Small Cap,843.1,-3.2,-5.3,2.4,9.0,9.0,5,-1,0,-1,1.1,17.5,1.1,8.5
VALIANTORG,Chemicals - Specialty,Small Cap,383.0,1.1,-3.4,28.9,7.5,80.8,0,-1,2,-1,15.0,35.5,15.0,22.6
BODALCHEM,Chemicals - Dyes,Small Cap,178.41,-2.2,-3.6,50.1,5.9,7.9,2,-1,0,-3,66.1,123.5,66.1,53.7
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.16,-7.9,-17.8,-32.1,44.7,98.6,0,-3,-4,-13,-0.7,-24.1,-0.7,-24.1
BOMDYEING,Textiles - Processing,Small Cap,108.01,-8.1,-16.9,-18.9,40.2,66.4,1,-9,-2,-11,-12.3,-7.4,-12.3,-7.4
VALIANTLAB,Healthcare - Pharma,Small Cap,121.52,-1.8,-5.0,26.1,6.5,43.5,0,-1,0,-1,13.3,62.9,13.3,31.8
BORANA,NA,NA,307.65,-5.7,-10.4,-19.0,26.8,26.8,5,-5,-5,-4,-2.4,2.0,-2.4,2.0
BOROLTD,Consumption - Misc,Small Cap,249.3,-5.6,-3.7,0.9,31.4,51.7,3,-2,3,-2,0.3,6.4,0.3,0.8
BORORENEW,Power - Green,Small Cap,467.95,-12.5,-26.9,-22.3,35.1,43.8,2,-9,-3,-13,-21.2,-10.2,-21.2,-10.2
WABAG,Infra - Construction,Small Cap,2120.6,-5.3,-6.9,4.2,8.6,8.6,4,-1,1,-1,1.5,10.9,1.5,5.9
VAIBHAVGBL,Consumption - Jewelry,Small Cap,209.91,-6.1,-21.4,-21.4,28.4,80.0,4,-6,-1,-12,-17.0,-6.2,-17.0,-6.2
BOSCH-HCIL,Consumption - Appliances,Small Cap,1668.3,-9.4,-8.6,-3.7,11.8,52.1,1,-1,-1,-4,1.0,13.7,1.0,13.7
ASALCBR,Beverages - Alcohol,Small Cap,663.95,-8.5,-24.2,-25.3,48.0,55.6,3,-9,-4,-12,-17.1,-16.3,-17.1,-16.3
BOSCHLTD,Auto - Replacement,Large Cap,47635.0,-3.3,-2.1,-4.7,4.7,4.7,4,-3,-1,-10,4.5,12.8,4.5,12.8
BLUEJET,Healthcare - Pharma,Small Cap,553.0,-6.5,-12.6,-12.6,20.2,46.2,2,-6,-1,-13,-3.0,7.0,-3.0,7.0
BPCL,Petro - Refineries,Large Cap,301.5,-6.0,-7.2,-18.1,23.0,23.0,3,-6,-1,-10,-4.0,-1.1,-4.0,-1.1
VARDHACRLC,Textiles - Polyester,Small Cap,43.25,-4.7,-5.4,-4.5,10.9,48.6,2,-5,-1,-12,-1.3,5.9,-1.3,5.9
BLUECOAST,Leisure - Hotels,Small Cap,22.18,-4.9,-20.0,-33.6,66.8,85.7,0,-9,-3,-12,-17.9,-13.5,-17.9,-13.5
BIRLACORPN,Infra - Cement,Small Cap,810.8,-9.1,-20.1,-18.9,39.8,55.0,3,-9,-3,-13,-14.8,-10.3,-14.8,-10.3
BIRLAMONEY,Financials - Broking,Small Cap,118.2,-9.4,-21.1,-20.4,34.3,61.1,3,-9,-4,-11,-12.6,-5.4,-12.6,-5.4
BIRLANU,Infra - Home Furnish,Small Cap,1403.9,-7.6,-15.3,-6.4,29.8,79.2,4,-5,-1,-13,-0.9,5.2,-0.9,5.2
VASWANI,Metals - Iron & Steel,Small Cap,45.54,-7.4,-16.5,-24.1,34.9,38.4,5,-9,-3,-10,-14.1,-13.9,-14.1,-13.9
BIRLAPREC,NA,NA,58.36,-2.5,-5.0,28.0,NA,8.1,0,-1,0,-1,9.6,39.6,9.6,23.6
ASHIANA,Real Estate,Small Cap,342.25,-7.1,-13.8,-14.0,21.5,27.0,3,-6,-2,-10,-7.1,-4.1,-7.1,-4.1
BLACKBUCK,Transport - Logistics,Small Cap,613.9,1.2,-3.2,3.4,17.9,17.9,3,-3,0,-1,2.6,9.0,2.6,5.2
BLAL,Real Estate,Small Cap,162.37,-3.6,-16.7,-15.0,26.6,57.0,2,-9,-4,-13,-9.8,-9.6,-9.8,-9.6
VASCONEQ,Engineering,Small Cap,29.51,-5.3,-14.2,-28.5,60.4,68.3,2,-8,-4,-12,-0.1,-9.1,-0.1,-9.1
BLISSGVS,Healthcare - Pharma,Small Cap,685.0,-4.0,-5.0,11.1,5.9,5.9,2,-1,0,-3,16.6,39.3,16.6,19.3
BLKASHYAP,Real Estate,Small Cap,52.05,-11.9,-12.7,-9.1,18.4,56.9,2,-2,-4,-5,-5.0,4.0,-5.0,4.0
BLS,Leisure - Misc,Small Cap,230.81,-4.7,-17.6,-17.1,35.7,55.8,4,-4,-4,-13,-9.6,-5.0,-9.6,-5.0
VARROC,Auto - OEM Suppliers,Small Cap,843.45,-3.7,-3.3,-2.2,5.9,28.4,1,-1,-1,-2,0.6,21.4,0.6,8.9
BLSE,IT - Services,Small Cap,312.85,-4.6,-4.1,-4.6,5.6,26.2,3,-3,-1,-9,-0.9,13.5,-0.9,13.5
ASHAPURMIN,Metals - Misc,Small Cap,521.55,-10.9,-29.4,-30.5,43.6,43.6,4,-6,-3,-13,-24.5,-17.4,-24.5,-17.4
BLUEDART,Transport - Logistics,Mid Cap,4816.3,-4.6,-13.4,-13.4,31.5,50.0,3,-6,-1,-9,-3.4,-1.9,-3.4,-1.9
VADILALIND,Consumption - Dairy,Small Cap,7018.0,-9.9,-11.2,-8.5,16.9,16.9,5,-3,-1,-11,-6.1,18.4,-6.1,18.4
BPL,Consumption - Electronics,Small Cap,46.88,-9.9,-19.3,-16.1,43.3,73.5,1,-9,-4,-11,-14.8,-8.5,-14.8,-8.5
BRIGADE,Real Estate,Small Cap,617.9,-12.7,-11.2,-5.8,23.0,43.3,5,-2,-1,-6,-0.4,7.1,-0.4,7.1
CAMPUS,Consumption - Footwear,Small Cap,209.12,-7.9,-11.4,-17.4,27.3,67.3,0,-9,-4,-10,-7.1,-8.8,-7.1,-8.8
CAMS,IT - Product/Platform,Small Cap,715.2,-7.0,-11.7,-11.7,15.4,33.4,3,-6,-1,-9,-7.8,-3.2,-7.8,-3.2
USK,Infra - Construction,Small Cap,20.57,-4.9,-9.9,-28.3,34.9,76.8,2,-7,-3,-7,-4.3,-5.3,-4.3,-5.3
CANBK,Financials - PSU Bank,Large Cap,122.5,-5.5,-7.5,-18.5,24.8,24.8,4,-5,-4,-12,-4.1,0.6,-4.1,0.6
CANFINHOME,Financials - Housing,Small Cap,788.25,-2.8,-14.5,-9.4,18.9,18.9,5,-9,-2,-11,-10.9,-1.3,-10.9,-1.3
CANHLIFE,Life Insurance,Small Cap,149.53,-4.6,-5.7,-4.2,10.3,10.3,5,-1,-1,-5,0.1,4.0,0.1,4.0
WALCHANNAG,Engineering,Small Cap,201.95,-9.6,-22.6,-26.0,36.1,54.0,2,-9,-2,-4,-16.3,-4.5,-16.3,-4.5
USHAMART,Power - Wiring,Small Cap,480.55,-7.3,-7.2,-5.0,9.2,9.2,8,-5,-4,-6,-3.5,1.3,-3.5,1.3
CANTABIL,Textile - Apparels,Small Cap,240.31,-3.1,-8.1,-7.5,25.3,28.1,7,-8,-1,-12,-3.6,3.4,-3.6,3.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,962.2,-1.8,-2.4,1.1,10.4,10.4,5,-1,0,-1,1.0,7.2,1.0,3.5
CAPACITE,Infra - Construction,Small Cap,189.0,-16.3,-24.4,-25.8,39.9,59.4,1,-9,-2,-13,-11.9,-10.4,-11.9,-10.4
CAPITALSFB,Financials - Private Bank,Small Cap,273.75,-4.8,-10.8,-6.2,15.4,41.6,0,-5,-1,-13,-4.6,-2.2,-4.6,-2.2
URBANCO,IT - Product/Platform,Small Cap,159.01,-11.6,-12.6,-4.8,13.6,21.0,5,-1,-1,-5,2.5,11.8,2.5,11.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2600.8,-7.6,-8.1,-1.9,9.6,9.6,5,-1,-2,-6,-0.1,7.6,-0.1,3.1
CAPTRUST,Financials - NBFC,Small Cap,17.9,-12.1,-17.5,-8.0,47.5,96.9,0,-4,-1,-12,4.8,25.8,4.8,25.8
CAMLINFINE,Chemicals - Specialty,Small Cap,98.96,-7.5,-27.6,-29.8,53.3,70.3,3,-9,-2,-13,-21.0,-16.3,-21.0,-16.3
UTIAMC,Financials - AMC,Small Cap,910.7,0.1,-9.6,-6.6,35.4,39.1,3,-9,-5,-2,-1.4,-0.5,-1.4,-0.5
CALSOFT,IT - Software/Consulting,Small Cap,38.5,-10.1,-6.1,3.3,10.7,66.2,1,-2,-1,-7,36.3,53.7,36.3,21.3
BYKE,Leisure - Hotels,Small Cap,30.55,-5.7,-13.9,-24.3,58.2,86.2,1,-6,-5,-8,-8.8,12.2,-8.8,12.2
BRITANNIA,Consumption - FMCG,Large Cap,4981.5,-6.8,-10.4,-15.1,20.6,23.0,6,-5,-4,-13,-8.5,-4.5,-8.5,-4.5
V2RETAIL,Consumption - Retail,Small Cap,213.2,-4.1,-8.4,-8.3,17.8,17.8,3,-1,-3,-11,-1.3,2.2,-1.3,2.2
BRNL,Infra - Construction,Small Cap,16.3,-6.4,-11.4,-21.5,38.5,92.6,0,-7,-5,-13,-6.1,-16.5,-6.1,-16.5
ASAL,Auto - Replacement,Small Cap,450.2,-8.6,-14.0,-13.4,26.4,58.9,2,-8,-2,-13,-11.6,-8.1,-11.6,-8.1
BROOKS,Healthcare - Pharma,Small Cap,63.21,-7.5,-20.0,-8.2,54.3,68.2,2,-9,-2,-4,0.0,8.5,0.0,8.5
BSE,IT - Product/Platform,Mid Cap,3324.2,-3.4,-13.2,-20.5,25.2,25.2,5,-9,-3,-5,0.1,-4.1,0.1,-4.1
UTTAMSUGAR,Agri - Sugar,Small Cap,259.85,-20.3,-20.8,-16.7,27.7,51.5,4,-3,-1,-13,-4.9,0.9,-4.9,0.9
URAVIDEF,Auto - Misc,Small Cap,112.8,-7.8,-13.3,-20.5,57.1,83.1,7,-9,-4,-8,4.5,1.4,4.5,1.4
BSHSL,Agri - Seeds,Small Cap,86.9,-5.5,-6.6,-12.2,33.2,86.9,6,-1,-4,-4,-1.4,0.8,-1.4,0.8
BSOFT,IT - Software/Consulting,Small Cap,286.5,-3.3,-10.4,-23.4,39.6,66.8,5,-5,-4,-11,-5.7,-15.5,-5.7,-15.5
UTLSOLAR,Other Electrical Equipment,Small Cap,423.6,-7.3,-11.3,-8.1,NA,14.3,5,-4,-1,-10,-0.4,11.8,-0.4,11.8
BUILDPRO,Speciality Retail,Small Cap,1290.0,-1.0,-3.5,2.9,NA,6.5,0,-5,0,-2,1.4,8.4,1.4,4.5
ASAHISONG,Chemicals - Dyes,Small Cap,361.0,-6.6,-12.8,-12.8,12.8,38.7,2,-6,-1,-2,10.8,26.5,10.8,26.5
BUTTERFLY,Consumption - Appliances,Small Cap,583.5,-8.9,-24.8,-19.3,29.2,69.3,3,-8,-1,-12,-19.6,-8.8,-19.6,-8.8
UTKARSHBNK,Financials - Private Bank,Small Cap,14.27,-9.4,-6.7,-5.2,36.8,79.1,0,-1,-1,-3,1.9,1.9,1.9,1.9
BVCL,Infra - Cement,Small Cap,41.27,-7.5,-8.3,-10.2,24.8,46.4,2,-2,-4,-12,-2.2,2.4,-2.2,2.4
BSL,Textile - Spinning/Yarn,Small Cap,119.87,-4.5,-9.9,-14.4,41.5,63.9,4,-9,-3,-3,-1.0,-0.1,-1.0,-0.1
ANURAS,Chemicals - Specialty,Small Cap,1171.6,-7.6,-7.9,-13.2,17.2,17.2,3,-9,-4,-13,-4.2,-7.4,-4.2,-7.4
GEMAROMA,NA,NA,159.0,-7.7,-23.0,-17.8,39.7,54.5,0,-9,-2,-12,-13.7,-3.7,-13.7,-3.7
GENCON,Infra - Construction,Small Cap,40.14,-12.9,-10.1,-15.0,33.1,43.4,2,-2,-1,-9,-3.5,0.7,-3.5,0.7
JKCEMENT,Infra - Cement,Mid Cap,4725.0,-10.2,-17.1,-13.5,30.2,37.5,6,-7,-1,-12,-12.1,-9.7,-12.1,-9.7
STEELCITY,Financials - Broking,Small Cap,86.21,-4.9,-4.5,-1.9,16.9,43.9,0,-1,0,-1,0.3,7.8,0.3,3.6
JKIL,Infra - Construction,Small Cap,476.65,-5.2,-6.0,-8.3,29.1,49.1,3,-5,-4,-11,-3.8,1.2,-3.8,1.2
WORTHPERI,Textile - Misc,Small Cap,142.5,-8.8,-14.3,-8.9,16.1,25.2,1,-5,-1,-3,-4.4,4.2,-4.4,4.2
JKLAKSHMI,Infra - Cement,Small Cap,505.85,-7.9,-12.9,-27.6,42.8,50.5,4,-7,-4,-13,-10.2,-10.6,-10.2,-10.6
JKPAPER,Paper,Small Cap,404.4,-3.2,-2.4,2.1,9.1,36.7,5,-1,0,-4,2.4,6.5,2.4,3.1
STEELCAS,Metals - Casting/Forging,Small Cap,315.8,-8.5,-13.2,-9.7,13.2,13.2,8,-3,-1,-9,-5.0,6.8,-5.0,6.8
JKTYRE,Auto - Tyres,Small Cap,347.15,-9.6,-15.9,-21.7,43.3,43.3,4,-9,-3,-13,-13.3,-7.8,-13.3,-7.8
JLHL,Healthcare - Hospitals,Small Cap,275.6,-9.5,-16.9,-16.9,18.9,22.1,2,-7,-2,-11,-9.6,3.8,-9.6,3.8
AJMERA,Real Estate,Small Cap,113.15,-4.6,-17.0,-13.0,48.9,53.8,3,-9,-2,-13,-9.8,-6.7,-9.8,-6.7
JMA,Auto - OEM Suppliers,Small Cap,88.31,-8.0,-10.6,-4.7,14.8,37.2,4,-2,-1,-10,2.2,1.2,2.2,1.2
STCINDIA,Others,Small Cap,112.06,-8.4,-11.7,-12.0,25.3,62.5,0,-3,-2,-13,-3.6,-0.0,-3.6,-0.0
JMFINANCIL,Financials - Misc,Small Cap,122.35,-8.3,-7.4,-12.0,33.0,38.8,1,-2,-4,-6,-2.6,-2.7,-2.6,-2.7
JNKINDIA,Engineering,Small Cap,420.0,-7.8,-17.5,-17.6,24.7,53.2,0,-9,-2,-12,-10.6,12.0,-10.6,12.0
JOCIL,Chemicals - Bulk,Small Cap,143.4,-12.7,-7.5,-3.1,18.1,55.2,2,-9,-1,-4,0.2,1.5,0.2,1.5
JITFINFRA,Infra - Construction,Small Cap,282.1,-12.7,-25.0,-21.7,34.9,76.8,3,-8,-1,-12,-15.5,-2.7,-15.5,-2.7
STARTECK,Financials - NBFC,Small Cap,230.15,-13.6,-20.9,-20.1,34.2,44.2,2,-9,-2,-7,-4.1,-9.5,-4.1,-9.5
JISLJALEQS,Agri - Misc,Small Cap,29.34,-7.9,-14.7,-17.8,47.4,80.5,1,-1,-2,-4,1.3,3.6,1.3,3.6
JISLDVREQS,Agri - Misc,Small Cap,20.68,-6.0,-17.2,-16.9,39.6,78.9,1,-5,-2,-5,-6.2,-6.4,-6.2,-6.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.01,-13.9,-13.1,-5.5,19.2,45.3,2,-3,-1,-13,-1.1,1.8,-1.1,1.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,401.8,-12.4,-13.6,9.7,14.9,57.5,0,-1,0,-4,12.8,51.5,12.8,51.5
JBMA,Auto - Misc,Small Cap,608.1,-6.9,-13.4,-13.1,17.7,49.9,5,-9,-2,-13,-5.0,-5.1,-5.0,-5.1
STLNETWORK,Other Telecom Services,Small Cap,37.37,3.3,2.1,23.1,2.8,2.8,5,-1,3,-1,24.5,42.5,24.5,26.9
JGCHEM,Chemicals - Specialty,Small Cap,569.95,-11.6,-12.5,-10.0,15.6,15.6,3,-2,-1,-10,-0.9,12.1,-0.9,12.1
JINDALPHOT,Consumption - Misc,Small Cap,1072.2,1.7,-8.0,-13.9,33.7,33.7,5,-9,-2,11,-2.2,4.2,-2.2,4.2
JINDALPOLY,Packaging,Small Cap,730.75,4.9,0.8,-1.7,28.8,49.6,3,8,-5,7,9.7,18.1,9.7,18.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,214.0,-5.0,-15.1,-15.1,36.1,71.2,2,-7,-2,-12,-11.2,-5.6,-11.2,-5.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,292.25,-7.2,-6.3,-5.6,8.7,23.9,3,-1,-1,-2,-1.7,10.1,-1.7,10.1
JINDALSTEL,Metals - Iron & Steel,Large Cap,1100.9,-6.6,-6.6,-10.0,15.7,15.7,7,-3,-4,-10,-2.7,-5.6,-2.7,-5.6
AKASH,Infra - Construction,Small Cap,24.56,-4.5,-11.3,-10.7,29.3,91.3,3,-8,-4,-5,-6.6,-3.8,-6.6,-3.8
