Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BALMLAWRIE,Others,Small Cap,196.86,4.33,4.33,-38.57,3,21,4,1,88.23,59.14,52.91,177.55
UJJIVANSFB,Financials - Private Bank,Small Cap,62.86,9.8,9.8,-4.32,9,4,4,14,76.01,58.22,67.07,58.09
BALKRISIND,Auto - Tyres,Mid Cap,2257.7,4.47,4.47,-33.11,6,1,4,1,65.19,46.46,43.6,2255.35
BALKRISHNA,Paper,Small Cap,18.83,4.55,4.55,-51.88,6,-7,5,1,78.04,53.35,46.75,17.07
ULTRACEMCO,Infra - Cement,Large Cap,12230.0,5.46,5.46,-6.62,5,1,4,-3,76.23,52.85,59.9,11781.22
BALAXI,Healthcare - Pharma,Small Cap,28.06,5.29,5.29,-81.47,7,-8,5,2,81.69,54.48,27.15,24.14
UMAEXPORTS,Agri - Misc,Small Cap,24.76,-0.96,-0.96,-83.67,1,-14,5,1,58.96,28.63,31.79,25.97
BALAMINES,Chemicals - Specialty,Small Cap,1521.6,13.81,13.81,-44.37,7,20,5,2,93.7,75.37,48.09,1207.07
BALAJITELE,Media - Entertainment,Small Cap,108.8,11.48,11.48,-24.29,7,3,4,-5,78.99,52.64,59.07,96.44
UMIYA-MRO,Real Estate,Small Cap,88.55,2.37,2.37,-20.15,2,-12,4,-5,69.36,53.6,,84.54
UNICHEMLAB,Healthcare - Pharma,Small Cap,395.5,1.66,1.66,-57.83,2,-6,4,1,85.64,45.98,41.32,357.24
CRISIL,Financials - Ratings,Mid Cap,4188.0,-1.92,-1.92,-39.74,-7,-9,4,-9,68.13,39.27,45.83,4215.31
SYRMA,Electronic - Equipment,Small Cap,1095.35,14.77,14.77,-0.81,9,2,5,2,88.23,72.76,80.21,914.57
CROMPTON,Consumption - Appliances,Mid Cap,290.05,7.11,7.11,-40.07,3,6,4,2,80.97,59.93,47.82,259.01
SILGO,Consumption - Jewelry,Small Cap,80.24,1.22,1.22,-2.48,3,5,5,-3,67.91,57.0,83.66,75.89
FUSION,Financials - MFI,Small Cap,222.0,16.14,16.14,-67.87,11,21,3,13,91.63,68.52,47.0,179.09
SILINV,Financials - Misc,Small Cap,470.0,-0.32,-0.32,-48.35,-4,-8,5,-7,71.58,41.22,46.49,446.33
FSL,Tech - BPO,Small Cap,236.63,10.83,10.83,-43.97,11,2,5,-15,65.56,32.93,44.04,234.19
FOSECOIND,Chemicals - Specialty,Small Cap,4912.7,4.44,4.44,-28.24,4,2,-6,-6,67.25,51.41,55.31,4801.84
FORTIS,Healthcare - Hospitals,Mid Cap,951.95,3.25,3.25,-13.8,6,-5,4,-6,82.0,54.89,65.98,893.04
FORCEMOT,Auto - PV/Trucks,Small Cap,20576.0,3.03,3.03,-20.14,3,1,-9,-2,48.04,50.5,68.38,21150.74
SILVERTUC,IT - Software/Consulting,Small Cap,165.14,0.15,0.15,-90.23,-6,11,2,-3,82.85,15.69,37.19,348.17
GABRIEL,Auto - Replacement,Small Cap,1104.1,7.72,7.72,-20.45,13,3,4,-5,85.16,56.38,66.79,978.32
FOODSIN,Consumption - FMCG,Small Cap,63.35,-1.92,-1.92,-71.49,-6,-2,5,1,65.45,47.31,32.46,59.81
FOCUS,Auto - OEM Suppliers,Small Cap,84.75,7.28,7.28,-61.09,8,2,5,2,84.6,59.09,44.98,73.9
FMGOETZE,Auto - Replacement,Small Cap,479.55,2.56,2.56,-22.9,-3,6,5,-6,72.88,53.29,56.66,438.65
SINDHUTRAD,Transport - Logistics,Small Cap,23.45,-0.13,-0.13,-48.06,0,-10,-7,-6,58.31,59.55,50.39,23.18
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3798.2,5.8,5.8,-22.18,10,8,5,1,85.24,58.32,55.1,3413.87
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.77,9.25,9.25,-57.65,7,2,4,-16,60.45,35.35,30.4,79.83
FLEXITUFF,Chemicals - Misc,Small Cap,7.17,-1.78,-1.78,-92.44,-2,-1,4,1,65.61,18.86,32.09,7.39
FIVESTAR,Financials - NBFC,Mid Cap,474.5,-0.71,-0.71,-49.72,3,-9,5,1,70.37,43.5,42.31,447.75
SIRCA,Consumption - Paints,Small Cap,429.6,1.56,1.56,-20.3,6,-10,4,-4,54.19,31.79,56.26,438.28
SIMPLEXINF,Infra - Construction,Small Cap,229.9,-3.41,-3.41,-34.69,-6,-10,4,-15,76.09,46.75,53.92,210.53
GAEL,Agri - Misc,Small Cap,162.7,4.64,4.64,-22.74,9,4,5,12,70.35,66.85,65.25,147.25
SIKKO,Agrichem - Protection,Small Cap,4.78,1.92,1.92,-30.01,1,0,4,0,59.73,50.12,55.03,4.7
GAIL,Utility - Gas,Large Cap,167.23,2.14,2.14,-32.1,2,-6,4,-20,78.47,49.04,51.02,158.05
SHRIRAMFIN,Financials - NBFC,Mid Cap,1018.95,8.57,8.57,-7.7,7,1,1,7,66.24,51.9,71.94,989.15
GEEKAYWIRE,Power - Wiring,Small Cap,27.39,4.14,4.14,-62.94,4,-9,5,1,69.92,38.19,45.07,25.31
SHRIRAMPPS,Real Estate,Small Cap,92.0,7.98,7.98,-37.67,14,3,4,1,85.43,57.73,53.67,80.38
GEECEE,Real Estate,Small Cap,295.1,-0.14,-0.14,-38.2,11,-12,4,-17,70.09,45.13,48.53,288.2
GATEWAY,Transport - Logistics,Small Cap,61.24,6.17,6.17,-49.62,7,3,4,10,76.06,53.51,44.84,57.49
SHYAMMETL,Metals - Iron & Steel,Small Cap,882.35,1.42,1.42,-11.85,-5,-1,4,-8,66.63,58.11,63.39,842.0
GARFIBRES,Textile - Misc,Small Cap,673.8,9.56,9.56,-31.69,7,2,4,-10,74.89,51.62,45.45,635.72
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.4,-0.31,-0.31,-44.63,4,-10,4,-16,71.79,46.11,44.76,123.54
SIEMENS,Power - Equipment,Large Cap,3869.4,1.16,1.16,-18.92,1,-8,4,6,90.68,68.91,62.99,3493.31
GANESHHOU,Real Estate,Small Cap,692.25,4.82,4.82,-23.06,1,-4,4,-8,76.28,40.73,,648.11
SIGACHI,Healthcare - Pharma,Small Cap,20.45,1.19,1.19,-78.68,6,-12,5,-11,53.79,30.04,38.19,21.08
GANESHBE,Oil and Gas,Small Cap,101.8,1.8,1.8,-53.1,-9,-5,5,4,77.84,69.71,44.56,90.81
GANECOS,Textile - Misc,Small Cap,1031.2,-1.65,-1.65,-58.49,-6,7,13,2,37.66,60.95,44.68,963.46
SIGIND,Others,Small Cap,52.48,4.13,4.13,-46.09,3,1,6,1,66.14,46.43,49.13,49.7
GANDHITUBE,Metals - Pipe & Tube,Small Cap,873.3,5.47,5.47,-15.36,7,2,1,1,67.35,60.69,59.64,839.28
SIGMA,IT - Services,Small Cap,45.5,0.07,0.07,-92.02,1,-11,5,10,67.74,30.36,35.37,44.5
GALLANTT,Metals - Iron & Steel,Small Cap,869.0,1.65,1.65,-1.87,-3,-9,6,2,78.63,73.6,77.78,729.62
GALAXYSURF,Chemicals - Specialty,Small Cap,1934.0,3.48,3.48,-42.61,1,6,4,1,75.13,47.75,41.03,1820.18
SIGNATURE,Real Estate,Small Cap,900.85,4.16,4.16,-45.3,14,1,4,-20,78.55,40.85,49.94,851.92
FINPIPE,Infra - Plastic Pipes,Small Cap,177.15,2.93,2.93,-50.22,4,-9,3,2,78.13,50.3,44.81,173.47
SIS,Others,Small Cap,398.75,13.28,13.28,-26.4,-2,20,5,2,90.22,65.69,57.95,332.05
FINOPB,Financials - Private Bank,Small Cap,136.35,7.53,7.53,-70.8,4,1,3,-5,63.3,21.43,33.63,148.72
FINEORG,Chemicals - Specialty,Small Cap,4619.9,-0.05,-0.05,-22.47,4,-9,4,2,59.92,56.38,51.52,4554.89
SMLMAH,Auto - CV,Small Cap,3904.9,4.17,4.17,-22.52,3,1,-3,7,47.13,46.1,,4062.78
EVEREADY,Batteries,Small Cap,334.9,0.57,0.57,-33.68,1,-6,3,-6,70.83,50.37,47.88,312.97
SMLT,Metals - Iron & Steel,Small Cap,73.4,-2.26,-2.26,-83.62,-5,-3,4,2,65.91,43.15,32.57,71.46
ETHOSLTD,Consumption - Jewelry,Small Cap,2390.3,-0.4,-0.4,-32.19,3,-6,5,-4,54.41,34.34,49.75,2405.09
ETERNAL,IT - Product/Platform,Large Cap,257.37,4.37,4.37,-30.15,4,-8,4,-6,66.04,43.34,57.01,250.37
SMSPHARMA,Healthcare - Pharma,Small Cap,423.0,4.19,4.19,-1.4,11,2,-2,8,63.48,64.32,78.73,400.06
ESTER,Packaging,Small Cap,98.3,9.77,9.77,-44.78,5,2,3,-16,82.28,51.74,42.29,92.3
ESSARSHPNG,Transport - Shipping,Small Cap,25.99,-3.71,-3.71,-63.67,-7,-11,4,-5,57.35,49.06,50.14,26.17
SNOWMAN,Transport - Logistics,Small Cap,42.47,3.97,3.97,-53.66,7,-11,4,1,73.81,54.29,45.2,39.62
ESCORTS,Auto - Misc,Mid Cap,3334.0,1.71,1.71,-24.57,3,-10,4,-5,74.38,39.98,52.55,3253.07
SOBHA,Real Estate,Small Cap,1449.0,1.26,1.26,-32.94,-3,-2,4,-5,75.93,45.04,56.45,1368.41
ESABINDIA,Engineering,Small Cap,7122.0,13.14,13.14,-2.7,15,21,5,11,94.68,69.89,68.98,5920.68
ERIS,Healthcare - Pharma,Small Cap,1379.9,4.46,4.46,-27.75,7,2,5,-8,58.52,42.27,54.93,1371.76
SOFTTECH,IT - Software/Consulting,Small Cap,400.0,-1.23,-1.23,-34.65,-5,10,5,2,85.58,66.3,61.19,323.21
EQUITASBNK,Financials - Private Bank,Small Cap,72.13,7.98,7.98,-38.09,7,4,4,13,93.89,58.97,54.43,64.47
SOLARA,Healthcare - Pharma,Small Cap,521.85,3.95,3.95,-40.89,11,5,5,-7,67.93,41.31,48.86,490.11
EPL,Packaging,Small Cap,234.14,2.99,2.99,-19.23,2,1,6,2,64.26,58.63,55.61,219.89
EPIGRAL,Chemicals - Specialty,Small Cap,1339.0,11.81,11.81,-44.36,7,3,5,1,87.25,60.63,48.83,1109.14
SOLARINDS,Defense - Misc,Mid Cap,15834.0,2.35,2.35,-11.14,-1,-8,4,1,85.78,67.64,67.48,14493.12
EVERESTIND,Infra - Cement,Small Cap,415.0,9.5,9.5,-71.4,7,1,4,1,70.58,40.22,37.59,386.77
GENCON,Infra - Construction,Small Cap,40.99,-0.89,-0.89,-42.24,5,1,-10,-2,32.71,43.5,45.54,43.27
EXCELINDUS,Chemicals - Specialty,Small Cap,1028.0,7.64,7.64,-41.59,12,2,4,1,85.81,57.5,47.75,940.34
EXIDEIND,Batteries,Mid Cap,361.55,0.57,0.57,-41.72,-4,-3,4,1,74.1,49.38,51.8,334.24
SIYSIL,Textile - Misc,Small Cap,601.75,5.04,5.04,-48.79,1,-8,5,-6,78.16,47.93,48.46,543.58
FINCABLES,Power - Wiring,Small Cap,1079.05,8.97,8.97,-36.53,5,2,4,4,91.67,71.29,56.78,923.92
SJS,Auto - OEM Suppliers,Small Cap,2008.0,10.67,10.67,-0.34,11,5,4,1,79.26,61.58,77.32,1744.48
FILATEX,Textiles - Polyester,Small Cap,45.46,-0.31,-0.31,-41.72,-7,0,5,-5,64.6,45.65,47.27,43.74
FIEMIND,Auto - OEM Suppliers,Small Cap,2266.5,4.14,4.14,-7.3,7,2,4,-4,76.9,49.33,70.25,2178.61
SJVN,Power - Misc,Small Cap,80.09,1.3,1.3,-53.03,-9,-5,4,2,77.0,48.09,50.44,75.55
FIBERWEB,Textile - Misc,Small Cap,37.12,-1.41,-1.41,-44.26,3,-9,3,-16,60.87,52.67,46.52,37.35
FEDERALBNK,Financials - Private Bank,Mid Cap,296.6,3.13,3.13,-1.79,7,-10,4,7,70.67,63.87,73.4,283.86
SKFINDIA,Industrial - Bearings,Mid Cap,1728.0,0.64,0.64,-76.49,1,-9,4,-8,73.32,43.4,29.39,1671.77
FDC,Healthcare - Pharma,Small Cap,378.3,2.83,2.83,-42.58,7,-7,4,-8,82.45,41.67,45.52,360.51
SKIPPER,Power - Equipment,Small Cap,481.5,1.13,1.13,-27.59,-4,-5,7,1,79.1,59.53,60.03,419.61
FCL,Chemicals - Specialty,Small Cap,27.12,17.91,17.91,-40.89,4,2,4,1,85.35,60.3,49.79,23.33
FAZE3Q,Textiles - Processing,Small Cap,458.5,2.8,2.8,-38.7,1,-11,-2,-8,56.75,57.32,50.89,448.54
SKMEGGPROD,Consumption - Misc,Small Cap,179.42,8.98,8.98,-35.97,6,1,5,-4,65.86,47.08,58.4,169.29
FAIRCHEMOR,Chemicals - Specialty,Small Cap,628.05,12.53,12.53,-59.56,7,3,4,1,88.77,42.87,37.32,569.37
SKYGOLD,Consumption - Jewelry,Small Cap,494.05,9.28,9.28,-2.11,2,6,5,2,85.67,72.55,73.94,404.53
FACT,Agrichem - Fertilizers,Mid Cap,916.0,1.66,1.66,-22.83,6,-9,9,1,76.47,52.73,59.4,858.52
EXPLEOSOL,IT - Services,Small Cap,844.95,3.42,3.42,-52.46,9,-9,5,-5,72.64,36.37,39.47,800.64
SMARTLINK,IT - Equipments,Small Cap,152.4,15.45,15.45,-57.16,12,1,5,2,75.61,59.44,46.72,130.02
SMCGLOBAL,Financials - Broking,Small Cap,67.6,0.9,0.9,-28.77,1,-3,3,-3,70.19,33.53,53.17,67.69
GENESYS,IT - Services,Small Cap,272.65,1.53,1.53,-74.16,1,-7,4,-16,63.54,21.01,32.85,271.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3631.8,3.68,3.68,-0.17,7,-11,13,12,75.51,56.55,79.53,3358.58
GENUSPOWER,Electronic - Equipment,Small Cap,335.6,7.58,7.58,-30.95,14,2,5,1,87.07,62.49,56.81,284.69
GPPL,Infra - Construction,Small Cap,161.7,3.91,3.91,-35.5,7,1,4,-3,72.71,36.53,51.79,159.08
SESHAPAPER,Paper,Small Cap,270.2,0.82,0.82,-35.95,-4,-9,-1,4,63.83,62.37,48.28,264.13
GPIL,Metals - Iron & Steel,Small Cap,304.15,2.49,2.49,-60.24,0,-5,9,21,67.63,65.02,56.76,286.81
GOODLUCK,Metals - Pipe & Tube,Small Cap,1418.7,13.31,13.31,-0.55,16,4,4,1,87.91,68.65,66.2,1188.0
GOLDTECH,IT - Software/Consulting,Small Cap,43.38,8.99,8.99,-75.03,5,1,5,1,73.23,38.69,39.18,40.41
SGIL,Power - Green,Small Cap,556.8,1.24,1.24,-12.07,-3,-3,4,-7,86.11,57.97,70.48,521.33
GOLDIAM,Consumption - Jewelry,Small Cap,409.7,8.82,8.82,-28.0,7,-9,4,1,81.71,56.58,61.56,361.01
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,0.3,0.3,-37.96,5,-11,5,1,71.28,46.79,55.92,67.44
GOKULAGRO,Agri - Edible Oil,Small Cap,238.78,2.17,2.17,-3.59,1,-2,8,2,81.12,78.75,76.57,205.4
GOKUL,Agri - Edible Oil,Small Cap,39.99,-0.27,-0.27,-43.83,5,-9,3,2,57.88,52.17,48.71,39.54
SHAILY,Industrial - Consumables,Small Cap,2661.2,4.98,4.98,-4.95,-8,11,3,1,78.84,60.05,73.29,2258.65
GOKEX,Textile - Apparels,Small Cap,721.35,1.96,1.96,-42.85,1,-9,4,-17,65.63,51.9,48.83,679.11
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,596.9,5.29,5.29,-56.96,2,1,5,-15,69.29,37.43,48.04,554.12
GODREJPROP,Real Estate,Mid Cap,1849.7,0.97,0.97,-45.64,-4,-3,5,1,76.29,43.74,47.68,1744.62
GODREJIND,Chemicals - Specialty,Small Cap,1226.85,29.01,29.01,-11.74,4,1,4,-11,88.9,59.65,58.33,960.17
SHALBY,Healthcare - Hospitals,Small Cap,168.05,2.36,2.36,-50.5,4,1,5,-5,78.39,39.33,45.65,157.41
GODREJCP,Consumption - Personal,Large Cap,1044.7,-2.36,-2.36,-32.24,-1,-9,4,-3,53.46,33.34,43.7,1083.48
SHALPAINTS,Consumption - Paints,Small Cap,56.5,9.6,9.6,-74.5,12,1,4,1,80.34,33.89,30.4,51.91
GODREJAGRO,Agri - Animal Feed,Small Cap,587.0,-2.17,-2.17,-33.04,1,-9,-1,-18,53.74,51.99,45.99,589.81
GPTINFRA,Infra - Construction,Small Cap,118.24,4.26,4.26,-42.04,0,3,4,1,70.35,56.6,56.16,112.88
GODFRYPHLP,Consumption - Misc,Small Cap,2348.3,4.09,4.09,-40.5,3,5,4,-7,76.68,55.62,53.9,2162.64
SERVOTECH,Electronic - Equipment,Small Cap,96.7,1.79,1.79,-52.92,-8,-3,5,1,86.1,61.21,46.98,83.35
SENCO,Consumption - Jewelry,Small Cap,343.25,9.52,9.52,-55.54,7,3,5,2,67.85,50.75,52.21,319.53
GRPLTD,Industrial - Consumables,Small Cap,1905.0,-1.29,-1.29,-60.44,2,-14,-1,1,47.73,58.38,45.76,1879.59
SCPL,Consumption - Dairy,Small Cap,460.0,20.73,20.73,-27.5,19,9,2,6,89.78,79.42,64.06,352.53
GROBTEA,Agri - Tea/Coffee,Small Cap,960.0,4.35,4.35,-36.64,7,1,4,-6,69.04,48.13,49.78,918.6
GRMOVER,Agri - Misc,Small Cap,161.11,-2.65,-2.65,-13.12,-4,-1,5,-3,53.13,44.89,74.97,161.37
SDBL,Beverages - Alcohol,Small Cap,96.13,10.03,10.03,-44.44,2,-7,5,-8,75.91,42.03,44.95,84.49
GRINFRA,Infra - Construction,Small Cap,993.85,6.75,6.75,-46.57,13,7,4,1,77.07,52.41,42.72,914.35
SEAMECLTD,Transport - Shipping,Small Cap,1566.7,-1.77,-1.77,-6.18,-5,-2,15,7,55.05,80.27,71.96,1471.12
GRINDWELL,Engineering,Mid Cap,1638.1,4.94,4.94,-44.66,3,-8,4,8,75.08,54.87,46.08,1555.11
GREENPLY,Infra - Laminates,Small Cap,267.5,1.19,1.19,-35.06,-7,-3,5,1,75.67,54.66,51.4,234.04
SECURKLOUD,IT - Services,Small Cap,22.95,-1.8,-1.8,-68.52,0,-13,5,11,60.28,43.28,43.91,22.89
GREENPANEL,Infra - Laminates,Small Cap,229.13,-0.0,-0.0,-49.07,-2,5,4,1,77.65,52.31,42.4,211.33
SEJALLTD,Others,Small Cap,786.45,-6.82,-6.82,-24.14,-8,-4,5,-4,76.34,49.49,59.1,667.74
GREENLAM,Infra - Laminates,Small Cap,226.56,-0.7,-0.7,-31.55,-4,-2,4,-3,56.44,36.12,49.02,226.54
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.34,2.32,2.32,-47.0,3,-5,4,-14,83.21,45.11,47.35,156.8
SELMC,Textile - Spinning/Yarn,Small Cap,31.01,-4.58,-4.58,-81.4,-12,-10,5,14,56.36,53.84,26.13,30.96
GRAVITA,Metals - Misc,Small Cap,1821.6,11.97,11.97,-32.53,14,3,4,1,86.42,53.83,58.19,1605.67
SEMAC,Engineering,Small Cap,282.35,-2.1,-2.1,-91.9,-5,-11,5,15,67.08,47.06,38.38,270.49
GRASIM,Infra - Cement,Large Cap,2959.6,5.93,5.93,-0.61,7,4,4,-7,79.76,58.66,69.79,2762.49
GRAPHITE,Metals - Casting/Forging,Small Cap,729.0,3.57,3.57,-2.41,2,-6,4,12,70.06,60.46,66.95,681.48
GRANULES,Healthcare - Pharma,Small Cap,747.7,6.66,6.66,-0.66,3,2,11,8,87.02,77.32,77.53,657.05
ENIL,Media - Entertainment,Small Cap,120.88,2.35,2.35,-66.31,12,-9,6,2,82.91,56.54,44.2,113.79
SHANKARA,Infra - Construction,Small Cap,113.86,-6.66,-6.66,-90.59,-9,-5,11,-8,42.49,48.48,32.43,116.07
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,465.6,-3.4,-3.4,-33.77,-5,-12,5,1,54.5,52.39,48.39,461.84
GKWLIMITED,Financials - Misc,Small Cap,1800.0,8.76,8.76,-56.63,14,7,3,2,85.66,58.94,53.09,1624.38
SHK,Consumption - Personal,Small Cap,155.39,6.83,6.83,-53.79,3,-10,4,-8,81.99,41.48,43.9,143.23
GIPCL,Power - Misc,Small Cap,158.49,0.37,0.37,-41.28,0,-9,5,1,80.57,51.3,49.08,147.35
SHOPERSTOP,Consumption - Retail,Small Cap,355.0,20.14,20.14,-62.37,9,2,4,1,81.17,46.76,30.19,315.13
GINNIFILA,Textile - Spinning/Yarn,Small Cap,46.47,11.28,11.28,-19.6,9,1,5,-6,79.7,54.67,62.38,40.88
GILLETTE,Consumption - Personal,Mid Cap,7905.0,-0.82,-0.82,-31.26,-9,-5,3,-8,60.34,47.61,49.56,7949.01
SHRADHA,Infra - Construction,Small Cap,38.0,3.29,3.29,-63.18,3,-11,4,-15,64.38,48.75,43.93,36.76
GILLANDERS,Agri - Tea/Coffee,Small Cap,108.05,18.53,18.53,-32.38,8,4,5,-9,81.23,59.5,54.04,93.3
GICRE,Financials - Non-Life,Mid Cap,400.0,1.81,1.81,-23.88,-2,-12,5,2,62.4,61.49,62.18,387.68
SHREDIGCEM,Infra - Cement,Small Cap,77.81,6.74,6.74,-37.2,6,1,5,-4,80.9,39.3,47.69,71.09
GICHSGFIN,Financials - Housing,Small Cap,157.72,4.11,4.11,-46.06,4,1,4,1,78.61,38.83,42.9,152.03
SHREECEM,Infra - Cement,Large Cap,25915.0,6.69,6.69,-20.24,6,1,4,-9,70.02,44.23,45.38,24933.3
GHCL,Chemicals - Bulk,Small Cap,526.55,3.96,3.96,-32.41,-3,-2,5,-15,72.2,42.99,46.7,495.89
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.2,-0.48,-0.48,-17.82,-11,-3,5,-5,75.05,58.47,62.26,353.22
GFLLIMITED,Others,Small Cap,49.99,2.44,2.44,-60.23,1,-9,5,-5,74.99,38.31,42.15,46.45
SHREERAMA,Packaging,Small Cap,49.4,6.24,6.24,-29.93,7,4,4,-4,56.58,33.5,57.92,49.91
GESHIP,Transport - Shipping,Small Cap,1553.0,-1.71,-1.71,-2.31,-7,14,2,9,62.2,84.34,80.86,1445.31
GEOJITFSL,Financials - Broking,Small Cap,68.68,6.1,6.1,-61.2,7,1,5,1,74.75,45.19,47.76,64.33
SHREYANIND,Paper,Small Cap,170.0,0.0,0.0,-51.01,-6,-10,4,-6,69.63,47.02,42.78,161.87
GLAND,Healthcare - Pharma,Mid Cap,1874.0,6.36,6.36,-15.62,12,3,4,-6,72.57,59.56,57.31,1755.9
GOCOLORS,Textile - Apparels,Small Cap,282.8,-1.12,-1.12,-79.91,1,-5,5,-9,52.14,19.56,23.34,294.83
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.06,0.89,0.89,-41.45,-3,6,4,0,78.64,48.83,50.38,159.02
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.95,7.8,7.8,-45.58,7,-7,4,1,72.07,57.32,42.17,57.4
GOCLCORP,Defense - Misc,Small Cap,333.35,2.87,2.87,-47.98,3,-8,7,2,73.43,60.9,50.63,298.84
GOACARBON,Metals - Misc,Small Cap,392.05,4.84,4.84,-61.14,7,1,4,2,84.26,47.86,41.31,358.55
SHARDACROP,Agrichem - Protection,Small Cap,1126.1,4.95,4.95,-7.55,3,-9,3,2,68.26,64.22,63.19,1060.62
GNFC,Agrichem - Fertilizers,Small Cap,502.85,6.51,6.51,-38.29,7,1,4,1,87.25,53.96,46.34,458.14
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,911.1,5.94,5.94,-69.14,7,1,4,9,78.96,48.14,45.14,854.69
GNA,Auto - OEM Suppliers,Small Cap,439.05,2.46,2.46,-24.72,3,-11,4,8,68.83,65.91,61.0,416.89
GMRP&UI,Infra - Construction,Small Cap,111.35,4.85,4.85,-34.21,7,1,4,-18,73.69,54.17,57.51,106.84
SHAREINDIA,Financials - Broking,Small Cap,148.0,8.42,8.42,-63.48,6,1,5,8,68.17,45.43,40.42,139.76
GMRAIRPORT,Infra - Construction,Mid Cap,100.4,4.61,4.61,-9.03,7,1,4,-3,70.42,47.49,62.16,95.65
GMMPFAUDLR,Engineering,Small Cap,931.45,3.15,3.15,-50.92,2,1,4,-5,71.82,36.38,37.1,911.19
SHEMAROO,Media - Entertainment,Small Cap,102.0,2.02,2.02,-57.5,5,-11,4,1,78.26,47.44,43.33,99.36
GMDCLTD,Metals - Misc,Small Cap,706.35,-4.16,-4.16,-6.11,-6,-3,7,12,65.93,60.46,74.83,655.02
GMBREW,Beverages - Alcohol,Small Cap,970.5,1.41,1.41,-26.96,3,11,-2,-2,24.6,29.69,59.74,997.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,1131.0,1.9,1.9,-17.43,-4,-1,5,1,84.41,54.49,55.73,993.4
SHIVALIK,Agrichem - Protection,Small Cap,279.5,7.22,7.22,-68.7,3,1,4,-13,72.45,34.0,26.88,271.14
GLOBALVECT,Transport - Logistics,Small Cap,187.2,3.43,3.43,-45.82,8,-10,5,-18,60.9,46.88,49.83,178.06
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.35,6.82,6.82,-68.58,7,2,4,-6,69.02,42.62,40.52,19.06
GLOBAL,Transport - Logistics,Small Cap,116.42,13.86,13.86,-23.95,3,2,1,12,77.33,71.52,66.59,102.16
GLENMARK,Healthcare - Pharma,Small Cap,2367.0,-1.38,-1.38,-3.62,-10,-2,4,4,77.12,66.65,81.17,2235.24
GLAXO,Healthcare - Pharma,Mid Cap,2481.5,5.69,5.69,-29.42,4,1,1,-9,66.3,51.35,52.04,2418.22
SOMANYCERA,Infra - Ceramics,Small Cap,474.15,0.88,0.88,-45.66,7,-7,5,2,86.09,66.97,46.7,430.26
ENGINERSIN,Infra - Construction,Small Cap,263.75,4.17,4.17,-13.21,6,-5,4,2,89.66,66.62,63.86,227.01
ENERGYDEV,Power - Misc,Small Cap,17.29,-0.06,-0.06,-54.38,0,-11,4,-5,76.48,37.88,45.67,16.51
SUNDRMBRAK,Auto - Replacement,Small Cap,658.0,6.82,6.82,-54.31,11,1,4,-16,77.19,46.42,48.08,601.73
DEN,Media - TV Broadcast,Small Cap,28.29,2.06,2.06,-59.24,2,-11,5,1,68.79,40.51,40.71,27.68
DELTAMAGNT,Metals - Misc,Small Cap,63.0,2.44,2.44,-53.69,0,-7,4,-7,70.65,45.47,43.34,60.33
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,870.15,2.37,2.37,-42.22,-2,4,3,-4,75.96,42.51,39.35,837.17
DELTACORP,Leisure - Misc,Small Cap,79.43,11.87,11.87,-69.44,3,1,4,2,78.13,62.04,35.19,65.86
SUNDROP,Agri - Edible Oil,Small Cap,670.0,0.84,0.84,-30.22,3,1,4,-9,84.79,46.67,38.47,644.86
DELPHIFX,Financials - Misc,Small Cap,11.56,-2.03,-2.03,-97.56,3,-8,6,-4,59.51,2.14,26.55,28.15
DELHIVERY,Transport - Logistics,Mid Cap,480.95,2.99,2.99,-1.85,2,1,5,2,67.11,68.09,63.0,449.22
SUNFLAG,Metals - Iron & Steel,Small Cap,411.2,41.74,41.74,-3.93,7,3,4,1,94.37,79.28,73.61,281.57
DEEPINDS,Oil and Gas,Small Cap,464.35,-4.82,-4.82,-25.63,-13,-7,8,1,50.35,53.65,56.57,445.91
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1846.9,6.29,6.29,-41.72,9,1,4,2,88.06,61.63,47.37,1601.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1841.4,1.73,1.73,-6.07,-1,8,2,3,70.5,57.68,64.65,1745.63
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1339.6,7.79,7.79,-24.68,9,-9,7,-9,89.24,55.23,57.23,1149.56
