Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KAMATHOTEL,Leisure - Hotels,Small Cap,175.24,4.0,4.0,-52.89,6,3,4,-6,61.32,29.48,41.05,175.23
SALONA,Textile - Spinning/Yarn,Small Cap,294.35,12.45,12.45,-17.55,10,5,1,8,62.7,63.73,57.69,273.26
DEVIT,IT - Services,Small Cap,30.64,-2.92,-2.92,-59.9,5,-6,8,1,47.37,43.73,38.39,29.79
JUSTDIAL,IT - Product/Platform,Small Cap,544.75,2.59,2.59,-60.95,6,5,5,-19,33.23,23.94,32.29,551.19
KALYANKJIL,Consumption - Jewelry,Small Cap,424.55,2.92,2.92,-46.62,1,7,11,-17,32.66,37.35,49.69,412.89
SAMPANN,Power - Green,Small Cap,28.0,1.82,1.82,-41.52,8,1,4,-4,39.15,38.37,50.28,29.34
TRIDENT,Textile - Misc,Mid Cap,26.57,2.27,2.27,-49.77,6,2,5,2,71.34,50.32,43.06,25.53
JWL,Railways,Small Cap,298.9,5.62,5.62,-60.05,8,4,4,1,68.78,45.91,49.24,282.56
KALYANIFRG,Metals - Casting/Forging,Small Cap,621.15,2.84,2.84,-30.21,8,2,4,-9,65.48,49.63,55.59,604.73
TRIVENI,Agri - Sugar,Small Cap,402.4,-2.57,-2.57,-24.93,-6,-6,7,4,60.76,56.6,57.12,394.72
SALSTEEL,Metals - Iron & Steel,Small Cap,56.35,-4.43,-4.43,-4.48,2,-9,4,9,73.45,64.26,73.5,49.96
KALAMANDIR,Others,Small Cap,117.31,15.42,15.42,-62.4,8,3,4,-5,83.46,44.35,36.81,106.48
DHANUKA,Agrichem - Protection,Small Cap,1100.0,1.66,1.66,-44.3,4,12,4,-8,71.45,47.77,45.4,1034.57
KAKATCEM,Infra - Cement,Small Cap,134.87,0.65,0.65,-51.52,6,-8,4,2,69.98,54.38,42.03,118.45
DEVYANI,Leisure - Restaurants,Mid Cap,118.47,-5.34,-5.34,-47.93,-8,-2,4,-7,62.91,41.11,38.74,114.58
SALZERELEC,Power - Equipment,Small Cap,734.4,12.81,12.81,-55.49,10,3,4,1,83.52,56.24,49.65,627.05
ADVANIHOTR,Leisure - Hotels,Small Cap,55.2,1.53,1.53,-39.77,-2,-7,4,1,63.77,46.18,47.93,53.71
SAMMAANCAP,Financials - Housing,Small Cap,148.78,2.34,2.34,-28.92,-1,5,-2,-2,44.14,52.41,55.14,148.19
DGCONTENT,Media - Misc,Small Cap,32.4,3.68,3.68,-52.7,-1,8,5,1,73.62,51.43,50.0,28.97
SAMHI,Leisure - Hotels,Small Cap,157.46,0.94,0.94,-38.13,-2,-10,4,-7,49.81,32.91,46.36,156.82
JYOTHYLAB,Consumption - Misc,Small Cap,261.4,-1.73,-1.73,-56.13,-8,-4,4,1,73.66,47.12,44.1,242.32
KABRAEXTRU,Electronic - Equipment,Small Cap,241.97,-1.24,-1.24,-58.99,-1,-5,4,4,59.59,55.38,39.45,233.89
AARTISURF,Chemicals - Specialty,Small Cap,461.6,12.86,12.86,-49.72,8,9,4,2,69.36,67.03,44.23,400.31
DHANBANK,Financials - Private Bank,Small Cap,32.16,5.17,5.17,-45.49,-2,8,5,2,76.44,71.58,59.52,26.79
KAMDHENU,Metals - Iron & Steel,Small Cap,26.68,16.0,16.0,-60.36,17,8,4,2,78.4,57.82,43.34,22.56
JUBLPHARMA,Healthcare - Pharma,Small Cap,1008.2,8.35,8.35,-23.03,8,2,7,-10,82.82,45.1,56.98,916.02
DHARMAJ,Agrichem - Protection,Small Cap,269.5,3.63,3.63,-30.84,-1,5,5,1,50.53,64.28,53.91,255.6
SANDUMA,Metals - Misc,Small Cap,241.11,14.67,14.67,-11.68,5,1,5,1,77.0,49.39,66.39,211.0
SAIL,Metals - Iron & Steel,Mid Cap,184.88,-0.04,-0.04,-1.5,-2,-2,4,12,82.83,74.93,73.24,169.32
TTML,Telecom,Small Cap,44.1,2.82,2.82,-60.41,6,1,5,1,59.02,44.73,40.01,42.17
KAPSTON,Others,Small Cap,342.75,-0.94,-0.94,-17.61,-4,-6,3,-2,78.51,54.24,62.61,322.94
KANSAINER,Consumption - Paints,Mid Cap,220.35,12.42,12.42,-38.33,5,2,5,-4,75.86,44.45,42.83,198.49
DELTACORP,Leisure - Misc,Small Cap,77.65,9.37,9.37,-70.13,6,2,4,2,73.23,60.69,34.25,65.58
SAKAR,Healthcare - Pharma,Small Cap,545.5,-13.41,-13.41,-14.11,-6,-3,-1,12,38.72,65.4,70.52,554.52
DELTAMAGNT,Metals - Misc,Small Cap,64.22,4.42,4.42,-52.79,2,-7,4,-7,68.84,47.21,43.91,60.51
DHUNINV,Financials - Misc,Small Cap,953.3,4.48,4.48,-64.28,6,-9,4,-17,81.81,34.28,41.59,902.2
JTLIND,Metals - Iron & Steel,Small Cap,81.6,4.08,4.08,-41.29,4,-5,4,2,84.34,65.79,52.82,67.26
ATALREAL,Real Estate,Small Cap,28.44,8.97,8.97,-3.63,-2,8,4,1,79.68,60.02,65.79,25.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,473.3,-1.19,-1.19,-40.6,4,-7,3,-15,67.96,37.56,38.79,473.92
TTKPRESTIG,Consumption - Appliances,Small Cap,518.85,2.74,2.74,-49.38,-2,-1,4,-4,69.6,41.48,37.59,506.73
SAKHTISUG,Agri - Sugar,Small Cap,18.68,-4.45,-4.45,-60.04,-5,-1,5,2,70.5,52.17,41.99,17.48
DEN,Media - TV Broadcast,Small Cap,27.7,-0.07,-0.07,-60.09,4,2,5,1,45.72,39.88,40.43,27.65
DHRUV,IT - Software/Consulting,Small Cap,31.42,-10.97,-10.97,-81.33,-11,-10,8,2,36.07,34.5,34.35,33.59
SANDHAR,Auto - OEM Suppliers,Small Cap,534.95,7.2,7.2,-23.3,4,8,4,1,66.11,45.47,58.6,499.59
KANORICHEM,Chemicals - Bulk,Small Cap,95.22,8.2,8.2,-46.17,-2,18,5,2,86.46,67.52,51.6,77.58
TRF,Engineering,Small Cap,272.05,3.21,3.21,-59.33,-1,3,5,-21,66.45,43.29,45.34,259.67
DENORA,Metals - Casting/Forging,Small Cap,757.85,-11.87,-11.87,-67.57,1,-8,11,11,49.42,55.89,40.6,754.26
JUBLINGREA,Chemicals - Specialty,Small Cap,742.6,5.17,5.17,-16.09,8,2,5,1,77.13,55.28,60.46,662.49
TTKHLTCARE,Healthcare - Pharma,Small Cap,926.85,2.41,2.41,-51.06,10,3,4,-19,64.87,41.67,36.62,885.12
SANDESH,Media - Publishing,Small Cap,1098.3,-1.94,-1.94,-46.64,-8,-1,4,2,77.02,53.65,47.01,1006.99
ASTRAZEN,Healthcare - Pharma,Small Cap,8493.0,2.95,2.95,-20.56,6,2,3,-9,60.09,52.07,62.35,8408.96
JTEKTINDIA,Auto - Replacement,Small Cap,144.95,5.96,5.96,-35.78,17,7,4,-3,69.33,46.49,50.63,134.77
SAPPHIRE,Leisure - Restaurants,Small Cap,183.72,-10.33,-10.33,-54.18,-8,-3,4,-10,58.75,39.03,35.39,182.2
TRIGYN,IT - Software/Consulting,Small Cap,63.03,6.65,6.65,-62.48,1,-4,5,1,75.75,47.76,40.02,55.75
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8097.0,5.84,5.84,-0.22,8,1,3,1,78.49,63.1,67.48,7616.01
RPPINFRA,Infra - Construction,Small Cap,79.36,-1.83,-1.83,-68.92,5,-8,5,-17,61.84,37.09,42.34,76.63
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.04,2.81,2.81,-29.67,-3,4,4,-9,66.96,56.17,55.61,86.62
JLHL,Healthcare - Hospitals,Small Cap,1249.2,0.9,0.9,-29.42,4,1,8,-14,54.44,39.17,45.19,1262.98
APCL,Infra - Cement,Small Cap,114.01,-1.46,-1.46,-50.85,-1,4,3,-3,45.26,39.99,38.53,117.05
TPLPLASTEH,Packaging,Small Cap,66.8,-4.28,-4.28,-50.88,-1,-4,4,1,46.82,49.31,48.23,65.76
KINGFA,Industrial - Consumables,Small Cap,5374.9,11.98,11.98,-0.45,10,3,5,1,79.53,64.29,74.07,4581.94
UGARSUGAR,Agri - Sugar,Small Cap,43.66,0.83,0.83,-67.87,-2,0,10,11,69.4,60.17,34.35,40.89
JKIL,Infra - Construction,Small Cap,511.65,-1.42,-1.42,-45.38,4,-8,4,-20,67.96,37.74,45.03,507.92
UDS,Human Resources,Small Cap,177.0,12.21,12.21,-59.64,5,1,5,1,77.2,47.65,38.05,157.22
KIMS,Healthcare - Hospitals,Small Cap,717.6,7.84,7.84,-10.12,10,5,1,-8,69.93,60.78,61.68,668.79
DCAL,Healthcare - Pharma,Small Cap,187.25,1.88,1.88,-41.84,-1,17,4,-6,77.76,32.32,47.3,176.49
KILITCH,Healthcare - Pharma,Small Cap,160.07,3.79,3.79,-67.99,5,-6,1,-9,80.41,25.28,33.1,191.73
KICL,Financials - Misc,Small Cap,5064.2,6.84,6.84,-38.48,5,2,4,-5,76.69,55.49,56.6,4740.64
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1560.2,4.7,4.7,-14.13,-7,-1,4,2,89.19,84.64,66.57,1291.7
UCOBANK,Financials - PSU Bank,Mid Cap,26.78,-0.37,-0.37,-62.09,0,3,4,2,62.98,40.02,41.55,26.52
DBL,Infra - Construction,Small Cap,478.75,3.79,3.79,-18.58,6,9,4,1,73.29,56.06,59.63,448.54
RTNINDIA,Power - Misc,Small Cap,37.79,6.03,6.03,-60.16,4,2,5,1,78.88,48.44,44.63,33.63
KHANDSE,Financials - Broking,Small Cap,17.48,1.69,1.69,-57.21,-4,7,3,-6,73.4,38.66,32.63,16.76
RSYSTEMS,IT - Services,Small Cap,309.05,16.63,16.63,-48.41,6,3,5,-5,72.31,37.8,43.85,286.39
DJML,Transport - Logistics,Small Cap,97.92,5.42,5.42,-53.3,11,3,3,2,86.11,75.27,51.92,88.79
DBSTOCKBRO,Financials - Broking,Small Cap,27.79,2.43,2.43,-58.98,0,-9,5,5,67.27,67.74,46.6,26.47
AARVI,Human Resources,Small Cap,128.1,2.48,2.48,-30.47,7,1,-1,10,45.71,45.53,50.51,128.83
RRKABEL,Power - Wiring,Small Cap,1942.4,23.64,23.64,-2.1,17,9,4,12,85.93,67.51,66.03,1541.35
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1728.9,1.69,1.69,-1.2,-6,-3,4,10,78.47,75.28,79.73,1540.65
UFO,Media - Films,Small Cap,74.26,3.85,3.85,-57.29,4,1,4,2,72.13,43.61,47.81,70.4
DBOL,Agri - Sugar,Small Cap,118.78,-5.3,-5.3,-38.04,-6,-2,6,11,45.07,72.93,54.51,111.77
KIRIINDUS,Chemicals - Dyes,Small Cap,422.2,2.6,2.6,-45.8,-1,5,4,-11,60.48,32.65,45.32,415.44
TOUCHWOOD,Media - Misc,Small Cap,77.51,5.74,5.74,-65.07,6,3,4,-4,60.05,24.18,34.74,76.21
UFLEX,Packaging,Small Cap,438.25,-1.83,-1.83,-49.03,-8,-1,2,-9,79.81,43.92,44.09,423.41
RPSGVENT,Tech - BPO,Small Cap,1083.05,27.12,27.12,-20.36,13,5,7,2,64.29,65.44,64.51,866.08
JKLAKSHMI,Infra - Cement,Small Cap,664.4,2.85,2.85,-34.94,5,2,4,-7,68.77,37.77,41.03,653.82
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.86,-9.76,-9.76,-90.51,-1,-8,4,2,57.05,36.78,39.93,35.07
DBCORP,Media - Publishing,Small Cap,231.47,7.49,7.49,-42.69,8,15,4,-5,77.75,42.48,50.33,217.61
KIOCL,Metals - Iron & Steel,Small Cap,401.7,-0.81,-0.81,-36.7,-2,-6,7,1,68.23,53.93,57.73,377.24
DBREALTY,Real Estate,Small Cap,141.99,37.32,37.32,-50.16,10,5,4,1,84.5,60.92,51.1,110.2
KIRLOSIND,Power - Green,Small Cap,3375.8,2.33,2.33,-49.61,5,-7,4,1,74.84,57.29,48.62,3083.01
SASKEN,IT - Services,Small Cap,1362.2,3.51,3.51,-43.24,4,5,6,1,71.99,42.23,50.73,1268.7
ATGL,Utility - Gas,Large Cap,633.05,-0.29,-0.29,-49.73,-3,-5,5,2,70.61,57.19,48.05,593.59
JKTYRE,Auto - Tyres,Small Cap,405.95,-0.99,-0.99,-26.72,-1,3,2,-2,39.69,35.02,55.62,428.16
RSWM,Textile - Spinning/Yarn,Small Cap,166.83,1.63,1.63,-38.21,-3,8,4,2,71.54,61.08,51.23,152.31
ADSL,IT - Services,Small Cap,140.02,22.84,22.84,-56.23,8,4,5,-17,74.05,48.95,46.02,117.6
AEROENTER,Metals - Iron & Steel,Small Cap,109.45,17.56,17.56,-3.91,11,5,5,2,87.64,71.08,,87.39
JKPAPER,Paper,Small Cap,379.0,5.25,5.25,-40.67,8,1,5,1,63.33,54.34,50.81,356.23
TOTAL,Transport - Logistics,Small Cap,58.37,3.95,3.95,-68.72,0,7,4,-3,63.97,34.05,33.94,57.86
KITEX,Textile - Apparels,Small Cap,171.08,4.32,4.32,-47.27,10,4,3,-10,55.51,51.66,51.05,167.8
JKCEMENT,Infra - Cement,Mid Cap,5571.5,5.15,5.15,-26.36,6,2,5,-7,50.14,47.96,57.69,5453.02
TRACXN,IT - Software/Consulting,Small Cap,35.61,10.25,10.25,-71.33,10,3,4,1,70.25,46.26,36.02,33.22
DCBBANK,Financials - Private Bank,Small Cap,180.84,-3.29,-3.29,-11.22,-1,-8,4,8,45.15,50.05,64.53,182.57
UBL,Beverages - Alcohol,Mid Cap,1419.8,-2.43,-2.43,-38.26,-13,-10,-6,-19,41.5,38.33,35.71,1507.08
RUPA,Textile - Innerwear,Small Cap,152.45,-0.29,-0.29,-57.89,5,-7,4,1,67.85,45.25,37.09,142.3
SATIA,Paper,Small Cap,70.92,4.91,4.91,-54.25,7,1,4,2,65.44,55.7,41.19,65.3
DLF,Real Estate,Large Cap,608.25,3.59,3.59,-37.14,10,3,4,-9,66.62,41.2,46.28,587.29
AEGISLOG,Utility - Gas,Small Cap,720.9,2.55,2.55,-30.48,8,-1,4,1,71.25,49.65,50.84,682.65
KMSUGAR,Agri - Sugar,Small Cap,30.0,-3.04,-3.04,-40.48,-4,-1,10,3,65.44,63.85,54.48,27.9
SARDAEN,Metals - Iron & Steel,Small Cap,589.15,-0.31,-0.31,-7.91,4,-6,5,2,64.65,65.26,70.61,560.02
APCOTEXIND,Industrial - Consumables,Small Cap,520.65,31.01,31.01,-11.45,9,4,4,2,93.09,81.44,66.99,401.89
DIGJAMLMTD,Textile - Misc,Small Cap,48.1,5.14,5.14,-56.19,5,-8,5,11,53.95,42.36,41.85,46.07
KEYFINSERV,Financials - Misc,Small Cap,295.95,7.61,7.61,-38.22,10,1,4,-12,62.34,49.41,58.56,279.59
JOCIL,Chemicals - Bulk,Small Cap,138.12,9.14,9.14,-47.57,10,4,4,1,83.73,50.56,43.3,124.54
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.89,-3.74,-3.74,-54.97,-8,-2,5,2,72.91,54.26,44.11,27.55
RUSHIL,Infra - Laminates,Small Cap,16.9,-0.59,-0.59,-62.82,-6,-3,4,-6,60.09,28.6,36.57,16.7
TVTODAY,Media - TV Broadcast,Small Cap,124.2,8.95,8.95,-59.68,10,3,4,1,83.03,40.3,36.9,115.08
KNRCON,Infra - Construction,Small Cap,131.94,4.89,4.89,-68.24,5,3,4,1,67.25,40.36,30.54,126.74
DCMNVL,Textile - Spinning/Yarn,Small Cap,156.04,9.5,9.5,-47.6,-3,17,4,1,80.37,61.02,49.9,129.52
UGROCAP,Financials - NBFC,Small Cap,106.32,-2.81,-2.81,-66.69,-1,-10,4,-4,65.19,24.72,31.2,108.61
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1733.1,-0.11,-0.11,-35.43,-1,-11,4,-20,69.29,56.49,55.48,1640.3
KHADIM,Consumption - Footwear,Small Cap,109.26,7.86,7.86,-75.17,6,3,4,-21,73.39,27.75,26.89,108.63
DATAMATICS,IT - Services,Small Cap,818.4,11.04,11.04,-26.93,12,5,4,-5,78.08,54.73,59.15,739.86
DIVGIITTS,Auto - Misc,Small Cap,741.0,2.63,2.63,-35.57,5,-12,-1,12,61.15,62.1,56.67,714.01
DCM,IT - Services,Small Cap,82.14,-0.56,-0.56,-42.11,-2,-5,4,-10,79.63,44.25,47.04,74.77
JMA,Auto - OEM Suppliers,Small Cap,89.74,1.98,1.98,-36.22,-1,-6,3,2,68.88,65.63,52.83,85.41
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,238.37,1.26,1.26,-26.43,-1,5,10,2,69.42,56.5,55.5,224.39
UCAL,Auto - Replacement,Small Cap,108.8,8.69,8.69,-56.89,10,1,4,-17,77.38,48.37,38.69,101.02
KKCL,Textile - Apparels,Small Cap,489.35,2.16,2.16,-40.86,6,3,4,2,63.87,54.94,48.21,473.17
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.22,7.79,7.79,-56.39,10,2,5,-6,61.8,39.51,43.3,57.1
RUCHIRA,Paper,Small Cap,123.21,5.9,5.9,-28.78,10,3,5,-7,78.98,53.81,50.5,113.38
RPOWER,Power - Misc,Small Cap,28.7,-0.24,-0.24,-62.48,5,-9,5,-9,69.34,36.83,46.21,26.94
JMFINANCIL,Financials - Misc,Small Cap,145.25,5.18,5.18,-27.3,10,5,5,-6,71.3,51.23,57.71,133.68
KHAITANLTD,Consumption - Electronics,Small Cap,131.19,5.69,5.69,-21.68,8,-6,7,1,63.9,71.86,64.72,113.94
DCI,IT - Software/Consulting,Small Cap,279.85,-2.46,-2.46,-38.86,6,3,-2,3,16.1,53.84,54.16,292.13
TIPSMUSIC,Media - Entertainment,Small Cap,652.05,0.57,0.89,-31.36,10,-6,6,2,76.82,69.86,60.89,595.09
SRF,Chemicals - Specialty,Large Cap,2791.7,0.39,10.56,-16.04,-2,4,5,-9,84.89,43.72,52.44,2636.37
HAL,Defense - Misc,Small Cap,4766.8,-0.44,10.09,-16.0,-3,6,5,1,84.79,56.19,60.97,4338.23
TORNTPOWER,Power - Misc,Mid Cap,1703.1,-1.24,-2.68,-16.39,-3,-7,5,4,75.32,67.57,65.24,1583.65
MACPOWER,Engineering,Small Cap,1180.3,-2.9,5.38,-32.05,-5,-1,6,6,67.17,62.31,60.28,1064.56
BAJFINANCE,Financials - NBFC,Large Cap,952.2,-0.33,1.33,-13.63,-6,-1,5,-5,54.81,48.17,57.3,926.58
MASTEK,IT - Software/Consulting,Small Cap,1675.6,-0.45,-1.72,-50.35,-1,-10,6,-9,57.26,31.46,39.42,1663.71
GUJGASLTD,Utility - Gas,Mid Cap,385.65,-2.72,1.23,-44.1,-4,-7,4,1,74.26,43.42,42.64,377.54
CAPLIPOINT,Healthcare - Pharma,Small Cap,1863.8,0.4,9.31,-29.43,-2,4,5,-16,74.51,52.31,56.46,1749.56
MRF,Auto - Tyres,Mid Cap,129480.0,-0.72,-0.4,-20.86,-2,3,-1,-5,36.0,37.31,50.85,133783.69
GHCL,Chemicals - Bulk,Small Cap,494.5,-3.21,-2.37,-36.52,-6,-4,6,-15,55.19,37.07,44.24,495.82
VGUARD,Consumption - Appliances,Small Cap,331.3,-0.03,-0.51,-42.63,-9,-3,8,-19,53.47,52.4,47.38,327.08
MANORAMA,Agri - Misc,Small Cap,1590.0,0.88,6.73,-9.66,-6,-1,5,-9,79.96,60.72,68.0,1435.45
TORNTPHARM,Healthcare - Pharma,Large Cap,4533.9,3.49,8.15,-0.23,13,10,2,6,77.28,66.75,81.36,4246.2
CHOLAFIN,Financials - MFI,Large Cap,1630.6,-2.6,3.83,-8.5,-6,6,5,-3,55.27,44.73,58.62,1585.26
SATIN,Financials - MFI,Small Cap,215.0,1.07,22.51,-24.18,18,8,5,13,92.27,84.27,66.1,177.01
CEMPRO,Infra - Construction,Small Cap,919.05,-3.88,12.73,-3.56,-6,18,6,1,85.05,65.97,,738.2
PTC,Power - Misc,Small Cap,216.49,-2.84,2.96,-14.97,-4,-1,5,2,80.96,70.65,68.6,192.34
ITBEES,NA,NA,32.56,0.31,0.25,-34.57,1,4,6,-4,32.71,17.17,38.59,33.63
GVT&D,Power - Equipment,Small Cap,4455.0,-3.69,-0.45,-3.88,-1,-1,5,12,67.95,75.95,88.58,4196.47
M&M,Auto - PV/Trucks,Large Cap,3285.0,-1.36,6.17,-13.44,-3,6,5,-5,52.09,37.08,61.81,3228.92
CDSL,IT - Product/Platform,Small Cap,1230.0,-2.33,-3.44,-38.18,-2,-12,6,-10,41.13,33.65,50.12,1276.04
SEAMECLTD,Transport - Shipping,Small Cap,1516.7,1.03,-4.9,-9.18,-10,-4,-2,7,43.87,74.14,68.98,1473.36
PAGEIND,Textile - Innerwear,Mid Cap,36655.0,-1.9,-1.44,-27.54,-4,-10,7,1,58.76,55.2,43.58,35688.42
MTARTECH,Defense - Misc,Small Cap,6285.5,-2.85,-5.91,-6.88,-5,-1,5,12,79.93,84.42,86.84,5074.07
SBCL,Electronic - Equipment,Small Cap,604.5,-5.05,2.78,-19.4,-1,-4,5,2,76.72,69.27,59.04,533.75
BAJAJFINSV,Financials - Misc,Large Cap,1807.6,-0.59,3.78,-17.65,-4,4,5,-6,51.17,37.66,49.98,1807.27
TMB,Financials - Private Bank,Small Cap,689.05,-5.63,-6.38,-8.05,-12,-2,5,8,57.2,68.18,70.44,677.74
GLENMARK,Healthcare - Pharma,Small Cap,2335.0,-1.33,-2.71,-4.92,-9,-4,5,4,66.92,63.81,78.87,2251.28
GRSE,Defense - Ship Building,Small Cap,2930.6,-3.96,-0.52,-17.18,-2,-1,5,1,63.59,60.44,64.68,2722.82
VINATIORGA,Chemicals - Specialty,Mid Cap,1376.7,-1.32,3.9,-40.91,-3,16,3,-8,68.78,32.85,34.28,1368.47
POCL,Metals - Misc,Small Cap,1396.9,-2.42,1.07,-7.24,-4,10,7,-4,74.49,48.62,71.11,1279.84
RAINBOW,Healthcare - Hospitals,Small Cap,1291.9,-0.97,3.27,-24.43,-2,4,7,-9,66.22,51.27,52.41,1248.13
BHARATRAS,Agrichem - Protection,Small Cap,1438.9,-0.28,3.67,-59.71,-2,4,6,-6,36.77,31.99,30.43,1466.12
CERA,Infra - Home Furnish,Small Cap,6021.5,4.14,15.13,-44.19,13,3,6,1,82.55,64.31,46.59,5284.67
GRAVITA,Metals - Misc,Small Cap,1802.0,2.21,10.76,-33.26,-5,6,5,1,71.35,51.99,57.25,1627.42
JBCHEPHARM,Healthcare - Pharma,Small Cap,2213.1,2.94,7.97,-0.53,11,12,2,7,84.96,71.31,78.74,2063.21
JSLL,NA,NA,779.0,4.11,15.75,-68.82,1,8,5,2,74.45,58.99,47.03,681.29
JASH,Engineering,Small Cap,419.35,0.24,-0.15,-40.0,3,-7,6,-15,57.86,49.49,48.9,399.72
GMMPFAUDLR,Engineering,Small Cap,876.6,-1.96,-2.92,-53.81,-5,-1,5,-5,38.44,30.19,34.66,901.39
BAJAJ-AUTO,Auto - 2W,Large Cap,10603.0,-1.01,5.62,-17.0,-2,7,5,8,71.26,62.95,66.86,9858.22
CGPOWER,Power - Equipment,Mid Cap,864.6,-1.02,6.23,-2.5,9,2,5,2,83.52,76.35,68.11,779.46
SCHAEFFLER,Industrial - Bearings,Mid Cap,4207.3,-0.96,1.75,-15.02,9,-7,3,2,67.78,61.14,59.1,4088.02
CARYSIL,Consumption - Appliances,Small Cap,925.25,-2.77,3.26,-19.61,-2,3,5,1,66.99,56.11,58.68,889.86
ONGC,Oil and Gas,Large Cap,280.0,0.29,-6.29,-18.84,1,-4,-2,7,39.56,64.3,61.88,281.34
SUPREMEIND,Industrial - Consumables,Mid Cap,3636.8,-0.5,0.21,-43.7,-3,4,-8,4,38.2,53.74,48.46,3694.83
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.18,2.81,6.45,-44.86,2,1,5,-14,77.22,46.76,48.04,159.72
JAYNECOIND,Metals - Iron & Steel,Small Cap,111.94,-2.4,0.49,-2.15,-10,-3,8,11,84.25,68.41,82.42,97.02
ANANDRATHI,Financials - Misc,Small Cap,3584.6,-0.67,0.06,-1.39,-6,-1,7,2,51.11,63.25,84.09,3429.82
AUROPHARMA,Healthcare - Pharma,Mid Cap,1489.7,0.16,7.51,-6.43,8,4,12,7,77.32,72.35,74.81,1381.42
AIAENG,Metals - Casting/Forging,Mid Cap,3901.0,-1.79,-1.27,-21.19,-2,-9,6,7,61.87,47.21,58.94,3871.58
ASTRAMICRO,Defense - Technology,Small Cap,1147.5,0.01,1.55,-4.05,5,2,6,1,69.49,61.85,68.94,1063.08
AURIONPRO,IT - Software/Consulting,Small Cap,877.9,-2.03,0.63,-55.92,-1,3,5,-19,58.81,36.01,43.4,877.31
APOLLO,Defense - Technology,Small Cap,322.5,-0.72,8.22,-9.08,8,2,6,1,86.14,65.18,70.51,271.78
SCHNEIDER,Power - Equipment,Small Cap,1300.0,-3.32,4.43,-3.27,-7,-1,6,3,80.06,87.64,75.81,1095.86
CARBORUNIV,Engineering,Mid Cap,1013.45,-1.39,5.79,-44.96,-2,19,6,4,85.74,69.77,49.63,918.38
DIXON,Consumption - Electronics,Mid Cap,10822.0,0.18,-3.55,-43.49,-10,-4,6,-16,48.17,40.79,46.73,10843.59
GILLETTE,Consumption - Personal,Mid Cap,8000.0,-1.82,0.37,-30.43,7,-7,4,-8,68.72,50.44,50.67,7990.86
SUNPHARMA,Healthcare - Pharma,Large Cap,1873.8,1.4,3.52,-4.42,-8,10,3,3,74.41,58.34,64.99,1764.1
GUJALKALI,Chemicals - Bulk,Small Cap,737.9,-1.16,-7.42,-18.01,-7,-2,9,3,62.75,73.74,59.88,668.02
GOODLUCK,Metals - Pipe & Tube,Small Cap,1412.5,-1.06,12.82,-1.84,-1,8,5,1,86.09,68.86,66.58,1234.21
TRENT,Consumption - Retail,Mid Cap,4177.4,-1.53,0.71,-49.94,-2,-9,6,1,60.14,49.96,49.37,4037.31
PYRAMID,Packaging,Small Cap,175.6,-1.45,0.09,-32.2,-1,-5,5,2,73.41,58.79,53.12,162.5
CCL,Agri - Tea/Coffee,Small Cap,1085.0,-3.39,-3.98,-5.65,-5,-1,-1,12,46.47,67.41,70.57,1087.94
GUFICBIO,Healthcare - Pharma,Small Cap,301.4,-0.35,5.94,-40.23,13,5,9,-16,54.8,41.73,46.81,296.48
OFSS,IT - Product/Platform,Mid Cap,9291.5,-0.58,-4.57,-29.72,-12,-4,8,2,78.38,64.36,59.02,8332.52
BHARATFORG,Metals - Casting/Forging,Mid Cap,1982.3,-0.37,4.88,-0.88,5,3,4,8,73.07,74.22,71.98,1851.44
ASTERDM,Healthcare - Hospitals,Small Cap,734.9,-1.01,3.95,-1.43,-6,-1,13,1,70.57,66.73,71.53,691.13
JINDALSTEL,Metals - Iron & Steel,Large Cap,1239.8,-0.69,0.8,-2.15,-3,-11,5,11,54.92,66.16,70.8,1212.22
ACE,Auto - CV,Small Cap,931.8,-1.63,5.35,-45.03,9,2,6,1,68.54,49.66,49.28,893.6
JSWSTEEL,Metals - Iron & Steel,Large Cap,1271.9,-0.46,0.71,-0.8,6,-7,5,2,63.23,64.07,70.95,1233.38
TITAN,Consumption - Jewelry,Large Cap,4237.1,-6.03,-3.44,-4.53,-3,-1,6,12,34.94,52.05,65.81,4298.74
MAHABANK,Financials - PSU Bank,Mid Cap,81.98,-2.29,4.43,-0.63,-1,-1,5,11,67.13,68.51,70.84,74.67
RADICO,Beverages - Alcohol,Mid Cap,3499.0,0.63,1.86,-2.59,4,-6,6,1,83.18,62.01,72.45,3141.87
ANANTRAJ,Real Estate,Small Cap,540.7,-3.59,11.26,-42.96,-3,5,5,-6,67.36,48.86,55.01,509.66
