Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AMBICAAGAR,Consumption - Misc,Small Cap,23.89,0.25,0.25,-44.7,2,-8,3,-10,59.09,44.28,44.14,23.83
ARIHANTCAP,Financials - Broking,Small Cap,71.55,1.92,1.92,-42.67,3,-10,4,-5,74.36,36.29,47.43,71.57
NAGREEKCAP,Financials - Misc,Small Cap,29.74,-4.98,-4.98,-32.3,-9,-4,4,2,59.99,53.17,53.53,28.12
SOUTHWEST,Utility - Misc,Small Cap,234.01,-2.09,-2.09,-6.02,9,-1,9,13,57.12,58.79,68.79,224.41
LINDEINDIA,Chemicals - Misc,Mid Cap,7389.0,0.53,0.53,-25.63,7,8,-3,4,60.05,80.63,64.85,7114.06
CONCOR,Transport - Logistics,Mid Cap,516.05,1.55,1.55,-56.27,2,-7,4,10,80.68,49.43,41.91,492.02
NACLIND,Agrichem - Protection,Small Cap,169.3,4.53,4.53,-50.13,8,1,7,-7,67.63,50.48,54.51,155.06
INDOTECH,Power - Equipment,Small Cap,2760.0,2.14,2.14,-26.83,-1,18,4,2,95.2,75.07,66.98,1929.08
GLOBAL,Transport - Logistics,Small Cap,100.77,-1.45,-1.45,-34.17,-2,-1,-1,12,51.21,57.66,61.1,99.43
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.01,-0.55,-0.55,-82.37,-6,-9,4,-3,67.81,32.23,23.57,120.47
VSTTILLERS,Auto - Misc,Small Cap,5152.0,-1.69,-1.69,-19.17,-1,-9,4,-3,58.89,35.51,59.56,5284.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.6,-1.85,-1.85,-39.29,3,-9,5,1,71.77,50.43,55.44,67.16
INDOTHAI,Financials - Broking,Small Cap,290.45,1.2,1.2,-37.72,1,-6,12,-5,45.8,46.66,63.86,286.8
AWHCL,Engineering,Small Cap,509.95,-0.21,-0.21,-43.46,9,-8,4,1,74.42,51.74,50.95,490.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.87,0.47,0.47,-38.04,-6,-6,5,1,83.75,52.74,52.84,51.82
MVGJL,Consumption - Jewelry,Small Cap,174.58,0.91,0.91,-54.3,-5,-9,5,1,74.55,47.2,43.07,166.75
SALSTEEL,Metals - Iron & Steel,Small Cap,56.72,-3.8,-3.8,-3.85,-3,-7,4,9,72.7,61.85,71.87,49.77
CONCORDBIO,Healthcare - Pharma,Small Cap,1171.0,2.85,2.85,-56.04,9,5,3,-16,78.33,44.4,43.98,1122.1
AEROFLEX,Metals - Iron & Steel,Small Cap,311.0,2.3,2.3,-0.96,9,-9,13,4,74.2,74.67,75.56,272.23
AHLUCONT,Infra - Construction,Small Cap,886.0,-0.89,-0.89,-42.56,-2,-5,5,-5,91.9,43.46,51.42,822.15
CONTROLPR,IT - Equipments,Small Cap,655.9,2.64,2.64,-38.44,2,-10,4,-5,66.26,46.49,47.2,641.45
VSSL,Metals - Iron & Steel,Small Cap,278.5,0.18,0.18,-18.76,-5,-2,4,1,77.82,52.55,56.63,257.86
ARIHANTSUP,Real Estate,Small Cap,273.35,-2.03,-2.03,-50.62,-5,-3,5,-15,78.9,39.32,44.54,258.18
MUNJALSHOW,Auto - Replacement,Small Cap,131.89,1.92,1.92,-37.76,3,-7,4,2,72.37,55.43,51.22,126.03
KDDL,Consumption - Jewelry,Small Cap,2320.3,-1.98,-1.98,-39.18,-9,-4,4,-20,50.13,46.03,49.82,2330.04
BANKBARODA,Financials - PSU Bank,Large Cap,261.75,-0.89,-0.89,-19.46,2,-8,-2,-2,54.0,40.23,54.88,274.03
GIPCL,Power - Misc,Small Cap,155.42,-1.57,-1.57,-42.42,-5,-7,5,1,79.35,49.44,48.64,147.15
INGERRAND,Industrial - Pumps/Engines,Small Cap,4304.7,-2.72,-2.72,-13.91,-1,-1,4,2,82.37,68.73,59.73,3986.73
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.97,-1.14,-1.14,-11.03,-5,-4,4,1,87.5,65.41,61.53,76.97
VPRPL,Infra - Construction,Small Cap,41.98,-6.92,-6.92,-87.86,-4,-2,4,1,61.31,37.74,30.52,41.81
THEMISMED,Healthcare - Pharma,Small Cap,98.0,0.26,0.26,-69.09,3,-1,5,2,77.43,49.86,39.21,88.49
MTARTECH,Defense - Misc,Small Cap,6263.0,-6.24,-6.24,-7.21,7,3,4,12,88.08,89.04,86.53,4721.64
UNIVPHOTO,Consumption - Misc,Small Cap,500.0,1.74,1.74,0.0,9,14,1,12,77.6,73.27,68.37,418.74
SOMATEX,Textile - Misc,Small Cap,116.51,5.97,5.97,-27.75,2,2,5,-3,63.25,45.16,65.34,106.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1990.8,-0.2,-0.2,-26.78,3,-12,4,-9,58.7,27.46,53.97,2041.95
ARMANFIN,Financials - NBFC,Small Cap,1525.2,2.57,2.57,-43.09,-4,-13,5,1,53.16,48.96,48.16,1504.87
AAVAS,Financials - Housing,Small Cap,1395.3,0.82,0.82,-37.54,1,-6,5,-10,82.03,46.9,43.96,1302.66
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.66,2.16,2.16,-26.19,3,-9,5,-6,70.43,51.71,58.66,40.1
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.51,-0.47,-0.47,-36.69,9,-9,5,-4,71.13,39.54,53.39,133.81
MSUMI,Auto - OEM Suppliers,Mid Cap,41.08,0.69,0.69,-22.97,3,1,4,-3,69.52,38.13,51.13,40.29
COSMOFIRST,Packaging,Small Cap,693.3,-3.03,-3.03,-46.96,-7,-3,4,-8,70.18,52.88,47.52,673.42
BHARATWIRE,Power - Wiring,Small Cap,233.41,6.05,6.05,-41.73,3,-5,4,2,80.31,67.44,58.95,198.35
LODHA,Real Estate,Mid Cap,915.0,2.4,2.4,-44.54,9,-8,4,-11,84.64,42.93,46.43,874.5
INOXGREEN,Power - Green,Small Cap,188.8,4.92,4.92,-32.33,2,1,5,-4,92.71,46.08,57.36,169.47
DONEAR,Textiles - Processing,Small Cap,93.3,2.53,2.53,-49.56,2,-6,5,1,64.53,49.71,44.43,90.11
MSTCLTD,IT - Product/Platform,Small Cap,439.95,1.24,1.24,-62.24,3,-8,4,1,62.33,38.61,46.88,440.17
AERONEU,Packaging,Small Cap,84.32,-5.79,-5.79,-37.22,8,4,7,2,60.47,59.55,49.49,79.88
RAMANEWS,Paper,Small Cap,33.21,2.5,2.5,-25.84,7,-10,-2,-9,63.16,50.88,59.98,33.0
ACEINTEG,Human Resources,Small Cap,21.79,11.74,11.74,-60.74,3,1,5,1,71.57,48.76,36.4,19.06
LMW,Engineering,Small Cap,14487.0,0.4,0.4,-24.55,-4,-3,3,-19,76.74,48.76,50.29,14161.23
CORDSCABLE,Power - Wiring,Small Cap,193.19,7.93,7.93,-30.51,3,1,4,1,80.37,53.12,56.6,170.01
INDUSINDBK,Financials - Private Bank,Large Cap,907.25,-1.39,-1.39,-46.46,-1,6,3,11,81.73,55.7,47.01,868.73
GLAND,Healthcare - Pharma,Mid Cap,1787.8,1.46,1.46,-19.5,8,1,4,-6,67.41,59.13,55.97,1747.92
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.83,1.02,1.02,-43.84,3,-8,4,1,75.24,51.0,52.09,79.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1035.2,0.01,0.01,-46.28,-12,-7,5,-18,50.86,24.08,44.3,1085.14
ERIS,Healthcare - Pharma,Small Cap,1353.8,2.48,2.48,-29.12,4,-9,5,-8,54.49,40.71,53.5,1366.69
INDUSTOWER,Telecom,Mid Cap,400.4,-2.44,-2.44,-13.28,-3,-1,-9,-2,35.69,41.11,59.94,420.91
SONACOMS,Auto - OEM Suppliers,Mid Cap,575.65,-4.91,-4.91,-25.11,-2,-8,4,7,65.97,64.69,55.56,550.62
RAJTV,Media - TV Broadcast,Small Cap,23.75,1.06,1.06,-82.73,3,13,-17,-2,29.57,14.4,35.38,29.55
MUKTAARTS,Media - Films,Small Cap,57.95,-4.53,-4.53,-50.38,-2,5,4,-10,76.12,48.42,45.79,52.64
CORALFINAC,Financials - Housing,Small Cap,34.2,-1.44,-1.44,-56.07,6,-8,4,-7,73.36,38.75,44.14,33.87
SALONA,Textile - Spinning/Yarn,Small Cap,284.65,8.75,8.75,-20.27,3,1,1,8,66.09,59.44,57.16,273.15
SHAILY,Industrial - Consumables,Small Cap,2559.3,0.96,0.96,-8.59,-5,9,3,1,75.85,58.24,72.21,2243.29
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.32,0.23,0.23,-35.47,-12,-5,5,2,65.22,51.72,53.12,132.44
THEJO,Engineering,Small Cap,1851.1,3.41,3.41,-50.08,7,-7,4,2,79.43,54.39,51.08,1729.03
INFOBEAN,IT - Software/Consulting,Small Cap,171.32,-4.82,-4.82,-80.03,-7,-9,4,-4,62.66,41.91,38.08,173.56
VRLLOG,Transport - Logistics,Small Cap,250.9,-0.62,-0.62,-37.2,9,-10,3,-3,64.72,45.09,41.15,255.57
AVTNPL,Agri - Misc,Small Cap,68.5,-1.79,-1.79,-40.77,-2,-1,4,2,75.87,54.62,45.91,64.89
GKWLIMITED,Financials - Misc,Small Cap,1649.9,-0.31,-0.31,-60.24,9,5,3,2,76.29,48.43,50.0,1599.56
RALLIS,Agrichem - Protection,Small Cap,263.25,-0.66,-0.66,-31.78,4,-10,4,-7,68.49,46.63,49.58,257.27
AMBER,Consumption - Appliances,Small Cap,8070.0,0.62,0.62,-6.45,-5,-8,4,1,85.54,63.79,61.71,7490.06
MTNL,Telecom,Small Cap,31.26,-0.29,-0.29,-69.33,1,-9,5,-20,74.6,40.92,44.87,29.84
TTKPRESTIG,Consumption - Appliances,Small Cap,530.5,5.05,5.05,-48.24,2,-4,4,-4,81.38,42.68,38.39,508.09
INFY,IT - Software/Consulting,Large Cap,1171.8,-0.91,-0.91,-41.6,7,1,-1,-4,31.71,19.83,35.03,1274.33
SOMICONVEY,Engineering,Small Cap,110.0,-1.34,-1.34,-53.31,0,-9,5,-20,68.65,41.9,45.49,107.86
GLOBALVECT,Transport - Logistics,Small Cap,180.9,-0.06,-0.06,-47.64,7,-8,5,-18,59.32,44.34,49.15,177.82
TFCILTD,Financials - Misc,Small Cap,76.02,5.0,5.0,-2.8,3,1,4,-3,82.17,65.9,72.69,70.75
VTL,Textile - Spinning/Yarn,Small Cap,624.6,1.94,1.94,-0.86,3,19,3,4,85.57,82.89,71.28,561.27
SFL,Infra - Home Furnish,Small Cap,521.95,1.94,1.94,-61.9,3,-7,4,1,59.3,42.14,29.25,528.36
CMSINFO,IT - Services,Small Cap,285.3,-1.47,-1.47,-53.72,-20,-8,4,-18,50.38,30.87,33.89,297.87
DREDGECORP,Engineering,Small Cap,954.95,1.59,1.59,-34.5,3,-8,4,7,64.81,47.44,60.12,937.68
QUICKHEAL,IT - Product/Platform,Small Cap,163.17,-1.38,-1.38,-80.22,-1,-9,5,-5,70.82,22.49,38.56,165.59
INDIANHUME,Engineering,Small Cap,338.65,4.14,4.14,-44.82,5,2,4,-10,62.58,37.05,51.29,334.64
NAUKRI,IT - Product/Platform,Mid Cap,968.5,-0.16,-0.16,-46.95,1,-8,6,-16,45.21,19.11,34.19,1023.85
TVSELECT,IT - Equipments,Small Cap,480.5,4.23,4.23,-35.01,9,-7,8,-5,77.98,57.06,54.34,431.5
WALCHANNAG,Engineering,Small Cap,257.66,8.74,8.74,-41.27,3,19,4,2,92.27,67.04,60.38,196.82
AEROENTER,Metals - Iron & Steel,Small Cap,94.25,1.24,1.24,-17.25,1,-9,5,2,83.41,56.97,,84.52
SPENCERS,Consumption - Retail,Small Cap,35.39,1.84,1.84,-74.59,9,1,5,1,75.82,43.59,35.68,33.53
NATIONALUM,Metals - Aluminium,Mid Cap,413.25,4.53,4.53,-4.44,-7,-4,-1,8,49.71,63.86,79.04,401.7
JWL,Railways,Small Cap,289.3,2.23,2.23,-61.33,-5,-4,5,1,66.99,35.73,47.75,281.04
LIKHITHA,Infra - Construction,Small Cap,213.06,-0.44,-0.44,-57.17,-11,-12,7,2,59.34,52.94,42.07,196.37
TEXINFRA,Railways,Small Cap,99.21,2.07,2.07,-37.8,8,-10,7,3,53.28,46.2,52.64,97.25
GMRAIRPORT,Infra - Construction,Mid Cap,96.91,0.97,0.97,-12.19,3,-9,4,-3,65.39,44.1,60.83,95.2
COALINDIA,Utility - Misc,Large Cap,472.65,-1.86,-1.86,-13.04,-2,10,2,6,61.58,64.02,68.94,454.66
RACE,Others,Small Cap,124.04,0.16,0.16,-73.03,3,-14,5,1,51.23,44.08,30.66,120.18
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1534.3,2.76,2.76,-30.18,3,2,4,2,81.44,67.19,53.78,1397.19
NATHBIOGEN,Agri - Seeds,Small Cap,175.5,-9.99,-9.99,-33.6,-1,-1,5,2,63.83,56.59,51.39,163.06
SAMHI,Leisure - Hotels,Small Cap,158.29,1.47,1.47,-37.8,2,-8,4,-7,66.04,39.65,46.82,156.87
INDIGO,Transport - Logistics,Large Cap,4239.0,-1.42,-1.42,-31.99,-15,-8,4,-8,47.96,32.69,47.06,4417.68
COASTCORP,Consumption - Misc,Small Cap,56.6,-1.84,-1.84,-20.09,-7,-3,5,8,69.34,64.16,64.72,50.91
GMMPFAUDLR,Engineering,Small Cap,887.95,-1.67,-1.67,-53.22,-1,-10,5,-5,61.21,30.39,35.3,906.11
GMRP&UI,Infra - Construction,Small Cap,107.15,0.89,0.89,-36.69,3,-8,4,-18,65.93,48.19,55.79,106.16
ATL,Transport - Logistics,Small Cap,25.87,2.13,2.13,-68.64,2,-7,5,1,67.69,44.86,43.44,24.79
NAVA,Power - Misc,Small Cap,672.05,1.83,1.83,-8.56,7,-7,5,1,75.58,65.5,68.55,625.11
BANG,Textile - Apparels,Small Cap,40.45,4.25,4.25,-58.05,3,-7,4,-6,83.84,41.63,44.4,38.41
EPIGRAL,Chemicals - Specialty,Small Cap,1326.0,10.72,10.72,-44.9,3,1,6,-17,88.92,57.22,48.52,1109.11
NAVNETEDUL,Media - Publishing,Small Cap,152.66,5.16,5.16,-14.76,9,-7,4,-6,70.58,52.22,55.66,143.24
INDIAMART,IT - Product/Platform,Mid Cap,2053.9,-2.08,-2.08,-38.42,-3,-7,4,-6,53.04,39.86,37.88,2104.28
LICI,Financials - Life,Large Cap,797.8,-0.15,-0.15,-34.71,-5,-10,4,-6,64.43,42.46,48.6,806.99
INDIANB,Financials - PSU Bank,Mid Cap,828.55,-2.51,-2.51,-17.15,-6,-12,-2,-2,34.32,48.31,65.77,882.94
CLEDUCATE,IT - Education,Small Cap,42.2,-8.26,-8.26,-69.19,-6,-10,7,-8,28.0,23.41,34.22,49.83
BIGBLOC,Infra - Cement,Small Cap,46.68,-2.83,-2.83,-68.57,-1,-9,5,7,50.66,22.38,36.98,49.83
AXISBANK,Financials - Private Bank,Large Cap,1261.1,-1.13,-1.13,-9.63,1,-9,-1,-2,54.9,49.84,58.19,1287.36
GNA,Auto - OEM Suppliers,Small Cap,415.15,-3.12,-3.12,-28.82,-14,-9,-1,8,62.24,65.57,58.1,412.64
PYRAMID,Packaging,Small Cap,168.1,-4.19,-4.19,-35.09,-2,-1,4,2,69.55,55.06,50.52,158.05
BCLIND,Agri - Edible Oil,Small Cap,36.66,2.0,2.0,-57.52,5,3,5,2,79.95,63.5,46.51,32.38
NAVKARCORP,Transport - Logistics,Small Cap,98.1,-1.9,-1.9,-44.4,8,-8,4,-7,65.5,48.8,49.59,97.01
SPLIL,Textile - Misc,Small Cap,34.31,10.29,10.29,-57.46,2,-7,4,1,76.44,51.91,40.18,30.33
CLSEL,Agri - Rice,Small Cap,277.0,-1.07,-1.07,-38.06,-2,-9,4,1,70.38,53.39,51.94,264.07
SAMMAANCAP,Financials - Housing,Small Cap,146.76,0.95,0.95,-29.88,9,2,-2,-2,51.45,51.0,53.82,147.41
KEYFINSERV,Financials - Misc,Small Cap,285.05,3.65,3.65,-40.49,1,-6,4,-12,65.03,45.76,57.29,278.23
WANBURY,Healthcare - Pharma,Small Cap,252.9,-0.82,-0.82,-23.29,-13,-9,4,-11,58.98,53.89,57.4,248.78
TERASOFT,IT - Services,Small Cap,345.3,1.34,1.34,-42.26,-1,-10,4,-5,59.77,38.77,59.36,348.39
QUESS,Human Resources,Small Cap,232.1,17.7,17.7,-73.47,9,2,4,4,86.09,59.3,35.23,198.73
INDIANCARD,Others,Small Cap,206.42,-1.0,-1.0,-54.35,3,-9,4,-10,82.72,40.62,42.3,203.21
SPIC,Agrichem - Fertilizers,Small Cap,69.32,-2.37,-2.37,-45.93,-1,-8,5,-7,69.68,34.81,43.77,68.35
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6991.5,2.59,2.59,-2.9,1,6,3,24,79.7,67.82,75.05,6430.71
UNITEDTEA,Agri - Tea/Coffee,Small Cap,538.15,1.78,1.78,-13.06,2,-9,-1,4,57.83,69.3,71.43,527.33
ARENTERP,Others,Small Cap,37.5,-5.06,-5.06,-57.55,-7,-10,4,-5,58.89,40.22,45.78,39.77
VOLTAS,Consumption - Appliances,Mid Cap,1393.9,-3.07,-3.07,-28.33,-6,-4,3,4,67.41,51.25,55.13,1409.06
KERNEX,Railways,Small Cap,1361.7,1.25,1.25,-13.82,-6,-1,5,1,95.04,59.17,62.9,1182.77
WABAG,Infra - Construction,Small Cap,1486.8,-1.21,-1.21,-23.52,-7,-4,5,2,80.62,61.11,60.7,1368.27
UNIVASTU,Engineering,Small Cap,71.47,3.58,3.58,-37.92,1,-8,5,-15,80.64,53.71,53.83,67.37
NAHARPOLY,Packaging,Small Cap,252.05,-0.08,-0.08,-35.36,-13,-9,5,-7,64.79,53.13,48.11,247.44
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.6,2.19,2.19,-45.7,8,-7,4,-6,74.27,38.46,41.61,194.51
TEXRAIL,Railways,Small Cap,108.84,2.8,2.8,-63.29,3,-7,5,-20,80.15,33.84,45.17,103.35
LINCOLN,Healthcare - Pharma,Small Cap,674.45,4.73,4.73,-31.14,-4,14,2,4,63.06,73.58,60.17,608.65
AAATECH,Others,Small Cap,101.96,2.57,2.57,-36.61,9,-9,4,8,67.5,52.37,56.42,98.8
INDOCO,Healthcare - Pharma,Small Cap,209.84,0.35,0.35,-49.31,8,-9,5,-6,67.69,43.5,37.86,204.62
SALZERELEC,Power - Equipment,Small Cap,644.4,-1.01,-1.01,-60.94,3,-7,4,-16,77.84,47.46,45.76,615.15
RAILTEL,Railways,Small Cap,334.2,3.86,3.86,-45.9,3,-8,4,-10,73.16,43.28,52.94,313.07
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.1,-1.02,-1.02,-33.47,8,3,5,2,87.58,55.64,50.77,105.83
GLOBUSSPR,Beverages - Alcohol,Small Cap,1110.4,0.05,0.05,-18.93,20,19,5,1,88.24,57.62,55.41,990.71
INDORAMA,Textiles - Polyester,Small Cap,38.35,0.79,0.79,-48.87,-6,-9,5,-5,72.08,34.37,44.46,37.29
SPAL,Textile - Apparels,Small Cap,800.35,-1.43,-1.43,-29.37,-7,-2,8,2,67.97,63.91,59.21,757.16
RAIN,Chemicals - Petro,Small Cap,127.61,1.29,1.29,-41.89,-5,-8,4,-3,70.98,44.22,44.78,127.9
EQUITASBNK,Financials - Private Bank,Small Cap,70.95,6.21,6.21,-39.1,3,2,4,13,93.33,61.53,53.64,64.15
COHANCE,Healthcare - Pharma,Small Cap,458.65,-4.59,-4.59,-59.17,-2,6,8,1,79.08,45.54,,386.38
NAHARCAP,Financials - Misc,Small Cap,260.0,3.92,3.92,-32.2,2,1,5,1,89.39,53.34,47.28,243.0
KEI,Power - Wiring,Mid Cap,5001.5,2.59,2.59,-2.62,4,-7,4,10,79.69,57.76,63.66,4632.88
BANKA,Engineering,Small Cap,86.29,4.99,4.99,-48.27,11,3,5,2,87.4,67.49,53.24,68.53
BEML,Defense - Misc,Small Cap,1858.4,3.54,3.54,-32.27,1,-6,4,-6,81.23,50.58,54.83,1711.93
INDOSTAR,Financials - NBFC,Small Cap,213.78,5.83,5.83,-41.64,9,2,5,-10,64.67,43.08,46.85,210.83
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.81,-0.7,-0.7,-54.37,-13,-6,4,2,71.25,52.58,49.34,25.05
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,-0.0,-0.0,-56.59,3,-9,5,-17,49.89,43.14,42.73,15.33
COFORGE,IT - Software/Consulting,Mid Cap,1155.3,-3.49,-3.49,-42.39,-2,-9,5,-10,41.97,23.83,41.39,1236.28
RADHIKAJWE,Consumption - Jewelry,Small Cap,63.68,-0.81,-0.81,-59.53,2,-10,4,-17,64.42,38.65,44.17,63.71
SPANDANA,Financials - MFI,Small Cap,251.9,10.33,10.33,-79.74,9,2,4,12,77.25,46.22,36.64,228.52
NAHARSPING,Textile - Misc,Small Cap,267.57,10.8,10.8,-30.41,9,2,13,3,73.66,68.73,54.49,229.73
INDIGOPNTS,Consumption - Paints,Small Cap,855.15,-0.79,-0.79,-50.29,-12,-6,4,-4,69.27,28.38,37.13,854.91
SPECIALITY,Leisure - Restaurants,Small Cap,101.16,-2.73,-2.73,-64.76,8,2,4,1,64.81,43.81,29.39,100.97
NATCOPHARM,Healthcare - Pharma,Small Cap,1117.2,2.22,2.22,-31.84,13,2,12,6,67.84,71.87,60.34,1044.37
EPL,Packaging,Small Cap,221.32,-2.65,-2.65,-23.66,-1,-9,6,2,55.62,53.23,53.16,218.4
INDNIPPON,Auto - OEM Suppliers,Small Cap,784.1,-0.46,-0.46,-28.71,-5,-3,4,-5,68.28,46.55,56.83,778.02
DREAMFOLKS,Infra - Construction,Small Cap,79.24,-3.34,-3.34,-90.64,-5,-9,5,6,66.62,31.06,24.81,79.85
COCHINSHIP,Defense - Ship Building,Small Cap,1709.2,-1.77,-1.77,-42.63,-3,-1,4,-10,84.16,54.42,56.98,1556.57
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.48,3.83,3.83,-55.07,3,-9,4,1,78.4,51.28,43.77,45.25
GMDCLTD,Metals - Misc,Small Cap,722.5,-1.97,-1.97,-3.97,-2,-1,7,12,73.41,62.5,77.77,659.32
RADIANTCMS,Others,Small Cap,41.08,-1.75,-1.75,-64.06,-3,-10,5,1,57.3,31.29,28.0,40.52
LINC,Consumption - Misc,Small Cap,100.0,-1.38,-1.38,-55.56,-5,-1,4,-6,48.91,39.98,36.61,101.52
INDOAMIN,Chemicals - Specialty,Small Cap,116.75,4.15,4.15,-53.0,3,1,5,-9,81.58,44.63,46.64,109.14
COFFEEDAY,Leisure - Restaurants,Small Cap,25.32,-4.45,-4.45,-66.08,-2,-9,4,-5,61.9,30.0,41.49,26.73
BHEL,Power - Equipment,Mid Cap,377.8,7.21,7.21,-2.73,3,2,11,2,98.32,73.73,75.6,309.75
NARMADA,Agri - Animal Feed,Small Cap,34.85,2.53,2.53,-1.11,6,1,-9,11,64.45,80.22,70.96,33.11
AWL,Agri - Edible Oil,Large Cap,204.97,4.58,4.58,-59.73,-7,-2,6,-5,69.82,36.55,27.24,193.88
ARIES,Agrichem - Fertilizers,Small Cap,367.7,-0.35,-0.35,-20.05,-5,-10,5,-6,58.06,57.48,62.57,360.2
NAM-INDIA,Financials - AMC,Small Cap,1053.2,4.28,4.28,-0.5,3,-7,4,2,75.81,66.32,76.78,951.23
SPARC,Healthcare - Pharma,Small Cap,140.0,-1.75,-1.75,-70.39,-3,-10,5,12,59.74,52.18,45.11,137.17
SGIL,Power - Green,Small Cap,556.9,1.25,1.25,-12.06,5,19,4,-7,86.12,58.44,69.8,519.82
GMBREW,Beverages - Alcohol,Small Cap,957.0,0.0,0.0,-27.98,-5,9,-2,-2,14.35,25.7,58.98,995.35
KELLTONTEC,IT - Software/Consulting,Small Cap,15.85,2.32,2.32,-57.0,2,-4,2,-17,58.74,42.45,42.13,15.99
RADICO,Beverages - Alcohol,Mid Cap,3349.6,-2.49,-2.49,-6.75,-4,-2,9,1,82.89,55.64,70.64,3054.88
INDOBORAX,Chemicals - Bulk,Small Cap,270.4,-2.14,-2.14,-10.42,7,4,10,-4,70.21,53.08,66.29,257.79
ITI,Telecom,Small Cap,301.4,0.15,0.15,-49.15,-5,-7,5,-16,76.39,47.99,56.4,287.39
GILLETTE,Consumption - Personal,Mid Cap,7985.0,0.18,0.18,-30.57,-6,-3,3,-8,63.65,44.73,49.93,7964.4
ESABINDIA,Engineering,Small Cap,7055.5,12.08,12.08,-2.82,11,19,5,11,94.35,67.31,68.41,5907.07
IRFC,Railways,Mid Cap,104.81,0.11,0.11,-54.23,-5,-7,4,-21,75.62,30.38,49.02,103.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5231.0,-0.74,-0.74,-1.47,-2,-7,5,11,77.9,67.55,74.88,4951.6
MODIRUBBER,Others,Small Cap,140.51,1.89,1.89,-16.11,1,1,7,1,79.04,44.93,62.48,126.6
SAHYADRI,Infra - Cement,Small Cap,270.4,4.86,4.86,-44.14,14,5,4,2,80.23,56.27,46.44,247.71
TIINDIA,Metals - Pipe & Tube,Large Cap,2939.4,-0.81,-0.81,-38.9,-12,-4,13,2,70.14,61.53,49.36,2761.6
DODLA,Consumption - Dairy,Small Cap,1074.9,-1.29,-1.29,-29.51,-5,-3,4,-7,59.33,35.77,51.11,1086.33
IRIS,IT - Services,Small Cap,236.12,-1.41,-1.41,-59.08,5,-9,4,-15,51.88,33.18,45.92,241.81
VIRINCHI,IT - Product/Platform,Small Cap,17.5,-0.34,-0.34,-67.41,-2,-10,4,-5,63.22,31.08,34.74,18.13
RCF,Agrichem - Fertilizers,Small Cap,129.03,-0.21,-0.21,-47.33,-5,-8,5,-6,70.71,40.25,46.76,126.67
MMTC,Others,Small Cap,65.54,1.28,1.28,-50.27,1,-6,4,1,71.87,48.32,53.39,62.78
LT,Infra - Construction,Large Cap,4057.3,0.9,0.9,-5.75,-1,-9,4,-3,72.29,49.68,61.47,3944.29
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.05,-1.43,-1.43,-37.95,-7,-3,4,2,74.85,53.01,42.19,113.51
MMP,Metals - Misc,Small Cap,297.0,20.07,20.07,-35.14,3,1,4,1,83.93,60.04,56.47,248.07
SHANKARA,Infra - Construction,Small Cap,118.0,-3.27,-3.27,-90.25,-4,-3,8,-8,51.4,56.83,32.59,116.78
SMARTLINK,IT - Equipments,Small Cap,133.5,1.14,1.14,-62.47,8,-7,5,2,66.96,52.35,43.23,128.24
KAUSHALYA,Infra - Construction,Small Cap,910.0,0.0,0.0,-50.59,-11,-5,4,-7,72.61,54.87,53.05,865.63
CUPID,Consumption - Personal,Small Cap,129.0,7.51,7.51,-75.52,6,3,3,-3,92.9,22.73,47.73,158.0
GENCON,Infra - Construction,Small Cap,40.69,-1.62,-1.62,-42.67,3,-10,-10,-2,26.76,45.51,45.0,43.14
RECLTD,Financials - NBFC,Mid Cap,353.65,-0.44,-0.44,-45.93,-14,-7,4,2,60.4,45.43,51.03,352.35
IRISDOREME,Textile - Apparels,Small Cap,35.87,1.01,1.01,-66.16,3,-5,5,6,79.65,48.78,41.05,33.73
MMFL,Metals - Casting/Forging,Small Cap,491.2,0.24,0.24,-32.69,-12,-5,4,7,80.9,66.98,59.16,457.57
SKYGOLD,Consumption - Jewelry,Small Cap,456.0,0.86,0.86,-6.66,-1,4,5,2,80.49,68.98,71.0,397.48
GENESYS,IT - Services,Small Cap,244.45,-8.97,-8.97,-76.83,-5,-5,4,-16,51.52,19.01,31.83,268.22
ESTER,Packaging,Small Cap,95.02,6.11,6.11,-46.62,1,-10,4,-16,75.62,43.52,38.87,91.34
