Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AVADHSUGAR,Agri - Sugar,Small Cap,474.4,-9.5,-6.9,-3.4,-44.51,3,-7,-2,3,45.65,75.08,50.52,466.45
SILGO,Consumption - Jewelry,Small Cap,80.15,0.6,1.1,1.1,-2.59,7,2,1,-3,60.62,59.84,83.44,76.12
LOVABLE,Textile - Innerwear,Small Cap,71.67,-4.1,-9.9,-24.5,-62.98,1,-15,6,1,47.38,47.68,39.25,71.78
AVALON,Electronic - Equipment,Small Cap,1464.4,5.6,5.6,23.0,-2.31,3,1,6,1,76.16,76.12,72.91,1167.22
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.22,-7.2,-9.3,-19.3,-25.7,3,-13,-1,-3,45.86,46.18,56.96,111.8
LORDSCHLO,Chemicals - Bulk,Small Cap,137.07,-6.9,-13.1,-38.2,-43.36,-6,-3,7,-6,22.67,44.89,43.7,139.63
AVANTIFEED,Agri - Animal Feed,Small Cap,1267.5,-12.6,-14.0,-8.1,-9.85,-14,-5,-4,6,25.75,63.93,70.16,1314.85
SILINV,Financials - Misc,Small Cap,441.95,-8.7,-6.3,-31.1,-51.43,-12,-6,6,-7,37.23,45.46,44.43,445.34
LOKESHMACH,Engineering,Small Cap,244.0,-8.7,-11.4,-1.7,-48.71,-14,-3,-1,9,34.71,67.52,56.7,238.34
LODHA,Real Estate,Mid Cap,880.0,-9.0,-8.5,-28.5,-46.67,4,-7,5,-11,51.76,47.12,44.89,874.92
VLSFINANCE,Financials - AMC,Small Cap,230.35,-7.4,-6.9,-25.4,-49.36,4,-7,6,-3,43.77,36.67,48.19,237.16
LMW,Engineering,Small Cap,14395.0,-4.1,-3.9,-8.5,-25.03,-1,-7,5,-19,51.93,50.44,49.99,14319.2
LLOYDSME,Metals - Iron & Steel,Small Cap,1654.9,-6.2,-5.9,-5.9,-7.3,-6,-10,16,2,47.76,70.3,68.4,1569.35
AVG,Transport - Logistics,Small Cap,170.8,-2.0,-2.0,-31.2,-74.45,3,-7,6,2,55.55,54.92,38.92,161.51
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.8,-5.7,-4.0,-5.7,-27.41,-7,-1,6,1,69.89,67.53,58.35,58.01
SILVERTUC,IT - Software/Consulting,Small Cap,149.55,-10.9,-9.3,-89.4,-91.15,4,-8,4,-3,62.06,10.95,36.79,282.47
LINDEINDIA,Chemicals - Misc,Mid Cap,7256.5,-7.5,-7.1,-1.3,-26.96,3,-6,-2,4,51.93,70.54,63.87,7238.95
DEVYANI,Leisure - Restaurants,Mid Cap,116.22,-4.0,-7.1,-33.3,-48.91,-1,-10,5,-7,58.53,48.47,38.25,114.86
AVROIND,Consumption - Misc,Small Cap,10.31,-15.6,-92.5,-93.5,-95.53,4,5,-3,-15,8.06,19.6,24.97,74.45
LUMAXTECH,Auto - Replacement,Small Cap,1649.8,-5.0,-9.5,-6.1,-8.95,1,-3,-4,-1,36.35,57.48,74.89,1646.84
AUBANK,Financials - Private Bank,Mid Cap,974.0,-7.3,-8.6,-3.9,-5.06,-15,-7,6,-1,40.76,47.04,62.97,980.8
MAGNUM,Paper,Small Cap,20.56,-3.9,-7.4,-17.3,-73.58,1,-6,-1,9,28.53,47.75,37.04,20.72
MAGADSUGAR,Agri - Sugar,Small Cap,479.75,-10.3,-8.9,-12.8,-52.5,3,-9,-2,2,38.3,56.46,45.32,487.62
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.25,-6.9,-6.5,-28.7,-50.56,1,-5,6,-8,38.03,38.47,41.32,67.09
AURIONPRO,IT - Software/Consulting,Small Cap,788.95,-12.0,-14.8,-42.1,-60.39,4,-7,-2,-19,27.09,35.25,38.66,833.0
DGCONTENT,Media - Misc,Small Cap,26.96,-16.8,-16.8,-29.5,-60.64,0,-7,-1,-15,33.77,43.17,44.41,28.45
MADHAV,Infra - Granites/Marbles,Small Cap,36.31,-6.7,-7.6,-19.3,-60.43,1,-12,6,-16,46.41,45.76,42.97,36.83
DHAMPURSUG,Agri - Sugar,Small Cap,144.34,-9.2,-8.4,-8.4,-55.69,3,-9,-1,12,50.33,73.53,42.89,141.22
MACPOWER,Engineering,Small Cap,1160.6,-6.0,-4.5,3.6,-33.18,3,-7,6,6,54.87,66.27,59.11,1063.06
VOLTAS,Consumption - Appliances,Mid Cap,1295.8,-6.1,-11.5,-17.0,-33.37,4,2,-3,-1,37.21,48.31,49.75,1353.28
SIGACHI,Healthcare - Pharma,Small Cap,20.43,-7.8,-12.5,-47.2,-78.7,0,-3,7,-11,35.86,40.59,38.45,20.88
MAANALU,Metals - Aluminium,Small Cap,139.65,-6.6,-7.2,-13.6,-46.18,2,-12,6,-1,45.45,46.16,55.37,141.15
M&MFIN,Financials - NBFC,Mid Cap,309.0,-8.9,-11.5,-23.3,-25.04,-13,-6,4,-2,52.35,36.05,52.33,319.79
AURUM,IT - Product/Platform,Small Cap,175.97,-2.7,-4.3,-9.2,-33.55,4,1,6,-16,44.94,40.8,51.31,175.86
DHANBANK,Financials - Private Bank,Small Cap,32.73,-2.7,1.8,7.0,-44.53,4,-7,7,2,69.69,71.08,60.03,28.61
SIGIND,Others,Small Cap,48.5,-6.7,-9.8,-16.8,-50.18,-1,-6,0,1,37.2,50.31,46.73,49.61
AUSOMENT,Others,Small Cap,122.56,-19.5,-19.5,-16.7,-34.23,-13,-8,9,2,43.7,42.03,55.69,125.89
LYKALABS,Healthcare - Pharma,Small Cap,60.67,-7.2,-7.2,-47.8,-65.64,2,-5,6,-16,52.91,35.48,33.96,60.2
LXCHEM,Chemicals - Specialty,Small Cap,158.48,-4.5,-3.9,-23.3,-51.31,3,-5,6,1,60.97,56.16,39.12,144.83
LUXIND,Textile - Innerwear,Small Cap,1361.1,-12.9,-17.7,-3.2,-45.4,3,-6,-1,2,41.59,63.55,49.73,1300.09
AUTOAXLES,Auto - Replacement,Small Cap,1755.6,-4.4,-6.7,-14.0,-34.81,4,1,5,-1,47.89,43.57,44.84,1786.73
VOLTAMP,Power - Equipment,Small Cap,9176.0,-8.3,-21.6,-21.6,-38.0,1,1,-2,4,38.26,60.14,54.07,9478.21
SIGMA,IT - Services,Small Cap,39.28,-15.6,-15.5,-31.6,-93.11,-13,-6,-1,10,26.19,30.58,34.47,43.11
LUPIN,Healthcare - Pharma,Mid Cap,2285.5,-7.1,-4.0,-1.2,-4.89,10,1,-2,5,48.22,58.61,78.06,2302.65
LUMAXIND,Auto - Replacement,Small Cap,5364.0,-6.9,-6.9,-11.0,-12.82,1,-4,3,-3,43.35,52.18,68.14,5305.21
LINCOLN,Healthcare - Pharma,Small Cap,705.2,0.8,4.5,9.5,-28.0,4,1,4,4,68.46,78.01,63.72,634.7
SIMPLEXINF,Infra - Construction,Small Cap,217.01,-8.0,-8.8,-32.0,-38.35,7,-11,6,-15,44.61,47.2,50.02,208.04
AVTNPL,Agri - Misc,Small Cap,67.38,-2.1,-3.4,-10.3,-41.74,6,-11,6,2,55.09,54.05,44.62,65.61
BAFNAPH,Healthcare - Pharma,Small Cap,138.36,-0.2,-1.8,-21.5,-31.53,-6,8,10,-4,48.62,57.86,59.5,130.23
SIYSIL,Textile - Misc,Small Cap,573.25,-6.6,-3.6,-23.7,-51.21,-1,3,6,-6,57.16,51.37,48.27,554.78
LANDMARK,Auto - Misc,Small Cap,361.25,-11.6,-15.2,-42.3,-60.08,7,-18,-2,-5,23.65,45.44,35.1,390.82
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.32,-13.2,-9.8,-25.6,-59.15,8,-7,6,-5,43.41,47.2,35.17,104.39
DIACABS,Power - Wiring,Small Cap,195.1,-0.7,-0.7,15.3,-3.32,-3,5,6,1,76.53,79.43,70.58,163.33
DENORA,Metals - Casting/Forging,Small Cap,717.95,-5.4,-16.5,-19.5,-69.28,4,1,-2,11,27.26,60.73,39.16,738.05
SJS,Auto - OEM Suppliers,Small Cap,1966.4,-2.3,-2.3,8.4,-0.98,3,-5,6,1,68.26,66.77,77.03,1810.37
LAGNAM,Textile - Misc,Small Cap,79.57,-8.7,-5.1,-18.2,-54.73,-7,-8,5,2,52.15,58.98,47.84,76.51
BAJAJCON,Consumption - Personal,Small Cap,549.85,0.3,0.7,22.2,-0.57,1,-4,7,11,64.52,82.43,81.52,462.92
KUANTUM,Paper,Small Cap,77.0,-4.3,-9.3,-40.1,-65.91,-6,-3,6,-6,36.45,39.35,29.22,79.82
DIAMINESQ,Chemicals - Bulk,Small Cap,253.95,-10.5,-9.1,-36.9,-63.38,-4,-2,8,2,45.87,51.79,31.7,259.38
VISAKAIND,Infra - Cement,Small Cap,72.42,-5.8,-4.5,-14.0,-59.3,-12,-3,6,1,59.38,62.13,47.51,67.71
SJVN,Power - Misc,Small Cap,73.58,-8.0,-6.9,-21.4,-56.84,-6,-12,-1,2,39.7,50.81,46.74,75.17
KSOLVES,IT - Software/Consulting,Small Cap,278.15,-5.6,-20.4,-13.9,-62.09,6,4,-2,4,22.96,47.96,39.79,295.27
BAJAJELEC,Consumption - Appliances,Small Cap,342.6,-18.1,-15.6,-44.6,-72.58,-6,-8,-1,2,27.95,36.93,23.42,379.23
KSL,Metals - Iron & Steel,Small Cap,818.2,-8.5,-5.1,-8.1,-35.93,10,-8,6,1,59.26,60.58,55.79,772.93
SKFINDIA,Industrial - Bearings,Mid Cap,1654.8,-6.2,-6.2,-66.2,-77.49,-14,-7,6,-8,35.17,41.04,28.91,1672.64
KSCL,Agri - Seeds,Small Cap,949.15,-5.4,-4.4,-18.5,-40.75,5,-7,7,-11,55.48,59.55,51.6,909.93
TRF,Engineering,Small Cap,234.45,-15.8,-13.8,-31.5,-64.96,3,-7,-1,-21,25.22,37.46,40.48,251.57
DIAMONDYD,Consumption - FMCG,Small Cap,977.7,-3.7,-3.1,-17.5,-32.57,-6,-3,6,-3,47.28,31.93,49.19,992.0
KRSNAA,Healthcare - Diagnostics,Small Cap,562.8,-7.9,-9.6,-34.7,-46.09,-6,-6,6,-16,23.74,28.92,38.63,595.52
BAJAJHCARE,Healthcare - Pharma,Small Cap,298.7,-12.1,-14.5,-38.6,-59.91,4,-8,-2,-12,32.59,33.36,36.25,318.14
TRIVENI,Agri - Sugar,Small Cap,370.2,-9.0,-11.3,-10.4,-30.93,3,-12,-2,4,39.07,56.91,51.41,387.86
LAOPALA,Consumption - Misc,Small Cap,168.33,-9.4,-12.9,-39.0,-64.91,3,-7,-1,-6,32.18,36.62,26.7,179.4
LATENTVIEW,IT - Product/Platform,Small Cap,317.95,-2.4,1.0,-36.2,-44.7,7,3,6,-4,62.07,39.26,41.45,310.16
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.71,-11.0,-3.6,-15.5,-54.32,-9,-3,6,1,51.06,52.15,47.23,22.14
LINC,Consumption - Misc,Small Cap,97.97,-9.7,-7.3,-26.6,-56.46,4,-7,-1,-6,45.2,40.05,35.52,100.63
TRIGYN,IT - Software/Consulting,Small Cap,57.16,-9.3,-9.3,-33.4,-65.98,4,-7,6,1,44.98,46.59,37.61,55.84
VLEGOV,IT - Product/Platform,Small Cap,13.93,-6.9,-14.8,-68.7,-92.96,4,1,6,2,27.69,44.53,38.56,14.07
LICI,Financials - Life,Large Cap,800.55,-1.3,-4.9,-11.1,-34.49,4,4,6,-6,40.93,47.62,48.84,805.84
SINDHUTRAD,Transport - Logistics,Small Cap,26.83,14.3,5.8,-5.0,-40.58,2,1,1,1,58.75,63.78,52.12,23.47
DHARMAJ,Agrichem - Protection,Small Cap,265.1,-5.4,-2.3,-27.8,-31.96,10,2,7,-7,44.72,63.81,53.09,259.31
AWHCL,Engineering,Small Cap,462.75,-12.2,-10.4,-24.6,-48.7,4,-8,6,-18,26.18,39.8,47.7,486.42
LICHSGFIN,Financials - Housing,Mid Cap,546.8,-6.7,-6.0,-6.7,-33.86,1,-6,7,2,47.36,54.67,51.56,541.49
LIBERTSHOE,Consumption - Footwear,Small Cap,237.75,-6.9,-12.0,-30.8,-58.26,4,-7,-2,-17,24.77,49.69,39.29,246.79
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1545.2,-10.4,-17.7,-21.2,-21.76,1,-13,-10,-1,25.21,41.14,54.99,1699.03
AWL,Agri - Edible Oil,Large Cap,196.73,-7.2,-4.9,-28.4,-61.35,4,-8,7,-5,57.49,42.17,24.16,195.54
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.56,-4.4,-8.8,-39.7,-58.3,-1,4,6,-16,44.62,39.37,30.2,79.24
KANPRPLA,Packaging,Small Cap,203.99,-7.2,-5.6,-4.0,-18.24,1,-7,6,-6,45.78,58.07,62.41,196.67
DEVIT,IT - Services,Small Cap,29.24,-6.0,-13.2,-34.6,-61.73,3,-14,7,1,44.42,45.43,37.07,29.4
AXISBANK,Financials - Private Bank,Large Cap,1249.8,-3.4,-8.5,-9.7,-10.44,1,2,-2,-2,24.53,46.66,56.38,1275.35
LEXUS,Infra - Ceramics,Small Cap,18.39,-8.0,-48.9,-51.0,-78.0,-5,-2,-10,-2,40.99,39.7,30.88,21.65
VISHNU,Chemicals - Specialty,Small Cap,599.6,-0.1,0.2,0.7,-2.41,4,1,7,2,60.0,69.68,69.78,565.98
DHRUV,IT - Software/Consulting,Small Cap,32.6,-6.3,-10.2,-53.5,-80.63,5,2,-1,2,35.53,38.03,34.08,32.53
LEMONTREE,Leisure - Hotels,Small Cap,111.14,-8.9,-7.7,-33.2,-38.49,4,-9,7,-5,42.49,35.05,42.32,114.22
TRIDENT,Textile - Misc,Mid Cap,24.27,-9.5,-8.7,-19.1,-54.12,1,-7,-1,-1,29.71,43.27,37.06,25.17
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.37,-0.3,-8.2,-47.6,-66.09,2,1,6,-19,39.38,49.68,33.02,14.39
AXISCADES,IT - Services,Small Cap,2065.5,-5.0,-5.0,2.3,-0.44,4,-7,15,2,59.06,79.4,78.49,1851.28
DHUNINV,Financials - Misc,Small Cap,844.9,-11.5,-11.4,-43.5,-68.34,2,-7,6,-17,29.23,35.08,38.82,887.17
SIS,Others,Small Cap,395.0,-0.8,1.2,2.2,-27.09,9,-8,7,2,75.97,66.52,57.98,352.32
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,218.51,-7.2,-5.5,-4.6,-33.0,-1,-12,5,2,62.53,74.02,60.59,212.22
LFIC,Others,Small Cap,137.48,-9.1,-8.6,-36.1,-63.04,-13,-6,7,-18,41.24,46.04,40.06,138.74
VIDHIING,Chemicals - Dyes,Small Cap,292.95,-4.6,-9.5,-28.6,-48.53,1,5,-1,-16,34.02,37.78,30.84,300.07
SOUTHBANK,Financials - Private Bank,Small Cap,41.4,-2.7,1.2,0.6,-1.19,8,0,6,-1,55.32,40.4,68.32,39.41
KANORICHEM,Chemicals - Bulk,Small Cap,91.0,-9.4,-7.5,1.1,-48.56,-5,-8,6,2,59.58,63.18,48.5,82.85
IRCON,Railways,Small Cap,141.08,-12.6,-10.9,-20.6,-59.87,4,-8,6,-21,34.38,41.21,46.42,144.71
BIOCON,Healthcare - Biotech,Mid Cap,432.7,0.3,0.6,8.6,-0.96,-5,16,3,1,87.98,70.27,65.57,387.96
IRB,Infra - Construction,Mid Cap,21.13,-3.2,-50.6,-53.1,-72.96,4,1,-12,-2,32.52,22.39,29.65,25.26
STERTOOLS,Auto - OEM Suppliers,Small Cap,233.74,-10.7,-10.7,-31.8,-68.6,7,-7,7,1,40.47,46.97,38.87,233.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1317.8,-1.8,-1.8,-17.6,-25.91,4,2,8,-9,62.75,57.55,57.29,1205.91
IPL,Agrichem - Protection,Small Cap,167.67,-6.4,-5.5,-27.1,-61.17,1,-3,6,-6,55.36,54.36,45.53,157.85
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.56,-8.9,-8.3,-29.7,-65.65,-6,-7,-1,2,30.05,49.53,36.41,32.41
VEDL,Metals - Misc,Large Cap,333.75,-1.5,-57.6,-53.5,-55.79,-1,7,-4,-2,18.35,31.32,41.99,495.74
IPCALAB,Healthcare - Pharma,Mid Cap,1646.6,-0.7,2.6,3.8,-6.22,10,4,3,5,79.74,65.0,72.07,1559.48
DPABHUSHAN,Consumption - Jewelry,Small Cap,895.6,-19.0,-21.5,-46.1,-53.52,3,-7,-1,-18,20.56,22.13,39.5,1033.03
DPWIRES,Power - Wiring,Small Cap,170.91,-7.2,-7.9,-29.0,-74.92,-6,-3,7,2,33.82,47.39,35.6,171.43
STLTECH,Telecom,Small Cap,404.9,-4.3,-3.5,37.1,-1.65,-6,-2,17,11,75.38,88.12,86.2,301.13
IOLCP,Healthcare - Pharma,Small Cap,119.54,8.0,12.8,15.9,-5.62,2,21,9,1,80.08,88.43,63.75,94.01
BIRLACABLE,Telecom,Small Cap,155.04,-15.3,-10.2,-8.2,-63.92,-10,-4,6,2,47.24,59.95,48.72,150.98
IOC,Petro - Refineries,Large Cap,138.04,-6.9,-14.7,-26.2,-29.86,2,-8,-2,-3,38.2,39.59,49.04,144.25
IOB,Financials - PSU Bank,Mid Cap,33.49,-4.8,-4.4,-16.5,-60.01,3,-9,-1,2,34.94,44.48,43.89,34.14
BIRLACORPN,Infra - Cement,Small Cap,981.3,-7.7,-3.7,-27.4,-45.54,-10,-3,7,-7,47.54,45.04,43.3,962.37
STOVEKRAFT,Consumption - Appliances,Small Cap,543.85,-3.5,-2.9,-31.0,-44.24,3,-5,6,-6,47.28,56.26,45.76,532.06
INTLCONV,Engineering,Small Cap,79.45,-5.4,-3.7,-19.6,-36.31,4,-6,6,-5,48.73,49.5,51.0,77.72
INTENTECH,IT - Product/Platform,Small Cap,100.92,-7.0,-8.1,-23.0,-43.41,-13,-3,7,-3,35.58,45.22,50.3,100.94
DECCANCE,Infra - Cement,Small Cap,592.05,-10.5,-14.1,-46.5,-49.18,-7,-9,-2,-7,26.83,42.2,42.74,637.0
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.18,-2.8,-9.6,-24.5,-56.5,0,7,7,-17,38.18,48.36,43.3,15.28
STYLAMIND,Paper,Small Cap,2741.7,-2.3,3.3,22.7,-2.08,-1,12,6,8,78.89,89.34,76.56,2426.78
INTELLECT,IT - Software/Consulting,Small Cap,689.95,-14.5,-14.5,-39.1,-45.02,4,-7,7,-5,49.33,32.9,45.07,713.12
TTML,Telecom,Small Cap,42.12,-6.1,-7.8,-28.8,-62.19,4,2,6,1,39.88,48.03,38.25,42.04
BIL,Leather Products,Small Cap,718.0,-6.0,-8.9,-24.2,-27.09,-3,-1,-3,-6,32.75,51.76,54.09,743.08
TPLPLASTEH,Packaging,Small Cap,63.1,-6.0,-12.0,-19.8,-53.6,5,1,-2,1,25.53,48.17,45.8,64.8
STEL,Financials - Misc,Small Cap,438.75,-10.8,-10.5,-11.8,-30.72,-15,-6,-2,-3,33.81,50.81,54.99,462.76
SOUTHWEST,Utility - Misc,Small Cap,244.53,-1.9,-4.6,2.3,-2.58,-1,6,1,13,49.28,65.8,71.86,228.04
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.31,-8.3,-8.3,-30.1,-39.24,1,-8,-1,-9,54.61,66.82,50.32,197.06
JAGRAN,Media - Publishing,Small Cap,67.64,-0.3,0.5,-7.3,-47.77,8,3,7,2,60.31,49.96,45.14,66.03
BHARATWIRE,Power - Wiring,Small Cap,218.8,-13.5,-12.8,-0.6,-45.38,-13,-4,6,2,37.46,61.64,55.64,207.97
J&KBANK,Financials - Private Bank,Small Cap,134.33,-5.2,-5.2,3.5,-11.91,3,-7,6,12,52.27,64.97,72.08,127.93
STARTECK,Financials - NBFC,Small Cap,245.1,-3.9,-3.4,-22.3,-40.55,-2,-5,5,-25,46.19,36.63,47.84,251.27
BHARTIARTL,Telecom,Large Cap,1904.9,-1.7,-0.0,-9.5,-12.4,-2,5,6,-5,59.32,43.83,66.22,1873.35
IZMO,IT - Software/Consulting,Small Cap,699.3,-1.6,-6.3,-42.6,-49.13,3,1,-3,-4,45.44,51.39,58.16,696.71
DOLLAR,Textile - Innerwear,Small Cap,276.45,-8.3,-18.1,-27.4,-58.11,4,-14,6,-5,47.59,38.36,35.42,279.57
IVP,Chemicals - Bulk,Small Cap,157.06,-4.8,-2.8,-13.9,-45.84,-10,-3,6,1,66.89,62.24,47.61,146.79
VENKEYS,Consumption - Misc,Small Cap,1504.9,-12.0,-7.7,-5.4,-41.21,-9,-4,7,2,36.39,49.86,47.06,1498.08
ITI,Telecom,Small Cap,286.0,-5.8,-5.0,-11.9,-51.75,4,-14,7,-16,40.81,48.12,53.59,286.4
STCINDIA,Others,Small Cap,115.72,-5.6,-6.6,-14.1,-54.08,3,-7,6,-20,39.05,45.69,48.31,116.49
BIRLAMONEY,Financials - Broking,Small Cap,134.85,-9.2,-8.3,-25.0,-55.6,1,-7,6,-16,32.55,52.76,49.29,134.22
ITDC,Leisure - Hotels,Small Cap,543.8,-8.4,-11.8,-11.9,-41.58,3,-6,7,1,23.76,50.17,50.85,544.59
ITC,Consumption - Misc,Large Cap,307.55,-1.4,-2.4,-26.8,-39.57,-1,3,6,-17,52.53,40.6,29.01,307.82
STEELCAS,Metals - Casting/Forging,Small Cap,284.05,-4.8,-4.0,-3.4,-5.63,1,-3,-1,2,42.0,75.39,73.48,270.13
BIGBLOC,Infra - Cement,Small Cap,54.35,-9.2,-6.5,-30.3,-63.4,-13,-3,6,7,52.04,42.87,41.76,52.73
ISGEC,Engineering,Small Cap,1060.3,-3.1,-2.3,-2.8,-36.72,-6,-11,-1,2,51.48,74.37,55.39,1012.8
ISFT,IT - Product/Platform,Small Cap,82.04,0.5,2.5,-19.3,-57.22,3,11,6,1,59.81,44.41,39.92,76.19
IRISDOREME,Textile - Apparels,Small Cap,36.32,-2.7,-2.7,-4.3,-65.74,3,-6,6,6,57.15,60.2,41.08,34.59
DOLPHIN,Oil and Gas,Small Cap,412.35,-3.8,-2.4,-14.0,-56.54,3,-8,7,2,53.83,44.41,55.58,413.14
DONEAR,Textiles - Processing,Small Cap,89.71,-4.7,-4.4,-15.5,-51.51,-1,-1,-1,1,43.49,56.62,42.87,90.25
VEEDOL,Petro - Lubricants,Small Cap,1435.4,-5.5,-5.5,-18.9,-48.74,1,-5,6,-5,47.54,47.76,47.84,1417.01
STEELCITY,Financials - Broking,Small Cap,78.93,-5.6,-7.2,-26.0,-41.89,2,-8,-1,-16,26.03,39.36,41.92,81.49
IRIS,IT - Services,Small Cap,240.76,-2.0,-1.7,-34.8,-58.27,2,-5,6,-15,45.79,39.98,46.2,241.0
IRFC,Railways,Mid Cap,97.13,-9.0,-8.4,-24.3,-57.59,1,-8,6,-21,31.91,32.86,45.68,101.39
BHEL,Power - Equipment,Mid Cap,408.4,-1.1,0.9,15.9,-0.39,1,-4,6,2,76.93,87.5,77.24,343.01
INSPIRISYS,IT - Services,Small Cap,125.77,5.0,15.7,18.1,-34.8,17,13,6,1,92.88,75.76,61.32,94.15
INSECTICID,Agrichem - Protection,Small Cap,746.15,1.9,3.2,-30.4,-32.04,7,4,7,1,70.1,67.16,54.02,686.18
BIRLANU,Infra - Home Furnish,Small Cap,1351.7,-17.8,-15.1,-41.3,-44.34,-13,-5,6,-9,38.25,38.63,,1431.6
INDOCO,Healthcare - Pharma,Small Cap,211.72,-15.5,-7.1,-33.4,-48.86,-6,-7,6,-6,45.12,48.97,38.31,211.71
INDOBORAX,Chemicals - Bulk,Small Cap,274.95,-4.5,-0.5,-2.9,-8.91,-8,-3,7,-4,60.58,69.37,66.98,263.25
TOTAL,Transport - Logistics,Small Cap,53.15,-11.4,-10.8,-32.8,-71.52,1,-7,6,-3,39.55,31.23,29.98,56.39
DRREDDY,Healthcare - Pharma,Large Cap,1321.9,-1.1,-1.1,-0.2,-7.01,-1,4,4,4,63.38,60.93,61.33,1290.51
VARROC,Auto - OEM Suppliers,Small Cap,557.9,-1.3,-0.3,-15.4,-22.18,-14,-3,6,-4,60.07,51.8,55.55,537.63
TVSELECT,IT - Equipments,Small Cap,452.65,-11.4,-10.5,-28.0,-38.78,-15,-6,10,-5,44.36,54.79,52.54,444.09
INDOAMIN,Chemicals - Specialty,Small Cap,126.92,-2.0,-0.4,-15.4,-48.9,-2,5,6,1,69.64,56.33,49.57,115.4
DSSL,IT - Services,Small Cap,1489.4,1.6,9.3,37.6,-14.25,4,1,7,2,83.55,80.41,72.04,1182.34
INDNIPPON,Auto - OEM Suppliers,Small Cap,782.25,-4.4,-4.4,-17.7,-28.88,5,1,-2,-5,50.56,54.22,56.29,776.98
INDIGOPNTS,Consumption - Paints,Small Cap,983.75,-0.2,-0.2,-23.4,-42.82,-9,-3,6,-4,69.05,37.96,42.66,903.65
DCW,Chemicals - Petro,Small Cap,46.66,-9.9,-8.7,-39.2,-58.71,3,-7,6,-16,46.6,45.6,37.31,46.25
DREDGECORP,Engineering,Small Cap,1088.0,11.0,11.5,7.9,-25.37,4,2,6,7,64.56,55.68,64.22,955.62
BODALCHEM,Chemicals - Dyes,Small Cap,68.68,-6.1,-6.1,-8.3,-31.97,-2,-6,10,2,49.96,68.49,53.29,64.07
SUMIT,Real Estate,Small Cap,43.07,-13.8,-27.4,-53.3,-72.7,-4,-11,-2,-16,16.37,40.09,36.46,48.41
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-7,-6,4,-8,59.49,58.86,28.51,18.55
INDIANHUME,Engineering,Small Cap,305.9,-11.1,-11.6,-25.3,-50.15,-18,-7,6,-10,35.23,35.37,46.58,325.7
DTIL,Agri - Tea/Coffee,Small Cap,136.22,-10.6,-10.3,-29.2,-56.62,2,-7,6,-16,39.13,44.15,34.8,137.74
INDIANCARD,Others,Small Cap,203.12,-3.6,-3.9,-29.7,-55.08,-6,-2,6,-10,37.77,40.3,41.07,203.25
INDIANB,Financials - PSU Bank,Mid Cap,810.2,-6.5,-16.3,-18.2,-18.98,3,2,-4,-2,21.94,41.74,63.99,867.6
VARDHACRLC,Textiles - Polyester,Small Cap,43.61,-4.1,0.9,-12.3,-41.78,-1,-4,6,1,72.04,61.55,49.62,38.76
TORNTPOWER,Power - Misc,Mid Cap,1512.6,-12.8,-13.6,-13.6,-25.74,6,-12,-2,4,41.45,56.51,56.73,1529.26
SUMMITSEC,Financials - NBFC,Small Cap,1485.9,-10.9,-13.3,-34.2,-59.57,-14,-6,-1,-16,23.84,38.87,43.9,1581.98
DCMSRIND,Agri - Sugar,Small Cap,41.65,-13.2,-10.6,-75.9,-82.82,4,-7,7,-6,55.3,50.17,29.88,40.77
BOMDYEING,Textiles - Processing,Small Cap,120.98,-10.9,-10.7,-29.2,-52.82,3,-7,6,-6,54.25,50.38,44.64,117.08
INDIAGLYCO,Chemicals - Bulk,Small Cap,993.2,-13.7,-13.7,-8.9,-18.72,-14,-6,6,-5,48.56,56.94,63.68,990.38
INDIGO,Transport - Logistics,Large Cap,4264.6,-5.7,-8.1,-27.8,-31.57,1,4,-1,-8,34.8,39.51,47.0,4394.38
TRACXN,IT - Software/Consulting,Small Cap,32.58,-10.0,-8.5,-41.9,-73.77,1,-6,6,1,37.88,45.01,32.46,32.93
SUMEETINDS,Textiles - Polyester,Small Cap,29.3,-3.6,-5.4,-15.4,-70.04,2,-8,-2,-5,39.23,53.28,55.45,29.51
INDORAMA,Textiles - Polyester,Small Cap,35.46,-10.0,-10.7,-48.5,-52.72,-13,-6,6,-5,25.85,38.95,42.35,36.75
STYRENIX,Chemicals - Specialty,Small Cap,2208.5,-5.8,-5.8,-24.0,-36.86,-3,-2,6,1,48.67,61.75,52.95,2169.87
