Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
DIXON,Consumption - Electronics,Mid Cap,12517.0,-2.5,6.8,-25.0,-34.63,-1,5,14,-17,11464.09,11369.82,1,10.0,12329.94,11978.79,22,-4,60,11348.25
WALCHANNAG,Engineering,Small Cap,312.05,3.6,17.6,23.2,-28.87,12,6,11,3,245.1,220.99,9,12.0,285.09,267.93,9,2,55,235.32
DIVGIITTS,Auto - Misc,Small Cap,856.7,-1.4,4.6,5.6,-25.5,-4,6,4,14,769.19,729.45,26,12.0,844.1,819.41,20,2,20,759.16
DIGJAMLMTD,Textile - Misc,Small Cap,44.6,-17.3,-8.5,-21.1,-59.38,3,9,-1,12,45.7,46.16,-22,3.0,44.64,44.81,-19,-36,-5,44.83
DIGISPICE,IT - Services,Small Cap,19.87,-6.3,-5.5,-25.7,-62.3,-4,-2,11,1,19.79,20.01,-26,-4.0,20.17,20.17,-1,-17,48,19.6
DICIND,Chemicals - Misc,Small Cap,511.75,-7.6,-6.7,-12.7,-39.07,-3,6,-6,1,511.36,512.58,-2,9.0,507.01,506.11,1,-8,-16,510.91
DIAMONDYD,Consumption - FMCG,Small Cap,1135.7,-4.3,-2.6,-4.1,-21.68,6,-10,11,1,1072.86,1059.13,3,2.0,1127.38,1119.45,19,36,59,1052.66
DIAMINESQ,Chemicals - Bulk,Small Cap,240.58,-15.2,-13.9,-34.0,-65.3,-7,-2,-4,3,251.96,252.14,-1,-6.0,244.91,247.21,-23,-20,-15,249.39
BEARDSELL,Packaging,Small Cap,29.44,-1.0,1.8,-14.3,-50.02,10,-8,11,2,27.21,26.93,2,9.0,28.96,28.45,16,-16,16,26.8
DIACABS,Power - Wiring,Small Cap,209.24,-2.8,2.8,7.7,-0.93,-6,1,11,2,185.47,168.48,9,12.0,205.23,201.52,60,29,60,181.19
VEDL,Metals - Misc,Large Cap,300.8,-61.8,-61.8,-58.1,-62.16,14,6,-8,-3,393.8,478.62,-8,-31.0,304.45,312.6,-37,-1,-37,403.85
DHUNINV,Financials - Misc,Small Cap,843.0,-12.3,-11.6,-40.6,-68.41,-1,8,1,-18,847.56,898.97,-24,10.0,832.16,823.55,3,-7,-14,831.88
DHRUV,IT - Software/Consulting,Small Cap,27.42,-25.4,-24.5,-56.4,-83.71,5,7,-3,3,30.21,32.73,-26,-27.0,27.69,28.21,-34,-13,-28,30.07
DHARMAJ,Agrichem - Protection,Small Cap,264.6,-7.6,-6.0,-28.0,-32.09,-5,-3,-1,2,266.67,259.68,11,-5.0,270.48,273.46,-3,2,59,267.68
DIVISLAB,Healthcare - Pharma,Large Cap,6743.0,-2.6,-2.1,0.1,-4.65,3,9,10,1,6592.62,6485.0,7,7.0,6704.35,6682.42,2,27,47,6560.74
DONEAR,Textiles - Processing,Small Cap,90.66,-6.0,-3.4,-14.6,-50.99,12,4,-3,2,90.68,90.78,-2,4.0,90.38,90.41,-11,-12,2,90.05
DPABHUSHAN,Consumption - Jewelry,Small Cap,918.3,-20.7,-19.5,-41.5,-52.35,11,5,-5,-19,974.84,1055.68,-24,8.0,916.45,920.07,-30,-3,-28,959.78
DPWIRES,Power - Wiring,Small Cap,175.28,-11.1,-5.6,-27.2,-74.28,-1,3,-1,3,175.79,174.62,4,-1.0,176.6,177.35,-10,-24,52,173.8
BBL,Power - Equipment,Small Cap,2801.6,-12.9,-9.5,-10.7,-50.76,10,3,-2,3,2751.14,2700.41,8,5.0,2793.68,2786.02,5,-9,53,2713.36
VADILALIND,Consumption - Dairy,Small Cap,6108.0,-1.7,1.6,13.4,-17.44,-6,-5,4,1,5198.58,4962.27,3,30.0,6083.44,5800.31,18,29,16,5072.3
EIHAHOTELS,Leisure - Hotels,Small Cap,325.1,-3.0,-2.4,-14.9,-40.23,18,8,1,-22,315.43,320.38,-24,10.0,315.14,310.43,3,-5,1,309.62
EIFFL,Consumption - FMCG,Small Cap,347.24,-0.7,36.1,29.1,-5.13,24,9,1,1,255.44,247.83,1,10.0,300.96,269.68,5,23,4,246.39
EIDPARRY,Agrichem - Fertilizers,Small Cap,704.1,-19.3,-18.6,-37.5,-43.53,-3,-1,-5,-9,770.85,814.53,-24,-4.0,721.09,732.36,-31,-1,-25,769.12
EICHERMOT,Auto - 2W,Large Cap,7611.0,-0.2,2.5,-5.0,-7.52,-2,8,4,-4,7238.94,7224.65,1,17.0,7514.73,7384.15,8,31,20,7178.53
EDELWEISS,Financials - Misc,Small Cap,124.71,-0.3,-0.3,9.0,-14.31,11,5,1,1,115.33,113.64,11,10.0,119.27,115.72,4,35,4,113.3
BBOX,IT - Services,Small Cap,1023.0,-5.1,-4.7,-1.4,-3.58,12,-21,11,3,881.09,754.63,9,4.0,1022.54,1010.95,52,36,52,861.59
VAIBHAVGBL,Consumption - Jewelry,Small Cap,244.33,-2.7,3.9,-9.2,-54.95,-2,5,10,3,226.36,224.04,2,11.0,242.74,236.56,6,-23,51,224.12
ECLERX,IT - Software/Consulting,Small Cap,1418.7,-16.0,-15.0,-40.0,-43.2,-1,5,11,-5,1489.18,1611.21,-20,8.0,1425.54,1432.31,-16,36,-12,1466.64
EASTSILK,Textile - Misc,Small Cap,49.92,-24.4,-21.2,-39.6,-49.7,3,1,-3,-4,56.22,61.64,-26,-20.0,50.4,51.98,-29,11,-45,56.3
EASEMYTRIP,IT - Product/Platform,Small Cap,7.99,-9.4,-4.2,-7.3,-70.41,-8,-1,2,7,7.67,7.56,10,15.0,8.09,7.93,8,-22,8,7.63
E2E,IT - Software/Consulting,Small Cap,425.9,-6.0,-6.0,8.6,-22.39,9,1,10,3,360.82,315.92,23,3.0,402.02,396.33,2,36,55,348.71
BBTC,Consumption - FMCG,Small Cap,1537.6,-1.7,-1.5,-22.4,-48.32,1,6,10,-19,1530.22,1576.22,-26,11.0,1527.06,1521.09,5,-5,54,1502.58
VALIANTLAB,Healthcare - Pharma,Small Cap,67.9,-16.8,-14.2,-22.0,-68.41,10,2,-3,3,70.89,68.73,9,-31.0,68.06,70.14,-13,-32,-5,70.88
DYNPRO,Chemicals - Dyes,Small Cap,232.2,-9.8,-9.7,-38.0,-52.12,5,-10,-1,1,235.02,234.91,4,-14.0,232.68,236.07,-6,-8,-1,235.07
DYNAMATECH,Defense - Misc,Small Cap,10923.0,-12.8,-12.8,-5.6,-15.16,12,5,-4,9,10747.03,10455.32,17,9.0,10667.72,10567.49,2,36,-11,10583.1
BCG,IT - Services,Small Cap,10.37,-14.2,-14.2,-36.1,-71.55,-5,-9,10,-7,10.39,10.24,3,-14.0,10.46,10.54,-3,-36,59,10.04
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.26,-15.3,-15.1,-29.1,-59.14,11,5,-3,-18,14.86,15.2,-22,-31.0,14.31,14.45,-20,-11,-10,14.69
DREAMFOLKS,Infra - Construction,Small Cap,70.73,-17.2,-16.8,-49.2,-91.65,-2,5,-2,8,75.23,79.97,-26,-1.0,71.52,72.24,-15,-35,-12,73.99
VARDHACRLC,Textiles - Polyester,Small Cap,44.48,-2.2,-0.6,-0.1,-40.61,-2,-1,11,2,41.68,39.65,7,10.0,44.68,44.41,54,-19,53,41.45
DREDGECORP,Engineering,Small Cap,1136.0,-7.8,-3.6,-2.2,-22.08,11,2,10,9,1050.72,1007.71,5,4.0,1119.97,1115.05,2,8,55,1037.84
DRREDDY,Healthcare - Pharma,Large Cap,1272.1,-6.1,-4.8,-3.8,-10.51,1,7,-3,5,1286.01,1281.56,9,-30.0,1272.37,1277.67,-15,36,-9,1281.73
BECTORFOOD,Consumption - FMCG,Small Cap,190.32,-7.8,-6.0,-31.0,-56.75,16,11,2,-18,185.53,193.89,-24,16.0,185.43,181.82,6,-7,1,182.8
BBTCL,Packaging,Small Cap,213.66,-7.1,-5.2,-5.2,-32.02,-12,-5,11,3,204.46,197.27,8,-7.0,217.4,216.35,18,-22,59,203.09
DTIL,Agri - Tea/Coffee,Small Cap,139.39,-8.5,-8.2,-26.6,-55.61,4,9,1,1,136.58,138.75,-25,12.0,136.73,135.31,4,-16,2,134.59
VALIANTORG,Chemicals - Specialty,Small Cap,290.95,-6.4,-2.3,-13.2,-50.37,-1,5,-2,3,280.58,271.48,8,8.0,294.31,290.14,3,-36,51,280.91
DVL,Chemicals - Petro,Small Cap,241.73,-7.2,-7.2,-33.8,-56.73,-2,5,11,1,240.94,243.74,-24,9.0,241.41,240.87,3,-13,53,237.33
DWARKESH,Agri - Sugar,Small Cap,44.03,-12.7,-7.1,-6.2,-59.9,-6,-3,-6,13,44.01,42.56,16,-6.0,44.22,44.36,-3,-30,59,44.07
WANBURY,Healthcare - Pharma,Small Cap,266.75,-13.6,-13.6,-13.6,-19.09,1,6,-1,2,266.85,257.9,19,-4.0,265.66,266.3,-13,34,48,261.56
DYCL,Power - Wiring,Small Cap,366.75,-13.1,-13.1,-12.5,-33.01,11,5,1,1,331.08,323.81,9,9.0,343.17,331.67,3,1,3,323.1
DSSL,IT - Services,Small Cap,1449.3,-23.5,-17.0,-17.0,-24.7,18,3,-2,3,1332.18,1212.49,10,4.0,1378.38,1388.3,-12,2,53,1318.51
DHANUKA,Agrichem - Protection,Small Cap,1068.3,-9.9,-8.9,-33.2,-45.91,3,2,-1,-10,1082.62,1079.74,5,-30.0,1069.74,1080.67,-14,-6,59,1069.85
DHANBANK,Financials - Private Bank,Small Cap,34.31,-0.3,1.8,4.3,-41.85,11,3,11,3,31.23,28.97,10,4.0,33.31,32.98,2,-16,56,30.85
VEEDOL,Petro - Lubricants,Small Cap,1482.2,-2.4,-2.4,-16.3,-47.06,10,4,11,1,1439.41,1444.73,-24,8.0,1466.12,1452.47,3,-6,54,1423.87
DBREALTY,Real Estate,Small Cap,118.12,-16.8,-16.8,-30.1,-58.54,1,6,-2,1,114.34,112.73,7,9.0,115.0,114.49,1,-8,53,112.35
DBOL,Agri - Sugar,Small Cap,117.39,-8.4,-6.1,-6.1,-38.76,3,7,-6,13,112.35,107.38,26,14.0,114.96,112.96,7,-36,6,110.93
DBL,Infra - Construction,Small Cap,439.5,-9.8,-8.2,-11.2,-25.26,1,12,-5,-12,437.49,440.45,-5,24.0,433.09,431.82,1,-2,-16,433.15
BESTAGRO,Agrichem - Protection,Small Cap,15.9,-19.5,-19.0,-40.6,-79.44,0,5,-2,3,16.76,17.86,-21,-31.0,15.89,16.1,-16,-27,-11,16.46
VESUVIUS,Metals - Casting/Forging,Small Cap,464.9,-12.2,-10.4,-10.4,-28.03,11,4,-5,-11,473.97,478.0,-4,2.0,460.14,462.61,-29,36,-22,472.36
DBCORP,Media - Publishing,Small Cap,204.19,-11.8,-11.8,-24.2,-49.45,-3,6,1,-6,208.45,215.78,-24,10.0,204.61,204.8,-27,-6,-20,207.13
DATAMATICS,IT - Services,Small Cap,801.5,-4.0,-2.1,-20.7,-28.44,-2,4,11,-7,770.39,761.66,4,9.0,799.08,790.88,5,35,60,761.87
BETA,Healthcare - Pharma,Small Cap,1948.3,0.0,10.0,4.0,-16.24,-1,6,12,1,1528.75,1448.68,3,24.0,1850.53,1700.6,20,-5,59,1461.0
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.57,-7.1,-4.4,-15.3,-55.44,5,2,0,3,29.72,28.82,7,3.0,30.66,30.55,2,-20,51,29.17
DALMIASUG,Agri - Sugar,Small Cap,337.3,-16.2,-15.1,-15.1,-42.34,-2,5,-6,4,344.73,338.18,16,9.0,337.6,337.87,-29,-17,-22,345.14
VETO,Consumption - Electronics,Small Cap,131.74,-11.3,-8.9,6.2,-32.79,-14,-5,11,2,123.05,115.75,6,-4.0,138.13,136.13,56,-11,55,120.92
DALBHARAT,Infra - Cement,Mid Cap,1717.2,-13.8,-12.9,-28.5,-31.21,12,5,-7,-8,1775.0,1847.49,-16,9.0,1708.28,1708.85,-31,-4,-27,1766.2
VTL,Textile - Spinning/Yarn,Small Cap,657.45,-0.6,4.1,7.4,-1.88,3,6,2,5,605.01,570.34,19,12.0,642.59,630.39,13,5,52,603.8
DABUR,Consumption - Personal,Large Cap,423.5,-13.2,-13.2,-18.7,-36.98,-4,9,-3,-4,441.61,454.41,-15,-2.0,427.38,429.58,-23,-19,-14,436.21
CYIENTDLM,Electronic - Equipment,Small Cap,473.65,1.0,4.5,4.8,-46.41,-3,5,11,3,419.47,396.73,6,11.0,464.69,454.17,54,-17,60,411.72
CYIENT,IT - Services,Small Cap,859.05,-11.2,-10.7,-26.5,-65.06,-5,-1,11,2,886.52,921.8,-22,-4.0,874.12,880.14,-11,-17,-1,878.55
CROMPTON,Consumption - Appliances,Mid Cap,275.25,-8.8,-8.8,-16.6,-43.13,12,5,-3,3,270.55,264.87,8,7.0,270.91,269.97,2,-11,2,268.25
CROWN,Engineering,Small Cap,112.61,-25.6,-23.6,-29.5,-65.36,11,14,-5,3,118.83,121.97,-4,9.0,112.84,113.1,-27,-9,-20,118.3
CSBBANK,Financials - Private Bank,Small Cap,365.5,-11.3,-9.7,-20.4,-36.37,-5,6,2,-5,368.2,377.89,-16,11.0,366.2,364.63,5,14,-29,365.24
CSLFINANCE,Financials - NBFC,Small Cap,225.28,-8.8,-7.1,-25.4,-57.73,-5,6,11,-4,232.06,243.31,-25,-2.0,226.91,227.45,-13,-19,-15,230.97
BFUTILITIE,Infra - Construction,Small Cap,659.5,-0.2,3.8,-18.1,-41.59,11,3,11,1,582.83,562.79,3,11.0,638.38,619.93,19,-7,52,564.71
CTE,IT - Software/Consulting,Small Cap,31.69,-5.5,-5.5,-43.6,-78.53,0,-10,11,3,31.72,32.05,-26,-18.0,31.76,31.89,-7,-16,59,30.61
DBSTOCKBRO,Financials - Broking,Small Cap,29.93,-12.2,-10.8,-10.8,-55.82,-5,-11,12,7,29.75,28.26,17,-5.0,30.73,31.11,-2,-15,59,29.56
VHL,Financials - NBFC,Small Cap,3674.3,-1.6,1.9,-11.5,-36.21,13,12,1,1,3451.4,3417.92,6,10.0,3540.95,3481.21,5,-5,55,3416.38
CUBEXTUB,Metals - Copper,Small Cap,87.03,-18.8,-15.1,-32.1,-39.43,10,5,-4,-4,90.44,93.14,-14,8.0,86.08,86.58,-25,36,-16,88.97
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5865.0,-2.7,-0.3,-0.3,-3.85,12,3,11,12,5491.78,5193.73,18,8.0,5792.2,5723.4,60,30,60,5428.76
BFINVEST,Financials - Misc,Small Cap,458.0,1.1,3.2,-3.6,-44.75,1,5,11,2,424.57,413.33,8,10.0,449.41,439.87,16,-13,54,416.64
CUPID,Consumption - Personal,Small Cap,176.92,4.6,10.6,37.1,-0.05,2,19,13,14,134.63,117.96,10,24.0,166.52,155.08,20,36,60,129.92
VGUARD,Consumption - Appliances,Small Cap,311.25,-8.2,-6.1,-17.1,-46.1,11,6,-5,-20,313.47,317.71,-5,8.0,306.93,305.77,2,-7,-25,312.94
CYBERTECH,IT - Software/Consulting,Small Cap,150.0,-1.1,1.6,-30.2,-99.32,11,4,11,2,137.27,133.52,6,8.0,146.01,142.99,3,-9,59,134.8
CUB,Financials - Private Bank,Small Cap,196.65,-5.5,-2.9,-13.1,-19.1,-6,-1,2,-4,193.67,195.96,-16,17.0,198.0,195.33,7,33,7,191.46
HINDALCO,Metals - Aluminium,Large Cap,1010.0,-12.2,-10.4,-10.4,-14.12,5,-13,-2,11,1039.02,1004.43,26,-26.0,1014.61,1039.79,-10,36,-2,1034.79
VERTOZ,Media - Misc,Small Cap,43.4,-18.4,-18.0,-43.6,-90.41,-7,-1,2,11,45.1,48.2,-26,-2.0,44.2,44.4,-2,-18,-1,44.35
DCAL,Healthcare - Pharma,Small Cap,170.72,-19.4,-12.6,-41.5,-46.97,1,-19,-1,-8,182.45,187.32,-22,-26.0,174.02,180.11,-11,-4,-2,178.99
DHAMPURSUG,Agri - Sugar,Small Cap,141.14,-12.6,-9.1,-9.1,-56.67,-6,-2,-5,13,141.32,137.1,13,-5.0,141.86,142.36,-3,-31,59,141.83
DGCONTENT,Media - Misc,Small Cap,26.91,-16.9,-16.9,-29.6,-60.72,10,4,-4,-16,27.52,27.96,-5,4.0,26.49,26.65,-28,-6,-10,27.06
BEDMUTHA,Power - Wiring,Small Cap,111.06,-5.8,-5.1,-18.4,-64.68,7,2,4,3,112.17,113.5,-11,4.0,110.3,110.27,1,-12,-8,110.42
DEVYANI,Leisure - Restaurants,Mid Cap,116.91,-8.4,-6.3,-32.9,-48.61,11,5,9,-9,114.24,116.26,-22,8.0,114.05,113.27,2,-30,2,112.34
DEVIT,IT - Services,Small Cap,28.39,-17.5,-15.7,-35.4,-62.84,8,5,-4,2,28.68,29.35,-23,5.0,28.14,28.22,-30,-16,-12,28.55
DENORA,Metals - Casting/Forging,Small Cap,855.0,-0.1,-0.1,-0.1,-63.41,10,5,1,13,761.66,738.98,13,10.0,817.37,784.71,11,-35,9,751.72
VENKEYS,Consumption - Misc,Small Cap,1423.5,-16.7,-12.7,-10.0,-44.39,12,6,-4,3,1454.56,1449.59,9,7.0,1412.78,1420.83,-25,-17,-12,1446.46
DEN,Media - TV Broadcast,Small Cap,33.08,5.7,13.1,-5.6,-52.33,11,6,11,2,28.37,28.27,1,11.0,30.27,28.84,5,-17,22,27.52
BEL,Defense - Misc,Large Cap,426.9,-7.7,-7.7,-4.9,-9.83,10,6,-8,-4,421.93,423.26,-3,6.0,419.33,415.68,2,36,-23,419.09
DELTAMAGNT,Metals - Misc,Small Cap,63.02,-3.3,-1.9,-28.3,-53.68,10,3,1,1,60.74,61.12,-22,5.0,60.65,60.44,1,-16,3,59.8
DELTACORP,Leisure - Misc,Small Cap,65.95,-19.2,-15.1,-22.3,-74.63,11,5,-3,3,67.14,66.52,7,7.0,65.7,66.47,-15,-36,-7,66.48
DELPHIFX,Financials - Misc,Small Cap,8.38,-36.9,-35.5,-47.0,-71.45,-4,6,-3,-4,10.17,11.38,-26,-31.0,8.62,8.97,-34,-33,-17,9.89
VENUSPIPES,Metals - Iron & Steel,Small Cap,1546.1,4.3,6.7,10.6,-36.9,11,4,11,3,1376.46,1291.9,9,9.0,1469.49,1438.06,5,-16,59,1337.98
DELHIVERY,Transport - Logistics,Small Cap,461.1,-4.3,-3.8,-1.5,-5.9,12,6,-5,3,451.82,443.83,21,10.0,453.41,449.55,3,11,1,448.87
BEML,Defense - Misc,Small Cap,1749.3,-12.5,-10.3,-20.5,-36.25,-3,9,-3,-8,1753.55,1733.21,8,-2.0,1769.79,1771.46,-1,-4,60,1740.7
DEEPINDS,Oil and Gas,Small Cap,487.05,-8.5,-8.5,-9.3,-22.0,-2,-8,-1,2,476.14,455.98,11,-15.0,494.32,496.74,-2,36,60,478.18
DCBBANK,Financials - Private Bank,Small Cap,184.59,-5.8,-4.5,-7.6,-10.35,-2,9,1,-2,180.85,180.14,11,17.0,183.39,181.01,5,14,4,179.18
DCI,IT - Software/Consulting,Small Cap,266.15,-30.9,-23.4,-11.3,-43.97,-1,6,-8,4,280.96,278.38,19,-29.0,269.06,271.72,-15,4,-36,283.06
DCM,IT - Services,Small Cap,96.9,-1.2,-1.2,-3.3,-31.7,2,-9,11,1,86.89,83.63,4,27.0,95.33,93.68,55,-5,55,84.63
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.95,-12.2,-7.8,-8.6,-49.98,-14,-5,10,3,147.58,140.1,7,-8.0,152.86,154.86,-3,-16,53,145.76
VERANDA,IT - Services,Small Cap,244.89,0.4,1.4,4.3,-32.02,11,5,10,2,217.85,202.81,6,10.0,238.06,234.11,5,-13,60,212.18
BEPL,Chemicals - Specialty,Small Cap,105.86,-1.1,6.3,2.0,-40.19,11,6,1,3,96.72,93.37,11,10.0,102.46,99.6,6,-10,60,95.62
BERGEPAINT,Consumption - Paints,Mid Cap,550.7,3.1,3.2,-2.5,-18.98,2,1,11,1,502.57,492.62,5,2.0,521.46,514.07,8,-6,60,491.62
DCMSHRIRAM,Others,Small Cap,1053.7,-19.1,-14.5,-17.8,-29.86,-4,9,-5,-8,1088.28,1112.25,-4,10.0,1043.97,1046.59,-27,34,-22,1086.08
DCW,Chemicals - Petro,Small Cap,49.6,-4.2,-3.0,-31.7,-56.11,11,5,11,1,47.23,47.72,-25,10.0,48.95,48.12,4,-7,60,46.42
DCXINDIA,Defense - Technology,Small Cap,204.32,-8.3,-8.3,-22.0,-54.79,11,4,-3,3,194.38,190.21,9,6.0,193.86,192.62,1,-16,-8,192.77
VENUSREM,Healthcare - Pharma,Small Cap,1739.1,-7.6,-3.2,35.9,-2.84,-7,-3,5,14,1336.62,1136.99,15,30.0,1755.23,1652.2,24,14,59,1301.64
DECCANCE,Infra - Cement,Small Cap,569.1,-15.6,-15.0,-48.5,-51.15,-1,4,-5,-8,610.08,636.83,-26,-31.0,575.71,584.33,-30,-3,-24,606.79
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1563.3,0.6,0.6,4.1,-12.11,-10,-2,12,1,1385.33,1284.64,8,20.0,1534.64,1498.35,60,27,60,1344.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1644.4,-12.3,-12.3,-10.4,-48.11,4,2,-3,3,1669.14,1644.18,7,-20.0,1647.51,1664.23,-20,-16,59,1647.8
DCMSRIND,Agri - Sugar,Small Cap,38.29,-20.8,-17.8,-77.9,-84.21,-1,12,18,-7,40.18,48.84,-26,-8.0,38.48,38.75,-26,-7,-15,39.13
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.4,-1.0,0.3,-21.1,-50.93,6,1,11,1,901.12,909.25,-26,2.0,899.92,897.52,1,-16,51,885.86
ZYDUSWELL,Consumption - FMCG,Small Cap,512.35,-2.1,-1.0,0.7,-7.25,1,1,-4,3,495.84,476.44,12,7.0,507.17,504.75,13,35,60,492.92
HINDCON,Chemicals - Specialty,Small Cap,21.54,-14.0,-10.3,-34.0,-69.1,10,4,-2,2,21.91,22.28,-26,5.0,21.49,21.67,-23,-13,-7,21.73
KSOLVES,IT - Software/Consulting,Small Cap,291.05,-16.7,-16.7,-8.5,-60.33,-4,8,-7,5,289.76,290.19,-3,12.0,291.77,288.48,5,-19,4,287.32
KSL,Metals - Iron & Steel,Small Cap,829.3,-7.4,-3.8,-4.2,-35.06,11,5,-2,2,800.55,773.77,8,6.0,815.79,815.57,1,2,51,793.71
ARIHANTCAP,Financials - Broking,Small Cap,70.02,-6.5,-6.5,-36.3,-43.89,-4,6,11,-7,69.5,72.35,-26,11.0,69.57,68.52,5,-3,3,68.27
KSCL,Agri - Seeds,Small Cap,849.5,-15.4,-14.4,-27.1,-46.97,-8,-1,-4,-12,884.68,886.71,-1,-6.0,861.65,869.97,-26,-4,-14,884.21
TEGA,Engineering,Small Cap,1794.9,-4.1,-2.9,-8.0,-22.93,-1,-1,4,-6,1737.46,1747.79,-26,9.0,1800.89,1777.28,16,31,15,1706.91
KSB,Industrial - Pumps/Engines,Small Cap,902.55,-9.7,-7.8,-7.8,-14.85,12,12,-6,3,852.24,834.22,13,22.0,869.35,846.35,6,36,2,844.75
KRSNAA,Healthcare - Diagnostics,Small Cap,531.3,-15.0,-14.7,-34.5,-49.11,-3,15,-4,-7,564.34,594.33,-22,-19.0,534.2,538.95,-29,-5,-25,558.66
KRITINUT,Agri - Edible Oil,Small Cap,81.72,-18.3,-17.0,-17.0,-50.98,11,2,-3,3,84.85,80.83,10,-31.0,82.93,84.94,-12,-9,-1,84.17
ARIHANTSUP,Real Estate,Small Cap,270.8,-5.7,-2.3,-34.9,-51.08,12,5,11,-16,260.58,263.28,-22,9.0,265.55,261.79,5,-5,54,253.13
KRITI,Industrial - Consumables,Small Cap,72.57,-22.3,-16.1,-45.5,-73.12,-5,5,-6,1,75.11,77.4,-26,-6.0,72.67,72.96,-27,-10,-21,73.58
TEJASNET,IT - Equipments,Small Cap,632.35,5.0,5.6,8.0,-57.7,5,1,7,4,523.99,481.71,11,15.0,600.5,574.76,34,-15,60,506.15
KREBSBIO,Healthcare - Pharma,Small Cap,65.58,-3.8,0.5,-8.0,-49.19,-5,-8,11,2,61.91,61.0,3,-3.0,65.33,64.99,20,-10,53,60.94
ARMANFIN,Financials - NBFC,Small Cap,1694.2,-9.8,-5.2,0.5,-36.78,-2,8,-3,2,1639.95,1601.2,7,11.0,1670.16,1656.01,4,-28,5,1631.1
KRBL,Agri - Rice,Small Cap,384.95,0.4,3.2,-10.7,-22.23,12,6,11,1,357.5,354.2,2,12.0,375.62,365.84,6,12,59,349.24
KPRMILL,Textile - Apparels,Mid Cap,1159.75,-2.2,6.7,7.4,-16.5,4,2,11,1,1008.15,965.48,7,31.0,1109.36,1069.15,24,35,60,983.15
TEMBO,Metals - Iron & Steel,Small Cap,561.6,-11.5,-11.0,-24.8,-37.94,11,4,-2,-6,577.63,583.22,-26,5.0,565.06,570.72,-13,23,-6,571.03
KPITTECH,IT - Services,Mid Cap,760.05,-6.1,-2.3,-37.8,-60.59,1,1,12,-6,755.45,804.25,-26,-25.0,753.69,755.39,-8,-15,56,740.62
KPIL,Infra - Construction,Small Cap,1398.7,2.1,7.2,7.2,-3.47,11,5,11,2,1281.09,1234.51,10,10.0,1356.16,1324.61,6,36,60,1256.23
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.67,-8.7,-6.7,-29.1,-61.52,12,5,1,2,25.79,26.23,-23,10.0,25.57,25.38,1,-17,1,25.24
KPIGREEN,Power - Green,Small Cap,409.15,-16.2,-14.1,-23.6,-45.1,1,6,-4,-6,416.87,416.43,9,9.0,406.13,407.49,-28,-4,-11,414.19
WOCKPHARMA,Healthcare - Pharma,Small Cap,2011.1,-6.6,-1.0,-1.0,-4.11,14,1,11,2,1738.77,1595.04,7,6.0,1973.69,1930.16,60,32,60,1697.33
KOTHARIPRO,Others,Small Cap,71.26,-6.6,-6.6,-25.5,-37.41,10,3,-2,1,71.3,70.61,8,4.0,70.79,71.03,-13,-4,2,70.66
TERASOFT,IT - Services,Small Cap,416.55,-7.8,-6.0,-18.7,-30.34,-4,-8,5,-6,384.09,380.2,2,-4.0,425.68,420.85,21,31,19,380.39
KOTHARIPET,Chemicals - Petro,Small Cap,122.67,-16.6,-12.8,-23.1,-54.13,-2,8,-4,2,123.82,123.3,9,10.0,122.18,121.81,2,-8,-13,123.29
KOTARISUG,Agri - Sugar,Small Cap,26.01,-7.6,-6.6,-17.0,-63.72,-2,10,-4,3,25.63,25.74,-4,10.0,25.99,25.7,4,-18,3,25.57
KOTAKBANK,Financials - Private Bank,Large Cap,399.25,-2.1,-1.0,-9.3,-13.28,-6,-1,10,-6,388.58,392.14,-24,16.0,400.55,395.16,8,18,60,383.71
KUANTUM,Paper,Small Cap,75.55,-11.0,-11.0,-32.0,-66.55,-1,5,-2,1,77.74,80.44,-26,9.0,75.72,75.75,-1,-36,-14,76.42
TECHNOE,Engineering,Small Cap,1079.3,-21.4,-19.1,-28.7,-40.76,-3,8,-4,-10,1122.73,1123.25,-1,10.0,1069.47,1071.03,-18,-2,-15,1116.27
ARIES,Agrichem - Fertilizers,Small Cap,328.3,-16.5,-15.3,-18.6,-28.61,-4,7,-6,-8,343.68,343.1,21,-2.0,332.79,334.84,-16,36,-27,347.13
LAGNAM,Textile - Misc,Small Cap,82.48,-5.4,-1.6,-7.2,-53.07,2,10,1,3,78.58,75.99,8,2.0,80.95,80.57,5,-10,58,77.78
LLOYDSME,Metals - Iron & Steel,Mid Cap,1766.2,-5.0,-2.0,-2.0,-6.48,12,5,-2,3,1694.53,1574.85,12,9.0,1756.24,1755.57,1,27,60,1681.88
