Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APOLLO,Defense - Technology,Small Cap,380.3,-2.9,-15.9,-11.1,-18.48,-18.48,-8,-2,-12,-1.7,27.9,-1.7,27.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1305.8,-3.0,-4.5,-8.7,-24.91,-38.84,-9,-5,-9,0.4,8.5,0.4,0.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.13,-5.0,-22.0,-27.7,-46.39,-62.16,-9,-3,-8,-16.2,-9.8,-16.2,-9.8
ANTHEM,Healthcare - Pharma,Mid Cap,927.75,-0.1,3.1,3.9,-1.58,-1.58,0,0,-3,5.6,13.8,3.5,7.3
ANUP,Engineering,Small Cap,1780.0,-4.9,-23.1,-23.6,-29.48,-53.88,-9,-3,-13,-17.3,-11.0,-17.3,-11.0
VINYLINDIA,Chemicals - Misc,Small Cap,229.88,-5.2,-12.9,-12.2,-25.61,-48.25,-9,-4,-6,-8.3,7.2,-8.3,7.2
ANURAS,Chemicals - Specialty,Small Cap,1249.8,-1.4,-2.3,-7.4,-11.67,-11.67,-9,-4,-5,0.9,-1.2,0.9,-1.2
APARINDS,Power - Equipment,Mid Cap,17154.0,-3.5,-3.6,-3.1,-7.1,-7.1,-1,-1,-4,1.6,13.7,1.6,6.0
APCL,Infra - Cement,Small Cap,100.5,-5.2,-10.7,-18.3,-32.45,-47.56,-9,-3,-11,-1.5,-7.5,-1.5,-7.5
VINEETLAB,Healthcare - Pharma,Small Cap,37.92,-3.3,-5.2,-5.2,-24.14,-41.38,-4,-1,-3,5.3,8.3,5.3,8.3
APCOTEXIND,Industrial - Consumables,Small Cap,632.9,-1.7,0.5,-2.1,-11.11,-11.11,0,-1,-1,2.7,10.5,2.7,10.5
VINDHYATEL,Telecom,Small Cap,2585.8,0.5,0.0,2.0,-0.55,-0.55,0,0,2,6.9,21.4,6.9,10.2
APEX,Consumption - Misc,Small Cap,368.95,-13.0,-13.5,-21.0,-28.29,-28.29,-3,-4,-13,-5.8,-5.0,-5.8,-5.0
ALGOQUANT,NA,NA,62.77,-5.9,-9.6,-9.0,NA,-11.6,-5,-1,-5,-0.5,4.9,-0.5,4.9
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2198.0,-1.8,-3.0,-1.1,-4.49,-4.49,-1,-1,-3,3.8,13.2,3.8,5.7
VINCOFE,Agri - Tea/Coffee,Small Cap,173.65,-4.8,-2.4,-6.5,-8.32,-8.32,-1,-1,-1,7.6,9.1,7.6,9.1
APLLTD,Healthcare - Pharma,Small Cap,851.0,1.5,1.3,0.9,-14.73,-34.73,6,1,0,4.4,5.8,2.9,5.8
ANIKINDS,Metals - Misc,Small Cap,45.5,-3.2,-1.2,-1.5,-45.44,-65.79,-1,-1,-1,5.0,3.2,5.0,3.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1254.3,-2.1,-2.9,-1.7,-9.24,-9.24,-3,-1,-3,0.3,6.4,0.3,2.8
AUBANK,Financials - Private Bank,Mid Cap,1068.3,-4.9,-3.7,-1.6,-6.63,-6.63,-1,-1,-5,-0.5,5.6,-0.5,5.6
AURIONPRO,IT - Software/Consulting,Small Cap,692.95,-5.7,-23.2,-20.3,-44.12,-64.91,-9,-4,-13,-18.8,-6.1,-18.8,-6.1
WEBELSOLAR,Power - Green,Small Cap,74.25,-13.5,-30.5,-32.9,-46.16,-60.19,-9,-4,-10,-24.1,-10.3,-24.1,-10.3
TRIVENI,Agri - Sugar,Small Cap,283.15,-5.4,-40.0,-33.0,-42.23,-47.17,-6,-2,-9,-35.5,-24.4,-35.5,-24.4
BBTCL,Packaging,Small Cap,221.38,-12.2,-15.5,-8.2,-15.5,-15.5,-2,-2,-12,-3.9,2.0,-3.9,2.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3485.0,-6.6,-5.6,-3.2,-8.19,-8.19,-2,-1,-11,-0.8,7.7,-0.8,7.7
BCG,IT - Services,Small Cap,8.94,-9.1,-13.2,-14.4,-40.83,-59.36,-2,-4,-12,-3.4,-7.8,-3.4,-7.8
TRITURBINE,Power - Equipment,Small Cap,573.85,-3.1,-14.5,-22.7,-27.14,-35.16,-9,-3,-12,-4.8,-1.2,-4.8,-1.2
BBTC,Consumption - FMCG,Small Cap,1521.7,-3.6,-2.7,-6.1,-28.73,-48.85,-1,-3,-4,-0.5,3.4,-0.5,3.4
BCLIND,Agri - Edible Oil,Small Cap,36.26,-4.5,-3.9,-3.9,-13.83,-47.37,-4,-1,-7,1.0,4.6,1.0,4.6
TRIGYN,IT - Software/Consulting,Small Cap,60.36,-3.3,-4.0,-3.9,-30.62,-56.26,-1,-4,-2,6.7,6.9,6.7,3.2
BDL,Defense - Misc,Mid Cap,1237.0,-11.5,-12.5,-10.1,-24.27,-41.0,-2,-2,-12,-6.5,1.3,-6.5,1.3
TRIDENT,Textile - Misc,Small Cap,23.91,-3.3,-10.7,-8.7,-22.72,-40.52,-8,-2,-9,-6.6,-2.9,-6.6,-2.9
BEARDSELL,Packaging,Small Cap,25.79,-5.7,-19.9,-11.6,-30.99,-52.24,-9,-3,-4,-8.6,-0.0,-8.6,-0.0
BECTORFOOD,Consumption - FMCG,Small Cap,224.2,-14.6,-12.0,-1.2,-19.9,-49.05,-2,-1,-9,1.2,18.2,1.2,3.2
TRF,Engineering,Small Cap,222.01,-4.3,-9.9,-15.9,-45.17,-61.32,-6,-4,-6,-4.7,-0.5,-4.7,-0.5
BCONCEPTS,Consumption - Misc,Small Cap,160.09,-4.4,-24.9,-35.4,-57.87,-78.33,-7,-4,-1,-12.0,-22.8,-12.0,-22.8
TSFINV,NA,NA,403.45,-4.1,-15.1,-11.3,-42.49,-42.49,-8,-1,-8,-8.7,-1.8,-8.7,-1.8
BBOX,IT - Services,Small Cap,716.75,-12.3,-30.1,-31.7,-35.02,-35.02,-8,-3,-13,-4.4,4.7,-4.4,4.7
BBL,Power - Equipment,Small Cap,2294.9,-4.6,-18.7,-25.9,-32.72,-57.69,-9,-4,-7,-1.5,-6.8,-1.5,-6.8
TVSMOTOR,Auto - 2W,Large Cap,4118.2,-7.4,-7.3,-5.1,-8.17,-8.17,-4,-1,-4,5.9,11.8,5.9,11.8
BANKBARODA,Financials - PSU Bank,Large Cap,237.18,-4.9,-15.9,-24.0,-27.13,-27.13,-9,-2,-13,-2.6,-8.1,-2.6,-8.1
TVSHLTD,Auto - Replacement,Small Cap,13095.0,-9.5,-12.1,-12.0,-19.65,-19.65,-3,-1,-13,-9.9,-4.1,-9.9,-4.1
BANKINDIA,Financials - PSU Bank,Mid Cap,140.9,-3.1,-3.9,-17.4,-21.0,-21.0,-3,-5,-4,-0.3,4.7,-0.3,4.7
BANSALWIRE,NA,NA,319.8,-1.4,-12.9,-8.6,-13.57,-36.54,-8,-2,-11,-1.9,5.9,-1.9,5.9
TVSELECT,IT - Equipments,Small Cap,419.25,-8.5,-18.1,-18.1,-43.29,-43.29,-7,-2,-13,-16.4,-11.1,-16.4,-11.1
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.79,-5.5,-16.0,-13.6,-19.59,-35.24,-9,-2,-7,-11.0,0.3,-11.0,0.3
TURTLEMINT,NA,NA,145.71,-5.1,-4.5,1.1,NA,-8.93,-1,-1,-4,10.0,8.8,10.0,4.8
BASF,Chemicals - Specialty,Small Cap,3763.4,-8.4,-8.6,-0.6,-22.08,-56.99,-3,-1,-13,-0.8,4.8,-0.8,4.8
TTML,Telecom,Small Cap,38.04,-2.2,-14.0,-11.8,-36.68,-61.5,-9,-2,-1,-8.8,-8.4,-8.8,-8.4
BASML,Textile - Spinning/Yarn,Small Cap,25.3,-1.3,-9.9,-9.8,-20.69,-64.72,-9,-3,-1,-0.8,2.0,-0.8,2.0
BATAINDIA,Consumption - Footwear,Mid Cap,669.6,-11.4,-11.9,-11.8,-45.91,-54.73,-2,-4,-12,-3.9,-0.8,-3.9,-0.8
TTKPRESTIG,Consumption - Appliances,Small Cap,573.5,-6.0,-15.5,-11.5,-25.64,-40.51,-6,-1,-4,-10.4,4.5,-10.4,4.5
BAYERCROP,Agrichem - Protection,Mid Cap,3959.4,-3.6,-7.4,-16.9,-23.12,-42.78,-4,-4,-11,-5.3,-13.6,-5.3,-13.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,1142.0,-1.2,-2.3,-1.5,-6.09,-39.7,-2,-1,-12,2.6,11.1,2.6,11.1
BEDMUTHA,Power - Wiring,Small Cap,107.5,-8.7,-7.4,-16.0,-25.35,-58.61,-3,-3,-11,-2.7,13.7,-2.7,13.7
BANKA,Engineering,Small Cap,77.21,-8.5,-17.3,-18.3,-20.06,-46.34,-7,-2,-5,-11.6,5.4,-11.6,5.4
TRENT,Consumption - Retail,Large Cap,2827.7,-5.3,-15.4,-13.9,-42.39,-66.12,-8,-2,-12,-7.4,-0.3,-7.4,-0.3
BELRISE,NA,NA,228.5,-11.6,-10.5,-5.0,-14.8,-14.8,-3,-2,-13,-4.1,1.2,-4.1,1.2
BHARATGEAR,Auto - Replacement,Small Cap,100.3,-3.9,-28.0,-24.2,-29.03,-34.95,-8,-3,-5,-19.9,-13.5,-19.9,-13.5
BHARATRAS,Agrichem - Protection,Small Cap,1241.2,-9.1,-13.1,-15.4,-58.45,-65.24,-9,-3,-13,-4.4,0.5,-4.4,0.5
TORNTPOWER,Power - Misc,Mid Cap,1237.9,-6.3,-13.9,-28.7,-32.14,-39.23,-5,-4,-13,-11.4,-12.0,-11.4,-12.0
BHARATWIRE,Power - Wiring,Small Cap,171.87,-9.9,-20.6,-24.0,-34.4,-42.85,-8,-3,-12,-16.4,-6.5,-16.4,-6.5
TORNTPHARM,Healthcare - Pharma,Large Cap,4967.0,-1.0,-5.4,-5.4,-5.39,-5.39,-4,-1,-2,1.3,7.3,1.3,7.3
AIRAN,IT - Services,Small Cap,15.0,-2.8,-10.9,-12.8,-43.59,-64.9,-9,-3,-13,0.7,-2.3,0.7,-2.3
TOTAL,Transport - Logistics,Small Cap,67.52,-8.5,-8.4,-1.6,-23.18,-33.8,-1,-1,-5,4.6,19.0,4.6,8.2
BHARTIARTL,Telecom,Large Cap,1865.9,-5.7,-6.3,-6.1,-14.19,-14.19,-3,-1,-13,-2.8,3.0,-2.8,3.0
TOKYOPLAST,Consumption - Misc,Small Cap,75.01,-5.3,-16.0,-18.5,-44.44,-53.41,-8,-4,-6,-7.5,-7.4,-7.5,-7.4
BIGBLOC,Infra - Cement,Small Cap,41.56,-9.5,-16.9,-17.5,-48.05,-72.01,-3,-2,-13,-6.9,-10.6,-6.9,-10.6
TNPL,Media - Publishing,Small Cap,147.95,1.5,-5.8,-2.5,-11.23,-35.91,-3,-4,-1,-1.2,7.7,-1.2,7.7
BIKAJI,Consumption - Misc,Small Cap,593.0,-4.9,-10.7,-12.7,-22.84,-41.17,-8,-4,-2,-6.4,-6.3,-6.4,-6.3
BIL,Leather Products,Small Cap,888.95,-0.0,3.6,4.3,-9.29,-9.73,0,-1,-1,6.4,13.6,3.4,13.6
TNPETRO,Chemicals - Petro,Small Cap,132.8,4.3,14.5,10.0,-3.77,-3.77,0,0,-1,19.8,30.0,13.3,30.0
BHEL,Power - Equipment,Mid Cap,419.65,-3.5,-2.6,-5.2,-6.01,-6.01,-1,-1,-2,0.6,3.2,0.6,3.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,2024.6,-3.0,-11.2,-8.7,-11.78,-11.78,-3,-1,-2,-6.5,4.4,-6.5,4.4
BHAGYANGR,Metals - Copper,Small Cap,379.0,-4.1,-7.8,-12.2,-12.33,-12.33,-6,-3,-10,2.4,26.7,2.4,26.7
BHAGERIA,Chemicals - Dyes,Small Cap,258.0,-2.0,8.1,2.9,-5.82,-10.23,0,-1,-1,18.8,21.4,8.5,21.4
TREL,Transport - Logistics,Small Cap,27.29,0.8,-0.3,1.3,-14.72,-44.73,-9,-1,-5,3.6,5.7,3.6,5.7
BEML,Defense - Misc,Small Cap,1973.8,0.4,-0.6,1.9,-13.27,-19.02,-1,0,-2,3.4,9.8,1.7,5.1
TREJHARA,IT - Software/Consulting,Small Cap,145.77,-13.1,-18.0,-19.6,-48.83,-52.05,-4,-4,-11,-1.7,8.8,-1.7,8.8
BEPL,Chemicals - Specialty,Small Cap,126.35,-1.8,-0.3,4.3,-8.77,-28.62,-1,0,-5,4.5,11.8,1.7,11.8
BERGEPAINT,Consumption - Paints,Mid Cap,486.55,-12.3,-11.6,-6.8,-18.16,-22.71,-2,-1,-12,-6.5,0.1,-6.5,0.1
TRAVELFOOD,NA,NA,1259.0,-10.4,-12.4,-4.9,-14.41,-14.41,-3,-2,-13,-5.6,-0.8,-5.6,-0.8
BESTAGRO,Agrichem - Protection,Small Cap,18.82,-1.4,-6.3,-4.5,-45.29,-59.9,-3,-1,-13,15.3,13.7,15.3,13.7
BETA,Healthcare - Pharma,Small Cap,2175.8,-16.4,-14.7,-3.7,-22.51,-22.51,-3,-1,-13,-6.1,13.3,-6.1,13.3
BFINVEST,Financials - Misc,Small Cap,442.8,-6.2,-10.7,-5.5,-24.27,-46.59,-7,-1,-13,-4.1,4.7,-4.1,4.7
TRANSPEK,NA,NA,1383.0,-1.5,0.9,-3.9,NA,-4.48,0,-1,-1,7.7,12.8,3.4,12.8
BFUTILITIE,Infra - Construction,Small Cap,503.25,-10.4,-24.2,-17.7,-39.66,-55.43,-9,-2,-13,-12.0,-7.1,-12.0,-7.1
BGRENERGY,Infra - Construction,Small Cap,234.98,-12.2,-29.4,-32.2,-52.12,-52.12,-9,-4,-4,-21.9,-21.9,-21.9,-21.9
TRACXN,IT - Software/Consulting,Small Cap,30.01,-0.8,-1.9,-7.7,-46.31,-69.52,-5,-4,-5,0.9,-4.1,0.9,-4.1
BHAGCHEM,Agrichem - Protection,Small Cap,269.1,-6.9,-9.1,-8.5,-15.08,-35.34,-8,-2,-12,-3.7,0.1,-3.7,0.1
TPLPLASTEH,Packaging,Small Cap,71.38,-12.9,-20.4,-10.2,-20.98,-38.83,-8,-1,-7,-3.8,3.6,-3.8,3.6
BEL,Defense - Misc,Large Cap,404.25,-2.1,-5.6,-8.6,-14.62,-14.62,-8,-4,-1,0.0,-0.8,0.0,-0.8
BANG,Textile - Apparels,Small Cap,34.7,-0.5,-0.1,-16.4,-44.1,-64.02,-1,-3,-2,13.3,-2.4,13.3,-2.4
TVSSCS,Transport - Logistics,Small Cap,123.94,-8.0,-12.5,-9.2,-15.4,-43.04,-8,-1,-5,-7.5,4.5,-7.5,4.5
BANDHANBNK,Financials - Private Bank,Small Cap,159.46,-9.4,-25.3,-24.1,-27.77,-27.77,-6,-3,-7,-21.9,-13.3,-21.9,-13.3
AVTNPL,Agri - Misc,Small Cap,87.96,-3.6,0.2,-4.5,-7.22,-10.42,0,-1,-1,5.6,15.5,5.6,7.2
AWFIS,Human Resources,Small Cap,257.35,-7.0,-16.2,-26.8,-59.75,-68.81,-9,-4,-5,-11.4,-16.6,-11.4,-16.6
UNIENTER,Chemicals - Misc,Small Cap,93.2,-4.5,-16.4,-15.2,-41.01,-52.33,-8,-3,-13,-10.4,-8.2,-10.4,-8.2
AWHCL,Engineering,Small Cap,372.25,-5.3,-22.8,-26.7,-38.47,-56.68,-9,-4,-13,-20.3,-17.6,-20.3,-17.6
UNIDT,Engineering,Small Cap,223.8,-1.4,-5.9,-5.7,-12.22,-24.11,-3,-4,-7,1.5,11.6,1.5,11.6
AWL,Agri - Edible Oil,Large Cap,190.92,-5.5,-3.6,-2.8,-32.51,-49.8,-3,-4,-5,0.8,-0.1,0.8,-0.1
UNIMECH,NA,NA,1448.6,-4.7,-6.2,-2.8,-6.84,-6.84,-2,-1,-12,4.4,16.1,4.4,7.1
WANBURY,Healthcare - Pharma,Small Cap,253.45,-5.9,-24.3,-17.9,-29.37,-29.37,-5,-4,-9,-16.3,-5.8,-16.3,-5.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,559.95,-1.0,-12.3,0.6,-18.52,-40.3,-8,0,-2,11.2,12.3,11.2,5.9
AXISCADES,IT - Services,Small Cap,1658.0,0.2,-13.2,-17.5,-25.01,-25.01,-9,-4,-1,5.1,4.8,2.9,4.8
UMIYA-MRO,Real Estate,Small Cap,98.0,0.0,3.6,1.9,-11.63,-22.71,0,-1,-1,7.9,8.2,4.2,8.2
AKASH,Infra - Construction,Small Cap,25.89,-1.5,-6.5,-5.9,-25.47,-38.71,-6,-4,-13,-1.6,1.4,-1.6,1.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,302.6,5.4,10.9,7.9,-1.4,-7.21,1,0,0,21.5,20.7,13.5,20.7
AZAD,Engineering,Small Cap,2820.0,-1.9,-1.4,-1.5,-5.58,-5.58,-1,-1,-12,2.6,19.5,2.6,8.1
AXISBANK,Financials - Private Bank,Large Cap,1255.3,-1.7,-9.9,-8.3,-11.49,-11.49,-9,-2,-2,-6.2,2.0,-6.2,2.0
AVROIND,Consumption - Misc,Small Cap,8.65,-7.6,-18.3,-36.9,-45.49,-62.47,-9,-4,-10,4.2,-22.1,4.2,-22.1
AVL,NA,NA,601.55,-3.3,-9.7,-10.4,-14.67,-14.67,-9,-2,-12,-1.3,7.8,-1.3,7.8
UNIONBANK,Financials - PSU Bank,Large Cap,183.23,-2.9,-2.2,-6.1,-10.83,-10.83,-3,-1,-4,2.1,4.5,2.1,1.9
AUROPHARMA,Healthcare - Pharma,Mid Cap,1687.4,-0.1,1.2,-1.7,-1.72,-1.72,2,-1,-2,3.9,7.4,2.4,7.4
UNIVCABLES,Power - Wiring,Small Cap,1634.0,-5.9,-3.5,-0.9,-7.94,-7.94,-1,-1,-11,1.8,22.3,1.8,10.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,384.75,0.0,10.3,5.0,-4.54,-4.54,0,-1,-1,25.0,45.0,12.0,45.0
AURUM,IT - Product/Platform,Small Cap,222.81,-5.0,-7.2,-3.6,-15.81,-15.86,-6,-1,-5,1.7,17.5,1.7,17.5
UNIVASTU,Engineering,Small Cap,151.53,-14.0,-15.3,-3.6,-15.34,-15.34,-1,-1,-7,9.8,58.4,9.8,10.9
AUTOAXLES,Auto - Replacement,Small Cap,1687.6,-5.8,-7.7,-15.4,-20.21,-20.21,-3,-4,-10,-6.6,-1.6,-6.6,-1.6
UNITEDTEA,Agri - Tea/Coffee,Small Cap,448.0,-3.5,-8.9,-16.6,-24.07,-27.63,-8,-4,-12,-3.4,-8.5,-3.4,-8.5
AUTOIND,Auto - OEM Suppliers,Small Cap,84.92,-16.3,-13.6,-4.0,-18.35,-43.39,-3,-1,-13,-2.5,3.9,-2.5,3.9
UNITEDPOLY,Textile - Misc,Small Cap,38.07,-0.9,-1.9,1.3,-20.69,-25.59,-1,0,-2,7.9,16.1,7.9,8.0
AVADHSUGAR,Agri - Sugar,Small Cap,835.6,-0.8,-1.7,-2.3,-5.56,-5.56,-1,-1,-1,24.8,43.2,24.8,43.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1455.3,-6.2,-6.5,-4.0,-6.91,-14.39,-1,-2,-7,-3.2,5.9,-3.2,5.9
AVALON,Electronic - Equipment,Small Cap,2311.1,-1.4,3.6,-2.6,-3.7,-3.7,0,-1,-2,10.3,26.0,5.5,26.0
AVANTIFEED,Agri - Animal Feed,Small Cap,817.4,-6.4,-20.2,-40.8,-48.71,-48.71,-6,-4,-11,-14.1,-23.3,-14.1,-23.3
UNIPARTS,Engineering,Small Cap,906.25,0.9,3.8,1.4,-0.96,-0.96,0,0,0,10.6,24.9,6.0,24.9
AVG,Transport - Logistics,Small Cap,173.0,-16.3,-23.8,-15.3,-34.58,-68.49,-8,-1,-13,-9.2,3.4,-9.2,3.4
ULTRACEMCO,Infra - Cement,Large Cap,11216.0,-4.7,-7.3,-9.4,-14.45,-14.45,-4,-1,-4,-5.1,-1.6,-5.1,-1.6
BAJAJ-AUTO,Auto - 2W,Large Cap,12182.0,-0.8,2.3,0.4,-2.31,-4.63,0,0,-1,4.1,10.1,2.3,10.1
BAJAJCON,Consumption - Personal,Small Cap,468.35,-12.0,-30.2,-21.8,-32.32,-32.32,-7,-3,-13,-21.4,-8.5,-21.4,-8.5
UJJIVANSFB,Financials - Private Bank,Small Cap,62.05,-14.4,-14.9,-14.9,-16.08,-16.08,-4,-1,-12,-12.0,1.7,-12.0,1.7
BALKRISIND,Auto - Tyres,Mid Cap,2288.1,-6.9,-7.8,-7.7,-17.55,-27.5,-3,-1,-13,4.7,2.2,4.7,2.2
UCOBANK,Financials - PSU Bank,Mid Cap,24.39,-6.8,-12.2,-14.4,-28.68,-53.1,-9,-2,-5,-8.2,1.0,-8.2,1.0
BALMLAWRIE,Others,Small Cap,174.6,-1.6,-4.5,-7.1,-17.91,-40.24,-8,-4,-3,-1.7,0.8,-1.7,0.8
WEALTH,Others,Small Cap,838.0,-9.3,-17.0,-17.4,-32.64,-51.28,-9,-3,-13,-12.3,-6.0,-12.3,-6.0
BALPHARMA,Healthcare - Pharma,Small Cap,85.9,-2.3,-4.0,-6.9,-13.1,-39.8,-3,-3,-8,0.8,4.7,0.8,4.7
UCAL,Auto - Replacement,Small Cap,146.0,-6.7,-6.8,-2.6,-10.87,-42.16,-1,-1,-2,2.8,18.1,2.8,8.0
BALRAMCHIN,Agri - Sugar,Small Cap,657.6,-11.0,-10.3,-5.2,-15.79,-15.79,-1,-1,-9,3.3,8.0,3.3,8.0
BALUFORGE,NA,NA,613.5,-4.1,-4.0,-2.7,-9.51,-30.83,-1,-1,-4,11.2,22.2,11.2,9.0
UBL,Beverages - Alcohol,Mid Cap,1294.0,-6.9,-10.0,-18.1,-29.83,-43.73,-4,-5,-13,-5.1,-9.2,-5.1,-9.2
BANARBEADS,Consumption - Jewelry,Small Cap,113.2,-4.9,-7.2,-5.3,-31.27,-33.22,-5,-1,-3,0.7,5.5,0.7,5.5
TVTODAY,Media - TV Broadcast,Small Cap,111.0,-5.1,-14.4,-13.0,-27.46,-60.29,-9,-2,-10,-2.7,-0.6,-2.7,-0.6
BANARISUG,Agri - Sugar,Small Cap,3844.9,-5.6,-5.1,-2.1,-11.37,-13.48,-1,-1,-9,6.0,5.5,6.0,3.2
BANCOINDIA,Auto - Replacement,Small Cap,611.8,-2.6,-11.6,-8.7,-30.46,-30.46,-8,-3,-10,-6.7,0.4,-6.7,0.4
TVSSRICHAK,Auto - Tyres,Small Cap,5457.0,-1.7,3.1,-1.1,-5.26,-5.26,0,-1,-1,15.2,25.4,7.3,25.4
AJAXENGG,NA,NA,567.35,-2.1,-4.6,-4.3,-16.32,-24.97,-6,-3,-13,2.2,4.0,2.2,4.0
UDS,Human Resources,Small Cap,227.62,0.9,2.3,1.3,-13.4,-48.1,0,0,0,6.1,14.3,3.7,14.3
STYLEBAAZA,Consumption - Retail,Small Cap,396.25,-8.9,-5.1,-1.1,-11.37,-11.37,-2,-1,-8,24.0,20.7,24.0,9.6
BALKRISHNA,Paper,Small Cap,16.8,-4.5,-10.7,-13.8,-33.68,-43.98,-9,-2,-10,-7.3,-3.2,-7.3,-3.2
UEL,NA,NA,219.15,-11.1,-16.9,10.2,-22.89,-22.89,-3,0,-13,27.2,26.8,27.2,26.8
BAJAJELEC,Consumption - Appliances,Small Cap,323.4,-10.4,-13.6,-18.4,-42.35,-68.84,-3,-4,-12,-6.6,-0.1,-6.6,-0.1
BAJAJFINSV,Financials - Misc,Large Cap,1952.7,-3.4,-4.8,-4.8,-11.04,-11.04,-4,-1,-13,2.2,6.6,2.2,6.6
UGROCAP,Financials - NBFC,Small Cap,84.53,-9.5,-15.2,-23.2,-56.09,-68.81,-8,-4,-12,-9.7,3.1,-9.7,3.1
BAJAJHCARE,Healthcare - Pharma,Small Cap,327.3,-1.6,-13.6,-6.9,-35.37,-56.07,-6,-3,-13,-1.9,4.5,-1.9,4.5
UGARSUGAR,Agri - Sugar,Small Cap,54.33,-6.8,-5.4,-2.3,-12.51,-41.67,-1,-1,-7,11.9,19.5,11.9,8.6
AJMERA,Real Estate,Small Cap,114.35,-3.7,-19.4,-12.0,-48.35,-53.32,-8,-2,-9,-10.4,-5.7,-10.4,-5.7
BAJAJHIND,Agri - Sugar,Small Cap,21.82,-10.4,-8.9,-2.9,-16.08,-51.34,-1,-1,-7,15.1,13.3,15.1,13.3
BAJAJHLDNG,Financials - Misc,Large Cap,11154.0,-3.1,-3.1,-4.2,-15.82,-24.45,-2,-1,-2,-0.5,5.1,-0.5,5.1
UFO,Media - Films,Small Cap,65.15,-4.1,-10.4,-11.5,-29.92,-55.38,-9,-3,-11,-0.9,-2.6,-0.9,-2.6
BAJEL,Engineering,Small Cap,186.44,-5.0,-9.6,-4.9,-15.12,-39.43,-3,-3,-3,1.7,4.8,1.7,4.8
UFLEX,Packaging,Small Cap,656.7,1.4,3.5,1.2,-0.58,-19.13,0,0,3,12.6,30.3,6.9,30.3
BAJFINANCE,Financials - NBFC,Large Cap,1040.5,-5.3,-11.5,-11.5,-11.55,-11.55,-4,-1,-8,-1.5,3.8,-1.5,3.8
BALAJITELE,Media - Entertainment,Small Cap,91.9,-5.3,-6.5,-14.9,-31.02,-34.97,-1,-4,-13,0.2,5.4,0.2,5.4
UFBL,Leisure - Restaurants,Small Cap,677.45,-18.2,-19.4,-6.9,-20.3,-20.3,-1,-1,-7,-5.9,20.6,-5.9,20.6
BALAMINES,Chemicals - Specialty,Small Cap,2410.1,-0.4,-0.2,3.7,-2.07,-2.07,-8,-1,-5,10.3,16.5,5.6,16.5
BALAXI,Healthcare - Pharma,Small Cap,23.08,-4.2,-7.6,-16.1,-49.1,-81.89,-5,-3,-10,-3.4,4.0,-3.4,4.0
INNOVACAP,Healthcare - Pharma,Small Cap,1089.9,0.3,-0.8,1.1,-2.69,-13.5,-1,0,-7,4.1,12.4,3.0,12.4
DHUNINV,Financials - Misc,Small Cap,987.05,-8.6,-7.2,-0.2,-37.25,-63.01,-2,-1,-5,3.1,6.8,3.1,3.3
STYLAMIND,Paper,Small Cap,3325.9,-10.3,-9.1,-4.0,-19.86,-19.86,-2,-1,-10,-4.6,7.7,-4.6,7.7
SARDAEN,Metals - Iron & Steel,Small Cap,492.85,-6.2,-7.2,-16.7,-21.02,-22.96,-2,-4,-12,-2.8,-1.8,-2.8,-1.8
ACUTAAS,Healthcare - Pharma,Small Cap,3181.5,-4.0,-13.9,-10.3,-14.93,-14.93,-8,-2,-10,-5.0,8.2,-5.0,8.2
HCC,Infra - Construction,Small Cap,23.11,-7.6,-15.3,-10.3,-21.66,-52.45,-9,-2,-3,5.3,14.2,5.3,14.2
SAPPHIRE,Leisure - Restaurants,Small Cap,226.65,-10.2,-6.8,-3.3,-27.0,-43.48,-1,-1,-5,0.6,13.3,0.6,5.8
HCG,Healthcare - Hospitals,Small Cap,702.9,-4.5,-3.2,-4.1,-12.65,-12.65,-1,-1,-10,2.3,11.5,2.3,2.2
HCLTECH,IT - Software/Consulting,Large Cap,1329.8,-2.6,-2.2,-5.0,-25.3,-33.91,-3,-5,-13,1.8,4.7,1.8,4.7
HBLENGINE,Railways,Small Cap,649.55,-8.4,-21.6,-21.7,-42.11,-42.11,-9,-3,-8,-17.4,-10.3,-17.4,-10.3
SANSTAR,NA,NA,107.01,-5.8,-14.4,-12.3,-22.17,-32.61,-9,-2,-13,-8.2,12.8,-8.2,12.8
SANSERA,Auto - OEM Suppliers,Small Cap,3838.0,-4.0,-2.6,-4.5,-5.26,-5.26,-2,-1,-1,5.2,14.5,5.2,6.3
HDFCBANK,Financials - Private Bank,Large Cap,703.4,-3.6,-14.7,-19.7,-31.07,-31.07,-8,-3,-7,-11.0,-3.2,-11.0,-3.2
