Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
COCHINSHIP,Defense - Ship Building,Small Cap,1381.0,-11.0,-10.0,-20.3,28.4,53.6,3,-2,-4,-1,-6.2,-5.1,-6.2,-5.1
CLEDUCATE,IT - Education,Small Cap,59.18,-9.4,-9.4,-4.7,37.6,56.8,3,-2,-1,-11,0.6,5.2,0.6,5.2
CREDITACC,Financials - MFI,Small Cap,1424.2,-2.9,-11.1,-11.1,12.8,20.7,3,-5,-1,-5,-5.1,6.3,-5.1,6.3
CRISIL,Financials - Ratings,Mid Cap,4697.9,-2.5,-2.2,-2.6,7.2,32.4,4,-1,-1,-8,3.3,7.5,3.3,7.5
DABUR,Consumption - Personal,Large Cap,376.0,-5.7,-16.0,-24.9,29.6,44.0,5,-9,-4,-13,-12.9,-6.8,-12.9,-6.8
DALBHARAT,Infra - Cement,Mid Cap,1746.6,-7.0,-7.2,-9.4,24.7,31.5,3,-2,-4,-12,-3.9,-1.9,-3.9,-1.9
UNIPARTS,Engineering,Small Cap,897.45,-0.3,1.9,0.4,2.0,2.0,4,-1,-1,-3,5.6,23.7,5.6,11.1
DALMIASUG,Agri - Sugar,Small Cap,417.35,-15.5,-17.2,-13.8,19.7,28.7,4,-2,-1,-8,-2.4,7.5,-2.4,7.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.8,-1.0,-14.0,-11.7,22.6,64.6,1,-9,-4,-1,-5.0,11.2,-5.0,11.2
DATAMATICS,IT - Services,Small Cap,760.2,-7.1,-15.6,-8.8,24.7,32.1,4,-9,-1,-13,-10.2,-0.7,-10.2,-0.7
UNIONBANK,Financials - PSU Bank,Large Cap,178.1,-5.6,-5.0,-8.7,13.3,13.3,3,-4,-1,-5,-2.0,1.6,-2.0,1.6
DBCORP,Media - Publishing,Small Cap,190.79,-7.7,-11.2,-13.3,32.0,57.4,0,-7,-4,-13,-6.5,-5.8,-6.5,-5.8
DBL,Infra - Construction,Small Cap,403.35,-4.0,-11.4,-13.9,25.1,67.7,1,-5,-4,-1,-4.6,-4.3,-4.6,-4.3
DBOL,Agri - Sugar,Small Cap,118.55,-9.7,-10.1,-7.4,14.7,48.2,0,-2,-4,-6,-0.8,5.2,-0.8,5.2
DBREALTY,Real Estate,Small Cap,97.79,-9.2,-19.0,-18.6,40.6,65.7,3,-4,-4,-12,-11.9,-5.0,-11.9,-5.0
WANBURY,Healthcare - Pharma,Small Cap,239.35,-10.0,-28.6,-22.5,33.3,33.3,3,-6,-4,-12,-21.0,-11.0,-21.0,-11.0
ASTRAZEN,Healthcare - Pharma,Small Cap,6764.5,-7.7,-19.4,-21.7,31.3,36.7,6,-9,-3,-13,-15.5,-15.5,-15.5,-15.5
CYIENTDLM,Electronic - Equipment,Small Cap,904.4,-6.0,5.5,7.3,10.4,10.4,2,0,0,-2,14.7,44.6,14.7,18.8
CYIENT,IT - Services,Small Cap,1059.4,-10.8,-4.7,-9.8,13.3,56.9,4,-1,-1,-8,13.2,12.1,13.2,12.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1395.0,-10.1,-10.4,-8.0,10.8,17.9,4,-2,-2,-13,-7.2,1.5,-7.2,1.5
UNIVASTU,Engineering,Small Cap,153.0,-10.7,-14.5,-2.7,14.5,14.5,6,-2,-1,-5,10.9,24.3,10.9,9.5
WALCHANNAG,Engineering,Small Cap,210.1,-6.8,-23.7,-23.0,33.5,52.1,2,-9,-2,-3,-6.6,-0.7,-6.6,-0.7
CROMPTON,Consumption - Appliances,Small Cap,231.0,-7.0,-16.3,-18.0,25.6,55.0,3,-9,-3,-12,-7.0,-6.8,-7.0,-6.8
CROWN,Engineering,Small Cap,112.55,-3.2,-3.0,-15.2,31.3,65.4,4,-6,-4,-1,2.1,1.3,2.1,1.3
ATAM,Engineering,Small Cap,55.38,-2.9,-22.0,-22.2,50.1,79.5,0,-9,-3,-11,-18.6,-13.4,-18.6,-13.4
CSBBANK,Financials - Private Bank,Small Cap,305.7,-12.4,-17.1,-20.6,46.8,46.8,6,-7,-4,-10,-12.8,-10.9,-12.8,-10.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,432.95,-6.5,-11.6,-19.4,26.6,30.1,2,-9,-4,-11,-6.7,-11.6,-6.7,-11.6
CREST,Financials - NBFC,Small Cap,355.25,-4.5,-8.7,-8.7,15.0,42.9,3,-6,-2,-12,-4.5,-1.3,-4.5,-1.3
CSLFINANCE,Financials - NBFC,Small Cap,220.98,-11.4,-12.2,-11.4,31.9,58.5,2,-1,-3,-4,-2.2,1.8,-2.2,1.8
CUBEXTUB,Metals - Copper,Small Cap,77.1,-3.7,-10.6,-24.2,46.3,46.3,5,-3,-4,-1,-1.9,-11.9,-1.9,-11.9
UNITEDPOLY,Textile - Misc,Small Cap,43.28,0.4,3.9,15.1,9.8,15.4,6,0,0,-1,15.6,32.0,7.9,18.1
ATALREAL,Real Estate,Small Cap,13.75,-61.1,-62.2,-58.7,62.5,62.5,4,-3,-1,-10,-58.1,-52.4,-58.1,-52.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5070.0,-2.7,-11.0,-15.2,16.9,16.9,6,-6,-3,-13,-5.8,-1.7,-5.8,-1.7
CUPID,Consumption - Personal,Small Cap,280.0,-2.3,-4.9,-0.2,6.4,6.4,5,-3,-1,-13,5.2,29.9,5.2,13.5
CYBERTECH,IT - Software/Consulting,Small Cap,140.53,-1.3,-9.3,-5.7,48.9,99.4,3,-9,-2,-1,0.0,9.1,0.0,9.1
CTE,IT - Software/Consulting,Small Cap,41.37,-19.8,-20.2,-8.8,31.0,72.0,1,-2,-1,-13,1.6,10.7,1.6,10.7
CLEAN,Chemicals - Bulk,Mid Cap,842.05,-2.3,0.7,2.3,24.0,68.9,0,-1,0,-6,2.6,7.8,2.6,3.9
ATLANTAA,Infra - Construction,Small Cap,37.22,-7.4,-8.6,-10.3,49.3,71.7,1,-4,-3,-5,-0.4,-2.1,-0.4,-2.1
CIPLA,Healthcare - Pharma,Large Cap,1366.0,-4.5,-7.4,-7.4,18.4,19.7,5,-5,-1,-13,-4.7,-0.0,-4.7,-0.0
CAPTRUST,Financials - NBFC,Small Cap,18.12,-11.0,-16.5,-6.9,46.8,96.8,0,-3,-1,-11,6.0,27.4,6.0,27.4
CARBORUNIV,Engineering,Small Cap,1075.2,-6.2,-8.4,-9.2,17.7,41.6,5,-2,-2,-4,-0.6,15.3,-0.6,15.3
VARROC,Auto - OEM Suppliers,Small Cap,872.0,-0.2,2.4,1.2,2.7,26.0,1,2,0,-1,6.9,25.5,4.0,25.5
AURIONPRO,IT - Software/Consulting,Small Cap,680.85,-4.0,-24.6,-21.7,45.1,65.8,5,-9,-4,-12,-16.1,-7.7,-16.1,-7.7
CARERATING,Financials - Ratings,Small Cap,1650.5,-5.6,-5.6,-4.5,10.2,16.0,4,-5,-1,-8,-2.2,3.8,-2.2,3.8
CARTRADE,IT - Product/Platform,Small Cap,3087.9,-2.7,0.5,3.2,6.2,6.2,5,-2,0,-3,3.5,15.9,3.5,8.1
VARDHACRLC,Textiles - Polyester,Small Cap,44.06,-2.9,-3.6,-2.7,9.2,47.7,2,-4,-1,-11,0.5,7.9,0.5,7.9
CASTROLIND,Petro - Lubricants,Small Cap,188.03,-1.1,-2.7,1.2,9.3,33.9,2,-4,1,-4,1.0,2.1,1.0,0.8
CCAVENUE,IT - Product/Platform,Small Cap,16.29,2.8,-10.0,-1.2,20.5,67.8,1,-9,-2,2,-2.2,9.3,-2.2,9.3
AUBANK,Financials - Private Bank,Mid Cap,1058.9,-5.7,-4.5,-2.5,7.4,7.4,7,-2,-1,-12,-1.3,4.7,-1.3,4.7
CCCL,Infra - Construction,Small Cap,13.91,-9.6,-24.8,-20.5,46.8,51.8,3,-9,-2,-12,-7.3,-2.7,-7.3,-2.7
VALIANTORG,Chemicals - Specialty,Small Cap,396.3,7.4,22.1,33.3,0.0,80.1,0,3,2,0,30.6,40.2,18.9,27.0
CAPITALSFB,Financials - Private Bank,Small Cap,271.35,-5.7,-11.6,-7.1,16.2,42.1,0,-4,-1,-13,-5.5,-3.1,-5.5,-3.1
VASCONEQ,Engineering,Small Cap,30.08,-5.1,-13.0,-27.1,59.7,67.7,2,-7,-4,-13,1.9,-7.3,1.9,-7.3
CAPACITE,Infra - Construction,Small Cap,191.98,-14.9,-27.8,-24.7,38.9,58.7,1,-9,-2,-12,-10.5,-9.0,-10.5,-9.0
BUTTERFLY,Consumption - Appliances,Small Cap,586.25,-9.3,-24.4,-19.0,28.8,69.2,3,-7,-1,-13,-19.2,-8.4,-19.2,-8.4
BVCL,Infra - Cement,Small Cap,42.05,-5.8,-8.5,-8.5,23.4,45.4,2,-9,-4,-11,-0.4,4.3,-0.4,4.3
VEDL,Metals - Misc,Large Cap,263.7,-7.8,-8.4,-62.1,66.8,66.8,4,-2,-5,-11,-3.1,-1.9,-3.1,-1.9
BYKE,Leisure - Hotels,Small Cap,31.05,-4.2,-12.5,-23.0,57.5,86.0,1,-5,-5,-7,-7.3,14.0,-7.3,14.0
CALSOFT,IT - Software/Consulting,Small Cap,38.74,-9.6,-5.5,3.9,10.2,66.0,1,-1,0,-6,37.2,54.6,37.2,54.6
CAMLINFINE,Chemicals - Specialty,Small Cap,101.68,-6.4,-25.7,-27.9,52.0,69.5,3,-9,-2,-13,-18.8,-14.0,-18.8,-14.0
CAMPUS,Consumption - Footwear,Small Cap,214.36,-6.6,-9.9,-15.3,25.5,66.5,0,-8,-4,-13,-4.7,-6.5,-4.7,-6.5
VSTTILLERS,Auto - Misc,Small Cap,4042.9,-8.8,-13.4,-30.0,36.6,36.6,5,-8,-4,-10,-9.8,-14.9,-9.8,-14.9
VBL,Consumption - Misc,Large Cap,416.5,-4.1,-19.3,-21.3,25.1,38.9,7,-9,-3,-12,-11.8,-13.9,-11.8,-13.9
CAMS,IT - Product/Platform,Small Cap,711.0,-7.6,-12.2,-12.2,15.8,33.8,3,-5,-1,-8,-8.3,-3.8,-8.3,-3.8
CANBK,Financials - PSU Bank,Large Cap,124.0,-4.4,-6.3,-17.5,23.9,23.9,4,-4,-4,-11,-2.9,1.8,-2.9,1.8
CANFINHOME,Financials - Housing,Small Cap,779.75,-4.9,-15.4,-10.4,19.7,19.7,5,-9,-2,-10,-10.9,-2.4,-10.9,-2.4
VASWANI,Metals - Iron & Steel,Small Cap,45.88,-6.7,-16.5,-23.5,34.4,37.9,5,-9,-3,-9,-13.2,-13.3,-13.2,-13.3
CANHLIFE,Life Insurance,Small Cap,151.92,-3.1,-3.4,-2.7,8.9,8.9,5,-1,-1,-4,1.7,4.3,1.7,4.3
CANTABIL,Textile - Apparels,Small Cap,240.21,-3.1,-9.0,-7.6,25.3,28.1,7,-9,-1,-11,-0.2,3.3,-0.2,3.3
AURUM,IT - Product/Platform,Small Cap,224.02,-4.4,-6.7,-3.1,15.3,69.5,1,-7,-1,-12,2.2,18.1,2.2,18.1
CEATLTD,Auto - Tyres,Small Cap,3278.5,-8.4,-15.2,-6.3,26.1,26.1,4,-9,-2,-11,-6.8,-0.9,-6.8,-0.9
CEMPRO,Infra - Construction,Small Cap,1244.3,-5.3,-23.2,-9.5,24.6,24.6,5,-7,-1,-3,-10.6,26.6,-10.6,26.6
VALIANTLAB,Healthcare - Pharma,Small Cap,127.91,3.4,20.7,32.8,1.5,40.5,0,0,0,0,33.2,71.5,19.3,37.5
CHEMBOND,Chemicals - Specialty,Small Cap,217.12,-3.5,16.8,14.9,8.3,70.8,5,8,1,-1,24.4,31.1,13.6,16.7
ATUL,Chemicals - Specialty,Small Cap,6244.5,-4.8,-7.9,-9.3,13.0,43.1,5,-4,-3,-10,-4.0,-3.1,-4.0,-3.1
CHEMCON,Chemicals - Specialty,Small Cap,217.23,-1.1,8.2,8.2,24.7,70.3,0,0,0,-1,11.0,16.5,6.9,9.7
CHEMFAB,Chemicals - Bulk,Small Cap,379.35,-0.5,-2.0,-8.4,42.3,69.2,4,-9,-3,-1,5.2,2.5,3.2,2.5
CHEMPLASTS,Chemicals - Bulk,Small Cap,171.35,-6.2,-17.5,-35.3,58.5,79.3,0,-9,-5,-4,-11.8,-23.6,-11.8,-23.6
UTLSOLAR,Other Electrical Equipment,Small Cap,447.8,-4.4,-6.2,-2.9,NA,9.4,5,-3,-1,-13,5.3,18.2,5.3,18.2
CHENNPETRO,Petro - Refineries,Small Cap,1572.9,-2.7,8.3,15.0,6.2,6.2,4,0,0,-1,14.1,26.6,8.2,14.8
UTTAMSUGAR,Agri - Sugar,Small Cap,279.85,-16.9,-14.7,-10.3,22.1,47.8,4,-2,-1,-13,2.4,8.6,2.4,8.6
CHEVIOT,Paper,Small Cap,1207.8,-1.1,2.4,3.0,11.9,27.0,2,-2,3,-3,4.8,16.9,4.8,4.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.52,-7.8,-4.7,-3.6,35.7,78.7,0,-9,-1,-2,3.6,3.6,3.6,3.6
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1777.8,-7.6,-5.5,-11.6,17.4,17.4,5,-1,-3,-3,1.1,16.9,1.1,16.9
CHOLAHLDNG,Financials - Misc,Small Cap,1528.6,-1.8,-8.7,-8.3,25.9,31.5,4,-9,-2,-12,-5.9,-1.3,-5.9,-1.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,379.65,-5.2,-20.2,-20.7,27.8,39.0,4,-7,-4,-13,-16.9,-13.9,-16.9,-13.9
UTIAMC,Financials - AMC,Small Cap,910.0,0.3,-9.7,-6.7,35.4,39.1,3,-8,-5,-1,-4.1,-0.5,-4.1,-0.5
CINELINE,Real Estate,Small Cap,96.31,-2.9,1.1,7.3,7.7,47.9,2,-1,0,-3,6.4,12.4,6.4,6.9
CHOICEIN,Financials - Misc,Small Cap,759.8,-5.4,-10.0,-8.2,11.7,11.7,6,-4,-1,-13,-5.7,2.2,-5.7,2.2
VEEDOL,Petro - Lubricants,Small Cap,1428.5,-5.1,-7.8,-3.0,27.3,61.3,3,-3,-1,-11,-3.3,1.8,-3.3,1.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,418.8,-3.4,-13.0,-11.0,19.8,43.6,4,-9,-2,-13,-4.8,-5.9,-4.8,-5.9
VTL,Textile - Spinning/Yarn,Small Cap,566.2,-6.2,-15.0,-11.1,17.7,17.7,4,-9,-2,-11,-8.7,0.0,-8.7,0.0
CENTENKA,Textile - Misc,Small Cap,565.4,-8.8,-8.1,-8.1,15.8,34.6,3,-5,-1,-5,-2.0,7.0,-2.0,2.4
CENTEXT,Metals - Misc,Small Cap,22.37,-0.9,-4.7,0.7,35.6,35.6,4,-4,-1,-1,13.0,13.3,3.6,13.3
CENTRALBK,Financials - PSU Bank,Mid Cap,30.74,-1.8,-6.8,-18.7,24.9,75.1,0,-9,-4,-13,-1.2,-4.0,-1.2,-4.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,212.58,-4.9,-20.4,-20.4,27.5,79.8,4,-5,-1,-11,-15.9,-5.0,-15.9,-5.0
CENTRUM,Financials - Misc,Small Cap,22.34,-4.4,-15.1,-23.9,37.8,66.6,0,-9,-5,-10,-7.7,-3.9,-7.7,-3.9
CENTUM,Electronic - Equipment,Small Cap,4192.0,-3.1,7.9,9.6,5.8,5.8,5,3,1,-4,18.2,23.1,10.4,13.4
CHALET,Leisure - Hotels,Small Cap,877.25,-3.4,-2.7,-3.0,11.7,18.9,2,-2,-1,-12,1.7,5.4,1.7,5.4
CENTURYPLY,Infra - Laminates,Small Cap,717.05,-5.3,-11.3,-10.6,16.5,23.3,4,-6,-1,-8,-7.6,-4.2,-7.6,-4.2
VADILALIND,Consumption - Dairy,Small Cap,6960.5,-10.6,-11.9,-9.3,17.6,17.6,5,-2,-1,-10,-6.9,17.4,-6.9,17.4
CESC,Power - Misc,Small Cap,145.37,-6.8,-14.4,-22.5,28.9,31.6,3,-9,-4,-13,-9.1,-10.9,-9.1,-10.9
CEWATER,Engineering,Small Cap,284.7,0.4,-19.7,-15.5,44.9,66.9,0,-9,-2,-1,-6.6,0.8,-6.6,0.8
CGCL,Financials - NBFC,Small Cap,266.0,-4.9,-5.0,3.7,7.5,69.6,6,-1,0,-4,6.0,15.7,6.0,7.8
VTMLTD,NA,NA,48.42,-17.9,-19.7,-15.1,NA,21.8,0,-1,-1,-9,10.9,19.3,10.9,19.3
ATULAUTO,Auto - CV,Small Cap,445.6,-8.5,-22.8,-14.6,25.3,47.2,3,-5,-1,-8,-9.2,-6.6,-9.2,-6.6
V2RETAIL,Consumption - Retail,Small Cap,218.0,-1.9,-6.3,-6.2,15.9,15.9,3,-9,-3,-10,0.9,4.5,0.9,4.5
CERA,Infra - Home Furnish,Small Cap,5587.5,-4.3,-13.6,-13.8,17.1,48.2,4,-9,-2,-13,-10.3,-1.1,-10.3,-1.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,516.85,-0.8,-1.4,2.1,7.3,7.3,5,-8,0,-1,5.2,18.7,5.2,18.7
GMRP&UI,Infra - Construction,Small Cap,94.07,-2.8,-5.9,-16.5,31.0,44.4,4,-5,-3,-1,-2.9,-8.5,-2.9,-8.5
GPIL,Metals - Iron & Steel,Small Cap,244.45,-3.0,-6.0,-17.5,23.6,68.0,5,-9,-4,-1,2.1,-10.3,0.8,-10.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1265.0,-5.8,-5.2,-3.3,6.4,6.4,8,-2,-1,-11,-1.2,1.2,-1.2,0.0
AMBER,Consumption - Appliances,Small Cap,7245.0,-6.1,-7.2,-9.7,19.3,19.3,4,-8,-4,-10,-5.0,4.4,-5.0,4.4
JTEKTINDIA,Auto - Replacement,Small Cap,120.55,-4.8,-18.5,-15.0,29.6,46.6,4,-9,-1,-13,-12.6,-6.6,-12.6,-6.6
JTLIND,Metals - Iron & Steel,Small Cap,88.68,-2.7,-3.3,-1.4,5.7,36.2,3,-1,-1,-6,10.0,12.8,10.0,5.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3364.4,-7.5,-8.1,-13.3,21.6,47.9,5,-2,-5,-10,-5.0,-0.5,-5.0,-0.5
JUBLCPL,Agrichem - Fertilizers,Small Cap,2105.8,-7.6,-12.5,-9.1,23.5,30.1,0,-4,-1,-8,5.0,5.8,5.0,5.8
JUBLFOOD,Leisure - Restaurants,Mid Cap,470.25,-8.3,-7.2,-5.9,25.9,48.8,5,-2,-1,-12,-0.2,2.9,-0.2,2.9
JUBLINGREA,Chemicals - Specialty,Small Cap,658.4,-7.5,-11.5,-11.0,17.2,25.6,2,-3,-1,-12,-9.7,-0.8,-9.7,-0.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.9,-4.1,-6.8,-3.8,12.6,23.6,5,-4,-1,-13,-3.2,4.4,-3.2,4.4
AMAGI,IT Enabled Services,Small Cap,578.35,-3.1,-12.2,-12.2,NA,20.5,0,-5,-1,-11,-4.7,11.1,-4.7,11.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,1025.2,0.6,0.3,3.0,13.5,21.7,3,6,3,-1,7.0,10.0,9.3,11.7
JUNIORBEES,NA,NA,781.96,-3.6,-5.1,-2.3,5.1,5.8,7,-3,-1,-10,-2.1,2.0,-2.1,2.0
JUNIPER,Leisure - Hotels,Small Cap,221.12,0.3,2.0,3.2,23.5,58.9,0,0,0,-1,5.3,9.1,2.4,5.3
JUSTDIAL,IT - Product/Platform,Small Cap,665.55,-6.8,-13.3,-7.5,24.2,52.3,5,-8,-1,-9,6.4,11.9,6.4,11.9
SUPERHOUSE,Leather Products,Small Cap,169.66,-4.4,-6.6,-0.6,10.2,40.8,3,-7,-1,-1,1.8,5.2,1.8,5.2
SUPRIYA,Healthcare - Pharma,Small Cap,901.75,-1.6,-7.9,-12.0,16.9,16.9,5,-9,-2,-1,9.6,22.9,9.6,22.9
JSWINFRA,Infra - Construction,Mid Cap,343.15,-0.3,0.1,0.9,3.6,4.9,5,1,-1,-11,5.3,7.8,5.3,7.8
JSWHL,Financials - Misc,Small Cap,11449.0,-3.4,-7.2,-28.8,49.8,58.7,7,-9,-3,-8,-0.1,0.9,-0.1,0.9
JMA,Auto - OEM Suppliers,Small Cap,93.22,-2.9,-5.6,0.6,10.1,33.7,4,-1,-1,-9,7.9,6.8,2.0,6.8
JMFINANCIL,Financials - Misc,Small Cap,124.47,-6.8,-5.7,-10.5,31.8,37.7,1,-1,-4,-5,-0.9,-1.0,-0.9,-1.0
JNKINDIA,Engineering,Small Cap,422.4,-7.5,-17.1,-17.2,24.3,52.9,0,-8,-2,-11,-10.1,12.6,-10.1,12.6
SURANAT&P,Power - Green,Small Cap,16.1,-2.1,-20.7,-19.1,33.3,45.6,5,-9,-2,-5,-12.5,-7.0,-12.5,-7.0
JOCIL,Chemicals - Bulk,Small Cap,149.89,-8.7,-3.3,1.3,14.4,53.1,2,-8,0,-3,4.7,4.7,4.7,4.7
JPOLYINVST,Financials - Misc,Small Cap,989.5,-1.9,-11.2,-12.7,33.5,33.5,5,-9,-2,-9,1.0,1.7,1.0,1.7
AMBICAAGAR,Consumption - Misc,Small Cap,24.99,-8.1,-8.2,-2.2,15.8,43.7,4,-1,-2,-5,3.4,3.4,3.4,1.0
JWL,Railways,Small Cap,239.58,-3.7,-10.6,-17.6,33.1,68.0,5,-9,-4,-13,-6.0,-8.6,-6.0,-8.6
JPPOWER,Power - Misc,Small Cap,16.02,-7.0,-13.8,-27.1,34.6,42.2,3,-5,-3,-13,-8.7,-2.7,-8.7,-2.7
SURANASOL,Power - Green,Small Cap,25.51,-3.9,-10.5,-8.7,26.1,61.0,3,-6,-5,-8,-1.2,6.7,-1.2,6.7
JSL,Metals - Iron & Steel,Mid Cap,756.1,-2.4,2.5,-1.5,14.5,14.5,5,0,-4,-1,5.3,7.9,2.8,4.0
JSLL,NA,NA,511.85,-1.6,-15.2,-24.2,39.0,79.5,4,-5,-4,-12,-10.2,-14.6,-10.2,-14.6
JSWCEMENT,NA,NA,118.87,-6.3,-15.1,-11.9,17.1,26.7,5,-8,-2,-10,-11.7,-6.9,-11.7,-6.9
SURAKSHA,Healthcare - Hospitals,Small Cap,323.75,-5.1,-5.1,-4.4,7.2,27.9,0,-1,-1,-9,4.2,14.3,4.2,14.3
JSWDULUX,Consumption - Paints,Small Cap,3155.1,-1.2,-3.7,-4.1,15.8,32.5,5,-9,-2,-3,1.2,6.2,1.2,6.2
JSWENERGY,Power - Misc,Mid Cap,526.45,-3.8,-8.2,-12.1,14.7,34.6,4,-5,-3,-13,-4.4,-1.7,-4.4,-1.7
JSFB,Financials - Private Bank,Small Cap,516.85,-11.7,-12.2,-10.7,14.8,32.1,7,-2,-1,-13,-4.6,6.7,-4.6,6.7
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.28,-10.6,-10.2,-9.9,16.9,62.2,0,-4,-2,-8,-0.5,4.1,-0.5,4.1
JYOTHYLAB,Consumption - Misc,Small Cap,195.06,-8.2,-5.9,-26.6,40.0,67.3,3,-2,-4,-13,-3.9,-1.7,-3.9,-1.7
JYOTICNC,Engineering,Small Cap,985.0,-4.6,-5.2,-1.0,7.0,34.5,0,-2,-1,-10,14.8,19.4,14.8,8.1
KARMAENG,Power - Equipment,Small Cap,39.63,0.9,-8.8,-24.4,40.2,62.3,1,-4,-4,-9,1.0,-8.5,1.0,-8.5
SUNDROP,Agri - Edible Oil,Small Cap,662.0,-1.4,-3.8,-2.5,19.7,42.5,3,-4,-3,-1,0.2,4.2,0.2,4.2
ALPA,Healthcare - Pharma,Small Cap,61.69,-3.3,-12.5,-14.9,34.3,57.3,4,-9,-3,-9,-8.1,-6.4,-8.1,-6.4
KARURVYSYA,Financials - Private Bank,Small Cap,333.8,-5.1,-4.3,-4.0,6.9,6.9,5,-1,-1,-11,-1.5,9.5,-1.5,9.5
KAUSHALYA,Infra - Construction,Small Cap,825.2,-7.7,-20.7,-9.3,42.5,55.2,3,-9,-4,-11,-6.9,-3.1,-6.9,-3.1
KAVDEFENCE,Telecom,Small Cap,69.33,0.8,3.3,8.5,57.4,57.4,4,-1,3,-1,16.1,17.5,7.7,13.7
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1270.0,0.5,2.9,5.5,5.7,15.7,5,1,0,1,6.2,26.3,3.7,12.4
KAYA,Leisure - Misc,Small Cap,331.7,-11.9,-13.6,-2.4,30.3,73.8,1,-2,-1,-13,6.9,15.0,6.9,5.0
KAYNES,Electronic - Equipment,Small Cap,3505.0,-13.2,-11.1,-13.3,54.5,55.2,4,-2,-4,-10,-5.5,0.6,-5.5,0.6
ALLDIGI,Tech - BPO,Small Cap,797.3,-2.2,-6.2,-4.9,20.3,36.3,4,-6,-4,-11,-1.5,0.9,-1.5,0.9
KCP,Infra - Cement,Small Cap,162.4,-7.4,-5.0,-10.1,21.8,42.4,4,-9,-5,-13,2.4,3.8,2.4,3.8
KCPSUGIND,Agri - Sugar,Small Cap,31.09,-11.1,-11.4,-4.5,14.8,49.4,3,-2,-1,-12,0.3,21.0,0.3,21.0
SUNDRMBRAK,Auto - Replacement,Small Cap,713.65,-9.3,-21.4,-13.6,22.4,50.4,2,-3,-2,-13,-7.1,-5.5,-7.1,-5.5
KDDL,Consumption - Jewelry,Small Cap,3881.9,-2.7,-3.4,-1.2,6.6,6.6,6,-2,-1,-11,2.7,16.7,2.7,16.7
KEC,Railways,Small Cap,406.4,-6.7,-24.8,-27.5,54.5,69.1,5,-9,-4,-13,-16.1,-18.9,-16.1,-18.9
KAPSTON,Others,Small Cap,588.2,1.1,-2.0,0.2,2.0,2.0,8,-4,-1,-8,23.8,28.2,3.6,28.2
KANSAINER,Consumption - Paints,Small Cap,188.6,-7.6,-11.5,-14.4,28.6,58.4,2,-9,-3,-12,-7.0,-6.5,-7.0,-6.5
KANPRPLA,Packaging,Small Cap,264.6,-5.1,-3.6,-1.2,6.5,6.5,3,-1,-1,-12,10.1,19.8,10.1,19.8
SUNFLAG,Metals - Iron & Steel,Small Cap,337.2,-5.2,-13.5,-9.8,21.2,21.2,5,-4,-4,-13,-4.8,14.5,-4.8,14.5
SUNTV,Media - TV Broadcast,Mid Cap,476.0,0.9,-7.6,-24.6,28.0,56.6,1,-9,-4,9,-1.9,-15.6,-1.9,-15.6
JYOTISTRUC,Power - Equipment,Small Cap,9.69,-9.6,-18.2,-26.6,37.4,76.6,4,-9,-4,-13,-10.9,-12.6,-10.9,-12.6
KAJARIACER,Infra - Ceramics,Small Cap,1226.4,-2.8,-2.6,-1.5,5.2,22.3,3,-3,-1,-6,1.0,2.8,0.9,2.8
KAKATCEM,Infra - Cement,Small Cap,109.57,-7.5,-11.6,-18.2,33.8,75.5,1,-6,-4,-13,-6.0,-3.3,-6.0,-3.3
SUNTECK,Real Estate,Small Cap,288.0,-8.1,-13.3,-24.2,39.0,58.8,3,-9,-4,-12,-6.9,3.4,-6.9,3.4
ALPEXSOLAR,IT - Equipments,Small Cap,934.2,1.0,2.5,-14.4,29.2,35.6,3,0,-5,-3,10.2,5.9,10.2,5.9
ALPHAGEO,Oil and Gas,Small Cap,310.25,-5.2,-7.9,6.3,15.7,73.0,1,-2,0,-2,26.6,27.4,26.6,13.5
KALAMANDIR,Others,Small Cap,82.57,-6.7,-25.0,-25.1,63.0,73.5,0,-9,-3,-13,-4.1,-19.5,-4.1,-19.5
KALYANKJIL,Consumption - Jewelry,Small Cap,601.15,-3.7,-2.5,-2.5,7.4,24.4,5,-5,-1,-10,0.3,36.6,0.3,36.6
SUNSHINE,NA,NA,407.8,-18.5,-7.6,-10.5,NA,22.3,0,-1,-1,-1,-0.6,0.0,0.0,0.0
