Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IPCALAB,Healthcare - Pharma,Mid Cap,1451.4,-17.34,1,1,-3,2,50.95,51.59,56.35
JAICORPLTD,Industrial - Consumables,Small Cap,120.67,-72.47,9,9,1,7,52.93,44.74,44.15
SHYAMMETL,Metals - Iron & Steel,Small Cap,889.1,-11.18,10,10,7,-6,60.91,55.53,60.06
SHREERAMA,Packaging,Small Cap,59.9,-15.04,4,4,-4,-1,55.28,56.81,63.41
JINDALSAW,Metals - Pipe & Tube,Small Cap,189.38,-50.66,5,5,9,1,63.25,56.22,45.31
APTUS,Financials - Housing,Small Cap,265.85,-33.81,-2,-2,1,-7,45.21,39.53,40.4
JINDALSTEL,Metals - Iron & Steel,Large Cap,1191.1,-1.15,16,16,5,8,71.82,67.47,71.9
JINDRILL,Oil and Gas,Small Cap,477.4,-51.79,3,3,-4,-11,39.99,32.55,37.92
SHREEPUSHK,Chemicals - Dyes,Small Cap,355.35,-25.35,13,13,0,-2,51.88,50.86,54.01
JINDWORLD,Textile - Misc,Small Cap,28.9,-69.33,9,9,2,-11,56.57,35.43,35.72
APTECHT,IT - Education,Small Cap,86.0,-79.66,5,5,1,-3,48.71,27.02,33.38
JIOFIN,Financials - NBFC,Small Cap,269.5,-31.72,5,5,-13,-2,47.72,42.19,46.27
SHREECEM,Infra - Cement,Large Cap,27160.0,-16.41,4,4,8,-6,49.92,44.62,48.79
JISLJALEQS,Agri - Misc,Small Cap,37.51,-55.45,9,9,1,-18,48.73,35.47,44.52
JITFINFRA,Infra - Construction,Small Cap,280.6,-76.91,1,1,3,4,59.04,46.11,39.2
SHREDIGCEM,Infra - Cement,Small Cap,71.0,-42.7,5,5,-4,-2,26.68,28.2,39.31
JKCEMENT,Infra - Cement,Mid Cap,5966.0,-21.14,5,5,8,-4,61.2,52.02,63.22
WAAREEENER,NA,NA,3122.2,-19.22,13,13,2,-3,66.23,54.82,50.27
JINDALPOLY,Packaging,Small Cap,427.2,-62.85,12,12,1,-13,55.9,30.91,33.62
JAIPURKURT,Textile - Apparels,Small Cap,40.79,-61.86,2,2,7,2,60.74,57.85,39.46
VTL,Textile - Spinning/Yarn,Small Cap,507.05,-14.35,13,13,2,1,71.92,63.98,58.6
SHREYANIND,Paper,Small Cap,172.0,-50.43,8,8,5,-4,56.63,34.9,40.28
JAMNAAUTO,Auto - Replacement,Small Cap,135.14,-9.7,10,10,-4,9,61.4,66.08,62.35
VSTTILLERS,Auto - Misc,Small Cap,5888.0,-7.62,9,9,-6,7,56.72,57.9,61.53
JASH,Engineering,Small Cap,411.9,-41.07,9,9,1,-13,56.62,39.99,45.33
ARE&M,Batteries,Small Cap,898.85,-49.39,5,5,1,-17,58.66,46.68,54.46
SHRIRAMPPS,Real Estate,Small Cap,79.02,-46.46,9,9,1,-2,50.93,43.21,42.83
JAYAGROGN,Chemicals - Specialty,Small Cap,175.59,-50.77,8,8,-29,-17,35.29,22.71,32.77
JAYBARMARU,Auto - Replacement,Small Cap,101.22,-29.71,6,6,1,9,62.35,60.69,53.95
SHRIRAMFIN,Financials - NBFC,Mid Cap,1063.1,-0.08,1,1,-3,5,66.38,80.33,78.16
ARCHIES,Leisure - Misc,Small Cap,16.75,-60.59,6,6,-13,-2,49.33,38.69,39.17
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.49,-17.08,9,9,-4,8,51.42,56.24,63.57
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.5,-47.45,5,5,2,-14,62.14,46.13,40.02
JBCHEPHARM,Healthcare - Pharma,Small Cap,1880.0,-7.39,-3,-3,-3,4,54.1,58.6,63.68
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3052.6,-7.44,9,9,-5,9,56.23,59.83,66.23
ARCHIDPLY,Infra - Laminates,Small Cap,93.64,-38.8,8,8,3,-5,61.04,50.89,46.72
JBMA,Auto - Misc,Small Cap,597.65,-50.78,9,9,1,1,53.07,48.21,47.74
JINDALPHOT,Consumption - Misc,Small Cap,1404.0,-13.15,1,1,-14,10,49.02,55.72,67.66
SOBHA,Real Estate,Small Cap,1541.6,-28.66,9,9,2,-3,61.73,53.79,50.8
IONEXCHANG,Infra - Construction,Small Cap,382.65,-50.2,15,15,10,-15,61.35,45.81,41.42
IOLCP,Healthcare - Pharma,Small Cap,77.93,-38.47,9,9,2,-3,54.37,43.75,47.97
INDIANCARD,Others,Small Cap,240.01,-46.92,9,9,2,-7,57.51,42.19,45.53
SMARTLINK,IT - Equipments,Small Cap,128.2,-63.96,10,10,2,4,55.25,39.02,42.54
INDIANHUME,Engineering,Small Cap,395.55,-35.55,10,10,-5,-8,53.48,55.41,54.33
INDIGO,Transport - Logistics,Large Cap,4970.1,-20.26,5,5,2,-6,51.83,45.79,55.58
SKYGOLD,Consumption - Jewelry,Small Cap,346.5,-29.08,5,5,1,-13,61.9,54.01,59.94
VOLTAMP,Power - Equipment,Small Cap,8156.5,-44.89,9,9,2,1,69.4,56.28,50.81
INDIGOPNTS,Consumption - Paints,Small Cap,1040.7,-39.5,4,4,-8,4,40.98,42.74,44.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,980.0,-8.75,-4,-4,-9,10,50.08,60.73,66.17
INDNIPPON,Auto - OEM Suppliers,Small Cap,780.0,-29.08,9,9,1,-2,56.29,46.95,53.21
INDOAMIN,Chemicals - Specialty,Small Cap,118.0,-52.5,7,7,1,-7,50.58,40.06,44.72
SKMEGGPROD,Consumption - Misc,Small Cap,194.1,-30.73,-1,-1,-11,9,54.68,53.97,58.72
INDOBORAX,Chemicals - Bulk,Small Cap,243.5,-19.33,10,10,-6,-1,35.92,49.24,53.73
ARVSMART,Real Estate,Small Cap,609.0,-40.59,10,10,2,-14,67.28,54.49,51.4
INDOCO,Healthcare - Pharma,Small Cap,204.66,-50.57,-2,-2,2,-3,39.49,27.12,33.43
SKIPPER,Power - Equipment,Small Cap,407.05,-38.79,9,9,1,-14,56.4,43.05,49.97
INDIANB,Financials - PSU Bank,Mid Cap,902.5,-2.22,1,1,4,10,58.95,65.93,77.48
INDORAMA,Textiles - Polyester,Small Cap,42.86,-42.85,1,1,1,-3,45.78,39.98,41.79
ASAHISONG,Chemicals - Dyes,Small Cap,231.73,-60.65,5,5,-5,-7,46.76,36.76,38.85
INDIAMART,IT - Product/Platform,Mid Cap,2248.3,-32.6,7,7,5,-3,52.57,42.98,46.78
IKIO,Consumption - Electronics,Small Cap,157.92,-66.89,7,7,-6,-2,47.74,41.01,21.29
SNOWMAN,Transport - Logistics,Small Cap,44.86,-51.05,9,9,3,-17,72.12,49.03,42.07
IMAGICAA,Leisure - Misc,Small Cap,48.54,-52.99,-13,-13,7,-18,41.21,39.36,46.33
IMFA,Metals - Misc,Small Cap,1455.8,-3.63,11,11,1,8,67.33,64.23,68.33
ASALCBR,Beverages - Alcohol,Small Cap,843.35,-43.63,10,10,1,-11,41.02,39.21,47.12
IMPAL,Auto - Misc,Small Cap,1073.8,-28.41,-4,-4,4,2,60.0,55.79,45.35
SMSPHARMA,Healthcare - Pharma,Small Cap,320.0,-19.6,8,8,-4,5,44.4,60.17,64.46
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.64,-42.41,-2,-2,-18,-4,49.65,41.01,45.4
INDBANK,Financials - Broking,Small Cap,36.06,-40.54,1,1,-3,7,51.95,50.06,46.82
SMLT,Metals - Iron & Steel,Small Cap,74.6,-83.35,8,8,1,-2,51.65,29.78,28.14
INDHOTEL,Leisure - Hotels,Mid Cap,695.55,-22.28,11,11,1,-13,52.62,47.98,55.1
INDIACEM,Infra - Cement,Small Cap,457.35,-1.13,6,6,-4,8,53.92,61.04,72.6
SMLMAH,Auto - CV,Small Cap,3937.0,-3.91,6,6,-3,4,56.93,66.69,75.2
ASAL,Auto - Replacement,Small Cap,459.45,-58.02,1,1,1,-2,51.65,47.56,44.04
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.5,-21.32,8,8,-9,-2,58.66,52.32,61.86
SMCGLOBAL,Financials - Broking,Small Cap,85.97,-9.41,8,8,-4,3,58.24,60.55,58.84
SILVERTUC,IT - Software/Consulting,Small Cap,1374.7,-18.67,-19,-19,-1,4,54.6,68.06,83.37
ARVINDFASN,Textile - Apparels,Small Cap,487.8,-23.75,9,9,1,-3,54.75,51.08,53.27
SKFINDIA,Industrial - Bearings,Mid Cap,1753.0,-76.15,5,5,10,-5,47.5,25.54,28.07
SIRCA,Consumption - Paints,Small Cap,469.1,-12.97,5,5,-25,-1,45.11,50.41,62.66
ARTNIRMAN,Real Estate,Small Cap,42.63,-56.37,5,5,-13,-3,38.22,38.73,37.47
INOXWIND,Power - Equipment,Small Cap,111.12,-57.57,10,10,1,-16,46.14,34.8,42.83
INSECTICID,Agrichem - Protection,Small Cap,631.75,-42.46,3,3,-5,-6,46.37,38.34,47.25
INSPIRISYS,IT - Services,Small Cap,99.35,-48.5,9,9,2,1,66.26,58.87,51.94
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.5,-48.12,7,7,2,-14,46.16,35.59,37.43
ARTEMISMED,Healthcare - Hospitals,Small Cap,227.07,-35.12,1,1,-7,-2,41.85,42.07,50.07
INTENTECH,IT - Product/Platform,Small Cap,113.31,-36.46,9,9,-15,6,55.75,48.9,50.06
SINDHUTRAD,Transport - Logistics,Small Cap,26.06,-42.28,10,10,3,1,77.46,57.72,60.19
INTLCONV,Engineering,Small Cap,80.01,-35.86,4,4,-7,-3,48.64,39.6,45.77
IOB,Financials - PSU Bank,Mid Cap,35.63,-57.46,5,5,3,5,53.24,45.14,37.42
SIMPLEXINF,Infra - Construction,Small Cap,243.76,-30.75,8,8,1,-11,54.31,45.04,52.98
VRLLOG,Transport - Logistics,Small Cap,300.5,-24.78,13,13,3,10,78.81,63.3,62.44
IOC,Petro - Refineries,Large Cap,176.27,-10.43,11,11,2,9,71.45,66.38,65.95
ARROWGREEN,Packaging,Small Cap,443.0,-59.69,7,7,-13,-7,46.29,35.54,47.83
INOXGREEN,Power - Green,Small Cap,181.2,-35.05,9,9,-13,-2,48.21,46.55,53.03
INDOSTAR,Financials - NBFC,Small Cap,231.9,-36.69,4,4,1,-8,52.95,46.63,43.93
VPRPL,Infra - Construction,Small Cap,50.85,-85.29,12,12,3,-13,50.04,24.73,36.07
INGERRAND,Industrial - Pumps/Engines,Small Cap,3499.7,-30.01,11,11,2,-18,65.12,46.48,56.0
INDOTECH,Power - Equipment,Small Cap,1416.8,-62.44,8,8,1,-13,49.6,39.36,45.72
INDOTHAI,Financials - Broking,Small Cap,247.2,-46.99,5,5,-12,-2,33.91,43.1,56.56
VOLTAS,Consumption - Appliances,Mid Cap,1499.6,-22.9,6,6,2,1,66.77,61.45,54.79
INDRAMEDCO,Healthcare - Hospitals,Small Cap,393.05,-38.67,7,7,-13,-3,45.63,39.94,51.25
SJVN,Power - Misc,Small Cap,73.28,-57.02,10,10,7,-19,48.3,39.4,40.98
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.95,-25.83,4,4,5,2,81.1,75.29,58.91
INDTERRAIN,Textile - Apparels,Small Cap,37.64,-56.23,12,12,2,9,65.49,54.24,39.78
ARVIND,Textile - Apparels,Small Cap,387.6,-13.87,13,13,2,1,77.56,66.55,61.64
SJS,Auto - OEM Suppliers,Small Cap,1822.9,-0.5,10,10,1,9,60.62,65.34,78.54
INDUSINDBK,Financials - Private Bank,Large Cap,927.2,-45.28,1,1,-3,9,57.5,62.85,44.84
INDUSTOWER,Telecom,Mid Cap,456.15,-0.91,10,10,1,3,65.03,66.88,61.56
ARVEE,Chemicals - Bulk,Small Cap,168.68,-46.45,9,9,-6,-1,47.48,48.21,49.73
SIYSIL,Textile - Misc,Small Cap,583.3,-50.36,5,5,-12,-3,47.71,41.72,46.09
INFOBEAN,IT - Software/Consulting,Small Cap,843.2,-1.95,-2,-2,-4,9,50.81,67.92,67.39
INFY,IT - Software/Consulting,Large Cap,1497.2,-25.38,-9,-9,-3,3,28.69,41.78,43.01
SIS,Others,Small Cap,345.95,-36.14,9,9,3,2,58.87,55.74,39.73
ZYDUSWELL,Consumption - FMCG,Small Cap,407.2,-23.3,-4,-4,-2,-1,42.67,45.6,55.75
