Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1863.53,-12,-12,-5,-11,-14.0,1798.82,1805.12,-8,16,-51,1860.05,,,
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,-6,4,2049.83,2056.59,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,-24,2040.11,,,
CONTROLPR,IT - Equipments,Small Cap,683.15,-4.0,-0.6,-12.5,-35.88,5,3,3,1,654.44,643.75,2,-1,-8,-2,5.0,668.54,653.29,14,-8,3,636.25,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.53,1173.59,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,23,1179.67,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,-17,-10,-2,-7,655.76,700.87,-25,-5,-8,-11,-17.0,598.96,646.86,-19,-19,-6,715.34,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,7,4,1,-11,26300.11,26380.75,-5,-8,-8,17,3.0,25991.94,25906.83,1,-8,-21,26169.01,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,3,2,-8,-5,3122.81,3206.18,-23,-13,-6,-10,1.0,3040.43,3052.06,-8,33,-48,3202.31,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.65,243.23,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,61,247.51,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.79,-7,-9,-9,-11,-10.0,1025.74,1029.54,-39,-3,-35,1071.22,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,6,3,4,-7,131488.06,130968.02,1,-12,-9,0,5.0,132348.43,130688.23,4,-5,3,129147.49,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.58,5940.01,-3,-7,-2,-1,5.0,5771.04,5780.99,-26,8,-21,5953.46,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,7,3,2,-6,351.84,360.59,-26,-13,-7,-15,4.0,346.12,347.07,-10,-3,-62,361.89,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1002.89,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,3,994.75,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.32,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-24,1142.85,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.31,1631.43,-2,-9,-3,-19,-17.0,1576.92,1594.97,-32,-18,-14,1636.41,,,
NCC,Infra - Construction,Small Cap,148.7,-6.8,-12.5,-30.0,-59.2,4,-8,-8,3,151.28,152.09,-2,-9,-9,-10,-11.0,150.08,151.04,-5,-18,-5,152.44,,,
DMART,Consumption - Retail,Large Cap,4054.0,-7.7,-11.6,-11.6,-26.09,-15,-4,-9,4,4125.64,4152.43,-2,-12,-3,-9,-5.0,4162.89,4208.02,-2,4,-2,4247.24,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,7,3,14,1,1606.13,1620.15,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-19,1617.87,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,7,-11,15,-8,1372.65,1406.15,-25,-13,-9,-13,-19.0,1347.8,1364.04,-11,-8,-21,1404.8,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,5,-7,1885.62,1875.76,2,2,-7,9,3.0,1891.06,1878.1,4,35,12,1857.3,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,4,-7,4,-8,1789.28,1795.54,-18,-12,-9,-11,-11.0,1775.22,1781.4,-5,-5,-4,1786.39,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-11,-9,-2,-8,159.53,161.05,-2,-2,-9,-13,-10.0,157.76,161.13,-5,-21,-2,162.5,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.06,-26,-9,-9,-11,-12.0,179.81,180.84,-5,-12,-7,183.25,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.16,-9,-12,-6,-10,3.0,418.13,416.57,2,36,-41,420.02,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-16,-6,3,-7,789.49,816.08,-26,-12,-9,-10,-11.0,778.8,785.36,-4,-30,-42,817.13,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-16,-4,-6,3,124.08,124.77,-6,-12,-8,-10,-6.0,124.03,124.04,-1,-13,-38,125.08,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,7,3,-3,-11,656.25,656.0,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,655.93,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.81,5381.18,-18,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5324.18,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.21,2,0,-6,1,36.0,257.33,247.1,14,-5,9,232.68,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-16,-6,4,-10,577.76,590.75,-26,-9,-8,-9,-10.0,572.96,576.66,-5,-5,-25,586.95,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,13,-11,795.68,792.5,1,12,-8,0,35.0,804.93,796.59,17,-5,11,782.88,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.47,-9,-12,-8,-11,-15.0,252.51,255.24,-9,-11,-62,266.01,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.7,2676.02,4,-9,2,-1,7.0,2743.67,2704.9,14,35,11,2654.48,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1182.91,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-61,1175.09,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-19,-8,4,-19,1617.16,1648.44,-17,-12,-5,-12,-12.0,1607.99,1618.54,-4,-5,-38,1643.89,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.73,1201.68,-26,-12,-9,-13,6.0,1180.1,1177.92,4,-18,-42,1193.92,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.51,610.1,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-34,616.9,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,7,-10,-3,4,727.25,719.84,13,-3,-8,-10,-17.0,715.7,730.96,-8,-22,61,725.4,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,4,-10,-16,-2,1457.42,1497.13,-9,-13,-5,-12,-16.0,1393.08,1427.36,-8,-2,-9,1500.81,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.39,-25,-12,-9,-11,1.0,879.29,877.37,15,-6,11,875.97,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-16,-8,4,-19,515.4,527.81,-26,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-38,525.91,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,3,2,1,-9,3326.74,3418.04,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3394.31,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,7,5,1,4,990.19,967.28,2,8,-9,0,6.0,981.23,951.66,2,-14,-40,961.68,,,
BAJAJFINSV,Financials - Misc,Large Cap,1879.0,-0.9,-0.9,-10.3,-14.4,6,4,4,-8,1816.78,1800.31,2,-1,-8,-1,29.0,1841.83,1810.82,15,-5,7,1775.38,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,448.95,-8,-12,-9,-13,-3.0,433.27,434.9,-13,-9,-37,451.78,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,1,1,-6,-11,7732.96,7799.62,-17,-9,-9,-13,-13.0,7663.25,7690.77,-8,-8,-23,7769.55,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,4,1,4,3,2204.77,2207.1,-19,-12,-5,-13,3.0,2212.97,2206.55,3,-17,11,2195.26,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-3,-8,1956.07,1997.4,-19,-12,-9,-12,-17.0,1905.92,1936.98,-9,-11,-10,2007.04,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.78,9993.15,13,-9,-2,-10,1.0,9865.99,9893.83,-25,10,-9,10010.26,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-2,-6,4,1,857.92,851.16,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,12,840.87,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,4,2,6,-24,516.31,525.96,-26,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-36,523.27,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.36,1335.48,-26,-9,-9,-8,-9.0,1328.29,1331.93,-3,-12,16,1323.84,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,2,1,-4,-6,409.14,417.02,-24,-12,-8,-15,-26.0,403.25,405.97,-36,-1,-34,415.28,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,1,4,1,1,447.16,448.02,-8,-10,-9,12,1.0,447.63,446.65,4,-10,-40,448.93,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4900.0,-26,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-20,4913.78,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-1,9,-5,310.52,314.37,-26,-5,-9,-14,-18.0,308.46,310.15,-10,-31,-5,311.91,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.08,266.57,-25,-9,-9,-1,5.0,256.34,255.12,2,-5,-27,263.42,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,4,-9,14,3,275.47,273.16,4,-3,-9,-14,-13.0,274.84,277.25,-5,-21,15,272.25,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-1,-8,-2,4,168.95,166.75,12,-9,-3,-12,-14.0,169.6,169.94,-1,2,60,166.98,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.11,1311.17,-17,-11,-5,-12,-15.0,1287.54,1295.38,-6,-3,-5,1305.06,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.38,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-35,292.75,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,7,3,13,-7,1602.86,1594.69,2,-3,-8,-11,5.0,1619.67,1614.12,4,-7,26,1573.74,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.38,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-25,385.43,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,6,2,-8,-11,2727.55,2808.09,-8,-12,-9,-14,-21.0,2637.95,2669.24,-10,-11,-32,2802.01,,,
TITAN,Consumption - Jewelry,Large Cap,4461.3,-0.4,-1.1,1.3,-3.12,9,4,4,15,4366.53,4319.77,4,-12,0,-2,9.0,4424.72,4378.47,15,14,11,4305.19,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,4,2,2,-6,2132.37,2232.48,-26,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-53,2230.54,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.25,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-3,524.13,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.19,-3,-10,-3,-10,-15.0,379.77,385.48,-25,4,-23,401.83,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,2,-6,-2,-6,3907.74,4080.41,-26,-12,-9,-19,-35.0,3741.75,3849.66,-20,-22,-21,4107.15,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1131.83,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-20,1128.97,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-2,3,1917.11,1847.48,10,-2,-1,-9,-9.0,1933.47,1948.44,-4,3,61,1845.82,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.42,544.31,19,-3,-1,-10,-6.0,596.76,598.41,-1,-18,42,542.57,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.54,2998.66,21,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,61,3045.53,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.03,13,-5,1,0,6.0,668.13,658.39,3,3,58,641.92,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-2,-6,1419.68,1430.36,-5,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-12,1441.55,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.32,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3501.29,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-14,-7,-6,14,3508.0,3510.81,-1,-7,-2,-9,-11.0,3464.65,3521.94,-6,6,-3,3554.5,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-3,-1,-7,-11,1089.2,1106.98,-6,-7,-9,-10,-1.0,1078.91,1078.0,4,-8,-27,1108.14,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.17,1113.39,2,-9,-8,-6,4.0,1115.02,1110.56,3,-2,10,1103.78,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.85,3543.13,1,-13,-5,0,29.0,3602.43,3545.78,15,36,3,3499.34,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.75,12,-6,-2,-10,-6.0,669.44,674.03,-3,3,58,642.59,,,
VGUARD,Consumption - Appliances,Small Cap,304.05,-3.0,-8.3,-19.0,-47.35,-2,-2,-9,-21,306.45,310.37,-8,-9,-9,-8,-2.0,305.29,305.82,-2,-12,-37,311.02,,,
NXST,Financials - Misc,Small Cap,162.43,-1.2,-0.3,-1.9,-3.52,-1,-1,13,-5,159.83,158.31,3,-1,-1,-1,13.0,163.13,161.96,13,14,11,158.37,,,
INDIGRID,Financials - Misc,Small Cap,177.8,-1.0,-0.6,0.6,-1.23,-2,-2,4,2,175.69,173.64,14,-1,0,-4,13.0,177.8,176.83,16,25,16,173.77,,,
KODYTECH,IT - Software/Consulting,Small Cap,1077.9,-5.2,-3.9,-0.8,-74.18,-9,-10,14,9,1025.98,954.19,8,-1,-1,-11,20.0,1092.54,1077.42,21,1,39,954.38,,,
REMUS,Others,Small Cap,758.8,-8.3,-12.3,-2.6,-91.33,-9,-8,-1,8,758.6,740.72,10,-8,-1,-13,17.0,769.45,768.94,3,-27,17,742.78,,,
MINDSPACE,Financials - Misc,Small Cap,487.59,-0.3,0.3,-2.2,-2.85,10,11,14,-5,474.61,470.83,2,0,-6,-2,18.0,484.65,479.47,18,35,8,470.08,,,
ZENTEC,Defense - Technology,Small Cap,1813.0,-9.2,-9.2,2.2,-30.99,-1,3,-2,4,1783.71,1719.45,26,-3,0,-13,7.0,1816.54,1814.93,3,3,64,1735.8,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1445.3,-19.1,-13.8,-19.1,-20.06,-14,-6,-2,6,1513.21,1438.21,22,-7,-1,-7,-12.0,1499.12,1541.07,-5,14,64,1477.41,,,
VOLTAMP,Power - Equipment,Small Cap,9567.0,-9.5,-18.5,-18.5,-35.36,1,-9,-9,6,9807.54,9712.32,23,-10,-3,-11,-17.0,9688.09,9825.37,-6,4,-1,9815.69,,,
PGINVIT,Financials - Misc,Small Cap,96.65,0.5,2.4,-0.9,-18.99,5,4,5,4,94.5,93.78,14,7,-9,0,22.0,95.54,94.89,25,11,24,93.72,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1761.2,-1.8,-1.0,3.5,-2.83,-5,-1,12,7,1678.47,1628.87,11,-1,0,-3,27.0,1758.46,1726.13,13,8,65,1623.01,,,
HAL,Defense - Misc,Large Cap,4429.0,-1.9,-7.5,-6.7,-21.95,1,-4,2,1,4377.87,4332.51,12,-9,-9,-13,-5.0,4406.19,4399.98,17,1,17,4344.72,,,
AUBANK,Financials - Private Bank,Mid Cap,1066.9,-0.0,0.8,2.9,-2.16,-4,-3,4,4,1037.94,1018.81,12,10,0,-11,1.0,1055.01,1048.36,20,15,18,1018.26,,,
ASHIANA,Real Estate,Small Cap,378.4,-4.5,-2.9,-4.4,-19.32,-13,-7,-1,4,376.66,364.75,15,-1,-1,-7,-9.0,379.76,380.82,-3,4,65,367.76,,,
SYNCOMF,Healthcare - Pharma,Small Cap,14.37,-0.7,-4.3,-12.6,-48.49,2,1,-4,3,14.21,14.02,13,-6,-9,-19,1.0,14.05,14.06,-5,-10,-5,14.11,,,
APLLTD,Healthcare - Pharma,Small Cap,827.4,-1.0,0.4,-8.8,-36.54,-11,-3,4,2,790.96,773.25,11,0,-8,-4,43.0,821.96,811.5,18,-12,15,774.73,,,
OAL,Chemicals - Specialty,Small Cap,350.85,-2.1,2.2,-5.0,-46.57,14,4,1,4,329.97,319.16,13,2,-9,-1,5.0,338.16,331.54,3,-18,65,318.41,,,
GABRIEL,Auto - Replacement,Small Cap,1265.8,-0.7,2.8,-0.6,-8.8,-5,-8,4,2,1189.72,1127.69,13,0,-9,-9,37.0,1253.41,1237.33,19,36,64,1138.44,,,
KARURVYSYA,Financials - Private Bank,Small Cap,302.4,-0.6,-0.7,-7.3,-11.29,-4,1,2,-3,293.82,291.99,2,-9,-5,-3,9.0,299.69,297.84,18,35,17,292.48,,,
FMGOETZE,Auto - Replacement,Small Cap,453.1,-4.5,-4.7,-10.6,-27.15,1,-4,4,-9,451.21,445.76,13,-9,-8,-13,-5.0,450.75,450.97,-3,-6,14,447.06,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7048.0,-5.5,-9.7,-3.7,-29.06,-14,-7,-9,6,7151.7,7140.66,26,-9,-3,-15,-11.0,7071.71,7106.09,-3,5,-3,7154.4,,,
PGHL,Healthcare - Pharma,Small Cap,6714.0,3.5,5.7,6.1,-0.37,3,2,14,3,6301.44,5994.11,10,0,0,0,3.0,6458.07,6382.29,63,2,63,5978.93,,,
GARFIBRES,Textile - Misc,Small Cap,721.75,-9.4,-9.4,-5.7,-26.83,2,-11,13,2,715.87,692.14,7,-3,-1,-14,-14.0,723.09,724.86,-3,-11,62,689.69,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8832.0,-0.7,-0.7,1.7,-1.32,-6,-3,13,3,8616.35,8361.23,22,-1,0,-5,26.0,8810.99,8743.63,66,33,66,8376.48,,,
ATULAUTO,Auto - CV,Small Cap,493.75,-1.9,-4.7,-0.4,-41.53,-7,-3,1,4,481.76,476.09,13,-8,-5,-4,1.0,487.53,484.38,15,1,9,475.53,,,
GANESHHOU,Real Estate,Small Cap,864.95,0.1,6.7,3.2,-41.75,18,7,13,2,791.42,751.32,10,0,7,0,15.0,836.54,813.29,64,-12,64,744.94,,,
ASIANENE,Oil and Gas,Small Cap,331.95,-11.3,-13.1,-7.4,-25.26,3,-10,-2,3,346.33,338.71,14,-5,-1,-12,-18.0,332.11,339.83,-8,3,-3,340.18,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,674.8,-8.1,-5.2,-5.9,-11.58,-9,-5,-1,3,675.58,638.52,10,-4,-1,-6,-9.0,679.86,686.22,-4,4,54,647.32,,,
SASKEN,IT - Services,Small Cap,2045.6,-22.7,-20.9,-9.4,-26.42,2,-14,-1,3,2113.04,1953.19,12,-3,-2,-16,-23.0,2045.4,2103.5,-10,3,63,2001.7,,,
APOLLO,Defense - Technology,Small Cap,410.05,-8.9,-8.9,-3.5,-12.1,2,-4,-1,3,407.38,374.41,13,-1,-1,-5,-10.0,408.9,412.07,-3,34,65,379.5,-5.0,2.0,2.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1789.0,-1.3,-0.7,-1.2,-5.27,1,-5,-5,4,1761.62,1705.15,16,-6,-1,-6,-8.0,1764.32,1764.76,-3,28,66,1735.94,,,
PGEL,Consumption - Electronics,Small Cap,585.6,0.3,4.1,-6.7,-44.45,2,2,4,1,547.79,534.91,3,0,-5,0,13.0,573.93,563.32,20,-11,18,527.54,,,
GULPOLY,Chemicals - Bulk,Small Cap,189.3,-11.0,-9.6,0.6,-31.16,-4,-3,-3,6,192.92,188.27,22,-3,0,-18,-6.0,189.21,191.83,-11,3,-2,191.95,,,
NUVAMA,Financials - AMC,Small Cap,1952.3,0.5,3.4,8.1,-2.08,2,2,14,3,1776.01,1648.18,12,0,0,0,38.0,1898.99,1847.68,47,3,65,1646.89,,,
NAZARA,IT - Product/Platform,Small Cap,308.6,1.0,1.0,1.8,-15.04,3,1,14,2,297.69,287.97,12,0,0,4,3.0,303.22,301.33,21,3,66,287.92,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3894.5,-2.0,-1.8,-1.8,-20.21,-14,-6,4,3,3835.4,3725.99,12,-1,-1,-6,-4.0,3901.97,3891.56,19,2,55,3740.35,,,
INTELLECT,IT - Software/Consulting,Small Cap,757.2,-3.8,-6.1,-33.2,-39.67,-5,-2,14,-8,753.32,742.91,6,-9,-9,-5,-3.0,756.83,754.41,6,-6,35,737.63,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3654.9,-2.6,-1.1,-0.5,-2.8,3,-5,5,4,3537.47,3402.51,25,-1,-1,-5,1.0,3635.65,3611.74,19,28,59,3406.7,1.0,2.0,2.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7716.5,-0.2,1.4,0.4,-1.2,5,-8,12,26,7470.52,7202.15,14,1,0,-3,5.0,7600.5,7558.2,19,19,64,7197.01,1.0,1.0,2.0
SANSERA,Auto - OEM Suppliers,Small Cap,3222.0,-0.9,-0.9,0.8,-3.5,1,-5,8,10,3071.95,2871.61,22,-1,0,-5,1.0,3178.32,3146.87,36,14,65,2892.21,,,
SUVEN,Healthcare - Pharma,Small Cap,356.2,3.9,8.7,26.9,-0.13,3,11,15,3,299.54,266.08,14,0,0,0,19.0,329.13,311.08,11,4,66,266.75,,,
ITI,Telecom,Small Cap,292.4,-6.4,-6.4,-9.9,-50.67,1,-12,-2,2,298.02,295.75,13,-3,-9,-14,-21.0,292.14,295.21,-10,-6,-2,295.45,,,
ASIANPAINT,Consumption - Paints,Large Cap,2724.1,-1.1,-0.8,-5.2,-23.65,-6,-3,14,3,2696.41,2640.75,10,-4,-8,-15,-4.0,2705.48,2703.52,1,2,64,2636.45,,,
ARVIND,Textile - Apparels,Small Cap,536.45,-8.6,-5.7,-8.6,-10.59,-14,-5,14,6,524.88,488.78,26,-1,-1,-8,-8.0,540.5,540.33,65,6,65,496.77,,,
POLYPLEX,Packaging,Small Cap,1040.15,0.2,2.3,0.2,-29.66,-4,6,3,4,984.34,949.74,13,0,8,10,13.0,1022.39,1003.4,18,-12,65,947.07,,,
GALLANTT,Metals - Iron & Steel,Small Cap,670.95,-9.5,-22.8,-22.2,-29.22,3,-10,-8,-1,689.96,691.35,-1,-9,-3,-13,-19.0,670.29,677.36,-8,32,-37,699.88,,,
GAIL,Utility - Gas,Large Cap,172.88,-2.1,-0.7,-5.4,-29.81,-6,-13,13,2,171.31,167.88,11,-1,-9,-13,-4.0,172.29,172.66,-3,-18,63,168.55,,,
SURYODAY,Financials - Private Bank,Small Cap,182.0,-0.9,-0.1,3.6,-16.4,1,-4,14,4,175.37,167.52,13,-1,0,-6,1.0,178.88,177.61,31,3,60,168.5,,,
SAREGAMA,Media - Entertaintment,Small Cap,479.45,-3.9,-1.3,-2.7,-30.4,2,-6,14,3,465.56,437.28,11,-1,-1,-9,-7.0,474.2,474.58,-3,1,64,437.0,,,
KRBL,Agri - Rice,Small Cap,371.9,-5.6,-3.5,-9.0,-24.87,2,-10,14,1,371.63,363.69,12,-2,-8,-11,-17.0,371.23,372.93,-4,2,20,363.81,,,
