Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SALONA,Textile - Spinning/Yarn,Small Cap,259.3,-6.7,-5.0,-6.6,-18.97,-24.82,-2,-4,-7,0.9,-2.5,0.9,-2.5
IOLCP,Healthcare - Pharma,Small Cap,210.98,1.0,5.5,8.9,-3.68,-3.68,0,0,-1,14.2,37.8,7.2,18.7
IONEXCHANG,Engineering,Small Cap,431.75,0.7,-8.0,2.6,-11.16,-41.98,-8,0,-1,3.6,14.1,3.6,14.1
SAKSOFT,IT - Software/Consulting,Small Cap,149.98,-9.6,-16.7,-28.9,-32.74,-53.06,-9,-2,-12,-11.4,-5.0,-11.4,-5.0
IPCALAB,Healthcare - Pharma,Mid Cap,1967.2,-0.6,0.1,-0.4,-1.71,-1.71,0,-1,-5,2.5,11.7,1.2,5.6
MARALOVER,Textile - Spinning/Yarn,Small Cap,65.83,3.1,6.5,12.8,-4.44,-32.25,0,0,0,15.2,25.6,15.2,14.4
IPL,Agrichem - Protection,Small Cap,134.65,-4.3,-18.1,-18.0,-37.07,-45.23,-9,-3,-11,-12.6,-8.7,-12.6,-8.7
PSB,Financials - PSU Bank,Mid Cap,22.86,-2.8,-9.1,-11.4,-29.57,-61.89,-7,-4,-8,-6.4,-1.3,-6.4,-1.3
SANGINITA,Chemicals - Bulk,Small Cap,61.9,-1.0,-5.3,-5.3,-9.0,-9.0,-6,-2,-13,14.1,24.0,14.1,13.1
SAMMAANCAP,Financials - Housing,Small Cap,153.0,-2.7,-13.1,-14.0,-20.7,-20.7,-9,-3,-1,-4.2,-0.5,-4.2,-0.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4741.7,-2.6,-2.7,-2.2,-4.3,-4.3,-1,-1,-3,2.3,6.5,2.3,6.5
MASFIN,Financials - NBFC,Small Cap,290.15,-5.0,-11.1,-14.6,-19.14,-19.14,-5,-4,-5,-6.5,-3.3,-6.5,-3.3
INDOBORAX,Chemicals - Bulk,Small Cap,511.05,-1.3,-0.8,0.5,-5.85,-5.85,-2,0,-2,4.0,26.1,4.0,11.0
SANGHVIMOV,Auto - CV,Small Cap,441.2,-13.4,-12.5,-3.5,-16.44,-16.44,-4,-1,-13,-0.6,12.5,-0.6,12.5
INDOCO,Healthcare - Pharma,Small Cap,244.25,-10.8,-7.0,0.4,-23.03,-36.98,-1,0,-4,6.2,6.1,6.2,6.1
PRSMJOHNSN,Infra - Cement,Small Cap,112.27,0.2,-5.6,-17.1,-32.33,-54.36,-9,-4,-9,5.1,-6.6,5.1,-6.6
INDORAMA,Textiles - Polyester,Small Cap,74.98,0.9,2.8,13.7,-3.87,-3.87,0,0,0,15.9,39.6,15.9,20.2
SANGAMIND,Textile - Spinning/Yarn,Small Cap,580.0,-3.0,-11.4,-6.5,-13.75,-13.75,-7,-1,-7,1.1,5.4,1.1,5.4
INDOSTAR,Financials - NBFC,Small Cap,251.29,-3.0,-6.8,-0.2,-13.94,-31.4,-9,-3,-11,-2.3,9.8,-2.3,9.8
MARUTI,Auto - PV/Trucks,Large Cap,12641.0,-8.2,-12.0,-12.3,-27.23,-27.23,-9,-1,-12,-8.4,-4.2,-8.4,-4.2
INDOTECH,Power - Equipment,Small Cap,3696.8,-5.2,-5.5,-0.2,-8.27,-8.27,-2,-1,-11,1.3,13.1,1.3,6.1
SANDUMA,Metals - Misc,Small Cap,196.57,-6.0,-8.1,-13.4,-28.0,-28.0,-5,-3,-8,-2.9,-1.8,-2.9,-1.8
INDOTHAI,Financials - Broking,Small Cap,39.4,-40.4,-84.5,-86.7,-91.55,-91.55,-9,-5,-13,-81.6,-85.6,-81.6,-85.6
INNOVACAP,Healthcare - Pharma,Small Cap,1171.8,-0.6,-0.3,8.7,-2.34,-7.0,-1,0,-1,8.1,20.9,8.1,11.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.15,-5.4,-9.1,-11.7,-44.58,-44.58,-9,-4,-13,-4.0,-6.9,-4.0,-6.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,388.3,4.4,6.8,6.4,-3.28,-3.28,0,0,1,14.1,60.0,14.1,25.3
MARKSANS,Healthcare - Pharma,Small Cap,335.9,0.4,-0.4,4.4,-4.01,-6.36,-3,0,-1,4.5,24.1,4.5,11.6
INDTERRAIN,Textile - Apparels,Small Cap,30.3,-2.1,-9.4,-7.2,-28.91,-52.26,-9,-3,-3,7.8,-1.3,7.8,-1.3
SANDESH,Media - Publishing,Small Cap,1051.1,-1.5,-9.0,-4.4,-17.24,-48.93,-4,-4,-4,1.6,8.0,1.6,8.0
INDUSINDBK,Financials - Private Bank,Mid Cap,997.7,-1.6,-3.0,-2.1,-7.44,-33.4,-7,-1,-11,1.4,5.7,1.4,5.7
PRUDENT,Financials - Misc,Small Cap,3277.5,-9.9,-4.2,-10.8,-20.17,-20.17,-2,-1,-5,2.4,12.3,2.4,12.3
INDUSTOWER,Telecom,Mid Cap,373.05,-2.9,-8.1,-15.9,-22.52,-22.52,-9,-3,-9,-6.1,-5.7,-6.1,-5.7
SANATHAN,NA,NA,470.5,0.7,-3.1,-1.5,-8.11,-16.01,-6,-1,-12,0.7,6.5,0.7,6.5
INFOBEAN,IT - Software/Consulting,Small Cap,158.61,-5.6,-10.1,-18.7,-38.4,-38.4,-1,-4,-6,-3.3,2.8,-3.3,2.8
MARKOLINES,Others,Small Cap,177.17,1.3,-5.9,-2.1,-7.6,-7.6,-9,-2,0,1.9,10.6,1.9,10.6
INFY,IT - Software/Consulting,Large Cap,1082.0,-5.2,-8.2,-16.2,-37.38,-46.07,-4,-5,-5,-3.8,-2.3,-3.8,-2.3
SAMPANN,Power - Green,Small Cap,24.35,-8.6,-18.7,-15.7,-43.95,-49.14,-9,-2,-7,-9.4,-6.7,-9.4,-6.7
SANDHAR,Auto - OEM Suppliers,Small Cap,626.35,-8.2,-10.4,-13.4,-17.93,-17.93,-9,-2,-10,-2.9,15.7,-2.9,15.7
JTLIND,Metals - Iron & Steel,Small Cap,89.55,-1.7,-2.3,-0.4,-4.73,-27.64,-1,-1,-3,11.1,13.9,11.1,6.1
ROUTE,IT - Product/Platform,Small Cap,502.55,-3.0,-11.8,-6.9,-38.34,-70.56,-6,-1,-8,-8.8,-3.2,-8.8,-3.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,480.4,-6.3,-5.2,-3.9,-24.35,-39.71,-2,-1,-9,2.0,5.1,2.0,5.1
RCF,Agrichem - Fertilizers,Small Cap,113.73,-8.0,-14.5,-13.2,-27.65,-44.66,-9,-2,-9,-10.2,-6.9,-10.2,-6.9
KRYSTAL,Human Resources,Small Cap,663.95,-0.9,0.1,5.9,-4.33,-22.71,1,0,-13,2.8,8.1,2.5,4.9
MAANALU,Metals - Aluminium,Small Cap,114.34,-7.3,-10.3,-24.1,-38.11,-55.94,-9,-4,-5,-3.7,-14.7,-3.7,-14.7
KSB,Industrial - Pumps/Engines,Small Cap,824.05,0.3,-12.4,-15.8,-19.86,-19.86,-8,-4,-5,-9.6,-0.5,-9.6,-0.5
RBZJEWEL,Consumption - Jewelry,Small Cap,181.18,-9.0,-9.7,20.2,-11.49,-28.01,-1,0,-2,14.1,26.5,14.1,13.6
KSCL,Agri - Seeds,Small Cap,728.5,-7.4,-21.6,-25.6,-33.52,-54.53,-9,-4,-6,-15.4,-15.3,-15.4,-15.3
KSHINTL,NA,NA,1176.75,6.6,8.2,24.3,NA,-1.69,0,0,0,17.7,38.0,10.0,22.8
RBLBANK,Financials - Private Bank,Small Cap,418.5,1.0,1.0,10.0,-0.14,-0.14,0,0,0,7.0,13.5,7.0,9.1
KSL,Metals - Iron & Steel,Small Cap,907.8,-4.2,-5.4,-0.2,-7.61,-28.91,-9,-1,-2,3.5,4.2,3.5,1.6
M&MFIN,Financials - NBFC,Mid Cap,374.35,-3.5,-8.3,-4.0,-9.8,-9.8,-5,-1,-13,-0.8,12.4,-0.8,12.4
KSOLVES,IT - Software/Consulting,Small Cap,268.2,-3.4,-9.7,-13.1,-24.24,-50.0,-8,-4,-4,-6.3,-1.8,-6.3,-1.8
RBA,Leisure - Restaurants,Small Cap,95.54,-10.3,-8.7,-2.6,-14.04,-17.99,-2,-1,-10,1.6,21.9,1.6,21.9
KRSNAA,Healthcare - Diagnostics,Small Cap,546.15,-3.7,-5.1,-13.3,-35.6,-47.69,-4,-4,-9,2.3,3.0,2.3,3.0
KTKBANK,Financials - Private Bank,Small Cap,334.25,-2.1,-1.7,-0.3,-3.37,-3.37,-1,-1,-2,2.1,15.0,2.1,7.0
KUANTUM,Paper,Small Cap,77.92,-1.9,-10.4,-9.2,-31.04,-48.4,-4,-4,0,0.2,6.4,0.2,6.4
RAYMONDREL,NA,NA,582.5,-0.6,-16.8,-10.4,-20.74,-44.52,-9,-1,-11,-12.3,6.9,-12.3,6.9
KWIL,Consumption - Dairy,NA,41.48,-14.6,-14.3,-8.6,NA,-18.15,-2,-1,-11,8.3,17.0,8.3,17.0
M&M,Auto - PV/Trucks,Large Cap,3160.0,-7.8,-9.9,-8.8,-17.71,-17.71,-4,-1,-10,-2.2,-0.8,-2.2,-0.8
LAGNAM,Textile - Misc,Small Cap,74.51,-3.9,-17.5,-13.7,-22.3,-49.95,-6,-2,-13,-9.9,-2.2,-9.9,-2.2
RAYMONDLSL,NA,NA,696.85,-5.4,-12.7,-19.1,-44.09,-77.52,-9,-4,-13,-3.1,-7.0,-3.1,-7.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1912.5,-1.1,-1.4,-1.1,-3.84,-3.84,-4,-1,-8,3.5,15.5,3.5,15.5
WIPL,Infra - Laminates,Small Cap,167.99,-0.6,-5.7,-4.0,-13.05,-37.78,-9,-3,-10,0.6,7.0,0.6,7.0
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,138.7,-2.4,-0.9,-1.9,-5.77,-44.07,-1,-1,-7,12.3,16.9,12.3,16.9
RAYMOND,Textile - Apparels,Small Cap,857.8,12.9,15.8,35.8,-1.29,-60.69,0,0,0,30.2,47.1,30.2,29.1
LANCORHOL,Real Estate,Small Cap,38.02,-6.0,-5.8,13.9,-8.93,-18.76,-1,0,-1,13.6,38.6,13.6,19.2
LYKALABS,Healthcare - Pharma,Small Cap,81.51,2.0,4.0,8.2,-19.25,-53.84,-1,0,-1,10.3,22.0,10.3,13.0
RAILTEL,Railways,Small Cap,266.3,-7.3,-15.3,-17.7,-33.56,-48.39,-9,-4,-12,-10.6,-12.0,-10.6,-12.0
LANDMARK,Auto - Misc,Small Cap,497.95,-6.4,-9.5,-8.0,-24.78,-29.17,-7,-1,-11,-3.3,11.2,-3.3,11.2
RADICO,Beverages - Alcohol,Mid Cap,4485.0,-4.7,-3.7,0.0,-5.52,-5.52,-3,0,-13,1.1,17.6,1.1,17.6
RECLTD,Financials - NBFC,Mid Cap,317.85,-6.0,-15.0,-15.0,-18.56,-49.98,-5,-1,-13,-12.1,-8.1,-12.1,-8.1
RELIANCE,Petro - Refineries,Large Cap,1294.9,-1.6,-3.0,-9.5,-19.66,-19.66,-5,-4,-1,-0.5,0.4,-0.5,0.4
KOTHARIPET,Chemicals - Petro,Small Cap,144.29,7.0,-3.5,3.1,-7.19,-46.04,-5,0,12,3.2,12.4,3.2,10.0
MAGADSUGAR,Agri - Sugar,Small Cap,563.8,-7.5,-7.6,-5.2,-11.21,-44.18,-2,-1,-13,3.0,8.7,3.0,8.7
KOTHARIPRO,Others,Small Cap,66.43,-4.8,-6.5,-12.9,-33.85,-40.15,-4,-4,-7,-2.4,-1.9,-2.4,-1.9
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.09,-4.2,-16.7,-14.5,-30.01,-54.18,-9,-2,-7,-10.4,-3.3,-10.4,-3.3
KOVAI,Healthcare - Hospitals,Small Cap,6107.0,0.4,0.2,0.5,NA,-3.68,-9,0,-2,2.3,5.2,2.3,2.9
KPIGREEN,Power - Green,Small Cap,292.05,-9.0,-28.7,-34.8,-46.14,-52.34,-8,-4,-10,-26.6,-28.1,-26.6,-28.1
RELAXO,Consumption - Footwear,Small Cap,333.7,-12.3,-25.6,-17.8,-26.62,-60.69,-7,-3,-10,-13.6,-2.8,-13.6,-2.8
KPIL,Infra - Construction,Small Cap,1397.5,-2.1,-0.9,-0.2,-5.55,-5.55,-2,-1,-3,0.3,4.9,0.3,1.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.37,-8.8,-8.8,-6.7,-25.97,-42.85,-9,-4,-9,-1.8,1.2,-1.8,1.2
KPITTECH,IT - Services,Mid Cap,562.0,-6.4,-23.9,-27.6,-56.26,-69.78,-4,-3,-6,-7.2,-13.4,-7.2,-13.4
REGENCERAM,Infra - Ceramics,Small Cap,34.23,-8.5,-18.5,-35.8,-37.75,-67.98,-9,-4,-2,0.1,-15.5,0.1,-15.5
KROSS,NA,NA,211.28,-3.0,-1.3,-0.7,-8.54,-22.01,-2,-1,-8,3.4,5.9,3.4,5.9
KPRMILL,Textile - Apparels,Mid Cap,1135.0,-4.0,-4.5,-4.0,-14.92,-18.29,-9,-2,-2,1.0,3.6,1.0,3.6
KRBL,Agri - Rice,Small Cap,431.05,-1.9,-1.5,2.1,-4.8,-12.92,-2,0,-9,3.6,14.5,3.6,7.3
REFEX,Chemicals - Misc,Small Cap,275.85,-7.8,-23.0,-23.2,-27.86,-54.02,-9,-2,-13,-16.4,4.5,-16.4,4.5
KREBSBIO,Healthcare - Pharma,Small Cap,56.73,-2.9,-12.7,-12.9,-26.18,-56.05,-1,-4,-6,5.7,-2.7,5.7,-2.7
MADHAV,Infra - Granites/Marbles,Small Cap,35.84,-0.6,-3.1,-12.6,-23.4,-47.67,-3,-4,-9,3.2,2.1,3.2,2.1
KRISHANA,Agrichem - Fertilizers,Small Cap,183.03,-10.1,-9.0,-4.2,-11.32,-11.32,-2,-1,-9,-1.6,27.3,-1.6,27.3
REDTAPE,Consumption - Footwear,Small Cap,115.58,-7.8,-19.5,-17.4,-27.3,-88.21,-9,-3,-13,-11.8,-3.7,-11.8,-3.7
KRISHNADEF,Defense - Misc,Small Cap,1111.6,0.5,-16.7,-7.9,-20.6,-20.6,-6,-2,12,-12.0,-1.1,-12.0,-1.1
KRITI,Industrial - Consumables,Small Cap,61.27,-8.2,-15.8,-27.8,-53.9,-77.31,-3,-4,-13,-9.6,-7.6,-9.6,-7.6
REDINGTON,IT - Services,Small Cap,373.55,-0.4,0.6,4.4,-2.11,-2.11,0,0,-1,4.7,21.8,2.3,11.3
KRITINUT,Agri - Edible Oil,Small Cap,82.14,-8.5,-12.6,-16.6,-20.24,-47.96,-4,-4,-9,3.6,12.2,3.6,12.2
MACPOWER,Engineering,Small Cap,1874.1,-5.5,-6.6,-5.8,-8.58,-8.58,-2,-1,-7,2.5,25.5,2.5,25.5
KRN,NA,NA,1660.2,3.2,-0.3,6.9,-0.56,-0.56,-1,0,-6,8.2,29.3,5.2,15.3
RADIANTCMS,Others,Small Cap,41.24,-3.8,-1.3,-1.5,-28.27,-53.33,-1,-4,-1,5.2,6.6,5.2,3.3
KOTARISUG,Agri - Sugar,Small Cap,29.24,-20.8,-15.2,-11.3,-26.79,-51.14,-2,-1,-11,4.9,4.0,4.9,4.0
RATNAVEER,Metals - Iron & Steel,Small Cap,297.8,-3.4,-2.3,-2.7,-5.43,-5.43,-1,-1,-5,7.9,40.3,7.9,16.7
RAIN,Chemicals - Petro,Small Cap,217.81,1.8,-3.8,-2.8,-13.57,-13.57,-6,-1,1,0.8,17.6,0.8,6.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6380.0,-5.4,-11.1,-12.8,-20.74,-27.33,-9,-4,-13,-5.8,-6.8,-5.8,-6.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.61,-5.9,-16.2,-41.7,-66.53,-73.72,-9,-4,-2,-11.5,-1.0,-11.5,-1.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,81.81,-12.4,-15.8,-8.3,-17.98,-17.98,-4,-1,-13,-9.7,4.5,-9.7,4.5
RAMBHAJO,NA,NA,275.04,-0.5,2.4,14.4,NA,-4.6,0,0,-1,20.3,36.2,20.3,19.3
LLOYDSENT,NA,NA,71.05,-10.0,-15.3,-13.2,-16.12,-26.3,-4,-1,-13,-9.7,-0.7,-9.7,-0.7
LUMAXIND,Auto - Replacement,Small Cap,6133.0,-4.3,-0.8,-1.6,-11.56,-11.56,-1,-1,-4,4.9,10.3,4.9,10.3
LLOYDSME,Metals - Iron & Steel,Mid Cap,1799.3,-6.5,-14.9,-12.3,-15.33,-15.33,-4,-1,-13,-6.8,1.9,-6.8,1.9
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.74,-1.9,-6.9,-10.9,-42.57,-42.57,-6,-4,-9,-0.3,5.7,-0.3,5.7
LMW,Engineering,Small Cap,18603.0,-5.9,-7.1,-2.0,-7.68,-7.68,-2,-1,-11,9.1,10.8,9.1,10.8
LODHA,Real Estate,Large Cap,1212.0,-5.3,-4.9,-2.9,-9.89,-20.84,-2,-1,-9,-1.1,19.2,-1.1,19.2
RAMANEWS,Paper,Small Cap,33.74,3.7,1.6,-5.0,-19.67,-24.65,1,3,10,6.6,11.5,6.6,7.8
LOKESHMACH,Engineering,Small Cap,363.5,-2.0,-0.3,5.3,-5.78,-18.84,-1,0,-2,8.3,17.8,8.3,9.4
RAMCOCEM,Infra - Cement,Mid Cap,871.45,-6.1,-8.0,-19.7,-28.25,-28.25,-9,-4,-8,-3.6,-3.3,-3.6,-3.3
LTTS,IT - Services,Mid Cap,3389.1,-6.2,-6.4,-6.5,-28.29,-41.94,-2,-4,-5,-3.9,0.2,-3.9,0.2
RALLIS,Agrichem - Protection,Small Cap,205.29,-3.8,-14.5,-23.4,-34.83,-46.8,-7,-4,-9,-9.1,-14.5,-9.1,-14.5
LOTUSDEV,NA,NA,198.81,1.2,-4.2,-4.2,-4.19,-9.01,-5,-1,-1,15.8,15.2,5.4,9.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.8,-2.3,-5.4,-0.6,-11.91,-19.61,-5,-1,-13,-1.9,10.2,-1.9,10.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.66,-5.7,-13.6,-9.3,-24.72,-24.72,-9,-1,-13,-5.4,-3.9,-5.4,-3.9
RAJTV,Media - TV Broadcast,Small Cap,8.64,-18.0,-31.7,-78.9,-81.58,-90.91,-9,-5,-7,-24.2,-56.4,-24.2,-56.4
LOVABLE,Textile - Innerwear,Small Cap,70.41,-4.9,-16.2,-14.1,-30.94,-59.59,-9,-2,-7,-4.9,1.6,-4.9,1.6
LTM,NA,NA,4430.0,-3.9,-6.0,-2.4,-31.1,-34.54,-3,-1,-6,2.0,9.0,2.0,9.0
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.39,-6.3,-4.1,2.0,-32.52,-63.05,-3,3,-7,4.8,9.8,4.8,4.8
RAJSREESUG,Agri - Sugar,Small Cap,35.49,-11.9,-13.3,-6.1,-16.45,-54.85,-2,-1,-11,5.6,5.6,5.6,5.6
LT,Infra - Construction,Large Cap,3946.1,-3.7,-6.6,-4.8,-11.12,-11.12,-2,-3,-10,-1.9,2.4,-1.9,2.4
WINDMACHIN,Engineering,Small Cap,305.6,-4.4,-3.7,-0.6,-11.14,-30.67,-2,-1,-12,3.5,3.8,3.5,1.6
LTF,Financials - NBFC,Mid Cap,308.3,-4.5,-6.6,-4.0,-8.95,-8.95,-9,-1,-8,2.6,3.0,2.6,3.0
LORDSCHLO,Chemicals - Bulk,Small Cap,138.23,-4.5,-9.7,-6.4,-40.67,-42.88,-6,-4,-1,-1.5,3.9,-1.5,3.9
LAOPALA,Consumption - Misc,Small Cap,169.92,-9.9,-12.6,-11.7,-32.28,-55.98,-3,-1,-13,-8.3,2.1,-8.3,2.1
LINCOLN,Healthcare - Pharma,Small Cap,639.8,1.7,0.6,-1.1,-16.91,-34.68,0,-4,0,4.0,8.1,4.0,8.1
LINC,Consumption - Misc,Small Cap,98.31,0.8,-15.8,-12.3,-26.29,-52.71,-9,-2,-1,1.7,1.4,1.7,1.4
LATENTVIEW,IT - Product/Platform,Small Cap,258.05,-8.3,-18.4,-20.0,-50.14,-50.4,-6,-3,-13,-13.7,0.5,-13.7,0.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2803.8,2.3,2.8,5.6,-16.18,-29.53,0,3,9,9.9,18.1,9.9,18.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.15,-8.7,-9.8,-8.6,-42.84,-56.51,-2,-3,-8,-0.8,5.6,-0.8,5.6
LXCHEM,Chemicals - Specialty,Small Cap,184.52,5.3,-3.4,2.3,-14.89,-43.31,-6,0,2,9.2,15.0,9.2,8.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1946.9,0.9,0.1,1.7,-0.26,-0.26,0,0,5,4.9,16.7,4.9,9.1
RATEGAIN,IT - Product/Platform,Small Cap,862.7,-11.9,-13.0,-8.0,-17.84,-17.84,-2,-1,-11,-6.2,5.7,-6.2,5.7
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.03,-10.8,-14.3,-10.7,-46.69,-69.25,-9,-5,-13,-10.9,-1.4,-10.9,-1.4
LEMONTREE,Leisure - Hotels,Small Cap,105.73,-3.3,-11.7,-10.1,-39.31,-41.48,-9,-4,-9,-8.7,2.9,-8.7,2.9
RANEHOLDIN,Auto - Misc,Small Cap,1691.8,1.3,-5.7,-3.9,-10.7,-31.19,-8,-1,0,-2.7,21.5,-2.7,21.5
LENSKART,IT - Product/Platform,Mid Cap,695.75,0.9,1.6,5.0,NA,-0.27,0,0,0,7.5,21.9,7.5,11.5
LUXIND,Textile - Innerwear,Small Cap,1128.4,-7.6,-12.3,-19.3,-38.11,-54.31,-8,-4,-9,-10.9,4.2,-10.9,4.2
LEXUS,Infra - Ceramics,Small Cap,13.47,-5.3,-19.8,-63.6,-65.68,-75.42,-7,-5,-11,-6.9,-20.3,-6.9,-20.3
LUMAXTECH,Auto - Replacement,Small Cap,1955.9,-6.4,-4.1,-5.9,-8.97,-8.97,-3,-1,-5,12.5,14.5,12.5,14.5
RAMRAT,Power - Wiring,Small Cap,531.25,-8.7,-10.2,-5.8,-11.82,-11.82,-2,-1,-7,6.2,15.5,6.2,15.5
RAINBOW,Healthcare - Hospitals,Small Cap,1449.9,-0.9,-6.9,-6.5,-9.94,-15.19,-5,-1,-13,-2.1,3.4,-2.1,3.4
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1736.7,1.2,1.1,-7.1,-15.2,-15.2,1,-4,0,4.3,7.8,4.3,4.5
RAMKY,Infra - Construction,Small Cap,337.6,-14.0,-17.0,-33.3,-52.11,-54.15,-5,-4,-13,-11.5,-22.6,-11.5,-22.6
LGEINDIA,NA,NA,1672.2,-1.5,-3.7,-1.5,-4.72,-4.72,-3,-1,-8,4.9,6.1,4.9,6.1
LUPIN,Healthcare - Pharma,Mid Cap,2104.7,-5.3,-15.7,-13.6,-16.79,-16.79,-9,-1,-13,-11.2,-9.1,-11.2,-9.1
LIBERTSHOE,Consumption - Footwear,Small Cap,226.85,-8.6,-17.8,-15.8,-34.95,-60.17,-8,-3,-8,-10.7,-10.0,-10.7,-10.0
RAMCOSYS,IT - Product/Platform,Small Cap,609.15,0.3,-25.3,-27.1,-37.04,-37.04,-9,-3,-2,-10.6,12.8,-10.6,12.8
LICHSGFIN,Financials - Housing,Small Cap,563.0,0.1,0.2,-0.5,-5.88,-23.46,0,-2,-1,6.0,7.1,6.0,3.7
WELENT,Infra - Construction,Small Cap,790.0,-0.8,-2.9,15.3,-4.24,-4.24,-1,0,-1,15.5,31.6,15.5,17.5
LICI,Financials - Life,Large Cap,410.75,-3.0,-7.3,-5.1,-12.32,-23.93,-9,-2,-11,-4.7,-0.3,-4.7,-0.3
LIKHITHA,Infra - Construction,Small Cap,203.77,-4.6,-24.7,-23.4,-25.08,-54.59,-9,-2,-12,-12.5,-3.0,-12.5,-3.0
RAMCOIND,Infra - Cement,Small Cap,321.5,-9.0,-12.6,-5.4,-18.71,-19.23,-9,-2,-12,-4.8,0.2,-4.8,0.2
LFIC,Others,Small Cap,139.65,-0.4,-4.0,-12.1,-37.89,-62.46,-9,-2,-11,3.1,3.1,3.1,3.1
SBICARD,Financials - NBFC,Large Cap,668.0,0.8,1.1,-10.9,-30.78,-34.97,-5,0,-1,3.5,7.4,3.5,3.3
RADHIKAJWE,Consumption - Jewelry,Small Cap,87.96,-2.5,5.8,21.4,-9.78,-44.1,0,0,-1,21.5,33.6,9.2,20.7
RELIGARE,Financials - Misc,Small Cap,254.61,-0.8,-7.2,-5.9,-9.07,-20.43,-9,-2,-1,-2.3,6.6,-2.3,6.6
KANORICHEM,Chemicals - Bulk,Small Cap,158.9,-0.5,-2.2,-0.1,-3.46,-10.18,-6,-1,-9,4.0,17.6,4.0,8.7
RKSWAMY,IT - Software/Consulting,Small Cap,94.34,-3.0,-11.2,-8.9,-37.11,-67.41,-9,-2,-13,-6.6,-1.4,-6.6,-1.4
KANPRPLA,Packaging,Small Cap,242.1,-13.1,-11.8,-9.6,-14.49,-14.49,-1,-1,-9,0.7,9.6,0.7,9.6
MAITHANALL,Metals - Misc,Small Cap,1061.2,-6.2,-2.7,2.8,-12.3,-16.04,-1,2,-1,5.0,12.6,5.0,3.8
KANSAINER,Consumption - Paints,Small Cap,193.4,-5.2,-9.2,-12.2,-26.74,-39.66,-9,-3,-12,-4.6,-4.1,-4.6,-4.1
RKFORGE,Metals - Casting/Forging,Small Cap,701.3,-7.4,-8.2,-5.7,-9.25,-34.09,-1,-1,-6,1.5,8.8,1.5,8.8
KAPSTON,Others,Small Cap,573.65,-1.4,-4.4,-2.2,-4.39,-4.39,-4,-1,-5,20.7,25.0,20.7,25.0
QPOWER,Power - Equipment,Small Cap,1519.7,0.1,1.1,5.8,-3.2,-3.2,-1,0,-1,9.6,24.5,9.6,12.4
KARMAENG,Power - Equipment,Small Cap,37.18,-6.0,-14.4,-29.1,-43.88,-57.68,-4,-4,-12,-5.2,-14.1,-5.2,-14.1
RKEC,Infra - Construction,Small Cap,20.45,-12.1,-30.0,-52.4,-72.97,-86.23,-9,-4,-8,-21.7,-22.6,-21.7,-22.6
KARURVYSYA,Financials - Private Bank,Small Cap,341.15,-3.0,-2.2,-1.9,-4.88,-4.88,-1,-1,-8,0.7,5.1,0.7,5.1
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,680.65,-1.9,-1.1,2.6,-2.18,-16.41,-1,0,-1,4.4,11.9,4.4,6.6
KAMDHENU,Metals - Iron & Steel,Small Cap,40.25,1.3,2.6,10.0,-1.71,-40.19,-1,0,-1,10.6,25.9,10.6,14.6
KAUSHALYA,Infra - Construction,Small Cap,851.3,-4.8,-18.2,-6.5,-40.72,-53.78,-9,-4,-8,-4.0,-0.0,-4.0,-0.0
KAVDEFENCE,Telecom,Small Cap,64.62,-6.0,-3.8,1.1,-60.32,-60.32,-1,3,-1,8.2,9.5,8.2,6.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,2224.0,3.0,6.5,-6.4,-8.19,-8.19,0,-3,0,13.0,45.7,7.7,12.6
KAYA,Leisure - Misc,Small Cap,356.0,-6.3,-7.3,4.7,-25.24,-32.18,-2,0,-11,6.9,23.4,6.9,11.5
RITES,Railways,Small Cap,212.97,-3.0,-9.1,-2.7,-17.99,-44.54,-5,-4,-10,-3.3,0.1,-3.3,0.1
KAYNES,Electronic - Equipment,Small Cap,3610.0,-10.6,-8.4,-10.7,-53.15,-53.85,-2,-4,-7,-2.7,3.7,-2.7,3.7
