Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AJMERA,Real Estate,Small Cap,125.18,-3.5,2.19,-48.9,1,-3,6,-6,52.37,24.83,44.16,125.52
TREJHARA,IT - Software/Consulting,Small Cap,153.65,-11.8,-2.01,-49.46,-8,-2,5,-5,42.6,33.83,44.46,166.31
TREL,Transport - Logistics,Small Cap,26.28,-8.18,-2.49,-56.56,-6,-3,9,2,45.98,49.7,40.3,26.44
AJANTPHARM,Healthcare - Pharma,Mid Cap,3259.2,7.39,15.17,-6.48,2,11,2,5,77.61,71.82,70.91,2936.08
TRENT,Consumption - Retail,Mid Cap,4132.4,-2.59,-0.38,-50.48,1,-12,5,1,57.2,52.84,48.6,4016.92
TOUCHWOOD,Media - Misc,Small Cap,72.96,-5.87,-0.46,-67.12,-6,-3,5,-4,42.91,24.77,32.67,75.55
TMB,Financials - Private Bank,Small Cap,666.35,-8.74,-9.46,-11.08,2,-5,5,8,49.76,60.56,65.84,671.72
TITAN,Consumption - Jewelry,Large Cap,4135.2,-8.29,-5.76,-6.82,1,-16,-1,12,31.86,45.55,61.5,4270.18
ALICON,Auto - OEM Suppliers,Small Cap,665.75,-10.86,-5.23,-56.82,-5,-2,4,-5,48.6,42.53,40.84,693.36
THERMAX,Power - Equipment,Mid Cap,4597.7,-1.71,13.1,-21.27,-7,5,13,3,74.59,83.67,66.55,3906.3
ALLDIGI,Tech - BPO,Small Cap,818.4,-2.1,-1.75,-28.83,-8,-4,5,-7,47.08,48.85,32.07,816.13
THOMASCOOK,Leisure - Misc,Small Cap,92.36,-4.55,-1.22,-65.02,-8,1,6,-7,36.53,29.34,37.51,100.49
THOMASCOTT,Textile - Apparels,Small Cap,276.65,-9.15,5.64,-45.65,-6,-2,5,-14,51.55,38.14,50.82,278.43
THYROCARE,Healthcare - Diagnostics,Small Cap,471.2,-3.14,17.8,-12.2,-6,14,6,-5,73.09,55.3,67.37,422.15
ALLCARGO,Transport - Logistics,Small Cap,9.05,-7.75,-6.02,-90.77,-8,-4,6,1,55.35,41.42,22.34,9.1
TI,Beverages - Alcohol,Small Cap,428.25,-6.83,-7.9,-22.09,-9,-13,-1,-5,49.09,50.46,59.03,447.37
TIIL,Metals - Casting/Forging,Small Cap,2458.0,-1.74,-0.45,-37.5,-5,-11,6,2,57.15,61.66,52.36,2386.85
ALKYLAMINE,Chemicals - Specialty,Small Cap,1750.0,2.5,15.81,-37.45,2,-3,5,1,74.2,61.12,45.34,1531.66
TIINDIA,Metals - Pipe & Tube,Large Cap,2800.8,-8.16,-5.49,-41.78,-5,-10,14,2,55.2,64.38,48.39,2791.73
TIL,Engineering,Small Cap,204.21,-1.04,2.65,-65.32,1,-3,5,-7,43.88,37.55,45.63,204.16
ALKEM,Healthcare - Pharma,Mid Cap,5576.5,-0.16,2.71,-13.41,-6,7,5,-3,57.24,43.85,61.35,5494.01
TIMETECHNO,Industrial - Consumables,Small Cap,179.24,-4.19,-7.73,-30.19,-16,-8,5,-16,41.83,47.79,52.39,182.03
TIMKEN,Industrial - Bearings,Mid Cap,3515.2,-2.22,3.01,-27.04,-2,5,6,12,56.92,66.21,57.29,3431.37
ALKALI,Chemicals - Specialty,Small Cap,65.18,-3.42,-2.72,-60.5,-6,-4,5,-6,48.74,37.37,38.17,64.36
TIPSFILMS,Media - Films,Small Cap,380.1,-1.67,1.27,-61.8,2,-12,5,1,61.92,43.23,43.28,362.93
TIPSMUSIC,Media - Entertainment,Small Cap,635.15,-2.04,-1.73,-33.14,-5,-10,5,2,71.09,68.51,59.39,592.06
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.17,-2.77,3.51,-46.53,-10,-3,6,-7,61.77,49.47,43.69,198.63
ALIVUS,Healthcare - Pharma,Small Cap,1064.1,-5.1,3.79,-14.94,-8,-2,16,3,54.44,70.92,49.07,1031.63
TIRUPATIFL,Metals - Misc,Small Cap,41.4,-4.98,-7.34,-43.19,1,-15,-2,2,37.81,54.38,57.36,42.34
TITAGARH,Railways,Small Cap,771.9,-8.1,0.09,-59.31,-8,-3,5,1,58.31,47.39,49.99,743.15
AUBANK,Financials - Private Bank,Mid Cap,1004.7,-4.35,-0.85,-2.07,-6,-11,5,14,53.84,49.16,66.27,985.21
NRL,Metals - Misc,Small Cap,54.75,-3.51,-1.4,-61.82,2,-3,5,1,57.02,49.85,40.61,54.13
SHALPAINTS,Consumption - Paints,Small Cap,50.44,-8.51,-2.15,-77.24,-7,-3,5,1,48.81,34.23,28.5,51.91
AURIONPRO,IT - Software/Consulting,Small Cap,757.9,-15.42,-13.12,-61.95,-6,-3,-1,-19,30.49,31.86,38.8,852.81
PNBGILTS,Financials - Misc,Small Cap,80.45,11.32,13.31,-46.01,2,1,5,-8,61.57,46.01,43.97,72.73
BIRLACABLE,Telecom,Small Cap,170.04,-1.56,9.25,-60.43,-3,5,5,2,69.94,68.88,52.11,151.14
PNBHOUSING,Financials - Housing,Small Cap,1069.7,-1.97,2.56,-11.02,-5,-9,8,2,85.8,58.42,63.67,952.86
PNC,Media - Films,Small Cap,18.57,-11.87,-13.43,-76.58,-13,-3,5,9,15.44,34.15,33.31,21.08
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.5,-4.89,-4.38,-64.62,-8,-4,5,2,42.25,50.49,37.68,32.67
PNCINFRA,Infra - Construction,Small Cap,220.61,-1.82,3.57,-61.62,-1,-11,5,1,72.88,45.78,40.32,209.59
POCL,Metals - Misc,Small Cap,1544.5,7.89,11.75,-4.6,2,1,6,1,77.11,58.43,73.6,1299.08
PODDARMENT,Chemicals - Dyes,Small Cap,264.85,0.82,4.64,-44.38,2,1,6,2,60.05,53.26,43.75,247.37
BIOCON,Healthcare - Biotech,Mid Cap,419.0,10.15,16.83,-1.4,16,7,2,1,89.58,66.14,64.24,377.77
PNB,Financials - PSU Bank,Large Cap,104.62,-2.44,-4.46,-26.79,1,-15,-1,-3,35.52,31.7,52.41,110.85
POKARNA,Infra - Granites/Marbles,Small Cap,841.3,-4.91,-3.74,-42.05,-7,-4,-11,-14,40.54,53.53,50.61,885.83
BIL,Leather Products,Small Cap,735.15,0.93,-4.52,-25.35,3,-13,-2,-6,50.74,53.65,55.87,751.25
POLYCAB,Power - Wiring,Mid Cap,9217.5,1.48,13.96,-0.23,-6,8,5,2,80.61,64.53,66.44,8153.22
POLYMED,Healthcare - Equipments,Small Cap,1521.0,-7.94,0.13,-54.7,-8,-2,7,-16,54.58,44.73,45.31,1476.7
BIKAJI,Consumption - Misc,Small Cap,649.8,-3.27,-3.73,-35.53,-12,-10,7,-17,50.69,34.63,49.85,653.57
POLYPLEX,Packaging,Small Cap,895.0,-5.8,-5.54,-45.57,-6,-6,5,2,55.89,54.07,39.12,884.4
PONNIERODE,Agri - Sugar,Small Cap,305.25,-4.49,-0.34,-49.03,-5,-3,14,7,64.06,73.31,42.45,294.18
BIGBLOC,Infra - Cement,Small Cap,56.27,-3.2,17.13,-62.11,-4,7,5,7,67.46,40.01,43.6,52.66
POONAWALLA,Financials - NBFC,Mid Cap,420.7,-9.0,0.41,-26.24,-8,-3,5,-5,51.54,44.03,52.48,422.49
POWERGRID,Power - Misc,Large Cap,301.75,-3.89,-5.41,-17.61,1,-13,-1,4,48.89,67.67,58.96,304.86
POLICYBZR,IT - Product/Platform,Mid Cap,1681.4,2.21,1.04,-25.17,2,-10,6,-16,70.92,50.49,57.28,1595.29
POWERINDIA,Power - Equipment,Small Cap,32290.0,-5.04,-3.81,-4.45,1,-5,5,4,63.11,82.3,80.25,29212.74
BIRLACORPN,Infra - Cement,Small Cap,1020.1,2.52,11.12,-43.39,-3,8,6,-7,70.2,48.98,46.1,959.77
PKTEA,Agri - Tea/Coffee,Small Cap,848.05,-1.52,7.35,-16.36,-9,-4,2,-11,58.83,71.0,65.88,807.2
PFS,Financials - NBFC,Small Cap,29.95,-3.76,-3.88,-55.92,-5,-10,5,-8,53.21,43.33,47.65,30.14
PGEL,Consumption - Electronics,Small Cap,491.75,-7.28,-8.17,-53.35,-8,-14,-1,-13,48.72,38.54,46.57,530.65
BLS,Leisure - Misc,Small Cap,260.45,-9.97,-6.14,-50.09,-7,-3,6,-16,35.55,42.43,43.53,275.83
PGHH,Consumption - Personal,Mid Cap,9635.0,-3.04,-5.34,-49.95,-6,-11,4,-5,43.62,20.27,27.66,10164.92
PGHL,Healthcare - Pharma,Small Cap,5260.5,-1.76,1.16,-21.94,-8,-3,6,-6,64.37,42.01,46.99,5117.76
BLKASHYAP,Real Estate,Small Cap,52.87,-12.19,-7.51,-56.18,-8,-3,5,2,52.29,55.03,46.95,52.95
PGIL,Textile - Apparels,Small Cap,1528.8,-4.73,-0.87,-23.3,-7,-3,-1,-4,44.74,50.1,62.97,1536.5
PHARMABEES,NA,NA,25.21,1.74,5.22,-4.94,1,-2,4,1,69.39,65.12,75.29,23.76
PHOENIXLTD,Real Estate,Mid Cap,1760.3,-3.77,-0.44,-14.9,-7,-3,6,2,46.43,41.35,62.46,1726.94
PLASTIBLEN,Chemicals - Specialty,Small Cap,161.23,-9.18,-3.17,-59.54,-6,-6,5,2,59.69,53.06,44.77,155.5
BLISSGVS,Healthcare - Pharma,Small Cap,289.4,7.32,4.67,-1.23,10,2,15,4,72.35,83.07,81.13,251.51
PIGL,Engineering,Small Cap,103.66,-13.83,-8.06,-75.14,-6,-2,-1,-15,39.53,47.37,43.24,111.6
BLAL,Real Estate,Small Cap,191.62,-7.53,0.24,-49.23,-7,-3,5,1,62.02,46.79,48.02,189.67
PIIND,Agrichem - Protection,Mid Cap,3103.6,-0.23,0.77,-35.4,2,-10,5,-8,63.37,43.32,41.42,3051.03
PILANIINVS,Financials - Misc,Small Cap,4426.3,-8.1,-5.62,-46.07,-8,-4,-1,-6,38.26,40.63,51.2,4645.74
BIRLANU,Infra - Home Furnish,Small Cap,1413.9,-11.21,4.26,-41.77,-5,-1,6,-9,47.25,39.58,,1454.04
PIONEEREMB,Textile - Misc,Small Cap,26.01,-3.52,-5.97,-63.31,-9,-8,5,1,56.82,45.36,37.57,26.15
PITTIENG,Electronic - Equipment,Small Cap,896.9,-8.75,-7.74,-40.7,-10,-6,5,2,53.93,60.17,52.65,886.66
BIRLAMONEY,Financials - Broking,Small Cap,141.06,-3.3,-4.04,-53.56,-6,-14,5,-16,55.79,51.34,51.18,135.0
PIXTRANS,Industrial - Consumables,Small Cap,1525.0,-0.08,-1.52,-45.53,9,-8,-1,3,61.58,69.78,53.74,1494.19
PIDILITIND,Chemicals - Specialty,Large Cap,1483.8,0.53,7.67,-13.1,1,6,4,-19,70.95,50.15,53.52,1414.85
BLUECOAST,Leisure - Hotels,Small Cap,32.0,0.69,2.93,-62.92,-3,-2,6,-7,71.18,50.85,52.7,27.1
BHEL,Power - Equipment,Mid Cap,413.15,2.11,17.24,-1.14,-7,-3,6,2,91.72,82.92,77.73,330.98
PPAP,Auto - OEM Suppliers,Small Cap,220.45,-5.08,7.65,-25.22,-5,-1,5,-5,54.1,49.48,52.0,210.61
PROZONER,Real Estate,Small Cap,49.7,-5.12,-14.31,-31.7,12,-10,-1,-4,36.72,43.25,56.32,53.13
PRSMJOHNSN,Infra - Cement,Small Cap,125.61,-4.73,-6.26,-48.94,2,-11,12,-6,49.7,43.79,43.59,128.35
BGRENERGY,Infra - Construction,Small Cap,264.75,-5.28,-5.74,-46.06,2,1,-2,-3,31.7,39.94,59.09,294.96
PRUDENT,Financials - Misc,Small Cap,2748.0,-2.87,-2.9,-26.43,-10,-10,5,1,65.87,58.85,61.32,2623.63
PSB,Financials - PSU Bank,Mid Cap,24.08,-3.91,-3.45,-68.93,-9,-4,5,7,45.79,35.4,35.66,24.73
PSPPROJECT,Infra - Construction,Small Cap,786.7,-5.58,-0.79,-23.61,-8,-3,5,-4,60.15,46.72,53.08,747.74
BFUTILITIE,Infra - Construction,Small Cap,547.15,-6.73,-1.41,-51.54,-9,-5,5,-8,59.82,43.24,45.47,521.42
PTC,Power - Misc,Small Cap,211.74,-4.97,0.7,-16.83,-8,-4,5,2,67.66,67.62,66.74,190.53
PTCIL,Metals - Casting/Forging,Small Cap,16699.0,-0.52,3.47,-13.86,-9,-2,2,-3,69.0,44.7,65.7,16507.35
BHAGCHEM,Agrichem - Protection,Small Cap,248.3,-3.39,-5.3,-44.54,-9,-9,6,2,59.58,56.83,50.3,230.78
BFINVEST,Financials - Misc,Small Cap,419.8,-5.43,0.2,-49.36,-8,-3,5,1,57.69,53.36,44.8,406.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1046.8,-6.8,-11.14,-37.17,-16,-5,5,-5,50.43,49.19,49.04,1070.18
BESTAGRO,Agrichem - Protection,Small Cap,17.46,-11.1,-2.35,-78.43,-6,-3,6,1,49.29,29.0,32.37,17.95
PURVA,Real Estate,Small Cap,212.32,-2.93,-0.74,-62.72,-1,-5,5,-20,55.6,43.82,47.09,211.23
PVP,Real Estate,Small Cap,27.54,-10.87,-16.04,-36.62,-10,-10,6,-3,26.87,41.21,52.68,29.69
BERGEPAINT,Consumption - Paints,Large Cap,533.9,3.52,13.35,-21.46,4,7,6,1,74.37,54.1,51.49,473.77
PVRINOX,Media - Films,Small Cap,1021.9,-4.83,-4.94,-45.51,-7,-6,3,10,61.47,50.73,43.02,1009.48
PYRAMID,Packaging,Small Cap,163.43,-8.28,-6.85,-36.9,-2,-8,5,2,60.93,54.54,50.41,160.98
BEPL,Chemicals - Specialty,Small Cap,97.12,-0.24,1.17,-45.13,1,-13,9,2,55.09,60.01,46.62,92.74
QUESS,Human Resources,Small Cap,207.12,-7.37,5.03,-76.33,-9,-3,5,4,55.73,49.42,32.28,200.16
PTL,Others,Small Cap,40.48,-0.59,1.2,-25.18,1,-3,5,1,66.81,56.38,54.57,39.19
POWERMECH,Infra - Construction,Small Cap,2450.2,-5.97,-1.89,-34.22,-7,-4,6,1,59.07,53.2,51.65,2301.05
PRIVISCL,Chemicals - Specialty,Small Cap,3075.3,-11.83,-8.33,-10.61,-8,-3,5,-1,53.11,62.01,70.31,3119.11
BHAGERIA,Chemicals - Dyes,Small Cap,160.17,-3.79,-7.15,-44.27,1,-9,6,-6,48.89,44.47,47.18,160.44
BHARTIARTL,Telecom,Large Cap,1883.5,2.67,-0.4,-13.38,3,1,5,-5,52.17,35.81,62.31,1857.3
PPL,Infra - Plastic Pipes,Small Cap,189.14,-11.43,-9.55,-71.68,-8,-4,5,-19,35.29,42.38,35.54,203.72
PPLPHARMA,Healthcare - Pharma,Small Cap,174.56,-2.94,7.75,-43.31,-5,-1,5,-16,73.39,55.48,52.63,161.01
BHARATWIRE,Power - Wiring,Small Cap,238.18,-5.02,8.21,-40.54,-5,-3,5,2,74.1,69.93,60.14,207.67
PRAENG,Real Estate,Small Cap,22.57,-5.56,-1.1,-51.15,-6,-3,6,-4,53.66,45.73,49.79,22.5
PRAJIND,Engineering,Small Cap,372.15,-7.76,-9.02,-57.47,-13,-7,14,3,56.15,63.38,44.27,361.01
PRAKASH,Metals - Pipe & Tube,Small Cap,147.06,-3.38,3.13,-37.95,-8,-4,5,1,62.46,58.14,54.77,138.67
BHARATRAS,Agrichem - Protection,Small Cap,1401.4,-2.88,0.97,-60.76,-6,7,6,-6,31.7,31.66,29.58,1460.92
PRECAM,Auto - OEM Suppliers,Small Cap,156.4,-7.05,-1.64,-59.14,-5,-2,5,1,56.71,51.52,45.97,148.19
PRITI,Infra - Home Furnish,Small Cap,42.99,-5.7,-5.52,-85.67,-5,-1,6,2,24.22,36.9,30.98,44.39
PRECOT,Textile - Spinning/Yarn,Small Cap,660.3,6.44,22.28,-4.37,1,8,2,3,71.31,79.59,66.85,554.74
PRECWIRE,Metals - Copper,Small Cap,376.2,-10.67,-11.48,-11.48,-14,-7,5,11,56.7,72.23,77.47,359.39
PREMEXPLN,Defense - Misc,Small Cap,544.1,-1.14,-3.01,-40.13,3,-7,5,-6,67.5,54.43,57.23,509.73
BHARATFORG,Metals - Casting/Forging,Mid Cap,1948.9,-2.05,3.12,-1.41,-7,-2,4,8,66.55,73.84,71.6,1847.15
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.41,-7.42,-2.94,-38.46,-6,-2,-5,4,36.81,55.17,57.0,55.52
PRESTIGE,Real Estate,Mid Cap,1369.8,-9.12,-2.8,-33.98,-7,-3,5,-5,52.63,42.61,51.88,1369.96
BHAGYANGR,Metals - Copper,Small Cap,328.3,5.41,21.82,-6.71,5,21,6,10,96.72,85.76,87.88,235.82
PRICOLLTD,Auto - OEM Suppliers,Small Cap,571.95,-8.08,-0.13,-17.5,-8,-2,5,-3,49.3,45.06,61.52,581.96
PRIMESECU,Financials - Misc,Small Cap,276.2,-3.34,-2.8,-23.06,-5,-4,-1,-5,38.33,46.41,59.23,280.25
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,243.45,-6.24,-5.64,-68.63,-9,-10,5,12,50.18,49.8,33.55,249.5
BHARATGEAR,Auto - Replacement,Small Cap,110.78,-7.58,3.58,-28.16,-6,-3,5,1,57.74,53.15,53.72,108.0
QUICKHEAL,IT - Product/Platform,Small Cap,214.61,0.05,29.71,-73.99,-4,6,6,1,77.02,48.33,44.14,178.89
PFOCUS,Media - Films,Small Cap,260.7,-13.36,-15.4,-20.28,-14,-17,-3,11,19.03,52.44,68.47,298.57
PFC,Financials - NBFC,Mid Cap,451.45,-2.15,0.55,-22.16,2,-11,5,4,56.72,68.15,62.22,437.7
OMINFRAL,Engineering,Small Cap,90.1,-7.84,-2.29,-60.47,-8,-3,6,-20,46.04,56.0,45.74,90.48
ONEPOINT,Tech - BPO,Small Cap,61.58,0.88,14.04,-20.54,-6,9,6,2,77.2,59.5,61.42,53.78
BYKE,Leisure - Hotels,Small Cap,35.24,-7.6,-4.32,-67.07,-6,-1,5,-11,41.65,32.07,37.46,38.58
ONGC,Oil and Gas,Large Cap,300.9,7.77,0.7,-12.78,7,2,1,7,64.53,71.03,71.01,285.16
ONMOBILE,IT - Product/Platform,Small Cap,53.45,-6.59,-4.49,-58.37,-8,-5,5,2,61.44,46.83,44.88,51.84
BVCL,Infra - Cement,Small Cap,42.97,-6.59,-6.28,-44.19,-8,-4,5,2,49.95,49.87,49.87,42.71
ONWARDTEC,IT - Software/Consulting,Small Cap,266.94,-3.38,10.31,-63.93,-4,9,5,1,61.3,42.77,43.78,257.09
OPTIEMUS,Telecom,Small Cap,421.45,-8.88,0.93,-51.77,-7,-3,5,-16,62.94,45.18,47.3,403.1
BUTTERFLY,Consumption - Appliances,Small Cap,700.1,12.12,17.47,-46.49,6,8,1,1,71.85,60.55,44.3,634.35
OMAXE,Real Estate,Small Cap,80.63,-9.44,-3.33,-50.37,-6,-3,5,2,52.61,52.31,50.32,79.89
ORBTEXP,Textiles - Processing,Small Cap,161.72,-3.12,-2.71,-47.2,1,-4,5,-5,43.04,41.49,45.97,163.24
ORICONENT,Packaging,Small Cap,64.07,-0.67,-1.43,-7.87,4,8,-4,-1,40.88,56.9,75.48,65.48
BSOFT,IT - Software/Consulting,Small Cap,310.9,-14.15,-15.75,-63.93,-10,-14,-1,-1,26.07,28.48,40.89,363.99
ORIENTBELL,Infra - Ceramics,Small Cap,327.8,-5.75,7.48,-48.7,-8,-3,5,12,56.06,58.7,44.21,304.45
ORIENTCEM,Infra - Cement,Small Cap,138.83,-1.87,-3.92,-63.37,2,-10,5,-16,49.13,29.04,34.69,142.81
BSL,Textile - Spinning/Yarn,Small Cap,126.16,-2.96,1.16,-61.98,-7,-3,5,-5,58.2,41.69,38.59,125.82
ORIENTCER,Metals - Casting/Forging,Small Cap,41.69,0.6,1.19,-42.38,1,-4,6,10,50.36,40.38,52.08,40.81
ORIENTELEC,Consumption - Appliances,Small Cap,191.23,1.53,3.37,-35.63,4,-10,5,1,71.2,59.6,44.19,179.84
BSHSL,Agri - Seeds,Small Cap,96.82,-1.63,-1.2,-75.36,1,-12,6,2,42.51,46.85,26.27,93.92
ORIENTHOT,Leisure - Hotels,Small Cap,98.71,-8.64,0.11,-51.13,-8,-3,6,-17,48.15,38.22,38.06,98.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,719.25,2.25,15.46,-63.99,-4,14,5,1,85.59,50.87,47.87,619.75
ORIENTLTD,Packaging,Small Cap,64.79,-2.09,-3.37,-60.35,-6,-3,5,-17,56.99,43.94,41.22,64.4
CAMLINFINE,Chemicals - Specialty,Small Cap,123.42,-6.49,-3.09,-62.97,-9,-4,3,-8,59.42,40.71,40.46,123.86
OLECTRA,Auto - PV/Trucks,Small Cap,1265.8,-5.59,2.16,-43.03,-5,-2,9,1,55.12,57.93,53.19,1178.84
NSIL,Financials - NBFC,Small Cap,5617.5,-4.37,-1.79,-43.68,-8,-3,5,-16,50.85,41.16,50.88,5686.3
NSLNISP,Metals - Iron & Steel,Small Cap,45.18,3.48,5.59,-38.7,3,1,5,2,68.89,56.17,53.92,41.48
NTPC,Power - Misc,Large Cap,396.3,-1.45,-0.9,-11.63,2,-10,5,5,58.93,68.92,69.08,386.82
CAPACITE,Infra - Construction,Small Cap,236.35,-6.4,-6.4,-49.17,-7,-15,5,-16,49.59,48.64,44.38,239.99
NUCLEUS,IT - Product/Platform,Small Cap,785.15,-3.9,-2.56,-56.08,-8,-3,6,-6,41.25,36.59,41.81,805.41
NURECA,Healthcare - Equipments,Small Cap,271.25,-7.47,2.31,-42.14,-7,-2,5,1,59.09,46.14,49.23,268.0
CANTABIL,Textile - Apparels,Small Cap,222.56,-7.69,-7.7,-33.37,-7,-14,4,-3,40.28,28.1,45.05,243.45
NUVAMA,Financials - AMC,Small Cap,1477.9,-9.41,10.84,-13.15,-5,7,6,1,64.14,53.1,64.59,1371.01
NUVOCO,Infra - Cement,Small Cap,326.45,-1.0,10.47,-31.63,-6,7,5,-6,60.03,44.25,45.21,313.04
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.36,-8.07,65.16,-4.51,-7,-1,5,2,82.84,81.28,73.64,148.84
CANFINHOME,Financials - Housing,Small Cap,843.2,-4.13,-3.19,-13.21,-9,-11,5,-2,47.05,40.67,54.79,858.92
OAL,Chemicals - Specialty,Small Cap,307.25,-3.01,-1.21,-53.21,1,-13,5,1,61.71,55.58,44.76,292.06
OBCL,Transport - Logistics,Small Cap,55.03,-0.54,0.05,-30.69,-4,-1,-5,-1,43.35,47.8,47.3,55.96
CANBK,Financials - PSU Bank,Large Cap,130.84,-2.61,-2.87,-17.65,1,-14,-1,-2,38.08,35.57,58.96,137.05
OBEROIRLTY,Real Estate,Mid Cap,1637.6,-3.84,-1.87,-30.13,-7,-14,6,1,42.03,46.57,53.53,1618.13
OFSS,IT - Product/Platform,Mid Cap,8904.5,-4.72,-8.54,-32.64,-15,-7,8,2,66.76,57.8,56.12,8251.05
CAMS,IT - Product/Platform,Small Cap,785.85,-6.03,6.2,-26.8,-7,-2,6,1,62.01,57.08,57.36,742.2
OIL,Oil and Gas,Mid Cap,517.55,13.95,5.62,-32.6,8,3,1,5,69.54,64.88,65.25,481.75
OILCOUNTUB,Oil and Gas,Small Cap,60.98,4.31,-2.45,-39.42,-1,-9,5,-9,66.96,53.89,53.07,54.2
CAMPUS,Consumption - Footwear,Small Cap,239.96,-4.36,-3.98,-36.83,-6,-14,5,-5,50.36,44.8,40.1,244.2
NYKAA,IT - Product/Platform,Mid Cap,273.0,0.07,2.32,-0.36,2,-4,5,-3,60.49,56.47,68.44,261.75
PFIZER,Healthcare - Pharma,Mid Cap,4681.1,-2.86,-0.51,-27.44,-5,-2,-3,-7,38.83,45.36,48.61,4777.51
BSE,IT - Product/Platform,Small Cap,4037.6,3.33,11.08,-0.67,2,-2,6,2,85.28,79.78,83.35,3431.33
ORISSAMINE,Metals - Misc,Small Cap,4224.1,-1.85,0.14,-56.55,2,-8,5,1,67.41,40.28,45.64,4085.26
BORORENEW,Power - Green,Small Cap,520.4,-7.36,3.46,-27.82,-7,-2,6,-6,65.43,52.06,50.98,494.7
PASUPTAC,Chemicals - Petro,Small Cap,55.01,0.75,11.33,-22.5,1,-3,5,-3,68.79,60.37,57.75,50.0
PATANJALI,Agri - Edible Oil,Mid Cap,449.95,-2.52,-1.96,-32.88,1,-13,-1,-17,40.7,21.21,39.91,470.93
BOROLTD,Consumption - Misc,Small Cap,230.74,-10.27,-5.84,-55.27,-8,-4,6,-6,38.78,39.05,32.91,246.08
PATELENG,Infra - Construction,Small Cap,26.7,-7.36,-5.79,-66.2,-8,-5,5,1,49.25,45.4,40.55,27.33
PAVNAIND,Auto - Misc,Small Cap,18.98,-2.32,-1.04,-75.01,0,3,5,-18,49.75,47.26,35.81,19.47
BOMDYEING,Textiles - Processing,Small Cap,126.35,-6.73,11.8,-50.72,-8,-3,5,-6,61.2,51.68,46.25,116.77
PAYTM,IT - Product/Platform,Mid Cap,1144.6,-3.58,4.44,-17.17,-5,-1,6,-5,51.87,40.96,58.84,1123.24
PCBL,Chemicals - Bulk,Small Cap,283.9,-7.27,-1.76,-51.42,-8,-4,5,-17,53.34,50.47,46.7,283.71
PARAS,Defense - Misc,Small Cap,783.15,-9.63,-1.37,-50.83,-6,-3,5,2,59.96,58.42,54.84,756.27
PDMJEPAPER,Paper,Small Cap,81.79,-5.16,-2.63,-64.78,-8,-4,6,-16,44.01,43.1,45.31,82.43
PDSL,Textile - Misc,Small Cap,279.5,-7.03,1.18,-58.03,-7,-2,6,-4,43.13,36.54,37.75,290.46
PEARLPOLY,Chemicals - Misc,Small Cap,19.5,-3.18,-6.43,-59.71,-5,-13,5,-8,65.58,45.06,41.52,19.16
BODALCHEM,Chemicals - Dyes,Small Cap,68.31,-6.62,1.77,-32.33,-6,-2,9,2,52.83,65.86,53.2,63.22
PENIND,Engineering,Small Cap,155.09,-8.62,-7.41,-44.59,-8,-4,6,-6,40.46,39.76,46.64,161.22
PENINLAND,Real Estate,Small Cap,16.74,-7.0,-2.33,-78.6,-4,5,6,-5,46.9,34.58,38.83,18.04
BLUESTARCO,Consumption - Appliances,Small Cap,1667.2,-1.51,-6.39,-31.02,2,-14,-1,-17,44.39,43.54,51.12,1747.56
PERSISTENT,IT - Software/Consulting,Mid Cap,4628.8,-9.48,-3.65,-31.82,-6,-1,7,-4,29.65,27.24,48.38,5052.1
PETRONET,Utility - Gas,Mid Cap,271.75,-4.25,-2.6,-29.27,-8,-6,4,-3,54.85,45.79,47.7,275.69
BLUEDART,Transport - Logistics,Mid Cap,5017.0,-11.7,-8.02,-47.13,-8,-4,4,-6,42.45,43.29,39.54,5313.78
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-5,-2,3,1,77.68,61.99,29.91,18.45
ORIENTPPR,Paper,Small Cap,17.37,-10.05,-6.36,-72.07,-8,-3,6,1,43.48,36.5,32.75,18.19
PARAGMILK,Consumption - Dairy,Small Cap,221.2,-0.26,-1.68,-41.32,4,-11,6,-4,62.43,33.47,53.02,218.47
BOSCHLTD,Auto - Replacement,Large Cap,36945.0,-3.15,2.21,-11.92,-6,-2,6,-6,48.29,47.99,59.34,35694.35
OSIAHYPER,Consumption - Retail,Small Cap,4.98,-6.39,-19.81,-93.63,3,-9,4,-4,56.29,17.54,33.36,6.03
BROOKS,Healthcare - Pharma,Small Cap,48.0,-3.87,-14.53,-75.86,4,-12,-2,-9,20.65,38.06,36.49,57.2
OSWALAGRO,Agri - Misc,Small Cap,47.31,-3.15,-2.45,-57.3,2,1,6,-10,46.1,43.36,42.78,47.6
OSWALGREEN,Financials - Misc,Small Cap,25.58,-7.49,-7.45,-62.87,-9,-14,5,-17,39.73,40.53,40.68,26.77
