Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCMNVL,Textile - Spinning/Yarn,Small Cap,162.6,14.11,14.11,-45.4,6,20,4,1,85.9,61.85,50.57,129.96
REPRO,Media - Publishing,Small Cap,367.05,2.26,2.26,-62.55,1,1,3,-5,54.54,35.69,39.34,372.38
RESPONIND,Infra - Plastic Pipes,Small Cap,160.6,1.22,1.22,-55.99,-7,-4,3,-4,75.93,37.54,42.44,156.49
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1651.9,10.64,10.64,-24.83,6,3,4,2,85.68,71.95,56.68,1412.3
USK,Infra - Construction,Small Cap,23.23,-3.21,-3.21,-73.75,-7,-10,3,2,70.17,50.33,39.56,23.66
RGL,Consumption - Jewelry,Small Cap,103.11,3.11,3.11,-50.28,3,-12,4,-3,48.5,41.98,44.43,104.64
DCI,IT - Software/Consulting,Small Cap,279.45,-2.6,-2.6,-38.94,-12,1,-2,3,31.86,54.26,54.55,292.49
DCBBANK,Financials - Private Bank,Small Cap,189.78,1.49,1.49,-6.83,1,-9,4,8,63.07,52.73,66.48,183.27
AMBUJACEM,Infra - Cement,Large Cap,446.9,0.66,0.66,-36.78,-8,-9,4,-6,55.92,24.66,40.06,453.86
RHL,Leisure - Hotels,Small Cap,180.01,-2.67,-2.67,-42.67,-1,-9,5,-8,58.09,33.52,46.36,184.02
DCAL,Healthcare - Pharma,Small Cap,189.04,2.86,2.86,-41.28,-1,6,4,-6,84.21,32.21,47.26,176.45
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.17,2.81,2.81,-26.01,5,-11,4,11,61.78,40.63,57.03,115.34
DBSTOCKBRO,Financials - Broking,Small Cap,27.8,2.47,2.47,-58.97,6,-8,5,5,68.06,68.89,46.95,26.51
ARVSMART,Real Estate,Small Cap,637.3,3.12,3.12,-37.82,-8,-4,5,2,81.29,56.66,54.55,582.94
RIIL,Transport - Logistics,Small Cap,812.65,4.17,4.17,-49.37,6,-9,5,2,76.52,53.38,45.98,754.56
RISHABH,Electronic - Equipment,Small Cap,498.3,5.35,5.35,-21.58,6,-7,5,12,80.1,63.76,60.86,444.03
DCM,IT - Services,Small Cap,82.87,0.33,0.33,-41.59,-8,-3,4,-10,78.7,44.86,47.39,74.91
DLF,Real Estate,Large Cap,609.6,3.82,3.82,-37.0,10,-9,4,-9,74.51,39.54,45.44,585.68
DCXINDIA,Defense - Technology,Small Cap,207.27,2.74,2.74,-54.13,4,-5,4,2,80.31,56.46,45.44,188.23
DECCANCE,Infra - Cement,Small Cap,661.85,1.51,1.51,-43.18,-1,2,4,-7,66.12,45.28,47.01,656.54
RAYMOND,Textile - Apparels,Small Cap,518.65,11.02,11.02,-85.16,1,-4,4,5,81.2,62.67,33.21,419.92
DENORA,Metals - Casting/Forging,Small Cap,758.6,-11.79,-11.79,-67.54,-4,-7,11,11,50.87,55.86,40.59,754.22
RBA,Leisure - Restaurants,Small Cap,67.48,2.88,2.88,-50.99,14,6,4,2,92.46,55.58,38.64,63.61
TEAMGTY,Financials - NBFC,Small Cap,261.3,-0.91,-0.91,-21.43,1,-12,9,-4,50.5,34.19,68.86,262.67
DEN,Media - TV Broadcast,Small Cap,27.82,0.36,0.36,-59.91,1,-10,5,1,65.48,38.89,39.99,27.6
AMBER,Consumption - Appliances,Small Cap,8661.5,8.0,8.0,-0.78,3,-9,4,1,88.45,66.12,63.33,7562.4
RCF,Agrichem - Fertilizers,Small Cap,132.08,2.15,2.15,-46.09,2,-9,5,-6,72.84,42.26,47.36,126.87
DELTAMAGNT,Metals - Misc,Small Cap,62.71,1.97,1.97,-53.9,-1,-6,4,-7,70.26,45.09,43.21,60.29
UTTAMSUGAR,Agri - Sugar,Small Cap,258.4,0.94,0.94,-51.77,-1,13,8,2,55.76,58.9,50.4,245.17
DELTACORP,Leisure - Misc,Small Cap,78.92,11.15,11.15,-69.64,2,-4,4,2,74.42,57.83,32.37,65.05
REDINGTON,IT - Services,Small Cap,223.23,3.83,3.83,-33.32,6,-10,4,-8,63.71,34.07,47.93,226.83
RELIGARE,Financials - Misc,Small Cap,223.94,1.56,1.56,-30.02,1,-4,7,-6,54.48,40.0,49.44,223.09
DELPHIFX,Financials - Misc,Small Cap,11.43,-3.14,-3.14,-97.58,2,-7,6,-4,60.46,2.14,26.56,28.16
DELHIVERY,Transport - Logistics,Mid Cap,471.0,0.86,0.86,-3.88,1,-2,5,2,63.03,65.78,61.69,447.27
REFEX,Chemicals - Misc,Small Cap,255.9,-2.7,-2.7,-57.35,-6,-4,5,-16,73.12,52.19,45.5,236.86
REGENCERAM,Infra - Ceramics,Small Cap,46.69,-0.66,-0.66,-56.32,-4,-2,5,2,57.16,49.19,52.03,44.76
AMBICAAGAR,Consumption - Misc,Small Cap,23.83,-0.0,-0.0,-44.84,4,1,3,-10,63.88,45.29,45.13,23.9
DEEPINDS,Oil and Gas,Small Cap,457.55,-6.21,-6.21,-26.72,-12,-6,8,1,53.32,54.7,57.26,446.93
UTKARSHBNK,Financials - Private Bank,Small Cap,15.35,5.86,5.86,-77.53,12,1,4,10,90.03,52.95,29.83,13.66
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.58,3.14,3.14,-66.31,5,-8,5,-10,54.17,35.01,34.03,118.73
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1294.3,4.15,4.15,-27.23,9,-8,7,-9,87.83,53.21,56.21,1143.61
RELIANCE,Petro - Refineries,Large Cap,1437.9,0.13,0.13,-10.62,-1,6,3,-4,70.32,43.67,57.21,1397.55
REDTAPE,Consumption - Footwear,Small Cap,127.03,-1.22,-1.22,-48.15,-8,-3,4,2,66.04,54.37,46.48,122.5
RACE,Others,Small Cap,124.38,0.44,0.44,-72.96,6,-15,5,1,49.38,44.14,30.33,119.91
TEXINFRA,Railways,Small Cap,102.27,5.22,5.22,-35.88,10,2,7,3,67.54,54.17,56.02,98.17
ASAHISONG,Chemicals - Dyes,Small Cap,249.04,1.03,1.03,-57.71,-3,4,5,1,70.94,48.32,44.6,228.74
DYNAMATECH,Defense - Misc,Small Cap,12383.0,5.48,5.48,-0.34,3,-4,4,8,81.07,69.72,73.82,10630.03
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.7,5.0,5.0,-33.43,7,10,-5,4,44.2,67.55,60.03,55.87
DYCL,Power - Wiring,Small Cap,400.7,8.01,8.01,-26.81,5,1,5,1,87.74,64.77,58.85,329.78
PRESTIGE,Real Estate,Mid Cap,1455.2,3.26,3.26,-29.86,13,-8,4,-5,81.96,43.64,54.4,1364.03
DWARKESH,Agri - Sugar,Small Cap,49.76,5.29,5.29,-54.68,8,3,13,12,65.66,77.2,45.67,44.58
ALIVUS,Healthcare - Pharma,Small Cap,1125.0,9.73,9.73,-10.07,7,2,15,3,72.72,74.31,51.03,1017.31
ATLANTAA,Infra - Construction,Small Cap,42.65,5.23,5.23,-41.89,-4,-11,5,-3,66.38,44.29,55.11,40.46
DLINKINDIA,IT - Software/Consulting,Small Cap,451.7,0.16,0.16,-38.02,1,-6,5,1,70.55,61.17,52.77,428.13
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.08,5.12,5.12,-54.51,6,-10,4,1,77.58,50.92,43.64,45.21
PRIMESECU,Financials - Misc,Small Cap,287.45,1.16,1.16,-19.93,1,-2,5,-5,48.96,48.66,61.57,281.04
DVL,Chemicals - Petro,Small Cap,254.7,5.95,5.95,-54.41,6,1,4,-8,80.36,44.59,43.46,237.71
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.95,1.53,1.53,-66.24,-9,-4,4,12,73.63,53.27,35.22,250.8
DTIL,Agri - Tea/Coffee,Small Cap,152.37,9.62,9.62,-51.47,6,2,4,1,83.42,48.27,40.98,138.99
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.12,-1.12,-85.01,-10,-11,5,2,62.27,36.2,31.34,44.61
DSSL,IT - Services,Small Cap,1362.9,25.9,25.9,-21.53,13,3,5,2,91.7,71.19,67.01,1043.58
ATUL,Chemicals - Specialty,Mid Cap,7108.0,4.15,4.15,-13.11,6,19,4,4,78.68,68.65,54.99,6592.28
VENKEYS,Consumption - Misc,Small Cap,1591.4,0.09,0.09,-37.83,13,-9,5,2,81.98,51.68,50.67,1466.96
EIHOTEL,Leisure - Hotels,Small Cap,333.2,4.29,4.29,-33.65,6,-7,4,-6,70.5,44.72,50.96,319.97
DRREDDY,Healthcare - Pharma,Large Cap,1311.0,-1.06,-1.06,-7.77,-9,-3,2,4,60.73,57.34,58.7,1273.67
ALKALI,Chemicals - Specialty,Small Cap,67.95,1.42,1.42,-58.82,1,-12,4,-6,73.95,38.46,39.32,64.16
TEXRAIL,Railways,Small Cap,114.06,7.73,7.73,-61.53,6,2,4,1,83.93,40.29,46.63,104.14
ATAM,Engineering,Small Cap,77.36,12.93,12.93,-71.35,6,2,5,2,80.32,48.88,35.34,67.7
TFCILTD,Financials - Misc,Small Cap,80.32,10.94,10.94,-1.81,6,2,4,-3,84.16,69.17,73.39,71.0
TNPL,Media - Publishing,Small Cap,158.61,4.92,4.92,-52.08,6,19,4,12,88.8,62.67,45.59,142.19
ATGL,Utility - Gas,Large Cap,651.0,2.54,2.54,-48.31,-7,-4,5,2,81.81,58.72,49.0,595.71
VEEDOL,Petro - Lubricants,Small Cap,1460.1,2.61,2.61,-47.85,10,-8,5,-5,76.81,38.6,48.38,1402.77
THANGAMAYL,Consumption - Jewelry,Small Cap,4083.2,3.32,3.32,-1.59,13,1,5,7,63.4,57.57,78.67,3847.92
PRAENG,Real Estate,Small Cap,23.06,1.05,1.05,-50.09,7,-8,5,-4,58.46,43.56,49.76,22.27
EDELWEISS,Financials - Misc,Small Cap,120.08,5.33,5.33,-17.49,-7,-4,4,1,61.99,55.14,61.85,114.31
PRAJIND,Engineering,Small Cap,401.8,-1.77,-1.77,-54.08,-4,-1,12,3,83.76,75.12,47.52,359.61
ECLERX,IT - Software/Consulting,Small Cap,1581.5,10.59,10.59,-68.11,4,1,3,-4,56.57,14.94,35.23,1953.37
ATL,Transport - Logistics,Small Cap,26.4,4.22,4.22,-68.0,6,-8,5,1,69.39,46.64,43.8,24.83
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.08,0.85,0.85,-44.92,2,-7,4,-18,76.58,41.96,47.42,88.64
EIDPARRY,Agrichem - Fertilizers,Small Cap,856.85,1.47,1.47,-31.28,6,-8,5,-7,62.92,32.82,50.9,849.69
VASWANI,Metals - Iron & Steel,Small Cap,56.88,-3.4,-3.4,-23.01,-8,-10,4,-3,59.34,47.78,58.37,56.59
PPAP,Auto - OEM Suppliers,Small Cap,203.17,-0.79,-0.79,-31.08,1,-8,4,-5,53.7,40.02,48.45,205.36
EIFFL,Consumption - FMCG,Small Cap,241.05,-3.58,-3.58,-17.46,-13,-5,5,-8,55.65,41.28,59.63,241.18
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,3,3,-7,-2,37.06,36.71,67.76,63.28
ALICON,Auto - OEM Suppliers,Small Cap,728.4,3.69,3.69,-52.76,12,-8,4,-5,79.48,42.88,43.34,695.82
PRECAM,Auto - OEM Suppliers,Small Cap,160.14,0.72,0.72,-58.17,-8,-10,5,1,81.17,49.03,46.27,145.31
PRECOT,Textile - Spinning/Yarn,Small Cap,611.8,13.3,13.3,-11.4,6,2,1,3,70.74,74.15,63.94,530.06
E2E,IT - Software/Consulting,Small Cap,3121.4,8.01,8.01,-43.12,3,-5,4,2,78.87,70.23,58.58,2643.44
POWERMECH,Infra - Construction,Small Cap,2565.3,2.72,2.72,-31.13,4,-8,5,1,90.86,58.16,54.14,2270.57
VEDL,Metals - Misc,Large Cap,316.4,15.9,15.9,-58.09,1,-10,-2,-2,21.24,32.59,40.39,575.1
PRECWIRE,Metals - Copper,Small Cap,394.5,-7.18,-7.18,-10.15,-2,-1,4,11,79.41,78.07,86.27,355.11
THEINVEST,Financials - Misc,Small Cap,122.56,13.59,13.59,-48.22,4,2,7,1,81.51,58.88,50.16,108.15
DYNPRO,Chemicals - Dyes,Small Cap,229.26,2.81,2.81,-52.73,2,-10,4,-7,56.89,44.2,37.53,229.53
EIHAHOTELS,Leisure - Hotels,Small Cap,331.25,1.94,1.94,-39.1,10,-9,4,-8,76.1,45.22,48.24,320.3
PRAKASH,Metals - Pipe & Tube,Small Cap,152.76,7.12,7.12,-35.54,6,2,5,1,80.12,55.22,55.85,136.6
PPLPHARMA,Healthcare - Pharma,Small Cap,165.19,1.97,1.97,-46.35,1,-4,4,-16,72.73,44.18,48.73,154.51
PPL,Infra - Plastic Pipes,Small Cap,211.96,1.37,1.37,-68.27,-3,-9,4,1,67.2,43.43,37.48,205.99
DOLPHIN,Oil and Gas,Small Cap,428.65,2.12,2.12,-54.82,3,9,5,2,65.48,42.09,57.01,414.61
PUNJABCHEM,Agrichem - Protection,Small Cap,1129.6,-4.11,-4.11,-32.2,-4,-1,4,-5,74.28,49.71,50.9,1072.04
PROZONER,Real Estate,Small Cap,54.01,-6.88,-6.88,-25.78,-10,-6,5,-4,51.24,43.18,59.12,54.13
PURVA,Real Estate,Small Cap,221.98,3.78,3.78,-61.03,6,-10,4,-20,77.92,46.59,48.12,210.42
ALBERTDAVD,Healthcare - Pharma,Small Cap,806.45,12.79,12.79,-54.02,12,2,5,2,73.52,55.95,47.94,712.12
DOLLAR,Textile - Innerwear,Small Cap,301.45,-1.53,-1.53,-54.32,-12,-4,4,1,66.39,41.63,39.45,286.62
VARROC,Auto - OEM Suppliers,Small Cap,543.75,2.62,2.62,-24.15,12,3,4,-4,74.66,41.09,54.2,525.57
PONNIERODE,Agri - Sugar,Small Cap,314.3,2.61,2.61,-47.52,8,2,13,7,80.74,82.25,44.53,290.76
PVP,Real Estate,Small Cap,31.97,-2.53,-2.53,-26.42,-10,-12,5,-3,68.47,44.56,57.48,30.25
DOLATALGO,Financials - Misc,Small Cap,77.07,-0.55,-0.55,-58.68,-7,-11,5,2,64.0,34.37,47.43,76.91
TEJASNET,IT - Equipments,Small Cap,463.2,11.97,11.97,-69.02,15,5,1,3,64.93,52.29,37.46,423.34
PVRINOX,Media - Films,Small Cap,1068.9,-0.57,-0.57,-43.01,-6,11,2,10,75.06,56.1,45.13,1007.48
DODLA,Consumption - Dairy,Small Cap,1096.5,0.69,0.69,-28.1,-8,-4,4,-7,59.4,36.39,51.13,1086.04
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,2,-9,4,-3,61.85,34.07,52.78,26.86
DMCC,Chemicals - Specialty,Small Cap,288.8,4.63,4.63,-36.2,1,-10,4,1,74.32,58.09,51.17,256.1
EKC,Packaging,Small Cap,122.67,2.86,2.86,-47.03,-7,-3,4,1,71.34,54.34,47.62,114.2
TEMBO,Metals - Iron & Steel,Small Cap,603.45,0.42,0.42,-33.32,7,-8,5,-5,75.39,51.72,56.88,563.32
POLYPLEX,Packaging,Small Cap,949.5,0.21,0.21,-42.26,-6,-1,4,2,77.69,60.64,40.7,878.69
ELDEHSG,Real Estate,Small Cap,853.5,4.7,4.7,-27.36,4,-5,3,-2,60.11,40.31,54.87,834.63
POONAWALLA,Financials - NBFC,Mid Cap,451.7,7.8,7.8,-20.81,9,3,4,-5,77.64,48.36,55.88,422.27
ALKEM,Healthcare - Pharma,Mid Cap,5557.0,2.35,2.35,-13.71,10,1,4,-3,62.71,45.46,60.5,5459.32
PTL,Others,Small Cap,40.46,1.15,1.15,-25.21,10,10,4,1,77.01,54.6,54.19,38.87
DREDGECORP,Engineering,Small Cap,953.1,1.39,1.39,-34.63,4,-9,4,7,64.29,48.61,60.05,936.6
PRSMJOHNSN,Infra - Cement,Small Cap,133.22,-0.58,-0.58,-45.85,-4,-5,11,1,67.24,48.89,46.51,128.96
PRUDENT,Financials - Misc,Small Cap,2908.0,2.76,2.76,-22.15,4,-6,5,1,95.31,60.56,64.95,2609.64
DREAMFOLKS,Infra - Construction,Small Cap,81.79,-0.23,-0.23,-90.34,2,-10,4,6,68.71,33.14,24.97,79.96
PSB,Financials - PSU Bank,Mid Cap,25.52,2.33,2.33,-67.07,2,-9,4,7,73.67,37.69,37.17,24.82
THEJO,Engineering,Small Cap,1831.0,2.29,2.29,-50.62,10,-8,4,2,78.84,57.64,50.94,1726.13
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.41,1.72,1.72,-55.85,6,-10,5,-17,52.63,43.77,43.26,15.36
ATULAUTO,Auto - CV,Small Cap,494.5,0.71,0.71,-41.44,-10,-5,4,2,69.86,55.78,52.54,460.4
ATALREAL,Real Estate,Small Cap,28.39,8.77,8.77,-3.8,10,4,4,1,84.91,59.81,65.7,25.44
TERASOFT,IT - Services,Small Cap,348.2,2.19,2.19,-41.77,0,-11,4,-5,62.41,36.5,59.86,349.81
DPWIRES,Power - Wiring,Small Cap,181.83,2.12,2.12,-73.32,3,-11,5,2,70.75,43.65,37.22,170.68
VASCONEQ,Engineering,Small Cap,39.1,-5.76,-5.76,-58.02,-5,-3,4,-5,63.71,39.36,45.45,37.58
QUICKHEAL,IT - Product/Platform,Small Cap,167.72,1.37,1.37,-79.67,2,-10,5,-5,73.08,24.91,38.85,165.71
TOKYOPLAST,Consumption - Misc,Small Cap,88.33,-3.98,-3.98,-46.79,-1,-8,4,-10,64.03,40.45,41.85,87.01
VARDHACRLC,Textiles - Polyester,Small Cap,42.74,10.58,10.58,-42.94,13,4,4,1,85.27,60.15,48.38,36.48
AUBANK,Financials - Private Bank,Mid Cap,1024.0,1.05,1.05,-0.43,1,-6,4,14,72.89,51.06,67.7,977.75
DPABHUSHAN,Consumption - Jewelry,Small Cap,1077.9,4.14,4.14,-44.06,2,-8,5,-18,54.92,24.49,45.28,1089.93
PTCIL,Metals - Casting/Forging,Small Cap,17221.0,6.7,6.7,-11.17,6,2,1,-3,68.04,45.69,66.02,16457.32
DONEAR,Textiles - Processing,Small Cap,94.16,3.47,3.47,-49.1,5,1,4,1,69.99,53.92,46.02,90.53
EIMCOELECO,Engineering,Small Cap,1568.8,-1.77,-1.77,-55.16,3,-8,-1,-9,48.62,43.13,47.57,1597.47
QUESS,Human Resources,Small Cap,222.82,12.99,12.99,-74.53,13,3,4,4,82.07,55.28,34.56,198.03
JBCHEPHARM,Healthcare - Pharma,Small Cap,2142.9,4.54,4.54,-1.11,7,9,1,7,85.1,69.36,77.78,2036.57
THERMAX,Power - Equipment,Mid Cap,4240.3,4.31,4.31,-27.39,1,-10,12,3,78.88,77.73,62.67,3695.89
KEC,Railways,Small Cap,591.65,5.65,5.65,-54.95,9,2,5,-16,67.95,32.26,41.46,577.27
BAJAJFINSV,Financials - Misc,Large Cap,1821.4,4.58,4.58,-17.02,9,2,4,-6,73.95,39.92,51.46,1811.12
TALBROAUTO,Auto - OEM Suppliers,Small Cap,328.0,-0.61,-0.61,-17.13,-5,8,5,2,84.51,65.23,63.58,281.81
TMB,Financials - Private Bank,Small Cap,740.9,0.67,0.67,-3.52,-7,7,4,8,72.23,75.31,75.12,673.17
TORNTPOWER,Power - Misc,Mid Cap,1724.6,-1.45,-1.45,-15.34,-12,-5,4,4,83.65,69.24,66.05,1558.56
TCS,IT - Software/Consulting,Large Cap,2412.9,-2.5,-2.5,-47.46,5,-11,5,-4,44.57,18.45,29.01,2534.6
TIINDIA,Metals - Pipe & Tube,Large Cap,2974.4,0.37,0.37,-38.17,1,-6,13,2,72.14,65.53,49.97,2765.79
ASTRAL,Infra - Plastic Pipes,Mid Cap,1586.6,3.4,3.4,-35.35,9,1,-6,11,60.08,60.14,51.0,1586.38
AUTOIETF,NA,NA,28.03,5.02,5.02,-8.1,7,2,4,-3,72.84,44.62,69.75,27.0
JINDALSTEL,Metals - Iron & Steel,Large Cap,1267.2,3.03,3.03,-1.34,7,-9,4,11,71.26,68.41,71.81,1208.56
TATAELXSI,IT - Services,Mid Cap,4297.7,4.0,4.0,-53.29,11,2,5,-4,54.26,27.61,31.31,4418.5
AURIONPRO,IT - Software/Consulting,Small Cap,873.75,0.15,0.15,-56.13,5,-11,4,-19,66.79,35.22,43.08,874.63
BALAMINES,Chemicals - Specialty,Small Cap,1521.5,13.8,13.8,-44.37,-1,20,5,2,93.7,75.37,48.09,1207.06
AUROPHARMA,Healthcare - Pharma,Mid Cap,1488.8,7.45,7.45,-6.48,4,2,11,7,76.55,72.2,74.62,1356.01
TATACONSUM,Consumption - Misc,Large Cap,1149.5,0.16,0.16,-9.42,1,-7,4,-3,73.24,46.2,58.86,1118.0
TECHNOE,Engineering,Small Cap,1290.7,0.68,0.68,-29.16,-6,-9,4,1,80.47,63.49,55.88,1179.03
JSWSTEEL,Metals - Iron & Steel,Large Cap,1290.8,2.21,2.21,-0.01,2,-9,4,2,73.32,65.34,71.28,1224.81
TATAPOWER,Power - Misc,Large Cap,441.3,-0.94,-0.94,-10.82,-11,-5,13,2,74.92,68.62,68.67,414.88
BALKRISIND,Auto - Tyres,Mid Cap,2260.9,4.62,4.62,-33.01,8,1,4,1,65.26,46.49,43.64,2255.5
JASH,Engineering,Small Cap,419.15,-0.2,-0.2,-40.03,2,-5,5,-15,72.33,51.32,49.66,397.82
ASTEC,Agrichem - Protection,Small Cap,706.65,1.68,1.68,-54.16,2,-9,4,2,70.85,51.86,38.91,665.89
BAJFINANCE,Financials - NBFC,Large Cap,975.9,3.85,3.85,-11.48,15,4,4,-5,79.78,52.18,59.42,925.31
3MINDIA,Others,Mid Cap,32860.0,-1.51,-1.51,-19.57,-11,-5,2,-1,69.67,41.78,54.44,32694.57
ASIANPAINT,Consumption - Paints,Large Cap,2539.4,3.65,3.65,-28.83,9,-9,6,1,76.08,38.94,48.13,2413.72
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.89,3.14,3.14,-1.04,-6,-1,7,11,90.81,70.89,82.69,93.34
ASTERDM,Healthcare - Hospitals,Small Cap,741.0,4.81,4.81,-1.07,-2,4,12,1,75.59,67.81,71.82,681.38
KAJARIACER,Infra - Ceramics,Mid Cap,1109.2,-6.0,-6.0,-29.74,1,-10,7,2,59.89,58.51,50.38,1077.62
TIMKEN,Industrial - Bearings,Mid Cap,3474.5,1.82,1.82,-27.88,5,-9,-1,12,59.9,63.11,55.97,3393.04
TIPSMUSIC,Media - Entertainment,Small Cap,650.5,0.65,0.65,-31.53,1,-5,5,2,77.38,71.37,61.57,585.02
TARIL,Power - Equipment,Small Cap,326.75,-1.88,-1.88,-49.65,-11,-5,4,-16,61.37,52.9,49.56,303.89
TDPOWERSYS,Power - Equipment,Small Cap,1260.5,8.48,8.48,-2.23,2,1,4,12,95.3,81.58,85.12,995.59
ASTRAMICRO,Defense - Technology,Small Cap,1153.3,2.06,2.06,-3.56,1,-7,5,1,73.08,60.59,67.97,1037.32
SYRMA,Electronic - Equipment,Small Cap,1096.95,14.94,14.94,-0.67,8,2,5,2,88.25,72.77,80.21,914.61
TCIEXP,Transport - Logistics,Small Cap,560.05,6.88,6.88,-67.07,15,3,4,2,69.49,48.98,28.93,525.53
JSLL,NA,NA,743.75,10.51,10.51,-70.23,16,3,4,2,81.63,58.14,46.81,664.92
ITBEES,NA,NA,32.22,-0.8,-0.8,-35.25,11,2,5,-4,42.72,17.62,38.88,33.94
KEI,Power - Wiring,Mid Cap,5112.0,4.86,4.86,-2.54,7,-9,4,10,82.3,59.55,64.85,4661.27
TORNTPHARM,Healthcare - Pharma,Large Cap,4362.3,4.06,4.06,-1.42,7,7,1,6,78.89,64.35,80.44,4200.14
KFINTECH,IT - Product/Platform,Small Cap,932.0,3.69,3.69,-43.22,5,-8,5,-16,52.38,27.12,51.12,944.11
AFFLE,IT - Product/Platform,Small Cap,1484.0,4.43,4.43,-32.11,5,1,6,-7,61.39,35.72,48.62,1457.2
BANDHANBNK,Financials - Private Bank,Mid Cap,207.6,3.28,3.28,-23.68,-3,6,3,4,91.21,72.4,56.25,177.51
DMART,Consumption - Retail,Large Cap,4391.1,-4.83,-4.83,-19.94,2,-4,7,2,44.06,68.18,56.33,4280.73
ALKYLAMINE,Chemicals - Specialty,Small Cap,1768.2,17.01,17.01,-36.8,5,2,4,1,89.39,61.82,45.61,1490.74
PYRAMID,Packaging,Small Cap,177.06,0.92,0.92,-31.63,-8,-3,4,2,74.52,57.82,52.59,159.14
HAL,Defense - Misc,Small Cap,4746.2,9.61,9.61,-16.36,14,3,4,-10,89.82,54.89,60.24,4224.21
PTC,Power - Misc,Small Cap,222.64,5.88,5.88,-12.55,-3,7,4,2,89.1,74.3,69.25,185.9
PSPPROJECT,Infra - Construction,Small Cap,856.2,7.97,7.97,-16.87,-3,6,4,-4,91.43,49.6,57.1,742.53
GVT&D,Power - Equipment,Small Cap,4725.0,5.59,5.59,-0.79,3,-5,4,12,80.34,81.97,89.05,4110.5
MOLDTKPAC,Packaging,Small Cap,600.65,6.48,6.48,-45.4,5,-6,5,-6,60.85,47.75,42.09,554.73
MON100,NA,NA,312.5,4.46,4.46,0.0,5,-7,7,2,97.24,81.32,85.1,269.66
PRIVISCL,Chemicals - Specialty,Small Cap,3469.0,3.41,3.41,-0.4,2,14,16,2,82.57,79.29,77.32,3103.13
PRICOLLTD,Auto - OEM Suppliers,Small Cap,615.4,7.46,7.46,-11.23,5,-8,5,1,72.7,44.04,63.22,580.08
VBL,Consumption - Misc,Large Cap,513.75,-0.49,-0.49,-24.57,-10,-4,4,2,79.41,54.05,55.72,466.5
GUJGASLTD,Utility - Gas,Mid Cap,404.5,6.18,6.18,-41.37,5,-5,3,1,84.9,45.73,44.23,374.46
PREMEXPLN,Defense - Misc,Small Cap,560.05,-0.17,-0.17,-38.37,-8,-3,4,-6,84.04,54.03,57.95,502.47
MOTILALOFS,Financials - Broking,Small Cap,888.4,10.23,10.23,-31.58,15,3,5,-5,84.09,57.29,55.24,779.93
GUJALKALI,Chemicals - Bulk,Small Cap,794.2,-0.35,-0.35,-11.76,-2,-1,8,3,79.84,81.41,64.93,657.44
GUFICBIO,Healthcare - Pharma,Small Cap,296.0,4.04,4.04,-41.3,7,2,8,-16,57.01,37.9,45.24,294.21
EICHERMOT,Auto - 2W,Large Cap,7393.0,3.98,3.98,-10.17,9,3,3,-3,71.91,50.01,67.91,7178.72
MRF,Auto - Tyres,Mid Cap,131710.0,1.32,1.32,-19.49,10,-11,4,-5,58.52,38.83,51.95,134807.37
WABAG,Infra - Construction,Small Cap,1492.6,-0.82,-0.82,-23.22,1,-6,5,2,80.11,64.18,60.8,1367.41
POWERINDIA,Power - Equipment,Small Cap,34535.0,2.87,2.87,-0.46,-4,-2,5,4,89.13,87.9,84.69,28589.09
HAVELLS,Consumption - Electronics,Large Cap,1269.0,2.09,2.09,-39.74,9,-10,3,-19,60.1,35.73,40.06,1287.79
POWERGRID,Power - Misc,Large Cap,314.45,-1.43,-1.43,-14.14,-4,-9,4,4,68.27,71.4,62.81,305.49
RADICO,Beverages - Alcohol,Mid Cap,3437.5,0.07,0.07,-4.3,-6,-4,5,1,81.54,59.83,71.36,3054.85
DIXON,Consumption - Electronics,Mid Cap,11206.0,-0.12,-0.12,-41.48,-5,-10,5,-16,68.52,44.98,48.66,10924.5
USHAMART,Power - Wiring,Small Cap,470.15,4.94,4.94,-5.42,2,-3,5,2,75.67,56.19,67.25,438.94
RHIM,Metals - Casting/Forging,Small Cap,412.25,1.8,1.8,-49.97,5,-9,4,1,73.47,40.15,40.0,399.36
DCMSHRIRAM,Others,Small Cap,1273.5,5.42,5.42,-15.23,10,4,7,1,76.38,56.58,61.58,1173.95
MAZDOCK,Defense - Ship Building,Mid Cap,2646.8,-3.33,-3.33,-29.89,-7,-8,5,-10,71.76,53.53,60.16,2522.73
