Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SAPPHIRE,Leisure - Restaurants,Small Cap,194.11,-5.26,-5.26,-51.59,8,3,4,-10,75.19,39.77,37.14,185.14
KDDL,Consumption - Jewelry,Small Cap,2420.0,2.23,2.23,-36.57,-9,-3,4,1,62.08,50.31,52.44,2350.42
KEC,Railways,Small Cap,582.55,4.03,4.03,-55.64,1,-7,5,-16,63.49,26.69,40.13,574.99
BHAGYANGR,Metals - Copper,Small Cap,279.0,3.53,3.53,-1.76,-1,5,5,10,96.78,79.59,84.6,206.87
SANSERA,Auto - OEM Suppliers,Small Cap,2482.4,-1.76,-1.76,-3.55,-6,-2,4,8,71.67,72.28,78.28,2320.34
KECL,Power - Equipment,Small Cap,126.2,-1.41,-1.41,-50.47,10,-7,7,2,73.4,60.15,51.6,112.12
KEI,Power - Wiring,Mid Cap,5058.3,3.76,3.76,-1.01,2,-6,4,10,79.95,57.81,63.69,4633.49
SANOFI,Healthcare - Pharma,Small Cap,3398.7,-0.19,-0.19,-67.71,-3,-8,4,-9,56.86,26.95,28.49,3524.89
KELLTONTEC,IT - Software/Consulting,Small Cap,15.7,1.36,1.36,-57.41,-12,-3,2,-17,54.65,40.59,41.33,15.92
KERNEX,Railways,Small Cap,1352.3,0.55,0.55,-14.41,-5,7,5,1,94.9,58.63,62.71,1181.16
AARVI,Human Resources,Small Cap,124.44,-0.45,-0.45,-32.46,-15,-7,-2,10,46.92,45.11,48.13,128.17
VIPIND,Consumption - Luggage,Small Cap,295.75,0.41,0.41,-59.09,5,-10,-11,-4,35.41,25.24,30.17,320.44
BHAGERIA,Chemicals - Dyes,Small Cap,169.25,-1.88,-1.88,-41.11,-4,-1,5,-6,74.02,46.37,50.35,162.02
TTKHLTCARE,Healthcare - Pharma,Small Cap,927.0,2.43,2.43,-51.05,2,-5,4,-19,76.61,38.55,35.8,883.68
APCL,Infra - Cement,Small Cap,114.0,-1.47,-1.47,-50.85,1,-9,3,-3,57.19,41.18,37.3,116.4
KEYFINSERV,Financials - Misc,Small Cap,280.0,1.81,1.81,-41.54,-10,-5,4,-12,66.07,46.27,57.57,278.58
KAVDEFENCE,Telecom,Small Cap,62.4,-3.03,-3.03,-61.69,-3,-7,4,-5,65.1,45.04,,64.05
BIRLACABLE,Telecom,Small Cap,158.0,1.52,1.52,-63.23,-10,-5,4,2,82.74,59.93,48.53,143.35
KAUSHALYA,Infra - Construction,Small Cap,902.3,-0.85,-0.85,-51.01,-10,-4,4,-7,72.71,54.91,53.06,865.67
BHARATGEAR,Auto - Replacement,Small Cap,109.97,2.82,2.82,-28.68,2,-8,4,1,75.55,50.42,52.76,105.68
BHARTIARTL,Telecom,Large Cap,1828.6,-3.3,-3.3,-15.91,-1,3,4,-5,61.62,31.12,63.03,1867.22
ANUP,Engineering,Small Cap,2076.3,1.53,1.53,-46.2,-6,-3,7,1,73.02,46.44,50.59,1920.4
SBCL,Electronic - Equipment,Small Cap,625.05,6.27,6.27,-16.66,-5,-1,4,2,84.15,70.13,58.52,511.64
KAKATCEM,Infra - Cement,Small Cap,134.0,0.0,0.0,-51.83,-13,-4,4,2,76.02,54.71,42.6,118.83
KALAMANDIR,Others,Small Cap,103.2,1.53,1.53,-66.92,-9,-3,5,-5,62.91,18.07,30.61,104.0
SBC,Others,Small Cap,33.65,-0.27,-0.27,-1.29,3,-7,4,10,83.53,80.73,80.07,32.46
VISASTEEL,Metals - Iron & Steel,Small Cap,42.52,3.73,3.73,-42.29,1,-2,4,-4,81.14,41.13,56.08,37.26
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.4,0.23,0.23,-31.98,-4,-8,4,-9,54.94,46.22,54.25,601.79
KALYANKJIL,Consumption - Jewelry,Small Cap,412.55,0.01,0.01,-48.13,9,-11,10,-17,52.92,38.96,49.23,411.58
BHARATWIRE,Power - Wiring,Small Cap,235.0,6.77,6.77,-41.34,2,-4,4,2,79.21,66.2,58.16,197.5
SATIN,Financials - MFI,Small Cap,187.1,6.61,6.61,-34.02,10,2,4,13,88.52,77.52,58.08,164.02
KAMATHOTEL,Leisure - Hotels,Small Cap,167.7,-0.47,-0.47,-54.92,3,-6,4,-6,58.66,24.04,39.31,173.92
KAMDHENU,Metals - Iron & Steel,Small Cap,23.68,2.96,2.96,-64.81,9,0,4,2,76.99,48.38,39.21,22.11
SATIA,Paper,Small Cap,67.88,0.41,0.41,-56.21,-10,-3,4,2,66.34,52.98,39.16,64.79
KANORICHEM,Chemicals - Bulk,Small Cap,94.17,7.01,7.01,-46.77,19,18,5,2,96.21,62.6,48.93,76.7
KANPRPLA,Packaging,Small Cap,208.79,-1.04,-1.04,-16.32,2,1,4,-6,76.58,64.15,66.52,193.89
BHARATRAS,Agrichem - Protection,Small Cap,1378.0,-0.72,-0.72,-61.41,7,-9,5,-6,51.48,27.79,28.75,1463.66
ANURAS,Chemicals - Specialty,Small Cap,1348.0,0.42,0.42,-1.95,4,-4,5,19,66.94,54.45,70.03,1297.87
TRIVENI,Agri - Sugar,Small Cap,417.75,1.15,1.15,-22.06,-9,-2,7,4,69.68,55.41,59.93,397.72
KANSAINER,Consumption - Paints,Mid Cap,196.45,0.23,0.23,-45.02,2,-6,5,-4,70.96,33.66,36.62,195.21
VISAKAIND,Infra - Cement,Small Cap,67.02,-2.64,-2.64,-62.34,-2,-1,5,1,73.38,44.84,43.57,63.58
KAPSTON,Others,Small Cap,341.85,-1.2,-1.2,-17.82,-4,-2,3,-2,81.06,56.64,62.3,322.11
SASKEN,IT - Services,Small Cap,1337.8,1.66,1.66,-44.25,9,1,7,1,72.83,39.29,50.01,1266.57
KARMAENG,Power - Equipment,Small Cap,52.02,-0.82,-0.82,-50.5,5,-5,5,1,91.36,54.06,50.34,46.82
KARURVYSYA,Financials - Private Bank,Small Cap,298.75,2.12,2.12,-11.61,-10,-2,1,11,67.91,59.25,72.58,290.98
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.73,4.67,4.67,-28.4,7,-7,5,-9,72.65,53.09,55.02,86.46
JIOFIN,Financials - NBFC,Small Cap,251.95,1.93,1.93,-36.17,-4,-1,5,-5,64.16,32.39,46.0,246.68
JINDWORLD,Textile - Misc,Small Cap,26.12,0.11,0.11,-72.28,0,-8,4,2,77.34,44.74,30.77,24.66
SEJALLTD,Others,Small Cap,801.2,-5.07,-5.07,-22.72,-3,-1,5,-4,83.95,49.59,60.79,676.16
AMRUTANJAN,Healthcare - Pharma,Small Cap,572.4,0.38,0.38,-33.64,-9,-2,4,-6,79.04,35.73,40.56,560.86
IOB,Financials - PSU Bank,Mid Cap,34.81,-0.66,-0.66,-58.44,-3,-8,4,2,68.82,48.18,46.01,34.48
VSTIND,Consumption - Misc,Small Cap,257.15,-0.63,-0.63,-47.1,-1,-6,4,2,76.59,52.97,44.22,244.58
BLUESTARCO,Consumption - Appliances,Small Cap,1806.0,1.4,1.4,-25.28,-5,-6,3,-17,69.34,51.36,56.39,1785.56
SHEMAROO,Media - Entertainment,Small Cap,101.0,1.02,1.02,-57.92,-14,-8,4,1,75.38,46.06,42.4,98.98
TRENT,Consumption - Retail,Mid Cap,4141.2,-0.16,-0.16,-50.38,-13,-5,5,1,63.74,46.72,48.7,3981.01
IOC,Petro - Refineries,Large Cap,142.51,0.05,0.05,-27.59,-4,-7,1,-3,64.79,40.48,51.71,147.75
IOLCP,Healthcare - Pharma,Small Cap,95.15,1.21,1.21,-24.88,6,0,8,1,87.53,64.95,55.95,85.42
SHAREINDIA,Financials - Broking,Small Cap,142.02,4.04,4.04,-64.96,1,-6,5,8,61.13,38.55,38.65,138.73
IONEXCHANG,Infra - Construction,Small Cap,410.0,3.02,3.02,-46.64,1,-6,5,2,78.91,54.46,46.0,381.17
IPCALAB,Healthcare - Pharma,Mid Cap,1529.5,0.16,0.16,-12.89,-7,13,-5,5,71.83,60.06,67.3,1517.52
BLUEDART,Transport - Logistics,Mid Cap,5582.5,2.35,2.35,-41.17,9,-6,4,1,82.08,50.29,44.11,5348.69
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,883.8,2.77,2.77,-70.06,2,-7,4,9,75.96,44.92,44.22,850.73
IPL,Agrichem - Protection,Small Cap,150.51,0.34,0.34,-65.14,5,-7,4,-6,69.67,37.5,41.8,149.88
IRB,Infra - Construction,Mid Cap,21.65,0.23,0.23,-72.3,-4,-7,-7,-2,56.97,21.44,30.32,27.7
SHARDACROP,Agrichem - Protection,Small Cap,1034.2,-3.62,-3.62,-15.09,-4,-6,3,-1,60.89,57.78,59.88,1047.67
AARTIIND,Chemicals - Specialty,Mid Cap,511.25,0.84,0.84,-33.54,-1,17,3,7,94.7,72.66,56.15,454.59
VSSL,Metals - Iron & Steel,Small Cap,282.5,1.62,1.62,-17.59,-4,-1,4,-4,77.53,52.2,56.47,257.71
IRCON,Railways,Small Cap,152.79,0.18,0.18,-56.54,-4,-6,4,1,80.29,39.49,49.51,145.66
IRCTC,IT - Product/Platform,Mid Cap,549.6,1.5,1.5,-51.74,6,-7,4,-22,69.24,23.45,34.76,553.93
BLUECOAST,Leisure - Hotels,Small Cap,29.54,-4.99,-4.99,-65.77,-6,-2,6,-7,80.97,44.08,52.01,26.04
ANANDRATHI,Financials - Misc,Small Cap,3602.0,0.55,0.55,-1.9,7,-8,6,2,82.16,66.48,84.8,3394.11
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,481.8,-0.04,-0.04,-31.47,2,-9,5,1,69.64,53.54,50.57,464.81
IRFC,Railways,Mid Cap,103.93,-0.73,-0.73,-54.62,-4,-6,4,-21,74.74,29.63,48.79,103.23
IRIS,IT - Services,Small Cap,236.0,-1.46,-1.46,-59.1,4,-8,4,-15,53.18,33.46,46.09,242.03
INTLCONV,Engineering,Small Cap,82.2,6.75,6.75,-34.11,10,1,4,-5,79.28,44.44,52.2,76.81
SHANKARA,Infra - Construction,Small Cap,120.95,-0.85,-0.85,-90.0,-3,-2,8,-8,53.63,57.89,32.63,116.99
INTENTECH,IT - Product/Platform,Small Cap,98.88,2.47,2.47,-44.55,8,-8,5,-3,48.98,38.3,49.02,98.96
INTELLECT,IT - Software/Consulting,Small Cap,736.15,-1.31,-1.31,-41.34,-2,7,5,-5,68.02,29.36,46.75,713.51
SHOPERSTOP,Consumption - Retail,Small Cap,298.85,1.13,1.13,-68.32,4,-6,4,-6,52.75,30.47,20.7,305.82
INDRAMEDCO,Healthcare - Hospitals,Small Cap,410.4,1.35,1.35,-35.96,2,-11,12,-6,53.39,41.53,54.81,408.5
VTL,Textile - Spinning/Yarn,Small Cap,620.0,1.19,1.19,-2.33,-1,18,3,4,85.0,82.61,71.02,560.59
TREL,Transport - Logistics,Small Cap,27.07,0.45,0.45,-55.26,9,-8,8,2,61.24,46.15,41.66,26.3
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.99,-0.73,-0.73,-26.35,-1,-6,-7,11,48.88,73.59,62.69,135.74
INDTERRAIN,Textile - Apparels,Small Cap,30.78,2.12,2.12,-64.21,2,-8,4,11,50.54,42.56,34.57,31.01
SHK,Consumption - Personal,Small Cap,145.08,-0.25,-0.25,-56.85,-4,-7,4,-8,78.64,39.13,42.46,142.14
INDUSINDBK,Financials - Private Bank,Large Cap,916.7,-0.36,-0.36,-45.9,10,5,3,11,89.98,57.56,47.96,871.51
BOMDYEING,Textiles - Processing,Small Cap,125.5,11.05,11.05,-51.05,2,1,4,-6,77.31,47.88,45.74,112.87
INDUSTOWER,Telecom,Mid Cap,402.75,-1.86,-1.86,-12.77,-2,4,-9,-2,38.26,42.52,60.95,421.75
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.5,4.03,4.03,-39.63,9,3,4,1,84.72,49.21,50.6,159.25
INFOBEAN,IT - Software/Consulting,Small Cap,177.49,-1.39,-1.39,-79.31,-6,-8,4,-4,66.28,43.03,38.23,174.34
INFY,IT - Software/Consulting,Large Cap,1170.9,-0.99,-0.99,-41.64,6,-8,-1,-4,33.07,20.79,35.54,1276.12
AMJLAND,Real Estate,Small Cap,41.5,2.98,2.98,-45.74,2,-8,5,-10,66.16,36.82,46.38,41.11
INGERRAND,Industrial - Pumps/Engines,Small Cap,4325.0,-2.26,-2.26,-13.5,6,2,4,2,91.74,71.12,60.86,3998.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,-0.0,-0.0,-81.78,5,10,3,-8,69.38,56.67,28.69,18.0
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.5,7.05,7.05,-45.96,2,-4,4,1,69.78,52.77,40.49,57.14
VSTTILLERS,Auto - Misc,Small Cap,5193.5,-0.9,-0.9,-18.52,3,-8,4,-3,67.08,36.85,60.47,5295.85
INOXGREEN,Power - Green,Small Cap,187.0,3.92,3.92,-32.97,-8,-2,5,-4,91.39,43.3,56.36,168.35
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.75,3.67,3.67,-69.51,5,-9,4,-6,66.72,42.02,39.73,18.95
INOXWIND,Power - Equipment,Small Cap,102.11,1.15,1.15,-61.01,-5,-4,5,-18,82.76,35.51,44.51,95.4
INSECTICID,Agrichem - Protection,Small Cap,699.9,0.0,0.0,-36.26,5,-6,5,-8,79.44,49.18,51.18,660.53
SHIVALIK,Agrichem - Protection,Small Cap,266.05,2.06,2.06,-70.21,0,-9,4,-13,65.99,28.21,25.23,269.43
INSPIRISYS,IT - Services,Small Cap,85.0,2.41,2.41,-55.94,3,-10,4,-8,66.73,46.47,47.96,82.52
BODALCHEM,Chemicals - Dyes,Small Cap,66.49,-0.94,-0.94,-34.14,-4,-6,8,2,67.95,64.34,51.97,60.83
SHILPAMED,Healthcare - Pharma,Small Cap,418.0,1.96,1.96,-16.4,2,-5,13,2,63.82,68.5,62.46,382.0
SANGHVIMOV,Auto - CV,Small Cap,322.3,0.73,0.73,-56.88,5,1,6,1,78.22,45.86,53.14,295.81
IRISDOREME,Textile - Apparels,Small Cap,35.92,1.15,1.15,-66.11,2,-4,5,6,79.05,48.37,40.9,33.7
BLS,Leisure - Misc,Small Cap,276.85,-0.23,-0.23,-46.94,8,-9,5,-16,55.68,41.68,45.36,276.28
JASH,Engineering,Small Cap,418.35,-0.39,-0.39,-40.15,-8,-2,5,-15,72.61,48.39,49.33,397.64
SESHAPAPER,Paper,Small Cap,270.95,1.1,1.1,-35.77,2,-6,4,4,68.28,61.55,48.76,264.55
JAYAGROGN,Chemicals - Specialty,Small Cap,197.1,0.5,0.5,-44.74,-4,-7,5,1,71.04,48.03,43.74,189.25
BIRLANU,Infra - Home Furnish,Small Cap,1400.0,3.24,3.24,-42.35,1,-9,4,-9,49.13,40.31,,1418.54
VOLTAS,Consumption - Appliances,Mid Cap,1454.0,1.11,1.11,-25.24,-5,-3,3,4,72.61,52.9,56.24,1413.27
SERVOTECH,Electronic - Equipment,Small Cap,95.91,0.96,0.96,-53.31,-3,7,5,1,89.04,60.54,47.09,83.48
JAYBARMARU,Auto - Replacement,Small Cap,93.56,1.7,1.7,-35.03,2,-7,4,11,67.46,48.91,54.11,92.37
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.81,3.07,3.07,-0.51,10,5,7,11,92.87,72.06,82.5,93.13
JAYSREETEA,Agri - Tea/Coffee,Small Cap,93.21,3.05,3.05,-44.02,2,-5,4,2,83.59,55.48,47.23,86.08
TRIDENT,Textile - Misc,Mid Cap,26.2,0.85,0.85,-50.47,2,-7,5,2,74.77,48.19,41.32,25.42
JBCHEPHARM,Healthcare - Pharma,Small Cap,2082.1,1.58,1.58,-0.73,4,6,-6,7,79.98,69.17,76.19,2024.93
BIRLAMONEY,Financials - Broking,Small Cap,146.8,-0.14,-0.14,-51.67,2,-6,4,-16,77.72,52.58,52.83,134.03
JBMA,Auto - Misc,Small Cap,626.85,-0.18,-0.18,-48.37,-4,-2,7,2,73.1,49.22,51.77,599.64
ADANIENT,Metals - Misc,Large Cap,2485.5,3.11,3.11,-33.61,2,4,4,2,94.02,58.29,52.14,2190.82
JINDALPHOT,Consumption - Misc,Small Cap,1104.7,0.05,0.05,-31.67,9,-9,4,-3,57.87,30.75,56.99,1159.17
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.94,3.0,3.0,-21.75,-4,-1,7,11,88.31,74.8,57.83,85.72
JINDALPOLY,Packaging,Small Cap,712.9,-1.53,-1.53,-38.01,5,3,-4,4,42.23,60.65,55.13,719.48
AARTIPHARM,Healthcare - Pharma,Small Cap,802.2,7.39,7.39,-17.38,10,4,4,-8,86.47,56.24,57.71,706.43
VOLTAMP,Power - Equipment,Small Cap,12079.0,3.24,3.24,-18.39,11,17,14,4,88.52,80.56,66.42,10057.06
SEMAC,Engineering,Small Cap,288.5,0.03,0.03,-91.72,7,-8,8,15,74.39,47.84,38.69,272.34
JINDALSAW,Metals - Pipe & Tube,Small Cap,232.1,3.39,3.39,-39.53,-8,-4,5,3,69.0,65.45,57.05,210.91
BIRLACORPN,Infra - Cement,Small Cap,963.0,4.9,4.9,-46.56,2,-8,5,-7,63.81,38.82,40.84,934.7
SELMC,Textile - Spinning/Yarn,Small Cap,31.7,-2.46,-2.46,-80.99,-7,-7,5,14,66.84,51.58,26.94,31.25
JINDALSTEL,Metals - Iron & Steel,Large Cap,1261.4,2.56,2.56,-1.37,3,-6,4,11,69.04,68.06,71.18,1205.19
JINDRILL,Oil and Gas,Small Cap,533.05,-1.1,-1.1,-46.18,-3,-10,10,1,70.72,46.5,48.84,526.39
JAMNAAUTO,Auto - Replacement,Small Cap,122.29,0.53,0.53,-18.74,-4,-8,3,12,60.81,46.48,56.08,124.64
ISFT,IT - Product/Platform,Small Cap,75.21,0.01,0.01,-60.78,3,-8,4,-17,69.45,37.15,36.59,73.44
SFL,Infra - Home Furnish,Small Cap,514.0,0.39,0.39,-62.48,2,-6,4,1,55.48,40.32,28.04,526.73
ANDHRAPAP,Paper,Small Cap,67.5,1.37,1.37,-49.99,2,-6,4,2,76.13,51.24,40.55,65.4
SHALPAINTS,Consumption - Paints,Small Cap,53.0,2.81,2.81,-76.08,7,-7,4,1,76.61,37.95,29.07,51.39
ISGEC,Engineering,Small Cap,1080.0,0.1,0.1,-35.54,-5,-6,13,2,85.18,63.12,56.83,992.12
VRLLOG,Transport - Logistics,Small Cap,252.8,0.13,0.13,-36.72,8,-9,3,-3,67.77,45.71,41.55,255.86
ITBEES,NA,NA,32.18,-0.92,-0.92,-35.33,8,-8,5,-4,40.98,16.99,38.67,33.93
SHALBY,Healthcare - Hospitals,Small Cap,163.0,-0.71,-0.71,-51.99,-4,-8,5,-5,74.17,34.66,44.54,156.68
ITC,Consumption - Misc,Large Cap,311.75,-1.09,-1.09,-38.74,7,3,5,-17,76.14,28.45,29.94,310.35
ITDC,Leisure - Hotels,Small Cap,584.55,0.27,0.27,-37.2,2,-8,5,1,78.15,49.05,54.4,545.54
BLKASHYAP,Real Estate,Small Cap,58.78,2.83,2.83,-51.28,6,1,4,2,85.65,59.02,50.53,52.55
TRF,Engineering,Small Cap,270.65,2.68,2.68,-59.54,1,-7,5,-21,70.64,39.93,44.6,258.97
ANANTRAJ,Real Estate,Small Cap,510.1,4.96,4.96,-46.19,2,-6,4,-6,65.87,43.01,51.79,490.36
ITI,Telecom,Small Cap,297.2,-1.25,-1.25,-49.86,-4,-6,5,-16,74.75,46.61,55.98,286.82
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.55,-1.12,-1.12,-59.59,-4,-3,5,-15,66.79,33.62,46.59,550.63
IVP,Chemicals - Bulk,Small Cap,145.49,3.7,3.7,-49.83,1,-8,5,1,75.12,45.9,42.32,138.04
IZMO,IT - Software/Consulting,Small Cap,706.4,-0.93,-0.93,-48.61,-4,-2,4,-4,52.61,43.55,59.16,711.95
SHAILY,Industrial - Consumables,Small Cap,2527.0,-0.32,-0.32,-9.75,-4,8,3,-5,73.2,56.85,71.27,2232.33
J&KBANK,Financials - Private Bank,Small Cap,132.64,2.15,2.15,-13.02,7,-7,4,12,73.78,71.55,71.51,123.59
BLISSGVS,Healthcare - Pharma,Small Cap,273.7,-1.01,-1.01,-2.08,-1,-3,15,4,77.08,82.3,80.28,244.69
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.75,-0.2,-0.2,-38.27,2,-8,5,1,72.54,50.77,55.65,67.22
VPRPL,Infra - Construction,Small Cap,43.19,-4.24,-4.24,-87.51,-3,-1,4,1,65.28,38.92,30.68,42.03
JAGRAN,Media - Publishing,Small Cap,66.97,1.32,1.32,-48.29,2,-10,5,2,68.69,38.24,43.81,65.32
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.42,0.97,0.97,-35.86,-2,8,10,-9,71.63,59.08,52.39,193.58
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.12,4.41,4.41,-68.75,1,5,4,2,84.01,59.39,47.57,70.86
SGIL,Power - Green,Small Cap,550.35,0.06,0.06,-13.09,4,18,4,-7,87.69,58.64,69.9,520.02
JAICORPLTD,Industrial - Consumables,Small Cap,117.4,2.09,2.09,-73.21,-4,-6,5,9,74.96,41.9,43.22,111.49
BLAL,Real Estate,Small Cap,193.31,1.12,1.12,-48.79,5,-6,4,1,78.04,40.25,46.52,185.15
JAIPURKURT,Textile - Apparels,Small Cap,32.83,0.55,0.55,-69.3,-7,-2,3,2,72.74,55.14,34.38,31.68
VENUSPIPES,Metals - Iron & Steel,Small Cap,1380.6,0.55,0.55,-43.66,-5,-3,5,2,86.27,61.05,53.85,1216.17
KFINTECH,IT - Product/Platform,Small Cap,858.75,-4.46,-4.46,-47.68,-4,-5,5,-16,42.3,22.93,48.14,936.22
KHADIM,Consumption - Footwear,Small Cap,101.8,0.49,0.49,-76.86,2,-8,4,-21,76.97,28.07,24.36,106.75
LOVABLE,Textile - Innerwear,Small Cap,74.65,1.04,1.04,-61.44,-9,-3,4,1,67.53,44.82,40.41,71.86
RPOWER,Power - Misc,Small Cap,28.64,-0.45,-0.45,-62.56,-5,-6,5,-9,74.99,36.12,46.04,26.92
LOYALTEX,Textile - Spinning/Yarn,Small Cap,209.0,2.96,2.96,-73.03,7,2,3,12,69.16,48.46,29.75,206.32
LT,Infra - Construction,Large Cap,4100.8,1.98,1.98,-4.74,4,-8,4,-3,73.36,49.93,61.61,3945.93
TVSMOTOR,Auto - 2W,Large Cap,3503.7,0.34,0.34,-11.71,1,-10,-1,-3,48.02,42.62,67.08,3569.75
LTF,Financials - NBFC,Mid Cap,284.5,1.32,1.32,-10.14,-13,-6,4,-3,73.71,41.43,69.78,277.54
BBL,Power - Equipment,Small Cap,3110.7,-0.36,-0.36,-45.33,-5,-2,4,2,89.03,59.94,55.08,2723.25
RPGLIFE,Healthcare - Pharma,Small Cap,2399.9,4.57,4.57,-19.33,13,12,7,1,90.55,56.52,63.41,2069.57
LTFOODS,Agri - Rice,Small Cap,430.35,0.31,0.31,-17.01,10,-7,4,-9,82.98,56.84,63.27,410.82
VETO,Consumption - Electronics,Small Cap,109.67,0.32,0.32,-44.05,9,1,5,1,74.92,48.55,48.51,103.98
APOLSINHOT,Leisure - Hotels,Small Cap,1130.4,-2.47,-2.47,-57.38,5,-6,3,-3,69.35,46.05,40.43,1135.75
BBOX,IT - Services,Small Cap,662.05,3.07,3.07,-7.38,14,6,4,2,96.13,64.74,67.13,558.67
LTTS,IT - Services,Mid Cap,3703.8,1.86,1.86,-38.27,9,3,6,-5,67.02,34.69,42.08,3507.07
LUMAXIND,Auto - Replacement,Small Cap,5028.5,-1.38,-1.38,-18.27,6,-9,-2,-3,57.45,47.16,66.39,5238.78
BAYERCROP,Agrichem - Protection,Mid Cap,4696.4,-2.12,-2.12,-34.74,5,-9,5,2,52.7,55.37,47.45,4697.07
LUMAXTECH,Auto - Replacement,Small Cap,1554.6,-4.57,-4.57,-14.21,-13,-10,-1,-1,42.27,49.48,74.18,1638.8
ROTO,Industrial - Pumps/Engines,Small Cap,58.24,0.24,0.24,-53.19,-5,-7,4,-9,67.7,39.91,42.33,58.04
LUPIN,Healthcare - Pharma,Mid Cap,2348.8,1.58,1.58,-2.25,4,-9,-6,5,62.9,69.1,79.52,2296.58
ROSSELLIND,Defense - Misc,Small Cap,55.5,-0.02,-0.02,-91.65,-6,-2,11,12,80.43,58.74,37.11,51.21
LUXIND,Textile - Innerwear,Small Cap,1445.0,2.73,2.73,-42.04,-8,-4,8,2,67.15,61.33,51.96,1246.82
LXCHEM,Chemicals - Specialty,Small Cap,145.17,0.25,0.25,-55.4,-4,-2,5,-6,76.57,41.75,35.26,136.43
BATAINDIA,Consumption - Footwear,Mid Cap,720.65,0.15,0.15,-59.32,2,-6,4,-20,68.53,28.33,23.53,732.0
LYKALABS,Healthcare - Pharma,Small Cap,58.5,-2.01,-2.01,-66.87,-2,-8,4,-16,62.24,29.9,32.88,58.91
ROSSARI,Chemicals - Specialty,Small Cap,479.7,0.57,0.57,-50.68,2,-4,4,-18,62.09,38.18,35.68,476.57
ROUTE,IT - Product/Platform,Small Cap,544.05,3.33,3.33,-71.99,2,4,5,2,79.75,30.5,26.41,514.26
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.0,-0.08,-0.08,-19.73,-8,-2,4,-3,64.79,47.51,61.87,113.9
RPPINFRA,Infra - Construction,Small Cap,79.0,-2.28,-2.28,-69.06,-10,-5,5,-17,74.94,34.93,42.2,76.66
LORDSCHLO,Chemicals - Bulk,Small Cap,146.28,1.51,1.51,-39.55,2,-9,5,-6,69.78,43.91,46.22,140.83
LICHSGFIN,Financials - Housing,Mid Cap,556.3,0.27,0.27,-32.71,6,-1,5,2,67.89,54.69,53.61,534.34
BCLIND,Agri - Edible Oil,Small Cap,37.16,3.39,3.39,-56.94,4,2,5,2,79.03,62.67,46.06,32.32
TVSHLTD,Auto - Replacement,Small Cap,14094.0,-0.87,-0.87,-13.52,-3,-7,4,-2,52.71,49.59,65.22,14299.88
LICI,Financials - Life,Large Cap,799.75,0.09,0.09,-34.55,-4,-9,4,-6,66.06,42.96,48.87,807.59
RSYSTEMS,IT - Services,Small Cap,260.5,-1.69,-1.69,-56.51,-13,-6,5,-5,48.92,24.69,36.85,278.33
ABAN,Oil and Gas,Small Cap,17.15,-4.99,-4.99,-81.63,-4,0,-6,-8,0.0,43.09,32.9,20.07
LIKHITHA,Infra - Construction,Small Cap,207.5,-3.04,-3.04,-58.29,-10,-11,7,2,59.85,53.31,42.22,196.55
ACUTAAS,Healthcare - Pharma,Small Cap,2676.4,3.25,3.25,-1.24,12,4,2,11,88.25,74.39,,2361.49
LINC,Consumption - Misc,Small Cap,100.96,-0.43,-0.43,-55.13,-4,4,4,-6,49.91,40.28,36.71,101.58
VHL,Financials - NBFC,Small Cap,3570.5,6.11,6.11,-38.01,2,1,5,-17,71.3,49.41,49.76,3313.43
RSWM,Textile - Spinning/Yarn,Small Cap,168.83,2.85,2.85,-37.47,9,-7,4,2,88.4,57.87,50.75,152.16
LINCOLN,Healthcare - Pharma,Small Cap,639.0,-0.78,-0.78,-34.76,-3,13,2,4,60.3,70.56,58.77,606.35
BBTCL,Packaging,Small Cap,199.99,4.7,4.7,-36.37,2,-8,5,2,67.06,56.29,51.22,188.72
LINDEINDIA,Chemicals - Misc,Mid Cap,7450.0,1.36,1.36,-25.01,6,7,-3,4,59.89,80.6,64.82,7113.63
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.7,-5.0,-5.0,-90.0,-10,-4,4,2,67.13,37.61,40.32,35.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.19,1.02,1.02,-37.7,-5,-5,5,1,83.42,52.35,52.62,51.76
