Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BAJAJ-AUTO,Auto - 2W,Large Cap,9843.0,-8.9,-8.1,-5.9,-22.95,-4,-2,-3,9,10085.01,10024.22,11,-7,-1,-19,-4.0,9943.66,10027.8,-18,9,-1,10013.12,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-10,-3,-3,2,143.7,141.63,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,60,141.85,,,
NYKAA,IT - Product/Platform,Mid Cap,301.35,-1.7,-0.3,12.7,-2.16,-5,10,3,1,284.55,275.52,11,-1,6,-1,20.0,298.94,290.73,10,15,60,272.02,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.45,-12.3,-5.6,-20.5,-52.07,-12,-14,-1,2,98.7,94.05,11,-3,-9,-16,-6.0,100.15,100.74,-2,-10,60,94.3,,,
SASKEN,IT - Services,Small Cap,2250.4,-15.0,-13.0,-0.3,-6.23,-7,-3,14,2,2158.28,1909.39,9,-1,-1,-5,-4.0,2330.77,2309.88,60,2,60,1937.38,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.68,-16.9,-12.6,-2.6,-40.73,-7,-14,-1,3,45.4,44.25,11,-3,-9,-17,-29.0,45.28,46.15,-10,1,60,44.56,,,
POWERMECH,Infra - Construction,Small Cap,2760.1,-4.7,-2.8,-8.1,-25.9,-12,-2,12,2,2685.44,2555.04,11,-1,8,-3,-2.0,2802.48,2766.5,25,-8,60,2524.0,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-13,-5,-3,3,18.74,18.55,12,-8,-8,-7,-9.0,18.81,18.96,-2,-18,60,18.7,,,
ATGL,Utility - Gas,Mid Cap,719.8,-11.0,-6.9,-6.9,-42.85,-5,-18,-1,3,713.03,677.88,12,-4,-1,-19,-5.0,720.14,721.16,-8,2,60,677.04,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.52,1832.52,19,-7,-2,-9,-6.0,1804.06,1841.38,-3,18,-2,1861.44,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-2,3,335.8,333.06,10,-7,-1,-7,-10.0,333.1,336.83,-4,-17,60,331.99,,,
ONEPOINT,Tech - BPO,Small Cap,57.9,-10.2,-7.5,-7.5,-25.29,-11,-2,-3,3,58.34,57.03,11,-4,-1,-19,-7.0,58.16,58.27,-3,2,60,56.64,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.59,12,-3,-2,-16,-28.0,86.45,87.64,-12,10,-2,87.89,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,214.48,-4.9,-8.0,-8.0,-34.23,0,-8,-6,3,217.7,213.36,21,-8,-2,-19,-28.0,216.18,217.38,-14,3,59,215.64,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.48,1618.32,2,-5,-6,-19,17.0,1625.81,1617.69,5,-5,4,1614.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1434.9,-7.8,-7.8,-7.8,-8.9,-2,6,-1,3,1343.82,1207.75,10,-4,-1,-19,13.0,1429.3,1402.85,5,3,48,1231.41,,,
CLSEL,Agri - Rice,Small Cap,285.35,-4.9,-4.9,0.9,-36.19,-10,-3,12,2,285.94,279.31,11,-2,0,-9,-2.0,290.54,289.01,10,-10,59,274.68,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-8,-3,-5,-1,1409.63,1412.87,-1,-10,-2,-15,-6.0,1384.49,1405.22,-13,13,-3,1418.47,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-6,7,449.47,450.66,-1,-8,-2,-15,-28.0,443.65,448.3,-12,6,-10,455.54,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.89,-11.0,-7.5,-17.0,-50.22,4,-6,-2,2,14.11,13.93,11,-4,-8,-19,-37.0,13.98,14.11,-15,-9,60,13.87,,,
IOLCP,Healthcare - Pharma,Small Cap,133.66,-1.8,-0.4,3.6,-3.84,10,1,15,2,126.45,114.95,12,-2,0,-15,8.0,131.58,130.55,5,2,60,116.3,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-6,-2,-3,2,9.34,9.3,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,60,9.27,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-8,-5,5,-6,1746.12,1734.94,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,19,1718.16,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.2,21,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-1,12.16,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.41,-7.3,-4.9,-3.0,-32.55,-6,-2,12,3,11.97,11.13,11,-1,-1,-4,-2.0,12.68,12.53,9,2,60,11.15,,,
CERA,Infra - Home Furnish,Small Cap,6330.5,-5.0,-1.8,0.3,-41.33,-5,-2,12,2,6029.84,5746.49,11,-1,7,-3,26.0,6346.97,6227.43,12,-21,60,5735.42,,,
SUVEN,Healthcare - Pharma,Small Cap,267.25,-4.3,-4.3,-4.3,-10.91,2,-3,13,2,256.59,235.63,12,-4,-1,-19,-6.0,263.03,263.11,-2,3,60,239.4,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-5,6,-3,3,18.6,18.41,12,-4,-1,-19,-37.0,18.08,18.25,-16,3,-2,18.28,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.09,11,-5,-9,-14,-26.0,571.3,582.69,-12,-13,60,577.43,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.8,-1,-13,-3,-9,-12.0,663.68,675.69,-4,3,-50,698.16,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,85.76,-17.9,-25.2,-22.6,-26.7,-10,-2,-4,3,92.58,93.02,-1,-7,-2,-19,-12.0,87.59,89.56,-30,12,-12,93.59,,,
HINDOILEXP,Oil and Gas,Small Cap,160.08,-12.5,-8.3,-6.0,-45.47,3,-11,-2,3,163.11,160.09,11,-3,-9,-12,-20.0,161.04,162.88,-9,-19,60,159.57,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-4,-2,-3,12,1020.5,1020.19,12,-4,-1,-17,-32.0,985.21,1007.41,-14,34,-7,1030.57,,,
ANANDRATHI,Financials - Misc,Small Cap,1932.5,0.8,3.5,7.3,-0.84,-3,10,1,3,1831.05,1778.69,17,0,1,2,19.0,1889.59,1850.97,8,35,60,1775.1,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2229.1,-6.6,-3.6,-1.6,-12.77,-14,-6,12,-5,2255.79,2233.75,9,-3,-7,-8,-11.0,2261.59,2276.35,-2,31,60,2227.0,,,
ELECON,Electronic - Equipment,Small Cap,522.2,-6.8,-6.4,-8.0,-29.35,-12,-5,-1,2,523.43,504.1,10,-7,-9,-8,-4.0,534.7,535.45,-1,-8,60,504.15,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-10.0,7.67,7.77,-2,-23,12,7.57,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-5,9,10629.95,10622.33,19,-7,-2,-19,-3.0,10548.09,10559.01,-1,9,5,10546.04,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.14,-4.6,-2.7,7.0,-35.5,-12,-5,11,10,73.54,70.58,10,-1,0,-7,-2.0,76.53,76.06,23,2,60,70.38,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.95,84.19,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.59,,,
GUJGASLTD,Utility - Gas,Small Cap,344.0,-14.6,-14.2,-19.9,-50.14,-10,-5,-1,-1,374.96,376.98,-1,-4,-9,-15,-9.0,365.33,375.27,-4,-19,60,372.45,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.82,2478.75,12,-1,1,-1,32.0,2585.56,2566.48,8,-10,59,2498.0,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.75,648.02,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-15,659.33,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,0,-6,75.5,73.96,11,-7,8,-1,5.0,77.0,76.13,3,16,60,73.88,,,
DCXINDIA,Defense - Technology,Small Cap,191.3,-9.9,-14.2,-27.0,-57.67,-4,-1,-4,3,194.87,193.17,11,-7,-9,-3,-1.0,196.35,195.25,5,-17,5,191.92,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2154.4,-9.7,-10.5,-10.5,-12.92,-3,10,-6,-1,2204.63,2211.44,-1,-8,-2,-19,-1.0,2171.45,2178.23,-20,31,-17,2224.91,,,
TIMKEN,Industrial - Bearings,Small Cap,3653.7,-3.0,-2.6,0.6,-24.16,-3,8,-4,13,3623.99,3560.26,21,-5,0,-2,15.0,3691.41,3657.48,7,5,60,3557.32,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-10,-3,-3,3,11.08,11.0,10,-8,-8,-19,-9.0,10.95,11.04,-16,-19,60,10.91,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,637.85,-7.7,-7.7,-3.7,-32.86,-4,-1,-3,3,648.87,633.14,11,-3,-1,-14,-4.0,642.97,645.91,-12,2,60,630.96,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-13,-3,-5,3,187.24,186.55,11,-7,-2,-7,-10.0,185.66,187.05,-5,3,-3,188.11,,,
360ONE,Financials - Misc,Mid Cap,1085.4,-5.2,-5.2,-8.8,-17.65,-10,-2,11,-5,1098.98,1090.52,7,-1,-6,-4,-4.0,1110.2,1110.43,-1,2,55,1080.87,,,
BEPL,Chemicals - Specialty,Small Cap,99.01,-7.5,-6.5,-4.6,-44.06,-8,-2,2,3,98.85,96.39,12,-1,-9,-5,-2.0,101.7,100.91,10,-16,60,96.52,,,
KSL,Metals - Iron & Steel,Small Cap,818.7,-4.6,-5.1,-5.4,-35.89,-4,9,-3,2,816.02,797.42,10,-7,-8,-17,15.0,821.16,819.2,5,1,60,792.93,,,
LUMAXTECH,Auto - Replacement,Small Cap,1548.9,-12.6,-13.7,-11.9,-18.39,-6,-3,-7,-1,1627.56,1639.91,-1,-11,-4,-16,-6.0,1584.06,1611.2,-14,31,-3,1639.15,,,
SHRIRAMPPS,Real Estate,Small Cap,88.85,-3.5,-8.3,-5.5,-39.8,-5,-1,12,2,88.11,85.8,10,-7,-8,-3,17.0,89.55,88.98,7,-18,60,84.82,,,
MMTC,Others,Small Cap,68.63,-9.7,-7.9,-0.1,-47.93,-11,-2,12,2,68.56,66.6,11,-1,-8,-6,-3.0,71.85,71.27,10,-17,60,66.31,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-2,3,258.79,254.39,11,-10,-8,-2,20.0,260.79,259.93,14,-19,60,251.79,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.3,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-1,135.55,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.91,-5.9,-2.2,15.4,-9.09,-6,-1,12,2,77.01,69.66,11,-1,0,-3,17.0,85.19,82.18,8,1,60,69.68,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7021.5,-5.9,-10.1,-4.1,-29.33,-6,-1,-7,5,7164.07,7141.0,22,-7,-2,-4,-2.0,7147.32,7124.39,6,4,-1,7136.01,,,
NAZARA,IT - Product/Platform,Small Cap,300.65,-0.2,0.2,3.6,-17.23,1,-3,11,1,288.51,279.93,11,5,4,-7,2.0,296.28,293.12,10,2,60,278.25,,,
MARINE,Electronic - Equipment,Small Cap,268.75,-2.3,-0.1,-0.1,-19.29,-2,8,12,2,252.33,238.04,11,-4,-1,-1,17.0,267.42,261.39,8,3,60,235.88,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,59,362.99,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-3.7,-1.4,4.0,-28.61,-2,-1,12,3,242.24,224.02,11,-1,0,-2,26.0,258.65,254.9,60,2,60,226.01,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8592.0,0.2,1.1,5.1,-1.17,8,2,11,2,8384.7,8161.69,20,1,0,0,9.0,8520.7,8470.71,55,32,54,8160.79,,,
NACLIND,Agrichem - Protection,Small Cap,205.0,-5.0,5.8,-26.2,-39.61,-3,15,2,-9,180.51,170.29,11,0,7,-3,30.0,197.28,187.38,14,1,60,167.4,,,
SHREMINVIT,Financials - Misc,Small Cap,101.7,-0.3,-3.1,-4.1,-13.81,-5,-7,5,3,101.48,101.19,6,-10,-8,-3,12.0,101.71,101.65,21,-18,18,101.03,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1130.7,-5.0,-5.0,14.3,-22.29,6,-8,13,1,1044.93,951.22,10,-3,8,-10,5.0,1111.37,1090.27,27,1,60,918.31,,,
NXST,Financials - Misc,Small Cap,163.11,1.0,1.0,-1.5,-3.11,8,10,12,-4,158.83,157.59,2,0,-9,0,9.0,160.39,158.67,6,13,7,156.32,,,
VINYAS,Electronic - Equipment,Small Cap,1397.5,-5.2,-4.4,14.7,-4.91,-5,-8,13,1,1351.79,1256.95,11,-3,6,-4,16.0,1419.66,1399.96,24,3,60,1210.23,,,
VMARCIND,Industrial - Consumables,Small Cap,1546.65,-7.1,-4.8,11.6,-7.94,-2,-4,13,3,1470.99,1296.21,13,-1,0,-7,9.0,1578.72,1547.86,60,35,60,1266.66,,,
KODYTECH,IT - Software/Consulting,Small Cap,1070.8,-5.8,-3.1,16.4,-74.35,-3,-3,13,8,1003.1,930.82,8,-2,6,-4,16.0,1060.02,1031.14,14,-17,61,896.54,,,
PGINVIT,Financials - Misc,Small Cap,93.78,-0.1,-0.6,-3.9,-21.39,-8,-8,-1,3,93.58,93.2,14,-7,-8,-9,17.0,93.79,93.73,17,10,62,93.08,,,
REMUS,Others,Small Cap,763.55,-7.7,-11.8,-14.4,-91.27,-2,-1,3,7,762.14,740.52,9,-7,7,-6,10.0,782.58,772.6,10,-26,10,732.9,,,
INDIGRID,Financials - Misc,Small Cap,176.79,0.2,1.5,2.8,-0.6,9,9,2,-6,173.54,172.09,13,0,1,1,9.0,175.25,174.09,9,24,61,171.86,,,
INDIGO,Transport - Logistics,Large Cap,5341.3,-2.0,5.8,-9.5,-14.3,-1,11,13,-10,4934.67,4756.54,4,0,-7,-1,28.0,5197.26,5028.02,26,-5,60,4616.05,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1112.6,-0.8,0.7,3.2,-15.99,-1,5,13,2,1081.17,1039.84,12,2,0,-1,12.0,1105.31,1097.18,5,2,58,1035.87,2.0,2.0,2.0
PTCIL,Metals - Casting/Forging,Small Cap,17318.0,-10.6,-6.9,-6.8,-10.67,1,-14,10,-4,17510.71,17267.32,5,-3,-6,-19,-19.0,17424.72,17627.75,-5,35,60,17154.36,,,
ASHAPURMIN,Metals - Misc,Small Cap,663.0,-10.5,-10.3,-24.5,-28.32,-9,-5,-1,-5,677.76,664.52,9,-5,-6,-17,-8.0,680.64,687.76,-3,19,62,656.09,,,
RUPA,Textile - Innerwear,Small Cap,170.25,-0.4,1.8,-17.4,-52.97,-5,11,13,2,160.64,154.62,11,0,-9,-1,20.0,167.61,163.53,10,-20,62,150.96,,,
ASIANPAINT,Consumption - Paints,Large Cap,2667.6,-3.2,-2.9,-7.2,-25.24,1,-7,-1,2,2665.26,2613.83,9,-3,-7,-7,-11.0,2670.38,2681.33,-5,1,62,2595.98,,,
SAMHI,Leisure - Hotels,Small Cap,174.66,-5.2,-2.4,-17.4,-31.37,-4,-2,13,-8,170.2,165.46,5,-1,-8,-3,21.0,177.0,174.45,12,-6,62,162.44,,,
ARVINDFASN,Textile - Apparels,Small Cap,467.0,-3.6,-3.5,-11.6,-27.0,-9,-5,14,-7,465.42,460.28,6,-2,-9,-8,-6.0,469.17,468.93,10,-5,28,456.91,,,
RAMRAT,Power - Wiring,Small Cap,403.55,-5.7,-9.3,-9.2,-22.39,-7,-1,-5,3,403.06,394.83,13,-8,-2,-5,-2.0,407.87,405.96,7,27,8,397.27,,,
RML,Auto - OEM Suppliers,Small Cap,1141.4,-0.6,1.8,25.5,-25.35,1,2,12,2,1027.32,953.96,9,1,0,-5,22.0,1087.89,1049.19,12,2,62,919.97,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2287.9,-2.0,-7.1,-4.8,-23.09,-8,-3,-4,1,2256.5,2214.86,10,-8,-8,-5,-3.0,2287.56,2274.45,11,1,62,2199.91,,,
RAMCOSYS,IT - Product/Platform,Small Cap,828.0,6.0,16.7,32.4,-4.69,7,4,13,1,643.55,565.53,6,0,7,0,35.0,714.95,650.15,27,1,62,513.53,,,
RBA,Leisure - Restaurants,Small Cap,79.65,-1.0,0.3,-0.3,-42.16,-4,11,12,3,74.42,70.92,11,0,8,-3,22.0,78.31,75.85,61,-33,61,69.37,,,
RIIL,Transport - Logistics,Small Cap,822.05,-6.3,-4.2,-8.2,-48.78,-13,-4,13,3,809.55,788.2,12,-2,-8,-8,-2.0,835.47,830.61,15,-20,62,782.08,,,
RCF,Agrichem - Fertilizers,Small Cap,130.92,-5.4,-5.4,-12.3,-46.56,-9,-3,13,1,132.05,130.36,9,-1,-8,-5,-4.0,132.31,132.04,11,-17,62,127.71,,,
RELIGARE,Financials - Misc,Small Cap,269.0,-3.4,-2.0,1.9,-15.94,-4,-1,14,1,254.56,244.25,7,-1,7,-3,23.0,267.11,259.73,12,1,62,238.3,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2515.0,-84.1,-84.1,-83.4,-86.22,4,-5,-2,-1,8880.58,11296.24,-2,-2,-4,-6,-11.0,4975.78,8031.23,-5,-1,-5,12479.6,,,
RISHABH,Electronic - Equipment,Small Cap,573.9,-2.7,-1.4,8.4,-9.68,-9,-3,13,3,555.86,524.35,13,-1,0,-4,39.0,574.04,567.34,14,10,61,517.62,,,
REDTAPE,Consumption - Footwear,Small Cap,136.1,-2.0,-2.5,-5.2,-86.11,5,3,-1,10,134.92,132.25,11,-5,-9,-19,5.0,135.31,134.95,3,-18,62,131.32,,,
RAYMOND,Textile - Apparels,Small Cap,584.8,-3.5,-1.3,-2.5,-83.27,-17,-5,13,6,564.06,525.71,11,-1,7,-3,-2.0,588.12,582.35,15,-21,62,520.49,,,
ASHIANA,Real Estate,Small Cap,395.1,1.5,2.6,8.4,-15.76,1,12,3,3,377.45,363.16,13,0,0,8,21.0,386.63,381.45,10,3,62,359.71,,,
RKFORGE,Metals - Casting/Forging,Small Cap,563.6,-4.8,-7.6,-5.8,-47.03,-17,-5,-2,5,570.03,565.47,11,-8,-2,-11,-8.0,569.28,571.87,-3,-17,62,562.25,,,
RAMCOIND,Infra - Cement,Small Cap,339.7,-0.9,-0.9,-3.4,-14.66,11,6,12,1,314.8,301.49,6,-1,-8,-2,11.0,323.93,312.75,6,1,62,289.64,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,857.0,-5.1,-5.1,-16.0,-20.2,-1,-2,13,-5,862.56,864.19,-2,-5,-7,-18,-3.0,864.15,868.18,-8,26,62,859.05,,,
RELAXO,Consumption - Footwear,Small Cap,410.0,-0.9,11.1,-14.2,-57.91,7,4,12,2,362.24,343.14,5,0,-9,-2,28.0,389.34,373.79,25,-35,61,328.27,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1419.8,-3.5,-3.5,-5.5,-16.95,-11,-4,15,2,1400.35,1355.77,12,-2,0,-6,-3.0,1430.77,1421.88,12,-8,60,1349.84,,,
ROSSARI,Chemicals - Specialty,Small Cap,528.0,-5.9,-5.9,-17.6,-45.72,-8,-2,13,1,528.26,518.76,9,-2,-8,-6,-3.0,531.24,529.39,8,-18,62,506.64,,,
ARVIND,Textile - Apparels,Small Cap,584.3,5.1,6.8,23.4,-2.62,15,8,13,5,524.57,482.64,22,0,0,2,16.0,549.8,531.86,62,5,62,474.11,,,
REPCOHOME,Financials - Housing,Small Cap,419.9,-0.6,2.6,0.3,-29.43,5,15,3,3,397.63,393.23,2,9,7,-1,23.0,409.81,400.7,11,-18,8,388.51,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,454.45,-3.3,-3.3,-13.9,-21.44,-9,-2,3,-9,454.28,449.92,9,-2,-9,-6,-1.0,459.97,457.1,10,-5,8,448.8,,,
RPTECH,Others,Small Cap,746.05,-4.5,-1.8,37.4,-2.62,-9,-1,14,10,667.62,591.11,13,-1,0,-2,22.0,746.21,709.64,12,7,62,577.05,,,
REFEX,Chemicals - Misc,Small Cap,359.3,3.0,3.0,-2.4,-40.12,4,10,13,2,330.83,304.76,11,0,-8,1,21.0,346.05,336.11,61,-8,61,295.12,,,
ZENTEC,Defense - Technology,Small Cap,1773.4,-11.2,-11.2,6.1,-32.49,1,-4,-1,3,1780.19,1707.94,18,-2,1,-6,-8.0,1811.35,1821.49,-2,2,62,1697.62,-5.0,3.0,1.0
RANEHOLDIN,Auto - Misc,Small Cap,1693.0,0.0,0.3,4.6,-31.14,3,2,11,1,1566.31,1451.08,8,1,8,0,21.0,1648.96,1603.32,12,1,62,1402.41,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2532.2,-8.6,-11.8,-4.3,-36.35,-7,-3,-2,5,2612.46,2580.72,13,-8,-2,-6,-3.0,2625.14,2634.5,-1,-18,61,2575.55,,,
ROTO,Industrial - Pumps/Engines,Small Cap,71.49,-6.2,9.3,-14.9,-42.55,-3,12,13,1,65.19,62.62,5,0,-9,-3,23.0,71.01,68.49,18,-9,62,61.33,,,
QUESS,Human Resources,Small Cap,264.39,5.3,5.3,-1.4,-69.78,1,0,13,5,244.11,229.25,9,0,8,1,39.0,253.53,248.55,24,-15,62,223.46,,,
RADICO,Beverages - Alcohol,Mid Cap,3945.5,1.8,3.1,12.1,-0.75,5,12,17,2,3719.72,3531.63,12,0,0,0,26.0,3828.52,3745.01,12,31,62,3469.74,1.0,1.0,1.0
ARMANFIN,Financials - NBFC,Small Cap,1706.1,0.6,-4.5,1.2,-36.34,5,4,-5,2,1675.71,1647.74,9,-7,0,6,5.0,1677.5,1666.91,10,1,61,1629.38,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,264.1,-2.6,-5.6,-7.5,-24.54,-5,11,-3,2,262.7,258.88,9,-7,-7,-17,-4.0,262.96,263.24,-3,2,60,257.06,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,196.63,-3.7,1.2,-7.9,-46.12,-5,10,12,2,186.91,179.16,7,4,-7,-3,19.0,194.52,190.48,8,-21,61,173.81,,,
RATEGAIN,IT - Product/Platform,Small Cap,894.45,0.6,3.1,19.8,-2.96,1,-5,13,2,815.04,745.54,11,1,0,6,3.0,864.13,846.98,62,2,62,729.94,,,
RKSWAMY,IT - Software/Consulting,Small Cap,100.41,-1.7,-0.4,-33.1,-68.69,2,3,12,2,98.8,97.02,6,-4,-9,-17,1.0,99.56,99.26,3,-23,61,94.33,,,
ASIANENE,Oil and Gas,Small Cap,359.6,-6.3,-5.9,-2.6,-19.04,-5,-2,-1,2,359.87,344.43,13,-4,0,-14,-1.0,366.04,365.39,7,2,62,339.9,,,
RPSGVENT,Tech - BPO,Small Cap,854.4,-8.1,-21.1,-7.0,-37.18,-1,3,-7,3,880.45,878.83,14,-8,-1,-16,-3.0,867.0,873.88,-28,2,-14,893.87,,,
REDINGTON,IT - Services,Small Cap,277.08,-3.3,-1.3,-2.2,-17.24,-8,-1,12,-9,260.57,248.82,4,-2,-9,-2,21.0,277.86,269.14,30,-4,62,240.35,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.5,0.9,-3.7,2.5,-46.49,-3,15,1,7,145.16,142.18,12,-10,1,0,21.0,147.26,145.21,9,-20,62,140.33,,,
RAIN,Chemicals - Petro,Small Cap,184.85,-11.0,-6.2,-1.7,-15.82,-1,-16,12,2,182.7,170.61,9,-4,-1,-10,-18.0,187.32,189.22,-5,2,62,170.46,,,
ACMESOLAR,Power - Green,Small Cap,379.85,3.6,6.3,22.5,-1.13,12,5,6,4,346.5,323.48,17,0,0,0,11.0,362.25,352.84,26,3,62,320.93,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,440.75,-5.0,-4.0,-5.4,-48.73,-9,-5,13,14,437.14,431.18,5,-3,-6,-5,-7.0,442.39,443.33,-2,1,61,424.37,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3526.2,-1.2,5.9,12.6,-1.64,18,7,10,12,3249.71,3006.9,27,3,0,-1,16.0,3389.31,3295.35,7,27,42,2997.5,2.0,5.0,2.0
ARVSMART,Real Estate,Small Cap,600.7,-2.6,-5.2,-8.1,-41.4,-12,-3,-5,3,598.12,593.42,12,-8,-9,-8,-3.0,601.81,600.67,10,-14,10,590.59,,,
ADANIENSOL,Power - Misc,Large Cap,1478.4,-6.4,-6.4,-2.3,-6.34,-3,-14,-2,10,1476.78,1401.97,13,-4,-1,-14,-8.0,1492.68,1497.14,-2,9,62,1405.6,,,
DREDGECORP,Engineering,Small Cap,1079.9,-12.4,-8.4,-7.0,-25.93,-6,-3,-1,9,1081.35,1048.82,7,-4,-1,-18,-5.0,1109.08,1119.63,-2,8,62,1053.47,,,
PSPPROJECT,Infra - Construction,Small Cap,979.95,-1.9,-0.8,5.5,-4.85,-4,-1,13,2,930.26,872.54,10,-1,7,-3,35.0,972.88,951.42,25,2,61,845.41,,,
HUDCO,Financials - Housing,Mid Cap,205.46,-3.8,-11.4,-14.1,-41.91,-14,-5,-4,1,206.71,204.9,11,-8,-7,-8,-8.0,207.71,208.15,-2,-6,62,203.69,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1278.1,-7.4,-5.6,-24.0,-52.02,-22,-8,10,1,1256.04,1216.45,5,-3,-9,-10,-9.0,1294.98,1296.54,-1,-10,62,1207.08,,,
TBZ,Consumption - Jewelry,Small Cap,197.6,0.9,4.6,6.6,-45.17,1,-7,6,1,180.56,168.6,6,1,8,8,2.0,191.48,187.37,22,-9,62,163.07,,,
