Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-17,-6.0,41.75,42.19,-29,-18,-15,44.14,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.76,-26,-11,-16,2.0,113.74,114.62,-37,-10,-29,121.73,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.91,-2,-9,-17,-27.0,92.06,93.06,-21,-35,-2,93.12,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-5,1,935.09,938.28,-3,-7,-19,12.0,927.22,927.19,1,-9,-11,932.15,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.75,-2,-7,-19,2.0,252.86,254.03,-23,-8,-12,259.98,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-83.24,0,-6,-5,-10,17.01,17.51,-3,-7,-17,-10.0,16.22,16.64,-25,-9,-15,17.64,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,12,4,-1,-5,619.49,630.72,-23,-10,-17,-33.0,611.18,616.44,-13,-4,-10,629.28,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,12,5,2,2,372.66,376.58,-26,-10,-19,8.0,371.22,365.93,3,-22,1,366.17,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.59,8,-4,-2,12.0,344.87,342.67,6,36,57,330.65,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.35,91.11,-3,-7,-15,-4.0,89.57,89.99,-3,-6,-3,90.39,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-13,4.0,237.03,238.23,-11,-17,-7,239.71,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-22,377.5,380.54,-2,-10,-19,-10.0,367.41,371.65,-9,-10,-8,380.01,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.46,1,-10,18,11.0,64.99,63.64,4,-3,3,62.65,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-10,-10,-7.0,24.0,24.01,-1,-17,15,23.3,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-2,3,93.58,90.33,12,-3,-17,5.0,94.47,94.46,1,2,54,90.53,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.26,-3,-7,-19,7.0,851.58,853.94,-29,-6,-10,859.24,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-4,6,-3,3,37.17,36.1,11,-3,-11,12.0,37.53,37.21,6,-17,53,35.7,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,0,20.0,162.14,158.81,9,-19,55,152.22,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-2,7,-1,-5,928.95,937.9,-2,-7,-17,-32.0,913.5,923.56,-14,14,-2,924.74,,,
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2175.63,2069.96,11,-5,-17,-12.0,2208.97,2220.53,-5,2,60,2078.2,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-4,9,-4,1,43.02,42.33,11,-5,-3,16.0,43.7,43.45,6,3,52,42.21,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.54,-6,-7,-16,12.0,98.75,98.3,4,-16,-24,101.08,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.4,19,-7,-2,7.0,106.84,105.7,3,8,60,103.26,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2316.93,-6,-7,0,9.0,2264.77,2235.64,3,-7,-22,2284.37,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-5,-19,11.0,60.83,60.94,-16,-17,-12,61.77,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-3,6,-7,5,376.37,387.87,-3,-8,-19,-32.0,358.09,367.56,-28,5,-19,404.34,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,0,4,-5,-7,193.55,194.33,-1,-7,-19,-2.0,190.33,191.58,-19,23,-8,194.22,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.88,-6,-10,-2,16.0,632.61,625.84,6,-7,2,623.68,,,
VINYAS,Electronic - Equipment,Small Cap,1405.2,-4.7,-3.9,15.3,-4.39,-3,-6,12,1,1333.51,1231.39,10,-2,-2,14.0,1429.68,1395.82,22,3,25,1201.42,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.52,-21,-10,-16,-30.0,4076.01,4110.8,-12,-21,-10,4197.02,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,2,-4,226.18,230.66,-17,-10,-1,16.0,230.97,226.79,7,-4,2,225.79,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.44,1203.16,-21,-11,-16,-7.0,1126.75,1135.98,-14,-5,-45,1195.5,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,6,3,-5,3,601.59,620.8,-5,-7,-15,-1.0,583.46,590.1,-29,-13,-22,622.8,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-4,7,-4,-5,1124.5,1132.72,-2,-6,-19,-9.0,1107.59,1115.45,-19,15,-12,1134.2,,,
RRKABEL,Power - Wiring,Small Cap,2438.0,2.9,5.0,18.6,-0.49,16,5,11,14,2200.13,1998.19,9,0,0,18.0,2341.5,2272.78,55,8,54,1976.02,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.31,314.4,-6,-7,-19,15.0,310.3,308.16,5,-11,-29,313.18,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.99,-7,-10,-15,-2.0,263.02,263.28,-1,-10,-29,266.63,,,
POLYMED,Healthcare - Equipments,Small Cap,1650.9,-1.2,-0.1,-20.8,-50.83,-2,15,3,1,1545.47,1508.25,9,-7,-2,29.0,1610.87,1561.41,10,-11,9,1477.7,,,
M&M,Auto - PV/Trucks,Large Cap,3064.5,-2.3,-8.0,-18.4,-20.19,-8,-2,12,-6,3074.01,3113.4,-23,-7,-6,-4.0,3069.69,3068.5,8,-2,-19,3084.57,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.42,-22,-10,-16,-8.0,3846.54,3896.81,-14,-5,-36,4076.22,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.18,10,-3,-14,-6.0,1003.2,1006.26,-1,36,53,876.62,,,
PAGEIND,Textile - Innerwear,Mid Cap,40885.0,1.8,2.3,-7.8,-19.18,2,8,14,2,39246.05,38036.42,12,0,3,17.0,39948.19,39454.33,15,-9,58,37700.03,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-7,-2,14,-8,1457.19,1459.15,-24,-7,-11,-4.0,1468.0,1470.47,-2,-5,62,1453.9,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.73,-4,-8,-19,9.0,290.02,289.34,4,3,-28,295.54,,,
GANECOS,Textile - Misc,Small Cap,889.55,-8.1,-16.4,-33.2,-64.19,-6,-1,-6,3,927.56,934.03,-1,-12,-19,-5.0,910.41,918.53,-32,-13,-18,945.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.74,1210.07,-23,-10,-19,16.0,1180.21,1176.77,6,-17,-32,1198.42,,,
PYRAMID,Packaging,Small Cap,171.34,-2.9,-3.8,-2.3,-33.84,-6,-1,2,3,169.3,166.05,10,-7,-5,18.0,172.31,170.91,8,1,57,165.08,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,639.35,2.1,3.2,-18.5,-58.83,2,8,11,2,612.13,600.82,7,6,1,16.0,617.75,610.2,6,-21,56,585.49,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.09,-2,-8,-19,-3.0,399.15,401.32,-17,3,-13,408.45,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.8,4208.2,2,-10,-1,14.0,4305.34,4246.05,6,3,4,4199.74,,,
MASTEK,IT - Software/Consulting,Small Cap,1600.6,-7.4,-8.3,-34.1,-52.57,-8,-3,12,-18,1611.89,1630.06,-26,-10,-16,-8.0,1605.76,1613.85,-4,-17,-1,1612.04,,,
MACPOWER,Engineering,Small Cap,1169.3,-1.1,-3.8,3.7,-32.68,-2,14,2,3,1101.22,1067.57,11,-7,-3,17.0,1133.42,1090.58,5,3,4,1051.32,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.5,-25,-7,0,8.0,1352.34,1338.66,8,-11,3,1328.77,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-3,3,1669.5,1660.71,9,-7,-19,-4.0,1648.39,1655.94,-24,-17,61,1648.52,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,22,8,-4,3,5976.87,6008.5,-1,-5,-19,-3.0,5767.82,5818.83,-18,7,-12,6010.47,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,2,2029.35,2050.75,-4,-7,-6,-10.0,1995.27,2014.86,-5,-17,-5,2038.81,,,
KAYNES,Electronic - Equipment,Small Cap,3203.1,-5.4,-28.9,-54.6,-59.05,-6,23,-7,-8,3278.81,3438.87,-6,-7,-4,-1.0,3226.22,3211.57,5,-7,-28,3414.66,,,
GRINDWELL,Engineering,Small Cap,2128.4,-0.4,-0.4,15.7,-28.09,-5,8,11,10,1989.19,1864.32,10,-1,-3,17.0,2100.11,2052.12,57,1,56,1847.49,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.5,-6,-10,-6,-7.0,2788.48,2800.93,-2,-10,-23,2858.7,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-4,9,2,-10,7822.77,7875.31,-17,-7,-19,12.0,7812.54,7798.45,5,-7,-15,7811.25,,,
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-7,8,2,-7,1754.96,1768.96,-17,-10,-19,16.0,1767.83,1755.37,7,-4,3,1750.13,,,
GHCL,Chemicals - Bulk,Small Cap,436.4,-5.8,-15.1,-31.8,-43.98,-8,8,-6,-8,444.53,457.47,-7,-10,-19,-8.0,438.68,440.59,-5,-8,-26,454.46,,,
JBMA,Auto - Misc,Small Cap,704.5,-3.2,-3.1,5.1,-41.98,-4,-1,14,3,682.79,655.25,11,-1,-2,17.0,708.52,696.82,18,-20,54,654.45,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.48,2,-1,-6,14.0,291.54,286.24,7,-20,56,269.26,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-5,-2,-2,-10,26210.4,26400.79,-4,-6,-19,-14.0,25862.71,26042.1,-18,-7,-14,26410.48,,,
CIPLA,Healthcare - Pharma,Large Cap,1437.9,0.3,0.4,-9.5,-15.52,6,3,11,1,1391.03,1370.08,7,5,0,6.0,1406.46,1395.03,2,-6,50,1356.36,,,
CHOLAFIN,Financials - MFI,Large Cap,1792.9,3.9,5.9,3.3,-2.11,2,9,3,1,1648.0,1611.64,2,0,0,17.0,1716.6,1662.61,8,28,8,1571.48,,,
SAKSOFT,IT - Software/Consulting,Small Cap,139.43,-5.6,-6.3,-34.3,-56.67,-10,-4,12,-6,139.94,140.94,-25,-7,-16,-9.0,140.3,140.9,-5,-19,59,139.18,,,
KEC,Railways,Small Cap,531.15,-2.6,-11.2,-39.2,-59.55,-3,23,2,-18,525.83,537.67,-25,-7,-2,17.0,532.43,524.0,8,-9,-28,526.37,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.51,3468.39,-10,-11,-2,16.0,3445.28,3426.15,7,36,-29,3447.01,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4928.5,-9.9,-9.5,-22.4,-27.4,2,1,13,-5,4926.31,4993.79,-23,-10,-16,-8.0,4899.89,4932.77,-12,-4,-9,4996.45,,,
BHEL,Power - Equipment,Mid Cap,402.9,-4.6,-3.3,-3.3,-5.18,-4,6,-3,3,395.1,372.69,12,-4,-19,11.0,401.79,398.72,5,9,54,375.3,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.17,-3,-7,-4,16.0,2658.15,2635.64,6,36,5,2611.58,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-5,5260.77,5375.53,-16,-10,-19,21.0,5229.8,5214.71,6,-2,-32,5332.2,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-5,-2,13,-18,472.04,479.37,-25,-8,-15,-3.0,476.66,476.54,7,-12,16,468.9,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.33,834.67,-25,-10,-2,15.0,806.41,798.56,5,-29,-25,821.72,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.58,129383.07,-25,-10,-2,17.0,129851.94,128562.05,8,-3,3,128008.4,,,
REMUS,Others,Small Cap,801.85,-3.1,-7.3,-10.1,-90.83,8,9,2,7,761.58,736.33,8,-6,-4,8.0,788.79,770.71,8,-26,8,729.25,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1652.8,-3.1,-11.4,-14.9,-31.62,-7,12,2,-18,1643.57,1672.18,-15,-10,-4,16.0,1656.75,1643.42,6,-4,-31,1658.27,,,
KODYTECH,IT - Software/Consulting,Small Cap,1077.7,-5.2,-2.5,17.2,-74.19,-1,-1,12,8,976.01,905.37,7,-1,-2,12.0,1072.93,1025.98,12,-17,62,884.91,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-8,-1,-7,-8,446.62,448.84,-6,-8,-5,-2.0,447.91,447.03,8,-9,-29,447.6,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.04,12,-9,0,16.0,1174.74,1149.05,8,1,62,1096.28,,,
KPITTECH,IT - Services,Mid Cap,736.05,-9.0,-5.4,-39.8,-61.84,-4,-2,12,-6,749.01,757.32,-26,-3,-16,-4.0,746.49,750.53,-11,-18,58,741.49,,,
CUB,Financials - Private Bank,Small Cap,204.6,-0.4,1.0,-9.6,-15.83,2,1,3,-4,196.94,195.71,1,7,-6,3.0,199.94,197.76,11,33,9,192.54,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.05,1804.98,-25,-10,-3,14.0,1823.87,1805.77,5,-4,4,1788.15,,,
BEL,Defense - Misc,Large Cap,413.55,-4.2,-10.6,-7.9,-12.65,-4,-1,-9,-4,417.42,421.48,-6,-10,-2,-1.0,419.59,417.81,6,36,-27,420.08,,,
ICICIBANK,Financials - Private Bank,Large Cap,1373.6,1.6,2.0,-1.7,-8.43,1,1,4,-11,1324.01,1309.48,2,9,1,24.0,1348.41,1330.66,12,-4,10,1291.44,,,
KPIL,Infra - Construction,Small Cap,1398.2,-2.9,-0.0,7.1,-3.9,-2,8,12,2,1337.1,1289.09,11,-1,-2,16.0,1397.38,1367.0,9,3,62,1278.06,,,
MOTILALOFS,Financials - Broking,Mid Cap,935.15,-1.9,-1.9,-4.4,-27.98,-8,-1,12,1,898.9,861.4,10,-1,-3,17.0,935.82,920.1,9,1,62,851.94,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.35,10,-4,-18,-10.0,447.46,454.35,-13,-8,57,452.03,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.8,2,-10,-2,16.0,1332.2,1303.0,8,-5,6,1255.02,,,
ANANTRAJ,Real Estate,Small Cap,528.6,-10.3,-7.3,-24.3,-44.23,1,-12,12,-8,525.85,518.3,8,-3,-14,-12.0,528.19,529.75,-5,-6,55,514.79,,,
ANUP,Engineering,Small Cap,2278.7,-2.8,1.5,-2.9,-40.96,-2,9,2,1,2093.24,2019.54,11,0,-1,16.0,2236.62,2140.14,7,-10,6,1987.32,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.71,-19,-10,-4,-4.0,2027.45,2033.5,-1,-8,6,2031.22,,,
ADANIPORTS,Infra - Construction,Large Cap,1813.3,-1.6,-1.2,0.5,-1.6,-7,-2,-1,3,1798.33,1730.23,11,-1,-4,-5.0,1814.37,1814.2,59,14,59,1727.9,,,
NAUKRI,IT - Product/Platform,Mid Cap,1009.8,-0.7,-4.2,-26.7,-44.69,4,2,13,-18,988.53,997.93,-25,-10,-5,4.0,1000.65,995.71,7,-10,7,987.1,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.24,2198.42,-16,-10,-5,15.0,2220.63,2199.07,7,-16,5,2173.44,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.76,2,-10,-5,16.0,168.46,167.26,22,-20,22,162.6,,,
INDIGRID,Financials - Misc,Small Cap,176.44,1.3,1.6,2.6,-0.8,7,7,1,-6,172.24,171.24,12,6,2,7.0,174.04,173.13,7,24,61,171.45,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.13,-4,-10,-18,15.0,124.3,123.69,5,-12,-15,124.32,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.17,1150.62,-3,-7,-19,-1.0,1116.42,1120.77,-21,-1,-14,1148.91,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.43,1586.02,-26,-1,-3,-2.0,1623.18,1613.02,8,-6,24,1552.36,,,
NCC,Infra - Construction,Small Cap,157.57,-1.2,-7.3,-25.8,-56.77,-3,10,1,2,154.55,154.04,1,-7,-2,18.0,156.0,153.99,8,-17,4,152.09,,,
KOTAKBANK,Financials - Private Bank,Large Cap,405.95,-0.5,0.7,-7.8,-11.82,1,-4,11,-6,395.17,391.31,3,1,-6,22.0,402.55,399.14,11,-4,54,386.76,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.26,1547.79,-7,-11,-19,-3.0,1540.84,1540.07,7,4,-47,1548.16,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.8,-23,-7,-19,7.0,380.37,379.88,3,-29,-11,382.34,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1874.4,0.3,-0.2,2.3,-4.38,28,11,2,4,1829.41,1803.81,9,-6,0,19.0,1851.07,1834.6,6,5,40,1806.95,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3129.9,-6.4,-12.4,-18.3,-24.57,-4,8,-6,-4,3182.57,3268.41,-21,-11,-18,16.0,3141.28,3139.28,5,36,-25,3236.97,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2004.7,2.5,3.0,-11.5,-40.51,-3,8,2,1,1873.27,1844.72,2,0,1,15.0,1923.52,1868.59,5,-18,5,1795.51,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-15,5,3555.53,3589.14,-9,-11,-14,6.0,3547.49,3541.84,3,-18,-49,3585.22,,,
BHARTIARTL,Telecom,Large Cap,1877.3,-2.1,-1.8,-10.8,-13.67,-3,9,12,-6,1862.4,1864.61,-25,-1,-2,17.0,1884.31,1867.71,7,34,5,1844.52,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,-8,-3,-3,-5,2190.71,2297.34,-26,-10,-16,-8.0,2125.52,2155.11,-16,-17,-35,2276.15,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1104.5,-24,-7,-19,16.0,1106.44,1100.89,7,-1,3,1097.2,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.54,-26,-7,-13,-4.0,518.87,519.87,-32,-19,-24,526.64,,,
MGL,Utility - Gas,Small Cap,1196.0,-4.0,-1.1,-7.7,-39.84,-4,9,2,1,1146.02,1121.9,10,-1,-2,17.0,1201.34,1173.86,8,-18,61,1102.7,,,
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-15,-6,-6,3,1193.58,1149.64,19,-7,-8,-4.0,1206.6,1207.23,-1,5,55,1156.58,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-5,-1,-16,-2,1854.28,1893.24,-10,-10,-3,-1.0,1841.22,1837.26,6,15,-39,1876.35,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.18,1,-7,0,16.0,386.14,375.86,6,-16,2,372.57,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1492.1,-2.0,-1.9,-3.9,-32.85,-3,6,4,2,1374.2,1293.79,12,-1,-2,12.0,1462.0,1405.41,17,-8,53,1280.19,,,
BAJFINANCE,Financials - NBFC,Large Cap,990.95,2.3,3.0,-5.0,-10.12,1,11,3,-6,944.36,932.76,2,0,1,17.0,965.43,947.72,8,18,7,917.87,,,
DCMSHRIRAM,Others,Small Cap,1040.5,-3.6,-15.5,-18.8,-30.74,-10,12,-6,-8,1060.87,1086.58,-5,-7,-19,-3.0,1040.71,1042.16,-31,-2,-26,1084.52,,,
VOLTAS,Consumption - Appliances,Mid Cap,1310.1,-3.5,-10.5,-16.1,-32.64,-7,-2,2,-2,1308.92,1323.16,-8,-9,-4,-2.0,1328.55,1320.55,12,-2,5,1314.67,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.59,-24,-7,-19,15.0,589.96,585.21,5,-4,-18,591.39,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.26,-25,-11,-4,18.0,783.67,777.04,9,-4,6,769.99,,,
ORIENTTECH,NA,NA,251.9,-10.9,-20.4,-40.1,-58.94,-8,8,-4,-5,261.07,269.17,-18,-7,-19,-4.0,254.43,256.63,-19,-4,-16,264.95,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.38,10,-4,-18,11.0,691.27,684.69,4,2,62,629.49,,,
KFINTECH,IT - Product/Platform,Small Cap,882.45,-3.6,-9.6,-19.6,-46.24,-5,-1,2,-17,875.57,887.06,-26,-10,-3,15.0,887.73,876.73,7,-5,3,874.27,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-63.8,2,1,4,3,548.84,536.73,1,6,4,16.0,556.24,542.01,8,-35,15,521.55,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-15,-5,-1,-19,658.09,657.58,9,-8,-8,-10.0,659.18,660.5,-1,-6,61,655.82,,,
AURIONPRO,IT - Software/Consulting,Small Cap,901.15,1.2,-2.3,-32.0,-54.76,-8,9,2,1,844.15,843.51,1,-10,1,16.0,879.37,855.38,8,-11,6,824.68,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.38,-24,-7,-3,22.0,186.89,184.37,9,-11,3,183.75,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-3,32731.77,32656.8,1,4,-1,14.0,33206.82,32847.07,6,8,6,32284.33,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,-2,-5,416.73,423.66,-23,-10,-17,-13.0,411.9,413.88,-28,13,-25,419.62,,,
CSBBANK,Financials - Private Bank,Small Cap,343.75,-7.8,-14.0,-25.1,-40.15,-11,-3,-1,-5,358.86,366.44,-20,-11,-7,-7.0,357.45,360.4,-2,-2,-33,365.2,,,
VMARCIND,Industrial - Consumables,Small Cap,1614.45,-3.0,1.0,16.5,-3.9,7,-2,12,3,1440.73,1250.68,12,0,-5,7.0,1595.96,1542.19,56,36,56,1247.04,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,589.3,1.4,-5.3,-10.9,-15.11,5,8,1,-4,571.58,573.2,-5,-7,6,5.0,574.53,569.32,8,11,2,565.87,,,
