Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
VINYAS,Electronic - Equipment,Small Cap,1422.3,-2.7,-2.7,16.7,-6.67,9,-1,10,1,72.83,69.51,66.2,1190.51,1142.44,4,8.0,1361.76,1273.91,14,31,13,1182.46
TNPETRO,Chemicals - Petro,Small Cap,90.51,-1.4,-1.4,-26.9,-30.32,12,5,11,-6,57.2,42.99,50.32,89.06,90.3,-24,7.0,89.19,88.91,2,12,-14,89.38
CANFINHOME,Financials - Housing,Small Cap,876.0,-4.3,-3.7,-6.1,-9.83,13,7,1,-3,64.32,48.68,56.8,850.08,863.29,-26,11.0,851.48,847.45,3,9,-27,853.12
TNPL,Media - Publishing,Small Cap,144.5,-8.9,-7.6,-11.0,-56.34,6,3,-2,13,45.93,51.38,43.1,145.55,143.04,8,-27.0,145.73,146.34,-13,-21,-6,146.39
CANBK,Financials - PSU Bank,Large Cap,135.19,-6.9,-5.0,-14.1,-17.01,1,1,3,-3,51.99,44.31,63.8,134.17,137.29,-15,2.0,132.85,132.78,7,36,-38,134.54
TOKYOPLAST,Consumption - Misc,Small Cap,85.0,-21.7,-20.4,-32.6,-48.8,7,3,10,-11,47.76,42.85,39.72,86.15,87.92,-24,1.0,84.93,85.59,-41,-6,-41,90.27
VINEETLAB,Healthcare - Pharma,Small Cap,34.35,-19.1,-19.1,-26.1,-61.36,8,4,-4,3,52.65,47.96,43.17,34.83,34.36,9,2.0,34.28,34.56,-26,-18,-23,35.21
BSHSL,Agri - Seeds,Small Cap,92.5,-9.4,-9.4,-35.9,-72.22,-1,-9,-2,2,36.95,44.14,26.8,95.04,94.44,7,-20.0,94.28,94.97,-36,-35,-36,96.76
BSL,Textile - Spinning/Yarn,Small Cap,126.5,-7.6,-3.7,-36.0,-61.88,7,1,10,-6,47.01,37.79,38.54,126.89,128.61,-25,-26.0,125.17,125.5,-7,-15,-8,126.42
ARVINDFASN,Textile - Apparels,Small Cap,486.0,1.2,0.9,-8.0,-24.03,5,2,11,-6,62.26,51.97,54.18,456.65,458.32,1,2.0,462.78,461.37,3,-4,2,459.99
TOUCHWOOD,Media - Misc,Small Cap,76.0,-3.5,-1.9,-27.6,-65.75,5,3,10,-4,55.31,35.61,32.59,73.49,76.87,-23,1.0,70.97,71.12,-25,-28,-24,72.23
BSOFT,IT - Software/Consulting,Small Cap,324.75,-17.7,-16.9,-25.1,-62.32,5,3,-6,-1,45.62,32.43,40.84,340.47,356.99,-24,-15.0,323.13,326.14,-43,-16,-43,342.79
CARERATING,Financials - Ratings,Small Cap,1647.5,-8.5,-8.5,-1.4,-16.12,7,6,-3,-9,50.14,54.89,63.08,1637.24,1622.98,8,6.0,1632.42,1639.62,-13,36,-10,1641.59
TOTAL,Transport - Logistics,Small Cap,52.0,-13.3,-10.9,-34.2,-72.13,8,3,10,-4,44.07,28.52,24.86,54.17,56.9,-24,-26.0,51.36,52.13,-26,-36,-26,54.22
BVCL,Infra - Cement,Small Cap,43.13,-8.0,-6.2,-11.3,-43.99,6,3,-2,2,53.06,51.64,50.24,42.54,42.45,-3,1.0,41.93,42.06,-25,-16,-25,42.75
BYKE,Leisure - Hotels,Small Cap,37.34,-13.0,-13.0,-45.8,-65.1,5,3,10,-12,52.54,40.45,37.17,36.71,39.01,-18,3.0,35.59,35.69,-42,-7,-42,37.15
CAMLINFINE,Chemicals - Specialty,Small Cap,141.0,1.7,3.1,-30.8,-57.7,6,9,8,-9,67.27,51.94,44.95,128.8,131.71,-18,16.0,133.34,129.37,9,-4,40,123.34
ARVIND,Textile - Apparels,Small Cap,498.0,-0.6,0.7,5.2,-0.59,-4,-17,11,5,63.16,84.51,75.89,452.37,418.23,20,23.0,495.37,485.36,42,36,42,455.59
CAMPUS,Consumption - Footwear,Small Cap,233.7,-8.0,-7.7,-16.5,-37.16,6,-9,-1,-6,38.86,40.59,38.71,241.57,244.8,-16,-16.0,238.59,240.47,-7,-17,-7,243.47
BUTTERFLY,Consumption - Appliances,Small Cap,650.7,-8.6,-8.6,-13.8,-50.27,5,1,-1,2,46.14,47.94,37.28,645.66,637.89,6,-26.0,641.8,646.78,-7,-32,-4,643.98
CARTRADE,IT - Product/Platform,Small Cap,2678.5,9.3,14.2,-13.3,-18.6,-6,12,11,-5,83.98,59.99,64.13,2008.33,2061.32,1,22.0,2261.65,2130.65,11,36,11,1964.35
ARTNIRMAN,Real Estate,Small Cap,39.2,-13.8,-20.5,-30.9,-59.88,7,-1,-2,-6,42.12,41.39,43.11,41.15,41.65,-23,-12.0,40.59,40.85,-8,-17,-42,42.06
TINNARUBR,Rubber,Small Cap,890.5,-0.1,2.4,-7.1,-18.22,3,-5,10,1,67.54,61.84,41.02,790.96,758.79,7,26.0,863.71,838.4,18,-12,33,796.43
CENTUM,Electronic - Equipment,Small Cap,3614.7,-0.4,0.9,3.8,-2.43,9,3,4,3,67.19,84.35,77.87,3236.42,3015.72,26,7.0,3509.2,3400.54,21,36,20,3235.39
ARROWGREEN,Packaging,Small Cap,574.3,-4.4,-1.1,-6.8,-47.74,-8,-3,2,2,57.58,56.62,52.28,528.19,510.47,10,26.0,561.27,549.81,12,-6,8,540.66
CENTURYPLY,Infra - Laminates,Small Cap,760.0,-7.7,-4.7,-8.3,-18.72,4,2,-2,-5,48.61,44.04,51.54,757.51,759.65,-2,-13.0,750.04,756.15,-25,31,-21,763.82
CENTRUM,Financials - Misc,Small Cap,22.05,-13.6,-22.5,-39.2,-52.58,12,7,-8,-8,38.13,33.73,40.9,23.55,24.41,-24,-26.0,22.1,22.29,-43,-6,-43,23.26
CGCL,Financials - NBFC,Small Cap,217.28,-0.3,4.2,7.0,-75.2,7,3,12,23,76.17,71.47,33.61,195.74,189.12,9,27.0,207.72,202.3,18,-30,43,194.63
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.37,-6.9,-6.9,-28.3,-57.5,5,-19,11,1,52.58,43.96,38.65,24.62,24.59,-26,-26.0,25.51,25.4,26,-30,26,24.71
TIMETECHNO,Industrial - Consumables,Small Cap,179.25,-8.7,-8.3,-21.5,-30.19,6,3,-5,-17,55.46,49.16,53.51,177.66,179.06,-5,3.0,174.07,174.61,-42,36,-42,179.95
CHALET,Leisure - Hotels,Small Cap,778.95,-3.8,-2.3,-22.9,-28.01,5,2,10,-8,49.35,39.3,49.75,773.14,786.96,-22,-26.0,759.01,765.4,-10,-2,-8,773.32
TIL,Engineering,Small Cap,192.0,-11.3,-7.5,-38.5,-67.39,13,6,1,-8,48.4,34.85,44.32,192.96,203.5,-24,10.0,183.21,185.52,-27,-6,-27,192.37
CESC,Power - Misc,Small Cap,169.91,-14.5,-9.4,-9.4,-20.04,7,1,-2,2,40.82,49.22,57.93,174.37,170.08,9,-27.0,172.58,174.97,-12,36,-8,176.98
TPLPLASTEH,Packaging,Small Cap,66.92,-8.4,-8.4,-12.8,-50.79,9,2,4,2,50.92,50.88,48.81,66.74,66.05,4,-26.0,66.98,66.83,-6,-8,-8,67.55
CENTRALBK,Financials - PSU Bank,Mid Cap,33.61,-9.7,-7.9,-16.1,-56.29,6,10,-5,8,56.61,43.4,41.27,33.05,34.25,-14,6.0,31.42,31.78,-27,-15,-27,33.17
CENTEXT,Metals - Misc,Small Cap,20.38,-7.7,-6.9,-26.7,-41.35,12,6,-3,-6,51.47,48.86,51.19,20.18,20.41,-6,6.0,20.04,20.0,-42,-1,-42,20.48
CASTROLIND,Petro - Lubricants,Small Cap,185.29,-0.4,0.2,-7.2,-34.85,7,3,8,-20,61.8,55.95,51.38,183.45,183.47,-13,5.0,184.27,183.72,3,-5,3,183.35
TITAGARH,Railways,Small Cap,920.4,2.9,7.2,3.2,-51.48,7,3,10,2,70.01,64.08,55.39,804.78,784.2,6,7.0,859.57,841.86,18,-15,39,807.73
CCCL,Infra - Construction,Small Cap,15.08,-18.8,-18.8,-41.9,-47.77,-1,8,-5,-8,42.14,37.27,51.82,15.51,15.89,-26,5.0,14.99,15.05,-42,22,-42,15.88
TIRUPATIFL,Metals - Misc,Small Cap,47.36,-0.8,1.8,5.1,-35.02,7,3,1,3,63.39,68.15,67.16,43.96,42.13,26,5.0,45.45,44.8,15,36,3,44.61
TIPSFILMS,Media - Films,Small Cap,349.35,-11.2,-9.6,-22.2,-64.89,5,-7,-1,2,41.59,37.02,37.9,364.26,368.63,-26,-14.0,356.61,360.61,-16,-18,-15,366.44
VINYLINDIA,Chemicals - Misc,Small Cap,250.4,-13.3,-11.1,-11.4,-54.13,6,3,-2,2,42.94,51.9,39.32,250.32,242.21,9,-26.0,250.42,253.15,-14,-36,-17,261.55
TIRUMALCHM,Chemicals - Bulk,Small Cap,176.3,-20.6,-18.8,-39.5,-55.36,12,3,-3,-8,38.55,36.46,38.68,190.42,194.21,-24,-26.0,177.15,183.93,-13,-7,-12,193.46
CEATLTD,Auto - Tyres,Small Cap,3462.7,-8.9,-6.8,-14.1,-21.98,8,4,1,-5,62.16,46.65,55.84,3368.25,3470.57,-26,6.0,3307.91,3287.03,2,36,-39,3368.76
CEMPRO,Infra - Construction,Small Cap,1184.0,-4.3,5.5,10.5,-0.83,-9,-4,12,2,69.34,75.91,75.71,946.65,854.47,7,20.0,1143.07,1081.24,41,36,41,943.29
ARTEMISMED,Healthcare - Hospitals,Small Cap,264.3,-8.2,-5.5,-7.4,-24.49,8,3,11,1,49.36,49.17,58.12,259.98,255.1,6,-27.0,264.21,264.76,-7,36,36,258.87
CENTENKA,Textile - Misc,Small Cap,504.7,-6.5,-3.3,0.7,-41.65,2,-15,10,2,58.95,68.87,53.92,475.84,459.5,5,7.0,501.42,492.56,31,-10,22,472.47
BROOKS,Healthcare - Pharma,Small Cap,67.0,-2.3,-7.2,-50.3,-66.31,0,-9,4,-10,59.39,45.4,41.25,62.17,64.12,-26,15.0,66.53,63.9,16,-7,13,62.18
TRACXN,IT - Software/Consulting,Small Cap,32.12,-11.3,-9.8,-38.3,-74.14,5,9,1,2,49.86,38.0,30.01,32.46,33.2,-26,4.0,31.73,31.92,-25,-19,-27,32.76
TVSSCS,Transport - Logistics,Small Cap,135.51,0.7,2.5,5.0,-47.48,7,9,10,5,67.46,67.37,47.54,121.28,117.47,10,20.0,128.81,124.98,19,-29,19,120.58
ASAL,Auto - Replacement,Small Cap,507.6,-8.8,-7.6,-14.6,-53.62,6,2,-1,2,52.86,53.88,51.14,494.07,482.11,8,-14.0,502.9,502.52,-6,-15,19,498.18
BIL,Leather Products,Small Cap,702.8,-11.8,-10.9,-20.1,-28.63,7,3,-6,-7,42.76,45.32,53.38,729.86,735.25,-3,-26.0,704.22,712.0,-37,31,-42,735.66
BIOCON,Healthcare - Biotech,Mid Cap,411.85,-5.6,-4.3,-3.9,-6.48,-2,-1,7,1,51.85,58.91,66.01,402.67,394.71,5,-27.0,416.96,414.93,37,27,37,400.67
BIGBLOC,Infra - Cement,Small Cap,50.69,-15.3,-12.8,-35.0,-65.87,5,3,10,2,47.02,39.19,38.71,51.78,53.45,-22,1.0,50.37,50.86,-14,-16,-12,51.58
TVSHLTD,Auto - Replacement,Small Cap,13322.0,-9.3,-9.0,-12.2,-18.25,-1,3,-5,-3,38.61,38.57,62.06,13755.65,13967.09,-15,-15.0,13443.99,13528.79,-42,36,-42,13849.45
BIRLACABLE,Telecom,Small Cap,209.82,-11.0,-6.3,8.2,-51.17,5,-7,10,3,59.84,70.18,58.18,179.74,165.0,9,-10.0,202.63,196.61,17,-18,18,182.37
TVSELECT,IT - Equipments,Small Cap,461.25,-12.9,-8.8,-26.7,-37.61,6,2,-2,-6,44.34,49.31,52.48,459.85,445.46,8,-26.0,463.25,467.3,-8,14,-7,471.87
BIRLACORPN,Infra - Cement,Small Cap,992.65,-6.6,-2.6,-20.7,-44.91,6,3,11,-8,55.0,49.14,41.97,972.78,972.98,-18,2.0,971.41,975.51,-11,-20,-9,977.43
BIRLAMONEY,Financials - Broking,Small Cap,143.89,-6.4,-1.6,-20.0,-52.62,6,3,-2,-17,56.22,49.3,51.48,136.78,135.26,7,1.0,135.31,136.32,-27,-4,-25,138.83
TTML,Telecom,Small Cap,45.4,-2.2,-2.2,-19.1,-59.25,7,4,11,2,58.47,49.79,38.96,43.74,43.7,2,7.0,44.58,43.96,4,-18,3,43.95
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.5,-3.8,-2.1,-20.2,-61.36,-8,-3,10,2,53.02,54.65,42.28,34.19,33.4,8,13.0,35.72,35.02,16,-16,15,34.47
BIRLANU,Infra - Home Furnish,Small Cap,1383.2,-15.8,-13.1,-28.2,-57.76,6,4,-3,1,51.87,45.73,27.84,1395.05,1427.65,-15,5.0,1344.08,1352.54,-23,-36,-23,1392.07
BHEL,Power - Equipment,Mid Cap,392.25,-7.1,-5.9,-5.9,-7.68,6,1,-1,3,51.18,67.95,76.43,368.96,340.79,10,-26.0,388.11,390.66,-6,36,43,377.58
BGRENERGY,Infra - Construction,Small Cap,330.0,-6.3,-6.3,-24.7,-32.76,4,-9,4,-4,53.31,54.1,66.95,313.21,314.34,1,-25.0,331.51,324.77,16,18,13,321.67
BHAGCHEM,Agrichem - Protection,Small Cap,263.08,-3.5,-2.6,-0.7,-41.24,-5,7,11,2,60.68,60.05,54.34,245.66,237.14,9,13.0,257.82,253.54,6,-6,42,246.95
UCOBANK,Financials - PSU Bank,Mid Cap,27.5,0.8,2.7,-17.2,-61.08,5,10,9,2,65.27,50.75,42.02,25.94,26.47,-16,13.0,25.94,25.78,3,-15,1,25.92
BHAGERIA,Chemicals - Dyes,Small Cap,228.0,2.2,9.0,1.8,-20.67,1,18,3,1,80.56,70.91,62.07,182.76,175.88,3,18.0,206.93,192.93,10,1,9,177.74
BHAGYANGR,Metals - Copper,Small Cap,359.5,5.0,13.3,22.6,0.0,5,3,11,11,69.7,79.78,88.01,281.76,244.26,26,25.0,322.5,312.39,43,12,43,285.9
UCAL,Auto - Replacement,Small Cap,102.16,-6.1,-6.1,-25.0,-59.52,15,16,9,-18,61.46,47.77,37.74,100.04,101.68,-18,6.0,99.82,99.0,4,-12,1,99.56
TVSSRICHAK,Auto - Tyres,Small Cap,4045.7,-0.5,0.1,-13.9,-20.63,5,-1,10,1,58.89,52.29,58.25,3870.43,3885.71,-24,5.0,3991.16,3932.62,14,8,12,3888.58
VIMTALABS,Healthcare - Pharma,Small Cap,544.75,-1.8,-1.8,-24.9,-39.65,-3,-1,11,-7,66.29,52.66,57.26,494.96,494.98,2,20.0,528.94,511.05,11,36,11,491.92
BHARATGEAR,Auto - Replacement,Small Cap,127.27,-2.9,6.2,0.7,-17.46,7,3,10,2,71.55,67.57,61.25,114.13,110.65,7,3.0,117.46,115.68,2,3,2,113.81
TVTODAY,Media - TV Broadcast,Small Cap,107.5,-13.4,-13.4,-27.3,-65.1,5,-8,-1,1,38.89,37.16,30.11,112.14,115.11,-22,-26.0,108.81,110.09,-23,-18,-23,112.26
BHARATWIRE,Power - Wiring,Small Cap,213.42,-15.6,-14.9,-4.3,-46.72,6,3,-3,13,50.37,57.52,55.45,211.96,201.54,10,-26.0,212.94,215.6,-21,-18,-14,220.31
ASALCBR,Beverages - Alcohol,Small Cap,824.85,-10.6,-8.8,-32.4,-44.86,7,4,-3,-14,40.99,41.63,47.58,834.82,839.75,-24,-26.0,826.45,832.5,-38,-4,-38,854.83
UBL,Beverages - Alcohol,Mid Cap,1340.6,-11.9,-10.2,-27.5,-41.71,-1,11,-12,-20,45.23,31.13,30.72,1390.61,1444.24,-12,7.0,1338.03,1343.69,-39,-8,-39,1384.84
ASHAPURMIN,Metals - Misc,Small Cap,707.7,-4.4,-4.3,-19.5,-23.48,8,2,11,-4,58.87,52.39,64.45,666.02,656.66,4,-27.0,699.26,688.8,41,36,41,666.73
BLAL,Real Estate,Small Cap,184.3,-11.1,-11.1,-14.4,-51.17,10,5,-2,1,45.38,43.76,46.82,186.8,187.51,-24,-26.0,184.75,185.68,-23,-14,-22,188.99
BLISSGVS,Healthcare - Pharma,Small Cap,474.85,4.1,8.3,11.7,-0.45,9,-8,12,6,84.09,94.35,91.14,353.07,305.35,20,9.0,434.69,408.42,41,36,41,350.99
BOMDYEING,Textiles - Processing,Small Cap,133.91,-1.4,-1.1,-21.2,-47.77,7,3,10,1,66.2,59.12,49.02,123.59,121.06,5,6.0,128.57,126.62,41,-9,41,122.84
BOROLTD,Consumption - Misc,Small Cap,225.36,-14.3,-14.3,-34.9,-56.32,6,19,-5,-8,44.36,30.21,28.99,232.5,239.41,-26,5.0,223.31,224.85,-43,-15,-43,235.23
BORORENEW,Power - Green,Small Cap,593.9,5.0,5.7,-7.7,-17.63,7,11,11,1,71.81,62.84,55.15,518.2,510.36,5,22.0,541.25,533.49,9,-4,11,521.54
TREL,Transport - Logistics,Small Cap,26.4,-7.8,-7.8,-17.1,-56.36,3,2,-5,3,53.7,45.28,40.49,25.9,26.11,-26,3.0,25.78,25.78,2,-18,-42,26.32
TRF,Engineering,Small Cap,233.75,-16.0,-14.1,-31.2,-65.06,7,4,-4,-22,44.19,32.62,39.93,242.17,251.16,-26,3.0,230.71,233.82,-27,-11,-27,245.31
ARVSMART,Real Estate,Small Cap,616.45,-4.6,-2.7,-5.6,-39.86,6,3,-3,2,56.79,53.84,52.74,593.39,586.58,8,4.0,593.6,593.17,-25,-7,-14,598.6
TREJHARA,IT - Software/Consulting,Small Cap,144.03,-17.6,-17.3,-45.4,-52.62,9,4,1,-6,46.81,27.36,43.13,153.67,165.83,-26,1.0,142.71,144.06,-26,-4,-27,151.78
BPL,Consumption - Electronics,Small Cap,56.11,-6.5,-6.5,-28.0,-62.05,7,3,1,1,58.05,52.0,41.59,53.94,53.97,-16,2.0,53.11,53.47,-14,-15,-13,54.18
BRIGADE,Real Estate,Small Cap,569.8,-29.6,-27.9,-45.1,-60.79,-3,-1,-5,-20,28.26,23.74,35.73,673.67,708.21,-23,-3.0,651.41,665.77,-28,-8,-27,699.36
TRANSWORLD,Transport - Shipping,Small Cap,190.03,-0.6,10.5,-24.8,-62.42,5,3,11,1,73.56,57.1,40.67,165.76,163.62,1,5.0,171.81,168.54,3,-16,9,164.96
BRNL,Infra - Construction,Small Cap,18.87,-14.4,-13.6,-22.8,-80.84,13,3,-3,9,33.82,35.26,39.68,19.84,20.12,-26,-26.0,19.19,19.44,-27,-17,-42,20.19
BPCL,Petro - Refineries,Large Cap,318.3,0.1,2.0,-17.4,-18.73,8,4,9,-4,64.66,47.4,54.41,303.93,315.14,-15,5.0,302.47,300.06,2,32,1,301.66
TTKPRESTIG,Consumption - Appliances,Small Cap,542.0,-0.5,0.5,-19.1,-47.12,3,1,10,1,57.06,45.2,37.44,528.02,531.54,-24,1.0,538.04,534.91,42,-17,42,525.06
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,889.25,-3.2,-1.5,-12.9,-17.2,6,-11,10,-4,55.6,45.73,61.24,870.33,883.23,-26,1.0,886.01,879.33,18,36,17,866.39
VINDHYATEL,Telecom,Small Cap,2204.5,-0.3,-0.3,-0.3,-31.75,8,1,12,2,66.52,74.19,62.1,1781.19,1595.12,7,5.0,2112.43,2016.99,33,-18,33,1795.75
TTKHLTCARE,Healthcare - Pharma,Small Cap,913.3,-2.7,-1.5,-22.5,-51.78,1,-8,10,1,52.56,39.25,33.57,898.71,907.46,-26,-10.0,897.55,897.24,-6,-16,-3,895.63
ASAHISONG,Chemicals - Dyes,Small Cap,255.02,-3.0,-0.9,-14.9,-56.7,-3,-5,11,1,52.27,47.75,45.35,243.69,241.39,3,26.0,255.72,252.56,17,-10,42,246.38
BLKASHYAP,Real Estate,Small Cap,53.8,-13.6,-10.6,-22.9,-55.41,7,3,-2,2,47.76,51.65,47.68,53.92,52.88,9,3.0,53.93,54.23,-15,-10,-12,54.71
TRIVENI,Agri - Sugar,Small Cap,401.25,-4.4,-3.9,-2.7,-25.14,18,9,-5,6,68.75,56.79,57.88,386.35,383.98,13,9.0,386.49,383.27,3,5,1,386.27
BLSE,IT - Services,Small Cap,229.01,-2.2,-0.3,3.1,-45.95,-3,-10,13,3,74.19,64.73,46.99,206.34,195.53,7,24.0,227.87,221.78,41,-28,41,207.31
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.52,-19.0,-17.4,-36.3,-82.51,-7,-2,-3,-9,34.1,39.68,25.44,17.87,18.02,-2,-8.0,17.16,17.5,-17,-36,-13,17.93
BLUECOAST,Leisure - Hotels,Small Cap,28.82,-11.3,-11.1,-54.7,-66.61,3,-26,-1,-7,42.0,41.73,50.43,29.01,28.6,6,-24.0,29.35,30.03,-9,29,42,29.52
BLUEDART,Transport - Logistics,Mid Cap,4839.2,-14.8,-14.8,-26.4,-49.0,12,17,-5,-7,46.98,41.4,32.5,4997.99,5124.67,-14,7.0,4798.36,4834.88,-27,-17,-26,5022.17
BLUEJET,Healthcare - Pharma,Small Cap,505.35,-1.4,-1.4,-24.3,-50.83,-3,6,11,-11,65.93,56.89,46.23,456.63,449.18,3,20.0,489.86,477.25,18,-5,37,458.98
TRIGYN,IT - Software/Consulting,Small Cap,56.37,-10.6,-10.6,-34.4,-66.45,9,3,-1,2,48.68,44.05,37.02,56.53,56.68,-26,-26.0,55.97,56.35,-10,-18,-10,57.22
TRIDENT,Textile - Misc,Mid Cap,24.97,-6.9,-6.0,-12.8,-52.8,6,3,-4,1,56.39,45.47,39.35,24.88,25.09,-24,4.0,24.49,24.51,-27,-19,-27,24.99
BODALCHEM,Chemicals - Dyes,Small Cap,66.72,-15.5,-10.0,-5.9,-33.91,-4,-15,-2,3,36.48,58.28,51.56,67.46,63.22,12,-19.0,68.64,69.3,-7,-19,-4,69.51
STEELXIND,Metals - Iron & Steel,Small Cap,12.57,-1.8,-1.8,-1.8,-31.68,6,1,11,3,64.34,70.79,56.73,10.88,10.08,10,1.0,12.03,11.72,43,-22,43,10.91
ZYDUSWELL,Consumption - FMCG,Small Cap,506.45,-3.3,-2.1,-0.4,-8.32,1,1,-4,3,53.37,63.24,67.06,495.21,475.88,12,2.0,504.65,502.71,8,35,8,501.46
ETHOSLTD,Consumption - Jewelry,Small Cap,2375.0,-12.6,-10.0,-22.2,-32.62,-1,7,11,-5,50.88,37.43,49.94,2393.48,2441.14,-24,7.0,2396.62,2385.68,3,-3,-28,2393.29
HGM,IT - Software/Consulting,Small Cap,53.98,-14.5,-13.1,-29.4,-51.15,5,-16,-1,-5,36.52,37.1,45.68,57.0,57.12,-26,-17.0,55.98,56.8,-7,-4,-5,57.03
SHALPAINTS,Consumption - Paints,Small Cap,52.98,-5.7,-3.9,-38.5,-76.09,11,6,10,2,57.74,49.98,28.75,51.55,52.31,-16,10.0,51.89,51.45,3,-24,1,51.82
HGS,Tech - BPO,Small Cap,428.3,-4.9,-4.0,-17.2,-61.23,-6,6,11,3,58.4,52.58,28.24,412.78,410.84,2,11.0,423.81,418.32,6,-36,5,417.39
HIKAL,Healthcare - Pharma,Small Cap,190.0,-14.2,-9.8,-25.5,-59.12,7,3,-1,1,46.54,40.19,32.32,192.03,194.06,-26,-26.0,188.14,191.22,-11,-10,-9,194.17
SHALBY,Healthcare - Hospitals,Small Cap,171.61,-3.0,-1.3,-35.1,-49.45,7,0,11,-6,54.68,47.46,46.35,165.53,165.88,1,1.0,170.65,169.56,21,-17,22,166.91
ALICON,Auto - OEM Suppliers,Small Cap,661.55,-11.9,-11.4,-28.8,-57.1,6,3,9,-6,49.86,39.46,39.73,673.21,690.91,-24,-26.0,655.36,659.56,-24,-16,-23,671.39
HGINFRA,Infra - Construction,Small Cap,578.6,-8.9,-7.7,-40.4,-69.22,6,4,11,1,47.46,40.6,34.79,580.57,590.96,-24,3.0,571.56,576.62,-23,-12,-24,592.7
HILTON,Metals - Pipe & Tube,Small Cap,21.55,-17.2,-17.2,-58.0,-87.61,5,3,1,2,52.45,33.99,17.59,21.67,23.16,-24,1.0,20.05,20.54,-42,-36,-42,22.1
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,550.5,-7.5,-4.1,-32.8,-60.31,6,4,11,-16,60.18,42.35,45.99,536.33,556.59,-24,6.0,534.14,529.66,3,-4,-43,538.03
HINDALCO,Metals - Aluminium,Large Cap,991.7,-13.7,-12.0,-12.0,-15.67,-3,-10,-2,11,30.83,53.21,69.99,1036.49,1002.67,26,-21.0,1039.12,1057.82,-6,36,-4,1062.58
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.85,-14.2,-14.2,-9.9,-37.19,5,16,-5,1,49.47,50.05,48.67,422.93,421.56,-2,7.0,416.9,417.33,-42,-7,-42,435.49
HINDCON,Chemicals - Specialty,Small Cap,21.43,-14.4,-10.7,-34.4,-69.25,5,2,-2,1,43.28,38.35,40.63,22.08,22.27,-26,-18.0,21.62,21.9,-20,-13,-19,22.46
WELENT,Infra - Construction,Small Cap,549.7,-1.9,-0.5,-1.9,-16.08,-4,-1,10,1,65.84,62.42,62.41,516.63,507.0,7,19.0,545.42,534.63,15,36,42,518.18
HIMATSEIDE,Textile - Misc,Small Cap,78.46,-16.9,-14.2,-37.4,-66.08,6,3,1,-17,45.93,33.09,31.84,81.56,86.93,-26,3.0,77.18,77.83,-39,-11,-39,81.58
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.0,-9.3,-9.3,-11.4,-40.7,3,-12,-2,2,38.67,46.76,54.06,68.8,67.8,9,-26.0,68.19,68.65,-42,10,-42,70.03
SHANKARA,Infra - Construction,Small Cap,117.09,-7.4,-8.3,-87.3,-90.32,10,2,-3,1,49.87,51.86,31.69,116.73,114.81,12,-25.0,114.5,115.87,-11,-9,-13,118.75
ALIVUS,Healthcare - Pharma,Small Cap,1051.0,-6.7,-6.3,-0.4,-21.28,13,4,-5,3,49.27,62.56,63.6,1040.24,1011.09,21,2.0,1044.93,1045.95,-22,36,-20,1055.39
HECPROJECT,Infra - Construction,Small Cap,130.5,-7.2,-7.1,-13.9,-29.11,5,2,1,-9,57.64,54.29,59.2,125.33,122.4,10,1.0,124.57,124.46,-14,35,-42,128.13
HEG,Metals - Casting/Forging,Small Cap,543.5,-18.7,-16.8,-12.9,-21.23,7,3,-4,-5,40.15,47.11,57.04,567.21,564.25,-1,-26.0,539.72,552.18,-34,36,-34,581.62
SHEMAROO,Media - Entertainment,Small Cap,126.17,4.7,6.4,7.1,-47.43,9,19,10,2,78.94,67.39,49.4,107.82,105.72,5,21.0,115.32,111.91,16,-17,12,107.44
HEIDELBERG,Infra - Cement,Small Cap,150.99,-7.9,-6.8,-26.5,-41.48,7,3,-2,-9,43.98,39.28,33.87,154.78,156.97,-22,-26.0,151.66,152.77,-13,-9,-27,155.59
HEMIPROP,Real Estate,Small Cap,141.89,-9.4,-8.0,-14.9,-46.45,7,4,-1,2,51.44,55.88,53.04,139.73,137.08,7,5.0,140.69,140.86,-12,-16,32,139.48
SHAREINDIA,Financials - Broking,Small Cap,139.73,-7.3,-5.3,-25.3,-65.52,6,3,0,9,50.77,37.74,37.84,138.91,141.49,-25,4.0,136.09,137.02,-37,-18,-37,140.12
HERANBA,Agrichem - Protection,Small Cap,188.86,-17.2,-15.0,-46.4,-66.4,-1,7,-4,-8,49.96,39.68,35.02,193.55,199.43,-24,11.0,186.18,187.88,-26,-17,-24,196.65
HERITGFOOD,Consumption - Dairy,Small Cap,328.9,-13.1,-9.3,-31.9,-54.78,7,18,1,-7,51.18,30.57,43.52,333.61,346.0,-24,3.0,323.97,325.92,-26,-5,-26,336.9
