Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FIVESTAR,Financials - NBFC,Mid Cap,479.05,-2.88,27.92,-49.24,-5,-5,4,-27,73.93,43.9,43.03,441.58
EXCELINDUS,Chemicals - Specialty,Small Cap,950.0,2.43,11.03,-46.02,5,-8,3,-8,80.73,51.01,44.59,924.38
VISHNU,Chemicals - Specialty,Small Cap,591.5,1.75,18.15,-0.83,-13,-4,7,1,73.97,57.86,68.25,544.34
FINPIPE,Infra - Plastic Pipes,Small Cap,173.2,0.57,8.69,-51.33,-3,-5,2,1,77.69,50.68,43.87,172.55
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.06,-3.39,19.8,-59.42,2,-9,3,-2,74.73,48.71,44.65,20.98
FILATEX,Textiles - Polyester,Small Cap,45.94,10.94,19.95,-41.1,8,2,4,-4,75.7,45.94,47.52,43.4
VISAKAIND,Infra - Cement,Small Cap,67.81,5.05,23.52,-61.89,-1,-9,4,-5,85.83,46.02,43.95,62.85
LATENTVIEW,IT - Product/Platform,Small Cap,293.0,1.33,12.5,-49.04,6,-9,4,-3,63.01,24.45,36.8,310.57
FINCABLES,Power - Wiring,Small Cap,994.7,2.26,22.8,-41.49,-5,-1,3,3,85.07,68.79,54.03,891.5
LAOPALA,Consumption - Misc,Small Cap,178.45,1.49,1.91,-62.8,-2,-6,1,-5,60.23,35.31,27.76,183.49
ADANIGREEN,Power - Green,Large Cap,1217.4,-1.49,47.26,-44.0,-3,-4,4,9,90.84,63.41,55.87,1032.6
LANDMARK,Auto - Misc,Small Cap,402.25,-1.55,4.41,-55.55,-2,-10,5,-4,58.84,38.9,38.07,405.46
FINEORG,Chemicals - Specialty,Small Cap,4653.2,-4.09,15.9,-21.91,-12,-5,3,1,68.02,57.96,51.72,4529.69
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.0,-1.44,18.6,-57.66,-2,-8,3,-4,73.81,40.39,36.05,103.5
VISASTEEL,Metals - Iron & Steel,Small Cap,39.97,-3.2,37.92,-45.75,-7,-1,3,-3,73.29,37.78,54.9,36.23
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1375.0,-2.41,4.06,-24.74,-10,-5,4,-5,57.4,41.04,50.86,1382.13
FINOPB,Financials - Private Bank,Small Cap,125.8,-3.94,-0.55,-73.06,-2,-7,2,-4,50.6,16.96,32.01,151.93
LAGNAM,Textile - Misc,Small Cap,82.01,6.18,28.78,-53.34,-9,20,3,1,84.32,60.09,49.24,71.59
KUANTUM,Paper,Small Cap,78.39,-2.29,12.52,-65.29,-2,-9,3,-5,65.08,39.22,29.89,81.03
KTKBANK,Financials - Private Bank,Small Cap,268.0,10.73,20.2,-5.96,7,3,12,6,78.17,77.92,69.43,235.47
LOTUSEYE,Healthcare - Hospitals,Small Cap,120.81,0.35,17.29,-17.82,-6,-1,3,-2,75.52,50.13,64.11,113.14
EVERESTIND,Infra - Cement,Small Cap,382.0,-1.37,26.16,-73.67,-16,-6,3,-3,70.39,32.97,35.63,382.12
LOVABLE,Textile - Innerwear,Small Cap,73.5,-7.63,26.44,-62.04,-7,-3,3,-4,69.53,43.89,40.02,71.23
EMUDHRA,IT - Product/Platform,Small Cap,488.35,-2.5,25.25,-52.31,-15,-8,4,-17,79.36,37.4,41.23,467.76
MAHLOG,Transport - Logistics,Small Cap,402.9,-0.8,14.49,-27.37,-10,-5,3,10,67.33,63.34,56.07,388.52
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2321.3,0.12,1.34,-24.63,-3,-9,2,-4,55.19,38.92,51.75,2380.2
MAHLIFE,Real Estate,Small Cap,342.05,7.6,8.09,-49.61,14,2,1,10,70.97,37.96,42.06,338.4
MAHESHWARI,Others,Small Cap,51.01,1.9,16.59,-50.21,-11,-4,6,1,83.19,54.34,39.23,46.78
ENERGYDEV,Power - Misc,Small Cap,17.16,1.06,23.99,-54.72,0,-7,3,-4,81.27,40.13,45.74,16.35
MAHEPC,Industrial - Consumables,Small Cap,118.71,3.88,16.38,-35.87,5,-7,3,-6,71.17,43.62,46.64,116.42
VGUARD,Consumption - Appliances,Small Cap,327.2,-0.5,3.76,-43.34,-14,-4,7,-18,61.23,49.75,47.38,325.16
MAHASTEEL,Metals - Iron & Steel,Small Cap,843.0,-0.47,-12.28,-18.31,3,1,-2,21,34.91,44.81,73.63,885.11
ADVANIHOTR,Leisure - Hotels,Small Cap,54.02,0.3,12.33,-41.06,-3,-8,3,-3,78.46,43.41,47.37,53.43
ENGINERSIN,Infra - Construction,Small Cap,252.31,3.88,33.1,-16.98,-3,-2,4,1,87.91,63.55,62.42,219.14
MAHAPEXLTD,Financials - Misc,Small Cap,53.18,2.74,3.28,-75.64,-1,14,-7,-2,54.05,26.5,29.25,64.27
MAHABANK,Financials - PSU Bank,Mid Cap,78.26,0.46,27.6,-1.72,-11,-3,3,10,74.9,71.71,69.46,70.51
ENIL,Media - Entertainment,Small Cap,119.48,2.84,12.66,-66.7,1,-5,5,1,67.83,57.34,42.94,112.07
VHL,Financials - NBFC,Small Cap,3412.6,2.12,11.08,-40.75,-3,-10,4,-16,70.08,42.33,47.1,3273.86
VETO,Consumption - Electronics,Small Cap,108.75,5.32,19.39,-44.52,-1,-6,4,-6,78.48,46.72,47.78,102.5
MAGNUM,Paper,Small Cap,21.3,-1.39,23.05,-72.63,-5,-12,4,8,74.06,45.39,38.15,20.91
MAHSCOOTER,Financials - Misc,Small Cap,12304.0,-0.52,3.14,-33.63,4,-9,3,-5,61.65,33.13,54.72,12667.94
EMSLIMITED,Others,Small Cap,347.25,-1.99,24.73,-65.82,-12,-5,4,-16,75.17,41.01,42.43,330.24
EMAMIREAL,Real Estate,Small Cap,90.9,-0.02,65.27,-42.16,-3,5,4,-8,71.27,58.25,49.96,71.82
MANAKSTEEL,Metals - Iron & Steel,Small Cap,70.8,-6.39,45.41,-33.83,-10,-4,4,1,64.98,48.95,58.39,62.64
MANAKSIA,Metals - Iron & Steel,Small Cap,59.21,0.19,30.42,-69.51,-11,-6,3,1,81.52,46.51,35.22,56.94
VERTOZ,Media - Misc,Small Cap,49.84,-1.03,56.88,-88.99,-16,-7,4,9,79.43,34.69,37.54,46.81
AEGISLOG,Utility - Gas,Small Cap,701.15,-1.87,15.34,-32.39,-12,-4,3,-15,65.97,48.0,48.68,671.77
EMIL,Consumption - Retail,Small Cap,125.22,21.21,36.11,-52.21,7,3,4,1,84.56,64.15,50.62,103.38
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.13,3.98,9.28,-39.76,-1,2,2,-5,65.19,36.24,55.85,111.22
EMKAY,Financials - Broking,Small Cap,223.61,-0.32,12.43,-45.45,-12,-6,3,-4,60.64,35.72,51.32,228.01
MANAKALUCO,Metals - Aluminium,Small Cap,37.53,17.32,62.26,-32.55,-1,20,3,1,88.91,57.89,55.82,30.56
MALUPAPER,Paper,Small Cap,33.04,3.7,10.54,-52.73,6,-10,4,-17,72.28,43.37,43.4,32.4
VESUVIUS,Metals - Casting/Forging,Small Cap,521.45,4.3,13.97,-19.28,-3,-1,2,-8,77.22,56.98,59.59,491.14
EMMBI,Packaging,Small Cap,85.1,-1.02,33.03,-52.19,8,-9,3,-15,79.89,39.17,43.11,83.11
MALLCOM,Industrial - Consumables,Small Cap,1088.85,-0.33,10.81,-39.0,-1,-10,3,-5,68.57,41.17,45.15,1083.37
MAITHANALL,Metals - Misc,Small Cap,995.95,-0.3,13.43,-26.71,-15,-6,3,-5,74.79,48.86,48.41,974.69
ADVENZYMES,Healthcare - Biotech,Small Cap,349.7,16.94,31.1,-38.76,8,3,3,1,91.64,62.46,54.45,299.77
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,641.85,-0.08,11.56,-41.49,-10,-5,12,1,74.51,65.72,55.47,601.99
MANAPPURAM,Financials - NBFC,Small Cap,293.45,1.4,15.78,-7.98,-9,8,3,-4,78.09,46.17,68.7,276.83
EPIGRAL,Chemicals - Specialty,Small Cap,1220.65,1.48,44.62,-49.28,-3,-8,5,-16,86.63,48.28,44.14,1058.66
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.69,1.9,19.84,-48.74,-1,-8,3,-7,78.75,38.83,42.75,66.79
ESSARSHPNG,Transport - Shipping,Small Cap,26.96,1.58,20.79,-62.31,0,-7,3,-4,76.31,52.02,52.28,26.23
LUMAXTECH,Auto - Replacement,Small Cap,1601.6,-7.26,-0.14,-11.61,-10,-9,-1,12,47.59,49.16,73.7,1645.26
LUMAXIND,Auto - Replacement,Small Cap,4974.5,-3.85,1.49,-19.15,-1,-8,-1,-2,54.2,46.42,65.85,5264.22
ESTER,Packaging,Small Cap,89.99,0.49,14.35,-49.44,-2,-9,3,-15,76.43,40.71,37.32,90.98
LTTS,IT - Services,Mid Cap,3584.2,6.05,12.11,-40.26,-1,-6,5,-4,68.03,30.5,39.98,3468.52
ETERNAL,IT - Product/Platform,Large Cap,246.77,-3.9,5.04,-33.02,-10,-4,3,-5,57.08,39.67,54.84,248.63
VINATIORGA,Chemicals - Specialty,Mid Cap,1325.6,3.51,-1.07,-43.11,6,10,1,-7,49.6,17.01,28.8,1355.5
LTFOODS,Agri - Rice,Small Cap,430.85,2.57,15.56,-16.91,8,-8,3,-8,85.22,56.08,62.83,405.92
ADL,Infra - Laminates,Small Cap,75.0,2.24,24.98,-48.84,-11,-5,3,-6,81.11,45.87,46.2,70.92
ETHOSLTD,Consumption - Jewelry,Small Cap,2390.2,-9.45,6.23,-32.19,-8,-2,5,-3,54.89,34.53,50.3,2407.8
LTF,Financials - NBFC,Mid Cap,280.07,-3.44,11.34,-11.54,-11,-6,3,-2,68.19,40.69,69.56,276.28
LT,Infra - Construction,Large Cap,4010.1,-0.1,14.44,-6.84,-1,-8,3,-2,72.47,49.19,61.21,3917.19
EVEREADY,Batteries,Small Cap,327.8,2.29,20.65,-35.09,-9,-3,2,-5,80.68,49.79,47.31,308.64
LOYALTEX,Textile - Spinning/Yarn,Small Cap,214.88,5.23,10.76,-72.27,4,1,2,11,66.0,49.26,30.25,206.55
VINDHYATEL,Telecom,Small Cap,1413.4,12.38,42.9,-56.24,1,-7,4,1,81.35,48.39,43.78,1217.89
ADOR,Engineering,Small Cap,1092.75,11.41,20.17,-38.26,5,2,3,10,78.68,59.85,52.41,1001.62
MAGADSUGAR,Agri - Sugar,Small Cap,530.8,2.73,12.16,-47.45,2,-3,10,1,69.43,55.19,49.27,491.08
VIMTALABS,Healthcare - Pharma,Small Cap,455.4,-0.49,13.19,-49.55,1,-7,4,-5,72.36,31.62,50.03,455.67
LUXIND,Textile - Innerwear,Small Cap,1385.55,-16.24,57.27,-44.42,-7,-3,7,1,67.73,61.33,51.98,1204.55
EPL,Packaging,Small Cap,225.9,0.03,12.98,-22.08,8,-8,5,1,60.58,54.04,53.64,217.21
MADHAV,Infra - Granites/Marbles,Small Cap,39.28,1.0,30.93,-57.19,-3,-4,3,-15,73.38,46.75,45.82,36.61
MACPOWER,Engineering,Small Cap,1127.65,3.53,35.89,-35.08,-3,-5,4,5,78.85,57.7,58.53,994.69
VIDHIING,Chemicals - Dyes,Small Cap,300.05,-3.32,14.09,-47.28,1,-11,4,-15,59.27,34.13,32.04,304.68
ADSL,IT - Services,Small Cap,115.2,1.23,23.34,-63.99,-2,-8,4,-16,73.16,33.31,40.17,113.54
EQUITASBNK,Financials - Private Bank,Small Cap,67.09,2.87,22.2,-42.41,-2,-7,3,12,90.72,55.87,50.3,62.47
MAANALU,Metals - Aluminium,Small Cap,149.93,3.51,18.99,-42.22,-4,-1,4,9,68.29,44.45,58.58,141.03
M&MFIN,Financials - NBFC,Mid Cap,314.55,6.84,3.0,-23.69,-1,4,1,-1,63.63,31.41,52.97,320.23
ERIS,Healthcare - Pharma,Small Cap,1315.3,-4.24,-1.17,-31.14,-6,-8,4,-7,48.82,37.46,51.44,1368.86
M&M,Auto - PV/Trucks,Large Cap,3090.1,1.7,1.49,-18.57,7,-9,3,-4,55.7,28.3,58.03,3194.26
VIJAYA,Healthcare - Diagnostics,Small Cap,1128.95,5.95,29.59,-11.45,1,4,3,-15,92.26,58.31,66.0,998.09
ESABINDIA,Engineering,Small Cap,6276.8,6.22,22.47,-10.32,8,20,4,10,89.68,54.41,62.53,5644.39
LYKALABS,Healthcare - Pharma,Small Cap,59.46,3.27,27.9,-66.33,-1,-12,3,-15,77.15,30.4,33.07,58.92
LXCHEM,Chemicals - Specialty,Small Cap,144.3,2.95,27.6,-55.67,-2,-6,4,-5,77.18,41.24,35.0,134.31
ESCORTS,Auto - Misc,Mid Cap,3237.2,0.18,13.49,-26.76,-2,-6,3,-4,74.25,40.99,51.46,3231.11
LUPIN,Healthcare - Pharma,Mid Cap,2304.5,0.37,-0.41,-4.1,-2,-5,-5,4,46.39,66.43,78.46,2287.86
AHLEAST,Leisure - Hotels,Small Cap,164.98,-1.48,15.74,-16.21,-6,-2,2,3,64.91,66.66,59.28,156.45
USHAMART,Power - Wiring,Small Cap,459.0,3.38,13.49,-7.66,-1,3,4,1,81.87,55.18,66.39,432.98
MTNL,Telecom,Small Cap,31.04,1.4,34.14,-69.55,-2,-8,4,-19,76.61,40.17,44.55,29.49
CRISIL,Financials - Ratings,Mid Cap,4304.6,0.82,11.18,-38.06,-12,-5,2,-8,73.01,49.79,47.23,4215.32
OSIAHYPER,Consumption - Retail,Small Cap,6.21,-0.48,51.83,-92.05,-3,-1,2,-3,70.69,20.61,34.16,6.47
TVTODAY,Media - TV Broadcast,Small Cap,113.64,1.22,14.48,-63.1,-4,-6,3,-3,75.77,30.51,32.0,113.17
ORISSAMINE,Metals - Misc,Small Cap,4272.1,7.23,28.68,-56.05,6,-6,3,-3,81.52,37.82,45.99,4007.6
CROMPTON,Consumption - Appliances,Mid Cap,270.2,7.98,16.04,-44.17,6,2,3,1,75.98,56.07,44.5,252.55
ORIENTPPR,Paper,Small Cap,18.49,2.38,24.76,-70.27,-2,-9,4,-3,74.03,35.31,33.56,18.08
OSWALAGRO,Agri - Misc,Small Cap,48.53,-2.31,23.02,-56.2,-1,-10,4,-9,69.06,39.59,43.02,47.34
CROWN,Engineering,Small Cap,132.0,-2.05,14.78,-59.39,-5,-2,4,1,76.79,50.45,49.01,126.0
ORIENTHOT,Leisure - Hotels,Small Cap,99.35,3.78,13.87,-50.82,7,-9,3,-16,75.95,45.59,38.38,96.61
UBL,Beverages - Alcohol,Mid Cap,1460.0,-1.16,-7.82,-36.51,-13,-2,-5,-18,35.52,38.89,36.96,1526.31
ALKEM,Healthcare - Pharma,Mid Cap,5370.5,2.59,0.71,-16.61,2,-6,3,-2,50.69,45.15,57.88,5441.49
CSBBANK,Financials - Private Bank,Small Cap,382.0,-0.17,7.64,-17.19,-2,-10,4,-3,60.76,40.3,55.41,389.67
ORIENTELEC,Consumption - Appliances,Small Cap,184.23,-0.31,18.63,-37.99,-5,-2,3,-18,76.82,55.49,42.61,174.68
ORIENTCER,Metals - Casting/Forging,Small Cap,40.74,0.37,11.95,-43.69,-10,-8,4,9,66.14,36.19,51.36,40.49
ORIENTLTD,Packaging,Small Cap,63.03,0.38,13.88,-61.43,-1,-1,3,-16,61.41,35.24,39.12,63.15
OSWALGREEN,Financials - Misc,Small Cap,27.93,-0.39,26.9,-59.46,-2,-8,4,-16,72.94,40.03,42.61,26.89
CREST,Financials - NBFC,Small Cap,364.3,1.07,17.9,-41.4,-1,-6,4,-17,81.07,43.57,53.64,350.58
ALKYLAMINE,Chemicals - Specialty,Small Cap,1530.1,3.69,15.74,-45.31,-3,-1,3,-6,82.48,47.16,38.24,1433.74
PANAMAPET,Petro - Lubricants,Small Cap,278.15,2.51,9.9,-38.53,4,-13,3,-18,71.75,39.82,39.9,273.23
ALLCARGO,Transport - Logistics,Small Cap,9.68,7.56,27.87,-90.12,4,-6,4,-5,82.88,43.53,22.57,8.94
COSMOFIRST,Packaging,Small Cap,704.8,0.93,18.39,-46.08,-3,-1,3,-7,76.86,53.22,47.6,666.06
PANACHE,IT - Services,Small Cap,365.25,15.95,25.09,-22.64,6,3,2,-4,83.76,58.03,62.55,319.74
PANACEABIO,Healthcare - Biotech,Small Cap,360.8,-2.1,14.87,-38.0,-3,0,4,-10,73.66,43.15,54.5,348.3
CPCAP,IT - Education,Small Cap,96.0,2.82,21.61,-78.08,-2,-7,4,3,74.6,38.12,,92.58
TVSSCS,Transport - Logistics,Small Cap,114.4,0.04,19.9,-55.66,-3,-7,3,1,78.78,51.66,37.61,109.27
PALREDTEC,IT - Software/Consulting,Small Cap,40.55,2.81,43.79,-82.37,2,-4,3,10,85.63,48.54,35.42,35.5
PALASHSECU,Consumption - FMCG,Small Cap,94.92,-1.7,15.21,-52.23,-2,-7,4,-15,67.29,39.84,39.62,93.88
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7647.0,1.02,10.59,-2.42,3,-5,3,1,68.18,52.45,67.93,7457.84
PAKKA,Paper,Small Cap,94.02,-3.35,10.16,-76.44,-2,-8,6,-24,65.76,40.07,38.7,93.13
CREDITACC,Financials - MFI,Mid Cap,1299.0,5.05,11.63,-27.67,6,1,3,-3,78.16,53.41,55.86,1241.81
PAISALO,Financials - NBFC,Small Cap,49.67,6.91,48.67,-50.14,2,0,5,8,98.63,73.94,60.6,39.94
PAGEIND,Textile - Innerwear,Mid Cap,36820.0,-2.24,15.21,-27.22,-12,-6,6,-9,75.9,51.91,43.14,35009.73
TVSSRICHAK,Auto - Tyres,Small Cap,3875.0,1.66,11.35,-23.97,7,-7,3,10,74.36,44.75,55.68,3792.58
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-0.41,3.06,-57.41,-2,-13,3,-2,53.78,21.35,40.04,242.83
ORIENTCEM,Infra - Cement,Small Cap,143.54,-0.02,12.69,-62.13,-2,-8,3,-15,73.44,31.19,35.71,144.08
ORIENTBELL,Infra - Ceramics,Small Cap,308.0,9.94,13.97,-51.8,6,2,3,11,66.46,55.3,41.82,290.38
UCAL,Auto - Replacement,Small Cap,100.52,-2.08,17.54,-60.17,-10,-6,3,-16,80.8,43.02,35.93,99.94
OMAXE,Real Estate,Small Cap,84.5,1.64,23.56,-47.98,-8,-3,3,1,85.22,50.91,51.28,77.62
CYIENT,IT - Services,Small Cap,872.1,-0.11,10.41,-64.53,1,-7,3,-3,58.87,35.29,32.87,904.44
OMAXAUTO,Auto - OEM Suppliers,Small Cap,128.35,14.05,32.17,-23.6,8,2,3,1,82.01,64.36,58.95,111.2
UFLEX,Packaging,Small Cap,445.45,14.01,22.56,-48.19,7,2,1,-8,83.19,44.32,44.19,419.46
OLECTRA,Auto - PV/Trucks,Small Cap,1243.8,3.41,20.51,-44.02,-1,-8,7,-5,78.58,51.64,52.38,1127.87
CYIENTDLM,Electronic - Equipment,Small Cap,393.5,5.5,39.71,-55.48,-4,-1,4,1,87.69,47.9,44.61,339.03
OILCOUNTUB,Oil and Gas,Small Cap,62.46,0.48,61.4,-37.95,-7,-3,4,-8,80.38,53.3,54.29,51.47
OIL,Oil and Gas,Mid Cap,490.0,3.44,1.28,-36.19,-1,9,-8,4,62.39,69.51,62.72,476.02
DABUR,Consumption - Personal,Large Cap,443.05,-1.78,5.28,-34.07,-9,-3,2,-2,68.59,37.52,38.16,452.17
OFSS,IT - Product/Platform,Mid Cap,9744.0,8.88,40.2,-26.29,-2,20,6,1,93.15,70.76,61.82,7821.94
UFO,Media - Films,Small Cap,72.22,1.48,23.66,-58.46,-3,-8,4,1,86.79,36.71,46.21,69.47
ALICON,Auto - OEM Suppliers,Small Cap,697.15,1.71,11.72,-54.79,-2,-5,3,-4,74.44,38.48,41.83,690.09
DALBHARAT,Infra - Cement,Mid Cap,1903.7,-3.0,2.28,-23.74,-2,-7,3,-6,62.87,35.18,45.72,1942.08
OBEROIRLTY,Real Estate,Mid Cap,1668.0,-1.13,13.85,-28.83,-3,-8,6,-15,74.25,49.08,55.88,1600.76
OBCL,Transport - Logistics,Small Cap,54.78,-2.56,-2.18,-31.01,-1,-4,-3,10,41.38,49.1,48.88,56.25
OMINFRAL,Engineering,Small Cap,92.0,1.78,11.98,-59.63,5,-8,8,-19,71.6,46.53,46.2,89.22
TVSMOTOR,Auto - 2W,Large Cap,3461.5,-0.77,2.9,-12.77,8,-9,-1,-2,50.96,42.82,67.58,3593.58
CYBERTECH,IT - Software/Consulting,Small Cap,127.49,2.96,22.0,-99.42,-1,-9,4,2,67.64,39.3,47.88,121.52
ONEPOINT,Tech - BPO,Small Cap,53.15,-0.78,23.32,-31.42,-16,-7,4,1,80.0,45.13,55.82,50.19
CTE,IT - Software/Consulting,Small Cap,33.5,12.61,45.4,-77.3,8,2,4,1,86.23,43.19,40.32,29.71
ORICONENT,Packaging,Small Cap,65.0,0.98,0.78,-6.53,7,-9,-2,12,51.43,57.84,75.74,65.83
ALKALI,Chemicals - Specialty,Small Cap,67.0,0.81,28.48,-59.39,-2,-9,3,-5,75.88,36.6,38.74,63.49
CUB,Financials - Private Bank,Small Cap,271.78,3.53,13.31,-10.8,-2,9,3,-2,67.6,46.4,66.75,261.59
ORCHPHARMA,Healthcare - Pharma,Small Cap,618.45,9.1,21.98,-69.04,12,3,4,-2,87.28,31.54,43.57,580.58
ORBTEXP,Textiles - Processing,Small Cap,164.0,0.86,13.1,-46.46,-3,-10,3,-4,84.63,37.89,46.7,163.03
UCOBANK,Financials - PSU Bank,Mid Cap,26.76,1.1,13.68,-62.12,1,-8,3,1,82.57,40.2,40.8,26.39
CUBEXTUB,Metals - Copper,Small Cap,98.41,10.19,23.79,-31.51,7,3,3,-2,73.41,38.69,55.58,95.25
OPTIEMUS,Telecom,Small Cap,413.0,2.51,32.1,-52.74,-2,-7,3,-15,80.39,39.01,46.7,387.9
ONWARDTEC,IT - Software/Consulting,Small Cap,238.81,0.88,5.88,-67.73,7,-9,3,-2,61.36,35.56,38.07,250.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5253.4,0.41,13.91,-1.04,-2,-6,4,10,80.17,67.2,74.72,4881.97
ONMOBILE,IT - Product/Platform,Small Cap,55.25,-0.59,22.75,-56.97,-7,-1,3,1,83.47,49.14,45.91,50.02
ONGC,Oil and Gas,Large Cap,298.25,4.72,4.78,-13.55,14,6,1,6,73.03,81.91,71.59,281.62
CUPID,Consumption - Personal,Small Cap,118.25,4.56,41.45,-77.56,1,-2,2,-2,89.53,20.78,46.8,164.46
UDS,Human Resources,Small Cap,157.61,-0.63,18.79,-64.07,-4,-8,4,-15,75.83,34.0,34.6,153.95
ALIVUS,Healthcare - Pharma,Small Cap,1044.2,-0.56,6.04,-16.53,1,-8,14,2,58.96,66.08,43.51,999.04
PANSARI,Real Estate,Small Cap,307.95,-2.69,19.13,-12.59,-1,5,2,-3,67.94,55.16,71.52,289.44
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1994.8,-0.03,2.03,-26.63,-2,-10,3,-8,55.47,27.45,53.97,2053.35
PAR,Healthcare - Pharma,Small Cap,91.0,-0.14,9.64,-73.88,0,-9,3,8,79.14,40.51,34.91,91.19
PHOENIXLTD,Real Estate,Mid Cap,1769.4,-0.37,17.12,-14.46,-2,-8,4,1,75.08,44.35,63.69,1698.38
PHARMABEES,NA,NA,23.87,2.84,4.69,-9.99,-1,16,2,-17,55.65,56.32,70.47,23.22
TRITURBINE,Power - Equipment,Small Cap,571.35,0.26,26.38,-35.44,-12,-2,4,1,80.77,58.1,54.62,505.29
CMSINFO,IT - Services,Small Cap,292.05,-3.34,7.35,-52.63,-15,-7,3,-17,57.86,31.82,34.41,300.27
PGIL,Textile - Apparels,Small Cap,1542.2,-0.1,11.55,-22.63,-14,-7,3,-3,63.58,46.21,64.61,1540.4
AMBER,Consumption - Appliances,Small Cap,8032.5,3.6,21.9,-6.88,-2,-6,3,-6,74.68,63.43,61.52,7364.44
PGHL,Healthcare - Pharma,Small Cap,5133.3,-0.11,6.09,-23.83,-9,-3,5,-5,73.11,31.56,44.43,5034.14
COALINDIA,Utility - Misc,Large Cap,481.65,5.62,6.93,-11.39,19,8,1,5,70.46,66.94,71.27,449.94
PGHH,Consumption - Personal,Mid Cap,10169.5,-1.27,6.08,-47.17,-9,-3,2,-4,76.43,22.04,29.86,10367.6
PGEL,Consumption - Electronics,Small Cap,527.85,-3.53,7.4,-49.93,-13,-5,2,-12,57.24,44.33,49.47,540.71
TRIVENI,Agri - Sugar,Small Cap,414.35,-0.77,3.7,-22.7,-8,-1,6,3,66.57,55.04,59.67,393.5
COASTCORP,Consumption - Misc,Small Cap,56.0,0.59,31.98,-20.94,-4,-2,4,7,73.72,64.1,64.69,49.59
PFS,Financials - NBFC,Small Cap,31.07,3.64,18.72,-54.28,-1,-7,3,-7,77.4,44.79,49.15,29.97
COCHINSHIP,Defense - Ship Building,Small Cap,1739.0,4.46,37.3,-41.63,-1,20,3,-9,93.74,56.62,57.91,1521.7
PFOCUS,Media - Films,Small Cap,309.5,0.85,-3.93,-5.35,3,-8,-1,10,42.02,64.03,84.76,307.7
CLSEL,Agri - Rice,Small Cap,280.82,5.87,28.4,-37.2,7,-8,3,-14,79.37,54.35,52.49,260.98
PFIZER,Healthcare - Pharma,Mid Cap,4717.4,-0.33,-0.14,-26.88,-1,-8,4,-6,52.11,43.76,49.83,4812.78
PIDILITIND,Chemicals - Specialty,Large Cap,1374.0,-1.46,3.92,-19.53,-11,-4,2,-18,59.3,40.69,45.26,1381.28
PIGL,Engineering,Small Cap,112.01,-2.95,9.42,-73.14,-16,-7,4,-14,65.5,44.31,44.38,112.01
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1484.1,1.85,25.66,-32.47,-2,-9,3,1,82.54,64.18,51.57,1364.34
PLASTIBLEN,Chemicals - Specialty,Small Cap,167.5,9.74,30.9,-57.96,-1,3,3,1,74.85,54.28,45.55,148.85
CIGNITITEC,IT - Services,Small Cap,1181.7,4.0,6.21,-40.02,6,-8,4,-4,57.14,25.14,43.27,1230.92
PKTEA,Agri - Tea/Coffee,Small Cap,800.0,7.15,-1.99,-21.1,5,8,-3,-10,48.56,45.58,62.75,786.85
CINELINE,Real Estate,Small Cap,86.78,0.64,6.09,-53.07,-2,-8,3,9,64.56,48.14,45.45,86.34
PIXTRANS,Industrial - Consumables,Small Cap,1535.6,3.51,6.71,-45.16,4,1,3,2,69.01,62.07,55.01,1484.02
PITTIENG,Electronic - Equipment,Small Cap,971.75,6.39,31.96,-35.75,-3,-1,3,1,82.42,59.95,55.79,860.45
TRIDENT,Textile - Misc,Mid Cap,25.98,2.08,7.98,-50.89,-4,-8,4,1,76.88,46.87,40.55,25.25
CIPLA,Healthcare - Pharma,Large Cap,1315.0,1.54,7.42,-22.74,-3,15,3,-19,73.39,34.21,47.71,1280.34
PIONEEREMB,Textile - Misc,Small Cap,28.0,6.54,24.44,-60.51,3,0,3,-15,79.74,51.03,39.57,25.9
AMBICAAGAR,Consumption - Misc,Small Cap,23.43,-2.05,5.4,-45.76,-5,-8,2,-9,67.68,43.0,43.55,23.81
PILANIINVS,Financials - Misc,Small Cap,4710.5,-0.37,7.74,-42.61,-15,-6,7,-5,72.8,40.02,55.13,4675.46
CLEAN,Chemicals - Bulk,Mid Cap,827.9,1.37,20.95,-51.01,-6,6,4,-9,83.05,46.06,34.38,763.91
PIIND,Agrichem - Protection,Mid Cap,3052.8,-0.92,7.28,-36.45,-2,-7,3,-7,69.0,41.8,40.51,3025.03
TRIGYN,IT - Software/Consulting,Small Cap,59.2,5.28,41.53,-64.76,-1,-8,4,-4,91.08,46.15,39.05,54.46
CLEDUCATE,IT - Education,Small Cap,47.18,-3.06,0.81,-65.56,-3,-8,6,-7,53.02,24.8,35.36,51.31
