Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AURIONPRO,IT - Software/Consulting,Small Cap,896.05,2.71,2.71,-55.01,7,1,4,-19,65.47,35.39,43.15,874.9
UTIAMC,Financials - AMC,Small Cap,975.65,2.7,2.7,-34.73,13,1,4,-7,56.92,38.05,46.01,981.79
AUROPHARMA,Healthcare - Pharma,Mid Cap,1487.3,7.34,7.34,-6.58,7,3,11,7,77.91,72.57,74.86,1357.29
UNIVPHOTO,Consumption - Misc,Small Cap,475.0,-3.35,-3.35,-3.35,-3,-1,-6,12,69.44,72.34,66.62,414.87
AVANTIFEED,Agri - Animal Feed,Small Cap,1435.2,4.08,4.08,-2.01,5,1,-1,6,66.28,71.12,79.64,1328.93
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.9,5.83,5.83,-14.7,7,1,4,-5,72.01,38.61,59.52,1121.41
AVALON,Electronic - Equipment,Small Cap,1387.0,30.48,30.48,-2.86,10,4,4,1,82.9,72.9,71.26,1074.02
MIRZAINT,Leather Products,Small Cap,33.52,2.92,2.92,-51.31,-1,-11,4,-3,72.27,46.07,40.27,32.36
AVADHSUGAR,Agri - Sugar,Small Cap,509.3,3.66,3.66,-40.43,-1,6,11,3,61.24,78.73,54.33,461.96
UPL,Agrichem - Protection,Large Cap,646.0,0.57,0.57,-19.35,-1,2,4,-4,63.56,34.42,47.98,649.32
NSIL,Financials - NBFC,Small Cap,5874.0,2.69,2.69,-41.11,9,2,4,-16,73.59,42.75,53.01,5702.89
AUTOIND,Auto - OEM Suppliers,Small Cap,78.53,21.56,21.56,-52.49,10,4,4,2,79.22,53.07,50.43,68.03
AUTOIETF,NA,NA,28.11,5.32,5.32,-7.84,10,2,4,-3,76.03,45.61,70.3,27.03
URAVIDEF,Auto - Misc,Small Cap,133.42,-4.0,-4.0,-79.97,3,-15,5,-9,43.68,25.37,35.65,142.37
MITCON,IT - Software/Consulting,Small Cap,84.0,6.19,6.19,-47.93,-1,3,6,2,76.37,68.38,54.29,70.3
AUTOAXLES,Auto - Replacement,Small Cap,1837.3,-0.04,-0.04,-31.78,2,-5,4,2,66.43,43.59,47.11,1816.4
USHAMART,Power - Wiring,Small Cap,472.85,5.55,5.55,-4.88,5,2,5,2,78.62,58.52,68.14,440.51
AUSOMENT,Others,Small Cap,152.2,3.4,3.4,-18.33,-5,-2,5,2,95.77,62.84,65.45,123.16
MMFL,Metals - Casting/Forging,Small Cap,493.7,0.76,0.76,-32.35,6,-8,4,7,79.32,63.46,59.37,458.9
NRL,Metals - Misc,Small Cap,56.74,2.18,2.18,-60.43,3,-10,4,1,74.17,50.38,41.47,53.88
AURUM,IT - Product/Platform,Small Cap,177.08,-3.66,-3.66,-33.13,-3,-9,4,1,55.94,45.31,52.31,175.83
USK,Infra - Construction,Small Cap,23.36,-2.67,-2.67,-73.6,0,-12,3,2,68.86,50.05,39.47,23.64
ULTRACEMCO,Infra - Cement,Large Cap,11950.0,3.04,3.04,-8.76,8,-1,4,-3,67.81,50.53,58.42,11741.68
BVCL,Infra - Cement,Small Cap,46.0,0.33,0.33,-40.26,-1,8,4,2,74.22,53.81,53.07,42.53
BYKE,Leisure - Hotels,Small Cap,38.14,3.56,3.56,-64.36,5,1,4,-11,55.86,33.14,38.73,39.25
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.46,26.29,26.29,-43.67,4,2,4,2,84.76,66.22,47.69,45.03
DELHIVERY,Transport - Logistics,Mid Cap,479.1,2.59,2.59,-2.22,4,2,5,2,66.92,68.91,63.49,449.98
SUNFLAG,Metals - Iron & Steel,Small Cap,415.85,43.35,43.35,-1.9,10,4,4,1,94.26,79.61,73.88,282.27
PARAS,Defense - Misc,Small Cap,866.6,9.14,9.14,-45.59,6,1,4,2,85.14,66.89,58.2,748.28
DEEPINDS,Oil and Gas,Small Cap,456.95,-6.33,-6.33,-26.82,-16,-7,8,1,45.57,53.83,56.69,446.09
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1875.9,7.96,7.96,-40.8,16,2,4,2,88.49,62.98,48.3,1607.09
SUNPHARMA,Healthcare - Pharma,Large Cap,1847.9,2.09,2.09,-5.74,-6,9,2,3,66.76,57.24,64.36,1744.36
LXCHEM,Chemicals - Specialty,Small Cap,164.84,13.83,13.83,-49.36,6,2,5,1,84.61,53.82,41.22,139.77
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1342.0,7.99,7.99,-24.55,13,1,7,-9,90.09,56.82,58.07,1154.6
DELPHIFX,Financials - Misc,Small Cap,11.92,1.02,1.02,-97.48,6,-9,6,-4,62.4,2.14,26.57,28.21
SUNTECK,Real Estate,Small Cap,345.0,1.26,1.26,-50.64,5,-7,4,-3,62.39,35.26,43.93,342.82
DECCANCE,Infra - Cement,Small Cap,646.4,-0.86,-0.86,-44.51,-5,-1,4,-7,57.55,43.44,46.13,654.05
PARAGMILK,Consumption - Dairy,Small Cap,221.78,-1.43,-1.43,-41.16,4,-8,5,-4,67.03,30.59,53.2,218.0
DCXINDIA,Defense - Technology,Small Cap,222.85,10.46,10.46,-50.69,9,2,4,2,84.61,61.04,48.0,190.71
SUNTV,Media - TV Broadcast,Mid Cap,573.55,-5.82,-5.82,-37.73,6,-10,-1,6,43.78,48.85,49.03,595.4
DCW,Chemicals - Petro,Small Cap,51.11,8.05,8.05,-54.77,-2,5,4,-16,73.41,45.69,41.64,46.31
SUPERHOUSE,Leather Products,Small Cap,153.04,1.45,1.45,-44.35,-1,-6,4,2,60.32,53.96,40.22,149.93
DCMSRIND,Agri - Sugar,Small Cap,46.57,8.3,8.3,-80.8,-3,5,6,-6,77.19,46.16,31.74,40.57
M&M,Auto - PV/Trucks,Large Cap,3330.4,7.63,7.63,-12.24,-1,4,4,-5,71.5,39.54,63.46,3222.42
LYKALABS,Healthcare - Pharma,Small Cap,65.38,9.51,9.51,-62.98,5,2,4,-16,69.53,34.75,35.6,59.87
DCMSHRIRAM,Others,Small Cap,1231.8,1.97,1.97,-18.01,-4,5,7,-6,64.44,53.33,59.68,1166.99
SUNDROP,Agri - Edible Oil,Small Cap,670.15,0.86,0.86,-30.2,6,2,4,-9,84.32,47.78,39.12,645.84
DELTACORP,Leisure - Misc,Small Cap,77.65,9.37,9.37,-70.13,6,2,4,2,74.32,60.69,34.25,65.58
DHANBANK,Financials - Private Bank,Small Cap,32.16,5.17,5.17,-45.49,-2,8,5,2,78.93,71.58,59.52,26.79
DHAMPURSUG,Agri - Sugar,Small Cap,151.25,-3.97,-3.97,-53.57,-6,-1,11,12,58.99,77.95,45.45,139.9
LUMAXIND,Auto - Replacement,Small Cap,5760.0,12.96,12.96,-6.38,10,2,1,-3,71.72,50.72,69.97,5333.48
SUMIT,Real Estate,Small Cap,49.53,-9.75,-9.75,-68.6,-10,-10,7,-16,50.28,39.05,38.75,50.78
DGCONTENT,Media - Misc,Small Cap,32.4,3.68,3.68,-52.7,-3,7,5,1,80.06,51.43,50.0,28.97
PATANJALI,Agri - Edible Oil,Mid Cap,461.6,0.58,0.58,-31.14,5,-8,2,-17,44.2,20.07,41.5,476.64
SUMMITSEC,Financials - NBFC,Small Cap,1667.3,7.08,7.08,-54.63,6,1,4,-16,64.54,40.72,47.8,1620.33
DEVYANI,Leisure - Restaurants,Mid Cap,118.47,-5.34,-5.34,-47.93,-8,-3,4,-7,67.74,41.11,38.74,114.58
LUXIND,Textile - Innerwear,Small Cap,1563.1,11.13,11.13,-37.3,7,-8,5,2,70.14,66.93,55.57,1269.56
DEVIT,IT - Services,Small Cap,30.64,-2.92,-2.92,-59.9,5,-7,8,1,63.06,43.73,38.39,29.79
SUNDARMFIN,Financials - NBFC,Mid Cap,4746.4,4.92,4.92,-15.24,9,2,-2,-3,58.36,41.59,56.15,4852.98
DENORA,Metals - Casting/Forging,Small Cap,757.85,-11.87,-11.87,-67.57,1,-9,11,11,51.59,55.89,40.6,754.26
LUPIN,Healthcare - Pharma,Mid Cap,2379.5,2.91,2.91,-3.86,-1,5,1,5,64.68,71.14,81.16,2311.11
SUNDRMBRAK,Auto - Replacement,Small Cap,641.95,4.21,4.21,-55.42,14,2,4,-16,77.83,48.46,48.86,604.29
DEN,Media - TV Broadcast,Small Cap,27.7,-0.07,-0.07,-60.09,5,-12,5,1,67.82,39.88,40.43,27.65
PASUPTAC,Chemicals - Petro,Small Cap,54.6,10.5,10.5,-23.08,9,4,4,-3,73.47,57.05,57.29,49.03
DELTAMAGNT,Metals - Misc,Small Cap,64.22,4.42,4.42,-52.79,2,-8,4,-7,70.02,47.21,43.91,60.51
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,845.45,-0.54,-0.54,-43.86,-5,-1,3,-4,68.79,39.33,37.87,834.49
LUMAXTECH,Auto - Replacement,Small Cap,1736.1,6.57,6.57,-4.19,8,2,7,13,59.46,53.5,76.62,1662.46
SUMICHEM,Agrichem - Protection,Mid Cap,485.55,15.81,15.81,-26.98,-1,4,5,1,77.83,59.17,52.31,428.08
SUPRAJIT,Auto - OEM Suppliers,Small Cap,446.1,7.25,7.25,-30.25,6,2,5,-4,66.17,45.23,51.65,424.07
DCMNVL,Textile - Spinning/Yarn,Small Cap,156.04,9.5,9.5,-47.6,-4,17,4,1,78.92,61.02,49.9,129.52
SURYODAY,Financials - Private Bank,Small Cap,179.93,17.6,17.6,-17.35,18,8,5,2,89.62,68.47,62.45,144.63
DATAMATICS,IT - Services,Small Cap,818.4,11.04,11.04,-26.93,13,4,4,-5,78.36,54.73,59.15,739.86
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.64,1.19,1.19,-48.03,6,-11,5,-8,73.12,38.57,43.56,67.41
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.55,0.65,0.65,-51.11,0,-6,4,2,75.69,63.6,46.35,34.02
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.89,-3.74,-3.74,-54.97,-8,-3,5,2,77.2,54.26,44.11,27.55
PANSARI,Real Estate,Small Cap,321.15,8.41,8.41,-8.84,-2,10,3,-4,68.09,57.84,72.8,294.68
DALMIASUG,Agri - Sugar,Small Cap,385.25,-3.24,-3.24,-34.15,-5,-2,14,3,51.83,78.57,53.67,362.34
SUVEN,Healthcare - Pharma,Small Cap,222.98,6.51,6.51,-25.67,4,-6,5,1,77.54,65.39,62.79,182.68
DATAPATTNS,Defense - Technology,Small Cap,4103.4,0.6,0.6,-4.28,-4,-5,4,13,83.13,75.38,72.01,3574.3
DALBHARAT,Infra - Cement,Mid Cap,1823.6,-4.32,-4.32,-26.95,-2,-1,4,-7,49.82,34.89,44.24,1932.7
SUZLON,Power - Green,Small Cap,54.97,-1.2,-1.2,-36.11,2,-6,5,1,81.56,56.01,56.55,49.56
DABUR,Consumption - Personal,Large Cap,487.7,10.1,10.1,-27.43,8,2,3,-3,85.38,44.29,45.29,458.18
CYIENTDLM,Electronic - Equipment,Small Cap,432.9,9.66,9.66,-51.02,8,2,5,2,94.24,54.94,48.53,355.5
MAGNUM,Paper,Small Cap,21.14,-0.47,-0.47,-72.83,6,1,5,9,49.63,46.64,38.16,20.97
SVLL,Transport - Logistics,Small Cap,580.0,-3.01,-3.01,-32.22,-2,-1,5,-7,51.68,38.38,57.09,570.64
PANAMAPET,Petro - Lubricants,Small Cap,305.35,8.67,8.67,-32.52,16,7,4,1,71.88,51.58,46.93,278.54
CYIENT,IT - Services,Small Cap,904.7,3.71,3.71,-63.21,10,2,4,-4,63.43,36.3,35.5,905.27
SWANCORP,Real Estate,Small Cap,353.05,5.39,5.39,-56.4,15,2,4,-4,68.32,29.78,44.84,350.67
MAGADSUGAR,Agri - Sugar,Small Cap,512.25,-2.71,-2.71,-49.28,-4,-1,11,2,55.31,58.32,48.64,495.42
M&MFIN,Financials - NBFC,Mid Cap,339.1,8.88,8.88,-17.73,5,2,2,-2,72.94,41.15,56.03,321.72
DBCORP,Media - Publishing,Small Cap,231.47,7.49,7.49,-42.69,8,3,4,-5,81.83,42.48,50.33,217.61
PAR,Healthcare - Pharma,Small Cap,94.08,2.27,2.27,-73.0,6,2,4,9,65.38,47.02,35.66,91.59
PARADEEP,Agrichem - Fertilizers,Small Cap,124.88,-3.3,-3.3,-46.72,4,-7,7,-7,60.61,32.5,50.42,123.69
SUPREMEIND,Industrial - Consumables,Mid Cap,3654.9,0.71,0.71,-43.42,-1,3,-7,4,47.04,54.75,48.72,3705.39
DCM,IT - Services,Small Cap,82.14,-0.56,-0.56,-42.11,-12,-5,4,-10,74.93,44.25,47.04,74.77
DCI,IT - Software/Consulting,Small Cap,279.85,-2.46,-2.46,-38.86,2,9,-2,3,17.74,53.84,54.16,292.13
SUPRIYA,Healthcare - Pharma,Small Cap,706.7,1.39,1.39,-16.07,-3,-4,5,-15,71.23,45.68,60.69,656.78
DCBBANK,Financials - Private Bank,Small Cap,180.84,-3.29,-3.29,-11.22,-1,-10,4,8,54.68,50.05,64.53,182.57
MAANALU,Metals - Aluminium,Small Cap,148.47,-1.35,-1.35,-42.79,-14,-6,4,10,63.82,47.07,58.45,142.34
PARACABLES,Power - Wiring,Small Cap,55.13,38.45,38.45,-52.82,17,4,5,2,90.13,66.99,52.5,39.11
SURYAROSNI,Metals - Pipe & Tube,Small Cap,266.0,5.66,5.66,-36.79,-3,5,5,1,80.63,49.17,51.43,236.84
SURANASOL,Power - Green,Small Cap,27.77,-0.82,-0.82,-57.53,4,-5,5,1,69.18,53.5,48.05,25.16
DBSTOCKBRO,Financials - Broking,Small Cap,27.79,2.43,2.43,-58.98,-3,-10,5,5,66.44,67.74,46.6,26.47
SURANAT&P,Power - Green,Small Cap,19.09,1.11,1.11,-35.51,4,-6,5,-6,61.16,46.12,53.76,18.32
DBREALTY,Real Estate,Small Cap,141.99,37.32,37.32,-50.16,10,5,4,1,87.14,60.92,51.1,110.2
MACPOWER,Engineering,Small Cap,1215.5,8.53,8.53,-30.02,-1,4,5,6,79.44,65.59,61.11,1035.82
DBOL,Agri - Sugar,Small Cap,118.78,-5.3,-5.3,-38.04,-6,-2,6,11,49.14,72.93,54.51,111.77
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.35,4.09,4.09,-43.61,10,3,4,1,73.91,54.99,48.81,56.83
DBL,Infra - Construction,Small Cap,478.75,3.79,3.79,-18.58,-1,-1,4,1,79.29,56.06,59.63,448.54
MADHAV,Infra - Granites/Marbles,Small Cap,38.9,-0.99,-0.99,-57.6,0,-6,4,-16,65.95,44.59,44.63,36.9
DCAL,Healthcare - Pharma,Small Cap,187.25,1.88,1.88,-41.84,-1,-1,4,-6,80.46,32.32,47.3,176.49
DHANUKA,Agrichem - Protection,Small Cap,1100.0,1.66,1.66,-44.3,4,-1,4,-8,74.18,47.77,45.4,1034.57
SUMEETINDS,Textiles - Polyester,Small Cap,30.16,0.53,0.53,-69.16,-2,3,10,-5,59.33,57.36,56.31,29.45
PATELENG,Infra - Construction,Small Cap,28.82,1.69,1.69,-63.52,0,-6,4,1,69.83,53.39,42.64,27.36
STAR,Healthcare - Pharma,Small Cap,1156.9,11.52,11.52,-30.93,6,2,9,10,81.14,75.22,66.44,1002.0
DRREDDY,Healthcare - Pharma,Large Cap,1293.9,-2.35,-2.35,-8.98,4,-5,2,4,63.25,57.29,58.67,1273.62
LMW,Engineering,Small Cap,14972.0,3.76,3.76,-22.02,6,1,3,1,80.52,52.32,52.55,14248.99
STARCEMENT,Infra - Cement,Small Cap,236.45,2.8,2.8,-23.47,10,-3,5,-6,72.83,59.33,59.95,221.3
DREDGECORP,Engineering,Small Cap,953.5,1.44,1.44,-34.6,4,-11,4,7,64.97,49.23,60.31,937.89
DREAMFOLKS,Infra - Construction,Small Cap,83.18,1.46,1.46,-90.18,6,1,4,6,69.91,35.68,25.47,80.38
LODHA,Real Estate,Mid Cap,962.1,7.67,7.67,-41.69,5,3,4,-11,87.07,45.1,48.46,883.71
PEARLPOLY,Chemicals - Misc,Small Cap,20.14,-3.36,-3.36,-58.39,1,-10,4,-8,67.57,44.06,41.7,19.01
DSSL,IT - Services,Small Cap,1304.8,20.54,20.54,-24.88,-1,5,5,2,83.77,71.71,67.38,1045.95
STARHEALTH,Financials - Non-Life,Mid Cap,520.15,-1.11,-1.11,-22.94,-10,-5,4,12,69.29,65.51,54.35,490.2
STARPAPER,Paper,Small Cap,144.07,2.91,2.91,-49.98,14,3,5,1,66.66,38.25,39.73,140.36
DPWIRES,Power - Wiring,Small Cap,182.71,2.61,2.61,-73.19,8,-12,5,2,68.86,43.63,37.21,170.68
DPABHUSHAN,Consumption - Jewelry,Small Cap,1105.6,6.82,6.82,-42.63,6,1,5,-18,59.35,27.96,46.6,1095.42
LOKESHMACH,Engineering,Small Cap,267.14,7.67,7.67,-43.85,5,1,12,9,65.75,71.32,59.97,234.65
STARTECK,Financials - NBFC,Small Cap,251.14,0.76,0.76,-39.09,-2,4,3,-25,63.03,37.85,48.96,252.2
DONEAR,Textiles - Processing,Small Cap,93.51,2.76,2.76,-49.45,0,3,4,1,62.28,52.35,45.1,90.26
PDSL,Textile - Misc,Small Cap,300.65,8.83,8.83,-54.86,9,3,5,1,56.64,38.46,40.6,292.87
STCINDIA,Others,Small Cap,122.41,3.74,3.74,-51.42,8,1,4,1,71.72,46.34,50.65,117.01
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.13,-0.13,-0.13,-56.65,10,1,5,-17,44.45,42.91,42.75,15.33
DOLPHIN,Oil and Gas,Small Cap,422.55,0.67,0.67,-55.46,-2,12,5,2,54.92,39.68,56.52,413.49
PENIND,Engineering,Small Cap,169.72,1.33,1.33,-39.36,6,-12,5,-6,69.26,41.2,49.81,162.51
SSWL,Auto - Replacement,Small Cap,211.65,-1.1,-1.1,-29.21,-6,-12,4,1,68.26,51.68,53.2,205.97
PERSISTENT,IT - Software/Consulting,Mid Cap,5113.6,6.44,6.44,-24.68,15,3,6,-4,44.9,31.13,52.07,5125.65
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.84,1.92,1.92,-5.45,-2,7,5,4,68.79,85.5,69.12,132.2
ECLERX,IT - Software/Consulting,Small Cap,1668.7,16.69,16.69,-66.35,8,3,3,-4,64.07,17.46,36.68,1973.56
EASTSILK,Textile - Misc,Small Cap,59.78,1.15,1.15,-39.77,3,5,-7,-2,47.75,38.77,68.82,63.62
SREEL,Consumption - Footwear,Small Cap,183.94,1.34,1.34,-57.59,-1,9,2,-6,50.99,29.72,38.07,186.99
E2E,IT - Software/Consulting,Small Cap,3434.5,18.84,18.84,-37.41,7,2,4,2,84.01,73.93,60.73,2696.8
LINDEINDIA,Chemicals - Misc,Mid Cap,7808.5,6.24,6.24,-21.4,14,10,1,4,78.87,84.1,68.03,7192.35
SRF,Chemicals - Specialty,Large Cap,2780.8,10.13,10.13,-16.37,8,3,4,-9,82.45,43.77,52.48,2603.32
DTIL,Agri - Tea/Coffee,Small Cap,151.86,9.25,9.25,-51.64,-1,4,4,1,80.69,47.74,40.68,138.84
DYNPRO,Chemicals - Dyes,Small Cap,238.02,6.74,6.74,-50.92,6,1,4,-7,62.09,46.68,39.19,231.04
DYNAMATECH,Defense - Misc,Small Cap,12530.0,6.73,6.73,-2.68,7,1,4,8,83.41,71.12,74.62,10689.53
PENINLAND,Real Estate,Small Cap,18.0,5.02,5.02,-76.99,4,-11,5,-5,54.81,33.45,39.48,18.32
SRGHFL,Financials - Housing,Small Cap,300.15,9.05,9.05,-27.61,13,2,5,1,80.13,58.42,53.97,273.87
DYCL,Power - Wiring,Small Cap,421.9,13.72,13.72,-22.94,9,3,5,1,89.46,67.18,60.08,332.81
SRHHYPOLTD,Chemicals - Bulk,Small Cap,546.75,12.62,12.62,-41.96,9,4,4,1,84.81,57.94,50.24,481.82
DWARKESH,Agri - Sugar,Small Cap,46.99,-0.57,-0.57,-57.2,-3,5,13,12,53.34,74.02,42.47,44.1
DVL,Chemicals - Petro,Small Cap,260.39,8.32,8.32,-53.39,10,4,4,-8,79.86,46.19,44.09,238.41
LLOYDSME,Metals - Iron & Steel,Small Cap,1736.3,-1.23,-1.23,-2.74,-7,-3,11,2,76.57,67.2,72.01,1511.27
LLOYDSENGG,Metals - Iron & Steel,Small Cap,62.87,9.15,9.15,-32.69,8,1,5,1,87.03,59.04,55.5,52.53
DOLLAR,Textile - Innerwear,Small Cap,293.4,-4.16,-4.16,-55.54,-16,-6,4,1,65.01,40.34,38.67,285.55
STEELCAS,Metals - Casting/Forging,Small Cap,287.55,-2.19,-2.19,-4.47,4,-12,5,2,67.15,72.66,78.09,265.15
LORDSCHLO,Chemicals - Bulk,Small Cap,145.86,1.22,1.22,-39.72,4,-13,5,-6,58.73,42.96,45.71,140.44
PAYTM,IT - Product/Platform,Mid Cap,1187.1,8.32,8.32,-14.09,6,2,5,-5,73.33,44.48,61.42,1121.52
STYRENIX,Chemicals - Specialty,Small Cap,2334.3,3.29,3.29,-33.27,5,-7,4,1,78.6,66.87,55.07,2118.18
DIGISPICE,IT - Services,Small Cap,21.02,0.57,0.57,-60.11,-1,-5,4,0,84.49,44.64,47.32,19.2
SUBROS,Auto - Replacement,Small Cap,800.35,3.14,3.14,-34.06,4,1,4,-6,76.94,43.13,55.36,760.41
DICIND,Chemicals - Misc,Small Cap,548.3,4.72,4.72,-34.72,10,1,4,1,68.78,61.08,49.96,528.52
LTF,Financials - NBFC,Mid Cap,303.4,8.05,8.05,-4.17,8,2,4,-3,81.53,48.86,72.54,281.22
DIAMONDYD,Consumption - FMCG,Small Cap,1009.15,1.02,1.02,-30.4,5,-5,5,-3,57.34,29.48,50.79,997.47
SUDARSCHEM,Chemicals - Dyes,Small Cap,947.35,3.31,3.31,-40.9,-1,5,4,-7,78.95,51.21,51.09,873.14
DIGJAMLMTD,Textile - Misc,Small Cap,48.1,5.14,5.14,-56.19,9,-9,5,11,63.29,42.36,41.85,46.07
DIAMINESQ,Chemicals - Bulk,Small Cap,279.35,6.62,6.62,-59.71,9,1,6,2,70.39,56.56,35.05,255.34
PAVNAIND,Auto - Misc,Small Cap,19.43,1.3,1.3,-74.42,5,-12,4,-18,58.44,44.21,35.83,19.56
SUKHJITS,Agri - Misc,Small Cap,190.88,6.05,6.05,-40.9,10,1,4,5,73.13,52.23,48.01,176.77
DIACABS,Power - Wiring,Small Cap,172.85,10.09,10.09,-9.02,1,3,4,1,85.09,70.32,67.29,147.99
DHUNINV,Financials - Misc,Small Cap,953.3,4.48,4.48,-64.28,8,-9,4,-17,83.97,34.28,41.59,902.2
SULA,Beverages - Alcohol,Small Cap,179.22,2.65,2.65,-74.36,4,-10,5,1,72.99,36.26,30.39,171.88
DHRUV,IT - Software/Consulting,Small Cap,31.42,-10.97,-10.97,-81.33,-10,-10,8,2,38.19,34.5,34.35,33.59
LTTS,IT - Services,Mid Cap,3802.6,4.58,4.58,-36.62,-2,7,6,1,73.42,40.07,44.66,3530.7
DHARMAJ,Agrichem - Protection,Small Cap,269.5,3.63,3.63,-30.84,-1,4,5,1,62.06,64.28,53.91,255.6
LTFOODS,Agri - Rice,Small Cap,429.9,0.21,0.21,-17.1,-1,-11,4,-9,75.72,59.1,62.97,409.83
LT,Infra - Construction,Large Cap,3974.5,-1.16,-1.16,-7.67,-9,-12,4,-3,61.3,47.54,59.87,3930.62
DIVGIITTS,Auto - Misc,Small Cap,741.0,2.63,2.63,-35.57,4,-12,-1,12,65.18,62.1,56.67,714.01
STYLAMIND,Paper,Small Cap,2548.0,14.04,14.04,-7.01,7,3,4,8,92.59,87.12,74.52,2291.88
DOLATALGO,Financials - Misc,Small Cap,78.94,1.86,1.86,-57.67,4,-13,5,2,67.39,36.07,48.03,77.14
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.39,-1.45,-1.45,-20.82,4,-5,4,-3,60.71,49.26,60.99,113.44
STEELCITY,Financials - Broking,Small Cap,81.99,-1.64,-1.64,-39.64,-1,-10,4,-16,54.49,39.81,44.21,82.57
DODLA,Consumption - Dairy,Small Cap,1127.3,3.52,3.52,-26.08,4,1,4,-7,70.14,41.78,53.68,1093.71
PDMJEPAPER,Paper,Small Cap,86.24,2.67,2.67,-62.86,10,-13,5,-16,64.54,43.57,47.01,82.75
DMCC,Chemicals - Specialty,Small Cap,320.25,16.03,16.03,-29.26,5,1,4,1,82.07,65.67,57.1,263.0
STEL,Financials - Misc,Small Cap,490.05,5.61,5.61,-22.62,4,3,4,-3,61.17,51.33,60.69,472.83
DMART,Consumption - Retail,Large Cap,4402.1,-4.59,-4.59,-19.74,6,-5,7,2,44.02,68.35,56.38,4281.34
DLINKINDIA,IT - Software/Consulting,Small Cap,466.75,3.49,3.49,-35.96,4,1,5,1,77.61,66.51,54.95,431.58
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.76,6.84,6.84,-64.83,8,-10,5,1,73.2,49.88,42.1,232.41
LOVABLE,Textile - Innerwear,Small Cap,74.63,1.02,1.02,-61.45,8,-7,4,1,66.56,45.85,40.53,71.86
DLF,Real Estate,Large Cap,608.25,3.59,3.59,-37.14,10,2,4,-9,74.63,41.2,46.28,587.29
STLTECH,Telecom,Small Cap,375.95,27.31,27.31,0.0,16,4,14,11,94.6,93.96,85.38,248.24
PCBL,Chemicals - Bulk,Small Cap,306.15,5.94,5.94,-47.61,-1,5,4,-17,78.04,54.71,49.56,284.12
DJML,Transport - Logistics,Small Cap,97.92,5.42,5.42,-53.3,16,3,3,2,87.1,75.27,51.92,88.79
DIXON,Consumption - Electronics,Mid Cap,10803.0,-3.72,-3.72,-43.58,-9,-11,5,-16,58.05,41.97,47.28,10859.5
STOVEKRAFT,Consumption - Appliances,Small Cap,546.85,-0.05,-0.05,-43.94,-3,-1,5,-6,64.57,45.62,46.17,529.71
LOYALTEX,Textile - Spinning/Yarn,Small Cap,232.03,14.3,14.3,-70.06,15,6,2,12,80.49,56.22,34.4,211.0
DIVISLAB,Healthcare - Pharma,Large Cap,6710.5,3.11,3.11,-5.1,-4,21,4,-10,97.19,55.5,63.76,6312.9
CYBERTECH,IT - Software/Consulting,Small Cap,143.83,13.25,13.25,-99.34,2,1,5,3,69.65,50.02,48.09,125.08
CUPID,Consumption - Personal,Small Cap,133.56,11.31,11.31,-74.65,14,6,2,-3,91.32,25.87,48.02,156.76
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3999.2,0.79,0.79,-15.27,4,-12,5,-8,69.95,59.13,65.42,3797.78
MAHABANK,Financials - PSU Bank,Mid Cap,83.9,6.88,6.88,-1.65,11,3,4,11,79.81,73.41,71.95,73.11
TECHM,IT - Software/Consulting,Large Cap,1463.0,-0.73,-0.73,-19.07,-5,6,6,-4,50.75,41.49,51.09,1455.06
CESC,Power - Misc,Small Cap,184.41,-1.91,-1.91,-13.21,-7,-3,11,2,70.99,58.6,62.8,169.64
MANGLMCEM,Infra - Cement,Small Cap,932.8,0.63,0.63,-14.71,3,-10,4,5,78.26,67.9,65.48,875.26
ORIENTLTD,Packaging,Small Cap,66.17,-1.31,-1.31,-59.5,-6,-1,4,-17,60.98,42.43,41.85,64.31
TECHNOE,Engineering,Small Cap,1257.2,-1.93,-1.93,-31.0,-9,-10,4,1,74.77,61.64,55.14,1174.88
CERA,Infra - Home Furnish,Small Cap,5782.0,10.55,10.55,-46.41,13,1,5,1,84.28,60.56,44.68,5164.56
CENTURYPLY,Infra - Laminates,Small Cap,795.15,-0.61,-0.61,-14.96,-8,-3,5,1,69.24,50.26,57.17,758.38
TEGA,Engineering,Small Cap,1662.0,-0.94,-0.94,-28.64,4,-13,5,-5,43.47,37.6,54.61,1702.94
CGCL,Financials - NBFC,Small Cap,197.97,6.24,6.24,-77.4,-1,5,8,21,83.49,58.52,33.77,180.71
