Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SIGNPOST,Others,Small Cap,262.95,-3.0,-19.6,-11.3,21.9,43.6,0,-8,-4,-3,-8.8,0.5,-8.8,0.5
LOVABLE,Textile - Innerwear,Small Cap,69.43,-3.8,-17.3,-15.3,31.9,77.4,1,-9,-2,-9,-2.3,0.2,-2.3,0.2
AURUM,IT - Product/Platform,Small Cap,219.13,-3.1,-8.7,-5.2,17.2,70.2,1,-8,-1,-6,-0.1,12.3,-0.1,12.3
AMNPLST,Chemicals - Specialty,Small Cap,178.0,0.0,-14.3,-11.9,28.8,50.5,2,-9,-1,-9,-9.4,-2.1,-9.4,-2.1
HIRECT,Electronic - Equipment,Small Cap,1252.2,-2.5,-6.8,-6.8,10.5,10.5,6,-6,-1,-5,-1.3,11.6,-1.3,11.6
CYBERTECH,IT - Software/Consulting,Small Cap,143.9,1.1,-2.2,-3.4,47.6,99.3,3,-7,-2,-5,2.4,11.7,2.4,11.7
HITECH,Metals - Iron & Steel,Small Cap,74.66,-3.7,-17.0,-19.0,39.7,64.6,5,-9,-4,-6,-12.3,-13.2,-12.3,-13.2
CYIENT,IT - Services,Small Cap,1053.9,-5.5,-5.2,-10.3,13.8,57.1,4,-2,-1,-9,12.6,11.7,12.6,11.7
AUSOMENT,Others,Small Cap,150.8,-6.6,-7.4,0.5,15.3,19.1,5,-1,3,-7,3.3,11.6,3.3,11.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.3,-0.3,-10.8,-18.7,22.2,22.2,5,-8,-3,-1,4.3,2.0,1.8,2.0
SIGNATURE,Real Estate,Small Cap,756.2,-5.3,-11.0,-22.0,34.5,54.1,2,-9,-4,-8,-2.2,-5.1,-2.2,-5.1
HINDWAREAP,Infra - Home Furnish,Small Cap,174.04,-5.6,-30.5,-33.1,55.7,73.8,5,-9,-3,-8,-22.9,-20.8,-22.9,-20.8
SIKKO,Agrichem - Protection,Small Cap,5.82,0.3,-6.1,7.6,14.8,15.0,5,-5,0,-3,12.6,19.3,4.0,12.8
LOTUSDEV,Residential Commercial Projects,Small Cap,213.0,-0.4,1.8,2.7,3.4,3.4,5,0,0,-2,11.2,23.1,5.8,14.9
PIDILITIND,Chemicals - Specialty,Large Cap,1572.1,-3.7,-7.1,-6.8,7.9,7.9,9,-5,-1,-9,-2.7,1.7,-2.7,1.7
LOKESHMACH,Engineering,Small Cap,345.1,-7.0,-7.7,-0.0,10.5,27.5,4,-1,-1,-9,2.8,11.3,2.8,11.3
HLEGLAS,Engineering,Small Cap,456.9,9.0,-3.6,5.5,31.0,69.7,0,-5,0,0,10.5,29.3,10.5,19.2
HINDOILEXP,Oil and Gas,Small Cap,180.83,-8.0,-2.4,11.6,10.2,38.4,3,-1,0,-7,8.5,13.3,8.5,7.6
SILGO,Consumption - Jewelry,Small Cap,70.16,-3.3,-7.9,-14.9,18.6,18.6,4,-2,-4,-7,-1.2,9.3,-1.2,9.3
TEJASNET,IT - Equipments,Small Cap,518.35,-14.1,-15.7,-15.7,19.6,65.3,4,-1,-2,-9,-3.9,15.4,-3.9,15.4
SIGMA,IT - Services,Small Cap,47.18,-1.4,-14.2,-14.2,28.0,91.7,3,-7,-2,-7,11.0,7.1,11.0,7.1
LTTS,IT - Services,Mid Cap,3310.4,-5.8,-8.6,-8.7,30.0,44.8,4,-3,-4,-9,-6.1,-2.1,-6.1,-2.1
CUBEXTUB,Metals - Copper,Small Cap,85.4,6.7,-1.0,-16.0,40.6,40.6,5,-4,-4,-5,8.7,-2.4,7.2,-2.4
LUMAXIND,Auto - Replacement,Small Cap,5845.5,-8.5,-5.4,-6.2,15.7,15.7,4,-2,-1,-9,0.0,5.6,0.0,5.6
HINDCOPPER,Metals - Copper,Small Cap,494.35,-7.9,-14.2,-12.3,35.0,35.0,4,-3,-4,-6,-5.1,-5.0,-5.1,-5.0
HMAAGRO,Consumption - Misc,Small Cap,23.73,-0.3,-3.9,-5.1,30.7,71.8,0,-4,-4,-2,11.9,11.7,11.9,11.7
LODHA,Real Estate,Large Cap,1143.8,-6.5,-10.2,-8.3,15.0,30.7,3,-3,-1,-9,-6.7,12.2,-6.7,12.2
LUMAXTECH,Auto - Replacement,Small Cap,2093.0,4.5,2.6,0.7,2.6,2.6,6,3,-1,2,9.9,23.1,4.9,23.1
WEIZMANIND,Textiles - Processing,Small Cap,71.36,-4.9,-14.7,-18.0,37.7,55.9,4,-9,-3,-8,-7.5,-12.8,-7.5,-12.8
PITTIENG,Electronic - Equipment,Small Cap,1147.0,-2.5,-1.8,3.7,6.6,24.2,5,-1,0,-7,6.0,16.4,2.0,8.2
TEAMGTY,Financials - NBFC,Small Cap,235.5,-5.0,-7.5,-9.5,29.2,29.2,4,-7,-5,-1,0.2,0.2,0.2,0.2
LTM,IT - Software/Consulting,Large Cap,4246.5,-7.3,-9.9,-6.5,34.0,44.0,5,-4,-1,-9,-2.2,5.0,-2.2,5.0
SIGMAADV,IT - Product/Platform,Small Cap,854.0,2.6,2.6,9.2,3.9,3.9,4,0,0,2,12.7,43.0,7.2,21.2
PIRAMALFIN,Housing Finance Company,Mid Cap,2262.7,-2.0,-1.6,-1.6,NA,2.7,5,-2,-1,-6,4.5,7.3,0.9,7.3
RHETAN,NA,NA,19.57,-30.1,-42.2,-37.3,43.9,43.9,0,-5,-1,-7,-32.6,-25.3,-32.6,-25.3
CYIENTDLM,Electronic - Equipment,Small Cap,936.9,-2.6,3.6,11.1,7.1,7.1,2,0,0,-7,18.8,49.3,7.3,49.3
RHL,Leisure - Hotels,Small Cap,172.5,-0.3,-5.7,-7.1,37.0,45.1,2,-9,-3,-3,2.2,0.1,2.1,0.1
TEGA,Engineering,Small Cap,1957.3,7.8,11.9,6.4,2.6,16.0,7,2,2,0,20.1,16.1,12.8,20.1
HINDPETRO,Petro - Refineries,Mid Cap,353.85,-1.2,-11.6,-16.0,30.4,30.4,3,-9,-3,-9,-9.4,-8.2,-9.4,-8.2
HITECHGEAR,Auto - Replacement,Small Cap,538.75,-7.0,-23.9,-17.8,40.0,57.9,2,-9,-3,-8,-4.1,-2.9,-4.1,-2.9
LORDSCHLO,Chemicals - Bulk,Small Cap,136.0,-6.0,-11.1,-7.9,41.6,43.8,2,-7,-4,-9,-3.1,2.3,-3.1,2.3
BBTCL,Packaging,Small Cap,231.99,-0.2,-11.5,-3.8,11.5,32.8,4,-4,-2,-9,0.8,6.9,0.8,6.9
HINDUNILVR,Consumption - FMCG,Large Cap,1951.6,-1.1,-11.4,-15.3,26.8,35.7,5,-7,-4,-8,-6.7,-3.5,-6.7,-3.5
WELENT,Infra - Construction,Small Cap,782.75,-1.7,-3.8,14.2,5.1,5.1,4,-1,0,-8,14.4,29.9,14.4,16.4
DABUR,Consumption - Personal,Large Cap,386.9,0.5,-13.6,-22.7,27.5,42.4,5,-9,-4,1,-8.4,-4.1,-8.4,-4.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5090.5,-1.3,-9.8,-13.4,16.5,16.5,6,-7,-4,-6,-5.6,-1.3,-5.6,-1.3
PIGL,Engineering,Small Cap,100.34,-4.3,-16.4,-12.3,45.7,75.9,3,-9,-2,-6,-4.5,-4.0,-4.5,-4.0
ROSSELLIND,Defense - Misc,Small Cap,52.55,-9.9,-15.0,-12.1,28.0,92.1,5,-9,-1,-9,-4.7,-1.8,-4.7,-1.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6170.0,-3.5,-14.0,-15.7,23.3,37.9,7,-9,-4,-7,-8.9,-9.9,-8.9,-9.9
HGM,IT - Software/Consulting,Small Cap,48.39,-7.3,-8.2,-19.6,40.3,87.8,1,-6,-4,-7,0.7,-9.0,0.7,-9.0
ATULAUTO,Auto - CV,Small Cap,446.0,-3.7,-22.7,-14.5,25.2,47.2,3,-6,-1,-9,-9.2,-6.5,-9.2,-6.5
RKDL,Beverages - Alcohol,Small Cap,18.49,-0.3,-7.1,-14.9,34.4,52.2,3,-8,-4,-7,-2.7,-7.8,-2.7,-7.8
SIRCA,Consumption - Paints,Small Cap,406.25,-7.7,-10.2,-10.5,24.6,24.6,7,-3,-1,-9,-6.0,-2.1,-6.0,-2.1
MAHESHWARI,Others,Small Cap,71.46,-1.2,-4.6,-4.7,7.0,58.0,1,-5,-2,-2,2.1,16.6,2.1,16.6
HUBTOWN,Real Estate,Small Cap,175.54,-8.5,-17.5,-16.0,48.2,52.0,2,-9,-2,-9,-1.7,-12.8,-1.7,-12.8
THELEELA,Hotels & Resorts,Small Cap,537.05,-5.3,-4.4,-5.8,7.9,7.9,5,-4,-1,-9,-0.3,6.9,-0.3,6.9
DCAL,Healthcare - Pharma,Small Cap,166.45,-6.1,-15.9,-14.5,45.6,58.0,1,-5,-4,-9,-11.7,-4.2,-11.7,-4.2
MAHEPC,Industrial - Consumables,Small Cap,102.9,-1.2,-14.7,-15.5,33.2,47.1,0,-9,-2,-8,-6.6,-10.5,-6.6,-10.5
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1715.2,-1.2,-0.1,-8.3,16.2,16.2,5,-3,-4,-7,3.0,6.3,1.2,6.3
BDL,Defense - Misc,Mid Cap,1174.8,-7.0,-16.9,-14.6,28.1,44.0,8,-4,-2,-9,-10.2,-3.8,-10.2,-3.8
LGEINDIA,Household Appliances,Mid Cap,1671.0,0.7,-3.8,-1.6,4.8,4.8,5,-4,-1,-8,4.8,5.7,4.8,5.7
PFOCUS,Media - Films,Small Cap,344.15,6.7,10.7,2.1,6.2,6.2,4,0,4,1,13.6,32.8,9.2,32.8
CRISIL,Financials - Ratings,Mid Cap,4565.0,-4.9,-4.9,-5.3,9.9,34.3,4,-2,-1,-9,0.3,4.2,0.3,4.2
HERANBA,Agrichem - Protection,Small Cap,165.18,-6.3,-12.7,-24.6,49.5,82.5,0,-9,-4,-9,-6.2,-6.4,-6.2,-6.4
REPL,Engineering,Small Cap,57.99,-9.6,-17.2,-31.9,62.5,83.3,3,-5,-4,-9,-7.7,-10.6,-7.7,-10.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,493.7,-2.7,-8.5,-14.9,35.1,51.8,4,-3,-4,-9,-2.5,-6.9,-2.5,-6.9
WABAG,Infra - Construction,Small Cap,2132.6,-6.4,-6.4,4.7,8.0,8.0,4,-1,1,-3,6.1,10.7,6.1,6.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,535.0,-12.3,-15.3,-14.7,20.0,33.0,4,-2,-1,-9,-0.0,10.7,-0.0,10.7
DBSTOCKBRO,Financials - Broking,Small Cap,30.1,2.3,-30.9,-12.7,37.9,55.6,2,-9,-1,8,-17.1,0.1,-17.1,0.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.37,-5.5,-8.6,-6.4,39.7,57.9,7,-2,-2,-5,-1.4,6.8,-1.4,6.8
RITES,Railways,Small Cap,205.42,-4.9,-12.3,-6.2,20.9,50.3,4,-6,-4,-9,-6.7,-3.9,-6.7,-3.9
MAHASTEEL,Metals - Iron & Steel,Small Cap,1141.9,-13.2,-14.1,-16.8,19.6,19.6,3,-2,-1,-7,-0.4,11.9,-0.4,11.9
PFS,Financials - NBFC,Small Cap,26.28,-4.4,-16.0,-18.7,35.1,61.3,2,-9,-2,-7,-11.4,-13.4,-11.4,-13.4
HEIDELBERG,Infra - Cement,Small Cap,142.57,-11.4,-11.4,-10.9,31.0,50.0,4,-2,-4,-8,-9.5,-5.3,-9.5,-5.3
HTMEDIA,Media - Publishing,Small Cap,23.48,-11.1,-16.1,-10.9,25.0,78.3,1,-5,-1,-9,-10.7,1.9,-10.7,1.9
WESTLIFE,Leisure - Restaurants,Small Cap,558.2,-2.0,-6.2,-2.3,19.7,45.5,5,-6,-1,-3,7.5,7.9,7.5,3.9
AUTOIND,Auto - OEM Suppliers,Small Cap,78.91,-12.7,-19.7,-10.8,24.1,52.3,2,-5,-1,-7,-9.5,-3.9,-9.5,-3.9
LIBERTSHOE,Consumption - Footwear,Small Cap,217.77,-7.6,-21.1,-19.1,37.6,61.8,4,-9,-3,-8,-14.3,-13.6,-14.3,-13.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3590.1,0.7,-2.7,-0.3,5.4,5.4,4,-4,-1,-6,2.2,10.1,2.2,10.1
TBOTEK,Leisure - Misc,Small Cap,1724.2,0.5,1.6,-1.2,2.3,13.8,0,3,-1,-9,6.0,12.8,6.0,12.8
SHRINGARMS,NA,NA,211.41,-3.7,-10.0,-8.1,20.7,20.7,0,-5,-1,-5,-4.9,-2.7,-4.9,-2.7
THEJO,Engineering,Small Cap,2193.2,-0.1,-1.4,2.7,4.1,40.9,6,-6,0,-4,5.4,9.8,1.9,6.0
DCBBANK,Financials - Private Bank,Small Cap,222.56,-2.6,-1.7,2.0,5.2,9.0,2,-1,0,-8,6.3,14.9,6.3,6.9
BRNL,Infra - Construction,Small Cap,16.43,-4.9,-10.7,-20.9,38.0,92.5,0,-7,-5,-7,-5.4,-15.8,-5.4,-15.8
CREST,Financials - NBFC,Small Cap,365.8,0.3,-6.0,-6.7,12.5,41.2,3,-7,-3,-7,-1.7,3.6,-1.7,3.6
SIS,Others,Small Cap,430.4,-0.6,-2.2,0.4,10.5,38.4,0,-7,-1,-9,0.0,21.9,0.0,21.9
LEXUS,Infra - Ceramics,Small Cap,13.4,-4.1,-20.2,-63.8,65.9,90.0,0,-8,-5,-1,-7.4,-20.7,-7.4,-20.7
TATATECH,IT - Software/Consulting,Mid Cap,730.4,-9.7,-16.3,-12.1,18.0,47.8,0,-5,-1,-8,-5.7,5.5,-5.7,5.5
DCI,IT - Software/Consulting,Small Cap,280.8,-20.9,-32.5,-24.6,40.9,40.9,6,-2,-1,-8,-21.1,-2.7,-21.1,-2.7
VTL,Textile - Spinning/Yarn,Small Cap,563.25,-5.4,-15.3,-11.5,18.1,18.1,4,-9,-2,-9,-10.1,-0.5,-10.1,-0.5
CREDITACC,Financials - MFI,Small Cap,1371.9,-5.4,-14.4,-14.4,16.0,23.6,3,-6,-1,-9,-8.6,0.2,-8.6,0.2
WEWIN,Tech - BPO,Small Cap,41.84,-3.2,-14.6,-23.0,46.4,63.5,4,-5,-4,-4,-8.0,-9.6,-8.0,-9.6
MAHSCOOTER,Financials - Misc,Small Cap,13375.0,-2.1,-4.0,-2.2,24.6,27.9,6,-5,-1,-9,-0.2,5.6,-0.2,5.6
ACUTAAS,Healthcare - Pharma,Small Cap,3440.3,0.4,-6.9,-3.0,8.0,8.0,7,-8,-2,-5,2.3,17.7,2.3,7.9
HYUNDAI,Auto - PV/Trucks,Large Cap,2164.0,-2.1,-4.5,-2.2,17.0,25.1,3,-3,-1,-8,-1.0,8.8,-1.0,8.8
BATAINDIA,Consumption - Footwear,Mid Cap,626.8,-7.3,-17.5,-17.4,49.4,72.3,4,-4,-4,-9,-10.1,-7.1,-10.1,-7.1
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,716.45,-1.7,-1.7,8.0,3.0,34.7,3,-1,0,-3,6.3,17.8,2.8,10.5
BEARDSELL,Packaging,Small Cap,24.33,-4.8,-16.2,-16.8,34.9,73.9,1,-9,-3,-9,-5.0,-5.7,-5.0,-5.7
LENSKART,IT - Product/Platform,Mid Cap,698.0,0.1,1.3,5.4,NA,0.9,5,0,0,-6,7.8,22.5,3.0,11.8
THERMAX,Power - Equipment,Mid Cap,3547.8,-3.8,-26.2,-31.7,32.8,39.2,5,-9,-2,-3,-18.6,-10.7,-18.6,-10.7
PNBHOUSING,Financials - Housing,Small Cap,1119.0,-5.1,-5.1,-2.6,7.6,21.3,2,-1,-1,-9,-1.9,4.3,-1.9,1.9
HDFCSML250,NA,NA,183.99,-2.0,-2.8,-0.7,3.1,3.1,5,-1,-1,-9,0.4,4.9,0.4,4.9
MAHLOG,Transport - Logistics,Small Cap,393.65,-3.1,-5.6,-4.9,12.5,52.1,2,-7,-1,-6,-0.3,2.9,-0.3,2.9
BOSCHLTD,Auto - Replacement,Large Cap,47000.0,-3.7,-3.4,-6.0,6.0,6.0,4,-3,-1,-6,3.1,10.8,3.1,10.8
AIAENG,Metals - Casting/Forging,Small Cap,3965.6,-6.6,-17.4,-22.0,23.4,23.4,5,-5,-3,-7,-11.1,-9.8,-11.1,-9.8
SHREYANIND,Paper,Small Cap,130.33,-3.5,-8.4,-23.2,44.7,62.4,2,-6,-5,-4,-4.9,-8.3,-4.9,-8.3
HEG,Metals - Casting/Forging,Small Cap,237.05,-67.1,-67.9,-67.5,68.6,76.1,2,-3,-1,-9,-65.9,-58.7,-65.9,-58.7
TATVA,Chemicals - Specialty,Small Cap,1748.6,3.1,-4.3,-4.3,4.9,41.3,0,-6,-1,7,8.2,29.4,8.2,29.4
AADHARHFC,NA,NA,465.0,-3.5,-17.0,-9.8,17.4,17.4,3,-9,-3,-9,-8.6,-4.5,-8.6,-4.5
HECPROJECT,Infra - Construction,Small Cap,120.75,-3.7,-16.4,-11.7,24.8,34.4,5,-7,-4,-6,-4.2,-0.3,-4.2,-0.3
LFIC,Others,Small Cap,130.5,-12.9,-10.3,-17.9,42.0,64.9,4,-7,-2,-5,-3.7,-3.7,-3.7,-3.7
HUDCO,Financials - Housing,Mid Cap,175.19,-3.2,-19.3,-20.7,29.0,50.5,2,-9,-4,-9,-12.8,-7.9,-12.8,-7.9
VTMLTD,NA,NA,48.35,-15.8,-19.8,-15.2,NA,21.9,0,-2,-1,-9,10.8,23.5,10.8,23.5
PNC,Media - Films,Small Cap,17.0,0.7,-20.2,-23.5,48.3,78.6,1,-9,-3,-6,-10.8,-16.7,-10.8,-16.7
THEMISMED,Healthcare - Pharma,Small Cap,121.21,-8.8,-5.5,-2.8,17.5,61.8,5,-1,-1,-8,2.8,8.5,2.8,8.5
MAHLIFE,Real Estate,Small Cap,362.3,-1.3,-8.3,-8.3,15.2,46.6,4,-6,-1,-7,-4.7,5.2,-4.7,5.2
HUHTAMAKI,Packaging,Small Cap,242.0,-9.1,-24.4,-18.8,26.7,46.4,1,-7,-2,-6,-2.3,11.2,-2.3,11.2
PFIZER,Healthcare - Pharma,Mid Cap,3989.0,-13.7,-20.5,-18.8,28.5,38.2,5,-3,-1,-9,-16.2,-13.8,-16.2,-13.8
DATAPATTNS,Defense - Technology,Small Cap,4513.3,-8.2,-6.6,-0.2,9.7,9.7,8,-3,-1,-7,-0.9,23.8,-0.9,23.8
MAHAPEXLTD,Financials - Misc,Small Cap,55.05,-1.6,-13.2,-38.8,53.3,79.6,1,-3,-1,-4,6.0,8.5,6.0,8.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4530.1,-0.9,-1.8,-1.7,5.3,5.3,5,-3,-1,-9,2.2,14.3,2.2,14.3
ADANIENSOL,Power - Misc,Large Cap,1435.4,1.2,-16.8,-13.2,19.8,66.1,5,-8,-1,-6,-12.1,4.8,-12.1,4.8
TCI,Transport - Logistics,Small Cap,829.1,-5.5,-11.6,-13.2,33.2,36.7,4,-8,-3,-6,-8.9,-8.4,-8.9,-8.4
LIKHITHA,Infra - Construction,Small Cap,220.99,-3.0,-14.2,-16.9,18.8,55.6,6,-9,-2,-1,6.8,14.8,1.9,14.8
SHRIRAMPPS,Real Estate,Small Cap,71.35,-7.0,-20.7,-20.0,28.2,51.7,2,-9,-4,-9,-16.5,-12.6,-16.5,-12.6
TFCILTD,Financials - Misc,Small Cap,139.24,-4.0,-2.8,-0.5,5.7,5.7,4,-2,-1,-6,3.6,36.1,3.6,36.1
LINC,Consumption - Misc,Small Cap,92.46,-6.2,-18.5,-17.5,30.7,58.9,3,-8,-2,-6,-1.7,-6.6,-1.7,-6.6
SIMPLEXINF,Infra - Construction,Small Cap,251.5,-6.8,-10.2,-9.9,20.9,61.6,1,-2,-3,-8,-0.2,14.4,-0.2,14.4
PLAZACABLE,Power - Wiring,Small Cap,61.01,-3.7,-3.1,7.9,7.6,64.8,0,-1,0,-3,5.2,29.7,5.2,14.1
MADHAV,Infra - Granites/Marbles,Small Cap,36.5,-0.5,0.0,-11.0,22.0,60.2,1,3,-4,-3,5.8,4.0,4.0,4.0
MACPOWER,Engineering,Small Cap,2092.0,8.9,4.2,5.2,2.7,2.7,6,2,0,8,20.8,39.6,9.3,39.6
HONDAPOWER,Engineering,Small Cap,1945.2,-3.5,-11.2,-17.7,30.1,56.8,4,-4,-4,-8,-7.1,-7.6,-7.1,-7.6
WANBURY,Healthcare - Pharma,Small Cap,224.45,-10.4,-33.0,-27.3,37.5,37.5,3,-7,-4,-8,-25.9,-16.4,-25.9,-16.4
BPCL,Petro - Refineries,Large Cap,311.35,-2.0,-4.1,-15.4,20.5,20.5,3,-6,-1,-9,-0.8,2.2,-0.8,2.2
DBL,Infra - Construction,Small Cap,426.3,1.5,-5.0,-9.0,20.8,65.8,1,-6,-4,-5,0.9,1.1,0.9,1.1
HFCL,Telecom,Small Cap,215.71,-14.3,-15.1,-13.4,16.0,16.0,5,-2,-1,-8,-1.1,6.2,-1.1,6.2
HGINFRA,Infra - Construction,Small Cap,455.3,-6.2,-20.5,-23.5,53.4,75.8,6,-9,-4,-9,-16.9,-19.3,-16.9,-19.3
CSBBANK,Financials - Private Bank,Small Cap,338.3,3.6,-8.3,-12.1,41.1,41.1,6,-8,-4,1,-3.5,-1.4,-3.5,-1.4
BRITANNIA,Consumption - FMCG,Large Cap,5003.5,-2.4,-10.0,-14.7,20.2,22.7,6,-5,-4,-9,-8.1,-4.1,-8.1,-4.1
CSLFINANCE,Financials - NBFC,Small Cap,219.8,-11.9,-13.8,-11.9,32.3,58.8,2,-1,-1,-9,-2.7,4.4,-2.7,4.4
RISHABH,Electronic - Equipment,Small Cap,777.25,-6.3,-6.3,10.2,8.8,8.8,2,-1,0,-4,7.0,26.2,7.0,13.4
PGIL,Textile - Apparels,Small Cap,1145.8,-3.9,-44.5,-44.5,46.6,9.8,8,-7,-2,-4,-40.4,-32.9,-40.4,-32.9
HONAUT,Electronic - Equipment,Small Cap,35745.0,0.3,-9.5,-10.3,13.9,40.4,5,-8,-2,7,-4.1,2.7,-4.1,2.7
BBL,Power - Equipment,Small Cap,2194.1,-4.9,-20.9,-29.1,35.7,61.4,5,-9,-4,-9,-5.8,-10.9,-5.8,-10.9
HEXT,NA,NA,523.9,-1.4,-8.1,-7.7,35.1,41.8,0,-8,-1,-9,-3.9,-0.5,-3.9,-0.5
MAANALU,Metals - Aluminium,Small Cap,104.01,-13.0,-18.1,-30.9,43.7,59.9,5,-5,-4,-9,-12.4,-22.4,-12.4,-22.4
TEXRAIL,Railways,Small Cap,114.13,-4.5,-3.1,1.5,20.2,61.5,3,-1,0,-8,3.7,6.5,3.7,6.5
ADANIPORTS,Infra - Construction,Large Cap,1775.0,0.3,-5.2,-3.0,6.1,6.1,7,-9,-2,-3,4.0,10.8,2.2,10.8
TCIEXP,Transport - Logistics,Small Cap,490.25,-11.4,-15.6,-10.5,34.2,80.9,5,-8,-1,-9,-8.1,-7.0,-8.1,-7.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,1096.5,1.1,-1.0,0.3,1.3,1.3,7,-2,-1,3,7.2,9.0,2.5,9.0
PGHL,Healthcare - Pharma,Small Cap,5467.5,-4.3,-20.1,-17.2,21.6,27.1,4,-9,-1,-9,-15.0,-6.5,-15.0,-6.5
LINCOLN,Healthcare - Pharma,Small Cap,601.0,-6.1,-4.1,-7.1,21.9,38.6,5,-1,-4,-5,-2.3,1.5,-2.3,1.5
DBCORP,Media - Publishing,Small Cap,187.33,-4.4,-12.8,-14.8,33.2,58.2,0,-8,-4,-9,-8.2,-7.5,-8.2,-7.5
RITCO,Transport - Logistics,Small Cap,292.35,-8.8,-9.0,-4.9,11.7,34.2,4,-3,-1,-6,-2.8,4.4,-2.8,4.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.28,-6.2,-13.2,-14.9,29.5,54.3,3,-9,-3,-8,-6.5,-7.9,-6.5,-7.9
BCONCEPTS,Consumption - Misc,Small Cap,153.0,-11.1,-28.2,-38.3,59.7,84.2,3,-9,-4,-8,-21.2,-26.3,-21.2,-26.3
HPL,Consumption - Electronics,Small Cap,283.15,-6.9,-21.3,-25.9,41.0,59.2,3,-9,-3,-9,-15.2,-17.1,-15.2,-17.1
LICHSGFIN,Financials - Housing,Small Cap,546.4,-2.9,-3.0,-3.5,8.7,33.9,2,-1,-2,-3,2.9,1.5,2.9,1.5
SHRIRAMFIN,Financials - NBFC,Large Cap,1012.5,-3.0,-10.4,-8.8,12.2,12.2,5,-4,-1,-9,-4.7,-0.3,-4.7,-0.3
HEROMOTOCO,Auto - 2W,Large Cap,5302.5,-0.2,-8.4,-4.7,17.0,17.0,4,-5,-1,-8,-0.6,4.5,-0.6,4.5
CROMPTON,Consumption - Appliances,Small Cap,225.81,-2.6,-16.5,-19.7,27.3,56.0,3,-9,-4,-6,-9.1,-8.9,-9.1,-8.9
TBZ,Consumption - Jewelry,Small Cap,603.55,6.7,14.1,97.4,0.0,0.0,4,0,0,-7,39.8,148.3,21.8,72.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2249.9,-5.3,-9.2,-9.2,16.2,33.4,2,-7,-2,-8,-3.9,5.7,-3.9,5.7
APTUS,Financials - Housing,Small Cap,236.19,-8.7,-23.3,-16.1,28.9,41.2,0,-8,-2,-7,-15.2,-7.7,-15.2,-7.7
THEINVEST,Financials - Misc,Small Cap,95.0,-3.3,-8.6,-12.4,37.9,71.9,0,-4,-4,-5,-1.0,2.5,-1.0,2.5
DBREALTY,Real Estate,Small Cap,95.25,-7.5,-21.2,-20.7,42.1,66.6,3,-5,-4,-9,-14.2,-7.4,-14.2,-7.4
PNBGILTS,Financials - Misc,Small Cap,79.4,-4.0,-12.2,-13.9,21.7,46.7,4,-9,-3,-9,0.5,8.6,0.5,8.6
MAHABANK,Financials - PSU Bank,Mid Cap,83.54,-3.2,-6.8,-8.9,11.6,11.6,5,-1,-2,-9,0.6,12.5,0.6,12.5
HSCL,Chemicals - Specialty,Small Cap,675.35,0.3,-14.9,-10.0,17.6,17.6,4,-7,-2,-8,-1.3,10.1,-1.3,10.1
BAYERCROP,Agrichem - Protection,Mid Cap,3865.2,-3.2,-9.5,-18.9,24.9,46.3,3,-6,-4,-9,-7.5,-15.7,-7.5,-15.7
PGEL,Consumption - Electronics,Small Cap,534.7,-4.5,-15.2,-13.2,17.0,49.3,5,-5,-1,-9,-9.7,-3.5,-9.7,-3.5
HERITGFOOD,Consumption - Dairy,Small Cap,411.3,-1.5,-1.5,13.8,18.4,43.5,2,-1,0,-3,7.0,19.4,7.0,12.4
WALCHANNAG,Engineering,Small Cap,200.1,-9.9,-23.3,-26.7,36.6,54.4,2,-9,-2,-8,-17.0,-5.4,-17.0,-5.4
HPIL,Chemicals - Dyes,Small Cap,119.21,-3.4,-8.4,-11.6,22.8,43.4,6,-5,-4,-2,-2.1,-5.9,-2.1,-5.9
WENDT,Engineering,Small Cap,8685.0,-1.4,-1.4,3.5,6.3,51.8,5,-1,1,-3,4.0,9.0,1.6,5.3
HEXATRADEX,Financials - Misc,Small Cap,160.99,0.6,-1.4,-3.4,11.7,56.7,4,-5,-4,5,4.5,0.6,3.7,0.6
PNB,Financials - PSU Bank,Large Cap,117.17,-0.1,-0.7,-6.3,13.3,49.4,1,-5,0,5,2.8,4.9,0.6,2.8
REPRO,Media - Publishing,Small Cap,300.25,-6.9,-20.7,-21.0,49.1,69.4,2,-6,-1,-9,-18.2,-16.6,-18.2,-16.6
DBOL,Agri - Sugar,Small Cap,114.28,-11.8,-13.3,-10.7,17.8,50.1,0,-3,-4,-9,-4.4,4.1,-4.4,4.1
