Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SRF,Chemicals - Specialty,Large Cap,2757.9,1.0,-0.8,-10.3,-17.06,8,1,6,-9,68.59,43.81,51.91,2648.03
BDL,Defense - Misc,Mid Cap,1335.2,-1.8,-7.8,-17.5,-36.32,8,2,-2,-9,44.61,53.62,53.0,1331.93
BFINVEST,Financials - Misc,Small Cap,397.2,-5.4,-10.5,-18.1,-52.09,2,-11,-1,1,37.56,49.89,42.99,402.09
SPARC,Healthcare - Pharma,Small Cap,239.89,3.0,27.8,59.4,-49.26,8,6,8,12,89.14,78.85,63.82,169.93
BFUTILITIE,Infra - Construction,Small Cap,579.65,4.0,-1.2,-28.0,-48.66,8,3,7,-8,51.42,53.54,46.75,533.21
BHARATGEAR,Auto - Replacement,Small Cap,117.25,3.0,-2.2,-7.2,-23.96,1,4,7,1,57.76,46.85,55.26,110.14
SOMANYCERA,Infra - Ceramics,Small Cap,520.05,-3.8,-3.8,-3.7,-40.4,-2,6,8,2,68.72,73.34,49.84,464.65
BHARATRAS,Agrichem - Protection,Small Cap,1448.0,1.1,-7.8,-47.7,-59.45,3,2,8,-6,60.56,33.67,30.99,1440.66
THEJO,Engineering,Small Cap,1645.0,-6.4,-9.5,-30.3,-55.64,-2,-13,-2,2,6.04,46.13,45.47,1700.25
ASIANPAINT,Consumption - Paints,Large Cap,2655.1,-0.1,-0.1,-7.6,-25.59,8,2,7,1,68.12,64.65,50.0,2507.56
SOMATEX,Textile - Misc,Small Cap,102.51,-5.2,-12.4,-28.8,-36.43,2,1,0,-3,34.72,45.53,60.33,104.79
BHARATWIRE,Power - Wiring,Small Cap,223.25,-9.3,-11.0,1.4,-44.27,8,1,7,2,46.69,64.49,57.05,211.49
BHARTIARTL,Telecom,Large Cap,1864.1,-3.8,-2.2,-11.5,-14.27,-8,-2,7,-5,51.53,36.33,64.11,1871.41
SOFTTECH,IT - Software/Consulting,Small Cap,421.95,-3.9,-1.0,4.2,-31.06,4,-8,8,2,57.34,70.1,62.65,366.41
THEMISMED,Healthcare - Pharma,Small Cap,106.32,4.6,4.6,-21.1,-66.46,5,3,7,2,60.15,65.68,41.94,93.91
SOBHA,Real Estate,Small Cap,1406.0,0.2,-1.7,-13.1,-34.93,7,4,7,-5,40.3,41.79,55.16,1380.16
BHEL,Power - Equipment,Mid Cap,418.55,-0.2,2.4,18.8,-0.44,8,2,8,2,74.1,88.73,78.42,357.68
ASIANHOTNR,Leisure - Hotels,Small Cap,304.65,0.2,0.9,-8.5,-27.38,2,1,9,-11,64.9,48.73,55.1,297.11
SOLARA,Healthcare - Pharma,Small Cap,558.2,-3.7,-3.7,-13.0,-36.77,-8,-2,8,-7,64.1,64.81,52.87,517.56
BBTCL,Packaging,Small Cap,195.0,-0.5,-4.8,-5.4,-37.96,6,3,8,2,38.01,52.36,48.18,189.87
SOMICONVEY,Engineering,Small Cap,106.03,-6.1,-8.0,-33.2,-54.99,2,-9,-2,-20,39.15,55.02,44.24,106.54
THEINVEST,Financials - Misc,Small Cap,99.02,-13.0,-19.3,-39.1,-58.17,-1,1,-2,-17,43.54,49.04,39.86,103.44
SPANDANA,Financials - MFI,Small Cap,262.52,-1.1,-8.3,-2.8,-78.88,8,-10,6,12,62.84,53.05,37.38,246.65
ASPINWALL,Transport - Logistics,Small Cap,235.99,0.0,-6.4,-17.6,-34.26,3,1,-1,-10,51.43,57.82,43.67,228.12
SPAL,Textile - Apparels,Small Cap,752.0,-7.4,-7.5,-8.6,-33.63,-1,-10,-2,2,34.88,59.02,54.85,765.55
BGRENERGY,Infra - Construction,Small Cap,314.5,5.0,-10.7,-28.2,-35.92,8,5,1,-3,62.48,45.57,64.68,295.66
SOUTHWEST,Utility - Misc,Small Cap,253.43,-2.5,-2.5,6.0,-2.03,-2,9,12,13,51.93,59.51,71.67,236.17
THANGAMAYL,Consumption - Jewelry,Small Cap,3833.6,-1.9,-9.7,-3.2,-7.6,-2,4,-3,7,44.34,57.25,74.78,3834.54
ASIANTILES,Infra - Ceramics,Small Cap,63.01,-0.7,-16.2,-16.4,-35.84,8,5,-3,-2,41.29,40.36,51.78,64.81
BHAGCHEM,Agrichem - Protection,Small Cap,246.2,-2.5,-6.1,-18.3,-45.01,-4,5,8,2,33.01,55.59,50.72,237.74
BHAGERIA,Chemicals - Dyes,Small Cap,157.42,-1.7,-10.1,-29.7,-45.23,8,2,-2,-6,27.01,46.24,46.13,158.16
SOTL,Petro - Lubricants,Small Cap,431.35,1.5,-1.7,5.5,-34.15,7,-9,7,1,72.39,63.28,55.9,392.24
BHAGYANGR,Metals - Copper,Small Cap,288.0,-14.4,-9.2,6.9,-0.38,1,-7,8,10,52.88,69.29,85.04,247.84
SONATSOFTW,IT - Software/Consulting,Small Cap,272.95,-0.4,-8.1,-30.4,-68.63,8,2,7,1,57.95,43.2,35.73,267.06
SONACOMS,Auto - OEM Suppliers,Mid Cap,602.5,0.8,-0.5,-0.5,-21.62,8,4,8,7,51.89,68.83,58.32,570.71
SOUTHBANK,Financials - Private Bank,Small Cap,40.9,-1.2,-0.0,-0.6,-2.25,0,5,7,13,52.56,49.72,69.04,39.7
REDINGTON,IT - Services,Small Cap,226.06,0.8,-3.7,-20.2,-32.48,3,7,7,-8,58.29,37.36,48.38,224.99
ZYDUSWELL,Consumption - FMCG,Small Cap,488.1,-5.3,-5.7,-4.0,-8.06,-7,-8,-2,2,35.53,73.33,62.22,481.12
RECLTD,Financials - NBFC,Mid Cap,339.95,-2.4,-9.1,-14.0,-48.02,8,2,-2,2,36.58,41.09,49.61,348.15
EPIGRAL,Chemicals - Specialty,Small Cap,1258.2,-0.9,-5.2,-37.7,-47.72,-2,4,8,-17,43.72,64.09,45.82,1166.91
PALASHSECU,Consumption - FMCG,Small Cap,99.0,-2.1,-2.1,-18.7,-50.18,1,-6,7,-16,46.76,50.28,39.01,96.0
EPL,Packaging,Small Cap,219.22,-5.0,-8.2,-3.6,-24.38,3,1,-2,2,43.12,52.94,50.79,219.56
UNIDT,Engineering,Small Cap,233.13,-6.1,-0.8,11.2,-26.92,-8,-1,8,2,79.3,65.27,57.28,208.37
PAKKA,Paper,Small Cap,91.59,-1.5,-8.7,-53.1,-77.05,-8,5,-2,2,31.07,52.51,38.13,92.73
DOLPHIN,Oil and Gas,Small Cap,408.55,-2.4,-3.3,-14.7,-56.94,-2,-11,8,2,45.7,44.14,55.95,411.82
POWERMECH,Infra - Construction,Small Cap,2520.8,-1.9,-3.3,-19.3,-32.33,7,4,7,1,53.5,63.62,53.0,2378.56
DOLLAR,Textile - Innerwear,Small Cap,264.6,-6.6,-21.6,-30.5,-59.91,-2,4,7,-5,25.29,39.0,35.19,280.47
PPAP,Auto - OEM Suppliers,Small Cap,212.0,-3.8,-8.7,-20.4,-28.08,7,-9,0,-5,54.59,56.31,50.97,210.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,87.9,-7.4,-12.2,-10.3,-31.86,-6,0,-1,11,22.28,63.08,49.55,87.57
PAISALO,Financials - NBFC,Small Cap,49.7,-0.7,-0.7,-0.4,-50.11,-1,5,8,9,49.48,73.66,61.8,45.09
EQUITASBNK,Financials - Private Bank,Small Cap,70.19,1.8,-3.1,0.1,-39.75,2,4,7,13,42.37,54.21,50.8,66.14
PAGEIND,Textile - Innerwear,Mid Cap,38405.0,-2.3,-2.2,-21.3,-24.09,-1,7,9,1,58.73,60.73,47.36,36706.7
PPL,Infra - Plastic Pipes,Small Cap,204.49,1.6,-6.9,-43.8,-69.39,8,4,-2,1,42.36,43.81,37.37,201.51
UTKARSHBNK,Financials - Private Bank,Small Cap,13.63,-0.9,-12.0,-37.7,-80.04,3,2,0,10,36.45,48.03,27.23,13.58
ALLDIGI,Tech - BPO,Small Cap,830.0,0.2,-2.9,-16.6,-27.83,3,5,8,1,48.21,43.63,33.35,820.89
ERIS,Healthcare - Pharma,Small Cap,1349.3,-7.5,-6.7,-25.0,-29.36,-5,-2,-1,-8,51.63,44.97,53.17,1367.68
DOLATALGO,Financials - Misc,Small Cap,75.31,-4.9,-7.2,-16.8,-59.62,-4,-2,-1,2,44.22,48.62,47.68,76.76
PPLPHARMA,Healthcare - Pharma,Small Cap,178.42,-0.6,-0.8,-10.6,-42.05,8,-8,6,1,71.67,61.56,53.16,165.93
DODLA,Consumption - Dairy,Small Cap,1100.8,-0.0,-2.4,-19.2,-27.82,8,2,7,-7,49.67,41.54,51.48,1077.8
OSWALGREEN,Financials - Misc,Small Cap,25.71,-1.6,-12.2,-39.8,-62.69,-3,4,-2,-17,24.05,41.49,40.65,26.31
PALREDTEC,IT - Software/Consulting,Small Cap,44.6,-0.9,-0.9,-22.3,-80.61,8,6,7,11,64.79,59.29,38.05,39.3
UTIAMC,Financials - AMC,Small Cap,958.2,-1.6,-7.4,-27.9,-35.9,8,1,7,-7,54.22,36.0,44.55,971.21
ENIL,Media - Entertainment,Small Cap,109.82,-8.8,-10.4,-32.1,-69.39,-6,-10,-2,2,20.13,45.81,41.01,112.84
PANACEABIO,Healthcare - Biotech,Small Cap,426.0,0.4,1.2,-2.7,-26.79,1,7,7,-11,72.49,64.35,60.0,382.0
POONAWALLA,Financials - NBFC,Mid Cap,403.0,-4.5,-12.8,-19.0,-29.35,4,-11,-2,-5,35.72,46.79,50.21,414.14
EMMBI,Packaging,Small Cap,83.5,-2.4,-5.4,-23.5,-53.09,3,2,7,-16,47.48,42.3,42.7,83.42
PARAGMILK,Consumption - Dairy,Small Cap,214.0,-3.3,-5.0,-35.6,-43.23,3,1,8,-4,38.11,41.11,50.84,214.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,971.0,-0.4,-14.9,-41.6,-49.61,8,3,-3,-18,40.61,34.12,43.09,1027.92
ALPHAGEO,Oil and Gas,Small Cap,227.02,-3.0,-0.9,-12.9,-56.58,1,-8,8,2,56.19,51.85,43.1,218.67
PARADEEP,Agrichem - Fertilizers,Small Cap,129.39,0.6,-3.2,-40.5,-44.8,8,4,8,-7,51.95,55.4,51.1,123.74
EMSLIMITED,Others,Small Cap,335.35,-0.3,-7.8,-44.3,-66.99,8,2,8,-17,44.9,44.54,41.52,332.32
PARACABLES,Power - Wiring,Small Cap,68.56,4.9,17.0,22.7,-41.33,7,1,8,2,89.13,76.24,61.16,48.74
EMUDHRA,IT - Product/Platform,Small Cap,482.8,-0.4,-7.1,-37.8,-52.85,7,3,8,-17,46.15,46.61,40.6,475.36
PAR,Healthcare - Pharma,Small Cap,92.23,-0.8,-2.0,-11.9,-73.53,3,2,-2,9,56.1,50.05,33.94,90.02
DONEAR,Textiles - Processing,Small Cap,92.51,-1.5,-1.5,-12.8,-49.99,6,2,7,1,52.1,49.56,45.13,90.92
USK,Infra - Construction,Small Cap,21.84,-2.5,-14.2,-37.8,-75.32,1,1,-4,2,19.96,50.89,39.08,22.82
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2747.8,-1.9,2.1,-4.2,-10.78,8,3,4,-5,82.49,63.8,60.81,2520.93
PANSARI,Real Estate,Small Cap,290.4,1.6,-9.6,-4.2,-17.57,3,3,-2,-4,45.27,45.17,67.04,283.56
ENERGYDEV,Power - Misc,Small Cap,17.27,1.8,-1.4,-21.0,-54.43,8,3,7,-5,53.28,50.91,46.34,16.73
PANAMAPET,Petro - Lubricants,Small Cap,343.15,2.4,2.6,-4.6,-24.17,8,8,7,1,84.83,64.42,55.69,300.4
ALPA,Healthcare - Pharma,Small Cap,71.0,0.4,0.3,-29.7,-50.87,-3,-5,7,-16,58.27,48.97,41.66,67.19
PANACHE,IT - Services,Small Cap,347.95,-8.3,-4.7,-20.3,-26.31,-7,-5,6,-5,46.08,51.52,60.76,337.77
ENGINERSIN,Infra - Construction,Small Cap,228.95,-9.9,-10.7,-9.6,-24.66,1,-12,-2,2,34.97,62.68,57.9,227.64
POWERGRID,Power - Misc,Large Cap,294.95,-3.7,-7.5,-7.5,-19.47,-5,2,-3,4,24.78,51.05,56.45,303.24
UNICHEMLAB,Healthcare - Pharma,Small Cap,358.05,-5.8,-8.0,-42.6,-61.83,-3,-2,7,-16,31.66,39.81,38.75,360.64
OSWALAGRO,Agri - Misc,Small Cap,48.18,-0.1,-5.9,-38.3,-56.52,2,1,0,-10,45.67,42.53,42.71,46.78
OSIAHYPER,Consumption - Retail,Small Cap,3.67,-27.0,-41.2,-85.1,-95.3,-2,-16,6,-4,9.72,16.7,32.73,5.27
ORIENTCEM,Infra - Cement,Small Cap,140.72,1.4,-2.9,-43.1,-62.87,8,3,7,-16,44.65,33.39,35.51,141.26
ORIENTBELL,Infra - Ceramics,Small Cap,347.3,-2.6,-0.1,9.5,-37.98,2,6,7,12,59.27,62.49,51.29,316.19
VADILALIND,Consumption - Dairy,Small Cap,4503.6,3.1,-4.4,-16.4,-39.13,7,4,-3,-10,38.99,48.31,50.34,4490.24
EVERESTIND,Infra - Cement,Small Cap,400.0,-5.4,-5.4,-40.8,-72.43,8,4,7,1,54.93,46.19,37.31,392.77
ORICONENT,Packaging,Small Cap,63.35,-2.4,-6.6,-7.3,-8.9,1,-4,-5,-1,45.66,44.41,72.54,64.4
EXCELINDUS,Chemicals - Specialty,Small Cap,996.05,-1.0,-2.8,-26.6,-43.41,-2,-2,7,-9,55.81,48.39,46.3,965.45
DLF,Real Estate,Large Cap,592.55,0.0,-2.6,-24.4,-38.76,8,4,7,-9,46.47,39.53,44.22,586.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,726.1,-0.7,1.9,-12.9,-63.65,1,-4,7,1,77.65,54.76,48.68,649.41
ALKEM,Healthcare - Pharma,Mid Cap,5361.0,-3.9,-4.0,-5.7,-16.75,-4,-10,7,-3,50.37,43.41,58.76,5473.02
EXIDEIND,Batteries,Mid Cap,354.2,1.3,-2.2,-10.6,-42.9,3,2,7,1,40.51,55.04,51.33,340.05
EVEREADY,Batteries,Small Cap,321.05,-0.2,-3.6,-24.0,-36.43,1,4,6,-6,37.67,43.07,46.04,317.71
ORBTEXP,Textiles - Processing,Small Cap,164.97,0.5,-1.7,-25.2,-46.14,8,4,7,-5,46.56,38.52,45.83,163.92
OPTIEMUS,Telecom,Small Cap,426.1,-0.8,-7.9,-31.5,-51.24,8,3,7,-16,53.24,52.3,47.63,408.96
UMAEXPORTS,Agri - Misc,Small Cap,25.65,0.4,-9.4,-51.9,-83.08,3,4,7,1,55.88,34.3,31.16,25.66
PRECWIRE,Metals - Copper,Small Cap,457.95,3.5,7.8,7.8,-0.23,8,4,7,11,57.58,78.85,88.78,383.73
DJML,Transport - Logistics,Small Cap,99.17,0.6,1.3,-12.0,-52.71,2,5,7,2,68.58,57.27,52.99,93.19
PREMEXPLN,Defense - Misc,Small Cap,759.15,6.2,26.8,15.0,-16.47,8,5,7,1,76.99,73.04,65.78,560.84
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.51,-0.8,-2.8,-15.1,-57.87,8,5,7,2,55.15,50.37,45.24,221.5
PHOENIXLTD,Real Estate,Mid Cap,1798.1,-0.6,-1.7,-3.0,-13.07,8,4,7,2,52.56,55.42,65.25,1745.59
FACT,Agrichem - Fertilizers,Mid Cap,905.5,2.2,0.1,-3.7,-23.72,8,3,-1,1,47.13,59.11,58.1,869.64
ONMOBILE,IT - Product/Platform,Small Cap,51.78,-6.4,-9.5,-29.0,-59.67,4,0,6,2,42.32,49.65,43.63,51.63
FAIRCHEMOR,Chemicals - Specialty,Small Cap,611.0,-1.1,-1.4,-30.8,-60.66,5,2,7,1,59.1,48.41,35.62,585.45
EXPLEOSOL,IT - Services,Small Cap,902.0,-5.5,-2.3,-25.3,-49.25,-4,-2,7,1,65.11,52.6,41.28,850.61
UNIENTER,Chemicals - Misc,Small Cap,108.2,-1.7,-1.7,-32.5,-44.65,-8,5,7,-9,51.13,41.72,32.98,106.27
ETHOSLTD,Consumption - Jewelry,Small Cap,2406.7,-0.9,-8.8,-21.1,-31.72,8,5,8,-4,53.66,41.9,50.61,2397.46
PRAENG,Real Estate,Small Cap,20.95,-7.3,-12.3,-35.9,-54.65,-4,-2,-1,-4,36.44,48.24,47.23,22.03
DMCC,Chemicals - Specialty,Small Cap,280.55,-13.1,-12.4,-10.6,-38.03,1,-7,-1,1,49.79,60.03,50.34,274.6
PRAJIND,Engineering,Small Cap,398.0,1.1,-2.7,-14.8,-54.51,7,5,-1,3,40.22,75.82,46.4,370.16
UTTAMSUGAR,Agri - Sugar,Small Cap,244.2,-3.6,-6.5,-9.3,-54.42,3,4,-3,2,35.18,63.76,46.27,242.49
ESCORTS,Auto - Misc,Mid Cap,2977.0,-0.8,-9.7,-22.0,-32.65,8,3,-2,-5,34.92,31.98,46.97,3113.09
ALLCARGO,Transport - Logistics,Small Cap,9.24,-1.0,-5.8,-73.6,-90.57,3,2,8,1,40.1,42.29,22.79,8.97
ORISSAMINE,Metals - Misc,Small Cap,4162.3,-1.5,-3.3,-22.1,-57.18,8,2,7,1,43.35,44.52,44.77,4068.73
DMART,Consumption - Retail,Large Cap,4093.5,-6.1,-11.6,-13.9,-25.37,-8,-16,-3,2,12.45,55.48,50.75,4240.47
PRAKASH,Metals - Pipe & Tube,Small Cap,148.74,-0.5,-2.3,-15.8,-37.24,-4,-2,7,1,47.39,59.06,53.65,141.46
ORIENTCER,Metals - Casting/Forging,Small Cap,40.45,-3.0,-6.2,-18.2,-44.09,2,1,8,10,40.39,42.02,51.61,40.53
ESSARSHPNG,Transport - Shipping,Small Cap,23.65,-3.5,-15.1,-41.0,-66.94,-1,4,-3,-5,17.86,43.56,48.01,25.16
ORIENTLTD,Packaging,Small Cap,62.0,-8.9,-7.5,-29.7,-62.06,-6,-10,-2,-17,32.02,49.03,39.62,63.36
ESTER,Packaging,Small Cap,96.84,-2.4,-5.6,-15.3,-45.6,0,-10,6,-16,62.62,48.57,41.4,94.7
ORIENTHOT,Leisure - Hotels,Small Cap,99.33,-1.8,-8.1,-30.9,-50.83,8,2,7,-17,49.62,45.33,39.0,98.94
V2RETAIL,Consumption - Retail,Small Cap,243.59,2.0,-87.4,-90.1,-90.5,8,2,3,-5,77.74,4.9,32.54,454.99
UMIYA-MRO,Real Estate,Small Cap,83.01,-2.9,-8.3,-17.5,-25.15,-3,3,7,-5,35.22,40.29,,84.49
PRECAM,Auto - OEM Suppliers,Small Cap,157.29,-8.6,-8.6,-18.8,-58.91,-2,4,7,1,46.45,52.68,45.16,153.15
DLINKINDIA,IT - Software/Consulting,Small Cap,472.25,-3.9,-2.2,-7.9,-35.2,2,-6,8,1,59.41,67.05,55.8,449.69
ETERNAL,IT - Product/Platform,Large Cap,250.17,0.8,-2.6,-23.1,-32.1,3,4,7,-6,50.58,37.76,55.34,247.94
ORIENTELEC,Consumption - Appliances,Small Cap,185.59,-3.7,-3.7,-13.6,-37.53,1,-5,6,1,48.66,57.02,42.11,181.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,1731.5,-2.5,0.4,-26.3,-38.11,-6,-3,7,1,64.01,61.62,44.25,1598.95
ORIENTPPR,Paper,Small Cap,18.38,0.8,-4.8,-34.4,-70.45,3,2,7,1,46.04,42.9,34.48,17.95
DIXON,Consumption - Electronics,Mid Cap,11720.0,-0.9,0.4,-30.4,-38.8,8,8,7,-16,57.23,54.38,50.39,11151.5
ANDHRAPAP,Paper,Small Cap,63.03,-4.1,-8.9,-18.8,-53.3,-2,0,-2,2,27.88,47.81,39.11,64.93
DPWIRES,Power - Wiring,Small Cap,198.15,8.8,6.8,-17.7,-70.92,4,1,8,2,58.12,57.81,36.49,174.08
PNBGILTS,Financials - Misc,Small Cap,78.85,-2.5,-2.0,-26.4,-47.08,-2,9,7,-8,62.94,49.02,47.14,75.64
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.0,-4.1,-2.7,-22.5,-34.96,4,2,7,-6,46.87,36.74,37.91,557.11
DBCORP,Media - Publishing,Small Cap,208.19,-4.1,-10.1,-22.8,-48.46,3,2,7,-5,36.43,36.47,45.2,213.07
UNIVCABLES,Power - Wiring,Small Cap,1210.0,3.8,6.2,26.5,-2.34,8,2,8,1,73.72,73.16,70.76,934.24
EIHAHOTELS,Leisure - Hotels,Small Cap,318.1,-3.0,-4.5,-17.8,-41.52,-3,-1,7,-8,39.39,40.48,46.57,322.53
PGHL,Healthcare - Pharma,Small Cap,5612.0,-2.0,0.0,-11.9,-16.72,8,6,7,-6,74.66,66.1,54.03,5273.07
AMBUJACEM,Infra - Cement,Large Cap,449.3,1.2,-2.1,-24.2,-36.45,8,4,7,-6,50.36,29.21,40.42,448.56
EIHOTEL,Leisure - Hotels,Small Cap,323.8,-0.9,-3.5,-18.8,-35.52,2,5,7,-6,46.42,42.42,49.38,320.77
DWARKESH,Agri - Sugar,Small Cap,43.64,-7.0,-7.9,-7.7,-60.26,-1,3,-3,12,35.71,69.1,37.83,43.89
PNBHOUSING,Financials - Housing,Small Cap,1090.0,0.4,-0.1,4.5,-9.33,3,2,8,2,65.55,75.4,64.01,989.1
DVL,Chemicals - Petro,Small Cap,250.21,0.4,-3.9,-31.5,-55.22,8,3,7,-8,54.62,47.98,42.19,241.96
UNITDSPR,Beverages - Alcohol,Large Cap,1295.9,-1.9,-6.9,-10.7,-23.77,3,2,6,-16,40.45,43.04,51.01,1301.32
PNC,Media - Films,Small Cap,19.0,-5.4,-17.4,-38.7,-76.04,3,2,-2,9,26.81,25.03,34.37,20.36
DTIL,Agri - Tea/Coffee,Small Cap,137.83,-2.1,-9.2,-28.4,-56.11,5,2,7,-16,44.46,44.53,35.01,137.73
PGHH,Consumption - Personal,Mid Cap,9873.0,1.7,-4.1,-30.2,-48.71,2,5,6,-5,26.07,25.23,28.16,10008.91
PGEL,Consumption - Electronics,Small Cap,473.6,-4.4,-15.6,-41.6,-55.07,8,2,-3,-13,21.49,36.67,45.59,511.39
EIMCOELECO,Engineering,Small Cap,1630.2,-0.8,-7.6,-27.7,-53.41,-2,9,8,-9,56.01,46.94,49.42,1608.18
PFS,Financials - NBFC,Small Cap,30.63,-1.0,-4.1,-26.4,-54.92,0,4,7,-8,41.91,42.12,48.23,30.4
UNIVPHOTO,Consumption - Misc,Small Cap,440.05,-3.5,-10.5,-10.5,-10.46,2,2,-9,12,26.76,68.33,60.87,421.57
EKC,Packaging,Small Cap,120.58,2.9,-2.9,-17.6,-47.93,8,3,7,1,45.88,51.62,45.75,115.56
PFOCUS,Media - Films,Small Cap,238.25,-17.5,-31.0,-26.0,-27.14,-4,3,-4,11,24.34,44.5,63.33,280.05
PGIL,Textile - Apparels,Small Cap,1631.6,-2.4,-2.4,-3.4,-18.15,7,8,8,-4,59.6,39.54,67.1,1594.18
PNB,Financials - PSU Bank,Large Cap,105.97,-0.3,-7.4,-17.9,-25.84,8,4,-3,-3,43.5,36.22,54.53,108.38
DYCL,Power - Wiring,Small Cap,332.3,-0.6,-21.2,-20.7,-39.31,8,2,-2,-8,37.21,52.88,51.31,322.97
EIFFL,Consumption - FMCG,Small Cap,238.01,-3.5,-6.7,-11.5,-18.5,8,3,7,-8,42.57,43.7,57.67,240.16
UNIVASTU,Engineering,Small Cap,72.22,0.1,-1.9,-17.3,-37.27,8,3,7,-15,59.07,61.4,54.55,69.64
PIDILITIND,Chemicals - Specialty,Large Cap,1477.8,-0.4,0.1,-3.1,-13.45,8,-7,6,-19,65.93,49.51,53.23,1435.37
EICHERMOT,Auto - 2W,Large Cap,7425.5,0.2,0.0,-7.3,-9.78,8,3,6,-3,58.48,53.67,67.99,7159.61
PIGL,Engineering,Small Cap,104.99,-5.8,-13.7,-38.2,-74.82,4,1,-2,-15,40.43,38.03,43.92,109.38
EDELWEISS,Financials - Misc,Small Cap,113.95,-4.1,-8.9,-0.5,-21.7,8,1,-2,-16,48.89,54.7,58.91,113.85
PIIND,Agrichem - Protection,Mid Cap,2840.3,-9.1,-9.5,-33.2,-40.88,2,-5,-2,-8,35.65,38.98,35.94,2971.05
ECLERX,IT - Software/Consulting,Small Cap,1586.0,-3.2,-5.0,-66.5,-68.02,6,2,5,-4,64.35,13.88,35.83,1774.08
AMJLAND,Real Estate,Small Cap,38.37,-3.1,-12.9,-36.3,-49.84,-5,1,-3,-10,29.07,45.27,43.38,39.54
PILANIINVS,Financials - Misc,Small Cap,4619.0,-0.0,-6.3,-13.7,-43.72,8,4,-3,-6,44.27,50.75,54.2,4627.48
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.6,-3.2,-5.3,-1.2,-15.57,-6,-3,-3,4,41.14,59.17,66.92,530.89
ELDEHSG,Real Estate,Small Cap,805.0,-6.9,-6.3,-18.8,-31.49,-4,-1,6,-2,43.91,33.58,50.05,835.9
EASTSILK,Textile - Misc,Small Cap,53.61,-12.3,-19.6,-35.1,-45.98,-8,-4,-11,-2,37.11,37.81,64.1,60.85
PITTIENG,Electronic - Equipment,Small Cap,937.35,-1.0,-4.6,-5.9,-38.02,-1,5,7,2,36.71,54.7,54.29,907.23
E2E,IT - Software/Consulting,Small Cap,3886.8,5.0,10.1,21.3,-29.17,8,4,7,2,74.51,73.08,63.62,3076.41
PIXTRANS,Industrial - Consumables,Small Cap,1537.5,-7.2,-7.2,-0.7,-45.09,-3,-1,7,3,45.13,53.3,53.48,1531.38
DYNPRO,Chemicals - Dyes,Small Cap,232.02,-2.1,-6.4,-38.1,-52.16,8,2,-2,-7,50.49,52.9,37.91,230.52
PKTEA,Agri - Tea/Coffee,Small Cap,885.3,2.9,2.8,0.4,-12.68,3,1,4,-11,54.12,67.84,66.21,817.81
DYNAMATECH,Defense - Misc,Small Cap,11386.0,0.7,-9.1,-3.0,-3.43,7,3,-2,8,47.81,65.76,70.05,10850.64
UNITEDPOLY,Textile - Misc,Small Cap,34.99,-0.7,0.0,-21.9,-31.61,-3,8,8,-5,59.4,60.78,63.67,31.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.49,0.4,-0.0,-6.1,-55.45,5,4,7,2,57.53,59.33,47.47,160.62
AMDIND,Packaging,Small Cap,46.39,-0.9,-5.4,-20.3,-52.66,8,1,8,1,50.22,55.52,41.73,44.68
PIONEEREMB,Textile - Misc,Small Cap,26.05,-3.0,-5.8,-35.6,-63.26,-1,5,7,1,38.77,45.66,37.53,26.29
PFIZER,Healthcare - Pharma,Mid Cap,4636.5,-6.4,-6.5,-11.0,-28.13,2,-5,-5,-7,47.9,50.22,48.95,4760.63
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1586.0,-1.2,-2.1,1.8,-27.83,6,2,7,2,56.3,63.87,55.19,1488.02
ELECON,Electronic - Equipment,Small Cap,540.95,-1.2,-3.0,-5.1,-26.81,8,3,7,1,56.91,63.52,55.34,484.26
EMAMILTD,Consumption - Personal,Mid Cap,405.5,-6.2,-11.9,-32.5,-52.85,-6,-12,-1,-19,18.68,28.78,38.55,430.79
PCBL,Chemicals - Bulk,Small Cap,292.5,-0.6,-4.5,-25.8,-49.95,8,4,7,-17,46.39,54.75,47.63,285.7
EMAMIPAP,Paper,Small Cap,79.59,-0.6,-2.3,-21.7,-47.6,1,4,7,-6,46.8,45.71,38.7,77.43
PAYTM,IT - Product/Platform,Mid Cap,1118.4,-3.2,-5.8,-15.3,-19.06,-4,-9,7,-5,50.33,44.61,56.7,1121.92
ANANTRAJ,Real Estate,Small Cap,508.65,-0.9,-9.3,-27.1,-46.34,8,3,7,-6,51.8,45.36,52.36,502.8
EMAMIREAL,Real Estate,Small Cap,86.44,-14.5,-17.9,-27.4,-45.0,-7,-11,8,1,39.81,55.2,48.85,83.11
PAVNAIND,Auto - Misc,Small Cap,19.37,-1.3,-11.3,-53.1,-74.5,3,1,-2,-18,53.81,50.11,35.23,19.05
