Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INFY,IT - Software/Consulting,Large Cap,1301.9,-35.11,-3,-14,-3,-1,14.22,54.58,36.26
CHOLAFIN,Financials - MFI,Large Cap,1711.5,-3.96,9,-1,1,-2,48.17,71.29,63.44
ADANIGREEN,Power - Green,Large Cap,959.5,-55.87,8,-1,1,8,55.51,44.07,56.49
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26400.0,-28.65,12,-2,-11,-6,28.7,32.19,49.51
PIDILITIND,Chemicals - Specialty,Large Cap,1481.8,-13.22,-7,9,2,-8,51.01,26.54,54.52
NETWEB,IT - Equipments,Small Cap,3123.5,-30.26,-1,-1,6,-1,34.59,27.94,59.86
BAJFINANCE,Financials - NBFC,Large Cap,1003.8,-8.95,8,9,2,-2,63.38,61.1,58.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,517.85,-35.18,9,12,2,1,74.43,73.33,46.77
TATAPOWER,Power - Misc,Large Cap,374.3,-24.36,4,13,1,-4,54.97,43.27,48.83
SAKSOFT,IT - Software/Consulting,Small Cap,162.33,-49.55,-1,4,-10,-2,30.77,54.77,41.83
ELIN,Consumption - Appliances,Small Cap,147.8,-47.59,-1,-4,2,-3,40.82,56.88,39.71
NEULANDLAB,Healthcare - Pharma,Small Cap,12918.0,-34.58,-5,-2,-10,-2,39.5,19.96,55.14
TATACONSUM,Consumption - Misc,Large Cap,1145.1,-9.76,-6,9,-4,-1,36.23,34.6,56.74
SRF,Chemicals - Specialty,Large Cap,2809.4,-15.51,-5,-2,-4,-7,40.16,26.84,58.03
INTELLECT,IT - Software/Consulting,Small Cap,681.35,-45.71,-15,-11,-11,-3,11.95,36.63,41.07
DATAPATTNS,Defense - Technology,Small Cap,2736.5,-25.13,4,-1,2,-1,54.89,49.87,56.18
TATAELXSI,IT - Services,Mid Cap,4785.5,-47.98,-3,-6,-3,-1,15.25,52.5,34.17
APARINDS,Power - Equipment,Small Cap,9360.0,-20.54,10,-3,2,1,58.25,60.85,61.07
PIIND,Agrichem - Protection,Mid Cap,3203.9,-33.31,-1,9,1,-6,55.09,39.3,41.41
PNB,Financials - PSU Bank,Large Cap,118.99,-16.73,-5,-2,-4,6,60.49,60.9,58.01
TEGA,Engineering,Small Cap,1675.0,-28.08,-5,-1,-6,-2,30.7,30.92,55.77
NESTLEIND,Consumption - FMCG,Large Cap,1298.8,-6.49,7,-1,8,5,37.53,45.64,61.39
GESHIP,Transport - Shipping,Small Cap,1301.4,-15.7,-2,-1,3,6,75.58,70.09,69.6
CHENNPETRO,Petro - Refineries,Small Cap,878.05,-31.13,8,-2,2,9,71.2,69.16,60.4
BRITANNIA,Consumption - FMCG,Large Cap,6039.5,-6.65,-2,10,1,-2,56.82,47.33,57.31
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1420.0,-22.28,-4,-1,2,-3,41.88,29.82,47.22
PHOENIXLTD,Real Estate,Mid Cap,1735.6,-16.09,-3,9,-4,4,34.25,45.65,58.09
POCL,Metals - Misc,Small Cap,1193.0,-20.78,-5,-1,-4,-1,55.46,36.52,64.55
GHCL,Chemicals - Bulk,Small Cap,500.5,-35.75,-2,-1,-15,-4,36.97,52.97,41.32
3MINDIA,Others,Mid Cap,36055.0,-11.75,7,-1,-8,8,62.29,65.01,61.19
NESCO,Real Estate,Small Cap,1196.4,-27.0,-1,11,1,-3,57.21,49.29,58.97
TATVA,Chemicals - Specialty,Small Cap,1183.0,-43.78,9,9,-11,11,51.47,45.36,43.35
LIKHITHA,Infra - Construction,Small Cap,167.06,-66.42,-1,-1,1,-17,47.0,45.33,34.37
NGLFINE,Healthcare - Pharma,Small Cap,2175.0,-22.98,-7,-2,7,7,75.76,76.68,60.45
SHAILY,Industrial - Consumables,Small Cap,1965.0,-29.82,-3,-1,-10,-2,39.26,48.54,58.82
INDUSTOWER,Telecom,Mid Cap,469.7,-0.49,9,14,1,3,77.19,85.55,62.93
BIKAJI,Consumption - Misc,Small Cap,646.9,-35.82,2,-1,-6,-15,34.43,20.68,48.03
BLUESTARCO,Consumption - Appliances,Small Cap,1970.2,-18.49,7,13,9,1,75.99,69.08,59.27
IONEXCHANG,Infra - Construction,Small Cap,376.6,-50.99,-3,-1,2,-15,62.17,45.03,40.71
SAIL,Metals - Iron & Steel,Mid Cap,157.26,-10.32,-5,-1,7,10,68.33,72.93,66.38
INFOBEAN,IT - Software/Consulting,Small Cap,866.0,-2.7,-1,4,-4,9,42.5,78.91,68.25
CHOICEIN,Financials - Misc,Small Cap,755.55,-10.69,-4,-1,-4,-3,56.88,34.69,69.33
ANURAS,Chemicals - Specialty,Small Cap,1349.0,-1.88,6,11,-5,12,51.07,77.17,76.81
M&M,Auto - PV/Trucks,Large Cap,3576.8,-5.75,-3,10,-5,-2,46.94,41.45,64.61
ANGELONE,Financials - Broking,Small Cap,2682.8,-31.14,8,-1,5,2,65.45,59.58,55.83
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6447.0,-2.03,-7,9,2,21,62.37,61.79,72.92
CEIGALL,NA,NA,294.6,-30.65,-5,8,8,7,68.62,81.66,30.94
JINDALSTEL,Metals - Iron & Steel,Large Cap,1171.1,-1.87,-6,-3,5,8,75.09,66.99,70.94
SEAMECLTD,Transport - Shipping,Small Cap,1380.4,-17.34,12,4,17,4,84.06,91.75,65.72
NACLIND,Agrichem - Protection,Small Cap,143.74,-57.66,-1,7,-3,-5,57.68,52.09,50.02
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.53,-51.14,-2,-1,8,1,53.29,36.37,44.98
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1622.0,-48.82,4,-1,3,2,48.51,40.68,40.57
BEL,Defense - Misc,Large Cap,441.95,-2.21,2,-8,6,-1,64.14,70.54,70.08
BSE,IT - Product/Platform,Small Cap,3047.9,-2.53,7,9,2,1,60.69,68.93,71.75
COFORGE,IT - Software/Consulting,Mid Cap,1345.2,-32.92,-6,-8,-8,-7,14.55,33.44,43.82
VINATIORGA,Chemicals - Specialty,Mid Cap,1509.0,-35.24,-3,-1,-4,-5,52.1,18.81,37.87
PTCIL,Metals - Casting/Forging,Small Cap,18388.0,-5.15,9,5,-6,5,57.44,63.31,64.02
JINDALPHOT,Consumption - Misc,Small Cap,1450.0,-10.31,3,5,-6,10,40.69,44.94,68.78
NMDC,Metals - Misc,Mid Cap,80.78,-15.37,-3,-1,-1,6,55.54,50.14,61.14
ARVIND,Textile - Apparels,Small Cap,358.5,-20.33,9,-3,2,1,64.68,75.55,58.37
SOLARINDS,Defense - Misc,Mid Cap,13164.0,-26.13,-1,-7,6,-6,57.85,46.15,57.0
MAHLOG,Transport - Logistics,Small Cap,410.0,-26.09,12,14,3,8,84.12,77.62,54.52
KOTAKBANK,Financials - Private Bank,Large Cap,425.0,-7.68,-3,9,1,-2,41.56,38.91,57.6
BAJAJ-AUTO,Auto - 2W,Large Cap,9766.5,-23.54,1,15,12,5,62.76,57.76,65.51
PSPPROJECT,Infra - Construction,Small Cap,781.15,-24.15,-4,14,-11,-2,50.41,60.98,54.23
SANGHVIMOV,Auto - CV,Small Cap,291.45,-61.01,-9,-4,-6,-1,42.38,50.31,45.18
ASTRAL,Infra - Plastic Pipes,Mid Cap,1573.0,-35.9,1,4,3,9,74.05,58.25,46.79
HNDFDS,Consumption - Misc,Small Cap,514.2,-25.09,9,12,1,-7,53.91,52.04,39.81
ANANDRATHI,Financials - Misc,Small Cap,2953.0,-11.09,9,9,-3,-1,27.38,39.37,69.92
BANKBARODA,Financials - PSU Bank,Large Cap,287.0,-5.59,9,7,-4,6,56.19,56.34,65.08
TIINDIA,Metals - Pipe & Tube,Large Cap,2471.0,-48.64,7,3,1,-3,49.77,40.41,36.54
SMLMAH,Auto - CV,Small Cap,4734.2,-4.17,10,10,1,4,76.72,73.68,82.4
CDSL,IT - Product/Platform,Small Cap,1337.4,-32.79,9,9,-11,-8,44.37,15.17,50.32
COLPAL,Consumption - Personal,Mid Cap,2115.0,-45.63,4,-1,4,-17,39.97,20.91,43.66
GOKEX,Textile - Apparels,Small Cap,763.1,-39.54,-7,-3,2,-3,60.96,61.9,48.27
RPGLIFE,Healthcare - Pharma,Small Cap,1993.6,-32.99,-2,8,-4,-13,33.69,52.7,46.21
FORCEMOT,Auto - PV/Trucks,Small Cap,23250.0,-1.98,-2,9,9,11,67.97,49.76,78.05
EQUITASBNK,Financials - Private Bank,Small Cap,67.24,-42.28,-1,4,-2,6,57.64,75.64,45.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1514.8,-45.86,1,-2,5,-5,52.22,11.85,31.51
TI,Beverages - Alcohol,Small Cap,442.0,-19.59,-9,-2,2,-3,43.28,49.03,58.79
ASTEC,Agrichem - Protection,Small Cap,621.2,-60.15,7,10,-9,-2,58.66,25.69,39.58
CEATLTD,Auto - Tyres,Small Cap,3935.0,-11.33,8,-1,2,1,51.14,83.65,64.1
HLEGLAS,Engineering,Small Cap,330.55,-52.67,-5,-2,-13,-2,20.59,54.4,41.78
FORTIS,Healthcare - Hospitals,Mid Cap,918.75,-16.8,9,12,7,-3,66.03,22.83,67.43
PYRAMID,Packaging,Small Cap,156.44,-39.6,-6,12,-6,-2,47.77,45.25,49.85
DRREDDY,Healthcare - Pharma,Large Cap,1271.7,-10.54,9,9,1,1,59.94,68.32,58.34
THYROCARE,Healthcare - Diagnostics,Small Cap,397.15,-26.0,-5,6,-11,-2,27.66,47.32,56.86
MUTHOOTFIN,Financials - NBFC,Mid Cap,3608.9,-9.78,-1,6,-4,9,43.41,27.89,78.05
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1227.5,-11.18,7,14,-6,-2,51.67,39.78,59.98
ESABINDIA,Engineering,Small Cap,5500.0,-21.42,-11,-3,-6,4,50.36,54.24,50.82
VTL,Textile - Spinning/Yarn,Small Cap,478.2,-19.22,2,-3,2,1,63.45,82.92,55.04
WIPRO,IT - Software/Consulting,Large Cap,211.17,-34.94,-3,-2,-4,-2,14.05,33.32,37.86
GMMPFAUDLR,Engineering,Small Cap,968.95,-48.95,-1,-1,-12,-2,36.4,72.13,35.83
JASH,Engineering,Small Cap,400.8,-42.66,-1,-1,1,-13,57.09,31.89,43.94
IEX,IT - Product/Platform,Small Cap,124.01,-49.26,-1,9,-8,-8,31.03,71.86,34.24
CERA,Infra - Home Furnish,Small Cap,5152.8,-52.24,9,-1,2,-4,56.91,46.8,37.75
KPITTECH,IT - Services,Mid Cap,824.0,-57.28,-3,-2,-8,-2,12.98,35.3,37.35
SONATSOFTW,IT - Software/Consulting,Small Cap,276.4,-68.23,-3,-2,-6,-1,22.43,30.8,39.29
GMDCLTD,Metals - Misc,Small Cap,576.5,-11.44,-6,-3,3,10,49.93,60.65,66.2
MACPOWER,Engineering,Small Cap,879.9,-49.34,-1,12,-6,4,38.13,46.31,48.12
NAUKRI,IT - Product/Platform,Mid Cap,1107.6,-39.34,-3,-1,-6,-14,21.83,48.74,43.31
JAMNAAUTO,Auto - Replacement,Small Cap,133.53,-10.78,-1,14,-5,9,37.93,73.55,61.78
BLUEDART,Transport - Logistics,Mid Cap,5735.5,-39.55,8,-2,2,1,64.96,53.21,43.36
DCMSHRIRAM,Others,Small Cap,1116.0,-25.71,-2,-5,-6,-4,37.26,32.9,47.65
MAANALU,Metals - Aluminium,Small Cap,147.15,-43.29,-5,-3,-6,8,59.78,67.86,54.48
KPRMILL,Textile - Apparels,Mid Cap,876.85,-36.87,-8,-4,2,-7,47.44,41.22,46.99
GALAXYSURF,Chemicals - Specialty,Small Cap,1831.7,-45.65,-3,-1,-6,-6,52.9,50.33,35.04
COALINDIA,Utility - Misc,Large Cap,413.15,-23.99,11,-5,-1,3,45.33,61.42,54.92
IGL,Utility - Gas,Mid Cap,163.34,-42.72,-5,-2,-13,-3,27.05,33.07,35.76
WAAREERTL,NA,NA,888.9,-34.54,-3,-1,3,-3,25.05,17.28,71.81
IIFL,Financials - NBFC,Mid Cap,503.35,-28.44,-3,8,-4,10,32.25,36.46,56.97
PRICOLLTD,Auto - OEM Suppliers,Small Cap,618.1,-10.84,5,11,-6,6,45.87,54.05,64.76
VBL,Consumption - Misc,Large Cap,447.45,-34.31,-1,5,-4,-1,35.06,40.6,47.77
E2E,IT - Software/Consulting,Small Cap,2505.5,-54.34,-2,-2,6,-4,64.41,30.32,53.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.38,-20.18,-11,-4,-5,10,38.0,79.77,57.04
ICICIAMC,NA,NA,2993.0,-2.82,-1,-5,8,2,65.07,80.78,100.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.73,-16.82,-1,13,-4,8,58.03,74.87,63.7
ICICIBANK,Financials - Private Bank,Large Cap,1427.9,-4.81,3,10,6,-7,45.72,29.3,66.89
DYNAMATECH,Defense - Misc,Small Cap,9450.0,-5.87,-1,13,-6,5,61.62,60.19,68.55
ALKEM,Healthcare - Pharma,Mid Cap,5788.0,-10.12,6,8,1,6,45.43,49.95,66.56
AUROPHARMA,Healthcare - Pharma,Mid Cap,1133.4,-28.81,-6,-4,-8,4,49.92,38.84,53.99
ICICIGI,Financials - Non-Life,Large Cap,1905.6,-17.22,-1,12,1,-8,42.46,40.51,53.86
SYRMA,Electronic - Equipment,Small Cap,861.2,-5.35,-3,-2,3,1,73.07,54.21,69.04
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2244.2,-1.26,7,-1,9,6,81.13,85.62,74.05
ICICIPRULI,Financials - Life,Large Cap,632.35,-20.64,-13,-3,-4,3,23.82,58.29,56.15
AIAENG,Metals - Casting/Forging,Mid Cap,3931.9,-20.57,1,-2,-4,5,53.96,67.77,61.01
GAEL,Agri - Misc,Small Cap,135.5,-35.66,9,4,-2,10,56.83,49.5,55.72
MAHABANK,Financials - PSU Bank,Mid Cap,65.52,-10.86,-4,8,7,9,60.05,81.54,64.39
PRIVISCL,Chemicals - Specialty,Small Cap,2761.1,-19.75,3,-7,-10,-1,46.56,68.42,66.34
BPCL,Petro - Refineries,Large Cap,374.8,-2.9,8,-2,2,9,59.51,49.03,66.84
AFFLE,IT - Product/Platform,Small Cap,1565.8,-28.37,1,-1,-4,-4,34.3,32.13,48.55
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2505.0,-18.67,-1,12,1,-3,37.69,37.77,55.01
WAAREEENER,NA,NA,3102.1,-19.74,-1,-2,3,-3,58.99,48.25,49.88
SONACOMS,Auto - OEM Suppliers,Mid Cap,524.75,-31.73,-1,-2,2,5,67.66,78.7,46.84
AJANTPHARM,Healthcare - Pharma,Mid Cap,2903.1,-16.7,3,17,2,3,56.15,61.72,63.92
POWERGRID,Power - Misc,Large Cap,292.3,-20.19,-3,-1,2,1,70.71,58.35,55.0
